Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-24 11:25:00-04:00,22.024999618530273,22.03499984741211,21.959999084472656,22.024999618530273,84320,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,22.020000457763672,22.03499984741211,21.959999084472656,22.03499984741211,90226,0.0,0.0,0.0
2026-07-24 11:35:00-04:00,22.030000686645508,22.049999237060547,21.934999465942383,21.950000762939453,63735,0.0,0.0,0.0
2026-07-24 11:40:00-04:00,21.94499969482422,22.0,21.93000030517578,21.979999542236328,105430,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,21.975000381469727,21.9950008392334,21.920000076293945,21.985000610351562,834290,0.0,0.0,0.0
2026-07-24 11:50:00-04:00,21.979999542236328,21.985000610351562,21.899999618530273,21.899999618530273,351545,0.0,0.0,0.0
2026-07-24 11:55:00-04:00,21.905000686645508,21.90999984741211,21.84000015258789,21.90999984741211,204536,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,21.90999984741211,21.93000030517578,21.8799991607666,21.885000228881836,71089,0.0,0.0,0.0
2026-07-24 12:05:00-04:00,21.885000228881836,21.920000076293945,21.864999771118164,21.875,58181,0.0,0.0,0.0
2026-07-24 12:10:00-04:00,21.8700008392334,21.895000457763672,21.825000762939453,21.889999389648438,54328,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,21.895000457763672,21.905000686645508,21.875,21.8799991607666,32832,0.0,0.0,0.0
2026-07-24 12:20:00-04:00,21.875,21.889999389648438,21.834999084472656,21.8700008392334,46349,0.0,0.0,0.0
2026-07-24 12:25:00-04:00,21.860000610351562,21.8700008392334,21.815000534057617,21.8700008392334,59525,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,21.8799991607666,21.979999542236328,21.8799991607666,21.954999923706055,50393,0.0,0.0,0.0
2026-07-24 12:35:00-04:00,21.962799072265625,22.010000228881836,21.94499969482422,22.010000228881836,18274,0.0,0.0,0.0
2026-07-24 12:40:00-04:00,22.010000228881836,22.05500030517578,22.0,22.049999237060547,80237,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,22.065000534057617,22.135000228881836,22.049999237060547,22.110000610351562,36166,0.0,0.0,0.0
2026-07-24 12:50:00-04:00,22.101999282836914,22.145000457763672,22.09000015258789,22.100000381469727,48991,0.0,0.0,0.0
2026-07-24 12:55:00-04:00,22.110000610351562,22.1200008392334,22.049999237060547,22.104999542236328,23868,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,22.100000381469727,22.204999923706055,22.09000015258789,22.200000762939453,33286,0.0,0.0,0.0
2026-07-24 13:05:00-04:00,22.209999084472656,22.315000534057617,22.19499969482422,22.315000534057617,204692,0.0,0.0,0.0
2026-07-24 13:10:00-04:00,22.325000762939453,22.34000015258789,22.19499969482422,22.229999542236328,60318,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,22.225000381469727,22.25,22.114999771118164,22.1200008392334,49061,0.0,0.0,0.0
2026-07-24 13:20:00-04:00,22.1200008392334,22.190000534057617,22.1200008392334,22.170000076293945,29178,0.0,0.0,0.0
2026-07-24 13:25:00-04:00,22.155000686645508,22.184999465942383,22.100000381469727,22.104999542236328,20660,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,22.100000381469727,22.139999389648438,22.079999923706055,22.079999923706055,49096,0.0,0.0,0.0
2026-07-24 13:35:00-04:00,22.079999923706055,22.170000076293945,22.07110023498535,22.15999984741211,29636,0.0,0.0,0.0
2026-07-24 13:40:00-04:00,22.170000076293945,22.18000030517578,22.149999618530273,22.15999984741211,13025,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,22.18000030517578,22.184999465942383,22.135000228881836,22.135000228881836,26801,0.0,0.0,0.0
2026-07-24 13:50:00-04:00,22.135000228881836,22.159900665283203,22.125,22.139999389648438,13609,0.0,0.0,0.0
2026-07-24 13:55:00-04:00,22.1299991607666,22.15999984741211,22.1299991607666,22.155000686645508,18502,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,22.165000915527344,22.174999237060547,22.1299991607666,22.15999984741211,24830,0.0,0.0,0.0
2026-07-24 14:05:00-04:00,22.165000915527344,22.170000076293945,22.125,22.142499923706055,31220,0.0,0.0,0.0
2026-07-24 14:10:00-04:00,22.155000686645508,22.21500015258789,22.155000686645508,22.209999084472656,27555,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,22.219999313354492,22.28499984741211,22.21500015258789,22.28499984741211,32657,0.0,0.0,0.0
2026-07-24 14:20:00-04:00,22.280000686645508,22.344999313354492,22.274999618530273,22.30500030517578,138566,0.0,0.0,0.0
2026-07-24 14:25:00-04:00,22.31999969482422,22.489999771118164,22.315000534057617,22.489999771118164,149373,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,22.489999771118164,22.540000915527344,22.475000381469727,22.53499984741211,148767,0.0,0.0,0.0
2026-07-24 14:35:00-04:00,22.530000686645508,22.565000534057617,22.469999313354492,22.5049991607666,143589,0.0,0.0,0.0
2026-07-24 14:40:00-04:00,22.510000228881836,22.592300415039062,22.510000228881836,22.540000915527344,48368,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,22.540000915527344,22.540000915527344,22.43000030517578,22.489999771118164,50287,0.0,0.0,0.0
2026-07-24 14:50:00-04:00,22.489999771118164,22.510000228881836,22.450000762939453,22.479999542236328,25320,0.0,0.0,0.0
2026-07-24 14:55:00-04:00,22.489999771118164,22.489999771118164,22.440000534057617,22.454999923706055,22819,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,22.450000762939453,22.510000228881836,22.389999389648438,22.510000228881836,45968,0.0,0.0,0.0
2026-07-24 15:05:00-04:00,22.5049991607666,22.559999465942383,22.44230079650879,22.559999465942383,64058,0.0,0.0,0.0
2026-07-24 15:10:00-04:00,22.559999465942383,22.59000015258789,22.489999771118164,22.565000534057617,78973,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,22.56999969482422,22.610000610351562,22.559999465942383,22.565000534057617,58292,0.0,0.0,0.0
2026-07-24 15:20:00-04:00,22.549999237060547,22.604999542236328,22.524999618530273,22.594999313354492,42521,0.0,0.0,0.0
2026-07-24 15:25:00-04:00,22.600000381469727,22.610000610351562,22.514999389648438,22.530000686645508,61359,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,22.530000686645508,22.530000686645508,22.395000457763672,22.450000762939453,108364,0.0,0.0,0.0
2026-07-24 15:35:00-04:00,22.454999923706055,22.46500015258789,22.350000381469727,22.440000534057617,102023,0.0,0.0,0.0
2026-07-24 15:40:00-04:00,22.440000534057617,22.46500015258789,22.395000457763672,22.395000457763672,78983,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,22.389999389648438,22.459999084472656,22.3799991607666,22.389999389648438,81638,0.0,0.0,0.0
2026-07-24 15:50:00-04:00,22.3799991607666,22.485000610351562,22.34000015258789,22.360000610351562,182427,0.0,0.0,0.0
2026-07-24 15:55:00-04:00,22.364999771118164,22.395000457763672,22.309999465942383,22.31999969482422,321070,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,21.790000915527344,21.931900024414062,21.75,21.860000610351562,368125,0.0,0.0,0.0
2026-07-27 09:35:00-04:00,21.854999542236328,21.854999542236328,21.739999771118164,21.809999465942383,153324,0.0,0.0,0.0
2026-07-27 09:40:00-04:00,21.809999465942383,21.934999465942383,21.78499984741211,21.93000030517578,89691,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,21.93000030517578,21.94499969482422,21.829999923706055,21.854999542236328,78613,0.0,0.0,0.0
2026-07-27 09:50:00-04:00,21.854999542236328,21.93000030517578,21.795000076293945,21.90999984741211,91246,0.0,0.0,0.0
2026-07-27 09:55:00-04:00,21.90999984741211,22.114999771118164,21.90999984741211,22.114999771118164,138791,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,22.114999771118164,22.190000534057617,22.03499984741211,22.06999969482422,178934,0.0,0.0,0.0
2026-07-27 10:05:00-04:00,22.059999465942383,22.1200008392334,22.0,22.045000076293945,84205,0.0,0.0,0.0
2026-07-27 10:10:00-04:00,22.049999237060547,22.170000076293945,22.049999237060547,22.125,77654,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,22.1299991607666,22.21500015258789,22.045000076293945,22.170000076293945,111838,0.0,0.0,0.0
2026-07-27 10:20:00-04:00,22.18000030517578,22.28499984741211,22.165000915527344,22.270000457763672,124024,0.0,0.0,0.0
2026-07-27 10:25:00-04:00,22.270000457763672,22.41860008239746,22.264999389648438,22.40999984741211,119948,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,22.40999984741211,22.530000686645508,22.385000228881836,22.5049991607666,221618,0.0,0.0,0.0
2026-07-27 10:35:00-04:00,22.5,22.609899520874023,22.440000534057617,22.469999313354492,215800,0.0,0.0,0.0
2026-07-27 10:40:00-04:00,22.46500015258789,22.65019989013672,22.450000762939453,22.6299991607666,209571,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,22.6200008392334,22.6200008392334,22.385000228881836,22.399999618530273,142559,0.0,0.0,0.0
2026-07-27 10:50:00-04:00,22.399999618530273,22.420000076293945,22.280099868774414,22.31999969482422,144038,0.0,0.0,0.0
2026-07-27 10:55:00-04:00,22.31999969482422,22.344999313354492,22.139999389648438,22.149999618530273,136543,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,22.145000457763672,22.204999923706055,22.1200008392334,22.170000076293945,91039,0.0,0.0,0.0
2026-07-27 11:05:00-04:00,22.18000030517578,22.235000610351562,22.110000610351562,22.225000381469727,65072,0.0,0.0,0.0
2026-07-27 11:10:00-04:00,22.229999542236328,22.229999542236328,22.114999771118164,22.170000076293945,48770,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,22.15999984741211,22.350000381469727,22.15999984741211,22.25,78657,0.0,0.0,0.0
2026-07-27 11:20:00-04:00,22.2450008392334,22.329999923706055,22.190000534057617,22.315000534057617,32601,0.0,0.0,0.0
2026-07-27 11:25:00-04:00,22.309999465942383,22.360000610351562,22.290000915527344,22.309999465942383,48313,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,22.325000762939453,22.420000076293945,22.325000762939453,22.405000686645508,36389,0.0,0.0,0.0
2026-07-27 11:35:00-04:00,22.40999984741211,22.559999465942383,22.40999984741211,22.479999542236328,66009,0.0,0.0,0.0
2026-07-27 11:40:00-04:00,22.469999313354492,22.500099182128906,22.399700164794922,22.40999984741211,144993,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,22.395000457763672,22.5,22.395000457763672,22.485000610351562,105519,0.0,0.0,0.0
2026-07-27 11:50:00-04:00,22.479999542236328,22.5,22.415000915527344,22.440000534057617,85141,0.0,0.0,0.0
2026-07-27 11:55:00-04:00,22.440000534057617,22.479999542236328,22.399999618530273,22.44700050354004,79549,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,22.440000534057617,22.496400833129883,22.40999984741211,22.44580078125,110091,0.0,0.0,0.0
2026-07-27 12:05:00-04:00,22.440000534057617,22.44499969482422,22.389999389648438,22.389999389648438,72285,0.0,0.0,0.0
2026-07-27 12:10:00-04:00,22.389999389648438,22.485000610351562,22.309999465942383,22.480100631713867,142318,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,22.489999771118164,22.559999465942383,22.485000610351562,22.5049991607666,109853,0.0,0.0,0.0
2026-07-27 12:20:00-04:00,22.5049991607666,22.53499984741211,22.440000534057617,22.459699630737305,126145,0.0,0.0,0.0
2026-07-27 12:25:00-04:00,22.459999084472656,22.459999084472656,22.209999084472656,22.350000381469727,383610,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,22.33970069885254,22.375,22.270000457763672,22.344999313354492,126053,0.0,0.0,0.0
2026-07-27 12:35:00-04:00,22.344999313354492,22.389999389648438,22.264999389648438,22.315000534057617,76552,0.0,0.0,0.0
2026-07-27 12:40:00-04:00,22.309999465942383,22.399999618530273,22.309799194335938,22.3799991607666,72728,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,22.375,22.40999984741211,22.329999923706055,22.40999984741211,78389,0.0,0.0,0.0
2026-07-27 12:50:00-04:00,22.420000076293945,22.55500030517578,22.420000076293945,22.53499984741211,160880,0.0,0.0,0.0
2026-07-27 12:55:00-04:00,22.540000915527344,22.600000381469727,22.540000915527344,22.559999465942383,186198,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,22.559999465942383,22.625,22.479999542236328,22.610000610351562,119531,0.0,0.0,0.0
2026-07-27 13:05:00-04:00,22.614999771118164,22.625,22.530000686645508,22.545000076293945,101635,0.0,0.0,0.0
2026-07-27 13:10:00-04:00,22.549999237060547,22.565000534057617,22.439699172973633,22.450000762939453,119175,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,22.459999084472656,22.565000534057617,22.450000762939453,22.545000076293945,89028,0.0,0.0,0.0
2026-07-27 13:20:00-04:00,22.540000915527344,22.540000915527344,22.450000762939453,22.5,101637,0.0,0.0,0.0
2026-07-27 13:25:00-04:00,22.4950008392334,22.509700775146484,22.420000076293945,22.475000381469727,124314,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,22.479999542236328,22.499900817871094,22.420000076293945,22.43000030517578,82259,0.0,0.0,0.0
2026-07-27 13:35:00-04:00,22.424999237060547,22.489999771118164,22.399999618530273,22.469999313354492,86656,0.0,0.0,0.0
2026-07-27 13:40:00-04:00,22.479999542236328,22.5,22.454999923706055,22.46500015258789,79883,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,22.459999084472656,22.510000228881836,22.440000534057617,22.510000228881836,48519,0.0,0.0,0.0
2026-07-27 13:50:00-04:00,22.510000228881836,22.530000686645508,22.40999984741211,22.40999984741211,67371,0.0,0.0,0.0
2026-07-27 13:55:00-04:00,22.405000686645508,22.415000915527344,22.299999237060547,22.334999084472656,124324,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,22.329999923706055,22.360000610351562,22.28499984741211,22.344999313354492,84852,0.0,0.0,0.0
2026-07-27 14:05:00-04:00,22.350000381469727,22.354999542236328,22.290000915527344,22.329999923706055,84465,0.0,0.0,0.0
2026-07-27 14:10:00-04:00,22.329999923706055,22.344999313354492,22.30500030517578,22.329999923706055,62840,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,22.325000762939453,22.43000030517578,22.325000762939453,22.399999618530273,67651,0.0,0.0,0.0
2026-07-27 14:20:00-04:00,22.399999618530273,22.405000686645508,22.329999923706055,22.329999923706055,105570,0.0,0.0,0.0
2026-07-27 14:25:00-04:00,22.329999923706055,22.3700008392334,22.31999969482422,22.34000015258789,56601,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,22.344999313354492,22.489999771118164,22.344999313354492,22.489999771118164,54577,0.0,0.0,0.0
2026-07-27 14:35:00-04:00,22.489999771118164,22.510000228881836,22.45949935913086,22.489999771118164,90692,0.0,0.0,0.0
2026-07-27 14:40:00-04:00,22.489999771118164,22.520000457763672,22.370100021362305,22.389999389648438,161918,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,22.3799991607666,22.420000076293945,22.379499435424805,22.415000915527344,56067,0.0,0.0,0.0
2026-07-27 14:50:00-04:00,22.415000915527344,22.418800354003906,22.270000457763672,22.28499984741211,109419,0.0,0.0,0.0
2026-07-27 14:55:00-04:00,22.280000686645508,22.290000915527344,22.21500015258789,22.235000610351562,108116,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,22.235000610351562,22.28499984741211,22.229999542236328,22.28499984741211,53073,0.0,0.0,0.0
2026-07-27 15:05:00-04:00,22.28499984741211,22.299999237060547,22.100000381469727,22.114999771118164,172023,0.0,0.0,0.0
2026-07-27 15:10:00-04:00,22.114999771118164,22.19499969482422,22.09000015258789,22.18000030517578,80372,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,22.170000076293945,22.18000030517578,22.139999389648438,22.15999984741211,69824,0.0,0.0,0.0
2026-07-27 15:20:00-04:00,22.155000686645508,22.18000030517578,22.1200008392334,22.165000915527344,90865,0.0,0.0,0.0
2026-07-27 15:25:00-04:00,22.15999984741211,22.190000534057617,22.145000457763672,22.155000686645508,75803,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,22.149999618530273,22.155000686645508,22.06999969482422,22.104999542236328,203487,0.0,0.0,0.0
2026-07-27 15:35:00-04:00,22.104999542236328,22.170000076293945,22.06999969482422,22.139999389648438,248503,0.0,0.0,0.0
2026-07-27 15:40:00-04:00,22.149999618530273,22.190000534057617,22.125,22.174999237060547,89731,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,22.18000030517578,22.2549991607666,22.18000030517578,22.209999084472656,225120,0.0,0.0,0.0
2026-07-27 15:50:00-04:00,22.209999084472656,22.264999389648438,22.200000762939453,22.2450008392334,291585,0.0,0.0,0.0
2026-07-27 15:55:00-04:00,22.239999771118164,22.270000457763672,22.180099487304688,22.219999313354492,443008,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,22.19499969482422,22.364999771118164,22.149999618530273,22.34000015258789,433089,0.0,0.0,0.0
2026-07-28 09:35:00-04:00,22.329999923706055,22.459999084472656,22.280000686645508,22.454999923706055,112405,0.0,0.0,0.0
2026-07-28 09:40:00-04:00,22.450000762939453,22.559999465942383,22.360000610351562,22.440000534057617,194956,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,22.43000030517578,22.559999465942383,22.329999923706055,22.329999923706055,101214,0.0,0.0,0.0
2026-07-28 09:50:00-04:00,22.31999969482422,22.469999313354492,22.25,22.389999389648438,116758,0.0,0.0,0.0
2026-07-28 09:55:00-04:00,22.389999389648438,22.5,22.364999771118164,22.44499969482422,75823,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,22.440000534057617,22.44499969482422,22.344999313354492,22.40999984741211,105409,0.0,0.0,0.0
2026-07-28 10:05:00-04:00,22.420000076293945,22.420000076293945,22.274999618530273,22.354999542236328,100620,0.0,0.0,0.0
2026-07-28 10:10:00-04:00,22.354999542236328,22.450000762939453,22.329999923706055,22.395000457763672,110923,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,22.399999618530273,22.459999084472656,22.329999923706055,22.454999923706055,87457,0.0,0.0,0.0
2026-07-28 10:20:00-04:00,22.450000762939453,22.450000762939453,22.264999389648438,22.34000015258789,126429,0.0,0.0,0.0
2026-07-28 10:25:00-04:00,22.34000015258789,22.360000610351562,22.290000915527344,22.299999237060547,91901,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,22.290000915527344,22.344999313354492,22.270000457763672,22.34000015258789,81703,0.0,0.0,0.0
2026-07-28 10:35:00-04:00,22.344999313354492,22.370100021362305,22.184999465942383,22.360000610351562,96814,0.0,0.0,0.0
2026-07-28 10:40:00-04:00,22.3799991607666,22.385000228881836,22.239999771118164,22.260000228881836,77022,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,22.260000228881836,22.295000076293945,22.149999618530273,22.170000076293945,41660,0.0,0.0,0.0
2026-07-28 10:50:00-04:00,22.149999618530273,22.149999618530273,22.059999465942383,22.09000015258789,104718,0.0,0.0,0.0
2026-07-28 10:55:00-04:00,22.084999084472656,22.184999465942383,22.05500030517578,22.174999237060547,83038,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,22.174999237060547,22.174999237060547,22.104999542236328,22.170000076293945,63695,0.0,0.0,0.0
2026-07-28 11:05:00-04:00,22.170000076293945,22.225000381469727,22.15999984741211,22.190000534057617,65056,0.0,0.0,0.0
2026-07-28 11:10:00-04:00,22.190000534057617,22.239999771118164,22.100000381469727,22.1299991607666,112442,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,22.139999389648438,22.139999389648438,21.969999313354492,21.969999313354492,116166,0.0,0.0,0.0
2026-07-28 11:20:00-04:00,21.959999084472656,21.975000381469727,21.924999237060547,21.940000534057617,65859,0.0,0.0,0.0
2026-07-28 11:25:00-04:00,21.940000534057617,21.975000381469727,21.889999389648438,21.96500015258789,95657,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,21.96500015258789,21.979999542236328,21.924999237060547,21.93000030517578,62501,0.0,0.0,0.0
2026-07-28 11:35:00-04:00,21.950000762939453,21.950000762939453,21.905000686645508,21.924999237060547,30444,0.0,0.0,0.0
2026-07-28 11:40:00-04:00,21.924999237060547,21.940000534057617,21.875,21.895000457763672,46265,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,21.895000457763672,21.895000457763672,21.84000015258789,21.850000381469727,39531,0.0,0.0,0.0
2026-07-28 11:50:00-04:00,21.850000381469727,21.889999389648438,21.844999313354492,21.875,67746,0.0,0.0,0.0
2026-07-28 11:55:00-04:00,21.8799991607666,21.905000686645508,21.850000381469727,21.854999542236328,31107,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,21.850000381469727,21.889999389648438,21.84000015258789,21.889999389648438,36561,0.0,0.0,0.0
2026-07-28 12:05:00-04:00,21.885000228881836,21.920000076293945,21.854999542236328,21.920000076293945,45926,0.0,0.0,0.0
2026-07-28 12:10:00-04:00,21.917999267578125,21.93000030517578,21.875,21.915000915527344,41120,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,21.90999984741211,21.94499969482422,21.905000686645508,21.905000686645508,34704,0.0,0.0,0.0
2026-07-28 12:20:00-04:00,21.899999618530273,22.0049991607666,21.899999618530273,22.0049991607666,55562,0.0,0.0,0.0
2026-07-28 12:25:00-04:00,22.0,22.040000915527344,21.989999771118164,22.040000915527344,25081,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,22.040000915527344,22.084999084472656,22.020000457763672,22.024999618530273,50732,0.0,0.0,0.0
2026-07-28 12:35:00-04:00,22.024999618530273,22.049999237060547,21.959999084472656,21.959999084472656,29910,0.0,0.0,0.0
2026-07-28 12:40:00-04:00,21.950000762939453,21.954999923706055,21.920000076293945,21.924999237060547,41110,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,21.920000076293945,21.96500015258789,21.905000686645508,21.924999237060547,52683,0.0,0.0,0.0
2026-07-28 12:50:00-04:00,21.920000076293945,21.920000076293945,21.860000610351562,21.864999771118164,40741,0.0,0.0,0.0
2026-07-28 12:55:00-04:00,21.864999771118164,21.889999389648438,21.850000381469727,21.850000381469727,25574,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,21.860000610351562,21.8799991607666,21.825000762939453,21.8700008392334,49136,0.0,0.0,0.0
2026-07-28 13:05:00-04:00,21.8700008392334,21.899999618530273,21.850000381469727,21.899999618530273,32586,0.0,0.0,0.0
2026-07-28 13:10:00-04:00,21.899999618530273,21.969999313354492,21.889999389648438,21.950000762939453,37415,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,21.950000762939453,21.9950008392334,21.940000534057617,21.989999771118164,26809,0.0,0.0,0.0
2026-07-28 13:20:00-04:00,21.9950008392334,21.9950008392334,21.860000610351562,21.905000686645508,83270,0.0,0.0,0.0
2026-07-28 13:25:00-04:00,21.924999237060547,21.969999313354492,21.91510009765625,21.940000534057617,38787,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,21.94499969482422,21.94499969482422,21.905000686645508,21.915000915527344,40753,0.0,0.0,0.0
2026-07-28 13:35:00-04:00,21.90999984741211,21.94499969482422,21.899999618530273,21.93000030517578,52197,0.0,0.0,0.0
2026-07-28 13:40:00-04:00,21.93000030517578,22.024999618530273,21.90999984741211,22.010000228881836,63753,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,22.010000228881836,22.049999237060547,21.92490005493164,21.940000534057617,50497,0.0,0.0,0.0
2026-07-28 13:50:00-04:00,21.940000534057617,21.979999542236328,21.940000534057617,21.969999313354492,25646,0.0,0.0,0.0
2026-07-28 13:55:00-04:00,21.969999313354492,22.0,21.94499969482422,21.94499969482422,39556,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,21.94499969482422,21.985000610351562,21.915000915527344,21.969999313354492,52023,0.0,0.0,0.0
2026-07-28 14:05:00-04:00,21.969999313354492,22.014999389648438,21.969999313354492,22.0,27265,0.0,0.0,0.0
2026-07-28 14:10:00-04:00,22.0,22.05500030517578,22.0,22.049999237060547,142587,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,22.05500030517578,22.05500030517578,22.0049991607666,22.0049991607666,55574,0.0,0.0,0.0
2026-07-28 14:20:00-04:00,22.00510025024414,22.03499984741211,22.0,22.030000686645508,38322,0.0,0.0,0.0
2026-07-28 14:25:00-04:00,22.040000915527344,22.079999923706055,22.03499984741211,22.03499984741211,60862,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,22.030000686645508,22.030000686645508,21.975000381469727,22.007200241088867,65549,0.0,0.0,0.0
2026-07-28 14:35:00-04:00,22.010000228881836,22.020000457763672,21.975000381469727,21.985000610351562,47753,0.0,0.0,0.0
2026-07-28 14:40:00-04:00,21.989999771118164,22.0049991607666,21.959999084472656,21.969999313354492,27395,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,21.959999084472656,21.959999084472656,21.915000915527344,21.924999237060547,45541,0.0,0.0,0.0
2026-07-28 14:50:00-04:00,21.924999237060547,21.989999771118164,21.915000915527344,21.975000381469727,44449,0.0,0.0,0.0
2026-07-28 14:55:00-04:00,21.979999542236328,21.9950008392334,21.940000534057617,21.94499969482422,92218,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,21.940000534057617,21.969999313354492,21.920000076293945,21.94499969482422,73180,0.0,0.0,0.0
2026-07-28 15:05:00-04:00,21.959999084472656,22.0,21.934999465942383,21.985000610351562,32016,0.0,0.0,0.0
2026-07-28 15:10:00-04:00,21.985000610351562,21.985000610351562,21.96500015258789,21.975000381469727,39743,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,21.975000381469727,21.985000610351562,21.905000686645508,21.90999984741211,100595,0.0,0.0,0.0
2026-07-28 15:20:00-04:00,21.90999984741211,21.915000915527344,21.8799991607666,21.889999389648438,30059,0.0,0.0,0.0
2026-07-28 15:25:00-04:00,21.889999389648438,21.915000915527344,21.829999923706055,21.84000015258789,59127,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,21.84000015258789,21.899999618530273,21.825000762939453,21.889999389648438,81455,0.0,0.0,0.0
2026-07-28 15:35:00-04:00,21.895000457763672,21.915000915527344,21.8799991607666,21.899999618530273,42541,0.0,0.0,0.0
2026-07-28 15:40:00-04:00,21.899999618530273,21.920000076293945,21.889999389648438,21.899999618530273,255796,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,21.899999618530273,22.024999618530273,21.895000457763672,22.020000457763672,153119,0.0,0.0,0.0
2026-07-28 15:50:00-04:00,22.020000457763672,22.065000534057617,21.985000610351562,21.989999771118164,217306,0.0,0.0,0.0
2026-07-28 15:55:00-04:00,21.985000610351562,22.110000610351562,21.985000610351562,22.079999923706055,365940,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,22.350000381469727,22.530000686645508,22.350000381469727,22.450000762939453,1001793,0.0,0.0,0.0
2026-07-29 09:35:00-04:00,22.450000762939453,22.485000610351562,22.329999923706055,22.329999923706055,547255,0.0,0.0,0.0
2026-07-29 09:40:00-04:00,22.334999084472656,22.420000076293945,22.334999084472656,22.360000610351562,89965,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,22.3799991607666,22.489999771118164,22.329999923706055,22.440000534057617,235190,0.0,0.0,0.0
2026-07-29 09:50:00-04:00,22.440000534057617,22.579999923706055,22.440000534057617,22.540000915527344,573878,0.0,0.0,0.0
2026-07-29 09:55:00-04:00,22.540000915527344,22.690000534057617,22.540000915527344,22.584999084472656,262497,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,22.56999969482422,22.610000610351562,22.500600814819336,22.500600814819336,329075,0.0,0.0,0.0
2026-07-29 10:05:00-04:00,22.5,22.6294002532959,22.440000534057617,22.610000610351562,281961,0.0,0.0,0.0
2026-07-29 10:10:00-04:00,22.610000610351562,22.780000686645508,22.549999237060547,22.760000228881836,128134,0.0,0.0,0.0
