Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,65.26000213623047,65.62000274658203,64.69999694824219,65.03500366210938,706349,0.0,0.0
2026-06-01 09:45:00-04:00,65.01000213623047,65.22000122070312,64.4800033569336,64.58000183105469,381869,0.0,0.0
2026-06-01 10:00:00-04:00,64.58000183105469,65.02999877929688,64.51000213623047,64.91999816894531,390313,0.0,0.0
2026-06-01 10:15:00-04:00,64.91000366210938,65.02010345458984,64.72000122070312,64.88999938964844,341240,0.0,0.0
2026-06-01 10:30:00-04:00,64.88999938964844,65.49500274658203,64.77999877929688,65.41500091552734,419861,0.0,0.0
2026-06-01 10:45:00-04:00,65.41500091552734,65.4749984741211,65.23999786376953,65.3499984741211,420463,0.0,0.0
2026-06-01 11:00:00-04:00,65.3499984741211,66.30999755859375,65.31999969482422,66.19999694824219,445640,0.0,0.0
2026-06-01 11:15:00-04:00,66.20999908447266,66.70989990234375,66.05500030517578,66.62999725341797,468166,0.0,0.0
2026-06-01 11:30:00-04:00,66.62999725341797,67.12999725341797,66.56999969482422,66.9749984741211,531753,0.0,0.0
2026-06-01 11:45:00-04:00,66.97000122070312,67.06500244140625,66.56999969482422,66.70999908447266,329132,0.0,0.0
2026-06-01 12:00:00-04:00,66.72000122070312,66.91500091552734,66.61000061035156,66.68060302734375,257201,0.0,0.0
2026-06-01 12:15:00-04:00,66.66999816894531,66.79000091552734,66.58999633789062,66.72000122070312,193173,0.0,0.0
2026-06-01 12:30:00-04:00,66.7300033569336,66.77999877929688,66.66000366210938,66.69000244140625,151258,0.0,0.0
2026-06-01 12:45:00-04:00,66.68499755859375,66.98999786376953,66.62000274658203,66.97010040283203,212930,0.0,0.0
2026-06-01 13:00:00-04:00,66.9800033569336,66.99500274658203,66.8550033569336,66.88999938964844,150562,0.0,0.0
2026-06-01 13:15:00-04:00,66.8949966430664,67.20999908447266,66.79010009765625,67.20500183105469,202920,0.0,0.0
2026-06-01 13:30:00-04:00,67.20999908447266,67.26000213623047,66.91000366210938,67.08000183105469,464769,0.0,0.0
2026-06-01 13:45:00-04:00,67.11000061035156,67.33000183105469,67.08999633789062,67.18499755859375,212533,0.0,0.0
2026-06-01 14:00:00-04:00,67.19000244140625,67.19499969482422,66.98999786376953,67.13999938964844,148513,0.0,0.0
2026-06-01 14:15:00-04:00,67.13999938964844,67.4800033569336,67.125,67.3832015991211,177614,0.0,0.0
2026-06-01 14:30:00-04:00,67.38999938964844,67.38999938964844,67.20999908447266,67.21499633789062,165255,0.0,0.0
2026-06-01 14:45:00-04:00,67.20999908447266,67.30000305175781,67.18000030517578,67.19999694824219,133943,0.0,0.0
2026-06-01 15:00:00-04:00,67.20999908447266,67.20999908447266,66.94000244140625,66.94000244140625,222722,0.0,0.0
2026-06-01 15:15:00-04:00,66.94000244140625,67.05999755859375,66.8949966430664,67.0250015258789,216138,0.0,0.0
2026-06-01 15:30:00-04:00,67.02999877929688,67.15499877929688,66.99500274658203,67.05509948730469,278677,0.0,0.0
2026-06-01 15:45:00-04:00,67.05999755859375,67.12999725341797,66.87000274658203,67.02999877929688,1123573,0.0,0.0
2026-06-02 09:30:00-04:00,67.87000274658203,70.28800201416016,67.72000122070312,70.09500122070312,1450858,0.0,0.0
2026-06-02 09:45:00-04:00,70.12000274658203,70.48999786376953,69.66000366210938,69.78179931640625,812829,0.0,0.0
2026-06-02 10:00:00-04:00,69.79000091552734,69.87000274658203,69.36000061035156,69.56500244140625,644126,0.0,0.0
2026-06-02 10:15:00-04:00,69.56500244140625,69.70999908447266,69.08000183105469,69.58999633789062,508648,0.0,0.0
2026-06-02 10:30:00-04:00,69.5999984741211,71.4000015258789,69.58999633789062,71.2699966430664,1101216,0.0,0.0
2026-06-02 10:45:00-04:00,71.2699966430664,71.48999786376953,71.02999877929688,71.2300033569336,1169396,0.0,0.0
2026-06-02 11:00:00-04:00,71.25,71.76000213623047,71.20999908447266,71.43000030517578,713329,0.0,0.0
2026-06-02 11:15:00-04:00,71.41999816894531,71.68000030517578,71.27999877929688,71.27999877929688,494462,0.0,0.0
2026-06-02 11:30:00-04:00,71.2699966430664,71.2699966430664,70.88999938964844,70.99500274658203,634414,0.0,0.0
2026-06-02 11:45:00-04:00,70.99500274658203,71.1449966430664,70.87000274658203,70.95500183105469,301664,0.0,0.0
2026-06-02 12:00:00-04:00,70.97000122070312,71.1449966430664,70.83000183105469,71.08000183105469,364274,0.0,0.0
2026-06-02 12:15:00-04:00,71.07499694824219,71.23999786376953,70.9000015258789,71.2300033569336,373722,0.0,0.0
2026-06-02 12:30:00-04:00,71.22010040283203,71.29000091552734,71.04499816894531,71.05500030517578,420152,0.0,0.0
2026-06-02 12:45:00-04:00,71.05000305175781,71.43000030517578,71.01000213623047,71.2249984741211,332112,0.0,0.0
2026-06-02 13:00:00-04:00,71.22000122070312,71.31500244140625,70.9800033569336,71.12000274658203,213596,0.0,0.0
2026-06-02 13:15:00-04:00,71.12000274658203,71.18000030517578,70.94000244140625,71.12000274658203,250923,0.0,0.0
2026-06-02 13:30:00-04:00,71.11000061035156,71.19999694824219,70.84500122070312,70.94499969482422,346523,0.0,0.0
2026-06-02 13:45:00-04:00,70.94499969482422,71.02989959716797,70.70999908447266,70.86000061035156,489115,0.0,0.0
2026-06-02 14:00:00-04:00,70.86000061035156,71.12999725341797,70.84500122070312,71.1050033569336,314725,0.0,0.0
2026-06-02 14:15:00-04:00,71.1050033569336,71.1593017578125,71.0199966430664,71.07499694824219,263158,0.0,0.0
2026-06-02 14:30:00-04:00,71.07499694824219,71.18000030517578,71.05000305175781,71.09500122070312,305048,0.0,0.0
2026-06-02 14:45:00-04:00,71.0999984741211,71.28500366210938,71.0999984741211,71.24500274658203,300510,0.0,0.0
2026-06-02 15:00:00-04:00,71.25,71.63999938964844,71.2249984741211,71.60990142822266,548494,0.0,0.0
2026-06-02 15:15:00-04:00,71.5999984741211,72.08999633789062,71.52999877929688,71.99500274658203,897352,0.0,0.0
2026-06-02 15:30:00-04:00,71.98999786376953,72.04499816894531,71.71009826660156,71.83000183105469,671427,0.0,0.0
2026-06-02 15:45:00-04:00,71.83000183105469,71.99500274658203,71.62999725341797,71.7300033569336,1887116,0.0,0.0
2026-06-03 09:30:00-04:00,71.6500015258789,71.6500015258789,69.56500244140625,69.62000274658203,1109739,0.0,0.0
2026-06-03 09:45:00-04:00,69.62999725341797,69.94999694824219,69.27999877929688,69.91999816894531,781915,0.0,0.0
2026-06-03 10:00:00-04:00,69.91000366210938,70.3499984741211,69.6969985961914,70.21859741210938,474795,0.0,0.0
2026-06-03 10:15:00-04:00,70.18009948730469,70.33999633789062,69.83000183105469,70.29000091552734,382190,0.0,0.0
2026-06-03 10:30:00-04:00,70.31999969482422,70.57499694824219,70.30500030517578,70.44999694824219,308771,0.0,0.0
2026-06-03 10:45:00-04:00,70.47599792480469,71.06999969482422,70.43000030517578,71.05449676513672,433857,0.0,0.0
2026-06-03 11:00:00-04:00,71.05999755859375,71.08999633789062,70.55999755859375,70.6500015258789,353163,0.0,0.0
2026-06-03 11:15:00-04:00,70.6500015258789,71.25,70.41999816894531,70.70999908447266,655958,0.0,0.0
2026-06-03 11:30:00-04:00,70.7300033569336,70.80000305175781,70.05000305175781,70.05500030517578,610306,0.0,0.0
2026-06-03 11:45:00-04:00,70.05500030517578,70.32150268554688,69.90180206298828,70.31999969482422,263670,0.0,0.0
2026-06-03 12:00:00-04:00,70.31999969482422,70.5199966430664,70.25,70.45999908447266,199899,0.0,0.0
2026-06-03 12:15:00-04:00,70.44999694824219,70.55999755859375,70.125,70.29010009765625,332935,0.0,0.0
2026-06-03 12:30:00-04:00,70.30000305175781,70.38999938964844,69.97000122070312,70.05000305175781,301959,0.0,0.0
2026-06-03 12:45:00-04:00,70.05999755859375,70.25,69.9800033569336,70.19499969482422,172298,0.0,0.0
2026-06-03 13:00:00-04:00,70.19999694824219,70.41999816894531,70.12000274658203,70.19499969482422,197263,0.0,0.0
2026-06-03 13:15:00-04:00,70.18009948730469,70.55000305175781,70.18000030517578,70.51499938964844,190607,0.0,0.0
2026-06-03 13:30:00-04:00,70.51499938964844,70.56999969482422,70.44000244140625,70.52999877929688,146260,0.0,0.0
2026-06-03 13:45:00-04:00,70.54000091552734,70.61000061035156,70.48999786376953,70.5999984741211,192674,0.0,0.0
2026-06-03 14:00:00-04:00,70.5999984741211,70.80000305175781,70.58499908447266,70.73500061035156,204568,0.0,0.0
2026-06-03 14:15:00-04:00,70.7300033569336,70.8499984741211,70.62000274658203,70.83499908447266,200212,0.0,0.0
2026-06-03 14:30:00-04:00,70.8499984741211,71.08499908447266,70.76000213623047,70.84500122070312,357446,0.0,0.0
2026-06-03 14:45:00-04:00,70.84500122070312,71.29000091552734,70.77999877929688,71.19000244140625,663389,0.0,0.0
2026-06-03 15:00:00-04:00,71.19000244140625,71.30000305175781,71.08999633789062,71.19000244140625,422722,0.0,0.0
2026-06-03 15:15:00-04:00,71.19499969482422,71.38500213623047,71.12000274658203,71.25,396764,0.0,0.0
2026-06-03 15:30:00-04:00,71.23999786376953,71.29499816894531,71.0,71.21499633789062,523871,0.0,0.0
2026-06-03 15:45:00-04:00,71.20999908447266,71.21499633789062,70.62000274658203,70.66999816894531,1534207,0.0,0.0
2026-06-04 09:30:00-04:00,69.91999816894531,71.3550033569336,69.30999755859375,71.05999755859375,1120624,0.0,0.0
2026-06-04 09:45:00-04:00,71.08999633789062,71.87000274658203,70.96499633789062,71.0,738571,0.0,0.0
2026-06-04 10:00:00-04:00,71.0,71.2300033569336,70.4749984741211,70.9000015258789,803481,0.0,0.0
2026-06-04 10:15:00-04:00,70.88999938964844,71.00499725341797,70.51000213623047,70.6050033569336,864482,0.0,0.0
2026-06-04 10:30:00-04:00,70.57499694824219,70.58000183105469,69.54499816894531,69.62000274658203,469517,0.0,0.0
2026-06-04 10:45:00-04:00,69.62000274658203,69.79000091552734,69.05120086669922,69.19000244140625,521949,0.0,0.0
2026-06-04 11:00:00-04:00,69.16999816894531,70.12000274658203,69.1500015258789,69.94000244140625,355947,0.0,0.0
2026-06-04 11:15:00-04:00,69.93499755859375,70.04000091552734,69.3499984741211,69.41000366210938,334864,0.0,0.0
2026-06-04 11:30:00-04:00,69.41000366210938,69.72000122070312,69.38500213623047,69.4906997680664,244274,0.0,0.0
2026-06-04 11:45:00-04:00,69.5,69.5,69.20198822021484,69.33999633789062,285774,0.0,0.0
2026-06-04 12:00:00-04:00,69.3499984741211,69.625,69.30999755859375,69.55999755859375,199622,0.0,0.0
2026-06-04 12:15:00-04:00,69.56500244140625,69.7300033569336,69.55999755859375,69.6449966430664,191390,0.0,0.0
2026-06-04 12:30:00-04:00,69.63999938964844,69.6500015258789,69.4220962524414,69.44989776611328,293310,0.0,0.0
2026-06-04 12:45:00-04:00,69.44000244140625,69.62000274658203,69.41000366210938,69.58999633789062,197510,0.0,0.0
2026-06-04 13:00:00-04:00,69.5999984741211,69.70999908447266,69.53500366210938,69.58000183105469,166009,0.0,0.0
2026-06-04 13:15:00-04:00,69.58000183105469,69.76000213623047,69.51100158691406,69.73999786376953,169625,0.0,0.0
2026-06-04 13:30:00-04:00,69.73999786376953,69.80999755859375,69.61000061035156,69.625,181317,0.0,0.0
2026-06-04 13:45:00-04:00,69.625,69.79000091552734,69.58000183105469,69.63999938964844,166572,0.0,0.0
2026-06-04 14:00:00-04:00,69.62999725341797,69.7699966430664,69.62000274658203,69.66999816894531,173071,0.0,0.0
2026-06-04 14:15:00-04:00,69.66999816894531,69.77999877929688,69.61000061035156,69.61990356445312,140251,0.0,0.0
2026-06-04 14:30:00-04:00,69.62000274658203,69.6449966430664,69.54000091552734,69.625,189236,0.0,0.0
2026-06-04 14:45:00-04:00,69.62000274658203,69.80999755859375,69.61000061035156,69.73500061035156,156459,0.0,0.0
2026-06-04 15:00:00-04:00,69.73999786376953,69.81999969482422,69.55000305175781,69.55500030517578,221365,0.0,0.0
2026-06-04 15:15:00-04:00,69.55500030517578,70.06999969482422,69.51499938964844,70.0199966430664,382993,0.0,0.0
2026-06-04 15:30:00-04:00,70.0199966430664,70.26000213623047,69.90499877929688,69.95999908447266,404462,0.0,0.0
2026-06-04 15:45:00-04:00,69.95500183105469,69.98999786376953,69.6500015258789,69.69499969482422,867048,0.0,0.0
2026-06-05 09:30:00-04:00,67.48500061035156,67.48500061035156,65.41999816894531,65.50499725341797,1207338,0.0,0.0
2026-06-05 09:45:00-04:00,65.50499725341797,65.93000030517578,65.13999938964844,65.1500015258789,802415,0.0,0.0
2026-06-05 10:00:00-04:00,65.13749694824219,65.81500244140625,65.05000305175781,65.78990173339844,1194937,0.0,0.0
2026-06-05 10:15:00-04:00,65.78800201416016,66.2750015258789,65.05500030517578,65.11000061035156,881802,0.0,0.0
2026-06-05 10:30:00-04:00,65.11000061035156,65.36000061035156,64.69999694824219,64.90499877929688,815213,0.0,0.0
2026-06-05 10:45:00-04:00,64.91999816894531,65.76000213623047,64.77999877929688,65.58999633789062,641380,0.0,0.0
2026-06-05 11:00:00-04:00,65.62000274658203,65.70999908447266,64.51000213623047,64.52999877929688,520380,0.0,0.0
2026-06-05 11:15:00-04:00,64.51000213623047,64.5999984741211,64.03500366210938,64.19000244140625,735253,0.0,0.0
2026-06-05 11:30:00-04:00,64.18499755859375,64.23999786376953,63.72200012207031,63.810001373291016,696226,0.0,0.0
2026-06-05 11:45:00-04:00,63.810001373291016,64.01940155029297,63.682498931884766,63.808101654052734,503646,0.0,0.0
2026-06-05 12:00:00-04:00,63.83000183105469,63.91999816894531,63.66999816894531,63.720001220703125,340969,0.0,0.0
2026-06-05 12:15:00-04:00,63.724998474121094,63.744998931884766,63.369998931884766,63.369998931884766,509182,0.0,0.0
2026-06-05 12:30:00-04:00,63.380001068115234,63.38999938964844,62.959999084472656,63.06999969482422,595967,0.0,0.0
2026-06-05 12:45:00-04:00,63.060001373291016,63.59000015258789,62.84000015258789,63.59000015258789,530746,0.0,0.0
2026-06-05 13:00:00-04:00,63.599998474121094,63.650001525878906,63.290000915527344,63.375,207571,0.0,0.0
2026-06-05 13:15:00-04:00,63.380001068115234,63.779998779296875,63.27000045776367,63.71500015258789,309977,0.0,0.0
2026-06-05 13:30:00-04:00,63.72999954223633,64.0198974609375,63.63999938964844,63.63999938964844,359621,0.0,0.0
2026-06-05 13:45:00-04:00,63.64500045776367,63.91999816894531,63.619998931884766,63.89500045776367,272639,0.0,0.0
2026-06-05 14:00:00-04:00,63.89500045776367,63.959999084472656,63.16999816894531,63.185001373291016,229196,0.0,0.0
2026-06-05 14:15:00-04:00,63.18000030517578,63.22999954223633,62.91999816894531,63.060001373291016,334709,0.0,0.0
2026-06-05 14:30:00-04:00,63.04999923706055,63.084999084472656,62.640098571777344,62.779998779296875,381417,0.0,0.0
2026-06-05 14:45:00-04:00,62.77000045776367,63.029998779296875,62.3650016784668,62.88999938964844,573864,0.0,0.0
2026-06-05 15:00:00-04:00,62.88999938964844,63.08000183105469,62.665000915527344,62.75,469587,0.0,0.0
2026-06-05 15:15:00-04:00,62.744998931884766,63.29499816894531,62.65999984741211,63.16999816894531,506180,0.0,0.0
2026-06-05 15:30:00-04:00,63.185001373291016,63.2599983215332,62.904998779296875,63.18000030517578,638135,0.0,0.0
2026-06-05 15:45:00-04:00,63.16999816894531,63.599998474121094,63.005001068115234,63.380001068115234,1766668,0.0,0.0
2026-06-08 09:30:00-04:00,64.61000061035156,65.72000122070312,64.13999938964844,64.19000244140625,1577490,0.0,0.0
2026-06-08 09:45:00-04:00,64.19499969482422,64.9000015258789,64.16000366210938,64.62000274658203,654749,0.0,0.0
2026-06-08 10:00:00-04:00,64.62000274658203,64.73999786376953,64.44999694824219,64.54000091552734,501356,0.0,0.0
2026-06-08 10:15:00-04:00,64.54000091552734,64.83999633789062,64.38999938964844,64.6050033569336,419312,0.0,0.0
2026-06-08 10:30:00-04:00,64.58999633789062,65.19000244140625,64.58000183105469,65.0,492583,0.0,0.0
2026-06-08 10:45:00-04:00,65.01000213623047,65.25,64.625,64.77999877929688,677774,0.0,0.0
2026-06-08 11:00:00-04:00,64.79000091552734,64.83999633789062,64.56500244140625,64.7699966430664,295846,0.0,0.0
2026-06-08 11:15:00-04:00,64.77999877929688,64.91999816894531,64.58000183105469,64.63749694824219,271177,0.0,0.0
2026-06-08 11:30:00-04:00,64.63500213623047,64.7699966430664,64.43000030517578,64.61499786376953,306185,0.0,0.0
2026-06-08 11:45:00-04:00,64.62999725341797,64.69000244140625,64.44999694824219,64.46499633789062,310136,0.0,0.0
2026-06-08 12:00:00-04:00,64.46499633789062,64.55000305175781,64.2750015258789,64.53500366210938,269048,0.0,0.0
2026-06-08 12:15:00-04:00,64.53500366210938,64.69999694824219,64.44999694824219,64.44999694824219,242317,0.0,0.0
2026-06-08 12:30:00-04:00,64.45500183105469,64.55000305175781,64.33999633789062,64.50499725341797,192694,0.0,0.0
2026-06-08 12:45:00-04:00,64.5199966430664,64.61000061035156,64.49009704589844,64.5250015258789,140347,0.0,0.0
2026-06-08 13:00:00-04:00,64.5250015258789,64.52999877929688,64.26020050048828,64.30999755859375,179998,0.0,0.0
2026-06-08 13:15:00-04:00,64.31999969482422,64.33000183105469,64.12999725341797,64.30000305175781,228701,0.0,0.0
2026-06-08 13:30:00-04:00,64.30000305175781,64.36000061035156,64.1449966430664,64.30500030517578,159531,0.0,0.0
2026-06-08 13:45:00-04:00,64.30999755859375,64.55000305175781,64.30999755859375,64.44999694824219,174442,0.0,0.0
2026-06-08 14:00:00-04:00,64.47000122070312,64.70999908447266,64.47000122070312,64.63999938964844,147064,0.0,0.0
2026-06-08 14:15:00-04:00,64.63999938964844,64.76000213623047,64.62999725341797,64.69000244140625,166947,0.0,0.0
2026-06-08 14:30:00-04:00,64.69000244140625,64.75,64.51010131835938,64.52999877929688,167140,0.0,0.0
2026-06-08 14:45:00-04:00,64.52999877929688,64.58499908447266,64.38500213623047,64.41500091552734,139078,0.0,0.0
2026-06-08 15:00:00-04:00,64.41999816894531,64.4749984741211,64.05999755859375,64.11499786376953,288286,0.0,0.0
2026-06-08 15:15:00-04:00,64.11499786376953,64.16999816894531,63.83000183105469,63.91999816894531,450639,0.0,0.0
2026-06-08 15:30:00-04:00,63.91999816894531,63.974998474121094,63.70000076293945,63.720001220703125,340035,0.0,0.0
2026-06-08 15:45:00-04:00,63.720001220703125,63.90999984741211,63.69499969482422,63.88999938964844,1249845,0.0,0.0
2026-06-09 09:30:00-04:00,65.16999816894531,66.0999984741211,64.9000015258789,65.4000015258789,890226,0.0,0.0
2026-06-09 09:45:00-04:00,65.37999725341797,66.0999984741211,65.33999633789062,66.03500366210938,444765,0.0,0.0
2026-06-09 10:00:00-04:00,66.05999755859375,66.34500122070312,65.76000213623047,65.7750015258789,563304,0.0,0.0
2026-06-09 10:15:00-04:00,65.76000213623047,66.42500305175781,65.08000183105469,65.91500091552734,1014624,0.0,0.0
2026-06-09 10:30:00-04:00,65.88999938964844,65.95999908447266,64.7699966430664,64.7699966430664,376429,0.0,0.0
2026-06-09 10:45:00-04:00,64.77999877929688,64.95999908447266,64.05999755859375,64.93000030517578,860097,0.0,0.0
2026-06-09 11:00:00-04:00,64.91999816894531,64.97000122070312,64.29000091552734,64.79229736328125,599666,0.0,0.0
2026-06-09 11:15:00-04:00,64.79000091552734,64.88999938964844,63.779998779296875,63.83000183105469,390446,0.0,0.0
2026-06-09 11:30:00-04:00,63.81999969482422,64.33670043945312,63.650001525878906,64.19999694824219,526198,0.0,0.0
2026-06-09 11:45:00-04:00,64.2300033569336,64.41999816894531,63.599998474121094,63.6150016784668,413398,0.0,0.0
2026-06-09 12:00:00-04:00,63.599998474121094,64.16999816894531,63.2599983215332,63.279998779296875,446182,0.0,0.0
2026-06-09 12:15:00-04:00,63.30500030517578,63.369998931884766,62.65999984741211,63.2400016784668,536321,0.0,0.0
2026-06-09 12:30:00-04:00,63.220001220703125,63.47999954223633,61.970001220703125,62.27000045776367,884354,0.0,0.0
2026-06-09 12:45:00-04:00,62.275001525878906,62.494998931884766,61.849998474121094,62.36000061035156,472968,0.0,0.0
2026-06-09 13:00:00-04:00,62.380001068115234,62.880001068115234,62.05500030517578,62.79999923706055,663792,0.0,0.0
2026-06-09 13:15:00-04:00,62.81999969482422,63.540000915527344,62.68000030517578,63.314998626708984,451230,0.0,0.0
2026-06-09 13:30:00-04:00,63.314998626708984,63.790000915527344,63.209999084472656,63.54999923706055,165658,0.0,0.0
2026-06-09 13:45:00-04:00,63.54999923706055,63.70000076293945,63.16999816894531,63.60499954223633,237632,0.0,0.0
2026-06-09 14:00:00-04:00,63.61000061035156,63.84000015258789,63.54999923706055,63.80500030517578,200719,0.0,0.0
2026-06-09 14:15:00-04:00,63.79999923706055,64.02999877929688,63.66999816894531,64.0199966430664,312551,0.0,0.0
2026-06-09 14:30:00-04:00,64.0199966430664,64.25,63.834999084472656,63.849998474121094,271135,0.0,0.0
2026-06-09 14:45:00-04:00,63.83000183105469,64.2300033569336,63.82120132446289,64.15499877929688,321910,0.0,0.0
2026-06-09 15:00:00-04:00,64.15499877929688,64.37000274658203,63.900001525878906,63.91899871826172,282944,0.0,0.0
2026-06-09 15:15:00-04:00,63.90999984741211,63.93000030517578,63.55500030517578,63.70000076293945,356196,0.0,0.0
2026-06-09 15:30:00-04:00,63.709999084472656,63.810001373291016,63.380001068115234,63.59000015258789,417720,0.0,0.0
2026-06-09 15:45:00-04:00,63.59000015258789,64.26000213623047,63.54499816894531,64.2300033569336,1148930,0.0,0.0
2026-06-10 09:30:00-04:00,63.20000076293945,64.77999877929688,62.97999954223633,64.62000274658203,836395,0.0,0.0
2026-06-10 09:45:00-04:00,64.58999633789062,64.6500015258789,63.869998931884766,63.939998626708984,410694,0.0,0.0
2026-06-10 10:00:00-04:00,63.959999084472656,64.3499984741211,63.529998779296875,64.0999984741211,343862,0.0,0.0
2026-06-10 10:15:00-04:00,64.12999725341797,64.72000122070312,63.91999816894531,64.41999816894531,498937,0.0,0.0
2026-06-10 10:30:00-04:00,64.38500213623047,64.52999877929688,63.97999954223633,63.98509979248047,359818,0.0,0.0
2026-06-10 10:45:00-04:00,63.994998931884766,64.06999969482422,63.40999984741211,63.63999938964844,392000,0.0,0.0
2026-06-10 11:00:00-04:00,63.630001068115234,63.90999984741211,62.68000030517578,62.68000030517578,666538,0.0,0.0
2026-06-10 11:15:00-04:00,62.66999816894531,62.83000183105469,62.06999969482422,62.56999969482422,585871,0.0,0.0
2026-06-10 11:30:00-04:00,62.59000015258789,62.689998626708984,62.34000015258789,62.630001068115234,438649,0.0,0.0
2026-06-10 11:45:00-04:00,62.630001068115234,62.7599983215332,62.029998779296875,62.650001525878906,603539,0.0,0.0
2026-06-10 12:00:00-04:00,62.65999984741211,62.75,62.19499969482422,62.209999084472656,309899,0.0,0.0
2026-06-10 12:15:00-04:00,62.20000076293945,62.43000030517578,62.20000076293945,62.34000015258789,417180,0.0,0.0
2026-06-10 12:30:00-04:00,62.34000015258789,62.564998626708984,62.14500045776367,62.31999969482422,604011,0.0,0.0
2026-06-10 12:45:00-04:00,62.29999923706055,62.36000061035156,62.04999923706055,62.2400016784668,475955,0.0,0.0
2026-06-10 13:00:00-04:00,62.22999954223633,62.310001373291016,61.72999954223633,61.810001373291016,306851,0.0,0.0
2026-06-10 13:15:00-04:00,61.81155014038086,62.22999954223633,61.79999923706055,62.189998626708984,201351,0.0,0.0
2026-06-10 13:30:00-04:00,62.185001373291016,62.20989990234375,61.9900016784668,61.9900016784668,235845,0.0,0.0
2026-06-10 13:45:00-04:00,61.994998931884766,62.63990020751953,61.974998474121094,62.599998474121094,245133,0.0,0.0
2026-06-10 14:00:00-04:00,62.61000061035156,62.95000076293945,62.61000061035156,62.86000061035156,258376,0.0,0.0
2026-06-10 14:15:00-04:00,62.86000061035156,62.95000076293945,62.68000030517578,62.900001525878906,310205,0.0,0.0
2026-06-10 14:30:00-04:00,62.89500045776367,62.95000076293945,62.54999923706055,62.54999923706055,340200,0.0,0.0
2026-06-10 14:45:00-04:00,62.540000915527344,62.65999984741211,62.439998626708984,62.529998779296875,235062,0.0,0.0
2026-06-10 15:00:00-04:00,62.52000045776367,62.650001525878906,62.40999984741211,62.45750045776367,279599,0.0,0.0
2026-06-10 15:15:00-04:00,62.45500183105469,62.55500030517578,62.02000045776367,62.16999816894531,545580,0.0,0.0
2026-06-10 15:30:00-04:00,62.17499923706055,62.494998931884766,62.06999969482422,62.48500061035156,593228,0.0,0.0
2026-06-10 15:45:00-04:00,62.47999954223633,62.56999969482422,62.060001373291016,62.06999969482422,1253625,0.0,0.0
2026-06-11 09:30:00-04:00,63.029998779296875,63.529998779296875,62.34000015258789,62.81999969482422,555637,0.0,0.0
2026-06-11 09:45:00-04:00,62.83000183105469,64.25,62.81010055541992,63.89500045776367,1185414,0.0,0.0
2026-06-11 10:00:00-04:00,63.90999984741211,64.29000091552734,63.71500015258789,63.92499923706055,1006195,0.0,0.0
2026-06-11 10:15:00-04:00,63.93000030517578,64.25,63.529998779296875,64.1449966430664,453948,0.0,0.0
2026-06-11 10:30:00-04:00,64.12999725341797,64.48999786376953,63.959999084472656,64.0,419646,0.0,0.0
2026-06-11 10:45:00-04:00,64.0,64.09500122070312,63.63999938964844,63.77299880981445,369601,0.0,0.0
2026-06-11 11:00:00-04:00,63.7599983215332,64.26000213623047,63.54999923706055,64.08999633789062,403197,0.0,0.0
2026-06-11 11:15:00-04:00,64.09010314941406,64.48500061035156,63.97999954223633,64.29000091552734,548270,0.0,0.0
2026-06-11 11:30:00-04:00,64.30000305175781,64.62000274658203,64.20999908447266,64.45999908447266,268632,0.0,0.0
2026-06-11 11:45:00-04:00,64.44499969482422,64.58999633789062,64.36000061035156,64.46499633789062,283574,0.0,0.0
2026-06-11 12:00:00-04:00,64.45999908447266,64.58000183105469,64.33039855957031,64.44999694824219,270641,0.0,0.0
2026-06-11 12:15:00-04:00,64.45999908447266,64.47000122070312,63.970001220703125,63.97999954223633,258835,0.0,0.0
2026-06-11 12:30:00-04:00,63.96500015258789,64.30000305175781,63.875,64.04000091552734,184404,0.0,0.0
2026-06-11 12:45:00-04:00,64.0250015258789,64.06999969482422,63.869998931884766,63.869998931884766,164435,0.0,0.0
2026-06-11 13:00:00-04:00,63.880001068115234,64.05000305175781,63.720001220703125,63.834999084472656,276722,0.0,0.0
2026-06-11 13:15:00-04:00,63.84000015258789,65.0999984741211,63.65999984741211,65.0999984741211,498573,0.0,0.0
2026-06-11 13:30:00-04:00,65.0999984741211,65.70999908447266,64.83999633789062,65.62750244140625,534121,0.0,0.0
2026-06-11 13:45:00-04:00,65.6050033569336,65.66500091552734,65.26499938964844,65.4520034790039,554702,0.0,0.0
2026-06-11 14:00:00-04:00,65.45500183105469,65.58499908447266,65.06009674072266,65.29000091552734,448951,0.0,0.0
2026-06-11 14:15:00-04:00,65.30000305175781,65.52999877929688,65.08999633789062,65.20999908447266,218924,0.0,0.0
2026-06-11 14:30:00-04:00,65.20999908447266,65.29000091552734,65.0999984741211,65.26000213623047,173573,0.0,0.0
2026-06-11 14:45:00-04:00,65.2699966430664,65.52999877929688,65.2699966430664,65.41999816894531,228456,0.0,0.0
2026-06-11 15:00:00-04:00,65.43000030517578,65.86000061035156,65.38999938964844,65.72000122070312,352492,0.0,0.0
2026-06-11 15:15:00-04:00,65.7300033569336,66.02999877929688,65.68000030517578,65.9800033569336,386126,0.0,0.0
2026-06-11 15:30:00-04:00,65.9800033569336,66.5999984741211,65.9800033569336,66.44000244140625,694087,0.0,0.0
2026-06-11 15:45:00-04:00,66.43000030517578,66.44999694824219,65.97000122070312,66.31999969482422,1439570,0.0,0.0
