Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 15:25:00-04:00,28.4950008392334,28.4950008392334,28.43000030517578,28.440000534057617,217452,0.0,0.0
2026-07-09 15:30:00-04:00,28.434999465942383,28.450000762939453,28.3700008392334,28.399999618530273,300617,0.0,0.0
2026-07-09 15:35:00-04:00,28.395000457763672,28.479999542236328,28.3700008392334,28.429000854492188,504188,0.0,0.0
2026-07-09 15:40:00-04:00,28.424999237060547,28.43000030517578,28.350000381469727,28.405000686645508,331130,0.0,0.0
2026-07-09 15:45:00-04:00,28.399999618530273,28.459999084472656,28.3799991607666,28.454999923706055,289884,0.0,0.0
2026-07-09 15:50:00-04:00,28.454999923706055,28.524999618530273,28.385000228881836,28.385000228881836,541770,0.0,0.0
2026-07-09 15:55:00-04:00,28.385000228881836,28.405000686645508,28.204999923706055,28.225000381469727,1406185,0.0,0.0
2026-07-10 09:30:00-04:00,28.280000686645508,28.607999801635742,27.90999984741211,28.485000610351562,1678431,0.0,0.0
2026-07-10 09:35:00-04:00,28.5,28.799999237060547,28.479999542236328,28.645000457763672,545839,0.0,0.0
2026-07-10 09:40:00-04:00,28.6658992767334,28.699899673461914,28.360000610351562,28.405000686645508,459841,0.0,0.0
2026-07-10 09:45:00-04:00,28.40999984741211,28.649999618530273,28.270000457763672,28.610000610351562,522348,0.0,0.0
2026-07-10 09:50:00-04:00,28.610000610351562,28.899900436401367,28.510000228881836,28.780000686645508,1157360,0.0,0.0
2026-07-10 09:55:00-04:00,28.790000915527344,28.96500015258789,28.60849952697754,28.924999237060547,608567,0.0,0.0
2026-07-10 10:00:00-04:00,28.920000076293945,28.989999771118164,28.75,28.81999969482422,614384,0.0,0.0
2026-07-10 10:05:00-04:00,28.81999969482422,28.844999313354492,28.639999389648438,28.809999465942383,390944,0.0,0.0
2026-07-10 10:10:00-04:00,28.769899368286133,28.850799560546875,28.68000030517578,28.690000534057617,351564,0.0,0.0
2026-07-10 10:15:00-04:00,28.68000030517578,28.75,28.510000228881836,28.530000686645508,471904,0.0,0.0
2026-07-10 10:20:00-04:00,28.540000915527344,28.549999237060547,28.375,28.460500717163086,325523,0.0,0.0
2026-07-10 10:25:00-04:00,28.459999084472656,28.690000534057617,28.40220069885254,28.645099639892578,245733,0.0,0.0
2026-07-10 10:30:00-04:00,28.65999984741211,28.825000762939453,28.25,28.479900360107422,714725,0.0,0.0
2026-07-10 10:35:00-04:00,28.46500015258789,28.559999465942383,28.399999618530273,28.530000686645508,258493,0.0,0.0
2026-07-10 10:40:00-04:00,28.54990005493164,28.6200008392334,28.466999053955078,28.567399978637695,391919,0.0,0.0
2026-07-10 10:45:00-04:00,28.56999969482422,28.659500122070312,28.4950008392334,28.635000228881836,172689,0.0,0.0
2026-07-10 10:50:00-04:00,28.625,28.63800048828125,28.354999542236328,28.354999542236328,384959,0.0,0.0
2026-07-10 10:55:00-04:00,28.360000610351562,28.40999984741211,28.274999618530273,28.375,245554,0.0,0.0
2026-07-10 11:00:00-04:00,28.3799991607666,28.4950008392334,28.34000015258789,28.440000534057617,99837,0.0,0.0
2026-07-10 11:05:00-04:00,28.420000076293945,28.639999389648438,28.350000381469727,28.56999969482422,257032,0.0,0.0
2026-07-10 11:10:00-04:00,28.56999969482422,28.65999984741211,28.489999771118164,28.509899139404297,169086,0.0,0.0
2026-07-10 11:15:00-04:00,28.530000686645508,28.82990074157715,28.530000686645508,28.709999084472656,270923,0.0,0.0
2026-07-10 11:20:00-04:00,28.719999313354492,28.79949951171875,28.690000534057617,28.770000457763672,210943,0.0,0.0
2026-07-10 11:25:00-04:00,28.770000457763672,28.934999465942383,28.770000457763672,28.864999771118164,231894,0.0,0.0
2026-07-10 11:30:00-04:00,28.8700008392334,28.889999389648438,28.790000915527344,28.814300537109375,183786,0.0,0.0
2026-07-10 11:35:00-04:00,28.815000534057617,28.815000534057617,28.6200008392334,28.6299991607666,179366,0.0,0.0
2026-07-10 11:40:00-04:00,28.63990020751953,28.68000030517578,28.46500015258789,28.539499282836914,147349,0.0,0.0
2026-07-10 11:45:00-04:00,28.539899826049805,28.639999389648438,28.510099411010742,28.6200008392334,161805,0.0,0.0
2026-07-10 11:50:00-04:00,28.610000610351562,28.679899215698242,28.575000762939453,28.63010025024414,90385,0.0,0.0
2026-07-10 11:55:00-04:00,28.639999389648438,28.65999984741211,28.59000015258789,28.6299991607666,78790,0.0,0.0
2026-07-10 12:00:00-04:00,28.639999389648438,28.729999542236328,28.635000228881836,28.690000534057617,194908,0.0,0.0
2026-07-10 12:05:00-04:00,28.68000030517578,28.725000381469727,28.640100479125977,28.655000686645508,144654,0.0,0.0
2026-07-10 12:10:00-04:00,28.649999618530273,28.75,28.649999618530273,28.729999542236328,149991,0.0,0.0
2026-07-10 12:15:00-04:00,28.729999542236328,28.799999237060547,28.729999542236328,28.78499984741211,176762,0.0,0.0
2026-07-10 12:20:00-04:00,28.780000686645508,28.825000762939453,28.770000457763672,28.795000076293945,175512,0.0,0.0
2026-07-10 12:25:00-04:00,28.795000076293945,28.889999389648438,28.77199935913086,28.844999313354492,199162,0.0,0.0
2026-07-10 12:30:00-04:00,28.84000015258789,28.889999389648438,28.829999923706055,28.875099182128906,164732,0.0,0.0
2026-07-10 12:35:00-04:00,28.870399475097656,28.954999923706055,28.79010009765625,28.809999465942383,386513,0.0,0.0
2026-07-10 12:40:00-04:00,28.815000534057617,28.850000381469727,28.795000076293945,28.825000762939453,101070,0.0,0.0
2026-07-10 12:45:00-04:00,28.825000762939453,28.905000686645508,28.820100784301758,28.854999542236328,106745,0.0,0.0
2026-07-10 12:50:00-04:00,28.850099563598633,28.969999313354492,28.850099563598633,28.915000915527344,243030,0.0,0.0
2026-07-10 12:55:00-04:00,28.90999984741211,28.915000915527344,28.8700008392334,28.885000228881836,107323,0.0,0.0
2026-07-10 13:00:00-04:00,28.889999389648438,28.969999313354492,28.885900497436523,28.934999465942383,207677,0.0,0.0
2026-07-10 13:05:00-04:00,28.934999465942383,28.950000762939453,28.834999084472656,28.834999084472656,126514,0.0,0.0
2026-07-10 13:10:00-04:00,28.84000015258789,28.8700008392334,28.739999771118164,28.829999923706055,143818,0.0,0.0
2026-07-10 13:15:00-04:00,28.825000762939453,28.8700008392334,28.764999389648438,28.770000457763672,105896,0.0,0.0
2026-07-10 13:20:00-04:00,28.760000228881836,28.834999084472656,28.75,28.815000534057617,141964,0.0,0.0
2026-07-10 13:25:00-04:00,28.819000244140625,28.84000015258789,28.774700164794922,28.80500030517578,90197,0.0,0.0
2026-07-10 13:30:00-04:00,28.80500030517578,28.829999923706055,28.7450008392334,28.78499984741211,149737,0.0,0.0
2026-07-10 13:35:00-04:00,28.770000457763672,28.899999618530273,28.760000228881836,28.8799991607666,157095,0.0,0.0
2026-07-10 13:40:00-04:00,28.889999389648438,28.979999542236328,28.8799991607666,28.966899871826172,202138,0.0,0.0
2026-07-10 13:45:00-04:00,28.960100173950195,29.0,28.889999389648438,28.905000686645508,374428,0.0,0.0
2026-07-10 13:50:00-04:00,28.905000686645508,28.90999984741211,28.770000457763672,28.774999618530273,127240,0.0,0.0
2026-07-10 13:55:00-04:00,28.774999618530273,28.774999618530273,28.6200008392334,28.704999923706055,260895,0.0,0.0
2026-07-10 14:00:00-04:00,28.709999084472656,28.82990074157715,28.690000534057617,28.800100326538086,224467,0.0,0.0
2026-07-10 14:05:00-04:00,28.80500030517578,28.860000610351562,28.780000686645508,28.859800338745117,193500,0.0,0.0
2026-07-10 14:10:00-04:00,28.854999542236328,28.8799991607666,28.739999771118164,28.774999618530273,163568,0.0,0.0
2026-07-10 14:15:00-04:00,28.770000457763672,28.78499984741211,28.711000442504883,28.739999771118164,121089,0.0,0.0
2026-07-10 14:20:00-04:00,28.729999542236328,28.790000915527344,28.709999084472656,28.764999389648438,76952,0.0,0.0
2026-07-10 14:25:00-04:00,28.764999389648438,28.780000686645508,28.69499969482422,28.719999313354492,132539,0.0,0.0
2026-07-10 14:30:00-04:00,28.719900131225586,28.780000686645508,28.719900131225586,28.760000228881836,92212,0.0,0.0
2026-07-10 14:35:00-04:00,28.764999389648438,28.770000457763672,28.70009994506836,28.739999771118164,69485,0.0,0.0
2026-07-10 14:40:00-04:00,28.7450008392334,28.815000534057617,28.739999771118164,28.780000686645508,130046,0.0,0.0
2026-07-10 14:45:00-04:00,28.780000686645508,28.78499984741211,28.704999923706055,28.71500015258789,88559,0.0,0.0
2026-07-10 14:50:00-04:00,28.709999084472656,28.774999618530273,28.700000762939453,28.7450008392334,107116,0.0,0.0
2026-07-10 14:55:00-04:00,28.7450008392334,28.774999618530273,28.709999084472656,28.75,96953,0.0,0.0
2026-07-10 15:00:00-04:00,28.7549991607666,28.790000915527344,28.704999923706055,28.78499984741211,158329,0.0,0.0
2026-07-10 15:05:00-04:00,28.78499984741211,28.815000534057617,28.7450008392334,28.78499984741211,1314678,0.0,0.0
2026-07-10 15:10:00-04:00,28.78529930114746,28.80500030517578,28.7549991607666,28.795000076293945,126324,0.0,0.0
2026-07-10 15:15:00-04:00,28.790000915527344,28.790000915527344,28.670000076293945,28.670000076293945,147817,0.0,0.0
2026-07-10 15:20:00-04:00,28.670000076293945,28.670000076293945,28.579999923706055,28.594999313354492,293708,0.0,0.0
2026-07-10 15:25:00-04:00,28.594999313354492,28.646299362182617,28.54199981689453,28.614999771118164,154681,0.0,0.0
2026-07-10 15:30:00-04:00,28.6200008392334,28.649999618530273,28.584999084472656,28.59000015258789,207997,0.0,0.0
2026-07-10 15:35:00-04:00,28.584999084472656,28.604999542236328,28.559999465942383,28.565000534057617,186960,0.0,0.0
2026-07-10 15:40:00-04:00,28.565000534057617,28.610000610351562,28.540000915527344,28.57990074157715,224087,0.0,0.0
2026-07-10 15:45:00-04:00,28.579999923706055,28.579999923706055,28.469999313354492,28.514999389648438,331709,0.0,0.0
2026-07-10 15:50:00-04:00,28.520000457763672,28.575000762939453,28.399999618530273,28.405000686645508,457396,0.0,0.0
2026-07-10 15:55:00-04:00,28.399999618530273,28.399999618530273,28.280000686645508,28.329999923706055,1149035,0.0,0.0
2026-07-13 09:30:00-04:00,27.611000061035156,28.165000915527344,27.5,27.969999313354492,1642716,0.0,0.0
2026-07-13 09:35:00-04:00,27.969999313354492,28.239900588989258,27.8799991607666,28.059999465942383,861945,0.0,0.0
2026-07-13 09:40:00-04:00,28.075000762939453,28.079999923706055,27.75,27.93000030517578,489448,0.0,0.0
2026-07-13 09:45:00-04:00,27.93000030517578,28.110000610351562,27.809999465942383,28.059999465942383,360142,0.0,0.0
2026-07-13 09:50:00-04:00,28.06999969482422,28.15999984741211,27.940099716186523,27.959999084472656,441472,0.0,0.0
2026-07-13 09:55:00-04:00,27.93000030517578,27.969999313354492,27.540000915527344,27.924999237060547,739486,0.0,0.0
2026-07-13 10:00:00-04:00,27.940000534057617,28.020000457763672,27.809999465942383,27.84000015258789,381511,0.0,0.0
2026-07-13 10:05:00-04:00,27.829999923706055,28.030000686645508,27.78499984741211,27.979999542236328,217210,0.0,0.0
2026-07-13 10:10:00-04:00,27.97010040283203,28.139999389648438,27.809999465942383,28.1299991607666,401073,0.0,0.0
2026-07-13 10:15:00-04:00,28.1299991607666,28.204999923706055,27.81999969482422,27.969999313354492,480138,0.0,0.0
2026-07-13 10:20:00-04:00,27.979999542236328,28.097299575805664,27.940000534057617,28.075000762939453,205885,0.0,0.0
2026-07-13 10:25:00-04:00,28.075000762939453,28.114999771118164,27.90999984741211,28.014999389648438,258841,0.0,0.0
2026-07-13 10:30:00-04:00,28.020000457763672,28.1299991607666,27.969999313354492,28.104999542236328,238260,0.0,0.0
2026-07-13 10:35:00-04:00,28.104999542236328,28.107999801635742,27.93000030517578,28.020000457763672,207821,0.0,0.0
2026-07-13 10:40:00-04:00,28.014999389648438,28.020000457763672,27.809999465942383,27.8700008392334,163273,0.0,0.0
2026-07-13 10:45:00-04:00,27.8799991607666,27.92490005493164,27.78019905090332,27.899999618530273,246014,0.0,0.0
2026-07-13 10:50:00-04:00,27.895000457763672,27.93000030517578,27.825000762939453,27.860000610351562,150130,0.0,0.0
2026-07-13 10:55:00-04:00,27.85650062561035,27.895000457763672,27.799999237060547,27.875,179851,0.0,0.0
2026-07-13 11:00:00-04:00,27.8799991607666,27.979999542236328,27.75,27.7549991607666,220762,0.0,0.0
2026-07-13 11:05:00-04:00,27.760000228881836,27.915000915527344,27.71500015258789,27.8799991607666,227836,0.0,0.0
2026-07-13 11:10:00-04:00,27.889999389648438,27.985000610351562,27.780000686645508,27.829999923706055,148611,0.0,0.0
2026-07-13 11:15:00-04:00,27.81999969482422,27.93000030517578,27.780000686645508,27.93000030517578,191497,0.0,0.0
2026-07-13 11:20:00-04:00,27.934999465942383,27.940000534057617,27.8799991607666,27.920000076293945,122250,0.0,0.0
2026-07-13 11:25:00-04:00,27.90999984741211,27.950000762939453,27.834999084472656,27.875,144461,0.0,0.0
2026-07-13 11:30:00-04:00,27.885000228881836,27.940000534057617,27.80500030517578,27.80500030517578,150740,0.0,0.0
2026-07-13 11:35:00-04:00,27.809999465942383,27.854999542236328,27.770000457763672,27.834999084472656,136495,0.0,0.0
2026-07-13 11:40:00-04:00,27.825000762939453,27.829999923706055,27.774999618530273,27.795000076293945,97720,0.0,0.0
2026-07-13 11:45:00-04:00,27.791400909423828,27.795000076293945,27.729999542236328,27.790000915527344,111176,0.0,0.0
2026-07-13 11:50:00-04:00,27.790000915527344,27.795000076293945,27.68000030517578,27.7450008392334,157827,0.0,0.0
2026-07-13 11:55:00-04:00,27.73189926147461,27.764999389648438,27.670000076293945,27.764999389648438,126250,0.0,0.0
2026-07-13 12:00:00-04:00,27.760000228881836,27.839799880981445,27.760000228881836,27.764999389648438,127731,0.0,0.0
2026-07-13 12:05:00-04:00,27.764999389648438,27.815000534057617,27.750099182128906,27.812000274658203,86612,0.0,0.0
2026-07-13 12:10:00-04:00,27.809999465942383,27.8799991607666,27.743499755859375,27.75,158695,0.0,0.0
2026-07-13 12:15:00-04:00,27.75,27.75,27.549999237060547,27.604999542236328,306742,0.0,0.0
2026-07-13 12:20:00-04:00,27.59000015258789,27.614999771118164,27.549999237060547,27.584999084472656,148627,0.0,0.0
2026-07-13 12:25:00-04:00,27.579999923706055,27.6200008392334,27.545000076293945,27.614999771118164,221175,0.0,0.0
2026-07-13 12:30:00-04:00,27.614999771118164,27.614999771118164,27.46500015258789,27.469999313354492,275324,0.0,0.0
2026-07-13 12:35:00-04:00,27.475000381469727,27.545000076293945,27.350000381469727,27.540000915527344,356160,0.0,0.0
2026-07-13 12:40:00-04:00,27.540000915527344,27.645000457763672,27.520000457763672,27.594999313354492,352633,0.0,0.0
2026-07-13 12:45:00-04:00,27.579999923706055,27.65999984741211,27.545000076293945,27.600000381469727,310723,0.0,0.0
2026-07-13 12:50:00-04:00,27.59000015258789,27.665000915527344,27.520000457763672,27.600000381469727,285430,0.0,0.0
2026-07-13 12:55:00-04:00,27.59000015258789,27.700000762939453,27.540000915527344,27.6697998046875,211262,0.0,0.0
2026-07-13 13:00:00-04:00,27.65999984741211,27.780000686645508,27.649999618530273,27.725000381469727,247687,0.0,0.0
2026-07-13 13:05:00-04:00,27.71500015258789,27.776100158691406,27.68000030517578,27.719999313354492,195911,0.0,0.0
2026-07-13 13:10:00-04:00,27.729999542236328,27.760000228881836,27.649999618530273,27.69499969482422,140864,0.0,0.0
2026-07-13 13:15:00-04:00,27.690099716186523,27.700000762939453,27.579999923706055,27.625,146957,0.0,0.0
2026-07-13 13:20:00-04:00,27.600000381469727,27.65999984741211,27.575000762939453,27.575000762939453,131809,0.0,0.0
2026-07-13 13:25:00-04:00,27.56999969482422,27.56999969482422,27.440000534057617,27.489999771118164,193459,0.0,0.0
2026-07-13 13:30:00-04:00,27.479999542236328,27.510000228881836,27.440000534057617,27.479999542236328,130415,0.0,0.0
2026-07-13 13:35:00-04:00,27.47010040283203,27.485000610351562,27.399999618530273,27.434999465942383,153025,0.0,0.0
2026-07-13 13:40:00-04:00,27.43000030517578,27.479999542236328,27.3700008392334,27.454999923706055,119083,0.0,0.0
2026-07-13 13:45:00-04:00,27.459999084472656,27.475000381469727,27.389999389648438,27.389999389648438,98670,0.0,0.0
2026-07-13 13:50:00-04:00,27.389999389648438,27.420000076293945,27.34000015258789,27.385000228881836,123798,0.0,0.0
2026-07-13 13:55:00-04:00,27.389999389648438,27.479999542236328,27.368999481201172,27.424999237060547,149257,0.0,0.0
2026-07-13 14:00:00-04:00,27.422500610351562,27.55500030517578,27.41900062561035,27.5049991607666,175147,0.0,0.0
2026-07-13 14:05:00-04:00,27.509899139404297,27.604999542236328,27.502300262451172,27.545000076293945,186868,0.0,0.0
2026-07-13 14:10:00-04:00,27.540000915527344,27.559999465942383,27.479999542236328,27.55500030517578,90217,0.0,0.0
2026-07-13 14:15:00-04:00,27.540000915527344,27.545000076293945,27.40999984741211,27.43000030517578,84726,0.0,0.0
2026-07-13 14:20:00-04:00,27.440000534057617,27.47949981689453,27.405000686645508,27.478500366210938,101783,0.0,0.0
2026-07-13 14:25:00-04:00,27.475000381469727,27.475000381469727,27.354999542236328,27.364999771118164,100497,0.0,0.0
2026-07-13 14:30:00-04:00,27.354999542236328,27.415000915527344,27.299999237060547,27.375,147703,0.0,0.0
2026-07-13 14:35:00-04:00,27.3700008392334,27.420000076293945,27.360000610351562,27.3799991607666,128996,0.0,0.0
2026-07-13 14:40:00-04:00,27.385799407958984,27.415000915527344,27.354999542236328,27.375,121818,0.0,0.0
2026-07-13 14:45:00-04:00,27.3799991607666,27.440000534057617,27.354999542236328,27.434999465942383,160678,0.0,0.0
2026-07-13 14:50:00-04:00,27.440000534057617,27.499500274658203,27.399999618530273,27.43000030517578,137290,0.0,0.0
2026-07-13 14:55:00-04:00,27.420000076293945,27.440000534057617,27.329999923706055,27.3700008392334,204373,0.0,0.0
2026-07-13 15:00:00-04:00,27.3799991607666,27.469999313354492,27.364999771118164,27.434999465942383,154572,0.0,0.0
2026-07-13 15:05:00-04:00,27.440000534057617,27.46500015258789,27.344999313354492,27.364999771118164,174227,0.0,0.0
2026-07-13 15:10:00-04:00,27.360000610351562,27.375,27.31999969482422,27.344999313354492,145925,0.0,0.0
2026-07-13 15:15:00-04:00,27.350000381469727,27.354999542236328,27.299999237060547,27.30500030517578,108380,0.0,0.0
2026-07-13 15:20:00-04:00,27.30500030517578,27.325000762939453,27.2450008392334,27.25,815815,0.0,0.0
2026-07-13 15:25:00-04:00,27.250099182128906,27.280000686645508,27.21500015258789,27.274999618530273,220041,0.0,0.0
2026-07-13 15:30:00-04:00,27.280000686645508,27.415000915527344,27.264999389648438,27.40999984741211,834061,0.0,0.0
2026-07-13 15:35:00-04:00,27.401500701904297,27.46500015258789,27.364999771118164,27.395000457763672,226633,0.0,0.0
2026-07-13 15:40:00-04:00,27.395000457763672,27.5049991607666,27.3799991607666,27.479999542236328,291957,0.0,0.0
2026-07-13 15:45:00-04:00,27.489999771118164,27.530000686645508,27.454999923706055,27.530000686645508,297034,0.0,0.0
2026-07-13 15:50:00-04:00,27.530000686645508,27.69499969482422,27.530000686645508,27.587499618530273,530187,0.0,0.0
2026-07-13 15:55:00-04:00,27.584999084472656,27.684999465942383,27.565000534057617,27.670000076293945,976150,0.0,0.0
2026-07-14 09:30:00-04:00,27.969999313354492,28.1299991607666,27.770000457763672,27.779199600219727,2033967,0.0,0.0
2026-07-14 09:35:00-04:00,27.780000686645508,28.049999237060547,27.719999313354492,27.899999618530273,446737,0.0,0.0
2026-07-14 09:40:00-04:00,27.895999908447266,27.949899673461914,27.5,27.670000076293945,432553,0.0,0.0
2026-07-14 09:45:00-04:00,27.65999984741211,27.864999771118164,27.65999984741211,27.859899520874023,300792,0.0,0.0
2026-07-14 09:50:00-04:00,27.860000610351562,27.90999984741211,27.709999084472656,27.756000518798828,277843,0.0,0.0
2026-07-14 09:55:00-04:00,27.739999771118164,27.8799991607666,27.690000534057617,27.825000762939453,171703,0.0,0.0
2026-07-14 10:00:00-04:00,27.790000915527344,27.8799991607666,27.66990089416504,27.66990089416504,223063,0.0,0.0
2026-07-14 10:05:00-04:00,27.665000915527344,27.665000915527344,27.5,27.56999969482422,306511,0.0,0.0
2026-07-14 10:10:00-04:00,27.559999465942383,27.610000610351562,27.3700008392334,27.420000076293945,276697,0.0,0.0
2026-07-14 10:15:00-04:00,27.420000076293945,27.5,27.31999969482422,27.385000228881836,323126,0.0,0.0
2026-07-14 10:20:00-04:00,27.3799991607666,27.579999923706055,27.34440040588379,27.360000610351562,312626,0.0,0.0
2026-07-14 10:25:00-04:00,27.360000610351562,27.530000686645508,27.325000762939453,27.450000762939453,195705,0.0,0.0
2026-07-14 10:30:00-04:00,27.450000762939453,27.690000534057617,27.3799991607666,27.6200008392334,435339,0.0,0.0
2026-07-14 10:35:00-04:00,27.604999542236328,27.684999465942383,27.440000534057617,27.509899139404297,259338,0.0,0.0
2026-07-14 10:40:00-04:00,27.5,27.524999618530273,27.415000915527344,27.459999084472656,153941,0.0,0.0
2026-07-14 10:45:00-04:00,27.450000762939453,27.5049991607666,27.350000381469727,27.415000915527344,144652,0.0,0.0
2026-07-14 10:50:00-04:00,27.440000534057617,27.579999923706055,27.399999618530273,27.579999923706055,204747,0.0,0.0
2026-07-14 10:55:00-04:00,27.584999084472656,27.6299991607666,27.530000686645508,27.59000015258789,178800,0.0,0.0
2026-07-14 11:00:00-04:00,27.600000381469727,27.729999542236328,27.579999923706055,27.65999984741211,269517,0.0,0.0
2026-07-14 11:05:00-04:00,27.65999984741211,27.719999313354492,27.6200008392334,27.670000076293945,244573,0.0,0.0
2026-07-14 11:10:00-04:00,27.670000076293945,27.761899948120117,27.640499114990234,27.746400833129883,215324,0.0,0.0
2026-07-14 11:15:00-04:00,27.7450008392334,27.780000686645508,27.680099487304688,27.729999542236328,249781,0.0,0.0
2026-07-14 11:20:00-04:00,27.729999542236328,27.844999313354492,27.701499938964844,27.844999313354492,251316,0.0,0.0
2026-07-14 11:25:00-04:00,27.860000610351562,27.905000686645508,27.81999969482422,27.885000228881836,257815,0.0,0.0
2026-07-14 11:30:00-04:00,27.8799991607666,27.920000076293945,27.729999542236328,27.742799758911133,254760,0.0,0.0
2026-07-14 11:35:00-04:00,27.75,27.79800033569336,27.719999313354492,27.760000228881836,120521,0.0,0.0
2026-07-14 11:40:00-04:00,27.764999389648438,27.81999969482422,27.690000534057617,27.80500030517578,203213,0.0,0.0
2026-07-14 11:45:00-04:00,27.80500030517578,27.860000610351562,27.774999618530273,27.799999237060547,156772,0.0,0.0
2026-07-14 11:50:00-04:00,27.78499984741211,27.795000076293945,27.639999389648438,27.665000915527344,148728,0.0,0.0
2026-07-14 11:55:00-04:00,27.65999984741211,27.81800079345703,27.6299991607666,27.815000534057617,134889,0.0,0.0
2026-07-14 12:00:00-04:00,27.815000534057617,27.819900512695312,27.739999771118164,27.78499984741211,151816,0.0,0.0
2026-07-14 12:05:00-04:00,27.78499984741211,27.815000534057617,27.740100860595703,27.75,144569,0.0,0.0
2026-07-14 12:10:00-04:00,27.7450008392334,27.770000457763672,27.700000762939453,27.725000381469727,153570,0.0,0.0
2026-07-14 12:15:00-04:00,27.725000381469727,27.75,27.69499969482422,27.735000610351562,180655,0.0,0.0
2026-07-14 12:20:00-04:00,27.735000610351562,27.795000076293945,27.735000610351562,27.78499984741211,181327,0.0,0.0
2026-07-14 12:25:00-04:00,27.795000076293945,27.889999389648438,27.795000076293945,27.889999389648438,174868,0.0,0.0
2026-07-14 12:30:00-04:00,27.889999389648438,27.905000686645508,27.815000534057617,27.860000610351562,191092,0.0,0.0
2026-07-14 12:35:00-04:00,27.840099334716797,27.889999389648438,27.780000686645508,27.790000915527344,122890,0.0,0.0
2026-07-14 12:40:00-04:00,27.795000076293945,27.915000915527344,27.790000915527344,27.8799991607666,182551,0.0,0.0
2026-07-14 12:45:00-04:00,27.885000228881836,27.899999618530273,27.799999237060547,27.860000610351562,122617,0.0,0.0
2026-07-14 12:50:00-04:00,27.864999771118164,27.899999618530273,27.815000534057617,27.81999969482422,130402,0.0,0.0
2026-07-14 12:55:00-04:00,27.81999969482422,27.854299545288086,27.780000686645508,27.840099334716797,145834,0.0,0.0
2026-07-14 13:00:00-04:00,27.84000015258789,27.875,27.81999969482422,27.825000762939453,84965,0.0,0.0
2026-07-14 13:05:00-04:00,27.81999969482422,27.84000015258789,27.78499984741211,27.799999237060547,83469,0.0,0.0
2026-07-14 13:10:00-04:00,27.799999237060547,27.809999465942383,27.7450008392334,27.7450008392334,98105,0.0,0.0
2026-07-14 13:15:00-04:00,27.7450008392334,27.769899368286133,27.711999893188477,27.75,133195,0.0,0.0
2026-07-14 13:20:00-04:00,27.7549991607666,27.819900512695312,27.739999771118164,27.780000686645508,67226,0.0,0.0
2026-07-14 13:25:00-04:00,27.774999618530273,27.829999923706055,27.760000228881836,27.799999237060547,108636,0.0,0.0
2026-07-14 13:30:00-04:00,27.815000534057617,27.84000015258789,27.729999542236328,27.729999542236328,86267,0.0,0.0
2026-07-14 13:35:00-04:00,27.735000610351562,27.80500030517578,27.735000610351562,27.795000076293945,82833,0.0,0.0
2026-07-14 13:40:00-04:00,27.790000915527344,27.815000534057617,27.774799346923828,27.799999237060547,139911,0.0,0.0
2026-07-14 13:45:00-04:00,27.80500030517578,27.829999923706055,27.760000228881836,27.80500030517578,66924,0.0,0.0
2026-07-14 13:50:00-04:00,27.80500030517578,27.8799991607666,27.80500030517578,27.844999313354492,91338,0.0,0.0
2026-07-14 13:55:00-04:00,27.844999313354492,27.889999389648438,27.80500030517578,27.885700225830078,95163,0.0,0.0
2026-07-14 14:00:00-04:00,27.88800048828125,27.90999984741211,27.854999542236328,27.895000457763672,139007,0.0,0.0
2026-07-14 14:05:00-04:00,27.895000457763672,27.985000610351562,27.889999389648438,27.95009994506836,203829,0.0,0.0
2026-07-14 14:10:00-04:00,27.950000762939453,27.969999313354492,27.915000915527344,27.96500015258789,144451,0.0,0.0
2026-07-14 14:15:00-04:00,27.969999313354492,27.985000610351562,27.90999984741211,27.950000762939453,131482,0.0,0.0
2026-07-14 14:20:00-04:00,27.94499969482422,27.950000762939453,27.829999923706055,27.829999923706055,203384,0.0,0.0
2026-07-14 14:25:00-04:00,27.84000015258789,27.8700008392334,27.809999465942383,27.809999465942383,109146,0.0,0.0
2026-07-14 14:30:00-04:00,27.815000534057617,27.8700008392334,27.799999237060547,27.8700008392334,111289,0.0,0.0
2026-07-14 14:35:00-04:00,27.8700008392334,27.915000915527344,27.850000381469727,27.864999771118164,140398,0.0,0.0
2026-07-14 14:40:00-04:00,27.867900848388672,27.867900848388672,27.75,27.774999618530273,272102,0.0,0.0
2026-07-14 14:45:00-04:00,27.780000686645508,27.80500030517578,27.744199752807617,27.7450008392334,478725,0.0,0.0
2026-07-14 14:50:00-04:00,27.7450008392334,27.825000762939453,27.739999771118164,27.816099166870117,92601,0.0,0.0
2026-07-14 14:55:00-04:00,27.815000534057617,27.815000534057617,27.71500015258789,27.71500015258789,110870,0.0,0.0
2026-07-14 15:00:00-04:00,27.719999313354492,27.780000686645508,27.690000534057617,27.725000381469727,171582,0.0,0.0
2026-07-14 15:05:00-04:00,27.725000381469727,27.725000381469727,27.575000762939453,27.5757999420166,180955,0.0,0.0
2026-07-14 15:10:00-04:00,27.579999923706055,27.665000915527344,27.55500030517578,27.625,270184,0.0,0.0
2026-07-14 15:15:00-04:00,27.625,27.665000915527344,27.485000610351562,27.514999389648438,282993,0.0,0.0
2026-07-14 15:20:00-04:00,27.510000228881836,27.579999923706055,27.469999313354492,27.575000762939453,174899,0.0,0.0
2026-07-14 15:25:00-04:00,27.56999969482422,27.575000762939453,27.424999237060547,27.424999237060547,266462,0.0,0.0
