ts,open,high,low,close,volume
1773864900000,47.98,47.98,47.98,47.98,100
1773865800000,47.92,48.06,47.92,48.06,651
1773866700000,47.94,47.94,47.94,47.94,700
1773871200000,48.05,48.05,48.05,48.05,350
1773873000000,48.02,48.02,48.01,48.01,1006
1773874800000,47.99,47.99,47.99,47.99,1030
1773907200000,48.07,48.07,48.07,48.07,540
1773909000000,47.66,47.66,47.61,47.61,1230
1773918000000,47.62,47.67,47.61,47.61,31933
1773918900000,47.61,47.61,47.61,47.61,2362
1773919800000,47.59,47.6,47.57,47.59,2955
1773920700000,47.6,47.61,47.6,47.61,900
1773921600000,47.91,47.91,47.47,47.56,20140
1773922500000,47.56,47.56,47.37,47.37,8423
1773923400000,47.36,47.36,47.36,47.36,487
1773924300000,47.3,47.3,47.28,47.28,6251
1773925200000,47.25,47.25,47.25,47.25,1534
1773927000000,47.25,47.34,46.88,46.98,2232797
1773927900000,46.98,47.15,46.87,47.15,1864648
1773928800000,47.16,47.29,47.11,47.11,1636199
1773929700000,47.11,47.14,46.85,46.85,983742
1773930600000,46.85,47.1,46.83,47.03,880502
1773931500000,47.03,47.1,46.98,47.01,528317
1773932400000,47.01,47.2,46.96,47.15,1169667
1773933300000,47.15,47.18,47.04,47.1,733802
1773934200000,47.09,47.11,47.0,47.06,648089
1773935100000,47.06,47.13,46.97,47.08,721943
1773936000000,47.09,47.25,47.07,47.14,643569
1773936900000,47.14,47.2,47.11,47.18,1122239
1773937800000,47.18,47.24,47.14,47.2,558482
1773938700000,47.19,47.2,46.97,47.04,509874
1773939600000,47.04,47.08,46.89,46.89,694382
1773940500000,46.89,47.07,46.87,47.0,514713
1773941400000,47.0,47.01,46.9,46.94,484628
1773942300000,46.94,47.12,46.94,47.07,294443
1773943200000,47.06,47.16,47.02,47.15,393222
1773944100000,47.15,47.16,47.04,47.04,395890
1773945000000,47.03,47.08,46.97,46.98,236812
1773945900000,46.97,47.1,46.94,47.1,387903
1773946800000,47.1,47.6,47.1,47.45,2090435
1773947700000,47.45,47.48,47.29,47.32,867218
1773948600000,47.33,47.42,47.28,47.39,860726
1773949500000,47.39,47.39,47.28,47.35,1747975
1773950400000,47.35,47.74,47.32,47.32,175259
1773951300000,47.44,47.44,47.42,47.42,401
1773952200000,47.45,47.45,47.45,47.45,2552
1773954900000,47.33,47.33,47.33,47.33,377
1773955800000,47.45,47.45,47.45,47.45,305
1774004400000,47.42,47.43,47.42,47.43,374
1774012500000,47.2,47.52,47.2,47.52,23268
1774013400000,47.5,47.57,47.32,47.46,1441293
1774014300000,47.46,47.48,47.12,47.13,746173
1774015200000,47.13,47.21,46.94,46.95,805930
1774016100000,46.95,46.99,46.89,46.89,554897
1774017000000,46.88,47.12,46.88,46.99,598981
1774017900000,46.99,47.03,46.88,46.92,548469
1774018800000,46.92,47.09,46.92,47.09,533265
1774019700000,47.09,47.22,46.93,46.99,877994
1774020600000,46.98,47.03,46.93,46.97,425294
1774021500000,46.98,47.0,46.93,46.97,406660
1774022400000,46.97,47.07,46.94,46.99,364705
1774023300000,46.99,47.04,46.93,46.95,472604
1774024200000,46.96,46.96,46.86,46.93,358672
1774025100000,46.93,47.01,46.89,47.0,343489
1774026000000,47.0,47.04,46.9,46.9,520673
1774026900000,46.9,46.94,46.87,46.9,287071
1774027800000,46.9,46.91,46.81,46.85,354200
1774028700000,46.85,46.87,46.8,46.81,420014
1774029600000,46.81,46.85,46.72,46.77,263875
1774030500000,46.78,46.78,46.59,46.65,530792
1774031400000,46.65,46.66,46.56,46.56,495830
1774032300000,46.56,46.59,46.51,46.55,636839
1774033200000,46.56,46.63,46.51,46.56,591785
1774034100000,46.56,46.57,46.48,46.51,489490
