ts,open,high,low,close,volume
1753743600000,40.73,40.74,40.69,40.72,4400
1753786800000,40.77,40.77,40.77,40.77,368
1753790400000,40.68,40.68,40.59,40.59,2346
1753794000000,40.8,40.98,40.74,40.93,3370264
1753797600000,40.93,41.08,40.92,41.05,2496964
1753801200000,41.05,41.13,40.94,40.96,2227922
1753804800000,40.96,41.07,40.91,41.02,2005302
1753808400000,41.02,41.04,40.92,40.95,1660948
1753812000000,40.95,40.97,40.89,40.94,1349852
1753815600000,40.93,41.17,40.91,41.15,4889682
1753819200000,41.14,41.14,41.01,41.09,271714
1753822800000,41.13,41.13,41.11,41.11,400
1753826400000,41.14,41.14,41.14,41.14,200
1753830000000,41.14,41.14,41.14,41.14,400
1753873200000,41.17,41.17,41.17,41.17,400
1753876800000,41.22,41.22,41.22,41.22,240
1753880400000,41.19,41.54,41.19,41.46,4592698
1753884000000,41.46,41.55,41.35,41.48,3191878
1753887600000,41.48,41.58,41.4,41.52,2087924
1753891200000,41.52,41.62,41.5,41.6,1604422
1753894800000,41.61,41.71,41.59,41.69,1905124
1753898400000,41.7,41.82,41.59,41.61,5974296
1753902000000,41.61,41.63,41.29,41.44,7631526
1753905600000,41.45,41.58,41.25,41.42,372930
1753909200000,41.34,41.43,41.23,41.34,55710
1753912800000,41.34,41.35,41.31,41.31,4002
1753916400000,41.43,41.44,41.43,41.43,600
1753948800000,41.47,41.48,41.47,41.48,3106
1753956000000,41.4,41.4,41.35,41.35,2878
1753959600000,41.29,41.34,41.29,41.34,9880
1753963200000,41.35,41.35,41.14,41.32,3112
1753966800000,41.29,41.61,41.27,41.58,5062292
1753970400000,41.59,41.69,41.44,41.52,5158104
1753974000000,41.52,41.56,41.37,41.5,3152426
1753977600000,41.5,41.74,41.49,41.69,2104664
1753981200000,41.69,41.69,41.37,41.52,4841910
1753984800000,41.52,41.61,41.48,41.56,2644726
1753988400000,41.56,41.7,41.52,41.68,6490704
1753992000000,41.67,41.69,41.54,41.59,557770
1753995600000,41.59,41.59,41.5,41.59,17456
1753999200000,41.63,41.67,41.57,41.67,2570
1754035200000,41.48,41.48,41.48,41.48,1046
1754046000000,41.29,41.48,41.29,41.48,5568
1754049600000,41.29,41.59,41.28,41.58,87050
1754053200000,41.43,41.68,41.34,41.4,6470456
1754056800000,41.39,41.67,41.3,41.61,7682132
1754060400000,41.61,41.76,41.57,41.75,3585072
1754064000000,41.74,41.96,41.73,41.82,2671504
1754067600000,41.82,41.83,41.69,41.75,3182774
1754071200000,41.74,41.82,41.65,41.78,3754746
1754074800000,41.78,41.87,41.7,41.74,7809022
1754078400000,41.74,41.75,41.73,41.74,510066
1754082000000,41.74,41.88,41.74,41.83,6456
1754085600000,41.83,41.91,41.77,41.79,48484
1754089200000,41.79,41.86,41.79,41.83,8486
1754294400000,41.86,41.86,41.86,41.86,832
1754305200000,41.86,41.9,41.83,41.83,5560
1754308800000,41.97,41.97,41.85,41.89,8562
1754312400000,41.89,42.29,41.85,42.28,4556310
1754316000000,42.28,42.37,42.21,42.28,3616016
1754319600000,42.28,42.41,42.23,42.41,3167054
1754323200000,42.41,42.44,42.35,42.38,2279736
1754326800000,42.38,42.43,42.3,42.42,1951226
1754330400000,42.42,42.5,42.4,42.42,2848448
1754334000000,42.43,42.59,42.42,42.47,6590634
1754337600000,42.47,42.51,42.37,42.49,577856
1754341200000,42.48,42.55,42.48,42.55,1940
1754344800000,42.48,42.56,42.48,42.56,1500
1754348400000,42.49,42.49,42.49,42.49,376
1754391600000,42.56,42.57,42.56,42.57,2086
1754395200000,42.59,42.59,42.51,42.51,5050
1754398800000,42.49,42.64,42.39,42.43,3150326
1754402400000,42.43,42.44,42.26,42.32,3673220
1754406000000,42.32,42.32,42.01,42.1,3423560
1754409600000,42.1,42.14,41.97,42.13,2858854
1754413200000,42.12,42.18,42.09,42.12,1467788
1754416800000,42.12,42.12,42.02,42.03,1748464
1754420400000,42.03,42.14,41.9,42.02,4580156
1754424000000,42.02,42.09,42.02,42.04,268514
1754427600000,42.07,42.07,42.03,42.07,5704
1754431200000,42.16,42.18,42.06,42.08,3076
1754481600000,42.05,42.25,42.05,42.2,9844
1754485200000,42.12,42.12,41.65,41.89,3621388
1754488800000,41.89,41.99,41.81,41.98,3516644
1754492400000,41.98,42.0,41.84,41.96,2606106
1754496000000,41.96,41.99,41.84,41.85,1794768
1754499600000,41.85,41.87,41.71,41.79,2838700
1754503200000,41.79,41.84,41.72,41.8,2177416
1754506800000,41.8,41.87,41.61,41.65,5511734
1754510400000,41.65,41.93,41.56,41.72,932112
1754514000000,41.71,41.72,41.71,41.71,8010
1754521200000,41.74,41.74,41.74,41.74,700
1754564400000,41.71,41.72,41.64,41.68,36284
1754568000000,41.69,41.69,41.61,41.64,6492
1754571600000,41.64,42.05,41.43,42.03,5358284
1754575200000,42.04,42.12,41.87,42.09,5785262
1754578800000,42.09,42.11,41.85,42.02,2752216
1754582400000,42.03,42.19,42.01,42.07,2795220
1754586000000,42.07,42.17,41.89,42.15,2294978
1754589600000,42.15,42.19,42.08,42.16,1785336
1754593200000,42.17,42.22,42.03,42.1,4354246
1754596800000,42.1,42.18,42.07,42.18,266350
1754604000000,42.04,42.04,42.04,42.04,200
1754607600000,42.18,42.18,42.15,42.17,1650
1754643600000,42.19,42.19,42.19,42.19,534
1754650800000,42.11,42.11,42.11,42.11,594
1754654400000,42.13,42.17,42.12,42.13,1978
1754658000000,42.14,42.29,42.1,42.18,3080474
1754661600000,42.18,42.27,42.07,42.14,3963492
1754665200000,42.14,42.15,41.99,42.07,2351246
1754668800000,42.07,42.14,41.91,41.92,1597378
1754672400000,41.92,41.95,41.83,41.91,2316172
1754676000000,41.91,41.95,41.88,41.91,1213892
1754679600000,41.9,41.97,41.82,41.92,3606598
1754683200000,41.92,41.98,41.92,41.98,272982
1754686800000,41.98,41.98,41.93,41.93,4444
1754690400000,41.93,41.93,41.92,41.92,1396
1754694000000,42.04,42.04,42.04,42.04,3746
1754899200000,42.1,42.1,42.1,42.1,2690
1754910000000,41.98,41.98,41.98,41.98,464
1754913600000,41.96,42.15,41.96,41.98,2332
1754917200000,41.97,42.06,41.77,41.8,3173126
1754920800000,41.8,41.81,41.58,41.74,4146888
1754924400000,41.73,41.85,41.67,41.81,2154138
1754928000000,41.82,41.86,41.77,41.84,1408204
1754931600000,41.84,41.85,41.73,41.81,1438164
1754935200000,41.81,41.83,41.75,41.78,1252694
1754938800000,41.78,41.81,41.71,41.79,4954680
1754942400000,41.79,41.84,41.69,41.69,1001906
1754946000000,41.81,41.81,41.8,41.8,1684
1754989200000,41.8,41.8,41.8,41.8,206
1754996400000,41.82,41.82,41.82,41.82,300
1755000000000,41.83,41.93,41.83,41.88,20738
1755003600000,41.89,41.93,41.76,41.88,3291000
1755007200000,41.88,41.91,41.68,41.76,3817034
1755010800000,41.76,41.8,41.6,41.62,2724268
1755014400000,41.62,41.72,41.6,41.7,1687672
1755018000000,41.7,41.8,41.69,41.79,2655254
1755021600000,41.79,41.9,41.77,41.87,1476522
1755025200000,41.87,41.98,41.86,41.96,4241444
1755028800000,41.97,42.02,41.86,42.0,834446
1755032400000,41.97,42.01,41.97,42.01,2650
1755082800000,42.05,42.06,42.05,42.06,428
1755086400000,42.05,42.05,42.05,42.05,2546
1755090000000,42.06,42.09,41.93,42.0,3519652
1755093600000,42.0,42.04,41.68,41.74,4089312
1755097200000,41.74,41.88,41.67,41.78,3503420
1755100800000,41.79,41.82,41.74,41.79,1866410
1755104400000,41.8,41.83,41.71,41.79,1741460
1755108000000,41.79,41.91,41.79,41.87,2437106
1755111600000,41.87,42.07,41.84,42.06,4789204
1755115200000,42.06,42.1,41.94,42.01,382436
1755118800000,42.01,42.03,41.97,42.01,87240
1755122400000,41.88,42.0,41.88,42.0,4000
1755172800000,42.05,42.05,41.78,41.78,30536
1755176400000,41.9,41.98,41.77,41.89,3336590
1755180000000,41.89,42.03,41.89,42.01,3008068
1755183600000,42.01,42.03,41.92,41.94,2162620
1755187200000,41.94,41.94,41.76,41.87,1441076
1755190800000,41.87,41.92,41.81,41.83,930512
1755194400000,41.83,41.87,41.73,41.77,2103746
1755198000000,41.77,41.92,41.76,41.76,5365714
1755201600000,41.77,41.85,41.76,41.85,364260
1755208800000,41.83,41.85,41.83,41.85,432
1755212400000,41.84,41.84,41.84,41.84,264
1755259200000,41.78,41.83,41.78,41.83,4396
1755262800000,41.84,41.84,41.42,41.58,4308662
1755266400000,41.58,41.59,41.39,41.56,4114890
1755270000000,41.56,41.58,41.44,41.53,2042678
1755273600000,41.53,41.88,41.53,41.74,6893862
1755277200000,41.75,41.78,41.64,41.73,2248546
1755280800000,41.73,41.81,41.69,41.79,2036014
1755284400000,41.79,41.83,41.55,41.64,7163646
1755288000000,41.65,41.68,41.64,41.68,761536
1755514800000,41.63,41.63,41.63,41.63,1252
1755518400000,41.68,41.71,41.59,41.66,13016
1755522000000,41.62,41.87,41.62,41.69,2244212
1755525600000,41.7,41.74,41.58,41.59,3879050
1755529200000,41.58,41.62,41.51,41.56,1401470
1755532800000,41.56,41.62,41.52,41.55,1064776
1755536400000,41.55,41.58,41.47,41.47,1888394
1755540000000,41.47,41.52,41.41,41.48,1829904
1755543600000,41.48,41.53,41.41,41.46,3422036
1755547200000,41.47,41.56,41.42,41.42,290784
1755550800000,41.54,41.55,41.54,41.55,41822
1755558000000,41.62,41.62,41.62,41.62,200
1755594000000,41.47,41.47,41.47,41.47,200
1755601200000,41.59,41.59,41.59,41.59,420
1755608400000,41.56,41.6,41.41,41.56,2671874
1755612000000,41.56,41.65,41.56,41.63,2625636
1755615600000,41.63,41.65,41.57,41.58,1354186
1755619200000,41.58,41.72,41.57,41.71,1391584
1755622800000,41.7,41.77,41.68,41.73,1437702
1755626400000,41.73,41.79,41.72,41.76,1221154
1755630000000,41.76,41.89,41.75,41.88,5212934
1755633600000,41.87,41.88,41.87,41.88,507446
1755640800000,41.88,42.01,41.88,41.88,1438
1755644400000,41.88,41.93,41.86,41.91,6540
1755676800000,41.98,42.01,41.88,41.88,11170
1755687600000,41.91,41.92,41.91,41.92,1032
1755691200000,41.98,41.98,41.89,41.89,2926
1755694800000,41.91,42.18,41.9,42.06,5077286
1755698400000,42.06,42.1,41.91,41.94,3956986
1755702000000,41.94,41.95,41.77,41.8,2908988
1755705600000,41.8,41.88,41.76,41.88,1567640
1755709200000,41.88,41.91,41.81,41.91,1183070
1755712800000,41.91,41.95,41.82,41.93,1424388
1755716400000,41.93,42.0,41.9,41.92,3785524
1755720000000,41.92,41.92,41.89,41.89,236826
1755723600000,41.99,41.99,41.98,41.98,946
1755727200000,41.98,41.98,41.98,41.98,1200
1755770400000,41.87,41.87,41.87,41.87,298
1755774000000,41.91,41.91,41.9,41.9,1290
1755777600000,41.86,41.89,41.78,41.83,5766
1755781200000,41.83,42.06,41.81,42.06,2813010
1755784800000,42.06,42.13,41.84,41.94,2410594
1755788400000,41.94,41.94,41.75,41.76,1541390
1755792000000,41.75,41.76,41.61,41.63,1503352
1755795600000,41.63,41.68,41.51,41.68,1943182
1755799200000,41.68,41.78,41.64,41.77,1556316
1755802800000,41.76,41.79,41.6,41.63,4217588
1755806400000,41.63,41.75,41.63,41.64,226378
1755810000000,41.66,41.66,41.56,41.56,2078
1755849600000,41.55,41.55,41.55,41.55,1912
1755864000000,41.82,41.82,41.69,41.75,2900
1755867600000,41.78,41.98,41.7,41.93,1589310
1755871200000,41.93,42.1,41.73,41.78,5060840
1755874800000,41.79,41.93,41.76,41.91,3272396
1755878400000,41.91,41.94,41.85,41.89,1099250
1755882000000,41.9,41.93,41.77,41.81,1759492
1755885600000,41.81,41.85,41.76,41.85,1923122
1755889200000,41.85,41.9,41.77,41.86,4096624
1755892800000,41.85,41.89,41.77,41.82,421278
1755896400000,41.93,41.93,41.93,41.93,200
1755903600000,41.86,41.87,41.86,41.87,938
1756108800000,41.85,41.85,41.85,41.85,230
1756116000000,41.85,41.86,41.85,41.86,5064
1756123200000,41.83,41.83,41.82,41.82,2250
1756126800000,41.73,41.83,41.62,41.67,2497770
1756130400000,41.67,41.67,41.41,41.51,2882566
1756134000000,41.51,41.54,41.45,41.5,2251444
1756137600000,41.5,41.6,41.49,41.58,1179058
1756141200000,41.59,41.59,41.46,41.5,1301200
1756144800000,41.5,41.6,41.48,41.51,1194868
1756148400000,41.52,41.52,41.34,41.38,5366744
1756152000000,41.38,41.54,41.38,41.42,296260
1756155600000,41.42,41.42,41.36,41.36,600
1756206000000,41.35,41.35,41.35,41.35,590
1756209600000,41.35,41.35,41.35,41.35,3450
1756213200000,41.38,41.49,41.35,41.4,2603524
1756216800000,41.4,41.46,41.23,41.29,2909722
1756220400000,41.29,41.41,41.27,41.34,2246454
1756224000000,41.33,41.46,41.32,41.38,1456194
1756227600000,41.38,41.4,41.34,41.37,1758548
1756231200000,41.37,41.48,41.35,41.48,2275430
1756234800000,41.48,41.56,41.46,41.46,3776574
1756238400000,41.47,41.47,41.43,41.46,223200
1756242000000,41.57,41.57,41.57,41.57,604
1756245600000,41.58,41.58,41.58,41.58,1002
1756249200000,41.44,41.44,41.44,41.44,950
1756296000000,41.58,41.58,41.58,41.58,1120
1756299600000,41.52,41.58,41.45,41.48,2052032
1756303200000,41.48,41.5,41.35,41.41,2409404
1756306800000,41.41,41.49,41.41,41.43,1332390
1756310400000,41.43,41.48,41.39,41.41,2969910
1756314000000,41.42,41.51,41.39,41.46,3275416
1756317600000,41.47,41.58,41.46,41.54,1275366
1756321200000,41.54,41.56,41.48,41.49,3054134
1756324800000,41.48,41.48,41.4,41.48,431356
1756328400000,41.55,41.6,41.55,41.6,2382
1756332000000,41.59,41.63,41.59,41.63,16666
1756382400000,41.5,41.51,41.5,41.51,1370
1756386000000,41.51,41.51,41.32,41.45,3283084
1756389600000,41.45,41.53,41.34,41.45,2603184
1756393200000,41.45,41.47,41.32,41.45,2122282
1756396800000,41.46,41.46,41.33,41.35,1213544
1756400400000,41.36,41.37,41.31,41.35,1086068
1756404000000,41.35,41.35,41.29,41.32,1133322
1756407600000,41.31,41.33,41.1,41.17,4163430
1756411200000,41.17,41.18,41.09,41.16,464200
1756414800000,41.2,41.2,41.13,41.13,2944
1756418400000,41.17,41.17,41.17,41.17,250
1756422000000,41.2,41.2,41.2,41.2,1000
1756461600000,41.09,41.09,41.09,41.09,400
1756468800000,41.17,41.25,41.07,41.25,1750
1756472400000,41.17,41.23,41.1,41.12,2629280
1756476000000,41.12,41.19,41.08,41.15,3153208
1756479600000,41.16,41.18,41.03,41.09,2101504
1756483200000,41.09,41.14,41.06,41.12,961728
1756486800000,41.12,41.17,41.08,41.11,1820566
1756490400000,41.11,41.17,41.07,41.11,1602576
1756494000000,41.11,41.14,40.95,41.03,4512268
1756497600000,41.04,41.11,40.97,40.97,1845528
1756501200000,40.97,41.19,40.97,41.1,8404
1756504800000,40.98,41.08,40.97,41.05,15746
1756508400000,41.05,41.1,41.05,41.08,1750
1756800000000,40.93,40.98,40.91,40.98,3878
1756807200000,40.91,40.91,40.91,40.91,6630
1756810800000,41.0,41.0,40.86,40.86,14226
1756814400000,40.87,40.87,40.86,40.86,2968
1756818000000,40.82,40.86,40.62,40.79,4244670
1756821600000,40.79,40.93,40.77,40.89,3408348
1756825200000,40.89,40.92,40.79,40.79,2328638
1756828800000,40.79,40.8,40.65,40.7,1974986
1756832400000,40.7,40.79,40.67,40.75,1442786
1756836000000,40.75,40.77,40.67,40.72,1335820
1756839600000,40.72,40.87,40.69,40.87,4394716
1756843200000,40.88,40.9,40.75,40.9,1486360
1756846800000,40.84,40.84,40.84,40.84,200
1756854000000,40.81,40.81,40.81,40.81,400
1756897200000,40.81,40.89,40.81,40.89,1280
1756900800000,40.82,40.82,40.79,40.79,9526
1756904400000,40.79,40.86,40.58,40.6,3257400
1756908000000,40.6,40.77,40.58,40.75,3212248
1756911600000,40.76,40.83,40.73,40.74,1567724
1756915200000,40.74,40.76,40.59,40.61,2046810
1756918800000,40.62,40.63,40.56,40.59,1531340
1756922400000,40.59,40.72,40.59,40.66,1207536
1756926000000,40.66,40.84,40.59,40.79,3965750
1756929600000,40.78,40.79,40.74,40.78,449918
1756933200000,40.8,40.8,40.79,40.79,1928
1756936800000,40.78,40.78,40.77,40.77,2108
1756940400000,40.78,40.78,40.77,40.78,1752
1756987200000,40.83,40.88,40.69,40.69,5586
1756990800000,40.92,41.17,40.92,41.03,4769678
1756994400000,41.03,41.03,40.64,40.64,4828470
1756998000000,40.64,40.7,40.55,40.58,2336198
1757001600000,40.59,40.64,40.51,40.59,1700072
1757005200000,40.59,40.64,40.55,40.57,1882916
1757008800000,40.57,40.63,40.53,40.6,2092676
1757012400000,40.6,40.76,40.6,40.72,4169752
1757016000000,40.73,40.74,40.65,40.69,564784
1757023200000,40.76,40.76,40.69,40.69,2208
1757026800000,40.68,40.68,40.68,40.68,552
1757059200000,40.8,40.8,40.78,40.78,1112
1757062800000,40.76,40.76,40.76,40.76,3146
1757073600000,40.71,40.85,40.71,40.85,69272
1757077200000,40.89,40.93,40.52,40.54,4806390
1757080800000,40.53,40.58,40.32,40.33,6845578
1757084400000,40.33,40.46,40.28,40.39,2993644
1757088000000,40.39,40.46,40.33,40.45,1366758
1757091600000,40.46,40.52,40.39,40.49,1529744
1757095200000,40.5,40.56,40.44,40.55,2162566
1757098800000,40.55,40.61,40.48,40.6,5705688
1757102400000,40.6,40.67,40.33,40.62,1505950
1757106000000,40.6,40.6,40.43,40.43,4214
1757113200000,40.63,40.63,40.63,40.63,260
1757325600000,40.67,40.67,40.67,40.67,228
1757329200000,40.63,40.67,40.62,40.63,7252
1757332800000,40.7,40.7,40.62,40.62,1794
1757336400000,40.62,40.7,40.21,40.23,6335850
1757340000000,40.23,40.25,40.11,40.24,5094276
1757343600000,40.24,40.3,40.17,40.2,2883814
1757347200000,40.21,40.25,40.17,40.23,1785128
1757350800000,40.22,40.23,40.13,40.14,1372478
1757354400000,40.14,40.17,40.09,40.14,2141698
1757358000000,40.14,40.2,40.03,40.18,6766680
1757361600000,40.19,40.22,40.16,40.22,1203634
1757365200000,40.19,40.23,40.19,40.21,19486
1757368800000,40.21,40.21,40.21,40.21,13220
1757404800000,40.24,40.24,40.21,40.22,3836
1757419200000,40.19,40.22,40.19,40.22,8242
1757422800000,40.2,40.35,40.1,40.35,3260148
1757426400000,40.35,40.38,40.21,40.22,3731036
1757430000000,40.22,40.41,40.17,40.37,3345682
1757433600000,40.38,40.47,40.36,40.45,2114392
1757437200000,40.44,40.53,40.39,40.52,2643150
1757440800000,40.53,40.6,40.52,40.53,2055386
1757444400000,40.53,40.56,40.45,40.47,7511718
1757448000000,40.47,40.5,40.47,40.48,570916
1757451600000,40.49,40.55,40.47,40.48,9366
1757455200000,40.47,40.52,40.47,40.47,5200
1757458800000,40.55,40.57,40.55,40.57,1604
1757502000000,40.53,40.64,40.51,40.53,18494
1757505600000,40.51,40.58,40.41,40.52,32640
1757509200000,40.51,40.93,40.51,40.81,5102868
1757512800000,40.81,40.97,40.8,40.9,4286290
1757516400000,40.9,41.16,40.85,41.12,3393928
1757520000000,41.12,41.22,41.02,41.09,3985228
1757523600000,41.09,41.19,41.08,41.1,3366062
1757527200000,41.09,41.18,41.04,41.13,1943420
1757530800000,41.13,41.23,41.11,41.17,9441138
1757534400000,41.16,41.18,41.05,41.05,580410
1757538000000,41.1,41.18,41.1,41.18,3362
1757541600000,41.19,41.19,41.19,41.19,1520
1757545200000,41.17,41.18,41.17,41.17,4400
1757577600000,41.22,41.22,41.22,41.22,640
1757584800000,41.28,41.28,41.28,41.28,662
1757592000000,41.29,41.29,41.16,41.16,6766
1757595600000,41.2,41.23,41.05,41.22,4144954
1757599200000,41.22,41.35,41.19,41.26,5474166
1757602800000,41.26,41.33,41.17,41.22,2671846
1757606400000,41.23,41.34,41.22,41.26,1520392
1757610000000,41.26,41.29,41.13,41.16,2024946
1757613600000,41.16,41.25,41.15,41.21,2180488
1757617200000,41.21,41.41,41.21,41.36,5072858
1757620800000,41.38,41.46,41.26,41.34,834270
1757624400000,41.34,41.36,41.32,41.35,73066
1757628000000,41.35,41.35,41.3,41.3,3626
1757631600000,41.36,41.36,41.3,41.3,464
1757664000000,41.34,41.34,41.08,41.14,6258
1757678400000,41.38,41.38,41.25,41.25,626
1757682000000,41.26,41.55,41.19,41.49,3970156
1757685600000,41.49,41.67,41.48,41.62,3122942
1757689200000,41.63,41.64,41.5,41.53,2324568
1757692800000,41.54,41.56,41.47,41.51,1436128
1757696400000,41.51,41.58,41.49,41.55,1646390
1757700000000,41.55,41.66,41.55,41.65,1632918
1757703600000,41.64,41.71,41.58,41.59,4258028
1757707200000,41.59,41.71,41.59,41.61,295488
1757710800000,41.68,41.7,41.62,41.62,23110
1757714400000,41.62,41.68,41.62,41.68,1882
1757923200000,41.68,41.7,41.68,41.7,1180
1757934000000,41.7,41.7,41.7,41.7,400
1757937600000,41.67,41.67,41.67,41.67,724
1757941200000,41.71,41.79,41.59,41.74,3576474
1757944800000,41.74,41.84,41.69,41.8,2651140
1757948400000,41.8,41.88,41.72,41.78,1831940
1757952000000,41.78,41.79,41.65,41.67,1826292
1757955600000,41.67,41.74,41.64,41.73,1429010
1757959200000,41.73,41.81,41.7,41.76,1826982
1757962800000,41.76,41.76,41.65,41.68,8879874
1757966400000,41.69,41.84,41.61,41.66,718844
1757970000000,41.66,41.68,41.66,41.68,20572
1757973600000,41.73,41.74,41.73,41.74,496
1757977200000,41.76,41.76,41.76,41.76,200
1758013200000,41.69,41.69,41.69,41.69,740
1758020400000,41.73,41.73,41.73,41.73,786
1758024000000,41.72,41.74,41.46,41.64,12438
1758027600000,41.62,41.66,41.44,41.51,3099352
1758031200000,41.51,41.52,41.3,41.33,3213090
1758034800000,41.33,41.38,41.23,41.34,1992282
1758038400000,41.34,41.37,41.24,41.25,1386208
1758042000000,41.25,41.29,41.11,41.11,2047974
1758045600000,41.11,41.13,41.03,41.04,2868852
1758049200000,41.04,41.04,40.91,40.93,6238292
1758052800000,40.93,40.96,40.9,40.93,365574
1758056400000,40.96,40.97,40.95,40.95,2460
1758060000000,41.05,41.05,41.05,41.05,308
1758063600000,40.99,40.99,40.93,40.94,2654
1758110400000,40.99,41.05,40.99,41.05,8776
1758114000000,41.04,41.38,41.03,41.27,2489952
1758117600000,41.27,41.29,41.12,41.23,2178948
1758121200000,41.23,41.3,41.17,41.19,1548384
1758124800000,41.19,41.2,41.04,41.06,2566538
1758128400000,41.06,41.13,41.02,41.13,1738714
1758132000000,41.13,41.23,40.95,41.07,3294576
1758135600000,41.07,41.16,40.98,41.04,5840688
1758139200000,41.03,41.11,41.03,41.03,484850
1758142800000,41.05,41.05,41.05,41.05,6600
1758146400000,41.08,41.08,41.08,41.08,660
1758150000000,41.18,41.18,41.14,41.14,1300
1758182400000,40.88,41.3,40.88,41.3,504
1758196800000,41.05,41.11,40.97,41.02,113542
1758200400000,41.02,41.02,40.77,40.98,4226520
1758204000000,40.98,41.17,40.88,40.95,3424836
1758207600000,40.95,41.23,40.94,41.21,3035372
1758211200000,41.2,41.3,41.18,41.29,1695524
1758214800000,41.29,41.32,41.21,41.27,1848926
1758218400000,41.27,41.29,41.15,41.2,1911216
1758222000000,41.2,41.22,41.05,41.06,6706888
1758225600000,41.06,41.21,41.05,41.09,292654
1758229200000,41.09,41.09,41.08,41.08,4616
1758268800000,41.11,41.22,41.11,41.22,440
1758283200000,41.11,41.11,41.11,41.11,246
1758286800000,41.17,41.22,41.01,41.12,2266200
1758290400000,41.12,41.18,41.0,41.02,3564936
1758294000000,41.02,41.1,40.94,41.1,1563248
1758297600000,41.1,41.14,41.08,41.14,2324750
1758301200000,41.14,41.27,41.13,41.23,1725704
1758304800000,41.24,41.34,41.24,41.32,1627646
1758308400000,41.32,41.49,41.31,41.32,6968012
1758312000000,41.32,41.35,41.32,41.32,907128
1758315600000,41.34,41.34,41.34,41.34,200
1758322800000,41.34,41.35,41.34,41.35,620
1758528000000,41.41,41.41,41.21,41.21,5596
1758538800000,41.26,41.27,41.26,41.27,1604
1758546000000,41.31,41.4,41.24,41.38,2635048
1758549600000,41.38,41.41,41.25,41.28,2141010
1758553200000,41.28,41.35,41.26,41.29,2311072
1758556800000,41.29,41.65,41.28,41.65,3582212
1758560400000,41.65,41.75,41.63,41.68,2947340
1758564000000,41.68,41.75,41.62,41.74,1610852
1758567600000,41.74,41.81,41.72,41.72,3696074
1758571200000,41.72,41.72,41.59,41.66,376360
1758574800000,41.63,41.66,41.63,41.66,21300
1758578400000,41.6,41.6,41.6,41.6,600
1758582000000,41.69,41.7,41.67,41.67,9130
1758625200000,41.7,41.7,41.7,41.7,2800
1758628800000,41.72,41.79,41.7,41.72,5070
1758632400000,41.72,41.8,41.61,41.73,2192936
1758636000000,41.73,41.75,41.58,41.72,1867750
1758639600000,41.72,41.8,41.68,41.73,2025504
1758643200000,41.73,41.85,41.71,41.81,1513688
1758646800000,41.82,41.88,41.79,41.87,1932042
1758650400000,41.87,41.94,41.83,41.88,2074714
1758654000000,41.88,42.0,41.86,41.94,5925990
1758657600000,41.94,42.02,41.88,41.88,331812
1758661200000,41.97,41.97,41.97,41.97,18606
1758664800000,41.99,41.99,41.97,41.97,1208
1758668400000,41.94,41.94,41.92,41.94,2482
1758711600000,41.97,41.97,41.97,41.97,1086
1758715200000,42.0,42.02,41.9,41.99,2604
1758718800000,41.95,42.08,41.92,42.0,2904954
1758722400000,42.0,42.15,41.89,42.08,2144422
1758726000000,42.08,42.19,42.0,42.15,2002808
1758729600000,42.15,42.28,42.14,42.23,1877430
1758733200000,42.23,42.31,42.19,42.2,1638688
1758736800000,42.2,42.29,42.15,42.22,2489080
1758740400000,42.22,42.29,42.17,42.24,3895278
1758744000000,42.24,42.31,42.24,42.31,268594
1758747600000,42.28,42.28,42.26,42.26,1174
1758751200000,42.26,42.33,42.26,42.33,812
1758754800000,42.29,42.29,42.2,42.21,5150
1758790800000,42.24,42.24,42.2,42.22,3850
1758798000000,42.23,42.23,42.18,42.21,1876
1758801600000,42.24,42.34,42.13,42.13,56774
1758805200000,42.13,42.28,42.04,42.16,3345186
1758808800000,42.16,42.29,42.07,42.16,2487306
1758812400000,42.16,42.16,41.96,42.04,2154026
1758816000000,42.05,42.06,41.96,41.97,1694660
1758819600000,41.97,41.97,41.86,41.89,1774676
1758823200000,41.89,42.0,41.85,41.98,1827724
1758826800000,41.98,41.98,41.83,41.84,4608230
1758830400000,41.83,42.04,41.83,42.04,714564
1758834000000,41.87,41.87,41.83,41.83,1546
1758877200000,41.89,41.89,41.89,41.89,1590
1758884400000,41.83,42.01,41.83,42.01,1730
1758888000000,41.73,41.99,41.73,41.84,21996
1758891600000,42.02,42.36,41.93,42.36,2442266
1758895200000,42.36,42.41,42.2,42.21,2411448
1758898800000,42.21,42.32,42.16,42.22,1360828
1758902400000,42.22,42.33,42.18,42.33,1030592
1758906000000,42.33,42.35,42.26,42.33,1290664
1758909600000,42.33,42.41,42.27,42.39,1341898
1758913200000,42.39,42.52,42.33,42.5,5591844
1758916800000,42.51,42.56,42.51,42.56,735478
1758920400000,42.56,42.56,42.51,42.51,1316
1759132800000,42.64,42.64,42.64,42.64,814
1759140000000,42.72,42.72,42.72,42.72,1890
1759143600000,42.61,42.61,42.61,42.61,598
1759147200000,42.6,42.72,42.6,42.69,4156
1759150800000,42.7,42.7,42.25,42.27,3696640
1759154400000,42.26,42.37,42.19,42.33,3502572
1759158000000,42.33,42.58,42.33,42.53,1859350
1759161600000,42.54,42.63,42.53,42.6,1382168
1759165200000,42.6,42.64,42.52,42.62,1242414
1759168800000,42.62,42.64,42.53,42.6,1409746
1759172400000,42.6,42.7,42.56,42.63,3729462
