Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-07 12:30:00-04:00,64.30000305175781,65.66000366210938,63.560001373291016,65.58999633789062,2940117,0.0,0.0
2025-04-07 13:30:00-04:00,65.62000274658203,66.47000122070312,65.01000213623047,65.36000061035156,3277758,0.0,0.0
2025-04-07 14:30:00-04:00,65.36000061035156,66.26000213623047,64.88200378417969,64.91000366210938,2797390,0.0,0.0
2025-04-07 15:30:00-04:00,64.91999816894531,65.91000366210938,64.9000015258789,65.62000274658203,2897789,0.0,0.0
2025-04-08 09:30:00-04:00,69.51000213623047,70.06999969482422,68.5719985961914,69.05919647216797,5491558,0.0,0.0
2025-04-08 10:30:00-04:00,69.04000091552734,69.31999969482422,67.39199829101562,67.40499877929688,3243838,0.0,0.0
2025-04-08 11:30:00-04:00,67.40499877929688,68.25,66.72000122070312,67.02999877929688,2478703,0.0,0.0
2025-04-08 12:30:00-04:00,67.05000305175781,67.19000244140625,65.3541030883789,65.39540100097656,2572777,0.0,0.0
2025-04-08 13:30:00-04:00,65.38999938964844,66.63999938964844,65.30000305175781,65.4800033569336,1862428,0.0,0.0
2025-04-08 14:30:00-04:00,65.5199966430664,66.37999725341797,64.12000274658203,64.7300033569336,2645566,0.0,0.0
2025-04-08 15:30:00-04:00,64.7300033569336,65.19999694824219,63.5,65.02999877929688,3780862,0.0,0.0
2025-04-09 09:30:00-04:00,65.0,67.18000030517578,64.94999694824219,66.50499725341797,3844334,0.0,0.0
2025-04-09 10:30:00-04:00,66.54000091552734,66.9000015258789,65.0999984741211,66.3499984741211,2718957,0.0,0.0
2025-04-09 11:30:00-04:00,66.36000061035156,66.83999633789062,65.83999633789062,66.33999633789062,2097333,0.0,0.0
2025-04-09 12:30:00-04:00,66.31999969482422,71.18000030517578,65.91000366210938,69.625,3862720,0.0,0.0
2025-04-09 13:30:00-04:00,69.66999816894531,73.02999877929688,69.45999908447266,72.77999877929688,5287821,0.0,0.0
2025-04-09 14:30:00-04:00,72.7750015258789,73.29000091552734,71.19999694824219,72.89409637451172,5134900,0.0,0.0
2025-04-09 15:30:00-04:00,72.87999725341797,73.4000015258789,72.51000213623047,72.66999816894531,4125613,0.0,0.0
2025-04-10 09:30:00-04:00,71.75,72.87000274658203,70.91000366210938,71.65499877929688,4784018,0.0,0.0
2025-04-10 10:30:00-04:00,71.68000030517578,72.4749984741211,70.58000183105469,70.61000061035156,2079810,0.0,0.0
2025-04-10 11:30:00-04:00,70.61000061035156,70.7699966430664,68.33999633789062,68.63999938964844,2822026,0.0,0.0
2025-04-10 12:30:00-04:00,68.62000274658203,70.43000030517578,68.55999755859375,69.91999816894531,2828183,0.0,0.0
2025-04-10 13:30:00-04:00,69.91999816894531,71.69000244140625,69.77999877929688,71.59500122070312,2270361,0.0,0.0
2025-04-10 14:30:00-04:00,71.62999725341797,71.87999725341797,70.37999725341797,70.38999938964844,2038455,0.0,0.0
2025-04-10 15:30:00-04:00,70.37999725341797,71.05000305175781,69.81999969482422,70.91999816894531,3225219,0.0,0.0
2025-04-11 09:30:00-04:00,70.45999908447266,70.87999725341797,69.3499984741211,69.43499755859375,2666461,0.0,0.0
2025-04-11 10:30:00-04:00,69.47000122070312,70.62999725341797,69.33000183105469,69.7300033569336,1535411,0.0,0.0
2025-04-11 11:30:00-04:00,69.75,70.58000183105469,69.625,70.3499984741211,1568868,0.0,0.0
2025-04-11 12:30:00-04:00,70.3550033569336,71.68000030517578,70.3550033569336,71.06999969482422,1771779,0.0,0.0
2025-04-11 13:30:00-04:00,71.08000183105469,72.2249984741211,70.87000274658203,71.87000274658203,1504809,0.0,0.0
2025-04-11 14:30:00-04:00,71.87000274658203,72.19999694824219,71.5199966430664,72.02999877929688,1963253,0.0,0.0
2025-04-11 15:30:00-04:00,72.02999877929688,72.4000015258789,71.98999786376953,72.25,2086117,0.0,0.0
2025-04-14 09:30:00-04:00,73.5199966430664,73.6500015258789,72.2300033569336,73.03289794921875,2287013,0.0,0.0
2025-04-14 10:30:00-04:00,73.0,73.4000015258789,72.58000183105469,72.6050033569336,1433036,0.0,0.0
2025-04-14 11:30:00-04:00,72.61000061035156,73.04000091552734,72.25,72.80500030517578,1138583,0.0,0.0
2025-04-14 12:30:00-04:00,72.83000183105469,73.37000274658203,72.52999877929688,73.09500122070312,1287639,0.0,0.0
2025-04-14 13:30:00-04:00,73.12000274658203,73.47000122070312,72.94999694824219,73.2699966430664,915286,0.0,0.0
2025-04-14 14:30:00-04:00,73.29000091552734,73.47000122070312,73.19999694824219,73.37989807128906,1271471,0.0,0.0
2025-04-14 15:30:00-04:00,73.36499786376953,73.43000030517578,72.97000122070312,73.12000274658203,1710458,0.0,0.0
2025-04-15 09:30:00-04:00,73.0999984741211,74.72000122070312,73.0999984741211,73.79000091552734,3662829,0.0,0.0
2025-04-15 10:30:00-04:00,73.79499816894531,74.25,73.5,73.80999755859375,1510089,0.0,0.0
2025-04-15 11:30:00-04:00,73.80999755859375,74.52999877929688,73.68000030517578,74.34500122070312,1216607,0.0,0.0
2025-04-15 12:30:00-04:00,74.34500122070312,74.43499755859375,73.51499938964844,73.64240264892578,1058589,0.0,0.0
2025-04-15 13:30:00-04:00,73.6449966430664,73.94000244140625,73.46499633789062,73.59500122070312,1023825,0.0,0.0
2025-04-15 14:30:00-04:00,73.58000183105469,74.0199966430664,73.57499694824219,73.9000015258789,1160152,0.0,0.0
2025-04-15 15:30:00-04:00,73.91999816894531,74.20999908447266,73.87000274658203,74.02999877929688,1457571,0.0,0.0
2025-04-16 09:30:00-04:00,73.57499694824219,73.88999938964844,72.66000366210938,73.59130096435547,2360241,0.0,0.0
2025-04-16 10:30:00-04:00,73.62999725341797,74.80000305175781,73.44999694824219,74.73999786376953,2057136,0.0,0.0
2025-04-16 11:30:00-04:00,74.75,74.7699966430664,74.16000366210938,74.30000305175781,2151157,0.0,0.0
2025-04-16 12:30:00-04:00,74.29000091552734,74.48280334472656,73.95999908447266,74.12000274658203,1183175,0.0,0.0
2025-04-16 13:30:00-04:00,74.12999725341797,74.13999938964844,72.55999755859375,73.25499725341797,1775803,0.0,0.0
2025-04-16 14:30:00-04:00,73.23999786376953,73.33000183105469,72.05180358886719,72.19999694824219,2091340,0.0,0.0
2025-04-16 15:30:00-04:00,72.20999908447266,73.08999633789062,72.20999908447266,73.05000305175781,2403850,0.0,0.0
2025-04-17 09:30:00-04:00,73.9800033569336,75.12000274658203,73.76000213623047,74.49500274658203,4171524,0.0,0.0
2025-04-17 10:30:00-04:00,74.4800033569336,75.48999786376953,74.3311996459961,75.125,3416964,0.0,0.0
2025-04-17 11:30:00-04:00,75.12999725341797,75.58000183105469,74.62000274658203,75.5199966430664,2649962,0.0,0.0
2025-04-17 12:30:00-04:00,75.52970123291016,75.72429656982422,75.12000274658203,75.20500183105469,1991634,0.0,0.0
2025-04-17 13:30:00-04:00,75.20999908447266,75.80000305175781,75.12999725341797,75.70500183105469,1753270,0.0,0.0
2025-04-17 14:30:00-04:00,75.70500183105469,75.91000366210938,74.95999908447266,75.13999938964844,1925183,0.0,0.0
2025-04-17 15:30:00-04:00,75.1500015258789,75.37999725341797,74.98999786376953,75.22000122070312,2796589,0.0,0.0
2025-04-21 09:30:00-04:00,74.44000244140625,75.44000244140625,73.55000305175781,74.03500366210938,2589943,0.0,0.0
2025-04-21 10:30:00-04:00,74.0199966430664,74.43000030517578,73.26619720458984,73.36000061035156,1232728,0.0,0.0
2025-04-21 11:30:00-04:00,73.33999633789062,73.41999816894531,72.7699966430664,72.93499755859375,2059175,0.0,0.0
2025-04-21 12:30:00-04:00,72.93499755859375,73.4800033569336,71.4000015258789,71.79499816894531,4673627,0.0,0.0
2025-04-21 13:30:00-04:00,71.79000091552734,72.14990234375,71.2708969116211,72.05000305175781,2689374,0.0,0.0
2025-04-21 14:30:00-04:00,72.04000091552734,72.43000030517578,71.94499969482422,72.17489624023438,2218092,0.0,0.0
2025-04-21 15:30:00-04:00,72.18000030517578,73.08499908447266,72.16999816894531,72.91000366210938,3232954,0.0,0.0
2025-04-22 09:30:00-04:00,73.8499984741211,74.91999816894531,73.3499984741211,74.58999633789062,3156769,0.0,0.0
2025-04-22 10:30:00-04:00,74.59500122070312,75.33999633789062,74.23999786376953,74.81999969482422,2139144,0.0,0.0
2025-04-22 11:30:00-04:00,74.83499908447266,75.55999755859375,74.40499877929688,75.45999908447266,1930650,0.0,0.0
2025-04-22 12:30:00-04:00,75.46499633789062,75.4800033569336,74.15499877929688,74.19000244140625,1752021,0.0,0.0
2025-04-22 13:30:00-04:00,74.18000030517578,74.30000305175781,73.48030090332031,73.66999816894531,2147375,0.0,0.0
2025-04-22 14:30:00-04:00,73.66999816894531,74.47000122070312,73.58000183105469,74.08000183105469,1375994,0.0,0.0
2025-04-22 15:30:00-04:00,74.06439971923828,74.67500305175781,73.95999908447266,74.45999908447266,2092809,0.0,0.0
2025-04-23 09:30:00-04:00,76.92500305175781,77.58000183105469,74.77999877929688,75.63999938964844,6054929,0.0,0.0
2025-04-23 10:30:00-04:00,75.62000274658203,75.92990112304688,74.06999969482422,74.27999877929688,3181126,0.0,0.0
2025-04-23 11:30:00-04:00,74.29000091552734,74.4000015258789,73.44000244140625,74.0199966430664,2753828,0.0,0.0
2025-04-23 12:30:00-04:00,74.0199966430664,74.69999694824219,73.80999755859375,74.40499877929688,1978077,0.0,0.0
2025-04-23 13:30:00-04:00,74.41000366210938,74.63999938964844,73.9749984741211,74.19000244140625,1791191,0.0,0.0
2025-04-23 14:30:00-04:00,74.19999694824219,74.31999969482422,73.2300033569336,73.29000091552734,2064918,0.0,0.0
2025-04-23 15:30:00-04:00,73.29000091552734,73.86000061035156,73.25499725341797,73.75,2599574,0.0,0.0
2025-04-24 09:30:00-04:00,74.15499877929688,76.2300033569336,73.86000061035156,76.16999816894531,3206946,0.0,0.0
2025-04-24 10:30:00-04:00,76.19000244140625,76.47000122070312,75.69999694824219,75.95500183105469,1828040,0.0,0.0
2025-04-24 11:30:00-04:00,75.94999694824219,76.88999938964844,75.77999877929688,76.88500213623047,2311533,0.0,0.0
2025-04-24 12:30:00-04:00,76.89900207519531,77.97000122070312,76.80000305175781,77.80000305175781,3630879,0.0,0.0
2025-04-24 13:30:00-04:00,77.80000305175781,78.19000244140625,77.51000213623047,78.02999877929688,3110529,0.0,0.0
2025-04-24 14:30:00-04:00,78.04000091552734,78.37999725341797,77.63999938964844,77.83000183105469,2868553,0.0,0.0
2025-04-24 15:30:00-04:00,77.83999633789062,78.25,77.78500366210938,78.08000183105469,2984604,0.0,0.0
2025-04-25 09:30:00-04:00,78.56500244140625,80.5514907836914,77.93000030517578,79.2300033569336,6187386,0.0,0.0
2025-04-25 10:30:00-04:00,79.25659942626953,79.30999755859375,78.02999877929688,78.61499786376953,2718771,0.0,0.0
2025-04-25 11:30:00-04:00,78.61499786376953,78.95999908447266,78.45999908447266,78.90399932861328,1276843,0.0,0.0
2025-04-25 12:30:00-04:00,78.8949966430664,79.19999694824219,77.87000274658203,78.26000213623047,2513362,0.0,0.0
2025-04-25 13:30:00-04:00,78.26000213623047,78.52999877929688,77.47000122070312,77.86840057373047,2279580,0.0,0.0
2025-04-25 14:30:00-04:00,77.877197265625,77.95999908447266,77.63999938964844,77.68499755859375,1419113,0.0,0.0
2025-04-25 15:30:00-04:00,77.66999816894531,77.83499908447266,77.51499938964844,77.7123031616211,1844084,0.0,0.0
2025-04-28 09:30:00-04:00,78.1050033569336,78.77999877929688,77.83000183105469,77.96499633789062,2706001,0.0,0.0
2025-04-28 10:30:00-04:00,77.94999694824219,78.18499755859375,77.28500366210938,77.31999969482422,1557283,0.0,0.0
2025-04-28 11:30:00-04:00,77.31500244140625,77.75,77.04000091552734,77.57240295410156,1713148,0.0,0.0
2025-04-28 12:30:00-04:00,77.57499694824219,77.83280181884766,77.44000244140625,77.52999877929688,1077435,0.0,0.0
2025-04-28 13:30:00-04:00,77.53500366210938,78.04000091552734,77.51000213623047,77.86000061035156,1137359,0.0,0.0
2025-04-28 14:30:00-04:00,77.86000061035156,78.5999984741211,77.8499984741211,78.58000183105469,1218704,0.0,0.0
2025-04-28 15:30:00-04:00,78.56999969482422,78.66000366210938,78.30999755859375,78.3550033569336,1932085,0.0,0.0
2025-04-29 09:30:00-04:00,78.33000183105469,79.13500213623047,78.02999877929688,78.16010284423828,2164970,0.0,0.0
2025-04-29 10:30:00-04:00,78.17500305175781,78.66500091552734,78.1500015258789,78.5999984741211,1237900,0.0,0.0
2025-04-29 11:30:00-04:00,78.5999984741211,78.79000091552734,78.25,78.7699966430664,897909,0.0,0.0
2025-04-29 12:30:00-04:00,78.7699966430664,79.25,78.45999908447266,78.71499633789062,1759888,0.0,0.0
2025-04-29 13:30:00-04:00,78.72000122070312,79.37999725341797,78.71499633789062,79.3501968383789,933767,0.0,0.0
2025-04-29 14:30:00-04:00,79.36000061035156,79.6500015258789,79.3499984741211,79.55500030517578,1499556,0.0,0.0
2025-04-29 15:30:00-04:00,79.55500030517578,79.7300033569336,79.37999725341797,79.43000030517578,1619039,0.0,0.0
2025-04-30 09:30:00-04:00,77.7699966430664,79.13400268554688,77.30000305175781,79.12000274658203,2952463,0.0,0.0
2025-04-30 10:30:00-04:00,79.11000061035156,79.44999694824219,78.69000244140625,79.36000061035156,1488415,0.0,0.0
2025-04-30 11:30:00-04:00,79.37000274658203,79.97000122070312,79.33999633789062,79.41000366210938,1693105,0.0,0.0
2025-04-30 12:30:00-04:00,79.41000366210938,79.94499969482422,79.23999786376953,79.90229797363281,1267901,0.0,0.0
2025-04-30 13:30:00-04:00,79.9000015258789,80.41739654541016,79.7699966430664,80.23500061035156,2086102,0.0,0.0
2025-04-30 14:30:00-04:00,80.23999786376953,80.38999938964844,79.9800033569336,80.08999633789062,1556366,0.0,0.0
2025-04-30 15:30:00-04:00,80.08000183105469,81.21910095214844,80.0199966430664,80.9800033569336,2878326,0.0,0.0
2025-05-01 09:30:00-04:00,81.0,81.87999725341797,80.70999908447266,81.73500061035156,4488893,0.0,0.0
2025-05-01 10:30:00-04:00,81.75,81.91999816894531,81.37000274658203,81.43820190429688,2336495,0.0,0.0
2025-05-01 11:30:00-04:00,81.43499755859375,81.54000091552734,80.7699966430664,80.98999786376953,2055075,0.0,0.0
2025-05-01 12:30:00-04:00,80.98999786376953,81.48999786376953,80.66999816894531,81.27999877929688,2412197,0.0,0.0
2025-05-01 13:30:00-04:00,81.27999877929688,81.48999786376953,81.01000213623047,81.1500015258789,2110031,0.0,0.0
2025-05-01 14:30:00-04:00,81.1500015258789,81.41000366210938,81.06500244140625,81.37000274658203,1380475,0.0,0.0
2025-05-01 15:30:00-04:00,81.375,81.41899871826172,80.7300033569336,80.86000061035156,2265981,0.0,0.0
2025-05-02 09:30:00-04:00,82.08999633789062,83.52760314941406,81.80000305175781,83.3550033569336,3704622,0.0,0.0
2025-05-02 10:30:00-04:00,83.3550033569336,84.37000274658203,83.0999984741211,83.9800033569336,2743087,0.0,0.0
2025-05-02 11:30:00-04:00,83.9800033569336,84.91999816894531,83.80000305175781,84.28500366210938,3759938,0.0,0.0
2025-05-02 12:30:00-04:00,84.30000305175781,84.83999633789062,84.22000122070312,84.5250015258789,2196427,0.0,0.0
2025-05-02 13:30:00-04:00,84.5250015258789,84.79000091552734,84.37999725341797,84.69999694824219,1367703,0.0,0.0
2025-05-02 14:30:00-04:00,84.69999694824219,84.9000015258789,84.5199966430664,84.83999633789062,2192615,0.0,0.0
2025-05-02 15:30:00-04:00,84.83999633789062,84.91000366210938,84.1500015258789,84.2699966430664,3982400,0.0,0.0
2025-05-05 09:30:00-04:00,83.05000305175781,86.12000274658203,82.97000122070312,85.37999725341797,7674081,0.0,0.0
2025-05-05 10:30:00-04:00,85.37000274658203,86.1500015258789,85.2300033569336,85.5199966430664,3468139,0.0,0.0
2025-05-05 11:30:00-04:00,85.52999877929688,86.37999725341797,85.38999938964844,86.09500122070312,3053723,0.0,0.0
2025-05-05 12:30:00-04:00,86.0999984741211,86.4800033569336,85.80999755859375,86.39530181884766,2521173,0.0,0.0
2025-05-05 13:30:00-04:00,86.39990234375,86.56999969482422,85.94010162353516,86.0250015258789,1991994,0.0,0.0
2025-05-05 14:30:00-04:00,86.0199966430664,86.19000244140625,85.62999725341797,85.73999786376953,2469054,0.0,0.0
2025-05-05 15:30:00-04:00,85.7300033569336,85.91999816894531,85.38999938964844,85.42500305175781,2475555,0.0,0.0
2025-05-06 09:30:00-04:00,83.5,85.87000274658203,83.10070037841797,85.6050033569336,5721288,0.0,0.0
2025-05-06 10:30:00-04:00,85.6050033569336,85.875,85.0,85.38999938964844,3277340,0.0,0.0
2025-05-06 11:30:00-04:00,85.38999938964844,86.12999725341797,85.34500122070312,85.72000122070312,3100995,0.0,0.0
2025-05-06 12:30:00-04:00,85.72000122070312,86.05000305175781,85.26000213623047,85.38999938964844,3225662,0.0,0.0
2025-05-06 13:30:00-04:00,85.37999725341797,85.56500244140625,84.9208984375,85.44999694824219,2723573,0.0,0.0
2025-05-06 14:30:00-04:00,85.44999694824219,86.44000244140625,85.42500305175781,86.41000366210938,3873328,0.0,0.0
2025-05-06 15:30:00-04:00,86.41000366210938,86.52999877929688,85.44499969482422,85.8499984741211,5991441,0.0,0.0
2025-05-07 09:30:00-04:00,83.12999725341797,84.76000213623047,80.12000274658203,84.73999786376953,21675109,0.0,0.0
2025-05-07 10:30:00-04:00,84.69000244140625,85.16999816894531,83.8499984741211,83.97599792480469,5532040,0.0,0.0
2025-05-07 11:30:00-04:00,83.94999694824219,84.39990234375,82.94000244140625,84.39990234375,5573371,0.0,0.0
2025-05-07 12:30:00-04:00,84.4000015258789,84.5,83.66500091552734,84.01000213623047,4330164,0.0,0.0
2025-05-07 13:30:00-04:00,84.0,84.27999877929688,83.37000274658203,84.12000274658203,2446516,0.0,0.0
2025-05-07 14:30:00-04:00,84.11000061035156,84.23490142822266,83.41999816894531,83.7300033569336,3225799,0.0,0.0
2025-05-07 15:30:00-04:00,83.72000122070312,84.47000122070312,83.58999633789062,83.6500015258789,3982236,0.0,0.0
2025-05-08 09:30:00-04:00,83.87000274658203,84.0,82.0,83.19000244140625,5807562,0.0,0.0
2025-05-08 10:30:00-04:00,83.19000244140625,83.82990264892578,82.44000244140625,83.58499908447266,3466832,0.0,0.0
2025-05-08 11:30:00-04:00,83.5999984741211,83.67680358886719,82.8499984741211,82.94999694824219,2299181,0.0,0.0
2025-05-08 12:30:00-04:00,82.94999694824219,83.54000091552734,82.83999633789062,83.23999786376953,1751640,0.0,0.0
2025-05-08 13:30:00-04:00,83.25,83.48999786376953,82.89679718017578,82.97000122070312,2192138,0.0,0.0
2025-05-08 14:30:00-04:00,82.9749984741211,83.33000183105469,82.70500183105469,82.94999694824219,2525035,0.0,0.0
2025-05-08 15:30:00-04:00,82.94999694824219,82.95500183105469,82.16999816894531,82.32499694824219,3279692,0.0,0.0
2025-05-09 09:30:00-04:00,82.8499984741211,84.12229919433594,82.56999969482422,82.68499755859375,4273987,0.0,0.0
2025-05-09 10:30:00-04:00,82.65499877929688,83.16999816894531,82.31999969482422,82.52200317382812,1941465,0.0,0.0
2025-05-09 11:30:00-04:00,82.5199966430664,83.08000183105469,82.40679931640625,82.54499816894531,1516704,0.0,0.0
2025-05-09 12:30:00-04:00,82.52999877929688,82.87000274658203,82.43000030517578,82.77999877929688,1436998,0.0,0.0
2025-05-09 13:30:00-04:00,82.7750015258789,82.87999725341797,82.45999908447266,82.4800033569336,1072600,0.0,0.0
2025-05-09 14:30:00-04:00,82.48500061035156,82.99490356445312,82.47000122070312,82.7249984741211,1898208,0.0,0.0
2025-05-09 15:30:00-04:00,82.7249984741211,82.86000061035156,82.47000122070312,82.7699966430664,2576475,0.0,0.0
2025-05-12 09:30:00-04:00,84.61499786376953,84.61499786376953,82.22000122070312,83.80000305175781,8209905,0.0,0.0
2025-05-12 10:30:00-04:00,83.80500030517578,86.23999786376953,83.66999816894531,85.8499984741211,6088927,0.0,0.0
2025-05-12 11:30:00-04:00,85.8499984741211,86.80000305175781,85.56999969482422,86.33000183105469,4221647,0.0,0.0
2025-05-12 12:30:00-04:00,86.31500244140625,86.38500213623047,85.6500015258789,86.3499984741211,3069803,0.0,0.0
2025-05-12 13:30:00-04:00,86.35079956054688,87.38999938964844,86.35079956054688,87.10679626464844,4425741,0.0,0.0
2025-05-12 14:30:00-04:00,87.12000274658203,87.83000183105469,86.61090087890625,87.75,3731671,0.0,0.0
2025-05-12 15:30:00-04:00,87.75,88.30999755859375,87.73999786376953,88.13500213623047,5523564,0.0,0.0
2025-05-13 09:30:00-04:00,87.41000366210938,91.02999877929688,86.93000030517578,90.68499755859375,11851915,0.0,0.0
2025-05-13 10:30:00-04:00,90.68000030517578,91.08000183105469,90.0167007446289,90.68499755859375,5127135,0.0,0.0
2025-05-13 11:30:00-04:00,90.69999694824219,91.41999816894531,90.456298828125,90.55999755859375,3432024,0.0,0.0
2025-05-13 12:30:00-04:00,90.55999755859375,91.0,90.375,90.73699951171875,3279526,0.0,0.0
2025-05-13 13:30:00-04:00,90.73999786376953,91.6449966430664,90.7300033569336,91.52950286865234,3149327,0.0,0.0
2025-05-13 14:30:00-04:00,91.52999877929688,92.1500015258789,91.2750015258789,91.88999938964844,2839676,0.0,0.0
2025-05-13 15:30:00-04:00,91.9000015258789,92.16999816894531,91.58000183105469,91.70999908447266,3394021,0.0,0.0
2025-05-14 09:30:00-04:00,90.58000183105469,91.6500015258789,89.68000030517578,90.70010375976562,9841964,0.0,0.0
2025-05-14 10:30:00-04:00,90.69999694824219,91.04000091552734,90.19999694824219,90.4000015258789,4476178,0.0,0.0
2025-05-14 11:30:00-04:00,90.37999725341797,90.8949966430664,90.27999877929688,90.61000061035156,2743045,0.0,0.0
2025-05-14 12:30:00-04:00,90.61000061035156,90.76000213623047,89.97000122070312,90.02999877929688,2825866,0.0,0.0
2025-05-14 13:30:00-04:00,90.02999877929688,90.26000213623047,89.875,90.05000305175781,2103856,0.0,0.0
2025-05-14 14:30:00-04:00,90.05999755859375,90.39659881591797,89.95999908447266,90.05999755859375,2663580,0.0,0.0
2025-05-14 15:30:00-04:00,90.05000305175781,90.44000244140625,90.02999877929688,90.38999938964844,2929934,0.0,0.0
2025-05-15 09:30:00-04:00,89.66000366210938,91.1134033203125,89.24240112304688,89.74500274658203,5793635,0.0,0.0
2025-05-15 10:30:00-04:00,89.75,89.97000122070312,89.37000274658203,89.55000305175781,2146605,0.0,0.0
2025-05-15 11:30:00-04:00,89.55000305175781,90.13500213623047,89.37999725341797,89.92019653320312,3514894,0.0,0.0
2025-05-15 12:30:00-04:00,89.91000366210938,90.33499908447266,89.80000305175781,90.05000305175781,1320958,0.0,0.0
2025-05-15 13:30:00-04:00,90.05000305175781,90.08999633789062,89.52999877929688,89.77619934082031,1735627,0.0,0.0
2025-05-15 14:30:00-04:00,89.7699966430664,90.2699966430664,89.73999786376953,89.9000015258789,1341394,0.0,0.0
2025-05-15 15:30:00-04:00,89.9000015258789,90.25,89.9000015258789,90.16999816894531,2165209,0.0,0.0
2025-05-16 09:30:00-04:00,90.55000305175781,91.4749984741211,89.70999908447266,91.25,4635852,0.0,0.0
2025-05-16 10:30:00-04:00,91.25,91.86979675292969,90.94000244140625,91.7750015258789,2906184,0.0,0.0
2025-05-16 11:30:00-04:00,91.76499938964844,92.9000015258789,91.76000213623047,92.66000366210938,3424638,0.0,0.0
2025-05-16 12:30:00-04:00,92.65499877929688,92.75,92.37139892578125,92.55500030517578,2313086,0.0,0.0
2025-05-16 13:30:00-04:00,92.55999755859375,92.61000061035156,91.83499908447266,91.98999786376953,1991288,0.0,0.0
2025-05-16 14:30:00-04:00,91.98999786376953,92.05000305175781,91.7300033569336,91.75,1943973,0.0,0.0
2025-05-16 15:30:00-04:00,91.75,91.94000244140625,91.5999984741211,91.7750015258789,2272091,0.0,0.0
2025-05-19 09:30:00-04:00,90.87999725341797,92.31999969482422,90.55999755859375,91.8550033569336,4785518,0.0,0.0
2025-05-19 10:30:00-04:00,91.8499984741211,92.05000305175781,91.18000030517578,91.59500122070312,2765552,0.0,0.0
2025-05-19 11:30:00-04:00,91.5999984741211,91.95500183105469,91.23999786376953,91.87000274658203,1443152,0.0,0.0
2025-05-19 12:30:00-04:00,91.87000274658203,92.30000305175781,91.65499877929688,92.13999938964844,1416247,0.0,0.0
2025-05-19 13:30:00-04:00,92.12999725341797,92.54499816894531,92.05999755859375,92.13999938964844,1365354,0.0,0.0
2025-05-19 14:30:00-04:00,92.13999938964844,92.5199966430664,92.0199966430664,92.1500015258789,1988860,0.0,0.0
2025-05-19 15:30:00-04:00,92.16000366210938,92.5199966430664,92.06009674072266,92.47000122070312,2166367,0.0,0.0
2025-05-20 09:30:00-04:00,93.3499984741211,93.5999984741211,92.51000213623047,93.33000183105469,3735705,0.0,0.0
2025-05-20 10:30:00-04:00,93.31999969482422,93.55000305175781,92.93000030517578,93.2300033569336,1613301,0.0,0.0
2025-05-20 11:30:00-04:00,93.23999786376953,93.43000030517578,92.94000244140625,93.00499725341797,1814141,0.0,0.0
2025-05-20 12:30:00-04:00,93.0,93.06999969482422,92.75,92.80000305175781,1521793,0.0,0.0
2025-05-20 13:30:00-04:00,92.79000091552734,92.97989654541016,90.61000061035156,91.06999969482422,5931192,0.0,0.0
2025-05-20 14:30:00-04:00,91.05500030517578,92.06999969482422,91.02320098876953,91.77300262451172,2732811,0.0,0.0
2025-05-20 15:30:00-04:00,91.7750015258789,92.12899780273438,91.76000213623047,91.88999938964844,2010700,0.0,0.0
2025-05-21 09:30:00-04:00,90.63999938964844,91.04000091552734,89.66400146484375,89.7699966430664,5301538,0.0,0.0
2025-05-21 10:30:00-04:00,89.76000213623047,90.02999877929688,88.86000061035156,89.6500015258789,4371542,0.0,0.0
2025-05-21 11:30:00-04:00,89.66000366210938,90.0199966430664,89.32879638671875,89.91000366210938,1926420,0.0,0.0
2025-05-21 12:30:00-04:00,89.9000015258789,90.16999816894531,88.30000305175781,88.31999969482422,2213381,0.0,0.0
2025-05-21 13:30:00-04:00,88.30999755859375,89.22000122070312,88.16999816894531,88.67749786376953,2667574,0.0,0.0
2025-05-21 14:30:00-04:00,88.66999816894531,89.11000061035156,88.0,88.19999694824219,3157395,0.0,0.0
2025-05-21 15:30:00-04:00,88.19999694824219,88.80999755859375,88.19999694824219,88.6449966430664,3099641,0.0,0.0
2025-05-22 09:30:00-04:00,88.44999694824219,89.26000213623047,88.26000213623047,88.61000061035156,3506235,0.0,0.0
2025-05-22 10:30:00-04:00,88.61000061035156,88.69000244140625,88.0199966430664,88.3949966430664,2215713,0.0,0.0
2025-05-22 11:30:00-04:00,88.38999938964844,88.76000213623047,88.3550033569336,88.4540023803711,1317215,0.0,0.0
2025-05-22 12:30:00-04:00,88.44999694824219,88.58000183105469,88.16500091552734,88.38999938964844,1156862,0.0,0.0
2025-05-22 13:30:00-04:00,88.37999725341797,88.75,88.23999786376953,88.55999755859375,1246798,0.0,0.0
2025-05-22 14:30:00-04:00,88.55500030517578,88.55500030517578,88.16000366210938,88.33999633789062,2241048,0.0,0.0
2025-05-22 15:30:00-04:00,88.3499984741211,88.57759857177734,87.87999725341797,87.97000122070312,2366672,0.0,0.0
2025-05-23 09:30:00-04:00,87.20500183105469,87.83350372314453,86.69999694824219,87.51000213623047,3941872,0.0,0.0
2025-05-23 10:30:00-04:00,87.50499725341797,88.02999877929688,87.45999908447266,87.94000244140625,3395536,0.0,0.0
2025-05-23 11:30:00-04:00,87.94999694824219,88.14990234375,87.72000122070312,88.12999725341797,1419858,0.0,0.0
2025-05-23 12:30:00-04:00,88.12000274658203,88.3499984741211,88.04000091552734,88.19999694824219,1330971,0.0,0.0
