ts,open,high,low,close,volume
1779836400000,7533.5,7544.75,7533.5,7543.5,6319
1779840000000,7543.5,7547.25,7537.75,7545.75,10300
1779843600000,7545.75,7548.75,7541.5,7542.25,8462
1779847200000,7542.5,7547.0,7542.25,7544.25,4994
1779850800000,7544.25,7546.75,7538.5,7539.25,4285
1779854400000,7541.5,7543.0,7535.5,7541.5,4863
1779858000000,7541.25,7545.0,7537.75,7543.75,5030
1779861600000,7543.75,7545.5,7537.0,7540.0,7202
1779865200000,7540.25,7548.5,7540.0,7548.0,8878
1779868800000,7547.75,7559.75,7547.0,7557.75,14183
1779872400000,7557.5,7561.25,7555.75,7560.0,9099
1779876000000,7560.25,7565.0,7559.25,7561.75,11560
1779879600000,7562.0,7566.5,7550.5,7551.0,19285
1779883200000,7551.25,7570.75,7545.25,7552.75,61418
1779886800000,7552.75,7553.5,7525.5,7538.0,191377
1779890400000,7538.0,7547.0,7525.75,7530.0,221294
1779894000000,7530.0,7535.0,7516.5,7524.25,156932
1779897600000,7524.25,7539.75,7519.0,7531.0,93862
1779901200000,7531.0,7533.75,7515.0,7530.75,96670
1779904800000,7530.5,7544.25,7526.5,7542.0,78471
1779908400000,7542.0,7545.25,7535.25,7539.75,160262
1779912000000,7539.75,7557.25,7538.5,7554.25,46130
1779919200000,7553.75,7557.75,7541.25,7546.25,0
1779922800000,7546.0,7549.25,7532.25,7534.5,9427
1779926400000,7534.25,7551.75,7532.5,7549.25,11072
1779930000000,7549.0,7550.5,7542.75,7549.25,6399
1779933600000,7549.5,7550.75,7532.5,7534.0,11272
1779937200000,7534.25,7536.25,7511.5,7515.0,27022
1779940800000,7514.0,7515.0,7505.75,7510.0,17224
1779944400000,7510.0,7529.25,7507.0,7527.75,16636
1779948000000,7528.0,7531.5,7523.75,7528.25,13284
1779951600000,7528.25,7534.25,7525.25,7531.75,15186
1779955200000,7531.75,7534.5,7526.75,7533.25,11875
1779958800000,7533.0,7536.0,7527.5,7532.25,10315
1779962400000,7532.25,7532.5,7515.0,7519.25,19456
1779966000000,7519.0,7524.75,7517.0,7522.0,15786
1779969600000,7522.0,7539.75,7520.75,7538.25,26405
1779973200000,7538.25,7544.0,7525.25,7535.75,127897
1779976800000,7535.75,7574.0,7533.25,7562.75,262762
1779980400000,7562.75,7577.0,7561.5,7574.75,123101
1779984000000,7574.75,7582.75,7570.75,7581.0,80698
1779987600000,7581.0,7583.75,7574.75,7581.0,74090
1779991200000,7581.0,7583.0,7576.0,7576.75,80098
1779994800000,7576.5,7586.5,7575.25,7581.75,171000
1779998400000,7582.0,7590.75,7580.0,7587.75,43096
1780005600000,7587.5,7592.5,7585.0,7585.5,0
1780009200000,7585.5,7590.0,7584.0,7585.25,3853
1780012800000,7585.0,7586.0,7575.75,7577.5,10452
1780016400000,7577.5,7579.5,7572.75,7577.25,10818
1780020000000,7577.25,7581.25,7574.25,7576.0,6093
1780023600000,7576.25,7582.75,7575.75,7580.5,5728
1780027200000,7582.0,7587.5,7581.75,7585.0,5982
1780030800000,7585.25,7588.0,7584.0,7586.0,5986
1780034400000,7586.0,7592.75,7586.0,7592.5,12663
1780038000000,7592.5,7592.75,7580.0,7586.5,15500
1780041600000,7586.5,7589.5,7582.25,7586.0,11602
1780045200000,7586.0,7595.25,7585.25,7590.25,12867
1780048800000,7590.5,7591.25,7585.0,7590.25,9935
1780052400000,7590.25,7595.75,7584.25,7593.5,20362
1780056000000,7593.5,7594.0,7586.0,7591.25,17783
1780059600000,7591.5,7610.0,7586.75,7609.0,137767
1780063200000,7608.75,7611.5,7577.5,7590.75,283449
1780066800000,7591.0,7604.75,7589.25,7594.75,157891
1780070400000,7594.75,7608.5,7593.75,7598.25,109898
1780074000000,7598.0,7600.5,7582.5,7583.5,101150
1780077600000,7583.25,7598.25,7581.75,7585.25,114777
1780081200000,7585.25,7607.0,7583.75,7594.5,323868
1780084800000,7594.75,7599.0,7589.25,7595.75,75804
1780264800000,7589.0,7603.25,7587.75,7601.5,8719
1780268400000,7601.5,7606.5,7600.25,7605.25,4970
1780272000000,7605.25,7614.0,7604.5,7611.75,13341
1780275600000,7611.5,7614.5,7608.25,7613.75,10275
1780279200000,7613.75,7617.75,7613.75,7615.5,7099
1780282800000,7615.5,7619.75,7611.0,7612.5,9392
1780286400000,7612.25,7618.0,7612.25,7617.5,5068
1780290000000,7617.5,7619.0,7614.0,7617.75,5834
1780293600000,7618.0,7618.75,7614.25,7617.5,8156
1780297200000,7617.75,7620.5,7607.5,7611.25,17200
1780300800000,7611.25,7614.25,7605.75,7614.0,13460
1780304400000,7614.25,7616.5,7609.0,7610.0,11243
1780308000000,7610.0,7617.75,7610.0,7616.5,8169
1780311600000,7616.25,7623.0,7613.75,7614.25,18015
1780315200000,7614.25,7615.75,7606.25,7608.75,30130
1780318800000,7608.75,7610.25,7576.25,7584.75,209349
1780322400000,7585.25,7596.25,7581.0,7585.0,183749
1780326000000,7585.0,7603.0,7582.75,7595.5,159288
1780329600000,7595.5,7609.25,7587.0,7607.75,130196
1780333200000,7607.75,7632.25,7598.75,7624.25,167636
1780336800000,7624.25,7628.25,7622.0,7624.25,63425
1780340400000,7624.25,7626.5,7610.5,7613.75,179623
1780344000000,7613.75,7618.0,7606.5,7608.5,50523
1780351200000,7612.0,7612.0,7591.0,7595.5,0
1780354800000,7595.5,7599.0,7592.0,7595.75,5781
1780358400000,7595.75,7596.0,7580.25,7581.75,16689
1780362000000,7581.5,7586.0,7577.5,7577.5,14729
1780365600000,7577.75,7583.25,7577.25,7581.5,7923
1780369200000,7581.25,7582.75,7576.5,7581.25,9203
1780372800000,7583.5,7590.75,7581.5,7590.25,7840
1780376400000,7590.5,7596.75,7588.5,7594.25,7296
1780380000000,7594.0,7602.5,7593.75,7601.5,11369
1780383600000,7601.5,7606.5,7601.25,7606.25,12978
1780387200000,7606.25,7610.5,7603.25,7605.75,16585
1780390800000,7605.5,7605.75,7598.5,7601.5,12251
1780394400000,7601.5,7603.5,7598.75,7599.0,7451
1780398000000,7599.0,7604.5,7595.5,7596.25,14033
1780401600000,7596.25,7603.0,7595.25,7597.0,19130
1780405200000,7597.0,7605.25,7587.5,7603.75,136640
1780408800000,7603.5,7625.25,7600.0,7625.25,164685
1780412400000,7625.25,7632.0,7621.75,7624.75,122677
1780416000000,7624.75,7627.75,7618.75,7626.5,82476
1780419600000,7626.5,7627.5,7615.5,7616.5,76797
1780423200000,7616.75,7621.25,7614.25,7619.0,66168
1780426800000,7619.0,7625.25,7618.75,7623.5,146814
1780430400000,7623.5,7630.0,7623.25,7628.25,47931
1780437600000,7628.0,7628.5,7620.5,7621.5,0
1780441200000,7621.5,7625.75,7602.0,7624.5,27945
1780444800000,7624.5,7627.0,7619.5,7625.25,8413
1780448400000,7625.25,7626.0,7619.25,7621.75,8565
1780452000000,7622.0,7623.0,7620.0,7621.5,3836
1780455600000,7621.25,7624.5,7621.0,7623.5,2895
1780459200000,7624.75,7626.0,7622.0,7622.25,3238
1780462800000,7622.25,7624.5,7617.5,7619.0,5841
1780466400000,7619.0,7622.0,7615.75,7619.25,9203
1780470000000,7619.0,7623.5,7615.75,7620.25,10465
1780473600000,7620.25,7622.25,7615.25,7618.75,14031
1780477200000,7618.5,7621.5,7611.25,7612.0,11487
1780480800000,7612.0,7622.25,7610.5,7614.5,21546
1780484400000,7614.5,7620.25,7614.5,7616.25,10791
1780488000000,7616.5,7619.0,7603.75,7607.0,29171
1780491600000,7607.0,7614.75,7574.0,7586.25,199153
1780495200000,7586.5,7597.25,7583.75,7588.75,163305
1780498800000,7589.0,7592.25,7574.75,7579.25,122108
1780502400000,7579.25,7582.0,7562.5,7578.25,138127
1780506000000,7578.0,7585.0,7567.0,7583.0,95783
1780509600000,7583.0,7588.0,7577.25,7583.5,81781
1780513200000,7583.5,7583.5,7568.5,7572.5,247059
1780516800000,7572.5,7573.25,7541.75,7547.5,82058
1780524000000,7539.75,7546.25,7530.5,7543.5,0
1780527600000,7543.5,7544.75,7529.0,7534.5,11246
1780531200000,7534.25,7548.75,7531.5,7546.5,13386
1780534800000,7546.5,7551.25,7536.5,7540.75,9829
1780538400000,7540.75,7541.5,7527.5,7535.0,10133
1780542000000,7535.0,7544.75,7534.25,7543.25,5550
1780545600000,7543.25,7548.0,7542.75,7546.25,4491
1780549200000,7546.0,7546.75,7538.5,7543.75,6276
1780552800000,7543.75,7553.0,7542.25,7552.75,9811
1780556400000,7552.75,7557.75,7550.75,7553.75,15386
1780560000000,7553.5,7553.75,7537.0,7540.75,22452
1780563600000,7540.5,7549.75,7532.25,7547.75,18251
1780567200000,7547.75,7547.75,7528.0,7533.5,15954
1780570800000,7533.75,7546.0,7524.5,7544.0,34762
1780574400000,7543.75,7552.5,7536.75,7550.25,31622
1780578000000,7550.25,7564.5,7541.75,7559.5,172875
1780581600000,7559.25,7570.5,7549.75,7569.75,175960
1780585200000,7569.5,7587.5,7569.5,7581.0,133259
1780588800000,7581.25,7597.5,7579.5,7596.5,88205
1780592400000,7596.5,7605.5,7594.0,7604.75,71692
1780596000000,7604.75,7608.0,7603.0,7604.5,68474
1780599600000,7604.5,7611.5,7598.25,7599.75,185969
1780603200000,7599.75,7602.0,7587.25,7587.75,50808
1780610400000,7589.5,7591.0,7578.25,7585.75,0
1780614000000,7586.0,7586.75,7573.25,7573.5,9393
1780617600000,7573.5,7573.5,7556.75,7559.0,19511
1780621200000,7559.25,7561.0,7546.75,7560.75,18471
1780624800000,7560.5,7566.5,7558.25,7561.25,9367
1780628400000,7561.5,7564.0,7553.75,7556.75,6255
1780632000000,7557.75,7565.5,7556.25,7563.75,5542
1780635600000,7564.0,7564.5,7556.75,7558.0,6607
1780639200000,7558.0,7565.0,7550.75,7554.0,11116
1780642800000,7554.0,7560.0,7547.25,7557.25,16266
1780646400000,7557.5,7568.5,7554.5,7560.25,17370
1780650000000,7560.5,7578.75,7559.75,7567.75,22421
1780653600000,7567.75,7574.25,7567.25,7568.5,8890
1780657200000,7568.25,7571.0,7559.5,7563.25,19778
1780660800000,7563.25,7568.25,7544.5,7549.75,46713
1780664400000,7549.75,7553.0,7510.5,7511.25,240594
1780668000000,7511.25,7533.5,7505.75,7523.0,287190
1780671600000,7523.0,7526.25,7486.25,7490.25,206619
1780675200000,7490.0,7490.5,7449.0,7469.75,241550
1780678800000,7469.75,7477.75,7452.0,7471.25,171949
1780682400000,7471.5,7472.5,7409.25,7416.25,259259
1780686000000,7416.25,7423.0,7379.75,7400.25,469690
1780689600000,7400.25,7401.5,7359.0,7400.5,141491
1780869600000,7369.0,7396.25,7355.5,7368.0,27553
1780873200000,7368.0,7404.25,7368.0,7400.5,18036
1780876800000,7400.0,7423.0,7395.75,7415.25,28640
1780880400000,7415.5,7419.0,7384.25,7405.75,35309
1780884000000,7406.25,7419.25,7400.75,7414.5,18077
1780887600000,7414.75,7419.25,7410.75,7415.5,8201
1780891200000,7416.75,7418.75,7400.75,7401.25,10491
1780894800000,7401.25,7408.75,7386.25,7391.5,16281
1780898400000,7391.75,7409.75,7389.75,7402.5,19126
1780902000000,7402.5,7429.0,7400.5,7423.25,33032
1780905600000,7423.0,7423.75,7409.25,7413.75,28981
1780909200000,7413.75,7431.0,7407.25,7427.25,22287
1780912800000,7427.5,7435.75,7414.0,7428.25,29019
1780916400000,7428.25,7457.75,7422.75,7447.0,54045
1780920000000,7447.0,7467.75,7446.0,7459.25,45508
1780923600000,7459.25,7471.75,7431.0,7431.5,227826
1780927200000,7431.25,7473.5,7429.0,7473.25,235354
1780930800000,7473.0,7476.75,7440.75,7450.0,192182
1780934400000,7450.0,7462.25,7437.25,7441.5,122131
1780938000000,7441.5,7446.5,7423.0,7433.75,153128
1780941600000,7433.75,7447.0,7430.0,7432.0,104084
1780945200000,7432.0,7434.25,7403.75,7415.75,254587
1780948800000,7415.75,7419.0,7407.5,7412.25,47486
1780956000000,7412.75,7416.75,7390.75,7411.75,0
1780959600000,7411.75,7419.25,7403.25,7410.5,9709
1780963200000,7410.0,7411.75,7390.25,7395.25,19563
1780966800000,7395.5,7428.0,7393.25,7419.75,16436
1780970400000,7419.75,7425.25,7415.5,7423.5,8233
1780974000000,7423.25,7433.0,7421.25,7429.75,8649
1780977600000,7431.25,7437.25,7430.75,7434.0,5976
1780981200000,7434.25,7440.75,7432.25,7436.5,7314
1780984800000,7436.75,7442.0,7430.0,7433.5,9121
1780988400000,7433.25,7446.75,7430.75,7432.5,16298
1780992000000,7432.75,7449.0,7428.0,7442.0,17866
1780995600000,7442.0,7451.0,7441.25,7448.75,9875
1780999200000,7448.75,7456.0,7434.5,7451.25,19723
1781002800000,7451.5,7454.75,7443.0,7443.5,15883
1781006400000,7443.5,7456.75,7441.5,7456.25,28268
1781010000000,7456.25,7491.0,7449.0,7465.5,209153
1781013600000,7465.25,7472.25,7367.5,7399.0,420128
1781017200000,7399.0,7405.75,7311.0,7312.25,353961
1781020800000,7312.25,7327.25,7247.25,7287.5,427333
1781024400000,7287.25,7361.5,7285.25,7347.5,230714
1781028000000,7347.75,7393.5,7342.5,7389.5,166862
1781031600000,7389.25,7398.75,7347.25,7391.75,323071
1781035200000,7391.75,7399.0,7382.5,7390.0,69970
1781042400000,7380.0,7387.75,7363.5,7370.25,0
1781046000000,7370.5,7380.0,7365.0,7378.75,10184
1781049600000,7378.75,7393.0,7364.0,7381.5,21080
1781053200000,7381.75,7390.0,7376.5,7380.0,12738
1781056800000,7380.25,7381.25,7369.5,7371.25,10253
1781060400000,7371.0,7381.25,7369.75,7372.75,6389
1781064000000,7367.0,7370.75,7356.0,7358.0,11401
1781067600000,7358.0,7370.5,7353.75,7368.25,11280
1781071200000,7368.5,7376.0,7366.5,7368.5,11428
1781074800000,7368.5,7373.5,7361.75,7367.5,12235
1781078400000,7367.5,7367.75,7332.5,7336.25,28745
1781082000000,7336.5,7342.75,7319.0,7337.5,28517
1781085600000,7337.75,7346.75,7324.5,7343.75,20541
1781089200000,7344.25,7346.5,7305.5,7322.25,63104
1781092800000,7322.25,7367.0,7318.75,7350.25,84988
1781096400000,7350.5,7390.5,7335.25,7378.0,202122
1781100000000,7378.0,7404.75,7343.0,7349.25,235881
1781103600000,7349.0,7364.75,7305.0,7340.25,271620
1781107200000,7340.25,7346.0,7314.5,7324.0,130617
1781110800000,7324.0,7334.5,7299.0,7327.25,131450
1781114400000,7327.25,7338.5,7290.5,7295.25,122337
1781118000000,7295.0,7302.25,7275.25,7276.0,254357
1781121600000,7276.0,7278.75,7256.0,7267.0,86646
1781128800000,7259.25,7266.75,7243.0,7244.0,0
1781132400000,7244.0,7263.25,7232.25,7249.5,27917
1781136000000,7250.0,7283.0,7245.75,7277.0,29261
1781139600000,7277.25,7306.0,7277.0,7287.5,26004
1781143200000,7287.75,7297.0,7272.75,7289.25,16021
1781146800000,7289.5,7305.75,7281.0,7304.5,12216
1781150400000,7303.5,7317.5,7300.5,7312.75,11384
1781154000000,7313.0,7313.75,7302.75,7308.5,9065
1781157600000,7308.25,7316.0,7294.75,7315.5,18991
1781161200000,7315.5,7331.25,7312.25,7327.25,26404
1781164800000,7327.0,7337.5,7326.5,7336.5,22232
1781168400000,7336.5,7338.75,7331.75,7333.75,15347
1781172000000,7333.5,7337.75,7328.25,7329.0,15540
1781175600000,7328.75,7334.0,7317.5,7332.25,27651
1781179200000,7332.0,7334.0,7288.25,7316.5,82402
1781182800000,7316.25,7335.5,7283.0,7317.0,242271
1781186400000,7317.25,7335.75,7270.25,7275.5,296144
1781190000000,7275.5,7314.25,7263.0,7300.25,198940
1781193600000,7300.25,7323.0,7284.5,7284.75,155433
1781197200000,7285.0,7386.5,7271.75,7369.25,299891
1781200800000,7369.25,7383.25,7344.75,7377.5,169857
1781204400000,7377.75,7420.0,7373.0,7394.5,350909
1781208000000,7394.5,7409.5,7390.25,7398.25,77928
1781215200000,7397.5,7416.25,7396.75,7411.5,0
1781218800000,7411.75,7417.0,7402.75,7415.0,7595
1781222400000,7415.0,7421.25,7406.5,7412.75,10853
1781226000000,7412.5,7412.75,7396.75,7410.25,10657
1781229600000,7410.25,7415.25,7404.75,7411.5,6809
1781233200000,7411.5,7411.75,7399.5,7406.75,6443
1781236800000,7401.75,7411.5,7400.25,7410.75,4727
1781240400000,7410.75,7412.75,7387.5,7393.0,10435
1781244000000,7393.25,7403.75,7384.5,7388.0,13645
1781247600000,7388.0,7408.5,7374.75,7400.75,27254
1781251200000,7401.0,7428.25,7399.25,7415.0,32037
1781254800000,7415.0,7451.25,7415.0,7439.25,28363
1781258400000,7439.25,7444.75,7419.25,7424.75,30545
1781262000000,7425.0,7448.0,7422.5,7443.0,30952
1781265600000,7443.0,7444.5,7402.0,7404.5,44274
1781269200000,7404.5,7424.75,7366.5,7383.0,239067
1781272800000,7383.25,7443.5,7380.25,7440.5,335120
1781276400000,7440.75,7461.75,7401.25,7405.75,245070
1781280000000,7405.75,7439.5,7398.25,7432.25,164539
1781283600000,7432.25,7447.0,7426.25,7430.5,111153
1781287200000,7430.5,7441.25,7421.75,7428.0,114438
1781290800000,7428.0,7439.75,7418.75,7433.75,212443
1781294400000,7433.5,7444.75,7433.0,7435.0,57022
1781474400000,7500.25,7504.5,7490.75,7494.75,9168
1781478000000,7494.75,7498.5,7484.75,7496.5,7167
1781481600000,7496.5,7514.0,7494.0,7507.25,12551
1781485200000,7507.25,7514.5,7505.5,7512.25,6813
1781488800000,7512.0,7520.0,7511.75,7519.0,5960
1781492400000,7519.0,7523.5,7515.5,7519.5,5684
1781496000000,7519.5,7527.25,7517.0,7526.75,4888
1781499600000,7526.5,7531.25,7526.0,7531.25,7408
1781503200000,7531.25,7533.25,7523.0,7526.0,10055
1781506800000,7526.0,7532.0,7521.25,7522.5,21019
1781510400000,7522.25,7532.25,7522.0,7527.75,27602
1781514000000,7527.75,7588.75,7521.0,7587.5,26315
1781517600000,7587.5,7592.75,7587.0,7592.0,20897
1781521200000,7592.25,7602.25,7591.25,7595.5,36207
1781524800000,7595.75,7599.0,7587.5,7594.5,61780
1781528400000,7594.75,7622.5,7592.0,7614.25,237413
1781532000000,7614.25,7625.0,7605.5,7623.0,301636
1781535600000,7623.25,7644.5,7623.0,7643.25,247761
1781539200000,7643.25,7648.75,7636.75,7640.5,194835
1781542800000,7640.25,7646.5,7632.0,7633.5,171388
1781546400000,7633.75,7636.25,7625.75,7631.5,155455
1781550000000,7631.75,7634.5,7616.5,7630.0,350996
1781553600000,7630.25,7631.75,7624.0,7624.25,70015
1781560800000,7626.5,7630.25,7612.0,7617.5,0
1781564400000,7617.25,7622.0,7614.5,7620.5,5388
1781568000000,7620.25,7625.0,7612.75,7615.5,9333
1781571600000,7615.25,7618.75,7613.5,7616.25,7161
1781575200000,7616.25,7621.0,7613.75,7617.5,5452
1781578800000,7617.75,7627.5,7617.0,7622.25,6515
1781582400000,7621.5,7622.5,7615.0,7618.25,4515
1781586000000,7618.5,7625.25,7616.0,7618.25,5452
1781589600000,7618.0,7624.0,7617.0,7622.25,5935
1781593200000,7622.25,7627.75,7620.25,7624.5,14918
1781596800000,7624.5,7630.25,7620.75,7626.5,25258
1781600400000,7626.5,7628.75,7618.75,7620.25,23311
1781604000000,7620.5,7631.0,7620.5,7630.75,18370
1781607600000,7630.5,7634.5,7628.5,7631.25,33769
1781611200000,7631.25,7634.75,7622.0,7625.25,48502
1781614800000,7625.0,7636.75,7620.5,7622.75,199576
1781618400000,7622.75,7634.0,7604.0,7611.0,308319
1781622000000,7611.0,7619.25,7599.0,7610.0,251616
1781625600000,7609.75,7622.25,7606.0,7610.5,166132
1781629200000,7610.25,7611.5,7598.75,7605.75,132462
1781632800000,7605.5,7607.5,7600.5,7602.0,111019
1781636400000,7602.0,7603.0,7583.0,7588.0,269551
1781640000000,7588.0,7589.0,7578.0,7583.0,66006
1781647200000,7581.25,7597.5,7581.25,7596.5,0
1781650800000,7596.5,7596.75,7589.25,7591.75,4670
1781654400000,7592.0,7600.5,7592.0,7597.0,7301
1781658000000,7597.0,7605.5,7595.25,7605.5,7625
1781661600000,7605.25,7605.75,7601.25,7602.5,5360
1781665200000,7602.5,7606.25,7598.75,7606.0,4053
1781668800000,7605.25,7606.5,7601.0,7606.0,3807
1781672400000,7606.0,7608.0,7603.0,7604.0,5934
1781676000000,7603.75,7609.25,7601.25,7609.0,8558
1781679600000,7608.75,7612.5,7603.25,7605.75,13618
1781683200000,7605.75,7608.25,7591.75,7599.75,17758
1781686800000,7600.0,7602.75,7590.5,7592.25,14221
1781690400000,7592.25,7598.25,7585.25,7591.0,15797
1781694000000,7591.25,7597.75,7583.0,7586.5,15997
1781697600000,7586.75,7596.5,7586.25,7595.25,25556
1781701200000,7595.25,7600.25,7581.0,7581.0,155678
1781704800000,7581.25,7604.25,7560.5,7572.5,242566
1781708400000,7572.25,7591.25,7568.0,7588.75,131982
1781712000000,7589.0,7593.25,7581.5,7582.75,74434
1781715600000,7582.5,7589.75,7568.5,7588.75,100304
1781719200000,7588.25,7590.75,7514.5,7540.75,344637
1781722800000,7540.5,7552.0,7472.25,7492.5,419599
1781726400000,7492.25,7515.25,7490.0,7511.0,75472
1781733600000,7512.5,7527.75,7504.25,7525.5,0
1781737200000,7525.75,7541.25,7524.25,7541.25,9380
1781740800000,7541.5,7560.5,7539.75,7550.75,22266
1781744400000,7550.75,7561.25,7550.0,7553.0,11482
1781748000000,7553.0,7559.75,7552.0,7556.75,5056
1781751600000,7556.5,7558.75,7550.25,7555.0,5849
1781755200000,7552.5,7553.5,7539.25,7544.75,7482
1781758800000,7545.0,7550.5,7542.75,7546.5,5516
1781762400000,7546.25,7557.25,7541.0,7556.75,11598
1781766000000,7556.5,7559.5,7550.25,7559.25,13696
1781769600000,7559.5,7568.25,7547.0,7547.75,19570
1781773200000,7548.25,7564.0,7545.75,7563.25,13493
1781776800000,7563.25,7564.75,7551.5,7553.5,14222
1781780400000,7553.5,7554.75,7530.75,7543.25,25510
1781784000000,7543.25,7565.0,7540.75,7560.5,36422
1781787600000,7560.5,7581.5,7535.5,7544.0,251015
1781791200000,7544.25,7570.75,7539.0,7566.25,215022
1781794800000,7566.5,7568.75,7541.0,7560.5,156245
1781798400000,7560.25,7570.5,7555.0,7564.0,96918
1781802000000,7564.0,7579.0,7561.5,7567.0,77208
1781805600000,7567.0,7568.0,7559.25,7561.5,80739
1781809200000,7561.5,7580.75,7549.0,7564.5,266880
1781812800000,7564.5,7583.0,7562.25,7574.75,71136
1781820000000,7576.75,7580.0,7559.5,7561.0,0
1781823600000,7561.25,7568.25,7560.5,7565.75,2897
1781827200000,7565.5,7565.75,7556.0,7558.25,6122
1781830800000,7558.25,7560.75,7547.25,7547.75,6253
1781834400000,7547.5,7549.25,7541.75,7546.25,5072
1781838000000,7546.25,7548.5,7536.0,7536.75,6432
1782079200000,7543.25,7556.25,7526.0,7538.25,12311
1782082800000,7537.75,7556.25,7513.0,7516.0,10833
1782086400000,7515.75,7556.25,7514.5,7548.75,19399
1782090000000,7549.0,7557.25,7548.75,7549.5,13951
1782093600000,7549.75,7556.25,7537.25,7538.5,12005
1782097200000,7538.5,7556.25,7533.5,7534.5,8967
1782100800000,7534.75,7536.5,7528.25,7534.75,7658
1782104400000,7534.75,7547.5,7534.0,7546.25,9987
1782108000000,7546.5,7562.75,7546.0,7561.75,14559
1782111600000,7561.75,7567.25,7560.5,7562.75,10770
1782115200000,7562.75,7563.75,7552.5,7559.5,9547
1782118800000,7559.5,7564.5,7554.25,7554.75,8683
1782122400000,7554.75,7564.75,7554.75,7558.75,7608
1782126000000,7558.75,7577.75,7558.5,7563.5,20533
1782129600000,7563.75,7576.25,7563.75,7568.0,17824
1782133200000,7568.0,7596.75,7568.0,7596.25,167898
1782136800000,7596.25,7599.25,7527.25,7543.0,268647
1782140400000,7542.75,7559.25,7534.75,7542.5,183928
1782144000000,7542.5,7550.25,7532.25,7546.0,119361
1782147600000,7546.25,7549.5,7535.5,7542.75,73458
1782151200000,7543.0,7553.75,7531.5,7533.0,83462
1782154800000,7533.0,7545.75,7528.0,7540.25,206598
1782158400000,7540.25,7547.25,7539.0,7540.75,41664
1782165600000,7541.25,7549.5,7529.5,7532.0,0
1782169200000,7532.0,7533.0,7526.0,7532.0,5399
1782172800000,7531.75,7545.25,7522.0,7540.25,16503
1782176400000,7540.25,7542.25,7512.0,7522.25,17717
1782180000000,7522.75,7525.0,7510.5,7512.75,11468
1782183600000,7512.75,7513.75,7496.5,7506.25,17151
1782187200000,7504.25,7504.25,7481.75,7483.25,12711
1782190800000,7483.5,7488.0,7467.0,7468.75,20912
1782194400000,7468.75,7472.5,7444.75,7447.25,27232
1782198000000,7447.0,7455.5,7428.25,7433.5,29466
1782201600000,7433.75,7438.5,7421.75,7430.5,33941
1782205200000,7430.75,7446.25,7429.5,7444.5,22204
1782208800000,7444.5,7449.75,7427.25,7436.75,25351
1782212400000,7436.5,7453.5,7432.5,7450.75,32903
1782216000000,7450.75,7454.5,7427.5,7432.75,37353
1782219600000,7432.5,7466.5,7415.25,7465.25,240959
1782223200000,7465.25,7491.0,7459.75,7464.75,271013
1782226800000,7464.75,7468.5,7435.75,7453.75,188312
1782230400000,7454.0,7475.25,7452.5,7469.75,116734
1782234000000,7469.75,7476.5,7452.5,7453.25,108126
1782237600000,7453.25,7461.25,7428.75,7436.0,139923
1782241200000,7436.0,7453.0,7433.0,7434.75,277587
1782244800000,7434.75,7446.75,7431.5,7445.5,53887
1782252000000,7449.25,7452.25,7429.25,7434.75,0
1782255600000,7435.0,7450.75,7420.25,7446.75,14330
1782259200000,7446.75,7459.75,7443.5,7453.5,19418
1782262800000,7453.75,7454.75,7442.5,7451.25,15403
1782266400000,7451.0,7453.25,7429.75,7430.25,12885
1782270000000,7430.0,7451.75,7426.75,7447.5,13511
1782273600000,7440.0,7451.5,7434.75,7449.5,7885
1782277200000,7449.75,7459.25,7447.5,7450.25,8883
1782280800000,7450.25,7453.75,7445.25,7448.75,7908
1782284400000,7449.0,7452.75,7439.75,7442.75,15131
1782288000000,7443.0,7453.25,7442.5,7447.5,12697
1782291600000,7447.5,7452.25,7439.25,7447.75,12262
1782295200000,7447.75,7458.25,7442.25,7449.0,14047
1782298800000,7449.0,7465.0,7443.75,7463.75,19886
1782302400000,7463.75,7467.25,7447.75,7450.5,25954
1782306000000,7450.5,7472.25,7437.75,7454.75,220460
1782309600000,7454.5,7494.25,7436.5,7493.75,263304
1782313200000,7493.75,7496.5,7474.5,7480.25,183033
1782316800000,7480.25,7485.5,7450.75,7453.0,153067
1782320400000,7453.0,7461.25,7407.75,7414.0,202568
1782324000000,7414.25,7443.25,7408.25,7415.5,182118
1782327600000,7415.5,7431.5,7404.25,7428.25,253169
1782331200000,7428.0,7482.25,7421.25,7477.5,91463
1782338400000,7476.25,7486.75,7465.75,7466.25,0
1782342000000,7466.5,7478.5,7464.0,7471.75,6819
1782345600000,7472.0,7473.0,7453.0,7454.5,13530
1782349200000,7455.0,7466.5,7452.25,7460.25,8987
1782352800000,7460.0,7465.0,7452.75,7463.25,6840
1782356400000,7463.5,7469.75,7460.25,7469.5,5802
1782360000000,7466.5,7468.0,7459.75,7464.5,5021
1782363600000,7464.25,7476.5,7464.25,7472.0,7068
1782367200000,7472.0,7482.25,7471.0,7477.75,8069
1782370800000,7478.0,7488.75,7478.0,7488.0,10541
1782374400000,7488.25,7491.25,7475.5,7477.0,10787
1782378000000,7477.0,7484.5,7476.25,7480.75,7670
1782381600000,7480.5,7487.5,7479.75,7483.75,6209
1782385200000,7483.75,7487.0,7472.25,7476.0,13411
1782388800000,7475.75,7496.0,7472.5,7487.0,30955
1782392400000,7487.0,7490.5,7390.5,7393.25,301863
1782396000000,7393.25,7475.75,7392.5,7449.5,339500
