Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 13:35:00-04:00,55.15999984741211,55.22999954223633,54.959999084472656,55.025001525878906,111868,0.0,0.0
2026-06-11 13:40:00-04:00,55.025001525878906,55.22999954223633,54.994998931884766,55.11000061035156,138239,0.0,0.0
2026-06-11 13:45:00-04:00,55.099998474121094,55.18000030517578,55.04999923706055,55.104698181152344,107655,0.0,0.0
2026-06-11 13:50:00-04:00,55.11000061035156,55.3849983215332,55.0099983215332,55.380001068115234,212170,0.0,0.0
2026-06-11 13:55:00-04:00,55.369998931884766,55.650001525878906,55.33000183105469,55.57500076293945,170631,0.0,0.0
2026-06-11 14:00:00-04:00,55.59000015258789,55.83000183105469,55.59000015258789,55.7599983215332,367226,0.0,0.0
2026-06-11 14:05:00-04:00,55.7599983215332,55.880001068115234,55.72999954223633,55.849998474121094,83603,0.0,0.0
2026-06-11 14:10:00-04:00,55.834999084472656,55.939998626708984,55.83000183105469,55.88999938964844,47618,0.0,0.0
2026-06-11 14:15:00-04:00,55.88999938964844,55.900001525878906,55.82500076293945,55.86000061035156,101404,0.0,0.0
2026-06-11 14:20:00-04:00,55.86000061035156,55.86000061035156,55.630001068115234,55.75,94208,0.0,0.0
2026-06-11 14:25:00-04:00,55.76499938964844,55.872501373291016,55.7400016784668,55.872501373291016,50826,0.0,0.0
2026-06-11 14:30:00-04:00,55.8849983215332,56.07500076293945,55.880001068115234,56.064998626708984,71608,0.0,0.0
2026-06-11 14:35:00-04:00,56.060001373291016,56.119998931884766,56.01499938964844,56.025001525878906,118847,0.0,0.0
2026-06-11 14:40:00-04:00,56.029998779296875,56.064998626708984,55.97999954223633,56.05500030517578,81912,0.0,0.0
2026-06-11 14:45:00-04:00,56.056636810302734,56.11000061035156,56.040199279785156,56.095001220703125,47740,0.0,0.0
2026-06-11 14:50:00-04:00,56.09000015258789,56.099998474121094,56.025001525878906,56.05500030517578,47987,0.0,0.0
2026-06-11 14:55:00-04:00,56.060001373291016,56.064998626708984,55.994998931884766,56.060001373291016,66374,0.0,0.0
2026-06-11 15:00:00-04:00,56.060001373291016,56.130001068115234,56.0,56.0099983215332,166356,0.0,0.0
2026-06-11 15:05:00-04:00,56.0099983215332,56.05500030517578,55.939998626708984,56.029998779296875,59290,0.0,0.0
2026-06-11 15:10:00-04:00,56.02000045776367,56.04999923706055,55.970001220703125,56.0,93092,0.0,0.0
2026-06-11 15:15:00-04:00,56.0,56.18000030517578,55.9900016784668,56.150001525878906,123947,0.0,0.0
2026-06-11 15:20:00-04:00,56.150001525878906,56.20000076293945,56.119998931884766,56.15999984741211,92392,0.0,0.0
2026-06-11 15:25:00-04:00,56.15999984741211,56.314998626708984,56.13999938964844,56.22999954223633,209858,0.0,0.0
2026-06-11 15:30:00-04:00,56.23500061035156,56.2599983215332,55.900001525878906,56.005001068115234,260962,0.0,0.0
2026-06-11 15:35:00-04:00,56.0099983215332,56.154998779296875,56.0,56.06999969482422,268158,0.0,0.0
2026-06-11 15:40:00-04:00,56.06999969482422,56.16999816894531,56.025001525878906,56.13999938964844,161917,0.0,0.0
2026-06-11 15:45:00-04:00,56.14500045776367,56.209999084472656,56.09000015258789,56.18000030517578,281260,0.0,0.0
2026-06-11 15:50:00-04:00,56.16999816894531,56.19499969482422,56.029998779296875,56.04999923706055,258479,0.0,0.0
2026-06-11 15:55:00-04:00,56.05500030517578,56.084999084472656,55.869998931884766,55.9900016784668,845061,0.0,0.0
2026-06-12 09:30:00-04:00,56.4900016784668,56.4900016784668,55.70000076293945,56.2400016784668,577011,0.0,0.0
2026-06-12 09:35:00-04:00,56.255001068115234,56.310001373291016,56.025001525878906,56.185001373291016,156816,0.0,0.0
2026-06-12 09:40:00-04:00,56.16564178466797,56.19499969482422,55.77000045776367,55.78499984741211,257831,0.0,0.0
2026-06-12 09:45:00-04:00,55.779998779296875,55.98500061035156,55.689998626708984,55.93000030517578,130376,0.0,0.0
2026-06-12 09:50:00-04:00,55.935001373291016,56.38999938964844,55.935001373291016,56.349998474121094,127150,0.0,0.0
2026-06-12 09:55:00-04:00,56.36000061035156,56.459999084472656,56.290000915527344,56.439998626708984,110250,0.0,0.0
2026-06-12 10:00:00-04:00,56.45000076293945,56.72999954223633,56.36000061035156,56.709999084472656,217492,0.0,0.0
2026-06-12 10:05:00-04:00,56.70000076293945,56.798099517822266,56.619998931884766,56.7400016784668,132857,0.0,0.0
2026-06-12 10:10:00-04:00,56.76789855957031,56.76789855957031,56.349998474121094,56.349998474121094,181442,0.0,0.0
2026-06-12 10:15:00-04:00,56.33000183105469,56.5099983215332,56.275001525878906,56.400001525878906,141486,0.0,0.0
2026-06-12 10:20:00-04:00,56.400001525878906,56.43000030517578,56.33000183105469,56.400001525878906,70673,0.0,0.0
2026-06-12 10:25:00-04:00,56.40999984741211,56.44499969482422,56.31999969482422,56.349998474121094,99229,0.0,0.0
2026-06-12 10:30:00-04:00,56.349998474121094,56.43000030517578,56.30500030517578,56.400001525878906,129468,0.0,0.0
2026-06-12 10:35:00-04:00,56.404998779296875,56.59989929199219,56.380001068115234,56.560001373291016,127606,0.0,0.0
2026-06-12 10:40:00-04:00,56.560001373291016,56.66999816894531,56.459999084472656,56.47999954223633,93121,0.0,0.0
2026-06-12 10:45:00-04:00,56.48500061035156,56.52000045776367,56.439998626708984,56.4900016784668,48549,0.0,0.0
2026-06-12 10:50:00-04:00,56.5,56.560001373291016,56.275001525878906,56.525001525878906,317930,0.0,0.0
2026-06-12 10:55:00-04:00,56.540000915527344,56.59000015258789,56.45000076293945,56.540000915527344,218892,0.0,0.0
2026-06-12 11:00:00-04:00,56.540000915527344,56.70000076293945,56.505001068115234,56.64500045776367,107238,0.0,0.0
2026-06-12 11:05:00-04:00,56.64500045776367,56.71500015258789,56.56999969482422,56.58000183105469,78483,0.0,0.0
2026-06-12 11:10:00-04:00,56.56999969482422,56.654998779296875,56.5099983215332,56.599998474121094,110707,0.0,0.0
2026-06-12 11:15:00-04:00,56.61000061035156,56.6349983215332,56.54990005493164,56.560001373291016,90311,0.0,0.0
2026-06-12 11:20:00-04:00,56.560001373291016,56.59000015258789,56.41999816894531,56.51499938964844,119322,0.0,0.0
2026-06-12 11:25:00-04:00,56.529998779296875,56.7400016784668,56.529998779296875,56.7400016784668,72548,0.0,0.0
2026-06-12 11:30:00-04:00,56.72999954223633,56.7400016784668,56.6349983215332,56.650001525878906,45750,0.0,0.0
2026-06-12 11:35:00-04:00,56.65999984741211,56.7400016784668,56.61000061035156,56.619998931884766,112889,0.0,0.0
2026-06-12 11:40:00-04:00,56.61000061035156,56.7599983215332,56.61000061035156,56.75,98181,0.0,0.0
2026-06-12 11:45:00-04:00,56.7599983215332,56.77000045776367,56.619998931884766,56.63800048828125,56029,0.0,0.0
2026-06-12 11:50:00-04:00,56.650001525878906,56.71500015258789,56.61000061035156,56.70000076293945,42989,0.0,0.0
2026-06-12 11:55:00-04:00,56.70000076293945,56.7599983215332,56.625,56.68000030517578,42545,0.0,0.0
2026-06-12 12:00:00-04:00,56.689998626708984,56.720001220703125,56.630001068115234,56.65999984741211,58435,0.0,0.0
2026-06-12 12:05:00-04:00,56.654998779296875,56.775001525878906,56.6150016784668,56.76499938964844,56448,0.0,0.0
2026-06-12 12:10:00-04:00,56.76499938964844,56.849998474121094,56.70000076293945,56.76499938964844,170332,0.0,0.0
2026-06-12 12:15:00-04:00,56.77000045776367,56.810001373291016,56.709999084472656,56.73500061035156,93957,0.0,0.0
2026-06-12 12:20:00-04:00,56.72999954223633,56.790000915527344,56.70000076293945,56.720001220703125,44370,0.0,0.0
2026-06-12 12:25:00-04:00,56.720001220703125,56.7400016784668,56.692501068115234,56.71500015258789,35181,0.0,0.0
2026-06-12 12:30:00-04:00,56.720001220703125,56.79999923706055,56.68000030517578,56.779998779296875,59456,0.0,0.0
2026-06-12 12:35:00-04:00,56.76499938964844,56.83000183105469,56.71500015258789,56.80500030517578,47271,0.0,0.0
2026-06-12 12:40:00-04:00,56.79999923706055,56.869998931884766,56.75,56.790000915527344,70021,0.0,0.0
2026-06-12 12:45:00-04:00,56.79999923706055,56.79999923706055,56.560001373291016,56.59000015258789,62796,0.0,0.0
2026-06-12 12:50:00-04:00,56.59000015258789,56.64500045776367,56.52000045776367,56.52000045776367,52080,0.0,0.0
2026-06-12 12:55:00-04:00,56.5099983215332,56.53499984741211,56.45500183105469,56.470001220703125,41493,0.0,0.0
2026-06-12 13:00:00-04:00,56.470001220703125,56.52000045776367,56.435001373291016,56.459999084472656,36770,0.0,0.0
2026-06-12 13:05:00-04:00,56.45500183105469,56.459999084472656,56.380001068115234,56.45500183105469,71888,0.0,0.0
2026-06-12 13:10:00-04:00,56.45000076293945,56.532501220703125,56.439998626708984,56.470001220703125,45647,0.0,0.0
2026-06-12 13:15:00-04:00,56.474998474121094,56.540000915527344,56.470001220703125,56.52000045776367,25965,0.0,0.0
2026-06-12 13:20:00-04:00,56.525001525878906,56.525001525878906,56.470001220703125,56.5099983215332,31571,0.0,0.0
2026-06-12 13:25:00-04:00,56.5099983215332,56.54999923706055,56.40999984741211,56.40999984741211,29831,0.0,0.0
2026-06-12 13:30:00-04:00,56.40999984741211,56.40999984741211,56.29999923706055,56.36000061035156,30461,0.0,0.0
2026-06-12 13:35:00-04:00,56.35499954223633,56.4900016784668,56.34000015258789,56.47999954223633,38228,0.0,0.0
2026-06-12 13:40:00-04:00,56.470001220703125,56.529998779296875,56.44499969482422,56.51499938964844,34513,0.0,0.0
2026-06-12 13:45:00-04:00,56.5099983215332,56.540000915527344,56.474998474121094,56.5,59501,0.0,0.0
2026-06-12 13:50:00-04:00,56.494998931884766,56.55500030517578,56.4900016784668,56.525001525878906,46300,0.0,0.0
2026-06-12 13:55:00-04:00,56.525001525878906,56.525001525878906,56.46500015258789,56.470001220703125,44208,0.0,0.0
2026-06-12 14:00:00-04:00,56.470001220703125,56.5099983215332,56.45000076293945,56.459999084472656,29003,0.0,0.0
2026-06-12 14:05:00-04:00,56.459999084472656,56.46500015258789,56.40999984741211,56.442501068115234,30344,0.0,0.0
2026-06-12 14:10:00-04:00,56.45000076293945,56.4900016784668,56.42499923706055,56.46500015258789,75372,0.0,0.0
2026-06-12 14:15:00-04:00,56.459999084472656,56.5,56.44499969482422,56.44499969482422,28370,0.0,0.0
2026-06-12 14:20:00-04:00,56.44334030151367,56.459999084472656,56.404998779296875,56.435001373291016,22529,0.0,0.0
2026-06-12 14:25:00-04:00,56.439998626708984,56.531898498535156,56.435001373291016,56.52000045776367,33844,0.0,0.0
2026-06-12 14:30:00-04:00,56.529998779296875,56.529998779296875,56.43000030517578,56.44499969482422,65276,0.0,0.0
2026-06-12 14:35:00-04:00,56.439998626708984,56.459999084472656,56.400001525878906,56.419898986816406,44969,0.0,0.0
2026-06-12 14:40:00-04:00,56.415000915527344,56.415000915527344,56.29999923706055,56.31999969482422,125337,0.0,0.0
2026-06-12 14:45:00-04:00,56.310001373291016,56.349998474121094,56.2599983215332,56.290000915527344,77336,0.0,0.0
2026-06-12 14:50:00-04:00,56.29499816894531,56.41749954223633,56.290000915527344,56.41749954223633,91946,0.0,0.0
2026-06-12 14:55:00-04:00,56.40999984741211,56.439998626708984,56.380001068115234,56.38999938964844,54763,0.0,0.0
2026-06-12 15:00:00-04:00,56.38999938964844,56.52000045776367,56.38999938964844,56.494998931884766,58776,0.0,0.0
2026-06-12 15:05:00-04:00,56.494998931884766,56.56999969482422,56.4900016784668,56.52000045776367,45432,0.0,0.0
2026-06-12 15:10:00-04:00,56.529998779296875,56.55500030517578,56.459999084472656,56.47999954223633,38227,0.0,0.0
2026-06-12 15:15:00-04:00,56.47999954223633,56.5,56.459999084472656,56.4900016784668,47286,0.0,0.0
2026-06-12 15:20:00-04:00,56.47999954223633,56.529998779296875,56.46500015258789,56.52000045776367,51208,0.0,0.0
2026-06-12 15:25:00-04:00,56.529998779296875,56.540000915527344,56.4900016784668,56.494998931884766,61069,0.0,0.0
2026-06-12 15:30:00-04:00,56.494998931884766,56.494998931884766,56.43000030517578,56.439998626708984,90408,0.0,0.0
2026-06-12 15:35:00-04:00,56.44499969482422,56.46500015258789,56.36000061035156,56.36000061035156,142994,0.0,0.0
2026-06-12 15:40:00-04:00,56.349998474121094,56.439998626708984,56.310001373291016,56.400001525878906,174425,0.0,0.0
2026-06-12 15:45:00-04:00,56.38999938964844,56.45500183105469,56.185001373291016,56.220001220703125,220996,0.0,0.0
2026-06-12 15:50:00-04:00,56.22999954223633,56.290000915527344,56.11000061035156,56.125,158441,0.0,0.0
2026-06-12 15:55:00-04:00,56.130001068115234,56.18000030517578,55.939998626708984,56.18000030517578,881890,0.0,0.0
2026-06-15 09:30:00-04:00,55.369998931884766,55.5099983215332,54.83000183105469,55.349998474121094,639909,0.0,0.0
2026-06-15 09:35:00-04:00,55.369998931884766,55.65999984741211,55.2599983215332,55.540000915527344,255641,0.0,0.0
2026-06-15 09:40:00-04:00,55.53105545043945,55.54999923706055,55.2400016784668,55.41999816894531,189960,0.0,0.0
2026-06-15 09:45:00-04:00,55.43000030517578,55.595001220703125,55.400001525878906,55.400001525878906,146457,0.0,0.0
2026-06-15 09:50:00-04:00,55.400001525878906,55.43000030517578,55.189998626708984,55.189998626708984,145612,0.0,0.0
2026-06-15 09:55:00-04:00,55.18000030517578,55.20000076293945,54.86000061035156,54.935001373291016,166466,0.0,0.0
2026-06-15 10:00:00-04:00,54.91999816894531,54.935001373291016,54.779998779296875,54.790000915527344,127974,0.0,0.0
2026-06-15 10:05:00-04:00,54.79999923706055,54.82500076293945,54.439998626708984,54.47999954223633,354404,0.0,0.0
2026-06-15 10:10:00-04:00,54.4900016784668,54.5099983215332,54.220001220703125,54.310001373291016,414565,0.0,0.0
2026-06-15 10:15:00-04:00,54.310001373291016,54.459999084472656,54.20000076293945,54.38999938964844,438511,0.0,0.0
2026-06-15 10:20:00-04:00,54.3849983215332,54.48711013793945,54.310001373291016,54.404998779296875,208545,0.0,0.0
2026-06-15 10:25:00-04:00,54.415000915527344,54.439998626708984,54.29999923706055,54.38999938964844,136455,0.0,0.0
2026-06-15 10:30:00-04:00,54.3849983215332,54.40999984741211,53.95500183105469,54.084999084472656,308393,0.0,0.0
2026-06-15 10:35:00-04:00,54.08000183105469,54.20000076293945,54.01499938964844,54.18000030517578,184589,0.0,0.0
2026-06-15 10:40:00-04:00,54.18000030517578,54.2400016784668,54.10499954223633,54.15999984741211,208725,0.0,0.0
2026-06-15 10:45:00-04:00,54.154998779296875,54.33000183105469,54.09000015258789,54.31999969482422,130671,0.0,0.0
2026-06-15 10:50:00-04:00,54.310001373291016,54.47999954223633,54.29499816894531,54.38999938964844,179168,0.0,0.0
2026-06-15 10:55:00-04:00,54.380001068115234,54.415000915527344,54.249000549316406,54.380001068115234,187182,0.0,0.0
2026-06-15 11:00:00-04:00,54.38999938964844,54.55500030517578,54.345001220703125,54.5099983215332,149158,0.0,0.0
2026-06-15 11:05:00-04:00,54.5,54.5,54.345001220703125,54.3650016784668,127199,0.0,0.0
2026-06-15 11:10:00-04:00,54.369998931884766,54.369998931884766,54.22999954223633,54.22999954223633,181070,0.0,0.0
2026-06-15 11:15:00-04:00,54.23500061035156,54.23500061035156,54.130001068115234,54.18000030517578,152424,0.0,0.0
2026-06-15 11:20:00-04:00,54.17499923706055,54.2400016784668,54.09000015258789,54.15999984741211,155680,0.0,0.0
2026-06-15 11:25:00-04:00,54.16999816894531,54.18989944458008,54.040000915527344,54.099998474121094,136039,0.0,0.0
2026-06-15 11:30:00-04:00,54.099998474121094,54.150001525878906,54.03499984741211,54.06999969482422,114783,0.0,0.0
2026-06-15 11:35:00-04:00,54.06999969482422,54.08000183105469,54.0099983215332,54.0099983215332,108878,0.0,0.0
2026-06-15 11:40:00-04:00,54.0099983215332,54.07500076293945,53.95000076293945,53.970001220703125,116715,0.0,0.0
2026-06-15 11:45:00-04:00,53.970001220703125,53.970001220703125,53.85499954223633,53.869998931884766,154550,0.0,0.0
2026-06-15 11:50:00-04:00,53.8650016784668,53.95000076293945,53.810001373291016,53.88999938964844,143516,0.0,0.0
2026-06-15 11:55:00-04:00,53.89500045776367,53.959999084472656,53.849998474121094,53.90999984741211,104456,0.0,0.0
2026-06-15 12:00:00-04:00,53.90999984741211,53.97999954223633,53.89500045776367,53.92499923706055,99396,0.0,0.0
2026-06-15 12:05:00-04:00,53.91999816894531,53.970001220703125,53.904998779296875,53.90999984741211,51407,0.0,0.0
2026-06-15 12:10:00-04:00,53.915000915527344,53.93000030517578,53.880001068115234,53.93000030517578,82726,0.0,0.0
2026-06-15 12:15:00-04:00,53.935001373291016,54.02000045776367,53.92499923706055,53.98500061035156,61991,0.0,0.0
2026-06-15 12:20:00-04:00,53.98500061035156,54.029998779296875,53.91999816894531,53.91999816894531,95981,0.0,0.0
2026-06-15 12:25:00-04:00,53.91999816894531,53.970001220703125,53.900001525878906,53.939998626708984,70216,0.0,0.0
2026-06-15 12:30:00-04:00,53.94499969482422,54.040000915527344,53.939998626708984,54.03499984741211,54136,0.0,0.0
2026-06-15 12:35:00-04:00,54.029998779296875,54.08000183105469,53.98500061035156,54.0,105390,0.0,0.0
2026-06-15 12:40:00-04:00,54.0,54.099998474121094,53.9900016784668,54.084999084472656,84949,0.0,0.0
2026-06-15 12:45:00-04:00,54.09000015258789,54.150001525878906,54.04999923706055,54.04999923706055,130400,0.0,0.0
2026-06-15 12:50:00-04:00,54.05509948730469,54.11000061035156,54.03499984741211,54.099998474121094,56828,0.0,0.0
2026-06-15 12:55:00-04:00,54.10499954223633,54.209999084472656,54.10499954223633,54.1150016784668,172459,0.0,0.0
2026-06-15 13:00:00-04:00,54.11000061035156,54.14500045776367,54.06999969482422,54.119998931884766,159058,0.0,0.0
2026-06-15 13:05:00-04:00,54.119998931884766,54.130001068115234,54.040000915527344,54.04999923706055,80279,0.0,0.0
2026-06-15 13:10:00-04:00,54.04499816894531,54.13999938964844,54.01499938964844,54.125,74663,0.0,0.0
2026-06-15 13:15:00-04:00,54.119998931884766,54.119998931884766,54.084999084472656,54.11000061035156,50431,0.0,0.0
2026-06-15 13:20:00-04:00,54.11000061035156,54.13999938964844,53.994998931884766,54.02000045776367,67833,0.0,0.0
2026-06-15 13:25:00-04:00,54.0099983215332,54.0099983215332,53.904998779296875,53.92499923706055,61010,0.0,0.0
2026-06-15 13:30:00-04:00,53.92499923706055,53.9900016784668,53.915000915527344,53.939998626708984,75745,0.0,0.0
2026-06-15 13:35:00-04:00,53.935001373291016,54.03499984741211,53.90999984741211,53.93000030517578,150248,0.0,0.0
2026-06-15 13:40:00-04:00,53.92499923706055,54.0099983215332,53.88999938964844,53.88999938964844,69125,0.0,0.0
2026-06-15 13:45:00-04:00,53.8849983215332,53.904998779296875,53.83000183105469,53.84000015258789,65176,0.0,0.0
2026-06-15 13:50:00-04:00,53.845001220703125,53.845001220703125,53.72999954223633,53.72999954223633,175367,0.0,0.0
2026-06-15 13:55:00-04:00,53.72999954223633,53.88019943237305,53.72999954223633,53.88019943237305,84536,0.0,0.0
2026-06-15 14:00:00-04:00,53.89500045776367,53.92499923706055,53.79999923706055,53.82500076293945,79338,0.0,0.0
2026-06-15 14:05:00-04:00,53.82500076293945,53.85499954223633,53.810001373291016,53.834999084472656,75848,0.0,0.0
2026-06-15 14:10:00-04:00,53.84000015258789,53.8849983215332,53.82500076293945,53.875,90778,0.0,0.0
2026-06-15 14:15:00-04:00,53.869998931884766,54.0099983215332,53.84000015258789,53.95000076293945,113895,0.0,0.0
2026-06-15 14:20:00-04:00,53.95500183105469,54.04999923706055,53.94499969482422,54.04999923706055,110204,0.0,0.0
2026-06-15 14:25:00-04:00,54.040000915527344,54.04999923706055,53.900001525878906,53.900001525878906,162967,0.0,0.0
2026-06-15 14:30:00-04:00,53.904998779296875,53.9900016784668,53.85499954223633,53.90999984741211,108026,0.0,0.0
2026-06-15 14:35:00-04:00,53.91999816894531,53.95500183105469,53.880001068115234,53.935001373291016,75404,0.0,0.0
2026-06-15 14:40:00-04:00,53.939998626708984,53.97999954223633,53.88999938964844,53.90999984741211,99582,0.0,0.0
2026-06-15 14:45:00-04:00,53.91999816894531,53.95000076293945,53.8650016784668,53.8849983215332,83568,0.0,0.0
2026-06-15 14:50:00-04:00,53.8849983215332,53.90999984741211,53.85499954223633,53.875,62254,0.0,0.0
2026-06-15 14:55:00-04:00,53.875,53.900001525878906,53.78499984741211,53.79999923706055,93674,0.0,0.0
2026-06-15 15:00:00-04:00,53.810001373291016,53.869998931884766,53.7599983215332,53.80070114135742,181613,0.0,0.0
2026-06-15 15:05:00-04:00,53.80500030517578,53.869998931884766,53.755001068115234,53.80500030517578,279178,0.0,0.0
2026-06-15 15:10:00-04:00,53.80500030517578,53.82500076293945,53.68000030517578,53.685001373291016,93244,0.0,0.0
2026-06-15 15:15:00-04:00,53.68000030517578,53.78499984741211,53.66999816894531,53.78499984741211,224671,0.0,0.0
2026-06-15 15:20:00-04:00,53.790000915527344,53.83000183105469,53.7599983215332,53.775001525878906,121151,0.0,0.0
2026-06-15 15:25:00-04:00,53.779998779296875,53.790000915527344,53.72999954223633,53.790000915527344,113117,0.0,0.0
2026-06-15 15:30:00-04:00,53.779998779296875,53.91999816894531,53.7400016784668,53.89500045776367,208813,0.0,0.0
2026-06-15 15:35:00-04:00,53.89500045776367,53.970001220703125,53.8849983215332,53.96500015258789,209603,0.0,0.0
2026-06-15 15:40:00-04:00,53.970001220703125,54.130001068115234,53.970001220703125,54.060001373291016,147582,0.0,0.0
2026-06-15 15:45:00-04:00,54.064998626708984,54.064998626708984,53.94499969482422,53.95500183105469,218757,0.0,0.0
2026-06-15 15:50:00-04:00,53.95000076293945,53.9900016784668,53.83000183105469,53.834999084472656,243297,0.0,0.0
2026-06-15 15:55:00-04:00,53.83000183105469,53.85499954223633,53.52000045776367,53.720001220703125,1083248,0.0,0.0
2026-06-16 09:30:00-04:00,53.849998474121094,54.119998931884766,53.619998931884766,54.02000045776367,1173579,0.0,0.0
2026-06-16 09:35:00-04:00,54.0,54.13999938964844,53.85499954223633,54.130001068115234,153910,0.0,0.0
2026-06-16 09:40:00-04:00,54.119998931884766,54.119998931884766,53.84000015258789,53.97999954223633,203878,0.0,0.0
2026-06-16 09:45:00-04:00,53.97999954223633,54.20000076293945,53.970001220703125,54.08000183105469,145329,0.0,0.0
2026-06-16 09:50:00-04:00,54.08000183105469,54.0890998840332,53.920101165771484,54.02000045776367,98799,0.0,0.0
2026-06-16 09:55:00-04:00,54.02000045776367,54.08000183105469,53.82500076293945,54.08000183105469,145204,0.0,0.0
2026-06-16 10:00:00-04:00,54.06010055541992,54.10499954223633,53.94499969482422,54.04499816894531,122544,0.0,0.0
2026-06-16 10:05:00-04:00,54.04999923706055,54.21989822387695,53.915000915527344,53.92499923706055,206250,0.0,0.0
2026-06-16 10:10:00-04:00,53.93000030517578,54.130001068115234,53.845001220703125,54.06999969482422,209485,0.0,0.0
2026-06-16 10:15:00-04:00,54.060001373291016,54.290000915527344,54.04499816894531,54.25,256586,0.0,0.0
2026-06-16 10:20:00-04:00,54.255001068115234,54.3650016784668,54.21500015258789,54.349998474121094,316577,0.0,0.0
2026-06-16 10:25:00-04:00,54.345001220703125,54.345001220703125,54.09000015258789,54.220001220703125,286317,0.0,0.0
2026-06-16 10:30:00-04:00,54.22999954223633,54.22999954223633,53.97999954223633,54.08000183105469,357581,0.0,0.0
2026-06-16 10:35:00-04:00,54.084999084472656,54.125,54.029998779296875,54.08000183105469,174593,0.0,0.0
2026-06-16 10:40:00-04:00,54.08000183105469,54.150001525878906,54.040000915527344,54.13999938964844,264189,0.0,0.0
2026-06-16 10:45:00-04:00,54.13999938964844,54.16999816894531,53.959999084472656,54.0,149372,0.0,0.0
2026-06-16 10:50:00-04:00,54.0,54.064998626708984,53.98500061035156,54.05500030517578,103460,0.0,0.0
2026-06-16 10:55:00-04:00,54.05500030517578,54.07500076293945,53.77000045776367,53.81999969482422,263539,0.0,0.0
2026-06-16 11:00:00-04:00,53.83000183105469,53.834999084472656,53.720001220703125,53.834999084472656,139425,0.0,0.0
2026-06-16 11:05:00-04:00,53.84000015258789,53.94499969482422,53.810001373291016,53.91999816894531,121872,0.0,0.0
2026-06-16 11:10:00-04:00,53.91999816894531,54.06999969482422,53.90010070800781,54.060001373291016,62288,0.0,0.0
2026-06-16 11:15:00-04:00,54.060001373291016,54.064998626708984,53.93000030517578,53.939998626708984,72626,0.0,0.0
2026-06-16 11:20:00-04:00,53.935001373291016,53.95500183105469,53.84000015258789,53.92499923706055,378898,0.0,0.0
2026-06-16 11:25:00-04:00,53.935001373291016,53.96500015258789,53.80500030517578,53.85499954223633,180448,0.0,0.0
2026-06-16 11:30:00-04:00,53.85499954223633,53.92499923706055,53.85499954223633,53.904998779296875,156670,0.0,0.0
2026-06-16 11:35:00-04:00,53.904998779296875,53.91999816894531,53.775001525878906,53.779998779296875,78097,0.0,0.0
2026-06-16 11:40:00-04:00,53.77000045776367,53.8650016784668,53.67499923706055,53.849998474121094,125183,0.0,0.0
2026-06-16 11:45:00-04:00,53.849998474121094,54.025001525878906,53.849998474121094,53.98500061035156,257796,0.0,0.0
2026-06-16 11:50:00-04:00,53.98500061035156,54.01499938964844,53.849998474121094,53.86000061035156,230474,0.0,0.0
2026-06-16 11:55:00-04:00,53.8650016784668,53.95000076293945,53.810001373291016,53.81999969482422,145194,0.0,0.0
2026-06-16 12:00:00-04:00,53.810001373291016,53.86000061035156,53.76499938964844,53.76499938964844,102558,0.0,0.0
2026-06-16 12:05:00-04:00,53.76499938964844,53.779998779296875,53.650001525878906,53.70000076293945,130573,0.0,0.0
2026-06-16 12:10:00-04:00,53.70500183105469,53.75,53.56999969482422,53.60499954223633,115635,0.0,0.0
2026-06-16 12:15:00-04:00,53.60499954223633,53.60499954223633,53.470001220703125,53.500999450683594,83080,0.0,0.0
2026-06-16 12:20:00-04:00,53.5,53.625,53.4900016784668,53.619998931884766,74928,0.0,0.0
2026-06-16 12:25:00-04:00,53.6150016784668,53.619998931884766,53.540000915527344,53.564998626708984,79484,0.0,0.0
2026-06-16 12:30:00-04:00,53.564998626708984,53.56999969482422,53.435001373291016,53.4900016784668,267765,0.0,0.0
2026-06-16 12:35:00-04:00,53.48500061035156,53.55500030517578,53.43000030517578,53.435001373291016,72317,0.0,0.0
2026-06-16 12:40:00-04:00,53.43000030517578,53.5099983215332,53.43000030517578,53.47999954223633,66970,0.0,0.0
2026-06-16 12:45:00-04:00,53.47999954223633,53.4900016784668,53.435001373291016,53.45500183105469,56469,0.0,0.0
2026-06-16 12:50:00-04:00,53.45500183105469,53.48500061035156,53.44499969482422,53.47999954223633,65632,0.0,0.0
2026-06-16 12:55:00-04:00,53.474998474121094,53.47520065307617,53.415000915527344,53.470001220703125,57451,0.0,0.0
2026-06-16 13:00:00-04:00,53.459999084472656,53.47999954223633,53.42499923706055,53.42499923706055,70537,0.0,0.0
2026-06-16 13:05:00-04:00,53.42499923706055,53.52000045776367,53.41999816894531,53.51499938964844,63394,0.0,0.0
2026-06-16 13:10:00-04:00,53.52000045776367,53.54499816894531,53.4900016784668,53.525001525878906,56209,0.0,0.0
2026-06-16 13:15:00-04:00,53.525001525878906,53.540000915527344,53.435001373291016,53.439998626708984,47826,0.0,0.0
2026-06-16 13:20:00-04:00,53.45000076293945,53.5099983215332,53.415000915527344,53.45500183105469,74292,0.0,0.0
2026-06-16 13:25:00-04:00,53.44499969482422,53.459999084472656,53.373600006103516,53.39500045776367,74349,0.0,0.0
2026-06-16 13:30:00-04:00,53.39500045776367,53.39500045776367,53.2599983215332,53.29999923706055,116651,0.0,0.0
