Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:30:00-04:00,41.34000015258789,41.470001220703125,40.95249938964844,41.025001525878906,1018915,0.0,0.0
2026-06-12 09:45:00-04:00,41.029998779296875,41.20000076293945,40.869998931884766,41.0099983215332,415431,0.0,0.0
2026-06-12 10:00:00-04:00,41.02000045776367,41.22999954223633,40.9900016784668,41.1150016784668,589758,0.0,0.0
2026-06-12 10:15:00-04:00,41.119998931884766,41.21500015258789,40.974998474121094,41.02000045776367,463392,0.0,0.0
2026-06-12 10:30:00-04:00,41.01499938964844,41.290000915527344,41.0,41.13999938964844,394856,0.0,0.0
2026-06-12 10:45:00-04:00,41.14500045776367,41.43000030517578,41.025001525878906,41.415000915527344,346023,0.0,0.0
2026-06-12 11:00:00-04:00,41.41999816894531,41.59000015258789,41.380001068115234,41.5099983215332,428624,0.0,0.0
2026-06-12 11:15:00-04:00,41.5099983215332,41.5099983215332,41.41999816894531,41.43009948730469,216034,0.0,0.0
2026-06-12 11:30:00-04:00,41.41999816894531,41.439998626708984,41.20500183105469,41.25,326491,0.0,0.0
2026-06-12 11:45:00-04:00,41.25,41.279998779296875,41.09000015258789,41.11000061035156,242642,0.0,0.0
2026-06-12 12:00:00-04:00,41.09000015258789,41.2599983215332,40.92499923706055,41.19499969482422,305308,0.0,0.0
2026-06-12 12:15:00-04:00,41.209999084472656,41.29999923706055,41.13999938964844,41.220001220703125,204384,0.0,0.0
2026-06-12 12:30:00-04:00,41.22999954223633,41.337398529052734,41.220001220703125,41.310001373291016,181588,0.0,0.0
2026-06-12 12:45:00-04:00,41.29499816894531,41.36000061035156,41.275001525878906,41.334999084472656,162306,0.0,0.0
2026-06-12 13:00:00-04:00,41.334999084472656,41.474998474121094,41.31999969482422,41.380001068115234,273616,0.0,0.0
2026-06-12 13:15:00-04:00,41.369998931884766,41.40999984741211,41.310001373291016,41.334999084472656,186322,0.0,0.0
2026-06-12 13:30:00-04:00,41.334999084472656,41.375,41.29999923706055,41.349998474121094,192582,0.0,0.0
2026-06-12 13:45:00-04:00,41.36000061035156,41.400001525878906,41.26499938964844,41.275001525878906,169716,0.0,0.0
2026-06-12 14:00:00-04:00,41.275001525878906,41.314998626708984,41.255001068115234,41.29499816894531,155151,0.0,0.0
2026-06-12 14:15:00-04:00,41.29499816894531,41.314998626708984,41.25,41.30500030517578,174066,0.0,0.0
2026-06-12 14:30:00-04:00,41.309898376464844,41.3849983215332,41.290000915527344,41.380001068115234,172438,0.0,0.0
2026-06-12 14:45:00-04:00,41.380001068115234,41.400001525878906,41.314998626708984,41.31869888305664,189029,0.0,0.0
2026-06-12 15:00:00-04:00,41.314998626708984,41.45000076293945,41.314998626708984,41.435001373291016,414798,0.0,0.0
2026-06-12 15:15:00-04:00,41.435001373291016,41.52000045776367,41.380001068115234,41.505001068115234,290116,0.0,0.0
2026-06-12 15:30:00-04:00,41.5099983215332,41.53990173339844,41.44499969482422,41.53010177612305,358641,0.0,0.0
2026-06-12 15:45:00-04:00,41.529998779296875,41.589900970458984,41.4900016784668,41.52000045776367,853233,0.0,0.0
2026-06-15 09:30:00-04:00,42.358001708984375,42.689998626708984,42.099998474121094,42.63999938964844,1725400,0.0,0.0
2026-06-15 09:45:00-04:00,42.63999938964844,43.0,42.56999969482422,42.9900016784668,717130,0.0,0.0
2026-06-15 10:00:00-04:00,42.98500061035156,42.98500061035156,42.779998779296875,42.90999984741211,470679,0.0,0.0
2026-06-15 10:15:00-04:00,42.90999984741211,43.08000183105469,42.80500030517578,42.8650016784668,673032,0.0,0.0
2026-06-15 10:30:00-04:00,42.8650016784668,42.970001220703125,42.775001525878906,42.900001525878906,481183,0.0,0.0
2026-06-15 10:45:00-04:00,42.900001525878906,43.095001220703125,42.880001068115234,43.025001525878906,348981,0.0,0.0
2026-06-15 11:00:00-04:00,43.025001525878906,43.18000030517578,42.9901008605957,43.095001220703125,504400,0.0,0.0
2026-06-15 11:15:00-04:00,43.10499954223633,43.14500045776367,43.025001525878906,43.042999267578125,388393,0.0,0.0
2026-06-15 11:30:00-04:00,43.040000915527344,43.2599983215332,43.02000045776367,43.20000076293945,620390,0.0,0.0
2026-06-15 11:45:00-04:00,43.20500183105469,43.27510070800781,43.18000030517578,43.21500015258789,328151,0.0,0.0
2026-06-15 12:00:00-04:00,43.21229934692383,43.279998779296875,43.189998626708984,43.224998474121094,293832,0.0,0.0
2026-06-15 12:15:00-04:00,43.220001220703125,43.34000015258789,43.13999938964844,43.314300537109375,540496,0.0,0.0
2026-06-15 12:30:00-04:00,43.31999969482422,43.32500076293945,43.14500045776367,43.14500045776367,351288,0.0,0.0
2026-06-15 12:45:00-04:00,43.14500045776367,43.154998779296875,43.07500076293945,43.07500076293945,242539,0.0,0.0
2026-06-15 13:00:00-04:00,43.06999969482422,43.1150016784668,43.0099983215332,43.060001373291016,206396,0.0,0.0
2026-06-15 13:15:00-04:00,43.064998626708984,43.15999984741211,43.064998626708984,43.095001220703125,318403,0.0,0.0
2026-06-15 13:30:00-04:00,43.10499954223633,43.130001068115234,43.0099983215332,43.1254997253418,710586,0.0,0.0
2026-06-15 13:45:00-04:00,43.119998931884766,43.125,43.0,43.029998779296875,3145799,0.0,0.0
2026-06-15 14:00:00-04:00,43.035099029541016,43.035099029541016,42.93000030517578,42.96989822387695,334667,0.0,0.0
2026-06-15 14:15:00-04:00,42.959999084472656,43.130001068115234,42.939998626708984,43.025001525878906,1443099,0.0,0.0
2026-06-15 14:30:00-04:00,43.025001525878906,43.025001525878906,42.79999923706055,42.807498931884766,658901,0.0,0.0
2026-06-15 14:45:00-04:00,42.80500030517578,42.849998474121094,42.54999923706055,42.560001373291016,276239,0.0,0.0
2026-06-15 15:00:00-04:00,42.56999969482422,42.654998779296875,42.53499984741211,42.584999084472656,475760,0.0,0.0
2026-06-15 15:15:00-04:00,42.57500076293945,42.63999938964844,42.47999954223633,42.625,787379,0.0,0.0
2026-06-15 15:30:00-04:00,42.625,42.685001373291016,42.540000915527344,42.564998626708984,795937,0.0,0.0
2026-06-15 15:45:00-04:00,42.564998626708984,42.619998931884766,42.38999938964844,42.48500061035156,2083776,0.0,0.0
2026-06-16 09:30:00-04:00,42.709999084472656,43.875,42.58000183105469,43.709999084472656,1885400,0.0,0.0
2026-06-16 09:45:00-04:00,43.72999954223633,43.95000076293945,43.69499969482422,43.779998779296875,694519,0.0,0.0
2026-06-16 10:00:00-04:00,43.779998779296875,43.849998474121094,43.310001373291016,43.345001220703125,1062279,0.0,0.0
2026-06-16 10:15:00-04:00,43.345001220703125,43.42499923706055,43.1150016784668,43.150001525878906,661565,0.0,0.0
2026-06-16 10:30:00-04:00,43.13999938964844,43.31999969482422,43.089900970458984,43.255001068115234,505792,0.0,0.0
2026-06-16 10:45:00-04:00,43.244998931884766,43.375,43.21500015258789,43.22850036621094,369595,0.0,0.0
2026-06-16 11:00:00-04:00,43.224998474121094,43.31010055541992,43.160099029541016,43.29499816894531,207195,0.0,0.0
2026-06-16 11:15:00-04:00,43.30500030517578,43.369998931884766,43.220001220703125,43.220001220703125,380891,0.0,0.0
2026-06-16 11:30:00-04:00,43.224998474121094,43.3849983215332,43.20500183105469,43.3849983215332,606444,0.0,0.0
2026-06-16 11:45:00-04:00,43.380001068115234,43.439998626708984,43.275001525878906,43.279998779296875,484003,0.0,0.0
2026-06-16 12:00:00-04:00,43.27000045776367,43.33000183105469,43.19499969482422,43.279998779296875,361024,0.0,0.0
2026-06-16 12:15:00-04:00,43.290000915527344,43.345001220703125,43.25,43.34000015258789,192002,0.0,0.0
2026-06-16 12:30:00-04:00,43.345001220703125,43.48500061035156,43.334999084472656,43.47999954223633,4098745,0.0,0.0
2026-06-16 12:45:00-04:00,43.48500061035156,43.53499984741211,43.43000030517578,43.44499969482422,413962,0.0,0.0
2026-06-16 13:00:00-04:00,43.45000076293945,43.529998779296875,43.44499969482422,43.494998931884766,234436,0.0,0.0
2026-06-16 13:15:00-04:00,43.47999954223633,43.525001525878906,43.410099029541016,43.43000030517578,183233,0.0,0.0
2026-06-16 13:30:00-04:00,43.42499923706055,43.439998626708984,43.38999938964844,43.400001525878906,114456,0.0,0.0
2026-06-16 13:45:00-04:00,43.39500045776367,43.41859817504883,43.26499938964844,43.29499816894531,203669,0.0,0.0
2026-06-16 14:00:00-04:00,43.290000915527344,43.439998626708984,43.28499984741211,43.3849983215332,454787,0.0,0.0
2026-06-16 14:15:00-04:00,43.38999938964844,43.44499969482422,43.35499954223633,43.41510009765625,730786,0.0,0.0
2026-06-16 14:30:00-04:00,43.41999816894531,43.51499938964844,43.41450119018555,43.472599029541016,169705,0.0,0.0
2026-06-16 14:45:00-04:00,43.47999954223633,43.6349983215332,43.47999954223633,43.6150016784668,250273,0.0,0.0
2026-06-16 15:00:00-04:00,43.6150016784668,43.775001525878906,43.494998931884766,43.724998474121094,742600,0.0,0.0
2026-06-16 15:15:00-04:00,43.72999954223633,43.73590087890625,43.60499954223633,43.6349983215332,414714,0.0,0.0
2026-06-16 15:30:00-04:00,43.6349983215332,43.7400016784668,43.6349983215332,43.665000915527344,485461,0.0,0.0
2026-06-16 15:45:00-04:00,43.665000915527344,43.689998626708984,43.5099983215332,43.66999816894531,1045370,0.0,0.0
2026-06-17 09:30:00-04:00,43.595001220703125,43.72999954223633,43.279998779296875,43.689998626708984,834307,0.0,0.0
2026-06-17 09:45:00-04:00,43.70000076293945,44.7400016784668,43.70000076293945,44.619998931884766,1447425,0.0,0.0
2026-06-17 10:00:00-04:00,44.6150016784668,44.66999816894531,44.20000076293945,44.22999954223633,809837,0.0,0.0
2026-06-17 10:15:00-04:00,44.220001220703125,44.29999923706055,44.07500076293945,44.084999084472656,415580,0.0,0.0
2026-06-17 10:30:00-04:00,44.084999084472656,44.179901123046875,43.81999969482422,43.882999420166016,342164,0.0,0.0
2026-06-17 10:45:00-04:00,43.8849983215332,43.88999938964844,43.70000076293945,43.720001220703125,330719,0.0,0.0
2026-06-17 11:00:00-04:00,43.72999954223633,43.779998779296875,43.63999938964844,43.755001068115234,215238,0.0,0.0
2026-06-17 11:15:00-04:00,43.755001068115234,43.79999923706055,43.69499969482422,43.78499984741211,169317,0.0,0.0
2026-06-17 11:30:00-04:00,43.779998779296875,43.89500045776367,43.76499938964844,43.86000061035156,179287,0.0,0.0
2026-06-17 11:45:00-04:00,43.86880111694336,43.880001068115234,43.69499969482422,43.69499969482422,167761,0.0,0.0
2026-06-17 12:00:00-04:00,43.70000076293945,43.720001220703125,43.59000015258789,43.63999938964844,196992,0.0,0.0
2026-06-17 12:15:00-04:00,43.6349983215332,43.6349983215332,43.45009994506836,43.4900016784668,329054,0.0,0.0
2026-06-17 12:30:00-04:00,43.494998931884766,43.494998931884766,43.2400016784668,43.2400016784668,287967,0.0,0.0
2026-06-17 12:45:00-04:00,43.2400016784668,43.255001068115234,43.16999816894531,43.220001220703125,298023,0.0,0.0
2026-06-17 13:00:00-04:00,43.220001220703125,43.279998779296875,43.20500183105469,43.224998474121094,264813,0.0,0.0
2026-06-17 13:15:00-04:00,43.224998474121094,43.244998931884766,43.1349983215332,43.189998626708984,232705,0.0,0.0
2026-06-17 13:30:00-04:00,43.185001373291016,43.23500061035156,43.10200119018555,43.125,223744,0.0,0.0
2026-06-17 13:45:00-04:00,43.130001068115234,43.21989822387695,43.1150016784668,43.167999267578125,165882,0.0,0.0
2026-06-17 14:00:00-04:00,43.16999816894531,43.16999816894531,42.72999954223633,42.880001068115234,1783205,0.0,0.0
2026-06-17 14:15:00-04:00,42.880001068115234,43.1150016784668,42.880001068115234,43.08599853515625,355164,0.0,0.0
2026-06-17 14:30:00-04:00,43.084999084472656,43.22999954223633,42.959999084472656,43.125,511860,0.0,0.0
2026-06-17 14:45:00-04:00,43.11000061035156,43.154998779296875,42.88999938964844,42.92250061035156,359652,0.0,0.0
2026-06-17 15:00:00-04:00,42.91999816894531,43.005001068115234,42.689998626708984,42.84000015258789,416015,0.0,0.0
2026-06-17 15:15:00-04:00,42.845001220703125,42.84989929199219,42.439998626708984,42.45000076293945,555365,0.0,0.0
2026-06-17 15:30:00-04:00,42.44499969482422,42.44499969482422,42.21500015258789,42.2400016784668,499382,0.0,0.0
2026-06-17 15:45:00-04:00,42.244998931884766,42.34000015258789,42.04999923706055,42.09000015258789,1513984,0.0,0.0
2026-06-18 09:30:00-04:00,42.15999984741211,42.18000030517578,41.650001525878906,41.9900016784668,2212226,0.0,0.0
2026-06-18 09:45:00-04:00,41.9900016784668,42.404998779296875,41.9900016784668,42.290000915527344,618952,0.0,0.0
2026-06-18 10:00:00-04:00,42.29999923706055,42.70500183105469,42.189998626708984,42.590999603271484,583531,0.0,0.0
2026-06-18 10:15:00-04:00,42.584999084472656,42.720001220703125,42.505001068115234,42.60599899291992,456746,0.0,0.0
2026-06-18 10:30:00-04:00,42.619998931884766,42.81549835205078,42.54999923706055,42.619998931884766,408565,0.0,0.0
2026-06-18 10:45:00-04:00,42.619998931884766,42.65999984741211,42.4900016784668,42.584999084472656,244500,0.0,0.0
2026-06-18 11:00:00-04:00,42.59000015258789,42.630001068115234,42.415000915527344,42.52000045776367,260082,0.0,0.0
2026-06-18 11:15:00-04:00,42.5099983215332,42.53499984741211,42.36000061035156,42.369998931884766,181670,0.0,0.0
2026-06-18 11:30:00-04:00,42.37969970703125,42.459999084472656,42.33000183105469,42.39500045776367,276794,0.0,0.0
2026-06-18 11:45:00-04:00,42.39500045776367,42.4900016784668,42.380001068115234,42.46500015258789,205006,0.0,0.0
2026-06-18 12:00:00-04:00,42.45500183105469,42.474998474121094,42.34000015258789,42.35499954223633,174295,0.0,0.0
2026-06-18 12:15:00-04:00,42.35499954223633,42.51499938964844,42.35499954223633,42.46500015258789,285938,0.0,0.0
2026-06-18 12:30:00-04:00,42.459999084472656,42.540000915527344,42.435001373291016,42.48500061035156,156474,0.0,0.0
2026-06-18 12:45:00-04:00,42.494998931884766,42.560001373291016,42.464298248291016,42.54499816894531,150820,0.0,0.0
2026-06-18 13:00:00-04:00,42.54499816894531,42.68000030517578,42.529998779296875,42.56999969482422,170012,0.0,0.0
2026-06-18 13:15:00-04:00,42.58000183105469,42.6338996887207,42.52000045776367,42.525001525878906,205125,0.0,0.0
2026-06-18 13:30:00-04:00,42.529998779296875,42.64550018310547,42.51499938964844,42.64500045776367,128773,0.0,0.0
2026-06-18 13:45:00-04:00,42.64500045776367,42.6599006652832,42.584999084472656,42.6150016784668,181185,0.0,0.0
2026-06-18 14:00:00-04:00,42.60499954223633,42.625,42.51499938964844,42.58000183105469,200962,0.0,0.0
2026-06-18 14:15:00-04:00,42.584999084472656,42.61000061035156,42.540000915527344,42.584999084472656,129028,0.0,0.0
2026-06-18 14:30:00-04:00,42.584999084472656,42.619998931884766,42.54499816894531,42.560001373291016,205063,0.0,0.0
2026-06-18 14:45:00-04:00,42.560001373291016,42.630001068115234,42.560001373291016,42.61000061035156,126784,0.0,0.0
2026-06-18 15:00:00-04:00,42.60499954223633,42.619998931884766,42.55500030517578,42.6150016784668,210561,0.0,0.0
2026-06-18 15:15:00-04:00,42.6150016784668,42.63990020751953,42.529998779296875,42.529998779296875,283407,0.0,0.0
2026-06-18 15:30:00-04:00,42.53499984741211,42.650001525878906,42.529998779296875,42.584999084472656,326130,0.0,0.0
2026-06-18 15:45:00-04:00,42.584999084472656,42.63999938964844,42.47999954223633,42.47999954223633,1575149,0.0,0.0
2026-06-22 09:30:00-04:00,42.58000183105469,43.11000061035156,42.5099983215332,43.10499954223633,2720900,0.0,0.0
2026-06-22 09:45:00-04:00,43.10499954223633,43.33000183105469,43.01499938964844,43.290000915527344,492445,0.0,0.0
2026-06-22 10:00:00-04:00,43.310001373291016,43.33000183105469,43.06999969482422,43.165000915527344,417479,0.0,0.0
2026-06-22 10:15:00-04:00,43.15999984741211,43.17499923706055,42.68239974975586,42.71500015258789,420729,0.0,0.0
2026-06-22 10:30:00-04:00,42.729698181152344,42.75450134277344,42.61000061035156,42.6150016784668,230015,0.0,0.0
2026-06-22 10:45:00-04:00,42.619998931884766,42.669898986816406,42.349998474121094,42.5,246816,0.0,0.0
2026-06-22 11:00:00-04:00,42.5099983215332,42.584999084472656,42.26499938964844,42.334999084472656,258439,0.0,0.0
2026-06-22 11:15:00-04:00,42.33000183105469,42.52000045776367,42.310001373291016,42.5,251994,0.0,0.0
2026-06-22 11:30:00-04:00,42.494998931884766,42.560001373291016,42.45000076293945,42.48500061035156,193653,0.0,0.0
2026-06-22 11:45:00-04:00,42.4900016784668,42.52000045776367,42.404998779296875,42.43000030517578,155994,0.0,0.0
2026-06-22 12:00:00-04:00,42.439998626708984,42.44499969482422,42.349998474121094,42.44499969482422,166678,0.0,0.0
2026-06-22 12:15:00-04:00,42.44499969482422,42.45500183105469,42.279998779296875,42.310001373291016,145498,0.0,0.0
2026-06-22 12:30:00-04:00,42.31999969482422,42.35499954223633,42.275001525878906,42.35499954223633,123627,0.0,0.0
2026-06-22 12:45:00-04:00,42.36000061035156,42.41999816894531,42.320098876953125,42.35499954223633,166676,0.0,0.0
2026-06-22 13:00:00-04:00,42.35499954223633,42.380001068115234,42.290000915527344,42.32500076293945,170406,0.0,0.0
2026-06-22 13:15:00-04:00,42.32500076293945,42.380001068115234,42.22999954223633,42.255001068115234,246948,0.0,0.0
2026-06-22 13:30:00-04:00,42.255001068115234,42.2599983215332,42.07500076293945,42.209999084472656,981602,0.0,0.0
2026-06-22 13:45:00-04:00,42.20000076293945,42.26499938964844,42.165000915527344,42.20500183105469,168643,0.0,0.0
2026-06-22 14:00:00-04:00,42.20500183105469,42.27000045776367,42.125,42.26499938964844,306770,0.0,0.0
2026-06-22 14:15:00-04:00,42.262298583984375,42.34000015258789,42.2307014465332,42.30500030517578,138117,0.0,0.0
2026-06-22 14:30:00-04:00,42.30500030517578,42.34000015258789,42.25,42.34000015258789,150296,0.0,0.0
2026-06-22 14:45:00-04:00,42.33000183105469,42.400001525878906,42.17499923706055,42.19499969482422,362156,0.0,0.0
2026-06-22 15:00:00-04:00,42.19499969482422,42.244998931884766,42.165000915527344,42.20000076293945,152109,0.0,0.0
2026-06-22 15:15:00-04:00,42.20000076293945,42.345001220703125,42.20000076293945,42.290000915527344,263094,0.0,0.0
2026-06-22 15:30:00-04:00,42.29499816894531,42.45500183105469,42.279998779296875,42.404998779296875,299909,0.0,0.0
2026-06-22 15:45:00-04:00,42.404998779296875,42.435001373291016,42.29999923706055,42.334999084472656,1059420,0.0,0.0
2026-06-23 09:30:00-04:00,42.130001068115234,42.470001220703125,41.959999084472656,42.38999938964844,1177322,0.0,0.0
2026-06-23 09:45:00-04:00,42.345001220703125,42.35499954223633,42.005001068115234,42.119998931884766,590271,0.0,0.0
2026-06-23 10:00:00-04:00,42.125,42.18000030517578,41.939998626708984,42.099998474121094,348902,0.0,0.0
2026-06-23 10:15:00-04:00,42.089900970458984,42.27000045776367,41.9093017578125,41.97999954223633,299834,0.0,0.0
2026-06-23 10:30:00-04:00,41.97999954223633,42.20000076293945,41.91999816894531,42.17499923706055,242798,0.0,0.0
2026-06-23 10:45:00-04:00,42.18000030517578,42.20000076293945,42.025001525878906,42.040000915527344,206976,0.0,0.0
2026-06-23 11:00:00-04:00,42.040000915527344,42.11000061035156,41.915000915527344,42.04999923706055,265561,0.0,0.0
2026-06-23 11:15:00-04:00,42.04999923706055,42.04999923706055,41.834999084472656,41.88999938964844,364890,0.0,0.0
2026-06-23 11:30:00-04:00,41.900001525878906,41.97999954223633,41.869998931884766,41.900001525878906,190551,0.0,0.0
2026-06-23 11:45:00-04:00,41.89229965209961,41.939998626708984,41.85499954223633,41.91999816894531,231564,0.0,0.0
2026-06-23 12:00:00-04:00,41.915000915527344,41.95859909057617,41.85499954223633,41.93989944458008,225628,0.0,0.0
2026-06-23 12:15:00-04:00,41.939998626708984,41.95000076293945,41.869998931884766,41.90999984741211,168018,0.0,0.0
2026-06-23 12:30:00-04:00,41.915000915527344,42.02009963989258,41.8849983215332,41.90999984741211,203463,0.0,0.0
2026-06-23 12:45:00-04:00,41.91999816894531,41.974998474121094,41.849998474121094,41.88999938964844,226659,0.0,0.0
2026-06-23 13:00:00-04:00,41.88999938964844,41.92499923706055,41.834999084472656,41.85499954223633,238495,0.0,0.0
2026-06-23 13:15:00-04:00,41.849998474121094,41.89500045776367,41.82500076293945,41.849998474121094,250588,0.0,0.0
2026-06-23 13:30:00-04:00,41.849998474121094,41.91999816894531,41.82500076293945,41.87409973144531,198158,0.0,0.0
2026-06-23 13:45:00-04:00,41.880001068115234,41.900001525878906,41.724998474121094,41.75,343145,0.0,0.0
2026-06-23 14:00:00-04:00,41.75,41.7599983215332,41.689998626708984,41.709999084472656,250425,0.0,0.0
2026-06-23 14:15:00-04:00,41.709999084472656,41.75,41.67499923706055,41.685001373291016,179130,0.0,0.0
2026-06-23 14:30:00-04:00,41.68000030517578,41.706298828125,41.654998779296875,41.689998626708984,216883,0.0,0.0
2026-06-23 14:45:00-04:00,41.684600830078125,41.744998931884766,41.650001525878906,41.724998474121094,246920,0.0,0.0
2026-06-23 15:00:00-04:00,41.72999954223633,41.85499954223633,41.724998474121094,41.79499816894531,267479,0.0,0.0
2026-06-23 15:15:00-04:00,41.790000915527344,41.834999084472656,41.750099182128906,41.82500076293945,242318,0.0,0.0
2026-06-23 15:30:00-04:00,41.82500076293945,41.83000183105469,41.73500061035156,41.8120002746582,418935,0.0,0.0
2026-06-23 15:45:00-04:00,41.814998626708984,41.880001068115234,41.68000030517578,41.68000030517578,1260101,0.0,0.0
2026-06-24 09:30:00-04:00,41.70000076293945,42.665000915527344,41.68000030517578,42.625,2955419,0.0,0.0
2026-06-24 09:45:00-04:00,42.625,42.630001068115234,42.24140167236328,42.5099983215332,571686,0.0,0.0
2026-06-24 10:00:00-04:00,42.5,42.65999984741211,42.31999969482422,42.560001373291016,479125,0.0,0.0
2026-06-24 10:15:00-04:00,42.57979965209961,42.849998474121094,42.540000915527344,42.78070068359375,358982,0.0,0.0
2026-06-24 10:30:00-04:00,42.779998779296875,42.88999938964844,42.56999969482422,42.70500183105469,304554,0.0,0.0
2026-06-24 10:45:00-04:00,42.689998626708984,43.005001068115234,42.689998626708984,42.999900817871094,415707,0.0,0.0
2026-06-24 11:00:00-04:00,43.0,43.224998474121094,42.97999954223633,43.209999084472656,308783,0.0,0.0
2026-06-24 11:15:00-04:00,43.21500015258789,43.380001068115234,43.1349983215332,43.18199920654297,336141,0.0,0.0
2026-06-24 11:30:00-04:00,43.185001373291016,43.185001373291016,42.95500183105469,42.959999084472656,289080,0.0,0.0
2026-06-24 11:45:00-04:00,42.95500183105469,42.98500061035156,42.78499984741211,42.79999923706055,246041,0.0,0.0
2026-06-24 12:00:00-04:00,42.78499984741211,42.83570098876953,42.72999954223633,42.80500030517578,158679,0.0,0.0
2026-06-24 12:15:00-04:00,42.80500030517578,42.84000015258789,42.77000045776367,42.77000045776367,149541,0.0,0.0
2026-06-24 12:30:00-04:00,42.77000045776367,42.77000045776367,42.63999938964844,42.68000030517578,234505,0.0,0.0
2026-06-24 12:45:00-04:00,42.67499923706055,42.76499938964844,42.650001525878906,42.72999954223633,155885,0.0,0.0
2026-06-24 13:00:00-04:00,42.72999954223633,42.755001068115234,42.619998931884766,42.689998626708984,196528,0.0,0.0
2026-06-24 13:15:00-04:00,42.69430160522461,42.69430160522461,42.529998779296875,42.560001373291016,487501,0.0,0.0
2026-06-24 13:30:00-04:00,42.54999923706055,42.59000015258789,42.47999954223633,42.51499938964844,612583,0.0,0.0
2026-06-24 13:45:00-04:00,42.52000045776367,42.560001373291016,42.474998474121094,42.525001525878906,250080,0.0,0.0
2026-06-24 14:00:00-04:00,42.525001525878906,42.67499923706055,42.51499938964844,42.67499923706055,147355,0.0,0.0
2026-06-24 14:15:00-04:00,42.67509841918945,42.744998931884766,42.6349983215332,42.744998931884766,222392,0.0,0.0
2026-06-24 14:30:00-04:00,42.7400016784668,42.79999923706055,42.65999984741211,42.70000076293945,222346,0.0,0.0
2026-06-24 14:45:00-04:00,42.70500183105469,42.74509811401367,42.599998474121094,42.7150993347168,288622,0.0,0.0
2026-06-24 15:00:00-04:00,42.71500015258789,42.76499938964844,42.625,42.63999938964844,298551,0.0,0.0
2026-06-24 15:15:00-04:00,42.64500045776367,42.670101165771484,42.53499984741211,42.56999969482422,312613,0.0,0.0
2026-06-24 15:30:00-04:00,42.56999969482422,42.58000183105469,42.5,42.54999923706055,352005,0.0,0.0
2026-06-24 15:45:00-04:00,42.55500030517578,42.599998474121094,42.439998626708984,42.459999084472656,1191605,0.0,0.0
2026-06-25 09:30:00-04:00,42.689998626708984,42.915000915527344,42.52000045776367,42.779998779296875,820234,0.0,0.0
2026-06-25 09:45:00-04:00,42.790000915527344,42.790000915527344,42.34000015258789,42.68000030517578,538015,0.0,0.0
2026-06-25 10:00:00-04:00,42.650001525878906,42.97999954223633,42.600101470947266,42.810001373291016,509798,0.0,0.0
2026-06-25 10:15:00-04:00,42.82500076293945,43.0,42.779998779296875,42.93000030517578,356233,0.0,0.0
2026-06-25 10:30:00-04:00,42.93000030517578,42.98500061035156,42.84199905395508,42.90999984741211,215750,0.0,0.0
2026-06-25 10:45:00-04:00,42.91999816894531,42.99800109863281,42.779998779296875,42.779998779296875,229111,0.0,0.0
2026-06-25 11:00:00-04:00,42.790000915527344,42.81999969482422,42.494998931884766,42.560001373291016,258927,0.0,0.0
2026-06-25 11:15:00-04:00,42.560001373291016,42.80500030517578,42.5,42.78499984741211,186491,0.0,0.0
2026-06-25 11:30:00-04:00,42.78499984741211,42.84000015258789,42.7400016784668,42.79499816894531,172996,0.0,0.0
2026-06-25 11:45:00-04:00,42.79499816894531,42.939998626708984,42.79499816894531,42.91999816894531,161876,0.0,0.0
2026-06-25 12:00:00-04:00,42.91999816894531,42.970001220703125,42.849998474121094,42.86000061035156,140779,0.0,0.0
2026-06-25 12:15:00-04:00,42.86000061035156,42.869998931884766,42.685001373291016,42.685001373291016,180287,0.0,0.0
2026-06-25 12:30:00-04:00,42.685001373291016,42.685001373291016,42.52000045776367,42.564998626708984,125913,0.0,0.0
2026-06-25 12:45:00-04:00,42.57429885864258,42.58000183105469,42.529998779296875,42.54499816894531,129103,0.0,0.0
2026-06-25 13:00:00-04:00,42.54999923706055,42.57500076293945,42.52000045776367,42.53499984741211,152249,0.0,0.0
2026-06-25 13:15:00-04:00,42.540000915527344,42.58000183105469,42.505001068115234,42.505001068115234,122767,0.0,0.0
2026-06-25 13:30:00-04:00,42.505001068115234,42.535099029541016,42.400001525878906,42.404998779296875,212195,0.0,0.0
2026-06-25 13:45:00-04:00,42.40999984741211,42.525001525878906,42.350101470947266,42.525001525878906,170178,0.0,0.0
2026-06-25 14:00:00-04:00,42.52000045776367,42.525001525878906,42.32500076293945,42.400001525878906,195568,0.0,0.0
2026-06-25 14:15:00-04:00,42.39500045776367,42.665000915527344,42.39500045776367,42.625,246000,0.0,0.0
2026-06-25 14:30:00-04:00,42.619998931884766,42.63999938964844,42.415000915527344,42.42499923706055,220788,0.0,0.0
2026-06-25 14:45:00-04:00,42.42509841918945,42.579898834228516,42.39500045776367,42.564998626708984,350357,0.0,0.0
2026-06-25 15:00:00-04:00,42.564998626708984,42.564998626708984,42.48500061035156,42.54990005493164,163564,0.0,0.0
2026-06-25 15:15:00-04:00,42.54999923706055,42.61000061035156,42.529998779296875,42.55500030517578,220112,0.0,0.0
2026-06-25 15:30:00-04:00,42.55009841918945,42.63999938964844,42.494998931884766,42.625,327618,0.0,0.0
2026-06-25 15:45:00-04:00,42.625,42.625,42.334999084472656,42.38999938964844,1117634,0.0,0.0
