Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-26 13:40:00-04:00,11.979999542236328,11.994999885559082,11.979999542236328,11.979999542236328,31990,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,11.989700317382812,11.989700317382812,11.944999694824219,11.949999809265137,99375,0.0,0.0,0.0
2026-06-26 13:50:00-04:00,11.949999809265137,11.949999809265137,11.835000038146973,11.835000038146973,291541,0.0,0.0,0.0
2026-06-26 13:55:00-04:00,11.835000038146973,11.875,11.789999961853027,11.869999885559082,668698,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,11.859999656677246,11.890000343322754,11.789999961853027,11.850000381469727,995727,0.0,0.0,0.0
2026-06-26 14:05:00-04:00,11.84000015258789,11.994999885559082,11.84000015258789,11.9350004196167,1166553,0.0,0.0,0.0
2026-06-26 14:10:00-04:00,11.930000305175781,11.930000305175781,11.807600021362305,11.807600021362305,155120,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,11.805000305175781,11.819999694824219,11.770000457763672,11.774999618530273,159790,0.0,0.0,0.0
2026-06-26 14:20:00-04:00,11.779999732971191,11.805000305175781,11.770000457763672,11.789999961853027,139967,0.0,0.0,0.0
2026-06-26 14:25:00-04:00,11.800000190734863,11.824999809265137,11.770000457763672,11.779999732971191,109283,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,11.779999732971191,11.84000015258789,11.760000228881836,11.835000038146973,231143,0.0,0.0,0.0
2026-06-26 14:35:00-04:00,11.829999923706055,11.84000015258789,11.819999694824219,11.83549976348877,73704,0.0,0.0,0.0
2026-06-26 14:40:00-04:00,11.835000038146973,11.859999656677246,11.835000038146973,11.854999542236328,37898,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,11.850000381469727,11.854999542236328,11.835000038146973,11.84000015258789,29266,0.0,0.0,0.0
2026-06-26 14:50:00-04:00,11.845000267028809,11.859999656677246,11.84000015258789,11.845000267028809,49654,0.0,0.0,0.0
2026-06-26 14:55:00-04:00,11.845000267028809,11.859999656677246,11.845000267028809,11.859999656677246,48331,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,11.854999542236328,11.854999542236328,11.84000015258789,11.854999542236328,32076,0.0,0.0,0.0
2026-06-26 15:05:00-04:00,11.854999542236328,11.864999771118164,11.850000381469727,11.854999542236328,16745,0.0,0.0,0.0
2026-06-26 15:10:00-04:00,11.854999542236328,11.854999542236328,11.845000267028809,11.854999542236328,25037,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,11.854999542236328,11.859999656677246,11.850000381469727,11.854999542236328,27231,0.0,0.0,0.0
2026-06-26 15:20:00-04:00,11.854999542236328,11.884099960327148,11.850099563598633,11.883999824523926,41606,0.0,0.0,0.0
2026-06-26 15:25:00-04:00,11.880000114440918,11.88010025024414,11.869999885559082,11.875,9268,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,11.875,11.875,11.859999656677246,11.859999656677246,49823,0.0,0.0,0.0
2026-06-26 15:35:00-04:00,11.864999771118164,11.890000343322754,11.859999656677246,11.890000343322754,69288,0.0,0.0,0.0
2026-06-26 15:40:00-04:00,11.890000343322754,11.899900436401367,11.88010025024414,11.883099555969238,25369,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,11.885000228881836,11.889900207519531,11.875,11.875,23603,0.0,0.0,0.0
2026-06-26 15:50:00-04:00,11.875,11.890000343322754,11.870100021362305,11.890000343322754,50894,0.0,0.0,0.0
2026-06-26 15:55:00-04:00,11.885000228881836,11.895000457763672,11.869999885559082,11.869999885559082,157072,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,11.520000457763672,11.545000076293945,11.510000228881836,11.524999618530273,817443,0.0,0.0,0.0
2026-06-29 09:35:00-04:00,11.53499984741211,11.550000190734863,11.510000228881836,11.524999618530273,143988,0.0,0.0,0.0
2026-06-29 09:40:00-04:00,11.529999732971191,11.53499984741211,11.494999885559082,11.510000228881836,66026,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,11.510000228881836,11.539999961853027,11.5,11.529999732971191,65964,0.0,0.0,0.0
2026-06-29 09:50:00-04:00,11.524999618530273,11.539899826049805,11.505000114440918,11.509900093078613,95693,0.0,0.0,0.0
2026-06-29 09:55:00-04:00,11.510000228881836,11.51550006866455,11.484999656677246,11.484999656677246,109935,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,11.48069953918457,11.505000114440918,11.47719955444336,11.494999885559082,57324,0.0,0.0,0.0
2026-06-29 10:05:00-04:00,11.494999885559082,11.499899864196777,11.484999656677246,11.484999656677246,36437,0.0,0.0,0.0
2026-06-29 10:10:00-04:00,11.485099792480469,11.510000228881836,11.47350025177002,11.505000114440918,158274,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,11.5,11.505000114440918,11.479999542236328,11.484999656677246,38260,0.0,0.0,0.0
2026-06-29 10:20:00-04:00,11.484999656677246,11.505000114440918,11.460000038146973,11.475000381469727,44771,0.0,0.0,0.0
2026-06-29 10:25:00-04:00,11.475000381469727,11.475000381469727,11.454999923706055,11.468899726867676,80992,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,11.46500015258789,11.46500015258789,11.425000190734863,11.444999694824219,150637,0.0,0.0,0.0
2026-06-29 10:35:00-04:00,11.4399995803833,11.4399995803833,11.40999984741211,11.429900169372559,81188,0.0,0.0,0.0
2026-06-29 10:40:00-04:00,11.425000190734863,11.43850040435791,11.420000076293945,11.4350004196167,86281,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,11.439900398254395,11.445099830627441,11.420999526977539,11.430000305175781,86932,0.0,0.0,0.0
2026-06-29 10:50:00-04:00,11.430000305175781,11.446100234985352,11.420000076293945,11.439900398254395,100096,0.0,0.0,0.0
2026-06-29 10:55:00-04:00,11.4350004196167,11.4399995803833,11.425000190734863,11.430000305175781,37691,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,11.4350004196167,11.467403411865234,11.4350004196167,11.46500015258789,63654,0.0,0.0,0.0
2026-06-29 11:05:00-04:00,11.455699920654297,11.470000267028809,11.4350004196167,11.4399995803833,79504,0.0,0.0,0.0
2026-06-29 11:10:00-04:00,11.4350004196167,11.444999694824219,11.420000076293945,11.430000305175781,40094,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,11.429900169372559,11.4399995803833,11.414999961853027,11.417107582092285,85546,0.0,0.0,0.0
2026-06-29 11:20:00-04:00,11.414999961853027,11.4399995803833,11.414999961853027,11.430000305175781,27178,0.0,0.0,0.0
2026-06-29 11:25:00-04:00,11.430000305175781,11.449999809265137,11.429900169372559,11.4399995803833,73817,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,11.439900398254395,11.449999809265137,11.430000305175781,11.439900398254395,42035,0.0,0.0,0.0
2026-06-29 11:35:00-04:00,11.4399995803833,11.449999809265137,11.4350004196167,11.449999809265137,28583,0.0,0.0,0.0
2026-06-29 11:40:00-04:00,11.446900367736816,11.456899642944336,11.430000305175781,11.456899642944336,45180,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,11.45989990234375,11.479999542236328,11.45009994506836,11.454999923706055,73239,0.0,0.0,0.0
2026-06-29 11:50:00-04:00,11.454999923706055,11.467100143432617,11.444999694824219,11.46500015258789,19759,0.0,0.0,0.0
2026-06-29 11:55:00-04:00,11.46500015258789,11.469900131225586,11.449999809265137,11.449999809265137,44821,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,11.4399995803833,11.479999542236328,11.4399995803833,11.479999542236328,56205,0.0,0.0,0.0
2026-06-29 12:05:00-04:00,11.48009967803955,11.480199813842773,11.460000038146973,11.469900131225586,16441,0.0,0.0,0.0
2026-06-29 12:10:00-04:00,11.470000267028809,11.479999542236328,11.46500015258789,11.470100402832031,71943,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,11.475000381469727,11.475000381469727,11.46500015258789,11.470999717712402,32718,0.0,0.0,0.0
2026-06-29 12:20:00-04:00,11.475000381469727,11.479999542236328,11.469799995422363,11.475000381469727,52847,0.0,0.0,0.0
2026-06-29 12:25:00-04:00,11.475000381469727,11.489899635314941,11.470100402832031,11.484999656677246,15042,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,11.484999656677246,11.485099792480469,11.454999923706055,11.454999923706055,24542,0.0,0.0,0.0
2026-06-29 12:35:00-04:00,11.454999923706055,11.45989990234375,11.449999809265137,11.454999923706055,14759,0.0,0.0,0.0
2026-06-29 12:40:00-04:00,11.460000038146973,11.46500015258789,11.444999694824219,11.454999923706055,42103,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,11.460000038146973,11.460000038146973,11.449999809265137,11.454999923706055,11951,0.0,0.0,0.0
2026-06-29 12:50:00-04:00,11.449999809265137,11.460000038146973,11.449899673461914,11.456899642944336,33627,0.0,0.0,0.0
2026-06-29 12:55:00-04:00,11.454500198364258,11.475000381469727,11.454500198364258,11.470000267028809,46942,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,11.470000267028809,11.489899635314941,11.460000038146973,11.46500015258789,72954,0.0,0.0,0.0
2026-06-29 13:05:00-04:00,11.46150016784668,11.46500015258789,11.4399995803833,11.4399995803833,13723,0.0,0.0,0.0
2026-06-29 13:10:00-04:00,11.444999694824219,11.475000381469727,11.4399995803833,11.46500015258789,32125,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,11.470000267028809,11.475000381469727,11.454999923706055,11.460000038146973,45810,0.0,0.0,0.0
2026-06-29 13:20:00-04:00,11.454999923706055,11.494999885559082,11.454999923706055,11.489999771118164,36388,0.0,0.0,0.0
2026-06-29 13:25:00-04:00,11.484999656677246,11.489999771118164,11.470000267028809,11.479900360107422,89479,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,11.479900360107422,11.484999656677246,11.46500015258789,11.469099998474121,23635,0.0,0.0,0.0
2026-06-29 13:35:00-04:00,11.46500015258789,11.46500015258789,11.460100173950195,11.46500015258789,2959,0.0,0.0,0.0
2026-06-29 13:40:00-04:00,11.470000267028809,11.475000381469727,11.460000038146973,11.460100173950195,14460,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,11.46500015258789,11.470000267028809,11.46500015258789,11.46500015258789,14606,0.0,0.0,0.0
2026-06-29 13:50:00-04:00,11.470000267028809,11.510000228881836,11.470000267028809,11.5,124444,0.0,0.0,0.0
2026-06-29 13:55:00-04:00,11.494999885559082,11.5,11.484999656677246,11.484999656677246,36911,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,11.48009967803955,11.484999656677246,11.449999809265137,11.449999809265137,88123,0.0,0.0,0.0
2026-06-29 14:05:00-04:00,11.449999809265137,11.45989990234375,11.430000305175781,11.430000305175781,50685,0.0,0.0,0.0
2026-06-29 14:10:00-04:00,11.425000190734863,11.454999923706055,11.40999984741211,11.418100357055664,101652,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,11.420000076293945,11.425000190734863,11.404999732971191,11.414999961853027,72123,0.0,0.0,0.0
2026-06-29 14:20:00-04:00,11.415599822998047,11.429900169372559,11.414999961853027,11.42650032043457,42183,0.0,0.0,0.0
2026-06-29 14:25:00-04:00,11.425000190734863,11.45009994506836,11.420000076293945,11.449899673461914,134331,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,11.444999694824219,11.475000381469727,11.444999694824219,11.454999923706055,68188,0.0,0.0,0.0
2026-06-29 14:35:00-04:00,11.454999923706055,11.454999923706055,11.4399995803833,11.4399995803833,17916,0.0,0.0,0.0
2026-06-29 14:40:00-04:00,11.4350004196167,11.4350004196167,11.380000114440918,11.389900207519531,119284,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,11.390000343322754,11.399999618530273,11.385000228881836,11.396315574645996,30612,0.0,0.0,0.0
2026-06-29 14:50:00-04:00,11.39109992980957,11.414999961853027,11.385000228881836,11.414999961853027,113928,0.0,0.0,0.0
2026-06-29 14:55:00-04:00,11.416600227355957,11.425000190734863,11.40999984741211,11.417499542236328,16333,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,11.414999961853027,11.420000076293945,11.40999984741211,11.414999961853027,24682,0.0,0.0,0.0
2026-06-29 15:05:00-04:00,11.414999961853027,11.429900169372559,11.414999961853027,11.425000190734863,10116,0.0,0.0,0.0
2026-06-29 15:10:00-04:00,11.425000190734863,11.425000190734863,11.412969589233398,11.421099662780762,48493,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,11.425000190734863,11.425000190734863,11.420000076293945,11.425000190734863,7291,0.0,0.0,0.0
2026-06-29 15:20:00-04:00,11.425000190734863,11.436699867248535,11.420000076293945,11.434100151062012,34465,0.0,0.0,0.0
2026-06-29 15:25:00-04:00,11.4350004196167,11.449999809265137,11.430000305175781,11.4350004196167,28691,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,11.434900283813477,11.45740032196045,11.430000305175781,11.454999923706055,56076,0.0,0.0,0.0
2026-06-29 15:35:00-04:00,11.454999923706055,11.454999923706055,11.425000190734863,11.425000190734863,87557,0.0,0.0,0.0
2026-06-29 15:40:00-04:00,11.430000305175781,11.4399995803833,11.425000190734863,11.4399995803833,28237,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,11.4399995803833,11.449999809265137,11.430000305175781,11.444999694824219,47637,0.0,0.0,0.0
2026-06-29 15:50:00-04:00,11.444999694824219,11.449999809265137,11.4399995803833,11.440099716186523,50314,0.0,0.0,0.0
2026-06-29 15:55:00-04:00,11.4399995803833,11.449999809265137,11.420000076293945,11.424799919128418,218805,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,11.720000267028809,11.739999771118164,11.71399974822998,11.729999542236328,782445,0.0,0.0,0.0
2026-06-30 09:35:00-04:00,11.734999656677246,11.739999771118164,11.71500015258789,11.725000381469727,50863,0.0,0.0,0.0
2026-06-30 09:40:00-04:00,11.725000381469727,11.725000381469727,11.66510009765625,11.66510009765625,102112,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,11.670000076293945,11.729999542236328,11.670000076293945,11.729999542236328,87277,0.0,0.0,0.0
2026-06-30 09:50:00-04:00,11.739999771118164,11.760000228881836,11.739999771118164,11.755000114440918,103494,0.0,0.0,0.0
2026-06-30 09:55:00-04:00,11.75,11.806315422058105,11.744999885559082,11.800000190734863,64244,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,11.800000190734863,11.829999923706055,11.795000076293945,11.8100004196167,47253,0.0,0.0,0.0
2026-06-30 10:05:00-04:00,11.805100440979004,11.824999809265137,11.800700187683105,11.817809104919434,22750,0.0,0.0,0.0
2026-06-30 10:10:00-04:00,11.824999809265137,11.824999809265137,11.805000305175781,11.8100004196167,46791,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,11.8100004196167,11.835000038146973,11.809900283813477,11.829999923706055,41075,0.0,0.0,0.0
2026-06-30 10:20:00-04:00,11.835000038146973,11.835000038146973,11.820099830627441,11.829999923706055,11775,0.0,0.0,0.0
2026-06-30 10:25:00-04:00,11.835100173950195,11.850000381469727,11.829999923706055,11.829999923706055,55420,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,11.84000015258789,11.875,11.829999923706055,11.875,17177,0.0,0.0,0.0
2026-06-30 10:35:00-04:00,11.875,11.880000114440918,11.859999656677246,11.875,46490,0.0,0.0,0.0
2026-06-30 10:40:00-04:00,11.880000114440918,11.899999618530273,11.879199981689453,11.885000228881836,140469,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,11.885000228881836,11.887598991394043,11.859999656677246,11.887598991394043,28568,0.0,0.0,0.0
2026-06-30 10:50:00-04:00,11.880000114440918,11.890000343322754,11.869999885559082,11.885000228881836,115042,0.0,0.0,0.0
2026-06-30 10:55:00-04:00,11.881999969482422,11.895000457763672,11.881999969482422,11.890000343322754,73651,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,11.883299827575684,11.904999732971191,11.880000114440918,11.895000457763672,81060,0.0,0.0,0.0
2026-06-30 11:05:00-04:00,11.890000343322754,11.91670036315918,11.885000228881836,11.914999961853027,54789,0.0,0.0,0.0
2026-06-30 11:10:00-04:00,11.914999961853027,11.920000076293945,11.904999732971191,11.911499977111816,39576,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,11.921099662780762,11.929800033569336,11.90999984741211,11.925000190734863,55191,0.0,0.0,0.0
2026-06-30 11:20:00-04:00,11.92650032043457,11.944999694824219,11.92650032043457,11.93280029296875,47344,0.0,0.0,0.0
2026-06-30 11:25:00-04:00,11.9399995803833,11.9399995803833,11.914999961853027,11.920000076293945,51221,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,11.925000190734863,11.949700355529785,11.925000190734863,11.9350004196167,56591,0.0,0.0,0.0
2026-06-30 11:35:00-04:00,11.9350004196167,11.949999809265137,11.9350004196167,11.940099716186523,58878,0.0,0.0,0.0
2026-06-30 11:40:00-04:00,11.944999694824219,11.944999694824219,11.930000305175781,11.9350004196167,20105,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,11.930000305175781,11.930000305175781,11.850000381469727,11.869999885559082,107362,0.0,0.0,0.0
2026-06-30 11:50:00-04:00,11.869999885559082,11.887299537658691,11.850099563598633,11.859999656677246,98181,0.0,0.0,0.0
2026-06-30 11:55:00-04:00,11.862600326538086,11.879899978637695,11.859999656677246,11.875,59731,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,11.875,11.930000305175781,11.875,11.920000076293945,118050,0.0,0.0,0.0
2026-06-30 12:05:00-04:00,11.929900169372559,11.9399995803833,11.929900169372559,11.93340015411377,17924,0.0,0.0,0.0
2026-06-30 12:10:00-04:00,11.9350004196167,11.949999809265137,11.9350004196167,11.944999694824219,38524,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,11.944999694824219,11.959699630737305,11.9350004196167,11.9399995803833,38228,0.0,0.0,0.0
2026-06-30 12:20:00-04:00,11.9350004196167,11.944999694824219,11.920100212097168,11.930000305175781,37252,0.0,0.0,0.0
2026-06-30 12:25:00-04:00,11.9350004196167,11.9399995803833,11.925000190734863,11.9399995803833,23982,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,11.944999694824219,11.954999923706055,11.925000190734863,11.925000190734863,51074,0.0,0.0,0.0
2026-06-30 12:35:00-04:00,11.930000305175781,11.96500015258789,11.930000305175781,11.96500015258789,55664,0.0,0.0,0.0
2026-06-30 12:40:00-04:00,11.960000038146973,11.960000038146973,11.94890022277832,11.949999809265137,31232,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,11.949999809265137,11.975000381469727,11.944999694824219,11.96500015258789,162715,0.0,0.0,0.0
2026-06-30 12:50:00-04:00,11.96500015258789,11.96500015258789,11.90999984741211,11.90999984741211,72304,0.0,0.0,0.0
2026-06-30 12:55:00-04:00,11.90999984741211,11.90999984741211,11.885000228881836,11.895000457763672,26034,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,11.899999618530273,11.904999732971191,11.885000228881836,11.904999732971191,308418,0.0,0.0,0.0
2026-06-30 13:05:00-04:00,11.904999732971191,11.904999732971191,11.869999885559082,11.885000228881836,120881,0.0,0.0,0.0
2026-06-30 13:10:00-04:00,11.885000228881836,11.889900207519531,11.869999885559082,11.875,30874,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,11.889900207519531,11.890000343322754,11.880000114440918,11.890000343322754,3578,0.0,0.0,0.0
2026-06-30 13:20:00-04:00,11.885000228881836,11.885000228881836,11.869999885559082,11.870100021362305,12375,0.0,0.0,0.0
2026-06-30 13:25:00-04:00,11.875,11.880000114440918,11.850000381469727,11.867300033569336,117106,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,11.864999771118164,11.864999771118164,11.810099601745605,11.829999923706055,212735,0.0,0.0,0.0
2026-06-30 13:35:00-04:00,11.835000038146973,11.854999542236328,11.829299926757812,11.850000381469727,34485,0.0,0.0,0.0
2026-06-30 13:40:00-04:00,11.850000381469727,11.880000114440918,11.850000381469727,11.864999771118164,44123,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,11.860099792480469,11.860099792480469,11.824999809265137,11.824999809265137,32357,0.0,0.0,0.0
2026-06-30 13:50:00-04:00,11.824999809265137,11.835000038146973,11.800000190734863,11.818099975585938,69147,0.0,0.0,0.0
2026-06-30 13:55:00-04:00,11.8149995803833,11.822600364685059,11.805000305175781,11.8100004196167,70379,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,11.8100004196167,11.859999656677246,11.805000305175781,11.854999542236328,62879,0.0,0.0,0.0
2026-06-30 14:05:00-04:00,11.854999542236328,11.875,11.850000381469727,11.859999656677246,79485,0.0,0.0,0.0
2026-06-30 14:10:00-04:00,11.859999656677246,11.86989974975586,11.805000305175781,11.829999923706055,65461,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,11.824999809265137,11.835000038146973,11.805000305175781,11.805000305175781,97393,0.0,0.0,0.0
2026-06-30 14:20:00-04:00,11.800000190734863,11.8100004196167,11.770000457763672,11.779999732971191,214755,0.0,0.0,0.0
2026-06-30 14:25:00-04:00,11.779999732971191,11.799799919128418,11.774999618530273,11.779999732971191,80278,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,11.779999732971191,11.779999732971191,11.749899864196777,11.75,218414,0.0,0.0,0.0
2026-06-30 14:35:00-04:00,11.75,11.75,11.725000381469727,11.729999542236328,118297,0.0,0.0,0.0
2026-06-30 14:40:00-04:00,11.729999542236328,11.75,11.729900360107422,11.740099906921387,125602,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,11.744999885559082,11.765000343322754,11.740099906921387,11.760100364685059,51107,0.0,0.0,0.0
2026-06-30 14:50:00-04:00,11.765000343322754,11.765000343322754,11.739999771118164,11.744999885559082,10890,0.0,0.0,0.0
2026-06-30 14:55:00-04:00,11.740099906921387,11.75,11.729999542236328,11.739999771118164,48872,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,11.734999656677246,11.739999771118164,11.725000381469727,11.727499961853027,17618,0.0,0.0,0.0
2026-06-30 15:05:00-04:00,11.725000381469727,11.725000381469727,11.710100173950195,11.71500015258789,15341,0.0,0.0,0.0
2026-06-30 15:10:00-04:00,11.71500015258789,11.71500015258789,11.710000038146973,11.71500015258789,16852,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,11.71500015258789,11.729999542236328,11.710000038146973,11.725000381469727,27571,0.0,0.0,0.0
2026-06-30 15:20:00-04:00,11.729299545288086,11.739999771118164,11.720000267028809,11.729999542236328,160753,0.0,0.0,0.0
2026-06-30 15:25:00-04:00,11.729999542236328,11.729999542236328,11.710100173950195,11.716400146484375,22548,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,11.71500015258789,11.725000381469727,11.71500015258789,11.725000381469727,41892,0.0,0.0,0.0
2026-06-30 15:35:00-04:00,11.720000267028809,11.729999542236328,11.720000267028809,11.720000267028809,12709,0.0,0.0,0.0
2026-06-30 15:40:00-04:00,11.725000381469727,11.729999542236328,11.71500015258789,11.719900131225586,13777,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,11.719900131225586,11.720000267028809,11.710000038146973,11.71500015258789,22715,0.0,0.0,0.0
2026-06-30 15:50:00-04:00,11.71500015258789,11.720000267028809,11.710100173950195,11.71500015258789,42755,0.0,0.0,0.0
2026-06-30 15:55:00-04:00,11.71500015258789,11.729999542236328,11.710000038146973,11.720000267028809,148713,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,11.649999618530273,11.71500015258789,11.649999618530273,11.682700157165527,469404,0.0,0.0,0.0
2026-07-01 09:35:00-04:00,11.6850004196167,11.6899995803833,11.625,11.630000114440918,58310,0.0,0.0,0.0
2026-07-01 09:40:00-04:00,11.619999885559082,11.630000114440918,11.585000038146973,11.589599609375,41502,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,11.59000015258789,11.600000381469727,11.550000190734863,11.5600004196167,71976,0.0,0.0,0.0
2026-07-01 09:50:00-04:00,11.5600004196167,11.5600004196167,11.53499984741211,11.539999961853027,40389,0.0,0.0,0.0
2026-07-01 09:55:00-04:00,11.539999961853027,11.560099601745605,11.520099639892578,11.5600004196167,126410,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,11.550000190734863,11.574999809265137,11.539999961853027,11.56980037689209,19278,0.0,0.0,0.0
2026-07-01 10:05:00-04:00,11.560099601745605,11.574999809265137,11.555000305175781,11.555000305175781,7676,0.0,0.0,0.0
2026-07-01 10:10:00-04:00,11.555000305175781,11.579999923706055,11.555000305175781,11.5600004196167,44542,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,11.5649995803833,11.585000038146973,11.5649995803833,11.585000038146973,74750,0.0,0.0,0.0
2026-07-01 10:20:00-04:00,11.579999923706055,11.579999923706055,11.542472839355469,11.542472839355469,114028,0.0,0.0,0.0
2026-07-01 10:25:00-04:00,11.550000190734863,11.5600004196167,11.529999732971191,11.559900283813477,145562,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,11.566900253295898,11.566900253295898,11.550000190734863,11.5649995803833,46340,0.0,0.0,0.0
2026-07-01 10:35:00-04:00,11.569999694824219,11.579999923706055,11.555000305175781,11.5600004196167,34051,0.0,0.0,0.0
2026-07-01 10:40:00-04:00,11.550000190734863,11.555899620056152,11.542200088500977,11.550000190734863,16495,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,11.550000190734863,11.5649995803833,11.545000076293945,11.545000076293945,28581,0.0,0.0,0.0
2026-07-01 10:50:00-04:00,11.54010009765625,11.555000305175781,11.510000228881836,11.550000190734863,90088,0.0,0.0,0.0
2026-07-01 10:55:00-04:00,11.555000305175781,11.5600004196167,11.539999961853027,11.550000190734863,29301,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,11.54010009765625,11.54010009765625,11.515000343322754,11.53499984741211,20455,0.0,0.0,0.0
2026-07-01 11:05:00-04:00,11.539999961853027,11.555000305175781,11.53499984741211,11.53499984741211,115566,0.0,0.0,0.0
2026-07-01 11:10:00-04:00,11.529999732971191,11.550000190734863,11.529999732971191,11.545000076293945,27518,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,11.53499984741211,11.5649995803833,11.53499984741211,11.557117462158203,75439,0.0,0.0,0.0
2026-07-01 11:20:00-04:00,11.559900283813477,11.585000038146973,11.555000305175781,11.585000038146973,47294,0.0,0.0,0.0
2026-07-01 11:25:00-04:00,11.580100059509277,11.600099563598633,11.579999923706055,11.59689998626709,44853,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,11.599900245666504,11.599900245666504,11.569999694824219,11.59000015258789,32318,0.0,0.0,0.0
2026-07-01 11:35:00-04:00,11.585000038146973,11.604999542236328,11.574999809265137,11.579899787902832,56163,0.0,0.0,0.0
2026-07-01 11:40:00-04:00,11.579999923706055,11.619799613952637,11.579999923706055,11.604999542236328,45272,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,11.594099998474121,11.594099998474121,11.574999809265137,11.574999809265137,21853,0.0,0.0,0.0
2026-07-01 11:50:00-04:00,11.585000038146973,11.600099563598633,11.585000038146973,11.59000015258789,6962,0.0,0.0,0.0
2026-07-01 11:55:00-04:00,11.595000267028809,11.595000267028809,11.595000267028809,11.595000267028809,770,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,11.595000267028809,11.61989974975586,11.595000267028809,11.609999656677246,41715,0.0,0.0,0.0
2026-07-01 12:05:00-04:00,11.596799850463867,11.60990047454834,11.595000267028809,11.600000381469727,17740,0.0,0.0,0.0
2026-07-01 12:10:00-04:00,11.600000381469727,11.600000381469727,11.570099830627441,11.570099830627441,47006,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,11.569999694824219,11.574999809265137,11.5649995803833,11.574999809265137,28245,0.0,0.0,0.0
2026-07-01 12:20:00-04:00,11.569999694824219,11.569999694824219,11.550100326538086,11.5600004196167,21093,0.0,0.0,0.0
