ts,open,high,low,close,volume
1762184400000,204.24,204.81,204.05,204.69,96422
1762184700000,204.7389,205.07,204.62,204.62,93326
1762185000000,204.6523,204.81,204.3303,204.525,56934
1762185300000,204.525,205.12,204.5001,204.825,76185
1762185600000,204.825,204.9829,204.57,204.785,47596
1762185900000,204.78,205.0,204.69,204.885,56846
1762186200000,204.885,205.15,204.7212,205.1,99461
1762186500000,205.08,205.165,204.62,204.95,59246
1762186800000,204.97,205.0,204.6,204.7525,42050
1762187100000,204.76,204.82,204.58,204.795,69114
1762187400000,204.78,205.22,204.77,204.98,123731
1762187700000,204.96,205.05,204.78,205.04,43732
1762188000000,204.97,204.99,204.53,204.57,52908
1762188300000,204.64,204.89,204.31,204.325,68092
1762188600000,204.29,204.35,204.09,204.2839,39372
1762188900000,204.32,204.8499,204.16,204.72,36884
1762189200000,204.6875,204.73,204.37,204.57,27447
1762189500000,204.58,204.78,204.518,204.7,39941
1762189800000,204.7,204.8199,204.52,204.7699,29600
1762190100000,204.76,204.88,204.56,204.825,31607
1762190400000,204.825,205.01,204.765,204.765,46808
1762190700000,204.7,204.8,204.55,204.655,28738
1762191000000,204.655,204.93,204.61,204.9,31864
1762191300000,204.91,205.04,204.69,204.71,55682
1762191600000,204.7051,204.77,204.37,204.455,33999
1762191900000,204.485,204.59,204.42,204.5,23634
1762192200000,204.5,204.6099,204.35,204.445,28055
1762192500000,204.445,204.4899,204.24,204.32,32728
1762192800000,204.2825,204.35,204.26,204.31,28748
1762193100000,204.305,204.37,204.13,204.22,1122168
1762193400000,204.24,204.319,204.149,204.185,31757
1762193700000,204.21,204.55,204.1704,204.2725,33042
1762194000000,204.28,204.28,203.934,203.955,49339
1762194300000,203.959,204.0,203.715,203.94,55471
1762194600000,203.9,204.03,203.78,203.94,41628
1762194900000,203.92,204.28,203.916,204.21,28138
1762195200000,204.21,204.32,204.07,204.24,41350
1762195500000,204.215,204.27,204.04,204.12,47991
1762195800000,204.135,204.76,204.135,204.76,64317
1762196100000,204.73,204.92,204.63,204.83,57948
1762196400000,204.84,205.13,204.84,204.96,70688
1762196700000,204.96,205.1,204.735,204.76,41007
1762197000000,204.76,205.14,204.6857,205.12,64030
1762197300000,205.13,205.26,205.08,205.24,48992
1762197600000,205.24,205.4,205.05,205.115,72573
1762197900000,205.03,205.27,204.9,205.011,62255
1762198200000,205.02,205.1651,204.8701,204.96,46484
1762198500000,204.96,205.23,204.9501,205.145,59116
1762198800000,205.1423,205.17,204.9,205.17,53820
1762199100000,205.1,205.26,205.015,205.025,56221
1762199400000,205.02,205.125,204.93,205.1001,42938
1762199700000,205.11,205.17,204.945,205.0,57923
1762200000000,204.9816,205.21,204.93,205.119,47425
1762200300000,205.1,205.22,204.915,204.93,56304
1762200600000,204.91,205.2606,204.8701,205.225,44448
1762200900000,205.225,205.4,205.17,205.338,64493
1762201200000,205.33,205.56,205.33,205.47,98857
1762201500000,205.45,205.56,205.375,205.52,70084
1762201800000,205.5,205.525,205.3222,205.49,89597
1762202100000,205.4917,205.535,205.14,205.3,74593
1762202400000,205.34,205.66,205.34,205.59,105541
1762202700000,205.565,205.615,204.9295,204.96,116278
1762203000000,204.99,205.2,204.835,204.99,172917
1762203300000,204.99,205.02,204.52,204.58,445376
1762203600000,204.55,205.0,204.4,204.55,578256
1762203900000,204.4,205.0,204.4,204.6,39581
1762204200000,204.55,204.55,204.5,204.5,830
1762204500000,204.51,204.51,204.5,204.5,1529
1762205100000,204.5,204.5,204.5,204.5,198
1762205700000,204.8847,205.4,204.8847,204.9452,310
1762206000000,204.4,204.56,204.4,204.56,2403
1762206900000,204.252,204.252,204.252,204.252,356
1762207800000,204.9387,204.9387,204.9387,204.9387,100
1762208100000,204.3253,204.3253,204.3253,204.3253,530
1762208700000,204.4,204.4,204.2473,204.2473,738
1762209900000,204.3289,204.3289,204.3289,204.3289,100
1762210500000,204.2357,204.2357,204.2357,204.2357,271
1762211400000,204.2455,204.2455,204.2455,204.2455,111
1762211700000,204.4,204.4,204.4,204.4,101
1762212000000,204.43,204.43,204.42,204.42,305
1762213200000,204.58,204.58,204.55,204.55,881
1762213800000,204.55,204.55,204.55,204.55,101
1762214100000,204.32,204.32,204.32,204.32,623
1762214400000,204.0,204.3,204.0,204.3,584
1762215600000,204.15,204.15,204.0,204.0,781
1762215900000,204.0,204.55,204.0,204.55,429
1762216200000,204.02,204.02,204.02,204.02,130
1762216500000,204.02,204.02,204.02,204.02,1151
1762217400000,204.01,204.01,203.37,203.37,6055
1762217700000,203.23,203.5,203.23,203.5,2024
1762247700000,202.6,202.6,202.6,202.6,476
1762248300000,202.33,202.33,202.3,202.3,823
1762250100000,202.31,202.31,202.0,202.0,1982
1762251300000,201.87,201.87,201.82,201.82,1357
1762251600000,201.65,201.65,201.6,201.6,577
1762254300000,202.0,202.0,202.0,202.0,338
1762257000000,202.67,203.12,202.67,203.12,1390
1762257600000,202.5,202.5,202.5,202.5,310
1762258800000,202.1,202.1,202.08,202.08,1300
1762259700000,202.5,202.5,202.41,202.41,1101
1762260000000,202.4,202.4,202.4,202.4,130
1762260300000,202.4,202.4,202.4,202.4,501
1762260600000,203.0,203.0,203.0,203.0,1672
1762260900000,202.54,202.54,202.54,202.54,100
1762261200000,203.0,204.039,202.0,202.51,32976
1762261500000,202.62,202.97,202.62,202.97,1509
1762261800000,202.5,202.5,202.0474,202.0474,3413
1762262100000,202.2917,202.2917,202.2917,202.2917,1009
1762262400000,202.48,202.9559,202.48,202.8002,3256
1762262700000,202.4,202.5,202.4,202.5,930
1762263000000,202.5,202.5,202.3,202.4,3756
1762263300000,202.4,202.4,202.1791,202.1791,875
1762263600000,202.2,202.3691,202.1886,202.1886,2612
1762263900000,202.2,202.3,201.77,201.77,11204
1762264200000,201.9,202.2,201.77,202.0,1643
1762264500000,202.0001,202.1001,202.0,202.1001,1449
1762264800000,202.2976,202.2976,202.2976,202.2976,151
1762265100000,201.8251,201.8251,201.8251,201.8251,136
1762265400000,202.0,202.07,201.8001,201.8375,2563
1762265700000,202.09,202.1,202.09,202.1,1251
1762266000000,202.1,202.1,202.0,202.0,1598
1762266300000,202.25,202.25,202.11,202.11,590
1762266600000,201.8,202.22,198.9,199.0,525759
1762266900000,199.1,199.565,198.58,199.31,264795
1762267200000,199.3351,200.3299,198.97,200.2543,238884
1762267500000,200.16,200.43,199.3,199.845,173027
1762267800000,199.89,200.23,199.61,200.105,107417
1762268100000,200.105,200.53,200.01,200.35,95279
1762268400000,200.37,200.81,200.32,200.665,94045
1762268700000,200.57,200.74,200.3345,200.575,63900
1762269000000,200.68,200.8721,200.36,200.36,91638
1762269300000,200.37,200.66,200.325,200.62,78111
1762269600000,200.7,200.8399,200.49,200.7,52695
1762269900000,200.74,200.97,200.723,200.95,50992
1762270200000,200.9131,201.095,200.495,200.9753,73988
1762270500000,201.0,201.27,200.9,201.12,76183
1762270800000,201.16,201.26,200.5,200.665,66940
1762271100000,200.66,200.73,200.18,200.4233,53535
1762271400000,200.395,200.43,200.2,200.24,48722
1762271700000,200.2,200.44,200.05,200.2074,70386
1762272000000,200.31,200.35,200.13,200.195,75676
1762272300000,200.13,200.2,200.01,200.09,68202
1762272600000,200.13,200.13,199.91,199.975,99203
1762272900000,199.99,200.04,199.71,199.9555,81112
1762273200000,199.95,199.9637,199.85,199.9,40644
1762273500000,199.9,199.955,199.77,199.955,63943
1762273800000,199.9525,200.06,199.79,199.8662,60785
1762274100000,199.9,200.24,199.86,200.15,55981
1762274400000,200.15,200.22,199.8587,199.92,128117
1762274700000,199.89,200.01,199.64,199.765,55451
1762275000000,199.775,200.36,199.651,200.185,186995
1762275300000,200.15,200.41,199.98,200.339,225514
1762275600000,200.2424,200.46,200.14,200.18,67991
1762275900000,200.18,200.27,200.0,200.15,54695
1762276200000,200.13,200.1899,200.0607,200.1215,32888
1762276500000,200.1,200.16,199.72,199.72,72636
1762276800000,199.7522,199.8941,199.63,199.765,123464
1762277100000,199.72,199.9,199.65,199.685,57615
1762277400000,199.65,199.71,199.2024,199.28,97535
1762277700000,199.29,199.35,199.07,199.0988,64661
1762278000000,199.085,199.2,198.86,199.06,174693
1762278300000,199.06,199.1399,199.01,199.08,42038
1762278600000,199.11,199.32,199.0612,199.1125,55026
1762278900000,199.105,199.17,198.8601,198.92,64657
1762279200000,198.9,198.9299,198.5001,198.59,106430
1762279500000,198.62,198.775,198.56,198.6099,68964
1762279800000,198.5886,198.68,198.23,198.31,97015
1762280100000,198.3899,198.41,198.27,198.3,53420
1762280400000,198.285,198.33,198.05,198.06,79684
1762280700000,198.07,198.085,197.61,197.6306,234230
1762281000000,197.65,197.76,197.57,197.7072,117186
1762281300000,197.712,198.1,197.6936,197.8474,111485
1762281600000,197.85,198.0699,197.77,197.92,63246
1762281900000,197.91,198.26,197.91,198.1,82454
1762282200000,198.155,198.59,198.12,198.54,96469
1762282500000,198.46,198.53,198.23,198.53,45908
1762282800000,198.5,199.0,198.32,198.955,92029
1762283100000,198.955,199.05,198.725,198.89,86577
1762283400000,198.89,199.12,198.7001,199.07,52879
1762283700000,199.07,199.22,199.03,199.095,59907
1762284000000,199.09,199.21,199.01,199.12,50758
1762284300000,199.1375,199.22,199.0501,199.1,53980
1762284600000,199.1,199.24,199.04,199.12,46031
1762284900000,199.11,199.13,198.86,199.0,50888
1762285200000,199.0,199.06,198.8,198.895,45545
1762285500000,198.895,199.04,198.86,198.99,52581
1762285800000,198.97,199.14,198.9,199.01,62607
1762286100000,199.05,199.13,198.87,198.98,44662
1762286400000,199.03,199.195,198.95,199.05,46876
1762286700000,199.0211,199.14,198.71,198.71,41171
1762287000000,198.72,199.005,198.53,198.965,61596
1762287300000,198.84,199.04,198.62,198.67,59918
1762287600000,198.67,198.6883,198.35,198.395,57408
1762287900000,198.395,198.68,198.395,198.6,93221
1762288200000,198.64,198.65,198.13,198.14,108222
1762288500000,198.14,198.32,198.08,198.2,112720
1762288800000,198.19,198.56,198.18,198.465,102419
1762289100000,198.48,198.81,198.254,198.3,172793
1762289400000,198.31,198.87,198.12,198.75,250700
1762289700000,198.78,198.82,198.0,198.07,544023
1762290000000,198.08,198.35,198.0,198.05,611879
1762290300000,198.2,198.5649,198.05,198.06,6405
1762290600000,198.24,198.24,198.05,198.05,1172
1762290900000,198.07,198.07,198.01,198.01,654
1762291500000,198.11,198.11,198.11,198.11,216
1762291800000,198.2476,198.35,198.01,198.35,2063
1762292100000,198.1,198.25,198.1,198.25,337
1762292400000,198.09,198.1013,198.08,198.1,1073
1762292700000,198.09,198.35,198.09,198.35,4692
1762293000000,198.2319,198.2319,198.0,198.1,1061
1762293300000,198.1017,198.15,198.1017,198.15,1283
1762293600000,198.27,198.27,198.1143,198.1143,338
1762294200000,198.16,198.2496,198.16,198.2496,487
1762294500000,198.1,198.1,197.99,198.0,3947
1762294800000,197.99,197.99,197.99,197.99,709
1762295100000,198.0,198.0,198.0,198.0,206
1762295400000,197.9837,198.0,197.9837,197.9999,475
1762295700000,198.0,198.0,197.96,197.96,409
1762296300000,197.9,198.0,197.9,198.0,405
1762296600000,197.8784,197.8784,197.8784,197.8784,138
1762296900000,197.81,197.85,197.78,197.78,2621
1762297200000,197.99,198.0,197.75,197.75,2012
1762297500000,197.7515,197.7515,197.62,197.62,576
1762297800000,197.9286,197.9286,197.9286,197.9286,130
1762298100000,197.9,197.9,197.67,197.67,666
1762298400000,197.9,197.9,197.8,197.825,560
1762298700000,197.8,197.8001,197.65,197.65,6290
1762299000000,197.69,198.0,197.69,197.9911,548
1762299300000,197.8,198.0,197.6201,198.0,3709
1762299600000,197.88,197.88,197.88,197.88,100
1762300500000,197.7,197.72,197.62,197.63,3092
1762300800000,197.63,197.63,197.62,197.62,1504
1762301100000,197.6215,197.6215,197.51,197.51,2866
1762302000000,197.8,197.8,197.55,197.55,1014
1762302300000,197.5505,197.74,197.5505,197.74,310
1762302600000,197.55,197.55,197.52,197.52,416
1762302900000,197.5,197.5,197.5,197.5,738
1762303200000,197.51,197.51,197.05,197.05,2312
1762303500000,197.08,197.08,196.8101,196.8101,5936
1762303800000,196.82,196.99,196.56,196.6001,11196
1762304100000,196.6,196.6,196.05,196.05,7364
1762333500000,198.15,198.15,198.15,198.15,207
1762338600000,198.0,198.0,198.0,198.0,434
1762339500000,198.0,198.0,198.0,198.0,744
1762340400000,197.59,197.59,197.45,197.45,1784
1762341000000,198.14,198.14,198.14,198.14,563
1762344000000,197.8,197.81,197.8,197.81,2044
1762344300000,198.0,198.15,198.0,198.15,1130
1762345200000,198.25,198.25,198.25,198.25,736
1762346400000,198.41,198.41,198.41,198.41,407
1762346700000,198.5,198.73,198.5,198.6,1468
1762347600000,198.5,198.8412,197.4,197.66,12914
1762347900000,198.3081,198.3081,198.3081,198.3081,300
1762348200000,198.27,198.27,198.27,198.27,625
1762348500000,198.32,198.32,198.1025,198.12,2506
1762348800000,198.44,198.44,198.4261,198.4261,497
1762349100000,198.4244,198.44,198.4244,198.44,668
1762349400000,198.44,198.44,198.44,198.44,417
1762349700000,198.8153,198.846,198.8153,198.846,1093
1762350000000,198.7,198.8161,198.7,198.7,829
1762350300000,198.6,198.65,198.5,198.6,2200
1762350900000,198.67,198.67,198.67,198.67,306
1762351200000,198.5,198.57,198.0226,198.0226,14190
1762351500000,198.318,198.8799,198.318,198.8799,2509
1762351800000,198.51,198.75,198.51,198.75,863
1762352100000,198.51,198.72,198.51,198.72,1799
1762352400000,198.51,198.7,198.0481,198.0481,2601
1762352700000,198.02,198.2,197.7539,197.7539,5712
1762353000000,197.75,198.5092,197.29,197.29,213827
1762353300000,197.39,197.7271,196.9382,197.585,166415
1762353600000,197.585,197.8399,196.9584,197.0,117068
1762353900000,197.06,197.555,196.69,197.465,120682
1762354200000,197.4501,197.97,197.2745,197.88,107675
1762354500000,197.88,198.05,197.739,197.82,127746
1762354800000,197.75,197.75,197.2,197.5,95993
1762355100000,197.485,198.06,197.485,197.905,141179
1762355400000,197.905,198.03,197.485,197.51,84847
1762355700000,197.515,197.73,197.09,197.13,118117
1762356000000,197.11,197.32,196.97,197.195,126917
1762356300000,197.18,197.27,196.9,196.9,87760
1762356600000,196.93,197.15,196.89,197.06,123367
1762356900000,197.06,197.2475,197.01,197.16,101454
1762357200000,197.16,197.31,196.89,196.93,69678
1762357500000,196.88,197.37,196.6,197.31,83039
1762357800000,197.28,197.3899,197.0,197.0,89794
1762358100000,197.0468,197.12,196.37,196.43,140977
1762358400000,196.46,196.47,196.11,196.2905,203550
1762358700000,196.3,196.3,195.71,195.755,207780
1762359000000,195.72,195.77,195.31,195.405,181775
1762359300000,195.47,195.81,195.44,195.63,100962
1762359600000,195.65,196.1284,195.3904,196.0904,125030
1762359900000,196.14,196.37,196.01,196.35,96916
1762360200000,196.39,196.46,196.02,196.35,72120
1762360500000,196.37,196.85,196.29,196.705,62770
1762360800000,196.68,196.88,196.645,196.755,86194
1762361100000,196.745,197.05,196.61,197.0051,80486
1762361400000,196.99,197.01,196.83,196.95,80514
1762361700000,196.91,197.03,196.78,196.98,49980
1762362000000,196.955,197.4386,196.85,197.41,98022
1762362300000,197.4,197.58,197.045,197.1276,108711
1762362600000,197.22,197.3382,197.04,197.25,30233
1762362900000,197.24,197.48,197.2001,197.4101,34334
1762363200000,197.4,197.5,197.27,197.5,69847
1762363500000,197.56,197.66,197.275,197.32,47831
1762363800000,197.32,197.57,197.23,197.4599,52328
1762364100000,197.48,197.65,197.42,197.5694,30214
1762364400000,197.535,197.57,197.274,197.38,50718
1762364700000,197.38,197.3889,197.14,197.21,46087
1762365000000,197.22,197.2903,196.99,197.155,132676
1762365300000,197.16,197.17,196.87,197.05,85424
1762365600000,197.05,197.1699,196.94,197.07,43464
1762365900000,197.09,197.09,196.82,196.915,37291
1762366200000,196.915,197.0699,196.76,197.05,59675
1762366500000,197.05,197.1,196.95,197.03,52895
1762366800000,196.995,197.04,196.925,197.0,56726
1762367100000,197.0,197.115,196.86,196.955,56060
1762367400000,196.92,197.0899,196.62,196.77,83059
1762367700000,196.7645,196.975,196.67,196.975,57263
1762368000000,196.975,197.04,196.6,196.735,84249
1762368300000,196.735,196.8,196.565,196.655,53893
1762368600000,196.65,197.21,196.63,197.1955,88042
1762368900000,197.195,197.21,196.89,197.01,76264
1762369200000,196.965,197.14,196.85,197.045,70508
1762369500000,197.09,197.11,196.83,196.865,42264
1762369800000,196.93,196.93,196.695,196.885,53407
1762370100000,196.88,196.9,196.56,196.58,54107
1762370400000,196.56,196.59,196.26,196.275,63434
1762370700000,196.25,196.33,196.16,196.2,65095
1762371000000,196.18,196.43,196.1651,196.3,44243
1762371300000,196.3011,196.385,196.15,196.21,50813
1762371600000,196.205,196.29,196.11,196.195,69131
1762371900000,196.195,196.22,195.92,195.925,110495
1762372200000,195.92,196.02,195.85,195.975,83261
1762372500000,195.97,196.0093,195.75,195.78,92583
1762372800000,195.785,195.83,195.53,195.69,126558
1762373100000,195.69,196.0,195.6,195.994,95718
1762373400000,195.99,196.085,195.92,196.0,86535
1762373700000,196.02,196.279,195.98,196.065,97778
1762374000000,196.065,196.5,196.01,196.325,158980
1762374300000,196.325,196.47,196.21,196.47,134621
1762374600000,196.52,196.78,196.46,196.63,217965
1762374900000,196.625,197.18,196.6165,196.81,201953
1762375200000,196.85,197.34,196.7701,197.34,141547
1762375500000,197.37,197.725,197.2601,197.5,153395
1762375800000,197.49,197.795,197.42,197.55,260365
1762376100000,197.56,197.85,197.46,197.59,834989
1762376400000,197.59,197.8,197.59,197.64,836849
1762376700000,197.62,197.75,197.62,197.73,45672
1762377000000,197.8,197.8,197.7086,197.7086,2032
1762377300000,197.5,197.64,197.5,197.64,916
1762377600000,197.35,197.35,197.05,197.05,261
1762378200000,197.59,197.59,197.59,197.59,101
1762378500000,197.6,197.62,197.6,197.62,3156
1762378800000,197.5,197.5,197.5,197.5,104
1762379100000,197.5,197.5,197.5,197.5,1020
1762379400000,197.3045,197.4,197.3045,197.4,1572
1762379700000,197.3257,197.3257,197.3065,197.3065,677
1762380000000,197.3,197.3,197.3,197.3,1027
1762380300000,197.1245,197.1245,197.1245,197.1245,122
1762380900000,197.3,197.3,197.3,197.3,165
1762381200000,197.35,197.35,197.35,197.35,255
1762381500000,197.4,197.4,197.4,197.4,105
1762381800000,197.5,197.5,197.5,197.5,128
1762382400000,197.3584,197.3584,197.3584,197.3584,101
1762383300000,197.49,197.49,197.49,197.49,101
1762383900000,197.49,197.49,197.49,197.49,200
1762384200000,197.3,197.4777,197.3,197.4777,620
1762385100000,197.305,197.31,197.3,197.3,706
1762386000000,197.25,197.3,197.1194,197.3,2569
1762386300000,197.48,197.48,197.48,197.48,240
1762386600000,197.48,198.25,197.4,198.25,10720
1762386900000,198.25,198.27,198.21,198.27,5323
1762387200000,198.25,198.27,198.25,198.26,2827
1762387500000,198.0,198.18,197.9,197.9,2219
1762387800000,197.88,197.88,197.88,197.88,515
1762388100000,197.65,197.65,197.65,197.65,330
1762388400000,197.85,197.85,197.82,197.82,595
1762388700000,197.86,197.86,197.83,197.83,549
1762389000000,197.81,197.81,197.81,197.81,281
1762389300000,198.0,198.0,198.0,198.0,115
1762389600000,198.0,198.0,197.8,197.8075,583
1762389900000,198.0,198.0,198.0,198.0,344
1762390200000,197.95,197.9996,197.76,197.78,2574
1762390500000,197.78,197.8499,197.7507,197.7507,4281
1762420200000,197.51,197.51,197.51,197.51,154
1762422000000,197.62,197.62,197.62,197.62,166
1762423500000,197.8,197.8,197.8,197.8,369
1762426200000,197.8,197.8,197.8,197.8,200
1762430400000,197.8,198.05,197.8,198.05,5142
1762430700000,198.26,198.26,198.0,198.0,3199
1762431000000,198.07,198.07,198.0,198.0,2402
1762431300000,198.0,198.2,198.0,198.07,5724
1762431600000,198.09,198.13,198.09,198.09,1394
1762431900000,198.14,198.15,198.12,198.15,1411
1762432200000,198.16,198.19,198.16,198.19,1271
1762432500000,198.15,198.15,198.15,198.15,736
1762432800000,198.17,198.17,198.17,198.17,647
1762433100000,198.26,198.35,198.26,198.35,2385
1762433400000,198.26,198.26,198.25,198.26,964
1762433700000,198.26,198.35,198.26,198.35,1291
1762434000000,197.8,198.35,197.33,198.2584,30207
1762434300000,198.25,198.26,198.25,198.26,675
1762434900000,198.2,198.2,198.2,198.2,105
1762435200000,198.25,198.26,198.25,198.26,1788
1762435500000,198.23,198.26,198.23,198.26,779
1762435800000,198.3,198.55,198.26,198.4,14542
1762436100000,198.38,198.38,198.38,198.38,232
1762436400000,198.35,198.37,198.3,198.37,1263
1762437000000,198.31,198.32,198.31,198.32,996
1762437300000,198.23,198.25,198.11,198.11,2097
1762437600000,198.11,198.27,198.05,198.05,3290
1762437900000,198.07,198.07,197.86,197.86,6519
1762438200000,197.9,198.0,197.8,198.0,1175
1762438500000,198.0,198.0,197.75,197.75,4015
1762438800000,197.77,197.77,197.63,197.64,2625
1762439100000,197.8,199.29,197.8,198.42,27914
1762439400000,198.1,198.905,197.1747,198.515,289492
1762439700000,198.515,199.88,198.45,199.82,245295
1762440000000,199.7715,200.67,199.77,200.51,343816
1762440300000,200.55,201.27,199.59,199.595,297281
1762440600000,199.65,199.67,198.875,199.0,217255
1762440900000,198.8201,199.1864,197.91,198.35,131561
1762441200000,198.3569,199.0999,198.1,198.2105,108078
1762441500000,198.134,198.57,198.1,198.305,88538
1762441800000,198.305,198.66,198.21,198.27,85187
1762442100000,198.28,199.0,198.15,198.385,72643
1762442400000,198.39,198.85,198.295,198.65,56680
1762442700000,198.59,198.9099,198.42,198.5047,57988
1762443000000,198.445,198.79,198.2,198.3,58827
1762443300000,198.305,198.4173,198.01,198.1014,80260
1762443600000,198.15,198.6,197.91,198.0,64329
1762443900000,197.99,198.17,197.7046,197.835,66100
1762444200000,197.91,197.99,197.59,197.83,49655
1762444500000,197.8368,197.8899,197.62,197.71,40131
1762444800000,197.6,197.61,197.07,197.13,136343
1762445100000,197.1105,197.14,196.67,196.75,137372
1762445400000,196.79,196.8699,196.2943,196.5965,136688
1762445700000,196.63,197.0,196.38,196.51,97107
1762446000000,196.55,196.58,195.77,196.11,149319
1762446300000,196.15,196.62,195.9042,196.62,111934
1762446600000,196.565,196.635,196.035,196.2,84598
1762446900000,196.25,196.32,195.91,196.15,106707
1762447200000,196.1101,196.4,196.035,196.21,50628
1762447500000,196.22,196.28,196.0,196.0619,31233
1762447800000,196.11,196.23,196.0401,196.1,64531
1762448100000,196.0866,196.1,195.45,195.76,114875
1762448400000,195.8,196.33,195.76,196.33,49510
1762448700000,196.34,196.6099,196.1,196.34,67397
1762449000000,196.215,196.74,196.215,196.68,46919
1762449300000,196.61,196.71,196.43,196.57,34527
1762449600000,196.5249,196.65,196.2696,196.56,36653
1762449900000,196.4201,196.59,196.375,196.59,41602
1762450200000,196.595,197.2343,196.4998,196.87,52852
1762450500000,196.8313,197.66,196.8313,197.42,109469
1762450800000,197.4038,197.52,197.2901,197.4295,29249
1762451100000,197.435,197.75,197.435,197.55,44135
1762451400000,197.56,197.675,197.3,197.467,32960
1762451700000,197.47,197.66,197.44,197.575,34511
1762452000000,197.57,197.57,196.975,197.0,31890
1762452300000,196.97,196.97,196.67,196.797,45785
1762452600000,196.76,197.04,196.7305,197.03,44623
1762452900000,197.05,197.0743,196.86,196.95,28684
1762453200000,196.98,197.3,196.98,197.29,29088
1762453500000,197.28,197.7,197.27,197.4086,44065
1762453800000,197.385,197.51,197.28,197.37,36508
1762454100000,197.38,197.525,197.3,197.44,24463
1762454400000,197.42,197.6,197.4,197.4,49716
1762454700000,197.4493,197.4493,196.9,196.99,447924
1762455000000,196.99,197.08,196.9,197.01,35053
1762455300000,196.98,197.16,196.815,197.05,57494
1762455600000,196.9201,197.14,196.895,197.11,108041
1762455900000,197.05,197.22,196.7501,196.8791,46814
1762456200000,196.9,196.96,196.8,196.84,18985
1762456500000,196.89,197.03,196.84,197.01,29924
1762456800000,196.99,197.09,196.845,196.845,25231
1762457100000,196.8475,197.1599,196.8,197.113,66829
1762457400000,197.115,197.32,196.93,197.28,50871
1762457700000,197.33,197.44,197.215,197.345,33911
1762458000000,197.33,197.405,197.0,197.14,63582
1762458300000,197.14,197.46,197.08,197.41,31457
1762458600000,197.415,197.63,197.23,197.38,62449
1762458900000,197.395,197.64,197.26,197.35,60970
1762459200000,197.37,197.39,197.08,197.15,34300
1762459500000,197.22,197.43,197.13,197.38,20788
1762459800000,197.34,197.59,197.34,197.4,50009
1762460100000,197.3825,197.495,197.23,197.3707,38856
1762460400000,197.36,197.36,197.24,197.26,38479
1762460700000,197.29,197.35,197.0102,197.038,31564
1762461000000,197.05,197.15,196.6,196.93,78119
1762461300000,196.9201,196.9999,196.81,196.87,54136
1762461600000,196.87,196.9696,196.65,196.745,50351
1762461900000,196.75,196.79,196.35,196.37,93912
1762462200000,196.39,197.085,196.39,197.04,160949
1762462500000,197.02,197.03,196.41,196.56,333131
1762462800000,196.5,196.75,196.5,196.75,927256
1762463100000,196.17,196.9,196.17,196.9,6423
1762463400000,196.5,196.5,196.26,196.5,1547
1762463700000,196.5,196.69,196.5,196.69,1002
1762464000000,196.7,196.7171,196.7,196.7171,1299
1762464300000,196.8,196.8,196.8,196.8,805
1762464600000,196.81,196.81,196.7,196.8,1018
1762464900000,196.71,196.82,196.71,196.82,890
1762465200000,196.82,196.9,196.82,196.9,1384
1762465500000,196.95,197.1,196.95,197.1,1552
1762466400000,197.21,197.21,197.21,197.21,146
1762467000000,196.5002,196.5002,196.5002,196.5002,961
1762467600000,196.75,196.75,196.75,196.75,211
1762468200000,196.7499,196.7499,196.5,196.5,1439
1762468500000,196.7275,196.75,196.7275,196.75,1205
1762469700000,196.5,196.5,196.5,196.5,111
1762470300000,196.7,196.7014,196.7,196.7014,915
1762470600000,196.76,196.76,196.76,196.76,512
1762470900000,196.7,196.7,196.7,196.7,1103
1762471800000,196.71,196.76,196.71,196.71,975
1762472400000,196.71,196.71,196.7001,196.7001,1461
1762473000000,196.9681,196.9681,196.9681,196.9681,500
1762473300000,196.89,196.89,196.71,196.71,656
1762473900000,196.9,196.9,196.9,196.9,500
1762475400000,196.84,196.84,196.84,196.84,152
1762475700000,197.0,197.0,196.85,196.86,440
1762476300000,196.9,196.9,196.9,196.9,232
1762476600000,196.8981,196.8981,196.8104,196.8104,941
1762476900000,196.8362,196.85,196.8362,196.85,252
1762510200000,197.15,197.15,197.15,197.15,508
1762511100000,196.33,196.33,196.02,196.02,428
1762513800000,196.01,196.01,196.01,196.01,207
1762514400000,196.32,196.33,195.9,195.9,851
1762514700000,195.97,196.5,195.97,196.5,4255
1762515000000,195.7,195.7,195.7,195.7,563
1762516200000,196.33,196.33,196.33,196.33,100
1762516800000,196.53,196.53,196.5,196.5,2233
1762517100000,196.25,196.25,196.17,196.17,1682
1762517700000,196.1,196.1,196.1,196.1,234
1762518000000,196.0,196.0,196.0,196.0,1980
1762518300000,196.2,196.2,196.2,196.2,429
1762518900000,196.02,196.02,195.92,195.92,2617
1762519200000,196.14,196.14,196.14,196.14,320
1762520100000,195.71,195.71,195.7,195.7,1082
1762520400000,196.26,197.54,195.7,195.85,13205
1762521000000,195.6,195.9092,195.6,195.75,1601
1762521300000,195.75,195.75,195.75,195.75,1675
1762521600000,195.53,195.53,195.53,195.53,2039
1762521900000,195.7,195.7288,195.7,195.7288,1041
1762522200000,195.69,195.7,195.5,195.5,2098
1762522500000,195.5,195.5,195.27,195.35,2183
1762522800000,195.35,195.45,195.2401,195.28,4511
1762523100000,195.31,195.6,195.228,195.6,5349
1762523400000,195.37,195.38,195.37,195.38,308
1762523700000,195.3361,195.3375,195.3361,195.3375,304
1762524000000,195.35,195.35,195.285,195.3063,1330
1762524300000,195.3,195.4,195.25,195.25,3649
