Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-10 14:25:00-04:00,26.399999618530273,26.409000396728516,26.389999389648438,26.405000686645508,37454,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,26.405000686645508,26.40999984741211,26.399999618530273,26.399999618530273,27889,0.0,0.0,0.0
2026-07-10 14:35:00-04:00,26.405000686645508,26.405799865722656,26.389999389648438,26.399700164794922,54829,0.0,0.0,0.0
2026-07-10 14:40:00-04:00,26.395000457763672,26.39900016784668,26.389999389648438,26.395000457763672,8207,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,26.395000457763672,26.395000457763672,26.389999389648438,26.395000457763672,15039,0.0,0.0,0.0
2026-07-10 14:50:00-04:00,26.395000457763672,26.395000457763672,26.3799991607666,26.395000457763672,77076,0.0,0.0,0.0
2026-07-10 14:55:00-04:00,26.395000457763672,26.40999984741211,26.39229965209961,26.40999984741211,18469,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,26.40999984741211,26.415000915527344,26.399999618530273,26.415000915527344,36967,0.0,0.0,0.0
2026-07-10 15:05:00-04:00,26.41990089416504,26.420000076293945,26.415000915527344,26.420000076293945,22579,0.0,0.0,0.0
2026-07-10 15:10:00-04:00,26.420000076293945,26.43000030517578,26.40999984741211,26.424999237060547,57948,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,26.424999237060547,26.43000030517578,26.424999237060547,26.424999237060547,14283,0.0,0.0,0.0
2026-07-10 15:20:00-04:00,26.424999237060547,26.43000030517578,26.420000076293945,26.424999237060547,91641,0.0,0.0,0.0
2026-07-10 15:25:00-04:00,26.424999237060547,26.434999465942383,26.420000076293945,26.424999237060547,102021,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,26.424999237060547,26.43000030517578,26.399999618530273,26.399999618530273,155177,0.0,0.0,0.0
2026-07-10 15:35:00-04:00,26.399999618530273,26.40999984741211,26.395000457763672,26.399999618530273,130260,0.0,0.0,0.0
2026-07-10 15:40:00-04:00,26.399999618530273,26.40999984741211,26.389999389648438,26.389999389648438,107210,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,26.389999389648438,26.405000686645508,26.389999389648438,26.395000457763672,190107,0.0,0.0,0.0
2026-07-10 15:50:00-04:00,26.395000457763672,26.399999618530273,26.389999389648438,26.389999389648438,339692,0.0,0.0,0.0
2026-07-10 15:55:00-04:00,26.395000457763672,26.399999618530273,26.3799991607666,26.395000457763672,543535,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,26.270000457763672,26.424999237060547,26.260000228881836,26.40999984741211,773811,0.0,0.0,0.0
2026-07-13 09:35:00-04:00,26.405000686645508,26.454999923706055,26.364999771118164,26.405000686645508,155737,0.0,0.0,0.0
2026-07-13 09:40:00-04:00,26.399999618530273,26.454999923706055,26.3799991607666,26.440000534057617,234836,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,26.43000030517578,26.43000030517578,26.350000381469727,26.360000610351562,165453,0.0,0.0,0.0
2026-07-13 09:50:00-04:00,26.364999771118164,26.3799991607666,26.325000762939453,26.3700008392334,169152,0.0,0.0,0.0
2026-07-13 09:55:00-04:00,26.3700008392334,26.395000457763672,26.354999542236328,26.3700008392334,118264,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,26.364999771118164,26.364999771118164,26.270000457763672,26.274999618530273,245761,0.0,0.0,0.0
2026-07-13 10:05:00-04:00,26.280000686645508,26.295000076293945,26.25,26.280000686645508,258902,0.0,0.0,0.0
2026-07-13 10:10:00-04:00,26.280500411987305,26.315900802612305,26.274999618530273,26.299999237060547,220996,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,26.299999237060547,26.309999465942383,26.170000076293945,26.229999542236328,601525,0.0,0.0,0.0
2026-07-13 10:20:00-04:00,26.229999542236328,26.315000534057617,26.229999542236328,26.315000534057617,120081,0.0,0.0,0.0
2026-07-13 10:25:00-04:00,26.315000534057617,26.350000381469727,26.30030059814453,26.325000762939453,123662,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,26.31999969482422,26.329999923706055,26.290000915527344,26.30500030517578,47601,0.0,0.0,0.0
2026-07-13 10:35:00-04:00,26.299999237060547,26.299999237060547,26.260000228881836,26.264999389648438,179682,0.0,0.0,0.0
2026-07-13 10:40:00-04:00,26.264999389648438,26.270000457763672,26.239999771118164,26.2549991607666,67252,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,26.2549991607666,26.309999465942383,26.239999771118164,26.295000076293945,82966,0.0,0.0,0.0
2026-07-13 10:50:00-04:00,26.295000076293945,26.30500030517578,26.28499984741211,26.290000915527344,58224,0.0,0.0,0.0
2026-07-13 10:55:00-04:00,26.290000915527344,26.31999969482422,26.28499984741211,26.315000534057617,57294,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,26.315000534057617,26.338499069213867,26.28499984741211,26.28499984741211,33707,0.0,0.0,0.0
2026-07-13 11:05:00-04:00,26.28499984741211,26.305099487304688,26.28499984741211,26.290000915527344,30432,0.0,0.0,0.0
2026-07-13 11:10:00-04:00,26.295000076293945,26.309999465942383,26.274999618530273,26.280000686645508,58186,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,26.28499984741211,26.299999237060547,26.274999618530273,26.299999237060547,57876,0.0,0.0,0.0
2026-07-13 11:20:00-04:00,26.290000915527344,26.299999237060547,26.274999618530273,26.295000076293945,91791,0.0,0.0,0.0
2026-07-13 11:25:00-04:00,26.295000076293945,26.295000076293945,26.270000457763672,26.290000915527344,89558,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,26.295000076293945,26.30500030517578,26.290000915527344,26.290000915527344,41722,0.0,0.0,0.0
2026-07-13 11:35:00-04:00,26.295000076293945,26.305099487304688,26.270000457763672,26.270000457763672,51439,0.0,0.0,0.0
2026-07-13 11:40:00-04:00,26.274999618530273,26.280000686645508,26.264999389648438,26.280000686645508,31611,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,26.274999618530273,26.290000915527344,26.270000457763672,26.270000457763672,25235,0.0,0.0,0.0
2026-07-13 11:50:00-04:00,26.274999618530273,26.277448654174805,26.2549991607666,26.264999389648438,35703,0.0,0.0,0.0
2026-07-13 11:55:00-04:00,26.264999389648438,26.270000457763672,26.254100799560547,26.2549991607666,18768,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,26.260000228881836,26.270000457763672,26.250099182128906,26.264999389648438,13285,0.0,0.0,0.0
2026-07-13 12:05:00-04:00,26.264999389648438,26.290000915527344,26.260000228881836,26.290000915527344,32678,0.0,0.0,0.0
2026-07-13 12:10:00-04:00,26.295000076293945,26.30500030517578,26.270000457763672,26.274999618530273,82666,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,26.274999618530273,26.274999618530273,26.25,26.259899139404297,80461,0.0,0.0,0.0
2026-07-13 12:20:00-04:00,26.260000228881836,26.263599395751953,26.239999771118164,26.2450008392334,159538,0.0,0.0,0.0
2026-07-13 12:25:00-04:00,26.239999771118164,26.2450008392334,26.209999084472656,26.22010040283203,107273,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,26.229999542236328,26.239999771118164,26.19499969482422,26.19499969482422,46599,0.0,0.0,0.0
2026-07-13 12:35:00-04:00,26.19499969482422,26.229999542236328,26.18000030517578,26.209999084472656,251290,0.0,0.0,0.0
2026-07-13 12:40:00-04:00,26.21500015258789,26.235000610351562,26.204999923706055,26.225000381469727,150350,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,26.229999542236328,26.2549991607666,26.228700637817383,26.239999771118164,80004,0.0,0.0,0.0
2026-07-13 12:50:00-04:00,26.2450008392334,26.2450008392334,26.209999084472656,26.22010040283203,45345,0.0,0.0,0.0
2026-07-13 12:55:00-04:00,26.209999084472656,26.239999771118164,26.209999084472656,26.235000610351562,35812,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,26.239999771118164,26.25,26.229999542236328,26.235000610351562,50247,0.0,0.0,0.0
2026-07-13 13:05:00-04:00,26.229999542236328,26.264999389648438,26.229999542236328,26.260000228881836,41289,0.0,0.0,0.0
2026-07-13 13:10:00-04:00,26.270000457763672,26.274999618530273,26.260000228881836,26.260000228881836,34468,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,26.260000228881836,26.270000457763672,26.254375457763672,26.260000228881836,16682,0.0,0.0,0.0
2026-07-13 13:20:00-04:00,26.260000228881836,26.264999389648438,26.229999542236328,26.230100631713867,58732,0.0,0.0,0.0
2026-07-13 13:25:00-04:00,26.229999542236328,26.230100631713867,26.219999313354492,26.225000381469727,25281,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,26.225000381469727,26.2450008392334,26.219999313354492,26.2450008392334,32291,0.0,0.0,0.0
2026-07-13 13:35:00-04:00,26.239999771118164,26.2450008392334,26.219999313354492,26.225000381469727,21490,0.0,0.0,0.0
2026-07-13 13:40:00-04:00,26.225000381469727,26.239999771118164,26.219999313354492,26.239999771118164,33142,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,26.239999771118164,26.2549991607666,26.221200942993164,26.221200942993164,53550,0.0,0.0,0.0
2026-07-13 13:50:00-04:00,26.225000381469727,26.225000381469727,26.200000762939453,26.21500015258789,50073,0.0,0.0,0.0
2026-07-13 13:55:00-04:00,26.209999084472656,26.210100173950195,26.19499969482422,26.19499969482422,46117,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,26.19499969482422,26.21500015258789,26.190000534057617,26.19499969482422,130530,0.0,0.0,0.0
2026-07-13 14:05:00-04:00,26.19499969482422,26.219999313354492,26.19499969482422,26.200000762939453,59525,0.0,0.0,0.0
2026-07-13 14:10:00-04:00,26.200000762939453,26.200000762939453,26.174999237060547,26.190000534057617,164520,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,26.190000534057617,26.19499969482422,26.165000915527344,26.165000915527344,36525,0.0,0.0,0.0
2026-07-13 14:20:00-04:00,26.170000076293945,26.176000595092773,26.15999984741211,26.174999237060547,112234,0.0,0.0,0.0
2026-07-13 14:25:00-04:00,26.174999237060547,26.18000030517578,26.165000915527344,26.16990089416504,121626,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,26.170000076293945,26.190000534057617,26.165000915527344,26.184999465942383,93591,0.0,0.0,0.0
2026-07-13 14:35:00-04:00,26.184999465942383,26.200000762939453,26.180099487304688,26.19499969482422,99125,0.0,0.0,0.0
2026-07-13 14:40:00-04:00,26.19499969482422,26.200000762939453,26.190000534057617,26.19499969482422,52990,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,26.19499969482422,26.200000762939453,26.184999465942383,26.190099716186523,117317,0.0,0.0,0.0
2026-07-13 14:50:00-04:00,26.199499130249023,26.21500015258789,26.194499969482422,26.204999923706055,168797,0.0,0.0,0.0
2026-07-13 14:55:00-04:00,26.20009994506836,26.219900131225586,26.200000762939453,26.209999084472656,107724,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,26.21500015258789,26.229999542236328,26.18000030517578,26.225000381469727,174609,0.0,0.0,0.0
2026-07-13 15:05:00-04:00,26.22010040283203,26.225000381469727,26.200000762939453,26.205799102783203,151861,0.0,0.0,0.0
2026-07-13 15:10:00-04:00,26.204999923706055,26.209999084472656,26.19499969482422,26.19499969482422,168720,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,26.190000534057617,26.204999923706055,26.184999465942383,26.19499969482422,302676,0.0,0.0,0.0
2026-07-13 15:20:00-04:00,26.19499969482422,26.19499969482422,26.170000076293945,26.184999465942383,259439,0.0,0.0,0.0
2026-07-13 15:25:00-04:00,26.184999465942383,26.184999465942383,26.16010093688965,26.165000915527344,131536,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,26.165000915527344,26.170000076293945,26.149999618530273,26.15999984741211,362307,0.0,0.0,0.0
2026-07-13 15:35:00-04:00,26.15999984741211,26.170000076293945,26.145000457763672,26.155000686645508,196114,0.0,0.0,0.0
2026-07-13 15:40:00-04:00,26.155000686645508,26.174999237060547,26.145000457763672,26.170000076293945,309043,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,26.165000915527344,26.170000076293945,26.1299991607666,26.135000228881836,395504,0.0,0.0,0.0
2026-07-13 15:50:00-04:00,26.135000228881836,26.15999984741211,26.110000610351562,26.155000686645508,813958,0.0,0.0,0.0
2026-07-13 15:55:00-04:00,26.15999984741211,26.25,26.155000686645508,26.219999313354492,1202832,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,26.34000015258789,26.479999542236328,26.219999313354492,26.229999542236328,779869,0.0,0.0,0.0
2026-07-14 09:35:00-04:00,26.225000381469727,26.309999465942383,26.184999465942383,26.309999465942383,258311,0.0,0.0,0.0
2026-07-14 09:40:00-04:00,26.315000534057617,26.334999084472656,26.28499984741211,26.300100326538086,271792,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,26.299999237060547,26.31999969482422,26.260000228881836,26.28499984741211,182552,0.0,0.0,0.0
2026-07-14 09:50:00-04:00,26.28499984741211,26.31999969482422,26.219999313354492,26.274999618530273,288431,0.0,0.0,0.0
2026-07-14 09:55:00-04:00,26.274999618530273,26.280000686645508,26.190000534057617,26.209999084472656,235572,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,26.200000762939453,26.235000610351562,26.149999618530273,26.174999237060547,231136,0.0,0.0,0.0
2026-07-14 10:05:00-04:00,26.174999237060547,26.25,26.170000076293945,26.25,135537,0.0,0.0,0.0
2026-07-14 10:10:00-04:00,26.25,26.274999618530273,26.229999542236328,26.274999618530273,231846,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,26.274999618530273,26.28499984741211,26.235000610351562,26.264999389648438,380940,0.0,0.0,0.0
2026-07-14 10:20:00-04:00,26.264999389648438,26.274999618530273,26.235000610351562,26.235000610351562,87729,0.0,0.0,0.0
2026-07-14 10:25:00-04:00,26.229999542236328,26.239999771118164,26.19499969482422,26.204999923706055,128736,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,26.204999923706055,26.350000381469727,26.204999923706055,26.329999923706055,303922,0.0,0.0,0.0
2026-07-14 10:35:00-04:00,26.329999923706055,26.33009910583496,26.290000915527344,26.2992000579834,152554,0.0,0.0,0.0
2026-07-14 10:40:00-04:00,26.295000076293945,26.309999465942383,26.280000686645508,26.290000915527344,49232,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,26.289899826049805,26.315000534057617,26.281600952148438,26.30500030517578,114776,0.0,0.0,0.0
2026-07-14 10:50:00-04:00,26.30500030517578,26.325000762939453,26.295000076293945,26.31999969482422,68948,0.0,0.0,0.0
2026-07-14 10:55:00-04:00,26.31999969482422,26.34000015258789,26.315000534057617,26.329999923706055,85152,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,26.329999923706055,26.354999542236328,26.280000686645508,26.329999923706055,267954,0.0,0.0,0.0
2026-07-14 11:05:00-04:00,26.325000762939453,26.34000015258789,26.315000534057617,26.32979965209961,74847,0.0,0.0,0.0
2026-07-14 11:10:00-04:00,26.325000762939453,26.325000762939453,26.290000915527344,26.300100326538086,41330,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,26.30500030517578,26.30500030517578,26.269899368286133,26.270000457763672,202218,0.0,0.0,0.0
2026-07-14 11:20:00-04:00,26.270000457763672,26.270000457763672,26.234399795532227,26.239999771118164,59749,0.0,0.0,0.0
2026-07-14 11:25:00-04:00,26.235000610351562,26.25,26.229999542236328,26.2450008392334,59145,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,26.2450008392334,26.260000228881836,26.229999542236328,26.235000610351562,42510,0.0,0.0,0.0
2026-07-14 11:35:00-04:00,26.229999542236328,26.239999771118164,26.219999313354492,26.219999313354492,87939,0.0,0.0,0.0
2026-07-14 11:40:00-04:00,26.219999313354492,26.2450008392334,26.200000762939453,26.2450008392334,102181,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,26.2450008392334,26.274999618530273,26.239999771118164,26.264999389648438,95196,0.0,0.0,0.0
2026-07-14 11:50:00-04:00,26.264999389648438,26.264999389648438,26.229999542236328,26.2450008392334,108256,0.0,0.0,0.0
2026-07-14 11:55:00-04:00,26.239999771118164,26.25,26.235000610351562,26.25,58939,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,26.2450008392334,26.25,26.235000610351562,26.235000610351562,65469,0.0,0.0,0.0
2026-07-14 12:05:00-04:00,26.235000610351562,26.2450008392334,26.225000381469727,26.240100860595703,84647,0.0,0.0,0.0
2026-07-14 12:10:00-04:00,26.239999771118164,26.270000457763672,26.239999771118164,26.260000228881836,43441,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,26.270000457763672,26.274999618530273,26.25,26.274999618530273,87405,0.0,0.0,0.0
2026-07-14 12:20:00-04:00,26.270000457763672,26.270000457763672,26.239999771118164,26.260000228881836,90632,0.0,0.0,0.0
2026-07-14 12:25:00-04:00,26.2549991607666,26.274999618530273,26.2549991607666,26.274999618530273,41116,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,26.274999618530273,26.2898006439209,26.264999389648438,26.270000457763672,58124,0.0,0.0,0.0
2026-07-14 12:35:00-04:00,26.270000457763672,26.274999618530273,26.225000381469727,26.235000610351562,72882,0.0,0.0,0.0
2026-07-14 12:40:00-04:00,26.229999542236328,26.2450008392334,26.229999542236328,26.239999771118164,39424,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,26.249900817871094,26.249900817871094,26.22010040283203,26.235000610351562,62572,0.0,0.0,0.0
2026-07-14 12:50:00-04:00,26.235000610351562,26.2450008392334,26.235000610351562,26.2450008392334,24625,0.0,0.0,0.0
2026-07-14 12:55:00-04:00,26.239999771118164,26.239999771118164,26.229999542236328,26.235000610351562,31884,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,26.235000610351562,26.239999771118164,26.21500015258789,26.21500015258789,40728,0.0,0.0,0.0
2026-07-14 13:05:00-04:00,26.209999084472656,26.219999313354492,26.200000762939453,26.218700408935547,57208,0.0,0.0,0.0
2026-07-14 13:10:00-04:00,26.209999084472656,26.21500015258789,26.190000534057617,26.190000534057617,342362,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,26.19499969482422,26.19499969482422,26.18000030517578,26.184999465942383,100731,0.0,0.0,0.0
2026-07-14 13:20:00-04:00,26.184999465942383,26.190000534057617,26.170000076293945,26.184999465942383,69288,0.0,0.0,0.0
2026-07-14 13:25:00-04:00,26.184999465942383,26.209999084472656,26.18000030517578,26.204999923706055,111902,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,26.204999923706055,26.219999313354492,26.204999923706055,26.209999084472656,108149,0.0,0.0,0.0
2026-07-14 13:35:00-04:00,26.204999923706055,26.204999923706055,26.190000534057617,26.190000534057617,48011,0.0,0.0,0.0
2026-07-14 13:40:00-04:00,26.184999465942383,26.190000534057617,26.18199920654297,26.18199920654297,21677,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,26.184999465942383,26.18634605407715,26.170000076293945,26.18000030517578,57355,0.0,0.0,0.0
2026-07-14 13:50:00-04:00,26.184999465942383,26.187999725341797,26.170000076293945,26.172500610351562,90132,0.0,0.0,0.0
2026-07-14 13:55:00-04:00,26.172500610351562,26.18000030517578,26.170000076293945,26.174999237060547,47311,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,26.174999237060547,26.200000762939453,26.170000076293945,26.19499969482422,92212,0.0,0.0,0.0
2026-07-14 14:05:00-04:00,26.19499969482422,26.19499969482422,26.190000534057617,26.190000534057617,28272,0.0,0.0,0.0
2026-07-14 14:10:00-04:00,26.19070053100586,26.19499969482422,26.18000030517578,26.19499969482422,65204,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,26.19499969482422,26.209999084472656,26.190000534057617,26.204999923706055,36656,0.0,0.0,0.0
2026-07-14 14:20:00-04:00,26.204999923706055,26.21969985961914,26.200000762939453,26.200000762939453,86330,0.0,0.0,0.0
2026-07-14 14:25:00-04:00,26.204999923706055,26.219999313354492,26.200000762939453,26.21500015258789,36525,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,26.209999084472656,26.21500015258789,26.204999923706055,26.204999923706055,68180,0.0,0.0,0.0
2026-07-14 14:35:00-04:00,26.209999084472656,26.209999084472656,26.18000030517578,26.184999465942383,208384,0.0,0.0,0.0
2026-07-14 14:40:00-04:00,26.184999465942383,26.185699462890625,26.170000076293945,26.174999237060547,104246,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,26.174999237060547,26.18000030517578,26.165000915527344,26.170000076293945,61045,0.0,0.0,0.0
2026-07-14 14:50:00-04:00,26.174999237060547,26.18000030517578,26.170000076293945,26.174999237060547,16051,0.0,0.0,0.0
2026-07-14 14:55:00-04:00,26.18000030517578,26.18000030517578,26.15999984741211,26.174999237060547,111910,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,26.18000030517578,26.18000030517578,26.15999984741211,26.165000915527344,66429,0.0,0.0,0.0
2026-07-14 15:05:00-04:00,26.160999298095703,26.174999237060547,26.15999984741211,26.174999237060547,29254,0.0,0.0,0.0
2026-07-14 15:10:00-04:00,26.174999237060547,26.174999237060547,26.15999984741211,26.165000915527344,58075,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,26.165000915527344,26.190000534057617,26.165000915527344,26.184999465942383,68028,0.0,0.0,0.0
2026-07-14 15:20:00-04:00,26.184999465942383,26.190000534057617,26.18000030517578,26.190000534057617,33414,0.0,0.0,0.0
2026-07-14 15:25:00-04:00,26.190000534057617,26.190000534057617,26.18000030517578,26.1825008392334,19315,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,26.18000030517578,26.18000030517578,26.149999618530273,26.159500122070312,420106,0.0,0.0,0.0
2026-07-14 15:35:00-04:00,26.15999984741211,26.18000030517578,26.15999984741211,26.170000076293945,114588,0.0,0.0,0.0
2026-07-14 15:40:00-04:00,26.174999237060547,26.184999465942383,26.16029930114746,26.174999237060547,233333,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,26.174999237060547,26.204999923706055,26.174999237060547,26.204999923706055,215263,0.0,0.0,0.0
2026-07-14 15:50:00-04:00,26.20800018310547,26.209999084472656,26.18000030517578,26.18000030517578,351753,0.0,0.0,0.0
2026-07-14 15:55:00-04:00,26.184999465942383,26.208099365234375,26.18000030517578,26.190000534057617,873453,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,26.809999465942383,27.110000610351562,26.739999771118164,27.075000762939453,1364348,0.0,0.0,0.0
2026-07-15 09:35:00-04:00,27.07990074157715,27.079999923706055,26.989999771118164,26.9950008392334,1142997,0.0,0.0,0.0
2026-07-15 09:40:00-04:00,26.9950008392334,27.100000381469727,26.985000610351562,27.05500030517578,957512,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,27.049999237060547,27.110000610351562,27.020000457763672,27.094999313354492,314745,0.0,0.0,0.0
2026-07-15 09:50:00-04:00,27.094999313354492,27.204999923706055,27.03499984741211,27.20009994506836,339015,0.0,0.0,0.0
2026-07-15 09:55:00-04:00,27.204999923706055,27.260000228881836,27.165000915527344,27.239999771118164,591212,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,27.235000610351562,27.315000534057617,27.229999542236328,27.299999237060547,496331,0.0,0.0,0.0
2026-07-15 10:05:00-04:00,27.299999237060547,27.334999084472656,27.270000457763672,27.274999618530273,432631,0.0,0.0,0.0
2026-07-15 10:10:00-04:00,27.280000686645508,27.31999969482422,27.261899948120117,27.274999618530273,574676,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,27.270000457763672,27.329999923706055,27.270000457763672,27.310300827026367,647442,0.0,0.0,0.0
2026-07-15 10:20:00-04:00,27.315000534057617,27.329999923706055,27.229999542236328,27.2450008392334,641562,0.0,0.0,0.0
2026-07-15 10:25:00-04:00,27.2450008392334,27.270000457763672,27.225000381469727,27.235000610351562,501157,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,27.229999542236328,27.264999389648438,27.200000762939453,27.229999542236328,737435,0.0,0.0,0.0
2026-07-15 10:35:00-04:00,27.225000381469727,27.239999771118164,27.184999465942383,27.209999084472656,1450532,0.0,0.0,0.0
2026-07-15 10:40:00-04:00,27.204999923706055,27.219999313354492,27.18000030517578,27.184999465942383,1084950,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,27.184999465942383,27.204999923706055,27.15999984741211,27.204999923706055,256064,0.0,0.0,0.0
2026-07-15 10:50:00-04:00,27.200000762939453,27.209999084472656,27.170499801635742,27.184999465942383,174792,0.0,0.0,0.0
2026-07-15 10:55:00-04:00,27.190000534057617,27.2450008392334,27.190000534057617,27.225000381469727,186655,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,27.229999542236328,27.239999771118164,27.184999465942383,27.184999465942383,379465,0.0,0.0,0.0
2026-07-15 11:05:00-04:00,27.184999465942383,27.21500015258789,27.172000885009766,27.210100173950195,125897,0.0,0.0,0.0
2026-07-15 11:10:00-04:00,27.21500015258789,27.249900817871094,27.21500015258789,27.229999542236328,200168,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,27.235000610351562,27.269699096679688,27.219999313354492,27.2549991607666,222638,0.0,0.0,0.0
2026-07-15 11:20:00-04:00,27.25,27.2549991607666,27.200000762939453,27.235000610351562,325057,0.0,0.0,0.0
2026-07-15 11:25:00-04:00,27.235000610351562,27.25,27.2101993560791,27.239999771118164,261163,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,27.2450008392334,27.2450008392334,27.200000762939453,27.229900360107422,192406,0.0,0.0,0.0
2026-07-15 11:35:00-04:00,27.229999542236328,27.235000610351562,27.200000762939453,27.209999084472656,256981,0.0,0.0,0.0
2026-07-15 11:40:00-04:00,27.209999084472656,27.219999313354492,27.19499969482422,27.219900131225586,172864,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,27.21500015258789,27.229999542236328,27.200000762939453,27.225000381469727,95152,0.0,0.0,0.0
2026-07-15 11:50:00-04:00,27.225000381469727,27.229999542236328,27.209999084472656,27.21500015258789,206048,0.0,0.0,0.0
2026-07-15 11:55:00-04:00,27.219999313354492,27.219999313354492,27.200000762939453,27.200000762939453,53852,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,27.204999923706055,27.219900131225586,27.18000030517578,27.184999465942383,234414,0.0,0.0,0.0
2026-07-15 12:05:00-04:00,27.18000030517578,27.190000534057617,27.165000915527344,27.184999465942383,149724,0.0,0.0,0.0
2026-07-15 12:10:00-04:00,27.184999465942383,27.200000762939453,27.139999389648438,27.139999389648438,307765,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,27.135000228881836,27.159700393676758,27.1200008392334,27.1299991607666,219506,0.0,0.0,0.0
2026-07-15 12:20:00-04:00,27.125,27.149999618530273,27.125,27.139999389648438,181319,0.0,0.0,0.0
2026-07-15 12:25:00-04:00,27.145000457763672,27.170000076293945,27.125,27.145000457763672,422480,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,27.149900436401367,27.165000915527344,27.139999389648438,27.145000457763672,129658,0.0,0.0,0.0
2026-07-15 12:35:00-04:00,27.145000457763672,27.145000457763672,27.11009979248047,27.11009979248047,219115,0.0,0.0,0.0
2026-07-15 12:40:00-04:00,27.114999771118164,27.13990020751953,27.110000610351562,27.135000228881836,186684,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,27.135000228881836,27.174999237060547,27.125,27.152299880981445,312587,0.0,0.0,0.0
2026-07-15 12:50:00-04:00,27.15999984741211,27.174999237060547,27.15999984741211,27.165000915527344,93511,0.0,0.0,0.0
2026-07-15 12:55:00-04:00,27.15999984741211,27.165000915527344,27.139999389648438,27.139999389648438,290982,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,27.145000457763672,27.170000076293945,27.1299991607666,27.1299991607666,416709,0.0,0.0,0.0
2026-07-15 13:05:00-04:00,27.135000228881836,27.135000228881836,27.100000381469727,27.110000610351562,399007,0.0,0.0,0.0
