Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,83.43000030517578,83.44000244140625,81.63999938964844,81.98999786376953,330441,0.0,0.0
2026-06-01 09:45:00-04:00,82.04499816894531,82.12000274658203,81.68000030517578,81.7699966430664,194138,0.0,0.0
2026-06-01 10:00:00-04:00,81.7699966430664,82.2300033569336,81.76000213623047,81.95999908447266,171257,0.0,0.0
2026-06-01 10:15:00-04:00,81.95999908447266,82.30000305175781,81.86499786376953,82.01499938964844,192283,0.0,0.0
2026-06-01 10:30:00-04:00,82.01000213623047,82.04989624023438,81.47000122070312,81.54000091552734,216978,0.0,0.0
2026-06-01 10:45:00-04:00,81.5199966430664,81.7699966430664,81.38999938964844,81.69499969482422,129386,0.0,0.0
2026-06-01 11:00:00-04:00,81.70999908447266,81.97000122070312,81.52999877929688,81.94999694824219,240219,0.0,0.0
2026-06-01 11:15:00-04:00,81.95999908447266,81.95999908447266,81.6500015258789,81.69999694824219,124022,0.0,0.0
2026-06-01 11:30:00-04:00,81.69999694824219,82.06999969482422,81.69999694824219,81.91999816894531,159821,0.0,0.0
2026-06-01 11:45:00-04:00,81.91999816894531,81.93499755859375,81.75,81.75,87662,0.0,0.0
2026-06-01 12:00:00-04:00,81.73999786376953,81.83000183105469,81.29000091552734,81.33999633789062,101324,0.0,0.0
2026-06-01 12:15:00-04:00,81.33999633789062,81.41999816894531,80.44999694824219,80.73999786376953,581758,0.0,0.0
2026-06-01 12:30:00-04:00,80.76000213623047,80.94000244140625,80.62999725341797,80.87999725341797,355583,0.0,0.0
2026-06-01 12:45:00-04:00,80.87999725341797,81.16000366210938,80.73999786376953,81.1449966430664,167580,0.0,0.0
2026-06-01 13:00:00-04:00,81.12999725341797,81.29000091552734,81.04000091552734,81.22000122070312,99676,0.0,0.0
2026-06-01 13:15:00-04:00,81.20999908447266,81.52999877929688,81.20999908447266,81.51000213623047,118853,0.0,0.0
2026-06-01 13:30:00-04:00,81.52999877929688,81.79000091552734,81.5,81.58499908447266,269137,0.0,0.0
2026-06-01 13:45:00-04:00,81.59500122070312,81.7300033569336,81.51010131835938,81.7300033569336,111835,0.0,0.0
2026-06-01 14:00:00-04:00,81.76000213623047,81.94000244140625,81.66000366210938,81.94000244140625,99621,0.0,0.0
2026-06-01 14:15:00-04:00,81.93000030517578,82.0199966430664,81.61499786376953,81.94000244140625,206728,0.0,0.0
2026-06-01 14:30:00-04:00,81.94000244140625,82.44999694824219,81.93000030517578,82.42500305175781,216661,0.0,0.0
2026-06-01 14:45:00-04:00,82.42500305175781,82.66000366210938,82.4000015258789,82.61499786376953,171978,0.0,0.0
2026-06-01 15:00:00-04:00,82.61499786376953,82.73999786376953,82.51000213623047,82.68499755859375,193540,0.0,0.0
2026-06-01 15:15:00-04:00,82.68000030517578,83.08999633789062,82.66999816894531,83.05500030517578,305361,0.0,0.0
2026-06-01 15:30:00-04:00,83.02999877929688,83.07499694824219,82.70999908447266,82.80999755859375,357870,0.0,0.0
2026-06-01 15:45:00-04:00,82.80500030517578,82.94000244140625,82.62000274658203,82.69499969482422,1109043,0.0,0.0
2026-06-02 09:30:00-04:00,82.88999938964844,82.88999938964844,81.02410125732422,81.75499725341797,326352,0.0,0.0
2026-06-02 09:45:00-04:00,81.75499725341797,81.91000366210938,81.19000244140625,81.2249984741211,267259,0.0,0.0
2026-06-02 10:00:00-04:00,81.19000244140625,81.57499694824219,81.08000183105469,81.5199966430664,375395,0.0,0.0
2026-06-02 10:15:00-04:00,81.52999877929688,81.95999908447266,81.51210021972656,81.80500030517578,202811,0.0,0.0
2026-06-02 10:30:00-04:00,81.81999969482422,82.97000122070312,81.81999969482422,82.91999816894531,222906,0.0,0.0
2026-06-02 10:45:00-04:00,82.91999816894531,83.54499816894531,82.86000061035156,83.44999694824219,358147,0.0,0.0
2026-06-02 11:00:00-04:00,83.44999694824219,84.20500183105469,83.32499694824219,83.80000305175781,465569,0.0,0.0
2026-06-02 11:15:00-04:00,83.80500030517578,84.0199966430664,83.70999908447266,83.8550033569336,201080,0.0,0.0
2026-06-02 11:30:00-04:00,83.83999633789062,84.05000305175781,83.41999816894531,83.5,174311,0.0,0.0
2026-06-02 11:45:00-04:00,83.4800033569336,83.5199966430664,83.0,83.05000305175781,144512,0.0,0.0
2026-06-02 12:00:00-04:00,83.05999755859375,83.2300033569336,82.86000061035156,82.95500183105469,225225,0.0,0.0
2026-06-02 12:15:00-04:00,82.9800033569336,83.16999816894531,82.7500991821289,82.7699966430664,117656,0.0,0.0
2026-06-02 12:30:00-04:00,82.76000213623047,82.92500305175781,82.5,82.59500122070312,275714,0.0,0.0
2026-06-02 12:45:00-04:00,82.59500122070312,82.89739990234375,82.38500213623047,82.70500183105469,170735,0.0,0.0
2026-06-02 13:00:00-04:00,82.73999786376953,82.79000091552734,82.5199966430664,82.62999725341797,146132,0.0,0.0
2026-06-02 13:15:00-04:00,82.62000274658203,82.6500015258789,82.30999755859375,82.4000015258789,282694,0.0,0.0
2026-06-02 13:30:00-04:00,82.41999816894531,82.69999694824219,82.41999816894531,82.69999694824219,108862,0.0,0.0
2026-06-02 13:45:00-04:00,82.69499969482422,82.75,82.54000091552734,82.69000244140625,210781,0.0,0.0
2026-06-02 14:00:00-04:00,82.69999694824219,82.79000091552734,82.59040069580078,82.73500061035156,275492,0.0,0.0
2026-06-02 14:15:00-04:00,82.73500061035156,82.93000030517578,82.58000183105469,82.83999633789062,174757,0.0,0.0
2026-06-02 14:30:00-04:00,82.83999633789062,82.86000061035156,82.68000030517578,82.77999877929688,130920,0.0,0.0
2026-06-02 14:45:00-04:00,82.7699966430664,83.04000091552734,82.69000244140625,82.93000030517578,211437,0.0,0.0
2026-06-02 15:00:00-04:00,82.9000015258789,82.9000015258789,82.69000244140625,82.75,272783,0.0,0.0
2026-06-02 15:15:00-04:00,82.74500274658203,83.27999877929688,82.73999786376953,83.20999908447266,487281,0.0,0.0
2026-06-02 15:30:00-04:00,83.19999694824219,83.30999755859375,82.58999633789062,82.66500091552734,323782,0.0,0.0
2026-06-02 15:45:00-04:00,82.66500091552734,82.69499969482422,81.66999816894531,81.7300033569336,1188018,0.0,0.0
2026-06-03 09:30:00-04:00,80.70999908447266,84.0,80.33999633789062,83.69989776611328,589438,0.0,0.0
2026-06-03 09:45:00-04:00,83.65499877929688,84.12000274658203,83.19999694824219,83.25,445017,0.0,0.0
2026-06-03 10:00:00-04:00,83.38999938964844,83.38999938964844,82.34500122070312,82.83000183105469,313095,0.0,0.0
2026-06-03 10:15:00-04:00,82.84420013427734,83.05000305175781,82.62999725341797,82.80000305175781,215778,0.0,0.0
2026-06-03 10:30:00-04:00,82.79000091552734,83.06999969482422,82.7300033569336,83.06999969482422,296001,0.0,0.0
2026-06-03 10:45:00-04:00,83.06999969482422,83.44000244140625,82.97000122070312,83.3949966430664,250198,0.0,0.0
2026-06-03 11:00:00-04:00,83.3949966430664,83.65499877929688,83.26000213623047,83.33999633789062,296671,0.0,0.0
2026-06-03 11:15:00-04:00,83.33999633789062,83.41999816894531,83.23999786376953,83.28500366210938,161130,0.0,0.0
2026-06-03 11:30:00-04:00,83.2750015258789,83.34249877929688,82.94000244140625,82.9749984741211,213298,0.0,0.0
2026-06-03 11:45:00-04:00,82.98500061035156,83.26000213623047,82.91500091552734,83.2300033569336,160068,0.0,0.0
2026-06-03 12:00:00-04:00,83.20999908447266,83.30000305175781,83.12000274658203,83.25,131955,0.0,0.0
2026-06-03 12:15:00-04:00,83.25399780273438,83.37999725341797,83.0,83.25080108642578,234088,0.0,0.0
2026-06-03 12:30:00-04:00,83.26000213623047,83.33999633789062,83.0,83.16000366210938,181438,0.0,0.0
2026-06-03 12:45:00-04:00,83.16999816894531,83.16999816894531,82.93000030517578,82.99500274658203,121916,0.0,0.0
2026-06-03 13:00:00-04:00,82.98999786376953,82.98999786376953,82.81999969482422,82.81999969482422,125101,0.0,0.0
2026-06-03 13:15:00-04:00,82.80000305175781,82.88999938964844,82.66999816894531,82.70999908447266,119494,0.0,0.0
2026-06-03 13:30:00-04:00,82.70999908447266,82.83499908447266,82.5999984741211,82.6500015258789,166979,0.0,0.0
2026-06-03 13:45:00-04:00,82.6500015258789,82.72000122070312,82.48999786376953,82.56999969482422,175357,0.0,0.0
2026-06-03 14:00:00-04:00,82.57499694824219,82.5999984741211,82.40750122070312,82.56999969482422,163532,0.0,0.0
2026-06-03 14:15:00-04:00,82.56999969482422,82.66329956054688,82.46749877929688,82.49500274658203,123110,0.0,0.0
2026-06-03 14:30:00-04:00,82.48999786376953,82.52989959716797,82.20999908447266,82.20999908447266,217144,0.0,0.0
2026-06-03 14:45:00-04:00,82.20999908447266,82.30999755859375,82.13999938964844,82.23999786376953,145533,0.0,0.0
2026-06-03 15:00:00-04:00,82.2300033569336,82.2300033569336,82.05000305175781,82.11499786376953,231225,0.0,0.0
2026-06-03 15:15:00-04:00,82.12999725341797,82.13999938964844,81.83000183105469,81.88999938964844,286937,0.0,0.0
2026-06-03 15:30:00-04:00,81.88999938964844,82.19999694824219,81.77999877929688,82.18000030517578,391686,0.0,0.0
2026-06-03 15:45:00-04:00,82.18000030517578,82.22000122070312,81.69000244140625,81.72000122070312,1305917,0.0,0.0
2026-06-04 09:30:00-04:00,82.05999755859375,82.91999816894531,81.63999938964844,82.91999816894531,285268,0.0,0.0
2026-06-04 09:45:00-04:00,82.94000244140625,83.1500015258789,82.80030059814453,82.83000183105469,249004,0.0,0.0
2026-06-04 10:00:00-04:00,82.83000183105469,83.19499969482422,82.55000305175781,83.13999938964844,327688,0.0,0.0
2026-06-04 10:15:00-04:00,83.13999938964844,83.22000122070312,82.81999969482422,82.81999969482422,290788,0.0,0.0
2026-06-04 10:30:00-04:00,82.81999969482422,82.97000122070312,82.68000030517578,82.7699966430664,153745,0.0,0.0
2026-06-04 10:45:00-04:00,82.76000213623047,83.05661010742188,82.56999969482422,82.91999816894531,144811,0.0,0.0
2026-06-04 11:00:00-04:00,82.9000015258789,83.0,82.72000122070312,83.0,156752,0.0,0.0
2026-06-04 11:15:00-04:00,83.0,83.0199966430664,82.80999755859375,82.9000015258789,158098,0.0,0.0
2026-06-04 11:30:00-04:00,82.92500305175781,82.92500305175781,82.73500061035156,82.8949966430664,146784,0.0,0.0
2026-06-04 11:45:00-04:00,82.9000015258789,83.17500305175781,82.87999725341797,83.08000183105469,161744,0.0,0.0
2026-06-04 12:00:00-04:00,83.08999633789062,83.55999755859375,83.08000183105469,83.37999725341797,195731,0.0,0.0
2026-06-04 12:15:00-04:00,83.37000274658203,83.63999938964844,83.3499984741211,83.57499694824219,166801,0.0,0.0
2026-06-04 12:30:00-04:00,83.57499694824219,83.62000274658203,83.44499969482422,83.47000122070312,167550,0.0,0.0
2026-06-04 12:45:00-04:00,83.48500061035156,83.57499694824219,83.41999816894531,83.5,112539,0.0,0.0
2026-06-04 13:00:00-04:00,83.5,83.63999938964844,83.47000122070312,83.5250015258789,116550,0.0,0.0
2026-06-04 13:15:00-04:00,83.52490234375,83.55999755859375,83.37999725341797,83.41999816894531,75494,0.0,0.0
2026-06-04 13:30:00-04:00,83.43000030517578,83.44999694824219,83.13999938964844,83.2699966430664,114576,0.0,0.0
2026-06-04 13:45:00-04:00,83.2699966430664,83.33999633789062,83.19000244140625,83.23999786376953,94952,0.0,0.0
2026-06-04 14:00:00-04:00,83.2300033569336,83.2300033569336,82.94499969482422,82.97000122070312,99118,0.0,0.0
2026-06-04 14:15:00-04:00,82.9800033569336,83.32740020751953,82.94000244140625,83.27999877929688,192846,0.0,0.0
2026-06-04 14:30:00-04:00,83.2699966430664,83.33999633789062,83.08499908447266,83.08499908447266,229668,0.0,0.0
2026-06-04 14:45:00-04:00,83.08499908447266,83.14900207519531,83.01000213623047,83.02999877929688,137907,0.0,0.0
2026-06-04 15:00:00-04:00,83.01499938964844,83.19999694824219,82.86000061035156,83.19999694824219,173416,0.0,0.0
2026-06-04 15:15:00-04:00,83.19999694824219,83.29000091552734,83.12000274658203,83.21499633789062,303130,0.0,0.0
2026-06-04 15:30:00-04:00,83.21499633789062,83.33000183105469,82.93000030517578,82.94999694824219,273116,0.0,0.0
2026-06-04 15:45:00-04:00,82.94000244140625,83.38500213623047,82.76000213623047,83.22000122070312,806742,0.0,0.0
2026-06-05 09:30:00-04:00,81.97000122070312,82.9800033569336,81.4000015258789,82.36000061035156,376121,0.18,0.0
2026-06-05 09:45:00-04:00,82.36000061035156,82.7699966430664,82.20999908447266,82.72000122070312,203687,0.0,0.0
2026-06-05 10:00:00-04:00,82.69999694824219,83.09989929199219,82.51499938964844,82.58000183105469,203554,0.0,0.0
2026-06-05 10:15:00-04:00,82.54000091552734,82.7113037109375,82.375,82.55000305175781,199192,0.0,0.0
2026-06-05 10:30:00-04:00,82.58999633789062,82.7699966430664,82.4800033569336,82.66500091552734,130023,0.0,0.0
2026-06-05 10:45:00-04:00,82.69000244140625,82.80999755859375,82.66000366210938,82.68499755859375,137628,0.0,0.0
2026-06-05 11:00:00-04:00,82.69000244140625,82.73570251464844,82.4800033569336,82.55999755859375,173755,0.0,0.0
2026-06-05 11:15:00-04:00,82.56999969482422,82.75,82.5199966430664,82.5999984741211,206631,0.0,0.0
2026-06-05 11:30:00-04:00,82.61000061035156,82.70999908447266,82.19000244140625,82.37999725341797,196343,0.0,0.0
2026-06-05 11:45:00-04:00,82.37999725341797,82.43000030517578,82.25499725341797,82.30999755859375,133578,0.0,0.0
2026-06-05 12:00:00-04:00,82.30999755859375,82.3499984741211,82.19000244140625,82.19000244140625,129748,0.0,0.0
2026-06-05 12:15:00-04:00,82.19999694824219,82.2300033569336,82.0250015258789,82.10009765625,121326,0.0,0.0
2026-06-05 12:30:00-04:00,82.0999984741211,82.21009826660156,81.97000122070312,82.04000091552734,128697,0.0,0.0
2026-06-05 12:45:00-04:00,82.04000091552734,82.29499816894531,81.94999694824219,82.29499816894531,113148,0.0,0.0
2026-06-05 13:00:00-04:00,82.29000091552734,82.33999633789062,82.23999786376953,82.31500244140625,99982,0.0,0.0
2026-06-05 13:15:00-04:00,82.33000183105469,82.33000183105469,82.07499694824219,82.19499969482422,126689,0.0,0.0
2026-06-05 13:30:00-04:00,82.19000244140625,82.19999694824219,81.83000183105469,81.88999938964844,221774,0.0,0.0
2026-06-05 13:45:00-04:00,81.9000015258789,82.1500015258789,81.87999725341797,82.05999755859375,206086,0.0,0.0
2026-06-05 14:00:00-04:00,82.08000183105469,82.11499786376953,81.81999969482422,81.83499908447266,123314,0.0,0.0
2026-06-05 14:15:00-04:00,81.8499984741211,81.9749984741211,81.76000213623047,81.83000183105469,112553,0.0,0.0
2026-06-05 14:30:00-04:00,81.83000183105469,81.875,81.76499938964844,81.83000183105469,135453,0.0,0.0
2026-06-05 14:45:00-04:00,81.80999755859375,81.80999755859375,81.55999755859375,81.62000274658203,136663,0.0,0.0
2026-06-05 15:00:00-04:00,81.61000061035156,81.7699966430664,81.51000213623047,81.68499755859375,179883,0.0,0.0
2026-06-05 15:15:00-04:00,81.68000030517578,81.72000122070312,81.58000183105469,81.68499755859375,188077,0.0,0.0
2026-06-05 15:30:00-04:00,81.69000244140625,82.08499908447266,81.66000366210938,82.04000091552734,293900,0.0,0.0
2026-06-05 15:45:00-04:00,82.05000305175781,82.1500015258789,81.94999694824219,82.1050033569336,737232,0.0,0.0
2026-06-08 09:30:00-04:00,81.66999816894531,83.79010009765625,81.51000213623047,82.93499755859375,373298,0.0,0.0
2026-06-08 09:45:00-04:00,82.91000366210938,83.2699966430664,82.81999969482422,82.91999816894531,233621,0.0,0.0
2026-06-08 10:00:00-04:00,82.92500305175781,83.11000061035156,82.83999633789062,82.91500091552734,192566,0.0,0.0
2026-06-08 10:15:00-04:00,82.91500091552734,83.48999786376953,82.81500244140625,83.3949966430664,199125,0.0,0.0
2026-06-08 10:30:00-04:00,83.3949966430664,83.57990264892578,83.35199737548828,83.44999694824219,168302,0.0,0.0
2026-06-08 10:45:00-04:00,83.44999694824219,83.69999694824219,83.30999755859375,83.69499969482422,219893,0.0,0.0
2026-06-08 11:00:00-04:00,83.69499969482422,83.7699966430664,83.62000274658203,83.69499969482422,157356,0.0,0.0
2026-06-08 11:15:00-04:00,83.69999694824219,84.0199966430664,83.65010070800781,83.65010070800781,242430,0.0,0.0
2026-06-08 11:30:00-04:00,83.68000030517578,83.80000305175781,83.51000213623047,83.75,172312,0.0,0.0
2026-06-08 11:45:00-04:00,83.73999786376953,83.97000122070312,83.73999786376953,83.97000122070312,144650,0.0,0.0
2026-06-08 12:00:00-04:00,83.97000122070312,84.05989837646484,83.9000015258789,84.05989837646484,135971,0.0,0.0
2026-06-08 12:15:00-04:00,84.04499816894531,84.12999725341797,83.9800033569336,84.08000183105469,143612,0.0,0.0
2026-06-08 12:30:00-04:00,84.08000183105469,84.1050033569336,83.76499938964844,83.91999816894531,196361,0.0,0.0
2026-06-08 12:45:00-04:00,83.93000030517578,84.0250015258789,83.88999938964844,83.92500305175781,134217,0.0,0.0
2026-06-08 13:00:00-04:00,83.92500305175781,83.93000030517578,83.4800033569336,83.56999969482422,105075,0.0,0.0
2026-06-08 13:15:00-04:00,83.57499694824219,83.72000122070312,83.54499816894531,83.72000122070312,106847,0.0,0.0
2026-06-08 13:30:00-04:00,83.70999908447266,83.74500274658203,83.5083999633789,83.74500274658203,100079,0.0,0.0
2026-06-08 13:45:00-04:00,83.74500274658203,83.8499984741211,83.69000244140625,83.69999694824219,81117,0.0,0.0
2026-06-08 14:00:00-04:00,83.69999694824219,83.97000122070312,83.69999694824219,83.88999938964844,112308,0.0,0.0
2026-06-08 14:15:00-04:00,83.9000015258789,84.12000274658203,83.9000015258789,84.0999984741211,95705,0.0,0.0
2026-06-08 14:30:00-04:00,84.11499786376953,84.16999816894531,84.0250015258789,84.0999984741211,134574,0.0,0.0
2026-06-08 14:45:00-04:00,84.1050033569336,84.12999725341797,83.9000015258789,83.91000366210938,123187,0.0,0.0
2026-06-08 15:00:00-04:00,83.91000366210938,84.0,83.81500244140625,83.86000061035156,145932,0.0,0.0
2026-06-08 15:15:00-04:00,83.86000061035156,83.86000061035156,83.7300033569336,83.79499816894531,205039,0.0,0.0
2026-06-08 15:30:00-04:00,83.79000091552734,83.90180206298828,83.70999908447266,83.7249984741211,276810,0.0,0.0
2026-06-08 15:45:00-04:00,83.72000122070312,83.9000015258789,83.55000305175781,83.76499938964844,837015,0.0,0.0
2026-06-09 09:30:00-04:00,84.55000305175781,85.0999984741211,83.54000091552734,83.66500091552734,587341,0.0,0.0
2026-06-09 09:45:00-04:00,83.62999725341797,83.91999816894531,83.20999908447266,83.49500274658203,264139,0.0,0.0
2026-06-09 10:00:00-04:00,83.5,83.68000030517578,83.0199966430664,83.0999984741211,260521,0.0,0.0
2026-06-09 10:15:00-04:00,83.08000183105469,83.95989990234375,82.93000030517578,83.69999694824219,341958,0.0,0.0
2026-06-09 10:30:00-04:00,83.69499969482422,83.83999633789062,83.4800033569336,83.48999786376953,133084,0.0,0.0
2026-06-09 10:45:00-04:00,83.49500274658203,83.49500274658203,82.93000030517578,83.37000274658203,173894,0.0,0.0
2026-06-09 11:00:00-04:00,83.375,83.42500305175781,82.79499816894531,82.79499816894531,157250,0.0,0.0
2026-06-09 11:15:00-04:00,82.81999969482422,82.82499694824219,81.80000305175781,81.87000274658203,162189,0.0,0.0
2026-06-09 11:30:00-04:00,81.87999725341797,82.02999877929688,81.65850067138672,81.94499969482422,225485,0.0,0.0
2026-06-09 11:45:00-04:00,81.95999908447266,82.23999786376953,81.69999694824219,82.02999877929688,354312,0.0,0.0
2026-06-09 12:00:00-04:00,82.0,82.5,81.9800033569336,82.44000244140625,484427,0.0,0.0
2026-06-09 12:15:00-04:00,82.44999694824219,82.54000091552734,82.05999755859375,82.37000274658203,242324,0.0,0.0
2026-06-09 12:30:00-04:00,82.37000274658203,82.66999816894531,81.73999786376953,81.87000274658203,259646,0.0,0.0
2026-06-09 12:45:00-04:00,81.8550033569336,82.06999969482422,81.68499755859375,82.0,178777,0.0,0.0
2026-06-09 13:00:00-04:00,82.0199966430664,82.3499984741211,81.91500091552734,82.28500366210938,181401,0.0,0.0
2026-06-09 13:15:00-04:00,82.28500366210938,82.88999938964844,82.2699966430664,82.83999633789062,130661,0.0,0.0
2026-06-09 13:30:00-04:00,82.8499984741211,83.27999877929688,82.76499938964844,83.16999816894531,138352,0.0,0.0
2026-06-09 13:45:00-04:00,83.16500091552734,83.30000305175781,82.98500061035156,83.26000213623047,141346,0.0,0.0
2026-06-09 14:00:00-04:00,83.2699966430664,83.41999816894531,83.20999908447266,83.38999938964844,133931,0.0,0.0
2026-06-09 14:15:00-04:00,83.37999725341797,83.61000061035156,83.3550033569336,83.61000061035156,184098,0.0,0.0
2026-06-09 14:30:00-04:00,83.58999633789062,83.80999755859375,83.54000091552734,83.54000091552734,141159,0.0,0.0
2026-06-09 14:45:00-04:00,83.54000091552734,83.87000274658203,83.54000091552734,83.87000274658203,123563,0.0,0.0
2026-06-09 15:00:00-04:00,83.87000274658203,83.87999725341797,83.70999908447266,83.73999786376953,134307,0.0,0.0
2026-06-09 15:15:00-04:00,83.73999786376953,83.73999786376953,83.45999908447266,83.5999984741211,154136,0.0,0.0
2026-06-09 15:30:00-04:00,83.58000183105469,83.69000244140625,83.36000061035156,83.4000015258789,190557,0.0,0.0
2026-06-09 15:45:00-04:00,83.3949966430664,83.7699966430664,83.3550033569336,83.76000213623047,603462,0.0,0.0
2026-06-10 09:30:00-04:00,83.51000213623047,83.7925033569336,82.18000030517578,82.83999633789062,1483290,0.0,0.0
2026-06-10 09:45:00-04:00,82.7699966430664,83.0,82.62000274658203,82.72940063476562,249045,0.0,0.0
2026-06-10 10:00:00-04:00,82.76000213623047,82.83499908447266,81.9800033569336,81.9800033569336,265449,0.0,0.0
2026-06-10 10:15:00-04:00,81.9800033569336,82.08999633789062,81.68000030517578,81.72989654541016,209304,0.0,0.0
2026-06-10 10:30:00-04:00,81.72000122070312,81.7300033569336,80.36209869384766,80.53189849853516,413642,0.0,0.0
2026-06-10 10:45:00-04:00,80.50800323486328,80.55999755859375,79.9000015258789,80.05999755859375,330508,0.0,0.0
2026-06-10 11:00:00-04:00,80.04000091552734,80.24749755859375,79.58000183105469,79.58000183105469,306866,0.0,0.0
2026-06-10 11:15:00-04:00,79.58450317382812,79.68000030517578,79.2300033569336,79.5999984741211,234054,0.0,0.0
2026-06-10 11:30:00-04:00,79.61000061035156,79.6500015258789,79.26000213623047,79.41500091552734,230140,0.0,0.0
2026-06-10 11:45:00-04:00,79.41999816894531,79.58000183105469,79.0,79.37999725341797,355741,0.0,0.0
2026-06-10 12:00:00-04:00,79.4000015258789,80.16000366210938,79.30999755859375,80.12999725341797,281337,0.0,0.0
2026-06-10 12:15:00-04:00,80.1449966430664,80.4800033569336,80.07219696044922,80.11000061035156,186493,0.0,0.0
2026-06-10 12:30:00-04:00,80.08999633789062,80.2699966430664,79.94999694824219,80.0,162315,0.0,0.0
2026-06-10 12:45:00-04:00,79.97000122070312,80.04000091552734,79.86000061035156,79.94999694824219,118687,0.0,0.0
2026-06-10 13:00:00-04:00,79.94000244140625,80.12580108642578,79.71499633789062,79.7699966430664,145137,0.0,0.0
2026-06-10 13:15:00-04:00,79.76499938964844,80.56999969482422,79.74500274658203,80.56999969482422,504658,0.0,0.0
2026-06-10 13:30:00-04:00,80.5999984741211,80.62000274658203,80.30000305175781,80.30999755859375,149711,0.0,0.0
2026-06-10 13:45:00-04:00,80.30000305175781,80.69000244140625,80.29000091552734,80.6449966430664,194029,0.0,0.0
2026-06-10 14:00:00-04:00,80.6500015258789,80.68000030517578,80.29000091552734,80.30999755859375,131690,0.0,0.0
2026-06-10 14:15:00-04:00,80.33000183105469,80.45500183105469,80.0199966430664,80.23999786376953,154272,0.0,0.0
2026-06-10 14:30:00-04:00,80.25499725341797,81.0199966430664,80.08999633789062,80.375,531466,0.0,0.0
2026-06-10 14:45:00-04:00,80.375,80.375,79.7040023803711,79.73999786376953,300840,0.0,0.0
2026-06-10 15:00:00-04:00,79.7300033569336,79.73999786376953,79.4800033569336,79.59500122070312,189306,0.0,0.0
2026-06-10 15:15:00-04:00,79.6050033569336,79.97000122070312,79.5,79.94000244140625,282547,0.0,0.0
2026-06-10 15:30:00-04:00,79.93499755859375,80.0999984741211,79.7699966430664,80.09249877929688,372478,0.0,0.0
2026-06-10 15:45:00-04:00,80.08000183105469,80.0999984741211,79.0999984741211,79.41000366210938,1062704,0.0,0.0
2026-06-11 09:30:00-04:00,80.04000091552734,80.08000183105469,79.0999984741211,79.16999816894531,242025,0.0,0.0
2026-06-11 09:45:00-04:00,79.16000366210938,79.8499984741211,79.11000061035156,79.62999725341797,187300,0.0,0.0
2026-06-11 10:00:00-04:00,79.625,79.66000366210938,79.2300033569336,79.35009765625,163768,0.0,0.0
2026-06-11 10:15:00-04:00,79.39119720458984,79.66999816894531,79.11000061035156,79.66000366210938,159328,0.0,0.0
2026-06-11 10:30:00-04:00,79.65499877929688,79.65499877929688,79.36000061035156,79.43000030517578,138422,0.0,0.0
2026-06-11 10:45:00-04:00,79.44999694824219,79.7699966430664,79.44499969482422,79.5,120536,0.0,0.0
2026-06-11 11:00:00-04:00,79.4800033569336,79.6449966430664,79.30999755859375,79.55999755859375,120938,0.0,0.0
2026-06-11 11:15:00-04:00,79.55999755859375,79.7669448852539,79.43000030517578,79.61000061035156,109616,0.0,0.0
2026-06-11 11:30:00-04:00,79.58999633789062,79.6500015258789,79.3550033569336,79.49500274658203,140645,0.0,0.0
2026-06-11 11:45:00-04:00,79.51000213623047,79.51000213623047,79.25,79.41000366210938,94180,0.0,0.0
2026-06-11 12:00:00-04:00,79.38999938964844,79.56999969482422,79.33999633789062,79.41999816894531,102328,0.0,0.0
2026-06-11 12:15:00-04:00,79.44999694824219,79.50250244140625,79.21749877929688,79.2300033569336,122644,0.0,0.0
2026-06-11 12:30:00-04:00,79.22000122070312,79.45999908447266,79.13999938964844,79.38999938964844,97684,0.0,0.0
2026-06-11 12:45:00-04:00,79.38999938964844,79.41999816894531,79.19999694824219,79.19999694824219,84278,0.0,0.0
2026-06-11 13:00:00-04:00,79.19999694824219,79.33999633789062,79.12000274658203,79.18009948730469,117527,0.0,0.0
2026-06-11 13:15:00-04:00,79.18000030517578,80.12999725341797,79.08499908447266,80.12000274658203,274388,0.0,0.0
2026-06-11 13:30:00-04:00,80.3499984741211,80.69999694824219,79.87000274658203,80.63999938964844,216899,0.0,0.0
2026-06-11 13:45:00-04:00,80.63500213623047,80.66999816894531,80.38999938964844,80.54000091552734,131992,0.0,0.0
2026-06-11 14:00:00-04:00,80.5199966430664,80.55500030517578,80.13999938964844,80.25,122842,0.0,0.0
2026-06-11 14:15:00-04:00,80.22000122070312,80.44000244140625,80.20999908447266,80.30000305175781,98699,0.0,0.0
2026-06-11 14:30:00-04:00,80.30000305175781,80.47000122070312,80.25,80.46499633789062,109673,0.0,0.0
2026-06-11 14:45:00-04:00,80.44999694824219,80.64990234375,80.44999694824219,80.5999984741211,116419,0.0,0.0
2026-06-11 15:00:00-04:00,80.61000061035156,80.69499969482422,80.46499633789062,80.47000122070312,166676,0.0,0.0
2026-06-11 15:15:00-04:00,80.4800033569336,80.75,80.41999816894531,80.56500244140625,321844,0.0,0.0
2026-06-11 15:30:00-04:00,80.58000183105469,81.08999633789062,80.56999969482422,80.73500061035156,352325,0.0,0.0
2026-06-11 15:45:00-04:00,80.66999816894531,81.08000183105469,80.50499725341797,80.86000061035156,889619,0.0,0.0
2026-06-12 09:30:00-04:00,81.72000122070312,82.125,81.04000091552734,81.31999969482422,257576,0.0,0.0
