Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-30 15:30:00-04:00,16.729999542236328,16.737735748291016,16.729999542236328,16.737735748291016,12022,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,16.73710060119629,16.739999771118164,16.729999542236328,16.739999771118164,8820,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,16.920000076293945,17.0,16.850000381469727,16.96500015258789,67056,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,16.979999542236328,16.989999771118164,16.920000076293945,16.920000076293945,29502,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,16.905000686645508,16.924999237060547,16.8700008392334,16.8700008392334,9232,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,16.860000610351562,16.864999771118164,16.825000762939453,16.829999923706055,7160,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,16.81999969482422,16.850000381469727,16.809900283813477,16.825000762939453,5853,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,16.829999923706055,16.860000610351562,16.815000534057617,16.825000762939453,3513,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,16.829999923706055,16.850000381469727,16.825000762939453,16.850000381469727,12448,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,16.860000610351562,16.8700008392334,16.829999923706055,16.854999542236328,48379,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,16.854999542236328,16.875,16.850000381469727,16.8700008392334,28895,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,16.875,16.885000228881836,16.84000015258789,16.864999771118164,20368,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,16.860000610351562,16.889999389648438,16.854999542236328,16.875,20436,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,16.875,16.885000228881836,16.854999542236328,16.864999771118164,14517,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,16.860000610351562,16.895000457763672,16.860000610351562,16.895000457763672,7392,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,16.899999618530273,16.90999984741211,16.8799991607666,16.885000228881836,39547,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,16.875,16.895000457763672,16.8700008392334,16.875,8846,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,16.8799991607666,16.889999389648438,16.875,16.889999389648438,6063,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,16.8799991607666,16.90999984741211,16.864999771118164,16.885000228881836,23391,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,16.885000228881836,16.905000686645508,16.882299423217773,16.905000686645508,13567,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,16.90999984741211,16.93000030517578,16.90999984741211,16.93000030517578,12927,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,16.940000534057617,16.959999084472656,16.934999465942383,16.954999923706055,7089,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,16.954999923706055,16.95989990234375,16.950000762939453,16.954999923706055,3859,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,16.950000762939453,16.954999923706055,16.950000762939453,16.954999923706055,2966,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,16.950000762939453,16.954999923706055,16.940000534057617,16.94499969482422,3598,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,16.94499969482422,16.950000762939453,16.940000534057617,16.94499969482422,3941,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,16.940000534057617,16.954999923706055,16.940000534057617,16.954999923706055,7029,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,16.954999923706055,16.954999923706055,16.940000534057617,16.950000762939453,18206,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,16.989999771118164,17.06999969482422,16.989999771118164,17.06999969482422,19338,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,17.06290054321289,17.079999923706055,17.024999618530273,17.03499984741211,5025,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,17.059999465942383,17.065000534057617,17.0,17.0049991607666,6969,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,17.0049991607666,17.030000686645508,17.0,17.014999389648438,11394,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,17.010000228881836,17.05500030517578,17.0049991607666,17.05500030517578,8977,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,17.049999237060547,17.05500030517578,17.010000228881836,17.020000457763672,15249,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,17.024999618530273,17.030000686645508,17.0049991607666,17.0049991607666,4347,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,17.0049991607666,17.02989959716797,17.0049991607666,17.024999618530273,3585,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,17.024999618530273,17.030000686645508,16.9950008392334,17.0049991607666,10144,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,17.0049991607666,17.0049991607666,16.96500015258789,16.96500015258789,2801,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,16.94499969482422,16.989999771118164,16.94499969482422,16.985000610351562,7019,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,16.959999084472656,16.976900100708008,16.95199966430664,16.954999923706055,11064,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,16.959999084472656,16.96500015258789,16.954999923706055,16.959999084472656,2326,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,16.940000534057617,16.94499969482422,16.915000915527344,16.924999237060547,5014,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,16.920000076293945,16.920000076293945,16.895000457763672,16.899999618530273,4921,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,16.905000686645508,16.93000030517578,16.905000686645508,16.928600311279297,2734,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,16.940000534057617,16.950000762939453,16.920000076293945,16.920000076293945,10323,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,16.924999237060547,16.934999465942383,16.915000915527344,16.927000045776367,9140,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,16.924999237060547,16.924999237060547,16.885000228881836,16.885000228881836,12991,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,16.889999389648438,16.889999389648438,16.8700008392334,16.875,6002,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,16.8700008392334,16.875,16.8700008392334,16.8700008392334,2185,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,16.875,16.879899978637695,16.8700008392334,16.8700008392334,2067,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,16.8700008392334,16.875,16.860000610351562,16.860000610351562,7300,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,16.864999771118164,16.8700008392334,16.860000610351562,16.8700008392334,4122,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,16.8700008392334,16.875,16.860000610351562,16.875,2134,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,16.8700008392334,16.889999389648438,16.864999771118164,16.8799991607666,33841,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,17.31999969482422,17.378000259399414,17.292499542236328,17.375,56791,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,17.37150001525879,17.389999389648438,17.329999923706055,17.3799991607666,31591,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,17.3799991607666,17.4197998046875,17.375,17.415000915527344,11313,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,17.424999237060547,17.43000030517578,17.375,17.375,8691,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,17.360000610351562,17.399999618530273,17.360000610351562,17.399999618530273,12775,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,17.395000457763672,17.420000076293945,17.375,17.420000076293945,18685,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,17.424999237060547,17.43000030517578,17.395000457763672,17.395000457763672,22836,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,17.389999389648438,17.40999984741211,17.389999389648438,17.40999984741211,8760,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,17.420000076293945,17.461200714111328,17.420000076293945,17.450000762939453,9259,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,17.450000762939453,17.479999542236328,17.440000534057617,17.469999313354492,33147,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,17.454999923706055,17.459999084472656,17.43000030517578,17.44499969482422,34154,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,17.420000076293945,17.424999237060547,17.3799991607666,17.389999389648438,19664,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,17.389999389648438,17.407400131225586,17.354999542236328,17.375,29385,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,17.3799991607666,17.40999984741211,17.3799991607666,17.395000457763672,8430,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,17.399999618530273,17.40999984741211,17.3799991607666,17.405000686645508,5036,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,17.405000686645508,17.440000534057617,17.385000228881836,17.440000534057617,6688,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,17.43000030517578,17.43000030517578,17.420000076293945,17.420000076293945,2465,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,17.424999237060547,17.450000762939453,17.424999237060547,17.434999465942383,8480,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,17.43000030517578,17.440000534057617,17.43000030517578,17.440000534057617,2562,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,17.450000762939453,17.454999923706055,17.4419002532959,17.450000762939453,2102,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,17.44499969482422,17.44499969482422,17.440000534057617,17.440000534057617,2288,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,17.440000534057617,17.440099716186523,17.440000534057617,17.440000534057617,2915,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,17.441999435424805,17.44499969482422,17.441999435424805,17.44499969482422,2111,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,17.440000534057617,17.459999084472656,17.440000534057617,17.454999923706055,13498,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,17.450000762939453,17.459999084472656,17.450000762939453,17.454999923706055,13314,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,17.454999923706055,17.459999084472656,17.440000534057617,17.44499969482422,26192,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,17.479999542236328,17.520000457763672,17.420000076293945,17.469999313354492,17238,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,17.450000762939453,17.450000762939453,17.420000076293945,17.44700050354004,5805,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,17.440000534057617,17.440000534057617,17.389999389648438,17.410999298095703,41375,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,17.415000915527344,17.415000915527344,17.385000228881836,17.385000228881836,2618,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,17.371999740600586,17.371999740600586,17.371999740600586,17.371999740600586,736,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,17.38010025024414,17.40999984741211,17.370100021362305,17.405000686645508,3463,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,17.433467864990234,17.460100173950195,17.43000030517578,17.459999084472656,4375,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,17.469999313354492,17.506000518798828,17.459999084472656,17.5,25059,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,17.479999542236328,17.479999542236328,17.469999313354492,17.469999313354492,900,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,17.510000228881836,17.520000457763672,17.479999542236328,17.479999542236328,3076,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,17.489999771118164,17.514999389648438,17.489999771118164,17.510000228881836,4822,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,17.514999389648438,17.514999389648438,17.5,17.5049991607666,2652,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,17.5,17.5,17.489999771118164,17.4950008392334,61699,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,17.4950008392334,17.56999969482422,17.489999771118164,17.56999969482422,15222,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,17.579999923706055,17.658899307250977,17.579999923706055,17.6299991607666,12393,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,17.625,17.6299991607666,17.59000015258789,17.6200008392334,6407,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,17.625,17.6299991607666,17.594999313354492,17.61370086669922,3792,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,17.604999542236328,17.645000457763672,17.604999542236328,17.645000457763672,7224,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,17.64069938659668,17.659900665283203,17.625,17.635000228881836,23095,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,17.62459945678711,17.62459945678711,17.594999313354492,17.604999542236328,10060,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,17.604999542236328,17.606399536132812,17.601499557495117,17.601499557495117,4885,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,17.604999542236328,17.614999771118164,17.604999542236328,17.614999771118164,5798,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,17.614999771118164,17.6200008392334,17.61009979248047,17.6200008392334,7755,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,17.6200008392334,17.6299991607666,17.615400314331055,17.6200008392334,8860,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,17.625,17.625,17.614999771118164,17.6200008392334,12650,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,17.6200008392334,17.6299991607666,17.600000381469727,17.6299991607666,63019,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,17.6299991607666,17.649999618530273,17.520000457763672,17.520000457763672,20114,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,17.520099639892578,17.540000915527344,17.510000228881836,17.520000457763672,15175,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,17.5049991607666,17.510000228881836,17.459999084472656,17.475000381469727,5647,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,17.479999542236328,17.5049991607666,17.450000762939453,17.489999771118164,16444,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,17.489999771118164,17.4950008392334,17.440000534057617,17.46500015258789,23502,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,17.469999313354492,17.469999313354492,17.440000534057617,17.454999923706055,10120,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,17.454999923706055,17.469999313354492,17.420000076293945,17.469999313354492,5470,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,17.454999923706055,17.479999542236328,17.450000762939453,17.469999313354492,8378,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,17.46500015258789,17.469999313354492,17.44499969482422,17.44499969482422,3506,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,17.44499969482422,17.450000762939453,17.43000030517578,17.440000534057617,5414,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,17.43000030517578,17.46500015258789,17.389999389648438,17.40999984741211,8374,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,17.405000686645508,17.424999237060547,17.389999389648438,17.40999984741211,7028,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,17.399999618530273,17.43000030517578,17.399999618530273,17.40999984741211,5730,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,17.415000915527344,17.424999237060547,17.3799991607666,17.3799991607666,9841,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,17.3799991607666,17.399999618530273,17.3799991607666,17.395000457763672,3649,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,17.3799991607666,17.405000686645508,17.3799991607666,17.395000457763672,5357,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,17.389999389648438,17.395000457763672,17.37030029296875,17.389999389648438,7164,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,17.399999618530273,17.43000030517578,17.395000457763672,17.43000030517578,7468,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,17.405000686645508,17.420000076293945,17.3700008392334,17.399999618530273,6611,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,17.389999389648438,17.389999389648438,17.334999084472656,17.34000015258789,8655,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,17.34000015258789,17.34000015258789,17.329999923706055,17.34000015258789,5125,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,17.34000015258789,17.350000381469727,17.334999084472656,17.34000015258789,9714,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,17.34000015258789,17.350000381469727,17.329999923706055,17.329999923706055,6801,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,17.344999313354492,17.350000381469727,17.344999313354492,17.350000381469727,5282,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,17.350000381469727,17.350000381469727,17.34000015258789,17.350000381469727,4584,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,17.344999313354492,17.344999313354492,17.309999465942383,17.309999465942383,8129,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,17.260000228881836,17.329999923706055,17.219999313354492,17.239999771118164,38264,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,17.239999771118164,17.239999771118164,17.2012996673584,17.229999542236328,5174,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,17.219999313354492,17.229999542236328,17.174800872802734,17.229999542236328,6532,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,17.225000381469727,17.25,17.219999313354492,17.25,2459,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,17.25,17.270000457763672,17.229999542236328,17.24489974975586,59018,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,17.239999771118164,17.365100860595703,17.239999771118164,17.31999969482422,16999,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,17.329999923706055,17.329999923706055,17.280000686645508,17.290000915527344,9321,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,17.30500030517578,17.30500030517578,17.299999237060547,17.299999237060547,926,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,17.334999084472656,17.34000015258789,17.309999465942383,17.309999465942383,1670,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,17.33989906311035,17.33989906311035,17.33989906311035,17.33989906311035,270,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,17.31999969482422,17.334999084472656,17.299999237060547,17.334999084472656,6482,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,17.329999923706055,17.329999923706055,17.315000534057617,17.31999969482422,614,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,17.299999237060547,17.299999237060547,17.235000610351562,17.235000610351562,1463,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,17.239999771118164,17.260000228881836,17.229999542236328,17.2549991607666,1843,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,17.270000457763672,17.275100708007812,17.249900817871094,17.275100708007812,5477,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,17.274999618530273,17.290000915527344,17.260099411010742,17.260099411010742,6209,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,17.260000228881836,17.274999618530273,17.260000228881836,17.274999618530273,555,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,17.274999618530273,17.274999618530273,17.229999542236328,17.229999542236328,8107,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,17.23390007019043,17.2549991607666,17.225000381469727,17.2549991607666,6223,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,17.25119972229004,17.25119972229004,17.235000610351562,17.235000610351562,2199,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,17.231000900268555,17.239999771118164,17.231000900268555,17.235000610351562,2172,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,17.239900588989258,17.239900588989258,17.235000610351562,17.235000610351562,546,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,17.231199264526367,17.235000610351562,17.229999542236328,17.235000610351562,1274,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,805,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,17.229999542236328,17.239999771118164,17.229999542236328,17.235000610351562,1162,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,17.235000610351562,17.25,17.230100631713867,17.239999771118164,5798,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,17.329999923706055,17.40290069580078,17.219999313354492,17.2450008392334,21284,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,17.260000228881836,17.299999237060547,17.260000228881836,17.280000686645508,9033,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,17.290000915527344,17.31999969482422,17.290000915527344,17.319900512695312,6269,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,17.30500030517578,17.360000610351562,17.295000076293945,17.354999542236328,6195,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,17.344999313354492,17.440000534057617,17.344999313354492,17.41990089416504,16776,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,17.385000228881836,17.40690040588379,17.379899978637695,17.3799991607666,10162,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,17.3700008392334,17.40999984741211,17.3700008392334,17.375,6670,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,17.3799991607666,17.3799991607666,17.354999542236328,17.375,2824,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,17.375,17.42970085144043,17.375,17.415000915527344,4788,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,17.4197998046875,17.43000030517578,17.3799991607666,17.389999389648438,26300,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,17.395000457763672,17.549999237060547,17.3700008392334,17.420000076293945,139599,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,17.420000076293945,17.475000381469727,17.399999618530273,17.46500015258789,13442,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,17.459999084472656,17.489999771118164,17.420000076293945,17.450000762939453,15110,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,17.469999313354492,17.545000076293945,17.459999084472656,17.459999084472656,15949,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,17.469999313354492,17.520000457763672,17.469999313354492,17.5,4777,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,17.4950008392334,17.514999389648438,17.485000610351562,17.485000610351562,4649,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,17.469999313354492,17.469999313354492,17.450000762939453,17.450000762939453,5233,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,17.44499969482422,17.510000228881836,17.440000534057617,17.510000228881836,23146,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,17.514999389648438,17.524999618530273,17.5,17.510000228881836,6121,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,17.510000228881836,17.510000228881836,17.475000381469727,17.487499237060547,4253,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,17.479999542236328,17.479999542236328,17.475000381469727,17.475000381469727,8922,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,17.479999542236328,17.479999542236328,17.469999313354492,17.475000381469727,1645,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,17.469999313354492,17.475000381469727,17.469999313354492,17.475000381469727,1589,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,17.479999542236328,17.485000610351562,17.475000381469727,17.485000610351562,3714,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,17.479999542236328,17.485000610351562,17.479999542236328,17.479999542236328,5010,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,17.479999542236328,17.480100631713867,17.469999313354492,17.469999313354492,36451,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,17.649999618530273,17.68000030517578,17.559999465942383,17.649999618530273,53624,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,17.645000457763672,17.65999984741211,17.604999542236328,17.6200008392334,37425,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,17.6200008392334,17.645000457763672,17.594999313354492,17.639999389648438,21385,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,17.6299991607666,17.670000076293945,17.625,17.665000915527344,37025,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,17.665000915527344,17.690000534057617,17.645000457763672,17.6825008392334,25386,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,17.690000534057617,17.690000534057617,17.649999618530273,17.649999618530273,6330,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,17.653200149536133,17.709999084472656,17.653200149536133,17.709999084472656,18126,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,17.70009994506836,17.709999084472656,17.674999237060547,17.69499969482422,8792,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,17.69499969482422,17.700000762939453,17.68000030517578,17.69499969482422,16206,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,17.702699661254883,17.73859977722168,17.702699661254883,17.725000381469727,6631,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,17.725000381469727,17.7450008392334,17.69499969482422,17.69499969482422,7289,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,17.68000030517578,17.68000030517578,17.655000686645508,17.670000076293945,5053,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,17.674999237060547,17.684999465942383,17.670000076293945,17.670000076293945,1920,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,17.655000686645508,17.674999237060547,17.655000686645508,17.655000686645508,2182,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,17.635000228881836,17.645000457763672,17.6200008392334,17.645000457763672,13777,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,17.645000457763672,17.645000457763672,17.614999771118164,17.639999389648438,8714,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,17.589799880981445,17.59000015258789,17.589799880981445,17.59000015258789,527,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,17.6299991607666,17.635000228881836,17.6200008392334,17.625,7858,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,17.6299991607666,17.6299991607666,17.56999969482422,17.56999969482422,9882,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,17.549999237060547,17.562999725341797,17.54010009765625,17.55500030517578,2709,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,17.549999237060547,17.55500030517578,17.549999237060547,17.55500030517578,834,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,17.551000595092773,17.55500030517578,17.551000595092773,17.55500030517578,1455,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,17.55699920654297,17.558700561523438,17.55500030517578,17.55500030517578,2884,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,17.55500030517578,17.565000534057617,17.55500030517578,17.565000534057617,1001,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,17.559999465942383,17.565000534057617,17.545000076293945,17.565000534057617,15354,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,17.565000534057617,17.575000762939453,17.530000686645508,17.549999237060547,44939,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,17.389999389648438,17.475000381469727,17.386999130249023,17.4601993560791,26038,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,17.46500015258789,17.5049991607666,17.46500015258789,17.4950008392334,13343,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,17.4950008392334,17.510000228881836,17.479999542236328,17.5,56379,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,17.5,17.500099182128906,17.434999465942383,17.440000534057617,6471,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,17.44499969482422,17.489999771118164,17.434999465942383,17.489999771118164,11022,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,17.4950008392334,17.5,17.475000381469727,17.479999542236328,5068,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,17.479999542236328,17.479999542236328,17.424999237060547,17.450000762939453,7296,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,17.459999084472656,17.489999771118164,17.459999084472656,17.489999771118164,1183,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,17.498600006103516,17.5,17.475000381469727,17.5,3123,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,17.4950008392334,17.524999618530273,17.489999771118164,17.514999389648438,3775,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,17.489999771118164,17.499900817871094,17.479999542236328,17.479999542236328,5602,0.0,0.0,0.0
