Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-28 12:30:00-04:00,41.59000015258789,41.625701904296875,41.380001068115234,41.470001220703125,1285031,0.0,0.0,0.0
2024-10-28 13:30:00-04:00,41.470001220703125,41.47999954223633,41.29999923706055,41.345001220703125,1672876,0.0,0.0,0.0
2024-10-28 14:30:00-04:00,41.345001220703125,41.45000076293945,41.314998626708984,41.41999816894531,1414016,0.0,0.0,0.0
2024-10-28 15:30:00-04:00,41.422401428222656,41.422401428222656,41.30500030517578,41.349998474121094,2146856,0.0,0.0,0.0
2024-10-29 09:30:00-04:00,41.79999923706055,42.125,41.47999954223633,41.98500061035156,4691289,0.0,0.0,0.0
2024-10-29 10:30:00-04:00,41.97999954223633,42.03739929199219,41.54999923706055,41.564998626708984,2132973,0.0,0.0,0.0
2024-10-29 11:30:00-04:00,41.560001373291016,41.744998931884766,41.53499984741211,41.689998626708984,2478236,0.0,0.0,0.0
2024-10-29 12:30:00-04:00,41.689998626708984,41.9900016784668,41.599998474121094,41.83110046386719,1279744,0.0,0.0,0.0
2024-10-29 13:30:00-04:00,41.834999084472656,41.974998474121094,41.7599983215332,41.970001220703125,1140765,0.0,0.0,0.0
2024-10-29 14:30:00-04:00,41.97999954223633,42.06999969482422,41.95500183105469,42.01499938964844,1649907,0.0,0.0,0.0
2024-10-29 15:30:00-04:00,42.01499938964844,42.040000915527344,41.959999084472656,42.0,2770921,0.0,0.0,0.0
2024-10-30 09:30:00-04:00,41.95000076293945,41.95500183105469,41.029998779296875,41.369998931884766,4437788,0.0,0.0,0.0
2024-10-30 10:30:00-04:00,41.369998931884766,41.45610046386719,41.084999084472656,41.36000061035156,2206679,0.0,0.0,0.0
2024-10-30 11:30:00-04:00,41.36000061035156,41.4900016784668,41.29499816894531,41.29499816894531,1239633,0.0,0.0,0.0
2024-10-30 12:30:00-04:00,41.29499816894531,41.470001220703125,41.23500061035156,41.459999084472656,1211912,0.0,0.0,0.0
2024-10-30 13:30:00-04:00,41.45000076293945,41.595001220703125,41.380001068115234,41.53499984741211,977902,0.0,0.0,0.0
2024-10-30 14:30:00-04:00,41.529998779296875,41.599998474121094,41.47999954223633,41.5099983215332,1424122,0.0,0.0,0.0
2024-10-30 15:30:00-04:00,41.51499938964844,41.529998779296875,41.43000030517578,41.51499938964844,2410681,0.0,0.0,0.0
2024-10-31 09:30:00-04:00,40.83000183105469,40.880001068115234,40.185001373291016,40.279998779296875,6305724,0.0,0.0,0.0
2024-10-31 10:30:00-04:00,40.279998779296875,40.31999969482422,39.8650016784668,40.02000045776367,5133101,0.0,0.0,0.0
2024-10-31 11:30:00-04:00,40.0099983215332,40.20000076293945,39.900001525878906,40.189998626708984,3714870,0.0,0.0,0.0
2024-10-31 12:30:00-04:00,40.18000030517578,40.31999969482422,40.130001068115234,40.26499938964844,1587274,0.0,0.0,0.0
2024-10-31 13:30:00-04:00,40.27000045776367,40.34000015258789,40.19240188598633,40.279998779296875,1412696,0.0,0.0,0.0
2024-10-31 14:30:00-04:00,40.279998779296875,40.56999969482422,40.2599983215332,40.474998474121094,2496694,0.0,0.0,0.0
2024-10-31 15:30:00-04:00,40.47999954223633,40.48500061035156,40.31999969482422,40.33000183105469,3738159,0.0,0.0,0.0
2024-11-01 09:30:00-04:00,40.4900016784668,40.814998626708984,40.349998474121094,40.4900016784668,3884030,0.0,0.0,0.0
2024-11-01 10:30:00-04:00,40.4900016784668,40.529701232910156,40.23500061035156,40.52000045776367,1705977,0.0,0.0,0.0
2024-11-01 11:30:00-04:00,40.52000045776367,40.525001525878906,40.275001525878906,40.38010025024414,1074655,0.0,0.0,0.0
2024-11-01 12:30:00-04:00,40.3650016784668,40.38999938964844,40.16999816894531,40.244998931884766,1083357,0.0,0.0,0.0
2024-11-01 13:30:00-04:00,40.25,40.25,39.95000076293945,40.06990051269531,1366865,0.0,0.0,0.0
2024-11-01 14:30:00-04:00,40.060001373291016,40.130001068115234,39.9900016784668,40.035099029541016,847773,0.0,0.0,0.0
2024-11-01 15:30:00-04:00,40.03499984741211,40.04999923706055,39.86000061035156,39.875,2688578,0.0,0.0,0.0
2024-11-04 09:30:00-05:00,40.27000045776367,40.369998931884766,39.70000076293945,40.20500183105469,3553627,0.0,0.0,0.0
2024-11-04 10:30:00-05:00,40.209999084472656,40.2599983215332,39.9900016784668,39.994998931884766,1471517,0.0,0.0,0.0
2024-11-04 11:30:00-05:00,39.9900016784668,39.9900016784668,39.722900390625,39.970001220703125,1252202,0.0,0.0,0.0
2024-11-04 12:30:00-05:00,39.97999954223633,40.07500076293945,39.904598236083984,39.91999816894531,1601768,0.0,0.0,0.0
2024-11-04 13:30:00-05:00,39.91999816894531,40.0099983215332,39.869998931884766,39.900001525878906,762262,0.0,0.0,0.0
2024-11-04 14:30:00-05:00,39.88999938964844,39.9385986328125,39.7599983215332,39.84000015258789,1145241,0.0,0.0,0.0
2024-11-04 15:30:00-05:00,39.84000015258789,39.93000030517578,39.7599983215332,39.92499923706055,2509587,0.0,0.0,0.0
2024-11-05 09:30:00-05:00,40.369998931884766,40.529998779296875,39.94499969482422,39.95000076293945,4875211,0.0,0.0,0.0
2024-11-05 10:30:00-05:00,39.95500183105469,40.150001525878906,39.90999984741211,40.0099983215332,2223035,0.0,0.0,0.0
2024-11-05 11:30:00-05:00,40.0099983215332,40.16999816894531,39.869998931884766,40.08000183105469,1631291,0.0,0.0,0.0
2024-11-05 12:30:00-05:00,40.08000183105469,40.18000030517578,40.064998626708984,40.08000183105469,1092540,0.0,0.0,0.0
2024-11-05 13:30:00-05:00,40.084999084472656,40.11000061035156,40.005001068115234,40.04499816894531,1177775,0.0,0.0,0.0
2024-11-05 14:30:00-05:00,40.04499816894531,40.099998474121094,40.005001068115234,40.04499816894531,1430974,0.0,0.0,0.0
2024-11-05 15:30:00-05:00,40.04499816894531,40.130001068115234,39.93000030517578,40.119998931884766,2639850,0.0,0.0,0.0
2024-11-06 09:30:00-05:00,38.209999084472656,38.83000183105469,37.560001373291016,38.8286018371582,13457749,0.0,0.0,0.0
2024-11-06 10:30:00-05:00,38.81999969482422,38.98500061035156,38.5,38.630001068115234,5078345,0.0,0.0,0.0
2024-11-06 11:30:00-05:00,38.6349983215332,38.82500076293945,38.5,38.744998931884766,3570832,0.0,0.0,0.0
2024-11-06 12:30:00-05:00,38.7400016784668,38.91999816894531,38.63999938964844,38.849300384521484,2890670,0.0,0.0,0.0
2024-11-06 13:30:00-05:00,38.849998474121094,38.8650016784668,38.70000076293945,38.77000045776367,3565913,0.0,0.0,0.0
2024-11-06 14:30:00-05:00,38.7599983215332,38.826499938964844,38.529998779296875,38.560001373291016,5975890,0.0,0.0,0.0
2024-11-06 15:30:00-05:00,38.54999923706055,38.720001220703125,38.529998779296875,38.65999984741211,4744809,0.0,0.0,0.0
2024-11-07 09:30:00-05:00,39.0,39.2400016784668,38.72999954223633,39.224998474121094,6914778,0.0,0.0,0.0
2024-11-07 10:30:00-05:00,39.22999954223633,39.29499816894531,38.92499923706055,38.97999954223633,2335327,0.0,0.0,0.0
2024-11-07 11:30:00-05:00,38.97359848022461,39.20000076293945,38.95000076293945,39.19499969482422,2049952,0.0,0.0,0.0
2024-11-07 12:30:00-05:00,39.20000076293945,39.34000015258789,39.150001525878906,39.165000915527344,1138306,0.0,0.0,0.0
2024-11-07 13:30:00-05:00,39.165000915527344,39.209999084472656,38.95000076293945,39.130001068115234,2136439,0.0,0.0,0.0
2024-11-07 14:30:00-05:00,39.1349983215332,39.79499816894531,39.0099983215332,39.64500045776367,4096246,0.0,0.0,0.0
2024-11-07 15:30:00-05:00,39.64500045776367,39.70000076293945,39.52000045776367,39.56999969482422,4552378,0.0,0.0,0.0
2024-11-08 09:30:00-05:00,39.22999954223633,39.33000183105469,38.65999984741211,38.79999923706055,6436002,0.0,0.0,0.0
2024-11-08 10:30:00-05:00,38.79999923706055,39.11000061035156,38.70000076293945,38.834999084472656,3292769,0.0,0.0,0.0
2024-11-08 11:30:00-05:00,38.81999969482422,38.900001525878906,38.665000915527344,38.790000915527344,2925323,0.0,0.0,0.0
2024-11-08 12:30:00-05:00,38.76499938964844,38.834999084472656,38.690101623535156,38.71500015258789,1518039,0.0,0.0,0.0
2024-11-08 13:30:00-05:00,38.71009826660156,38.81999969482422,38.630001068115234,38.790000915527344,1837347,0.0,0.0,0.0
2024-11-08 14:30:00-05:00,38.78499984741211,38.900001525878906,38.7400016784668,38.8849983215332,1880820,0.0,0.0,0.0
2024-11-08 15:30:00-05:00,38.8849983215332,39.040000915527344,38.81999969482422,39.040000915527344,2765204,0.0,0.0,0.0
2024-11-11 09:30:00-05:00,37.41999816894531,37.72999954223633,36.810001373291016,36.89500045776367,11774192,0.0,0.0,0.0
2024-11-11 10:30:00-05:00,36.88999938964844,36.88999938964844,36.47999954223633,36.599998474121094,5797409,0.0,0.0,0.0
2024-11-11 11:30:00-05:00,36.60660171508789,36.68000030517578,36.40999984741211,36.420101165771484,3883579,0.0,0.0,0.0
2024-11-11 12:30:00-05:00,36.420101165771484,36.53990173339844,36.189998626708984,36.27000045776367,4718111,0.0,0.0,0.0
2024-11-11 13:30:00-05:00,36.27349853515625,36.599998474121094,36.255001068115234,36.54999923706055,3874393,0.0,0.0,0.0
2024-11-11 14:30:00-05:00,36.54999923706055,36.81999969482422,36.54159927368164,36.71500015258789,3394011,0.0,0.0,0.0
2024-11-11 15:30:00-05:00,36.71500015258789,36.869998931884766,36.65999984741211,36.709999084472656,4679195,0.0,0.0,0.0
2024-11-12 09:30:00-05:00,36.27000045776367,36.45500183105469,36.130001068115234,36.18000030517578,7201868,0.0,0.0,0.0
2024-11-12 10:30:00-05:00,36.18000030517578,36.20750045776367,35.869998931884766,35.95500183105469,5885149,0.0,0.0,0.0
2024-11-12 11:30:00-05:00,35.9541015625,36.02000045776367,35.689998626708984,35.709999084472656,3409244,0.0,0.0,0.0
2024-11-12 12:30:00-05:00,35.71500015258789,35.86000061035156,35.66999816894531,35.83000183105469,3724465,0.0,0.0,0.0
2024-11-12 13:30:00-05:00,35.83000183105469,35.95000076293945,35.720001220703125,35.89500045776367,3087708,0.0,0.0,0.0
2024-11-12 14:30:00-05:00,35.88999938964844,36.0,35.85499954223633,35.970001220703125,3506879,0.0,0.0,0.0
2024-11-12 15:30:00-05:00,35.959999084472656,36.15999984741211,35.959999084472656,36.13999938964844,5676060,0.0,0.0,0.0
2024-11-13 09:30:00-05:00,36.40999984741211,36.6349983215332,35.84000015258789,36.05910110473633,6303737,0.0,0.0,0.0
2024-11-13 10:30:00-05:00,36.05500030517578,36.150001525878906,35.90999984741211,35.91999816894531,2871310,0.0,0.0,0.0
2024-11-13 11:30:00-05:00,35.91999816894531,35.95000076293945,35.665000915527344,35.68000030517578,3446437,0.0,0.0,0.0
2024-11-13 12:30:00-05:00,35.68000030517578,35.84000015258789,35.63999938964844,35.65999984741211,1965172,0.0,0.0,0.0
2024-11-13 13:30:00-05:00,35.65999984741211,35.810001373291016,35.61050033569336,35.78499984741211,1843213,0.0,0.0,0.0
2024-11-13 14:30:00-05:00,35.78499984741211,35.79999923706055,35.60499954223633,35.6349983215332,2456534,0.0,0.0,0.0
2024-11-13 15:30:00-05:00,35.6349983215332,35.67580032348633,35.560001373291016,35.560001373291016,3970661,0.0,0.0,0.0
2024-11-14 09:30:00-05:00,35.310001373291016,35.834999084472656,35.189998626708984,35.80970001220703,9140638,0.0,0.0,0.0
2024-11-14 10:30:00-05:00,35.810001373291016,35.875,35.70000076293945,35.849998474121094,3657625,0.0,0.0,0.0
2024-11-14 11:30:00-05:00,35.845001220703125,35.95500183105469,35.670501708984375,35.689998626708984,2088989,0.0,0.0,0.0
2024-11-14 12:30:00-05:00,35.689998626708984,35.79750061035156,35.65999984741211,35.69499969482422,2185043,0.0,0.0,0.0
2024-11-14 13:30:00-05:00,35.69499969482422,35.92499923706055,35.68000030517578,35.880001068115234,2294991,0.0,0.0,0.0
2024-11-14 14:30:00-05:00,35.8849983215332,35.96989822387695,35.59000015258789,35.78559875488281,3549354,0.0,0.0,0.0
2024-11-14 15:30:00-05:00,35.78350067138672,35.814998626708984,35.584999084472656,35.7400016784668,4164763,0.0,0.0,0.0
2024-11-15 09:30:00-05:00,35.93000030517578,36.18000030517578,35.7599983215332,35.875,6176987,0.0,0.0,0.0
2024-11-15 10:30:00-05:00,35.875,35.93000030517578,35.70000076293945,35.71500015258789,2316327,0.0,0.0,0.0
2024-11-15 11:30:00-05:00,35.709999084472656,35.72999954223633,35.470001220703125,35.56999969482422,3194160,0.0,0.0,0.0
2024-11-15 12:30:00-05:00,35.560001373291016,35.59000015258789,35.47999954223633,35.52899932861328,1311606,0.0,0.0,0.0
2024-11-15 13:30:00-05:00,35.525001525878906,35.540000915527344,35.43000030517578,35.459999084472656,1375615,0.0,0.0,0.0
2024-11-15 14:30:00-05:00,35.45000076293945,35.4900016784668,35.400001525878906,35.45500183105469,1914099,0.0,0.0,0.0
2024-11-15 15:30:00-05:00,35.459999084472656,35.52000045776367,35.41999816894531,35.5,2986174,0.0,0.0,0.0
2024-11-18 09:30:00-05:00,36.54999923706055,37.119998931884766,36.474998474121094,37.08000183105469,8911567,0.0,0.0,0.0
2024-11-18 10:30:00-05:00,37.08000183105469,37.28499984741211,36.9900016784668,37.13999938964844,3768843,0.0,0.0,0.0
2024-11-18 11:30:00-05:00,37.13999938964844,37.189998626708984,36.97999954223633,37.000099182128906,2549075,0.0,0.0,0.0
2024-11-18 12:30:00-05:00,37.005001068115234,37.029998779296875,36.86000061035156,36.904998779296875,2022328,0.0,0.0,0.0
2024-11-18 13:30:00-05:00,36.900001525878906,36.970001220703125,36.849998474121094,36.86000061035156,1567227,0.0,0.0,0.0
2024-11-18 14:30:00-05:00,36.8650016784668,37.06999969482422,36.8650016784668,37.02989959716797,1899938,0.0,0.0,0.0
2024-11-18 15:30:00-05:00,37.025001525878906,37.060001373291016,36.939998626708984,37.029998779296875,3941714,0.0,0.0,0.0
2024-11-19 09:30:00-05:00,37.4900016784668,37.60900115966797,37.21500015258789,37.349998474121094,4722833,0.0,0.0,0.0
2024-11-19 10:30:00-05:00,37.349998474121094,37.540000915527344,37.25,37.44990158081055,2377977,0.0,0.0,0.0
2024-11-19 11:30:00-05:00,37.439998626708984,37.7400016784668,37.32500076293945,37.73540115356445,5132136,0.0,0.0,0.0
2024-11-19 12:30:00-05:00,37.72999954223633,37.75,37.55500030517578,37.59000015258789,1370245,0.0,0.0,0.0
2024-11-19 13:30:00-05:00,37.59000015258789,37.845001220703125,37.58000183105469,37.77510070800781,1557425,0.0,0.0,0.0
2024-11-19 14:30:00-05:00,37.775001525878906,37.79999923706055,37.720001220703125,37.755001068115234,1856547,0.0,0.0,0.0
2024-11-19 15:30:00-05:00,37.755001068115234,37.929901123046875,37.720001220703125,37.88999938964844,3162978,0.0,0.0,0.0
2024-11-20 09:30:00-05:00,37.72999954223633,37.849998474121094,37.505001068115234,37.630001068115234,4768172,0.0,0.0,0.0
2024-11-20 10:30:00-05:00,37.619998931884766,37.7599983215332,37.52000045776367,37.630001068115234,2032328,0.0,0.0,0.0
2024-11-20 11:30:00-05:00,37.6349983215332,37.83000183105469,37.59299850463867,37.71200180053711,1043708,0.0,0.0,0.0
2024-11-20 12:30:00-05:00,37.720001220703125,37.81999969482422,37.60499954223633,37.665000915527344,980479,0.0,0.0,0.0
2024-11-20 13:30:00-05:00,37.65999984741211,37.7599983215332,37.619998931884766,37.64500045776367,932686,0.0,0.0,0.0
2024-11-20 14:30:00-05:00,37.64500045776367,37.779998779296875,37.59000015258789,37.599998474121094,1986811,0.0,0.0,0.0
2024-11-20 15:30:00-05:00,37.60499954223633,37.7400016784668,37.60499954223633,37.709999084472656,2180710,0.0,0.0,0.0
2024-11-21 09:30:00-05:00,38.119998931884766,38.18000030517578,37.709999084472656,37.84000015258789,5310996,0.0,0.0,0.0
2024-11-21 10:30:00-05:00,37.845001220703125,37.959999084472656,37.7400016784668,37.8650016784668,2536883,0.0,0.0,0.0
2024-11-21 11:30:00-05:00,37.8650016784668,37.8849983215332,37.59000015258789,37.77000045776367,3409827,0.0,0.0,0.0
2024-11-21 12:30:00-05:00,37.77000045776367,37.93000030517578,37.76499938964844,37.880001068115234,1307141,0.0,0.0,0.0
2024-11-21 13:30:00-05:00,37.88990020751953,37.97999954223633,37.849998474121094,37.93000030517578,1328706,0.0,0.0,0.0
2024-11-21 14:30:00-05:00,37.93000030517578,38.0099983215332,37.869998931884766,37.9900016784668,1585461,0.0,0.0,0.0
2024-11-21 15:30:00-05:00,37.9900016784668,38.13999938964844,37.970001220703125,38.130001068115234,4104034,0.0,0.0,0.0
2024-11-22 09:30:00-05:00,38.470001220703125,38.470001220703125,38.150001525878906,38.45000076293945,3736434,0.0,0.0,0.0
2024-11-22 10:30:00-05:00,38.45000076293945,38.56999969482422,38.02000045776367,38.08000183105469,2655646,0.0,0.0,0.0
2024-11-22 11:30:00-05:00,38.08000183105469,38.290000915527344,38.06999969482422,38.220001220703125,1175435,0.0,0.0,0.0
2024-11-22 12:30:00-05:00,38.209999084472656,38.36000061035156,38.11000061035156,38.33000183105469,1140033,0.0,0.0,0.0
2024-11-22 13:30:00-05:00,38.329898834228516,38.44990158081055,38.2400016784668,38.415000915527344,944785,0.0,0.0,0.0
2024-11-22 14:30:00-05:00,38.41999816894531,38.44499969482422,38.220001220703125,38.29499816894531,2060626,0.0,0.0,0.0
2024-11-22 15:30:00-05:00,38.29990005493164,38.33000183105469,38.22999954223633,38.279998779296875,2582640,0.0,0.0,0.0
2024-11-25 09:30:00-05:00,36.98500061035156,37.2400016784668,36.779998779296875,37.11000061035156,7679815,0.0,0.0,0.0
2024-11-25 10:30:00-05:00,37.10499954223633,37.2400016784668,36.875,36.904998779296875,4271762,0.0,0.0,0.0
2024-11-25 11:30:00-05:00,36.900001525878906,37.09000015258789,36.869998931884766,36.88999938964844,1738697,0.0,0.0,0.0
2024-11-25 12:30:00-05:00,36.88999938964844,37.0,36.78499984741211,36.845001220703125,6353359,0.0,0.0,0.0
2024-11-25 13:30:00-05:00,36.8489990234375,37.13999938964844,36.83000183105469,37.1150016784668,2043216,0.0,0.0,0.0
2024-11-25 14:30:00-05:00,37.119998931884766,37.13999938964844,37.005001068115234,37.095001220703125,1844813,0.0,0.0,0.0
2024-11-25 15:30:00-05:00,37.095001220703125,37.16999816894531,37.06999969482422,37.1349983215332,3676439,0.0,0.0,0.0
2024-11-26 09:30:00-05:00,37.11000061035156,37.157901763916016,36.83000183105469,37.04999923706055,2777660,0.0,0.0,0.0
2024-11-26 10:30:00-05:00,37.029998779296875,37.26219940185547,37.029998779296875,37.18000030517578,1218927,0.0,0.0,0.0
2024-11-26 11:30:00-05:00,37.189998626708984,37.34000015258789,37.13999938964844,37.154998779296875,879683,0.0,0.0,0.0
2024-11-26 12:30:00-05:00,37.15999984741211,37.22990036010742,37.1150016784668,37.140098571777344,712851,0.0,0.0,0.0
2024-11-26 13:30:00-05:00,37.14500045776367,37.33000183105469,37.09000015258789,37.29990005493164,872187,0.0,0.0,0.0
2024-11-26 14:30:00-05:00,37.290000915527344,37.40999984741211,37.279998779296875,37.31999969482422,824809,0.0,0.0,0.0
2024-11-26 15:30:00-05:00,37.32500076293945,37.36000061035156,37.275001525878906,37.310001373291016,1317372,0.0,0.0,0.0
2024-11-27 09:30:00-05:00,37.75,37.970001220703125,37.540000915527344,37.598899841308594,4284025,0.0,0.0,0.0
2024-11-27 10:30:00-05:00,37.59000015258789,37.59000015258789,37.3848991394043,37.5099983215332,4016006,0.0,0.0,0.0
2024-11-27 11:30:00-05:00,37.5,37.650001525878906,37.380001068115234,37.529998779296875,969068,0.0,0.0,0.0
2024-11-27 12:30:00-05:00,37.5099983215332,37.540000915527344,37.40999984741211,37.4900016784668,903791,0.0,0.0,0.0
2024-11-27 13:30:00-05:00,37.4900016784668,37.52000045776367,37.36000061035156,37.3849983215332,971279,0.0,0.0,0.0
2024-11-27 14:30:00-05:00,37.3849983215332,37.41999816894531,37.31999969482422,37.400001525878906,1045749,0.0,0.0,0.0
2024-11-27 15:30:00-05:00,37.39500045776367,37.459999084472656,37.33000183105469,37.439998626708984,1543512,0.0,0.0,0.0
2024-11-29 09:30:00-05:00,37.720001220703125,37.849998474121094,37.54499816894531,37.690101623535156,2157489,0.0,0.0,0.0
2024-11-29 10:30:00-05:00,37.68000030517578,37.81999969482422,37.630001068115234,37.70000076293945,1087042,0.0,0.0,0.0
2024-11-29 11:30:00-05:00,37.70650100708008,37.715999603271484,37.52000045776367,37.525001525878906,1023825,0.0,0.0,0.0
2024-12-02 09:30:00-05:00,37.209999084472656,37.31999969482422,36.86000061035156,36.9900016784668,3231106,0.0,0.0,0.0
2024-12-02 10:30:00-05:00,36.91999816894531,37.057701110839844,36.845001220703125,36.95000076293945,1201678,0.0,0.0,0.0
2024-12-02 11:30:00-05:00,36.95500183105469,36.97999954223633,36.869998931884766,36.88999938964844,1191590,0.0,0.0,0.0
2024-12-02 12:30:00-05:00,36.8849983215332,36.900001525878906,36.7400016784668,36.76089859008789,1200661,0.0,0.0,0.0
2024-12-02 13:30:00-05:00,36.7599983215332,36.849998474121094,36.709999084472656,36.82500076293945,1514007,0.0,0.0,0.0
2024-12-02 14:30:00-05:00,36.82500076293945,36.91999816894531,36.779998779296875,36.875,2087309,0.0,0.0,0.0
2024-12-02 15:30:00-05:00,36.880001068115234,36.959999084472656,36.79999923706055,36.810001373291016,2387007,0.0,0.0,0.0
2024-12-03 09:30:00-05:00,37.099998474121094,37.63999938964844,37.099998474121094,37.52000045776367,3297900,0.0,0.0,0.0
2024-12-03 10:30:00-05:00,37.51499938964844,38.09000015258789,37.51499938964844,38.09000015258789,2892551,0.0,0.0,0.0
2024-12-03 11:30:00-05:00,38.080501556396484,38.119998931884766,37.939998626708984,37.96500015258789,2014788,0.0,0.0,0.0
2024-12-03 12:30:00-05:00,37.96500015258789,38.040000915527344,37.91419982910156,37.93000030517578,1491343,0.0,0.0,0.0
2024-12-03 13:30:00-05:00,37.939998626708984,37.994998931884766,37.68000030517578,37.71500015258789,1239561,0.0,0.0,0.0
2024-12-03 14:30:00-05:00,37.71500015258789,37.81999969482422,37.66999816894531,37.744998931884766,1322993,0.0,0.0,0.0
2024-12-03 15:30:00-05:00,37.75,37.79999923706055,37.70000076293945,37.720001220703125,2491862,0.0,0.0,0.0
2024-12-04 09:30:00-05:00,37.779998779296875,37.849998474121094,37.560001373291016,37.70970153808594,1864676,0.0,0.0,0.0
2024-12-04 10:30:00-05:00,37.709999084472656,37.96799850463867,37.709999084472656,37.959999084472656,958943,0.0,0.0,0.0
2024-12-04 11:30:00-05:00,37.970001220703125,38.0099983215332,37.81999969482422,37.8650016784668,662803,0.0,0.0,0.0
2024-12-04 12:30:00-05:00,37.86000061035156,37.880001068115234,37.709999084472656,37.76499938964844,546251,0.0,0.0,0.0
2024-12-04 13:30:00-05:00,37.76499938964844,37.77640151977539,37.59000015258789,37.68000030517578,697406,0.0,0.0,0.0
2024-12-04 14:30:00-05:00,37.689998626708984,37.73759841918945,37.61000061035156,37.64500045776367,656908,0.0,0.0,0.0
2024-12-04 15:30:00-05:00,37.63999938964844,37.650001525878906,37.54499816894531,37.619998931884766,1712994,0.0,0.0,0.0
2024-12-05 09:30:00-05:00,37.63999938964844,37.994998931884766,37.380001068115234,37.38999938964844,2164789,0.0,0.0,0.0
2024-12-05 10:30:00-05:00,37.38999938964844,37.505001068115234,37.13999938964844,37.29010009765625,1686764,0.0,0.0,0.0
2024-12-05 11:30:00-05:00,37.29499816894531,37.3650016784668,37.209999084472656,37.2400016784668,1120332,0.0,0.0,0.0
2024-12-05 12:30:00-05:00,37.25,37.380001068115234,37.189998626708984,37.279998779296875,1123348,0.0,0.0,0.0
2024-12-05 13:30:00-05:00,37.279998779296875,37.54999923706055,37.275001525878906,37.494998931884766,1134650,0.0,0.0,0.0
2024-12-05 14:30:00-05:00,37.4900016784668,37.560001373291016,37.44499969482422,37.5,918834,0.0,0.0,0.0
2024-12-05 15:30:00-05:00,37.5004997253418,37.56999969482422,37.459999084472656,37.53499984741211,1132151,0.0,0.0,0.0
2024-12-06 09:30:00-05:00,37.279998779296875,37.40999984741211,36.90999984741211,37.28499984741211,2143692,0.0,0.0,0.0
2024-12-06 10:30:00-05:00,37.279998779296875,37.29999923706055,37.07500076293945,37.21500015258789,972970,0.0,0.0,0.0
2024-12-06 11:30:00-05:00,37.209999084472656,37.25,37.0,37.04499816894531,1181960,0.0,0.0,0.0
2024-12-06 12:30:00-05:00,37.040000915527344,37.04499816894531,36.830101013183594,36.95500183105469,979174,0.0,0.0,0.0
2024-12-06 13:30:00-05:00,36.95500183105469,36.959999084472656,36.744998931884766,36.790000915527344,1139726,0.0,0.0,0.0
2024-12-06 14:30:00-05:00,36.7963981628418,36.91999816894531,36.779998779296875,36.875,1441733,0.0,0.0,0.0
2024-12-06 15:30:00-05:00,36.875,36.90999984741211,36.810001373291016,36.834999084472656,2731745,0.0,0.0,0.0
2024-12-09 09:30:00-05:00,38.02000045776367,38.84000015258789,38.0,38.73500061035156,9128253,0.0,0.0,0.0
2024-12-09 10:30:00-05:00,38.72999954223633,38.869998931884766,38.525001525878906,38.61000061035156,4423341,0.0,0.0,0.0
2024-12-09 11:30:00-05:00,38.61000061035156,38.77000045776367,38.525001525878906,38.6349983215332,2022636,0.0,0.0,0.0
2024-12-09 12:30:00-05:00,38.6349983215332,38.65999984741211,38.25,38.310001373291016,2781586,0.0,0.0,0.0
2024-12-09 13:30:00-05:00,38.310001373291016,38.41999816894531,38.2599983215332,38.31999969482422,1893358,0.0,0.0,0.0
2024-12-09 14:30:00-05:00,38.310001373291016,38.31999969482422,38.05500030517578,38.09000015258789,2358087,0.0,0.0,0.0
2024-12-09 15:30:00-05:00,38.09000015258789,38.119998931884766,37.90999984741211,37.935001373291016,3723405,0.0,0.0,0.0
2024-12-10 09:30:00-05:00,38.400001525878906,38.51499938964844,38.119998931884766,38.1349983215332,3669809,0.0,0.0,0.0
2024-12-10 10:30:00-05:00,38.150001525878906,38.16999816894531,37.91999816894531,37.935001373291016,1768264,0.0,0.0,0.0
2024-12-10 11:30:00-05:00,37.935001373291016,38.13999938964844,37.904998779296875,38.095001220703125,1146452,0.0,0.0,0.0
2024-12-10 12:30:00-05:00,38.09000015258789,38.18000030517578,38.09000015258789,38.130001068115234,648399,0.0,0.0,0.0
2024-12-10 13:30:00-05:00,38.130001068115234,38.220001220703125,38.060001373291016,38.1150016784668,1091259,0.0,0.0,0.0
2024-12-10 14:30:00-05:00,38.11000061035156,38.130001068115234,37.95500183105469,37.95500183105469,1181910,0.0,0.0,0.0
2024-12-10 15:30:00-05:00,37.95500183105469,38.02000045776367,37.90999984741211,37.970001220703125,2955501,0.0,0.0,0.0
2024-12-11 09:30:00-05:00,38.2400016784668,39.119998931884766,38.07500076293945,38.96500015258789,5297846,0.0,0.0,0.0
2024-12-11 10:30:00-05:00,38.96500015258789,39.07500076293945,38.77000045776367,38.92499923706055,2770299,0.0,0.0,0.0
2024-12-11 11:30:00-05:00,38.93000030517578,38.994998931884766,38.790000915527344,38.904998779296875,1368528,0.0,0.0,0.0
2024-12-11 12:30:00-05:00,38.90999984741211,39.005001068115234,38.88999938964844,38.97999954223633,1302771,0.0,0.0,0.0
2024-12-11 13:30:00-05:00,38.98500061035156,39.02000045776367,38.82500076293945,38.95500183105469,1431808,0.0,0.0,0.0
2024-12-11 14:30:00-05:00,38.95500183105469,39.13999938964844,38.93000030517578,39.125,2030209,0.0,0.0,0.0
2024-12-11 15:30:00-05:00,39.130001068115234,39.16999816894531,39.070098876953125,39.09000015258789,3829911,0.0,0.0,0.0
