Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-29 15:00:00-04:00,81.55000305175781,81.625,81.41999816894531,81.41999816894531,19373,0.0,0.0
2026-06-29 15:05:00-04:00,81.41000366210938,81.54949951171875,81.3499984741211,81.51000213623047,25567,0.0,0.0
2026-06-29 15:10:00-04:00,81.5199966430664,81.66000366210938,81.4801025390625,81.50499725341797,105704,0.0,0.0
2026-06-29 15:15:00-04:00,81.4800033569336,81.68000030517578,81.41500091552734,81.68000030517578,23795,0.0,0.0
2026-06-29 15:20:00-04:00,81.67500305175781,81.98999786376953,81.67500305175781,81.87000274658203,78678,0.0,0.0
2026-06-29 15:25:00-04:00,81.87999725341797,81.87999725341797,81.55999755859375,81.63999938964844,44881,0.0,0.0
2026-06-29 15:30:00-04:00,81.56999969482422,81.58999633789062,81.32499694824219,81.375,50770,0.0,0.0
2026-06-29 15:35:00-04:00,81.4000015258789,81.48500061035156,81.3499984741211,81.3499984741211,43074,0.0,0.0
2026-06-29 15:40:00-04:00,81.33000183105469,81.41999816894531,81.24500274658203,81.41999816894531,35539,0.0,0.0
2026-06-29 15:45:00-04:00,81.3949966430664,81.61000061035156,81.18000030517578,81.54000091552734,108231,0.0,0.0
2026-06-29 15:50:00-04:00,81.51000213623047,81.56999969482422,81.1500015258789,81.52999877929688,143703,0.0,0.0
2026-06-29 15:55:00-04:00,81.5,82.09500122070312,81.41999816894531,81.78980255126953,492166,0.0,0.0
2026-06-30 09:30:00-04:00,81.91999816894531,81.91999816894531,80.86000061035156,81.58000183105469,109959,0.0,0.0
2026-06-30 09:35:00-04:00,81.62999725341797,81.98999786376953,81.01000213623047,81.12999725341797,35750,0.0,0.0
2026-06-30 09:40:00-04:00,81.0199966430664,81.49459838867188,80.91000366210938,81.08999633789062,42244,0.0,0.0
2026-06-30 09:45:00-04:00,80.9800033569336,81.41999816894531,80.75,81.25,58923,0.0,0.0
2026-06-30 09:50:00-04:00,81.30999755859375,82.5,81.13099670410156,82.13999938964844,64165,0.0,0.0
2026-06-30 09:55:00-04:00,81.9800033569336,82.44000244140625,81.8499984741211,82.33000183105469,25858,0.0,0.0
2026-06-30 10:00:00-04:00,82.20999908447266,82.5,82.02999877929688,82.0999984741211,28409,0.0,0.0
2026-06-30 10:05:00-04:00,82.12999725341797,82.2300033569336,81.87000274658203,81.89510345458984,19969,0.0,0.0
2026-06-30 10:10:00-04:00,81.8949966430664,82.13980102539062,81.80000305175781,82.05500030517578,22751,0.0,0.0
2026-06-30 10:15:00-04:00,82.05500030517578,82.18000030517578,81.81999969482422,81.83999633789062,43908,0.0,0.0
2026-06-30 10:20:00-04:00,81.83000183105469,82.62000274658203,81.83000183105469,82.4800033569336,32665,0.0,0.0
2026-06-30 10:25:00-04:00,82.48999786376953,82.7300033569336,82.4000015258789,82.62000274658203,18327,0.0,0.0
2026-06-30 10:30:00-04:00,82.56999969482422,82.80000305175781,82.44999694824219,82.44999694824219,23433,0.0,0.0
2026-06-30 10:35:00-04:00,82.47000122070312,82.58000183105469,82.01010131835938,82.16999816894531,12354,0.0,0.0
2026-06-30 10:40:00-04:00,82.12000274658203,82.15499877929688,81.8550033569336,82.15499877929688,16278,0.0,0.0
2026-06-30 10:45:00-04:00,82.15499877929688,82.2300033569336,81.86000061035156,81.86000061035156,20313,0.0,0.0
2026-06-30 10:50:00-04:00,81.91999816894531,82.11000061035156,81.13999938964844,81.13999938964844,60729,0.0,0.0
2026-06-30 10:55:00-04:00,81.16500091552734,81.41500091552734,81.04000091552734,81.36499786376953,26341,0.0,0.0
2026-06-30 11:00:00-04:00,81.41999816894531,81.7300033569336,81.37999725341797,81.55000305175781,27438,0.0,0.0
2026-06-30 11:05:00-04:00,81.5,81.6500015258789,81.32499694824219,81.43000030517578,42986,0.0,0.0
2026-06-30 11:10:00-04:00,81.41500091552734,81.79000091552734,81.38999938964844,81.61000061035156,26739,0.0,0.0
2026-06-30 11:15:00-04:00,81.69000244140625,81.74759674072266,81.43009948730469,81.49939727783203,16036,0.0,0.0
2026-06-30 11:20:00-04:00,81.48999786376953,81.68000030517578,81.4749984741211,81.58999633789062,23267,0.0,0.0
2026-06-30 11:25:00-04:00,81.61000061035156,81.97000122070312,81.58000183105469,81.63999938964844,33794,0.0,0.0
2026-06-30 11:30:00-04:00,81.58000183105469,81.58000183105469,81.23999786376953,81.23999786376953,20499,0.0,0.0
2026-06-30 11:35:00-04:00,81.2699966430664,81.375,81.12999725341797,81.25499725341797,32407,0.0,0.0
2026-06-30 11:40:00-04:00,81.18000030517578,81.20999908447266,81.05000305175781,81.06999969482422,12493,0.0,0.0
2026-06-30 11:45:00-04:00,81.1500015258789,81.31999969482422,81.05999755859375,81.12000274658203,8272,0.0,0.0
2026-06-30 11:50:00-04:00,81.18000030517578,81.33999633789062,81.1050033569336,81.33999633789062,11681,0.0,0.0
2026-06-30 11:55:00-04:00,81.2699966430664,81.37000274658203,81.12999725341797,81.1449966430664,18016,0.0,0.0
2026-06-30 12:00:00-04:00,81.2300033569336,81.30999755859375,81.0,81.0,19580,0.0,0.0
2026-06-30 12:05:00-04:00,80.97000122070312,81.0875015258789,80.87999725341797,81.05999755859375,36256,0.0,0.0
2026-06-30 12:10:00-04:00,81.05000305175781,81.5999984741211,80.9800033569336,81.4800033569336,30775,0.0,0.0
2026-06-30 12:15:00-04:00,81.4800033569336,81.72200012207031,81.4800033569336,81.60459899902344,12844,0.0,0.0
2026-06-30 12:20:00-04:00,81.6500015258789,82.13500213623047,81.61000061035156,81.9800033569336,35558,0.0,0.0
2026-06-30 12:25:00-04:00,81.9749984741211,81.9749984741211,81.69999694824219,81.74500274658203,19208,0.0,0.0
2026-06-30 12:30:00-04:00,81.73999786376953,82.0,81.67009735107422,81.97000122070312,23812,0.0,0.0
2026-06-30 12:35:00-04:00,81.97000122070312,82.2300033569336,81.95999908447266,82.05999755859375,31695,0.0,0.0
2026-06-30 12:40:00-04:00,82.0199966430664,82.05999755859375,81.91000366210938,81.95999908447266,28894,0.0,0.0
2026-06-30 12:45:00-04:00,81.99539947509766,82.03500366210938,81.87000274658203,81.87999725341797,18997,0.0,0.0
2026-06-30 12:50:00-04:00,81.93499755859375,82.05000305175781,81.86000061035156,82.05000305175781,26216,0.0,0.0
2026-06-30 12:55:00-04:00,82.03309631347656,82.05000305175781,81.94999694824219,81.94999694824219,10116,0.0,0.0
2026-06-30 13:00:00-04:00,81.96499633789062,82.25499725341797,81.94000244140625,82.19499969482422,34652,0.0,0.0
2026-06-30 13:05:00-04:00,82.16000366210938,82.2699966430664,82.12000274658203,82.16999816894531,15732,0.0,0.0
2026-06-30 13:10:00-04:00,82.16000366210938,82.23999786376953,82.11000061035156,82.11000061035156,19099,0.0,0.0
2026-06-30 13:15:00-04:00,82.19000244140625,82.19000244140625,81.98999786376953,81.98999786376953,15653,0.0,0.0
2026-06-30 13:20:00-04:00,82.0199966430664,82.08000183105469,81.93000030517578,81.95999908447266,15915,0.0,0.0
2026-06-30 13:25:00-04:00,81.95999908447266,82.13999938964844,81.88999938964844,81.91999816894531,21474,0.0,0.0
2026-06-30 13:30:00-04:00,81.98999786376953,82.02999877929688,81.8499984741211,81.93000030517578,19047,0.0,0.0
2026-06-30 13:35:00-04:00,81.90499877929688,81.93000030517578,81.66000366210938,81.73999786376953,18485,0.0,0.0
2026-06-30 13:40:00-04:00,81.70010375976562,81.80999755859375,81.55000305175781,81.69999694824219,38270,0.0,0.0
2026-06-30 13:45:00-04:00,81.6500015258789,81.75,81.5199966430664,81.57499694824219,44719,0.0,0.0
2026-06-30 13:50:00-04:00,81.52999877929688,81.58000183105469,81.37999725341797,81.38999938964844,23828,0.0,0.0
2026-06-30 13:55:00-04:00,81.41000366210938,81.45500183105469,81.25,81.26000213623047,18061,0.0,0.0
2026-06-30 14:00:00-04:00,81.29000091552734,81.29010009765625,81.0,81.04499816894531,49784,0.0,0.0
2026-06-30 14:05:00-04:00,81.0,81.03500366210938,80.75,80.9000015258789,42046,0.0,0.0
2026-06-30 14:10:00-04:00,80.88999938964844,80.9800033569336,80.8499984741211,80.87999725341797,12481,0.0,0.0
2026-06-30 14:15:00-04:00,80.92500305175781,81.08000183105469,80.87999725341797,81.08000183105469,18214,0.0,0.0
2026-06-30 14:20:00-04:00,81.06500244140625,81.10990142822266,80.94999694824219,81.02999877929688,19829,0.0,0.0
2026-06-30 14:25:00-04:00,81.04000091552734,81.08000183105469,80.91000366210938,80.95999908447266,83690,0.0,0.0
2026-06-30 14:30:00-04:00,80.95999908447266,81.01000213623047,80.83999633789062,80.9800033569336,40800,0.0,0.0
2026-06-30 14:35:00-04:00,80.9800033569336,81.11990356445312,80.9800033569336,81.01499938964844,23678,0.0,0.0
2026-06-30 14:40:00-04:00,80.99500274658203,81.02999877929688,80.83000183105469,80.88999938964844,35008,0.0,0.0
2026-06-30 14:45:00-04:00,80.9000015258789,81.05999755859375,80.86000061035156,81.03230285644531,43514,0.0,0.0
2026-06-30 14:50:00-04:00,81.0199966430664,81.25499725341797,81.0199966430664,81.12999725341797,24007,0.0,0.0
2026-06-30 14:55:00-04:00,81.16999816894531,81.41500091552734,81.1500015258789,81.41500091552734,38081,0.0,0.0
2026-06-30 15:00:00-04:00,81.38999938964844,81.5199966430664,81.38999938964844,81.44000244140625,32727,0.0,0.0
2026-06-30 15:05:00-04:00,81.44499969482422,81.62999725341797,81.44000244140625,81.51000213623047,29226,0.0,0.0
2026-06-30 15:10:00-04:00,81.55000305175781,81.68000030517578,81.52999877929688,81.631103515625,18960,0.0,0.0
2026-06-30 15:15:00-04:00,81.5999984741211,81.6500015258789,81.48999786376953,81.48999786376953,28620,0.0,0.0
2026-06-30 15:20:00-04:00,81.49500274658203,81.72000122070312,81.49500274658203,81.61509704589844,34201,0.0,0.0
2026-06-30 15:25:00-04:00,81.58000183105469,81.58000183105469,81.37999725341797,81.47000122070312,39175,0.0,0.0
2026-06-30 15:30:00-04:00,81.44000244140625,81.48999786376953,81.33999633789062,81.41999816894531,31519,0.0,0.0
2026-06-30 15:35:00-04:00,81.4000015258789,81.44999694824219,81.33000183105469,81.4000015258789,47451,0.0,0.0
2026-06-30 15:40:00-04:00,81.45999908447266,81.54000091552734,81.37000274658203,81.54000091552734,44858,0.0,0.0
2026-06-30 15:45:00-04:00,81.58999633789062,81.66000366210938,81.41000366210938,81.66000366210938,62687,0.0,0.0
2026-06-30 15:50:00-04:00,81.68000030517578,81.72000122070312,81.33999633789062,81.52999877929688,107459,0.0,0.0
2026-06-30 15:55:00-04:00,81.54000091552734,81.62999725341797,81.30000305175781,81.52999877929688,257457,0.0,0.0
2026-07-01 09:30:00-04:00,82.86000061035156,84.09500122070312,82.67009735107422,83.29740142822266,176358,0.0,0.0
2026-07-01 09:35:00-04:00,83.30000305175781,83.69999694824219,82.58000183105469,82.58000183105469,46922,0.0,0.0
2026-07-01 09:40:00-04:00,82.55999755859375,82.73989868164062,81.87999725341797,82.28009796142578,64630,0.0,0.0
2026-07-01 09:45:00-04:00,82.44000244140625,82.50499725341797,81.94999694824219,82.25039672851562,32212,0.0,0.0
2026-07-01 09:50:00-04:00,82.19999694824219,83.16000366210938,82.05000305175781,83.02899932861328,31589,0.0,0.0
2026-07-01 09:55:00-04:00,83.11499786376953,83.2699966430664,82.72000122070312,83.18000030517578,41601,0.0,0.0
2026-07-01 10:00:00-04:00,83.16000366210938,83.65989685058594,82.59100341796875,83.5,52123,0.0,0.0
2026-07-01 10:05:00-04:00,83.48999786376953,83.9000015258789,83.41500091552734,83.54000091552734,48401,0.0,0.0
2026-07-01 10:10:00-04:00,83.66999816894531,83.87999725341797,83.5999984741211,83.5999984741211,28874,0.0,0.0
2026-07-01 10:15:00-04:00,83.59500122070312,83.91000366210938,83.51000213623047,83.84500122070312,27434,0.0,0.0
2026-07-01 10:20:00-04:00,83.86000061035156,84.09500122070312,83.75,83.80000305175781,26020,0.0,0.0
2026-07-01 10:25:00-04:00,83.74669647216797,83.84500122070312,83.54000091552734,83.62999725341797,13600,0.0,0.0
2026-07-01 10:30:00-04:00,83.62999725341797,83.91999816894531,83.40840148925781,83.91999816894531,30285,0.0,0.0
2026-07-01 10:35:00-04:00,83.94000244140625,84.0697021484375,83.7249984741211,83.81999969482422,17394,0.0,0.0
2026-07-01 10:40:00-04:00,83.69999694824219,83.7699966430664,83.41999816894531,83.5,41545,0.0,0.0
2026-07-01 10:45:00-04:00,83.44999694824219,83.63999938964844,83.26069641113281,83.56999969482422,25608,0.0,0.0
2026-07-01 10:50:00-04:00,83.63999938964844,83.91500091552734,83.63999938964844,83.73500061035156,17636,0.0,0.0
2026-07-01 10:55:00-04:00,83.75,84.24500274658203,83.69999694824219,84.05000305175781,73636,0.0,0.0
2026-07-01 11:00:00-04:00,84.06500244140625,84.5,83.96499633789062,84.44499969482422,68114,0.0,0.0
2026-07-01 11:05:00-04:00,84.38999938964844,84.79000091552734,84.38999938964844,84.47000122070312,60530,0.0,0.0
2026-07-01 11:10:00-04:00,84.5250015258789,84.97000122070312,84.48999786376953,84.77999877929688,47733,0.0,0.0
2026-07-01 11:15:00-04:00,84.77999877929688,84.8499984741211,84.51000213623047,84.51499938964844,30097,0.0,0.0
2026-07-01 11:20:00-04:00,84.5199966430664,84.93000030517578,84.4800033569336,84.88500213623047,42050,0.0,0.0
2026-07-01 11:25:00-04:00,84.91999816894531,84.94000244140625,84.61000061035156,84.75499725341797,25432,0.0,0.0
2026-07-01 11:30:00-04:00,84.75499725341797,84.77999877929688,84.44499969482422,84.45999908447266,24473,0.0,0.0
2026-07-01 11:35:00-04:00,84.41999816894531,84.57990264892578,84.30000305175781,84.55709838867188,35207,0.0,0.0
2026-07-01 11:40:00-04:00,84.5250015258789,84.97000122070312,84.4801025390625,84.9000015258789,20652,0.0,0.0
2026-07-01 11:45:00-04:00,84.94999694824219,84.98999786376953,84.56999969482422,84.63999938964844,51242,0.0,0.0
2026-07-01 11:50:00-04:00,84.58000183105469,84.81999969482422,84.58000183105469,84.71440124511719,12519,0.0,0.0
2026-07-01 11:55:00-04:00,84.70999908447266,84.98999786376953,84.70999908447266,84.87999725341797,16065,0.0,0.0
2026-07-01 12:00:00-04:00,84.87000274658203,84.97000122070312,84.73999786376953,84.76000213623047,26468,0.0,0.0
2026-07-01 12:05:00-04:00,84.76000213623047,85.06999969482422,84.7301025390625,84.8499984741211,222473,0.0,0.0
2026-07-01 12:10:00-04:00,84.87999725341797,84.87999725341797,84.69999694824219,84.80500030517578,25820,0.0,0.0
2026-07-01 12:15:00-04:00,84.75,84.80000305175781,84.56999969482422,84.68000030517578,25108,0.0,0.0
2026-07-01 12:20:00-04:00,84.66999816894531,84.80999755859375,84.55999755859375,84.77999877929688,19971,0.0,0.0
2026-07-01 12:25:00-04:00,84.72000122070312,85.1488037109375,84.72000122070312,85.10700225830078,27120,0.0,0.0
2026-07-01 12:30:00-04:00,85.13999938964844,85.19999694824219,85.01000213623047,85.03500366210938,35367,0.0,0.0
2026-07-01 12:35:00-04:00,85.03500366210938,85.08000183105469,84.81999969482422,84.94999694824219,35959,0.0,0.0
2026-07-01 12:40:00-04:00,84.93000030517578,85.12999725341797,84.81999969482422,85.08499908447266,37291,0.0,0.0
2026-07-01 12:45:00-04:00,85.12999725341797,85.30000305175781,85.05000305175781,85.05000305175781,52702,0.0,0.0
2026-07-01 12:50:00-04:00,85.06500244140625,85.125,84.83999633789062,84.88500213623047,20368,0.0,0.0
2026-07-01 12:55:00-04:00,84.91510009765625,85.01499938964844,84.54010009765625,84.66000366210938,53812,0.0,0.0
2026-07-01 13:00:00-04:00,84.66000366210938,84.80549621582031,84.54000091552734,84.61000061035156,24346,0.0,0.0
2026-07-01 13:05:00-04:00,84.56999969482422,84.61000061035156,84.27999877929688,84.59500122070312,26965,0.0,0.0
2026-07-01 13:10:00-04:00,84.55999755859375,84.5999984741211,84.4800033569336,84.57129669189453,12689,0.0,0.0
2026-07-01 13:15:00-04:00,84.52999877929688,84.92500305175781,84.52999877929688,84.86000061035156,11891,0.0,0.0
2026-07-01 13:20:00-04:00,84.88999938964844,84.9800033569336,84.8301010131836,84.94499969482422,17361,0.0,0.0
2026-07-01 13:25:00-04:00,84.95999908447266,85.0719985961914,84.95999908447266,84.98380279541016,19824,0.0,0.0
2026-07-01 13:30:00-04:00,84.94000244140625,85.04000091552734,84.91000366210938,85.04000091552734,19761,0.0,0.0
2026-07-01 13:35:00-04:00,85.06999969482422,85.19499969482422,85.01000213623047,85.04499816894531,24124,0.0,0.0
2026-07-01 13:40:00-04:00,85.06999969482422,85.08000183105469,84.9000015258789,84.97000122070312,17672,0.0,0.0
2026-07-01 13:45:00-04:00,85.01000213623047,85.05000305175781,84.87000274658203,84.94000244140625,20163,0.0,0.0
2026-07-01 13:50:00-04:00,84.91500091552734,85.19999694824219,84.87999725341797,85.06500244140625,32592,0.0,0.0
2026-07-01 13:55:00-04:00,85.06999969482422,85.10399627685547,84.76000213623047,84.7699966430664,27652,0.0,0.0
2026-07-01 14:00:00-04:00,84.73999786376953,84.98629760742188,84.69000244140625,84.93499755859375,23548,0.0,0.0
2026-07-01 14:05:00-04:00,84.9000015258789,84.93499755859375,84.70500183105469,84.7300033569336,18205,0.0,0.0
2026-07-01 14:10:00-04:00,84.70999908447266,84.83000183105469,84.56999969482422,84.81999969482422,32169,0.0,0.0
2026-07-01 14:15:00-04:00,84.83000183105469,84.83000183105469,84.53500366210938,84.62000274658203,42279,0.0,0.0
2026-07-01 14:20:00-04:00,84.66999816894531,84.81999969482422,84.63999938964844,84.7699966430664,16228,0.0,0.0
2026-07-01 14:25:00-04:00,84.73999786376953,84.74500274658203,84.55000305175781,84.56500244140625,16496,0.0,0.0
2026-07-01 14:30:00-04:00,84.54000091552734,84.58000183105469,84.3550033569336,84.58000183105469,15457,0.0,0.0
2026-07-01 14:35:00-04:00,84.55999755859375,84.64990234375,84.4800033569336,84.55500030517578,21980,0.0,0.0
2026-07-01 14:40:00-04:00,84.5199966430664,84.5199966430664,84.37000274658203,84.44000244140625,22734,0.0,0.0
2026-07-01 14:45:00-04:00,84.38999938964844,84.44989776611328,84.27999877929688,84.33999633789062,21051,0.0,0.0
2026-07-01 14:50:00-04:00,84.31999969482422,84.40499877929688,84.18000030517578,84.26000213623047,46869,0.0,0.0
2026-07-01 14:55:00-04:00,84.31999969482422,84.44999694824219,84.2699966430664,84.44000244140625,26699,0.0,0.0
2026-07-01 15:00:00-04:00,84.44499969482422,84.51000213623047,84.33999633789062,84.41999816894531,44630,0.0,0.0
2026-07-01 15:05:00-04:00,84.44000244140625,84.53500366210938,84.41999816894531,84.53500366210938,18300,0.0,0.0
2026-07-01 15:10:00-04:00,84.5999984741211,84.76000213623047,84.58000183105469,84.75,32708,0.0,0.0
2026-07-01 15:15:00-04:00,84.83000183105469,84.95999908447266,84.77999877929688,84.86000061035156,31408,0.0,0.0
2026-07-01 15:20:00-04:00,84.88500213623047,84.95999908447266,84.83999633789062,84.88999938964844,21332,0.0,0.0
2026-07-01 15:25:00-04:00,84.87000274658203,84.87000274658203,84.66999816894531,84.70999908447266,47573,0.0,0.0
2026-07-01 15:30:00-04:00,84.7249984741211,84.94000244140625,84.62000274658203,84.91500091552734,42007,0.0,0.0
2026-07-01 15:35:00-04:00,84.87000274658203,84.91000366210938,84.73999786376953,84.78500366210938,42106,0.0,0.0
2026-07-01 15:40:00-04:00,84.78569793701172,84.80999755859375,84.56999969482422,84.76000213623047,62005,0.0,0.0
2026-07-01 15:45:00-04:00,84.74500274658203,84.76000213623047,84.43000030517578,84.54000091552734,81777,0.0,0.0
2026-07-01 15:50:00-04:00,84.52999877929688,84.52999877929688,83.83000183105469,83.88500213623047,116745,0.0,0.0
2026-07-01 15:55:00-04:00,83.8499984741211,83.95999908447266,83.58000183105469,83.87999725341797,332557,0.0,0.0
2026-07-02 09:30:00-04:00,84.55500030517578,86.55000305175781,84.19999694824219,85.9800033569336,269257,0.0,0.0
2026-07-02 09:35:00-04:00,85.73999786376953,85.91999816894531,85.1500015258789,85.66490173339844,63563,0.0,0.0
2026-07-02 09:40:00-04:00,85.36000061035156,85.93000030517578,85.2300033569336,85.68910217285156,41117,0.0,0.0
2026-07-02 09:45:00-04:00,85.63999938964844,85.63999938964844,84.7300033569336,85.08999633789062,50569,0.0,0.0
2026-07-02 09:50:00-04:00,84.98999786376953,85.36000061035156,84.69999694824219,84.86000061035156,66480,0.0,0.0
2026-07-02 09:55:00-04:00,84.83999633789062,85.16000366210938,84.51000213623047,85.0199966430664,31248,0.0,0.0
2026-07-02 10:00:00-04:00,84.87999725341797,84.95500183105469,84.41999816894531,84.6500015258789,30659,0.0,0.0
2026-07-02 10:05:00-04:00,84.67500305175781,85.23999786376953,84.41999816894531,84.79000091552734,47285,0.0,0.0
2026-07-02 10:10:00-04:00,84.6500015258789,84.97000122070312,84.41000366210938,84.77999877929688,20015,0.0,0.0
2026-07-02 10:15:00-04:00,84.86000061035156,84.97000122070312,84.44499969482422,84.4800033569336,19563,0.0,0.0
2026-07-02 10:20:00-04:00,84.37999725341797,84.37999725341797,83.94999694824219,83.98999786376953,35467,0.0,0.0
2026-07-02 10:25:00-04:00,84.05999755859375,84.5,83.9000015258789,84.17500305175781,38819,0.0,0.0
2026-07-02 10:30:00-04:00,84.11000061035156,84.69499969482422,84.00199890136719,84.08000183105469,32480,0.0,0.0
2026-07-02 10:35:00-04:00,84.125,84.52999877929688,83.91999816894531,84.23500061035156,34149,0.0,0.0
2026-07-02 10:40:00-04:00,84.23999786376953,84.23999786376953,83.35009765625,83.5,88473,0.0,0.0
2026-07-02 10:45:00-04:00,83.54000091552734,83.72000122070312,83.16999816894531,83.63999938964844,66905,0.0,0.0
2026-07-02 10:50:00-04:00,83.62999725341797,83.70999908447266,83.13500213623047,83.19999694824219,31806,0.0,0.0
2026-07-02 10:55:00-04:00,83.29000091552734,83.79000091552734,83.01000213623047,83.79000091552734,105011,0.0,0.0
2026-07-02 11:00:00-04:00,83.74500274658203,83.91999816894531,83.05000305175781,83.05000305175781,31182,0.0,0.0
2026-07-02 11:05:00-04:00,83.12999725341797,83.12999725341797,82.55000305175781,83.02999877929688,44416,0.0,0.0
2026-07-02 11:10:00-04:00,83.0199966430664,83.41000366210938,82.85800170898438,83.29000091552734,34146,0.0,0.0
2026-07-02 11:15:00-04:00,83.36000061035156,83.41500091552734,82.88999938964844,83.0,30517,0.0,0.0
2026-07-02 11:20:00-04:00,83.04000091552734,83.75,82.98999786376953,83.63999938964844,43286,0.0,0.0
2026-07-02 11:25:00-04:00,83.66500091552734,84.06999969482422,83.58000183105469,83.94000244140625,27084,0.0,0.0
2026-07-02 11:30:00-04:00,84.05000305175781,84.2842025756836,83.98999786376953,84.26499938964844,36630,0.0,0.0
2026-07-02 11:35:00-04:00,84.22000122070312,84.58000183105469,84.12000274658203,84.44000244140625,30348,0.0,0.0
2026-07-02 11:40:00-04:00,84.46690368652344,84.66999816894531,84.37999725341797,84.44000244140625,19789,0.0,0.0
2026-07-02 11:45:00-04:00,84.38999938964844,84.48999786376953,84.30000305175781,84.33999633789062,18860,0.0,0.0
2026-07-02 11:50:00-04:00,84.30999755859375,84.36000061035156,84.16000366210938,84.25,37701,0.0,0.0
2026-07-02 11:55:00-04:00,84.20999908447266,84.5,84.19000244140625,84.20500183105469,49040,0.0,0.0
2026-07-02 12:00:00-04:00,84.16999816894531,84.4000015258789,83.94999694824219,84.0999984741211,36269,0.0,0.0
2026-07-02 12:05:00-04:00,84.06999969482422,84.06999969482422,83.83000183105469,83.91999816894531,23804,0.0,0.0
2026-07-02 12:10:00-04:00,83.93499755859375,84.33999633789062,83.9000015258789,84.28500366210938,66240,0.0,0.0
2026-07-02 12:15:00-04:00,84.18000030517578,84.23999786376953,83.95999908447266,83.9800033569336,26858,0.0,0.0
2026-07-02 12:20:00-04:00,83.94999694824219,83.98999786376953,83.83000183105469,83.83000183105469,19061,0.0,0.0
2026-07-02 12:25:00-04:00,83.88500213623047,84.01000213623047,83.81999969482422,83.8499984741211,20618,0.0,0.0
2026-07-02 12:30:00-04:00,83.81999969482422,83.83499908447266,83.6500015258789,83.68499755859375,24416,0.0,0.0
2026-07-02 12:35:00-04:00,83.6500015258789,83.82640075683594,83.61000061035156,83.63999938964844,13927,0.0,0.0
2026-07-02 12:40:00-04:00,83.69000244140625,84.16000366210938,83.66000366210938,84.16000366210938,28091,0.0,0.0
2026-07-02 12:45:00-04:00,84.16000366210938,84.30000305175781,83.9800033569336,84.08999633789062,25730,0.0,0.0
2026-07-02 12:50:00-04:00,84.0199966430664,84.04000091552734,83.80999755859375,83.83999633789062,16967,0.0,0.0
2026-07-02 12:55:00-04:00,83.80000305175781,83.80000305175781,83.54000091552734,83.69000244140625,17856,0.0,0.0
2026-07-02 13:00:00-04:00,83.68000030517578,83.79000091552734,83.27999877929688,83.32499694824219,28852,0.0,0.0
2026-07-02 13:05:00-04:00,83.33000183105469,83.72000122070312,83.33000183105469,83.53500366210938,47607,0.0,0.0
2026-07-02 13:10:00-04:00,83.53500366210938,83.66999816894531,83.30000305175781,83.58000183105469,20501,0.0,0.0
2026-07-02 13:15:00-04:00,83.58000183105469,83.73999786376953,83.5,83.59500122070312,23298,0.0,0.0
2026-07-02 13:20:00-04:00,83.59500122070312,83.93000030517578,83.56999969482422,83.76499938964844,19160,0.0,0.0
2026-07-02 13:25:00-04:00,83.74500274658203,83.74500274658203,83.45999908447266,83.49500274658203,16506,0.0,0.0
2026-07-02 13:30:00-04:00,83.4800033569336,83.6500015258789,83.4800033569336,83.54000091552734,21483,0.0,0.0
2026-07-02 13:35:00-04:00,83.48999786376953,83.48999786376953,83.2249984741211,83.26000213623047,20938,0.0,0.0
2026-07-02 13:40:00-04:00,83.26000213623047,83.4000015258789,83.18000030517578,83.35990142822266,19844,0.0,0.0
2026-07-02 13:45:00-04:00,83.30500030517578,83.30500030517578,83.11000061035156,83.17500305175781,11327,0.0,0.0
2026-07-02 13:50:00-04:00,83.2300033569336,83.36000061035156,83.08000183105469,83.30999755859375,23468,0.0,0.0
2026-07-02 13:55:00-04:00,83.3499984741211,83.36000061035156,83.13500213623047,83.16999816894531,20232,0.0,0.0
2026-07-02 14:00:00-04:00,83.16000366210938,83.44999694824219,83.13999938964844,83.36000061035156,33244,0.0,0.0
2026-07-02 14:05:00-04:00,83.4000015258789,83.77999877929688,83.4000015258789,83.68000030517578,17781,0.0,0.0
2026-07-02 14:10:00-04:00,83.75,83.83999633789062,83.6500015258789,83.69000244140625,22401,0.0,0.0
2026-07-02 14:15:00-04:00,83.72000122070312,83.72000122070312,83.54000091552734,83.58000183105469,18348,0.0,0.0
2026-07-02 14:20:00-04:00,83.70999908447266,83.72000122070312,83.5999984741211,83.69999694824219,13570,0.0,0.0
2026-07-02 14:25:00-04:00,83.70999908447266,83.91999816894531,83.69000244140625,83.91999816894531,17678,0.0,0.0
2026-07-02 14:30:00-04:00,83.87000274658203,84.06999969482422,83.76000213623047,83.76000213623047,62814,0.0,0.0
2026-07-02 14:35:00-04:00,83.8499984741211,83.9800033569336,83.7699966430664,83.97000122070312,17581,0.0,0.0
2026-07-02 14:40:00-04:00,83.95999908447266,84.06999969482422,83.93499755859375,83.95999908447266,23500,0.0,0.0
2026-07-02 14:45:00-04:00,83.94999694824219,84.02050018310547,83.75,84.0199966430664,35316,0.0,0.0
2026-07-02 14:50:00-04:00,83.98999786376953,84.14199829101562,83.95999908447266,84.07050323486328,81595,0.0,0.0
2026-07-02 14:55:00-04:00,84.12000274658203,84.19989776611328,83.98999786376953,84.12000274658203,35300,0.0,0.0
2026-07-02 15:00:00-04:00,84.12000274658203,84.25,84.08059692382812,84.18000030517578,31309,0.0,0.0
