Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 14:45:00-04:00,14.539999961853027,14.609999656677246,14.539999961853027,14.609999656677246,886553,0.0,0.0
2026-06-11 15:00:00-04:00,14.609199523925781,14.640000343322754,14.59000015258789,14.604999542236328,1450589,0.0,0.0
2026-06-11 15:15:00-04:00,14.604999542236328,14.6899995803833,14.593999862670898,14.68019962310791,1738517,0.0,0.0
2026-06-11 15:30:00-04:00,14.6899995803833,14.779999732971191,14.683899879455566,14.704999923706055,2011508,0.0,0.0
2026-06-11 15:45:00-04:00,14.704999923706055,14.760000228881836,14.680000305175781,14.71500015258789,6379149,0.0,0.0
2026-06-12 09:30:00-04:00,14.75,15.0,14.670000076293945,14.690199851989746,3320751,0.0,0.0
2026-06-12 09:45:00-04:00,14.691900253295898,14.770000457763672,14.619999885559082,14.675000190734863,1877723,0.0,0.0
2026-06-12 10:00:00-04:00,14.670000076293945,14.71500015258789,14.609999656677246,14.614999771118164,1548970,0.0,0.0
2026-06-12 10:15:00-04:00,14.614999771118164,14.720000267028809,14.609999656677246,14.68179988861084,1148204,0.0,0.0
2026-06-12 10:30:00-04:00,14.683500289916992,14.706399917602539,14.630000114440918,14.675000190734863,1491259,0.0,0.0
2026-06-12 10:45:00-04:00,14.675000190734863,14.829999923706055,14.645000457763672,14.8149995803833,1850276,0.0,0.0
2026-06-12 11:00:00-04:00,14.819999694824219,14.819999694824219,14.755000114440918,14.774999618530273,1294613,0.0,0.0
2026-06-12 11:15:00-04:00,14.774999618530273,14.795000076293945,14.744999885559082,14.78499984741211,1122741,0.0,0.0
2026-06-12 11:30:00-04:00,14.779999732971191,14.800000190734863,14.729999542236328,14.741299629211426,957227,0.0,0.0
2026-06-12 11:45:00-04:00,14.744999885559082,14.770000457763672,14.65999984741211,14.668800354003906,1114304,0.0,0.0
2026-06-12 12:00:00-04:00,14.661999702453613,14.770000457763672,14.649999618530273,14.755000114440918,1160446,0.0,0.0
2026-06-12 12:15:00-04:00,14.758500099182129,14.770000457763672,14.710000038146973,14.760000228881836,738948,0.0,0.0
2026-06-12 12:30:00-04:00,14.755000114440918,14.800000190734863,14.75,14.755000114440918,615091,0.0,0.0
2026-06-12 12:45:00-04:00,14.755000114440918,14.819999694824219,14.750200271606445,14.819999694824219,924324,0.0,0.0
2026-06-12 13:00:00-04:00,14.819999694824219,14.9350004196167,14.800000190734863,14.90999984741211,1471165,0.0,0.0
2026-06-12 13:15:00-04:00,14.904999732971191,14.9399995803833,14.89009952545166,14.930000305175781,981389,0.0,0.0
2026-06-12 13:30:00-04:00,14.925000190734863,14.949999809265137,14.90999984741211,14.925000190734863,732070,0.0,0.0
2026-06-12 13:45:00-04:00,14.925000190734863,14.938199996948242,14.890000343322754,14.895000457763672,779455,0.0,0.0
2026-06-12 14:00:00-04:00,14.895000457763672,14.899999618530273,14.850000381469727,14.854999542236328,862554,0.0,0.0
2026-06-12 14:15:00-04:00,14.850000381469727,14.880000114440918,14.850000381469727,14.864999771118164,573302,0.0,0.0
2026-06-12 14:30:00-04:00,14.864999771118164,14.880000114440918,14.8100004196167,14.8149995803833,803810,0.0,0.0
2026-06-12 14:45:00-04:00,14.8149995803833,14.824999809265137,14.789999961853027,14.795000076293945,756440,0.0,0.0
2026-06-12 15:00:00-04:00,14.800000190734863,14.8100004196167,14.772000312805176,14.781399726867676,1117022,0.0,0.0
2026-06-12 15:15:00-04:00,14.78499984741211,14.789999961853027,14.760000228881836,14.770000457763672,729455,0.0,0.0
2026-06-12 15:30:00-04:00,14.765000343322754,14.789999961853027,14.75,14.765000343322754,1393187,0.0,0.0
2026-06-12 15:45:00-04:00,14.765000343322754,14.84000015258789,14.744999885559082,14.824999809265137,3307685,0.0,0.0
2026-06-15 09:30:00-04:00,15.220000267028809,15.479999542236328,15.1899995803833,15.234999656677246,4946807,0.0,0.0
2026-06-15 09:45:00-04:00,15.234999656677246,15.249899864196777,15.140000343322754,15.210000038146973,1403702,0.0,0.0
2026-06-15 10:00:00-04:00,15.21500015258789,15.279999732971191,15.079999923706055,15.085000038146973,1780440,0.0,0.0
2026-06-15 10:15:00-04:00,15.082500457763672,15.09000015258789,14.885000228881836,14.895000457763672,2030187,0.0,0.0
2026-06-15 10:30:00-04:00,14.895000457763672,14.949799537658691,14.859999656677246,14.875,1636095,0.0,0.0
2026-06-15 10:45:00-04:00,14.875,14.885000228881836,14.835000038146973,14.842900276184082,1781867,0.0,0.0
2026-06-15 11:00:00-04:00,14.84000015258789,14.850000381469727,14.770000457763672,14.774999618530273,1218097,0.0,0.0
2026-06-15 11:15:00-04:00,14.774999618530273,14.809900283813477,14.739999771118164,14.78499984741211,1476910,0.0,0.0
2026-06-15 11:30:00-04:00,14.78499984741211,14.789999961853027,14.739999771118164,14.766400337219238,1286268,0.0,0.0
2026-06-15 11:45:00-04:00,14.770000457763672,14.829999923706055,14.762306213378906,14.819999694824219,1617750,0.0,0.0
2026-06-15 12:00:00-04:00,14.8149995803833,14.859999656677246,14.789999961853027,14.850000381469727,2672411,0.0,0.0
2026-06-15 12:15:00-04:00,14.850000381469727,14.895000457763672,14.829999923706055,14.889100074768066,1827394,0.0,0.0
2026-06-15 12:30:00-04:00,14.881699562072754,14.90999984741211,14.850000381469727,14.880000114440918,1055586,0.0,0.0
2026-06-15 12:45:00-04:00,14.875,14.949999809265137,14.869999885559082,14.920000076293945,1978374,0.0,0.0
2026-06-15 13:00:00-04:00,14.914999961853027,14.9399995803833,14.899999618530273,14.930000305175781,1635785,0.0,0.0
2026-06-15 13:15:00-04:00,14.930000305175781,14.949999809265137,14.910099983215332,14.930000305175781,1180458,0.0,0.0
2026-06-15 13:30:00-04:00,14.9350004196167,14.9399995803833,14.914999961853027,14.9350004196167,592045,0.0,0.0
2026-06-15 13:45:00-04:00,14.9350004196167,14.9399995803833,14.914999961853027,14.9350004196167,537748,0.0,0.0
2026-06-15 14:00:00-04:00,14.9350004196167,14.9399995803833,14.859999656677246,14.869999885559082,1666803,0.0,0.0
2026-06-15 14:15:00-04:00,14.875,14.890000343322754,14.824999809265137,14.829999923706055,1273011,0.0,0.0
2026-06-15 14:30:00-04:00,14.829999923706055,14.84000015258789,14.789999961853027,14.805000305175781,1742291,0.0,0.0
2026-06-15 14:45:00-04:00,14.805000305175781,14.824999809265137,14.800000190734863,14.8149995803833,688248,0.0,0.0
2026-06-15 15:00:00-04:00,14.819999694824219,14.829999923706055,14.800000190734863,14.819999694824219,1145584,0.0,0.0
2026-06-15 15:15:00-04:00,14.819999694824219,14.84000015258789,14.779999732971191,14.795000076293945,1064213,0.0,0.0
2026-06-15 15:30:00-04:00,14.795000076293945,14.8100004196167,14.774999618530273,14.779999732971191,1260702,0.0,0.0
2026-06-15 15:45:00-04:00,14.779999732971191,14.800000190734863,14.734999656677246,14.789999961853027,3367679,0.0,0.0
2026-06-16 09:30:00-04:00,14.789999961853027,14.850000381469727,14.545000076293945,14.734999656677246,2603940,0.0,0.0
2026-06-16 09:45:00-04:00,14.734999656677246,14.795000076293945,14.703499794006348,14.782500267028809,761612,0.0,0.0
2026-06-16 10:00:00-04:00,14.779999732971191,14.8100004196167,14.710000038146973,14.725000381469727,1184565,0.0,0.0
2026-06-16 10:15:00-04:00,14.725000381469727,14.75,14.630000114440918,14.635000228881836,1102361,0.0,0.0
2026-06-16 10:30:00-04:00,14.635000228881836,14.694999694824219,14.59000015258789,14.680000305175781,1109661,0.0,0.0
2026-06-16 10:45:00-04:00,14.675000190734863,14.680000305175781,14.630000114440918,14.640000343322754,919609,0.0,0.0
2026-06-16 11:00:00-04:00,14.635000228881836,14.747200012207031,14.630000114440918,14.734999656677246,1065324,0.0,0.0
2026-06-16 11:15:00-04:00,14.734999656677246,14.760000228881836,14.71500015258789,14.744999885559082,793974,0.0,0.0
2026-06-16 11:30:00-04:00,14.744999885559082,14.779999732971191,14.699999809265137,14.719900131225586,730051,0.0,0.0
2026-06-16 11:45:00-04:00,14.71500015258789,14.720000267028809,14.574999809265137,14.654999732971191,2619406,0.0,0.0
2026-06-16 12:00:00-04:00,14.654999732971191,14.704999923706055,14.654999732971191,14.68280029296875,1389732,0.0,0.0
2026-06-16 12:15:00-04:00,14.680000305175781,14.6850004196167,14.59000015258789,14.59000015258789,1764429,0.0,0.0
2026-06-16 12:30:00-04:00,14.595000267028809,14.600000381469727,14.539999961853027,14.550000190734863,1680278,0.0,0.0
2026-06-16 12:45:00-04:00,14.555000305175781,14.609999656677246,14.539999961853027,14.604999542236328,1541168,0.0,0.0
2026-06-16 13:00:00-04:00,14.604999542236328,14.630000114440918,14.569999694824219,14.609999656677246,2274192,0.0,0.0
2026-06-16 13:15:00-04:00,14.604999542236328,14.630000114440918,14.579999923706055,14.59000015258789,1272610,0.0,0.0
2026-06-16 13:30:00-04:00,14.585000038146973,14.609999656677246,14.569999694824219,14.595000267028809,1314953,0.0,0.0
2026-06-16 13:45:00-04:00,14.595000267028809,14.619999885559082,14.59000015258789,14.610199928283691,837630,0.0,0.0
2026-06-16 14:00:00-04:00,14.61050033569336,14.614999771118164,14.529999732971191,14.555000305175781,1703565,0.0,0.0
2026-06-16 14:15:00-04:00,14.555000305175781,14.5600004196167,14.515000343322754,14.53499984741211,1189413,0.0,0.0
2026-06-16 14:30:00-04:00,14.53499984741211,14.539999961853027,14.510000228881836,14.515000343322754,888775,0.0,0.0
2026-06-16 14:45:00-04:00,14.515000343322754,14.529999732971191,14.449999809265137,14.454999923706055,2311698,0.0,0.0
2026-06-16 15:00:00-04:00,14.45009994506836,14.46500015258789,14.414999961853027,14.449999809265137,2526025,0.0,0.0
2026-06-16 15:15:00-04:00,14.447799682617188,14.470000267028809,14.430000305175781,14.460000038146973,2019797,0.0,0.0
2026-06-16 15:30:00-04:00,14.460000038146973,14.489999771118164,14.4399995803833,14.444999694824219,1618316,0.0,0.0
2026-06-16 15:45:00-04:00,14.444999694824219,14.479999542236328,14.420000076293945,14.4350004196167,3615849,0.0,0.0
2026-06-17 09:30:00-04:00,14.430000305175781,14.470000267028809,14.289999961853027,14.345000267028809,1748814,0.0,0.0
2026-06-17 09:45:00-04:00,14.34000015258789,14.425000190734863,14.300000190734863,14.385000228881836,1517629,0.0,0.0
2026-06-17 10:00:00-04:00,14.385000228881836,14.430000305175781,14.375,14.395000457763672,722873,0.0,0.0
2026-06-17 10:15:00-04:00,14.399999618530273,14.40999984741211,14.28499984741211,14.38010025024414,1084290,0.0,0.0
2026-06-17 10:30:00-04:00,14.385000228881836,14.390000343322754,14.300000190734863,14.31089973449707,778619,0.0,0.0
2026-06-17 10:45:00-04:00,14.3149995803833,14.319999694824219,14.25,14.289999961853027,1335772,0.0,0.0
2026-06-17 11:00:00-04:00,14.279999732971191,14.295000076293945,14.260000228881836,14.265000343322754,773257,0.0,0.0
2026-06-17 11:15:00-04:00,14.265000343322754,14.34000015258789,14.26360034942627,14.3149995803833,1289116,0.0,0.0
2026-06-17 11:30:00-04:00,14.3149995803833,14.429499626159668,14.3100004196167,14.420000076293945,1317040,0.0,0.0
2026-06-17 11:45:00-04:00,14.414999961853027,14.430000305175781,14.399999618530273,14.414999961853027,893890,0.0,0.0
2026-06-17 12:00:00-04:00,14.414999961853027,14.479999542236328,14.414999961853027,14.470800399780273,1697011,0.0,0.0
2026-06-17 12:15:00-04:00,14.475000381469727,14.475000381469727,14.4399995803833,14.451899528503418,674109,0.0,0.0
2026-06-17 12:30:00-04:00,14.452899932861328,14.460000038146973,14.399999618530273,14.430000305175781,908982,0.0,0.0
2026-06-17 12:45:00-04:00,14.420000076293945,14.4399995803833,14.40999984741211,14.4350004196167,502517,0.0,0.0
2026-06-17 13:00:00-04:00,14.430000305175781,14.4399995803833,14.375,14.380000114440918,1295795,0.0,0.0
2026-06-17 13:15:00-04:00,14.385000228881836,14.390000343322754,14.3100004196167,14.3149995803833,1513910,0.0,0.0
2026-06-17 13:30:00-04:00,14.3100004196167,14.350000381469727,14.3100004196167,14.34689998626709,1212026,0.0,0.0
2026-06-17 13:45:00-04:00,14.345000267028809,14.350000381469727,14.329999923706055,14.345000267028809,671697,0.0,0.0
2026-06-17 14:00:00-04:00,14.34000015258789,14.345000267028809,14.069999694824219,14.204999923706055,3107362,0.0,0.0
2026-06-17 14:15:00-04:00,14.204999923706055,14.260000228881836,14.199999809265137,14.225000381469727,1182014,0.0,0.0
2026-06-17 14:30:00-04:00,14.225000381469727,14.3149995803833,14.21500015258789,14.300000190734863,1260791,0.0,0.0
2026-06-17 14:45:00-04:00,14.299200057983398,14.300000190734863,14.190099716186523,14.21500015258789,1173594,0.0,0.0
2026-06-17 15:00:00-04:00,14.220000267028809,14.244999885559082,14.145000457763672,14.204999923706055,1280812,0.0,0.0
2026-06-17 15:15:00-04:00,14.20989990234375,14.210000038146973,14.0600004196167,14.079999923706055,1424076,0.0,0.0
2026-06-17 15:30:00-04:00,14.085000038146973,14.0871000289917,13.930000305175781,13.944999694824219,2321964,0.0,0.0
2026-06-17 15:45:00-04:00,13.944999694824219,14.039999961853027,13.9399995803833,13.970000267028809,4596942,0.0,0.0
2026-06-18 09:30:00-04:00,14.119999885559082,14.130000114440918,13.850000381469727,13.895000457763672,5718434,0.0,0.0
2026-06-18 09:45:00-04:00,13.899999618530273,13.939499855041504,13.835000038146973,13.89900016784668,1003945,0.0,0.0
2026-06-18 10:00:00-04:00,13.899999618530273,13.9399995803833,13.819999694824219,13.854999542236328,1174666,0.0,0.0
2026-06-18 10:15:00-04:00,13.854999542236328,13.880000114440918,13.739999771118164,13.805000305175781,2985534,0.0,0.0
2026-06-18 10:30:00-04:00,13.8100004196167,13.84000015258789,13.779999732971191,13.779999732971191,1569622,0.0,0.0
2026-06-18 10:45:00-04:00,13.78499984741211,13.829999923706055,13.720000267028809,13.805000305175781,1597678,0.0,0.0
2026-06-18 11:00:00-04:00,13.805000305175781,13.90999984741211,13.79010009765625,13.885000228881836,1762794,0.0,0.0
2026-06-18 11:15:00-04:00,13.88070011138916,13.989999771118164,13.869999885559082,13.967399597167969,2382813,0.0,0.0
2026-06-18 11:30:00-04:00,13.96500015258789,13.989899635314941,13.9399995803833,13.954999923706055,1376218,0.0,0.0
2026-06-18 11:45:00-04:00,13.960000038146973,13.989999771118164,13.944999694824219,13.96500015258789,2421843,0.0,0.0
2026-06-18 12:00:00-04:00,13.96500015258789,13.999300003051758,13.954999923706055,13.975000381469727,2853779,0.0,0.0
2026-06-18 12:15:00-04:00,13.974900245666504,14.0,13.960000038146973,13.994999885559082,1881539,0.0,0.0
2026-06-18 12:30:00-04:00,13.994999885559082,14.020000457763672,13.979999542236328,14.005000114440918,1335740,0.0,0.0
2026-06-18 12:45:00-04:00,14.005000114440918,14.050000190734863,13.993200302124023,14.050000190734863,2306780,0.0,0.0
2026-06-18 13:00:00-04:00,14.045000076293945,14.079999923706055,14.039999961853027,14.07229995727539,1311079,0.0,0.0
2026-06-18 13:15:00-04:00,14.079999923706055,14.130000114440918,14.069999694824219,14.085000038146973,1646789,0.0,0.0
2026-06-18 13:30:00-04:00,14.085000038146973,14.119999885559082,14.079999923706055,14.095000267028809,1421477,0.0,0.0
2026-06-18 13:45:00-04:00,14.095000267028809,14.109999656677246,14.0600004196167,14.100099563598633,1603784,0.0,0.0
2026-06-18 14:00:00-04:00,14.10319995880127,14.109999656677246,14.0,14.027799606323242,1680037,0.0,0.0
2026-06-18 14:15:00-04:00,14.024999618530273,14.08650016784668,14.010000228881836,14.0600004196167,1117237,0.0,0.0
2026-06-18 14:30:00-04:00,14.060099601745605,14.069999694824219,14.020000457763672,14.039999961853027,1531452,0.0,0.0
2026-06-18 14:45:00-04:00,14.03499984741211,14.069999694824219,14.029999732971191,14.03499984741211,956622,0.0,0.0
2026-06-18 15:00:00-04:00,14.03499984741211,14.03499984741211,13.949999809265137,13.96500015258789,827651,0.0,0.0
2026-06-18 15:15:00-04:00,13.960100173950195,14.010000228881836,13.949999809265137,14.005000114440918,1023566,0.0,0.0
2026-06-18 15:30:00-04:00,14.005000114440918,14.0649995803833,13.989999771118164,14.0649995803833,2005593,0.0,0.0
2026-06-18 15:45:00-04:00,14.0649995803833,14.100000381469727,14.020000457763672,14.038000106811523,5521172,0.0,0.0
2026-06-22 09:30:00-04:00,14.100000381469727,14.378999710083008,14.100000381469727,14.335000038146973,2457235,0.0,0.0
2026-06-22 09:45:00-04:00,14.335000038146973,14.444999694824219,14.319999694824219,14.444999694824219,2086079,0.0,0.0
2026-06-22 10:00:00-04:00,14.444999694824219,14.475000381469727,14.350000381469727,14.449999809265137,2581465,0.0,0.0
2026-06-22 10:15:00-04:00,14.444999694824219,14.550000190734863,14.430000305175781,14.523099899291992,2235712,0.0,0.0
2026-06-22 10:30:00-04:00,14.524999618530273,14.529999732971191,14.449999809265137,14.451199531555176,1552074,0.0,0.0
2026-06-22 10:45:00-04:00,14.454999923706055,14.520000457763672,14.444999694824219,14.515000343322754,2832923,0.0,0.0
2026-06-22 11:00:00-04:00,14.515000343322754,14.5600004196167,14.489999771118164,14.505000114440918,2274166,0.0,0.0
2026-06-22 11:15:00-04:00,14.505000114440918,14.524999618530273,14.350000381469727,14.35770034790039,2946069,0.0,0.0
2026-06-22 11:30:00-04:00,14.352299690246582,14.399999618530273,14.335000038146973,14.385000228881836,2534252,0.0,0.0
2026-06-22 11:45:00-04:00,14.385000228881836,14.395000457763672,14.350000381469727,14.351200103759766,2013389,0.0,0.0
2026-06-22 12:00:00-04:00,14.359999656677246,14.359999656677246,14.3100004196167,14.319000244140625,1187871,0.0,0.0
2026-06-22 12:15:00-04:00,14.314499855041504,14.329999923706055,14.270000457763672,14.28499984741211,2936533,0.0,0.0
2026-06-22 12:30:00-04:00,14.28499984741211,14.300000190734863,14.270000457763672,14.274999618530273,1303905,0.0,0.0
2026-06-22 12:45:00-04:00,14.274999618530273,14.300000190734863,14.26259994506836,14.294400215148926,1988837,0.0,0.0
2026-06-22 13:00:00-04:00,14.293600082397461,14.300000190734863,14.255000114440918,14.260000228881836,2941660,0.0,0.0
2026-06-22 13:15:00-04:00,14.260000228881836,14.265000343322754,14.220100402832031,14.234999656677246,1883174,0.0,0.0
2026-06-22 13:30:00-04:00,14.229999542236328,14.274999618530273,14.199999809265137,14.21500015258789,1878497,0.0,0.0
2026-06-22 13:45:00-04:00,14.210000038146973,14.234999656677246,14.199999809265137,14.204999923706055,1808275,0.0,0.0
2026-06-22 14:00:00-04:00,14.204999923706055,14.210000038146973,14.170000076293945,14.175000190734863,1734659,0.0,0.0
2026-06-22 14:15:00-04:00,14.175000190734863,14.178299903869629,14.069999694824219,14.085000038146973,2997887,0.0,0.0
2026-06-22 14:30:00-04:00,14.079999923706055,14.09000015258789,14.050000190734863,14.0649995803833,1712886,0.0,0.0
2026-06-22 14:45:00-04:00,14.0600004196167,14.079999923706055,14.045000076293945,14.0600004196167,1241619,0.0,0.0
2026-06-22 15:00:00-04:00,14.0600004196167,14.069999694824219,14.013999938964844,14.020000457763672,1378996,0.0,0.0
2026-06-22 15:15:00-04:00,14.024999618530273,14.029999732971191,13.954999923706055,13.96500015258789,1677987,0.0,0.0
2026-06-22 15:30:00-04:00,13.968700408935547,13.989999771118164,13.949999809265137,13.975000381469727,1623427,0.0,0.0
2026-06-22 15:45:00-04:00,13.975000381469727,14.100000381469727,13.954999923706055,14.095000267028809,5027946,0.0,0.0
2026-06-23 09:30:00-04:00,13.835000038146973,13.854999542236328,13.739999771118164,13.849200248718262,3054695,0.0,0.0
2026-06-23 09:45:00-04:00,13.84000015258789,13.970000267028809,13.84000015258789,13.914999961853027,2154799,0.0,0.0
2026-06-23 10:00:00-04:00,13.914999961853027,14.010000228881836,13.899999618530273,14.010000228881836,1444910,0.0,0.0
2026-06-23 10:15:00-04:00,14.005000114440918,14.010000228881836,13.9399995803833,13.970000267028809,1388121,0.0,0.0
2026-06-23 10:30:00-04:00,13.975000381469727,14.0,13.9399995803833,13.949999809265137,1101697,0.0,0.0
2026-06-23 10:45:00-04:00,13.949999809265137,13.979999542236328,13.920000076293945,13.954999923706055,1384736,0.0,0.0
2026-06-23 11:00:00-04:00,13.954999923706055,14.03499984741211,13.949999809265137,14.03499984741211,1973400,0.0,0.0
2026-06-23 11:15:00-04:00,14.039999961853027,14.039999961853027,13.9399995803833,13.969200134277344,1672967,0.0,0.0
2026-06-23 11:30:00-04:00,13.96500015258789,14.03499984741211,13.960000038146973,14.0,2765472,0.0,0.0
2026-06-23 11:45:00-04:00,14.005000114440918,14.069999694824219,13.984999656677246,14.055000305175781,3080621,0.0,0.0
2026-06-23 12:00:00-04:00,14.055000305175781,14.104999542236328,14.050000190734863,14.074999809265137,2732133,0.0,0.0
2026-06-23 12:15:00-04:00,14.074999809265137,14.09000015258789,14.029999732971191,14.03499984741211,2702321,0.0,0.0
2026-06-23 12:30:00-04:00,14.03499984741211,14.100000381469727,14.029999732971191,14.095000267028809,2655994,0.0,0.0
2026-06-23 12:45:00-04:00,14.095000267028809,14.100000381469727,14.0600004196167,14.095000267028809,3476410,0.0,0.0
2026-06-23 13:00:00-04:00,14.100000381469727,14.170000076293945,14.100000381469727,14.154999732971191,2775501,0.0,0.0
2026-06-23 13:15:00-04:00,14.154999732971191,14.210000038146973,14.140000343322754,14.204999923706055,3635797,0.0,0.0
2026-06-23 13:30:00-04:00,14.210000038146973,14.215100288391113,14.119999885559082,14.123499870300293,2973369,0.0,0.0
2026-06-23 13:45:00-04:00,14.130000114440918,14.140000343322754,14.100000381469727,14.104999542236328,1737944,0.0,0.0
2026-06-23 14:00:00-04:00,14.10099983215332,14.119999885559082,14.069999694824219,14.074999809265137,2316605,0.0,0.0
2026-06-23 14:15:00-04:00,14.074999809265137,14.079999923706055,14.050000190734863,14.059499740600586,1301620,0.0,0.0
2026-06-23 14:30:00-04:00,14.055000305175781,14.069999694824219,14.020000457763672,14.024999618530273,1279490,0.0,0.0
2026-06-23 14:45:00-04:00,14.024999618530273,14.069999694824219,14.020000457763672,14.045000076293945,1927758,0.0,0.0
2026-06-23 15:00:00-04:00,14.039999961853027,14.095000267028809,14.039999961853027,14.045000076293945,1963721,0.0,0.0
2026-06-23 15:15:00-04:00,14.045000076293945,14.079999923706055,14.029999732971191,14.069999694824219,1460218,0.0,0.0
2026-06-23 15:30:00-04:00,14.074999809265137,14.074999809265137,14.010000228881836,14.024999618530273,1951835,0.0,0.0
2026-06-23 15:45:00-04:00,14.024999618530273,14.0600004196167,13.989999771118164,14.0,2934053,0.0,0.0
2026-06-24 09:30:00-04:00,14.029999732971191,14.050000190734863,13.869999885559082,13.984999656677246,2119374,0.0,0.0
2026-06-24 09:45:00-04:00,13.984999656677246,14.024999618530273,13.920000076293945,13.970000267028809,1333182,0.0,0.0
2026-06-24 10:00:00-04:00,13.970000267028809,14.149999618530273,13.925000190734863,14.045000076293945,2204169,0.0,0.0
2026-06-24 10:15:00-04:00,14.045000076293945,14.050000190734863,13.710000038146973,13.944999694824219,2077674,0.0,0.0
2026-06-24 10:30:00-04:00,13.944999694824219,13.970000267028809,13.829999923706055,13.896699905395508,1953298,0.0,0.0
2026-06-24 10:45:00-04:00,13.895000457763672,13.960000038146973,13.890000343322754,13.895000457763672,1451909,0.0,0.0
2026-06-24 11:00:00-04:00,13.895000457763672,13.90999984741211,13.859999656677246,13.885000228881836,2049860,0.0,0.0
2026-06-24 11:15:00-04:00,13.880000114440918,13.949999809265137,13.869999885559082,13.925000190734863,1502275,0.0,0.0
2026-06-24 11:30:00-04:00,13.925000190734863,13.9399995803833,13.899999618530273,13.899999618530273,1150975,0.0,0.0
2026-06-24 11:45:00-04:00,13.899999618530273,13.920000076293945,13.880000114440918,13.885000228881836,1871005,0.0,0.0
2026-06-24 12:00:00-04:00,13.885000228881836,13.890000343322754,13.835000038146973,13.869999885559082,1975145,0.0,0.0
2026-06-24 12:15:00-04:00,13.875,13.904999732971191,13.859999656677246,13.890000343322754,1435374,0.0,0.0
2026-06-24 12:30:00-04:00,13.89109992980957,13.899999618530273,13.819999694824219,13.822699546813965,1929939,0.0,0.0
2026-06-24 12:45:00-04:00,13.824999809265137,13.825900077819824,13.800000190734863,13.805000305175781,1391602,0.0,0.0
2026-06-24 13:00:00-04:00,13.805000305175781,13.819999694824219,13.78499984741211,13.819999694824219,1732147,0.0,0.0
2026-06-24 13:15:00-04:00,13.8100004196167,13.829999923706055,13.770000457763672,13.774999618530273,1654430,0.0,0.0
2026-06-24 13:30:00-04:00,13.774999618530273,13.8100004196167,13.75,13.795000076293945,1614468,0.0,0.0
2026-06-24 13:45:00-04:00,13.792900085449219,13.819999694824219,13.779999732971191,13.805000305175781,1249468,0.0,0.0
2026-06-24 14:00:00-04:00,13.805000305175781,13.819999694824219,13.770000457763672,13.797300338745117,1329207,0.0,0.0
2026-06-24 14:15:00-04:00,13.795000076293945,13.84000015258789,13.789999961853027,13.835000038146973,1673618,0.0,0.0
2026-06-24 14:30:00-04:00,13.835000038146973,13.850000381469727,13.8100004196167,13.819999694824219,1540893,0.0,0.0
2026-06-24 14:45:00-04:00,13.819100379943848,13.829999923706055,13.779999732971191,13.792900085449219,1659651,0.0,0.0
2026-06-24 15:00:00-04:00,13.795000076293945,13.850000381469727,13.779999732971191,13.800000190734863,1640039,0.0,0.0
2026-06-24 15:15:00-04:00,13.800000190734863,13.859999656677246,13.789999961853027,13.845000267028809,1562547,0.0,0.0
2026-06-24 15:30:00-04:00,13.849900245666504,13.850000381469727,13.789999961853027,13.829999923706055,1487382,0.0,0.0
2026-06-24 15:45:00-04:00,13.824999809265137,13.890000343322754,13.819999694824219,13.854999542236328,3005972,0.0,0.0
2026-06-25 09:30:00-04:00,13.916000366210938,14.085000038146973,13.890000343322754,14.055000305175781,2574477,0.0,0.0
2026-06-25 09:45:00-04:00,14.055000305175781,14.149999618530273,14.045000076293945,14.114999771118164,2010120,0.0,0.0
2026-06-25 10:00:00-04:00,14.114999771118164,14.229999542236328,14.114999771118164,14.128399848937988,1706910,0.0,0.0
2026-06-25 10:15:00-04:00,14.125,14.145000457763672,14.039999961853027,14.120100021362305,2719403,0.0,0.0
2026-06-25 10:30:00-04:00,14.119999885559082,14.279999732971191,14.119999885559082,14.229999542236328,3346976,0.0,0.0
2026-06-25 10:45:00-04:00,14.234999656677246,14.319999694824219,14.20009994506836,14.270000457763672,2332812,0.0,0.0
2026-06-25 11:00:00-04:00,14.274999618530273,14.3100004196167,14.25,14.25,3072576,0.0,0.0
2026-06-25 11:15:00-04:00,14.25,14.289999961853027,14.229999542236328,14.239999771118164,3550201,0.0,0.0
2026-06-25 11:30:00-04:00,14.25,14.277600288391113,14.210000038146973,14.225000381469727,2098350,0.0,0.0
2026-06-25 11:45:00-04:00,14.225000381469727,14.256400108337402,14.210000038146973,14.244999885559082,2518850,0.0,0.0
2026-06-25 12:00:00-04:00,14.244999885559082,14.359999656677246,14.244999885559082,14.331500053405762,1885870,0.0,0.0
2026-06-25 12:15:00-04:00,14.335000038146973,14.359999656677246,14.300000190734863,14.319700241088867,2137137,0.0,0.0
2026-06-25 12:30:00-04:00,14.319999694824219,14.319999694824219,14.220000267028809,14.229999542236328,2459098,0.0,0.0
2026-06-25 12:45:00-04:00,14.231499671936035,14.260000228881836,14.21500015258789,14.244999885559082,1661820,0.0,0.0
2026-06-25 13:00:00-04:00,14.25,14.3149995803833,14.220000267028809,14.292499542236328,1774458,0.0,0.0
2026-06-25 13:15:00-04:00,14.291500091552734,14.319999694824219,14.25,14.255000114440918,2439573,0.0,0.0
2026-06-25 13:30:00-04:00,14.255000114440918,14.260000228881836,14.199999809265137,14.204700469970703,1756845,0.0,0.0
2026-06-25 13:45:00-04:00,14.199999809265137,14.206999778747559,14.145000457763672,14.1850004196167,2382038,0.0,0.0
