ts,open,high,low,close,volume
1778097600000,413.75,414.5,413.18,413.6,7136166
1778101200000,413.4,413.96,413.21,413.84,33793
1778104800000,413.89,414.25,413.33,413.3649,33490
1778108400000,413.35,413.8808,413.35,413.49,33331
1778140800000,414.8,415.36,413.3782,414.46,91236
1778144400000,414.36,414.9,414.21,414.46,25117
1778148000000,414.55,414.7,414.0,414.35,29069
1778151600000,414.23,418.0,414.2,417.53,197425
1778155200000,417.51,419.55,417.0,419.24,246316
1778158800000,419.2,427.98,418.21,424.22,5770776
1778162400000,424.12,425.89,422.6,425.835,4282240
1778166000000,425.81,426.55,424.03,425.4,3679981
1778169600000,425.38,425.5,421.04,421.27,2476876
1778173200000,421.28,422.8399,420.48,421.93,2668905
1778176800000,421.98,424.2788,421.1804,422.95,3583607
1778180400000,422.99,423.6099,420.0,420.99,5637797
1778184000000,420.99,422.21,420.0,420.0,5335887
1778187600000,420.0,421.61,417.3595,417.8,925813
1778191200000,417.85,419.45,417.85,418.58,57951
1778194800000,418.68,421.0,418.58,420.9,39878
1778227200000,421.5,422.65,420.26,421.46,144956
1778230800000,421.1,421.79,420.5234,421.0,30381
1778234400000,420.9,421.6,420.72,420.98,20138
1778238000000,420.84,421.35,420.47,421.2,141883
1778241600000,421.1886,421.33,419.2,419.28,152296
1778245200000,419.4617,419.95,414.94,416.4,4080319
1778248800000,416.4,417.68,414.36,416.42,4749689
1778252400000,416.41,417.25,415.54,415.99,2883369
1778256000000,415.93,416.91,415.35,416.29,1883804
1778259600000,416.29,417.4,415.6,415.82,2063422
1778263200000,415.85,416.38,414.62,414.82,2627105
1778266800000,414.81,415.96,414.0,415.16,6851908
1778270400000,415.1,415.8,414.82,415.2,7704952
1778274000000,415.2963,415.2963,414.82,414.88,91913
1778277600000,414.89,415.7,414.8,415.24,38736
1778281200000,415.3391,415.49,415.01,415.0996,44116
1778486400000,413.3,414.85,412.48,414.0,149689
1778490000000,413.98,414.33,413.3,413.56,27204
1778493600000,413.56,413.64,412.4,412.57,47044
1778497200000,412.56,412.63,410.5,410.6757,164376
1778500800000,410.6,411.6895,410.3,410.3,1613152
1778504400000,410.38,411.595,405.5,410.17,4737006
1778508000000,410.1,411.48,408.96,409.48,3733984
1778511600000,409.465,412.2091,408.97,410.41,2869727
1778515200000,410.39,411.2,409.48,409.56,1841041
1778518800000,409.58,411.45,408.583,411.09,2454622
1778522400000,411.1,411.94,410.1619,410.36,1835248
1778526000000,410.38,412.69,409.7,412.69,3294092
1778529600000,412.69,413.1,411.81,412.2414,11736984
1778533200000,412.31,412.59,411.9,411.9,1253009
1778536800000,411.95,412.48,411.95,412.1,27246
1778540400000,412.02,412.02,411.75,411.8,19040
1778572800000,411.5,412.7464,410.4546,410.4546,113221
1778576400000,410.64,410.8,410.14,410.23,21059
1778580000000,410.3,410.8,410.2,410.7,19155
1778583600000,410.81,410.83,410.0,410.35,77318
1778587200000,410.2,412.66,410.2,412.4,203638
1778590800000,412.39,415.5,406.64,408.34,4803400
1778594400000,408.39,410.6099,407.185,408.54,4085943
1778598000000,408.505,408.86,407.39,408.695,2977881
1778601600000,408.69,410.44,408.24,408.99,2047468
1778605200000,408.96,409.68,407.75,408.8385,1890758
1778608800000,408.8412,409.05,407.28,408.44,2210530
1778612400000,408.43,409.08,407.16,407.85,5175856
1778616000000,407.754,408.53,407.1577,407.8,13486714
1778619600000,407.93,407.99,407.55,407.7,1263593
1778623200000,407.7,408.1441,407.6,407.63,44094
1778626800000,407.65,407.93,407.33,407.6,35854
1778659200000,408.3,408.59,406.95,407.18,157545
1778662800000,407.02,407.94,406.5,407.0,48164
1778666400000,406.93,407.1599,406.46,406.76,45365
1778670000000,406.81,407.0,405.95,406.06,109335
1778673600000,406.09,406.37,404.6,405.183,193685
1778677200000,405.29,406.11,401.03,402.735,3794425
1778680800000,402.8,404.45,402.05,403.061,3651491
1778684400000,403.075,405.17,402.84,404.28,2794490
1778688000000,404.28,406.31,404.08,405.69,1877822
1778691600000,405.74,405.9699,403.71,403.875,1800558
1778695200000,403.88,406.17,403.8,405.025,2420327
1778698800000,405.025,405.8985,404.31,405.08,3673352
1778702400000,405.13,405.35,404.0,404.4493,7308613
1778706000000,404.4465,404.8941,404.31,404.5,1828070
1778709600000,404.41,404.69,404.1,404.5425,32193
1778713200000,404.4879,404.7,403.34,404.2,50772
1778745600000,404.0,405.59,403.2,405.45,110354
1778749200000,405.46,406.4868,405.3,406.31,36669
1778752800000,406.3,407.33,406.25,406.42,52389
1778756400000,406.56,406.74,405.9,406.2905,117796
1778760000000,406.21,406.95,405.97,406.9,110391
1778763600000,406.82,406.95,400.88,402.96,3547892
1778767200000,402.94,410.284,402.8093,409.52,4497427
1778770800000,409.52,411.84,408.9,408.95,3263329
1778774400000,408.98,409.47,407.25,408.0,1993605
1778778000000,408.0,409.85,407.87,409.79,2890394
1778781600000,409.74,409.95,408.5,408.92,1320922
1778785200000,408.95,409.81,408.92,409.54,2568188
1778788800000,409.515,409.53,407.0,408.0,6021666
1778792400000,408.0,409.43,407.5,407.98,598609
1778796000000,407.9999,408.49,407.79,408.37,30513
1778799600000,408.4783,408.69,408.0,408.0,27161
1778832000000,406.61,409.73,405.17,409.0,257647
1778835600000,409.15,410.6,408.17,409.09,103822
1778839200000,409.51,411.4,408.9,411.1,95939
1778842800000,411.1,413.7278,411.0,412.12,305705
1778846400000,412.12,412.36,410.15,410.37,199255
1778850000000,410.3,418.26,410.15,415.315,6865282
1778853600000,415.4905,426.3199,415.36,424.44,10807837
1778857200000,424.49,425.05,420.51,421.78,4444946
1778860800000,421.8,426.44,421.75,424.94,4665622
1778864400000,424.92,428.17,423.8101,427.82,3777500
1778868000000,427.81,428.15,424.5007,424.7,3015383
1778871600000,424.7,425.15,420.38,421.98,6647026
1778875200000,421.92,422.09,420.0,420.4887,9172747
1778878800000,420.5,420.9,420.01,420.5,65811
1778882400000,420.4802,420.75,420.2,420.54,408620
1778886000000,420.55,420.55,419.5204,419.6743,59633
1779091200000,420.2,421.28,418.34,419.11,182072
1779094800000,419.1,419.96,418.6906,419.82,34620
1779098400000,419.8,419.8,418.55,419.0,30537
1779102000000,419.25,420.0,418.27,418.9,113091
1779105600000,419.01,421.2,418.2,418.7382,250352
1779109200000,418.65,423.0,415.61,422.76,4259021
1779112800000,422.73,424.16,418.945,419.1,4233549
1779116400000,419.1,419.37,417.0,418.64,3259476
1779120000000,418.67,421.22,417.7,420.432,3256418
1779123600000,420.43,425.12,420.07,424.3168,2770840
1779127200000,424.3115,424.63,420.92,421.0,3316861
1779130800000,421.03,423.7599,421.0,423.67,3878869
1779134400000,423.66,424.91,422.69,423.4,5601832
1779138000000,423.51,423.71,423.0248,423.13,1439573
1779141600000,423.274,423.6809,423.01,423.49,45236
1779145200000,423.39,423.4857,423.12,423.2,17631
1779177600000,424.0,426.34,420.8,425.96,138069
1779181200000,425.51,425.97,423.7,425.6,53349
1779184800000,425.46,426.0,424.38,425.0,53349
1779188400000,424.81,429.15,424.49,427.5453,440866
1779192000000,427.53,428.84,427.15,428.0,133133
1779195600000,428.043,432.7,424.1,429.49,6455787
1779199200000,429.15,429.74,422.55,423.57,4781473
1779202800000,423.55,423.86,418.93,419.3,3135964
1779206400000,419.3,420.0999,417.1,418.39,2701500
1779210000000,418.37,419.87,417.21,419.13,1924128
1779213600000,419.14,419.832,418.0313,418.49,1875604
1779217200000,418.5,419.12,416.49,417.6,3816965
1779220800000,417.615,417.615,416.04,416.45,7464036
1779224400000,416.51,417.0,416.51,416.72,24501
1779228000000,416.72,416.76,416.03,416.06,45313
1779231600000,416.03,417.75,416.03,416.78,40091
1779264000000,417.7,418.05,415.8,415.89,94558
1779267600000,415.92,416.15,415.38,415.71,37260
1779271200000,415.8,416.28,415.5,416.0,28988
1779274800000,416.11,416.7,415.8,416.13,66125
1779278400000,416.11,416.41,414.36,414.69,129076
1779282000000,414.55,416.05,411.3001,412.985,3830519
1779285600000,412.98,416.56,411.6114,416.14,3503051
1779289200000,416.13,418.0,415.1967,417.2999,2438969
1779292800000,417.29,419.47,416.85,417.835,2798942
1779296400000,417.835,421.16,417.72,420.21,2353948
1779300000000,420.22,420.739,418.89,419.89,2059717
1779303600000,419.88,422.1,419.2,421.06,4044353
1779307200000,421.04,421.1075,419.5911,419.93,6454012
1779310800000,419.93,420.1,419.52,419.8299,49549
1779314400000,419.77,419.83,418.3,418.59,38178
1779318000000,418.61,418.99,418.29,418.36,26657
1779350400000,418.95,420.0,417.55,418.9749,84453
1779354000000,418.99,419.6144,418.7,418.95,14407
1779357600000,418.9,419.0,417.0,417.64,39931
1779361200000,417.94,418.73,417.1,418.5,83096
1779364800000,418.5,419.2,417.9025,418.5,884850
1779368400000,418.75,433.02,418.0,418.55,5636725
1779372000000,418.6079,419.25,415.71,418.71,3653307
1779375600000,418.73,419.04,417.08,418.21,2062446
1779379200000,418.2151,418.5,416.21,416.25,1854142
1779382800000,416.25,420.2691,416.02,419.1101,2661081
1779386400000,419.15,419.8,417.57,418.6554,1993826
1779390000000,418.63,419.91,417.5,419.1,4024079
1779393600000,419.0674,421.1,418.65,420.62,8131205
1779397200000,420.8,420.9,420.1,420.24,267410
1779400800000,420.1959,420.85,419.99,420.75,50741
1779404400000,420.75,421.0,420.45,421.0,49334
1779436800000,421.0,421.44,419.21,419.28,93708
1779440400000,419.1,419.5,417.52,418.61,56840
1779444000000,418.765,419.01,418.12,418.59,29382
1779447600000,418.99,419.5,418.2,419.4,58193
1779451200000,419.5998,420.9899,419.2977,420.3544,835150
1779454800000,420.7,424.4,419.0,420.34,3220722
1779458400000,420.43,420.44,416.33,417.56,3417943
1779462000000,417.6,419.9799,417.425,419.92,2773517
1779465600000,419.899,420.47,418.4001,418.7,1546081
1779469200000,418.7081,419.36,417.61,417.64,1547161
1779472800000,417.69,419.9,417.25,418.9,1586060
1779476400000,418.87,419.16,418.0101,418.55,2385925
1779480000000,418.57,419.38,418.32,418.44,4572951
1779483600000,418.5,418.87,418.28,418.59,316747
1779487200000,418.59,418.7,418.0,418.0,16568
1779490800000,418.0,418.18,417.7,417.7981,24902
1779782400000,419.1,420.49,417.97,419.01,101138
1779786000000,419.07,419.5,418.96,419.43,24363
1779789600000,419.4,419.88,419.36,419.5,39163
1779793200000,419.52,419.7,419.05,419.29,541876
1779796800000,419.299,419.4,417.82,418.2,384044
1779800400000,418.25,418.5,413.12,417.73,5309220
1779804000000,417.77,419.77,415.1,415.265,4538005
1779807600000,415.24,416.4,414.15,415.05,3276790
1779811200000,415.05,416.23,414.38,414.4227,1916223
1779814800000,414.4834,414.56,413.02,413.75,2310046
1779818400000,413.8,415.84,413.64,414.83,1787746
1779822000000,414.8,416.35,414.59,416.12,3460495
1779825600000,416.15,416.15,414.81,414.971,6552054
1779829200000,414.93,416.0,414.93,415.48,247900
1779832800000,415.33,415.5499,414.955,415.1,20934
1779836400000,415.0525,415.5,415.0,415.2,25424
1779868800000,415.0,415.05,413.0,414.53,125231
1779872400000,414.64,414.69,414.02,414.02,28183
1779876000000,414.02,414.3,413.8,414.19,35054
1779879600000,414.19,414.3899,412.585,412.72,1555194
1779883200000,412.73,413.46,412.44,413.13,135649
1779886800000,413.1,413.96,409.58,411.58,4615331
1779890400000,411.44,415.94,411.33,414.55,3708394
1779894000000,414.6,415.54,412.545,412.83,2401756
1779897600000,412.89,414.06,412.4,413.885,1579896
1779901200000,413.86,413.92,411.21,411.63,1880582
1779904800000,411.64,413.04,411.58,412.52,1855392
1779908400000,412.5,413.51,411.36,412.69,3932767
1779912000000,412.71,414.25,412.0,414.1763,5436176
1779915600000,414.2,415.45,414.18,415.45,1625653
1779919200000,415.3,415.68,414.3,414.56,58357
1779922800000,414.5,414.8,413.86,414.5,38357
1779955200000,414.5,416.41,412.22,416.3032,170280
1779958800000,416.38,417.56,416.13,416.88,41451
1779962400000,416.78,417.8,416.0,416.2,62056
1779966000000,416.2,417.28,415.05,415.4,318877
1779969600000,415.3187,415.9,414.54,414.82,1393892
1779973200000,415.22,424.655,411.63,424.48,6387994
1779976800000,424.48,429.49,422.25,424.35,9366591
1779980400000,424.325,425.4695,423.51,425.0,2946997
1779984000000,424.995,426.53,422.7,424.46,2958972
1779987600000,424.49,427.63,424.47,427.5,2579007
1779991200000,427.51,429.155,426.03,426.035,3338547
1779994800000,426.12,427.03,424.89,427.03,4528632
1779998400000,426.99,428.03,426.5,428.03,12796152
1780002000000,428.08,428.5,427.2,427.35,355846
1780005600000,427.35,427.41,426.5,426.99,66955
1780009200000,427.0,427.84,426.9999,427.7,49827
1780041600000,428.9,429.88,428.075,429.06,150334
1780045200000,429.15,430.46,428.81,430.38,52987
1780048800000,430.38,432.25,429.04,430.7819,95401
1780052400000,430.36,431.99,429.4966,431.93,155026
1780056000000,431.89,434.5,425.923,434.01,843944
1780059600000,434.13,441.79,431.76,441.14,8286506
1780063200000,441.1,444.88,437.94,444.53,7658487
1780066800000,444.59,445.64,442.5,442.725,5226908
1780070400000,442.7325,444.9799,442.11,442.915,3182949
1780074000000,442.94,444.16,442.46,442.51,2328140
1780077600000,442.51,443.78,441.4,441.59,2523824
1780081200000,441.56,450.33,441.36,449.475,12484008
1780084800000,449.7,450.24,446.0153,448.3,36189523
1780088400000,448.3,450.24,448.2999,449.0,460791
1780092000000,448.96,449.8,448.35,449.8,73265
1780095600000,449.72,450.0,449.3296,449.9884,63453
1780300800000,458.48,464.7,455.0,462.89,601889
1780304400000,462.81,466.06,462.06,463.85,217614
1780308000000,463.99,466.12,462.98,465.07,186526
1780311600000,465.025,472.21,464.0,469.21,952790
1780315200000,469.2,469.54,465.0,465.18,972348
1780318800000,465.0,465.86,458.92,464.87,10630160
1780322400000,464.72,466.32,459.16,463.17,8083535
1780326000000,463.2,463.91,459.22,460.46,5505344
1780329600000,460.45,462.45,459.2,461.95,3612460
1780333200000,461.95,462.23,458.27,459.975,4038847
1780336800000,460.02,461.7,459.6,460.96,3367253
1780340400000,460.94,464.15,460.02,460.49,5737632
1780344000000,460.49,463.2709,455.26,455.92,8795744
1780347600000,456.0,456.02,452.39,454.38,751304
1780351200000,454.4,454.791,451.51,452.9,177365
1780354800000,452.97,453.11,450.13,452.39,160635
1780387200000,454.8,455.65,450.36,452.52,280348
1780390800000,452.52,452.8008,450.18,450.39,88830
1780394400000,450.25,450.88,447.5,450.0,191356
1780398000000,450.0,450.25,447.62,448.31,245963
1780401600000,448.26,460.52,445.0,446.09,284077
1780405200000,445.913,453.5,443.5,445.12,6754704
1780408800000,445.24,447.91,442.78,443.665,5573465
1780412400000,443.69,444.68,442.34,443.83,3702118
1780416000000,443.83,446.22,442.4,443.745,3349409
1780419600000,443.7,445.47,442.7,442.735,2320117
1780423200000,442.745,443.2,440.43,440.625,3247956
1780426800000,440.61,442.11,440.6,441.29,4671421
1780430400000,441.296,442.5,440.75,441.3794,6120953
1780434000000,441.3772,441.3772,440.3,440.7696,88653
1780437600000,440.77,440.8,439.92,439.92,96380
1780441200000,439.86,439.86,437.25,438.4248,159073
1780473600000,438.02,439.47,435.17,437.6658,176732
1780477200000,437.54,437.6901,436.25,436.35,72692
1780480800000,436.42,437.9,436.3,437.3,59621
1780484400000,437.49,443.23,436.79,440.2397,614174
1780488000000,440.07,440.61,439.17,439.29,534293
1780491600000,439.15,440.39,431.26,431.4,5310148
1780495200000,431.46,433.2,426.87,427.355,5939405
1780498800000,427.355,428.04,425.85,427.0499,4181693
1780502400000,427.03,427.22,424.25,424.65,3343020
1780506000000,424.65,426.94,424.3,426.615,2936706
1780509600000,426.625,428.7799,426.4,428.2997,2430497
1780513200000,428.2999,428.96,426.3,427.6,5819370
1780516800000,427.61,428.2,425.1,425.5784,7529176
1780520400000,425.4688,428.4,425.4602,427.5,105527
1780524000000,427.67,428.58,427.25,428.21,64779
1780527600000,428.3,428.5,426.5,426.52,48683
1780560000000,428.19,430.7,426.71,430.1,165981
1780563600000,430.1,431.9,429.0549,430.95,74034
1780567200000,430.83,432.5,429.5,429.74,75054
1780570800000,429.76,433.45,427.34,433.4,182003
1780574400000,433.4011,434.32,432.5695,433.82,335025
1780578000000,433.752,436.15,428.75,432.485,4020612
1780581600000,432.43,434.16,428.9,429.72,3703678
1780585200000,429.74,431.25,428.9611,429.061,2865821
1780588800000,429.095,430.0,426.71,426.84,2153343
1780592400000,426.82,427.845,426.41,427.755,1926648
1780596000000,427.755,429.0,427.0,427.58,1806298
1780599600000,427.45,428.6,426.98,428.14,3724240
1780603200000,428.15,428.17,426.64,427.35,5407135
1780606800000,427.36,428.2,427.2364,428.1,77850
1780610400000,428.15,428.5905,427.5,427.9,31031
1780614000000,427.86,428.0,427.5,427.55,21826
1780646400000,427.14,429.77,425.61,429.41,106610
1780650000000,429.41,430.68,429.41,429.91,45254
1780653600000,429.8,430.0,428.5,428.92,29351
1780657200000,428.91,431.1986,428.85,430.21,76579
1780660800000,430.2,430.29,429.0,429.38,90786
1780664400000,429.24,429.56,424.6,424.86,3116563
1780668000000,424.85,425.2,420.7,421.39,3470794
1780671600000,421.39,422.63,420.48,420.6859,4228218
1780675200000,420.74,420.98,418.5801,420.0525,3220085
1780678800000,420.0,421.52,419.25,420.66,2408113
1780682400000,420.67,421.11,416.55,417.12,3632379
1780686000000,417.075,417.49,414.4,416.69,5823245
1780689600000,416.69,417.39,414.13,414.51,8259899
1780693200000,414.6,416.0,414.51,414.67,241426
1780696800000,414.5,414.8,413.0,413.6,90404
1780700400000,413.5068,413.5324,412.2844,412.5,66238
1780905600000,415.0,416.0,412.7662,413.22,188035
1780909200000,413.3,414.67,413.15,414.39,23407
1780912800000,414.29,415.0,413.73,414.13,23152
1780916400000,414.13,416.5,413.7,415.0,129882
1780920000000,415.0,415.8584,414.49,415.3,117921
1780923600000,415.4,417.1599,411.2901,412.4,4012355
1780927200000,412.4,413.6,411.32,412.56,4174625
1780930800000,412.59,413.54,410.24,410.385,3100163
1780934400000,410.37,411.14,409.46,409.52,2463348
1780938000000,409.4701,411.84,408.56,411.205,2792732
1780941600000,411.2,413.0,411.0601,412.745,2025915
1780945200000,412.745,413.25,411.16,411.75,4035411
1780948800000,411.77,411.98,410.6634,410.7474,8638723
1780952400000,410.67,410.89,409.95,410.55,353450
1780956000000,410.75,410.99,409.63,410.9,43644
1780959600000,410.88,411.29,410.6,411.0,32399
1780992000000,410.77,412.76,410.075,410.28,102846
1780995600000,410.16,411.22,410.16,410.7,21315
1780999200000,410.9,411.83,410.0,411.79,27913
1781002800000,411.35,411.65,409.97,410.1,65147
1781006400000,410.187,411.12,410.1247,410.52,56535
1781010000000,410.66,411.98,407.2,411.02,4412738
1781013600000,410.95,411.915,405.88,407.68,4261037
1781017200000,407.7,408.05,401.68,401.875,3889312
1781020800000,401.91,402.94,398.48,400.23,4676678
1781024400000,400.24,403.3299,400.14,402.87,2644945
1781028000000,402.9,404.36,402.76,403.975,2270029
1781031600000,403.93,404.46,401.44,403.2,5269050
1781035200000,403.1,404.29,403.0,403.8198,6909312
1781038800000,403.8245,404.15,402.6,402.82,39873
1781042400000,402.97,403.89,402.0,402.56,45378
1781046000000,402.52,403.74,402.26,403.14,34300
1781078400000,402.0,403.893,398.01,398.3,178374
1781082000000,398.2,399.03,397.21,398.09,58762
1781085600000,398.24,399.45,397.5,399.13,62090
1781089200000,399.31,399.4657,396.8,397.84,154293
1781092800000,397.88,401.1,397.6,398.439,889607
1781096400000,398.66,404.98,397.14,404.715,3922451
1781100000000,404.72,405.04,401.55,402.645,3730727
1781103600000,402.68,403.7599,401.07,402.675,3110606
1781107200000,402.63,403.79,401.54,403.05,2647747
1781110800000,403.065,403.66,400.3401,401.77,1712537
1781114400000,401.73,402.1999,399.77,400.07,1597149
1781118000000,400.075,400.27,397.16,397.35,5198125
1781121600000,397.35,398.9997,396.1,397.52,9109787
1781125200000,397.6,397.99,397.2,397.65,133773
1781128800000,397.65,398.5,396.1,396.1507,111954
1781132400000,396.23,397.47,396.0,396.6,66685
1781164800000,397.71,400.08,397.37,399.0,129964
1781168400000,399.0,399.2,398.4,398.57,21889
1781172000000,398.57,398.71,398.3,398.31,25897
1781175600000,398.2,398.51,397.25,397.79,88570
1781179200000,397.65,397.95,395.3,395.52,153010
1781182800000,395.51,396.85,388.41,391.46,5548347
1781186400000,391.505,393.53,386.7,387.08,4914490
1781190000000,387.08,389.27,386.14,386.46,4065376
1781193600000,386.445,389.31,386.0,386.26,3642610
1781197200000,386.26,389.79,384.0,388.72,6964606
1781200800000,388.74,389.22,387.11,387.32,3494280
1781204400000,387.31,391.31,386.59,390.03,8603940
1781208000000,390.01,392.48,389.98,391.25,9181024
1781211600000,391.3,392.2,390.35,391.6,410313
1781215200000,391.6,392.95,391.42,392.8,60707
1781218800000,392.8121,392.91,392.07,392.7,65069
1781251200000,392.0,393.39,390.34,392.6,154733
1781254800000,392.69,393.5,392.6,392.9,37349
1781258400000,392.87,393.0,392.33,392.41,28435
1781262000000,392.38,394.46,391.81,394.39,126007
1781265600000,394.3122,394.35,391.8,392.12,152868
1781269200000,392.19,393.7,382.27,383.59,6296975
1781272800000,383.66,388.76,382.38,388.755,6263542
1781276400000,388.79,389.97,386.65,387.2415,3803275
1781280000000,387.22,388.47,386.59,387.84,4710971
1781283600000,387.81,389.0,386.52,386.7863,2455547
1781287200000,386.7899,389.15,386.64,388.64,2271441
1781290800000,388.61,391.0,388.01,390.67,4086113
1781294400000,390.66,391.75,390.0,390.4668,4550906
1781298000000,390.23,390.64,389.904,390.64,63095
1781301600000,390.51,390.6765,390.0,390.3493,30323
1781305200000,390.3493,390.86,390.3493,390.7,26362
1781510400000,398.7,399.6,397.07,398.1,223706
1781514000000,398.3,398.37,396.6,397.63,50266
1781517600000,397.43,397.8,396.5,396.62,36940
1781521200000,396.82,397.44,394.74,397.19,177631
1781524800000,397.2894,397.3828,389.764,396.25,124395
1781528400000,396.24,398.6699,392.845,398.33,4752421
1781532000000,398.4164,399.6,397.25,398.14,4915291
1781535600000,398.145,400.95,397.36,400.81,3471258
1781539200000,400.825,401.75,398.68,399.22,2346165
1781542800000,399.2,399.99,398.9,399.29,1487789
1781546400000,399.31,399.58,398.26,398.68,1658011
1781550000000,398.675,400.61,398.25,400.025,3754546
1781553600000,400.06,400.49,399.29,399.65,9304281
1781557200000,399.5524,399.8,399.5,399.7306,28009
1781560800000,399.71,399.76,399.0,399.46,48225
1781564400000,399.46,399.61,399.01,399.5498,23540
1781596800000,400.81,400.96,398.6411,399.55,94540
1781600400000,399.54,400.0,399.1,399.4,21241
1781604000000,399.3,399.44,395.6,398.23,50205
1781607600000,398.29,398.39,395.52,396.35,128161
1781611200000,396.45,397.6885,396.28,397.46,624311
1781614800000,397.45,398.2,390.93,394.85,4402483
1781618400000,394.81,395.43,391.92,393.67,4064628
1781622000000,393.66,394.355,392.75,392.84,2621106
1781625600000,392.83,392.99,391.38,391.765,2765361
1781629200000,391.795,392.1,390.69,391.295,2196643
1781632800000,391.295,393.5599,390.88,393.26,2132268
1781636400000,393.2416,394.32,392.2004,393.97,4528668
1781640000000,393.97,394.01,392.6508,392.94,7676600
1781643600000,392.94,393.035,392.6,392.77,33533
1781647200000,392.75,392.94,392.5,392.8835,29444
1781650800000,392.9,393.27,392.68,393.0796,24249
1781683200000,393.84,394.8,392.56,393.2,90584
1781686800000,393.2,393.2,392.138,392.3371,24942
1781690400000,392.31,392.4,391.78,392.12,22302
1781694000000,392.1887,392.434,391.48,391.7508,46345
1781697600000,391.72,392.0,390.9,390.9,75660
1781701200000,390.9913,391.06,386.75,389.8,3949137
1781704800000,389.815,389.885,384.63,384.9,4844594
1781708400000,384.92,386.63,384.72,385.375,3393947
1781712000000,385.365,386.1,384.04,384.11,4919437
1781715600000,384.13,385.98,383.2,385.75,2592590
1781719200000,385.75,385.78,381.42,381.8,4662854
1781722800000,381.805,382.47,377.32,378.8501,8678217
1781726400000,378.91,380.46,378.78,380.35,8453213
1781730000000,380.38,381.2,379.86,380.8,201875
1781733600000,380.8,382.4,380.6,381.6,102827
1781737200000,381.5869,382.3,381.5,382.2981,71629
1781769600000,382.26,382.88,380.72,381.0,157658
1781773200000,380.93,381.3178,380.88,381.08,40445
1781776800000,381.14,382.82,379.66,380.01,126678
1781780400000,380.25,380.7,377.26,377.5278,305860
1781784000000,377.51,379.6,376.8,378.87,445067
1781787600000,378.9,381.0,373.28,376.23,11045867
1781791200000,376.215,379.62,375.29,376.5986,8137858
1781794800000,376.61,378.04,374.82,377.926,4519530
1781798400000,377.9,379.61,376.56,379.51,2956013
1781802000000,379.505,381.37,379.17,379.72,2854462
1781805600000,379.75,379.8,377.35,377.91,2847533
1781809200000,377.88,380.5,377.1191,379.05,7412881
1781812800000,379.05,380.3,378.98,379.8888,17698502
1781816400000,379.8853,380.0,379.51,379.7,1190840
1781820000000,379.56,379.6753,378.4855,378.55,43202
1781823600000,378.76,379.25,378.57,379.1,30815
1782115200000,380.0,381.0,376.25,380.01,127330
1782118800000,380.02,380.4,378.81,378.99,30414
1782122400000,379.0,380.21,378.5,379.36,52782
1782126000000,379.17,379.7134,377.51,377.77,854750
1782129600000,377.94,378.43,377.2,377.5,101843
1782133200000,377.34,381.63,374.36,379.9,4526985
1782136800000,379.85,380.89,371.46,372.235,5359380
1782140400000,372.26,373.14,370.36,370.54,5328331
1782144000000,370.58,370.67,367.93,368.8625,4060716
1782147600000,368.885,370.12,368.1,370.02,3944190
1782151200000,370.03,370.6562,369.1,369.295,2800237
1782154800000,369.305,370.482,367.07,367.26,7714906
1782158400000,367.2534,368.81,367.25,367.7526,9360871
1782162000000,367.77,368.8,367.56,368.68,451827
1782165600000,368.6,369.34,368.45,368.86,579864
1782169200000,368.94,368.94,368.2,368.3101,57301
1782201600000,366.7,372.47,365.68,370.97,402183
1782205200000,370.74,372.38,370.32,372.11,97462
1782208800000,372.0,372.55,371.0,371.225,89662
1782212400000,371.3,372.95,370.2466,372.08,250767
1782216000000,372.0,373.54,371.62,372.91,639602
1782219600000,372.82,375.9,370.67,374.86,5555805
1782223200000,374.855,377.22,373.22,374.71,5168159
1782226800000,374.71,375.0,372.46,373.41,4163250
1782230400000,373.41,373.55,371.61,372.885,2795419
1782234000000,372.9,374.58,372.43,373.535,2817143
1782237600000,373.56,374.24,372.27,372.845,2923743
1782241200000,372.87,376.1212,372.77,373.905,5902238
1782244800000,373.9215,374.64,373.24,374.14,8807328
1782248400000,374.09,374.09,373.1085,373.66,1064083
1782252000000,373.33,373.52,372.0,373.16,49371
1782255600000,373.29,374.3,372.45,374.0011,30501
1782288000000,374.28,376.19,371.5,372.8,120689
1782291600000,372.42,372.96,372.07,372.8,14240
1782295200000,372.69,372.7545,371.79,372.08,13037
1782298800000,372.29,372.45,370.8,370.95,74848
1782302400000,371.0,371.5,370.3,370.9412,86019
1782306000000,370.87,378.88,369.63,374.535,3964904
1782309600000,374.6,375.59,372.54,375.56,3598537
1782313200000,375.56,375.6,373.3602,374.1399,4187189
1782316800000,374.1,374.63,372.18,372.86,2457353
1782320400000,372.831,373.36,370.3,370.67,2768950
1782324000000,370.69,372.2968,368.57,369.02,3866487
1782327600000,369.02,369.3,364.78,365.45,8953478
1782331200000,365.425,366.93,363.36,366.09,13996785
1782334800000,366.1,367.49,365.4,366.89,292541
1782338400000,366.89,367.41,365.2,365.7,146623
1782342000000,365.55,365.75,365.11,365.39,80698
1782374400000,365.0,365.89,362.84,364.4064,199580
1782378000000,364.5,366.5,364.45,365.25,59267
1782381600000,365.42,365.92,364.59,364.6,45986
1782385200000,365.11,365.39,363.6853,363.95,105308
1782388800000,364.0,364.1527,362.52,362.99,183906
1782392400000,362.95,364.77,356.6,357.43,6638907
1782396000000,357.42,360.0,355.33,355.555,7524127
