Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,47.5,47.84000015258789,47.470001220703125,47.630001068115234,1256592,0.0,0.0
2026-06-01 09:45:00-04:00,47.61000061035156,47.80270004272461,47.529998779296875,47.75,546915,0.0,0.0
2026-06-01 10:00:00-04:00,47.7400016784668,48.0,47.66999816894531,48.0,452666,0.0,0.0
2026-06-01 10:15:00-04:00,48.0,48.040000915527344,47.922000885009766,48.01499938964844,382775,0.0,0.0
2026-06-01 10:30:00-04:00,48.01499938964844,48.03499984741211,47.8849983215332,47.96500015258789,325821,0.0,0.0
2026-06-01 10:45:00-04:00,47.96500015258789,47.970001220703125,47.86009979248047,47.8849983215332,300816,0.0,0.0
2026-06-01 11:00:00-04:00,47.8849983215332,47.959999084472656,47.84000015258789,47.8849983215332,288237,0.0,0.0
2026-06-01 11:15:00-04:00,47.88999938964844,47.900001525878906,47.7400016784668,47.781917572021484,301148,0.0,0.0
2026-06-01 11:30:00-04:00,47.78499984741211,47.78499984741211,47.709999084472656,47.760101318359375,321041,0.0,0.0
2026-06-01 11:45:00-04:00,47.76499938964844,47.81999969482422,47.71500015258789,47.814998626708984,170871,0.0,0.0
2026-06-01 12:00:00-04:00,47.818199157714844,47.83000183105469,47.7400016784668,47.78499984741211,209189,0.0,0.0
2026-06-01 12:15:00-04:00,47.790000915527344,47.790000915527344,47.70000076293945,47.724998474121094,203499,0.0,0.0
2026-06-01 12:30:00-04:00,47.724998474121094,47.775001525878906,47.70500183105469,47.744998931884766,213120,0.0,0.0
2026-06-01 12:45:00-04:00,47.7400016784668,47.7599983215332,47.57500076293945,47.584999084472656,279303,0.0,0.0
2026-06-01 13:00:00-04:00,47.59000015258789,47.650001525878906,47.584999084472656,47.640098571777344,248552,0.0,0.0
2026-06-01 13:15:00-04:00,47.64500045776367,47.709999084472656,47.54999923706055,47.564998626708984,304528,0.0,0.0
2026-06-01 13:30:00-04:00,47.56999969482422,47.6150016784668,47.52000045776367,47.540000915527344,353564,0.0,0.0
2026-06-01 13:45:00-04:00,47.53020095825195,47.56999969482422,47.4900016784668,47.53499984741211,280565,0.0,0.0
2026-06-01 14:00:00-04:00,47.53499984741211,47.65999984741211,47.52000045776367,47.625,295573,0.0,0.0
2026-06-01 14:15:00-04:00,47.62427520751953,47.62919998168945,47.560001373291016,47.57500076293945,229609,0.0,0.0
2026-06-01 14:30:00-04:00,47.5724983215332,47.70000076293945,47.560001373291016,47.654998779296875,364998,0.0,0.0
2026-06-01 14:45:00-04:00,47.654998779296875,47.66999816894531,47.61000061035156,47.619998931884766,243719,0.0,0.0
2026-06-01 15:00:00-04:00,47.6150016784668,47.650001525878906,47.59000015258789,47.60499954223633,329712,0.0,0.0
2026-06-01 15:15:00-04:00,47.60499954223633,47.65999984741211,47.58000183105469,47.64500045776367,450123,0.0,0.0
2026-06-01 15:30:00-04:00,47.649898529052734,47.66999816894531,47.60499954223633,47.630001068115234,517883,0.0,0.0
2026-06-01 15:45:00-04:00,47.6349983215332,47.75,47.540000915527344,47.724998474121094,1752978,0.0,0.0
2026-06-02 09:30:00-04:00,47.779998779296875,47.970001220703125,47.63999938964844,47.63999938964844,682425,0.0,0.0
2026-06-02 09:45:00-04:00,47.63999938964844,47.690101623535156,47.43000030517578,47.58000183105469,525988,0.0,0.0
2026-06-02 10:00:00-04:00,47.599998474121094,47.605098724365234,47.439998626708984,47.474998474121094,344511,0.0,0.0
2026-06-02 10:15:00-04:00,47.47322463989258,47.529998779296875,47.44499969482422,47.45000076293945,388747,0.0,0.0
2026-06-02 10:30:00-04:00,47.44499969482422,47.540000915527344,47.415000915527344,47.494998931884766,269324,0.0,0.0
2026-06-02 10:45:00-04:00,47.494998931884766,47.505001068115234,47.369998931884766,47.375,473555,0.0,0.0
2026-06-02 11:00:00-04:00,47.380001068115234,47.380001068115234,47.27000045776367,47.275001525878906,592109,0.0,0.0
2026-06-02 11:15:00-04:00,47.275001525878906,47.40650177001953,47.275001525878906,47.404998779296875,298668,0.0,0.0
2026-06-02 11:30:00-04:00,47.40258026123047,47.47999954223633,47.3849983215332,47.45500183105469,361642,0.0,0.0
2026-06-02 11:45:00-04:00,47.45500183105469,47.58829879760742,47.45000076293945,47.54999923706055,237211,0.0,0.0
2026-06-02 12:00:00-04:00,47.55500030517578,47.68000030517578,47.529998779296875,47.6150016784668,208487,0.0,0.0
2026-06-02 12:15:00-04:00,47.61000061035156,47.75,47.61000061035156,47.71500015258789,241830,0.0,0.0
2026-06-02 12:30:00-04:00,47.71500015258789,47.790000915527344,47.709999084472656,47.78499984741211,167850,0.0,0.0
2026-06-02 12:45:00-04:00,47.790000915527344,47.83000183105469,47.7599983215332,47.81999969482422,166929,0.0,0.0
2026-06-02 13:00:00-04:00,47.814998626708984,47.93000030517578,47.814998626708984,47.92499923706055,345919,0.0,0.0
2026-06-02 13:15:00-04:00,47.92499923706055,47.95000076293945,47.8849983215332,47.8849983215332,144548,0.0,0.0
2026-06-02 13:30:00-04:00,47.8849983215332,47.935001373291016,47.8849983215332,47.92499923706055,230612,0.0,0.0
2026-06-02 13:45:00-04:00,47.91999816894531,47.95000076293945,47.90999984741211,47.939998626708984,186706,0.0,0.0
2026-06-02 14:00:00-04:00,47.935001373291016,48.02000045776367,47.91999816894531,47.95500183105469,318258,0.0,0.0
2026-06-02 14:15:00-04:00,47.95429992675781,47.970001220703125,47.88999938964844,47.94499969482422,229219,0.0,0.0
2026-06-02 14:30:00-04:00,47.939998626708984,48.095001220703125,47.93000030517578,48.0099983215332,466156,0.0,0.0
2026-06-02 14:45:00-04:00,48.01499938964844,48.060001373291016,48.005001068115234,48.05500030517578,221674,0.0,0.0
2026-06-02 15:00:00-04:00,48.05500030517578,48.084999084472656,47.970001220703125,48.0,295614,0.0,0.0
2026-06-02 15:15:00-04:00,47.9900016784668,48.09000015258789,47.97999954223633,48.084999084472656,421014,0.0,0.0
2026-06-02 15:30:00-04:00,48.08000183105469,48.1349983215332,48.025001525878906,48.095001220703125,631437,0.0,0.0
2026-06-02 15:45:00-04:00,48.09000015258789,48.099998474121094,47.869998931884766,47.880001068115234,1589009,0.0,0.0
2026-06-03 09:30:00-04:00,47.45000076293945,47.54999923706055,46.779998779296875,47.310001373291016,1872936,0.0,0.0
2026-06-03 09:45:00-04:00,47.29999923706055,47.369998931884766,46.8650016784668,46.89500045776367,847572,0.0,0.0
2026-06-03 10:00:00-04:00,46.89039993286133,47.130001068115234,46.880001068115234,47.095001220703125,963271,0.0,0.0
2026-06-03 10:15:00-04:00,47.095001220703125,47.09659957885742,46.935001373291016,46.96500015258789,662944,0.0,0.0
2026-06-03 10:30:00-04:00,46.96500015258789,46.97829818725586,46.79999923706055,46.8849983215332,849080,0.0,0.0
2026-06-03 10:45:00-04:00,46.8849983215332,46.915000915527344,46.790000915527344,46.79499816894531,708471,0.0,0.0
2026-06-03 11:00:00-04:00,46.79800033569336,46.81990051269531,46.69499969482422,46.7052001953125,641895,0.0,0.0
2026-06-03 11:15:00-04:00,46.709999084472656,46.79499816894531,46.540000915527344,46.54499816894531,831058,0.0,0.0
2026-06-03 11:30:00-04:00,46.54785919189453,46.630001068115234,46.310001373291016,46.31800079345703,1048582,0.0,0.0
2026-06-03 11:45:00-04:00,46.314998626708984,46.525001525878906,46.310001373291016,46.470001220703125,860160,0.0,0.0
2026-06-03 12:00:00-04:00,46.470001220703125,46.48699951171875,46.35499954223633,46.375,559167,0.0,0.0
2026-06-03 12:15:00-04:00,46.375,46.46500015258789,46.32500076293945,46.45500183105469,436871,0.0,0.0
2026-06-03 12:30:00-04:00,46.45500183105469,46.47999954223633,46.380001068115234,46.45500183105469,439839,0.0,0.0
2026-06-03 12:45:00-04:00,46.45500183105469,46.505001068115234,46.3849983215332,46.42499923706055,508137,0.0,0.0
2026-06-03 13:00:00-04:00,46.42499923706055,46.61000061035156,46.424198150634766,46.60499954223633,724917,0.0,0.0
2026-06-03 13:15:00-04:00,46.60499954223633,46.70000076293945,46.45009994506836,46.48500061035156,537468,0.0,0.0
2026-06-03 13:30:00-04:00,46.48809814453125,46.5,46.345001220703125,46.38999938964844,761430,0.0,0.0
2026-06-03 13:45:00-04:00,46.3849983215332,46.44499969482422,46.209999084472656,46.23500061035156,966395,0.0,0.0
2026-06-03 14:00:00-04:00,46.23500061035156,46.279998779296875,46.140098571777344,46.275001525878906,617991,0.0,0.0
2026-06-03 14:15:00-04:00,46.275001525878906,46.290000915527344,46.209999084472656,46.24020004272461,458696,0.0,0.0
2026-06-03 14:30:00-04:00,46.244998931884766,46.269901275634766,46.209999084472656,46.244998931884766,605773,0.0,0.0
2026-06-03 14:45:00-04:00,46.244998931884766,46.36000061035156,46.209999084472656,46.345001220703125,530281,0.0,0.0
2026-06-03 15:00:00-04:00,46.345001220703125,46.5,46.334999084472656,46.48500061035156,718092,0.0,0.0
2026-06-03 15:15:00-04:00,46.48500061035156,46.56999969482422,46.47999954223633,46.51499938964844,572954,0.0,0.0
2026-06-03 15:30:00-04:00,46.51499938964844,46.584999084472656,46.5,46.58000183105469,716515,0.0,0.0
2026-06-03 15:45:00-04:00,46.56999969482422,46.66999816894531,46.404998779296875,46.654998779296875,3403321,0.0,0.0
2026-06-04 09:30:00-04:00,47.13999938964844,47.34000015258789,46.8400993347168,46.88999938964844,1299663,0.0,0.0
2026-06-04 09:45:00-04:00,46.900001525878906,47.0,46.80500030517578,46.869998931884766,695709,0.0,0.0
2026-06-04 10:00:00-04:00,46.875,47.03499984741211,46.84000015258789,46.86000061035156,708553,0.0,0.0
2026-06-04 10:15:00-04:00,46.86289978027344,46.994998931884766,46.779998779296875,46.79499816894531,375978,0.0,0.0
2026-06-04 10:30:00-04:00,46.79999923706055,46.80970001220703,46.55500030517578,46.5984001159668,525577,0.0,0.0
2026-06-04 10:45:00-04:00,46.599998474121094,46.61989974975586,46.14500045776367,46.220001220703125,700240,0.0,0.0
2026-06-04 11:00:00-04:00,46.209999084472656,46.220001220703125,45.480098724365234,45.525001525878906,1602308,0.0,0.0
2026-06-04 11:15:00-04:00,45.525001525878906,45.650001525878906,45.44499969482422,45.525001525878906,1312190,0.0,0.0
2026-06-04 11:30:00-04:00,45.52000045776367,45.61000061035156,45.46200180053711,45.59000015258789,909558,0.0,0.0
2026-06-04 11:45:00-04:00,45.584999084472656,45.88999938964844,45.564998626708984,45.660099029541016,848036,0.0,0.0
2026-06-04 12:00:00-04:00,45.665000915527344,45.720001220703125,45.525001525878906,45.70500183105469,699511,0.0,0.0
2026-06-04 12:15:00-04:00,45.70500183105469,45.77000045776367,45.52000045776367,45.691001892089844,659058,0.0,0.0
2026-06-04 12:30:00-04:00,45.689998626708984,45.689998626708984,45.41999816894531,45.45500183105469,968015,0.0,0.0
2026-06-04 12:45:00-04:00,45.45500183105469,45.459999084472656,45.279998779296875,45.334999084472656,633526,0.0,0.0
2026-06-04 13:00:00-04:00,45.334999084472656,45.36989974975586,45.209999084472656,45.29999923706055,728354,0.0,0.0
2026-06-04 13:15:00-04:00,45.29499816894531,45.32699966430664,45.119998931884766,45.17499923706055,691631,0.0,0.0
2026-06-04 13:30:00-04:00,45.16999816894531,45.209999084472656,44.779998779296875,44.79999923706055,1225859,0.0,0.0
2026-06-04 13:45:00-04:00,44.79499816894531,44.79999923706055,44.689998626708984,44.73500061035156,984472,0.0,0.0
2026-06-04 14:00:00-04:00,44.73500061035156,44.744998931884766,44.29999923706055,44.459999084472656,1375884,0.0,0.0
2026-06-04 14:15:00-04:00,44.46500015258789,44.755001068115234,44.36000061035156,44.66170120239258,1348918,0.0,0.0
2026-06-04 14:30:00-04:00,44.665000915527344,44.76636505126953,44.56999969482422,44.755001068115234,1214943,0.0,0.0
2026-06-04 14:45:00-04:00,44.75724411010742,44.875,44.744998931884766,44.76499938964844,1050388,0.0,0.0
2026-06-04 15:00:00-04:00,44.76499938964844,44.8650016784668,44.599998474121094,44.834999084472656,1194430,0.0,0.0
2026-06-04 15:15:00-04:00,44.834999084472656,44.96500015258789,44.709999084472656,44.71500015258789,1057195,0.0,0.0
2026-06-04 15:30:00-04:00,44.720001220703125,44.94499969482422,44.689998626708984,44.93659973144531,1436080,0.0,0.0
2026-06-04 15:45:00-04:00,44.935001373291016,45.04499816894531,44.779998779296875,44.869998931884766,3260468,0.0,0.0
2026-06-05 09:30:00-04:00,45.2400016784668,45.564998626708984,45.0,45.505001068115234,1460761,0.0,0.0
2026-06-05 09:45:00-04:00,45.505001068115234,45.63999938964844,45.435001373291016,45.54499816894531,1028510,0.0,0.0
2026-06-05 10:00:00-04:00,45.540000915527344,45.564998626708984,45.3317985534668,45.415000915527344,626428,0.0,0.0
2026-06-05 10:15:00-04:00,45.41999816894531,45.435001373291016,45.150001525878906,45.375,669473,0.0,0.0
2026-06-05 10:30:00-04:00,45.369998931884766,45.375,45.20500183105469,45.334999084472656,677212,0.0,0.0
2026-06-05 10:45:00-04:00,45.330101013183594,45.404998779296875,45.255001068115234,45.3849983215332,442393,0.0,0.0
2026-06-05 11:00:00-04:00,45.3849983215332,45.53499984741211,45.369998931884766,45.529998779296875,477380,0.0,0.0
2026-06-05 11:15:00-04:00,45.525001525878906,45.58000183105469,45.470001220703125,45.51499938964844,488558,0.0,0.0
2026-06-05 11:30:00-04:00,45.51499938964844,45.51499938964844,45.40999984741211,45.43000030517578,400748,0.0,0.0
2026-06-05 11:45:00-04:00,45.41999816894531,45.41999816894531,45.1349983215332,45.20000076293945,592544,0.0,0.0
2026-06-05 12:00:00-04:00,45.20500183105469,45.290000915527344,45.19499969482422,45.25,429521,0.0,0.0
2026-06-05 12:15:00-04:00,45.255001068115234,45.36989974975586,45.251399993896484,45.29999923706055,347455,0.0,0.0
2026-06-05 12:30:00-04:00,45.310001373291016,45.31999969482422,45.165000915527344,45.29999923706055,488778,0.0,0.0
2026-06-05 12:45:00-04:00,45.30500030517578,45.436500549316406,45.29999923706055,45.400001525878906,494938,0.0,0.0
2026-06-05 13:00:00-04:00,45.39509963989258,45.54499816894531,45.369998931884766,45.49250030517578,584560,0.0,0.0
2026-06-05 13:15:00-04:00,45.494998931884766,45.525001525878906,45.41999816894531,45.44499969482422,414343,0.0,0.0
2026-06-05 13:30:00-04:00,45.44499969482422,45.49509811401367,45.34000015258789,45.4900016784668,935516,0.0,0.0
2026-06-05 13:45:00-04:00,45.4900016784668,45.630001068115234,45.474998474121094,45.625,572994,0.0,0.0
2026-06-05 14:00:00-04:00,45.625,45.7760009765625,45.595001220703125,45.755001068115234,669051,0.0,0.0
2026-06-05 14:15:00-04:00,45.755001068115234,46.01499938964844,45.755001068115234,45.994998931884766,557777,0.0,0.0
2026-06-05 14:30:00-04:00,46.0,46.10499954223633,45.939998626708984,46.0525016784668,1314229,0.0,0.0
2026-06-05 14:45:00-04:00,46.04999923706055,46.06999969482422,45.72999954223633,45.73500061035156,774799,0.0,0.0
2026-06-05 15:00:00-04:00,45.72999954223633,45.77000045776367,45.630001068115234,45.70000076293945,593760,0.0,0.0
2026-06-05 15:15:00-04:00,45.70000076293945,45.779998779296875,45.63999938964844,45.653499603271484,627809,0.0,0.0
2026-06-05 15:30:00-04:00,45.654998779296875,45.709999084472656,45.540000915527344,45.57500076293945,797554,0.0,0.0
2026-06-05 15:45:00-04:00,45.57500076293945,45.589900970458984,45.349998474121094,45.380001068115234,2192123,0.0,0.0
2026-06-08 09:30:00-04:00,45.29999923706055,45.66999816894531,45.24580001831055,45.345001220703125,1187345,0.0,0.0
2026-06-08 09:45:00-04:00,45.349998474121094,45.404998779296875,45.125,45.255001068115234,804030,0.0,0.0
2026-06-08 10:00:00-04:00,45.25,45.31999969482422,45.119998931884766,45.17499923706055,643967,0.0,0.0
2026-06-08 10:15:00-04:00,45.17499923706055,45.255001068115234,45.095001220703125,45.224998474121094,544527,0.0,0.0
2026-06-08 10:30:00-04:00,45.224998474121094,45.28499984741211,45.16999816894531,45.255001068115234,473804,0.0,0.0
2026-06-08 10:45:00-04:00,45.255001068115234,45.61000061035156,45.25,45.599998474121094,535280,0.0,0.0
2026-06-08 11:00:00-04:00,45.61000061035156,45.83000183105469,45.58000183105469,45.755001068115234,428042,0.0,0.0
2026-06-08 11:15:00-04:00,45.755001068115234,45.790000915527344,45.6349983215332,45.67499923706055,394283,0.0,0.0
2026-06-08 11:30:00-04:00,45.67290115356445,45.709999084472656,45.58000183105469,45.58000183105469,316160,0.0,0.0
2026-06-08 11:45:00-04:00,45.584999084472656,45.619998931884766,45.500099182128906,45.51029968261719,188108,0.0,0.0
2026-06-08 12:00:00-04:00,45.5099983215332,45.5099983215332,45.42499923706055,45.474998474121094,244172,0.0,0.0
2026-06-08 12:15:00-04:00,45.47999954223633,45.5099983215332,45.34400177001953,45.345001220703125,333457,0.0,0.0
2026-06-08 12:30:00-04:00,45.34000015258789,45.3650016784668,45.25,45.27000045776367,236629,0.0,0.0
2026-06-08 12:45:00-04:00,45.27510070800781,45.34000015258789,45.275001525878906,45.29999923706055,274251,0.0,0.0
2026-06-08 13:00:00-04:00,45.29999923706055,45.32500076293945,45.2599983215332,45.314998626708984,221869,0.0,0.0
2026-06-08 13:15:00-04:00,45.314998626708984,45.34000015258789,45.2599983215332,45.269798278808594,344871,0.0,0.0
2026-06-08 13:30:00-04:00,45.26499938964844,45.32500076293945,45.205101013183594,45.30500030517578,330009,0.0,0.0
2026-06-08 13:45:00-04:00,45.30500030517578,45.380001068115234,45.2400016784668,45.349998474121094,304217,0.0,0.0
2026-06-08 14:00:00-04:00,45.345001220703125,45.380001068115234,45.310001373291016,45.32500076293945,324357,0.0,0.0
2026-06-08 14:15:00-04:00,45.33000183105469,45.400001525878906,45.30009841918945,45.400001525878906,310679,0.0,0.0
2026-06-08 14:30:00-04:00,45.39500045776367,45.415000915527344,45.35499954223633,45.36009979248047,354377,0.0,0.0
2026-06-08 14:45:00-04:00,45.36000061035156,45.38999938964844,45.31999969482422,45.334999084472656,335966,0.0,0.0
2026-06-08 15:00:00-04:00,45.334999084472656,45.41999816894531,45.32500076293945,45.369998931884766,409652,0.0,0.0
2026-06-08 15:15:00-04:00,45.369998931884766,45.41749954223633,45.349998474121094,45.3849983215332,470741,0.0,0.0
2026-06-08 15:30:00-04:00,45.3849983215332,45.41999816894531,45.349998474121094,45.375,557758,0.0,0.0
2026-06-08 15:45:00-04:00,45.380001068115234,45.529998779296875,45.3650016784668,45.43000030517578,2027457,0.0,0.0
2026-06-09 09:30:00-04:00,45.290000915527344,45.459999084472656,45.029998779296875,45.12419891357422,1138006,0.0,0.0
2026-06-09 09:45:00-04:00,45.130001068115234,45.130001068115234,44.79410171508789,44.845001220703125,818081,0.0,0.0
2026-06-09 10:00:00-04:00,44.84000015258789,45.11000061035156,44.84000015258789,44.96500015258789,884490,0.0,0.0
2026-06-09 10:15:00-04:00,44.96500015258789,45.150001525878906,44.845001220703125,44.94499969482422,744141,0.0,0.0
2026-06-09 10:30:00-04:00,44.95000076293945,45.19499969482422,44.94499969482422,45.19499969482422,610289,0.0,0.0
2026-06-09 10:45:00-04:00,45.19499969482422,45.26499938964844,45.08000183105469,45.185001373291016,418199,0.0,0.0
2026-06-09 11:00:00-04:00,45.189998626708984,45.290000915527344,45.16999816894531,45.26750183105469,417568,0.0,0.0
2026-06-09 11:15:00-04:00,45.2599983215332,45.525001525878906,45.25,45.48500061035156,727816,0.0,0.0
2026-06-09 11:30:00-04:00,45.4900016784668,45.525001525878906,45.435001373291016,45.470001220703125,539022,0.0,0.0
2026-06-09 11:45:00-04:00,45.474998474121094,45.744998931884766,45.45500183105469,45.73500061035156,487174,0.0,0.0
2026-06-09 12:00:00-04:00,45.7400016784668,45.849998474121094,45.64500045776367,45.80500030517578,825651,0.0,0.0
2026-06-09 12:15:00-04:00,45.79999923706055,46.0,45.77000045776367,45.85499954223633,693098,0.0,0.0
2026-06-09 12:30:00-04:00,45.85499954223633,45.970001220703125,45.83000183105469,45.900001525878906,714112,0.0,0.0
2026-06-09 12:45:00-04:00,45.9099006652832,46.084999084472656,45.8650016784668,45.994998931884766,761887,0.0,0.0
2026-06-09 13:00:00-04:00,45.9925537109375,46.029998779296875,45.59000015258789,45.60499954223633,587303,0.0,0.0
2026-06-09 13:15:00-04:00,45.60499954223633,45.69499969482422,45.52000045776367,45.685001373291016,499018,0.0,0.0
2026-06-09 13:30:00-04:00,45.685001373291016,45.7599983215332,45.619998931884766,45.67499923706055,639921,0.0,0.0
2026-06-09 13:45:00-04:00,45.67499923706055,45.839900970458984,45.66019821166992,45.785099029541016,490919,0.0,0.0
2026-06-09 14:00:00-04:00,45.78499984741211,45.79499816894531,45.70000076293945,45.724998474121094,653977,0.0,0.0
2026-06-09 14:15:00-04:00,45.72999954223633,45.744998931884766,45.682498931884766,45.70500183105469,423474,0.0,0.0
2026-06-09 14:30:00-04:00,45.70500183105469,45.739898681640625,45.630001068115234,45.685001373291016,1958304,0.0,0.0
2026-06-09 14:45:00-04:00,45.68000030517578,45.790000915527344,45.67499923706055,45.770999908447266,373636,0.0,0.0
2026-06-09 15:00:00-04:00,45.77069854736328,45.8650016784668,45.7599983215332,45.845001220703125,432709,0.0,0.0
2026-06-09 15:15:00-04:00,45.845001220703125,45.970001220703125,45.790000915527344,45.810001373291016,585547,0.0,0.0
2026-06-09 15:30:00-04:00,45.80500030517578,45.810001373291016,45.6510009765625,45.7150993347168,618202,0.0,0.0
2026-06-09 15:45:00-04:00,45.709999084472656,45.959999084472656,45.70500183105469,45.77000045776367,2799624,0.0,0.0
2026-06-10 09:30:00-04:00,46.459999084472656,46.57500076293945,46.22999954223633,46.3650016784668,1916388,0.0,0.0
2026-06-10 09:45:00-04:00,46.349998474121094,46.45000076293945,45.95000076293945,46.38999938964844,1020897,0.0,0.0
2026-06-10 10:00:00-04:00,46.38999938964844,46.43000030517578,46.2400016784668,46.375,998910,0.0,0.0
2026-06-10 10:15:00-04:00,46.380001068115234,46.54999923706055,46.36000061035156,46.48500061035156,607824,0.0,0.0
2026-06-10 10:30:00-04:00,46.48500061035156,46.60499954223633,46.375,46.60499954223633,761422,0.0,0.0
2026-06-10 10:45:00-04:00,46.60499954223633,46.77560043334961,46.540000915527344,46.709999084472656,789710,0.0,0.0
2026-06-10 11:00:00-04:00,46.724998474121094,46.89500045776367,46.632137298583984,46.869998931884766,1085271,0.0,0.0
2026-06-10 11:15:00-04:00,46.875,46.95000076293945,46.84000015258789,46.935001373291016,701357,0.0,0.0
2026-06-10 11:30:00-04:00,46.935001373291016,47.0,46.86000061035156,46.89509963989258,646703,0.0,0.0
2026-06-10 11:45:00-04:00,46.89500045776367,47.029998779296875,46.880001068115234,46.900001525878906,813301,0.0,0.0
2026-06-10 12:00:00-04:00,46.90999984741211,46.939998626708984,46.79999923706055,46.82500076293945,497503,0.0,0.0
2026-06-10 12:15:00-04:00,46.83000183105469,46.8650016784668,46.810001373291016,46.8650016784668,332924,0.0,0.0
2026-06-10 12:30:00-04:00,46.86000061035156,46.93000030517578,46.84000015258789,46.91999816894531,357241,0.0,0.0
2026-06-10 12:45:00-04:00,46.92499923706055,46.939998626708984,46.88999938964844,46.935001373291016,342936,0.0,0.0
2026-06-10 13:00:00-04:00,46.93000030517578,46.939998626708984,46.84000015258789,46.875,365095,0.0,0.0
2026-06-10 13:15:00-04:00,46.875,46.915000915527344,46.84000015258789,46.900001525878906,429496,0.0,0.0
2026-06-10 13:30:00-04:00,46.898399353027344,46.90999984741211,46.86000061035156,46.8739013671875,352486,0.0,0.0
2026-06-10 13:45:00-04:00,46.875,46.8849983215332,46.720001220703125,46.83000183105469,576203,0.0,0.0
2026-06-10 14:00:00-04:00,46.82500076293945,46.91999816894531,46.814998626708984,46.889801025390625,543545,0.0,0.0
2026-06-10 14:15:00-04:00,46.8849983215332,46.90999984741211,46.84000015258789,46.875,446931,0.0,0.0
2026-06-10 14:30:00-04:00,46.875,46.90999984741211,46.86000061035156,46.86000061035156,495778,0.0,0.0
2026-06-10 14:45:00-04:00,46.86000061035156,46.8849983215332,46.810001373291016,46.849998474121094,469392,0.0,0.0
2026-06-10 15:00:00-04:00,46.849998474121094,46.959999084472656,46.83000183105469,46.95000076293945,673367,0.0,0.0
2026-06-10 15:15:00-04:00,46.95000076293945,47.0,46.900001525878906,46.939998626708984,773395,0.0,0.0
2026-06-10 15:30:00-04:00,46.95000076293945,46.970001220703125,46.78499984741211,46.84000015258789,883692,0.0,0.0
2026-06-10 15:45:00-04:00,46.834999084472656,46.97999954223633,46.83000183105469,46.94499969482422,2480003,0.0,0.0
2026-06-11 09:30:00-04:00,47.349998474121094,47.7599983215332,47.32500076293945,47.625,1953760,0.0,0.0
2026-06-11 09:45:00-04:00,47.625,47.7599983215332,47.4900016784668,47.75,904792,0.0,0.0
2026-06-11 10:00:00-04:00,47.73500061035156,47.8650016784668,47.61000061035156,47.86000061035156,1261787,0.0,0.0
2026-06-11 10:15:00-04:00,47.8650016784668,48.05500030517578,47.845001220703125,47.880001068115234,1102223,0.0,0.0
2026-06-11 10:30:00-04:00,47.8849983215332,48.05500030517578,47.790000915527344,48.04499816894531,918552,0.0,0.0
2026-06-11 10:45:00-04:00,48.04499816894531,48.060001373291016,47.94499969482422,48.0,764330,0.0,0.0
2026-06-11 11:00:00-04:00,47.9900016784668,48.03499984741211,47.845001220703125,47.845001220703125,816537,0.0,0.0
2026-06-11 11:15:00-04:00,47.84510040283203,47.91788864135742,47.73500061035156,47.875,631577,0.0,0.0
2026-06-11 11:30:00-04:00,47.875,47.875,47.68000030517578,47.685001373291016,510341,0.0,0.0
2026-06-11 11:45:00-04:00,47.689998626708984,47.779998779296875,47.66999816894531,47.689998626708984,699396,0.0,0.0
2026-06-11 12:00:00-04:00,47.689998626708984,47.70750045776367,47.61000061035156,47.665000915527344,486421,0.0,0.0
2026-06-11 12:15:00-04:00,47.66999816894531,47.70000076293945,47.56999969482422,47.57749938964844,464124,0.0,0.0
2026-06-11 12:30:00-04:00,47.56999969482422,47.58000183105469,47.5099983215332,47.564998626708984,446561,0.0,0.0
2026-06-11 12:45:00-04:00,47.564998626708984,47.65999984741211,47.55500030517578,47.61000061035156,433655,0.0,0.0
2026-06-11 13:00:00-04:00,47.599998474121094,47.630001068115234,47.5099983215332,47.584999084472656,445893,0.0,0.0
2026-06-11 13:15:00-04:00,47.584999084472656,47.685001373291016,47.52000045776367,47.60499954223633,896445,0.0,0.0
2026-06-11 13:30:00-04:00,47.57500076293945,47.744998931884766,47.564998626708984,47.64099884033203,843930,0.0,0.0
2026-06-11 13:45:00-04:00,47.64500045776367,47.70000076293945,47.459999084472656,47.459999084472656,545161,0.0,0.0
2026-06-11 14:00:00-04:00,47.46500015258789,47.5,47.369998931884766,47.375,597674,0.0,0.0
2026-06-11 14:15:00-04:00,47.369998931884766,47.44499969482422,47.279998779296875,47.30500030517578,1153000,0.0,0.0
2026-06-11 14:30:00-04:00,47.30500030517578,47.470001220703125,47.30350112915039,47.45000076293945,655241,0.0,0.0
2026-06-11 14:45:00-04:00,47.44499969482422,47.51499938964844,47.439998626708984,47.5,452904,0.0,0.0
2026-06-11 15:00:00-04:00,47.494998931884766,47.55500030517578,47.40999984741211,47.54999923706055,592891,0.0,0.0
2026-06-11 15:15:00-04:00,47.54499816894531,47.560001373291016,47.47999954223633,47.4922981262207,505206,0.0,0.0
2026-06-11 15:30:00-04:00,47.4900016784668,47.4900016784668,47.27000045776367,47.290000915527344,906150,0.0,0.0
2026-06-11 15:45:00-04:00,47.290000915527344,47.39500045776367,46.900001525878906,46.93000030517578,3218508,0.0,0.0
2026-06-12 09:30:00-04:00,47.40999984741211,47.58000183105469,47.0,47.415000915527344,1550962,0.0,0.0
