ts,open,high,low,close,volume
1759874400000,124.99,125.0,124.9,124.95,1184
1759878000000,125.55,126.27,125.55,125.55,10795
1759910400000,126.25,126.52,126.0,126.5,16636
1759914000000,126.5,126.67,126.5,126.55,17271
1759917600000,126.64,128.61,126.64,128.25,44177
1759921200000,128.02,128.35,127.65,127.75,17502
1759924800000,128.21,128.3,125.65,127.75,35575
1759928400000,127.72,128.5,125.1,125.5,688588
1759932000000,125.55,126.02,124.59,124.68,651058
1759935600000,124.65,125.44,124.295,125.21,490585
1759939200000,125.22,126.3,125.16,125.8383,430576
1759942800000,125.84,125.98,124.895,125.37,334233
1759946400000,125.39,125.92,125.02,125.21,408318
1759950000000,125.23,126.16,125.18,125.96,750156
1759953600000,125.97,126.2,125.5302,126.0,466127
1759957200000,126.18,126.18,125.72,125.78,2393
1759960800000,125.998,126.08,125.93,125.99,2400
1759964400000,126.0002,126.2,126.0,126.2,3632
1759996800000,125.79,125.79,125.5,125.5,936
1760000400000,125.19,125.4,125.19,125.4,628
1760004000000,125.79,128.08,125.79,126.69,25146
1760007600000,126.76,127.0,126.5,126.6,10112
1760011200000,126.3697,126.81,125.9,126.5,26797
1760014800000,126.3,126.753,124.5,126.665,524657
1760018400000,126.7122,126.87,125.41,126.35,758262
1760022000000,126.435,126.88,125.83,126.7182,378315
1760025600000,126.715,126.95,125.9,125.94,308402
1760029200000,125.9,126.04,125.195,125.78,296006
1760032800000,125.74,126.75,125.68,126.63,329614
1760036400000,126.65,126.77,126.0775,126.43,752316
1760040000000,126.43,126.5283,126.35,126.35,1419440
1760043600000,126.33,126.39,126.33,126.39,305
1760047200000,126.38,126.38,126.35,126.35,654
1760050800000,126.3016,126.8984,126.3,126.3,3307
1760083200000,126.44,127.3,126.44,127.3,2422
1760086800000,127.32,127.32,126.45,126.45,2253
1760090400000,126.77,126.77,126.45,126.45,2002
1760094000000,126.56,126.7,126.5,126.7,1601
1760097600000,126.09,127.0,126.08,126.65,11460
1760101200000,126.65,130.08,125.67,129.94,681878
1760104800000,129.9,130.2,128.41,128.73,746265
1760108400000,128.64,129.8471,126.5,128.8172,798349
1760112000000,128.84,129.35,127.53,127.75,429544
1760115600000,127.75,128.83,126.895,128.33,447117
1760119200000,128.27,128.46,127.2,127.43,371858
1760122800000,127.43,127.7,126.51,126.8,1229296
1760126400000,126.8,126.84,125.73,125.7399,802890
1760130000000,125.25,125.25,123.6,123.9,15957
1760133600000,124.0,126.0,124.0,124.99,6976
1760137200000,124.99,126.39,124.9625,125.85,3861
1760342400000,127.22,127.68,126.94,127.68,12299
1760346000000,127.15,127.58,126.97,127.58,2012
1760349600000,127.6,127.65,127.51,127.52,2074
1760353200000,127.5,128.22,127.18,128.0,20562
1760356800000,127.12,128.71,122.99,127.87,45295
1760360400000,127.94,129.49,126.51,129.18,553280
1760364000000,129.15,129.72,126.5,126.5558,657626
1760367600000,126.665,127.28,124.58,124.81,618034
1760371200000,124.69,125.85,124.6,125.75,365558
1760374800000,125.755,127.135,125.75,127.07,404851
1760378400000,127.1533,128.14,127.04,127.86,365119
1760382000000,127.86,128.69,127.36,128.23,960502
1760385600000,128.24,128.24,126.3,127.51,409100
1760389200000,127.95,127.95,127.95,127.95,200
1760392800000,127.9,131.25,127.795,131.25,28532
1760396400000,130.2651,130.9,129.91,130.01,7018
1760428800000,127.06,127.99,125.89,127.99,8242
1760432400000,127.57,127.57,127.39,127.4,2253
1760436000000,127.4,127.4,125.94,126.74,6864
1760439600000,126.44,128.21,126.44,128.21,5336
1760443200000,125.0,129.02,125.0,127.86,23536
1760446800000,127.87,129.8,124.96,127.885,810815
1760450400000,128.055,134.5,127.965,134.29,1538926
1760454000000,134.26,137.43,134.05,136.76,1727709
1760457600000,136.695,137.132,135.91,136.62,993027
1760461200000,136.58,136.86,133.73,133.73,829025
1760464800000,133.73,134.56,133.16,133.44,684975
1760468400000,133.44,134.62,132.96,133.3,1404462
1760472000000,133.29,133.29,132.75,132.75,468266
1760475600000,132.99,133.28,132.99,133.28,783
1760482800000,133.28,134.5,133.25,134.0,7129
1760515200000,136.0,137.1,135.56,137.02,9293
1760518800000,137.14,137.35,136.75,137.35,3731
1760522400000,137.36,137.5,137.36,137.43,1702
1760526000000,137.0,137.0,135.88,135.88,8373
1760529600000,136.05,138.22,135.2,138.2,45385
1760533200000,138.01,141.9,137.97,140.81,1770118
1760536800000,140.785,141.95,139.35,140.58,1755890
1760540400000,140.64,140.8,138.5,140.34,937505
1760544000000,140.34,140.77,138.38,138.64,591281
1760547600000,138.635,139.48,136.66,139.335,769132
1760551200000,139.335,139.41,137.9,138.535,511520
1760554800000,138.535,138.67,137.3,138.57,1360000
1760558400000,138.64,139.31,138.4,138.56,865333
1760562000000,138.6,138.85,138.6,138.71,594
1760565600000,139.15,139.15,138.8766,138.97,706
1760569200000,138.88,139.68,138.88,138.89,2585
1760601600000,140.29,140.3,140.29,140.3,350
1760605200000,139.95,140.2,139.95,140.12,2137
1760608800000,140.12,140.2,140.12,140.2,851
1760612400000,140.21,140.25,140.17,140.17,580
1760616000000,140.4984,140.6,139.6,140.26,15766
1760619600000,140.37,140.37,135.98,136.25,661280
1760623200000,136.38,137.0,135.34,135.845,860030
1760626800000,135.845,137.51,134.51,135.1,831362
1760630400000,135.1,135.645,133.82,135.645,653666
1760634000000,135.485,135.8699,134.6623,135.22,489537
1760637600000,135.18,135.26,133.0,134.71,772162
1760641200000,134.68,134.75,133.94,134.48,1283491
1760644800000,134.49,134.8,133.8,134.0,484155
1760648400000,134.0001,134.0051,134.0001,134.0051,2200
1760652000000,134.4,134.5,134.4,134.4,1205
1760655600000,134.0,134.0,133.66,133.66,4853
1760688000000,132.12,132.12,130.68,132.04,9571
1760691600000,132.56,132.98,132.5,132.5,9768
1760695200000,132.62,132.64,132.1,132.42,2059
1760698800000,132.95,133.69,132.95,133.53,4568
1760702400000,133.62,136.0,131.05,134.0,18259
1760706000000,134.02,135.6805,133.1,134.29,336534
1760709600000,134.3,134.4158,132.52,132.68,414983
1760713200000,132.64,133.35,131.06,132.13,436948
1760716800000,132.33,133.65,132.19,132.95,296441
1760720400000,132.9,133.16,132.57,133.16,183803
1760724000000,133.145,133.88,133.145,133.46,330125
1760727600000,133.47,133.91,132.565,132.92,702389
1760731200000,132.75,133.39,132.69,133.1,599290
1760734800000,133.37,133.37,133.37,133.37,140
1760738400000,133.39,133.39,133.39,133.39,500
1760742000000,133.38,133.39,133.12,133.3711,1003
1760947200000,134.62,134.94,133.99,134.87,7957
1760950800000,134.49,134.5,134.28,134.5,822
1760954400000,134.43,134.43,134.23,134.23,840
1760958000000,134.0,134.2,133.92,134.06,1579
1760961600000,134.23,135.0,133.5,134.51,11660
1760965200000,134.6772,135.85,133.0,134.775,461515
1760968800000,134.8,135.0,130.49,133.33,1369100
1760972400000,133.33,134.23,133.2775,133.98,540438
1760976000000,133.81,134.06,132.51,133.67,452538
1760979600000,133.66,134.98,133.615,134.45,323380
1760983200000,134.5,134.86,133.96,134.655,382759
1760986800000,134.645,135.07,133.945,134.82,902374
1760990400000,134.86,135.3,134.5,134.75,422461
1760994000000,134.5363,135.16,134.5363,134.6,4632
1760997600000,134.87,134.87,134.87,134.87,251
1761001200000,134.87,135.288,134.87,135.0,1477
1761033600000,134.84,135.38,134.54,134.54,1301
1761037200000,134.52,134.52,134.5,134.5,584
1761040800000,134.8,134.8,134.5,134.5,482
1761044400000,134.32,135.14,134.32,135.14,1620
1761048000000,134.5,135.25,134.3,134.3146,6425
1761051600000,134.5,135.0,131.205,132.75,442310
1761055200000,132.81,133.87,132.31,132.665,606089
1761058800000,132.66,132.66,129.6,131.6,1055247
1761062400000,131.55,132.1,131.1611,131.23,378881
1761066000000,131.23,132.18,130.56,132.135,419661
1761069600000,132.135,132.665,131.82,132.29,369897
1761073200000,132.29,133.21,132.21,133.13,895292
1761076800000,133.09,133.16,132.9,132.99,502251
1761080400000,133.1,133.42,133.1,133.19,700
1761084000000,133.19,133.3,133.15,133.15,3556
1761087600000,133.18,133.1975,132.5,132.5,3777
1761123600000,133.49,133.49,133.1,133.2,2123
1761127200000,133.43,133.75,133.41,133.75,2503
1761130800000,133.5,133.5,132.62,132.88,3822
1761134400000,133.9,134.0,132.62,133.0,10110
1761138000000,133.0,133.41,131.25,132.52,278589
1761141600000,132.53,132.68,127.39,128.57,1042929
1761145200000,128.57,128.64,126.22,128.4,882148
1761148800000,128.4,128.47,126.9008,127.7,457396
1761152400000,127.78,127.84,125.805,126.46,479884
1761156000000,126.445,127.24,125.8222,127.155,564057
1761159600000,127.16,128.8517,126.9,127.98,1347856
1761163200000,128.02,128.9751,126.14,127.99,629519
1761166800000,127.99,127.99,127.2,127.2,836
1761170400000,128.01,128.3348,128.01,128.3348,223
1761174000000,128.27,128.59,128.0,128.12,6663
1761206400000,128.53,128.53,128.53,128.53,285
1761210000000,129.06,129.06,128.75,128.75,2960
1761213600000,128.5,128.5,128.36,128.36,825
1761217200000,128.18,128.18,127.95,127.95,1239
1761220800000,128.58,129.16,127.187,127.6,6896
1761224400000,128.07,129.4,127.12,128.841,383991
1761228000000,128.95,130.29,128.2401,130.14,508010
1761231600000,130.14,130.29,128.3487,129.16,413606
1761235200000,129.12,130.1199,129.09,129.17,329419
1761238800000,129.18,129.95,129.06,129.685,292418
1761242400000,129.7106,129.73,129.22,129.64,316936
1761246000000,129.625,130.825,129.09,129.23,849158
1761249600000,129.24,130.2255,129.24,129.33,378453
1761253200000,129.24,129.94,129.24,129.94,80154
1761256800000,129.94,129.94,129.9,129.9,234
1761260400000,129.78,130.0,129.6,130.0,1403
1761292800000,130.55,131.14,130.55,131.14,1121
1761300000000,130.95,131.19,130.95,131.14,1670
1761303600000,130.8,131.0,130.8,131.0,6242
1761307200000,131.1941,131.98,131.0,131.58,16193
1761310800000,131.57,132.5,129.9,130.94,405239
1761314400000,131.14,132.24,130.28,130.77,467936
1761318000000,130.69,130.915,129.99,130.425,296665
1761321600000,130.425,130.68,129.72,130.53,406614
1761325200000,130.47,130.69,129.24,129.58,336670
1761328800000,129.575,130.15,129.02,129.37,389773
1761332400000,129.3575,129.5,127.65,127.7,1114572
1761336000000,127.7,128.4964,127.7,128.0,352742
1761339600000,128.1909,128.2,127.8,128.0,3540
1761343200000,127.99,128.2,127.99,128.0,2147
1761346800000,128.19,128.2,127.95,128.05,2617
1761552000000,129.83,130.28,129.55,130.28,3457
1761555600000,130.2,130.2,130.09,130.18,1368
1761559200000,130.1,130.11,130.08,130.1,1125
1761562800000,130.0,130.0,129.67,129.67,3315
1761566400000,129.97,130.09,129.5,129.8,35389
1761570000000,129.69,130.59,127.67,128.49,785222
1761573600000,128.5,130.9,127.84,130.9,1189458
1761577200000,130.82,131.1,129.87,130.21,682141
1761580800000,130.2,130.66,129.94,130.555,371273
1761584400000,130.55,131.25,130.23,131.0495,673331
1761588000000,131.05,131.2,129.875,129.875,454273
1761591600000,129.875,129.875,128.39,128.41,1481309
1761595200000,128.48,129.5,128.31,129.1,751808
1761598800000,128.79,129.0,128.79,128.89,1177
1761602400000,128.77,128.9,128.76,128.9,527
1761606000000,129.0,129.09,128.7007,128.7007,3229
1761638400000,128.91,128.91,128.6,128.6,356
1761642000000,129.48,130.28,129.48,129.96,4859
1761645600000,129.96,130.4,129.77,129.77,5604
1761649200000,130.0,131.0,129.82,131.0,9373
1761652800000,130.0,132.6,128.5,132.06,254096
1761656400000,132.25,134.05,131.06,133.0,963797
1761660000000,133.015,134.34,132.15,133.155,1199894
1761663600000,133.13,133.83,131.85,133.015,1222254
1761667200000,132.94,133.51,132.27,132.52,681390
1761670800000,132.505,132.71,132.36,132.52,526985
1761674400000,132.52,132.675,130.735,131.1033,671418
1761678000000,131.09,132.365,130.62,131.77,1554620
1761681600000,132.72,132.72,131.0,132.53,558185
1761685200000,131.72,132.4,131.72,131.7819,2685
1761688800000,132.1,132.8,132.1,132.7,8456
1761692400000,132.4,133.81,132.2,133.81,4745
1761724800000,132.93,133.29,132.64,132.8,2015
1761728400000,132.93,132.93,132.72,132.72,611
1761732000000,132.74,132.74,132.63,132.63,631
1761735600000,132.75,132.75,131.81,132.42,6699
1761739200000,133.3,133.3,131.7,132.09,13641
1761742800000,132.09,132.4,130.08,132.1,587460
1761746400000,132.1,133.99,131.67,133.97,1046272
1761750000000,133.9396,134.67,133.175,133.99,733508
1761753600000,133.99,134.185,132.93,133.11,663944
1761757200000,133.06,133.34,132.36,132.48,508527
1761760800000,132.51,133.71,131.84,133.57,913228
1761764400000,133.59,134.0,132.8117,133.79,2143592
1761768000000,133.74,135.88,133.74,135.0116,638703
1761771600000,135.01,135.99,135.01,135.67,39679
1761775200000,135.5015,135.5015,135.01,135.35,15692
1761778800000,135.5,135.99,133.0,135.2,57484
1761811200000,136.63,138.38,135.58,137.3,37811
1761814800000,137.28,139.0,136.9,136.9,22875
1761818400000,136.9,138.0,136.2,137.02,17365
1761822000000,136.3,152.25,135.86,143.37,662957
1761825600000,135.2,152.15,120.9,126.2,1986850
1761829200000,126.2,127.812,116.33,118.79,5121208
1761832800000,118.85,122.41,118.71,119.72,5565967
1761836400000,119.79,120.66,118.05,118.9265,2695086
1761840000000,118.87,120.7199,118.0901,119.145,1975983
1761843600000,119.145,119.145,115.6101,116.09,2055017
1761847200000,116.0,116.45,114.45,114.66,2097348
1761850800000,114.625,114.68,111.87,113.0167,4383096
1761854400000,112.94,114.8311,112.8,114.2,1230993
1761858000000,114.42,114.7,114.2,114.7,31652
1761861600000,114.7,115.23,114.7,115.2282,16518
1761865200000,115.23,115.59,115.09,115.41,21605
1761897600000,117.01,117.42,116.69,117.2,21544
1761901200000,117.24,117.24,116.39,116.53,14763
1761904800000,116.5,116.5,115.3,116.01,31554
1761908400000,116.01,116.81,116.005,116.81,17609
1761912000000,116.0,117.74,115.41,117.28,193008
1761915600000,117.13,119.8499,112.52,114.18,2776070
1761919200000,114.13,115.0,112.03,114.05,2517077
1761922800000,114.02,114.93,112.15,112.2,1388410
1761926400000,112.19,112.7835,111.2,111.85,1188191
1761930000000,111.87,113.38,111.31,113.16,1004284
1761933600000,113.14,113.54,112.675,113.035,1165210
1761937200000,113.0498,113.85,112.69,113.63,3728267
1761940800000,113.63,113.72,112.85,113.51,1920908
1761944400000,113.45,113.5,113.0,113.49,8578
1761948000000,113.49,113.49,113.4,113.4008,4631
1761951600000,113.49,113.49,113.44,113.49,4734
1762160400000,114.31,115.0,113.3,113.31,13659
1762164000000,113.34,113.34,112.89,112.89,4425
1762167600000,113.04,113.04,112.49,112.53,10354
1762171200000,112.84,112.89,112.41,112.5,11607
1762174800000,112.8,114.2,111.5,112.25,83527
1762178400000,112.14,113.6,108.68,109.22,2496639
1762182000000,109.26,109.61,106.97,107.63,3322486
1762185600000,107.5908,108.07,106.52,106.54,1683552
1762189200000,106.5536,107.63,106.165,107.18,1339907
1762192800000,107.175,107.55,106.57,106.675,813463
1762196400000,106.675,106.73,106.1,106.73,1065720
1762200000000,106.76,107.7,106.56,107.64,2298868
1762203600000,107.64,107.66,106.7248,107.6,1028743
1762207200000,107.39,107.6,107.08,107.38,1621
1762210800000,107.26,107.26,106.9026,107.0,5302
1762214400000,106.9,107.0,106.4,106.4,6960
1762246800000,106.02,106.02,103.98,103.98,11176
1762250400000,103.78,104.52,103.6,104.52,5499
1762254000000,104.36,104.7,104.36,104.7,2369
1762257600000,104.97,105.02,104.15,104.15,12214
1762261200000,104.0239,106.22,103.6,104.29,62618
1762264800000,104.44,105.74,102.65,104.8,1639606
1762268400000,104.755,105.03,103.4,103.85,1271982
1762272000000,103.857,105.56,103.8123,104.95,979183
1762275600000,104.97,105.09,103.94,104.3,702662
1762279200000,104.28,104.505,103.6,103.93,809725
1762282800000,103.91,104.04,103.57,103.78,754294
1762286400000,103.81,104.685,103.57,104.07,2293922
1762290000000,104.06,105.66,102.5,103.02,937251
1762293600000,103.22,103.65,103.22,103.41,3608
1762297200000,103.41,103.63,103.0454,103.62,2761
1762300800000,103.454,103.7356,102.2369,102.7405,6380
1762333200000,103.21,103.6,103.21,103.6,454
1762336800000,103.89,103.89,103.6,103.6,548
1762340400000,103.42,103.82,103.42,103.82,880
1762344000000,103.51,105.0,103.51,104.65,16125
1762347600000,103.68,105.363,103.0,105.25,30145
1762351200000,105.31,105.5,102.75,104.32,701029
1762354800000,104.2378,104.46,102.5752,102.5752,1054508
1762358400000,102.6175,103.4278,102.3,103.32,745149
1762362000000,103.32,103.4172,102.91,103.165,590027
1762365600000,103.18,103.45,102.86,103.01,691674
1762369200000,103.01,103.415,102.635,103.24,616586
1762372800000,103.235,103.2795,102.11,102.19,1743179
1762376400000,102.18,102.6,101.8,102.2,746903
1762380000000,102.194,102.194,102.0,102.0113,5742
1762383600000,102.02,102.3999,101.8173,102.12,9193
1762387200000,102.36,102.36,102.09,102.1,2047
1762419600000,102.41,102.61,102.41,102.5,859
1762423200000,103.0,103.06,103.0,103.0,1183
1762426800000,103.34,103.74,103.34,103.5,5599
1762430400000,103.5,103.5,103.33,103.4,1631
1762434000000,102.5,103.5,102.0,102.8089,22477
1762437600000,102.45,103.7926,100.75,102.0501,686851
1762441200000,102.07,102.22,100.6,101.38,805414
1762444800000,101.44,102.51,100.86,101.0701,639965
1762448400000,101.16,102.12,100.93,101.69,504989
1762452000000,101.67,103.15,101.2,102.805,498976
1762455600000,102.76,103.98,102.3389,103.17,775127
1762459200000,103.23,103.58,101.0,101.25,2222836
1762462800000,101.28,104.5,101.28,103.7,665058
1762466400000,103.68,103.68,102.4004,102.72,4268
1762470000000,103.071,103.2,102.5,102.52,2100
1762473600000,102.29,102.5,102.28,102.3,1210
1762506000000,102.68,102.8,102.68,102.75,1353
1762509600000,102.42,102.46,102.11,102.11,1953
1762513200000,102.13,102.13,101.05,101.05,2983
1762516800000,102.0,102.12,100.5,100.5,10723
1762520400000,102.81,103.0,100.32,101.8,57820
1762524000000,101.67,106.745,100.9214,106.51,1666202
1762527600000,106.55,106.58,104.11,104.725,1169652
1762531200000,104.66,105.53,103.95,104.21,748483
1762534800000,104.19,104.79,103.72,104.69,498013
1762538400000,104.69,106.0,104.53,104.8,673540
1762542000000,104.76,106.52,104.75,106.5,666624
1762545600000,106.49,107.42,106.03,106.84,2175902
1762549200000,106.86,107.5,106.84,107.5,659225
1762552800000,107.5,107.86,107.18,107.86,3930
1762556400000,107.7,107.7,106.2,107.0,9780
1762560000000,107.2499,107.48,107.11,107.4513,2624
1762765200000,109.28,109.75,109.09,109.5,1792
1762768800000,109.53,109.88,109.53,109.71,6460
1762772400000,109.79,109.83,109.55,109.73,3928
1762776000000,109.31,109.31,108.32,109.16,9340
1762779600000,109.72,109.84,108.32,108.6,22301
1762783200000,108.7,109.65,106.23,107.275,913396
1762786800000,107.265,107.7,106.02,106.215,917565
1762790400000,106.21,106.75,105.9531,106.105,421793
1762794000000,106.055,106.49,105.46,106.2534,388475
1762797600000,106.24,106.48,105.885,106.0,403248
1762801200000,106.005,106.64,106.0,106.46,488595
1762804800000,106.46,106.659,105.26,105.34,1236848
1762808400000,105.35,105.66,105.04,105.3881,1315855
1762812000000,105.5,105.69,105.45,105.6,4239
1762815600000,105.58,106.56,105.5503,106.56,7244
1762819200000,105.56,106.24,105.56,106.24,390
1762851600000,105.74,105.74,105.74,105.74,277
1762855200000,105.65,106.05,105.65,106.05,335
1762858800000,105.89,106.0,105.35,105.35,2004
1762862400000,105.74,105.8,105.01,105.01,5614
1762866000000,106.0,106.0,104.99,105.36,14678
1762869600000,104.8875,105.68,103.62,105.12,416033
1762873200000,105.24,105.41,103.8001,104.01,451463
1762876800000,104.0,104.34,103.73,103.89,346933
1762880400000,103.89,104.28,103.55,104.25,344907
1762884000000,104.265,105.2599,104.26,105.085,283694
1762887600000,105.085,105.235,104.49,105.195,305058
1762891200000,105.18,105.3,104.33,104.68,1083177
1762894800000,104.68,104.93,104.62,104.93,442152
1762898400000,104.8,104.83,104.8,104.83,300
1762902000000,104.7,104.71,104.7,104.7,897
1762905600000,104.9515,105.0385,104.7,105.0385,6272
1762938000000,105.81,105.81,105.75,105.78,941
1762945200000,105.11,105.11,105.11,105.11,111
1762948800000,105.1,105.1,105.0,105.0,801
1762952400000,105.29,105.83,104.88,104.9829,15338
1762956000000,104.8,105.3,103.59,104.39,237901
1762959600000,104.38,104.67,103.12,103.395,525813
1762963200000,103.32,103.53,102.7306,102.93,489117
1762966800000,102.95,103.45,102.63,103.255,422840
1762970400000,103.25,103.86,102.855,103.67,278532
1762974000000,103.65,104.34,103.57,104.03,298334
1762977600000,104.03,104.75,103.89,104.3,991961
1762981200000,104.68,104.81,104.34,104.81,1185038
1762984800000,104.34,104.9,104.34,104.9,4361
1762988400000,104.37,104.69,104.34,104.34,3026
1762992000000,104.0,104.3,104.0,104.0599,2076
1763024400000,104.52,104.52,103.75,103.82,2259
1763028000000,103.94,103.94,103.8,103.94,1347
1763035200000,104.25,104.25,104.25,104.25,355
1763038800000,104.1,104.6,103.79,104.0,4169
1763042400000,103.68,104.21,101.1014,101.51,565580
1763046000000,101.5,102.24,100.6319,101.69,984704
1763049600000,101.7,101.8876,100.18,100.3,865001
1763053200000,100.27,100.62,99.4001,99.485,984020
1763056800000,99.52,100.03,99.4,99.73,755127
1763060400000,99.77,100.905,99.66,100.865,765168
1763064000000,100.855,101.62,100.655,101.25,1476355
1763067600000,101.0,102.0,101.0,101.16,1133729
1763071200000,101.0,101.01,101.0,101.01,2184
1763074800000,101.24,101.28,101.24,101.28,2252
1763078400000,101.29,101.4396,101.0,101.0,2003
1763110800000,99.56,99.98,99.55,99.98,1372
1763114400000,99.77,99.77,99.55,99.55,705
1763118000000,99.1,99.32,98.8,98.85,1921
1763121600000,98.99,99.0,97.06,97.2,15407
1763125200000,98.2,100.0,96.6,97.91,56077
1763128800000,97.36,102.1,97.3,102.07,1130208
1763132400000,102.07,102.455,101.14,101.77,1231555
1763136000000,101.77,103.37,101.31,102.8,813558
1763139600000,102.8199,103.035,102.1101,102.5825,278741
1763143200000,102.56,102.655,101.83,102.2,336040
1763146800000,102.18,102.86,102.03,102.755,426297
1763150400000,102.76,103.01,101.94,102.26,1312254
1763154000000,102.28,102.59,101.52,102.4,755733
1763161200000,102.6,102.6,102.6,102.6,301
1763164800000,102.6,102.6,102.31,102.31,215
1763370000000,102.69,103.65,102.69,103.0,2990
1763373600000,103.0,103.0,102.97,102.99,409
1763380800000,102.76,102.76,102.21,102.21,694
1763384400000,103.0,103.1188,101.1,101.844,6542
1763388000000,101.46,103.775,101.46,103.12,328901
1763391600000,102.94,102.95,100.41,101.0,600801
1763395200000,101.045,101.265,99.81,101.12,486357
1763398800000,101.145,101.999,101.08,101.41,405028
1763402400000,101.4258,101.63,100.89,101.055,260054
1763406000000,101.04,101.7,100.25,100.29,372532
1763409600000,100.34,101.37,100.0,101.23,906598
1763413200000,101.27,102.5,101.06,101.6,567285
1763420400000,100.78,101.2,100.78,101.2,1648
1763424000000,101.27,101.27,101.1,101.1001,1206
1763463600000,100.96,100.96,100.96,100.96,101
1763467200000,100.8,101.2,100.1,100.1,2455
1763470800000,100.54,101.0,99.05,100.199,10781
1763474400000,100.23,102.4,99.85,101.4,361263
1763478000000,101.5,101.78,99.96,100.825,604526
1763481600000,100.78,101.67,100.42,101.3888,367232
1763485200000,101.4,102.56,100.5,102.4092,420288
1763488800000,102.41,103.22,102.28,102.505,460766
1763492400000,102.57,102.83,101.95,102.5188,512432
1763496000000,102.46,102.6,101.61,101.76,887752
1763499600000,101.5,101.73,101.045,101.27,577414
1763503200000,101.0,101.0,101.0,101.0,120
1763506800000,101.6,101.73,101.6,101.73,1619
1763510400000,101.87,101.87,101.86,101.86,858
1763542800000,102.3,102.3,102.3,102.3,230
1763553600000,102.12,102.13,100.95,100.95,14543
1763557200000,102.01,102.17,100.5,100.5,20887
1763560800000,100.41,100.83,94.34,95.415,1890238
1763564400000,95.3415,98.58,94.84,97.235,2088253
1763568000000,97.195,98.0,96.7501,97.6,1080286
1763571600000,97.6153,98.3739,97.05,97.42,757333
1763575200000,97.41,97.91,97.3,97.55,865830
1763578800000,97.55,98.01,97.05,97.745,711581
1763582400000,97.7,97.965,96.85,97.34,2576219
1763586000000,97.37,98.25,97.31,98.19,928367
1763589600000,98.1499,99.0541,98.01,98.979,10154
1763593200000,98.88,99.3,98.88,99.04,2820
1763596800000,99.01,99.78,99.01,99.6,615
1763629200000,99.56,99.6,99.52,99.52,1488
1763632800000,99.49,99.49,99.16,99.48,1454
1763640000000,99.1,99.1,98.01,98.03,3880
1763643600000,99.41,100.05,98.0,99.0,14586
1763647200000,99.0,99.0,96.07,96.12,1508171
1763650800000,96.12,96.55,94.74,95.49,2229018
1763654400000,95.49,95.83,94.04,94.24,1840022
1763658000000,94.14,94.65,92.68,93.98,1983782
1763661600000,93.97,95.16,93.11,93.45,1554582
1763665200000,93.45,93.93,93.01,93.67,1290926
1763668800000,93.64,93.68,91.33,91.65,3729871
1763672400000,91.7,91.7,91.22,91.22,1069283
1763676000000,91.3,91.7,91.0,91.7,6157
1763679600000,91.05,91.34,90.64,91.34,3634
1763683200000,91.33,91.75,91.33,91.55,2318
1763715600000,91.65,91.69,91.0,91.0,2900
1763719200000,90.5,90.5,89.0,90.46,7607
1763722800000,90.89,91.0,90.81,90.81,947
1763726400000,90.58,92.02,89.56,92.02,9999
1763730000000,90.5,92.33,89.5,92.1,15200
1763733600000,92.11,93.27,91.14,91.63,630179
1763737200000,91.61,92.0,88.229,89.4135,2086526
1763740800000,89.395,90.69,88.28,90.61,1375643
1763744400000,90.61,90.87,89.985,90.465,1043577
1763748000000,90.48,90.57,89.82,90.22,860981
1763751600000,90.22,91.275,90.1,90.36,758290
1763755200000,90.34,90.365,89.11,89.22,2489319
1763758800000,89.21,89.5,89.13,89.3,1160018
1763762400000,89.14,89.2996,89.1395,89.2996,777
1763766000000,89.1759,89.39,89.1759,89.36,2445
1763769600000,89.37,89.4,89.3,89.4,2942
1763974800000,90.13,90.21,89.75,89.75,2970
1763978400000,89.62,89.75,89.5,89.52,2007
1763982000000,89.77,89.83,89.77,89.83,1209
1763985600000,89.52,89.88,89.35,89.88,5283
1763989200000,89.7,90.85,88.2,88.7,35284
1763992800000,88.75,90.0,87.08,89.915,1567047
1763996400000,89.88,90.69,89.23,89.8,1312244
1764000000000,89.81,90.54,89.58,89.89,889440
1764003600000,89.89,90.12,89.35,89.9,1016009
1764007200000,89.87,89.95,89.07,89.3575,631552
1764010800000,89.35,89.76,89.28,89.375,746601
1764014400000,89.39,90.7,89.08,90.57,2160421
1764018000000,90.58,91.0,90.4,90.6088,2757769
1764021600000,90.5904,90.5904,90.5904,90.5904,132
1764025200000,90.7,90.7,90.6058,90.6058,2372
1764028800000,90.58,90.58,90.43,90.54,2055
1764061200000,90.59,90.59,90.03,90.03,274
1764072000000,90.06,90.06,90.06,90.06,232
1764075600000,90.0,90.3,89.5,89.5,17703
1764079200000,89.9,90.16,87.94,89.4,807031
1764082800000,89.465,90.12,88.76,90.03,635909
1764086400000,89.97,90.37,89.72,90.19,576260
1764090000000,90.19,91.05,90.0,90.105,625461
1764093600000,90.1095,90.5,89.89,89.975,418228
1764097200000,90.01,90.35,89.84,90.28,582666
1764100800000,90.3,91.25,90.28,91.0705,1431968
1764104400000,91.07,91.07,90.8186,90.97,1587501
1764108000000,90.97,90.97,90.95,90.95,260
1764111600000,90.89,90.89,90.89,90.89,447
1764115200000,91.49,91.49,91.49,91.49,137
1764147600000,91.02,91.37,91.02,91.37,2527
1764151200000,91.4,91.98,91.4,91.98,1370
1764154800000,91.5,91.5,91.5,91.5,140
1764158400000,91.26,91.49,91.07,91.07,4606
1764162000000,91.45,91.99,90.96,91.5861,16996
