Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-02-13 15:30:00-05:00,356.0,358.0,352.0,353.0,47595524,0.0,0.0,0.0
2026-02-17 09:30:00-05:00,370.0,382.0,358.0,371.9800109863281,250903115,0.0,0.0,0.0
2026-02-17 10:30:00-05:00,371.47998046875,378.0,352.0,357.0,169087708,0.0,0.0,0.0
2026-02-17 11:30:00-05:00,357.0,360.0,350.0,353.0,113773091,0.0,0.0,0.0
2026-02-17 12:30:00-05:00,352.0,361.94000244140625,352.0,354.0,102250282,0.0,0.0,0.0
2026-02-17 13:30:00-05:00,354.0,356.0,348.0,350.0799865722656,72075972,0.0,0.0,0.0
2026-02-17 14:30:00-05:00,350.0199890136719,356.0,346.0,355.97998046875,69605116,0.0,0.0,0.0
2026-02-17 15:30:00-05:00,355.0,358.0,352.0,354.0400085449219,38711535,0.0,0.0,0.0
2026-02-18 09:30:00-05:00,349.0,358.0,334.0,335.67999267578125,165636137,0.0,0.0,0.0
2026-02-18 10:30:00-05:00,335.0,342.0,334.0,334.0,89788554,0.0,0.0,0.0
2026-02-18 11:30:00-05:00,335.0,338.0,332.0,335.0,53996898,0.0,0.0,0.0
2026-02-18 12:30:00-05:00,334.0,340.0,334.0,339.9800109863281,38341575,0.0,0.0,0.0
2026-02-18 13:30:00-05:00,338.0199890136719,344.0,336.0,341.9800109863281,82284293,0.0,0.0,0.0
2026-02-18 14:30:00-05:00,342.0,352.0,340.1400146484375,351.0,110879920,0.0,0.0,0.0
2026-02-18 15:30:00-05:00,351.0,352.0,342.0,342.0,36762359,0.0,0.0,0.0
2026-02-19 09:30:00-05:00,356.0,362.0,348.0,357.97998046875,186284644,0.0,0.0,0.0
2026-02-19 10:30:00-05:00,357.97998046875,358.0,348.0,352.1399841308594,90436381,0.0,0.0,0.0
2026-02-19 11:30:00-05:00,352.2799987792969,360.0,350.0,356.6600036621094,93857714,0.0,0.0,0.0
2026-02-19 12:30:00-05:00,356.0,362.0,354.0,358.4000244140625,79049200,0.0,0.0,0.0
2026-02-19 13:30:00-05:00,358.260009765625,360.0,354.0,357.0,23588927,0.0,0.0,0.0
2026-02-19 14:30:00-05:00,356.2200012207031,360.0,354.0,356.0199890136719,41438249,0.0,0.0,0.0
2026-02-19 15:30:00-05:00,357.0,358.0,350.0,350.0,22909737,0.0,0.0,0.0
2026-02-20 09:30:00-05:00,360.0,360.0,336.0,343.0,236004633,0.0,0.0,0.0
2026-02-20 10:30:00-05:00,343.0,348.0,334.0,342.2799987792969,161495340,0.0,0.0,0.0
2026-02-20 11:30:00-05:00,342.2799987792969,352.0,336.0,348.3399963378906,117046254,0.0,0.0,0.0
2026-02-20 12:30:00-05:00,349.0,350.0,342.0,345.9800109863281,102749864,0.0,0.0,0.0
2026-02-20 13:30:00-05:00,346.0,348.0,338.0,341.7599792480469,78596160,0.0,0.0,0.0
2026-02-20 14:30:00-05:00,342.0,346.0,340.0,343.0,33812428,0.0,0.0,0.0
2026-02-20 15:30:00-05:00,343.0,344.0,340.0,341.0,22833172,0.0,0.0,0.0
2026-02-23 09:30:00-05:00,346.0,348.0,336.0,344.0,128685609,0.0,0.0,0.0
2026-02-23 10:30:00-05:00,343.0,358.0,340.0,353.7200012207031,139211310,0.0,0.0,0.0
2026-02-23 11:30:00-05:00,353.739990234375,356.0,350.0,353.32000732421875,82920915,0.0,0.0,0.0
2026-02-23 12:30:00-05:00,352.55999755859375,358.0,348.0,349.9800109863281,65675653,0.0,0.0,0.0
2026-02-23 13:30:00-05:00,349.9599914550781,356.0,348.9800109863281,355.0,36142020,0.0,0.0,0.0
2026-02-23 14:30:00-05:00,354.0,356.0,352.0,352.0,21049318,0.0,0.0,0.0
2026-02-23 15:30:00-05:00,353.0,354.0,346.0,347.6600036621094,17236003,0.0,0.0,0.0
2026-02-24 09:30:00-05:00,333.0,344.0,326.0,327.0,240161142,0.0,0.0,0.0
2026-02-24 10:30:00-05:00,327.0,330.0,324.0,327.9599914550781,112411768,0.0,0.0,0.0
2026-02-24 11:30:00-05:00,328.0,332.0,324.0,324.760009765625,37765686,0.0,0.0,0.0
2026-02-24 12:30:00-05:00,324.3399963378906,330.0,324.0,329.0,60191136,0.0,0.0,0.0
2026-02-24 13:30:00-05:00,329.0,334.0,328.0,331.8599853515625,62575705,0.0,0.0,0.0
2026-02-24 14:30:00-05:00,331.6600036621094,332.0,328.0,331.0,49401466,0.0,0.0,0.0
2026-02-24 15:30:00-05:00,332.0,332.0,326.0,332.0,33344426,0.0,0.0,0.0
2026-02-25 09:30:00-05:00,320.0,322.0,314.0,316.0,144506066,0.0,0.0,0.0
2026-02-25 10:30:00-05:00,316.0,322.0,316.0,320.05999755859375,49878205,0.0,0.0,0.0
2026-02-25 11:30:00-05:00,320.05999755859375,322.0,316.0,318.0,50220780,0.0,0.0,0.0
2026-02-25 12:30:00-05:00,317.0,318.0,316.0,317.2200012207031,6558992,0.0,0.0,0.0
2026-02-25 13:30:00-05:00,317.9800109863281,318.0,314.0,316.0,32571903,0.0,0.0,0.0
2026-02-25 14:30:00-05:00,314.4200134277344,316.0,314.0,316.0,20259461,0.0,0.0,0.0
2026-02-25 15:30:00-05:00,316.0,318.0,314.0,317.0,25620279,0.0,0.0,0.0
2026-02-26 09:30:00-05:00,320.0,362.0,319.0,359.0,339043292,0.0,0.0,0.0
2026-02-26 10:30:00-05:00,360.0,360.0,346.0,347.0,203871614,0.0,0.0,0.0
2026-02-26 11:30:00-05:00,346.3399963378906,354.0,346.0,353.0,101660883,0.0,0.0,0.0
2026-02-26 12:30:00-05:00,352.0,358.0,350.0,353.97998046875,93516387,0.0,0.0,0.0
2026-02-26 13:30:00-05:00,352.3600158691406,354.0,346.0,349.0,117544411,0.0,0.0,0.0
2026-02-26 14:30:00-05:00,349.0,352.0,346.0,352.0,82464606,0.0,0.0,0.0
2026-02-26 15:30:00-05:00,352.0,352.0,344.0,346.0,43067505,0.0,0.0,0.0
2026-02-27 09:30:00-05:00,366.0,370.0,352.0,358.0,291454920,0.0,0.0,0.0
2026-02-27 10:30:00-05:00,358.0,362.0,354.0,359.9800109863281,113054318,0.0,0.0,0.0
2026-02-27 11:30:00-05:00,359.9800109863281,366.0,356.0,364.0,96924261,0.0,0.0,0.0
2026-02-27 12:30:00-05:00,363.0,368.0,360.0,365.9800109863281,85566077,0.0,0.0,0.0
2026-02-27 13:30:00-05:00,364.70001220703125,368.0,364.0,366.0,56800888,0.0,0.0,0.0
2026-02-27 14:30:00-05:00,366.0,368.0,358.0,359.260009765625,45823915,0.0,0.0,0.0
2026-02-27 15:30:00-05:00,359.0,362.0,358.0,359.0,34572615,0.0,0.0,0.0
2026-03-02 09:30:00-05:00,386.0,386.0,364.0,375.0,299236062,0.0,0.0,0.0
2026-03-02 10:30:00-05:00,374.2799987792969,380.0,364.0,373.0,162312285,0.0,0.0,0.0
2026-03-02 11:30:00-05:00,373.0,374.0,358.0,360.0,119508220,0.0,0.0,0.0
2026-03-02 12:30:00-05:00,359.0,364.0,358.0,363.9599914550781,127758393,0.0,0.0,0.0
2026-03-02 13:30:00-05:00,363.70001220703125,368.0,360.0,361.0,132902758,0.0,0.0,0.0
2026-03-02 14:30:00-05:00,362.0,368.0,358.0,364.29998779296875,98061402,0.0,0.0,0.0
2026-03-02 15:30:00-05:00,366.0,366.0,358.0,358.32000732421875,48867162,0.0,0.0,0.0
2026-03-03 09:30:00-05:00,400.0,423.9999694824219,398.0,421.9999694824219,364272058,0.0,0.0,0.0
2026-03-03 10:30:00-05:00,423.9800109863281,423.9999694824219,406.0,407.0000305175781,266783476,0.0,0.0,0.0
2026-03-03 11:30:00-05:00,406.02001953125,412.0,400.0,402.0,166272750,0.0,0.0,0.0
2026-03-03 12:30:00-05:00,400.0,410.0,400.0,404.0,118984104,0.0,0.0,0.0
2026-03-03 13:30:00-05:00,403.0000305175781,412.0,400.0,410.0,153895814,0.0,0.0,0.0
2026-03-03 14:30:00-05:00,410.0,414.0,404.0,408.0,123154181,0.0,0.0,0.0
2026-03-03 15:30:00-05:00,409.0,414.0,406.0,412.0,56549941,0.0,0.0,0.0
2026-03-04 09:30:00-05:00,393.0,406.0,386.0,387.0,287219457,0.0,0.0,0.0
2026-03-04 10:30:00-05:00,387.0,394.0,378.0,388.0199890136719,223467348,0.0,0.0,0.0
2026-03-04 11:30:00-05:00,388.0199890136719,390.0,380.0,384.0,75694992,0.0,0.0,0.0
2026-03-04 12:30:00-05:00,384.0,392.0,380.0,387.0,60323468,0.0,0.0,0.0
2026-03-04 13:30:00-05:00,386.3600158691406,388.0,380.0,384.0,91831158,0.0,0.0,0.0
2026-03-04 14:30:00-05:00,383.0,388.0,380.0,386.0,77875995,0.0,0.0,0.0
2026-03-04 15:30:00-05:00,385.0,392.0,384.0199890136719,388.0,31365145,0.0,0.0,0.0
2026-03-05 09:30:00-05:00,395.8999938964844,398.1499938964844,380.29998779296875,391.8999938964844,25897966,0.0,0.05,0.0
2026-03-05 10:30:00-05:00,391.79998779296875,397.29998779296875,385.75,396.6500244140625,11443351,0.0,0.0,0.0
2026-03-05 11:30:00-05:00,396.6000061035156,404.1000061035156,391.3000183105469,404.0,8894542,0.0,0.0,0.0
2026-03-05 12:30:00-05:00,404.0,425.0,402.5999755859375,423.95001220703125,14468855,0.0,0.0,0.0
2026-03-05 13:30:00-05:00,424.1000061035156,424.25,415.4000244140625,419.70001220703125,8850312,0.0,0.0,0.0
2026-03-05 14:30:00-05:00,419.9000244140625,422.5,408.2989807128906,411.1999816894531,5095704,0.0,0.0,0.0
2026-03-05 15:30:00-05:00,410.8999938964844,411.3999938964844,400.0,400.5,1509401,0.0,0.0,0.0
2026-03-06 09:30:00-05:00,434.1500244140625,438.0,414.1000061035156,416.3000183105469,46768681,0.0,0.0,0.0
2026-03-06 10:30:00-05:00,416.3000183105469,423.8869934082031,411.6000061035156,417.9000244140625,19334590,0.0,0.0,0.0
2026-03-06 11:30:00-05:00,417.79998779296875,421.1999816894531,410.5,420.0999755859375,12763056,0.0,0.0,0.0
2026-03-06 12:30:00-05:00,420.0999755859375,424.29998779296875,416.5,422.0,11806241,0.0,0.0,0.0
2026-03-06 13:30:00-05:00,422.0,432.4000244140625,419.9000244140625,429.2979736328125,11391544,0.0,0.0,0.0
2026-03-06 14:30:00-05:00,429.3999938964844,453.3000183105469,427.9000244140625,452.9000244140625,10442227,0.0,0.0,0.0
2026-03-06 15:30:00-05:00,452.79998779296875,458.99798583984375,447.2340087890625,451.79998779296875,12827817,0.0,0.0,0.0
2026-03-09 09:30:00-04:00,472.79998779296875,482.5999755859375,460.0,463.6000061035156,46336220,0.0,0.0,0.0
2026-03-09 10:30:00-04:00,463.8999938964844,463.8999938964844,442.20001220703125,443.5,16562388,0.0,0.0,0.0
2026-03-09 11:30:00-04:00,443.5,447.70001220703125,430.8000183105469,431.8500061035156,12889066,0.0,0.0,0.0
2026-03-09 12:30:00-04:00,431.79998779296875,437.5,425.8999938964844,436.7010192871094,13852644,0.0,0.0,0.0
2026-03-09 13:30:00-04:00,436.79998779296875,439.70001220703125,428.3000183105469,431.6000061035156,15251834,0.0,0.0,0.0
2026-03-09 14:30:00-04:00,431.6500244140625,434.3999938964844,403.0,403.79901123046875,15264066,0.0,0.0,0.0
2026-03-09 15:30:00-04:00,403.8000183105469,408.6999816894531,394.70001220703125,397.8500061035156,7318768,0.0,0.0,0.0
2026-03-10 09:30:00-04:00,398.3999938964844,398.42498779296875,381.1999816894531,385.0999755859375,26136357,0.0,0.0,0.0
2026-03-10 10:30:00-04:00,385.20001220703125,385.20001220703125,371.3999938964844,372.4000244140625,10572849,0.0,0.0,0.0
2026-03-10 11:30:00-04:00,372.29998779296875,378.20001220703125,368.3499755859375,376.1000061035156,7965794,0.0,0.0,0.0
2026-03-10 12:30:00-04:00,375.8999938964844,376.8999938964844,365.8000183105469,365.8999938964844,4843882,0.0,0.0,0.0
2026-03-10 13:30:00-04:00,366.0,384.9000244140625,365.5,379.593994140625,11687494,0.0,0.0,0.0
2026-03-10 14:30:00-04:00,379.29998779296875,385.8499755859375,375.70001220703125,385.5,8834236,0.0,0.0,0.0
2026-03-10 15:30:00-04:00,385.6000061035156,394.79901123046875,384.25,389.1999816894531,4931847,0.0,0.0,0.0
2026-03-11 09:30:00-04:00,382.79998779296875,383.8000183105469,366.6999816894531,370.8000183105469,23846900,0.0,0.0,0.0
2026-03-11 10:30:00-04:00,370.8000183105469,376.5,367.5,375.20001220703125,8770907,0.0,0.0,0.0
2026-03-11 11:30:00-04:00,375.0999755859375,380.8000183105469,374.29998779296875,377.8689880371094,6537139,0.0,0.0,0.0
2026-03-11 12:30:00-04:00,377.79998779296875,377.79998779296875,372.0999755859375,374.0,3255413,0.0,0.0,0.0
2026-03-11 13:30:00-04:00,373.8999938964844,383.0,373.54998779296875,377.6499938964844,5947764,0.0,0.0,0.0
2026-03-11 14:30:00-04:00,377.6499938964844,380.8999938964844,376.5,378.8999938964844,4236187,0.0,0.0,0.0
2026-03-11 15:30:00-04:00,378.8999938964844,380.20001220703125,376.79998779296875,378.0,2281582,0.0,0.0,0.0
2026-03-12 09:30:00-04:00,395.0,416.79998779296875,393.406982421875,415.11376953125,22999059,0.0,0.0,0.0
2026-03-12 10:30:00-04:00,415.4000244140625,423.0,410.0,415.0999755859375,9233387,0.0,0.0,0.0
2026-03-12 11:30:00-04:00,415.20001220703125,416.6999816894531,406.0,411.6000061035156,7001998,0.0,0.0,0.0
2026-03-12 12:30:00-04:00,411.6999816894531,413.5,406.6000061035156,412.20001220703125,4590629,0.0,0.0,0.0
2026-03-12 13:30:00-04:00,412.0999755859375,415.7799987792969,409.79998779296875,412.9000244140625,3587620,0.0,0.0,0.0
2026-03-12 14:30:00-04:00,413.0,420.8000183105469,412.5,417.79998779296875,4953347,0.0,0.0,0.0
2026-03-12 15:30:00-04:00,417.5,419.70001220703125,414.6009826660156,417.9000244140625,2451756,0.0,0.0,0.0
2026-03-13 09:30:00-04:00,403.1000061035156,404.70001220703125,386.79998779296875,399.1999816894531,17969678,0.0,0.0,0.0
2026-03-13 10:30:00-04:00,399.1130065917969,414.70001220703125,395.20001220703125,410.6930236816406,11019085,0.0,0.0,0.0
2026-03-13 11:30:00-04:00,410.6000061035156,416.1000061035156,408.3000183105469,413.8999938964844,6437501,0.0,0.0,0.0
2026-03-13 12:30:00-04:00,413.95001220703125,415.6000061035156,408.0,412.3500061035156,4377769,0.0,0.0,0.0
2026-03-13 13:30:00-04:00,412.4000244140625,419.75,411.8999938964844,416.54998779296875,4389513,0.0,0.0,0.0
2026-03-13 14:30:00-04:00,416.6000061035156,417.5999755859375,410.29998779296875,417.0989990234375,3533672,0.0,0.0,0.0
2026-03-13 15:30:00-04:00,417.0,418.1990051269531,413.8000183105469,413.8000183105469,2478066,0.0,0.0,0.0
2026-03-16 09:30:00-04:00,386.1000061035156,386.8899841308594,376.0,382.5500183105469,12305568,0.0,0.0,0.0
2026-03-16 10:30:00-04:00,382.5999755859375,388.2139892578125,377.79998779296875,379.1999816894531,5452900,0.0,0.0,0.0
2026-03-16 11:30:00-04:00,379.1999816894531,385.5,377.5,384.70001220703125,3425865,0.0,0.0,0.0
2026-03-16 12:30:00-04:00,384.5999755859375,385.0999755859375,379.5,381.54998779296875,2374775,0.0,0.0,0.0
2026-03-16 13:30:00-04:00,381.5,383.3999938964844,379.0,379.8500061035156,1858325,0.0,0.0,0.0
2026-03-16 14:30:00-04:00,379.79998779296875,388.6000061035156,373.95001220703125,387.1499938964844,4974825,0.0,0.0,0.0
2026-03-16 15:30:00-04:00,387.29998779296875,395.20001220703125,386.0,389.3999938964844,3261215,0.0,0.0,0.0
2026-03-17 09:30:00-04:00,379.29998779296875,385.4000244140625,377.5999755859375,380.8999938964844,11363446,0.0,0.0,0.0
2026-03-17 10:30:00-04:00,380.8999938964844,387.25,378.20001220703125,386.8500061035156,5760376,0.0,0.0,0.0
2026-03-17 11:30:00-04:00,387.0,392.5999755859375,385.20001220703125,386.3000183105469,4013549,0.0,0.0,0.0
2026-03-17 12:30:00-04:00,386.3000183105469,389.45001220703125,384.79998779296875,386.3499755859375,1992358,0.0,0.0,0.0
2026-03-17 13:30:00-04:00,386.3999938964844,386.6999816894531,380.29998779296875,383.1000061035156,1847303,0.0,0.0,0.0
2026-03-17 14:30:00-04:00,383.1000061035156,384.1999816894531,381.47998046875,382.8500061035156,1569176,0.0,0.0,0.0
2026-03-17 15:30:00-04:00,382.79998779296875,384.0,380.0999755859375,380.8000183105469,1561310,0.0,0.0,0.0
2026-03-18 09:30:00-04:00,380.29998779296875,386.79998779296875,373.0,383.6500244140625,14338514,0.0,0.0,0.0
2026-03-18 10:30:00-04:00,383.6999816894531,384.29998779296875,371.1999816894531,375.6000061035156,5193781,0.0,0.0,0.0
2026-03-18 11:30:00-04:00,375.8000183105469,376.5,372.20001220703125,374.5,2251642,0.0,0.0,0.0
2026-03-18 12:30:00-04:00,374.70001220703125,379.75,374.0,375.0,2364128,0.0,0.0,0.0
2026-03-18 13:30:00-04:00,374.9000244140625,376.0,370.0999755859375,372.9000244140625,2359760,0.0,0.0,0.0
2026-03-18 14:30:00-04:00,372.9000244140625,385.6000061035156,372.5,384.5,4555685,0.0,0.0,0.0
2026-03-18 15:30:00-04:00,384.5,387.3500061035156,381.79998779296875,387.20001220703125,2854991,0.0,0.0,0.0
2026-03-19 09:30:00-04:00,420.0,427.21002197265625,391.5,399.29998779296875,19569874,0.0,0.0,0.0
2026-03-19 10:30:00-04:00,399.3999938964844,400.4000244140625,390.20001220703125,397.29998779296875,7319195,0.0,0.0,0.0
2026-03-19 11:30:00-04:00,397.25,402.9000244140625,391.79998779296875,394.25,5785322,0.0,0.0,0.0
2026-03-19 12:30:00-04:00,394.1000061035156,399.29998779296875,390.8000183105469,393.6000061035156,3742753,0.0,0.0,0.0
2026-03-19 13:30:00-04:00,393.6999816894531,396.3000183105469,386.8999938964844,388.6999816894531,3083831,0.0,0.0,0.0
2026-03-19 14:30:00-04:00,388.6999816894531,393.20001220703125,372.29998779296875,377.75,5387666,0.0,0.0,0.0
2026-03-19 15:30:00-04:00,377.9000244140625,382.5999755859375,377.4000244140625,381.0,3616499,0.0,0.0,0.0
2026-03-20 09:30:00-04:00,383.20001220703125,404.79998779296875,377.70001220703125,403.3000183105469,16798776,0.0,0.0,0.0
2026-03-20 10:30:00-04:00,403.3999938964844,405.8000183105469,394.3009948730469,400.8999938964844,7809028,0.0,0.0,0.0
2026-03-20 11:30:00-04:00,400.8999938964844,401.6999816894531,394.3999938964844,399.9000244140625,4078168,0.0,0.0,0.0
2026-03-20 12:30:00-04:00,399.9000244140625,408.25,399.79998779296875,408.0099792480469,2944462,0.0,0.0,0.0
2026-03-20 13:30:00-04:00,408.10101318359375,415.8499755859375,407.20001220703125,413.3999938964844,3435317,0.0,0.0,0.0
2026-03-20 14:30:00-04:00,413.5,421.45001220703125,412.79998779296875,420.70001220703125,3360462,0.0,0.0,0.0
2026-03-20 15:30:00-04:00,420.70001220703125,422.5999755859375,407.20001220703125,407.20001220703125,3524710,0.0,0.0,0.0
2026-03-23 09:30:00-04:00,380.0999755859375,387.9000244140625,362.20001220703125,365.0009765625,24357127,0.0,0.0,0.0
2026-03-23 10:30:00-04:00,365.0500183105469,373.8499755859375,365.0,372.0,6379587,0.0,0.0,0.0
2026-03-23 11:30:00-04:00,371.8999938964844,397.75,370.0,397.4000244140625,10390326,0.0,0.0,0.0
2026-03-23 12:30:00-04:00,397.5500183105469,397.8500061035156,388.1000061035156,392.0,4298343,0.0,0.0,0.0
2026-03-23 13:30:00-04:00,392.0999755859375,392.1139831542969,383.4010009765625,387.0999755859375,3141962,0.0,0.0,0.0
2026-03-23 14:30:00-04:00,387.0999755859375,387.0999755859375,380.6000061035156,384.04998779296875,2426749,0.0,0.0,0.0
2026-03-23 15:30:00-04:00,384.1999816894531,392.29998779296875,383.70098876953125,392.0999755859375,3074999,0.0,0.0,0.0
2026-03-24 09:30:00-04:00,400.8000183105469,400.8000183105469,381.5010070800781,388.8000183105469,16423895,43.05,0.0,0.0
2026-03-24 10:30:00-04:00,389.0,391.3000183105469,367.0,370.25,7991462,0.0,0.0,0.0
2026-03-24 11:30:00-04:00,370.0999755859375,376.75,369.198974609375,376.04998779296875,4035027,0.0,0.0,0.0
2026-03-24 12:30:00-04:00,376.1000061035156,384.29901123046875,373.8000183105469,379.8500061035156,4122007,0.0,0.0,0.0
2026-03-24 13:30:00-04:00,379.9499816894531,383.3999938964844,373.54998779296875,374.3500061035156,2703528,0.0,0.0,0.0
2026-03-24 14:30:00-04:00,374.5500183105469,375.0500183105469,368.0,371.6500244140625,3033465,0.0,0.0,0.0
2026-03-24 15:30:00-04:00,371.6500244140625,376.1999816894531,370.70001220703125,374.0,2799050,0.0,0.0,0.0
2026-03-25 09:30:00-04:00,363.20001220703125,370.6000061035156,352.29998779296875,355.8990173339844,19012065,0.0,0.0,0.0
2026-03-25 10:30:00-04:00,355.29998779296875,368.54998779296875,353.3999938964844,358.8999938964844,7752330,0.0,0.0,0.0
2026-03-25 11:30:00-04:00,359.0,364.70098876953125,357.79998779296875,359.79998779296875,4187414,0.0,0.0,0.0
2026-03-25 12:30:00-04:00,359.79998779296875,362.5500183105469,357.29998779296875,360.0,2508343,0.0,0.0,0.0
2026-03-25 13:30:00-04:00,359.9000244140625,360.8999938964844,354.25,355.8999938964844,2900021,0.0,0.0,0.0
2026-03-25 14:30:00-04:00,355.8999938964844,364.5,355.0999755859375,362.5500183105469,3804051,0.0,0.0,0.0
2026-03-25 15:30:00-04:00,362.5500183105469,363.95001220703125,358.5,360.0999755859375,2101306,0.0,0.0,0.0
2026-03-26 09:30:00-04:00,378.3999938964844,389.9000244140625,377.0,386.3999938964844,17228041,0.0,0.0,0.0
2026-03-26 10:30:00-04:00,386.3999938964844,399.5,383.54998779296875,392.5500183105469,7977165,0.0,0.0,0.0
2026-03-26 11:30:00-04:00,392.79998779296875,395.70001220703125,387.29998779296875,395.29998779296875,4295370,0.0,0.0,0.0
2026-03-26 12:30:00-04:00,395.25,403.0,394.70001220703125,401.3000183105469,4662264,0.0,0.0,0.0
2026-03-26 13:30:00-04:00,401.3000183105469,407.5,399.0,406.6999816894531,3798116,0.0,0.0,0.0
2026-03-26 14:30:00-04:00,406.6999816894531,409.04998779296875,401.6500244140625,407.4000244140625,3977768,0.0,0.0,0.0
2026-03-26 15:30:00-04:00,407.4000244140625,412.5999755859375,406.3499755859375,411.8999938964844,3575613,0.0,0.0,0.0
2026-03-27 09:30:00-04:00,419.3999938964844,428.95001220703125,408.0,427.25,15835604,0.0,0.0,0.0
2026-03-27 10:30:00-04:00,427.5,433.20001220703125,419.698974609375,420.7139892578125,6183160,0.0,0.0,0.0
2026-03-27 11:30:00-04:00,420.4000244140625,422.79998779296875,414.45001220703125,421.6999816894531,5842748,0.0,0.0,0.0
2026-03-27 12:30:00-04:00,421.6999816894531,430.6499938964844,418.6000061035156,430.6219787597656,3426551,0.0,0.0,0.0
2026-03-27 13:30:00-04:00,430.70001220703125,435.4010009765625,428.20001220703125,433.3999938964844,3437360,0.0,0.0,0.0
2026-03-27 14:30:00-04:00,433.3000183105469,436.0,429.70001220703125,435.301025390625,2804188,0.0,0.0,0.0
2026-03-27 15:30:00-04:00,435.29998779296875,437.0999755859375,430.4000244140625,431.79998779296875,2663369,0.0,0.0,0.0
2026-03-30 09:30:00-04:00,420.0,463.6999816894531,415.70001220703125,459.1999816894531,18714398,0.0,0.0,0.0
2026-03-30 10:30:00-04:00,459.4010009765625,477.20001220703125,454.79998779296875,472.20001220703125,11778388,0.0,0.0,0.0
2026-03-30 11:30:00-04:00,472.20001220703125,482.0,462.29998779296875,480.5,6908064,0.0,0.0,0.0
2026-03-30 12:30:00-04:00,480.5,487.0,475.926025390625,486.6999816894531,4818750,0.0,0.0,0.0
2026-03-30 13:30:00-04:00,486.6999816894531,488.0,479.5,487.0,4068798,0.0,0.0,0.0
2026-03-30 14:30:00-04:00,487.0,497.5,483.1000061035156,496.5190124511719,4509346,0.0,0.0,0.0
2026-03-30 15:30:00-04:00,496.5,497.5999755859375,484.5500183105469,487.17999267578125,3820217,0.0,0.0,0.0
2026-03-31 09:30:00-04:00,458.6999816894531,463.6999816894531,437.6990051269531,440.70001220703125,15514376,0.0,0.0,0.0
2026-03-31 10:30:00-04:00,440.6499938964844,458.20001220703125,438.0,447.4000244140625,9066470,0.0,0.0,0.0
2026-03-31 11:30:00-04:00,447.5999755859375,455.5,442.0999755859375,444.79901123046875,4777902,0.0,0.0,0.0
2026-03-31 12:30:00-04:00,444.698974609375,446.1500244140625,410.6000061035156,417.0,9872465,0.0,0.0,0.0
2026-03-31 13:30:00-04:00,416.8999938964844,420.29998779296875,408.6999816894531,410.0999755859375,5544319,0.0,0.0,0.0
2026-03-31 14:30:00-04:00,410.20001220703125,412.0500183105469,397.0500183105469,399.5,5255540,0.0,0.0,0.0
2026-03-31 15:30:00-04:00,399.5,403.30999755859375,396.1000061035156,398.9519958496094,3875696,0.0,0.0,0.0
2026-04-01 09:30:00-04:00,380.70001220703125,384.9000244140625,356.0,357.5,30142058,0.0,0.0,0.0
2026-04-01 10:30:00-04:00,357.5,363.6999816894531,352.7099914550781,355.8000183105469,9924273,0.0,0.0,0.0
2026-04-01 11:30:00-04:00,355.8000183105469,356.6000061035156,348.3499755859375,351.54998779296875,6559273,0.0,0.0,0.0
2026-04-01 12:30:00-04:00,351.6000061035156,353.6999816894531,347.801025390625,349.3500061035156,3876516,0.0,0.0,0.0
2026-04-01 13:30:00-04:00,349.5,367.0,348.8499755859375,365.6000061035156,8694401,0.0,0.0,0.0
2026-04-01 14:30:00-04:00,365.6000061035156,369.1000061035156,358.3000183105469,360.0,7645166,0.0,0.0,0.0
2026-04-01 15:30:00-04:00,360.0500183105469,363.8999938964844,359.9000244140625,362.5500183105469,4011397,0.0,0.0,0.0
2026-04-02 09:30:00-04:00,405.6499938964844,405.8999938964844,374.1999816894531,382.4000244140625,28951478,0.0,0.0,0.0
2026-04-02 10:30:00-04:00,382.5,383.1499938964844,357.29998779296875,364.9010009765625,14274381,0.0,0.0,0.0
2026-04-02 11:30:00-04:00,364.79998779296875,374.0,363.0,371.1000061035156,5629382,0.0,0.0,0.0
2026-04-02 12:30:00-04:00,371.3000183105469,374.29998779296875,364.70001220703125,365.4000244140625,4820490,0.0,0.0,0.0
2026-04-02 13:30:00-04:00,365.29998779296875,371.3999938964844,364.79998779296875,366.5,3263118,0.0,0.0,0.0
2026-04-02 14:30:00-04:00,366.5,367.3739929199219,360.5,362.0,3518173,0.0,0.0,0.0
2026-04-02 15:30:00-04:00,362.0999755859375,362.4000244140625,357.70098876953125,359.3999938964844,3799354,0.0,0.0,0.0
2026-04-06 09:30:00-04:00,351.79998779296875,358.6999816894531,340.0999755859375,351.79998779296875,21392485,0.0,0.0,0.0
2026-04-06 10:30:00-04:00,351.6500244140625,354.79998779296875,348.3999938964844,351.5,5869850,0.0,0.0,0.0
2026-04-06 11:30:00-04:00,351.5,353.1000061035156,347.0,349.75,2909854,0.0,0.0,0.0
2026-04-06 12:30:00-04:00,349.79998779296875,356.8999938964844,347.79998779296875,349.38299560546875,3951070,0.0,0.0,0.0
2026-04-06 13:30:00-04:00,349.29998779296875,352.6990051269531,346.5,347.8990173339844,3559400,0.0,0.0,0.0
2026-04-06 14:30:00-04:00,347.79998779296875,349.5999755859375,346.8999938964844,348.3999938964844,1763536,0.0,0.0,0.0
2026-04-06 15:30:00-04:00,348.5,348.6999816894531,345.29998779296875,345.6499938964844,1795516,0.0,0.0,0.0
