Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-01 10:15:00-04:00,22.174999237060547,22.184999465942383,22.100000381469727,22.139999389648438,197066,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,22.145000457763672,22.204999923706055,22.125,22.17620086669922,189937,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,22.174999237060547,22.229999542236328,22.149999618530273,22.19499969482422,167392,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,22.18000030517578,22.19499969482422,22.104999542236328,22.1299991607666,193834,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,22.135000228881836,22.174999237060547,22.100000381469727,22.110000610351562,144635,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,22.104999542236328,22.15999984741211,22.075000762939453,22.145000457763672,222248,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,22.149999618530273,22.155000686645508,22.079999923706055,22.087600708007812,90741,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,22.084999084472656,22.100000381469727,22.049999237060547,22.06999969482422,112646,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,22.06999969482422,22.075000762939453,22.03499984741211,22.045000076293945,126172,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,22.045000076293945,22.100000381469727,22.010299682617188,22.094999313354492,237282,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,22.094999313354492,22.40999984741211,22.079999923706055,22.389999389648438,403045,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,22.389999389648438,22.524999618530273,22.329999923706055,22.385000228881836,441502,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,22.389999389648438,22.395000457763672,22.239999771118164,22.2450008392334,144182,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,22.239999771118164,22.260000228881836,22.18000030517578,22.235000610351562,171331,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,22.239999771118164,22.325000762939453,22.200000762939453,22.299999237060547,169901,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,22.309999465942383,22.350000381469727,22.239999771118164,22.350000381469727,99933,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,22.350000381469727,22.389999389648438,22.290000915527344,22.329999923706055,129152,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,22.329999923706055,22.334999084472656,22.274999618530273,22.290000915527344,122799,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,22.280000686645508,22.364999771118164,22.25,22.25029945373535,226941,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,22.25029945373535,22.25029945373535,22.1299991607666,22.184999465942383,261842,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,22.190000534057617,22.200000762939453,22.114999771118164,22.145000457763672,177201,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,22.139999389648438,22.155000686645508,22.079999923706055,22.145000457763672,445260,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,22.145099639892578,22.309999465942383,22.110000610351562,22.270000457763672,808292,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,22.059999465942383,22.059999465942383,21.934999465942383,21.959999084472656,607110,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,21.959999084472656,21.969999313354492,21.799999237060547,21.920000076293945,300312,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,21.90999984741211,21.93000030517578,21.770000457763672,21.780000686645508,478666,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,21.78499984741211,21.989999771118164,21.735000610351562,21.93000030517578,801702,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,21.93000030517578,22.03499984741211,21.809999465942383,21.985000610351562,320108,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,21.979999542236328,22.110000610351562,21.905000686645508,22.024999618530273,679535,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,22.020000457763672,22.309999465942383,21.9950008392334,22.19499969482422,381359,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,22.200000762939453,22.399999618530273,22.200000762939453,22.34000015258789,268087,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,22.344999313354492,22.350000381469727,22.165000915527344,22.28499984741211,213251,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,22.290000915527344,22.329999923706055,22.225000381469727,22.280000686645508,138859,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,22.280000686645508,22.364999771118164,22.165000915527344,22.170000076293945,257523,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,22.170000076293945,22.309999465942383,22.15999984741211,22.30500030517578,727093,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,22.299999237060547,22.3799991607666,22.239999771118164,22.270000457763672,414303,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,22.270000457763672,22.360000610351562,22.225000381469727,22.350000381469727,136821,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,22.350000381469727,22.44499969482422,22.30500030517578,22.344999313354492,647966,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,22.375,22.420000076293945,22.31999969482422,22.34000015258789,188422,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,22.350000381469727,22.440000534057617,22.325000762939453,22.405000686645508,220203,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,22.389999389648438,22.584999084472656,22.389999389648438,22.559999465942383,349526,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,22.559999465942383,22.584999084472656,22.34000015258789,22.3700008392334,277542,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,22.360000610351562,22.440000534057617,22.239999771118164,22.239999771118164,119978,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,22.235000610351562,22.235000610351562,22.145000457763672,22.204999923706055,150841,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,22.204999923706055,22.2450008392334,22.149999618530273,22.21500015258789,98929,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,22.209999084472656,22.389999389648438,22.209999084472656,22.350000381469727,167472,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,22.360000610351562,22.43000030517578,22.290000915527344,22.309999465942383,199365,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,22.299999237060547,22.309999465942383,22.19499969482422,22.200000762939453,150362,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,22.204999923706055,22.219999313354492,22.040000915527344,22.079999923706055,622291,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,21.719999313354492,21.719999313354492,21.610000610351562,21.614999771118164,481052,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,21.610000610351562,21.665000915527344,21.584999084472656,21.630300521850586,354749,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,21.6299991607666,21.65999984741211,21.559999465942383,21.56999969482422,182511,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,21.56999969482422,21.59000015258789,21.510000228881836,21.56999969482422,242258,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,21.56999969482422,21.670000076293945,21.55500030517578,21.625,246065,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,21.625,21.655000686645508,21.6200008392334,21.649999618530273,102395,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,21.645000457763672,21.68000030517578,21.6299991607666,21.645000457763672,138896,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,21.645000457763672,21.690500259399414,21.6299991607666,21.635000228881836,128597,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,21.639999389648438,21.649999618530273,21.59000015258789,21.6200008392334,116151,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,21.625,21.625,21.56999969482422,21.584999084472656,122394,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,21.579999923706055,21.59000015258789,21.514999389648438,21.53499984741211,90469,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,21.53499984741211,21.545000076293945,21.520000457763672,21.524999618530273,153101,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,21.530000686645508,21.545000076293945,21.479999542236328,21.485000610351562,159144,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,21.485000610351562,21.514999389648438,21.475000381469727,21.4950008392334,233723,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,21.5,21.55500030517578,21.5,21.545000076293945,155829,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,21.545000076293945,21.594999313354492,21.540000915527344,21.590499877929688,96976,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,21.59000015258789,21.635000228881836,21.584999084472656,21.620100021362305,273582,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,21.625,21.655000686645508,21.594999313354492,21.600000381469727,116069,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,21.590499877929688,21.600000381469727,21.545000076293945,21.545000076293945,285097,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,21.545000076293945,21.55500030517578,21.459999084472656,21.485000610351562,161695,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,21.479999542236328,21.510000228881836,21.479999542236328,21.485000610351562,89101,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,21.489999771118164,21.5,21.454999923706055,21.459999084472656,110958,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,21.459999084472656,21.469999313354492,21.420000076293945,21.454999923706055,147122,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,21.454999923706055,21.469999313354492,21.40999984741211,21.415000915527344,164527,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,21.415000915527344,21.459999084472656,21.40999984741211,21.454999923706055,187385,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,21.45509910583496,21.540000915527344,21.424999237060547,21.479999542236328,1591398,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,21.489999771118164,21.5851993560791,21.420000076293945,21.43000030517578,779715,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,21.440000534057617,21.68000030517578,21.440000534057617,21.617700576782227,394302,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,21.6200008392334,21.780000686645508,21.579999923706055,21.780000686645508,501311,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,21.790000915527344,21.90999984741211,21.70009994506836,21.799999237060547,369724,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,21.799999237060547,21.954999923706055,21.739999771118164,21.939899444580078,237169,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,21.93000030517578,21.940000534057617,21.78499984741211,21.84000015258789,369840,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,21.84000015258789,21.915000915527344,21.80500030517578,21.905000686645508,308348,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,21.90999984741211,21.950000762939453,21.854999542236328,21.860000610351562,131485,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,21.860000610351562,21.950000762939453,21.844999313354492,21.844999313354492,205925,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,21.84000015258789,21.844999313354492,21.665000915527344,21.704999923706055,259321,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,21.700000762939453,21.704999923706055,21.600000381469727,21.600000381469727,222762,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,21.604999542236328,21.610000610351562,21.5,21.5,243213,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,21.5049991607666,21.55500030517578,21.450000762939453,21.450000762939453,239165,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,21.44499969482422,21.469999313354492,21.40999984741211,21.415000915527344,136430,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,21.420000076293945,21.43000030517578,21.365100860595703,21.415000915527344,156802,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,21.415000915527344,21.43000030517578,21.375,21.40999984741211,62760,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,21.40999984741211,21.429000854492188,21.3700008392334,21.389999389648438,135614,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,21.3799991607666,21.40999984741211,21.3700008392334,21.3700008392334,46337,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,21.3700008392334,21.389999389648438,21.360000610351562,21.379899978637695,125982,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,21.3799991607666,21.3799991607666,21.329999923706055,21.375,74074,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,21.3700008392334,21.58989906311035,21.325000762939453,21.479999542236328,307162,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,21.469999313354492,21.69499969482422,21.459999084472656,21.690000534057617,248855,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,21.684999465942383,21.825000762939453,21.670000076293945,21.815000534057617,247574,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,21.809999465942383,21.90999984741211,21.739999771118164,21.81999969482422,288980,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,21.815000534057617,21.829999923706055,21.690000534057617,21.7549991607666,204255,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,21.75,21.75,21.579999923706055,21.670000076293945,855426,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,22.15999984741211,22.15999984741211,21.920000076293945,21.940000534057617,1205244,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,21.969999313354492,22.104999542236328,21.885000228881836,22.0,587585,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,22.0,22.260000228881836,21.950000762939453,22.139999389648438,437997,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,22.155000686645508,22.344999313354492,22.09000015258789,22.290000915527344,366319,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,22.299999237060547,22.489999771118164,22.260000228881836,22.434999465942383,386767,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,22.440000534057617,22.635000228881836,22.3799991607666,22.489999771118164,438426,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,22.469999313354492,22.635000228881836,22.46500015258789,22.619800567626953,259056,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,22.6200008392334,22.760000228881836,22.520000457763672,22.729999542236328,290327,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,22.729999542236328,22.790000915527344,22.540000915527344,22.645000457763672,313196,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,22.65999984741211,22.7549991607666,22.65999984741211,22.690000534057617,205152,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,22.68000030517578,22.690000534057617,22.459999084472656,22.469999313354492,302851,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,22.469999313354492,22.5,22.334999084472656,22.344999313354492,209986,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,22.350000381469727,22.389999389648438,22.110000610351562,22.139999389648438,320071,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,22.139999389648438,22.174999237060547,21.96030044555664,21.979999542236328,236187,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,21.979999542236328,22.0049991607666,21.8700008392334,21.959999084472656,150825,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,21.959999084472656,21.959999084472656,21.79010009765625,21.80500030517578,124813,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,21.798799514770508,21.82990074157715,21.729999542236328,21.81999969482422,151164,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,21.82229995727539,21.96500015258789,21.82229995727539,21.93000030517578,191106,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,21.940000534057617,21.989999771118164,21.84000015258789,21.860000610351562,162629,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,21.860000610351562,21.96500015258789,21.858800888061523,21.954999923706055,78976,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,21.959999084472656,22.045000076293945,21.94499969482422,21.96500015258789,117407,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,21.969999313354492,22.010000228881836,21.934999465942383,21.975000381469727,75597,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,21.975000381469727,22.049999237060547,21.920000076293945,22.024999618530273,86182,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,22.030000686645508,22.059999465942383,22.004199981689453,22.0132999420166,150927,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,22.014999389648438,22.045000076293945,21.940000534057617,21.954999923706055,163595,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,21.959999084472656,22.149999618530273,21.924999237060547,22.010000228881836,930058,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,21.860000610351562,22.030000686645508,21.829999923706055,21.860000610351562,340413,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,21.860000610351562,21.890499114990234,21.760000228881836,21.84000015258789,124600,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,21.829999923706055,21.989999771118164,21.81999969482422,21.93000030517578,138602,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,21.940000534057617,22.100000381469727,21.850000381469727,21.8700008392334,235448,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,21.864999771118164,21.94499969482422,21.834999084472656,21.875,80284,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,21.885000228881836,21.940000534057617,21.78499984741211,21.799999237060547,119147,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,21.799999237060547,21.809999465942383,21.729999542236328,21.7450008392334,116300,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,21.739999771118164,21.770000457763672,21.700000762939453,21.729999542236328,101822,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,21.729999542236328,21.790000915527344,21.709999084472656,21.71500015258789,148175,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,21.719999313354492,21.725000381469727,21.690000534057617,21.725000381469727,112091,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,21.725000381469727,21.735000610351562,21.690000534057617,21.735000610351562,152532,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,21.735000610351562,21.7450008392334,21.719999313354492,21.7450008392334,104287,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,21.739999771118164,21.739999771118164,21.690000534057617,21.700000762939453,148353,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,21.704999923706055,21.719999313354492,21.6200008392334,21.639999389648438,149513,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,21.640300750732422,21.65999984741211,21.6299991607666,21.649999618530273,118814,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,21.645000457763672,21.68000030517578,21.610000610351562,21.68000030517578,160602,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,21.674999237060547,21.760000228881836,21.674999237060547,21.71500015258789,202477,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,21.719999313354492,21.729999542236328,21.66029930114746,21.66029930114746,218086,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,21.665000915527344,21.68000030517578,21.659900665283203,21.66029930114746,300003,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,21.65999984741211,21.774999618530273,21.649999618530273,21.770000457763672,193052,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,21.770000457763672,21.78499984741211,21.739999771118164,21.75,114937,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,21.75,21.764999389648438,21.704999923706055,21.739999771118164,146053,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,21.739999771118164,21.75,21.704999923706055,21.719999313354492,124685,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,21.71500015258789,21.71500015258789,21.639999389648438,21.645000457763672,205645,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,21.649999618530273,21.68000030517578,21.584999084472656,21.604999542236328,231054,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,21.604999542236328,21.645000457763672,21.59000015258789,21.6200008392334,593351,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,21.5,21.510000228881836,21.3700008392334,21.38050079345703,709475,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,21.375,21.43000030517578,21.350000381469727,21.375,273953,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,21.375,21.420000076293945,21.299999237060547,21.40999984741211,257723,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,21.415000915527344,21.489999771118164,21.385000228881836,21.479999542236328,302800,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,21.479999542236328,22.020000457763672,21.420000076293945,21.46500015258789,1245083,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,21.454999923706055,21.520000457763672,21.40999984741211,21.479999542236328,148970,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,21.469999313354492,21.5049991607666,21.329999923706055,21.329999923706055,164685,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,21.334999084472656,21.34000015258789,21.270099639892578,21.31999969482422,181563,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,21.31999969482422,21.375,21.315000534057617,21.334999084472656,75702,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,21.33049964904785,21.40999984741211,21.299999237060547,21.30500030517578,118991,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,21.299999237060547,21.315000534057617,21.239999771118164,21.270000457763672,323638,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,21.264999389648438,21.280000686645508,21.200000762939453,21.204999923706055,53800,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,21.200000762939453,21.21500015258789,21.139999389648438,21.145000457763672,138038,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,21.145000457763672,21.149999618530273,21.06999969482422,21.100000381469727,139506,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,21.104999542236328,21.18000030517578,21.100000381469727,21.170000076293945,54146,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,21.15999984741211,21.235000610351562,21.149999618530273,21.225000381469727,61521,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,21.225000381469727,21.25,21.210500717163086,21.219999313354492,48315,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,21.225000381469727,21.235000610351562,21.184999465942383,21.229999542236328,55267,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,21.235000610351562,21.235000610351562,21.174999237060547,21.174999237060547,112795,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,21.18000030517578,21.18000030517578,21.145000457763672,21.170000076293945,131566,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,21.165000915527344,21.18000030517578,21.139999389648438,21.15999984741211,70329,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,21.15999984741211,21.174999237060547,21.149999618530273,21.170000076293945,34485,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,21.165000915527344,21.165000915527344,21.1299991607666,21.139999389648438,89375,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,21.139999389648438,21.139999389648438,21.065000534057617,21.094999313354492,235664,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,21.100000381469727,21.174999237060547,21.079999923706055,21.110000610351562,169650,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,21.114999771118164,21.165000915527344,21.09000015258789,21.1200008392334,482421,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,21.360000610351562,21.450000762939453,21.28499984741211,21.329999923706055,685179,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,21.34000015258789,21.440000534057617,21.149999618530273,21.16990089416504,324878,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,21.150999069213867,21.3700008392334,21.1299991607666,21.260000228881836,317040,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,21.264999389648438,21.799999237060547,21.264999389648438,21.385000228881836,1252350,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,21.3799991607666,21.530000686645508,21.350000381469727,21.479999542236328,195844,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,21.479999542236328,21.540000915527344,21.295000076293945,21.295000076293945,115012,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,21.290000915527344,21.3799991607666,21.270000457763672,21.360000610351562,103603,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,21.370500564575195,21.370500564575195,21.280000686645508,21.325000762939453,110655,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,21.329999923706055,21.375,21.280000686645508,21.375,143998,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,21.375,21.395000457763672,21.329999923706055,21.385000228881836,135664,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,21.389999389648438,21.40999984741211,21.270000457763672,21.34000015258789,100248,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,21.34000015258789,21.610000610351562,21.334999084472656,21.584999084472656,225318,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,21.59000015258789,21.709999084472656,21.489999771118164,21.5049991607666,226797,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,21.5,21.665000915527344,21.479999542236328,21.59000015258789,193248,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,21.579999923706055,21.614999771118164,21.5,21.530000686645508,183066,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,21.549999237060547,21.639999389648438,21.475000381469727,21.614999771118164,110938,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,21.59000015258789,21.690000534057617,21.56999969482422,21.610000610351562,101497,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,21.600000381469727,21.80500030517578,21.57509994506836,21.799999237060547,247555,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,21.799999237060547,21.889999389648438,21.725000381469727,21.81599998474121,166498,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,21.81999969482422,21.950000762939453,21.799999237060547,21.93000030517578,309604,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,21.93000030517578,21.959999084472656,21.700000762939453,21.725000381469727,269639,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,21.719999313354492,21.764999389648438,21.670000076293945,21.71500015258789,181272,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,21.709999084472656,21.84000015258789,21.670000076293945,21.81999969482422,143523,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,21.825000762939453,21.920000076293945,21.780000686645508,21.91010093688965,208448,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,21.90999984741211,21.94499969482422,21.791099548339844,21.799999237060547,257258,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,21.795000076293945,21.8700008392334,21.719999313354492,21.799999237060547,1805382,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,21.440000534057617,21.610000610351562,21.402299880981445,21.44499969482422,657946,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,21.450000762939453,21.510000228881836,21.395000457763672,21.440000534057617,195853,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,21.440000534057617,21.520000457763672,21.40999984741211,21.424999237060547,232996,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,21.43000030517578,21.610000610351562,21.3700008392334,21.44499969482422,217954,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,21.440000534057617,21.479999542236328,21.229999542236328,21.450000762939453,380245,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,21.46500015258789,21.53499984741211,21.420000076293945,21.440000534057617,99850,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,21.420000076293945,21.454999923706055,21.280000686645508,21.395000457763672,252907,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,21.395000457763672,21.459999084472656,21.3799991607666,21.389999389648438,123571,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,21.3799991607666,21.55500030517578,21.364999771118164,21.4950008392334,172518,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,21.489999771118164,21.565000534057617,21.43000030517578,21.530000686645508,93371,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,21.530000686645508,21.59000015258789,21.475000381469727,21.489999771118164,107996,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,21.5,21.610000610351562,21.479999542236328,21.479999542236328,96844,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,21.475000381469727,21.489999771118164,21.399999618530273,21.450000762939453,76047,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,21.454999923706055,21.475000381469727,21.405000686645508,21.405000686645508,113393,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,21.40999984741211,21.434999465942383,21.3799991607666,21.43000030517578,73193,0.0,0.0,0.0
