ts,open,high,low,close,volume
1753383600000,42.885,42.92,42.78,42.79,1413844
1753387200000,42.79,42.79,42.65,42.65,107341
1753390800000,42.86,42.86,42.82,42.82,1080
1753448400000,42.75,42.84,42.45,42.47,988888
1753452000000,42.47,42.65,42.33,42.555,1176739
1753455600000,42.56,42.65,42.54,42.595,543160
1753459200000,42.59,42.7099,42.52,42.705,243835
1753462800000,42.71,42.765,42.6847,42.725,313395
1753466400000,42.73,42.745,42.64,42.685,277605
1753470000000,42.69,42.815,42.68,42.79,1073673
1753473600000,42.785,42.79,42.69,42.7,79793
1753696800000,42.8,42.8,42.8,42.8,200
1753700400000,42.85,42.85,42.85,42.85,465
1753707600000,42.71,42.71,42.43,42.44,818761
1753711200000,42.44,42.64,42.44,42.595,713593
1753714800000,42.59,42.5971,42.5017,42.535,450221
1753718400000,42.53,42.53,42.405,42.41,370224
1753722000000,42.415,42.46,42.24,42.255,396260
1753725600000,42.25,42.28,42.14,42.1678,544208
1753729200000,42.17,42.17,42.01,42.05,1378243
1753732800000,42.05,42.11,42.0,42.1,98763
1753736400000,41.99,41.99,41.99,41.99,100
1753786800000,42.19,42.2,42.19,42.2,300
1753790400000,42.101,42.101,42.09,42.0901,605
1753794000000,42.15,42.33,42.04,42.255,2169814
1753797600000,42.255,42.45,42.25,42.42,1635128
1753801200000,42.425,42.63,42.415,42.535,799097
1753804800000,42.54,42.6575,42.475,42.615,957037
1753808400000,42.615,42.6799,42.54,42.595,804873
1753812000000,42.59,42.675,42.5401,42.665,713704
1753815600000,42.665,42.79,42.665,42.76,2281899
1753819200000,42.75,42.85,42.75,42.85,73719
1753830000000,42.76,42.869,42.7004,42.8654,522
1753876800000,42.82,42.82,42.65,42.65,7076
1753880400000,42.64,42.77,42.61,42.695,1400432
1753884000000,42.7,42.745,42.595,42.66,1774189
1753887600000,42.665,42.68,42.5095,42.54,928624
1753891200000,42.535,42.66,42.52,42.635,533752
1753894800000,42.6318,42.64,42.505,42.59,550757
1753898400000,42.5829,42.69,42.215,42.23,931437
1753902000000,42.23,42.245,41.87,42.16,3532771
1753905600000,42.16,42.16,41.8557,42.06,244981
1753909200000,41.91,41.91,41.91,41.91,1301
1753912800000,42.06,42.06,42.06,42.06,1000
1753948800000,41.79,41.79,41.79,41.79,102
1753963200000,41.93,42.14,41.87,41.88,3313
1753966800000,41.88,42.1,41.8,41.93,2527716
1753970400000,41.94,42.045,41.8,41.92,1867416
1753974000000,41.92,41.935,41.705,41.8,1204736
1753977600000,41.81,41.91,41.74,41.89,724212
1753981200000,41.88,41.88,41.53,41.555,989816
1753984800000,41.55,41.655,41.455,41.525,955140
1753988400000,41.53,41.56,41.35,41.42,1621016
1753992000000,41.41,41.43,41.27,41.29,325626
1753999200000,41.34,41.35,41.3,41.3,17506
1754002800000,41.34,41.35,41.34,41.35,653
1754049600000,41.16,41.41,41.1,41.39,12623
1754053200000,41.39,42.09,41.39,41.44,1858166
1754056800000,41.44,41.48,41.0401,41.1,2317527
1754060400000,41.1,41.36,41.04,41.32,1562397
1754064000000,41.315,41.545,41.31,41.38,777314
1754067600000,41.38,41.42,41.23,41.25,641880
1754071200000,41.25,41.36,41.13,41.265,608148
1754074800000,41.26,41.43,41.24,41.3,1450403
1754078400000,41.29,41.39,41.24,41.24,193235
1754082000000,41.4,41.4,41.35,41.35,2002
1754085600000,41.2713,41.2713,41.2713,41.2713,100
1754308800000,41.39,41.44,41.39,41.4,1782
1754312400000,41.36,41.59,41.325,41.52,1201264
1754316000000,41.51,41.62,41.41,41.56,1093399
1754319600000,41.55,41.7385,41.55,41.7326,629998
1754323200000,41.74,41.76,41.665,41.675,345419
1754326800000,41.6751,41.7069,41.52,41.53,455263
1754330400000,41.5303,41.63,41.53,41.569,421306
1754334000000,41.57,41.6865,41.55,41.645,2335749
1754337600000,41.65,41.78,41.54,41.77,98093
1754341200000,41.76,41.76,41.76,41.76,447
1754395200000,41.65,41.71,41.65,41.71,608
1754398800000,41.63,41.67,41.45,41.6,1281702
1754402400000,41.595,41.75,41.505,41.685,1382771
1754406000000,41.68,41.7119,41.59,41.67,709050
1754409600000,41.67,41.825,41.65,41.78,636436
1754413200000,41.78,41.895,41.78,41.81,566218
1754416800000,41.8,41.83,41.7,41.735,501495
1754420400000,41.74,41.845,41.73,41.75,1068637
1754424000000,41.78,41.78,41.78,41.78,65801
1754427600000,41.88,41.93,41.88,41.93,13886
1754434800000,41.85,41.85,41.85,41.85,266
1754470800000,41.81,41.81,41.81,41.81,686
1754485200000,41.88,41.91,41.72,41.73,1204016
1754488800000,41.725,41.81,41.63,41.78,1315746
1754492400000,41.79,41.88,41.715,41.85,850184
1754496000000,41.845,41.87,41.69,41.71,511394
1754499600000,41.72,41.74,41.59,41.63,339555
1754503200000,41.63,41.675,41.46,41.475,542758
1754506800000,41.48,41.57,41.415,41.43,948840
1754510400000,41.43,41.64,41.41,41.41,69423
1754514000000,41.43,41.43,41.42,41.4299,11729
1754517600000,41.39,41.4,41.39,41.4,342
1754553600000,41.44,41.44,41.44,41.44,700
1754568000000,41.56,41.72,41.56,41.72,228
1754571600000,41.68,41.68,41.485,41.54,1312822
1754575200000,41.55,41.605,41.335,41.36,1523265
1754578800000,41.36,41.465,41.31,41.46,704759
1754582400000,41.455,41.629,41.42,41.54,474290
1754586000000,41.545,41.6,41.39,41.58,657624
1754589600000,41.585,41.6519,41.55,41.59,443923
1754593200000,41.59,41.6246,41.51,41.595,987399
1754596800000,41.59,41.62,41.49,41.49,235385
1754600400000,41.62,41.74,41.62,41.7,2605
1754604000000,41.7,41.7,41.7,41.7,191
1754658000000,41.64,41.6893,41.52,41.61,754924
1754661600000,41.61,41.71,41.53,41.555,817418
1754665200000,41.55,41.55,41.385,41.475,862867
1754668800000,41.48,41.62,41.465,41.5017,294662
1754672400000,41.5,41.5,41.4,41.44,423649
1754676000000,41.445,41.465,41.36,41.38,367329
1754679600000,41.38,41.395,41.175,41.25,3443593
1754683200000,41.25,41.27,41.25,41.27,50966
1754913600000,41.37,41.39,41.32,41.35,3345
1754917200000,41.26,41.29,41.05,41.23,1268862
1754920800000,41.24,41.255,41.0,41.07,1383105
1754924400000,41.06,41.2,41.03,41.19,700227
1754928000000,41.195,41.265,41.13,41.185,419729
1754931600000,41.18,41.185,41.01,41.115,483107
1754935200000,41.12,41.1351,41.02,41.09,413808
1754938800000,41.09,41.13,40.97,41.01,1186358
1754942400000,41.01,41.11,40.8802,41.03,29613
1755000000000,41.08,41.16,41.08,41.15,1808
1755003600000,41.07,41.16,40.8846,40.95,1078715
1755007200000,40.955,41.07,40.78,40.9,2390056
1755010800000,40.9,40.95,40.6935,40.735,1318046
1755014400000,40.74,40.84,40.74,40.81,581200
1755018000000,40.8,41.005,40.79,41.005,695688
1755021600000,41.005,41.06,40.985,41.045,681132
1755025200000,41.04,41.1,40.96,41.07,1231509
1755028800000,41.08,41.13,41.08,41.13,58870
1755036000000,41.09,41.09,41.09,41.09,110
1755086400000,41.09,41.21,41.09,41.21,809
1755090000000,41.26,41.29,41.095,41.105,982728
1755093600000,41.11,41.17,40.995,40.9951,991809
1755097200000,40.99,41.165,40.98,41.02,807963
1755100800000,41.02,41.14,41.01,41.13,496476
1755104400000,41.13,41.1699,41.045,41.115,355622
1755108000000,41.105,41.21,41.105,41.19,397181
1755111600000,41.19,41.4,41.1872,41.36,881782
1755115200000,41.35,41.4,41.35,41.4,45361
1755158400000,41.26,41.26,41.26,41.26,100
1755172800000,41.35,41.35,41.16,41.18,19340
1755176400000,41.15,41.15,40.88,40.95,1012955
1755180000000,40.955,40.985,40.8647,40.94,1182569
1755183600000,40.945,40.97,40.83,40.84,1053868
1755187200000,40.84,40.86,40.77,40.85,677548
1755190800000,40.85,40.96,40.85,40.955,484757
1755194400000,40.96,41.03,40.9529,40.99,246186
1755198000000,40.99,41.14,40.985,41.05,3240136
1755201600000,41.06,41.07,41.06,41.07,67134
1755205200000,41.07,41.08,41.07,41.07,2000
1755262800000,41.1,41.29,40.99,41.24,936214
1755266400000,41.23,41.27,41.04,41.25,1049103
1755270000000,41.25,41.34,41.2319,41.275,797747
1755273600000,41.28,41.3799,41.28,41.3627,300350
1755277200000,41.3672,41.4651,41.3401,41.405,453886
1755280800000,41.405,41.4499,41.375,41.425,643003
1755284400000,41.42,41.42,41.2892,41.33,1148253
1755288000000,41.33,41.34,41.29,41.33,194392
1755514800000,41.32,41.33,41.32,41.33,280
1755518400000,41.28,41.28,41.28,41.28,236
1755522000000,41.43,41.43,41.24,41.34,739539
1755525600000,41.34,41.36,41.17,41.1797,933735
1755529200000,41.17,41.22,41.09,41.125,432408
1755532800000,41.13,41.15,41.08,41.12,418443
1755536400000,41.12,41.16,41.085,41.115,396641
1755540000000,41.12,41.1299,41.025,41.05,473764
1755543600000,41.055,41.07,40.93,40.93,985576
1755547200000,40.94,41.02,40.92,41.02,115730
1755604800000,40.96,41.077,40.96,41.077,525
1755608400000,41.13,41.47,41.11,41.44,797613
1755612000000,41.45,41.635,41.415,41.54,1766550
1755615600000,41.53,41.57,41.35,41.37,894891
1755619200000,41.375,41.485,41.37,41.485,672045
1755622800000,41.485,41.5351,41.44,41.485,583067
1755626400000,41.48,41.5,41.395,41.495,496301
1755630000000,41.4972,41.69,41.49,41.68,1430649
1755633600000,41.67,41.67,41.59,41.67,157715
1755637200000,41.77,41.77,41.63,41.66,1981
1755684000000,41.65,41.65,41.65,41.65,841
1755691200000,41.68,41.68,41.66,41.66,686
1755694800000,41.58,42.1903,41.58,42.15,1425272
1755698400000,42.14,42.15,41.84,41.95,1745877
1755702000000,41.945,42.01,41.8,41.81,1073094
1755705600000,41.82,41.9,41.79,41.8846,662763
1755709200000,41.885,41.9007,41.815,41.86,487704
1755712800000,41.86,41.86,41.72,41.8,513461
1755716400000,41.8,41.96,41.8,41.835,1010641
1755720000000,41.83,41.83,41.79,41.8,83551
1755723600000,41.8,41.8,41.8,41.8,2600
1755781200000,41.64,41.78,41.58,41.78,831964
1755784800000,41.78,41.85,41.605,41.6865,944124
1755788400000,41.695,41.72,41.595,41.605,734045
1755792000000,41.6,41.65,41.555,41.565,684107
1755795600000,41.58,41.6472,41.515,41.625,576691
1755799200000,41.625,41.6751,41.575,41.63,525671
1755802800000,41.63,41.705,41.63,41.68,1421017
1755806400000,41.68,41.73,41.68,41.73,44479
1755817200000,41.64,41.64,41.64,41.64,200
1755864000000,41.66,41.66,41.66,41.66,181
1755867600000,41.88,42.08,41.87,42.0742,757211
1755871200000,42.09,42.52,42.08,42.51,1777124
1755874800000,42.51,42.585,42.43,42.53,909714
1755878400000,42.53,42.585,42.445,42.475,496782
1755882000000,42.47,42.52,42.33,42.3777,792450
1755885600000,42.375,42.38,42.28,42.2999,581266
1755889200000,42.295,42.39,42.295,42.35,1103984
1755892800000,42.34,42.34,42.3,42.3,68310
1755900000000,42.31,42.3899,42.31,42.38,1300
1756112400000,42.38,42.38,42.38,42.38,200
1756119600000,42.38,42.38,42.38,42.38,100
1756123200000,42.5,42.5,42.26,42.26,2121
1756126800000,42.2401,42.43,42.24,42.28,653561
1756130400000,42.285,42.3,42.085,42.1,590666
1756134000000,42.1,42.15,42.055,42.125,488256
1756137600000,42.135,42.21,42.08,42.21,604564
1756141200000,42.2,42.25,42.15,42.21,1501493
1756144800000,42.205,42.22,42.13,42.18,719496
1756148400000,42.185,42.185,42.11,42.1244,1556916
1756152000000,42.13,42.2875,42.11,42.11,95547
1756209600000,42.12,42.14,42.11,42.14,712
1756213200000,42.1,42.2,41.94,42.16,642815
1756216800000,42.16,42.195,41.87,41.91,788803
1756220400000,41.905,41.9672,41.88,41.93,530451
1756224000000,41.93,41.965,41.85,41.9,348234
1756227600000,41.91,42.03,41.89,42.0229,678886
1756231200000,42.02,42.04,41.95,42.005,442444
1756234800000,42.0,42.045,41.94,41.995,862863
1756238400000,42.0,42.01,41.95,41.95,21984
1756242000000,42.06,42.06,42.06,42.06,808
1756299600000,41.91,42.35,41.91,42.24,611575
1756303200000,42.245,42.245,42.06,42.11,791027
1756306800000,42.12,42.18,42.11,42.13,592121
1756310400000,42.13,42.205,42.105,42.165,510379
1756314000000,42.165,42.1958,42.13,42.19,528796
1756317600000,42.195,42.2472,42.1647,42.23,486736
1756321200000,42.23,42.3,42.18,42.18,1513813
1756324800000,42.19,42.27,42.19,42.27,132154
1756332000000,42.27,42.27,42.27,42.27,157
1756386000000,42.22,42.23,42.0,42.11,1043296
1756389600000,42.115,42.125,41.88,41.91,715570
1756393200000,41.905,41.9977,41.86,41.985,368233
1756396800000,41.985,42.02,41.925,41.97,334149
1756400400000,41.965,42.005,41.91,41.925,297871
1756404000000,41.93,41.94,41.8701,41.925,308599
1756407600000,41.925,42.09,41.925,42.07,900433
1756411200000,42.07,42.08,42.07,42.08,231001
1756472400000,42.17,42.27,42.09,42.205,713130
1756476000000,42.21,42.23,42.135,42.19,833671
1756479600000,42.195,42.23,42.135,42.22,338877
1756483200000,42.22,42.27,42.185,42.19,211666
1756486800000,42.19,42.215,42.165,42.185,242802
1756490400000,42.1872,42.21,42.14,42.18,270377
1756494000000,42.18,42.33,42.1702,42.31,568406
1756497600000,42.31,42.31,42.04,42.04,41239
1756504800000,42.37,42.37,42.37,42.37,206
1756800000000,42.26,42.26,42.16,42.16,2817
1756803600000,42.11,42.11,42.11,42.11,264
1756807200000,42.05,42.05,41.96,41.96,20112
1756810800000,42.01,42.025,41.97,41.97,14620
1756814400000,41.97,41.97,41.82,41.83,45271
1756818000000,41.855,42.02,41.83,41.95,1201798
1756821600000,41.94,41.98,41.77,41.77,867946
1756825200000,41.76,41.7955,41.67,41.71,473447
1756828800000,41.7118,41.725,41.58,41.655,384590
1756832400000,41.66,41.6756,41.6,41.615,789795
1756836000000,41.615,41.64,41.4428,41.45,455910
1756839600000,41.46,41.61,41.4446,41.58,2799023
1756843200000,41.59,41.59,41.58,41.58,1132427
1756846800000,41.6,41.6,41.6,41.6,100
1756854000000,41.58,41.58,41.58,41.58,404
1756904400000,41.57,41.65,41.42,41.47,692419
1756908000000,41.47,41.65,41.43,41.62,1252252
1756911600000,41.6146,41.665,41.53,41.555,475061
1756915200000,41.55,41.585,41.455,41.495,345313
1756918800000,41.5,41.5,41.34,41.395,447782
1756922400000,41.4,41.52,41.4,41.44,397024
1756926000000,41.435,41.51,41.375,41.5,1905569
1756929600000,41.48,41.48,41.48,41.48,85282
1756936800000,41.48,41.48,41.48,41.48,100
1756987200000,41.5,41.5,41.5,41.5,500
1756990800000,41.56,41.83,41.56,41.73,804886
1756994400000,41.75,41.75,41.48,41.52,609967
1756998000000,41.515,41.595,41.5,41.555,393476
1757001600000,41.56,41.6099,41.37,41.4,389523
1757005200000,41.4,41.515,41.38,41.51,417255
1757008800000,41.5146,41.585,41.47,41.585,484362
1757012400000,41.58,41.77,41.565,41.76,2837498
1757016000000,41.76,41.76,41.76,41.76,49846
1757070000000,41.76,41.76,41.76,41.76,144
1757073600000,41.82,41.98,41.82,41.98,14241
1757077200000,42.0486,42.39,41.88,42.27,1017423
1757080800000,42.265,42.27,41.93,41.98,1403916
1757084400000,41.97,42.15,41.97,42.08,605768
1757088000000,42.09,42.1578,42.04,42.085,542633
1757091600000,42.09,42.1,42.03,42.06,417543
1757095200000,42.065,42.12,42.015,42.115,441432
1757098800000,42.11,42.2199,42.09,42.18,789698
1757102400000,42.18,42.22,42.18,42.22,57421
1757106000000,42.22,42.22,42.22,42.22,130
1757332800000,42.3811,42.3811,42.0,42.01,7740
1757336400000,42.09,42.1,41.53,41.66,1404479
1757340000000,41.65,41.7,41.55,41.69,885641
1757343600000,41.69,41.725,41.64,41.705,716887
1757347200000,41.7,41.785,41.675,41.775,638585
1757350800000,41.775,41.785,41.63,41.63,413977
1757354400000,41.635,41.71,41.6,41.71,451457
1757358000000,41.705,41.92,41.625,41.89,1964751
1757361600000,41.9,42.02,41.9,41.99,568609
1757365200000,41.99,42.03,41.99,42.03,15855
1757368800000,42.03,42.0301,42.03,42.03,6328
1757415600000,41.92,41.92,41.92,41.92,12490
1757419200000,41.74,41.99,41.74,41.93,1930
1757422800000,41.91,41.91,41.675,41.71,537254
1757426400000,41.72,41.82,41.69,41.71,559432
1757430000000,41.715,41.79,41.6619,41.68,306390
1757433600000,41.68,41.7599,41.67,41.72,268808
1757437200000,41.72,41.82,41.68,41.82,243003
1757440800000,41.83,41.87,41.79,41.82,206671
1757444400000,41.83,41.89,41.745,41.875,2079632
1757448000000,41.88,41.92,41.88,41.91,90945
1757455200000,41.91,41.91,41.86,41.86,200
1757505600000,41.8,41.919,41.73,41.88,9526
1757509200000,41.91,42.18,41.84,42.075,852058
1757512800000,42.08,42.18,42.06,42.0999,596986
1757516400000,42.09,42.13,42.02,42.055,399134
1757520000000,42.06,42.105,41.945,41.98,569578
1757523600000,41.97,42.01,41.88,41.9155,256287
1757527200000,41.915,41.945,41.8332,41.93,259050
1757530800000,41.94,41.95,41.79,41.86,991012
1757534400000,41.86,41.87,41.82,41.83,55530
1757538000000,41.79,41.79,41.78,41.79,16211
1757592000000,41.9,41.9999,41.77,41.77,2908
1757595600000,41.92,42.26,41.915,42.26,448758
1757599200000,42.255,42.315,42.2,42.265,634035
1757602800000,42.26,42.3851,42.26,42.3851,329267
1757606400000,42.39,42.455,42.3,42.325,242385
1757610000000,42.325,42.39,42.305,42.385,400628
1757613600000,42.39,42.47,42.39,42.465,324701
1757617200000,42.47,42.62,42.4601,42.53,1116196
1757620800000,42.54,42.54,42.46,42.48,102262
1757628000000,42.41,42.41,42.4,42.4,2219
1757631600000,42.5,42.5,42.43,42.43,438
1757678400000,42.55,42.55,42.55,42.55,500
1757682000000,42.45,42.58,42.385,42.48,717820
1757685600000,42.48,42.5251,42.41,42.4759,364049
1757689200000,42.475,42.48,42.31,42.35,192498
1757692800000,42.35,42.415,42.3145,42.39,142947
1757696400000,42.3945,42.465,42.3558,42.405,144362
1757700000000,42.4,42.51,42.4,42.475,174250
1757703600000,42.48,42.525,42.33,42.35,673338
1757707200000,42.35,42.35,42.26,42.27,104615
1757934000000,42.37,42.37,42.37,42.37,240
1757937600000,42.37,42.37,42.37,42.37,2044
1757941200000,42.5,42.56,42.4,42.49,586557
1757944800000,42.5,42.535,42.355,42.49,488470
1757948400000,42.485,42.495,42.21,42.405,738233
1757952000000,42.405,42.42,42.285,42.3162,346498
1757955600000,42.3146,42.34,42.235,42.315,278047
1757959200000,42.3162,42.34,42.185,42.305,311397
1757962800000,42.305,42.365,42.26,42.29,1028895
1757966400000,42.3,42.3,42.3,42.3,60828
1757970000000,42.37,42.37,42.37,42.37,151
1757973600000,42.21,42.21,42.21,42.21,225
1758020400000,42.34,42.34,42.34,42.34,300
1758024000000,42.39,42.39,42.34,42.34,1009
1758027600000,42.3,42.3899,42.145,42.24,625664
1758031200000,42.235,42.248,42.1,42.13,991500
1758034800000,42.13,42.17,42.04,42.1,546408
1758038400000,42.1,42.13,41.97,42.02,422474
1758042000000,42.025,42.07,41.99,42.03,465713
1758045600000,42.02,42.165,42.01,42.135,404444
1758049200000,42.135,42.1459,42.0135,42.05,1719075
1758052800000,42.05,42.05,42.02,42.04,254166
1758060000000,42.04,42.04,42.04,42.04,100
1758110400000,42.18,42.18,42.15,42.15,1205
1758114000000,42.15,42.45,42.12,42.33,1015004
1758117600000,42.34,42.46,42.255,42.44,619850
1758121200000,42.445,42.48,42.35,42.4,464540
1758124800000,42.405,42.4279,42.285,42.3199,699630
1758128400000,42.32,42.42,42.26,42.42,667825
1758132000000,42.44,42.65,41.99,42.14,1760275
1758135600000,42.14,42.23,41.99,42.03,2003766
1758139200000,42.03,42.12,42.03,42.08,38012
1758146400000,42.05,42.05,42.04,42.04,1238
1758150000000,42.04,42.19,42.04,42.19,300
1758193200000,42.23,42.23,42.23,42.23,100
1758196800000,42.16,42.29,42.03,42.03,2051
1758200400000,42.01,42.17,41.945,42.1093,1224186
1758204000000,42.11,42.225,42.04,42.05,763050
1758207600000,42.05,42.115,41.96,42.07,494650
1758211200000,42.07,42.26,42.06,42.225,371937
1758214800000,42.2,42.245,42.095,42.12,352964
1758218400000,42.1199,42.1799,42.085,42.155,426695
1758222000000,42.155,42.16,41.945,42.055,1469046
1758225600000,42.06,42.14,42.06,42.14,56825
1758236400000,42.1015,42.1641,42.1015,42.1641,250
1758283200000,42.1,42.1,42.1,42.1,100
1758286800000,42.06,42.175,41.9202,42.08,629062
1758290400000,42.08,42.11,41.99,42.035,577248
1758294000000,42.039,42.09,41.935,41.99,708743
1758297600000,41.99,42.08,41.975,42.01,464664
1758301200000,42.0,42.1099,41.98,42.025,381460
1758304800000,42.03,42.07,41.95,41.99,595831
1758308400000,41.985,42.115,41.85,41.86,1764846
1758312000000,41.85,41.92,41.76,41.92,208102
1758315600000,41.89,41.9,41.89,41.9,467
1758542400000,41.58,41.58,41.57,41.57,823
1758546000000,41.55,41.55,41.33,41.545,1050987
1758549600000,41.545,41.56,41.41,41.52,577163
1758553200000,41.52,41.615,41.5,41.525,330064
1758556800000,41.525,41.655,41.51,41.65,451550
1758560400000,41.655,41.695,41.6201,41.645,709246
1758564000000,41.65,41.68,41.605,41.645,404812
1758567600000,41.65,41.76,41.62,41.67,1111290
1758571200000,41.67,41.67,41.58,41.58,92665
1758578400000,41.57,41.59,41.57,41.59,700
1758628800000,41.73,41.74,41.73,41.74,598
1758632400000,41.68,41.92,41.68,41.92,335286
1758636000000,41.925,41.93,41.8,41.895,524997
1758639600000,41.89,41.9,41.775,41.8,298324
1758643200000,41.81,41.905,41.805,41.86,369612
1758646800000,41.87,41.91,41.815,41.86,408768
1758650400000,41.86,41.94,41.815,41.875,306040
1758654000000,41.87,42.065,41.87,41.995,694475
1758657600000,42.0,42.0,42.0,42.0,50723
1758661200000,41.67,41.67,41.67,41.67,103
1758664800000,42.0697,42.0697,42.0697,42.0697,2375
1758704400000,42.03,42.03,42.03,42.03,200
1758715200000,41.9233,42.11,41.9233,42.07,1240
1758718800000,41.92,41.96,41.67,41.71,586324
1758722400000,41.71,41.86,41.669,41.83,427980
1758726000000,41.835,41.85,41.72,41.75,415246
1758729600000,41.75,41.82,41.71,41.72,421771
1758733200000,41.715,41.799,41.68,41.69,237240
1758736800000,41.69,41.69,41.5801,41.635,228769
1758740400000,41.635,41.71,41.56,41.56,1504919
1758744000000,41.57,41.59,41.57,41.57,138204
1758754800000,41.75,41.75,41.75,41.75,100
1758798000000,41.5,41.5,41.5,41.5,190
1758801600000,41.49,41.56,41.42,41.43,8200
1758805200000,41.43,41.765,41.43,41.645,840272
1758808800000,41.65,41.73,41.5799,41.625,377808
1758812400000,41.62,41.6313,41.4867,41.545,333033
1758816000000,41.545,41.625,41.535,41.59,310922
1758819600000,41.59,41.61,41.47,41.475,354684
1758823200000,41.475,41.5799,41.445,41.565,367505
1758826800000,41.565,41.58,41.45,41.46,887980
1758830400000,41.47,41.47,41.4,41.4,68571
1758841200000,41.45,41.45,41.45,41.45,400
1758888000000,41.46,41.48,41.46,41.48,541
1758891600000,41.48,41.81,41.48,41.81,712242
1758895200000,41.805,41.85,41.72,41.73,522181
1758898800000,41.74,41.7599,41.6401,41.69,304223
1758902400000,41.68,41.88,41.66,41.8799,305017
1758906000000,41.8799,41.94,41.845,41.91,252245
1758909600000,41.91,41.96,41.8446,41.9501,235742
1758913200000,41.95,41.9659,41.845,41.895,1062660
1758916800000,41.88,41.88,41.85,41.85,41036
1759132800000,42.04,42.04,42.04,42.04,100
1759143600000,42.0,42.0,42.0,42.0,180
1759147200000,42.21,42.21,42.21,42.21,333
1759150800000,41.99,41.99,41.74,41.905,1002948
1759154400000,41.91,42.02,41.895,41.9797,641126
1759158000000,41.98,42.05,41.9638,41.97,366626
1759161600000,41.975,42.0181,41.91,41.9251,294754
1759165200000,41.925,41.9401,41.845,41.93,524167
1759168800000,41.915,41.9681,41.89,41.94,318196
1759172400000,41.94,42.02,41.865,41.96,605315
1759176000000,41.96,42.02,41.9,41.9,83902
1759183200000,41.91,41.93,41.9,41.93,900
1759226400000,41.9,41.9,41.9,41.9,251
1759233600000,41.97,41.98,41.97,41.98,474
1759237200000,41.98,42.05,41.88,41.91,438932
1759240800000,41.92,41.995,41.8345,41.85,497389
1759244400000,41.85,41.905,41.81,41.855,421587
1759248000000,41.86,41.955,41.83,41.8801,426418
1759251600000,41.87,41.89,41.815,41.84,334253
1759255200000,41.85,41.9901,41.84,41.98,417801
1759258800000,41.98,42.16,41.975,42.14,1220352
1759262400000,42.14,42.14,42.03,42.03,168827
1759273200000,42.05,42.05,42.05,42.05,250
1759320000000,42.15,42.15,42.13,42.14,11186
1759323600000,42.12,42.27,42.08,42.11,982561
1759327200000,42.1,42.26,42.03,42.235,1176269
1759330800000,42.23,42.335,42.1896,42.19,539514
1759334400000,42.19,42.21,42.049,42.07,642261
1759338000000,42.0738,42.12,42.01,42.03,607813
1759341600000,42.039,42.195,42.025,42.175,491484
1759345200000,42.175,42.23,42.105,42.14,1560429
1759348800000,42.13,42.2,42.13,42.14,697046
1759359600000,42.2305,42.2305,42.2305,42.2305,100
1759406400000,42.07,42.09,42.0501,42.09,1503
1759410000000,42.11,42.11,41.84,41.975,1339310
1759413600000,41.975,42.02,41.69,41.8685,1252005
1759417200000,41.865,41.925,41.765,41.825,696842
1759420800000,41.82,41.89,41.76,41.875,1095782
1759424400000,41.875,41.885,41.82,41.855,498981
1759428000000,41.855,41.965,41.845,41.88,453796
1759431600000,41.8799,41.93,41.815,41.91,998033
1759435200000,41.91,41.91,41.77,41.77,40617
1759446000000,41.94,41.94,41.94,41.94,100
1759496400000,41.96,42.28,41.96,42.275,713631
1759500000000,42.27,42.395,42.235,42.3,1080872
1759503600000,42.295,42.3109,42.17,42.29,667276
1759507200000,42.29,42.315,42.205,42.225,474009
1759510800000,42.225,42.235,42.14,42.17,427613
1759514400000,42.168,42.255,42.145,42.195,435328
1759518000000,42.1965,42.215,42.07,42.07,937753
1759521600000,42.08,42.14,42.08,42.14,33463
1759528800000,41.99,42.25,41.99,42.25,450
1759532400000,42.19,42.19,42.19,42.19,100
1759752000000,42.1,42.19,42.02,42.05,2346
1759755600000,42.08,42.1,41.7,41.71,972308
1759759200000,41.705,41.91,41.64,41.81,758576
1759762800000,41.8199,41.885,41.715,41.77,538229
1759766400000,41.77,41.805,41.7231,41.79,459655
1759770000000,41.79,41.885,41.775,41.8451,419558
1759773600000,41.8445,41.905,41.715,41.725,562576
1759777200000,41.7247,41.725,41.63,41.64,1086772
1759780800000,41.66,41.73,41.66,41.7,108630
1759791600000,41.73,41.73,41.73,41.73,8400
1759827600000,41.71,41.71,41.71,41.71,100
1759838400000,41.71,41.71,41.71,41.71,100
1759842000000,41.7,41.71,41.51,41.52,607038
1759845600000,41.51,41.53,41.345,41.4901,1004823
1759849200000,41.49,41.66,41.485,41.5799,943571
1759852800000,41.5799,41.5899,41.5,41.51,607008
1759856400000,41.515,41.6,41.49,41.52,526635
1759860000000,41.5202,41.545,41.49,41.51,485307
1759863600000,41.515,41.5256,41.355,41.5256,927350
1759867200000,41.53,41.59,41.53,41.59,70848
1759878000000,41.51,41.51,41.51,41.51,150
1759917600000,41.55,41.55,41.55,41.55,200
1759921200000,41.65,41.65,41.65,41.65,216
1759928400000,41.55,41.55,41.2407,41.375,1279986
1759932000000,41.375,41.45,41.3424,41.4,920036
1759935600000,41.39,41.43,41.3735,41.39,490678
1759939200000,41.3998,41.4699,41.3762,41.4673,1271301
1759942800000,41.461,41.48,41.37,41.3701,387603
1759946400000,41.375,41.3865,41.24,41.26,634480
1759950000000,41.251,41.3252,41.23,41.31,1279437
1759953600000,41.32,41.39,41.32,41.39,60013
1759996800000,41.3,41.3,41.3,41.3,365
