Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,47.06999969482422,47.06999969482422,44.869998931884766,45.06999969482422,829878,0.0,0.0
2026-06-01 09:45:00-04:00,45.04999923706055,45.220001220703125,44.650001525878906,44.79499816894531,653324,0.0,0.0
2026-06-01 10:00:00-04:00,44.79499816894531,44.93000030517578,44.275001525878906,44.72999954223633,415084,0.0,0.0
2026-06-01 10:15:00-04:00,44.70000076293945,44.7599983215332,44.34000015258789,44.36000061035156,233393,0.0,0.0
2026-06-01 10:30:00-04:00,44.380001068115234,44.97999954223633,44.20000076293945,44.970001220703125,331147,0.0,0.0
2026-06-01 10:45:00-04:00,44.97999954223633,45.099998474121094,44.689998626708984,44.75,166069,0.0,0.0
2026-06-01 11:00:00-04:00,44.72999954223633,45.0099983215332,44.720001220703125,44.97999954223633,117449,0.0,0.0
2026-06-01 11:15:00-04:00,44.974998474121094,45.448001861572266,44.95009994506836,45.334999084472656,171398,0.0,0.0
2026-06-01 11:30:00-04:00,45.334999084472656,45.71989822387695,45.29999923706055,45.71989822387695,139372,0.0,0.0
2026-06-01 11:45:00-04:00,45.685001373291016,46.04499816894531,45.650001525878906,45.959999084472656,133278,0.0,0.0
2026-06-01 12:00:00-04:00,45.96989822387695,46.10499954223633,45.79999923706055,45.834999084472656,97959,0.0,0.0
2026-06-01 12:15:00-04:00,45.849998474121094,45.96500015258789,45.790000915527344,45.8849983215332,70301,0.0,0.0
2026-06-01 12:30:00-04:00,45.8849983215332,45.9900016784668,45.7599983215332,45.90999984741211,57553,0.0,0.0
2026-06-01 12:45:00-04:00,45.91999816894531,46.169898986816406,45.72999954223633,45.72999954223633,132576,0.0,0.0
2026-06-01 13:00:00-04:00,45.72999954223633,45.91999816894531,45.726898193359375,45.79999923706055,74500,0.0,0.0
2026-06-01 13:15:00-04:00,45.7400016784668,45.93000030517578,45.7400016784668,45.93000030517578,78119,0.0,0.0
2026-06-01 13:30:00-04:00,45.93000030517578,46.099998474121094,45.841400146484375,46.099998474121094,110103,0.0,0.0
2026-06-01 13:45:00-04:00,46.099998474121094,46.66999816894531,46.07500076293945,46.3650016784668,321287,0.0,0.0
2026-06-01 14:00:00-04:00,46.36009979248047,46.36009979248047,46.189998626708984,46.290000915527344,92932,0.0,0.0
2026-06-01 14:15:00-04:00,46.29499816894531,46.38999938964844,46.189998626708984,46.209999084472656,82949,0.0,0.0
2026-06-01 14:30:00-04:00,46.209999084472656,46.22999954223633,46.060001373291016,46.17499923706055,57719,0.0,0.0
2026-06-01 14:45:00-04:00,46.17499923706055,46.20000076293945,46.09000015258789,46.130001068115234,62865,0.0,0.0
2026-06-01 15:00:00-04:00,46.1349983215332,46.18000030517578,45.95500183105469,46.02000045776367,109392,0.0,0.0
2026-06-01 15:15:00-04:00,46.025001525878906,46.209999084472656,46.02000045776367,46.20000076293945,101028,0.0,0.0
2026-06-01 15:30:00-04:00,46.20899963378906,46.34000015258789,46.0099983215332,46.06999969482422,213554,0.0,0.0
2026-06-01 15:45:00-04:00,46.099998474121094,46.189998626708984,45.93000030517578,46.06999969482422,643449,0.0,0.0
2026-06-02 09:30:00-04:00,45.439998626708984,45.4900016784668,43.900001525878906,44.06999969482422,591842,0.0,0.0
2026-06-02 09:45:00-04:00,44.11000061035156,44.470001220703125,44.07500076293945,44.400001525878906,217350,0.0,0.0
2026-06-02 10:00:00-04:00,44.439998626708984,44.61000061035156,44.25,44.27000045776367,165549,0.0,0.0
2026-06-02 10:15:00-04:00,44.27000045776367,44.36000061035156,44.040000915527344,44.26499938964844,165415,0.0,0.0
2026-06-02 10:30:00-04:00,44.29800033569336,44.77000045776367,44.22999954223633,44.77000045776367,115034,0.0,0.0
2026-06-02 10:45:00-04:00,44.77000045776367,44.91429901123047,44.689998626708984,44.90850067138672,112633,0.0,0.0
2026-06-02 11:00:00-04:00,44.910099029541016,45.130001068115234,44.86000061035156,45.1150016784668,125099,0.0,0.0
2026-06-02 11:15:00-04:00,45.11000061035156,45.130001068115234,44.869998931884766,45.03499984741211,109598,0.0,0.0
2026-06-02 11:30:00-04:00,45.02000045776367,45.02000045776367,44.73680114746094,44.83000183105469,145877,0.0,0.0
2026-06-02 11:45:00-04:00,44.85499954223633,45.05799865722656,44.814998626708984,44.93009948730469,106938,0.0,0.0
2026-06-02 12:00:00-04:00,44.93000030517578,45.0099983215332,44.720001220703125,45.0,101628,0.0,0.0
2026-06-02 12:15:00-04:00,45.01499938964844,45.045799255371094,44.540000915527344,44.560001373291016,523513,0.0,0.0
2026-06-02 12:30:00-04:00,44.584999084472656,44.86000061035156,44.54999923706055,44.83879852294922,88274,0.0,0.0
2026-06-02 12:45:00-04:00,44.834999084472656,44.93000030517578,44.7599983215332,44.845001220703125,112787,0.0,0.0
2026-06-02 13:00:00-04:00,44.810001373291016,45.349998474121094,44.650001525878906,45.119998931884766,294354,0.0,0.0
2026-06-02 13:15:00-04:00,45.099998474121094,45.58000183105469,45.06999969482422,45.32500076293945,267168,0.0,0.0
2026-06-02 13:30:00-04:00,45.32500076293945,45.52439880371094,45.290000915527344,45.52439880371094,107156,0.0,0.0
2026-06-02 13:45:00-04:00,45.5099983215332,45.529998779296875,45.25,45.290000915527344,110278,0.0,0.0
2026-06-02 14:00:00-04:00,45.30500030517578,45.34000015258789,45.119998931884766,45.27000045776367,107309,0.0,0.0
2026-06-02 14:15:00-04:00,45.279998779296875,45.38999938964844,45.25,45.310001373291016,83769,0.0,0.0
2026-06-02 14:30:00-04:00,45.29999923706055,45.56999969482422,45.29999923706055,45.525001525878906,101720,0.0,0.0
2026-06-02 14:45:00-04:00,45.52009963989258,45.790000915527344,45.51499938964844,45.709999084472656,97207,0.0,0.0
2026-06-02 15:00:00-04:00,45.709999084472656,45.79999923706055,45.595001220703125,45.720001220703125,123763,0.0,0.0
2026-06-02 15:15:00-04:00,45.73500061035156,45.959999084472656,45.63999938964844,45.86000061035156,162641,0.0,0.0
2026-06-02 15:30:00-04:00,45.849998474121094,46.16999816894531,45.849998474121094,45.959999084472656,319015,0.0,0.0
2026-06-02 15:45:00-04:00,45.95500183105469,45.970001220703125,45.61000061035156,45.630001068115234,590616,0.0,0.0
2026-06-03 09:30:00-04:00,45.47999954223633,46.5,45.43000030517578,46.1349983215332,423626,0.0,0.0
2026-06-03 09:45:00-04:00,46.119998931884766,46.13999938964844,45.529998779296875,45.9900016784668,154212,0.0,0.0
2026-06-03 10:00:00-04:00,46.03499984741211,46.77989959716797,45.95000076293945,46.44929885864258,368808,0.0,0.0
2026-06-03 10:15:00-04:00,46.52000045776367,46.579898834228516,46.13999938964844,46.51499938964844,156996,0.0,0.0
2026-06-03 10:30:00-04:00,46.52000045776367,46.84000015258789,46.43000030517578,46.685001373291016,134727,0.0,0.0
2026-06-03 10:45:00-04:00,46.67499923706055,46.709999084472656,46.470001220703125,46.65999984741211,85557,0.0,0.0
2026-06-03 11:00:00-04:00,46.689998626708984,46.74869918823242,46.35419845581055,46.58000183105469,95555,0.0,0.0
2026-06-03 11:15:00-04:00,46.560001373291016,47.290000915527344,46.560001373291016,47.2400016784668,236677,0.0,0.0
2026-06-03 11:30:00-04:00,47.29999923706055,47.400001525878906,47.0099983215332,47.189998626708984,161468,0.0,0.0
2026-06-03 11:45:00-04:00,47.150001525878906,47.310001373291016,46.85219955444336,47.15999984741211,165568,0.0,0.0
2026-06-03 12:00:00-04:00,47.16709899902344,47.349998474121094,47.01070022583008,47.349998474121094,99138,0.0,0.0
2026-06-03 12:15:00-04:00,47.31999969482422,47.43000030517578,47.189998626708984,47.189998626708984,110671,0.0,0.0
2026-06-03 12:30:00-04:00,47.18000030517578,47.369998931884766,47.040000915527344,47.099998474121094,114718,0.0,0.0
2026-06-03 12:45:00-04:00,47.19499969482422,47.20000076293945,47.08000183105469,47.18000030517578,62015,0.0,0.0
2026-06-03 13:00:00-04:00,47.15999984741211,47.439998626708984,47.099998474121094,47.25,99093,0.0,0.0
2026-06-03 13:15:00-04:00,47.290000915527344,47.650001525878906,47.244998931884766,47.564998626708984,162898,0.0,0.0
2026-06-03 13:30:00-04:00,47.564998626708984,47.82320022583008,47.529998779296875,47.814998626708984,125677,0.0,0.0
2026-06-03 13:45:00-04:00,47.84000015258789,48.150001525878906,47.7599983215332,48.14500045776367,150489,0.0,0.0
2026-06-03 14:00:00-04:00,48.13999938964844,48.71500015258789,48.133201599121094,48.71500015258789,238770,0.0,0.0
2026-06-03 14:15:00-04:00,48.7400016784668,49.369998931884766,48.7400016784668,49.2400016784668,401506,0.0,0.0
2026-06-03 14:30:00-04:00,49.22999954223633,49.54999923706055,49.099998474121094,49.220001220703125,306636,0.0,0.0
2026-06-03 14:45:00-04:00,49.2599983215332,49.26499938964844,48.400001525878906,48.61000061035156,312893,0.0,0.0
2026-06-03 15:00:00-04:00,48.595001220703125,48.63999938964844,48.31999969482422,48.6150016784668,193639,0.0,0.0
2026-06-03 15:15:00-04:00,48.625,48.90010070800781,48.52000045776367,48.849998474121094,257239,0.0,0.0
2026-06-03 15:30:00-04:00,48.849998474121094,49.29999923706055,48.72999954223633,49.290000915527344,374847,0.0,0.0
2026-06-03 15:45:00-04:00,49.275001525878906,49.540000915527344,48.959999084472656,49.04499816894531,979234,0.0,0.0
2026-06-04 09:30:00-04:00,49.39799880981445,50.59000015258789,49.0,50.220001220703125,644209,0.0,0.0
2026-06-04 09:45:00-04:00,50.2400016784668,50.970001220703125,50.15769958496094,50.939998626708984,314074,0.0,0.0
2026-06-04 10:00:00-04:00,50.95000076293945,51.2599983215332,50.65999984741211,50.96500015258789,398408,0.0,0.0
2026-06-04 10:15:00-04:00,50.959999084472656,51.52000045776367,50.84000015258789,51.290000915527344,271146,0.0,0.0
2026-06-04 10:30:00-04:00,51.310001373291016,51.650001525878906,51.2599983215332,51.470001220703125,217034,0.0,0.0
2026-06-04 10:45:00-04:00,51.470001220703125,51.5099983215332,51.0099983215332,51.06999969482422,213064,0.0,0.0
2026-06-04 11:00:00-04:00,51.02009963989258,51.47999954223633,50.79999923706055,51.0099983215332,266020,0.0,0.0
2026-06-04 11:15:00-04:00,51.0099983215332,51.4900016784668,50.849998474121094,51.34000015258789,159199,0.0,0.0
2026-06-04 11:30:00-04:00,51.38999938964844,51.46500015258789,50.70000076293945,50.970001220703125,235454,0.0,0.0
2026-06-04 11:45:00-04:00,51.0,51.279998779296875,50.83000183105469,51.04999923706055,135252,0.0,0.0
2026-06-04 12:00:00-04:00,51.040000915527344,51.25,50.790000915527344,50.959999084472656,132827,0.0,0.0
2026-06-04 12:15:00-04:00,50.9900016784668,51.189998626708984,50.900001525878906,51.150001525878906,93967,0.0,0.0
2026-06-04 12:30:00-04:00,51.16999816894531,51.529998779296875,50.970001220703125,51.3650016784668,118451,0.0,0.0
2026-06-04 12:45:00-04:00,51.349998474121094,51.790000915527344,51.290000915527344,51.790000915527344,148034,0.0,0.0
2026-06-04 13:00:00-04:00,51.790000915527344,51.88999938964844,51.369998931884766,51.40999984741211,126257,0.0,0.0
2026-06-04 13:15:00-04:00,51.321800231933594,51.41999816894531,51.0099983215332,51.08000183105469,95614,0.0,0.0
2026-06-04 13:30:00-04:00,51.099998474121094,51.20000076293945,50.665000915527344,50.834999084472656,126110,0.0,0.0
2026-06-04 13:45:00-04:00,50.834999084472656,50.959999084472656,50.630001068115234,50.900001525878906,121196,0.0,0.0
2026-06-04 14:00:00-04:00,50.89500045776367,51.060001373291016,50.7599983215332,50.880001068115234,139791,0.0,0.0
2026-06-04 14:15:00-04:00,50.84000015258789,51.084999084472656,50.79499816894531,51.02000045776367,110925,0.0,0.0
2026-06-04 14:30:00-04:00,50.970001220703125,51.119998931884766,50.970001220703125,51.04999923706055,111866,0.0,0.0
2026-06-04 14:45:00-04:00,51.04999923706055,51.44990158081055,50.91999816894531,51.4010009765625,172457,0.0,0.0
2026-06-04 15:00:00-04:00,51.400001525878906,51.65999984741211,51.23500061035156,51.64500045776367,269661,0.0,0.0
2026-06-04 15:15:00-04:00,51.679901123046875,51.849998474121094,51.56999969482422,51.84000015258789,174609,0.0,0.0
2026-06-04 15:30:00-04:00,51.85499954223633,51.900001525878906,51.47010040283203,51.57500076293945,255094,0.0,0.0
2026-06-04 15:45:00-04:00,51.560001373291016,51.779998779296875,49.060001373291016,51.599998474121094,748614,0.0,0.0
2026-06-05 09:30:00-04:00,50.68000030517578,51.4900016784668,50.369998931884766,50.5099983215332,377833,0.0,0.0
2026-06-05 09:45:00-04:00,50.540000915527344,50.560001373291016,49.400001525878906,49.51499938964844,339546,0.0,0.0
2026-06-05 10:00:00-04:00,49.5099983215332,49.814998626708984,49.22999954223633,49.400001525878906,206079,0.0,0.0
2026-06-05 10:15:00-04:00,49.37289810180664,49.380001068115234,48.60200119018555,48.72439956665039,259590,0.0,0.0
2026-06-05 10:30:00-04:00,48.70000076293945,48.939998626708984,48.70000076293945,48.900001525878906,114148,0.0,0.0
2026-06-05 10:45:00-04:00,48.93000030517578,49.079898834228516,48.54999923706055,48.72999954223633,245201,0.0,0.0
2026-06-05 11:00:00-04:00,48.70000076293945,48.80500030517578,48.400001525878906,48.64500045776367,249983,0.0,0.0
2026-06-05 11:15:00-04:00,48.625,49.0,48.5,48.755001068115234,139854,0.0,0.0
2026-06-05 11:30:00-04:00,48.755001068115234,49.15999984741211,48.755001068115234,48.89500045776367,163133,0.0,0.0
2026-06-05 11:45:00-04:00,48.88999938964844,48.88999938964844,48.70989990234375,48.74449920654297,88667,0.0,0.0
2026-06-05 12:00:00-04:00,48.70000076293945,48.70500183105469,48.38199996948242,48.400001525878906,155114,0.0,0.0
2026-06-05 12:15:00-04:00,48.40999984741211,48.40999984741211,48.06999969482422,48.13999938964844,138270,0.0,0.0
2026-06-05 12:30:00-04:00,48.13999938964844,48.13999938964844,47.7400016784668,47.86000061035156,141061,0.0,0.0
2026-06-05 12:45:00-04:00,47.87910079956055,48.209999084472656,47.845001220703125,48.18000030517578,115130,0.0,0.0
2026-06-05 13:00:00-04:00,48.18000030517578,48.2400016784668,47.93000030517578,48.04499816894531,105949,0.0,0.0
2026-06-05 13:15:00-04:00,48.040000915527344,48.189998626708984,48.0099983215332,48.09000015258789,110660,0.0,0.0
2026-06-05 13:30:00-04:00,48.040000915527344,48.1775016784668,47.970001220703125,47.970001220703125,78095,0.0,0.0
2026-06-05 13:45:00-04:00,48.0099983215332,48.029998779296875,47.79999923706055,48.0099983215332,90475,0.0,0.0
2026-06-05 14:00:00-04:00,48.029998779296875,48.03499984741211,47.5,47.59000015258789,159051,0.0,0.0
2026-06-05 14:15:00-04:00,47.584999084472656,47.61000061035156,47.099998474121094,47.13999938964844,127822,0.0,0.0
2026-06-05 14:30:00-04:00,47.130001068115234,47.20000076293945,46.70000076293945,46.72999954223633,193906,0.0,0.0
2026-06-05 14:45:00-04:00,46.752899169921875,46.752899169921875,46.380001068115234,46.45500183105469,283107,0.0,0.0
2026-06-05 15:00:00-04:00,46.46989822387695,46.88999938964844,46.380001068115234,46.720001220703125,182358,0.0,0.0
2026-06-05 15:15:00-04:00,46.720001220703125,47.275001525878906,46.630001068115234,47.220001220703125,216094,0.0,0.0
2026-06-05 15:30:00-04:00,47.23860168457031,47.47990036010742,47.20000076293945,47.43000030517578,287213,0.0,0.0
2026-06-05 15:45:00-04:00,47.439998626708984,47.64899826049805,47.33000183105469,47.43000030517578,615439,0.0,0.0
2026-06-08 09:30:00-04:00,48.220001220703125,48.51499938964844,46.904998779296875,47.40999984741211,457675,0.0,0.0
2026-06-08 09:45:00-04:00,47.40840148925781,47.959999084472656,47.25,47.630001068115234,162934,0.0,0.0
2026-06-08 10:00:00-04:00,47.650001525878906,47.900001525878906,47.58000183105469,47.72999954223633,71189,0.0,0.0
2026-06-08 10:15:00-04:00,47.720001220703125,47.88999938964844,47.47999954223633,47.619998931884766,122474,0.0,0.0
2026-06-08 10:30:00-04:00,47.600101470947266,48.290000915527344,47.599998474121094,48.25,118152,0.0,0.0
2026-06-08 10:45:00-04:00,48.23500061035156,48.59000015258789,48.230098724365234,48.5099983215332,169114,0.0,0.0
2026-06-08 11:00:00-04:00,48.4901008605957,48.9900016784668,48.400001525878906,48.57500076293945,134900,0.0,0.0
2026-06-08 11:15:00-04:00,48.57500076293945,48.77000045776367,48.435001373291016,48.720001220703125,141104,0.0,0.0
2026-06-08 11:30:00-04:00,48.720001220703125,48.7599983215332,48.36000061035156,48.369998931884766,116413,0.0,0.0
2026-06-08 11:45:00-04:00,48.34000015258789,48.459999084472656,48.08000183105469,48.130001068115234,69840,0.0,0.0
2026-06-08 12:00:00-04:00,48.119998931884766,48.130001068115234,47.75,47.790000915527344,109532,0.0,0.0
2026-06-08 12:15:00-04:00,47.79499816894531,47.845001220703125,47.650001525878906,47.650001525878906,64428,0.0,0.0
2026-06-08 12:30:00-04:00,47.65999984741211,47.7400016784668,47.5,47.560001373291016,51791,0.0,0.0
2026-06-08 12:45:00-04:00,47.565101623535156,47.599998474121094,47.255001068115234,47.27000045776367,96682,0.0,0.0
2026-06-08 13:00:00-04:00,47.279998779296875,47.29499816894531,47.040000915527344,47.18000030517578,83396,0.0,0.0
2026-06-08 13:15:00-04:00,47.185001373291016,47.20000076293945,47.0,47.0099983215332,72327,0.0,0.0
2026-06-08 13:30:00-04:00,47.000999450683594,47.0099983215332,46.79999923706055,46.91999816894531,77587,0.0,0.0
2026-06-08 13:45:00-04:00,46.900001525878906,47.02000045776367,46.900001525878906,46.93000030517578,56680,0.0,0.0
2026-06-08 14:00:00-04:00,46.95000076293945,47.165000915527344,46.95000076293945,47.0,92914,0.0,0.0
2026-06-08 14:15:00-04:00,46.9900016784668,47.20500183105469,46.959999084472656,47.18000030517578,41536,0.0,0.0
2026-06-08 14:30:00-04:00,47.189998626708984,47.22999954223633,47.0099983215332,47.02000045776367,66523,0.0,0.0
2026-06-08 14:45:00-04:00,47.02000045776367,47.15999984741211,47.0,47.04999923706055,50966,0.0,0.0
2026-06-08 15:00:00-04:00,47.060001373291016,47.150001525878906,47.0,47.01499938964844,62291,0.0,0.0
2026-06-08 15:15:00-04:00,47.005001068115234,47.08000183105469,46.849998474121094,47.08000183105469,100890,0.0,0.0
2026-06-08 15:30:00-04:00,47.060001373291016,47.2400016784668,47.0099983215332,47.189998626708984,101257,0.0,0.0
2026-06-08 15:45:00-04:00,47.19499969482422,47.63999938964844,47.19499969482422,47.540000915527344,548866,0.0,0.0
2026-06-09 09:30:00-04:00,48.400001525878906,48.41999816894531,47.37289810180664,47.41999816894531,457109,0.0,0.0
2026-06-09 09:45:00-04:00,47.40999984741211,47.7400016784668,46.970001220703125,47.029998779296875,129033,0.0,0.0
2026-06-09 10:00:00-04:00,47.08000183105469,47.150001525878906,46.584999084472656,47.119998931884766,218377,0.0,0.0
2026-06-09 10:15:00-04:00,47.150001525878906,47.2400016784668,46.70000076293945,47.150001525878906,137340,0.0,0.0
2026-06-09 10:30:00-04:00,47.13999938964844,47.334999084472656,46.900001525878906,46.93000030517578,115475,0.0,0.0
2026-06-09 10:45:00-04:00,46.92499923706055,46.95500183105469,46.560001373291016,46.77000045776367,233148,0.0,0.0
2026-06-09 11:00:00-04:00,46.744998931884766,46.790000915527344,46.529998779296875,46.6349983215332,147366,0.0,0.0
2026-06-09 11:15:00-04:00,46.599998474121094,46.720001220703125,46.040000915527344,46.06999969482422,163744,0.0,0.0
2026-06-09 11:30:00-04:00,46.07500076293945,46.3849983215332,46.050498962402344,46.380001068115234,142598,0.0,0.0
2026-06-09 11:45:00-04:00,46.40999984741211,46.689998626708984,46.224998474121094,46.345001220703125,188667,0.0,0.0
2026-06-09 12:00:00-04:00,46.31999969482422,46.5,45.91999816894531,46.0,286926,0.0,0.0
2026-06-09 12:15:00-04:00,46.060001373291016,46.08000183105469,45.7599983215332,46.029998779296875,145710,0.0,0.0
2026-06-09 12:30:00-04:00,45.98500061035156,46.18000030517578,45.400001525878906,45.650001525878906,229866,0.0,0.0
2026-06-09 12:45:00-04:00,45.64500045776367,45.849998474121094,45.5,45.84000015258789,84363,0.0,0.0
2026-06-09 13:00:00-04:00,45.84000015258789,46.23500061035156,45.75,46.154998779296875,83881,0.0,0.0
2026-06-09 13:15:00-04:00,46.14500045776367,46.70000076293945,46.14500045776367,46.64250183105469,84680,0.0,0.0
2026-06-09 13:30:00-04:00,46.66999816894531,47.28499984741211,46.619998931884766,47.18000030517578,137738,0.0,0.0
2026-06-09 13:45:00-04:00,47.15999984741211,47.4900016784668,46.959999084472656,47.400001525878906,127835,0.0,0.0
2026-06-09 14:00:00-04:00,47.43000030517578,47.66510009765625,47.380001068115234,47.52000045776367,140980,0.0,0.0
2026-06-09 14:15:00-04:00,47.529998779296875,47.869998931884766,47.529998779296875,47.85499954223633,114711,0.0,0.0
2026-06-09 14:30:00-04:00,47.91999816894531,48.04499816894531,47.75,47.75,119263,0.0,0.0
2026-06-09 14:45:00-04:00,47.7400016784668,47.7599983215332,47.451900482177734,47.583099365234375,111912,0.0,0.0
2026-06-09 15:00:00-04:00,47.56999969482422,47.58000183105469,47.22999954223633,47.27000045776367,98333,0.0,0.0
2026-06-09 15:15:00-04:00,47.27730178833008,47.689998626708984,47.2400016784668,47.599998474121094,165882,0.0,0.0
2026-06-09 15:30:00-04:00,47.619998931884766,47.63999938964844,47.42509841918945,47.550201416015625,102329,0.0,0.0
2026-06-09 15:45:00-04:00,47.59000015258789,47.810001373291016,47.459999084472656,47.75,386858,0.0,0.0
2026-06-10 09:30:00-04:00,47.29999923706055,48.380001068115234,46.7599983215332,48.20989990234375,202245,0.0,0.0
2026-06-10 09:45:00-04:00,48.29999923706055,48.52000045776367,47.775001525878906,47.885398864746094,172599,0.0,0.0
2026-06-10 10:00:00-04:00,47.83000183105469,47.88999938964844,47.47999954223633,47.845001220703125,87463,0.0,0.0
2026-06-10 10:15:00-04:00,47.88999938964844,47.90999984741211,47.56010055541992,47.709999084472656,65954,0.0,0.0
2026-06-10 10:30:00-04:00,47.76499938964844,47.79999923706055,47.5,47.65999984741211,67702,0.0,0.0
2026-06-10 10:45:00-04:00,47.630001068115234,47.63999938964844,46.88010025024414,46.9900016784668,90097,0.0,0.0
2026-06-10 11:00:00-04:00,46.970001220703125,47.11000061035156,46.5,46.623199462890625,122778,0.0,0.0
2026-06-10 11:15:00-04:00,46.650001525878906,46.650001525878906,46.36009979248047,46.529998779296875,120357,0.0,0.0
2026-06-10 11:30:00-04:00,46.5099983215332,46.67499923706055,46.40999984741211,46.59000015258789,105337,0.0,0.0
2026-06-10 11:45:00-04:00,46.564998626708984,46.68000030517578,46.25,46.68000030517578,109664,0.0,0.0
2026-06-10 12:00:00-04:00,46.70000076293945,46.86000061035156,46.529998779296875,46.529998779296875,70008,0.0,0.0
2026-06-10 12:15:00-04:00,46.56999969482422,46.650001525878906,46.47010040283203,46.56999969482422,80117,0.0,0.0
2026-06-10 12:30:00-04:00,46.560001373291016,46.739898681640625,46.470001220703125,46.47999954223633,76188,0.0,0.0
2026-06-10 12:45:00-04:00,46.48500061035156,46.48500061035156,46.33000183105469,46.45000076293945,50963,0.0,0.0
2026-06-10 13:00:00-04:00,46.46989822387695,46.58000183105469,46.33000183105469,46.459999084472656,76598,0.0,0.0
2026-06-10 13:15:00-04:00,46.369998931884766,46.52000045776367,46.31999969482422,46.49399948120117,43103,0.0,0.0
2026-06-10 13:30:00-04:00,46.5,46.5,46.36000061035156,46.41999816894531,32779,0.0,0.0
2026-06-10 13:45:00-04:00,46.43989944458008,46.72999954223633,46.43000030517578,46.630001068115234,54802,0.0,0.0
2026-06-10 14:00:00-04:00,46.665000915527344,46.665000915527344,46.5099983215332,46.56999969482422,37996,0.0,0.0
2026-06-10 14:15:00-04:00,46.58000183105469,46.650001525878906,46.47999954223633,46.630001068115234,49688,0.0,0.0
2026-06-10 14:30:00-04:00,46.59510040283203,46.720001220703125,46.46110153198242,46.55500030517578,52215,0.0,0.0
2026-06-10 14:45:00-04:00,46.54999923706055,46.54999923706055,46.369998931884766,46.45500183105469,54224,0.0,0.0
2026-06-10 15:00:00-04:00,46.41999816894531,46.560001373291016,46.220001220703125,46.334999084472656,120862,0.0,0.0
2026-06-10 15:15:00-04:00,46.345001220703125,46.38999938964844,46.04999923706055,46.15999984741211,134410,0.0,0.0
2026-06-10 15:30:00-04:00,46.15999984741211,46.20000076293945,45.73500061035156,45.97079849243164,310517,0.0,0.0
2026-06-10 15:45:00-04:00,45.95000076293945,46.029998779296875,45.66999816894531,46.0,835902,0.0,0.0
2026-06-11 09:30:00-04:00,46.43000030517578,47.459999084472656,46.29999923706055,47.025001525878906,239575,0.0,0.0
2026-06-11 09:45:00-04:00,47.11000061035156,48.13990020751953,47.02000045776367,47.54999923706055,360610,0.0,0.0
2026-06-11 10:00:00-04:00,47.599998474121094,47.95000076293945,47.209999084472656,47.4900016784668,274139,0.0,0.0
2026-06-11 10:15:00-04:00,47.36000061035156,47.689998626708984,47.290000915527344,47.54499816894531,255599,0.0,0.0
2026-06-11 10:30:00-04:00,47.54999923706055,47.58000183105469,47.165000915527344,47.31999969482422,108372,0.0,0.0
2026-06-11 10:45:00-04:00,47.314998626708984,47.47999954223633,47.17499923706055,47.36000061035156,172801,0.0,0.0
2026-06-11 11:00:00-04:00,47.349998474121094,47.59199905395508,47.130001068115234,47.505001068115234,257030,0.0,0.0
2026-06-11 11:15:00-04:00,47.525001525878906,48.09000015258789,47.43000030517578,47.599998474121094,282090,0.0,0.0
2026-06-11 11:30:00-04:00,47.560001373291016,48.220001220703125,47.34000015258789,47.974998474121094,352460,0.0,0.0
2026-06-11 11:45:00-04:00,47.974998474121094,47.974998474121094,47.38999938964844,47.709999084472656,225108,0.0,0.0
2026-06-11 12:00:00-04:00,47.720001220703125,47.91999816894531,47.630001068115234,47.900001525878906,76142,0.0,0.0
2026-06-11 12:15:00-04:00,47.849998474121094,47.939998626708984,47.79999923706055,47.90999984741211,57944,0.0,0.0
2026-06-11 12:30:00-04:00,47.91999816894531,48.09000015258789,47.775001525878906,48.04999923706055,84205,0.0,0.0
2026-06-11 12:45:00-04:00,48.09000015258789,48.275001525878906,48.0,48.0,167378,0.0,0.0
2026-06-11 13:00:00-04:00,48.040000915527344,48.09000015258789,47.810001373291016,47.93000030517578,58746,0.0,0.0
2026-06-11 13:15:00-04:00,47.900001525878906,48.400001525878906,47.68000030517578,48.34000015258789,138664,0.0,0.0
2026-06-11 13:30:00-04:00,48.36000061035156,49.06999969482422,48.15010070800781,49.06999969482422,247625,0.0,0.0
2026-06-11 13:45:00-04:00,49.09000015258789,49.099998474121094,48.7599983215332,48.974998474121094,252943,0.0,0.0
2026-06-11 14:00:00-04:00,48.970001220703125,49.06999969482422,48.75,49.025001525878906,107959,0.0,0.0
2026-06-11 14:15:00-04:00,49.04999923706055,49.25,48.970001220703125,49.130001068115234,100578,0.0,0.0
2026-06-11 14:30:00-04:00,49.084999084472656,49.2400016784668,48.81999969482422,49.1150016784668,97431,0.0,0.0
2026-06-11 14:45:00-04:00,49.119998931884766,49.34000015258789,49.09000015258789,49.34000015258789,130239,0.0,0.0
2026-06-11 15:00:00-04:00,49.36000061035156,49.790000915527344,49.31999969482422,49.7599983215332,193922,0.0,0.0
2026-06-11 15:15:00-04:00,49.790000915527344,49.849998474121094,49.54499816894531,49.625,148411,0.0,0.0
2026-06-11 15:30:00-04:00,49.650001525878906,49.939998626708984,49.630001068115234,49.880001068115234,240636,0.0,0.0
2026-06-11 15:45:00-04:00,49.875,49.900001525878906,49.47999954223633,49.63999938964844,810566,0.0,0.0
2026-06-12 09:30:00-04:00,49.97999954223633,50.810001373291016,49.619998931884766,50.04999923706055,381501,0.0,0.0
