ts,open,high,low,close,volume
1782167400000,74.23999786376953,74.44999694824219,74.20999908447266,74.31999969482422,522
1782168300000,74.31999969482422,74.33000183105469,74.29000091552734,74.33000183105469,25
1782169200000,74.30999755859375,74.31999969482422,74.12999725341797,74.16999816894531,290
1782170100000,74.16000366210938,74.19000244140625,74.11000061035156,74.16000366210938,146
1782171000000,74.16999816894531,74.19999694824219,74.0999984741211,74.0999984741211,83
1782171900000,74.11000061035156,74.22000122070312,74.0999984741211,74.16000366210938,85
1782172800000,74.18000030517578,74.27999877929688,74.05000305175781,74.16999816894531,633
1782173700000,74.16999816894531,74.2300033569336,74.08999633789062,74.13999938964844,189
1782174600000,74.13999938964844,74.19000244140625,74.05000305175781,74.05999755859375,314
1782175500000,74.05000305175781,74.25,74.0,74.19999694824219,368
1782176400000,74.20999908447266,74.2699966430664,73.79000091552734,74.0199966430664,981
1782177300000,74.01000213623047,74.23999786376953,73.98999786376953,74.18000030517578,913
1782178200000,74.18000030517578,74.25,74.11000061035156,74.12000274658203,229
1782179100000,74.12999725341797,74.12999725341797,73.91000366210938,73.91999816894531,723
1782180000000,73.91999816894531,74.06999969482422,73.7699966430664,74.01000213623047,730
1782180900000,74.0,74.08000183105469,73.9800033569336,74.05000305175781,171
1782181800000,74.05000305175781,74.30999755859375,74.02999877929688,74.19999694824219,538
1782182700000,74.20999908447266,74.2699966430664,73.91999816894531,73.91999816894531,554
1782183600000,73.91999816894531,73.91999816894531,73.69999694824219,73.7699966430664,771
1782184500000,73.7699966430664,73.80999755859375,73.58999633789062,73.61000061035156,939
1782185400000,73.62999725341797,73.75,73.56999969482422,73.63999938964844,301
1782186300000,73.6500015258789,73.66000366210938,73.61000061035156,73.63999938964844,221
1782187200000,73.63999938964844,73.7300033569336,73.62000274658203,73.7300033569336,115
1782188100000,73.7300033569336,73.75,73.5999984741211,73.62000274658203,375
1782189000000,73.62000274658203,73.7699966430664,73.58000183105469,73.75,304
1782189900000,73.73999786376953,73.77999877929688,73.61000061035156,73.75,289
1782190800000,73.7300033569336,73.79000091552734,73.66999816894531,73.68000030517578,275
1782191700000,73.72000122070312,73.76000213623047,73.54000091552734,73.58999633789062,454
1782192600000,73.56999969482422,73.5999984741211,73.27999877929688,73.30000305175781,1361
1782193500000,73.29000091552734,73.33999633789062,73.0199966430664,73.0999984741211,1435
1782194400000,73.08000183105469,73.19000244140625,72.87999725341797,73.13999938964844,2120
1782195300000,73.12000274658203,73.12999725341797,72.8499984741211,72.87000274658203,1297
1782196200000,72.87999725341797,72.94000244140625,72.55999755859375,72.75,1846
1782197100000,72.75,73.13999938964844,72.68000030517578,72.91999816894531,1281
1782198000000,72.94000244140625,72.98999786376953,72.62999725341797,72.80999755859375,1247
1782198900000,72.80999755859375,72.87000274658203,72.4800033569336,72.52999877929688,1303
1782199800000,72.55000305175781,73.16999816894531,72.5,73.08000183105469,1397
1782200700000,73.06999969482422,73.2300033569336,73.0199966430664,73.16999816894531,1998
1782201600000,73.16999816894531,73.62000274658203,73.16000366210938,73.4800033569336,2388
1782202500000,73.4800033569336,73.69999694824219,73.36000061035156,73.63999938964844,2036
1782203400000,73.63999938964844,73.87000274658203,73.55000305175781,73.55999755859375,1794
1782204300000,73.56999969482422,73.70999908447266,73.41000366210938,73.44999694824219,1895
1782205200000,73.44000244140625,73.58999633789062,73.2699966430664,73.41999816894531,1099
1782206100000,73.41999816894531,73.66999816894531,73.22000122070312,73.22000122070312,1064
1782207000000,73.20999908447266,73.48999786376953,73.16999816894531,73.44999694824219,822
1782207900000,73.47000122070312,73.5999984741211,73.37000274658203,73.51000213623047,932
1782208800000,73.5199966430664,73.5999984741211,73.37000274658203,73.5199966430664,703
1782209700000,73.5199966430664,73.76000213623047,73.44000244140625,73.72000122070312,1225
1782210600000,73.72000122070312,73.95999908447266,73.58999633789062,73.7699966430664,1583
1782211500000,73.79000091552734,73.93000030517578,73.66000366210938,73.9000015258789,946
1782212400000,73.88999938964844,74.0,73.79000091552734,73.80999755859375,879
1782213300000,73.80000305175781,73.9800033569336,73.5,73.80000305175781,1994
1782214200000,73.80999755859375,74.06999969482422,73.80000305175781,73.95999908447266,1683
1782215100000,73.94000244140625,74.02999877929688,73.63999938964844,73.86000061035156,998
1782216000000,73.86000061035156,73.9000015258789,73.44000244140625,73.54000091552734,2562
1782216900000,73.52999877929688,73.5999984741211,73.22000122070312,73.31999969482422,3524
1782217800000,73.30000305175781,73.44000244140625,73.20999908447266,73.44000244140625,1708
1782218700000,73.41999816894531,73.63999938964844,73.4000015258789,73.61000061035156,1670
1782219600000,73.62000274658203,73.7300033569336,73.4800033569336,73.48999786376953,3397
1782220500000,73.48999786376953,73.5199966430664,72.98999786376953,73.08000183105469,4361
1782221400000,73.06999969482422,73.25,72.87000274658203,73.19999694824219,4274
1782222300000,73.20999908447266,73.30999755859375,72.91000366210938,72.9800033569336,3946
1782223200000,72.9800033569336,73.0,72.5999984741211,72.72000122070312,6565
1782224100000,72.7300033569336,72.76000213623047,72.5199966430664,72.5999984741211,5813
1782225000000,72.61000061035156,73.27999877929688,72.61000061035156,73.2300033569336,11613
1782225900000,73.22000122070312,73.38999938964844,72.88999938964844,73.16999816894531,5249
1782226800000,73.16000366210938,73.4800033569336,73.16000366210938,73.20999908447266,6247
1782227700000,73.19999694824219,73.37999725341797,73.0199966430664,73.12000274658203,5087
1782228600000,73.11000061035156,73.12000274658203,72.72000122070312,73.05999755859375,4822
1782229500000,73.05000305175781,73.22000122070312,72.86000061035156,73.0,1838
1782230400000,72.98999786376953,73.16999816894531,72.98999786376953,73.01000213623047,1606
1782231300000,73.01000213623047,73.26000213623047,73.01000213623047,73.08999633789062,2272
1782232200000,73.08000183105469,73.0999984741211,72.83999633789062,72.93000030517578,2303
1782233100000,72.93000030517578,73.08000183105469,72.83000183105469,72.97000122070312,1900
1782234000000,72.9800033569336,73.30000305175781,72.9800033569336,73.2300033569336,3383
1782234900000,73.22000122070312,73.30000305175781,73.1500015258789,73.25,1892
1782235800000,73.25,73.31999969482422,73.0199966430664,73.04000091552734,4298
1782236700000,73.05000305175781,73.2300033569336,72.98999786376953,73.04000091552734,4659
1782237600000,73.04000091552734,73.43000030517578,73.04000091552734,73.2300033569336,5631
1782238500000,73.23999786376953,73.29000091552734,73.04000091552734,73.27999877929688,10258
1782239400000,73.27999877929688,73.33999633789062,73.16999816894531,73.19999694824219,2637
1782240300000,73.19999694824219,73.41000366210938,73.19000244140625,73.36000061035156,1563
1782241200000,73.36000061035156,73.37000274658203,73.2300033569336,73.23999786376953,998
1782242100000,73.23999786376953,73.41999816894531,73.2300033569336,73.36000061035156,729
1782243000000,73.37000274658203,73.41999816894531,73.31999969482422,73.37000274658203,463
1782243900000,73.37000274658203,73.4000015258789,73.2699966430664,73.31999969482422,850
1782244800000,73.31999969482422,73.51000213623047,73.30000305175781,73.3499984741211,894
1782245700000,73.3499984741211,73.41999816894531,73.29000091552734,73.30999755859375,351
1782246600000,73.30000305175781,73.3499984741211,73.16000366210938,73.16000366210938,833
1782247500000,73.16000366210938,73.18000030517578,73.0199966430664,73.05000305175781,1103
1782252000000,73.12999725341797,73.18000030517578,73.05000305175781,73.0999984741211,154
1782252900000,73.0999984741211,73.13999938964844,73.08999633789062,73.12999725341797,39
1782253800000,73.12000274658203,73.12999725341797,73.0,73.04000091552734,114
1782254700000,73.0199966430664,73.04000091552734,72.87999725341797,72.94999694824219,212
1782255600000,72.95999908447266,72.97000122070312,72.8499984741211,72.91000366210938,256
1782256500000,72.91000366210938,72.94999694824219,72.8499984741211,72.87999725341797,143
1782257400000,72.87999725341797,72.88999938964844,72.66999816894531,72.75,572
1782258300000,72.76000213623047,72.77999877929688,72.62999725341797,72.69000244140625,282
1782259200000,72.69999694824219,72.87000274658203,72.66000366210938,72.81999969482422,1043
1782260100000,72.81999969482422,72.95999908447266,72.79000091552734,72.88999938964844,328
1782261000000,72.87999725341797,72.88999938964844,72.75,72.83999633789062,258
1782261900000,72.83999633789062,72.88999938964844,72.75,72.81999969482422,286
1782262800000,72.81999969482422,72.87000274658203,72.33999633789062,72.4800033569336,1870
1782263700000,72.4800033569336,73.0199966430664,72.4800033569336,73.0199966430664,1109
1782264600000,73.0199966430664,73.06999969482422,72.81999969482422,72.9000015258789,711
1782265500000,72.88999938964844,72.95999908447266,72.58999633789062,72.66999816894531,582
1782266400000,72.68000030517578,72.91000366210938,72.66000366210938,72.81999969482422,462
1782267300000,72.81999969482422,72.87999725341797,72.75,72.76000213623047,135
1782268200000,72.75,72.75,72.37999725341797,72.51000213623047,1443
1782269100000,72.52999877929688,72.58999633789062,72.16000366210938,72.16999816894531,1115
1782270000000,72.19000244140625,72.44000244140625,72.06999969482422,72.41999816894531,1034
1782270900000,72.41999816894531,72.43000030517578,72.30999755859375,72.37999725341797,291
1782271800000,72.37999725341797,72.44999694824219,72.33000183105469,72.4000015258789,301
1782272700000,72.38999938964844,72.4800033569336,72.38999938964844,72.41999816894531,149
1782273600000,72.43000030517578,72.62000274658203,72.41999816894531,72.58999633789062,349
1782274500000,72.5999984741211,72.7699966430664,72.56999969482422,72.68000030517578,414
1782275400000,72.66999816894531,72.70999908447266,72.61000061035156,72.66000366210938,104
1782276300000,72.66000366210938,72.66999816894531,72.58999633789062,72.66000366210938,89
1782277200000,72.66000366210938,72.77999877929688,72.58999633789062,72.62000274658203,229
1782278100000,72.66000366210938,72.69999694824219,72.5999984741211,72.66999816894531,119
1782279000000,72.66999816894531,72.7300033569336,72.54000091552734,72.61000061035156,342
1782279900000,72.5999984741211,72.62000274658203,72.43000030517578,72.5,350
1782280800000,72.5,73.16999816894531,72.48999786376953,72.83999633789062,2131
1782281700000,72.83000183105469,72.83999633789062,72.52999877929688,72.66000366210938,821
1782282600000,72.66000366210938,72.66999816894531,72.45999908447266,72.61000061035156,1054
1782283500000,72.62000274658203,72.66999816894531,72.48999786376953,72.61000061035156,638
1782284400000,72.5999984741211,72.62000274658203,72.12000274658203,72.30000305175781,1873
1782285300000,72.30000305175781,72.4000015258789,72.08999633789062,72.19999694824219,1068
1782286200000,72.20999908447266,72.3499984741211,72.02999877929688,72.1500015258789,1249
1782287100000,72.16000366210938,72.33000183105469,71.91999816894531,71.95999908447266,1714
1782288000000,71.95999908447266,72.05999755859375,71.80000305175781,71.91999816894531,2256
1782288900000,71.91999816894531,71.98999786376953,71.75,71.77999877929688,2566
1782289800000,71.76000213623047,72.05000305175781,71.69000244140625,71.91000366210938,1978
1782290700000,71.91999816894531,72.12999725341797,71.9000015258789,72.04000091552734,1194
1782291600000,72.05999755859375,72.08999633789062,71.62999725341797,71.72000122070312,2271
1782292500000,71.72000122070312,71.83000183105469,71.55000305175781,71.70999908447266,2212
1782293400000,71.70999908447266,71.94999694824219,71.69000244140625,71.87999725341797,1483
1782294300000,71.87999725341797,72.13999938964844,71.80000305175781,71.98999786376953,1762
1782295200000,72.0,72.27999877929688,71.88999938964844,71.93000030517578,1221
1782296100000,71.94000244140625,72.19999694824219,71.87000274658203,72.01000213623047,1133
1782297000000,72.0,72.1500015258789,71.72000122070312,71.76000213623047,1438
1782297900000,71.76000213623047,71.8499984741211,71.72000122070312,71.81999969482422,917
1782298800000,71.83000183105469,71.88999938964844,71.69999694824219,71.83999633789062,797
1782299700000,71.83000183105469,71.87000274658203,71.38999938964844,71.47000122070312,2042
1782300600000,71.44999694824219,71.73999786376953,71.37999725341797,71.44999694824219,2706
1782301500000,71.44000244140625,71.44999694824219,70.91999816894531,70.94000244140625,7008
1782302400000,70.94999694824219,71.12999725341797,70.91000366210938,71.12000274658203,2515
1782303300000,71.12000274658203,71.16000366210938,70.83999633789062,71.0999984741211,4409
1782304200000,71.11000061035156,71.16000366210938,70.93000030517578,71.02999877929688,2695
1782305100000,71.0199966430664,71.20999908447266,71.01000213623047,71.02999877929688,4122
1782306000000,71.04000091552734,71.06999969482422,70.36000061035156,70.51000213623047,11223
1782306900000,70.51000213623047,70.51000213623047,70.0199966430664,70.05000305175781,9730
1782307800000,70.05000305175781,70.20999908447266,69.83999633789062,70.0199966430664,12057
1782308700000,70.01000213623047,70.27999877929688,69.66999816894531,69.7699966430664,9018
1782309600000,69.76000213623047,70.0999984741211,69.62999725341797,69.98999786376953,6791
1782310500000,69.9800033569336,70.37999725341797,69.9800033569336,70.16999816894531,5755
1782311400000,70.19000244140625,70.25,69.9800033569336,69.9800033569336,5332
1782312300000,69.9800033569336,70.04000091552734,69.72000122070312,69.87000274658203,4132
1782313200000,69.87000274658203,69.94000244140625,69.68000030517578,69.75,4358
1782314100000,69.75,70.06999969482422,69.72000122070312,70.0199966430664,6966
1782315000000,70.01000213623047,70.5,69.9000015258789,70.29000091552734,7617
1782315900000,70.30000305175781,70.58000183105469,70.27999877929688,70.48999786376953,6035
1782316800000,70.48999786376953,70.58999633789062,70.27999877929688,70.38999938964844,3815
1782317700000,70.38999938964844,70.70999908447266,70.37000274658203,70.63999938964844,3711
1782318600000,70.62999725341797,70.95999908447266,70.5999984741211,70.66000366210938,4241
1782319500000,70.66000366210938,70.72000122070312,70.44999694824219,70.5199966430664,3084
1782320400000,70.52999877929688,70.66000366210938,70.41999816894531,70.41999816894531,2656
1782321300000,70.43000030517578,70.44999694824219,70.13999938964844,70.22000122070312,4474
1782322200000,70.20999908447266,70.5,70.05000305175781,70.43000030517578,5856
1782323100000,70.41999816894531,70.51000213623047,70.33999633789062,70.4800033569336,2372
1782324000000,70.4800033569336,70.5199966430664,70.16000366210938,70.33000183105469,4781
1782324900000,70.33000183105469,70.44000244140625,70.12000274658203,70.41999816894531,10931
1782325800000,70.41999816894531,70.44000244140625,70.08000183105469,70.19000244140625,5670
1782326700000,70.19000244140625,70.19999694824219,69.91000366210938,69.94999694824219,3487
1782327600000,69.94999694824219,70.01000213623047,69.9000015258789,69.9800033569336,1890
1782328500000,69.9800033569336,70.0999984741211,69.91000366210938,70.08000183105469,1573
1782329400000,70.08999633789062,70.12999725341797,69.95999908447266,70.12999725341797,1720
1782330300000,70.12000274658203,70.12000274658203,70.0,70.04000091552734,1313
1782331200000,70.04000091552734,70.04000091552734,69.77999877929688,69.79000091552734,1405
1782332100000,69.80000305175781,69.87000274658203,69.76000213623047,69.86000061035156,804
1782333000000,69.86000061035156,69.9000015258789,69.80000305175781,69.88999938964844,640
1782333900000,69.88999938964844,69.9000015258789,69.79000091552734,69.87000274658203,889
1782338400000,69.94999694824219,70.02999877929688,69.66000366210938,69.86000061035156,113
1782339300000,69.87000274658203,69.88999938964844,69.83000183105469,69.83999633789062,106
1782340200000,69.83000183105469,69.94000244140625,69.79000091552734,69.9000015258789,154
1782341100000,69.9000015258789,69.9000015258789,69.83999633789062,69.87999725341797,72
1782342000000,69.87000274658203,69.94000244140625,69.86000061035156,69.88999938964844,139
1782342900000,69.87000274658203,69.9800033569336,69.86000061035156,69.94999694824219,68
1782343800000,69.95999908447266,70.0,69.88999938964844,69.88999938964844,108
1782344700000,69.9000015258789,70.0199966430664,69.9000015258789,70.0,212
1782345600000,70.0,70.12000274658203,69.94999694824219,70.0999984741211,700
1782346500000,70.12000274658203,70.1500015258789,70.0199966430664,70.12000274658203,229
1782347400000,70.0999984741211,70.20999908447266,70.0999984741211,70.12000274658203,279
1782348300000,70.0999984741211,70.0999984741211,69.94000244140625,69.9800033569336,479
1782349200000,70.0,70.06999969482422,69.33000183105469,69.47000122070312,3379
1782350100000,69.45999908447266,69.83000183105469,69.41999816894531,69.43000030517578,1021
1782351000000,69.41000366210938,69.44999694824219,69.19999694824219,69.2300033569336,973
1782351900000,69.2300033569336,69.36000061035156,69.11000061035156,69.33999633789062,584
1782352800000,69.33999633789062,69.37999725341797,69.05000305175781,69.19999694824219,834
1782353700000,69.19999694824219,69.2699966430664,69.11000061035156,69.16000366210938,594
1782354600000,69.16000366210938,69.41999816894531,69.12000274658203,69.37000274658203,678
1782355500000,69.38999938964844,69.5,69.33000183105469,69.37000274658203,413
1782356400000,69.4000015258789,69.41999816894531,69.05999755859375,69.16999816894531,770
1782357300000,69.18000030517578,69.38999938964844,69.06999969482422,69.18000030517578,1100
1782358200000,69.16000366210938,69.33000183105469,69.16000366210938,69.25,324
1782359100000,69.25,69.33000183105469,69.2300033569336,69.33000183105469,163
1782360000000,69.31999969482422,69.43000030517578,69.26000213623047,69.33000183105469,393
1782360900000,69.33999633789062,69.41999816894531,69.30999755859375,69.36000061035156,176
1782361800000,69.36000061035156,69.51000213623047,69.33000183105469,69.41999816894531,350
1782362700000,69.41999816894531,69.55999755859375,69.41999816894531,69.48999786376953,365
1782363600000,69.48999786376953,69.48999786376953,69.36000061035156,69.4800033569336,300
1782364500000,69.4800033569336,69.51000213623047,69.43000030517578,69.48999786376953,277
1782365400000,69.48999786376953,69.61000061035156,69.37000274658203,69.37000274658203,874
1782366300000,69.38999938964844,69.44999694824219,69.20999908447266,69.37999725341797,893
1782367200000,69.36000061035156,69.63999938964844,69.23999786376953,69.62999725341797,782
1782368100000,69.62999725341797,69.76000213623047,69.44999694824219,69.7300033569336,1143
1782369000000,69.73999786376953,69.81999969482422,69.4800033569336,69.48999786376953,1076
1782369900000,69.4800033569336,69.66000366210938,69.41000366210938,69.58999633789062,670
1782370800000,69.56999969482422,69.9000015258789,69.41999816894531,69.87999725341797,1384
1782371700000,69.86000061035156,70.01000213623047,69.66000366210938,69.69999694824219,1892
1782372600000,69.70999908447266,69.80000305175781,69.58000183105469,69.70999908447266,1203
1782373500000,69.69999694824219,70.05999755859375,69.69000244140625,69.97000122070312,2129
1782374400000,69.95999908447266,70.05999755859375,69.66999816894531,69.93000030517578,1740
1782375300000,69.93000030517578,69.94999694824219,69.43000030517578,69.5,2835
1782376200000,69.48999786376953,69.69999694824219,69.04000091552734,69.25,2785
1782377100000,69.25,69.44999694824219,69.16000366210938,69.20999908447266,1434
1782378000000,69.20999908447266,69.4000015258789,68.9000015258789,69.05000305175781,2442
1782378900000,69.06999969482422,69.6500015258789,68.91999816894531,69.37999725341797,2460
1782379800000,69.37999725341797,69.5999984741211,69.33999633789062,69.4800033569336,1282
1782380700000,69.47000122070312,69.5999984741211,69.4000015258789,69.58000183105469,1168
1782381600000,69.56999969482422,69.66000366210938,69.47000122070312,69.58999633789062,814
1782382500000,69.5999984741211,69.62999725341797,69.43000030517578,69.52999877929688,938
1782383400000,69.5199966430664,69.5999984741211,69.4800033569336,69.58999633789062,740
1782384300000,69.58999633789062,69.68000030517578,69.37000274658203,69.41999816894531,1113
1782385200000,69.4000015258789,69.5,69.2699966430664,69.44999694824219,1422
1782386100000,69.44999694824219,69.69999694824219,69.44999694824219,69.69999694824219,1582
1782387000000,69.69000244140625,69.8499984741211,69.66000366210938,69.7699966430664,1626
1782387900000,69.77999877929688,69.94999694824219,69.70999908447266,69.80999755859375,1374
1782388800000,69.80000305175781,69.83000183105469,69.61000061035156,69.6500015258789,3917
1782389700000,69.66000366210938,69.94000244140625,69.58999633789062,69.91999816894531,2935
1782390600000,69.91999816894531,69.94999694824219,69.36000061035156,69.47000122070312,3853
1782391500000,69.47000122070312,69.69999694824219,69.31999969482422,69.55000305175781,3168
1782392400000,69.54000091552734,70.06999969482422,69.44999694824219,70.05000305175781,5636
1782393300000,70.04000091552734,70.19000244140625,69.87000274658203,69.87999725341797,5063
1782394200000,69.87999725341797,70.02999877929688,69.75,70.02999877929688,3659
1782395100000,70.02999877929688,70.4800033569336,69.94999694824219,70.45999908447266,5801
1782396000000,70.44000244140625,70.66000366210938,70.3499984741211,70.58999633789062,8000
1782396900000,70.56999969482422,70.9800033569336,70.4000015258789,70.94999694824219,4630
1782397800000,70.94000244140625,70.95999908447266,70.61000061035156,70.86000061035156,6147
1782398700000,70.8499984741211,70.8499984741211,70.54000091552734,70.80999755859375,4550
1782399600000,70.81999969482422,71.70999908447266,70.7699966430664,71.56999969482422,14122
1782400500000,71.58999633789062,71.76000213623047,71.33999633789062,71.3499984741211,6401
1782401400000,71.33999633789062,71.47000122070312,71.20999908447266,71.36000061035156,5421
1782402300000,71.36000061035156,71.52999877929688,71.23999786376953,71.43000030517578,3363
1782403200000,71.44999694824219,71.69000244140625,71.44999694824219,71.63999938964844,3554
1782404100000,71.63999938964844,71.69000244140625,71.51000213623047,71.61000061035156,3394
1782405000000,71.5999984741211,71.68000030517578,71.44000244140625,71.47000122070312,2738
1782405900000,71.4800033569336,71.58000183105469,71.41000366210938,71.55000305175781,3515
1782406800000,71.55000305175781,71.62999725341797,71.29000091552734,71.55000305175781,3895
1782407700000,71.54000091552734,71.83999633789062,71.47000122070312,71.5199966430664,4720
1782408600000,71.51000213623047,71.63999938964844,71.43000030517578,71.55999755859375,3086
1782409500000,71.55999755859375,71.79000091552734,71.4800033569336,71.77999877929688,3712
1782410400000,71.79000091552734,72.08999633789062,71.7699966430664,71.91000366210938,8029
1782411300000,71.91000366210938,71.98999786376953,71.7300033569336,71.95999908447266,11592
1782412200000,71.95999908447266,72.2300033569336,71.95999908447266,72.02999877929688,5692
1782413100000,72.04000091552734,72.16000366210938,72.0199966430664,72.12999725341797,2002
1782414000000,72.13999938964844,72.36000061035156,72.12000274658203,72.33000183105469,1425
1782414900000,72.33000183105469,72.5,72.26000213623047,72.30000305175781,1901
1782415800000,72.30000305175781,72.30999755859375,72.05999755859375,72.0999984741211,1676
1782416700000,72.11000061035156,72.12999725341797,71.9000015258789,72.02999877929688,1971
1782417600000,72.02999877929688,72.18000030517578,71.94999694824219,72.05000305175781,597
1782418500000,72.04000091552734,72.05000305175781,71.7699966430664,71.77999877929688,526
1782419400000,71.77999877929688,71.80999755859375,71.58999633789062,71.63999938964844,1453
1782420300000,71.62000274658203,71.62000274658203,71.37999725341797,71.47000122070312,1609
1782424800000,71.44000244140625,71.61000061035156,71.38999938964844,71.44000244140625,194
1782425700000,71.44000244140625,71.48999786376953,71.2699966430664,71.36000061035156,358
1782426600000,71.33000183105469,71.48999786376953,71.33000183105469,71.48999786376953,96
1782427500000,71.44999694824219,71.51000213623047,71.44999694824219,71.5,51
1782428400000,71.5199966430664,71.5199966430664,71.43000030517578,71.45999908447266,182
1782429300000,71.47000122070312,71.55999755859375,71.45999908447266,71.5,165
1782430200000,71.48999786376953,71.52999877929688,71.45999908447266,71.48999786376953,58
1782431100000,71.5,71.55999755859375,71.5,71.5199966430664,136
1782432000000,71.52999877929688,71.66000366210938,71.43000030517578,71.61000061035156,556
1782432900000,71.5999984741211,71.86000061035156,71.58000183105469,71.70999908447266,801
1782433800000,71.70999908447266,71.73999786376953,71.55000305175781,71.58999633789062,239
1782434700000,71.58000183105469,71.81999969482422,71.58000183105469,71.80000305175781,200
1782435600000,71.80999755859375,71.83999633789062,71.5,71.51000213623047,1204
1782436500000,71.5,71.68000030517578,71.44999694824219,71.56999969482422,468
1782437400000,71.55999755859375,71.58000183105469,71.41000366210938,71.43000030517578,409
1782438300000,71.44000244140625,71.44000244140625,71.20999908447266,71.23999786376953,747
1782439200000,71.23999786376953,71.29000091552734,71.13999938964844,71.25,482
1782440100000,71.2699966430664,71.27999877929688,71.12999725341797,71.19999694824219,441
1782441000000,71.18000030517578,71.18000030517578,71.02999877929688,71.12999725341797,564
1782441900000,71.12000274658203,71.12000274658203,70.79000091552734,70.81999969482422,1054
1782442800000,70.80999755859375,70.81999969482422,70.5999984741211,70.69000244140625,813
1782443700000,70.69999694824219,70.70999908447266,70.52999877929688,70.68000030517578,592
1782444600000,70.69000244140625,70.75,70.56999969482422,70.56999969482422,359
1782445500000,70.56999969482422,70.5999984741211,70.4800033569336,70.58999633789062,265
1782446400000,70.5999984741211,70.6500015258789,70.41999816894531,70.5199966430664,573
1782447300000,70.52999877929688,70.54000091552734,70.43000030517578,70.45999908447266,297
1782448200000,70.48999786376953,70.52999877929688,70.41000366210938,70.44999694824219,242
1782449100000,70.44999694824219,70.48999786376953,70.38999938964844,70.41000366210938,200
1782450000000,70.4000015258789,70.44000244140625,70.33999633789062,70.41000366210938,444
1782450900000,70.41000366210938,70.51000213623047,70.37999725341797,70.4800033569336,297
1782451800000,70.47000122070312,70.7699966430664,70.38999938964844,70.70999908447266,906
1782452700000,70.70999908447266,70.94000244140625,70.66999816894531,70.87999725341797,797
1782453600000,70.87999725341797,70.91000366210938,70.62999725341797,70.63999938964844,674
1782454500000,70.66000366210938,70.7699966430664,70.63999938964844,70.66999816894531,691
1782455400000,70.66999816894531,70.66999816894531,70.48999786376953,70.56999969482422,1093
1782456300000,70.56999969482422,70.62000274658203,70.33999633789062,70.48999786376953,682
1782457200000,70.4800033569336,70.52999877929688,70.29000091552734,70.31999969482422,1195
1782458100000,70.30999755859375,70.38999938964844,70.20999908447266,70.20999908447266,1291
1782459000000,70.19999694824219,70.4000015258789,70.08999633789062,70.1500015258789,1199
1782459900000,70.13999938964844,70.13999938964844,69.81999969482422,69.87000274658203,1765
1782460800000,69.87999725341797,70.16000366210938,69.7300033569336,70.12999725341797,2124
1782461700000,70.12000274658203,70.16999816894531,69.02999877929688,69.11000061035156,4775
1782462600000,69.12999725341797,69.4800033569336,68.9800033569336,69.43000030517578,3640
1782463500000,69.43000030517578,69.4800033569336,69.26000213623047,69.29000091552734,1656
1782464400000,69.29000091552734,69.51000213623047,69.2300033569336,69.44999694824219,1394
1782465300000,69.44000244140625,69.51000213623047,69.20999908447266,69.3499984741211,1692
1782466200000,69.33999633789062,69.5,69.2699966430664,69.31999969482422,1005
1782467100000,69.30999755859375,69.36000061035156,69.0199966430664,69.08000183105469,2677
1782468000000,69.06999969482422,69.23999786376953,68.95999908447266,69.2300033569336,2767
1782468900000,69.2300033569336,69.41999816894531,69.16000366210938,69.30000305175781,1089
1782469800000,69.29000091552734,69.4800033569336,69.0999984741211,69.41000366210938,1570
1782470700000,69.4000015258789,69.5999984741211,69.37000274658203,69.5199966430664,1914
1782471600000,69.51000213623047,69.75,69.5,69.69999694824219,1953
1782472500000,69.69000244140625,69.80000305175781,69.5999984741211,69.72000122070312,1449
1782473400000,69.72000122070312,70.0999984741211,69.69999694824219,70.0999984741211,2148
1782474300000,70.08999633789062,70.33999633789062,70.06999969482422,70.08000183105469,3572
1782475200000,70.08000183105469,70.12000274658203,69.66999816894531,69.79000091552734,3874
1782476100000,69.77999877929688,69.91000366210938,69.62999725341797,69.69000244140625,2348
1782477000000,69.69000244140625,69.73999786376953,69.45999908447266,69.51000213623047,2396
1782477900000,69.5,69.55999755859375,69.36000061035156,69.37999725341797,3283
1782478800000,69.37999725341797,69.80999755859375,69.33000183105469,69.55000305175781,3445
1782479700000,69.56999969482422,70.58000183105469,69.54000091552734,69.73999786376953,14088
1782480600000,69.75,69.94999694824219,69.5199966430664,69.7300033569336,5745
1782481500000,69.72000122070312,69.80999755859375,69.18000030517578,69.4000015258789,7726
1782482400000,69.4000015258789,69.5199966430664,69.1500015258789,69.30999755859375,5284
1782483300000,69.30000305175781,69.31999969482422,68.91999816894531,69.18000030517578,6948
1782484200000,69.19000244140625,69.26000213623047,68.8499984741211,68.94999694824219,6204
1782485100000,68.94999694824219,69.23999786376953,68.83999633789062,69.20999908447266,9876
1782486000000,69.20999908447266,69.26000213623047,68.58000183105469,68.80000305175781,5917
1782486900000,68.77999877929688,68.88999938964844,68.55999755859375,68.75,7209
1782487800000,68.75,69.05999755859375,68.6500015258789,69.04000091552734,4708
1782488700000,69.04000091552734,69.5199966430664,68.80000305175781,69.08999633789062,11938
1782489600000,69.08999633789062,69.19000244140625,68.93000030517578,68.9800033569336,3941
1782490500000,68.98999786376953,69.2300033569336,68.94999694824219,69.01000213623047,3818
1782491400000,69.0,69.29000091552734,68.8499984741211,69.2699966430664,4840
1782492300000,69.27999877929688,69.36000061035156,69.05999755859375,69.30000305175781,4590
