ts,open,high,low,close,volume
1768233600000,260.41,261.05,260.0,260.73,4771653
1768237200000,260.735,260.945,260.435,260.59,2208145
1768240800000,260.58,261.41,260.475,261.4,2022097
1768244400000,261.39,261.46,261.02,261.44,1806378
1768248000000,261.445,261.66,260.975,261.5,4797510
1768251600000,261.5,261.5,260.91,261.0,1567676
1768255200000,261.0,261.28,261.0,261.15,10502
1768258800000,261.14,261.15,260.7,261.0,30513
1768262400000,260.88,261.05,260.74,260.8,26001
1768294800000,261.19,261.33,260.95,261.14,36412
1768298400000,261.09,261.09,260.67,261.05,16729
1768302000000,261.0,261.1,260.91,261.02,28521
1768305600000,261.05,261.28,260.98,261.07,77549
1768309200000,261.08,264.15,260.81,262.7,1102937
1768312800000,262.65,262.885,261.07,261.35,5585074
1768316400000,261.34,262.15,260.53,261.815,5679366
1768320000000,261.81,261.86,260.46,261.42,5617391
1768323600000,261.445,262.18,261.402,261.89,2967378
1768327200000,261.88,262.425,261.64,262.13,2679082
1768330800000,262.15,262.225,261.455,262.125,3091442
1768334400000,262.12,262.12,260.7836,261.36,5763265
1768338000000,261.36,261.5,261.0,261.31,1076605
1768341600000,261.32,261.35,261.2,261.35,52315
1768345200000,261.35,261.5,261.3,261.36,28744
1768348800000,261.38,261.55,261.35,261.48,12010
1768381200000,261.6,261.93,261.6,261.81,17138
1768384800000,261.8,261.87,260.76,260.89,40026
1768388400000,260.9,260.98,260.63,260.77,101289
1768392000000,260.82,261.04,260.48,260.78,51663
1768395600000,260.6291,261.76,260.3,260.55,261945
1768399200000,260.56,261.63,260.19,260.87,4633820
1768402800000,260.87,262.3,260.21,261.11,7198215
1768406400000,261.1,262.49,260.755,261.025,4727055
1768410000000,261.02,261.81,260.71,261.055,3471052
1768413600000,261.055,262.075,260.95,261.83,3594860
1768417200000,261.82,262.58,261.71,262.45,2788139
1768420800000,262.44,263.46,262.03,263.215,8027770
1768424400000,263.21,263.3,262.12,262.7,2008359
1768428000000,262.6,262.97,262.35,262.73,153860
1768431600000,262.7,262.7,262.12,262.59,41168
1768435200000,262.56,262.8,262.45,262.65,23257
1768467600000,263.76,264.03,263.62,263.69,84766
1768471200000,263.64,264.22,263.64,263.87,30458
1768474800000,263.85,264.06,263.23,263.27,37115
1768478400000,263.24,263.94,263.2,263.93,133764
1768482000000,263.91,264.1,263.17,263.47,234025
1768485600000,263.48,264.8,263.44,264.2442,5244942
1768489200000,264.24,266.58,264.24,266.43,6051302
1768492800000,266.43,267.045,266.27,266.33,5541468
1768496400000,266.33,266.69,266.005,266.045,2859782
1768500000000,266.015,266.77,266.015,266.6,2197942
1768503600000,266.61,266.97,266.11,266.47,3187730
1768507200000,266.47,266.48,265.34,265.51,6424232
1768510800000,265.52,265.62,265.44,265.54,1093947
1768514400000,265.55,265.74,265.18,265.69,238267
1768518000000,265.59,265.84,265.56,265.78,15568
1768521600000,265.7505,265.9,265.63,265.9,46473
1768554000000,266.51,266.71,266.51,266.57,37643
1768557600000,266.57,266.76,266.56,266.63,20240
1768561200000,266.59,266.74,266.18,266.18,30034
1768564800000,266.23,266.6,265.88,265.99,77236
1768568400000,266.66,266.7,265.58,265.75,180750
1768572000000,265.86,266.235,264.805,265.51,4657029
1768575600000,265.52,266.66,264.71,265.72,7982626
1768579200000,265.72,267.0199,265.685,266.655,4297746
1768582800000,266.66,266.72,266.385,266.54,2505720
1768586400000,266.53,267.215,266.45,266.79,2940848
1768590000000,266.77,267.15,266.05,266.21,3177060
1768593600000,266.215,266.23,265.6637,265.74,5506546
1768597200000,265.74,265.93,265.71,265.89,2336060
1768600800000,265.85,266.1,265.79,265.93,63522
1768604400000,265.88,265.93,265.84,265.88,2121
1768608000000,265.98,266.07,265.85,265.89,4865
1768899600000,260.56,263.41,259.98,260.12,159996
1768903200000,260.0,260.92,259.87,260.84,87892
1768906800000,260.85,261.5,260.85,261.4,143763
1768910400000,261.36,262.15,261.3,261.81,244999
1768914000000,261.1086,262.83,259.95,260.69,624935
1768917600000,260.66,263.32,260.51,262.75,7601638
1768921200000,262.73,264.46,261.82,264.255,7051899
1768924800000,264.24,264.88,263.55,264.7,4240461
1768928400000,264.7,265.0799,263.485,263.63,5536328
1768932000000,263.62,264.3,262.3,262.73,4817678
1768935600000,262.73,263.34,261.84,262.505,5694699
1768939200000,262.5,262.88,262.15,262.64,9412578
1768942800000,262.65,263.17,262.53,263.12,2131383
1768946400000,263.19,263.19,262.81,262.98,70969
1768950000000,263.0,263.25,262.63,262.63,48169
1768953600000,262.75,263.24,262.7,263.1262,26857
1768986000000,263.57,263.77,262.96,262.96,43458
1768989600000,262.91,263.47,262.88,263.2,21781
1768993200000,263.15,263.27,262.03,262.03,37546
1768996800000,262.05,262.86,261.96,262.84,70264
1769000400000,261.98,264.25,261.93,263.74,334796
1769004000000,262.82,266.13,262.6,265.93,6952460
1769007600000,265.92,266.895,265.495,266.635,6451841
1769011200000,266.63,266.74,264.1,264.24,6520442
1769014800000,264.22,264.46,262.92,264.25,7604594
1769018400000,264.24,264.78,263.3,264.5899,4564985
1769022000000,264.59,268.59,263.98,268.035,12188707
1769025600000,268.03,268.12,266.795,267.76,13254680
1769029200000,267.77,268.06,265.9902,267.89,1768177
1769032800000,267.98,268.04,267.83,268.0,14301
1769036400000,268.07,268.264,267.94,268.1,37920
1769040000000,268.07,268.3,267.94,268.1692,27575
1769072400000,269.17,269.66,268.55,269.62,82453
1769076000000,269.55,269.62,269.21,269.58,54647
1769079600000,269.62,269.68,268.88,269.03,56326
1769083200000,268.95,269.18,268.82,268.9,43757
1769086800000,268.97,269.66,267.85,269.64,298790
1769090400000,269.63,270.95,269.42,270.34,6010312
1769094000000,270.34,271.57,269.66,271.27,6417523
1769097600000,271.28,271.55,270.655,270.86,3542167
1769101200000,270.85,271.595,270.67,271.325,2842822
1769104800000,271.31,271.385,270.61,270.73,3380348
1769108400000,270.73,270.945,269.94,269.96,3384676
1769112000000,269.95,270.375,269.4601,269.81,7065399
1769115600000,269.79,269.88,269.41,269.41,1739072
1769119200000,269.58,269.7,269.44,269.5223,14011
1769122800000,269.69,269.82,269.41,269.71,43045
1769126400000,269.65,270.06,269.56,270.05,40562
1769158800000,269.7,269.95,269.28,269.59,55023
