Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:45:00-04:00,73.70999908447266,73.91999816894531,73.52999877929688,73.74500274658203,112915,0.0,0.0
2026-06-26 09:50:00-04:00,73.74500274658203,73.8499984741211,73.62000274658203,73.7699966430664,47581,0.0,0.0
2026-06-26 09:55:00-04:00,73.76000213623047,73.78500366210938,73.54000091552734,73.55999755859375,76581,0.0,0.0
2026-06-26 10:00:00-04:00,73.56999969482422,73.57499694824219,73.25,73.40499877929688,60132,0.0,0.0
2026-06-26 10:05:00-04:00,73.41999816894531,73.48999786376953,73.33999633789062,73.38999938964844,48460,0.0,0.0
2026-06-26 10:10:00-04:00,73.40499877929688,73.42410278320312,73.19999694824219,73.31500244140625,55475,0.0,0.0
2026-06-26 10:15:00-04:00,73.33000183105469,73.47000122070312,73.30999755859375,73.31999969482422,71612,0.0,0.0
2026-06-26 10:20:00-04:00,73.33000183105469,73.46990203857422,73.16500091552734,73.16999816894531,73080,0.0,0.0
2026-06-26 10:25:00-04:00,73.17500305175781,73.19999694824219,73.06999969482422,73.0999984741211,39554,0.0,0.0
2026-06-26 10:30:00-04:00,73.12000274658203,73.19000244140625,73.07794952392578,73.11499786376953,45123,0.0,0.0
2026-06-26 10:35:00-04:00,73.12999725341797,73.31700134277344,73.12999725341797,73.30500030517578,72068,0.0,0.0
2026-06-26 10:40:00-04:00,73.30999755859375,73.44000244140625,73.2300033569336,73.32499694824219,96099,0.0,0.0
2026-06-26 10:45:00-04:00,73.31999969482422,73.43000030517578,73.23999786376953,73.23999786376953,44107,0.0,0.0
2026-06-26 10:50:00-04:00,73.22000122070312,73.25499725341797,73.08999633789062,73.20999908447266,43134,0.0,0.0
2026-06-26 10:55:00-04:00,73.22000122070312,73.4800033569336,73.19999694824219,73.45999908447266,74728,0.0,0.0
2026-06-26 11:00:00-04:00,73.5,73.55000305175781,73.38999938964844,73.45500183105469,52986,0.0,0.0
2026-06-26 11:05:00-04:00,73.45500183105469,73.4749984741211,73.37999725341797,73.4000015258789,39643,0.0,0.0
2026-06-26 11:10:00-04:00,73.4000015258789,73.48999786376953,73.4000015258789,73.42389678955078,65009,0.0,0.0
2026-06-26 11:15:00-04:00,73.43000030517578,73.51000213623047,73.41000366210938,73.44000244140625,68861,0.0,0.0
2026-06-26 11:20:00-04:00,73.44999694824219,73.5,73.37000274658203,73.37999725341797,46785,0.0,0.0
2026-06-26 11:25:00-04:00,73.37999725341797,73.45999908447266,73.37999725341797,73.44000244140625,44694,0.0,0.0
2026-06-26 11:30:00-04:00,73.45999908447266,73.45999908447266,73.26000213623047,73.29499816894531,36704,0.0,0.0
2026-06-26 11:35:00-04:00,73.29499816894531,73.30010223388672,73.05999755859375,73.05999755859375,49664,0.0,0.0
2026-06-26 11:40:00-04:00,73.05500030517578,73.06999969482422,72.94999694824219,72.97000122070312,52880,0.0,0.0
2026-06-26 11:45:00-04:00,72.9749984741211,73.13500213623047,72.9749984741211,73.05000305175781,44737,0.0,0.0
2026-06-26 11:50:00-04:00,73.04000091552734,73.13500213623047,73.01000213623047,73.07499694824219,54830,0.0,0.0
2026-06-26 11:55:00-04:00,73.08999633789062,73.08999633789062,73.0250015258789,73.05000305175781,36942,0.0,0.0
2026-06-26 12:00:00-04:00,73.04000091552734,73.06999969482422,73.0,73.05999755859375,34138,0.0,0.0
2026-06-26 12:05:00-04:00,73.05999755859375,73.06999969482422,73.01000213623047,73.02010345458984,38973,0.0,0.0
2026-06-26 12:10:00-04:00,73.01499938964844,73.0198974609375,72.90499877929688,72.98999786376953,60849,0.0,0.0
2026-06-26 12:15:00-04:00,72.98799896240234,73.08999633789062,72.98799896240234,73.02999877929688,43707,0.0,0.0
2026-06-26 12:20:00-04:00,73.0199966430664,73.08999633789062,72.88999938964844,72.92500305175781,50815,0.0,0.0
2026-06-26 12:25:00-04:00,72.93000030517578,72.95999908447266,72.86000061035156,72.91999816894531,32472,0.0,0.0
2026-06-26 12:30:00-04:00,72.91500091552734,72.94000244140625,72.8499984741211,72.86000061035156,38421,0.0,0.0
2026-06-26 12:35:00-04:00,72.87000274658203,72.9800033569336,72.87000274658203,72.9800033569336,28174,0.0,0.0
2026-06-26 12:40:00-04:00,72.98999786376953,73.05000305175781,72.9800033569336,73.0250015258789,19112,0.0,0.0
2026-06-26 12:45:00-04:00,73.02999877929688,73.0707015991211,73.02999877929688,73.06999969482422,27362,0.0,0.0
2026-06-26 12:50:00-04:00,73.06999969482422,73.12999725341797,73.05500030517578,73.11499786376953,21413,0.0,0.0
2026-06-26 12:55:00-04:00,73.11000061035156,73.26000213623047,73.11000061035156,73.25,33290,0.0,0.0
2026-06-26 13:00:00-04:00,73.25,73.29499816894531,73.2300033569336,73.2500991821289,24694,0.0,0.0
2026-06-26 13:05:00-04:00,73.25,73.29000091552734,73.2301025390625,73.26000213623047,37689,0.0,0.0
2026-06-26 13:10:00-04:00,73.2699966430664,73.2699966430664,73.1500015258789,73.20500183105469,34478,0.0,0.0
2026-06-26 13:15:00-04:00,73.20500183105469,73.29000091552734,73.20500183105469,73.29000091552734,22224,0.0,0.0
2026-06-26 13:20:00-04:00,73.27999877929688,73.33000183105469,73.2699966430664,73.33000183105469,21069,0.0,0.0
2026-06-26 13:25:00-04:00,73.32499694824219,73.4000015258789,73.30000305175781,73.38999938964844,46390,0.0,0.0
2026-06-26 13:30:00-04:00,73.4000015258789,73.45999908447266,73.32499694824219,73.3499984741211,104453,0.0,0.0
2026-06-26 13:35:00-04:00,73.36000061035156,73.38999938964844,73.33499908447266,73.33999633789062,43957,0.0,0.0
2026-06-26 13:40:00-04:00,73.33999633789062,73.3499984741211,73.30999755859375,73.33999633789062,26252,0.0,0.0
2026-06-26 13:45:00-04:00,73.33000183105469,73.33999633789062,73.30999755859375,73.33509826660156,28618,0.0,0.0
2026-06-26 13:50:00-04:00,73.33499908447266,73.37999725341797,73.31009674072266,73.31009674072266,31096,0.0,0.0
2026-06-26 13:55:00-04:00,73.31999969482422,73.36499786376953,73.30500030517578,73.34500122070312,25295,0.0,0.0
2026-06-26 14:00:00-04:00,73.34500122070312,73.44499969482422,73.32499694824219,73.42500305175781,61783,0.0,0.0
2026-06-26 14:05:00-04:00,73.43000030517578,73.44000244140625,73.39019775390625,73.40499877929688,24226,0.0,0.0
2026-06-26 14:10:00-04:00,73.41000366210938,73.44999694824219,73.37999725341797,73.41999816894531,31929,0.0,0.0
2026-06-26 14:15:00-04:00,73.43000030517578,73.47509765625,73.4000015258789,73.47000122070312,29530,0.0,0.0
2026-06-26 14:20:00-04:00,73.4749984741211,73.5,73.44000244140625,73.4749984741211,62210,0.0,0.0
2026-06-26 14:25:00-04:00,73.47000122070312,73.4749984741211,73.4000015258789,73.44000244140625,45369,0.0,0.0
2026-06-26 14:30:00-04:00,73.44999694824219,73.55999755859375,73.41000366210938,73.41000366210938,86769,0.0,0.0
2026-06-26 14:35:00-04:00,73.41500091552734,73.51519775390625,73.40010070800781,73.47000122070312,75352,0.0,0.0
2026-06-26 14:40:00-04:00,73.4800033569336,73.54499816894531,73.46499633789062,73.5,154899,0.0,0.0
2026-06-26 14:45:00-04:00,73.48100280761719,73.48100280761719,73.38999938964844,73.44090270996094,44345,0.0,0.0
2026-06-26 14:50:00-04:00,73.44000244140625,73.48500061035156,73.4000015258789,73.46499633789062,31980,0.0,0.0
2026-06-26 14:55:00-04:00,73.47000122070312,73.50499725341797,73.43499755859375,73.46320343017578,51356,0.0,0.0
2026-06-26 15:00:00-04:00,73.46499633789062,73.47000122070312,73.29499816894531,73.33499908447266,83574,0.0,0.0
2026-06-26 15:05:00-04:00,73.33999633789062,73.41999816894531,73.25,73.25,41481,0.0,0.0
2026-06-26 15:10:00-04:00,73.25499725341797,73.29499816894531,73.18000030517578,73.26499938964844,69617,0.0,0.0
2026-06-26 15:15:00-04:00,73.2699966430664,73.29499816894531,73.13500213623047,73.16000366210938,34418,0.0,0.0
2026-06-26 15:20:00-04:00,73.1500015258789,73.26000213623047,73.0250015258789,73.22000122070312,63369,0.0,0.0
2026-06-26 15:25:00-04:00,73.22000122070312,73.3499984741211,73.16999816894531,73.31500244140625,65652,0.0,0.0
2026-06-26 15:30:00-04:00,73.31500244140625,73.42500305175781,73.30000305175781,73.41999816894531,82852,0.0,0.0
2026-06-26 15:35:00-04:00,73.44000244140625,73.44000244140625,73.25,73.30000305175781,119708,0.0,0.0
2026-06-26 15:40:00-04:00,73.30000305175781,73.37999725341797,73.2750015258789,73.31999969482422,86648,0.0,0.0
2026-06-26 15:45:00-04:00,73.31999969482422,73.33999633789062,73.08999633789062,73.11499786376953,188381,0.0,0.0
2026-06-26 15:50:00-04:00,73.1500015258789,73.75,73.1500015258789,73.69000244140625,228965,0.0,0.0
2026-06-26 15:55:00-04:00,73.69000244140625,73.86000061035156,73.62999725341797,73.73999786376953,641827,0.0,0.0
2026-06-29 09:30:00-04:00,73.9000015258789,73.97000122070312,73.1675033569336,73.26000213623047,268276,0.0,0.0
2026-06-29 09:35:00-04:00,73.25499725341797,73.69999694824219,73.25,73.63999938964844,122292,0.0,0.0
2026-06-29 09:40:00-04:00,73.61278533935547,73.97000122070312,73.61278533935547,73.74500274658203,83030,0.0,0.0
2026-06-29 09:45:00-04:00,73.86000061035156,73.95999908447266,73.58999633789062,73.62999725341797,86478,0.0,0.0
2026-06-29 09:50:00-04:00,73.66000366210938,73.6780014038086,73.37000274658203,73.63999938964844,53451,0.0,0.0
2026-06-29 09:55:00-04:00,73.65499877929688,73.77999877929688,73.58999633789062,73.61000061035156,33310,0.0,0.0
2026-06-29 10:00:00-04:00,73.61509704589844,73.66000366210938,73.52999877929688,73.6500015258789,44169,0.0,0.0
2026-06-29 10:05:00-04:00,73.66999816894531,73.72000122070312,73.47000122070312,73.47000122070312,31733,0.0,0.0
2026-06-29 10:10:00-04:00,73.45999908447266,73.68000030517578,73.41999816894531,73.54000091552734,45677,0.0,0.0
2026-06-29 10:15:00-04:00,73.54000091552734,73.68499755859375,73.46499633789062,73.46499633789062,58232,0.0,0.0
2026-06-29 10:20:00-04:00,73.5,73.61499786376953,73.45999908447266,73.55999755859375,33773,0.0,0.0
2026-06-29 10:25:00-04:00,73.54000091552734,73.56999969482422,73.30999755859375,73.33999633789062,36587,0.0,0.0
2026-06-29 10:30:00-04:00,73.33000183105469,73.44000244140625,73.29499816894531,73.36499786376953,39654,0.0,0.0
2026-06-29 10:35:00-04:00,73.36509704589844,73.5250015258789,73.36000061035156,73.48999786376953,32411,0.0,0.0
2026-06-29 10:40:00-04:00,73.4749984741211,73.4749984741211,73.40499877929688,73.41000366210938,25016,0.0,0.0
2026-06-29 10:45:00-04:00,73.43000030517578,73.54000091552734,73.3550033569336,73.3550033569336,48542,0.0,0.0
2026-06-29 10:50:00-04:00,73.33999633789062,73.43000030517578,73.27999877929688,73.4000015258789,30231,0.0,0.0
2026-06-29 10:55:00-04:00,73.41500091552734,73.44000244140625,73.27999877929688,73.31999969482422,49409,0.0,0.0
2026-06-29 11:00:00-04:00,73.33000183105469,73.37000274658203,73.27999877929688,73.37000274658203,27246,0.0,0.0
2026-06-29 11:05:00-04:00,73.37999725341797,73.52999877929688,73.3758773803711,73.51499938964844,44380,0.0,0.0
2026-06-29 11:10:00-04:00,73.5,73.56999969482422,73.44999694824219,73.52999877929688,22783,0.0,0.0
2026-06-29 11:15:00-04:00,73.53500366210938,73.62999725341797,73.45999908447266,73.62999725341797,22835,0.0,0.0
2026-06-29 11:20:00-04:00,73.62000274658203,73.62000274658203,73.52999877929688,73.56999969482422,21003,0.0,0.0
2026-06-29 11:25:00-04:00,73.56500244140625,73.61000061035156,73.54499816894531,73.54660034179688,18304,0.0,0.0
2026-06-29 11:30:00-04:00,73.55010223388672,73.58999633789062,73.52999877929688,73.55000305175781,27527,0.0,0.0
2026-06-29 11:35:00-04:00,73.52999877929688,73.52999877929688,73.37999725341797,73.44000244140625,34067,0.0,0.0
2026-06-29 11:40:00-04:00,73.44000244140625,73.44000244140625,73.3499984741211,73.4000015258789,29826,0.0,0.0
2026-06-29 11:45:00-04:00,73.41999816894531,73.41999816894531,73.33000183105469,73.41000366210938,68736,0.0,0.0
2026-06-29 11:50:00-04:00,73.4000015258789,73.41000366210938,73.30000305175781,73.33000183105469,23770,0.0,0.0
2026-06-29 11:55:00-04:00,73.30999755859375,73.33999633789062,73.2699966430664,73.33499908447266,38561,0.0,0.0
2026-06-29 12:00:00-04:00,73.3499984741211,73.5,73.3499984741211,73.43000030517578,28024,0.0,0.0
2026-06-29 12:05:00-04:00,73.44000244140625,73.5199966430664,73.42500305175781,73.51000213623047,28435,0.0,0.0
2026-06-29 12:10:00-04:00,73.5199966430664,73.62999725341797,73.5199966430664,73.62000274658203,18539,0.0,0.0
2026-06-29 12:15:00-04:00,73.61000061035156,73.66000366210938,73.52999877929688,73.55500030517578,33204,0.0,0.0
2026-06-29 12:20:00-04:00,73.55999755859375,73.58999633789062,73.55000305175781,73.56999969482422,24632,0.0,0.0
2026-06-29 12:25:00-04:00,73.56999969482422,73.58999633789062,73.52010345458984,73.55999755859375,26855,0.0,0.0
2026-06-29 12:30:00-04:00,73.55999755859375,73.6500015258789,73.44999694824219,73.62999725341797,48326,0.0,0.0
2026-06-29 12:35:00-04:00,73.63999938964844,73.66000366210938,73.55500030517578,73.58000183105469,27047,0.0,0.0
2026-06-29 12:40:00-04:00,73.58999633789062,73.65499877929688,73.58999633789062,73.63999938964844,26770,0.0,0.0
2026-06-29 12:45:00-04:00,73.6500015258789,73.66000366210938,73.5999984741211,73.62000274658203,23959,0.0,0.0
2026-06-29 12:50:00-04:00,73.61000061035156,73.62000274658203,73.44000244140625,73.45500183105469,27156,0.0,0.0
2026-06-29 12:55:00-04:00,73.45500183105469,73.47000122070312,73.42500305175781,73.43000030517578,23488,0.0,0.0
2026-06-29 13:00:00-04:00,73.43000030517578,73.43000030517578,73.36000061035156,73.37999725341797,19600,0.0,0.0
2026-06-29 13:05:00-04:00,73.37000274658203,73.38999938964844,73.33000183105469,73.37979888916016,20330,0.0,0.0
2026-06-29 13:10:00-04:00,73.37000274658203,73.37000274658203,73.2750015258789,73.27999877929688,34984,0.0,0.0
2026-06-29 13:15:00-04:00,73.27999877929688,73.32499694824219,73.2699966430664,73.29000091552734,20028,0.0,0.0
2026-06-29 13:20:00-04:00,73.29000091552734,73.3499984741211,73.25,73.27999877929688,26546,0.0,0.0
2026-06-29 13:25:00-04:00,73.27999877929688,73.30999755859375,73.2300033569336,73.26000213623047,35968,0.0,0.0
2026-06-29 13:30:00-04:00,73.25,73.25,73.13999938964844,73.19999694824219,33508,0.0,0.0
2026-06-29 13:35:00-04:00,73.20999908447266,73.29000091552734,73.19999694824219,73.26000213623047,39286,0.0,0.0
2026-06-29 13:40:00-04:00,73.2750015258789,73.33499908447266,73.25,73.26499938964844,33228,0.0,0.0
2026-06-29 13:45:00-04:00,73.2699966430664,73.3499984741211,73.24500274658203,73.27999877929688,24494,0.0,0.0
2026-06-29 13:50:00-04:00,73.30999755859375,73.34500122070312,73.30010223388672,73.33999633789062,17958,0.0,0.0
2026-06-29 13:55:00-04:00,73.33999633789062,73.4800033569336,73.33999633789062,73.47000122070312,41211,0.0,0.0
2026-06-29 14:00:00-04:00,73.4800033569336,73.52999877929688,73.44539642333984,73.51000213623047,36218,0.0,0.0
2026-06-29 14:05:00-04:00,73.51000213623047,73.5250015258789,73.47000122070312,73.50499725341797,33068,0.0,0.0
2026-06-29 14:10:00-04:00,73.51000213623047,73.51000213623047,73.45999908447266,73.47000122070312,15805,0.0,0.0
2026-06-29 14:15:00-04:00,73.47000122070312,73.5,73.45999908447266,73.4800033569336,27923,0.0,0.0
2026-06-29 14:20:00-04:00,73.4800033569336,73.48999786376953,73.41999816894531,73.47000122070312,23270,0.0,0.0
2026-06-29 14:25:00-04:00,73.4749984741211,73.5,73.41999816894531,73.44940185546875,21034,0.0,0.0
2026-06-29 14:30:00-04:00,73.44000244140625,73.45999908447266,73.41000366210938,73.43000030517578,42523,0.0,0.0
2026-06-29 14:35:00-04:00,73.43000030517578,73.43000030517578,73.37999725341797,73.3949966430664,22074,0.0,0.0
2026-06-29 14:40:00-04:00,73.38999938964844,73.38999938964844,73.34500122070312,73.37000274658203,23161,0.0,0.0
2026-06-29 14:45:00-04:00,73.37000274658203,73.48999786376953,73.36000061035156,73.45113372802734,57520,0.0,0.0
2026-06-29 14:50:00-04:00,73.44999694824219,73.49500274658203,73.41000366210938,73.45500183105469,31527,0.0,0.0
2026-06-29 14:55:00-04:00,73.47000122070312,73.5250015258789,73.44000244140625,73.5250015258789,45362,0.0,0.0
2026-06-29 15:00:00-04:00,73.5199966430664,73.6050033569336,73.44999694824219,73.6050033569336,107077,0.0,0.0
2026-06-29 15:05:00-04:00,73.6050033569336,73.62000274658203,73.5199966430664,73.5250015258789,38711,0.0,0.0
2026-06-29 15:10:00-04:00,73.51000213623047,73.52999877929688,73.41000366210938,73.41000366210938,33792,0.0,0.0
2026-06-29 15:15:00-04:00,73.41999816894531,73.5,73.41999816894531,73.5,40807,0.0,0.0
2026-06-29 15:20:00-04:00,73.49500274658203,73.62999725341797,73.48999786376953,73.62999725341797,39442,0.0,0.0
2026-06-29 15:25:00-04:00,73.63999938964844,73.74500274658203,73.62999725341797,73.67479705810547,50599,0.0,0.0
2026-06-29 15:30:00-04:00,73.67500305175781,73.7300033569336,73.63999938964844,73.72000122070312,49687,0.0,0.0
2026-06-29 15:35:00-04:00,73.71499633789062,73.73500061035156,73.68000030517578,73.70500183105469,62925,0.0,0.0
2026-06-29 15:40:00-04:00,73.69999694824219,73.7249984741211,73.57499694824219,73.62999725341797,76156,0.0,0.0
2026-06-29 15:45:00-04:00,73.63999938964844,73.80000305175781,73.63999938964844,73.79000091552734,105445,0.0,0.0
2026-06-29 15:50:00-04:00,73.80000305175781,73.91999816894531,73.80000305175781,73.91000366210938,142439,0.0,0.0
2026-06-29 15:55:00-04:00,73.91000366210938,74.1449966430664,73.75,74.04499816894531,588732,0.0,0.0
2026-06-30 09:30:00-04:00,73.58999633789062,73.59500122070312,73.2249984741211,73.44999694824219,173614,0.0,0.0
2026-06-30 09:35:00-04:00,73.4800033569336,73.70089721679688,73.3499984741211,73.66999816894531,44844,0.0,0.0
2026-06-30 09:40:00-04:00,73.70500183105469,73.7699966430664,73.56500244140625,73.66010284423828,38446,0.0,0.0
2026-06-30 09:45:00-04:00,73.62000274658203,73.7699966430664,73.5250015258789,73.5250015258789,36304,0.0,0.0
2026-06-30 09:50:00-04:00,73.53500366210938,73.69999694824219,73.33000183105469,73.66000366210938,73058,0.0,0.0
2026-06-30 09:55:00-04:00,73.6449966430664,73.6449966430664,73.4000015258789,73.4800033569336,88967,0.0,0.0
2026-06-30 10:00:00-04:00,73.4800033569336,73.55000305175781,73.37000274658203,73.41999816894531,46108,0.0,0.0
2026-06-30 10:05:00-04:00,73.45999908447266,73.48999786376953,73.30000305175781,73.34500122070312,72092,0.0,0.0
2026-06-30 10:10:00-04:00,73.36000061035156,73.45999908447266,72.97000122070312,72.97000122070312,185293,0.0,0.0
2026-06-30 10:15:00-04:00,72.97000122070312,73.16000366210938,72.91000366210938,73.0,67814,0.0,0.0
2026-06-30 10:20:00-04:00,72.98500061035156,73.0,72.83999633789062,72.83999633789062,56370,0.0,0.0
2026-06-30 10:25:00-04:00,72.80999755859375,72.8499984741211,72.66000366210938,72.72000122070312,38576,0.0,0.0
2026-06-30 10:30:00-04:00,72.73999786376953,72.7699966430664,72.5999984741211,72.5999984741211,51346,0.0,0.0
2026-06-30 10:35:00-04:00,72.6050033569336,72.6050033569336,72.37999725341797,72.4000015258789,153330,0.0,0.0
2026-06-30 10:40:00-04:00,72.43000030517578,72.69999694824219,72.41500091552734,72.61000061035156,56405,0.0,0.0
2026-06-30 10:45:00-04:00,72.6050033569336,72.80999755859375,72.6050033569336,72.80989837646484,37405,0.0,0.0
2026-06-30 10:50:00-04:00,72.80999755859375,73.40850067138672,72.73999786376953,73.02999877929688,261274,0.0,0.0
2026-06-30 10:55:00-04:00,73.0999984741211,73.4000015258789,73.05000305175781,73.23500061035156,113201,0.0,0.0
2026-06-30 11:00:00-04:00,73.23500061035156,73.23500061035156,72.82499694824219,72.87999725341797,121549,0.0,0.0
2026-06-30 11:05:00-04:00,72.9000015258789,72.91000366210938,72.69999694824219,72.76000213623047,87918,0.0,0.0
2026-06-30 11:10:00-04:00,72.69999694824219,72.81120300292969,72.55000305175781,72.58000183105469,82699,0.0,0.0
2026-06-30 11:15:00-04:00,72.55000305175781,72.55000305175781,72.20999908447266,72.43009948730469,116008,0.0,0.0
2026-06-30 11:20:00-04:00,72.44999694824219,72.48999786376953,72.27999877929688,72.27999877929688,41155,0.0,0.0
2026-06-30 11:25:00-04:00,72.30000305175781,72.38999938964844,72.22000122070312,72.3499984741211,36000,0.0,0.0
2026-06-30 11:30:00-04:00,72.3499984741211,72.38999938964844,72.27999877929688,72.37999725341797,47469,0.0,0.0
2026-06-30 11:35:00-04:00,72.37999725341797,72.45999908447266,72.28500366210938,72.44000244140625,47741,0.0,0.0
2026-06-30 11:40:00-04:00,72.44000244140625,72.73320007324219,72.44000244140625,72.7249984741211,70843,0.0,0.0
2026-06-30 11:45:00-04:00,72.72899627685547,72.80000305175781,72.62010192871094,72.66000366210938,46037,0.0,0.0
2026-06-30 11:50:00-04:00,72.6698989868164,72.72000122070312,72.55999755859375,72.69000244140625,55568,0.0,0.0
2026-06-30 11:55:00-04:00,72.69999694824219,72.8499984741211,72.63999938964844,72.7699966430664,52224,0.0,0.0
2026-06-30 12:00:00-04:00,72.76000213623047,72.8499984741211,72.70999908447266,72.79000091552734,47053,0.0,0.0
2026-06-30 12:05:00-04:00,72.79000091552734,72.81999969482422,72.6500015258789,72.73999786376953,44147,0.0,0.0
2026-06-30 12:10:00-04:00,72.73999786376953,72.7699966430664,72.6500015258789,72.75,47225,0.0,0.0
2026-06-30 12:15:00-04:00,72.74500274658203,72.79000091552734,72.66500091552734,72.68000030517578,38117,0.0,0.0
2026-06-30 12:20:00-04:00,72.66999816894531,72.68499755859375,72.52999877929688,72.58000183105469,29120,0.0,0.0
2026-06-30 12:25:00-04:00,72.56999969482422,72.62000274658203,72.42500305175781,72.42500305175781,49703,0.0,0.0
2026-06-30 12:30:00-04:00,72.44499969482422,72.55879974365234,72.32499694824219,72.48500061035156,26541,0.0,0.0
2026-06-30 12:35:00-04:00,72.4749984741211,72.4749984741211,72.38999938964844,72.40499877929688,50813,0.0,0.0
2026-06-30 12:40:00-04:00,72.40499877929688,72.45999908447266,72.37000274658203,72.38500213623047,21279,0.0,0.0
2026-06-30 12:45:00-04:00,72.36000061035156,72.37999725341797,72.30999755859375,72.32019805908203,24890,0.0,0.0
2026-06-30 12:50:00-04:00,72.33999633789062,72.38999938964844,72.31999969482422,72.36000061035156,26306,0.0,0.0
2026-06-30 12:55:00-04:00,72.36000061035156,72.51000213623047,72.36000061035156,72.4749984741211,53830,0.0,0.0
2026-06-30 13:00:00-04:00,72.47049713134766,72.73999786376953,72.47049713134766,72.66999816894531,29916,0.0,0.0
2026-06-30 13:05:00-04:00,72.69100189208984,72.86000061035156,72.6500015258789,72.77999877929688,42395,0.0,0.0
2026-06-30 13:10:00-04:00,72.77999877929688,72.88999938964844,72.77999877929688,72.81999969482422,29195,0.0,0.0
2026-06-30 13:15:00-04:00,72.83000183105469,72.83999633789062,72.76000213623047,72.83000183105469,35371,0.0,0.0
2026-06-30 13:20:00-04:00,72.8124008178711,72.95999908447266,72.8124008178711,72.94000244140625,35721,0.0,0.0
2026-06-30 13:25:00-04:00,72.91999816894531,73.0199966430664,72.91999816894531,72.98999786376953,30430,0.0,0.0
2026-06-30 13:30:00-04:00,72.98359680175781,73.01000213623047,72.94999694824219,73.01000213623047,24816,0.0,0.0
2026-06-30 13:35:00-04:00,72.98999786376953,72.98999786376953,72.86000061035156,72.90499877929688,27191,0.0,0.0
2026-06-30 13:40:00-04:00,72.89309692382812,72.89309692382812,72.74500274658203,72.75,23360,0.0,0.0
2026-06-30 13:45:00-04:00,72.75,72.81999969482422,72.73999786376953,72.79000091552734,25559,0.0,0.0
2026-06-30 13:50:00-04:00,72.79000091552734,72.83999633789062,72.73999786376953,72.83000183105469,22700,0.0,0.0
2026-06-30 13:55:00-04:00,72.80999755859375,72.81999969482422,72.77999877929688,72.77999877929688,18212,0.0,0.0
2026-06-30 14:00:00-04:00,72.79000091552734,72.82499694824219,72.76000213623047,72.81500244140625,24930,0.0,0.0
2026-06-30 14:05:00-04:00,72.80999755859375,72.875,72.80999755859375,72.87000274658203,32008,0.0,0.0
2026-06-30 14:10:00-04:00,72.875,72.875,72.7699966430664,72.7959976196289,32066,0.0,0.0
2026-06-30 14:15:00-04:00,72.80000305175781,72.80999755859375,72.69000244140625,72.72000122070312,34068,0.0,0.0
2026-06-30 14:20:00-04:00,72.69999694824219,72.77999877929688,72.69999694824219,72.72000122070312,25724,0.0,0.0
2026-06-30 14:25:00-04:00,72.72219848632812,72.73999786376953,72.66000366210938,72.73999786376953,33533,0.0,0.0
2026-06-30 14:30:00-04:00,72.73999786376953,72.83999633789062,72.73999786376953,72.83000183105469,36493,0.0,0.0
2026-06-30 14:35:00-04:00,72.83000183105469,72.87999725341797,72.81999969482422,72.87999725341797,20249,0.0,0.0
2026-06-30 14:40:00-04:00,72.87999725341797,72.88999938964844,72.81999969482422,72.83999633789062,25011,0.0,0.0
2026-06-30 14:45:00-04:00,72.84500122070312,72.87999725341797,72.81999969482422,72.83000183105469,23486,0.0,0.0
2026-06-30 14:50:00-04:00,72.83999633789062,72.91000366210938,72.83000183105469,72.88999938964844,26939,0.0,0.0
2026-06-30 14:55:00-04:00,72.88999938964844,72.94000244140625,72.77999877929688,72.77999877929688,32334,0.0,0.0
2026-06-30 15:00:00-04:00,72.7699966430664,72.78500366210938,72.70999908447266,72.75,52035,0.0,0.0
2026-06-30 15:05:00-04:00,72.76000213623047,72.79000091552734,72.66000366210938,72.69000244140625,39153,0.0,0.0
2026-06-30 15:10:00-04:00,72.69999694824219,72.73989868164062,72.63999938964844,72.64830017089844,52871,0.0,0.0
2026-06-30 15:15:00-04:00,72.63999938964844,72.70500183105469,72.56999969482422,72.6050033569336,62952,0.0,0.0
2026-06-30 15:20:00-04:00,72.6050033569336,72.66999816894531,72.58999633789062,72.59500122070312,48442,0.0,0.0
2026-06-30 15:25:00-04:00,72.58999633789062,72.63999938964844,72.43000030517578,72.43000030517578,88196,0.0,0.0
2026-06-30 15:30:00-04:00,72.44000244140625,72.47000122070312,72.0999984741211,72.12000274658203,114236,0.0,0.0
2026-06-30 15:35:00-04:00,72.12999725341797,72.12999725341797,71.94000244140625,71.9800033569336,106374,0.0,0.0
2026-06-30 15:40:00-04:00,71.94999694824219,71.95999908447266,71.72000122070312,71.81999969482422,151059,0.0,0.0
2026-06-30 15:45:00-04:00,71.81999969482422,72.02999877929688,71.80000305175781,72.01499938964844,173220,0.0,0.0
2026-06-30 15:50:00-04:00,72.02999877929688,72.12999725341797,71.91000366210938,72.0199966430664,228865,0.0,0.0
2026-06-30 15:55:00-04:00,72.01000213623047,72.06999969482422,71.91000366210938,71.94499969482422,762364,0.0,0.0
2026-07-01 09:30:00-04:00,72.48999786376953,72.5,71.56999969482422,71.97000122070312,171519,0.0,0.0
2026-07-01 09:35:00-04:00,72.04000091552734,72.22000122070312,71.81999969482422,72.08000183105469,76750,0.0,0.0
2026-07-01 09:40:00-04:00,72.08999633789062,72.1500015258789,71.75,71.80000305175781,93160,0.0,0.0
2026-07-01 09:45:00-04:00,71.81999969482422,72.21990203857422,71.79000091552734,72.15499877929688,60175,0.0,0.0
