Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-10 15:00:00-04:00,71.5999984741211,71.65499877929688,71.5199966430664,71.6050033569336,389025,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,71.61000061035156,71.66999816894531,71.48500061035156,71.53500366210938,362955,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,71.54000091552734,71.63500213623047,71.44000244140625,71.52999877929688,604515,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,71.52999877929688,71.69000244140625,71.41999816894531,71.62000274658203,1697695,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,72.02999877929688,72.29000091552734,71.80999755859375,71.88999938964844,1742408,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,71.8949966430664,72.0999984741211,71.875,71.88500213623047,677216,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,71.8949966430664,71.92500305175781,71.41999816894531,71.43000030517578,1272218,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,71.44000244140625,71.52999877929688,71.20999908447266,71.41000366210938,772735,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,71.41999816894531,71.78500366210938,71.375,71.70500183105469,514201,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,71.71499633789062,71.75499725341797,71.49500274658203,71.50499725341797,476750,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,71.50499725341797,71.58999633789062,71.31999969482422,71.55000305175781,608162,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,71.55000305175781,71.70999908447266,71.4800033569336,71.66000366210938,269476,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,71.66000366210938,71.66999816894531,71.54000091552734,71.58499908447266,216364,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,71.58999633789062,71.62999725341797,71.45500183105469,71.4749984741211,229002,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,71.4749984741211,71.54000091552734,71.41999816894531,71.48500061035156,167293,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,71.51000213623047,71.55000305175781,71.34500122070312,71.34500122070312,177348,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,71.33999633789062,71.51499938964844,71.30999755859375,71.49500274658203,131600,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,71.5,71.54000091552734,71.33499908447266,71.33999633789062,95940,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,71.33999633789062,71.44499969482422,71.2750015258789,71.41999816894531,136684,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,71.41999816894531,72.05000305175781,71.33999633789062,72.0,393866,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,72.01000213623047,72.52999877929688,72.0,72.4749984741211,934399,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,72.4800033569336,72.50499725341797,72.32499694824219,72.41500091552734,401830,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,72.41500091552734,72.44000244140625,72.11000061035156,72.2300033569336,530681,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,72.2249984741211,72.29000091552734,72.18499755859375,72.20999908447266,334190,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,72.20999908447266,72.2699966430664,72.1449966430664,72.24500274658203,192896,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,72.24500274658203,72.29000091552734,72.19999694824219,72.26000213623047,347739,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,72.26499938964844,72.36499786376953,72.22000122070312,72.31500244140625,608304,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,72.31999969482422,72.47000122070312,72.26010131835938,72.41000366210938,395669,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,72.40499877929688,72.54499816894531,72.38500213623047,72.45999908447266,972559,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,72.45999908447266,72.45999908447266,72.30000305175781,72.31999969482422,2475356,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,72.70999908447266,73.30999755859375,72.63999938964844,72.95500183105469,1239152,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,72.97000122070312,73.0999984741211,72.8550033569336,73.0199966430664,337153,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,73.02999877929688,73.25499725341797,72.97000122070312,73.05999755859375,384017,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,73.05999755859375,73.2300033569336,72.94000244140625,73.16000366210938,333855,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,73.16000366210938,73.29000091552734,73.01000213623047,73.08000183105469,363637,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,73.08000183105469,73.50499725341797,73.05000305175781,73.45999908447266,382003,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,73.45999908447266,73.58999633789062,73.31999969482422,73.3499984741211,570961,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,73.36000061035156,73.44499969482422,73.28500366210938,73.4000015258789,315699,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,73.38999938964844,73.3949966430664,73.20999908447266,73.2699966430664,353636,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,73.2750015258789,73.33000183105469,73.12000274658203,73.1449966430664,229813,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,73.1449966430664,73.31999969482422,73.04000091552734,73.23500061035156,452329,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,73.2300033569336,73.29000091552734,73.1500015258789,73.18499755859375,269516,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,73.18499755859375,73.23999786376953,73.08499908447266,73.08499908447266,191267,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,73.08499908447266,73.16500091552734,73.06500244140625,73.07499694824219,508889,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,73.08000183105469,73.13500213623047,73.0,73.05999755859375,194114,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,73.06500244140625,73.1500015258789,73.04499816894531,73.05999755859375,144430,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,73.05999755859375,73.16000366210938,73.01000213623047,73.1500015258789,146638,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,73.1500015258789,73.25,73.13500213623047,73.19000244140625,195460,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,73.19000244140625,73.23999786376953,73.16000366210938,73.16999816894531,213708,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,73.15499877929688,73.20999908447266,73.06999969482422,73.15499877929688,193123,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,73.15499877929688,73.20500183105469,73.11000061035156,73.16000366210938,150733,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,73.15499877929688,73.19999694824219,73.11000061035156,73.16000366210938,3454416,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,73.16000366210938,73.31500244140625,73.15499877929688,73.30500030517578,725672,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,73.30500030517578,73.3949966430664,73.26499938964844,73.3499984741211,531699,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,73.34500122070312,73.41000366210938,73.29000091552734,73.38500213623047,386867,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,73.38500213623047,73.44999694824219,73.29499816894531,73.43939971923828,1369905,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,73.79000091552734,74.13999938964844,73.77999877929688,74.01000213623047,2251146,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,74.01000213623047,74.19000244140625,73.95999908447266,74.12000274658203,737253,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,74.11000061035156,74.2699966430664,73.73999786376953,73.79000091552734,693207,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,73.79000091552734,73.8550033569336,73.52999877929688,73.52999877929688,623675,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,73.53500366210938,73.55000305175781,73.30500030517578,73.36499786376953,967984,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,73.375,73.44499969482422,72.98999786376953,73.03500366210938,583801,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,73.03500366210938,73.04499816894531,72.83999633789062,72.95999908447266,396785,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,72.95500183105469,73.03500366210938,72.8949966430664,73.00499725341797,468403,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,73.00499725341797,73.16999816894531,72.96499633789062,73.16000366210938,540688,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,73.1449966430664,73.16999816894531,73.04499816894531,73.09500122070312,220218,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,73.0999984741211,73.13500213623047,72.93000030517578,72.94999694824219,494325,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,72.95999908447266,73.05000305175781,72.93499755859375,72.94999694824219,191987,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,72.94999694824219,72.95999908447266,72.7750015258789,72.79499816894531,352616,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,72.79499816894531,72.88999938964844,72.77999877929688,72.86000061035156,293511,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,72.8550033569336,72.95500183105469,72.81500244140625,72.93000030517578,394316,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,72.93000030517578,72.94999694824219,72.84500122070312,72.84500122070312,109524,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,72.84500122070312,72.8949966430664,72.76499938964844,72.7750015258789,145637,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,72.7699966430664,72.7699966430664,72.66500091552734,72.69499969482422,2821861,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,72.69499969482422,72.72000122070312,72.55999755859375,72.59500122070312,304358,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,72.59500122070312,72.6449966430664,72.45999908447266,72.46499633789062,605651,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,72.45999908447266,72.6050033569336,72.45500183105469,72.58499908447266,424977,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,72.58999633789062,72.63500213623047,72.52999877929688,72.53500366210938,308102,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,72.53500366210938,72.54000091552734,72.47000122070312,72.51499938964844,292684,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,72.5199966430664,72.58999633789062,72.41000366210938,72.41999816894531,2103379,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,72.41999816894531,72.47000122070312,72.31500244140625,72.42500305175781,1352831,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,72.43000030517578,72.44999694824219,72.06500244140625,72.23999786376953,3287551,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,72.77999877929688,73.28500366210938,72.70999908447266,73.01499938964844,1601912,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,73.01000213623047,73.01000213623047,72.62999725341797,72.84500122070312,1295176,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,72.84500122070312,73.0,72.69999694824219,72.7699966430664,1363260,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,72.76000213623047,72.7750015258789,72.54000091552734,72.58000183105469,837315,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,72.57499694824219,72.75499725341797,72.55500030517578,72.6449966430664,306714,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,72.65499877929688,72.66999816894531,72.38500213623047,72.41999816894531,452863,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,72.41500091552734,72.48500061035156,72.26000213623047,72.30500030517578,574864,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,72.30000305175781,72.38999938964844,72.29000091552734,72.37000274658203,264744,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,72.37000274658203,72.44499969482422,72.3550033569336,72.40499877929688,162347,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,72.40499877929688,72.54499816894531,72.375,72.48999786376953,326560,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,72.4800033569336,72.5199966430664,72.42500305175781,72.46499633789062,1616785,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,72.47000122070312,72.54000091552734,72.3550033569336,72.3949966430664,169007,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,72.4000015258789,72.44000244140625,72.3499984741211,72.4000015258789,188268,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,72.38999938964844,72.4000015258789,72.2750015258789,72.28500366210938,384624,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,72.29000091552734,72.31999969482422,72.20999908447266,72.26499938964844,172568,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,72.26000213623047,72.30999755859375,72.19999694824219,72.2750015258789,149294,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,72.2750015258789,72.44499969482422,72.25499725341797,72.44499969482422,187816,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,72.44499969482422,72.45999908447266,72.3499984741211,72.375,314556,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,72.375,72.41500091552734,72.31999969482422,72.33999633789062,143606,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,72.33000183105469,72.36000061035156,72.25499725341797,72.26000213623047,131283,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,72.25499725341797,72.33499908447266,72.2300033569336,72.29000091552734,177058,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,72.29000091552734,72.31500244140625,72.25,72.29499816894531,193245,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,72.29000091552734,72.31999969482422,72.2300033569336,72.31500244140625,446737,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,72.31999969482422,72.4000015258789,72.30500030517578,72.3499984741211,384805,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,72.3499984741211,72.47000122070312,72.31500244140625,72.42500305175781,469940,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,72.41999816894531,72.51000213623047,72.2699966430664,72.51000213623047,1411936,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,72.29000091552734,72.91999816894531,72.27999877929688,72.66500091552734,1083073,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,72.66000366210938,72.7699966430664,72.58999633789062,72.7249984741211,358849,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,72.72000122070312,72.93000030517578,72.66999816894531,72.80999755859375,515450,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,72.80500030517578,72.80500030517578,72.43000030517578,72.4749984741211,317916,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,72.4800033569336,72.51000213623047,72.05999755859375,72.16500091552734,958438,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,72.16000366210938,72.29000091552734,71.8949966430664,72.16999816894531,517194,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,72.17500305175781,72.29499816894531,72.13999938964844,72.2699966430664,308074,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,72.2750015258789,72.41000366210938,72.23500061035156,72.38999938964844,710705,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,72.38500213623047,72.41570281982422,72.2750015258789,72.33499908447266,349858,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,72.33999633789062,72.3499984741211,72.25499725341797,72.28500366210938,275205,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,72.27999877929688,72.28500366210938,72.1500015258789,72.21499633789062,221529,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,72.21499633789062,72.2750015258789,72.18499755859375,72.18499755859375,360210,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,72.18499755859375,72.25499725341797,72.18499755859375,72.2300033569336,220702,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,72.2300033569336,72.51000213623047,72.2300033569336,72.4749984741211,537003,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,72.4749984741211,72.72000122070312,72.44499969482422,72.70999908447266,858969,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,72.70500183105469,72.75,72.61000061035156,72.7300033569336,545481,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,72.70999908447266,72.73999786376953,72.6449966430664,72.65499877929688,242405,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,72.66000366210938,72.80500030517578,72.63500213623047,72.80500030517578,243779,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,72.80999755859375,72.83000183105469,71.69000244140625,71.79000091552734,1539328,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,71.79499816894531,71.93000030517578,71.55500030517578,71.55999755859375,1234055,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,71.55999755859375,71.84500122070312,71.26499938964844,71.81999969482422,2150333,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,71.80999755859375,71.83999633789062,71.44000244140625,71.5,768016,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,71.51000213623047,71.62000274658203,71.29499816894531,71.5,905968,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,71.51000213623047,71.5199966430664,70.7699966430664,70.80500030517578,2260449,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,70.80999755859375,70.80999755859375,70.52999877929688,70.69999694824219,3364282,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,70.69999694824219,71.17500305175781,70.6500015258789,71.16999816894531,5806225,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,71.76000213623047,72.30000305175781,71.76000213623047,72.0,2112606,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,72.0,72.2249984741211,71.94000244140625,72.01000213623047,1258136,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,72.01000213623047,72.0291976928711,71.56500244140625,71.63999938964844,971064,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,71.62999725341797,71.73999786376953,71.43499755859375,71.60009765625,689565,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,71.61499786376953,71.82499694824219,71.54499816894531,71.79499816894531,344209,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,71.79499816894531,71.8949966430664,71.7300033569336,71.75499725341797,341050,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,71.76499938964844,71.77999877929688,71.52999877929688,71.55999755859375,385545,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,71.55999755859375,71.66999816894531,71.52999877929688,71.56500244140625,453560,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,71.56999969482422,71.68000030517578,71.44000244140625,71.55500030517578,433661,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,71.55000305175781,71.66999816894531,71.54000091552734,71.57499694824219,531992,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,71.56999969482422,71.62000274658203,71.4749984741211,71.62000274658203,311621,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,71.61499786376953,71.71499633789062,71.54499816894531,71.55000305175781,331278,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,71.54499816894531,71.61499786376953,71.48500061035156,71.54000091552734,315713,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,71.53500366210938,71.58000183105469,71.42500305175781,71.46499633789062,248748,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,71.45500183105469,71.66999816894531,71.43000030517578,71.63999938964844,262553,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,71.63999938964844,71.71499633789062,71.58999633789062,71.59500122070312,332563,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,71.59500122070312,71.7300033569336,71.59500122070312,71.68000030517578,306159,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,71.66500091552734,71.83000183105469,71.62999725341797,71.76499938964844,241453,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,71.76499938964844,71.8499984741211,71.72000122070312,71.79499816894531,235582,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,71.80000305175781,71.92500305175781,71.78500366210938,71.8499984741211,355459,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,71.8499984741211,71.93499755859375,71.83499908447266,71.87999725341797,214229,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,71.88500213623047,71.92500305175781,71.79499816894531,71.82499694824219,295651,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,71.81999969482422,71.83999633789062,71.62999725341797,71.66999816894531,440601,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,71.66500091552734,71.66999816894531,71.55500030517578,71.56999969482422,389209,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,71.56999969482422,71.69000244140625,71.50499725341797,71.62000274658203,641485,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,71.62000274658203,71.78500366210938,71.41999816894531,71.68000030517578,3301808,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,71.33000183105469,72.11000061035156,71.33000183105469,71.80999755859375,945492,0.417,0.0,0.0
2026-06-22 09:45:00-04:00,71.81999969482422,72.12999725341797,71.76499938964844,72.06289672851562,473221,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,72.05999755859375,72.05999755859375,71.8550033569336,71.93000030517578,444846,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,71.93000030517578,72.12000274658203,71.80000305175781,72.05000305175781,417527,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,72.05000305175781,72.05000305175781,71.80999755859375,71.83000183105469,661201,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,71.83999633789062,71.9749984741211,71.83499908447266,71.97000122070312,429426,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,71.97000122070312,72.1449966430664,71.93000030517578,72.0999984741211,908478,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,72.0999984741211,72.22000122070312,72.05999755859375,72.16000366210938,662899,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,72.16999816894531,72.29000091552734,72.12999725341797,72.29000091552734,349625,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,72.28500366210938,72.29499816894531,72.12000274658203,72.18000030517578,342987,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,72.18499755859375,72.18499755859375,71.95999908447266,72.11000061035156,252387,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,72.12000274658203,72.20999908447266,72.07499694824219,72.17500305175781,849844,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,72.16999816894531,72.18499755859375,72.08499908447266,72.12000274658203,389649,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,72.11499786376953,72.125,72.04000091552734,72.05999755859375,635183,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,72.05999755859375,72.06500244140625,71.9000015258789,71.9000015258789,331448,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,71.9000015258789,71.95999908447266,71.83499908447266,71.90499877929688,367822,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,71.90499877929688,71.98999786376953,71.87000274658203,71.95500183105469,235356,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,71.95500183105469,72.0999984741211,71.91000366210938,72.05500030517578,895266,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,72.05500030517578,72.08499908447266,71.94499969482422,72.05000305175781,223517,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,72.05000305175781,72.08499908447266,72.0199966430664,72.05500030517578,357561,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,72.05500030517578,72.11499786376953,71.91999816894531,71.93499755859375,329617,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,71.93000030517578,71.98999786376953,71.87999725341797,71.8949966430664,382894,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,71.9000015258789,72.03500366210938,71.9000015258789,71.98500061035156,815663,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,71.98500061035156,72.08000183105469,71.94999694824219,71.95500183105469,347169,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,71.95500183105469,72.06999969482422,71.91999816894531,71.98999786376953,925095,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,71.99500274658203,72.05500030517578,71.92500305175781,71.98999786376953,2454252,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,71.94999694824219,72.16999816894531,71.8499984741211,72.1500015258789,1083677,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,72.16000366210938,72.4280014038086,72.1500015258789,72.27249908447266,637360,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,72.27999877929688,72.375,72.16999816894531,72.30999755859375,480273,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,72.30000305175781,72.3499984741211,72.16999816894531,72.30999755859375,261238,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,72.30999755859375,72.45500183105469,72.28500366210938,72.43499755859375,440935,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,72.44000244140625,72.5999984741211,72.36000061035156,72.58999633789062,228080,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,72.5999984741211,72.70500183105469,72.51000213623047,72.70500183105469,232177,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,72.69999694824219,72.73500061035156,72.61000061035156,72.67500305175781,416647,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,72.67500305175781,72.75499725341797,72.63500213623047,72.70999908447266,213293,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,72.70500183105469,72.76499938964844,72.6500015258789,72.7249984741211,310549,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,72.72000122070312,72.80000305175781,72.66500091552734,72.75,418994,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,72.73999786376953,72.75499725341797,72.66999816894531,72.7249984741211,203299,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,72.7249984741211,72.81999969482422,72.68499755859375,72.72000122070312,338812,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,72.72000122070312,72.73999786376953,72.55999755859375,72.57499694824219,197291,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,72.58000183105469,72.63500213623047,72.53500366210938,72.55000305175781,226621,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,72.55500030517578,72.73999786376953,72.55500030517578,72.69000244140625,127871,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,72.69499969482422,72.7699966430664,72.68499755859375,72.70999908447266,231392,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,72.70999908447266,72.78500366210938,72.69000244140625,72.73999786376953,1620206,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,72.73999786376953,72.7750015258789,72.71499633789062,72.74500274658203,230161,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,72.74500274658203,72.80999755859375,72.66999816894531,72.78500366210938,548747,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,72.78500366210938,72.8499984741211,72.73999786376953,72.78500366210938,447293,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,72.78500366210938,72.91000366210938,72.7750015258789,72.90499877929688,294691,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,72.90499877929688,73.05000305175781,72.9000015258789,73.03500366210938,455195,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,73.03500366210938,73.12000274658203,72.99500274658203,73.08999633789062,383741,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,73.08999633789062,73.08999633789062,72.875,72.92500305175781,434040,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,72.92500305175781,73.2249984741211,72.875,73.12000274658203,3648427,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,73.125,73.48999786376953,73.125,73.28500366210938,1231803,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,73.29000091552734,73.81999969482422,73.29000091552734,73.6449966430664,690481,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,73.6500015258789,73.7699966430664,73.46499633789062,73.55000305175781,402987,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,73.55999755859375,73.91999816894531,73.51000213623047,73.86499786376953,426317,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,73.86499786376953,73.98500061035156,73.5999984741211,73.66500091552734,709244,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,73.66500091552734,73.71499633789062,73.55500030517578,73.68000030517578,351789,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,73.68000030517578,73.81500244140625,73.6500015258789,73.73999786376953,221365,0.0,0.0,0.0
