ts,open,high,low,close,volume
1770746400000,274.105,274.27,273.4,273.93,3166046
1770750000000,273.95,274.11,273.51,274.03,1844569
1770753600000,274.01,274.49,273.0,273.79,4422070
1770757200000,273.68,274.39,273.6,274.39,10494923
1770760800000,274.42,274.42,274.02,274.02,8182
1770764400000,274.26,274.85,274.1967,274.3635,41293
1770768000000,274.35,274.67,274.25,274.5396,10228
1770800400000,273.81,274.02,273.09,273.29,16447
1770804000000,273.13,273.26,273.0,273.08,6336
1770807600000,273.3,273.6,273.0,273.11,10478
1770811200000,273.25,273.8,273.24,273.35,11413
1770814800000,273.49,274.61,272.91,274.2,3512963
1770818400000,274.23,277.44,273.9,276.4,5290489
1770822000000,276.41,279.905,275.75,279.755,8389158
1770825600000,279.755,279.98,278.15,278.35,4379348
1770829200000,278.34,280.18,278.18,279.42,3867869
1770832800000,279.42,279.69,278.5,278.8926,2506495
1770836400000,278.88,279.67,274.8,276.57,7677722
1770840000000,276.58,277.29,275.02,275.49,7157609
1770843600000,275.49,276.2,275.47,275.92,8553181
1770847200000,275.9,276.1999,275.75,276.02,460184
1770850800000,276.0,276.15,275.6,275.6,46895
1770854400000,275.6,276.12,275.6,275.9,17380
1770886800000,276.0,276.0,274.96,275.09,23597
1770890400000,275.17,275.3,274.79,274.9,20152
1770894000000,274.86,275.0,273.88,274.5,49028
1770897600000,274.91,274.95,274.08,274.29,52898
1770901200000,274.74,276.68,273.47,274.4001,245014
1770904800000,274.4155,275.72,271.55,272.16,5890300
1770908400000,272.16,272.23,268.13,268.19,8352090
1770912000000,268.173,268.24,264.62,265.43,9426600
1770915600000,265.4442,265.85,261.53,261.779,6682019
1770919200000,261.79,262.9799,260.18,261.735,8840291
1770922800000,261.71,262.67,261.28,262.05,6340481
1770926400000,262.06,262.55,260.27,261.54,12249756
1770930000000,261.54,264.1035,261.12,262.0422,20377287
1770933600000,262.19,262.19,261.71,261.95,1834550
1770937200000,261.93,262.0,261.0,261.8999,143295
1770940800000,261.6,262.14,260.0,260.35,97717
1770973200000,261.7,262.21,261.7,261.9,33294
1770976800000,262.03,262.17,261.58,261.58,15272
1770980400000,261.47,261.53,260.67,261.47,20531
1770984000000,261.68,262.0,260.84,261.05,38918
1770987600000,261.52,264.17,260.11,263.39,2763346
1770991200000,263.49,263.7,258.8,259.33,6662975
1770994800000,259.31,261.49,258.37,259.39,5800748
1770998400000,259.43,259.78,258.6,259.18,3797028
1771002000000,259.2,260.27,258.89,259.045,3428935
1771005600000,259.045,259.49,258.58,258.7,3400671
1771009200000,258.7,259.02,257.93,258.11,3416253
1771012800000,258.105,258.5399,255.45,255.79,12648764
1771016400000,255.78,255.78,254.96,255.5,14089779
1771020000000,255.501,255.6,255.35,255.6,43545
1771023600000,255.5,255.58,255.3301,255.3301,74238
1771027200000,255.3309,255.45,255.3,255.3005,28961
1771318800000,255.38,255.38,254.8,255.21,14845
1771322400000,255.28,255.38,254.81,254.81,9046
1771326000000,254.88,255.34,254.66,255.25,12108
1771329600000,255.38,255.55,254.84,254.85,55992
1771333200000,254.5,256.83,253.81,256.08,220574
1771336800000,255.97,259.72,255.54,258.6,6893186
1771340400000,258.59,261.39,258.435,259.1481,6431220
1771344000000,259.12,261.7299,258.74,261.47,4186267
1771347600000,261.445,262.74,260.91,262.285,4818908
1771351200000,262.28,266.11,262.0685,265.83,5556148
1771354800000,265.8,266.29,264.99,265.19,4248190
1771358400000,265.2,265.5399,262.5,263.75,8077828
1771362000000,263.87,264.98,262.5681,264.8,17542691
1771365600000,264.9477,265.09,264.64,265.0393,202789
1771369200000,265.04,265.28,264.16,264.26,61576
1771372800000,264.26,264.7094,264.0,264.37,33439
1771405200000,265.1,265.7,265.05,265.05,24917
1771408800000,265.28,265.28,264.97,264.97,4501
1771412400000,265.09,265.24,264.78,264.8,13231
1771416000000,264.93,265.08,263.81,264.15,44245
1771419600000,265.0,265.9195,263.26,263.43,2499185
1771423200000,263.45,264.92,262.45,264.16,4600148
1771426800000,264.19,265.95,263.7,265.16,4750542
1771430400000,265.155,266.82,265.1,265.16,3047155
1771434000000,265.2,266.0,264.995,265.265,1880857
1771437600000,265.25,265.96,264.74,265.09,1815647
1771441200000,265.0818,265.1,263.57,263.7434,1858937
1771444800000,263.8,265.53,263.2,264.24,5760784
1771448400000,264.2502,264.35,263.5,263.84,7277342
1771452000000,263.75,263.9992,263.7,263.95,25456
1771455600000,263.95,264.3,263.4,263.5,41899
1771459200000,263.52,263.5768,263.0,263.29,47567
1771491600000,263.61,264.3,262.75,263.2,14480
1771495200000,263.02,263.17,262.46,262.69,15752
1771498800000,262.69,262.95,262.48,262.68,12568
1771502400000,262.78,263.21,262.41,262.99,24440
1771506000000,263.9,263.9,262.25,262.85,741348
1771509600000,262.9172,264.35,262.02,263.78,3146198
1771513200000,263.77,264.145,262.7601,263.83,3248910
1771516800000,263.83,264.48,262.97,263.12,2476071
1771520400000,263.14,263.53,261.99,262.08,1938551
1771524000000,262.07,262.3689,261.411,262.3406,1763337
1771527600000,262.31,262.32,260.27,260.41,2229994
1771531200000,260.4,261.3,260.05,260.51,5559582
1771534800000,260.58,260.58,259.33,260.35,7554279
1771538400000,260.35,260.58,260.295,260.5124,18152
1771542000000,260.55,261.19,260.45,261.1024,83360
1771545600000,260.99,261.6874,260.85,261.38,45079
1771578000000,261.35,261.58,261.0,261.0,11136
1771581600000,260.92,261.14,260.87,260.89,7851
1771585200000,260.7,260.7,259.77,259.77,16652
1771588800000,259.95,260.01,259.36,259.84,34593
1771592400000,259.59,261.54,258.7,259.25,157404
1771596000000,259.28,260.25,258.16,259.6,5304211
1771599600000,259.69,263.26,259.5,262.55,5743919
1771603200000,262.57,264.75,261.23,264.27,5925186
1771606800000,264.29,264.545,261.54,263.12,4210520
1771610400000,263.1,264.75,263.0396,264.23,3044649
1771614000000,264.235,264.71,263.6,264.176,2375284
1771617600000,264.18,264.75,263.09,264.59,5230051
1771621200000,264.6028,264.84,264.31,264.54,8720818
1771624800000,264.52,264.57,264.3095,264.44,1150276
1771628400000,264.35,264.5,264.179,264.42,9376
1771632000000,264.3407,264.4999,264.31,264.4,13921
1771837200000,264.17,264.17,263.48,263.84,15570
1771840800000,263.35,263.53,262.98,263.39,5496
1771844400000,263.39,263.54,263.03,263.1,5975
1771848000000,263.4,263.6,262.5,262.56,29492
1771851600000,264.0,264.58,262.18,262.62,119328
1771855200000,262.6788,266.8599,262.45,264.92,4183545
1771858800000,264.91,267.74,264.5681,266.795,5410564
1771862400000,266.845,266.87,264.75,266.065,4074884
1771866000000,266.06,268.29,265.97,268.15,3229232
1771869600000,268.16,269.43,268.01,268.07,3869021
1771873200000,268.07,268.135,266.44,266.63,3281107
1771876800000,266.63,267.2,265.99,266.39,5300388
1771880400000,266.18,266.99,266.18,266.8,7740910
1771884000000,266.8,266.87,266.54,266.78,4978
1771887600000,266.87,267.56,266.77,267.01,22683
1771891200000,266.96,267.75,266.87,267.49,27062
1771923600000,267.0,267.01,266.34,266.85,7763
1771927200000,266.98,267.11,266.87,266.87,7234
1771930800000,266.95,266.95,266.61,266.7,5969
1771934400000,266.99,267.64,266.81,267.36,21250
1771938000000,267.2,267.89,266.31,267.5,186234
1771941600000,267.61,274.89,266.93,274.06,8163966
1771945200000,274.045,274.67,272.36,273.9499,6388870
1771948800000,273.95,274.82,272.4201,272.46,5395393
1771952400000,272.46,272.87,271.82,272.29,3151656
1771956000000,272.305,272.69,271.37,271.96,2892580
1771959600000,271.955,272.75,271.74,272.633,2487126
1771963200000,272.65,272.67,271.38,272.17,5167413
1771966800000,272.14,272.21,271.4,271.54,12977231
1771970400000,271.4822,272.14,271.3,271.5,239244
1771974000000,271.4,271.8,271.11,271.3425,18992
1771977600000,271.61,272.81,271.4,272.6,40152
1772010000000,272.0,272.0,271.09,271.48,13588
1772013600000,271.59,271.73,271.51,271.66,4013
1772017200000,271.55,271.55,271.39,271.5,5527
1772020800000,271.52,271.8,271.15,271.2,35147
1772024400000,271.76,272.4,270.5,270.6,594812
1772028000000,270.69,274.0,270.55,273.93,4659338
1772031600000,273.94,274.08,272.34,273.5401,3498158
1772035200000,273.54,274.59,272.96,273.415,3100957
1772038800000,273.4,274.43,273.21,274.215,2162390
1772042400000,274.225,274.75,273.96,274.61,2069456
1772046000000,274.62,274.94,273.26,273.29,2401705
1772049600000,273.27,274.77,273.21,274.18,5025814
1772053200000,274.2,274.3,273.68,274.0747,9468083
1772056800000,274.06,274.65,274.02,274.4,383675
1772060400000,274.45,275.25,274.13,274.16,88745
1772064000000,274.16,274.82,274.16,274.2,15250
1772096400000,273.46,274.23,273.34,273.34,23839
1772100000000,273.36,274.7,273.34,274.01,17202
1772103600000,274.09,274.17,273.94,273.97,9240
1772107200000,273.86,274.4,273.8,274.2,14804
1772110800000,274.18,274.65,273.12,274.46,87657
1772114400000,274.6,276.11,273.2,273.875,4452221
1772118000000,273.89,274.15,270.81,270.97,5298615
1772121600000,270.98,272.79,270.795,271.935,2748181
1772125200000,271.94,272.2,270.943,271.19,1633220
1772128800000,271.17,272.19,270.853,272.18,2721319
1772132400000,272.16,273.5,271.22,273.02,3097415
1772136000000,273.01,273.41,272.2,273.0,3866786
1772139600000,273.0,273.8,272.62,273.8,7831539
1772143200000,273.19,273.42,271.6,272.13,350137
1772146800000,272.02,272.45,271.35,271.5,126304
1772150400000,271.6585,272.14,271.3,271.7,22594
1772182800000,272.03,272.36,271.99,272.08,9448
1772186400000,272.05,272.08,271.52,271.88,2455
1772190000000,271.66,271.94,271.41,271.94,3802
1772193600000,272.0,272.56,271.75,272.38,33916
1772197200000,272.8,273.1,271.57,272.21,103287
1772200800000,272.78,273.18,268.76,270.64,5082929
1772204400000,270.72,271.4,268.192,268.91,5267513
1772208000000,268.89,269.64,268.21,268.63,3126001
1772211600000,268.63,269.2,266.8534,267.085,3157756
1772215200000,267.075,267.4599,265.85,266.17,2876807
1772218800000,266.18,266.49,265.26,265.35,3395221
1772222400000,265.37,266.9,262.89,264.17,15496903
1772226000000,264.17,264.21,263.52,263.75,33364598
1772229600000,263.75,264.18,263.61,263.73,163337
1772233200000,263.67,263.917,263.56,263.65,101560
1772236800000,263.6,263.65,263.3,263.55,24398
1772442000000,260.9,261.54,260.4,261.14,51767
1772445600000,261.4,261.79,260.76,261.0,32224
1772449200000,261.21,262.49,261.02,261.7,26426
1772452800000,261.84,262.0,261.15,261.15,72987
1772456400000,261.61,264.18,259.32,261.5,2138658
1772460000000,261.5,264.18,260.2,263.15,4777521
1772463600000,263.12,264.59,262.0,262.71,4391751
1772467200000,262.71,265.9484,262.6,265.9,3638043
1772470800000,265.88,266.2,265.44,266.1,2507596
1772474400000,266.12,266.29,264.36,264.64,2071015
1772478000000,264.62,266.53,264.4061,265.77,2841253
1772481600000,265.79,265.96,263.61,264.6,7712448
1772485200000,264.58,265.06,263.96,265.05,11571475
1772488800000,264.95,265.14,264.9,264.9,51046
1772492400000,264.9,265.01,264.12,264.5007,28727
1772496000000,264.5,264.6,263.75,264.25,29555
1772528400000,261.42,262.89,261.42,261.6,60201
1772532000000,261.6,261.9,260.7,261.11,39005
1772535600000,261.14,262.54,260.72,262.16,52183
1772539200000,262.16,263.88,262.07,263.59,91854
1772542800000,261.58,263.66,260.61,262.64,233425
1772546400000,262.69,265.56,261.21,262.31,4778531
1772550000000,262.29,264.77,261.91,262.42,4951343
1772553600000,262.4,263.79,262.11,262.59,3480140
1772557200000,262.63,262.935,260.13,260.73,3074079
1772560800000,260.76,263.1,260.5,262.4,2610094
1772564400000,262.4303,264.64,262.23,263.29,2984832
1772568000000,263.31,263.96,262.34,263.689,5275437
1772571600000,263.7,264.0,263.6,263.6783,10509291
1772575200000,263.6,263.75,263.6,263.7,284835
1772578800000,263.7,264.33,263.5,263.5,117618
1772582400000,263.28,264.87,263.18,263.6001,77261
1772614800000,262.87,263.49,262.63,263.03,18746
1772618400000,263.03,263.97,262.96,263.16,21549
1772622000000,263.43,263.62,262.32,262.64,24604
1772625600000,262.74,263.2,262.3,262.8,35631
1772629200000,263.0,264.0,262.3,263.5,134958
1772632800000,263.595,266.15,261.42,262.5,4492329
1772636400000,262.52,264.5759,261.71,264.0562,4338189
1772640000000,264.065,265.51,263.37,264.73,3397411
1772643600000,264.75,265.41,264.17,264.62,2549753
1772647200000,264.61,264.79,263.06,263.26,2967149
1772650800000,263.26,263.68,263.02,263.22,3233723
1772654400000,263.23,263.46,262.0599,262.45,6688236
1772658000000,262.52,263.244,262.1,262.7,11710978
1772661600000,262.72,262.86,262.52,262.53,29846
1772665200000,262.53,262.9,262.25,262.8,21835
1772668800000,262.72,263.26,262.65,262.71,35136
1772701200000,262.51,262.95,261.85,261.94,38657
1772704800000,261.92,262.13,261.58,261.58,23297
1772708400000,261.82,263.55,261.65,262.61,68853
1772712000000,262.84,262.86,261.54,261.95,45380
1772715600000,262.2,263.37,261.15,261.97,933613
1772719200000,261.69,262.2,258.86,259.91,4877534
1772722800000,259.93,261.225,258.075,261.0,6220376
1772726400000,261.015,261.5,259.5,260.69,4242170
1772730000000,260.7,261.555,258.495,258.72,3829006
1772733600000,258.72,259.49,257.85,258.22,3310115
1772737200000,258.2,258.5599,257.25,257.775,3097834
1772740800000,257.77,260.59,257.4,260.25,9461256
1772744400000,260.21,260.29,258.8,259.5114,11438139
1772748000000,259.44,259.45,259.35,259.36,11025
1772751600000,259.35,262.52,259.35,260.14,70002
1772755200000,260.19,260.6497,260.05,260.25,38089
1772787600000,260.0,260.0,259.04,259.16,8893
1772791200000,259.44,259.44,259.23,259.41,11523
1772794800000,259.25,259.34,258.67,258.86,13390
1772798400000,259.0,259.0,258.26,258.4,36429
1772802000000,260.04,260.97,257.0,257.29,1032619
1772805600000,257.15,258.77,254.37,255.89,4880980
1772809200000,255.89,257.57,255.19,257.51,4612396
1772812800000,257.52,257.95,256.44,256.7701,3303719
1772816400000,256.8,257.25,256.06,256.36,2558410
1772820000000,256.3583,257.59,255.91,256.335,2288446
1772823600000,256.35,257.685,256.31,257.57,2036071
1772827200000,257.595,258.01,256.44,257.44,6891859
1772830800000,257.39,257.46,256.5,256.8701,9668881
1772834400000,257.05,257.45,256.7507,256.94,460304
1772838000000,257.0,257.25,256.749,256.8247,8325
1772841600000,256.99,257.0,256.65,257.0,8341
1773043200000,252.97,254.71,252.84,254.53,37122
1773046800000,254.6,255.94,254.35,255.46,21820
1773050400000,255.44,255.44,254.78,254.78,13208
1773054000000,255.0,255.65,255.0,255.3,25046
1773057600000,254.0,256.21,253.32,255.3314,150472
1773061200000,255.19,257.02,253.6805,255.71,4772720
1773064800000,255.67,257.88,255.5,257.34,4422366
1773068400000,257.32,258.18,256.93,257.445,3311582
1773072000000,257.46,258.27,257.15,257.725,2543033
1773075600000,257.77,257.77,255.95,256.13,2426175
1773079200000,256.13,257.85,256.1,257.451,2939945
1773082800000,257.45,261.15,257.04,259.89,7464512
1773086400000,259.89,261.0,259.0535,259.45,10042783
1773090000000,259.41,259.88,259.3,259.4,62036
1773093600000,259.4,259.7,258.66,259.15,42496
1773097200000,259.07,259.43,258.66,259.0,40212
1773129600000,260.4,261.26,260.4,260.69,24001
1773133200000,260.77,261.0,260.6,260.6,15849
1773136800000,260.64,260.64,260.15,260.35,7345
1773140400000,260.28,260.48,259.23,259.23,35396
1773144000000,260.49,261.4734,258.5059,259.4,106014
1773147600000,259.4,259.9184,256.95,257.965,3386856
1773151200000,257.94,261.53,257.55,261.33,3323895
1773154800000,261.305,261.78,261.0,261.51,2509457
1773158400000,261.5,261.98,260.82,261.155,2603090
1773162000000,261.17,262.48,261.11,262.26,2751169
1773165600000,262.28,262.3732,260.47,261.325,2797819
1773169200000,261.34,261.6,260.3501,260.72,4488765
1773172800000,260.83,261.49,260.83,260.9,6657089
1773176400000,260.9,261.14,260.83,261.11,1949531
1773180000000,261.08,261.12,260.52,260.71,21426
1773183600000,260.71,261.33,260.71,261.28,13980
1773216000000,261.04,261.2,260.65,260.65,4979
1773219600000,260.66,260.77,260.49,260.59,3831
1773223200000,260.49,261.2,260.49,261.08,3160
1773226800000,261.11,261.39,260.63,260.76,10557
1773230400000,261.02,261.6,260.0,260.25,65610
1773234000000,260.35,262.02,260.21,261.28,2325407
1773237600000,261.28,262.13,259.55,260.72,3239825
1773241200000,260.75,260.96,259.85,260.63,2479575
1773244800000,260.65,261.2,260.13,260.695,1568895
1773248400000,260.68,261.14,259.63,260.505,1849938
1773252000000,260.48,260.6,259.76,260.2,1583989
1773255600000,260.19,261.1,259.81,260.81,4044065
1773259200000,260.78,261.23,260.16,260.53,8723169
1773262800000,260.53,260.7,260.2,260.644,16238
1773266400000,260.25,260.49,259.1,259.67,61927
1773270000000,259.51,259.64,258.51,259.25,39005
1773302400000,260.13,260.48,259.88,260.08,14219
1773306000000,260.19,260.69,259.86,260.65,17007
1773309600000,260.76,260.79,260.4,260.65,7673
1773313200000,260.44,260.85,260.21,260.28,13312
1773316800000,260.17,260.8,258.97,260.26,102431
1773320400000,260.25,260.49,255.34,255.47,4500999
1773324000000,255.44,256.39,254.35,254.9,4718415
1773327600000,254.9,255.65,254.18,255.09,3854829
1773331200000,255.145,256.25,254.84,255.245,3421388
1773334800000,255.25,255.71,254.77,255.33,2683099
1773338400000,255.334,255.68,254.89,255.17,2671633
1773342000000,255.17,256.25,254.97,255.75,6581471
1773345600000,255.75,256.29,255.5,256.1,12115103
1773349200000,256.2,256.4,255.9825,256.01,27090
1773352800000,256.15,256.55,256.0,256.2,47262
1773356400000,256.2019,256.59,255.76,255.95,30655
1773388800000,255.41,255.57,254.81,255.57,4509
1773392400000,255.66,256.02,255.6,255.83,2731
1773396000000,256.02,256.7,256.02,256.52,8294
1773399600000,256.68,256.7,256.34,256.63,16891
1773403200000,256.6981,256.95,254.6,256.62,94389
1773406800000,256.6472,256.7429,254.83,255.81,3208352
1773410400000,255.83,255.95,253.69,253.83,3920720
1773414000000,253.84,254.4,251.85,252.1,3701823
1773417600000,252.11,252.97,251.38,251.42,3314371
1773421200000,251.43,251.93,250.9,251.2801,3597639
1773424800000,251.29,251.85,250.7793,251.11,2432315
1773428400000,251.1,251.18,249.52,250.115,8464470
1773432000000,250.12,250.12,249.25,249.7,8039482
1773435600000,249.9,249.97,249.7,249.9,21754
1773439200000,249.76,250.08,249.76,249.9103,17347
1773442800000,249.92,249.95,249.75,249.76,17584
1773648000000,250.8,251.19,250.51,250.61,13991
1773651600000,250.55,250.65,250.38,250.38,8186
1773655200000,250.58,251.79,250.58,251.36,17902
1773658800000,251.24,251.24,250.85,251.0,36782
1773662400000,250.5,252.0,249.495,251.35,192751
1773666000000,251.43,253.21,249.88,253.08,4280333
1773669600000,253.09,253.8,252.47,253.63,4541819
1773673200000,253.62,253.885,252.92,252.955,3249610
1773676800000,252.9525,253.29,252.2,252.57,2600058
1773680400000,252.58,253.33,252.16,252.2,2027227
1773684000000,252.21,253.132,252.13,252.74,2341229
1773687600000,252.74,253.44,252.11,252.78,5386065
1773691200000,252.8,252.9794,252.5,252.65,7475096
1773694800000,252.65,252.7492,252.6,252.64,8179
1773698400000,252.6,252.68,252.33,252.33,6553
1773702000000,252.32,252.58,252.25,252.53,7138
1773734400000,252.21,252.3,251.41,251.51,6401
1773738000000,251.64,252.27,251.64,252.16,7546
1773741600000,252.15,252.15,251.58,251.96,5536
1773745200000,252.09,252.2,251.71,252.05,9589
1773748800000,252.08,253.406,251.32,253.3,89737
1773752400000,253.15,255.075,252.18,254.7,3409727
1773756000000,254.69,254.95,253.79,254.3988,2674367
1773759600000,254.38,254.685,253.65,254.41,2085167
1773763200000,254.43,255.13,254.06,254.088,2962644
1773766800000,254.09,254.61,253.56,254.504,2528193
1773770400000,254.51,254.63,253.795,253.87,2100224
1773774000000,253.88,254.59,253.1301,254.23,4132015
1773777600000,254.23,254.47,253.75,254.0,8716575
1773781200000,253.96,254.23,253.95,254.05,30804
1773784800000,254.08,254.08,253.78,253.9729,7120
1773788400000,253.995,254.1,253.9151,254.09,6320
1773820800000,255.0,255.11,254.93,255.0,6343
1773824400000,255.06,255.21,254.9,254.9,6837
1773828000000,254.91,255.33,254.91,255.13,12123
1773831600000,255.06,255.22,254.68,255.04,19385
1773835200000,255.01,255.66,253.0,253.0,106483
1773838800000,253.08,254.94,251.38,253.435,2852771
1773842400000,253.45,253.81,252.08,252.52,2986106
1773846000000,252.515,253.06,251.5,251.77,3287724
1773849600000,251.76,252.0,250.7,250.97,2689076
1773853200000,250.95,251.41,250.39,251.335,1941301
1773856800000,251.335,251.68,249.87,249.88,2782365
1773860400000,249.88,250.53,249.0,249.91,6636378
1773864000000,249.94,250.09,249.0,249.605,11469759
1773867600000,249.4365,250.5,249.4365,250.2,1051741
1773871200000,250.2,250.25,249.54,250.0553,24027
1773874800000,249.92,250.38,249.8637,249.99,19529
1773907200000,249.9,250.27,249.4,250.27,13938
1773910800000,250.2,251.52,250.01,251.52,41958
1773914400000,251.52,251.67,250.81,251.09,11506
1773918000000,250.81,251.23,250.38,251.2,40166
1773921600000,249.87,251.7,249.12,250.0,422072
1773925200000,249.9059,251.83,247.3,250.7801,5298839
1773928800000,250.8,251.1791,249.3458,249.865,3691508
1773932400000,249.86,250.27,249.04,249.62,2681963
1773936000000,249.62,249.9526,247.87,248.035,2630037
1773939600000,248.03,248.5399,247.71,247.9543,2197910
1773943200000,247.96,248.58,247.67,248.43,2421207
1773946800000,248.43,249.59,248.17,248.907,6537009
1773950400000,248.89,249.39,248.84,249.21,8715998
1773954000000,249.3,249.5999,249.2,249.5004,234094
1773957600000,249.5,249.9,249.5,249.81,31233
1773961200000,249.8,249.9,249.55,249.84,24145
1773993600000,249.81,249.81,249.13,249.15,7645
1773997200000,249.12,249.15,247.55,247.9,37214
1774000800000,247.75,248.1,247.195,247.96,48163
1774004400000,248.16,248.3,247.5,247.71,45538
1774008000000,249.48,249.5,246.92,247.6,157113
1774011600000,247.7175,248.76,246.61,247.68,13329697
1774015200000,247.66,248.85,246.82,248.185,5004794
1774018800000,248.2,248.93,247.78,248.84,5469117
1774022400000,248.85,249.06,248.08,248.44,3038174
1774026000000,248.46,248.79,247.53,248.17,2892196
1774029600000,248.18,248.7599,247.59,248.45,3100019
1774033200000,248.45,249.1999,246.0,248.19,8682366
1774036800000,248.19,249.3235,247.61,249.07,42395396
1774040400000,248.99,250.98,248.52,249.78,244907
1774044000000,249.7,250.0,249.3495,249.95,51523
1774047600000,249.95,249.95,249.5481,249.8,29481
1774252800000,245.6,247.64,245.6,247.64,61914
1774256400000,247.53,247.86,247.0,247.41,38078
1774260000000,247.22,247.75,247.09,247.31,39869
1774263600000,247.39,255.0,247.34,250.98,419318
1774267200000,247.43,255.0,245.19,253.61,857114
1774270800000,253.66,254.6,251.36,252.045,5382624
1774274400000,252.07,253.005,251.02,252.105,4295359
1774278000000,252.12,252.93,251.56,251.58,4448211
1774281600000,251.55,252.41,250.66,251.045,3309972
1774285200000,251.045,251.95,250.28,251.87,2456395
1774288800000,251.875,252.43,251.19,252.32,2815305
1774292400000,252.325,252.525,250.97,251.44,5779046
1774296000000,251.43,251.776,251.11,251.53,10370076
1774299600000,251.57,251.78,251.53,251.56,7405
1774303200000,251.55,252.32,251.2,252.31,31506
1774306800000,252.21,252.37,251.35,251.97,20789
1774339200000,251.8,251.98,251.01,251.49,10340
1774342800000,251.23,251.47,251.2,251.47,3383
1774346400000,251.56,251.65,251.4,251.5,2086
1774350000000,251.57,251.79,250.77,251.39,22551
1774353600000,252.33,252.33,250.0,250.6,100641
1774357200000,250.71,252.17,249.55,251.65,2959874
1774360800000,251.64,253.31,251.59,252.11,4069320
1774364400000,252.1,254.69,252.05,253.88,3714716
1774368000000,253.88,254.825,253.37,253.65,2664791
1774371600000,253.6301,253.84,252.295,253.21,2502094
1774375200000,253.21,253.5,252.22,252.425,2337520
1774378800000,252.42,253.16,251.22,251.75,4599583
1774382400000,251.75,255.29,251.24,253.5,19208151
1774386000000,253.4,253.7,252.5,253.45,2584161
1774389600000,253.5,254.44,253.06,253.8838,38710
1774393200000,253.82,253.97,253.12,253.34,16600
1774425600000,253.3,254.25,253.3,253.51,15424
1774429200000,253.3,253.56,252.93,253.4,6410
1774432800000,253.57,253.65,253.28,253.55,14306
1774436400000,253.55,254.45,253.51,254.15,29015
1774440000000,253.3,254.86,252.61,254.17,208040
1774443600000,254.4,255.0,251.82,251.88,3270302
1774447200000,251.89,253.67,251.6,253.42,3276309
1774450800000,253.4225,254.46,252.98,253.5,3245223
1774454400000,253.51,254.65,253.09,254.2399,2134065
1774458000000,254.22,254.51,253.74,253.97,2029268
1774461600000,253.96,254.25,252.7,252.8,2061406
1774465200000,252.7801,253.06,252.01,252.61,4282755
1774468800000,252.57,253.29,252.57,252.8,7334843
1774472400000,252.8,252.85,252.62,252.65,15681
1774476000000,252.61,252.65,252.32,252.62,13965
1774479600000,252.55,252.65,252.15,252.57,12762
1774512000000,252.4,253.04,252.02,252.03,9201
1774515600000,252.19,252.23,251.81,252.1,5172
1774519200000,252.19,252.35,251.89,251.93,14568
1774522800000,252.02,252.26,251.6,251.6,26808
1774526400000,251.82,252.7,251.52,251.61,116947
1774530000000,251.95,253.85,250.77,253.77,3282400
1774533600000,253.8,256.86,253.45,256.47,7278289
1774537200000,256.44,257.0,255.5501,256.515,3939760
1774540800000,256.52,256.705,255.56,256.265,3247879
1774544400000,256.25,256.46,253.661,253.805,3659819
1774548000000,253.79,255.115,253.38,254.37,4040571
1774551600000,254.37,254.48,252.02,252.88,6134231
1774555200000,252.9,256.6,252.88,254.0,10052956
1774558800000,253.89,254.15,253.66,253.95,20049
1774562400000,254.0,254.49,253.9,254.4,20944
1774566000000,254.4,254.8933,254.08,254.8933,25358
1774598400000,254.06,254.11,253.33,253.58,15041
1774602000000,253.26,253.47,252.99,253.35,7256
1774605600000,253.15,253.29,252.56,252.56,10013
1774609200000,252.75,253.0,252.2,252.78,29087
1774612800000,253.2,254.71,252.06,252.62,83154
1774616400000,252.9,255.37,252.3,254.9,5506095
1774620000000,254.86,255.493,251.8,253.28,7321630
1774623600000,253.27,253.43,251.97,252.725,3847931
1774627200000,252.73,252.9,251.69,252.42,2969225
1774630800000,252.42,252.65,249.35,249.81,4174301
1774634400000,249.81,249.94,248.61,248.66,4226476
1774638000000,248.66,249.37,248.07,248.61,7414708
1774641600000,248.61,248.8,247.5,247.75,12297204
1774645200000,247.89,248.22,247.64,248.22,64457
1774648800000,248.01,248.2,247.8,248.0,14655
1774652400000,247.9,247.95,247.25,247.25,43075
1774857600000,249.85,249.85,248.13,249.08,49311
1774861200000,249.19,249.19,248.77,249.0,4494
1774864800000,249.0,249.0,248.59,248.87,9816
1774868400000,248.8,250.16,248.8,249.1,78153
1774872000000,249.126,249.69,248.99,249.45,53892
1774875600000,249.45,250.87,246.97,247.62,4316726
1774879200000,247.6,248.28,246.04,246.53,3923787
1774882800000,246.51,247.21,246.17,246.88,3533437
1774886400000,246.84,247.43,245.96,247.32,2608703
1774890000000,247.32,247.45,245.96,246.92,2978921
1774893600000,246.93,247.15,246.16,246.725,2608490
1774897200000,246.74,247.05,245.51,246.54,6191697
1774900800000,246.63,246.63,246.01,246.01,11943276
1774904400000,246.1753,246.2,245.9,246.0,839358
1774908000000,246.18,246.5856,246.0149,246.2,18886
1774911600000,246.03,246.03,245.09,245.25,43086
1774944000000,248.05,248.65,247.41,247.96,66563
1774947600000,248.01,248.44,247.98,248.4,12402
1774951200000,248.45,248.75,248.0,248.08,22906
1774954800000,248.3,249.0,247.5,248.89,186401
1774958400000,248.98,249.5058,248.3,248.3,202362
1774962000000,248.18,249.27,247.32,248.7927,3651706
1774965600000,248.82,249.12,247.101,247.32,3774418
1774969200000,247.29,249.084,247.27,248.61,2911440
