Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-18 10:30:00-05:00,40.95500183105469,41.06999969482422,40.939998626708984,40.974998474121094,1536195,0.0,0.0
2025-02-18 11:30:00-05:00,40.974998474121094,41.060001373291016,40.959999084472656,41.02989959716797,1559041,0.0,0.0
2025-02-18 12:30:00-05:00,41.028900146484375,41.099998474121094,40.9901008605957,41.07500076293945,1017618,0.0,0.0
2025-02-18 13:30:00-05:00,41.07500076293945,41.165000915527344,41.04999923706055,41.1150016784668,1043317,0.0,0.0
2025-02-18 14:30:00-05:00,41.1150016784668,41.18000030517578,41.099998474121094,41.14500045776367,1250954,0.0,0.0
2025-02-18 15:30:00-05:00,41.14500045776367,41.220001220703125,41.11000061035156,41.20000076293945,2940775,0.0,0.0
2025-02-19 09:30:00-05:00,41.349998474121094,41.630001068115234,41.281898498535156,41.52000045776367,3280315,0.0,0.0
2025-02-19 10:30:00-05:00,41.52000045776367,41.724998474121094,41.46500015258789,41.59000015258789,1742730,0.0,0.0
2025-02-19 11:30:00-05:00,41.595001220703125,41.720001220703125,41.584999084472656,41.65999984741211,1370748,0.0,0.0
2025-02-19 12:30:00-05:00,41.654998779296875,41.79999923706055,41.654998779296875,41.779998779296875,1958193,0.0,0.0
2025-02-19 13:30:00-05:00,41.78499984741211,41.939998626708984,41.77000045776367,41.8650016784668,1737945,0.0,0.0
2025-02-19 14:30:00-05:00,41.8650016784668,41.9900016784668,41.82500076293945,41.95500183105469,3120736,0.0,0.0
2025-02-19 15:30:00-05:00,41.95500183105469,42.04999923706055,41.904998779296875,42.0,3744282,0.0,0.0
2025-02-20 09:30:00-05:00,42.0,42.2400016784668,41.8848991394043,42.09000015258789,2763008,0.0,0.0
2025-02-20 10:30:00-05:00,42.084999084472656,42.334999084472656,42.06999969482422,42.255001068115234,2747330,0.0,0.0
2025-02-20 11:30:00-05:00,42.255001068115234,42.29499816894531,42.189998626708984,42.243038177490234,1827710,0.0,0.0
2025-02-20 12:30:00-05:00,42.2400016784668,42.25,42.16999816894531,42.209999084472656,1142753,0.0,0.0
2025-02-20 13:30:00-05:00,42.20367431640625,42.38999938964844,42.20000076293945,42.3650016784668,1895257,0.0,0.0
2025-02-20 14:30:00-05:00,42.36790084838867,42.369998931884766,42.18009948730469,42.25,2141250,0.0,0.0
2025-02-20 15:30:00-05:00,42.2400016784668,42.529998779296875,42.2400016784668,42.5,3834748,0.0,0.0
2025-02-21 09:30:00-05:00,42.43000030517578,42.4900016784668,42.16999816894531,42.459999084472656,2573108,0.0,0.0
2025-02-21 10:30:00-05:00,42.461299896240234,42.720001220703125,42.461299896240234,42.57500076293945,1792666,0.0,0.0
2025-02-21 11:30:00-05:00,42.57500076293945,42.88999938964844,42.560001373291016,42.8650016784668,1665759,0.0,0.0
2025-02-21 12:30:00-05:00,42.8650016784668,43.22999954223633,42.84000015258789,43.165000915527344,2801249,0.0,0.0
2025-02-21 13:30:00-05:00,43.165000915527344,43.220001220703125,42.8849983215332,43.1150016784668,3325032,0.0,0.0
2025-02-21 14:30:00-05:00,43.1150016784668,43.18000030517578,42.900001525878906,43.0,3052290,0.0,0.0
2025-02-21 15:30:00-05:00,43.0,43.06999969482422,42.66999816894531,42.790000915527344,3811564,0.0,0.0
2025-02-24 09:30:00-05:00,42.630001068115234,43.44499969482422,42.56999969482422,43.404998779296875,3781977,0.0,0.0
2025-02-24 10:30:00-05:00,43.404998779296875,43.625,43.29499816894531,43.51499938964844,3730780,0.0,0.0
2025-02-24 11:30:00-05:00,43.51499938964844,43.619998931884766,43.31999969482422,43.3650016784668,2054825,0.0,0.0
2025-02-24 12:30:00-05:00,43.36000061035156,43.400001525878906,43.25,43.255001068115234,1171149,0.0,0.0
2025-02-24 13:30:00-05:00,43.25,43.290000915527344,43.20000076293945,43.20009994506836,1230198,0.0,0.0
2025-02-24 14:30:00-05:00,43.20800018310547,43.334999084472656,43.16999816894531,43.290000915527344,1647712,0.0,0.0
2025-02-24 15:30:00-05:00,43.28499984741211,43.41550064086914,43.27000045776367,43.33000183105469,2229176,0.0,0.0
2025-02-25 09:30:00-05:00,43.58000183105469,43.900001525878906,43.494998931884766,43.76499938964844,4086697,0.0,0.0
2025-02-25 10:30:00-05:00,43.76499938964844,43.970001220703125,43.70000076293945,43.8650016784668,2962175,0.0,0.0
2025-02-25 11:30:00-05:00,43.86000061035156,43.885398864746094,43.70000076293945,43.71500015258789,1859263,0.0,0.0
2025-02-25 12:30:00-05:00,43.71500015258789,43.7599983215332,43.540000915527344,43.67499923706055,1679575,0.0,0.0
2025-02-25 13:30:00-05:00,43.67499923706055,43.86000061035156,43.67499923706055,43.79499816894531,1976202,0.0,0.0
2025-02-25 14:30:00-05:00,43.79999923706055,43.81999969482422,43.650001525878906,43.76499938964844,2087885,0.0,0.0
2025-02-25 15:30:00-05:00,43.760101318359375,43.77000045776367,43.630001068115234,43.720001220703125,3626146,0.0,0.0
2025-02-26 09:30:00-05:00,43.540000915527344,43.650001525878906,43.15999984741211,43.494998931884766,4065415,0.0,0.0
2025-02-26 10:30:00-05:00,43.49100112915039,43.494998931884766,43.025001525878906,43.03499984741211,1918647,0.0,0.0
2025-02-26 11:30:00-05:00,43.029998779296875,43.095001220703125,42.79999923706055,42.834999084472656,2033653,0.0,0.0
2025-02-26 12:30:00-05:00,42.834999084472656,43.0,42.76499938964844,42.994998931884766,1487360,0.0,0.0
2025-02-26 13:30:00-05:00,42.9900016784668,43.099998474121094,42.8849983215332,43.08000183105469,1655585,0.0,0.0
2025-02-26 14:30:00-05:00,43.07740020751953,43.25,43.07500076293945,43.084999084472656,1810020,0.0,0.0
2025-02-26 15:30:00-05:00,43.084999084472656,43.220001220703125,43.08000183105469,43.189998626708984,3148300,0.0,0.0
2025-02-27 09:30:00-05:00,43.08000183105469,43.41999816894531,42.97999954223633,43.125,3819304,0.0,0.0
2025-02-27 10:30:00-05:00,43.125,43.36000061035156,43.0,43.119998931884766,2545255,0.0,0.0
2025-02-27 11:30:00-05:00,43.130001068115234,43.130001068115234,42.88999938964844,43.025001525878906,1486110,0.0,0.0
2025-02-27 12:30:00-05:00,43.029998779296875,43.20000076293945,43.025001525878906,43.15719985961914,1402280,0.0,0.0
2025-02-27 13:30:00-05:00,43.154998779296875,43.279998779296875,43.130001068115234,43.27000045776367,1188047,0.0,0.0
2025-02-27 14:30:00-05:00,43.27000045776367,43.349998474121094,43.119998931884766,43.1349983215332,1838360,0.0,0.0
2025-02-27 15:30:00-05:00,43.1349983215332,43.27000045776367,43.06999969482422,43.27000045776367,2986883,0.0,0.0
2025-02-28 09:30:00-05:00,43.43000030517578,43.7599983215332,42.86000061035156,42.873199462890625,3675159,0.0,0.0
2025-02-28 10:30:00-05:00,42.87379837036133,43.0099983215332,42.849998474121094,42.85499954223633,2377388,0.0,0.0
2025-02-28 11:30:00-05:00,42.849998474121094,42.900001525878906,42.7400016784668,42.74470138549805,1688886,0.0,0.0
2025-02-28 12:30:00-05:00,42.744998931884766,42.810001373291016,42.61000061035156,42.71500015258789,1707398,0.0,0.0
2025-02-28 13:30:00-05:00,42.71500015258789,42.88999938964844,42.61000061035156,42.880001068115234,1619221,0.0,0.0
2025-02-28 14:30:00-05:00,42.875,43.040000915527344,42.81999969482422,43.020301818847656,1852555,0.0,0.0
2025-02-28 15:30:00-05:00,43.025001525878906,43.13999938964844,42.97999954223633,43.084999084472656,3650710,0.0,0.0
2025-03-03 09:30:00-05:00,42.959999084472656,43.810001373291016,42.93000030517578,43.54499816894531,4052446,0.0,0.0
2025-03-03 10:30:00-05:00,43.540000915527344,43.630001068115234,43.43000030517578,43.44499969482422,1727035,0.0,0.0
2025-03-03 11:30:00-05:00,43.44499969482422,43.540000915527344,43.349998474121094,43.525001525878906,1195666,0.0,0.0
2025-03-03 12:30:00-05:00,43.52439880371094,43.7400016784668,43.51499938964844,43.67499923706055,1583801,0.0,0.0
2025-03-03 13:30:00-05:00,43.66999816894531,43.685001373291016,43.599998474121094,43.64500045776367,1372782,0.0,0.0
2025-03-03 14:30:00-05:00,43.64500045776367,43.77000045776367,43.64500045776367,43.66999816894531,1995905,0.0,0.0
2025-03-03 15:30:00-05:00,43.67499923706055,43.869998931884766,43.61000061035156,43.869998931884766,3980007,0.0,0.0
2025-03-04 09:30:00-05:00,44.0,44.47999954223633,43.810001373291016,44.23500061035156,6300392,0.0,0.0
2025-03-04 10:30:00-05:00,44.220001220703125,44.26499938964844,43.59000015258789,43.779998779296875,6413057,0.0,0.0
2025-03-04 11:30:00-05:00,43.775001525878906,43.80500030517578,43.310001373291016,43.400001525878906,3352468,0.0,0.0
2025-03-04 12:30:00-05:00,43.400001525878906,43.435001373291016,42.959999084472656,43.05500030517578,2396682,0.0,0.0
2025-03-04 13:30:00-05:00,43.05500030517578,43.16999816894531,42.880001068115234,42.91999816894531,2788175,0.0,0.0
2025-03-04 14:30:00-05:00,42.91999816894531,43.15999984741211,42.88999938964844,43.025001525878906,2623339,0.0,0.0
2025-03-04 15:30:00-05:00,43.025001525878906,43.09000015258789,42.81999969482422,42.88999938964844,3964864,0.0,0.0
2025-03-05 09:30:00-05:00,42.779998779296875,43.345001220703125,42.730499267578125,42.73500061035156,2631715,0.0,0.0
2025-03-05 10:30:00-05:00,42.72999954223633,42.75849914550781,42.380001068115234,42.435001373291016,2602899,0.0,0.0
2025-03-05 11:30:00-05:00,42.435001373291016,42.685001373291016,42.38999938964844,42.67879867553711,1673422,0.0,0.0
2025-03-05 12:30:00-05:00,42.68000030517578,42.77000045776367,42.599998474121094,42.739898681640625,1194967,0.0,0.0
2025-03-05 13:30:00-05:00,42.73500061035156,42.91999816894531,42.65999984741211,42.8650016784668,1164124,0.0,0.0
2025-03-05 14:30:00-05:00,42.8650016784668,43.0099983215332,42.849998474121094,42.85499954223633,1694545,0.0,0.0
2025-03-05 15:30:00-05:00,42.849998474121094,42.86000061035156,42.689998626708984,42.84000015258789,3162763,0.0,0.0
2025-03-06 09:30:00-05:00,43.0,43.310001373291016,42.85499954223633,43.05500030517578,2946373,0.0,0.0
2025-03-06 10:30:00-05:00,43.060001373291016,43.37810134887695,43.04999923706055,43.29499816894531,1937010,0.0,0.0
2025-03-06 11:30:00-05:00,43.290000915527344,43.334999084472656,43.119998931884766,43.244998931884766,1472238,0.0,0.0
2025-03-06 12:30:00-05:00,43.25,43.529998779296875,43.209999084472656,43.4900016784668,2160893,0.0,0.0
2025-03-06 13:30:00-05:00,43.47999954223633,43.78499984741211,43.47999954223633,43.7599983215332,2383779,0.0,0.0
2025-03-06 14:30:00-05:00,43.768001556396484,44.119998931884766,43.70000076293945,44.077701568603516,3494568,0.0,0.0
2025-03-06 15:30:00-05:00,44.07500076293945,44.31999969482422,44.05500030517578,44.22999954223633,4671994,0.0,0.0
2025-03-07 09:30:00-05:00,44.29999923706055,45.7400016784668,44.29999923706055,45.692901611328125,9121358,0.0,0.0
2025-03-07 10:30:00-05:00,45.69499969482422,45.916015625,45.4900016784668,45.62009811401367,6132000,0.0,0.0
2025-03-07 11:30:00-05:00,45.625,45.974998474121094,45.59000015258789,45.904998779296875,4567118,0.0,0.0
2025-03-07 12:30:00-05:00,45.904998779296875,45.994998931884766,45.693199157714844,45.70000076293945,2853207,0.0,0.0
2025-03-07 13:30:00-05:00,45.70000076293945,45.81999969482422,45.685001373291016,45.81999969482422,2328605,0.0,0.0
2025-03-07 14:30:00-05:00,45.81999969482422,46.0,45.79999923706055,45.98440170288086,4183342,0.0,0.0
2025-03-07 15:30:00-05:00,45.98500061035156,46.20000076293945,45.93000030517578,46.04999923706055,7689337,0.0,0.0
2025-03-10 09:30:00-04:00,46.060001373291016,47.33000183105469,46.060001373291016,46.86000061035156,9774466,0.0,0.0
2025-03-10 10:30:00-04:00,46.86000061035156,47.35499954223633,46.810001373291016,46.84000015258789,5431574,0.0,0.0
2025-03-10 11:30:00-04:00,46.84000015258789,46.85499954223633,46.31999969482422,46.69499969482422,4322817,0.0,0.0
2025-03-10 12:30:00-04:00,46.70000076293945,46.91999816894531,46.6328010559082,46.81999969482422,3324488,0.0,0.0
2025-03-10 13:30:00-04:00,46.83000183105469,47.08000183105469,46.77000045776367,46.89500045776367,3877152,0.0,0.0
2025-03-10 14:30:00-04:00,46.89500045776367,46.93000030517578,46.29999923706055,46.38999938964844,4240854,0.0,0.0
2025-03-10 15:30:00-04:00,46.39500045776367,46.744998931884766,46.279998779296875,46.529998779296875,5377730,0.0,0.0
2025-03-11 09:30:00-04:00,43.2400016784668,43.54999923706055,42.779998779296875,43.29710006713867,18137716,0.0,0.0
2025-03-11 10:30:00-04:00,43.310001373291016,43.65999984741211,43.27000045776367,43.429500579833984,5406066,0.0,0.0
2025-03-11 11:30:00-04:00,43.42020034790039,43.5,43.099998474121094,43.255001068115234,4663387,0.0,0.0
2025-03-11 12:30:00-04:00,43.255001068115234,43.29499816894531,42.75,42.869998931884766,4368200,0.0,0.0
2025-03-11 13:30:00-04:00,42.8650016784668,43.11000061035156,42.63999938964844,43.064998626708984,4214144,0.0,0.0
2025-03-11 14:30:00-04:00,43.06999969482422,43.73500061035156,43.0,43.630001068115234,9499548,0.0,0.0
2025-03-11 15:30:00-04:00,43.6349983215332,43.90999984741211,43.41999816894531,43.43000030517578,6874709,0.0,0.0
2025-03-12 09:30:00-04:00,42.099998474121094,42.16999816894531,41.174400329589844,41.375,13407107,0.0,0.0
2025-03-12 10:30:00-04:00,41.374698638916016,41.95000076293945,41.349998474121094,41.79999923706055,7422640,0.0,0.0
2025-03-12 11:30:00-04:00,41.80500030517578,42.150001525878906,41.70000076293945,42.03499984741211,4495249,0.0,0.0
2025-03-12 12:30:00-04:00,42.040000915527344,42.400001525878906,41.869998931884766,42.400001525878906,3583333,0.0,0.0
2025-03-12 13:30:00-04:00,42.38999938964844,42.7599983215332,42.30500030517578,42.73500061035156,5093383,0.0,0.0
2025-03-12 14:30:00-04:00,42.73500061035156,42.88999938964844,42.560001373291016,42.779998779296875,5137619,0.0,0.0
2025-03-12 15:30:00-04:00,42.779998779296875,42.84000015258789,42.56999969482422,42.57500076293945,5151863,0.0,0.0
2025-03-13 09:30:00-04:00,42.76499938964844,43.7588005065918,42.76499938964844,43.48500061035156,5229602,0.0,0.0
2025-03-13 10:30:00-04:00,43.48500061035156,43.709999084472656,43.34000015258789,43.685001373291016,3728590,0.0,0.0
2025-03-13 11:30:00-04:00,43.67499923706055,43.814998626708984,43.3849983215332,43.38999938964844,4838820,0.0,0.0
2025-03-13 12:30:00-04:00,43.39099884033203,43.73500061035156,43.349998474121094,43.689998626708984,2926098,0.0,0.0
2025-03-13 13:30:00-04:00,43.689998626708984,43.692501068115234,43.48500061035156,43.55500030517578,2543091,0.0,0.0
2025-03-13 14:30:00-04:00,43.55500030517578,43.7599983215332,43.542598724365234,43.67499923706055,2377811,0.0,0.0
2025-03-13 15:30:00-04:00,43.66999816894531,43.75,43.59000015258789,43.720001220703125,3657996,0.0,0.0
2025-03-14 09:30:00-04:00,43.15999984741211,43.470001220703125,43.0099983215332,43.314998626708984,3647065,0.0,0.0
2025-03-14 10:30:00-04:00,43.312599182128906,43.34000015258789,43.11000061035156,43.30009841918945,1768768,0.0,0.0
2025-03-14 11:30:00-04:00,43.29999923706055,43.35499954223633,43.119998931884766,43.255001068115234,1662561,0.0,0.0
2025-03-14 12:30:00-04:00,43.2599983215332,43.369998931884766,43.209999084472656,43.34000015258789,1381179,0.0,0.0
2025-03-14 13:30:00-04:00,43.349998474121094,43.470001220703125,43.31999969482422,43.42499923706055,1232307,0.0,0.0
2025-03-14 14:30:00-04:00,43.42499923706055,43.61000061035156,43.41999816894531,43.599998474121094,1878367,0.0,0.0
2025-03-14 15:30:00-04:00,43.60240173339844,43.76499938964844,43.56999969482422,43.59000015258789,2960561,0.0,0.0
2025-03-17 09:30:00-04:00,43.59000015258789,43.70000076293945,43.084999084472656,43.560001373291016,3031401,0.0,0.0
2025-03-17 10:30:00-04:00,43.56999969482422,43.61000061035156,43.36029815673828,43.47999954223633,1897024,0.0,0.0
2025-03-17 11:30:00-04:00,43.47999954223633,43.564998626708984,43.400001525878906,43.54499816894531,1247486,0.0,0.0
2025-03-17 12:30:00-04:00,43.540000915527344,43.654998779296875,43.4900016784668,43.61989974975586,953838,0.0,0.0
2025-03-17 13:30:00-04:00,43.6150016784668,43.779998779296875,43.61000061035156,43.70500183105469,1221708,0.0,0.0
2025-03-17 14:30:00-04:00,43.70000076293945,43.75,43.56999969482422,43.744998931884766,1338026,0.0,0.0
2025-03-17 15:30:00-04:00,43.75,43.81999969482422,43.630001068115234,43.65999984741211,2378882,0.0,0.0
2025-03-18 09:30:00-04:00,43.720001220703125,44.1150016784668,43.52000045776367,44.02000045776367,2530688,0.0,0.0
2025-03-18 10:30:00-04:00,44.02000045776367,44.220001220703125,43.96500015258789,43.994998931884766,1669672,0.0,0.0
2025-03-18 11:30:00-04:00,43.994998931884766,44.02000045776367,43.80400085449219,43.959999084472656,1070523,0.0,0.0
2025-03-18 12:30:00-04:00,43.96500015258789,44.17499923706055,43.91999816894531,44.165000915527344,1281050,0.0,0.0
2025-03-18 13:30:00-04:00,44.165000915527344,44.36000061035156,44.11000061035156,44.314998626708984,1880656,0.0,0.0
2025-03-18 14:30:00-04:00,44.314998626708984,44.43000030517578,44.2400016784668,44.405601501464844,2616880,0.0,0.0
2025-03-18 15:30:00-04:00,44.400001525878906,44.40999984741211,44.20000076293945,44.2400016784668,2351527,0.0,0.0
2025-03-19 09:30:00-04:00,44.29999923706055,44.31999969482422,44.029998779296875,44.23030090332031,1842402,0.0,0.0
2025-03-19 10:30:00-04:00,44.23500061035156,44.25,43.970001220703125,44.03499984741211,1242543,0.0,0.0
2025-03-19 11:30:00-04:00,44.03499984741211,44.14970016479492,44.0099983215332,44.04999923706055,901217,0.0,0.0
2025-03-19 12:30:00-04:00,44.04990005493164,44.06999969482422,43.900001525878906,43.904998779296875,1054366,0.0,0.0
2025-03-19 13:30:00-04:00,43.900001525878906,43.97999954223633,43.720001220703125,43.755001068115234,1588005,0.0,0.0
2025-03-19 14:30:00-04:00,43.755001068115234,44.099998474121094,43.720001220703125,44.09000015258789,1981643,0.0,0.0
2025-03-19 15:30:00-04:00,44.09000015258789,44.125,43.900001525878906,43.93000030517578,2004707,0.0,0.0
2025-03-20 09:30:00-04:00,43.959999084472656,43.959999084472656,43.470001220703125,43.86899948120117,2361144,0.0,0.0
2025-03-20 10:30:00-04:00,43.86000061035156,43.8849983215332,43.375,43.42250061035156,1966815,0.0,0.0
2025-03-20 11:30:00-04:00,43.43000030517578,43.654998779296875,43.400001525878906,43.64500045776367,1643768,0.0,0.0
2025-03-20 12:30:00-04:00,43.63999938964844,43.70500183105469,43.54999923706055,43.564998626708984,1823583,0.0,0.0
2025-03-20 13:30:00-04:00,43.564998626708984,43.630001068115234,43.459999084472656,43.630001068115234,1526869,0.0,0.0
2025-03-20 14:30:00-04:00,43.6150016784668,43.75,43.584999084472656,43.73649978637695,1512747,0.0,0.0
2025-03-20 15:30:00-04:00,43.73500061035156,43.84000015258789,43.689998626708984,43.7400016784668,2350829,0.0,0.0
2025-03-21 09:30:00-04:00,43.790000915527344,44.2400016784668,43.65999984741211,43.80500030517578,5749132,0.0,0.0
2025-03-21 10:30:00-04:00,43.79999923706055,43.994998931884766,43.775001525878906,43.814998626708984,1324269,0.0,0.0
2025-03-21 11:30:00-04:00,43.814998626708984,43.82500076293945,43.67499923706055,43.74330139160156,1159207,0.0,0.0
2025-03-21 12:30:00-04:00,43.744998931884766,43.834999084472656,43.70000076293945,43.814998626708984,1219253,0.0,0.0
2025-03-21 13:30:00-04:00,43.814998626708984,43.939998626708984,43.779998779296875,43.790000915527344,1097053,0.0,0.0
2025-03-21 14:30:00-04:00,43.790000915527344,43.83000183105469,43.52000045776367,43.584999084472656,1882272,0.0,0.0
2025-03-21 15:30:00-04:00,43.584999084472656,44.08000183105469,43.56999969482422,43.97999954223633,5879492,0.0,0.0
2025-03-24 09:30:00-04:00,43.630001068115234,44.13999938964844,43.619998931884766,43.71440124511719,3078568,0.0,0.0
2025-03-24 10:30:00-04:00,43.71500015258789,43.93000030517578,43.625,43.89500045776367,1788960,0.0,0.0
2025-03-24 11:30:00-04:00,43.89500045776367,43.99599838256836,43.88999938964844,43.90999984741211,1422223,0.0,0.0
2025-03-24 12:30:00-04:00,43.902198791503906,43.915000915527344,43.77000045776367,43.845001220703125,1228128,0.0,0.0
2025-03-24 13:30:00-04:00,43.845001220703125,43.91809844970703,43.619998931884766,43.629798889160156,1222615,0.0,0.0
2025-03-24 14:30:00-04:00,43.625,43.79999923706055,43.60499954223633,43.78499984741211,2572697,0.0,0.0
2025-03-24 15:30:00-04:00,43.78499984741211,43.79999923706055,43.529998779296875,43.54999923706055,2771104,0.0,0.0
2025-03-25 09:30:00-04:00,43.5,43.72999954223633,43.150001525878906,43.64500045776367,2440090,0.0,0.0
2025-03-25 10:30:00-04:00,43.64500045776367,43.83000183105469,43.41999816894531,43.595001220703125,2837597,0.0,0.0
2025-03-25 11:30:00-04:00,43.595001220703125,43.650001525878906,43.400001525878906,43.400001525878906,2027857,0.0,0.0
2025-03-25 12:30:00-04:00,43.404998779296875,43.47999954223633,43.349998474121094,43.452301025390625,1858370,0.0,0.0
2025-03-25 13:30:00-04:00,43.45500183105469,43.459999084472656,43.23500061035156,43.25,1339282,0.0,0.0
2025-03-25 14:30:00-04:00,43.25,43.415000915527344,43.220001220703125,43.345001220703125,1812324,0.0,0.0
2025-03-25 15:30:00-04:00,43.345001220703125,43.5,43.27000045776367,43.4900016784668,2670375,0.0,0.0
2025-03-26 09:30:00-04:00,43.709999084472656,44.32500076293945,43.56999969482422,44.154998779296875,2816769,0.0,0.0
2025-03-26 10:30:00-04:00,44.15999984741211,44.21500015258789,43.91999816894531,43.93659973144531,1355838,0.0,0.0
2025-03-26 11:30:00-04:00,43.93000030517578,44.040000915527344,43.88999938964844,43.994998931884766,1324748,0.0,0.0
2025-03-26 12:30:00-04:00,43.994998931884766,44.099998474121094,43.95000076293945,44.09000015258789,1959512,0.0,0.0
2025-03-26 13:30:00-04:00,44.09000015258789,44.220001220703125,44.04999923706055,44.20000076293945,1583381,0.0,0.0
2025-03-26 14:30:00-04:00,44.19499969482422,44.279998779296875,44.095001220703125,44.25,2827134,0.0,0.0
2025-03-26 15:30:00-04:00,44.25,44.31999969482422,44.13999938964844,44.189998626708984,3152524,0.0,0.0
2025-03-27 09:30:00-04:00,44.47999954223633,45.20500183105469,44.314998626708984,45.025001525878906,4757188,0.0,0.0
2025-03-27 10:30:00-04:00,45.02000045776367,45.099998474121094,44.915000915527344,45.084999084472656,2486649,0.0,0.0
2025-03-27 11:30:00-04:00,45.084999084472656,45.18000030517578,44.97999954223633,45.03499984741211,3696046,0.0,0.0
2025-03-27 12:30:00-04:00,45.03499984741211,45.189998626708984,44.97999954223633,45.17499923706055,1480576,0.0,0.0
2025-03-27 13:30:00-04:00,45.17499923706055,45.25,45.09000015258789,45.2400016784668,1746536,0.0,0.0
2025-03-27 14:30:00-04:00,45.2400016784668,45.2400016784668,44.92499923706055,45.01499938964844,1748420,0.0,0.0
2025-03-27 15:30:00-04:00,45.01499938964844,45.05500030517578,44.95000076293945,44.970001220703125,2919927,0.0,0.0
2025-03-28 09:30:00-04:00,45.125,45.34000015258789,44.880001068115234,45.095001220703125,3662190,0.0,0.0
2025-03-28 10:30:00-04:00,45.099998474121094,45.130001068115234,44.915000915527344,45.005001068115234,2340335,0.0,0.0
2025-03-28 11:30:00-04:00,45.005001068115234,45.1349983215332,44.95000076293945,45.09429931640625,1722087,0.0,0.0
2025-03-28 12:30:00-04:00,45.095001220703125,45.209999084472656,45.029998779296875,45.09000015258789,1647158,0.0,0.0
2025-03-28 13:30:00-04:00,45.084999084472656,45.099998474121094,44.88999938964844,44.974998474121094,1565302,0.0,0.0
2025-03-28 14:30:00-04:00,44.974998474121094,45.15999984741211,44.9109992980957,45.04499816894531,2428827,0.0,0.0
2025-03-28 15:30:00-04:00,45.04999923706055,45.150001525878906,44.91999816894531,44.939998626708984,3117373,0.0,0.0
2025-03-31 09:30:00-04:00,45.29999923706055,45.79999923706055,45.27000045776367,45.755001068115234,5147878,0.0,0.0
2025-03-31 10:30:00-04:00,45.755001068115234,45.790000915527344,45.41999816894531,45.44499969482422,1970112,0.0,0.0
2025-03-31 11:30:00-04:00,45.44499969482422,45.4556999206543,45.2599983215332,45.279998779296875,1406651,0.0,0.0
2025-03-31 12:30:00-04:00,45.28499984741211,45.30500030517578,45.15010070800781,45.20000076293945,1221788,0.0,0.0
2025-03-31 13:30:00-04:00,45.20000076293945,45.31999969482422,45.13010025024414,45.31999969482422,1198967,0.0,0.0
2025-03-31 14:30:00-04:00,45.314998626708984,45.41999816894531,45.209999084472656,45.369998931884766,1808851,0.0,0.0
2025-03-31 15:30:00-04:00,45.375,45.52000045776367,45.310001373291016,45.369998931884766,3681355,0.0,0.0
2025-04-01 09:30:00-04:00,45.4900016784668,45.599998474121094,45.119998931884766,45.209999084472656,3071482,0.0,0.0
2025-04-01 10:30:00-04:00,45.20500183105469,45.45000076293945,45.16999816894531,45.369998931884766,1473487,0.0,0.0
2025-04-01 11:30:00-04:00,45.375,45.52000045776367,45.36000061035156,45.42580032348633,1165981,0.0,0.0
2025-04-01 12:30:00-04:00,45.41999816894531,45.494998931884766,45.279998779296875,45.29499816894531,1075279,0.0,0.0
2025-04-01 13:30:00-04:00,45.29499816894531,45.41999816894531,45.22999954223633,45.3849983215332,1244322,0.0,0.0
2025-04-01 14:30:00-04:00,45.38199996948242,45.38999938964844,45.22999954223633,45.345001220703125,1649954,0.0,0.0
2025-04-01 15:30:00-04:00,45.345001220703125,45.44499969482422,45.30500030517578,45.369998931884766,2359099,0.0,0.0
2025-04-02 09:30:00-04:00,45.369998931884766,45.53499984741211,44.88999938964844,45.15999984741211,4357830,0.0,0.0
2025-04-02 10:30:00-04:00,45.165000915527344,45.189998626708984,44.939998626708984,44.97999954223633,1300012,0.0,0.0
2025-04-02 11:30:00-04:00,44.98500061035156,45.088600158691406,44.599998474121094,44.63999938964844,2123108,0.0,0.0
2025-04-02 12:30:00-04:00,44.6349983215332,44.86000061035156,44.619998931884766,44.66999816894531,1750546,0.0,0.0
2025-04-02 13:30:00-04:00,44.665000915527344,44.755001068115234,44.60150146484375,44.64500045776367,1525369,0.0,0.0
2025-04-02 14:30:00-04:00,44.63999938964844,44.72999954223633,44.595001220703125,44.654998779296875,2032883,0.0,0.0
2025-04-02 15:30:00-04:00,44.654998779296875,44.78499984741211,44.650001525878906,44.709999084472656,3411587,0.0,0.0
2025-04-03 09:30:00-04:00,45.4900016784668,46.06999969482422,45.20000076293945,45.709999084472656,8819137,0.0,0.0
2025-04-03 10:30:00-04:00,45.709999084472656,46.189998626708984,45.70000076293945,45.85499954223633,5066231,0.0,0.0
2025-04-03 11:30:00-04:00,45.85499954223633,45.875,45.59000015258789,45.69499969482422,2200839,0.0,0.0
2025-04-03 12:30:00-04:00,45.69499969482422,45.69499969482422,45.474998474121094,45.51499938964844,1833194,0.0,0.0
2025-04-03 13:30:00-04:00,45.51499938964844,45.82500076293945,45.5099983215332,45.790000915527344,1901715,0.0,0.0
2025-04-03 14:30:00-04:00,45.779998779296875,45.78499984741211,45.551700592041016,45.64500045776367,2700450,0.0,0.0
2025-04-03 15:30:00-04:00,45.64500045776367,45.75,45.54999923706055,45.61000061035156,4464460,0.0,0.0
2025-04-04 09:30:00-04:00,44.7599983215332,45.79999923706055,44.60279846191406,44.83359909057617,8494487,0.0,0.0
2025-04-04 10:30:00-04:00,44.81999969482422,44.97999954223633,43.75,43.91999816894531,6104530,0.0,0.0
