Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-09 10:00:00-04:00,44.84000015258789,44.959999084472656,44.84000015258789,44.90999984741211,194323,0.0,0.0
2026-06-09 10:05:00-04:00,44.915000915527344,45.03499984741211,44.88999938964844,45.02000045776367,216990,0.0,0.0
2026-06-09 10:10:00-04:00,45.025001525878906,45.11000061035156,44.939998626708984,44.96500015258789,473177,0.0,0.0
2026-06-09 10:15:00-04:00,44.96500015258789,45.150001525878906,44.959999084472656,45.01499938964844,316719,0.0,0.0
2026-06-09 10:20:00-04:00,45.01499938964844,45.03499984741211,44.845001220703125,44.86000061035156,200229,0.0,0.0
2026-06-09 10:25:00-04:00,44.869998931884766,44.95500183105469,44.845001220703125,44.94499969482422,227193,0.0,0.0
2026-06-09 10:30:00-04:00,44.95000076293945,45.1150016784668,44.94499969482422,45.084999084472656,275758,0.0,0.0
2026-06-09 10:35:00-04:00,45.084999084472656,45.130001068115234,45.064998626708984,45.095001220703125,200867,0.0,0.0
2026-06-09 10:40:00-04:00,45.095001220703125,45.19499969482422,45.08000183105469,45.19499969482422,133664,0.0,0.0
2026-06-09 10:45:00-04:00,45.19499969482422,45.26499938964844,45.185001373291016,45.23500061035156,182641,0.0,0.0
2026-06-09 10:50:00-04:00,45.23500061035156,45.25,45.08000183105469,45.08000183105469,124155,0.0,0.0
2026-06-09 10:55:00-04:00,45.09000015258789,45.220001220703125,45.09000015258789,45.185001373291016,111403,0.0,0.0
2026-06-09 11:00:00-04:00,45.189998626708984,45.290000915527344,45.16999816894531,45.26499938964844,204152,0.0,0.0
2026-06-09 11:05:00-04:00,45.2599983215332,45.275001525878906,45.20000076293945,45.21500015258789,120048,0.0,0.0
2026-06-09 11:10:00-04:00,45.209999084472656,45.27000045776367,45.209999084472656,45.26750183105469,93368,0.0,0.0
2026-06-09 11:15:00-04:00,45.2599983215332,45.31999969482422,45.25,45.28499984741211,200939,0.0,0.0
2026-06-09 11:20:00-04:00,45.290000915527344,45.38750076293945,45.26499938964844,45.3650016784668,220746,0.0,0.0
2026-06-09 11:25:00-04:00,45.3650016784668,45.525001525878906,45.349998474121094,45.48500061035156,306131,0.0,0.0
2026-06-09 11:30:00-04:00,45.4900016784668,45.525001525878906,45.45000076293945,45.474998474121094,203486,0.0,0.0
2026-06-09 11:35:00-04:00,45.47999954223633,45.5099983215332,45.435001373291016,45.470001220703125,206332,0.0,0.0
2026-06-09 11:40:00-04:00,45.474998474121094,45.5,45.44499969482422,45.470001220703125,129204,0.0,0.0
2026-06-09 11:45:00-04:00,45.474998474121094,45.494998931884766,45.45500183105469,45.459999084472656,108227,0.0,0.0
2026-06-09 11:50:00-04:00,45.46500015258789,45.560001373291016,45.459999084472656,45.560001373291016,146536,0.0,0.0
2026-06-09 11:55:00-04:00,45.560001373291016,45.744998931884766,45.53499984741211,45.73500061035156,232411,0.0,0.0
2026-06-09 12:00:00-04:00,45.7400016784668,45.75,45.64500045776367,45.71500015258789,282152,0.0,0.0
2026-06-09 12:05:00-04:00,45.709999084472656,45.810001373291016,45.70000076293945,45.775001525878906,403260,0.0,0.0
2026-06-09 12:10:00-04:00,45.775001525878906,45.849998474121094,45.7599983215332,45.80500030517578,140239,0.0,0.0
2026-06-09 12:15:00-04:00,45.79999923706055,45.93989944458008,45.77000045776367,45.90999984741211,196138,0.0,0.0
2026-06-09 12:20:00-04:00,45.915000915527344,46.0,45.880001068115234,45.97999954223633,297513,0.0,0.0
2026-06-09 12:25:00-04:00,45.970001220703125,45.970001220703125,45.81999969482422,45.85499954223633,199447,0.0,0.0
2026-06-09 12:30:00-04:00,45.85499954223633,45.91999816894531,45.83000183105469,45.91999816894531,221802,0.0,0.0
2026-06-09 12:35:00-04:00,45.91999816894531,45.970001220703125,45.880001068115234,45.95500183105469,277928,0.0,0.0
2026-06-09 12:40:00-04:00,45.95000076293945,45.9650993347168,45.88999938964844,45.900001525878906,214382,0.0,0.0
2026-06-09 12:45:00-04:00,45.9099006652832,46.0,45.8650016784668,45.935001373291016,334639,0.0,0.0
2026-06-09 12:50:00-04:00,45.939998626708984,46.060001373291016,45.900001525878906,46.05500030517578,257466,0.0,0.0
2026-06-09 12:55:00-04:00,46.04999923706055,46.084999084472656,45.994998931884766,45.994998931884766,169782,0.0,0.0
2026-06-09 13:00:00-04:00,45.9925537109375,46.029998779296875,45.73500061035156,45.755001068115234,305161,0.0,0.0
2026-06-09 13:05:00-04:00,45.7599983215332,45.779998779296875,45.650001525878906,45.650001525878906,160138,0.0,0.0
2026-06-09 13:10:00-04:00,45.654998779296875,45.69499969482422,45.59000015258789,45.60499954223633,122004,0.0,0.0
2026-06-09 13:15:00-04:00,45.60499954223633,45.63750076293945,45.540000915527344,45.560001373291016,174360,0.0,0.0
2026-06-09 13:20:00-04:00,45.54999923706055,45.625,45.52000045776367,45.625,226205,0.0,0.0
2026-06-09 13:25:00-04:00,45.625,45.69499969482422,45.625,45.685001373291016,98453,0.0,0.0
2026-06-09 13:30:00-04:00,45.685001373291016,45.7599983215332,45.66999816894531,45.686798095703125,281663,0.0,0.0
2026-06-09 13:35:00-04:00,45.685001373291016,45.70500183105469,45.619998931884766,45.685001373291016,207715,0.0,0.0
2026-06-09 13:40:00-04:00,45.68000030517578,45.689998626708984,45.650001525878906,45.67499923706055,150543,0.0,0.0
2026-06-09 13:45:00-04:00,45.67499923706055,45.779998779296875,45.66019821166992,45.73249816894531,124568,0.0,0.0
2026-06-09 13:50:00-04:00,45.73500061035156,45.839900970458984,45.72999954223633,45.810001373291016,225279,0.0,0.0
2026-06-09 13:55:00-04:00,45.810001373291016,45.81999969482422,45.7599983215332,45.785099029541016,141072,0.0,0.0
2026-06-09 14:00:00-04:00,45.78499984741211,45.79499816894531,45.720001220703125,45.7400016784668,237601,0.0,0.0
2026-06-09 14:05:00-04:00,45.73500061035156,45.76499938964844,45.70000076293945,45.755001068115234,202323,0.0,0.0
2026-06-09 14:10:00-04:00,45.755001068115234,45.77000045776367,45.720001220703125,45.724998474121094,214053,0.0,0.0
2026-06-09 14:15:00-04:00,45.72999954223633,45.7400016784668,45.682498931884766,45.70500183105469,188486,0.0,0.0
2026-06-09 14:20:00-04:00,45.70500183105469,45.72999954223633,45.689998626708984,45.724998474121094,128342,0.0,0.0
2026-06-09 14:25:00-04:00,45.724998474121094,45.744998931884766,45.70287322998047,45.70500183105469,106646,0.0,0.0
2026-06-09 14:30:00-04:00,45.70500183105469,45.709999084472656,45.63999938964844,45.6859016418457,240335,0.0,0.0
2026-06-09 14:35:00-04:00,45.685001373291016,45.724998474121094,45.630001068115234,45.69499969482422,1576091,0.0,0.0
2026-06-09 14:40:00-04:00,45.69499969482422,45.739898681640625,45.685001373291016,45.685001373291016,141878,0.0,0.0
2026-06-09 14:45:00-04:00,45.68000030517578,45.720001220703125,45.67499923706055,45.70000076293945,90167,0.0,0.0
2026-06-09 14:50:00-04:00,45.70000076293945,45.720001220703125,45.689998626708984,45.7150993347168,93637,0.0,0.0
2026-06-09 14:55:00-04:00,45.71500015258789,45.790000915527344,45.689998626708984,45.770999908447266,189832,0.0,0.0
2026-06-09 15:00:00-04:00,45.77069854736328,45.85499954223633,45.7599983215332,45.81999969482422,149880,0.0,0.0
2026-06-09 15:05:00-04:00,45.83000183105469,45.849998474121094,45.810001373291016,45.834999084472656,101274,0.0,0.0
2026-06-09 15:10:00-04:00,45.834999084472656,45.8650016784668,45.80500030517578,45.845001220703125,181555,0.0,0.0
2026-06-09 15:15:00-04:00,45.845001220703125,45.970001220703125,45.8400993347168,45.92499923706055,185732,0.0,0.0
2026-06-09 15:20:00-04:00,45.92499923706055,45.93000030517578,45.880001068115234,45.8849983215332,176712,0.0,0.0
2026-06-09 15:25:00-04:00,45.88999938964844,45.904998779296875,45.790000915527344,45.810001373291016,223103,0.0,0.0
2026-06-09 15:30:00-04:00,45.80500030517578,45.810001373291016,45.75,45.755001068115234,142310,0.0,0.0
2026-06-09 15:35:00-04:00,45.755001068115234,45.755001068115234,45.6510009765625,45.720001220703125,274421,0.0,0.0
2026-06-09 15:40:00-04:00,45.724998474121094,45.72999954223633,45.691001892089844,45.7150993347168,201471,0.0,0.0
2026-06-09 15:45:00-04:00,45.709999084472656,45.810001373291016,45.70500183105469,45.77000045776367,335793,0.0,0.0
2026-06-09 15:50:00-04:00,45.77000045776367,45.959999084472656,45.7599983215332,45.869998931884766,742797,0.0,0.0
2026-06-09 15:55:00-04:00,45.880001068115234,45.91999816894531,45.7599983215332,45.77000045776367,1721034,0.0,0.0
2026-06-10 09:30:00-04:00,46.459999084472656,46.525001525878906,46.22999954223633,46.38999938964844,1332855,0.0,0.0
2026-06-10 09:35:00-04:00,46.38999938964844,46.54570007324219,46.2400016784668,46.54570007324219,315246,0.0,0.0
2026-06-10 09:40:00-04:00,46.537757873535156,46.57500076293945,46.33000183105469,46.3650016784668,268287,0.0,0.0
2026-06-10 09:45:00-04:00,46.349998474121094,46.349998474121094,45.95000076293945,45.9900016784668,359980,0.0,0.0
2026-06-10 09:50:00-04:00,45.98500061035156,46.329898834228516,45.97999954223633,46.32500076293945,248790,0.0,0.0
2026-06-10 09:55:00-04:00,46.32500076293945,46.45000076293945,46.275001525878906,46.38999938964844,412127,0.0,0.0
2026-06-10 10:00:00-04:00,46.38999938964844,46.43000030517578,46.27000045776367,46.334999084472656,379065,0.0,0.0
2026-06-10 10:05:00-04:00,46.334999084472656,46.39500045776367,46.314998626708984,46.33000183105469,343610,0.0,0.0
2026-06-10 10:10:00-04:00,46.34000015258789,46.400001525878906,46.2400016784668,46.375,276235,0.0,0.0
2026-06-10 10:15:00-04:00,46.380001068115234,46.47999954223633,46.36000061035156,46.43960189819336,196425,0.0,0.0
2026-06-10 10:20:00-04:00,46.439998626708984,46.54999923706055,46.41999816894531,46.44499969482422,232787,0.0,0.0
2026-06-10 10:25:00-04:00,46.44499969482422,46.529998779296875,46.40999984741211,46.48500061035156,178612,0.0,0.0
2026-06-10 10:30:00-04:00,46.48500061035156,46.55500030517578,46.43000030517578,46.439998626708984,235151,0.0,0.0
2026-06-10 10:35:00-04:00,46.435001373291016,46.54999923706055,46.375,46.505001068115234,268356,0.0,0.0
2026-06-10 10:40:00-04:00,46.5099983215332,46.60499954223633,46.4900016784668,46.60499954223633,257915,0.0,0.0
2026-06-10 10:45:00-04:00,46.60499954223633,46.66999816894531,46.540000915527344,46.654998779296875,360253,0.0,0.0
2026-06-10 10:50:00-04:00,46.650001525878906,46.68000030517578,46.599998474121094,46.6150016784668,164279,0.0,0.0
2026-06-10 10:55:00-04:00,46.61000061035156,46.77560043334961,46.599998474121094,46.709999084472656,265178,0.0,0.0
2026-06-10 11:00:00-04:00,46.724998474121094,46.7599983215332,46.632137298583984,46.66999816894531,375857,0.0,0.0
2026-06-10 11:05:00-04:00,46.66999816894531,46.8650016784668,46.66999816894531,46.80500030517578,418216,0.0,0.0
2026-06-10 11:10:00-04:00,46.810001373291016,46.89500045776367,46.790000915527344,46.869998931884766,291198,0.0,0.0
2026-06-10 11:15:00-04:00,46.875,46.95000076293945,46.86000061035156,46.900001525878906,318709,0.0,0.0
2026-06-10 11:20:00-04:00,46.89500045776367,46.90999984741211,46.84000015258789,46.880001068115234,171672,0.0,0.0
2026-06-10 11:25:00-04:00,46.875,46.95000076293945,46.84000015258789,46.935001373291016,210976,0.0,0.0
2026-06-10 11:30:00-04:00,46.935001373291016,47.0,46.900001525878906,46.9900016784668,217874,0.0,0.0
2026-06-10 11:35:00-04:00,46.98500061035156,46.9900016784668,46.91999816894531,46.935001373291016,195568,0.0,0.0
2026-06-10 11:40:00-04:00,46.935001373291016,46.959999084472656,46.86000061035156,46.89509963989258,233261,0.0,0.0
2026-06-10 11:45:00-04:00,46.89500045776367,46.95000076293945,46.880001068115234,46.94499969482422,270121,0.0,0.0
2026-06-10 11:50:00-04:00,46.939998626708984,47.029998779296875,46.935001373291016,46.959999084472656,341815,0.0,0.0
2026-06-10 11:55:00-04:00,46.959999084472656,46.97999954223633,46.88999938964844,46.900001525878906,201365,0.0,0.0
2026-06-10 12:00:00-04:00,46.90999984741211,46.939998626708984,46.8650016784668,46.875,140745,0.0,0.0
2026-06-10 12:05:00-04:00,46.880001068115234,46.900001525878906,46.810001373291016,46.82500076293945,234995,0.0,0.0
2026-06-10 12:10:00-04:00,46.83000183105469,46.849998474121094,46.79999923706055,46.82500076293945,121763,0.0,0.0
2026-06-10 12:15:00-04:00,46.83000183105469,46.849998474121094,46.810001373291016,46.845001220703125,96166,0.0,0.0
2026-06-10 12:20:00-04:00,46.845001220703125,46.849998474121094,46.81999969482422,46.834999084472656,139404,0.0,0.0
2026-06-10 12:25:00-04:00,46.834999084472656,46.8650016784668,46.81999969482422,46.8650016784668,97354,0.0,0.0
2026-06-10 12:30:00-04:00,46.86000061035156,46.88999938964844,46.86000061035156,46.880001068115234,113516,0.0,0.0
2026-06-10 12:35:00-04:00,46.880001068115234,46.88999938964844,46.84000015258789,46.86000061035156,127603,0.0,0.0
2026-06-10 12:40:00-04:00,46.875,46.93000030517578,46.869998931884766,46.91999816894531,116122,0.0,0.0
2026-06-10 12:45:00-04:00,46.92499923706055,46.935001373291016,46.88999938964844,46.904998779296875,111606,0.0,0.0
2026-06-10 12:50:00-04:00,46.900001525878906,46.939998626708984,46.88999938964844,46.915000915527344,113921,0.0,0.0
2026-06-10 12:55:00-04:00,46.915000915527344,46.939998626708984,46.88999938964844,46.935001373291016,117409,0.0,0.0
2026-06-10 13:00:00-04:00,46.93000030517578,46.939998626708984,46.849998474121094,46.86259841918945,151431,0.0,0.0
2026-06-10 13:05:00-04:00,46.86000061035156,46.875,46.84000015258789,46.875,106841,0.0,0.0
2026-06-10 13:10:00-04:00,46.880001068115234,46.89500045776367,46.86000061035156,46.875,106823,0.0,0.0
2026-06-10 13:15:00-04:00,46.875,46.875,46.84000015258789,46.86000061035156,136430,0.0,0.0
2026-06-10 13:20:00-04:00,46.86000061035156,46.8849983215332,46.84000015258789,46.869998931884766,189048,0.0,0.0
2026-06-10 13:25:00-04:00,46.8849983215332,46.915000915527344,46.869998931884766,46.900001525878906,104018,0.0,0.0
2026-06-10 13:30:00-04:00,46.898399353027344,46.90999984741211,46.869998931884766,46.8849983215332,111024,0.0,0.0
2026-06-10 13:35:00-04:00,46.8849983215332,46.88999938964844,46.86000061035156,46.869998931884766,82491,0.0,0.0
2026-06-10 13:40:00-04:00,46.8650016784668,46.904998779296875,46.86000061035156,46.8739013671875,158971,0.0,0.0
2026-06-10 13:45:00-04:00,46.875,46.8849983215332,46.72999954223633,46.755001068115234,247694,0.0,0.0
2026-06-10 13:50:00-04:00,46.755001068115234,46.7599983215332,46.720001220703125,46.75,128370,0.0,0.0
2026-06-10 13:55:00-04:00,46.744998931884766,46.845001220703125,46.72999954223633,46.83000183105469,200139,0.0,0.0
2026-06-10 14:00:00-04:00,46.82500076293945,46.90999984741211,46.814998626708984,46.845001220703125,241116,0.0,0.0
2026-06-10 14:05:00-04:00,46.845001220703125,46.900001525878906,46.81999969482422,46.8849983215332,167387,0.0,0.0
2026-06-10 14:10:00-04:00,46.8849983215332,46.91999816894531,46.869998931884766,46.889801025390625,135042,0.0,0.0
2026-06-10 14:15:00-04:00,46.8849983215332,46.900001525878906,46.849998474121094,46.900001525878906,100925,0.0,0.0
2026-06-10 14:20:00-04:00,46.89500045776367,46.90999984741211,46.880001068115234,46.89500045776367,146268,0.0,0.0
2026-06-10 14:25:00-04:00,46.88999938964844,46.900001525878906,46.84000015258789,46.875,199738,0.0,0.0
2026-06-10 14:30:00-04:00,46.875,46.90999984741211,46.86000061035156,46.88999938964844,194637,0.0,0.0
2026-06-10 14:35:00-04:00,46.8849983215332,46.900001525878906,46.869998931884766,46.8849983215332,123639,0.0,0.0
2026-06-10 14:40:00-04:00,46.8849983215332,46.900001525878906,46.86000061035156,46.86000061035156,177502,0.0,0.0
2026-06-10 14:45:00-04:00,46.86000061035156,46.869998931884766,46.810001373291016,46.8650016784668,214846,0.0,0.0
2026-06-10 14:50:00-04:00,46.8650016784668,46.8849983215332,46.83000183105469,46.845001220703125,148115,0.0,0.0
2026-06-10 14:55:00-04:00,46.84000015258789,46.849998474121094,46.81999969482422,46.849998474121094,106431,0.0,0.0
2026-06-10 15:00:00-04:00,46.849998474121094,46.869998931884766,46.83000183105469,46.85499954223633,190137,0.0,0.0
2026-06-10 15:05:00-04:00,46.859901428222656,46.91999816894531,46.849998474121094,46.900001525878906,264085,0.0,0.0
2026-06-10 15:10:00-04:00,46.904998779296875,46.959999084472656,46.904998779296875,46.95000076293945,219145,0.0,0.0
2026-06-10 15:15:00-04:00,46.95000076293945,47.0,46.939998626708984,46.98500061035156,210989,0.0,0.0
2026-06-10 15:20:00-04:00,46.98500061035156,46.989898681640625,46.900001525878906,46.95500183105469,312939,0.0,0.0
2026-06-10 15:25:00-04:00,46.95500183105469,46.9650993347168,46.90999984741211,46.939998626708984,249467,0.0,0.0
2026-06-10 15:30:00-04:00,46.95000076293945,46.970001220703125,46.880001068115234,46.880001068115234,270201,0.0,0.0
2026-06-10 15:35:00-04:00,46.880001068115234,46.8849983215332,46.80500030517578,46.814998626708984,238570,0.0,0.0
2026-06-10 15:40:00-04:00,46.814998626708984,46.84000015258789,46.78499984741211,46.84000015258789,374921,0.0,0.0
2026-06-10 15:45:00-04:00,46.834999084472656,46.90999984741211,46.83000183105469,46.8849983215332,399925,0.0,0.0
2026-06-10 15:50:00-04:00,46.8849983215332,46.97999954223633,46.849998474121094,46.974998474121094,642015,0.0,0.0
2026-06-10 15:55:00-04:00,46.970001220703125,46.974998474121094,46.88999938964844,46.94499969482422,1438063,0.0,0.0
2026-06-11 09:30:00-04:00,47.349998474121094,47.56999969482422,47.32500076293945,47.5,1197422,0.0,0.0
2026-06-11 09:35:00-04:00,47.5,47.7599983215332,47.4900016784668,47.71500015258789,440488,0.0,0.0
2026-06-11 09:40:00-04:00,47.720001220703125,47.7599983215332,47.56999969482422,47.625,315850,0.0,0.0
2026-06-11 09:45:00-04:00,47.625,47.73500061035156,47.61249923706055,47.665000915527344,267715,0.0,0.0
2026-06-11 09:50:00-04:00,47.65999984741211,47.709999084472656,47.4900016784668,47.66600036621094,394507,0.0,0.0
2026-06-11 09:55:00-04:00,47.665000915527344,47.7599983215332,47.59000015258789,47.75,242570,0.0,0.0
2026-06-11 10:00:00-04:00,47.73500061035156,47.755001068115234,47.66999816894531,47.72999954223633,375764,0.0,0.0
2026-06-11 10:05:00-04:00,47.720001220703125,47.7599983215332,47.61000061035156,47.73149871826172,474317,0.0,0.0
2026-06-11 10:10:00-04:00,47.72999954223633,47.8650016784668,47.689998626708984,47.86000061035156,411706,0.0,0.0
2026-06-11 10:15:00-04:00,47.8650016784668,48.05500030517578,47.845001220703125,48.04999923706055,578916,0.0,0.0
2026-06-11 10:20:00-04:00,48.04499816894531,48.04499816894531,47.86000061035156,47.95000076293945,295894,0.0,0.0
2026-06-11 10:25:00-04:00,47.95500183105469,47.98500061035156,47.86000061035156,47.880001068115234,227413,0.0,0.0
2026-06-11 10:30:00-04:00,47.8849983215332,47.92499923706055,47.81999969482422,47.81999969482422,223696,0.0,0.0
2026-06-11 10:35:00-04:00,47.814998626708984,47.97999954223633,47.790000915527344,47.96500015258789,368388,0.0,0.0
2026-06-11 10:40:00-04:00,47.96500015258789,48.05500030517578,47.92499923706055,48.04499816894531,326468,0.0,0.0
2026-06-11 10:45:00-04:00,48.04499816894531,48.060001373291016,48.01499938964844,48.05500030517578,257462,0.0,0.0
2026-06-11 10:50:00-04:00,48.05500030517578,48.05500030517578,47.94499969482422,47.97999954223633,336507,0.0,0.0
2026-06-11 10:55:00-04:00,47.974998474121094,48.029998779296875,47.95000076293945,48.0,170361,0.0,0.0
2026-06-11 11:00:00-04:00,47.9900016784668,48.03499984741211,47.93000030517578,47.939998626708984,350398,0.0,0.0
2026-06-11 11:05:00-04:00,47.94499969482422,47.959999084472656,47.89500045776367,47.94990158081055,231050,0.0,0.0
2026-06-11 11:10:00-04:00,47.94499969482422,47.95000076293945,47.845001220703125,47.845001220703125,235089,0.0,0.0
2026-06-11 11:15:00-04:00,47.84510040283203,47.880001068115234,47.81999969482422,47.81999969482422,157236,0.0,0.0
2026-06-11 11:20:00-04:00,47.82500076293945,47.82500076293945,47.73500061035156,47.79999923706055,226903,0.0,0.0
2026-06-11 11:25:00-04:00,47.810001373291016,47.91788864135742,47.79100036621094,47.875,247438,0.0,0.0
2026-06-11 11:30:00-04:00,47.875,47.875,47.709999084472656,47.720001220703125,146256,0.0,0.0
2026-06-11 11:35:00-04:00,47.720001220703125,47.79999923706055,47.720001220703125,47.755001068115234,209570,0.0,0.0
2026-06-11 11:40:00-04:00,47.755001068115234,47.779998779296875,47.68000030517578,47.685001373291016,154515,0.0,0.0
2026-06-11 11:45:00-04:00,47.689998626708984,47.779998779296875,47.68000030517578,47.69990158081055,337236,0.0,0.0
2026-06-11 11:50:00-04:00,47.689998626708984,47.73500061035156,47.66999816894531,47.68000030517578,134258,0.0,0.0
2026-06-11 11:55:00-04:00,47.68000030517578,47.720001220703125,47.67499923706055,47.689998626708984,227902,0.0,0.0
2026-06-11 12:00:00-04:00,47.689998626708984,47.70750045776367,47.63999938964844,47.70500183105469,213398,0.0,0.0
2026-06-11 12:05:00-04:00,47.70500183105469,47.70500183105469,47.650001525878906,47.6974983215332,142619,0.0,0.0
2026-06-11 12:10:00-04:00,47.689998626708984,47.689998626708984,47.61000061035156,47.665000915527344,130404,0.0,0.0
2026-06-11 12:15:00-04:00,47.66999816894531,47.70000076293945,47.64250183105469,47.685001373291016,143522,0.0,0.0
2026-06-11 12:20:00-04:00,47.68000030517578,47.69499969482422,47.63999938964844,47.69499969482422,124281,0.0,0.0
2026-06-11 12:25:00-04:00,47.689998626708984,47.69499969482422,47.56999969482422,47.57749938964844,196321,0.0,0.0
2026-06-11 12:30:00-04:00,47.56999969482422,47.56999969482422,47.5099983215332,47.52000045776367,246846,0.0,0.0
2026-06-11 12:35:00-04:00,47.52000045776367,47.56999969482422,47.51219940185547,47.54999923706055,119048,0.0,0.0
2026-06-11 12:40:00-04:00,47.55500030517578,47.58000183105469,47.54499816894531,47.564998626708984,80667,0.0,0.0
2026-06-11 12:45:00-04:00,47.564998626708984,47.619998931884766,47.560001373291016,47.599998474121094,118696,0.0,0.0
2026-06-11 12:50:00-04:00,47.599998474121094,47.619998931884766,47.58100128173828,47.6150016784668,141535,0.0,0.0
2026-06-11 12:55:00-04:00,47.6150016784668,47.65999984741211,47.55500030517578,47.61000061035156,173424,0.0,0.0
2026-06-11 13:00:00-04:00,47.599998474121094,47.599998474121094,47.51499938964844,47.53499984741211,190574,0.0,0.0
2026-06-11 13:05:00-04:00,47.529998779296875,47.56999969482422,47.5099983215332,47.529998779296875,128466,0.0,0.0
2026-06-11 13:10:00-04:00,47.53499984741211,47.630001068115234,47.53499984741211,47.584999084472656,126853,0.0,0.0
2026-06-11 13:15:00-04:00,47.584999084472656,47.63999938964844,47.56999969482422,47.6150016784668,210869,0.0,0.0
2026-06-11 13:20:00-04:00,47.619998931884766,47.685001373291016,47.599998474121094,47.67499923706055,126632,0.0,0.0
2026-06-11 13:25:00-04:00,47.67499923706055,47.685001373291016,47.52000045776367,47.60499954223633,558944,0.0,0.0
2026-06-11 13:30:00-04:00,47.57500076293945,47.744998931884766,47.564998626708984,47.665000915527344,355786,0.0,0.0
2026-06-11 13:35:00-04:00,47.66510009765625,47.72999954223633,47.56999969482422,47.56999969482422,302561,0.0,0.0
2026-06-11 13:40:00-04:00,47.58000183105469,47.66999816894531,47.57500076293945,47.64099884033203,185583,0.0,0.0
2026-06-11 13:45:00-04:00,47.64500045776367,47.70000076293945,47.61050033569336,47.6349983215332,157542,0.0,0.0
2026-06-11 13:50:00-04:00,47.6349983215332,47.63999938964844,47.54999923706055,47.551998138427734,165822,0.0,0.0
2026-06-11 13:55:00-04:00,47.55500030517578,47.57500076293945,47.459999084472656,47.459999084472656,221797,0.0,0.0
2026-06-11 14:00:00-04:00,47.46500015258789,47.470001220703125,47.380001068115234,47.46500015258789,252597,0.0,0.0
2026-06-11 14:05:00-04:00,47.46500015258789,47.5,47.41999816894531,47.435001373291016,149349,0.0,0.0
2026-06-11 14:10:00-04:00,47.435001373291016,47.439998626708984,47.369998931884766,47.375,195728,0.0,0.0
2026-06-11 14:15:00-04:00,47.369998931884766,47.44499969482422,47.369998931884766,47.369998931884766,259583,0.0,0.0
2026-06-11 14:20:00-04:00,47.36000061035156,47.3849983215332,47.29999923706055,47.32500076293945,469672,0.0,0.0
2026-06-11 14:25:00-04:00,47.32500076293945,47.36000061035156,47.279998779296875,47.30500030517578,423745,0.0,0.0
2026-06-11 14:30:00-04:00,47.30500030517578,47.46500015258789,47.30350112915039,47.459999084472656,243747,0.0,0.0
2026-06-11 14:35:00-04:00,47.46500015258789,47.470001220703125,47.38999938964844,47.41999816894531,260614,0.0,0.0
2026-06-11 14:40:00-04:00,47.42499923706055,47.459999084472656,47.38999938964844,47.45000076293945,150880,0.0,0.0
2026-06-11 14:45:00-04:00,47.44499969482422,47.4900016784668,47.44350051879883,47.474998474121094,125304,0.0,0.0
2026-06-11 14:50:00-04:00,47.474998474121094,47.51499938964844,47.439998626708984,47.44499969482422,186918,0.0,0.0
2026-06-11 14:55:00-04:00,47.44499969482422,47.505001068115234,47.439998626708984,47.5,140682,0.0,0.0
2026-06-11 15:00:00-04:00,47.494998931884766,47.5099983215332,47.40999984741211,47.43000030517578,221390,0.0,0.0
2026-06-11 15:05:00-04:00,47.435001373291016,47.5099983215332,47.43000030517578,47.5099983215332,187241,0.0,0.0
2026-06-11 15:10:00-04:00,47.51499938964844,47.55500030517578,47.47999954223633,47.54999923706055,184260,0.0,0.0
2026-06-11 15:15:00-04:00,47.54499816894531,47.54499816894531,47.4900016784668,47.5099983215332,135020,0.0,0.0
2026-06-11 15:20:00-04:00,47.5099983215332,47.560001373291016,47.5099983215332,47.53499984741211,201541,0.0,0.0
2026-06-11 15:25:00-04:00,47.53409957885742,47.54999923706055,47.47999954223633,47.4922981262207,168645,0.0,0.0
2026-06-11 15:30:00-04:00,47.4900016784668,47.4900016784668,47.345001220703125,47.36000061035156,342887,0.0,0.0
2026-06-11 15:35:00-04:00,47.36000061035156,47.3849983215332,47.31999969482422,47.33000183105469,249963,0.0,0.0
2026-06-11 15:40:00-04:00,47.33000183105469,47.334999084472656,47.27000045776367,47.290000915527344,313300,0.0,0.0
2026-06-11 15:45:00-04:00,47.290000915527344,47.380001068115234,47.22999954223633,47.375,444861,0.0,0.0
2026-06-11 15:50:00-04:00,47.375,47.39500045776367,47.189998626708984,47.189998626708984,710888,0.0,0.0
2026-06-11 15:55:00-04:00,47.19499969482422,47.20000076293945,46.900001525878906,46.93000030517578,2062759,0.0,0.0
2026-06-12 09:30:00-04:00,47.40999984741211,47.440101623535156,47.0,47.40999984741211,691556,0.0,0.0
2026-06-12 09:35:00-04:00,47.43000030517578,47.58000183105469,47.349998474121094,47.44499969482422,317819,0.0,0.0
2026-06-12 09:40:00-04:00,47.448978424072266,47.459999084472656,47.22999954223633,47.415000915527344,541587,0.0,0.0
2026-06-12 09:45:00-04:00,47.415000915527344,47.560001373291016,47.380001068115234,47.5,282646,0.0,0.0
2026-06-12 09:50:00-04:00,47.505001068115234,47.665000915527344,47.459999084472656,47.64500045776367,235663,0.0,0.0
2026-06-12 09:55:00-04:00,47.63999938964844,47.643699645996094,47.45500183105469,47.459999084472656,226808,0.0,0.0
2026-06-12 10:00:00-04:00,47.459999084472656,47.619998931884766,47.40999984741211,47.599998474121094,235858,0.0,0.0
