ts,open,high,low,close,volume
1760643000000,134.51,134.6489,134.0,134.345,263162
1760643900000,134.31,134.73,133.96,134.48,687575
1760644800000,134.49,134.8,134.48,134.48,483085
1760645700000,134.45,134.45,134.45,134.45,352
1760646600000,133.8,134.1,133.8,134.1,451
1760647500000,134.03,134.03,134.0,134.0,267
1760648400000,134.0001,134.0001,134.0001,134.0001,2000
1760650200000,134.0051,134.0051,134.0051,134.0051,200
1760653800000,134.4,134.5,134.4,134.5,1076
1760654700000,134.4,134.4,134.4,134.4,129
1760656500000,134.0,134.0,133.8,133.8,3521
1760657400000,133.8,133.8,133.8,133.8,238
1760658300000,133.8,133.8,133.66,133.66,1094
1760688000000,132.12,132.12,131.07,131.21,3031
1760688900000,131.11,131.11,130.68,131.07,4981
1760689800000,131.42,132.02,131.42,132.02,971
1760690700000,132.12,132.12,132.04,132.04,588
1760691600000,132.56,132.68,132.56,132.68,1120
1760692500000,132.98,132.98,132.98,132.98,334
1760693400000,132.72,132.85,132.65,132.72,2933
1760694300000,132.72,132.72,132.5,132.5,5381
1760695200000,132.62,132.64,132.62,132.62,1164
1760696100000,132.1,132.33,132.1,132.33,386
1760697000000,132.37,132.42,132.25,132.42,509
1760698800000,132.95,133.5,132.95,133.46,1784
1760699700000,133.2,133.41,133.2,133.41,727
1760701500000,133.62,133.69,133.53,133.53,2057
1760702400000,133.62,134.26,131.05,134.02,14714
1760703300000,134.5,134.5,134.5,134.5,676
1760704200000,136.0,136.0,134.3,134.3,1247
1760705100000,134.75,135.0,134.0,134.0,1622
1760706000000,134.02,134.41,134.0,134.0,1878
1760706900000,134.0,134.33,133.75,133.99,3284
1760707800000,133.69,134.83,133.1,133.71,167899
1760708700000,133.73,135.6805,133.6,134.29,163473
1760709600000,134.3,134.4158,133.35,134.095,126006
1760710500000,134.08,134.3465,133.615,133.7001,99073
1760711400000,133.775,133.9872,132.8,133.33,123374
1760712300000,133.11,133.65,132.52,132.68,66530
1760713200000,132.64,133.35,132.2924,132.42,130554
1760714100000,132.42,132.5047,131.4,131.825,125770
1760715000000,131.73,132.11,131.06,132.025,72818
1760715900000,132.025,132.31,131.92,132.13,107806
1760716800000,132.33,133.0179,132.19,132.895,114269
1760717700000,132.96,133.65,132.8582,133.6,73959
1760718600000,133.545,133.65,133.1275,133.255,64666
1760719500000,133.255,133.3899,132.7401,132.95,43547
1760720400000,132.9,133.055,132.68,132.96,43190
1760721300000,132.9742,133.06,132.64,132.865,36804
1760722200000,132.865,133.09,132.67,132.7,49504
1760723100000,132.65,133.16,132.57,133.16,54305
1760724000000,133.145,133.77,133.145,133.43,60521
1760724900000,133.38,133.88,133.25,133.71,98548
1760725800000,133.675,133.87,133.37,133.49,86399
1760726700000,133.4875,133.6499,133.23,133.46,84657
1760727600000,133.47,133.77,133.455,133.7,53684
1760728500000,133.6975,133.91,133.51,133.53,81843
1760729400000,133.5,133.5,132.96,133.0,116255
1760730300000,133.02,133.12,132.565,132.92,450607
1760731200000,132.75,132.92,132.69,132.92,597680
1760733000000,133.386,133.39,133.26,133.36,853
1760733900000,133.1,133.1,133.1,133.1,757
1760736600000,133.37,133.37,133.37,133.37,140
1760738400000,133.39,133.39,133.39,133.39,500
1760742000000,133.38,133.38,133.38,133.38,132
1760742900000,133.39,133.39,133.39,133.39,219
1760744700000,133.12,133.3711,133.12,133.3711,652
1760947200000,134.62,134.94,133.99,134.94,7189
1760948100000,134.7,134.7,134.7,134.7,502
1760949000000,134.87,134.87,134.87,134.87,266
1760951700000,134.49,134.49,134.3,134.3,382
1760953500000,134.28,134.5,134.28,134.5,440
1760954400000,134.43,134.43,134.43,134.43,178
1760956200000,134.39,134.4,134.39,134.4,330
1760957100000,134.23,134.23,134.23,134.23,332
1760958000000,134.0,134.0,133.92,133.92,748
1760958900000,134.2,134.2,134.2,134.2,125
1760959800000,134.06,134.06,134.06,134.06,400
1760960700000,134.06,134.06,134.06,134.06,306
1760961600000,134.23,135.0,133.5,134.5,9400
1760962500000,134.19,134.19,134.13,134.13,301
1760963400000,134.35,134.45,134.34,134.45,511
1760964300000,134.73,134.73,134.51,134.51,1448
1760965200000,134.6772,134.6772,134.5,134.5,607
1760966100000,134.45,135.0,133.72,133.72,3589
1760967000000,133.905,135.85,133.0,134.2976,301816
1760967900000,134.21,135.29,134.0,134.775,155503
1760968800000,134.8,135.0,130.49,134.2795,827884
1760969700000,134.0,134.98,133.315,133.905,191061
1760970600000,133.92,133.99,131.8,132.455,192733
1760971500000,132.4819,133.49,132.2696,133.33,157422
1760972400000,133.33,134.21,133.2775,133.82,225658
1760973300000,133.75,134.23,133.72,134.095,79432
1760974200000,134.095,134.19,133.4002,133.42,120256
1760975100000,133.41,134.1,133.36,133.98,115092
1760976000000,133.81,134.06,133.54,133.715,107529
1760976900000,133.68,133.75,132.8,132.89,89340
1760977800000,132.9,133.09,132.51,132.93,82498
1760978700000,132.97,134.0185,132.55,133.67,173171
1760979600000,133.66,134.31,133.615,134.195,57251
1760980500000,134.235,134.98,134.235,134.6,144282
1760981400000,134.6899,134.76,134.39,134.44,56808
1760982300000,134.52,134.76,134.4301,134.45,65039
1760983200000,134.5,134.86,134.34,134.635,83481
1760984100000,134.635,134.7675,134.12,134.12,95696
1760985000000,134.16,134.73,134.01,134.02,106708
1760985900000,134.055,134.705,133.96,134.655,96874
1760986800000,134.645,134.7368,134.39,134.4742,101703
1760987700000,134.485,134.485,133.945,134.23,136068
1760988600000,134.17,134.81,134.13,134.765,154698
1760989500000,134.75,135.07,134.59,134.82,509905
1760990400000,134.86,135.3,134.84,135.0,418372
1760991300000,135.0,135.0,134.5,134.5,787
1760992200000,134.68,134.68,134.51,134.51,2502
1760993100000,134.6,135.0,134.6,134.75,800
1760994000000,134.5363,134.75,134.5363,134.75,230
1760995800000,135.16,135.16,135.16,135.16,3394
1760996700000,134.6,134.6,134.6,134.6,1008
1760999400000,134.87,134.87,134.87,134.87,251
1761001200000,134.87,135.0,134.87,135.0,385
1761002100000,135.28,135.28,135.28,135.28,300
1761003900000,135.05,135.288,135.0,135.0,792
1761034500000,134.84,135.38,134.84,135.01,820
1761035400000,135.01,135.01,135.01,135.01,173
1761036300000,134.54,134.54,134.54,134.54,308
1761037200000,134.52,134.52,134.5,134.5,584
1761040800000,134.8,134.8,134.8,134.8,100
1761041700000,134.79,134.79,134.79,134.79,117
1761042600000,134.5,134.5,134.5,134.5,265
1761044400000,134.32,134.5,134.32,134.5,1403
1761045300000,134.72,134.72,134.72,134.72,115
1761046200000,135.14,135.14,135.14,135.14,102
1761048000000,134.5,135.25,134.35,135.207,3765
1761048900000,135.0875,135.0875,134.3,134.3,1560
1761049800000,135.0,135.0,134.3146,134.3146,1100
1761052500000,134.5,134.5,134.5,134.5,377
1761053400000,135.0,135.0,131.6015,131.735,266049
1761054300000,131.7112,132.75,131.205,132.75,175884
1761055200000,132.81,133.87,132.42,133.58,163099
1761056100000,133.51,133.87,133.25,133.25,94173
1761057000000,133.12,133.49,132.7401,132.98,107305
1761057900000,133.0192,133.42,132.31,132.665,241512
1761058800000,132.66,132.66,129.6,129.81,462408
1761059700000,129.81,131.05,129.75,130.96,265607
1761060600000,130.955,131.76,130.7901,131.56,191609
1761061500000,131.56,131.915,131.27,131.6,135623
1761062400000,131.55,131.93,131.51,131.595,93375
1761063300000,131.5891,131.91,131.32,131.685,106632
1761064200000,131.68,132.1,131.4814,131.905,93116
1761065100000,131.905,132.0287,131.1611,131.23,85758
1761066000000,131.23,131.33,130.89,131.115,125818
1761066900000,131.1,131.26,130.56,131.16,138839
1761067800000,131.1,131.72,131.09,131.705,83788
1761068700000,131.72,132.18,131.71,132.135,71216
1761069600000,132.135,132.665,132.07,132.4,84026
1761070500000,132.395,132.42,131.82,131.96,153845
1761071400000,131.975,132.11,131.905,131.95,61134
1761072300000,131.95,132.3799,131.95,132.29,70892
1761073200000,132.29,132.405,132.275,132.405,68509
1761074100000,132.39,132.98,132.21,132.45,180751
1761075000000,132.47,132.73,132.27,132.355,168179
1761075900000,132.38,133.21,132.29,133.13,477853
1761076800000,133.09,133.16,133.09,133.16,495083
1761077700000,133.16,133.16,133.16,133.16,6736
1761078600000,132.9,132.99,132.9,132.99,432
1761081300000,133.1,133.42,133.1,133.42,255
1761083100000,133.19,133.19,133.19,133.19,445
1761084000000,133.19,133.19,133.18,133.19,2612
1761084900000,133.3,133.3,133.15,133.3,391
1761085800000,133.26,133.3,133.26,133.3,395
1761086700000,133.15,133.15,133.15,133.15,158
1761087600000,133.18,133.1962,133.18,133.1962,442
1761088500000,133.1975,133.1975,133.15,133.15,413
1761090300000,133.1499,133.1499,132.5,132.5,2922
1761123600000,133.49,133.49,133.49,133.49,100
1761124500000,133.26,133.26,133.1,133.1,1152
1761126300000,133.43,133.49,133.2,133.2,871
1761127200000,133.43,133.43,133.43,133.43,400
1761129000000,133.5,133.5,133.41,133.41,1303
1761129900000,133.69,133.75,133.69,133.75,800
1761130800000,133.5,133.5,132.71,132.71,2761
1761132600000,132.72,132.72,132.7,132.7,857
1761133500000,132.62,132.88,132.62,132.88,204
1761134400000,133.9,134.0,132.62,132.91,9378
1761135300000,132.65,132.65,132.65,132.65,150
1761137100000,133.1614,133.1999,133.0,133.0,582
1761138000000,133.0,133.0,133.0,133.0,201
1761138900000,132.75,133.2,132.75,133.2,1537
1761139800000,133.12,133.12,131.25,132.39,135004
1761140700000,132.33,133.41,132.06,132.52,141847
1761141600000,132.53,132.68,131.5249,131.61,114710
1761142500000,131.55,132.14,129.6,129.78,275731
1761143400000,129.705,129.7499,127.62,127.8,278134
1761144300000,127.78,128.84,127.39,128.57,374354
1761145200000,128.57,128.64,127.19,127.32,203425
1761146100000,127.38,127.5348,126.465,126.465,274759
1761147000000,126.44,127.9044,126.22,127.77,266051
1761147900000,127.87,128.54,127.865,128.4,137913
1761148800000,128.4,128.47,127.7544,127.785,118521
1761149700000,127.785,128.24,127.68,127.98,106013
1761150600000,127.89,128.035,126.9008,127.46,148339
1761151500000,127.45,127.93,127.17,127.7,84523
1761152400000,127.78,127.84,127.13,127.1872,107265
1761153300000,127.16,127.215,126.34,126.6,137639
1761154200000,126.605,126.65,125.805,126.0,108567
1761155100000,126.01,126.46,125.81,126.46,126413
1761156000000,126.445,126.63,126.09,126.135,129504
1761156900000,126.135,126.78,125.8222,126.445,174334
1761157800000,126.47,126.915,126.44,126.789,123390
1761158700000,126.74,127.24,126.0501,127.155,136829
1761159600000,127.16,127.55,126.9,127.48,256220
1761160500000,127.56,128.8517,127.51,128.61,195545
1761161400000,128.63,128.71,127.8801,127.9375,204004
1761162300000,128.0,128.21,127.42,127.98,692087
1761163200000,128.02,128.9751,126.14,128.9751,627547
1761165000000,127.99,127.99,127.99,127.99,481
1761165900000,127.99,127.99,127.99,127.99,1491
1761166800000,127.99,127.99,127.99,127.99,630
1761167700000,127.2,127.2,127.2,127.2,206
1761172200000,128.01,128.01,128.01,128.01,123
1761173100000,128.3348,128.3348,128.3348,128.3348,100
1761174000000,128.27,128.27,128.0,128.0,1100
1761174900000,128.12,128.32,128.12,128.32,400
1761175800000,128.59,128.59,128.59,128.59,130
1761176700000,128.13,128.13,128.12,128.12,5033
1761206400000,128.53,128.53,128.53,128.53,285
1761210000000,129.06,129.06,129.0,129.0,1960
1761210900000,128.75,128.75,128.75,128.75,1000
1761216300000,128.5,128.5,128.36,128.36,825
1761217200000,128.18,128.18,128.18,128.18,127
1761219000000,128.01,128.01,127.95,127.95,1112
1761220800000,128.58,129.16,127.187,127.66,4162
1761221700000,127.5223,127.9,127.5223,127.88,2204
1761222600000,127.47,127.6,127.47,127.6,530
1761224400000,128.07,128.07,128.07,128.07,188
1761225300000,128.04,129.14,128.04,129.13,2175
1761226200000,129.13,129.4,127.12,127.655,245472
1761227100000,127.7,129.23,127.68,128.841,136156
1761228000000,128.95,129.2029,128.25,128.69,128538
1761228900000,128.645,129.82,128.2401,129.675,150584
1761229800000,129.61,129.92,129.355,129.66,115282
1761230700000,129.66,130.29,129.59,130.14,113606
1761231600000,130.14,130.29,129.15,129.47,105870
1761232500000,129.44,129.51,128.3487,128.625,109926
1761233400000,128.675,129.09,128.49,128.6605,124916
1761234300000,128.635,129.32,128.635,129.16,72894
1761235200000,129.12,129.78,129.09,129.625,63439
1761236100000,129.625,129.86,129.56,129.765,68687
1761237000000,129.765,130.1199,129.26,129.3925,107361
1761237900000,129.395,129.58,129.17,129.17,89932
1761238800000,129.18,129.76,129.06,129.716,73538
1761239700000,129.71,129.95,129.57,129.705,82458
1761240600000,129.68,129.86,129.55,129.69,70568
1761241500000,129.71,129.8999,129.57,129.685,65854
1761242400000,129.7106,129.7106,129.432,129.52,76780
1761243300000,129.53,129.73,129.22,129.24,92787
1761244200000,129.23,129.575,129.23,129.45,59223
1761245100000,129.46,129.645,129.31,129.64,88146
1761246000000,129.625,130.825,129.43,130.54,173567
1761246900000,130.54,130.75,130.175,130.28,136286
1761247800000,130.275,130.44,129.68,129.745,151223
1761248700000,129.735,129.76,129.09,129.23,388082
1761249600000,129.24,130.2255,129.24,129.24,377053
1761250500000,129.9,130.0,129.33,129.33,1400
1761253200000,129.24,129.24,129.24,129.24,80004
1761254100000,129.94,129.94,129.94,129.94,150
1761256800000,129.94,129.94,129.94,129.94,130
1761258600000,129.9,129.9,129.9,129.9,104
1761262200000,129.78,129.94,129.6,129.94,500
1761263100000,129.93,130.0,129.93,130.0,903
1761292800000,130.55,130.55,130.55,130.55,389
1761294600000,130.55,131.14,130.55,131.14,732
1761300900000,130.95,130.95,130.95,130.95,250
1761301800000,131.13,131.14,131.13,131.14,470
1761302700000,131.19,131.19,131.14,131.14,950
1761303600000,130.8,130.8,130.8,130.8,627
1761305400000,130.93,131.0,130.93,131.0,5615
1761307200000,131.1941,131.1941,131.0,131.0,6378
1761308100000,131.1351,131.1351,131.1351,131.1351,103
1761309000000,131.15,131.98,131.14,131.82,9033
1761309900000,131.74,131.74,131.58,131.58,679
1761310800000,131.57,131.57,131.57,131.57,212
1761311700000,131.6,132.27,131.6,131.6,7350
1761312600000,131.41,132.5,129.9,129.9,222396
1761313500000,130.068,131.2994,129.9,130.94,175281
1761314400000,131.14,132.24,130.69,131.72,146180
1761315300000,131.63,131.77,130.99,131.26,95607
1761316200000,131.21,131.2565,130.58,130.58,103032
1761317100000,130.57,131.0035,130.28,130.77,123117
1761318000000,130.69,130.915,130.44,130.475,74217
1761318900000,130.42,130.61,130.24,130.51,90223
1761319800000,130.515,130.58,130.105,130.12,72962
1761320700000,130.12,130.52,129.99,130.425,59263
1761321600000,130.425,130.68,130.4,130.465,64231
1761322500000,130.4601,130.54,130.185,130.34,68139
1761323400000,130.34,130.59,129.92,129.98,117288
1761324300000,129.9407,130.56,129.72,130.53,156956
1761325200000,130.47,130.69,130.25,130.56,76429
1761326100000,130.58,130.63,129.44,129.4464,69863
1761327000000,129.5489,129.55,129.24,129.415,111524
1761327900000,129.415,129.7,129.33,129.58,78854
1761328800000,129.575,130.15,129.53,130.0,117071
1761329700000,130.0,130.09,129.7101,129.8,72193
1761330600000,129.8,129.875,129.11,129.12,99495
1761331500000,129.135,129.55,129.02,129.37,101014
1761332400000,129.3575,129.5,129.15,129.215,98865
1761333300000,129.2072,129.42,128.7586,128.88,148971
1761334200000,128.85,128.9925,128.62,128.69,145303
1761335100000,128.665,128.69,127.65,127.7,721433
1761336000000,127.7,128.4964,127.7,128.4964,349156
1761336900000,128.0,128.2472,128.0,128.09,725
1761337800000,128.2,128.2,127.99,128.0,2040
1761338700000,127.99,128.0,127.99,128.0,821
1761339600000,128.1909,128.2,128.0,128.2,2258
1761340500000,128.1976,128.1976,128.1976,128.1976,810
1761341400000,128.0,128.0,128.0,128.0,101
1761342300000,128.18,128.18,127.8,128.0,371
1761343200000,127.99,127.99,127.99,127.99,337
1761344100000,128.18,128.2,128.0,128.0,623
1761345000000,128.19,128.19,128.19,128.19,717
1761345900000,128.19,128.19,128.0,128.0,470
1761346800000,128.19,128.2,128.038,128.038,2104
1761348600000,127.95,128.05,127.95,128.05,513
1761552000000,129.83,129.99,129.55,129.99,1948
1761552900000,130.0,130.09,130.0,130.09,628
1761553800000,130.1,130.28,130.1,130.28,881
1761556500000,130.2,130.2,130.2,130.2,822
1761557400000,130.09,130.18,130.09,130.18,546
1761560100000,130.1,130.1,130.08,130.08,624
1761561900000,130.11,130.11,130.1,130.1,501
1761562800000,130.0,130.0,130.0,130.0,1800
1761563700000,130.0,130.0,130.0,130.0,383
1761564600000,129.87,129.87,129.67,129.67,1132
1761566400000,129.97,130.09,129.5,129.96,29823
1761567300000,129.75,129.75,129.6,129.6572,778
1761568200000,129.5614,129.6599,129.5614,129.6599,3063
1761569100000,129.6001,129.8,129.6,129.8,1725
1761570000000,129.69,129.71,129.66,129.66,2449
1761570900000,129.69,129.84,129.4,129.4893,7259
1761571800000,129.645,130.59,127.725,127.8899,509947
1761572700000,127.79,128.7706,127.67,128.49,265567
1761573600000,128.5,128.79,127.84,128.51,336178
1761574500000,128.51,129.8401,128.31,129.6,265527
1761575400000,129.63,130.1,128.752,129.026,363987
1761576300000,128.97,130.9,128.91,130.9,223766
1761577200000,130.82,130.95,129.87,130.09,204697
1761578100000,130.01,130.5,129.905,130.34,174028
1761579000000,130.32,130.69,130.19,130.37,137917
1761579900000,130.335,131.1,130.21,130.21,165499
1761580800000,130.2,130.42,129.965,130.05,103564
1761581700000,130.02,130.33,129.94,130.25,91993
1761582600000,130.26,130.44,130.24,130.33,85129
1761583500000,130.31,130.66,130.285,130.555,90587
1761584400000,130.55,130.89,130.23,130.4073,289261
1761585300000,130.37,130.92,130.36,130.75,171035
1761586200000,130.77,130.98,130.605,130.83,96784
1761587100000,130.835,131.25,130.7401,131.0495,116251
1761588000000,131.05,131.2,130.79,130.79,130165
1761588900000,130.792,130.81,130.35,130.56,100465
1761589800000,130.57,130.61,130.215,130.24,109845
1761590700000,130.265,130.36,129.875,129.875,113798
1761591600000,129.875,129.875,129.13,129.2599,162542
1761592500000,129.2,129.2344,128.735,129.13,206923
1761593400000,129.12,129.219,128.765,128.84,276396
1761594300000,128.84,129.02,128.39,128.41,835448
1761595200000,128.48,129.5,128.31,128.998,677831
1761596100000,128.81,128.81,128.51,128.75,2024
1761597000000,128.7516,128.96,128.7503,128.79,2433
1761597900000,129.0,129.1,129.0,129.1,69520
1761599700000,128.79,128.79,128.79,128.79,502
1761600600000,129.0,129.0,129.0,129.0,206
1761601500000,128.79,128.89,128.79,128.89,469
1761602400000,128.77,128.77,128.77,128.77,306
1761603300000,128.76,128.76,128.76,128.76,117
1761604200000,128.9,128.9,128.9,128.9,104
1761606000000,129.0,129.0,129.0,129.0,250
1761607800000,129.09,129.09,129.09,129.09,558
1761608700000,129.05,129.05,128.7007,128.7007,2421
1761638400000,128.91,128.91,128.91,128.91,191
1761639300000,128.6,128.6,128.6,128.6,165
1761642000000,129.48,130.0,129.48,129.6,2587
1761642900000,130.27,130.28,129.9,129.9,861
1761643800000,129.9,129.96,129.72,129.96,1411
1761645600000,129.96,130.34,129.96,130.25,1564
1761646500000,130.3,130.4,130.13,130.13,766
1761647400000,130.1,130.22,129.79,129.8,2479
1761648300000,129.77,129.78,129.77,129.77,795
1761649200000,130.0,130.0,130.0,130.0,528
1761650100000,129.83,129.83,129.82,129.82,1065
1761651000000,129.99,130.0,129.99,130.0,887
1761651900000,129.94,131.0,129.94,131.0,6893
1761652800000,130.0,131.5,128.5,131.5,231719
1761653700000,131.5125,131.6,131.32,131.32,8221
1761654600000,131.32,132.5,131.32,132.49,8649
1761655500000,132.5,132.6,132.0064,132.06,5507
1761656400000,132.25,132.2517,132.0,132.16,9104
1761657300000,132.1,132.75,131.45,131.45,17434
1761658200000,131.45,134.05,131.06,132.7,614561
1761659100000,132.5776,133.38,132.38,133.0,322698
1761660000000,133.015,134.34,132.66,133.95,407592
1761660900000,133.945,134.0,132.15,132.615,406758
1761661800000,132.615,133.34,132.35,132.9,197368
1761662700000,132.91,133.33,132.78,133.155,188176
1761663600000,133.13,133.83,133.0,133.3,244443
1761664500000,133.245,133.32,132.79,132.82,194338
1761665400000,132.815,132.99,131.85,132.205,546423
1761666300000,132.1701,133.24,132.17,133.015,237050
1761667200000,132.94,133.51,132.83,133.2688,139553
1761668100000,133.305,133.305,132.94,133.11,134374
1761669000000,133.09,133.25,132.71,132.865,159313
1761669900000,132.865,133.05,132.27,132.52,248150
1761670800000,132.505,132.66,132.39,132.465,167413
1761671700000,132.5,132.6999,132.36,132.51,125256
1761672600000,132.47,132.71,132.365,132.495,117623
1761673500000,132.52,132.645,132.4,132.52,116693
1761674400000,132.52,132.675,131.9301,132.185,148911
1761675300000,132.185,132.4384,131.6956,131.75,144971
1761676200000,131.7593,132.03,130.88,131.305,234870
1761677100000,131.25,131.33,130.735,131.1033,142666
1761678000000,131.09,131.32,130.954,131.0,163526
1761678900000,131.04,131.09,130.62,130.935,212586
1761679800000,130.935,132.13,130.855,132.1,365919
1761680700000,132.14,132.365,131.72,131.77,812589
1761681600000,132.72,132.72,131.0,131.0,554616
1761682500000,131.72,132.4359,131.72,132.4359,632
1761683400000,131.99,131.99,131.5,131.5,307
1761684300000,131.9,132.58,131.72,132.53,2630
1761685200000,131.72,132.4,131.72,132.4,1579
1761686100000,132.04,132.04,132.04,132.04,398
1761687000000,131.72,131.72,131.72,131.72,133
1761687900000,131.7446,131.7819,131.7446,131.7819,575
1761688800000,132.1,132.5796,132.1,132.5796,7111
1761689700000,132.55,132.8,132.55,132.6,494
1761690600000,132.435,132.435,132.21,132.21,240
1761691500000,132.36,132.7,132.36,132.7,611
1761692400000,132.4,132.4,132.2,132.3,1166
1761694200000,132.65,133.0,132.65,133.0,1991
1761695100000,132.98,133.81,132.98,133.81,1588
1761724800000,132.93,133.29,132.64,133.29,611
1761725700000,133.02,133.06,132.9,132.9,1109
1761726600000,132.8,132.8,132.8,132.8,295
1761728400000,132.93,132.93,132.93,132.93,510
1761730200000,132.72,132.72,132.72,132.72,101
1761732000000,132.74,132.74,132.74,132.74,179
1761732900000,132.71,132.71,132.71,132.71,115
1761734700000,132.63,132.63,132.63,132.63,337
1761735600000,132.75,132.75,132.5,132.5,1803
1761736500000,132.42,132.42,131.81,131.99,2823
1761737400000,132.0,132.02,132.0,132.0,1203
1761738300000,132.42,132.42,132.42,132.42,870
1761739200000,133.3,133.3,131.7,132.33,8803
1761740100000,132.38,132.65,132.2,132.2,988
1761741000000,132.36,132.36,132.04,132.04,1007
1761741900000,132.1,132.35,132.09,132.09,2843
1761742800000,132.09,132.4,132.09,132.2,1582
1761743700000,132.2,132.2,131.0,131.0,7150
1761744600000,131.5,131.96,130.08,130.6,341757
1761745500000,130.61,132.31,130.24,132.1,236971
1761746400000,132.1,132.88,131.67,132.71,258843
1761747300000,132.8,133.39,132.6586,133.37,264547
1761748200000,133.27,133.99,133.13,133.74,312147
1761749100000,133.74,133.98,133.17,133.97,210735
1761750000000,133.9396,134.67,133.78,133.95,239096
1761750900000,133.95,134.04,133.175,133.585,179025
1761751800000,133.59,133.83,133.3462,133.72,160470
1761752700000,133.72,134.11,133.56,133.99,154917
1761753600000,133.99,134.185,133.61,133.715,158487
1761754500000,133.715,133.94,133.37,133.45,132798
1761755400000,133.48,133.84,133.28,133.58,155292
1761756300000,133.58,134.0,132.93,133.11,217367
1761757200000,133.06,133.28,132.6665,133.245,146583
1761758100000,133.28,133.34,132.62,132.7915,109592
1761759000000,132.75,133.19,132.58,133.0,142255
1761759900000,133.0499,133.18,132.36,132.48,110097
1761760800000,132.51,132.92,132.34,132.75,160577
1761761700000,132.75,132.98,132.5,132.745,166789
1761762600000,132.78,133.5,131.84,132.2325,264967
1761763500000,132.3,133.71,132.29,133.57,320895
1761764400000,133.59,133.945,133.0201,133.18,270866
1761765300000,133.24,133.88,132.95,133.39,301425
1761766200000,133.42,133.74,132.8117,133.11,438103
1761767100000,133.12,134.0,133.12,133.79,1133198
1761768000000,133.74,135.4254,133.74,135.4254,488258
1761768900000,135.01,135.88,134.8,135.48,30549
1761769800000,135.5,135.88,134.96,134.96,118590
1761770700000,135.03,135.2,135.0116,135.0116,1306
1761771600000,135.01,135.99,135.01,135.95,24914
1761772500000,135.95,135.99,135.7,135.9,4657
1761773400000,135.55,135.78,135.5,135.5,1574
1761774300000,135.7843,135.9,135.5818,135.67,8534
1761775200000,135.5015,135.5015,135.35,135.35,874
1761776100000,135.495,135.495,135.2,135.24,3007
1761777000000,135.3,135.4967,135.01,135.25,8527
1761777900000,135.01,135.5,135.01,135.35,3284
1761778800000,135.5,135.99,135.47,135.98,27464
1761779700000,135.7,135.8,135.7,135.75,1546
1761780600000,135.51,135.51,133.0,133.0,12728
1761781500000,133.07,135.2,133.07,135.2,15746
1761811200000,136.63,138.38,135.8,137.27,19725
1761812100000,137.83,137.83,135.58,137.3,7024
1761813000000,137.2,137.97,136.95,137.97,4457
1761813900000,137.97,138.18,137.27,137.3,6605
1761814800000,137.28,138.88,137.0,138.3,9479
1761815700000,138.52,138.56,138.07,138.49,5845
1761816600000,138.88,139.0,137.46,137.88,6227
1761817500000,137.0,137.0,136.9,136.9,1324
1761818400000,136.9,137.08,136.2,137.07,4242
1761819300000,138.0,138.0,137.7,137.99,3949
1761820200000,137.82,137.88,137.05,137.5,4380
1761821100000,137.4,137.4,136.53,137.02,4794
1761822000000,136.3,137.5,135.86,137.0,10269
1761822900000,137.03,138.0,137.0,138.0,6108
1761823800000,137.99,138.3,137.5,138.02,13393
1761824700000,139.6,152.25,137.18,143.37,633187
1761825600000,135.2,152.15,120.9,126.0,846382
1761826500000,126.0209,130.96,122.02,127.88,526835
1761827400000,127.9886,129.0,125.72,126.0,331250
1761828300000,126.0,128.0,124.24,126.2,282383
1761829200000,126.2,127.812,122.29,125.0,259041
1761830100000,125.0,127.39,124.22,124.96,196888
1761831000000,125.55,126.28,118.05,118.395,2757251
1761831900000,118.395,121.79,116.33,118.79,1908028
1761832800000,118.85,121.53,118.85,121.37,1541046
1761833700000,121.435,122.41,119.3,119.53,1463711
1761834600000,119.53,120.9,118.71,120.75,1112502
1761835500000,120.76,121.635,119.1019,119.72,1448708
1761836400000,119.79,120.66,119.21,120.0,784314
1761837300000,120.0,120.55,119.405,119.94,808833
1761838200000,119.94,120.13,118.2,118.32,689578
1761839100000,118.39,119.0199,118.05,118.9265,412361
1761840000000,118.87,120.32,118.5015,120.25,485500
1761840900000,120.25,120.7199,119.06,119.175,593751
1761841800000,119.27,119.45,118.0901,118.9,595906
1761842700000,118.8475,119.35,118.79,119.145,300826
1761843600000,119.145,119.145,117.15,117.17,503172
1761844500000,117.16,117.65,116.88,116.89,377906
1761845400000,116.89,117.05,115.6101,115.85,685860
1761846300000,115.837,117.05,115.75,116.09,488079
1761847200000,116.0,116.45,115.29,115.335,477329
1761848100000,115.34,116.0,114.72,115.01,564736
1761849000000,115.0,115.56,114.645,115.0,538742
1761849900000,115.0,115.02,114.45,114.66,516541
1761850800000,114.625,114.68,113.41,113.6175,603220
1761851700000,113.61,113.63,112.39,112.6301,737440
1761852600000,112.68,113.72,111.87,112.065,1039178
1761853500000,112.065,114.26,111.91,113.0167,2003258
1761854400000,112.94,113.75,112.8,113.28,1074772
1761855300000,113.11,114.12,113.11,114.0,137598
1761856200000,113.89,114.7175,113.7,114.6,10379
1761857100000,114.29,114.8311,114.0813,114.2,8244
1761858000000,114.42,114.62,114.37,114.6,12772
1761858900000,114.5905,114.6,114.3,114.471,5004
1761859800000,114.4,114.5967,114.2,114.5,7878
1761860700000,114.5999,114.7,114.34,114.7,5998
1761861600000,114.7,114.97,114.7,114.8699,3757
1761862500000,114.85,114.98,114.81,114.97,2758
