Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 15:15:00-04:00,15.335000038146973,15.40999984741211,15.335000038146973,15.404999732971191,472757,0.0,0.0
2026-06-11 15:30:00-04:00,15.40999984741211,15.585000038146973,15.40999984741211,15.53499984741211,1058871,0.0,0.0
2026-06-11 15:45:00-04:00,15.529999732971191,15.640000343322754,15.510000228881836,15.545000076293945,2614062,0.0,0.0
2026-06-12 09:30:00-04:00,15.680000305175781,16.15999984741211,15.680000305175781,15.859999656677246,3132077,0.0,0.0
2026-06-12 09:45:00-04:00,15.869999885559082,15.9399995803833,15.720000267028809,15.819999694824219,1034826,0.0,0.0
2026-06-12 10:00:00-04:00,15.819999694824219,16.048999786376953,15.819999694824219,15.84000015258789,987010,0.0,0.0
2026-06-12 10:15:00-04:00,15.835000038146973,15.920000076293945,15.729999542236328,15.795000076293945,698271,0.0,0.0
2026-06-12 10:30:00-04:00,15.789999961853027,15.890000343322754,15.71500015258789,15.739999771118164,879459,0.0,0.0
2026-06-12 10:45:00-04:00,15.734999656677246,15.920000076293945,15.675600051879883,15.899999618530273,929634,0.0,0.0
2026-06-12 11:00:00-04:00,15.899999618530273,15.919899940490723,15.845000267028809,15.879899978637695,361508,0.0,0.0
2026-06-12 11:15:00-04:00,15.875,15.880000114440918,15.770000457763672,15.800000190734863,367653,0.0,0.0
2026-06-12 11:30:00-04:00,15.795000076293945,15.795000076293945,15.604999542236328,15.614999771118164,707417,0.0,0.0
2026-06-12 11:45:00-04:00,15.614999771118164,15.640000343322754,15.4350004196167,15.460000038146973,637676,0.0,0.0
2026-06-12 12:00:00-04:00,15.46500015258789,15.734999656677246,15.4399995803833,15.71500015258789,667523,0.0,0.0
2026-06-12 12:15:00-04:00,15.719900131225586,15.75,15.569999694824219,15.734999656677246,664425,0.0,0.0
2026-06-12 12:30:00-04:00,15.739999771118164,16.1299991607666,15.734999656677246,16.040000915527344,1327149,0.0,0.0
2026-06-12 12:45:00-04:00,16.045000076293945,16.279699325561523,15.960200309753418,16.19070053100586,1741867,0.0,0.0
2026-06-12 13:00:00-04:00,16.19879913330078,16.299999237060547,16.18000030517578,16.204999923706055,1208657,0.0,0.0
2026-06-12 13:15:00-04:00,16.204999923706055,16.270000457763672,16.170000076293945,16.264999389648438,582780,0.0,0.0
2026-06-12 13:30:00-04:00,16.264999389648438,16.280000686645508,16.170000076293945,16.174999237060547,454383,0.0,0.0
2026-06-12 13:45:00-04:00,16.17020034790039,16.19499969482422,16.1299991607666,16.155000686645508,442581,0.0,0.0
2026-06-12 14:00:00-04:00,16.155000686645508,16.5,16.110000610351562,16.475000381469727,1188504,0.0,0.0
2026-06-12 14:15:00-04:00,16.479999542236328,16.60930061340332,16.43000030517578,16.524999618530273,1853674,0.0,0.0
2026-06-12 14:30:00-04:00,16.520000457763672,16.600000381469727,16.469999313354492,16.584999084472656,1307671,0.0,0.0
2026-06-12 14:45:00-04:00,16.584999084472656,16.605600357055664,16.540000915527344,16.549999237060547,800990,0.0,0.0
2026-06-12 15:00:00-04:00,16.55500030517578,16.559999465942383,16.510000228881836,16.530000686645508,843668,0.0,0.0
2026-06-12 15:15:00-04:00,16.530000686645508,16.575000762939453,16.459999084472656,16.52989959716797,926351,0.0,0.0
2026-06-12 15:30:00-04:00,16.530000686645508,16.774999618530273,16.530000686645508,16.704999923706055,2060136,0.0,0.0
2026-06-12 15:45:00-04:00,16.709999084472656,16.770000457763672,16.584999084472656,16.760000228881836,3268935,0.0,0.0
2026-06-15 09:30:00-04:00,17.020000457763672,17.094999313354492,16.639999389648438,16.954999923706055,3481840,0.0,0.0
2026-06-15 09:45:00-04:00,16.954999923706055,17.049999237060547,16.799999237060547,16.989999771118164,1577590,0.0,0.0
2026-06-15 10:00:00-04:00,16.985000610351562,16.985000610351562,16.670000076293945,16.690000534057617,1290284,0.0,0.0
2026-06-15 10:15:00-04:00,16.69499969482422,16.704999923706055,16.549999237060547,16.600000381469727,1322600,0.0,0.0
2026-06-15 10:30:00-04:00,16.594999313354492,16.760000228881836,16.540000915527344,16.69499969482422,1012368,0.0,0.0
2026-06-15 10:45:00-04:00,16.69499969482422,16.864999771118164,16.69499969482422,16.795000076293945,809362,0.0,0.0
2026-06-15 11:00:00-04:00,16.795000076293945,16.889699935913086,16.78499984741211,16.875,428616,0.0,0.0
2026-06-15 11:15:00-04:00,16.87929916381836,16.885099411010742,16.83009910583496,16.844999313354492,315808,0.0,0.0
2026-06-15 11:30:00-04:00,16.844999313354492,16.8617000579834,16.809999465942383,16.843599319458008,555197,0.0,0.0
2026-06-15 11:45:00-04:00,16.84000015258789,16.860000610351562,16.790000915527344,16.83009910583496,486466,0.0,0.0
2026-06-15 12:00:00-04:00,16.834999084472656,16.899700164794922,16.80500030517578,16.885000228881836,489662,0.0,0.0
2026-06-15 12:15:00-04:00,16.885000228881836,16.889999389648438,16.850000381469727,16.885000228881836,215604,0.0,0.0
2026-06-15 12:30:00-04:00,16.889999389648438,16.969999313354492,16.809999465942383,16.815000534057617,583872,0.0,0.0
2026-06-15 12:45:00-04:00,16.815500259399414,16.84000015258789,16.78019905090332,16.829999923706055,331278,0.0,0.0
2026-06-15 13:00:00-04:00,16.81999969482422,16.859899520874023,16.80500030517578,16.825000762939453,310969,0.0,0.0
2026-06-15 13:15:00-04:00,16.81999969482422,16.850000381469727,16.809999465942383,16.826200485229492,224940,0.0,0.0
2026-06-15 13:30:00-04:00,16.825000762939453,16.84000015258789,16.790000915527344,16.815000534057617,243583,0.0,0.0
2026-06-15 13:45:00-04:00,16.81279945373535,16.825000762939453,16.760000228881836,16.774999618530273,197885,0.0,0.0
2026-06-15 14:00:00-04:00,16.774999618530273,16.780000686645508,16.6299991607666,16.645000457763672,366794,0.0,0.0
2026-06-15 14:15:00-04:00,16.645000457763672,16.700000762939453,16.645000457763672,16.665000915527344,344741,0.0,0.0
2026-06-15 14:30:00-04:00,16.663999557495117,16.663999557495117,16.6200008392334,16.635000228881836,353741,0.0,0.0
2026-06-15 14:45:00-04:00,16.635000228881836,16.670000076293945,16.610000610351562,16.639999389648438,455992,0.0,0.0
2026-06-15 15:00:00-04:00,16.639999389648438,16.719999313354492,16.6299991607666,16.71500015258789,459340,0.0,0.0
2026-06-15 15:15:00-04:00,16.71500015258789,16.76959991455078,16.6200008392334,16.63990020751953,540219,0.0,0.0
2026-06-15 15:30:00-04:00,16.635000228881836,16.687400817871094,16.620100021362305,16.665000915527344,640059,0.0,0.0
2026-06-15 15:45:00-04:00,16.665000915527344,16.7450008392334,16.635000228881836,16.67009925842285,1747055,0.0,0.0
2026-06-16 09:30:00-04:00,16.559999465942383,16.559999465942383,15.979999542236328,16.315000534057617,3032448,0.0,0.0
2026-06-16 09:45:00-04:00,16.31999969482422,16.34000015258789,16.1299991607666,16.235000610351562,897175,0.0,0.0
2026-06-16 10:00:00-04:00,16.239999771118164,16.270000457763672,16.010000228881836,16.04990005493164,1081102,0.0,0.0
2026-06-16 10:15:00-04:00,16.049800872802734,16.084999084472656,15.850700378417969,15.905500411987305,1043132,0.0,0.0
2026-06-16 10:30:00-04:00,15.904999732971191,16.05500030517578,15.819999694824219,16.014999389648438,809649,0.0,0.0
2026-06-16 10:45:00-04:00,16.014999389648438,16.040000915527344,15.90999984741211,15.930000305175781,629443,0.0,0.0
2026-06-16 11:00:00-04:00,15.9399995803833,16.084999084472656,15.930000305175781,16.065000534057617,425640,0.0,0.0
2026-06-16 11:15:00-04:00,16.059999465942383,16.059999465942383,15.979999542236328,15.994999885559082,530232,0.0,0.0
2026-06-16 11:30:00-04:00,15.989999771118164,16.030000686645508,15.989999771118164,16.010000228881836,273817,0.0,0.0
2026-06-16 11:45:00-04:00,16.010000228881836,16.010000228881836,15.914999961853027,15.920000076293945,337995,0.0,0.0
2026-06-16 12:00:00-04:00,15.920000076293945,16.059999465942383,15.90999984741211,16.024999618530273,540588,0.0,0.0
2026-06-16 12:15:00-04:00,16.024999618530273,16.024999618530273,15.949999809265137,15.967499732971191,257340,0.0,0.0
2026-06-16 12:30:00-04:00,15.970000267028809,16.045000076293945,15.78499984741211,15.835000038146973,1161619,0.0,0.0
2026-06-16 12:45:00-04:00,15.835000038146973,15.895000457763672,15.8100004196167,15.887100219726562,559151,0.0,0.0
2026-06-16 13:00:00-04:00,15.880000114440918,15.899900436401367,15.845000267028809,15.875,370261,0.0,0.0
2026-06-16 13:15:00-04:00,15.875,15.895000457763672,15.805000305175781,15.839900016784668,249872,0.0,0.0
2026-06-16 13:30:00-04:00,15.839900016784668,15.84000015258789,15.760100364685059,15.774999618530273,306951,0.0,0.0
2026-06-16 13:45:00-04:00,15.774999618530273,15.829999923706055,15.770000457763672,15.824999809265137,554432,0.0,0.0
2026-06-16 14:00:00-04:00,15.824999809265137,15.970000267028809,15.824999809265137,15.954299926757812,671763,0.0,0.0
2026-06-16 14:15:00-04:00,15.95989990234375,16.0,15.9350004196167,15.957799911499023,636012,0.0,0.0
2026-06-16 14:30:00-04:00,15.954999923706055,15.989999771118164,15.805000305175781,15.805000305175781,1019474,0.0,0.0
2026-06-16 14:45:00-04:00,15.805000305175781,15.885000228881836,15.789999961853027,15.800000190734863,846812,0.0,0.0
2026-06-16 15:00:00-04:00,15.800000190734863,16.024999618530273,15.729999542236328,15.989999771118164,1566253,0.0,0.0
2026-06-16 15:15:00-04:00,15.989999771118164,16.024999618530273,15.914999961853027,15.932700157165527,623660,0.0,0.0
2026-06-16 15:30:00-04:00,15.9350004196167,16.024999618530273,15.9350004196167,15.994999885559082,556429,0.0,0.0
2026-06-16 15:45:00-04:00,15.994999885559082,16.014999389648438,15.864999771118164,15.9399995803833,3191006,0.0,0.0
2026-06-17 09:30:00-04:00,15.994999885559082,16.579999923706055,15.979999542236328,16.579999923706055,1946516,0.0,0.0
2026-06-17 09:45:00-04:00,16.575000762939453,16.635000228881836,16.19499969482422,16.229999542236328,2058988,0.0,0.0
2026-06-17 10:00:00-04:00,16.229999542236328,16.259899139404297,16.075000762939453,16.199899673461914,828442,0.0,0.0
2026-06-17 10:15:00-04:00,16.19499969482422,16.290000915527344,16.15999984741211,16.264999389648438,706504,0.0,0.0
2026-06-17 10:30:00-04:00,16.270000457763672,16.280000686645508,16.200000762939453,16.2450008392334,658319,0.0,0.0
2026-06-17 10:45:00-04:00,16.240100860595703,16.25,16.100000381469727,16.239999771118164,904992,0.0,0.0
2026-06-17 11:00:00-04:00,16.239999771118164,16.2450008392334,16.1200008392334,16.170000076293945,1013956,0.0,0.0
2026-06-17 11:15:00-04:00,16.170000076293945,16.405000686645508,16.155000686645508,16.395000457763672,1181246,0.0,0.0
2026-06-17 11:30:00-04:00,16.395000457763672,16.604999542236328,16.34000015258789,16.575000762939453,1426471,0.0,0.0
2026-06-17 11:45:00-04:00,16.56999969482422,16.690000534057617,16.565000534057617,16.662900924682617,1047769,0.0,0.0
2026-06-17 12:00:00-04:00,16.665000915527344,16.770000457763672,16.565000534057617,16.645000457763672,1656415,0.0,0.0
2026-06-17 12:15:00-04:00,16.645000457763672,16.760000228881836,16.6299991607666,16.7549991607666,797555,0.0,0.0
2026-06-17 12:30:00-04:00,16.759899139404297,16.760000228881836,16.65999984741211,16.700000762939453,651418,0.0,0.0
2026-06-17 12:45:00-04:00,16.704999923706055,16.70560073852539,16.640300750732422,16.655000686645508,744183,0.0,0.0
2026-06-17 13:00:00-04:00,16.655000686645508,16.68000030517578,16.56999969482422,16.6299991607666,511038,0.0,0.0
2026-06-17 13:15:00-04:00,16.625,16.685100555419922,16.61009979248047,16.685100555419922,266095,0.0,0.0
2026-06-17 13:30:00-04:00,16.684999465942383,16.844999313354492,16.674999237060547,16.844999313354492,679406,0.0,0.0
2026-06-17 13:45:00-04:00,16.844999313354492,16.929899215698242,16.80500030517578,16.829999923706055,1035971,0.0,0.0
2026-06-17 14:00:00-04:00,16.81999969482422,16.81999969482422,16.510299682617188,16.684999465942383,1203990,0.0,0.0
2026-06-17 14:15:00-04:00,16.68000030517578,16.854999542236328,16.674999237060547,16.795000076293945,926436,0.0,0.0
2026-06-17 14:30:00-04:00,16.795000076293945,16.934999465942383,16.725000381469727,16.905000686645508,1037370,0.0,0.0
2026-06-17 14:45:00-04:00,16.905000686645508,16.94499969482422,16.709999084472656,16.764999389648438,666297,0.0,0.0
2026-06-17 15:00:00-04:00,16.764999389648438,16.825000762939453,16.6200008392334,16.80500030517578,1825512,0.0,0.0
2026-06-17 15:15:00-04:00,16.80500030517578,16.815000534057617,16.5,16.520000457763672,2583208,0.0,0.0
2026-06-17 15:30:00-04:00,16.520000457763672,16.584999084472656,16.3799991607666,16.4064998626709,1875182,0.0,0.0
2026-06-17 15:45:00-04:00,16.40999984741211,16.56999969482422,16.239999771118164,16.25,3243347,0.0,0.0
2026-06-18 09:30:00-04:00,16.440000534057617,16.559999465942383,16.18000030517578,16.3799991607666,4114013,0.0,0.0
2026-06-18 09:45:00-04:00,16.389999389648438,16.604999542236328,16.200000762939453,16.28499984741211,1214996,0.0,0.0
2026-06-18 10:00:00-04:00,16.290700912475586,16.315000534057617,16.120100021362305,16.149900436401367,1012351,0.0,0.0
2026-06-18 10:15:00-04:00,16.145000457763672,16.200000762939453,16.040000915527344,16.079999923706055,1034978,0.0,0.0
2026-06-18 10:30:00-04:00,16.079999923706055,16.145000457763672,16.030000686645508,16.1299991607666,644557,0.0,0.0
2026-06-18 10:45:00-04:00,16.125,16.325000762939453,16.110000610351562,16.310100555419922,936602,0.0,0.0
2026-06-18 11:00:00-04:00,16.315000534057617,16.3799991607666,16.235000610351562,16.299999237060547,1099780,0.0,0.0
2026-06-18 11:15:00-04:00,16.29509925842285,16.29990005493164,16.094999313354492,16.274999618530273,777891,0.0,0.0
2026-06-18 11:30:00-04:00,16.270000457763672,16.37619972229004,16.191999435424805,16.21500015258789,1420553,0.0,0.0
2026-06-18 11:45:00-04:00,16.218000411987305,16.34000015258789,16.21500015258789,16.274999618530273,528759,0.0,0.0
2026-06-18 12:00:00-04:00,16.280000686645508,16.29990005493164,16.190000534057617,16.190000534057617,426524,0.0,0.0
2026-06-18 12:15:00-04:00,16.190000534057617,16.360000610351562,16.18000030517578,16.359899520874023,926157,0.0,0.0
2026-06-18 12:30:00-04:00,16.358999252319336,16.364999771118164,16.200000762939453,16.204999923706055,1084438,0.0,0.0
2026-06-18 12:45:00-04:00,16.203699111938477,16.229999542236328,16.120100021362305,16.139999389648438,789729,0.0,0.0
2026-06-18 13:00:00-04:00,16.145000457763672,16.229999542236328,16.1200008392334,16.218900680541992,493430,0.0,0.0
2026-06-18 13:15:00-04:00,16.210100173950195,16.315000534057617,16.204999923706055,16.28499984741211,413380,0.0,0.0
2026-06-18 13:30:00-04:00,16.28499984741211,16.329999923706055,16.270000457763672,16.28499984741211,365787,0.0,0.0
2026-06-18 13:45:00-04:00,16.28499984741211,16.322200775146484,16.274999618530273,16.309999465942383,239258,0.0,0.0
2026-06-18 14:00:00-04:00,16.299999237060547,16.30500030517578,16.239999771118164,16.25,237724,0.0,0.0
2026-06-18 14:15:00-04:00,16.250099182128906,16.264999389648438,16.18000030517578,16.21500015258789,409726,0.0,0.0
2026-06-18 14:30:00-04:00,16.21500015258789,16.235000610351562,16.149999618530273,16.149999618530273,312704,0.0,0.0
2026-06-18 14:45:00-04:00,16.14109992980957,16.19890022277832,16.14109992980957,16.184999465942383,541588,0.0,0.0
2026-06-18 15:00:00-04:00,16.18000030517578,16.334999084472656,16.170000076293945,16.32979965209961,936578,0.0,0.0
2026-06-18 15:15:00-04:00,16.325000762939453,16.350000381469727,16.239999771118164,16.34000015258789,817024,0.0,0.0
2026-06-18 15:30:00-04:00,16.334999084472656,16.43000030517578,16.309999465942383,16.389999389648438,1037126,0.0,0.0
2026-06-18 15:45:00-04:00,16.385000228881836,16.59000015258789,16.3700008392334,16.530000686645508,2761806,0.0,0.0
2026-06-22 09:30:00-04:00,16.350000381469727,16.360000610351562,15.6850004196167,15.765000343322754,2649408,0.0,0.0
2026-06-22 09:45:00-04:00,15.76990032196045,15.880000114440918,15.670000076293945,15.875,1601667,0.0,0.0
2026-06-22 10:00:00-04:00,15.880000114440918,15.969599723815918,15.739999771118164,15.765000343322754,985981,0.0,0.0
2026-06-22 10:15:00-04:00,15.761199951171875,15.765000343322754,15.539999961853027,15.640000343322754,1238067,0.0,0.0
2026-06-22 10:30:00-04:00,15.640000343322754,15.749799728393555,15.551300048828125,15.664999961853027,836885,0.0,0.0
2026-06-22 10:45:00-04:00,15.670000076293945,15.680000305175781,15.5802001953125,15.680000305175781,483186,0.0,0.0
2026-06-22 11:00:00-04:00,15.670000076293945,15.770000457763672,15.670000076293945,15.710000038146973,668445,0.0,0.0
2026-06-22 11:15:00-04:00,15.71500015258789,15.729999542236328,15.510000228881836,15.619999885559082,677068,0.0,0.0
2026-06-22 11:30:00-04:00,15.614999771118164,15.680000305175781,15.5625,15.595000267028809,450459,0.0,0.0
2026-06-22 11:45:00-04:00,15.595000267028809,15.600000381469727,15.479999542236328,15.494999885559082,961103,0.0,0.0
2026-06-22 12:00:00-04:00,15.494999885559082,15.494999885559082,15.380000114440918,15.385000228881836,853393,0.0,0.0
2026-06-22 12:15:00-04:00,15.389900207519531,15.449999809265137,15.359999656677246,15.395000457763672,841799,0.0,0.0
2026-06-22 12:30:00-04:00,15.395000457763672,15.395000457763672,15.180100440979004,15.225000381469727,1287350,0.0,0.0
2026-06-22 12:45:00-04:00,15.225000381469727,15.369999885559082,15.1899995803833,15.354999542236328,895726,0.0,0.0
2026-06-22 13:00:00-04:00,15.359999656677246,15.399999618530273,15.274299621582031,15.289999961853027,761200,0.0,0.0
2026-06-22 13:15:00-04:00,15.280099868774414,15.350000381469727,15.274999618530273,15.3149995803833,478208,0.0,0.0
2026-06-22 13:30:00-04:00,15.316300392150879,15.399999618530273,15.305000305175781,15.380000114440918,650869,0.0,0.0
2026-06-22 13:45:00-04:00,15.38010025024414,15.449999809265137,15.329999923706055,15.420100212097168,541259,0.0,0.0
2026-06-22 14:00:00-04:00,15.420000076293945,15.4350004196167,15.350000381469727,15.385000228881836,470498,0.0,0.0
2026-06-22 14:15:00-04:00,15.385000228881836,15.414999961853027,15.34000015258789,15.359999656677246,549944,0.0,0.0
2026-06-22 14:30:00-04:00,15.369999885559082,15.390000343322754,15.319999694824219,15.359999656677246,585552,0.0,0.0
2026-06-22 14:45:00-04:00,15.354999542236328,15.420000076293945,15.279999732971191,15.335599899291992,641009,0.0,0.0
2026-06-22 15:00:00-04:00,15.34000015258789,15.350000381469727,15.255000114440918,15.279899597167969,396442,0.0,0.0
2026-06-22 15:15:00-04:00,15.276399612426758,15.305000305175781,15.21500015258789,15.239999771118164,783983,0.0,0.0
2026-06-22 15:30:00-04:00,15.244999885559082,15.244999885559082,15.140000343322754,15.154999732971191,1014725,0.0,0.0
2026-06-22 15:45:00-04:00,15.154999732971191,15.1899995803833,15.074999809265137,15.079999923706055,2616327,0.0,0.0
2026-06-23 09:30:00-04:00,14.850099563598633,15.15999984741211,14.8100004196167,15.138999938964844,2771860,0.0,0.0
2026-06-23 09:45:00-04:00,15.145000457763672,15.289999961853027,15.045000076293945,15.28499984741211,1238063,0.0,0.0
2026-06-23 10:00:00-04:00,15.279500007629395,15.279500007629395,15.095000267028809,15.111000061035156,849279,0.0,0.0
2026-06-23 10:15:00-04:00,15.109999656677246,15.149900436401367,15.029999732971191,15.074999809265137,720542,0.0,0.0
2026-06-23 10:30:00-04:00,15.069999694824219,15.1850004196167,15.024900436401367,15.080100059509277,1107964,0.0,0.0
2026-06-23 10:45:00-04:00,15.09000015258789,15.100000381469727,14.8100004196167,14.904999732971191,1227577,0.0,0.0
2026-06-23 11:00:00-04:00,14.904999732971191,15.095000267028809,14.899999618530273,15.085000038146973,788630,0.0,0.0
2026-06-23 11:15:00-04:00,15.079999923706055,15.085000038146973,14.925000190734863,14.989999771118164,614571,0.0,0.0
2026-06-23 11:30:00-04:00,14.989999771118164,15.048600196838379,14.90999984741211,14.919300079345703,534074,0.0,0.0
2026-06-23 11:45:00-04:00,14.920000076293945,14.984999656677246,14.890000343322754,14.98009967803955,564437,0.0,0.0
2026-06-23 12:00:00-04:00,14.979999542236328,15.170000076293945,14.96500015258789,15.170000076293945,787471,0.0,0.0
2026-06-23 12:15:00-04:00,15.164999961853027,15.279999732971191,15.135000228881836,15.1899995803833,1073862,0.0,0.0
2026-06-23 12:30:00-04:00,15.194999694824219,15.229999542236328,15.114999771118164,15.164999961853027,808889,0.0,0.0
2026-06-23 12:45:00-04:00,15.164999961853027,15.170000076293945,15.0649995803833,15.145000457763672,948966,0.0,0.0
2026-06-23 13:00:00-04:00,15.149999618530273,15.149999618530273,15.039999961853027,15.0649995803833,332086,0.0,0.0
2026-06-23 13:15:00-04:00,15.0600004196167,15.085000038146973,15.050000190734863,15.0600004196167,209944,0.0,0.0
2026-06-23 13:30:00-04:00,15.0649995803833,15.085000038146973,15.029999732971191,15.029999732971191,438210,0.0,0.0
2026-06-23 13:45:00-04:00,15.03499984741211,15.09000015258789,14.979999542236328,14.989999771118164,438486,0.0,0.0
2026-06-23 14:00:00-04:00,14.984999656677246,15.03499984741211,14.984999656677246,15.005000114440918,299323,0.0,0.0
2026-06-23 14:15:00-04:00,15.0,15.010000228881836,14.949999809265137,14.96500015258789,293993,0.0,0.0
2026-06-23 14:30:00-04:00,14.970000267028809,14.970000267028809,14.899999618530273,14.899999618530273,449309,0.0,0.0
2026-06-23 14:45:00-04:00,14.904999732971191,14.90999984741211,14.84000015258789,14.880000114440918,647838,0.0,0.0
2026-06-23 15:00:00-04:00,14.869999885559082,14.949999809265137,14.869999885559082,14.907699584960938,418189,0.0,0.0
2026-06-23 15:15:00-04:00,14.904999732971191,14.9399995803833,14.864999771118164,14.9350004196167,476390,0.0,0.0
2026-06-23 15:30:00-04:00,14.9350004196167,14.9350004196167,14.829999923706055,14.854999542236328,828289,0.0,0.0
2026-06-23 15:45:00-04:00,14.854999542236328,14.90999984741211,14.84000015258789,14.895000457763672,2447972,0.0,0.0
2026-06-24 09:30:00-04:00,14.869999885559082,15.149999618530273,14.8100004196167,15.079999923706055,1289197,0.0,0.0
2026-06-24 09:45:00-04:00,15.079999923706055,15.260000228881836,15.045000076293945,15.239999771118164,1744727,0.0,0.0
2026-06-24 10:00:00-04:00,15.244999885559082,15.244999885559082,14.880000114440918,14.915800094604492,1187377,0.0,0.0
2026-06-24 10:15:00-04:00,14.919899940490723,15.005000114440918,14.864999771118164,14.979999542236328,787384,0.0,0.0
2026-06-24 10:30:00-04:00,14.975000381469727,15.0649995803833,14.954999923706055,15.0649995803833,1807181,0.0,0.0
2026-06-24 10:45:00-04:00,15.0600004196167,15.139800071716309,15.039999961853027,15.119999885559082,501854,0.0,0.0
2026-06-24 11:00:00-04:00,15.119999885559082,15.130000114440918,15.045000076293945,15.0600004196167,297299,0.0,0.0
2026-06-24 11:15:00-04:00,15.0649995803833,15.130000114440918,15.050000190734863,15.104999542236328,452502,0.0,0.0
2026-06-24 11:30:00-04:00,15.104999542236328,15.135000228881836,15.045000076293945,15.074999809265137,435967,0.0,0.0
2026-06-24 11:45:00-04:00,15.079999923706055,15.130000114440918,15.0600004196167,15.09000015258789,406840,0.0,0.0
2026-06-24 12:00:00-04:00,15.095000267028809,15.125,15.052000045776367,15.114999771118164,299459,0.0,0.0
2026-06-24 12:15:00-04:00,15.114999771118164,15.1850004196167,15.100099563598633,15.109999656677246,434863,0.0,0.0
2026-06-24 12:30:00-04:00,15.109999656677246,15.109999656677246,14.90999984741211,14.944999694824219,694371,0.0,0.0
2026-06-24 12:45:00-04:00,14.944999694824219,14.960000038146973,14.760000228881836,14.809900283813477,1235711,0.0,0.0
2026-06-24 13:00:00-04:00,14.800100326538086,14.84000015258789,14.710000038146973,14.765000343322754,909948,0.0,0.0
2026-06-24 13:15:00-04:00,14.765000343322754,14.774999618530273,14.635000228881836,14.664999961853027,766193,0.0,0.0
2026-06-24 13:30:00-04:00,14.664999961853027,14.680000305175781,14.630000114440918,14.654999732971191,583086,0.0,0.0
2026-06-24 13:45:00-04:00,14.654999732971191,14.670000076293945,14.600000381469727,14.630000114440918,613647,0.0,0.0
2026-06-24 14:00:00-04:00,14.635000228881836,14.640000343322754,14.585000038146973,14.625,765000,0.0,0.0
2026-06-24 14:15:00-04:00,14.619999885559082,14.65999984741211,14.555000305175781,14.600000381469727,967467,0.0,0.0
2026-06-24 14:30:00-04:00,14.596799850463867,14.597700119018555,14.420000076293945,14.460000038146973,858553,0.0,0.0
2026-06-24 14:45:00-04:00,14.454999923706055,14.470000267028809,14.399999618530273,14.4399995803833,708958,0.0,0.0
2026-06-24 15:00:00-04:00,14.4350004196167,14.490099906921387,14.354999542236328,14.414999961853027,922395,0.0,0.0
2026-06-24 15:15:00-04:00,14.414999961853027,14.550000190734863,14.390000343322754,14.545000076293945,703476,0.0,0.0
2026-06-24 15:30:00-04:00,14.545000076293945,14.579999923706055,14.520000457763672,14.539999961853027,376268,0.0,0.0
2026-06-24 15:45:00-04:00,14.539999961853027,14.649999618530273,14.529999732971191,14.635000228881836,1728628,0.0,0.0
2026-06-25 09:30:00-04:00,14.619999885559082,14.699999809265137,14.350000381469727,14.57450008392334,1642758,0.0,0.0
2026-06-25 09:45:00-04:00,14.574999809265137,14.595000267028809,14.390000343322754,14.40999984741211,898359,0.0,0.0
2026-06-25 10:00:00-04:00,14.425000190734863,14.604999542236328,14.400099754333496,14.520000457763672,838453,0.0,0.0
2026-06-25 10:15:00-04:00,14.524999618530273,14.675000190734863,14.460000038146973,14.595000267028809,779490,0.0,0.0
2026-06-25 10:30:00-04:00,14.600000381469727,14.699999809265137,14.5649995803833,14.595000267028809,462866,0.0,0.0
2026-06-25 10:45:00-04:00,14.59000015258789,14.609999656677246,14.470000267028809,14.489999771118164,529717,0.0,0.0
2026-06-25 11:00:00-04:00,14.489999771118164,14.494999885559082,14.369999885559082,14.385000228881836,377306,0.0,0.0
2026-06-25 11:15:00-04:00,14.380000114440918,14.510000228881836,14.350000381469727,14.470000267028809,459250,0.0,0.0
2026-06-25 11:30:00-04:00,14.475000381469727,14.510000228881836,14.460000038146973,14.489999771118164,292732,0.0,0.0
2026-06-25 11:45:00-04:00,14.494999885559082,14.509900093078613,14.449999809265137,14.470000267028809,391430,0.0,0.0
2026-06-25 12:00:00-04:00,14.471099853515625,14.520000457763672,14.430000305175781,14.515000343322754,392430,0.0,0.0
2026-06-25 12:15:00-04:00,14.520000457763672,14.547699928283691,14.489999771118164,14.494999885559082,389743,0.0,0.0
2026-06-25 12:30:00-04:00,14.494999885559082,14.519000053405762,14.430000305175781,14.46500015258789,477466,0.0,0.0
2026-06-25 12:45:00-04:00,14.460000038146973,14.489700317382812,14.425000190734863,14.480999946594238,298646,0.0,0.0
2026-06-25 13:00:00-04:00,14.479999542236328,14.510000228881836,14.46500015258789,14.484999656677246,697201,0.0,0.0
2026-06-25 13:15:00-04:00,14.484999656677246,14.529999732971191,14.460000038146973,14.475000381469727,1239625,0.0,0.0
2026-06-25 13:30:00-04:00,14.475000381469727,14.515000343322754,14.4399995803833,14.449999809265137,1291449,0.0,0.0
2026-06-25 13:45:00-04:00,14.45479965209961,14.469900131225586,14.40999984741211,14.4350004196167,827892,0.0,0.0
2026-06-25 14:00:00-04:00,14.4399995803833,14.449999809265137,14.399999618530273,14.420000076293945,406905,0.0,0.0
2026-06-25 14:15:00-04:00,14.418000221252441,14.524999618530273,14.404999732971191,14.515000343322754,468291,0.0,0.0
2026-06-25 14:30:00-04:00,14.510000228881836,14.510000228881836,14.410099983215332,14.444999694824219,829913,0.0,0.0
