Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-01 10:50:00-04:00,42.494998931884766,42.689998626708984,42.35499954223633,42.650001525878906,1096576,0.0,0.0
2026-07-01 10:55:00-04:00,42.63999938964844,42.66999816894531,42.52000045776367,42.6150016784668,682596,0.0,0.0
2026-07-01 11:00:00-04:00,42.6150016784668,42.7400016784668,42.5,42.71500015258789,1201764,0.0,0.0
2026-07-01 11:05:00-04:00,42.71500015258789,42.95000076293945,42.70000076293945,42.93989944458008,822701,0.0,0.0
2026-07-01 11:10:00-04:00,42.939998626708984,42.95000076293945,42.685001373291016,42.685001373291016,780743,0.0,0.0
2026-07-01 11:15:00-04:00,42.685001373291016,42.86000061035156,42.58000183105469,42.834999084472656,843700,0.0,0.0
2026-07-01 11:20:00-04:00,42.84000015258789,42.95500183105469,42.77000045776367,42.89500045776367,776168,0.0,0.0
2026-07-01 11:25:00-04:00,42.89500045776367,42.959999084472656,42.81999969482422,42.8650016784668,553452,0.0,0.0
2026-07-01 11:30:00-04:00,42.8650016784668,42.900001525878906,42.71009826660156,42.845001220703125,711471,0.0,0.0
2026-07-01 11:35:00-04:00,42.845001220703125,42.900001525878906,42.650001525878906,42.689998626708984,791342,0.0,0.0
2026-07-01 11:40:00-04:00,42.69499969482422,43.029998779296875,42.66999816894531,43.01499938964844,746417,0.0,0.0
2026-07-01 11:45:00-04:00,43.01499938964844,43.06999969482422,42.84000015258789,42.95500183105469,581736,0.0,0.0
2026-07-01 11:50:00-04:00,42.95000076293945,43.099998474121094,42.85499954223633,43.04499816894531,544327,0.0,0.0
2026-07-01 11:55:00-04:00,43.049800872802734,43.08000183105469,42.79499816894531,42.84989929199219,657328,0.0,0.0
2026-07-01 12:00:00-04:00,42.84000015258789,42.93000030517578,42.82500076293945,42.915000915527344,535135,0.0,0.0
2026-07-01 12:05:00-04:00,42.91999816894531,42.91999816894531,42.7599983215332,42.82500076293945,754623,0.0,0.0
2026-07-01 12:10:00-04:00,42.8286018371582,42.9900016784668,42.79999923706055,42.98500061035156,401277,0.0,0.0
2026-07-01 12:15:00-04:00,42.98469924926758,43.0,42.70500183105469,42.724998474121094,595632,0.0,0.0
2026-07-01 12:20:00-04:00,42.724998474121094,42.880001068115234,42.58000183105469,42.70500183105469,637679,0.0,0.0
2026-07-01 12:25:00-04:00,42.70500183105469,42.85499954223633,42.560001373291016,42.61989974975586,550974,0.0,0.0
2026-07-01 12:30:00-04:00,42.619998931884766,42.6453742980957,42.31999969482422,42.342899322509766,641065,0.0,0.0
2026-07-01 12:35:00-04:00,42.349998474121094,42.5,42.2599983215332,42.369998931884766,664256,0.0,0.0
2026-07-01 12:40:00-04:00,42.3650016784668,42.665000915527344,42.35499954223633,42.6150016784668,432977,0.0,0.0
2026-07-01 12:45:00-04:00,42.60499954223633,42.6864013671875,42.560001373291016,42.584999084472656,453088,0.0,0.0
2026-07-01 12:50:00-04:00,42.584999084472656,42.689998626708984,42.53499984741211,42.55009841918945,401577,0.0,0.0
2026-07-01 12:55:00-04:00,42.55500030517578,42.59000015258789,42.375,42.459999084472656,382652,0.0,0.0
2026-07-01 13:00:00-04:00,42.45000076293945,42.505001068115234,42.39500045776367,42.39500045776367,482359,0.0,0.0
2026-07-01 13:05:00-04:00,42.394901275634766,42.47999954223633,42.33000183105469,42.375,695132,0.0,0.0
2026-07-01 13:10:00-04:00,42.375,42.415000915527344,42.349998474121094,42.36000061035156,385066,0.0,0.0
2026-07-01 13:15:00-04:00,42.3650016784668,42.404998779296875,42.22999954223633,42.27000045776367,412625,0.0,0.0
2026-07-01 13:20:00-04:00,42.27009963989258,42.28499984741211,41.994998931884766,42.15999984741211,519867,0.0,0.0
2026-07-01 13:25:00-04:00,42.15999984741211,42.189998626708984,42.060001373291016,42.130001068115234,470331,0.0,0.0
2026-07-01 13:30:00-04:00,42.13540267944336,42.189998626708984,42.040000915527344,42.064998626708984,311820,0.0,0.0
2026-07-01 13:35:00-04:00,42.064998626708984,42.11989974975586,41.814998626708984,41.970001220703125,671081,0.0,0.0
2026-07-01 13:40:00-04:00,41.96500015258789,42.10499954223633,41.95000076293945,42.07500076293945,456616,0.0,0.0
2026-07-01 13:45:00-04:00,42.07500076293945,42.095001220703125,42.01499938964844,42.01499938964844,299832,0.0,0.0
2026-07-01 13:50:00-04:00,42.01499938964844,42.060001373291016,41.970001220703125,42.01499938964844,427268,0.0,0.0
2026-07-01 13:55:00-04:00,42.01499938964844,42.06999969482422,41.95000076293945,42.04499816894531,405576,0.0,0.0
2026-07-01 14:00:00-04:00,42.04499816894531,42.11000061035156,41.939998626708984,42.099998474121094,658890,0.0,0.0
2026-07-01 14:05:00-04:00,42.099998474121094,42.1150016784668,41.970001220703125,42.02000045776367,518407,0.0,0.0
2026-07-01 14:10:00-04:00,42.02000045776367,42.130001068115234,42.0,42.05500030517578,309076,0.0,0.0
2026-07-01 14:15:00-04:00,42.05070114135742,42.13999938964844,42.04499816894531,42.1150016784668,329264,0.0,0.0
2026-07-01 14:20:00-04:00,42.1150016784668,42.165000915527344,42.040000915527344,42.099998474121094,388493,0.0,0.0
2026-07-01 14:25:00-04:00,42.099998474121094,42.31999969482422,42.099998474121094,42.31999969482422,882284,0.0,0.0
2026-07-01 14:30:00-04:00,42.31999969482422,42.474998474121094,42.31999969482422,42.459999084472656,498095,0.0,0.0
2026-07-01 14:35:00-04:00,42.45500183105469,42.470001220703125,42.369998931884766,42.44499969482422,447083,0.0,0.0
2026-07-01 14:40:00-04:00,42.44499969482422,42.474998474121094,42.38010025024414,42.41999816894531,256606,0.0,0.0
2026-07-01 14:45:00-04:00,42.415000915527344,42.439998626708984,42.33000183105469,42.38999938964844,243377,0.0,0.0
2026-07-01 14:50:00-04:00,42.380001068115234,42.429901123046875,42.320098876953125,42.35499954223633,204735,0.0,0.0
2026-07-01 14:55:00-04:00,42.35499954223633,42.5,42.35499954223633,42.435001373291016,332415,0.0,0.0
2026-07-01 15:00:00-04:00,42.439998626708984,42.505001068115234,42.375,42.415000915527344,425246,0.0,0.0
2026-07-01 15:05:00-04:00,42.415000915527344,42.45000076293945,42.349998474121094,42.415000915527344,356447,0.0,0.0
2026-07-01 15:10:00-04:00,42.41999816894531,42.439998626708984,42.375,42.43000030517578,263776,0.0,0.0
2026-07-01 15:15:00-04:00,42.435001373291016,42.45000076293945,42.349998474121094,42.38029861450195,366739,0.0,0.0
2026-07-01 15:20:00-04:00,42.3849983215332,42.56990051269531,42.369998931884766,42.51499938964844,532497,0.0,0.0
2026-07-01 15:25:00-04:00,42.51499938964844,42.595001220703125,42.44499969482422,42.505001068115234,768695,0.0,0.0
2026-07-01 15:30:00-04:00,42.505001068115234,42.584999084472656,42.39500045776367,42.560001373291016,722743,0.0,0.0
2026-07-01 15:35:00-04:00,42.56999969482422,42.584999084472656,42.4900016784668,42.505001068115234,425981,0.0,0.0
2026-07-01 15:40:00-04:00,42.505001068115234,42.654998779296875,42.505001068115234,42.625,548088,0.0,0.0
2026-07-01 15:45:00-04:00,42.625,42.79999923706055,42.599998474121094,42.779998779296875,1219850,0.0,0.0
2026-07-01 15:50:00-04:00,42.77000045776367,43.0099983215332,42.68000030517578,42.95000076293945,1448614,0.0,0.0
2026-07-01 15:55:00-04:00,42.959999084472656,43.275001525878906,42.95500183105469,43.130001068115234,5356617,0.0,0.0
2026-07-02 09:30:00-04:00,44.11000061035156,44.790000915527344,43.90999984741211,44.65999984741211,2495673,0.0,0.0
2026-07-02 09:35:00-04:00,44.67499923706055,44.6875,44.11000061035156,44.439998626708984,663327,0.0,0.0
2026-07-02 09:40:00-04:00,44.43000030517578,44.83000183105469,44.36009979248047,44.779998779296875,563245,0.0,0.0
2026-07-02 09:45:00-04:00,44.78499984741211,44.9900016784668,44.724998474121094,44.970001220703125,805090,0.0,0.0
2026-07-02 09:50:00-04:00,44.959999084472656,45.03499984741211,44.68000030517578,44.720001220703125,1034521,0.0,0.0
2026-07-02 09:55:00-04:00,44.720001220703125,44.784400939941406,44.45000076293945,44.599998474121094,548551,0.0,0.0
2026-07-02 10:00:00-04:00,44.599998474121094,44.72019958496094,44.45000076293945,44.45000076293945,500290,0.0,0.0
2026-07-02 10:05:00-04:00,44.459999084472656,44.459999084472656,44.16999816894531,44.209999084472656,703109,0.0,0.0
2026-07-02 10:10:00-04:00,44.209999084472656,44.26499938964844,44.06999969482422,44.150001525878906,384920,0.0,0.0
2026-07-02 10:15:00-04:00,44.13999938964844,44.150001525878906,43.95000076293945,43.97999954223633,557173,0.0,0.0
2026-07-02 10:20:00-04:00,43.98500061035156,44.03990173339844,43.8025016784668,43.83000183105469,506648,0.0,0.0
2026-07-02 10:25:00-04:00,43.83000183105469,43.899898529052734,43.775001525878906,43.78419876098633,319838,0.0,0.0
2026-07-02 10:30:00-04:00,43.779998779296875,44.09000015258789,43.7599983215332,43.95500183105469,343724,0.0,0.0
2026-07-02 10:35:00-04:00,43.95500183105469,43.97999954223633,43.84000015258789,43.900001525878906,245530,0.0,0.0
2026-07-02 10:40:00-04:00,43.88999938964844,43.904998779296875,43.7599983215332,43.80500030517578,302363,0.0,0.0
2026-07-02 10:45:00-04:00,43.80500030517578,43.959999084472656,43.779998779296875,43.939998626708984,212661,0.0,0.0
2026-07-02 10:50:00-04:00,43.935001373291016,44.01499938964844,43.70500183105469,43.73500061035156,327042,0.0,0.0
2026-07-02 10:55:00-04:00,43.72999954223633,43.849998474121094,43.709999084472656,43.839900970458984,190425,0.0,0.0
2026-07-02 11:00:00-04:00,43.84000015258789,44.06999969482422,43.76499938964844,44.064998626708984,295686,0.0,0.0
2026-07-02 11:05:00-04:00,44.064998626708984,44.09000015258789,43.80500030517578,43.994998931884766,424713,0.0,0.0
2026-07-02 11:10:00-04:00,43.9900016784668,44.27000045776367,43.9900016784668,44.21500015258789,318598,0.0,0.0
2026-07-02 11:15:00-04:00,44.21500015258789,44.38999938964844,44.16999816894531,44.31999969482422,505559,0.0,0.0
2026-07-02 11:20:00-04:00,44.33000183105469,44.36000061035156,44.165000915527344,44.22999954223633,465101,0.0,0.0
2026-07-02 11:25:00-04:00,44.23500061035156,44.275001525878906,44.13999938964844,44.20500183105469,276911,0.0,0.0
2026-07-02 11:30:00-04:00,44.20500183105469,44.22999954223633,44.11000061035156,44.119998931884766,318346,0.0,0.0
2026-07-02 11:35:00-04:00,44.1150016784668,44.220001220703125,44.11429977416992,44.20920181274414,206969,0.0,0.0
2026-07-02 11:40:00-04:00,44.20500183105469,44.224998474121094,44.119998931884766,44.20800018310547,196801,0.0,0.0
2026-07-02 11:45:00-04:00,44.20000076293945,44.220001220703125,44.150001525878906,44.15999984741211,191629,0.0,0.0
2026-07-02 11:50:00-04:00,44.15999984741211,44.165000915527344,44.0802001953125,44.11050033569336,131306,0.0,0.0
2026-07-02 11:55:00-04:00,44.11009979248047,44.2400016784668,44.095001220703125,44.2400016784668,342725,0.0,0.0
2026-07-02 12:00:00-04:00,44.2400016784668,44.275001525878906,44.154998779296875,44.19990158081055,205736,0.0,0.0
2026-07-02 12:05:00-04:00,44.19499969482422,44.400001525878906,44.19499969482422,44.36989974975586,303830,0.0,0.0
2026-07-02 12:10:00-04:00,44.3650016784668,44.45000076293945,44.345001220703125,44.345001220703125,153167,0.0,0.0
2026-07-02 12:15:00-04:00,44.345001220703125,44.36000061035156,44.185001373291016,44.2400016784668,232570,0.0,0.0
2026-07-02 12:20:00-04:00,44.2400016784668,44.24509811401367,44.09000015258789,44.125,232924,0.0,0.0
2026-07-02 12:25:00-04:00,44.125,44.125,43.970001220703125,44.029998779296875,173159,0.0,0.0
2026-07-02 12:30:00-04:00,44.02009963989258,44.029998779296875,43.93000030517578,43.935001373291016,168502,0.0,0.0
2026-07-02 12:35:00-04:00,43.93000030517578,44.060001373291016,43.92499923706055,44.005001068115234,240546,0.0,0.0
2026-07-02 12:40:00-04:00,44.005699157714844,44.02000045776367,43.940101623535156,43.96500015258789,136832,0.0,0.0
2026-07-02 12:45:00-04:00,43.96500015258789,43.98939895629883,43.845001220703125,43.97999954223633,214102,0.0,0.0
2026-07-02 12:50:00-04:00,43.970001220703125,43.994998931884766,43.869998931884766,43.89500045776367,276331,0.0,0.0
2026-07-02 12:55:00-04:00,43.89500045776367,44.09000015258789,43.790000915527344,43.96500015258789,478704,0.0,0.0
2026-07-02 13:00:00-04:00,43.959999084472656,43.98500061035156,43.82360076904297,43.82500076293945,288702,0.0,0.0
2026-07-02 13:05:00-04:00,43.81999969482422,43.84000015258789,43.79999923706055,43.79999923706055,145578,0.0,0.0
2026-07-02 13:10:00-04:00,43.810001373291016,43.834999084472656,43.75,43.81370162963867,214658,0.0,0.0
2026-07-02 13:15:00-04:00,43.81999969482422,43.970001220703125,43.78499984741211,43.970001220703125,197750,0.0,0.0
2026-07-02 13:20:00-04:00,43.96500015258789,44.01499938964844,43.935001373291016,43.994998931884766,147755,0.0,0.0
2026-07-02 13:25:00-04:00,43.994998931884766,44.099998474121094,43.994998931884766,44.0099983215332,145579,0.0,0.0
2026-07-02 13:30:00-04:00,44.01499938964844,44.09000015258789,44.0,44.01499938964844,159070,0.0,0.0
2026-07-02 13:35:00-04:00,44.0099983215332,44.084999084472656,43.994998931884766,44.07500076293945,168476,0.0,0.0
2026-07-02 13:40:00-04:00,44.07500076293945,44.07500076293945,43.915000915527344,43.935001373291016,140790,0.0,0.0
2026-07-02 13:45:00-04:00,43.939998626708984,43.95000076293945,43.85499954223633,43.915000915527344,132375,0.0,0.0
2026-07-02 13:50:00-04:00,43.915000915527344,43.959999084472656,43.8650016784668,43.939998626708984,185076,0.0,0.0
2026-07-02 13:55:00-04:00,43.94499969482422,43.97999954223633,43.875,43.92499923706055,129088,0.0,0.0
2026-07-02 14:00:00-04:00,43.91999816894531,43.93000030517578,43.845001220703125,43.90999984741211,184320,0.0,0.0
2026-07-02 14:05:00-04:00,43.90999984741211,44.03499984741211,43.90010070800781,43.96500015258789,121243,0.0,0.0
2026-07-02 14:10:00-04:00,43.970001220703125,43.994998931884766,43.81019973754883,43.814998626708984,112319,0.0,0.0
2026-07-02 14:15:00-04:00,43.810001373291016,43.81999969482422,43.630001068115234,43.65999984741211,318603,0.0,0.0
2026-07-02 14:20:00-04:00,43.66999816894531,43.69900131225586,43.650001525878906,43.69900131225586,144808,0.0,0.0
2026-07-02 14:25:00-04:00,43.689998626708984,43.75,43.689998626708984,43.71500015258789,172518,0.0,0.0
2026-07-02 14:30:00-04:00,43.71500015258789,43.744998931884766,43.67499923706055,43.689998626708984,126661,0.0,0.0
2026-07-02 14:35:00-04:00,43.69499969482422,43.810001373291016,43.68000030517578,43.79999923706055,174352,0.0,0.0
2026-07-02 14:40:00-04:00,43.790000915527344,43.83000183105469,43.7599983215332,43.775001525878906,140653,0.0,0.0
2026-07-02 14:45:00-04:00,43.775001525878906,43.775001525878906,43.70000076293945,43.75,171581,0.0,0.0
2026-07-02 14:50:00-04:00,43.744998931884766,43.75,43.689998626708984,43.70500183105469,144180,0.0,0.0
2026-07-02 14:55:00-04:00,43.70000076293945,43.709999084472656,43.63999938964844,43.69499969482422,121937,0.0,0.0
2026-07-02 15:00:00-04:00,43.70000076293945,43.7400016784668,43.599998474121094,43.73350143432617,157629,0.0,0.0
2026-07-02 15:05:00-04:00,43.7400016784668,43.779998779296875,43.65999984741211,43.67499923706055,193552,0.0,0.0
2026-07-02 15:10:00-04:00,43.66999816894531,43.751800537109375,43.650001525878906,43.751800537109375,140282,0.0,0.0
2026-07-02 15:15:00-04:00,43.755001068115234,43.84000015258789,43.724998474121094,43.81999969482422,1755198,0.0,0.0
2026-07-02 15:20:00-04:00,43.82500076293945,43.92499923706055,43.78499984741211,43.92499923706055,262135,0.0,0.0
2026-07-02 15:25:00-04:00,43.92499923706055,44.13999938964844,43.92499923706055,44.12099838256836,359434,0.0,0.0
2026-07-02 15:30:00-04:00,44.125,44.189998626708984,44.095001220703125,44.15999984741211,302903,0.0,0.0
2026-07-02 15:35:00-04:00,44.154998779296875,44.17637634277344,44.06999969482422,44.15010070800781,339420,0.0,0.0
2026-07-02 15:40:00-04:00,44.154998779296875,44.2400016784668,44.154998779296875,44.20000076293945,354719,0.0,0.0
2026-07-02 15:45:00-04:00,44.19499969482422,44.19499969482422,44.060001373291016,44.1150016784668,465122,0.0,0.0
2026-07-02 15:50:00-04:00,44.11000061035156,44.115318298339844,43.970001220703125,44.06629943847656,608460,0.0,0.0
2026-07-02 15:55:00-04:00,44.060001373291016,44.150001525878906,43.915000915527344,44.07500076293945,2014418,0.0,0.0
2026-07-06 09:30:00-04:00,43.900001525878906,44.11000061035156,42.83000183105469,42.845001220703125,1825129,0.0,0.0
2026-07-06 09:35:00-04:00,42.845001220703125,42.86000061035156,42.441001892089844,42.45000076293945,834044,0.0,0.0
2026-07-06 09:40:00-04:00,42.447200775146484,42.56999969482422,42.2599983215332,42.40999984741211,655672,0.0,0.0
2026-07-06 09:45:00-04:00,42.41999816894531,42.82849884033203,42.40999984741211,42.720001220703125,506476,0.0,0.0
2026-07-06 09:50:00-04:00,42.72999954223633,42.81999969482422,42.61000061035156,42.66999816894531,300167,0.0,0.0
2026-07-06 09:55:00-04:00,42.63800048828125,42.7400016784668,42.54999923706055,42.7400016784668,278739,0.0,0.0
2026-07-06 10:00:00-04:00,42.720001220703125,42.76499938964844,42.540000915527344,42.57500076293945,317500,0.0,0.0
2026-07-06 10:05:00-04:00,42.56999969482422,42.56999969482422,42.279998779296875,42.3849983215332,497826,0.0,0.0
2026-07-06 10:10:00-04:00,42.380001068115234,42.45000076293945,42.33000183105469,42.44990158081055,252996,0.0,0.0
2026-07-06 10:15:00-04:00,42.443599700927734,42.470001220703125,42.349998474121094,42.45500183105469,266859,0.0,0.0
2026-07-06 10:20:00-04:00,42.45949935913086,42.494998931884766,42.119998931884766,42.125,366737,0.0,0.0
2026-07-06 10:25:00-04:00,42.125,42.18669891357422,42.07500076293945,42.099998474121094,279964,0.0,0.0
2026-07-06 10:30:00-04:00,42.10499954223633,42.1150016784668,41.8650016784668,41.88359832763672,617627,0.0,0.0
2026-07-06 10:35:00-04:00,41.869998931884766,42.064998626708984,41.84000015258789,42.01499938964844,377295,0.0,0.0
2026-07-06 10:40:00-04:00,42.01499938964844,42.08599853515625,41.9900016784668,42.070098876953125,243121,0.0,0.0
2026-07-06 10:45:00-04:00,42.07500076293945,42.09749984741211,42.02000045776367,42.084999084472656,196577,0.0,0.0
2026-07-06 10:50:00-04:00,42.09000015258789,42.16630172729492,42.06340026855469,42.16630172729492,211030,0.0,0.0
2026-07-06 10:55:00-04:00,42.16999816894531,42.220001220703125,42.09000015258789,42.220001220703125,302879,0.0,0.0
2026-07-06 11:00:00-04:00,42.220001220703125,42.32979965209961,42.209999084472656,42.255001068115234,246311,0.0,0.0
2026-07-06 11:05:00-04:00,42.25,42.345001220703125,42.23500061035156,42.28499984741211,210442,0.0,0.0
2026-07-06 11:10:00-04:00,42.28010177612305,42.52000045776367,42.28010177612305,42.505001068115234,262274,0.0,0.0
2026-07-06 11:15:00-04:00,42.5099983215332,42.595001220703125,42.470001220703125,42.5099983215332,219170,0.0,0.0
2026-07-06 11:20:00-04:00,42.5099983215332,42.56999969482422,42.45000076293945,42.54499816894531,244206,0.0,0.0
2026-07-06 11:25:00-04:00,42.54499816894531,42.56999969482422,42.43000030517578,42.494998931884766,225341,0.0,0.0
2026-07-06 11:30:00-04:00,42.499000549316406,42.5099983215332,42.44499969482422,42.494998931884766,155404,0.0,0.0
2026-07-06 11:35:00-04:00,42.494998931884766,42.525001525878906,42.45000076293945,42.525001525878906,153618,0.0,0.0
2026-07-06 11:40:00-04:00,42.525001525878906,42.56999969482422,42.5,42.55500030517578,175885,0.0,0.0
2026-07-06 11:45:00-04:00,42.560001373291016,42.69499969482422,42.560001373291016,42.650001525878906,181400,0.0,0.0
2026-07-06 11:50:00-04:00,42.650001525878906,42.68000030517578,42.61000061035156,42.665000915527344,226939,0.0,0.0
2026-07-06 11:55:00-04:00,42.669898986816406,42.720001220703125,42.625,42.685001373291016,215991,0.0,0.0
2026-07-06 12:00:00-04:00,42.68000030517578,42.7400016784668,42.63999938964844,42.71500015258789,148846,0.0,0.0
2026-07-06 12:05:00-04:00,42.709999084472656,42.73500061035156,42.63999938964844,42.71500015258789,199682,0.0,0.0
2026-07-06 12:10:00-04:00,42.720001220703125,42.82500076293945,42.709999084472656,42.82500076293945,195630,0.0,0.0
2026-07-06 12:15:00-04:00,42.814998626708984,42.875,42.790000915527344,42.875,120270,0.0,0.0
2026-07-06 12:20:00-04:00,42.880001068115234,42.9900016784668,42.880001068115234,42.940799713134766,121137,0.0,0.0
2026-07-06 12:25:00-04:00,42.94309997558594,42.95989990234375,42.915000915527344,42.935001373291016,110735,0.0,0.0
2026-07-06 12:30:00-04:00,42.935001373291016,42.95989990234375,42.869998931884766,42.95989990234375,104500,0.0,0.0
2026-07-06 12:35:00-04:00,42.95500183105469,42.970001220703125,42.89500045776367,42.915000915527344,103443,0.0,0.0
2026-07-06 12:40:00-04:00,42.915000915527344,43.02000045776367,42.88999938964844,43.01020050048828,135194,0.0,0.0
2026-07-06 12:45:00-04:00,43.019901275634766,43.05830001831055,43.005001068115234,43.04999923706055,121518,0.0,0.0
2026-07-06 12:50:00-04:00,43.05500030517578,43.099998474121094,43.0,43.02519989013672,131715,0.0,0.0
2026-07-06 12:55:00-04:00,43.025001525878906,43.025001525878906,42.97999954223633,42.98500061035156,86444,0.0,0.0
2026-07-06 13:00:00-04:00,42.98500061035156,43.040000915527344,42.974998474121094,42.9900016784668,94771,0.0,0.0
2026-07-06 13:05:00-04:00,42.994998931884766,43.005001068115234,42.939998626708984,42.94499969482422,113477,0.0,0.0
2026-07-06 13:10:00-04:00,42.94499969482422,42.959999084472656,42.90999984741211,42.95970153808594,412543,0.0,0.0
2026-07-06 13:15:00-04:00,42.95000076293945,42.97999954223633,42.939998626708984,42.974998474121094,108559,0.0,0.0
2026-07-06 13:20:00-04:00,42.974998474121094,42.97999954223633,42.95000076293945,42.97999954223633,79425,0.0,0.0
2026-07-06 13:25:00-04:00,42.974998474121094,43.029998779296875,42.970001220703125,42.994998931884766,97048,0.0,0.0
2026-07-06 13:30:00-04:00,42.994998931884766,43.060001373291016,42.9900016784668,43.005001068115234,78801,0.0,0.0
2026-07-06 13:35:00-04:00,43.009498596191406,43.04999923706055,43.005001068115234,43.029998779296875,71063,0.0,0.0
2026-07-06 13:40:00-04:00,43.029998779296875,43.079898834228516,43.010101318359375,43.060001373291016,74771,0.0,0.0
2026-07-06 13:45:00-04:00,43.04999923706055,43.05500030517578,43.0099983215332,43.013099670410156,74322,0.0,0.0
2026-07-06 13:50:00-04:00,43.02000045776367,43.04499816894531,42.97999954223633,42.980098724365234,95074,0.0,0.0
2026-07-06 13:55:00-04:00,42.97999954223633,43.05720138549805,42.97999954223633,43.05500030517578,82770,0.0,0.0
2026-07-06 14:00:00-04:00,43.060001373291016,43.13999938964844,43.029998779296875,43.1349983215332,107316,0.0,0.0
2026-07-06 14:05:00-04:00,43.1349983215332,43.165000915527344,43.119998931884766,43.14500045776367,84335,0.0,0.0
2026-07-06 14:10:00-04:00,43.140098571777344,43.185001373291016,43.125,43.17689895629883,63454,0.0,0.0
2026-07-06 14:15:00-04:00,43.17499923706055,43.269901275634766,43.17499923706055,43.23500061035156,112238,0.0,0.0
2026-07-06 14:20:00-04:00,43.23500061035156,43.269901275634766,43.209999084472656,43.244998931884766,94482,0.0,0.0
2026-07-06 14:25:00-04:00,43.244998931884766,43.26499938964844,43.230098724365234,43.249698638916016,63633,0.0,0.0
2026-07-06 14:30:00-04:00,43.244998931884766,43.279998779296875,43.2400016784668,43.255001068115234,67843,0.0,0.0
2026-07-06 14:35:00-04:00,43.25,43.290000915527344,43.2400016784668,43.275001525878906,93722,0.0,0.0
2026-07-06 14:40:00-04:00,43.27510070800781,43.30500030517578,43.2599983215332,43.279998779296875,100472,0.0,0.0
2026-07-06 14:45:00-04:00,43.28499984741211,43.345001220703125,43.28499984741211,43.345001220703125,96056,0.0,0.0
2026-07-06 14:50:00-04:00,43.34989929199219,43.38999938964844,43.345001220703125,43.38999938964844,113492,0.0,0.0
2026-07-06 14:55:00-04:00,43.39509963989258,43.41999816894531,43.369998931884766,43.39500045776367,101002,0.0,0.0
2026-07-06 15:00:00-04:00,43.39500045776367,43.39500045776367,43.29999923706055,43.334999084472656,152423,0.0,0.0
2026-07-06 15:05:00-04:00,43.33000183105469,43.350101470947266,43.27000045776367,43.275001525878906,98338,0.0,0.0
2026-07-06 15:10:00-04:00,43.27510070800781,43.279998779296875,43.2400016784668,43.275001525878906,118256,0.0,0.0
2026-07-06 15:15:00-04:00,43.275001525878906,43.334999084472656,43.27000045776367,43.33000183105469,119160,0.0,0.0
2026-07-06 15:20:00-04:00,43.334999084472656,43.3583984375,43.310001373291016,43.34000015258789,124435,0.0,0.0
2026-07-06 15:25:00-04:00,43.33000183105469,43.38999938964844,43.30500030517578,43.314998626708984,268819,0.0,0.0
2026-07-06 15:30:00-04:00,43.314998626708984,43.404998779296875,43.310001373291016,43.369998931884766,184037,0.0,0.0
2026-07-06 15:35:00-04:00,43.3650016784668,43.369998931884766,43.255001068115234,43.3650016784668,167375,0.0,0.0
2026-07-06 15:40:00-04:00,43.3650016784668,43.404998779296875,43.35499954223633,43.369998931884766,206605,0.0,0.0
2026-07-06 15:45:00-04:00,43.3650016784668,43.41999816894531,43.35499954223633,43.404998779296875,363061,0.0,0.0
2026-07-06 15:50:00-04:00,43.404998779296875,43.455101013183594,43.38999938964844,43.415000915527344,357175,0.0,0.0
2026-07-06 15:55:00-04:00,43.41999816894531,43.44499969482422,43.27000045776367,43.32454299926758,1263087,0.0,0.0
2026-07-07 09:30:00-04:00,43.720001220703125,43.939998626708984,43.599998474121094,43.900001525878906,799803,0.0,0.0
2026-07-07 09:35:00-04:00,43.900001525878906,44.040000915527344,43.72999954223633,43.880001068115234,464011,0.0,0.0
2026-07-07 09:40:00-04:00,43.900001525878906,43.93000030517578,43.75,43.7599983215332,353283,0.0,0.0
2026-07-07 09:45:00-04:00,43.78990173339844,43.78990173339844,43.410099029541016,43.5,354888,0.0,0.0
2026-07-07 09:50:00-04:00,43.505001068115234,43.70000076293945,43.43000030517578,43.66999816894531,213229,0.0,0.0
2026-07-07 09:55:00-04:00,43.68000030517578,43.78499984741211,43.599998474121094,43.70000076293945,221812,0.0,0.0
2026-07-07 10:00:00-04:00,43.720001220703125,43.77000045776367,43.619998931884766,43.685001373291016,134155,0.0,0.0
2026-07-07 10:05:00-04:00,43.689998626708984,43.69499969482422,43.529998779296875,43.564998626708984,121260,0.0,0.0
2026-07-07 10:10:00-04:00,43.564998626708984,43.65999984741211,43.52000045776367,43.53499984741211,253826,0.0,0.0
2026-07-07 10:15:00-04:00,43.529998779296875,43.59000015258789,43.459999084472656,43.47999954223633,184814,0.0,0.0
2026-07-07 10:20:00-04:00,43.47999954223633,43.540000915527344,43.36000061035156,43.53499984741211,205800,0.0,0.0
2026-07-07 10:25:00-04:00,43.53499984741211,43.53499984741211,43.349998474121094,43.369998931884766,173897,0.0,0.0
2026-07-07 10:30:00-04:00,43.3650016784668,43.3849983215332,43.27000045776367,43.32500076293945,253896,0.0,0.0
2026-07-07 10:35:00-04:00,43.32500076293945,43.41999816894531,43.314998626708984,43.39500045776367,133797,0.0,0.0
2026-07-07 10:40:00-04:00,43.400001525878906,43.54990005493164,43.37009811401367,43.474998474121094,107351,0.0,0.0
2026-07-07 10:45:00-04:00,43.470001220703125,43.63999938964844,43.470001220703125,43.59000015258789,150689,0.0,0.0
