Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-01 09:45:00-04:00,11.59000015258789,11.600000381469727,11.520099639892578,11.5600004196167,238775,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,11.550000190734863,11.579999923706055,11.539999961853027,11.5600004196167,71496,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,11.5649995803833,11.585000038146973,11.529999732971191,11.559900283813477,334340,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,11.566900253295898,11.579999923706055,11.542200088500977,11.550000190734863,96886,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,11.550000190734863,11.5649995803833,11.510000228881836,11.550000190734863,147970,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,11.54010009765625,11.555000305175781,11.515000343322754,11.545000076293945,163539,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,11.53499984741211,11.600099563598633,11.53499984741211,11.59689998626709,167586,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,11.599900245666504,11.619799613952637,11.569999694824219,11.604999542236328,133753,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,11.594099998474121,11.600099563598633,11.574999809265137,11.595000267028809,29585,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,11.595000267028809,11.61989974975586,11.570099830627441,11.570099830627441,106461,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,11.569999694824219,11.595000267028809,11.550100326538086,11.59000015258789,239954,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,11.595000267028809,11.630000114440918,11.590100288391113,11.60990047454834,113461,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,11.600000381469727,11.606599807739258,11.579999923706055,11.585000038146973,74049,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,11.585000038146973,11.600099563598633,11.579999923706055,11.600000381469727,95984,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,11.595000267028809,11.599900245666504,11.520000457763672,11.523599624633789,162321,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,11.529999732971191,11.579999923706055,11.529999732971191,11.5649995803833,57717,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,11.569999694824219,11.581299781799316,11.539899826049805,11.545000076293945,92124,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,11.550000190734863,11.5649995803833,11.539999961853027,11.5649995803833,25437,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,11.5649995803833,11.609999656677246,11.5600004196167,11.599900245666504,109206,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,11.600000381469727,11.619999885559082,11.569999694824219,11.569999694824219,64762,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,11.569999694824219,11.569999694824219,11.524999618530273,11.530099868774414,93285,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,11.53499984741211,11.545999526977539,11.524999618530273,11.53499984741211,17724,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,11.539999961853027,11.550000190734863,11.520099639892578,11.526599884033203,113018,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,11.524999618530273,11.539999961853027,11.515000343322754,11.529899597167969,69043,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,11.529999732971191,11.539999961853027,11.510000228881836,11.529999732971191,215275,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,11.470000267028809,11.491600036621094,11.449999809265137,11.470000267028809,699565,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,11.470000267028809,11.479999542236328,11.444999694824219,11.444999694824219,127791,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,11.444999694824219,11.475000381469727,11.40999984741211,11.475000381469727,164487,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,11.46500015258789,11.515000343322754,11.423299789428711,11.4399995803833,220320,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,11.4350004196167,11.4399995803833,11.34000015258789,11.414999961853027,736180,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,11.40999984741211,11.460000038146973,11.385000228881836,11.404999732971191,254582,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,11.40999984741211,11.430000305175781,11.392900466918945,11.420000076293945,62495,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,11.420000076293945,11.484999656677246,11.420000076293945,11.479999542236328,77071,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,11.479999542236328,11.479999542236328,11.444999694824219,11.45989990234375,108541,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,11.454999923706055,11.48009967803955,11.4399995803833,11.447500228881836,66822,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,11.444999694824219,11.505000114440918,11.4399995803833,11.505000114440918,67381,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,11.510000228881836,11.555000305175781,11.510000228881836,11.543499946594238,271561,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,11.539999961853027,11.54010009765625,11.489999771118164,11.499899864196777,521740,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,11.49839973449707,11.50730037689209,11.479999542236328,11.505999565124512,95841,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,11.505000114440918,11.524999618530273,11.5,11.51990032196045,164815,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,11.522500038146973,11.528499603271484,11.489999771118164,11.505000114440918,118657,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,11.5,11.524999618530273,11.489999771118164,11.524999618530273,47442,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,11.520000457763672,11.5600004196167,11.515000343322754,11.555000305175781,88943,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,11.550000190734863,11.555000305175781,11.479999542236328,11.482999801635742,102029,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,11.489999771118164,11.510000228881836,11.484999656677246,11.5,97511,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,11.5,11.515000343322754,11.484999656677246,11.515000343322754,78882,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,11.510000228881836,11.515000343322754,11.475000381469727,11.484999656677246,78929,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,11.484999656677246,11.510000228881836,11.479999542236328,11.5,141316,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,11.494999885559082,11.505000114440918,11.489999771118164,11.505000114440918,35682,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,11.505000114440918,11.557100296020508,11.505000114440918,11.557100296020508,88540,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,11.550000190734863,11.59000015258789,11.54010009765625,11.569999694824219,406455,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,11.520000457763672,11.5649995803833,11.460000038146973,11.560099601745605,450544,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,11.5600004196167,11.664999961853027,11.552900314331055,11.59000015258789,296052,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,11.595000267028809,11.614999771118164,11.569000244140625,11.609999656677246,191945,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,11.607999801635742,11.65999984741211,11.607999801635742,11.65999984741211,115642,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,11.652099609375,11.670000076293945,11.620100021362305,11.625,117249,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,11.625,11.635000228881836,11.593500137329102,11.600000381469727,67327,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,11.600000381469727,11.609999656677246,11.579999923706055,11.609700202941895,93119,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,11.604999542236328,11.679900169372559,11.59000015258789,11.664999961853027,372738,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,11.670100212097168,11.71500015258789,11.670000076293945,11.680000305175781,75756,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,11.679800033569336,11.680000305175781,11.65999984741211,11.664999961853027,44663,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,11.664999961853027,11.6850004196167,11.654999732971191,11.6850004196167,65881,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,11.680000305175781,11.6899995803833,11.630000114440918,11.630000114440918,62052,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,11.619999885559082,11.645000457763672,11.619999885559082,11.635000228881836,73592,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,11.630499839782715,11.630499839782715,11.579999923706055,11.614999771118164,91951,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,11.614999771118164,11.635000228881836,11.579999923706055,11.604999542236328,63434,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,11.604999542236328,11.610099792480469,11.579999923706055,11.595000267028809,87246,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,11.600000381469727,11.664999961853027,11.600000381469727,11.650099754333496,40314,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,11.651000022888184,11.654999732971191,11.630000114440918,11.63599967956543,76664,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,11.640000343322754,11.66510009765625,11.640000343322754,11.649999618530273,226126,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,11.649999618530273,11.68970012664795,11.629799842834473,11.680000305175781,85506,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,11.679699897766113,11.711000442504883,11.669899940490723,11.6899995803833,63291,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,11.6850004196167,11.710000038146973,11.680000305175781,11.6899995803833,98651,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,11.694999694824219,11.720000267028809,11.690999984741211,11.704999923706055,85988,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,11.710000038146973,11.710000038146973,11.6850004196167,11.694999694824219,69297,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,11.690299987792969,11.699999809265137,11.675000190734863,11.6850004196167,97375,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,11.6899995803833,11.710000038146973,11.680100440979004,11.699999809265137,476459,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,11.649999618530273,11.694999694824219,11.619999885559082,11.675000190734863,903961,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,11.670000076293945,11.739999771118164,11.670000076293945,11.734999656677246,177298,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,11.730999946594238,11.800000190734863,11.71500015258789,11.774999618530273,108847,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,11.779999732971191,11.8100004196167,11.75,11.800000190734863,259212,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,11.800000190734863,11.850000381469727,11.800000190734863,11.820099830627441,232015,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,11.829899787902832,11.849900245666504,11.805000305175781,11.819999694824219,209175,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,11.829999923706055,11.829999923706055,11.78499984741211,11.795000076293945,254913,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,11.798299789428711,11.8149995803833,11.744999885559082,11.75,234711,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,11.75,11.76990032196045,11.729999542236328,11.744999885559082,150997,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,11.75,11.8100004196167,11.744999885559082,11.789899826049805,324616,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,11.789999961853027,11.819999694824219,11.78499984741211,11.810099601745605,151866,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,11.8149995803833,11.827199935913086,11.800000190734863,11.8100004196167,143076,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,11.805100440979004,11.8149995803833,11.770000457763672,11.770000457763672,215967,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,11.763299942016602,11.779999732971191,11.75,11.765000343322754,50739,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,11.76990032196045,11.8100004196167,11.76990032196045,11.8100004196167,116837,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,11.800000190734863,11.824999809265137,11.795000076293945,11.819999694824219,104946,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,11.8149995803833,11.829999923706055,11.805000305175781,11.826899528503418,90259,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,11.819999694824219,11.835000038146973,11.759900093078613,11.779999732971191,305010,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,11.789899826049805,11.799799919128418,11.760000228881836,11.770099639892578,144799,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,11.770000457763672,11.779899597167969,11.710000038146973,11.75,273945,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,11.755000114440918,11.765000343322754,11.6850004196167,11.699999809265137,312629,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,11.699999809265137,11.734999656677246,11.680000305175781,11.729999542236328,179860,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,11.734999656677246,11.744999885559082,11.729999542236328,11.729999542236328,86223,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,11.729999542236328,11.75510025024414,11.720000267028809,11.75,110160,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,11.747200012207031,11.765000343322754,11.739999771118164,11.760000228881836,74169,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,11.765000343322754,11.789899826049805,11.75,11.755000114440918,233671,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,11.84000015258789,11.845000267028809,11.770000457763672,11.780799865722656,631699,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,11.774999618530273,11.8149995803833,11.774999618530273,11.789999961853027,291048,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,11.795000076293945,11.819999694824219,11.75,11.760000228881836,194385,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,11.755000114440918,11.779899597167969,11.720000267028809,11.757699966430664,275532,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,11.760000228881836,11.789999961853027,11.755000114440918,11.779999732971191,239858,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,11.777099609375,11.8100004196167,11.760000228881836,11.805000305175781,218528,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,11.805000305175781,11.8149995803833,11.779899597167969,11.78499984741211,215189,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,11.78499984741211,11.78499984741211,11.680000305175781,11.699999809265137,427042,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,11.6899995803833,11.750100135803223,11.680000305175781,11.743499755859375,387011,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,11.75,11.780099868774414,11.734999656677246,11.73639965057373,109861,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,11.729999542236328,11.740099906921387,11.670100212097168,11.675000190734863,142967,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,11.680000305175781,11.6899995803833,11.65999984741211,11.660200119018555,75889,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,11.65999984741211,11.65999984741211,11.59000015258789,11.600099563598633,365105,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,11.595000267028809,11.630000114440918,11.59000015258789,11.619500160217285,95672,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,11.614999771118164,11.629899978637695,11.595000267028809,11.616800308227539,128761,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,11.614999771118164,11.614999771118164,11.555000305175781,11.566699981689453,252163,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,11.569000244140625,11.57509994506836,11.543600082397461,11.5649995803833,305918,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,11.5649995803833,11.574999809265137,11.555000305175781,11.569000244140625,57684,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,11.5600004196167,11.566800117492676,11.53499984741211,11.539999961853027,148464,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,11.539999961853027,11.572099685668945,11.53499984741211,11.555000305175781,159352,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,11.555000305175781,11.569999694824219,11.552800178527832,11.5649995803833,68184,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,11.569999694824219,11.600000381469727,11.569999694824219,11.595000267028809,55125,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,11.59000015258789,11.596599578857422,11.579999923706055,11.581500053405762,141326,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,11.585000038146973,11.630000114440918,11.579999923706055,11.60990047454834,332216,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,11.609999656677246,11.630000114440918,11.600000381469727,11.630000114440918,277322,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,11.630000114440918,11.630000114440918,11.59000015258789,11.600000381469727,267995,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,11.289999961853027,11.289999961853027,11.210000038146973,11.220000267028809,1908929,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,11.21500015258789,11.229900360107422,11.140000343322754,11.145000457763672,436459,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,11.149999618530273,11.180000305175781,11.140000343322754,11.164999961853027,404485,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,11.166799545288086,11.170000076293945,11.125,11.15999984741211,420728,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,11.15999984741211,11.15999984741211,11.029999732971191,11.050000190734863,866456,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,11.050000190734863,11.050000190734863,10.980799674987793,10.989999771118164,587211,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,10.989999771118164,10.995100021362305,10.9350004196167,10.979999542236328,744082,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,10.975000381469727,10.979999542236328,10.904999732971191,10.925000190734863,308993,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,10.925000190734863,10.946999549865723,10.904999732971191,10.909899711608887,194915,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,10.904999732971191,10.929800033569336,10.890000343322754,10.900199890136719,273545,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,10.90999984741211,10.916799545288086,10.869999885559082,10.875,347549,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,10.880000114440918,10.889900207519531,10.835000038146973,10.84000015258789,282353,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,10.849900245666504,10.890000343322754,10.835000038146973,10.859999656677246,290680,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,10.869999885559082,10.885000228881836,10.850000381469727,10.854999542236328,194433,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,10.850000381469727,10.864999771118164,10.819999694824219,10.845600128173828,280172,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,10.845000267028809,10.860099792480469,10.835000038146973,10.845000267028809,148859,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,10.84000015258789,10.845000267028809,10.800000190734863,10.805000305175781,255631,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,10.809700012207031,10.829999923706055,10.774999618530273,10.78499984741211,231831,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,10.78499984741211,10.835000038146973,10.783699989318848,10.795000076293945,247164,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,10.795000076293945,10.859999656677246,10.789999961853027,10.845000267028809,417729,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,10.84000015258789,10.854999542236328,10.789999961853027,10.819700241088867,206462,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,10.819999694824219,10.84000015258789,10.8149995803833,10.824999809265137,143093,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,10.819999694824219,10.829999923706055,10.803199768066406,10.824999809265137,134812,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,10.824999809265137,10.839900016784668,10.819999694824219,10.824999809265137,172327,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,10.824999809265137,10.850000381469727,10.824999809265137,10.84000015258789,170260,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,10.84000015258789,10.850000381469727,10.829999923706055,10.84000015258789,917653,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,10.569999694824219,10.579999923706055,10.5,10.505000114440918,1186714,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,10.510000228881836,10.51990032196045,10.395000457763672,10.395000457763672,626005,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,10.395000457763672,10.430000305175781,10.359999656677246,10.399900436401367,717205,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,10.395000457763672,10.40999984741211,10.350000381469727,10.409899711608887,606440,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,10.399999618530273,10.454999923706055,10.385000228881836,10.420000076293945,556995,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,10.425100326538086,10.444999694824219,10.402999877929688,10.4350004196167,316226,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,10.430000305175781,10.470000267028809,10.420000076293945,10.425000190734863,223991,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,10.425000190734863,10.476400375366211,10.404999732971191,10.449899673461914,282582,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,10.444999694824219,10.46500015258789,10.390000343322754,10.414999961853027,409719,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,10.414999961853027,10.46500015258789,10.390000343322754,10.46500015258789,231474,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,10.460000038146973,10.5,10.449999809265137,10.475000381469727,242521,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,10.475000381469727,10.496500015258789,10.460000038146973,10.490099906921387,103535,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,10.494999885559082,10.520000457763672,10.489899635314941,10.515000343322754,103915,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,10.520000457763672,10.565999984741211,10.512700080871582,10.520000457763672,240360,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,10.520000457763672,10.579999923706055,10.515000343322754,10.5649995803833,246642,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,10.5649995803833,10.579999923706055,10.555000305175781,10.5600004196167,223598,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,10.5600004196167,10.569999694824219,10.539999961853027,10.5600004196167,213940,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,10.5600004196167,10.569999694824219,10.489999771118164,10.524999618530273,221898,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,10.524999618530273,10.529999732971191,10.475000381469727,10.520000457763672,208925,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,10.520000457763672,10.609999656677246,10.510000228881836,10.59000015258789,410843,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,10.600000381469727,10.619999885559082,10.585000038146973,10.600000381469727,194704,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,10.600000381469727,10.609999656677246,10.58240032196045,10.600000381469727,112085,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,10.604999542236328,10.604999542236328,10.585000038146973,10.595000267028809,113785,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,10.595000267028809,10.599900245666504,10.579999923706055,10.590100288391113,87848,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,10.590200424194336,10.600000381469727,10.59000015258789,10.599900245666504,62270,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,10.590299606323242,10.609999656677246,10.59000015258789,10.600000381469727,313809,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,10.3100004196167,10.3149995803833,10.265000343322754,10.299799919128418,1395245,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,10.289999961853027,10.329999923706055,10.274999618530273,10.319999694824219,555585,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,10.319999694824219,10.319999694824219,10.260000228881836,10.27810001373291,809422,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,10.279999732971191,10.324999809265137,10.260000228881836,10.265000343322754,745481,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,10.265000343322754,10.305000305175781,10.260000228881836,10.279999732971191,465026,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,10.28499984741211,10.319999694824219,10.279999732971191,10.309000015258789,273903,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,10.309800148010254,10.359999656677246,10.3016996383667,10.354999542236328,399554,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,10.359999656677246,10.40999984741211,10.354999542236328,10.385000228881836,1589247,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,10.385000228881836,10.425000190734863,10.380000114440918,10.400099754333496,320271,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,10.40999984741211,10.430000305175781,10.399999618530273,10.399999618530273,633774,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,10.406200408935547,10.454999923706055,10.406200408935547,10.444999694824219,471928,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,10.449999809265137,10.470000267028809,10.444999694824219,10.454999923706055,505956,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,10.458600044250488,10.470000267028809,10.4399995803833,10.4399995803833,244918,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,10.444999694824219,10.5,10.430000305175781,10.470000267028809,378737,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,10.470000267028809,10.48009967803955,10.440099716186523,10.454999923706055,619146,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,10.454999923706055,10.470000267028809,10.444999694824219,10.444999694824219,148462,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,10.444999694824219,10.449999809265137,10.420000076293945,10.420000076293945,348109,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,10.414999961853027,10.4399995803833,10.410099983215332,10.420100212097168,122647,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,10.420000076293945,10.429900169372559,10.399999618530273,10.410099983215332,122839,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,10.40999984741211,10.444999694824219,10.399999618530273,10.4399995803833,209750,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,10.444999694824219,10.444999694824219,10.364999771118164,10.377694129943848,264764,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,10.369999885559082,10.380000114440918,10.364999771118164,10.369999885559082,163680,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,10.375,10.380000114440918,10.359999656677246,10.375,114523,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,10.379899978637695,10.380000114440918,10.354999542236328,10.354999542236328,122422,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,10.354999542236328,10.369999885559082,10.350000381469727,10.364999771118164,111825,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,10.364999771118164,10.386799812316895,10.359999656677246,10.369999885559082,314867,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,10.40999984741211,10.40999984741211,10.3149995803833,10.338000297546387,755327,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,10.335000038146973,10.399999618530273,10.324999809265137,10.369999885559082,292275,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,10.375,10.375,10.339900016784668,10.34000015258789,139959,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,10.345000267028809,10.345000267028809,10.319899559020996,10.340100288391113,157450,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,10.345000267028809,10.390000343322754,10.345000267028809,10.380000114440918,343160,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,10.373299598693848,10.420000076293945,10.369999885559082,10.399999618530273,121150,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,10.40999984741211,10.414999961853027,10.343400001525879,10.369999885559082,99785,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,10.369999885559082,10.4399995803833,10.364999771118164,10.395000457763672,256715,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,10.399999618530273,10.489899635314941,10.399999618530273,10.484999656677246,330437,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,10.484999656677246,10.484999656677246,10.4399995803833,10.460100173950195,205598,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,10.46500015258789,10.479999542236328,10.429300308227539,10.4350004196167,230774,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,10.435500144958496,10.475000381469727,10.435500144958496,10.470100402832031,187028,0.0,0.0,0.0
