ts,open,high,low,close,volume
1755801000000,137.88,137.9,137.8,137.835,161893
1755801300000,137.83,137.88,137.81,137.81,64676
1755801600000,137.8,137.8,137.72,137.73,107432
1755801900000,137.72,137.72,137.62,137.63,70799
1755802200000,137.63,137.705,137.6,137.7,98418
1755802500000,137.69,137.74,137.655,137.69,96603
1755802800000,137.69,137.725,137.6,137.625,699815
1755803100000,137.625,137.65,137.56,137.58,105736
1755803400000,137.575,137.6,137.48,137.505,130883
1755803700000,137.51,137.52,137.415,137.45,98525
1755804000000,137.46,137.49,137.43,137.435,69955
1755804300000,137.43,137.46,137.335,137.335,79373
1755804600000,137.335,137.36,137.27,137.27,113003
1755804900000,137.27,137.28,137.21,137.235,111283
1755805200000,137.24,137.25,137.17,137.19,166977
1755805500000,137.19,137.21,137.085,137.09,196508
1755805800000,137.1,137.17,137.01,137.085,437128
1755806100000,137.09,137.185,136.94,137.06,837911
1755806400000,137.04,137.09,137.04,137.04,160880
1755807000000,136.97,136.97,136.97,136.97,349
1755808200000,137.6495,137.6495,137.6495,137.6495,206
1755809400000,137.11,137.11,137.11,137.11,745
1755809700000,137.05,137.05,137.05,137.05,267
1755810900000,137.04,137.04,137.04,137.04,264
1755811800000,137.0,137.0,137.0,137.0,102
1755815100000,137.11,137.11,137.11,137.11,2107
1755849600000,137.82,137.82,137.82,137.82,211
1755851400000,137.46,137.46,137.46,137.46,394
1755855000000,137.44,137.44,137.41,137.41,1066
1755858600000,137.4,137.4,137.4,137.4,125
1755860700000,137.5,137.5,137.5,137.5,918
1755861300000,137.54,137.54,137.51,137.51,350
1755862200000,137.51,137.51,137.51,137.51,200
1755863400000,137.51,137.51,137.51,137.51,506
1755864900000,137.56,137.57,137.56,137.57,391
1755865200000,137.6423,137.6423,137.52,137.53,1145
1755865500000,137.58,137.6,137.58,137.6,652
1755866100000,137.6,137.62,137.58,137.58,3601
1755868200000,137.68,137.68,137.68,137.68,519
1755868500000,137.7608,137.7608,137.75,137.75,698
1755868800000,137.7799,137.7799,137.7799,137.7799,162
1755869100000,137.776,138.03,137.776,138.03,8082
1755869400000,137.8,138.48,137.8,138.3,212332
1755869700000,138.29,138.32,138.11,138.195,271208
1755870000000,138.19,138.46,138.14,138.42,241750
1755870300000,138.42,138.54,138.38,138.455,220209
1755870600000,138.46,138.48,138.26,138.43,226669
1755870900000,138.43,138.43,138.25,138.27,249813
1755871200000,138.27,139.02,138.27,138.73,623107
1755871500000,138.74,138.83,138.555,138.63,386021
1755871800000,138.63,138.775,138.58,138.695,259817
1755872100000,138.695,138.78,138.57,138.625,351913
1755872400000,138.63,138.8,138.63,138.715,276491
1755872700000,138.7,138.825,138.615,138.745,206730
1755873000000,138.75,138.89,138.575,138.58,223287
1755873300000,138.57,138.58,138.27,138.28,237716
1755873600000,138.28,138.31,138.045,138.16,549762
1755873900000,138.17,138.275,138.155,138.2246,207281
1755874200000,138.23,138.23,138.07,138.19,171992
1755874500000,138.18,138.365,138.15,138.3,219036
1755874800000,138.31,138.35,138.11,138.21,198024
1755875100000,138.205,138.26,138.09,138.105,152225
1755875400000,138.11,138.23,138.09,138.12,111980
1755875700000,138.12,138.22,138.085,138.21,102578
1755876000000,138.21,138.39,138.2,138.37,109515
1755876300000,138.37,138.4233,138.33,138.4233,103403
1755876600000,138.425,138.47,138.34,138.4,130512
1755876900000,138.4,138.47,138.35,138.415,108006
1755877200000,138.42,138.465,138.38,138.445,90020
1755877500000,138.45,138.57,138.42,138.565,115232
1755877800000,138.57,138.575,138.41,138.45,151507
1755878100000,138.45,138.45,138.3,138.36,115606
1755878400000,138.36,138.46,138.205,138.445,105803
1755878700000,138.44,138.52,138.42,138.43,86143
1755879000000,138.44,138.5367,138.44,138.5,51315
1755879300000,138.505,138.56,138.41,138.4365,100630
1755879600000,138.43,138.465,138.31,138.315,73064
1755879900000,138.3199,138.33,138.21,138.21,77530
1755880200000,138.215,138.33,138.215,138.315,47962
1755880500000,138.31,138.35,138.22,138.22,46624
1755880800000,138.22,138.285,138.21,138.28,66494
1755881100000,138.29,138.34,138.265,138.27,32267
1755881400000,138.265,138.31,138.22,138.26,45976
1755881700000,138.27,138.3,138.185,138.26,76681
1755882000000,138.27,138.39,138.26,138.31,43280
1755882300000,138.3,138.315,138.235,138.255,55938
1755882600000,138.26,138.29,138.13,138.25,148006
1755882900000,138.25,138.28,138.165,138.18,76050
1755883200000,138.18,138.215,138.15,138.205,65590
1755883500000,138.2,138.27,138.16,138.1702,66022
1755883800000,138.185,138.225,138.14,138.17,54731
1755884100000,138.17,138.24,138.165,138.23,44664
1755884400000,138.25,138.255,138.19,138.22,70016
1755884700000,138.23,138.27,138.205,138.21,35385
1755885000000,138.21,138.22,138.16,138.17,57051
1755885300000,138.17,138.2,138.09,138.09,55724
1755885600000,138.09,138.11,138.035,138.04,67812
1755885900000,138.035,138.07,138.01,138.07,103615
1755886200000,138.06,138.095,138.05,138.09,52566
1755886500000,138.09,138.095,138.005,138.04,65116
1755886800000,138.04,138.12,138.03,138.1,59293
1755887100000,138.095,138.145,138.081,138.105,70844
1755887400000,138.11,138.155,138.11,138.12,56966
1755887700000,138.12,138.145,138.055,138.07,99809
1755888000000,138.08,138.085,138.02,138.03,71266
1755888300000,138.03,138.16,138.02,138.145,74819
1755888600000,138.14,138.22,138.11,138.22,73826
1755888900000,138.22,138.235,138.16,138.19,53548
1755889200000,138.2,138.255,138.16,138.175,91190
1755889500000,138.17,138.225,138.165,138.18,82491
1755889800000,138.185,138.2,138.1465,138.15,73304
1755890100000,138.15,138.205,138.15,138.18,129891
1755890400000,138.18,138.215,138.15,138.165,69564
1755890700000,138.165,138.18,138.08,138.09,60514
1755891000000,138.095,138.225,138.085,138.185,88229
1755891300000,138.19,138.215,138.09,138.09,88322
1755891600000,138.0899,138.155,138.055,138.1346,210136
1755891900000,138.135,138.18,138.075,138.075,278573
1755892200000,138.08,138.19,138.08,138.125,337279
1755892500000,138.125,138.2,137.945,138.18,796987
1755892800000,138.17,138.17,138.17,138.17,502171
1755893100000,138.16,138.16,138.16,138.16,900
1755894300000,138.15,138.15,138.15,138.15,309
1755896100000,138.23,138.29,138.23,138.29,1578
1755896700000,138.22,138.22,138.22,138.22,305
1755897600000,138.21,138.21,138.21,138.21,159
1755897900000,138.26,138.26,138.26,138.26,183
1755902100000,138.25,138.25,138.25,138.25,100
1755905400000,138.25,138.25,138.25,138.25,648
1756108800000,138.27,138.27,138.27,138.27,514
1756112700000,138.27,138.27,138.23,138.27,1053
1756116900000,138.2,138.2,138.17,138.17,1049
1756117200000,138.1,138.1,138.01,138.03,1263
1756117500000,138.0,138.0,137.93,137.93,1517
1756117800000,138.12,138.12,138.12,138.12,749
1756118700000,138.23,138.23,138.23,138.23,659
1756119000000,138.23,138.23,138.23,138.23,200
1756119300000,138.25,138.25,138.24,138.24,296
1756120500000,138.121,138.121,138.101,138.101,212
1756120800000,138.111,138.111,138.111,138.111,149
1756123200000,138.15,138.35,138.1,138.25,2569
1756123500000,138.21,138.21,138.21,138.21,1007
1756123800000,138.2694,138.2694,138.2694,138.2694,100
1756124100000,138.22,138.23,138.22,138.23,500
1756124700000,138.16,138.16,138.16,138.16,186
1756125000000,138.17,138.17,138.12,138.12,666
1756128600000,138.14,138.26,137.84,138.14,343261
1756128900000,138.09,138.12,137.9,137.915,255098
1756129200000,137.91,138.085,137.91,137.95,180852
1756129500000,137.95,137.995,137.575,137.67,188764
1756129800000,137.67,137.725,137.56,137.64,206707
1756130100000,137.63,137.63,137.45,137.485,162949
1756130400000,137.475,137.48,137.105,137.105,253730
1756130700000,137.12,137.22,137.03,137.08,210020
1756131000000,137.08,137.12,136.95,137.02,284232
1756131300000,137.02,137.23,136.955,137.2246,320465
1756131600000,137.225,137.24,136.99,137.05,137176
1756131900000,137.05,137.09,136.965,137.01,163995
1756132200000,137.01,137.025,136.85,136.86,105274
1756132500000,136.86,136.94,136.77,136.83,102269
1756132800000,136.83,136.92,136.8174,136.9,94644
1756133100000,136.91,136.91,136.765,136.85,139169
1756133400000,136.855,136.95,136.77,136.92,123730
1756133700000,136.94,136.95,136.86,136.875,88113
1756134000000,136.86,136.86,136.7,136.74,172748
1756134300000,136.73,136.82,136.6,136.82,103902
1756134600000,136.8275,136.87,136.745,136.87,218456
1756134900000,136.87,136.92,136.8,136.88,102837
1756135200000,136.89,136.98,136.875,136.89,111945
1756135500000,136.89,136.9499,136.835,136.86,99368
1756135800000,136.85,136.85,136.71,136.72,99896
1756136100000,136.72,136.7332,136.66,136.7258,82291
1756136400000,136.725,136.7661,136.645,136.7,95822
1756136700000,136.71,136.7377,136.61,136.61,72382
1756137000000,136.61,136.615,136.555,136.61,82245
1756137300000,136.605,136.76,136.595,136.74,50513
1756137600000,136.74,136.745,136.645,136.68,188401
1756137900000,136.67,136.67,136.41,136.445,202464
1756138200000,136.445,136.485,136.4,136.485,249874
1756138500000,136.48,136.545,136.4,136.405,95252
1756138800000,136.405,136.49,136.4,136.47,91878
1756139100000,136.465,136.52,136.445,136.45,115307
1756139400000,136.455,136.47,136.415,136.44,85677
1756139700000,136.44,136.455,136.36,136.415,105414
1756140000000,136.415,136.4704,136.405,136.43,67550
1756140300000,136.44,136.53,136.435,136.53,72145
1756140600000,136.525,136.55,136.465,136.535,81122
1756140900000,136.535,136.63,136.535,136.61,55731
1756141200000,136.61,136.655,136.55,136.58,104988
1756141500000,136.58,136.6,136.53,136.58,52370
1756141800000,136.58,136.6455,136.575,136.615,78752
1756142100000,136.63,136.675,136.615,136.62,44356
1756142400000,136.625,136.6699,136.545,136.555,72790
1756142700000,136.555,136.6,136.545,136.595,54258
1756143000000,136.59,136.61,136.55,136.61,44132
1756143300000,136.615,136.64,136.57,136.575,65418
1756143600000,136.575,136.59,136.525,136.57,84740
1756143900000,136.57,136.63,136.565,136.61,44571
1756144200000,136.6,136.63,136.545,136.55,94353
1756144500000,136.555,136.555,136.44,136.455,82306
1756144800000,136.455,136.48,136.375,136.455,107127
1756145100000,136.455,136.505,136.435,136.5,59218
1756145400000,136.495,136.51,136.44,136.465,84044
1756145700000,136.46,136.47,136.4047,136.4047,108395
1756146000000,136.405,136.405,136.325,136.385,101342
1756146300000,136.385,136.39,136.345,136.365,96739
1756146600000,136.365,136.37,136.285,136.315,91033
1756146900000,136.32,136.365,136.315,136.325,68075
1756147200000,136.325,136.42,136.325,136.41,58390
1756147500000,136.405,136.44,136.37,136.43,66721
1756147800000,136.425,136.44,136.3931,136.395,65158
1756148100000,136.395,136.4,136.33,136.33,64145
1756148400000,136.33,136.345,136.295,136.34,88222
1756148700000,136.34,136.36,136.255,136.275,86939
1756149000000,136.28,136.37,136.275,136.31,78554
1756149300000,136.305,136.31,136.22,136.25,74282
1756149600000,136.245,136.265,136.205,136.24,46891
1756149900000,136.235,136.27,136.21,136.22,117519
1756150200000,136.22,136.23,136.1403,136.215,309186
1756150500000,136.215,136.225,136.14,136.165,139243
1756150800000,136.165,136.175,136.11,136.16,174306
1756151100000,136.155,136.175,136.11,136.115,211275
1756151400000,136.12,136.25,136.1,136.2425,353625
1756151700000,136.245,136.37,136.19,136.19,872647
1756152000000,136.2,136.2,136.09,136.2,241518
1756152300000,136.2,136.3,136.2,136.3,6654
1756152600000,136.34,136.34,136.34,136.34,293
1756155300000,136.25,136.26,136.25,136.26,257
1756157400000,136.3,136.3,136.3,136.3,118
1756157700000,136.35,136.35,136.35,136.35,100
1756161900000,136.35,136.35,136.35,136.35,400
1756165800000,136.34,136.34,136.34,136.34,347
1756196100000,136.21,136.21,136.21,136.21,967
1756196400000,136.25,136.25,136.0,136.01,5111
1756205100000,136.1,136.22,136.1,136.22,2630
1756206000000,136.56,136.56,136.56,136.56,670
1756208100000,136.59,136.59,136.53,136.53,1569
1756209600000,136.84,136.84,136.59,136.59,357
1756209900000,136.48,136.48,136.41,136.41,1932
1756211100000,136.46,136.46,136.46,136.46,200
1756211700000,136.6,136.61,136.6,136.61,1258
1756212300000,136.61,136.61,136.61,136.61,190
1756212600000,136.56,136.56,136.55,136.55,1530
1756212900000,136.55,136.55,136.51,136.51,373
1756214700000,136.58,136.66,136.58,136.66,1264
1756215000000,136.59,136.89,136.37,136.79,255084
1756215300000,136.805,136.86,136.615,136.71,235496
1756215600000,136.7,136.93,136.5,136.91,282732
1756215900000,136.92,137.075,136.835,136.9742,315165
1756216200000,136.98,137.1,136.935,137.03,267892
1756216500000,137.03,137.03,136.81,136.925,238116
1756216800000,136.91,136.92,136.665,136.73,266946
1756217100000,136.74,136.79,136.68,136.73,204413
1756217400000,136.72,136.75,136.68,136.73,150571
1756217700000,136.73,136.75,136.485,136.485,131902
1756218000000,136.48,136.51,136.41,136.415,149242
1756218300000,136.41,136.47,136.36,136.42,136104
1756218600000,136.42,136.5,136.34,136.38,154210
1756218900000,136.38,136.465,136.34,136.425,140230
1756219200000,136.41,136.47,136.38,136.42,102786
1756219500000,136.42,136.48,136.36,136.48,135218
1756219800000,136.47,136.5899,136.45,136.55,161707
1756220100000,136.55,136.675,136.5199,136.675,152147
1756220400000,136.67,136.68,136.5901,136.6445,163692
1756220700000,136.65,136.72,136.6399,136.67,95030
1756221000000,136.675,136.69,136.55,136.63,115754
1756221300000,136.63,136.66,136.51,136.55,117894
1756221600000,136.55,136.74,136.54,136.74,94118
1756221900000,136.73,136.74,136.615,136.67,108839
1756222200000,136.67,136.71,136.64,136.705,66433
1756222500000,136.7,136.7,136.615,136.6534,60846
1756222800000,136.645,136.645,136.5488,136.575,104928
1756223100000,136.58,136.7,136.58,136.7,146951
1756223400000,136.7,136.87,136.685,136.865,94247
1756223700000,136.865,136.905,136.83,136.895,75309
1756224000000,136.9,137.05,136.9,137.035,97890
1756224300000,137.03,137.03,136.94,137.02,75179
1756224600000,137.015,137.045,136.9854,137.04,71822
1756224900000,137.03,137.045,136.98,137.025,75670
1756225200000,137.02,137.09,136.995,137.04,76308
1756225500000,137.03,137.1,136.9928,136.9965,83694
1756225800000,136.99,137.025,136.97,136.99,69146
1756226100000,136.99,136.99,136.925,136.945,54800
1756226400000,136.94,137.025,136.93,136.965,55693
1756226700000,136.965,137.02,136.945,136.95,56315
1756227000000,136.95,136.97,136.885,136.915,90973
1756227300000,136.91,136.94,136.78,136.875,122530
1756227600000,136.87,136.895,136.825,136.865,88430
1756227900000,136.87,136.96,136.87,136.89,86998
1756228200000,136.89,136.945,136.8746,136.935,46712
1756228500000,136.93,136.9399,136.87,136.89,47799
1756228800000,136.88,136.93,136.87,136.93,52025
1756229100000,136.94,137.05,136.93,136.99,62300
1756229400000,136.995,137.01,136.95,136.965,39616
1756229700000,136.965,137.0,136.9,137.0,49521
1756230000000,137.0,137.015,136.95,137.005,48543
1756230300000,137.01,137.02,136.95,136.975,37711
1756230600000,136.9728,137.0,136.94,136.94,46559
1756230900000,136.93,136.945,136.895,136.935,48006
1756231200000,136.93,136.935,136.835,136.8799,77840
1756231500000,136.88,136.88,136.84,136.8599,69592
1756231800000,136.855,136.92,136.84,136.89,62726
1756232100000,136.88,136.92,136.865,136.905,112584
1756232400000,136.905,136.95,136.905,136.94,58065
1756232700000,136.94,136.98,136.9001,136.97,50479
1756233000000,136.97,137.01,136.955,136.995,93450
1756233300000,136.99,137.0,136.925,136.935,113394
1756233600000,136.94,136.995,136.915,136.99,81502
1756233900000,136.99,137.0055,136.93,136.95,86350
1756234200000,136.96,136.965,136.9,136.92,58016
1756234500000,136.93,136.99,136.925,136.98,61227
1756234800000,136.99,137.02,136.965,136.99,96968
1756235100000,136.985,136.985,136.9346,136.9472,55014
1756235400000,136.95,137.02,136.95,137.015,58728
1756235700000,137.015,137.035,136.94,136.945,93146
1756236000000,136.94,137.1,136.94,137.085,159994
1756236300000,137.08,137.135,137.07,137.105,86411
1756236600000,137.1,137.12,136.63,136.8,1113357
1756236900000,136.82,136.935,136.76,136.89,281517
1756237200000,136.91,136.93,136.79,136.84,240010
1756237500000,136.84,136.91,136.835,136.84,246792
1756237800000,136.85,136.95,136.74,136.95,443119
1756238100000,136.95,137.17,136.95,137.04,1010119
1756238400000,137.05,137.05,137.05,137.05,228680
1756238700000,137.05,137.15,137.05,137.15,2985
1756239000000,137.16,137.19,137.16,137.17,3088
1756239900000,137.0,137.0,137.0,137.0,100
1756240200000,136.7436,136.7436,136.7436,136.7436,250
1756244100000,137.11,137.11,137.11,137.11,365
1756245300000,137.0,137.0,137.0,137.0,1000
1756245600000,137.05,137.05,137.05,137.05,182
1756248600000,137.1,137.1,137.1,137.1,131
1756250100000,137.05,137.05,137.05,137.05,200
1756250700000,137.07,137.07,137.07,137.07,206
1756285200000,137.02,137.02,137.02,137.02,100
1756286400000,137.13,137.14,137.13,137.14,732
1756292700000,137.29,137.29,137.29,137.29,120
1756296000000,137.3,137.3,137.3,137.3,551
1756297800000,137.368,137.368,137.368,137.368,100
1756300800000,137.2,137.2896,137.2,137.2896,200
1756301100000,137.17,137.17,137.09,137.14,2842
1756301400000,136.99,137.27,136.81,137.2,147781
1756301700000,137.21,137.445,137.12,137.365,267634
1756302000000,137.36,137.56,137.25,137.515,184426
1756302300000,137.52,137.63,137.38,137.56,276252
1756302600000,137.55,137.6835,137.55,137.57,168412
1756302900000,137.57,137.71,137.535,137.59,177328
1756303200000,137.6,137.65,137.495,137.58,215715
1756303500000,137.58,137.585,137.41,137.48,125404
1756303800000,137.48,137.59,137.46,137.46,132502
1756304100000,137.47,137.47,137.18,137.21,168140
1756304400000,137.21,137.32,137.14,137.22,117025
1756304700000,137.22,137.2377,137.04,137.07,169301
1756305000000,137.07,137.08,136.9546,136.98,141332
1756305300000,136.98,136.98,136.79,136.795,180845
1756305600000,136.79,136.84,136.755,136.82,75415
1756305900000,136.825,136.89,136.73,136.89,119608
1756306200000,136.8955,136.9858,136.84,136.875,65591
1756306500000,136.875,136.895,136.8,136.855,96195
1756306800000,136.86,136.98,136.855,136.955,96581
1756307100000,136.97,137.035,136.95,137.02,122932
1756307400000,137.01,137.06,136.975,137.03,73934
1756307700000,137.03,137.105,137.0,137.09,88342
1756308000000,137.085,137.105,137.005,137.0105,111794
1756308300000,137.01,137.07,136.9687,137.03,85392
1756308600000,137.03,137.04,136.955,137.03,80981
1756308900000,137.03,137.03,136.9,136.955,43466
1756309200000,136.95,136.975,136.895,136.9,103191
1756309500000,136.9,136.945,136.89,136.945,56209
1756309800000,136.945,137.01,136.935,136.985,48104
1756310100000,136.99,137.015,136.965,137.0,66443
1756310400000,137.01,137.055,136.97,137.02,45913
1756310700000,137.025,137.1,137.0151,137.0635,43341
1756311000000,137.06,137.155,137.055,137.14,38775
1756311300000,137.145,137.17,137.125,137.15,35390
1756311600000,137.16,137.205,137.15,137.205,63081
1756311900000,137.2002,137.32,137.18,137.32,56891
1756312200000,137.31,137.31,137.195,137.195,54200
1756312500000,137.2,137.24,137.165,137.24,131205
1756312800000,137.255,137.27,137.05,137.06,59700
1756313100000,137.055,137.1,137.01,137.1,57228
1756313400000,137.1,137.15,137.1,137.15,47435
1756313700000,137.15,137.17,137.1175,137.13,60798
1756314000000,137.1351,137.1572,137.025,137.145,51442
1756314300000,137.14,137.21,137.115,137.21,38520
1756314600000,137.2,137.205,137.1258,137.135,26533
1756314900000,137.14,137.15,137.095,137.14,31142
1756315200000,137.14,137.17,137.12,137.12,43394
1756315500000,137.115,137.14,137.09,137.115,31355
1756315800000,137.115,137.17,137.105,137.155,51876
1756316100000,137.15,137.2,137.085,137.085,90298
1756316400000,137.09,137.1061,137.06,137.06,58707
1756316700000,137.06,137.08,137.04,137.075,72371
1756317000000,137.075,137.11,137.055,137.075,66160
1756317300000,137.075,137.095,137.035,137.08,74872
1756317600000,137.075,137.095,137.035,137.04,78780
1756317900000,137.05,137.08,136.995,137.0,50650
1756318200000,137.0,137.07,136.995,137.0435,72725
1756318500000,137.05,137.05,136.995,137.01,53870
1756318800000,137.005,137.09,136.99,137.075,61739
1756319100000,137.08,137.13,137.08,137.12,37850
1756319400000,137.12,137.125,137.075,137.095,67068
1756319700000,137.1,137.105,137.047,137.047,53791
1756320000000,137.05,137.065,137.0201,137.06,43505
1756320300000,137.055,137.09,137.05,137.07,47691
1756320600000,137.07,137.0751,137.03,137.05,27682
1756320900000,137.045,137.05,136.995,137.035,277150
1756321200000,137.03,137.065,137.015,137.05,85805
1756321500000,137.05,137.08,137.03,137.08,88466
1756321800000,137.08,137.0872,136.95,136.9654,134218
1756322100000,136.965,137.03,136.965,136.9981,87721
1756322400000,136.99,136.995,136.88,136.94,93300
1756322700000,136.935,136.97,136.91,136.925,76649
1756323000000,136.93,137.0,136.93,136.965,119956
1756323300000,136.965,136.965,136.9,136.95,205782
1756323600000,136.95,137.0299,136.945,137.0245,110171
1756323900000,137.025,137.05,136.98,136.98,145040
1756324200000,136.99,137.105,136.985,137.085,396712
1756324500000,137.09,137.13,136.95,136.96,473594
1756324800000,136.97,137.01,136.95,136.95,135759
1756325100000,136.97,136.97,136.75,136.75,35723
1756325400000,136.75,136.75,136.65,136.65,553
1756326000000,136.72,136.82,136.72,136.82,271
1756326300000,136.91,137.01,136.86,137.01,111916
1756326900000,136.8301,136.8301,136.8301,136.8301,109
1756328400000,137.0,137.0,137.0,137.0,1122
1756329600000,137.05,137.05,137.05,137.05,140
1756329900000,137.05,137.0501,137.05,137.0501,695
1756331700000,137.14,137.14,137.14,137.14,205
1756338600000,137.01,137.01,137.01,137.01,500
1756368000000,137.17,137.17,137.17,137.17,349
1756370700000,137.32,137.32,137.32,137.32,561
1756376100000,137.29,137.29,137.29,137.29,500
1756380300000,137.23,137.23,137.23,137.23,145
1756381800000,137.25,137.27,137.25,137.27,518
1756382400000,137.18,137.28,137.18,137.28,1202
1756384200000,137.19,137.2,137.19,137.2,550
1756384500000,137.19,137.19,137.18,137.18,545
1756385700000,137.22,137.22,137.22,137.22,130
1756386300000,137.22,137.22,137.22,137.22,226
1756387500000,137.21,137.21,136.7,136.7,6117
1756387800000,136.66,136.85,136.22,136.38,285362
1756388100000,136.37,136.48,136.07,136.1,290075
1756388400000,136.115,136.22,135.99,136.16,222673
1756388700000,136.16,136.25,135.99,136.2,224741
1756389000000,136.2,136.525,136.17,136.45,335081
1756389300000,136.46,136.47,136.33,136.36,189273
1756389600000,136.36,136.365,136.125,136.155,183332
1756389900000,136.165,136.195,136.06,136.085,317405
1756390200000,136.08,136.12,135.92,135.93,170348
1756390500000,135.93,136.08,135.92,136.065,127561
1756390800000,136.07,136.11,135.94,136.03,180687
1756391100000,136.04,136.165,136.02,136.14,171144
1756391400000,136.14,136.17,136.03,136.07,150091
1756391700000,136.07,136.07,135.86,135.91,193070
1756392000000,135.91,136.105,135.895,136.07,157180
1756392300000,136.06,136.08,136.01,136.03,77863
1756392600000,136.02,136.08,135.925,136.07,94973
1756392900000,136.065,136.07,136.01,136.01,85448
1756393200000,136.0,136.065,135.92,135.93,70736
1756393500000,135.93,136.01,135.88,135.89,144183
1756393800000,135.91,136.035,135.9,136.03,80957
1756394100000,136.03,136.03,135.94,135.975,131339
1756394400000,135.98,135.99,135.785,135.82,83922
1756394700000,135.83,135.91,135.775,135.85,378613
1756395000000,135.845,135.87,135.76,135.795,110753
1756395300000,135.79,135.9,135.78,135.85,120232
1756395600000,135.85,135.97,135.79,135.93,83549
1756395900000,135.93,135.97,135.88,135.8955,67931
1756396200000,135.9,135.97,135.86,135.945,47209
1756396500000,135.95,136.07,135.93,136.03,61443
1756396800000,136.03,136.095,136.02,136.065,101421
1756397100000,136.06,136.0928,136.04,136.06,78200
1756397400000,136.07,136.085,136.03,136.06,138749
1756397700000,136.06,136.085,135.92,135.93,113623
1756398000000,135.93,136.0,135.92,135.945,71794
1756398300000,135.95,136.005,135.93,135.98,70305
1756398600000,136.0,136.05,135.99,136.02,38534
1756398900000,136.03,136.09,136.02,136.04,54444
1756399200000,136.05,136.085,136.04,136.08,44324
1756399500000,136.09,136.13,136.0759,136.105,143464
1756399800000,136.11,136.15,136.11,136.11,36231
1756400100000,136.115,136.115,135.995,135.995,55325
1756400400000,136.005,136.06,135.975,136.06,60801
1756400700000,136.0602,136.151,136.0602,136.15,53028
1756401000000,136.14,136.15,136.095,136.11,50074
1756401300000,136.11,136.11,136.05,136.05,56204
1756401600000,136.055,136.11,136.0472,136.065,63191
1756401900000,136.06,136.07,136.01,136.02,50969
1756402200000,136.015,136.05,135.93,135.93,52419
1756402500000,135.93,136.04,135.93,136.03,45154
1756402800000,136.04,136.06,136.03,136.0442,39067
1756403100000,136.04,136.06,136.025,136.05,36315
1756403400000,136.04,136.04,135.96,136.0,57246
1756403700000,136.0,136.125,135.985,136.095,41958
1756404000000,136.1,136.1,135.965,135.965,39652
1756404300000,135.97,135.98,135.79,135.93,150234
1756404600000,135.93,135.97,135.905,135.905,45869
1756404900000,135.91,135.93,135.86,135.8858,41706
1756405200000,135.89,135.93,135.875,135.88,24076
1756405500000,135.875,135.92,135.865,135.91,46660
1756405800000,135.9,135.99,135.88,135.99,42527
1756406100000,136.0,136.145,136.0,136.14,85096
1756406400000,136.135,136.17,136.1,136.11,66647
1756406700000,136.1002,136.12,136.06,136.11,55500
1756407000000,136.11,136.15,136.065,136.15,54048
1756407300000,136.14,136.14,136.0745,136.1001,59651
1756407600000,136.105,136.155,136.0942,136.15,53662
1756407900000,136.145,136.27,136.1,136.23,71087
1756408200000,136.23,136.339,136.22,136.33,64998
1756408500000,136.33,136.365,136.31,136.36,55877
1756408800000,136.36,136.44,136.35,136.425,81251
1756409100000,136.43,136.435,136.375,136.43,59105
1756409400000,136.425,136.45,136.34,136.3855,92970
1756409700000,136.38,136.385,136.32,136.345,72463
1756410000000,136.34,136.3755,136.325,136.355,116128
1756410300000,136.36,136.41,136.305,136.32,183758
1756410600000,136.33,136.385,136.255,136.37,314087
1756410900000,136.37,136.55,136.37,136.43,621862
1756411200000,136.43,136.43,136.43,136.43,261248
1756411500000,136.43,136.43,136.43,136.43,421
1756411800000,136.37,136.43,136.37,136.43,521
1756412100000,136.43,136.43,136.4299,136.4299,505
1756414800000,136.4,136.4,136.4,136.4,100
1756422000000,136.49,136.49,136.49,136.49,292
1756468200000,136.46,136.46,136.46,136.46,311
1756468800000,136.5,136.7,136.5,136.7,508
1756469100000,136.4,136.4,136.4,136.4,537
1756470000000,136.41,136.41,136.41,136.41,843
1756470900000,136.34,136.38,136.34,136.36,2081
1756471500000,136.37,136.37,136.37,136.37,935
1756472100000,136.41,136.44,136.41,136.44,886
1756472400000,136.4,136.4,136.4,136.4,1005
1756473000000,136.3718,136.3718,136.3718,136.3718,150
1756473900000,136.57,136.57,136.57,136.57,696
1756474200000,136.535,136.86,136.37,136.74,203157
1756474500000,136.72,137.0987,136.71,137.07,222370
1756474800000,137.07,137.23,136.97,137.12,139820
1756475100000,137.13,137.27,137.09,137.13,379071
1756475400000,137.13,137.14,136.97,137.07,227743
1756475700000,137.07,137.14,137.05,137.12,246691
1756476000000,137.13,137.2258,137.055,137.06,276456
1756476300000,137.05,137.06,136.7655,136.83,307234
1756476600000,136.82,136.99,136.76,136.96,220792
1756476900000,136.95,136.97,136.715,136.72,143208
1756477200000,136.72,136.815,136.605,136.66,161259
1756477500000,136.67,136.785,136.62,136.69,164983
1756477800000,136.7,136.91,136.7,136.9,139120
1756478100000,136.91,136.9225,136.78,136.86,113605
1756478400000,136.86,136.94,136.835,136.89,108897
1756478700000,136.9,136.93,136.71,136.77,136356
1756479000000,136.78,136.93,136.78,136.91,165862
1756479300000,136.93,137.01,136.86,136.955,104602
1756479600000,136.96,137.02,136.88,136.89,114945
1756479900000,136.9,136.9472,136.84,136.87,108391
1756480200000,136.87,136.885,136.79,136.79,102555
1756480500000,136.79,136.81,136.69,136.69,69980
1756480800000,136.69,136.725,136.63,136.66,65628
