ts,open,high,low,close,volume
1748877600000,659.38,659.9,658.475,659.485,126005
1748877900000,659.5304,659.68,657.9268,658.1816,124448
1748878200000,658.075,658.34,657.17,657.33,82926
1748878500000,657.33,658.65,656.78,658.6,111662
1748878800000,658.6,659.75,658.17,658.4999,148288
1748879100000,658.3625,658.69,657.701,657.91,64420
1748879400000,657.86,660.73,657.81,660.6555,158367
1748879700000,660.66,663.07,660.5929,662.01,319956
1748880000000,662.14,663.4499,661.63,661.97,253230
1748880300000,661.87,664.09,661.6001,663.89,216949
1748880600000,663.7,664.61,662.7425,663.28,168592
1748880900000,663.24,663.7547,662.66,663.75,128783
1748881200000,663.66,664.6,663.22,663.24,97571
1748881500000,663.265,663.27,661.5,662.17,119900
1748881800000,662.15,662.38,661.68,661.9,67690
1748882100000,662.01,663.11,661.6,663.11,71149
1748882400000,663.05,663.27,662.15,662.4691,78969
1748882700000,662.33,663.705,662.2,663.175,95010
1748883000000,663.175,664.41,662.93,664.0712,84330
1748883300000,664.195,664.51,663.681,663.9,80279
1748883600000,664.06,664.8799,663.83,664.41,143380
1748883900000,664.5,665.4288,664.32,665.045,157135
1748884200000,665.095,665.41,664.3665,664.38,128763
1748884500000,664.51,666.3178,664.395,666.175,163733
1748884800000,666.0647,666.97,665.9375,666.86,168980
1748885100000,666.86,667.87,666.66,667.49,221175
1748885400000,667.3198,667.69,666.27,666.61,171591
1748885700000,666.465,666.9399,665.85,666.545,112925
1748886000000,666.545,667.3,665.87,666.34,118915
1748886300000,666.46,666.46,665.0396,665.124,87367
1748886600000,665.07,665.3099,664.3501,665.24,99254
1748886900000,665.22,665.55,664.8501,665.16,74505
1748887200000,665.1413,665.6,664.62,665.27,71072
1748887500000,665.41,665.94,664.4179,664.8,92665
1748887800000,664.99,666.36,664.64,666.19,71245
1748888100000,666.3777,667.94,666.19,667.615,158854
1748888400000,667.54,669.3,667.3301,668.63,189952
1748888700000,668.71,668.8399,667.91,668.23,125547
1748889000000,668.2615,668.71,667.9391,668.0,109359
1748889300000,667.9,669.24,667.8141,669.12,139591
1748889600000,669.0945,670.67,668.08,670.47,239810
1748889900000,670.505,670.57,669.74,669.85,151683
1748890200000,669.9111,670.7,669.3575,670.47,144300
1748890500000,670.5,670.98,670.0,670.585,150709
1748890800000,670.46,671.1241,669.87,670.83,154364
1748891100000,670.97,672.44,670.79,671.45,254279
1748891400000,671.38,672.38,671.2647,672.23,214612
1748891700000,672.155,672.485,671.57,671.91,192833
1748892000000,671.775,673.1866,671.1905,672.89,206305
1748892300000,672.8,672.8,672.11,672.73,196711
1748892600000,672.73,673.26,670.3,670.68,322988
1748892900000,670.68,670.94,669.34,669.85,176051
1748893200000,669.79,671.19,669.76,670.92,198007
1748893500000,670.83,671.53,670.64,671.52,219257
1748893800000,671.54,672.0,670.1,670.68,336726
1748894100000,670.82,671.37,670.06,671.31,649650
1748894400000,671.325,671.77,670.9,671.6,1122165
1748894700000,671.75,672.21,670.9,671.54,691171
1748895000000,671.75,672.01,671.7495,672.01,232958
1748895300000,671.8,672.45,670.9,672.45,4879
1748895600000,672.14,672.5,672.14,672.4499,9123
1748895900000,672.35,672.45,672.35,672.45,8039
1748896200000,672.4,672.5,672.37,672.49,3306
1748896500000,672.55,672.7,672.5,672.7,3378
1748896800000,672.4,672.7,672.4,672.7,1724
1748897100000,672.59,672.88,672.53,672.601,2091
1748897400000,672.86,672.86,672.6,672.6101,2514
1748897700000,672.8,672.8,672.6705,672.75,2819
1748898000000,672.81,672.88,672.81,672.85,2327
1748898300000,672.75,672.99,672.75,672.77,2898
1748898600000,672.81,672.81,672.81,672.81,390
1748898900000,672.9663,672.9663,672.9663,672.9663,185
1748899200000,672.8224,672.9368,672.82,672.82,1220
1748899500000,672.93,672.99,672.93,672.98,4007
1748899800000,672.9799,672.9799,672.95,672.95,1631
1748900100000,672.97,672.97,672.97,672.97,427
1748900400000,672.91,672.91,672.79,672.79,1649
1748900700000,672.7899,672.7899,672.719,672.719,1178
1748901000000,672.6,672.7,672.5,672.69,1625
1748901300000,672.5,672.6,672.5,672.6,532
1748901600000,672.46,672.46,672.19,672.19,902
1748901900000,672.3,672.443,672.3,672.4,643
1748902200000,672.2,672.2,672.0,672.0001,1926
1748902500000,671.97,671.97,671.57,671.6,1100
1748902800000,671.98,671.99,671.5,671.5,2138
1748903100000,671.5,671.5,671.5,671.5,334
1748903700000,671.6,671.6,671.6,671.6,390
1748904000000,671.6,672.1927,671.6,672.1927,1955
1748904300000,671.55,671.7,671.55,671.7,1161
1748904600000,671.88,671.88,671.61,671.61,454
1748904900000,671.75,671.75,671.75,671.75,227
1748905200000,671.87,671.87,671.87,671.87,288
1748906100000,671.8855,671.8855,671.8855,671.8855,369
1748906400000,671.15,671.5,671.15,671.5,811
1748906700000,671.0,671.95,670.9055,671.95,4508
1748907000000,672.2,672.2,670.45,670.45,21535
1748907300000,670.3614,670.4358,670.3,670.4358,564
1748907600000,670.9,670.9,670.9,670.9,262
1748907900000,671.0001,671.0101,671.0001,671.0101,1860
1748908200000,671.8536,672.0,670.75,670.92,3646
1748908500000,670.74,672.0,670.74,671.55,2822
1748937600000,669.44,669.44,668.76,668.76,2003
1748937900000,668.96,669.49,668.96,669.49,2299
1748938200000,668.0,668.0,668.0,668.0,1505
1748938500000,668.0,668.0,667.78,667.78,699
1748938800000,667.0,667.0,667.0,667.0,1329
1748939100000,667.0,667.0,667.0,667.0,422
1748939400000,667.71,667.71,667.71,667.71,1398
1748939700000,668.51,668.78,668.51,668.78,593
1748940000000,668.67,668.67,668.53,668.53,725
1748941200000,668.55,668.55,668.54,668.54,690
1748941500000,668.5,668.6,668.5,668.5,1957
1748943000000,669.13,669.13,669.13,669.13,904
1748943600000,669.79,669.79,669.79,669.79,460
1748943900000,669.09,669.09,669.09,669.09,891
1748946300000,668.5,668.5,668.5,668.5,184
1748946600000,668.59,669.17,668.59,669.09,1446
1748946900000,669.25,669.63,669.25,669.63,1108
1748947200000,669.59,669.59,669.39,669.39,1030
1748947500000,669.56,669.56,669.56,669.56,263
1748948100000,670.12,670.43,670.12,670.43,3222
1748948400000,671.44,671.47,670.91,671.0,5298
1748948700000,670.75,671.5,670.75,671.5,3422
1748949000000,671.7,671.7,671.33,671.33,1889
1748949600000,671.65,671.65,671.65,671.65,1079
1748949900000,671.65,671.65,671.5,671.5,5461
1748950200000,671.51,671.51,671.35,671.37,1415
1748950500000,671.4,671.4,671.4,671.4,246
1748950800000,671.83,671.83,671.5,671.5,1661
1748951100000,671.11,671.5,670.5,670.92,8715
1748951400000,670.75,670.92,670.51,670.51,2170
1748952000000,671.23,672.29,668.4,671.0,40542
1748952300000,671.0,671.0,670.52,671.0,2885
1748952600000,670.75,670.75,670.72,670.7499,3868
1748952900000,670.75,671.0,669.65,669.65,5733
1748953200000,669.6,670.54,669.543,670.48,2092
1748953500000,670.51,671.56,670.14,671.56,4989
1748953800000,671.2299,671.23,671.0,671.0,2401
1748954100000,670.9,670.9,670.0,670.11,8518
1748954400000,670.1,670.25,670.1,670.1,2330
1748954700000,670.3,670.3,670.0,670.0,2571
1748955000000,670.24,671.0,670.24,670.5,5057
1748955300000,670.7,671.0,670.7,670.7,3752
1748955600000,670.5,671.57,670.5,671.57,6070
1748955900000,671.57,672.0,671.57,671.9,10212
1748956200000,672.25,672.25,671.2839,671.73,9446
1748956500000,672.0,672.3,672.0,672.15,4648
1748956800000,671.7899,673.1,671.7899,672.997,13753
1748957100000,672.66,673.0,670.6,671.35,22677
1748957400000,671.47,675.58,668.14,669.38,817670
1748957700000,669.385,669.72,665.03,665.7068,430367
1748958000000,665.79,669.8,665.1001,668.6,360562
1748958300000,668.535,670.4,668.0,669.27,219514
1748958600000,669.1176,669.68,667.5201,668.75,126521
1748958900000,668.995,669.14,666.15,667.14,175622
1748959200000,667.14,668.86,666.57,667.34,160362
1748959500000,667.33,668.46,666.31,667.56,131232
1748959800000,667.34,668.8,666.81,668.73,112719
1748960100000,668.72,669.39,668.2101,668.99,118785
1748960400000,669.25,669.74,668.14,668.2904,90112
1748960700000,668.255,669.47,667.825,669.4,158109
1748961000000,669.09,669.3252,667.87,668.225,127307
1748961300000,668.03,668.03,667.06,667.9999,73435
1748961600000,667.8,667.96,665.57,665.6805,180212
1748961900000,665.79,666.4199,665.08,666.3999,140787
1748962200000,666.21,667.21,666.0,666.9,159465
1748962500000,667.09,668.0,666.5,667.15,151906
1748962800000,667.25,668.0,666.35,667.47,123681
1748963100000,667.5,668.215,667.38,667.52,150923
1748963400000,667.67,668.25,667.0,667.285,119887
1748963700000,667.285,668.38,666.84,668.17,122309
1748964000000,668.17,668.47,667.0225,667.21,112006
1748964300000,667.45,667.9,667.0,667.0,61600
1748964600000,667.01,667.01,666.25,666.35,111896
1748964900000,666.4093,667.1,666.22,666.67,67874
1748965200000,666.63,667.35,666.56,666.895,56434
1748965500000,666.895,667.07,665.98,665.99,82073
1748965800000,665.97,666.44,665.3101,666.17,102430
1748966100000,666.17,667.21,666.0,667.0,63518
1748966400000,667.05,667.3899,666.75,666.89,76186
1748966700000,666.99,667.93,666.9087,667.49,94134
1748967000000,667.545,668.32,667.545,668.1116,70373
1748967300000,668.08,668.66,668.08,668.4275,82459
1748967600000,668.36,668.435,667.66,668.07,44654
1748967900000,668.14,669.38,667.9601,669.24,125198
1748968200000,669.13,670.89,669.01,670.8724,165114
1748968500000,670.835,672.4764,670.8001,672.13,205060
1748968800000,672.0,672.2,671.0943,671.54,117023
1748969100000,671.41,672.1,671.0,672.01,87062
1748969400000,672.16,672.25,671.0847,671.0847,82611
1748969700000,671.07,671.156,670.01,670.16,61511
1748970000000,670.0,670.35,669.93,670.225,58602
1748970300000,670.1,670.45,669.52,669.5722,104050
1748970600000,669.695,669.9099,669.0549,669.77,56160
1748970900000,669.84,670.365,669.6,669.73,61124
1748971200000,669.655,670.0365,669.33,669.6352,44500
1748971500000,669.71,669.71,668.6172,668.82,58506
1748971800000,668.79,669.04,668.35,668.57,49988
1748972100000,668.54,669.11,668.38,668.73,43358
1748972400000,668.735,669.0,667.75,668.21,56579
1748972700000,668.2136,668.63,667.7848,667.9,56028
1748973000000,667.87,669.58,667.5519,669.265,87185
1748973300000,669.265,669.7,669.15,669.45,67342
1748973600000,669.49,669.6769,667.94,669.025,83213
1748973900000,669.21,669.39,668.552,668.985,62637
1748974200000,668.845,668.845,667.15,667.7,95911
1748974500000,667.785,668.19,667.35,667.7222,63313
1748974800000,667.6801,668.1699,667.35,667.44,55474
1748975100000,667.52,667.98,667.4,667.7805,51753
1748975400000,667.855,668.6,667.855,668.53,68590
1748975700000,668.51,668.6,667.8727,668.375,47790
1748976000000,668.32,668.39,667.6301,667.9575,52018
1748976300000,667.9993,667.9993,667.64,667.785,33050
1748976600000,667.795,668.14,667.58,667.81,49718
1748976900000,667.89,668.03,667.61,667.665,49461
1748977200000,667.665,667.99,667.225,667.225,104387
1748977500000,667.26,667.81,667.21,667.57,92482
1748977800000,667.64,667.872,666.99,667.866,109039
1748978100000,667.725,668.16,667.45,667.815,135387
1748978400000,667.78,668.66,667.605,668.5,133944
1748978700000,668.5475,669.31,668.4201,668.98,73114
1748979000000,668.96,668.96,668.28,668.4491,56984
1748979300000,668.53,668.6923,667.89,668.12,63881
1748979600000,668.224,668.34,667.44,667.59,78920
1748979900000,667.4294,667.6999,666.613,666.94,114367
1748980200000,666.81,667.9499,666.54,666.6401,211686
1748980500000,666.81,667.55,666.25,667.17,513727
1748980800000,666.85,667.407,666.0,666.0,1420699
1748981100000,666.49,666.85,665.55,665.55,324317
1748981400000,665.75,666.79,665.75,666.79,4725
1748981700000,666.79,666.79,665.9913,666.78,10311
1748982000000,666.62,666.62,666.62,666.62,314
1748982300000,666.5,666.5,665.6,665.8,3223
1748982600000,665.82,665.82,665.8,665.8001,4988
1748982900000,665.72,665.74,665.6,665.6106,6182
1748983200000,666.79,666.79,666.79,666.79,521
1748983500000,666.06,666.16,666.06,666.16,1679
1748983800000,666.0345,666.0345,666.0345,666.0345,162
1748984100000,666.99,666.99,666.99,666.99,454
1748984400000,666.2,666.9612,666.2,666.62,1397
1748984700000,666.48,666.48,666.48,666.48,350
1748985000000,666.01,666.01,666.01,666.01,2105
1748985300000,666.8,666.8,666.01,666.01,3055
1748985600000,665.62,666.01,665.62,666.01,763
1748985900000,665.9,665.9,665.9,665.9,279
1748986200000,665.9,665.9,665.6,665.6,956
1748986500000,665.6,665.64,665.6,665.64,2149
1748986800000,665.6,666.85,665.6,666.07,7824
1748987100000,666.3,666.84,666.3,666.83,4141
1748988000000,666.85,666.85,666.8499,666.8499,418
1748988600000,666.98,667.02,666.9799,667.02,1239
1748989500000,666.9,666.9,666.9,666.9,144
1748989800000,667.45,667.5,667.2,667.4999,1298
1748990100000,667.75,667.78,667.25,667.25,562
1748990400000,667.25,667.25,667.25,667.25,427
1748990700000,667.5,667.5,667.5,667.5,106
1748991000000,667.74,667.74,667.74,667.74,266
1748991300000,667.35,667.35,667.25,667.25,482
1748991900000,666.75,666.75,666.75,666.75,110
1748993100000,667.01,667.01,667.01,667.01,1194
1748993400000,667.2,667.49,667.2,667.49,1167
1748993700000,667.49,667.49,667.2,667.2,729
1748994000000,667.449,667.449,667.449,667.449,155
1748994300000,666.86,666.86,666.86,666.86,182
1748994900000,667.48,667.48,667.45,667.48,522
1749024000000,669.2,669.8,669.08,669.8,1238
1749024300000,670.02,670.02,670.0,670.0,1284
1749024600000,669.46,669.46,669.46,669.46,508
1749025500000,669.7,669.7,669.7,669.7,454
1749028200000,668.5,668.5,668.5,668.5,989
1749029700000,669.4,669.4,669.4,669.4,391
1749030300000,669.5,669.5,669.5,669.5,640
1749030600000,669.5,669.5,669.5,669.5,258
1749030900000,669.53,669.53,669.53,669.53,597
1749031200000,669.87,669.87,669.87,669.87,513
1749031500000,670.2,670.22,670.2,670.2,1269
1749032100000,670.1,670.1,669.55,669.55,853
1749033900000,669.88,669.88,669.88,669.88,108
1749035100000,670.65,670.65,670.5,670.5,963
1749035700000,670.5,670.5,670.3,670.3,1027
1749036600000,670.23,670.23,670.0,670.0,3143
1749036900000,670.3,670.3,670.3,670.3,789
1749037200000,670.3,670.3,670.3,670.3,168
1749037500000,670.5,670.5,670.5,670.5,447
1749037800000,670.62,670.62,670.62,670.62,201
1749038100000,670.69,670.69,670.58,670.58,1120
1749038400000,669.99,671.4,668.47,671.39,26717
1749038700000,671.18,671.3,670.9433,671.05,4677
1749039000000,670.98,671.4,670.98,671.4,1767
1749039300000,670.7,670.71,668.68,669.5,6375
1749039600000,669.2,669.4,668.0,668.45,3211
1749039900000,668.0,669.14,668.0,668.9,5489
1749040200000,668.91,669.2,668.88,669.2,3773
1749040500000,669.14,669.98,669.14,669.98,1966
1749040800000,669.65,669.65,667.99,667.99,7563
1749041100000,668.35,668.8,667.53,667.56,2480
1749041400000,668.8136,668.8136,668.8136,668.8136,501
1749042000000,668.61,668.61,668.61,668.61,685
1749042600000,668.4875,668.9,668.4875,668.9,2026
1749042900000,668.5,668.5,668.5,668.5,1842
1749043200000,668.5,669.15,668.5,669.15,1599
1749043500000,669.99,670.0,669.0954,669.0954,4841
1749043800000,669.33,675.535,668.57,675.49,550710
1749044100000,675.57,680.1,674.49,679.7266,692722
1749044400000,679.83,680.43,677.36,680.35,467232
1749044700000,680.23,681.0,678.0,678.395,364133
1749045000000,678.3,680.2497,678.0,680.14,343876
1749045300000,680.11,682.59,680.0,682.34,409676
1749045600000,682.04,682.24,679.0779,679.185,337883
1749045900000,679.28,679.409,676.0,678.06,341377
1749046200000,678.08,684.3,678.08,684.28,337442
1749046500000,684.08,686.34,684.01,685.88,451570
1749046800000,685.79,686.39,683.0,683.029,273624
1749047100000,683.07,684.69,682.89,684.18,217466
1749047400000,684.14,684.76,683.0,684.54,154724
1749047700000,684.66,684.9599,683.1324,683.68,127226
1749048000000,683.64,684.0889,682.38,683.54,129052
1749048300000,683.5,683.69,681.28,681.33,115244
1749048600000,681.305,681.79,680.16,681.56,123508
1749048900000,681.57,683.1099,681.5,682.72,128652
1749049200000,682.815,683.2,682.14,683.0083,104937
1749049500000,683.11,684.44,682.44,683.7,176067
1749049800000,683.76,684.21,683.18,683.38,132032
1749050100000,683.26,683.465,681.81,682.3,122873
1749050400000,682.39,682.55,681.22,681.475,127213
1749050700000,681.55,682.3699,681.22,681.24,77767
1749051000000,681.22,682.64,680.92,682.085,114705
1749051300000,682.01,682.73,681.61,682.34,63499
1749051600000,682.27,682.385,680.95,681.38,84179
1749051900000,681.33,682.1099,680.75,681.045,90746
1749052200000,681.21,681.8299,680.51,680.985,97651
1749052500000,680.93,681.41,680.39,681.37,71053
1749052800000,681.35,681.55,680.71,680.71,62861
1749053100000,680.95,681.4146,680.0,680.25,72178
1749053400000,680.13,680.35,679.75,680.03,99617
1749053700000,680.04,681.18,679.9589,680.945,105539
1749054000000,680.91,681.38,680.5,681.0,77210
1749054300000,681.06,681.9395,681.02,681.22,92514
1749054600000,681.2916,681.34,680.4101,680.73,55401
1749054900000,680.66,680.8,680.3718,680.52,35262
1749055200000,680.52,681.0755,679.82,680.975,100828
1749055500000,681.1048,682.83,680.98,682.52,129479
1749055800000,682.43,682.47,681.81,682.42,74405
1749056100000,682.425,683.2,682.11,683.08,118234
1749056400000,683.0705,683.72,682.88,683.69,141305
1749056700000,683.6301,684.21,683.48,683.94,97334
1749057000000,683.935,684.3,683.5,684.0,90126
1749057300000,684.03,684.17,683.5478,683.765,67536
1749057600000,683.89,684.4499,683.7,683.7472,68502
1749057900000,683.875,684.3865,683.69,683.985,62864
1749058200000,683.95,684.064,683.5101,683.98,57886
1749058500000,683.89,684.19,683.57,683.77,88926
1749058800000,683.75,683.78,683.277,683.4922,56618
1749059100000,683.47,683.78,683.3308,683.64,53941
1749059400000,683.5,683.78,683.4,683.65,39329
1749059700000,683.6,685.0874,683.56,684.675,119989
1749060000000,684.5891,685.11,684.4,684.6941,139575
1749060300000,684.7275,685.15,684.11,684.11,80254
1749060600000,684.17,684.65,683.81,684.6,55506
1749060900000,684.6,684.8396,684.21,684.8396,47043
1749061200000,684.83,685.37,684.76,685.08,87717
1749061500000,685.085,685.48,684.75,685.45,63521
1749061800000,685.225,685.69,685.17,685.575,74466
1749062100000,685.575,686.69,685.5,686.5536,111473
1749062400000,686.56,687.55,686.3701,687.55,117731
1749062700000,687.57,688.0,687.02,687.25,136999
1749063000000,687.255,687.36,686.28,686.99,91261
1749063300000,687.0655,687.4399,686.63,686.903,58842
1749063600000,686.95,687.9499,686.84,687.43,85341
1749063900000,687.43,687.45,686.2,686.335,131632
1749064200000,686.21,686.9,686.01,686.8107,71450
1749064500000,686.805,686.805,686.08,686.3468,84712
1749064800000,686.4216,686.85,685.78,686.085,107329
1749065100000,686.035,686.2699,685.125,685.43,126711
1749065400000,685.375,686.57,685.33,685.6,108818
1749065700000,685.5,686.0,685.0214,685.22,81848
1749066000000,685.22,685.69,684.87,685.4,110819
1749066300000,685.44,685.7,684.53,684.9692,140768
1749066600000,684.92,685.48,684.41,685.1869,246566
1749066900000,685.14,689.0,685.14,688.085,1049564
1749067200000,687.95,688.21,686.41,687.69,1248870
1749067500000,687.5,688.33,687.5,688.12,148222
1749067800000,688.1,688.33,687.95,688.3299,6755
1749068100000,688.4,688.43,688.0,688.0,4868
1749068400000,688.34,688.34,688.0,688.03,2543
1749068700000,688.0,688.2,688.0,688.0,3383
1749069000000,687.95,688.0,687.9,687.99,2466
1749069300000,687.7562,687.8,687.7562,687.8,408
1749069600000,687.75,687.82,687.75,687.82,891
1749069900000,688.0,688.0,687.86,687.86,3088
1749070200000,687.8,687.8,687.8,687.8,1892
1749070500000,687.5,687.5,687.1401,687.3,1694
1749071100000,687.4,687.4,687.4,687.4,171
1749071400000,687.0,687.2,686.87,687.0,2801
1749071700000,686.76,687.23,686.76,687.23,830
1749072000000,686.6,687.0,686.51,687.0,1618
1749072300000,687.52,687.52,687.52,687.52,416
1749072600000,687.9422,687.95,687.93,687.95,653
1749073200000,687.3,687.3343,687.3,687.3343,718
1749074400000,687.33,687.33,687.33,687.33,182
1749074700000,687.95,687.95,687.95,687.95,245
1749075000000,687.95,687.95,687.8872,687.8872,1124
1749075300000,687.4782,687.4782,687.4782,687.4782,266
1749076200000,688.0,688.329,688.0,688.329,784
1749076500000,688.32,688.32,688.17,688.17,812
1749076800000,687.54,687.56,687.51,687.54,1719
1749077100000,687.56,687.56,687.56,687.56,1196
1749077700000,687.1478,687.1478,687.1478,687.1478,182
1749078000000,687.26,687.26,687.26,687.26,1290
1749078300000,687.6,687.6,687.46,687.46,394
1749078900000,687.65,687.65,687.65,687.65,542
1749079200000,687.7,687.95,687.7,687.95,2250
1749079500000,687.94,687.94,687.94,687.94,341
1749079800000,688.0,688.0,688.0,688.0,253
1749080400000,687.7879,687.7879,687.7879,687.7879,515
1749080700000,687.47,688.0,687.47,688.0,245
1749081000000,688.3,688.3,688.3,688.3,123
1749081300000,687.96,688.34,687.8009,688.34,1538
1749110400000,689.87,689.87,689.86,689.86,1769
1749110700000,690.0,691.8,690.0,691.8,9570
1749111000000,692.16,692.52,692.16,692.52,4438
1749111600000,692.1,692.1,692.1,692.1,179
1749111900000,692.5,693.25,692.5,693.25,3230
1749112200000,693.13,693.37,692.9,692.9,3432
1749112500000,693.1,693.1,692.8,692.8,668
1749112800000,692.5,693.0,692.45,692.45,2307
1749113100000,692.0,692.0,691.7,691.7,485
1749113700000,691.0,691.5,690.73,691.5,1795
1749114000000,691.6,691.6,691.6,691.6,1616
1749114300000,691.2,691.2,691.2,691.2,568
1749114600000,691.06,691.43,690.0,690.8,5016
1749114900000,690.8,690.8,690.4,690.4,1733
1749115500000,690.25,690.25,690.25,690.25,256
1749116100000,689.29,689.29,689.29,689.29,1135
1749117000000,690.5,690.5,690.02,690.02,1144
1749117600000,690.48,690.48,690.48,690.48,533
1749117900000,691.0,691.0,691.0,691.0,209
1749118200000,691.5,691.5,691.5,691.5,205
1749118500000,691.78,691.78,691.78,691.78,563
1749118800000,692.0,692.16,691.88,692.16,2665
1749119100000,692.25,692.25,692.25,692.25,539
1749119700000,691.04,692.35,691.04,691.9,6381
1749120000000,691.0,691.0,689.0,689.0,3707
1749120300000,688.25,689.01,688.25,689.01,3411
1749121200000,690.04,690.28,690.0,690.0,4695
1749121500000,689.88,689.98,689.88,689.98,1646
1749121800000,689.89,689.89,689.45,689.45,1083
1749122100000,689.12,689.12,689.0,689.0,1110
1749122400000,689.5,689.5,689.5,689.5,380
1749122700000,689.0,689.01,689.0,689.01,2743
1749123000000,689.65,689.65,689.65,689.65,732
1749123300000,689.5,689.5,689.5,689.5,672
1749123600000,689.53,689.53,689.5,689.5,601
1749123900000,689.75,690.0,689.75,690.0,1486
1749124200000,689.98,689.98,689.98,689.98,102
1749124800000,689.12,691.11,686.51,689.93,26777
1749125100000,689.9924,690.0,689.9924,690.0,3786
1749125400000,690.28,690.5598,690.0123,690.3072,2560
1749125700000,690.0,690.63,690.0,690.6,13319
1749126000000,690.0027,690.4,690.0027,690.4,1681
1749126300000,690.69,691.0,690.5975,691.0,5354
1749126600000,690.3,690.3,688.81,689.5001,10951
1749126900000,689.66,690.37,689.5034,690.37,6791
1749127200000,690.25,690.33,689.54,689.54,3366
1749127500000,689.54,693.0,689.05,692.25,19040
1749127800000,690.96,692.25,690.61,690.97,9815
1749128100000,691.2999,692.24,690.99,690.99,14367
1749128400000,691.0,691.5,690.2501,691.5,5863
1749128700000,691.25,691.77,690.65,691.5,6311
1749129000000,691.4,691.4,691.05,691.3,4126
1749129300000,691.57,691.57,690.5,691.4303,6040
1749129600000,691.4491,691.4491,690.75,691.14,4800
1749129900000,690.51,693.0,690.25,692.3,9067
1749130200000,691.66,692.92,688.2501,690.9999,722537
1749130500000,690.86,690.93,686.5701,687.155,224346
1749130800000,686.83,689.9,686.58,689.8999,159674
1749131100000,689.7813,689.9,685.01,686.835,254212
1749131400000,686.94,688.0,685.42,687.91,190475
1749131700000,687.98,688.5499,686.44,686.705,172802
1749132000000,686.6875,689.13,686.36,688.28,152579
1749132300000,688.37,688.9799,686.0,686.1462,146447
1749132600000,686.12,687.8515,686.12,686.775,98711
1749132900000,687.07,687.73,686.53,687.625,54426
1749133200000,687.82,689.5,687.51,688.945,145432
1749133500000,688.7637,691.19,688.7637,691.0954,176670
1749133800000,691.09,691.33,688.863,689.44,177839
1749134100000,689.36,692.61,688.01,692.43,220342
1749134400000,692.155,694.38,690.75,693.005,240743
1749134700000,693.2844,694.2,690.6279,691.07,200250
1749135000000,691.1,691.74,690.2,691.4204,90085
1749135300000,691.64,691.9269,691.34,691.34,66431
1749135600000,691.495,691.7057,689.627,689.835,110461
1749135900000,689.7,689.75,688.22,689.35,104398
1749136200000,689.27,689.78,689.13,689.49,53265
1749136500000,689.44,691.25,689.33,691.0,112849
1749136800000,691.0259,691.88,690.5856,691.87,106968
1749137100000,691.86,692.64,691.3,692.3648,103319
1749137400000,692.32,692.355,690.92,690.99,81965
1749137700000,690.9725,690.99,690.0275,690.165,74661
1749138000000,690.3,690.545,688.86,689.155,117028
1749138300000,688.98,689.2373,688.65,689.2328,76532
1749138600000,689.2331,690.35,689.0959,689.59,70307
1749138900000,689.64,690.9087,689.37,690.73,90905
1749139200000,690.72,691.38,690.32,690.88,93852
1749139500000,690.87,690.9,689.74,690.02,72374
1749139800000,690.03,690.2199,688.3501,688.6,65593
1749140100000,688.65,688.77,686.54,687.61,99836
1749140400000,687.555,688.5999,687.555,688.379,71226
1749140700000,688.4,689.62,687.97,689.615,101599
1749141000000,689.66,689.89,689.11,689.84,97932
1749141300000,689.685,690.33,689.26,689.5802,65614
1749141600000,689.62,691.18,689.62,690.305,102937
1749141900000,690.305,690.305,686.66,687.14,178615
1749142200000,687.14,688.48,686.1,687.13,142379
1749142500000,687.0026,687.2155,685.29,685.29,103066
1749142800000,685.22,686.8799,683.7669,686.34,153002
1749143100000,686.2,687.9799,686.0,687.9,100740
1749143400000,687.885,688.7769,687.77,688.4805,75634
1749143700000,688.5241,689.0435,688.38,688.39,59799
1749144000000,688.32,688.88,688.153,688.38,65800
1749144300000,688.37,688.8299,687.9961,688.32,64948
1749144600000,688.3503,689.36,688.2601,689.02,68394
1749144900000,689.112,689.5877,688.97,689.44,66295
1749145200000,689.4855,690.1167,689.23,689.5,67287
1749145500000,689.55,689.64,688.6,688.71,61343
1749145800000,688.755,689.1,688.445,688.52,42067
1749146100000,688.52,688.87,687.205,687.46,71511
1749146400000,687.6,687.67,686.68,686.76,78209
1749146700000,686.68,686.8112,685.45,685.78,97778
1749147000000,685.75,686.14,685.16,686.06,73322
1749147300000,686.161,686.161,683.21,685.9082,121295
1749147600000,685.94,687.7299,685.54,687.47,67659
1749147900000,687.5759,688.53,687.4426,688.425,104325
1749148200000,688.55,688.87,688.025,688.8,97968
1749148500000,688.9338,689.5483,688.13,689.29,139171
1749148800000,689.29,689.5262,687.76,688.57,79403
1749149100000,688.47,689.0374,688.35,688.55,51390
1749149400000,688.655,689.22,688.215,688.68,54366
1749149700000,688.6,689.1699,687.7943,688.105,64280
1749150000000,688.06,688.5,687.2736,687.63,50054
1749150300000,687.585,687.9999,687.0301,687.595,63554
1749150600000,687.64,687.94,686.0,686.07,71711
1749150900000,686.07,686.78,682.25,684.21,206439
1749151200000,684.1,684.7499,682.73,682.825,201378
1749151500000,682.6001,685.56,682.52,684.99,178407
1749151800000,685.26,686.33,685.0795,686.2,109615
1749152100000,686.25,688.05,686.04,687.695,136864
1749152400000,687.725,687.88,685.51,685.77,91803
1749152700000,685.97,687.0,685.83,686.35,145762
1749153000000,686.67,687.51,685.0,685.0,187767
1749153300000,684.975,685.35,683.58,684.42,431022
