Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-10 14:45:00-04:00,84.93000030517578,84.94499969482422,84.9000015258789,84.9198989868164,994950,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,84.91999816894531,84.94999694824219,84.89009857177734,84.90499877929688,350749,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,84.91000366210938,84.91000366210938,84.86000061035156,84.86000061035156,179241,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,84.86499786376953,84.91999816894531,84.86499786376953,84.91999816894531,286672,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,84.91999816894531,84.93000030517578,84.875,84.875,1734608,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,85.16999816894531,85.2699966430664,85.15499877929688,85.22810363769531,1577685,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,85.2249984741211,85.4000015258789,85.22000122070312,85.33000183105469,1560744,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,85.33499908447266,85.36000061035156,85.27999877929688,85.31500244140625,460774,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,85.31500244140625,85.31500244140625,85.22000122070312,85.22219848632812,417053,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,85.2300033569336,85.2699966430664,85.22000122070312,85.24829864501953,275939,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,85.24009704589844,85.29070281982422,85.22000122070312,85.2699966430664,267186,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,85.2699966430664,85.33999633789062,85.23500061035156,85.29989624023438,514407,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,85.29000091552734,85.3499984741211,85.28500366210938,85.32499694824219,949494,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,85.31999969482422,85.3499984741211,85.25,85.26010131835938,417177,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,85.25499725341797,85.2699966430664,85.20999908447266,85.2249984741211,306108,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,85.22000122070312,85.22010040283203,85.16500091552734,85.20999908447266,232354,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,85.20999908447266,85.21499633789062,85.125,85.1500015258789,520770,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,85.1500015258789,85.19000244140625,85.12999725341797,85.13999938964844,329141,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,85.1500015258789,85.2083969116211,85.1449966430664,85.16500091552734,350833,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,85.1697998046875,85.19999694824219,85.04000091552734,85.13999938964844,797147,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,85.13999938964844,85.4800033569336,85.12000274658203,85.43000030517578,1464105,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,85.44000244140625,85.80999755859375,85.41500091552734,85.78510284423828,2889024,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,85.79000091552734,85.80500030517578,85.70500183105469,85.70999908447266,2113685,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,85.71499633789062,85.80999755859375,85.61499786376953,85.80500030517578,1398854,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,85.80500030517578,85.90499877929688,85.79499816894531,85.86499786376953,2201893,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,85.87000274658203,85.93000030517578,85.83999633789062,85.9000015258789,884194,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,85.90499877929688,86.0,85.9000015258789,85.91999816894531,1114833,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,85.91500091552734,86.02999877929688,85.8949966430664,86.00499725341797,1320731,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,86.00499725341797,86.02999877929688,85.93499755859375,85.94000244140625,673373,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,85.94979858398438,86.03500366210938,85.94000244140625,85.94499969482422,1212859,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,85.94499969482422,85.9800033569336,85.93000030517578,85.94999694824219,4618311,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,85.62999725341797,85.63999938964844,85.44000244140625,85.47979736328125,1716858,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,85.4800033569336,85.54000091552734,85.47000122070312,85.50499725341797,747197,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,85.50499725341797,85.55999755859375,85.49500274658203,85.53410339355469,729497,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,85.54000091552734,85.57499694824219,85.46499633789062,85.48500061035156,345463,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,85.48500061035156,85.52999877929688,85.43160247802734,85.44000244140625,550374,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,85.44000244140625,85.63999938964844,85.41000366210938,85.625,1271803,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,85.61000061035156,85.69000244140625,85.61000061035156,85.68499755859375,580230,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,85.68499755859375,85.70999908447266,85.6500015258789,85.70999908447266,952663,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,85.69999694824219,85.83000183105469,85.68499755859375,85.71209716796875,689639,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,85.71499633789062,85.73999786376953,85.69000244140625,85.70999908447266,263095,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,85.70179748535156,85.77999877929688,85.62999725341797,85.72000122070312,912793,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,85.7300033569336,85.7677001953125,85.68000030517578,85.69499969482422,271830,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,85.69999694824219,85.70999908447266,85.66500091552734,85.69499969482422,185664,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,85.69989776611328,85.72000122070312,85.66999816894531,85.68000030517578,110370,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,85.68000030517578,85.79499816894531,85.6500015258789,85.7300033569336,619035,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,85.7300033569336,85.75,85.69499969482422,85.7300033569336,239965,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,85.7300033569336,85.73999786376953,85.69499969482422,85.73999786376953,448362,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,85.73999786376953,85.75,85.69999694824219,85.72000122070312,288219,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,85.7135009765625,85.73999786376953,85.69000244140625,85.7249984741211,234211,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,85.7300033569336,85.74839782714844,85.72229766845703,85.73500061035156,183345,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,85.73500061035156,85.7750015258789,85.73500061035156,85.75499725341797,617893,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,85.75499725341797,85.75569915771484,85.66000366210938,85.66999816894531,492142,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,85.66000366210938,85.69000244140625,85.63999938964844,85.66000366210938,541485,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,85.66000366210938,85.68000030517578,85.6500015258789,85.66999816894531,627630,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,85.67500305175781,85.69000244140625,85.6500015258789,85.66000366210938,1117991,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,85.6500015258789,85.76000213623047,85.63999938964844,85.73999786376953,4265232,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,85.95899963378906,86.0199966430664,85.93499755859375,85.98989868164062,2305506,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,86.0,86.0199966430664,85.95999908447266,86.00900268554688,755231,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,86.00499725341797,86.07779693603516,86.0,86.06500244140625,749420,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,86.06900024414062,86.11000061035156,86.0250015258789,86.0250015258789,365347,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,86.02989959716797,86.03500366210938,85.97000122070312,85.98999786376953,537816,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,86.0,86.0199966430664,85.9000015258789,85.91000366210938,577180,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,85.91000366210938,85.91500091552734,85.80500030517578,85.80500030517578,586726,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,85.80500030517578,85.84500122070312,85.79000091552734,85.82499694824219,485663,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,85.81999969482422,85.83499908447266,85.77999877929688,85.81500244140625,466822,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,85.81999969482422,85.86000061035156,85.80999755859375,85.84500122070312,542329,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,85.84500122070312,85.9000015258789,85.83499908447266,85.84500122070312,600773,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,85.84500122070312,85.8550033569336,85.79000091552734,85.83000183105469,412695,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,85.83499908447266,85.83499908447266,85.78500366210938,85.78500366210938,369608,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,85.78500366210938,85.79000091552734,85.7300033569336,85.73999786376953,428880,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,85.73999786376953,85.73999786376953,85.66999816894531,85.73500061035156,629634,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,85.73999786376953,85.73999786376953,85.69999694824219,85.7249984741211,292506,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,85.7249984741211,85.7699966430664,85.7249984741211,85.74500274658203,311308,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,85.75,85.7699966430664,85.7300033569336,85.73809814453125,137622,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,85.73500061035156,85.73999786376953,85.69999694824219,85.70500183105469,87338,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,85.70999908447266,85.73999786376953,85.69280242919922,85.71499633789062,559262,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,85.72000122070312,85.72000122070312,85.68000030517578,85.70500183105469,217175,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,85.70999908447266,85.72750091552734,85.69270324707031,85.72740173339844,162022,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,85.7300033569336,85.80000305175781,85.7300033569336,85.79499816894531,932777,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,85.78500366210938,85.78500366210938,85.73999786376953,85.74009704589844,383743,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,85.74500274658203,85.76000213623047,85.69000244140625,85.70500183105469,354231,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,85.70999908447266,85.75,85.69000244140625,85.71499633789062,2307563,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,85.95999908447266,86.0199966430664,85.94010162353516,85.95500183105469,1536677,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,85.95500183105469,86.01000213623047,85.92500305175781,85.99970245361328,609597,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,85.99500274658203,86.0250015258789,85.96499633789062,86.01139831542969,635605,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,86.01000213623047,86.04989624023438,85.98999786376953,86.01959991455078,950562,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,86.0199966430664,86.05999755859375,85.98999786376953,85.99259948730469,458929,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,86.0,86.08000183105469,85.98999786376953,86.05999755859375,315872,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,86.06060028076172,86.06729888916016,86.02010345458984,86.04869842529297,396823,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,86.04000091552734,86.05999755859375,86.02999877929688,86.05000305175781,866670,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,86.05120086669922,86.12999725341797,86.05000305175781,86.11499786376953,720492,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,86.11499786376953,86.30999755859375,86.0999984741211,86.2699966430664,941995,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,86.26499938964844,86.27989959716797,86.21499633789062,86.25,451711,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,86.25,86.30500030517578,86.23999786376953,86.26499938964844,489078,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,86.2699966430664,86.29000091552734,86.2249984741211,86.2249984741211,1794187,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,86.2249984741211,86.2699966430664,86.22000122070312,86.25,509991,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,86.25499725341797,86.32499694824219,86.25499725341797,86.30500030517578,731417,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,86.30699920654297,86.33000183105469,86.2699966430664,86.27999877929688,2474349,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,86.27999877929688,86.33000183105469,86.27999877929688,86.32499694824219,504207,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,86.33000183105469,86.37999725341797,86.33000183105469,86.36499786376953,342758,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,86.36499786376953,86.37000274658203,86.30000305175781,86.31500244140625,337035,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,86.30999755859375,86.33499908447266,86.29029846191406,86.32499694824219,267998,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,86.33000183105469,86.36000061035156,86.31999969482422,86.34500122070312,476357,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,86.34500122070312,86.37000274658203,86.30500030517578,86.30500030517578,1402005,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,86.31500244140625,86.36000061035156,86.30999755859375,86.33999633789062,333099,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,86.3499984741211,86.37000274658203,86.33499908447266,86.3550033569336,311060,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,86.36000061035156,86.375,86.31500244140625,86.32499694824219,498956,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,86.32499694824219,86.32990264892578,86.19000244140625,86.19000244140625,3739504,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,86.32499694824219,86.33999633789062,86.25,86.27999877929688,1185909,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,86.2750015258789,86.3949966430664,86.26499938964844,86.36499786376953,507178,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,86.37000274658203,86.375,86.2697982788086,86.27999877929688,406755,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,86.28500366210938,86.37770080566406,86.2699966430664,86.3550033569336,470722,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,86.3499984741211,86.36499786376953,86.30000305175781,86.32499694824219,997115,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,86.31999969482422,86.33999633789062,86.12999725341797,86.29000091552734,1581460,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,86.28500366210938,86.33499908447266,86.2750015258789,86.30500030517578,581294,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,86.30000305175781,86.44000244140625,86.29000091552734,86.39070129394531,839678,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,86.39189910888672,86.43499755859375,86.35030364990234,86.37999725341797,255978,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,86.37000274658203,86.38990020751953,86.33999633789062,86.375,393220,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,86.37999725341797,86.38999938964844,86.35009765625,86.37999725341797,320744,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,86.37999725341797,86.44999694824219,86.37999725341797,86.40499877929688,556987,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,86.4198989868164,86.4198989868164,86.37999725341797,86.40499877929688,585124,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,86.40499877929688,86.41999816894531,86.38999938964844,86.39849853515625,516124,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,86.38999938964844,86.39510345458984,86.2699966430664,86.33999633789062,924812,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,86.33499908447266,86.36000061035156,86.32099914550781,86.33000183105469,143892,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,86.33609771728516,86.34500122070312,86.28500366210938,86.30000305175781,462760,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,86.30000305175781,86.36000061035156,86.30000305175781,86.36000061035156,874281,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,86.36000061035156,86.36000061035156,85.94000244140625,86.16190338134766,2667955,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,86.16510009765625,86.3550033569336,86.16000366210938,86.3499984741211,1143925,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,86.36000061035156,86.54499816894531,86.19999694824219,86.5199966430664,2635290,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,86.51069641113281,86.58000183105469,86.29000091552734,86.32499694824219,1736208,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,86.33000183105469,86.4800033569336,86.27999877929688,86.41000366210938,1487116,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,86.41000366210938,86.45999908447266,86.21499633789062,86.23999786376953,1532746,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,86.24500274658203,86.34500122070312,86.18000030517578,86.32499694824219,1736281,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,86.33000183105469,86.36000061035156,86.25,86.31999969482422,5188825,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,87.07499694824219,87.17500305175781,87.06999969482422,87.08000183105469,5185031,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,87.08000183105469,87.125,87.0199966430664,87.04499816894531,1548595,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,87.04499816894531,87.05850219726562,86.9800033569336,87.05500030517578,1323252,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,87.05500030517578,87.11000061035156,87.0000991821289,87.0250015258789,561749,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,87.0199966430664,87.05500030517578,86.99949645996094,87.01499938964844,968912,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,87.01270294189453,87.03500366210938,86.98999786376953,87.01000213623047,824464,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,87.01499938964844,87.15499877929688,86.98999786376953,87.1050033569336,989347,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,87.11000061035156,87.1449966430664,86.98999786376953,87.01000213623047,850057,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,86.9988021850586,87.01499938964844,86.92500305175781,86.95500183105469,978678,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,86.94999694824219,86.96990203857422,86.83999633789062,86.83999633789062,711248,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,86.83499908447266,86.87000274658203,86.7750015258789,86.84500122070312,806431,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,86.84500122070312,86.86000061035156,86.80500030517578,86.84500122070312,202838,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,86.84500122070312,86.86499786376953,86.76000213623047,86.77999877929688,759278,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,86.7750015258789,86.78500366210938,86.73999786376953,86.76499938964844,295024,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,86.7699966430664,86.78500366210938,86.72000122070312,86.76499938964844,604238,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,86.76000213623047,86.87999725341797,86.75,86.8550033569336,457744,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,86.84500122070312,86.847900390625,86.80000305175781,86.80500030517578,270128,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,86.8010025024414,86.80999755859375,86.77999877929688,86.79949951171875,221639,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,86.79000091552734,86.80000305175781,86.76000213623047,86.77100372314453,615855,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,86.7699966430664,86.79000091552734,86.73999786376953,86.75499725341797,1060647,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,86.75,86.76499938964844,86.72000122070312,86.7301025390625,711936,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,86.7300033569336,86.77999877929688,86.71009826660156,86.7300033569336,441819,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,86.7300033569336,86.7300033569336,86.66500091552734,86.69000244140625,672839,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,86.69000244140625,86.71520233154297,86.66999816894531,86.68499755859375,1418151,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,86.68499755859375,86.69999694824219,86.6500015258789,86.67500305175781,1166102,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,86.67500305175781,86.74500274658203,86.66999816894531,86.73999786376953,3378268,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,86.30000305175781,86.33000183105469,86.13999938964844,86.19999694824219,1940654,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,86.20999908447266,86.32499694824219,86.20500183105469,86.22599792480469,679879,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,86.22000122070312,86.29000091552734,86.19000244140625,86.2770004272461,836505,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,86.2750015258789,86.30999755859375,86.14070129394531,86.16500091552734,831649,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,86.16999816894531,86.19000244140625,86.11000061035156,86.16819763183594,1400156,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,86.16919708251953,86.2300033569336,86.1500015258789,86.19999694824219,872436,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,86.19999694824219,86.29000091552734,86.18499755859375,86.23999786376953,655086,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,86.23999786376953,86.27999877929688,86.18000030517578,86.18499755859375,554233,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,86.18499755859375,86.20500183105469,86.15499877929688,86.18499755859375,573048,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,86.18990325927734,86.18990325927734,86.04499816894531,86.09500122070312,899987,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,86.09500122070312,86.11000061035156,86.02999877929688,86.1050033569336,747515,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,86.1050033569336,86.11000061035156,86.05500030517578,86.06500244140625,2639320,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,86.05999755859375,86.08000183105469,86.04499816894531,86.06500244140625,2636405,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,86.06999969482422,86.125,86.05000305175781,86.09500122070312,701258,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,86.09500122070312,86.0999984741211,86.04499816894531,86.04499816894531,281648,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,86.05000305175781,86.06500244140625,86.04000091552734,86.04499816894531,305471,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,86.04499816894531,86.04499816894531,85.97000122070312,85.98999786376953,734073,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,85.98999786376953,86.04000091552734,85.9749984741211,86.03500366210938,353436,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,86.03510284423828,86.08999633789062,86.03500366210938,86.06500244140625,223009,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,86.06500244140625,86.0790023803711,86.0199966430664,86.04000091552734,705749,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,86.04000091552734,86.0999984741211,86.04000091552734,86.09500122070312,547175,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,86.09500122070312,86.11000061035156,86.05999755859375,86.11000061035156,590545,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,86.11000061035156,86.12000274658203,86.05999755859375,86.08000183105469,521858,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,86.08000183105469,86.12000274658203,86.08000183105469,86.1050033569336,871306,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,86.1050033569336,86.11000061035156,86.08999633789062,86.09500122070312,496086,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,86.09500122070312,86.12000274658203,86.06999969482422,86.08999633789062,2691512,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,86.12999725341797,86.29000091552734,86.11000061035156,86.23999786376953,2135404,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,86.24500274658203,86.33999633789062,86.21499633789062,86.30999755859375,1985901,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,86.30000305175781,86.38500213623047,86.30000305175781,86.32499694824219,525795,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,86.33000183105469,86.33999633789062,86.29309844970703,86.31500244140625,427552,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,86.31500244140625,86.31999969482422,86.23999786376953,86.24500274658203,610790,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,86.24500274658203,86.31500244140625,86.24009704589844,86.25,489087,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,86.23999786376953,86.31500244140625,86.23989868164062,86.29000091552734,349876,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,86.30000305175781,86.33499908447266,86.2699966430664,86.28500366210938,743090,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,86.28500366210938,86.33999633789062,86.28500366210938,86.33000183105469,467340,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,86.33499908447266,86.41000366210938,86.31500244140625,86.408203125,280070,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,86.40499877929688,86.42500305175781,86.38310241699219,86.40499877929688,376268,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,86.4000015258789,86.41000366210938,86.3499984741211,86.3550033569336,291506,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,86.3550033569336,86.4000015258789,86.3499984741211,86.36509704589844,241794,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,86.36499786376953,86.36990356445312,86.31500244140625,86.32009887695312,200711,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,86.31999969482422,86.32499694824219,86.26309967041016,86.2699966430664,215003,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,86.2750015258789,86.29499816894531,86.24500274658203,86.25,464478,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,86.24500274658203,86.2699966430664,86.22000122070312,86.22000122070312,322544,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,86.22000122070312,86.26000213623047,86.18499755859375,86.18499755859375,457824,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,86.18000030517578,86.19000244140625,86.0999984741211,86.16999816894531,356834,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,86.17500305175781,86.19000244140625,86.1500015258789,86.1500015258789,374737,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,86.1500015258789,86.17500305175781,86.13500213623047,86.16999816894531,253079,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,86.16999816894531,86.23999786376953,86.16999816894531,86.19000244140625,441327,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,86.18499755859375,86.2300033569336,86.16000366210938,86.18499755859375,609402,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,86.18499755859375,86.20500183105469,86.16999816894531,86.17430114746094,321537,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,86.17500305175781,86.21499633789062,86.16999816894531,86.20500183105469,287735,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,86.20500183105469,86.2300033569336,86.19000244140625,86.22000122070312,2479671,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,87.13999938964844,87.20999908447266,87.12000274658203,87.19999694824219,4816723,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,87.19010162353516,87.2699966430664,87.13009643554688,87.26499938964844,1345514,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,87.26499938964844,87.37000274658203,87.26000213623047,87.30970001220703,2009507,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,87.3010025024414,87.30999755859375,87.2300033569336,87.26000213623047,1482872,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,87.26499938964844,87.33999633789062,87.25,87.33999633789062,788662,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,87.3499984741211,87.37000274658203,87.33000183105469,87.35199737548828,678550,0.0,0.0,0.0
