Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-30 15:00:00-04:00,33.18000030517578,33.20500183105469,33.119998931884766,33.154998779296875,1778232,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,33.154998779296875,33.18000030517578,33.11000061035156,33.17499923706055,1530417,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,33.17499923706055,33.2599983215332,33.160099029541016,33.22669982910156,2187713,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,33.22999954223633,33.28770065307617,33.189998626708984,33.275001525878906,4627071,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,33.26499938964844,33.41999816894531,33.149898529052734,33.400001525878906,7138429,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,33.399898529052734,33.689998626708984,33.349998474121094,33.66999816894531,2884481,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,33.68000030517578,33.95500183105469,33.540000915527344,33.94499969482422,3200007,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,33.939998626708984,34.0099983215332,33.83000183105469,33.84000015258789,3063220,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,33.834999084472656,33.86000061035156,33.69499969482422,33.72990036010742,1584747,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,33.724998474121094,33.81999969482422,33.61000061035156,33.67499923706055,2516024,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,33.67499923706055,33.95500183105469,33.65999984741211,33.900001525878906,3119997,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,33.9099006652832,34.255001068115234,33.869998931884766,34.1349983215332,3379455,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,34.13999938964844,34.17499923706055,34.029998779296875,34.084999084472656,1461753,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,34.084999084472656,34.099998474121094,34.0,34.040000915527344,960960,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,34.04499816894531,34.089900970458984,33.9900016784668,34.03499984741211,646009,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,34.03229904174805,34.1150016784668,33.92499923706055,34.04499816894531,1858822,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,34.040000915527344,34.060001373291016,33.970001220703125,34.005001068115234,722502,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,34.005001068115234,34.01499938964844,33.880001068115234,33.912899017333984,711591,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,33.91999816894531,33.91999816894531,33.83000183105469,33.88999938964844,546483,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,33.900001525878906,34.07500076293945,33.899898529052734,34.04499816894531,612313,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,34.040000915527344,34.099998474121094,34.005001068115234,34.04499816894531,505723,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,34.040000915527344,34.095001220703125,34.040000915527344,34.064998626708984,369594,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,34.06019973754883,34.08000183105469,33.96009826660156,34.005001068115234,699489,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,34.0,34.06990051269531,33.980098724365234,34.035099029541016,475095,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,34.040000915527344,34.099998474121094,33.9901008605957,34.07500076293945,812132,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,34.079898834228516,34.130001068115234,33.9900016784668,34.05500030517578,1668223,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,34.04999923706055,34.12990188598633,34.040000915527344,34.1150016784668,1141395,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,34.1150016784668,34.154998779296875,34.01499938964844,34.04499816894531,1333431,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,34.04999923706055,34.118499755859375,34.03499984741211,34.07500076293945,1038421,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,34.06999969482422,34.06999969482422,33.95000076293945,33.97999954223633,5167082,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,34.904998779296875,35.13999938964844,34.820098876953125,35.09000015258789,10321826,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,35.064998626708984,35.130001068115234,34.9900016784668,35.08000183105469,2759891,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,35.08000183105469,35.22999954223633,35.022098541259766,35.15999984741211,4130677,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,35.16999816894531,35.239498138427734,34.86130142211914,34.922298431396484,2756750,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,34.91999816894531,35.0,34.7599983215332,34.779998779296875,1741744,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,34.787498474121094,34.97999954223633,34.78499984741211,34.94499969482422,2147018,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,34.94499969482422,34.96989822387695,34.775001525878906,34.87179946899414,1252969,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,34.869998931884766,35.02000045776367,34.81999969482422,34.94499969482422,988679,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,34.94499969482422,35.005001068115234,34.86000061035156,34.939998626708984,1015899,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,34.935001373291016,34.970001220703125,34.830299377441406,34.875,653775,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,34.880001068115234,34.96500015258789,34.81999969482422,34.935001373291016,667987,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,34.93009948730469,34.93009948730469,34.630001068115234,34.654998779296875,1375196,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,34.65999984741211,34.79679870605469,34.65869903564453,34.790000915527344,677833,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,34.788700103759766,34.98500061035156,34.788700103759766,34.92499923706055,729953,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,34.91999816894531,35.0099983215332,34.8849983215332,34.98500061035156,745265,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,34.980098724365234,35.08000183105469,34.96500015258789,35.029998779296875,1315081,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,35.029998779296875,35.029998779296875,34.89099884033203,34.97999954223633,608489,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,34.97990036010742,34.99580001831055,34.90119934082031,34.91999816894531,461165,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,34.91999816894531,35.025001525878906,34.90999984741211,35.0099983215332,603232,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,35.0,35.040000915527344,34.94499969482422,35.029998779296875,391790,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,35.029998779296875,35.03499984741211,34.9724006652832,34.974998474121094,426830,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,34.974998474121094,35.040000915527344,34.93000030517578,34.97309875488281,642894,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,34.974998474121094,34.97999954223633,34.880001068115234,34.915000915527344,798548,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,34.90999984741211,34.91999816894531,34.82500076293945,34.8849983215332,576541,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,34.8849983215332,34.90999984741211,34.82500076293945,34.875,917198,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,34.869998931884766,34.939998626708984,34.79499816894531,34.81999969482422,4040312,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,34.7599983215332,34.900001525878906,34.68000030517578,34.897098541259766,8718251,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,34.900001525878906,35.11899948120117,34.869998931884766,34.940101623535156,1757833,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,34.95000076293945,35.099998474121094,34.935001373291016,35.04999923706055,729077,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,35.05500030517578,35.345001220703125,34.93000030517578,35.130001068115234,2665437,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,35.119998931884766,35.209999084472656,35.06010055541992,35.1150016784668,1107259,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,35.1150016784668,35.1349983215332,35.025001525878906,35.125,498760,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,35.130001068115234,35.44499969482422,35.119998931884766,35.369998931884766,1448837,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,35.369998931884766,35.41999816894531,35.275001525878906,35.369998931884766,1140021,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,35.36000061035156,35.63999938964844,35.252601623535156,35.62009811401367,1238785,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,35.619998931884766,35.98970031738281,35.560001373291016,35.97999954223633,3552560,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,35.98500061035156,36.165000915527344,35.88999938964844,36.095001220703125,3076196,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,36.09000015258789,36.130001068115234,35.904998779296875,35.935001373291016,1579620,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,35.935001373291016,36.13999938964844,35.935001373291016,36.09859848022461,2115366,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,36.095001220703125,36.119998931884766,36.05329895019531,36.095001220703125,1247421,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,36.095001220703125,36.209999084472656,36.05500030517578,36.15999984741211,2053731,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,36.15999984741211,36.220001220703125,36.13359832763672,36.17499923706055,1005201,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,36.17499923706055,36.209999084472656,36.04949951171875,36.07500076293945,1048478,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,36.06999969482422,36.099998474121094,35.9900016784668,36.005001068115234,969171,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,36.0,36.10499954223633,35.9822998046875,36.064998626708984,1009249,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,36.064998626708984,36.17499923706055,36.019500732421875,36.09379959106445,1026227,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,36.095001220703125,36.150001525878906,36.05500030517578,36.125,961098,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,36.119998931884766,36.130001068115234,36.04999923706055,36.064998626708984,608612,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,36.064998626708984,36.099998474121094,36.03499984741211,36.09049987792969,750782,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,36.095001220703125,36.18000030517578,36.080101013183594,36.14500045776367,998362,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,36.13999938964844,36.150001525878906,36.099998474121094,36.1349983215332,1113086,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,36.13750076293945,36.16749954223633,36.060001373291016,36.08000183105469,4815057,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,35.689998626708984,35.810001373291016,35.630001068115234,35.744998931884766,5788147,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,35.7400016784668,35.88949966430664,35.64469909667969,35.66999816894531,1598597,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,35.66999816894531,35.790000915527344,35.56999969482422,35.63010025024414,1873817,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,35.635101318359375,35.7400016784668,35.60029983520508,35.73500061035156,819964,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,35.73860168457031,35.790000915527344,35.45000076293945,35.6150016784668,1513134,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,35.6150016784668,36.01499938964844,35.6150016784668,35.970001220703125,1529708,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,35.970001220703125,36.006900787353516,35.8650016784668,35.94499969482422,1117123,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,35.939998626708984,36.1150016784668,35.935001373291016,36.09000015258789,1379590,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,36.09000015258789,36.224998474121094,36.04999923706055,36.14500045776367,1927009,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,36.150001525878906,36.29499816894531,36.150001525878906,36.19499969482422,1252152,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,36.19499969482422,36.255001068115234,36.119998931884766,36.150001525878906,913222,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,36.154998779296875,36.26499938964844,36.11000061035156,36.22999954223633,1416160,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,36.220001220703125,36.275001525878906,36.18000030517578,36.25,302524,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,36.25,36.369998931884766,36.209999084472656,36.224998474121094,603693,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,36.224998474121094,36.30500030517578,36.20989990234375,36.22999954223633,386141,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,36.2400016784668,36.314998626708984,36.160099029541016,36.314998626708984,428999,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,36.314998626708984,36.3650016784668,36.28499984741211,36.362701416015625,403940,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,36.3650016784668,36.3650016784668,36.29499816894531,36.334999084472656,385785,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,36.330101013183594,36.334999084472656,36.22010040283203,36.23500061035156,550616,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,36.23970031738281,36.310001373291016,36.20500183105469,36.224998474121094,428760,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,36.22999954223633,36.275001525878906,36.19499969482422,36.275001525878906,395990,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,36.279998779296875,36.30500030517578,36.04499816894531,36.04999923706055,1085118,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,36.04999923706055,36.095001220703125,35.959999084472656,35.970001220703125,690882,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,35.96500015258789,36.04499816894531,35.869998931884766,35.994998931884766,1221470,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,35.994998931884766,36.130001068115234,35.994998931884766,36.100101470947266,647919,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,36.099998474121094,36.17499923706055,36.095001220703125,36.1349983215332,2073526,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,34.98500061035156,35.13970184326172,34.974998474121094,35.05500030517578,8743044,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,35.05500030517578,35.06800079345703,34.849998474121094,35.04999923706055,2851294,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,35.05500030517578,35.17499923706055,35.029998779296875,35.10129928588867,1999456,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,35.10499954223633,35.189998626708984,34.974998474121094,35.084999084472656,963125,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,35.08000183105469,35.095001220703125,34.9900016784668,35.025001525878906,774585,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,35.025001525878906,35.10499954223633,34.904998779296875,35.025001525878906,1462550,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,35.029998779296875,35.035099029541016,34.81999969482422,34.84000015258789,841094,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,34.845001220703125,34.915000915527344,34.810001373291016,34.86000061035156,1179573,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,34.85499954223633,34.95000076293945,34.83000183105469,34.849998474121094,1795137,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,34.859901428222656,34.929901123046875,34.84000015258789,34.904998779296875,395863,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,34.904998779296875,35.02000045776367,34.88999938964844,34.98500061035156,878886,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,34.98500061035156,35.07500076293945,34.95500183105469,35.03499984741211,402553,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,35.03499984741211,35.130001068115234,34.959999084472656,35.1150016784668,848754,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,35.10879898071289,35.168701171875,35.08000183105469,35.1349983215332,547792,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,35.1349983215332,35.165000915527344,35.09000015258789,35.1150016784668,489802,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,35.11989974975586,35.26499938964844,35.10499954223633,35.2599983215332,594662,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,35.26499938964844,35.314998626708984,35.220001220703125,35.23500061035156,686161,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,35.22999954223633,35.244998931884766,35.11009979248047,35.13999938964844,474334,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,35.14569854736328,35.2599983215332,35.13999938964844,35.244998931884766,498082,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,35.244998931884766,35.279998779296875,35.185001373291016,35.185001373291016,280823,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,35.185001373291016,35.18980026245117,35.10319900512695,35.13010025024414,387790,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,35.13010025024414,35.25,35.125,35.185001373291016,479977,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,35.189998626708984,35.25,35.12200164794922,35.1349983215332,479855,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,35.1349983215332,35.220001220703125,35.1150016784668,35.20500183105469,482492,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,35.209999084472656,35.244998931884766,35.19499969482422,35.2400016784668,464777,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,35.2400016784668,35.25,35.13999938964844,35.244998931884766,2355107,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,35.48500061035156,35.630001068115234,35.361000061035156,35.630001068115234,4582121,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,35.630001068115234,35.810001373291016,35.54010009765625,35.66640090942383,2765953,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,35.665000915527344,35.7400016784668,35.56999969482422,35.61000061035156,957414,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,35.59000015258789,35.595001220703125,35.45000076293945,35.58000183105469,1223651,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,35.584999084472656,35.650001525878906,35.500099182128906,35.61000061035156,465403,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,35.599998474121094,35.68000030517578,35.540199279785156,35.66999816894531,552992,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,35.665000915527344,35.78499984741211,35.61000061035156,35.71500015258789,1612715,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,35.709999084472656,35.810001373291016,35.6150016784668,35.654998779296875,1453661,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,35.65999984741211,35.71500015258789,35.595001220703125,35.63999938964844,818813,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,35.650001525878906,35.685001373291016,35.540000915527344,35.58000183105469,451746,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,35.57500076293945,35.652400970458984,35.54999923706055,35.58000183105469,283644,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,35.5713005065918,35.584999084472656,35.38999938964844,35.48830032348633,2263642,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,35.4900016784668,35.53020095825195,35.459999084472656,35.494998931884766,233876,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,35.494998931884766,35.5,35.43000030517578,35.474998474121094,276899,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,35.474998474121094,35.53499984741211,35.46009826660156,35.47999954223633,266846,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,35.4900016784668,35.56999969482422,35.47999954223633,35.560001373291016,158036,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,35.564998626708984,35.679901123046875,35.51100158691406,35.66569900512695,624987,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,35.65999984741211,35.73500061035156,35.65999984741211,35.724998474121094,485195,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,35.72990036010742,35.948001861572266,35.689998626708984,35.88010025024414,1372934,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,35.88010025024414,35.904998779296875,35.790000915527344,35.869998931884766,793208,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,35.8650016784668,35.88999938964844,35.79999923706055,35.830501556396484,423596,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,35.83000183105469,35.86000061035156,35.76499938964844,35.78620147705078,275238,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,35.779998779296875,35.810001373291016,35.7599983215332,35.775001525878906,240102,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,35.77000045776367,35.81999969482422,35.7401008605957,35.80950164794922,350248,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,35.80500030517578,35.880001068115234,35.779998779296875,35.869998931884766,851126,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,35.85499954223633,35.869998931884766,35.78499984741211,35.79499816894531,2328158,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,36.334999084472656,36.505001068115234,36.310001373291016,36.46500015258789,8489606,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,36.46500015258789,36.65999984741211,36.459999084472656,36.525001525878906,3203337,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,36.52000045776367,36.540000915527344,36.3400993347168,36.35499954223633,1116536,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,36.35499954223633,36.38880157470703,36.209999084472656,36.31769943237305,1029828,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,36.314998626708984,36.429901123046875,36.11000061035156,36.300498962402344,2379600,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,36.30500030517578,36.31999969482422,36.17499923706055,36.185001373291016,440779,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,36.185001373291016,36.290000915527344,36.17499923706055,36.224998474121094,1058453,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,36.23500061035156,36.36800003051758,36.23500061035156,36.32500076293945,585909,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,36.33000183105469,36.34000015258789,36.20000076293945,36.21500015258789,620189,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,36.21500015258789,36.2599983215332,36.189998626708984,36.2599983215332,464161,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,36.25,36.28499984741211,36.20500183105469,36.27000045776367,364664,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,36.27000045776367,36.31999969482422,36.224998474121094,36.23500061035156,509901,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,36.230098724365234,36.2599983215332,36.130001068115234,36.190101623535156,557135,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,36.190101623535156,36.3650016784668,36.18000030517578,36.314998626708984,492524,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,36.314998626708984,36.334999084472656,36.202701568603516,36.21500015258789,773656,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,36.209999084472656,36.2400016784668,36.150001525878906,36.220001220703125,359119,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,36.21500015258789,36.21500015258789,36.14500045776367,36.165000915527344,527234,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,36.15999984741211,36.20000076293945,36.119998931884766,36.125,450260,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,36.130001068115234,36.23500061035156,36.130001068115234,36.1786003112793,454152,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,36.16999816894531,36.220001220703125,36.13999938964844,36.181400299072266,649062,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,36.188499450683594,36.20000076293945,36.150001525878906,36.165000915527344,273078,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,36.16849899291992,36.16999816894531,36.08000183105469,36.12009811401367,387072,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,36.119998931884766,36.18000030517578,36.10499954223633,36.165000915527344,288915,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,36.15999984741211,36.19499969482422,36.10499954223633,36.154998779296875,365274,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,36.15999984741211,36.2599983215332,36.14500045776367,36.224998474121094,706159,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,36.224998474121094,36.255001068115234,36.189998626708984,36.20899963378906,2356375,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,35.375,35.51499938964844,35.209999084472656,35.255001068115234,9443727,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,35.25,35.298099517822266,35.150001525878906,35.244998931884766,3744697,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,35.247501373291016,35.310001373291016,35.209999084472656,35.30500030517578,1167134,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,35.30500030517578,35.45949935913086,35.130001068115234,35.3849983215332,2459043,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,35.3849983215332,35.45500183105469,35.314998626708984,35.41999816894531,1345149,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,35.41999816894531,35.525001525878906,35.400001525878906,35.525001525878906,573078,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,35.51499938964844,35.560001373291016,35.45000076293945,35.52000045776367,688921,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,35.5099983215332,35.625,35.5099983215332,35.53990173339844,769362,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,35.53310012817383,35.54999923706055,35.3849983215332,35.435001373291016,945005,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,35.435001373291016,35.459999084472656,35.38999938964844,35.41999816894531,1050674,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,35.41999816894531,35.43000030517578,35.36000061035156,35.36000061035156,941642,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,35.36199951171875,35.369998931884766,35.220001220703125,35.2599983215332,994451,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,35.26129913330078,35.290000915527344,35.185001373291016,35.27629852294922,604705,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,35.27949905395508,35.30500030517578,35.20000076293945,35.22990036010742,419527,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,35.22850036621094,35.275001525878906,35.20500183105469,35.25,400351,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,35.2400016784668,35.244998931884766,35.15250015258789,35.165000915527344,534809,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,35.165000915527344,35.197200775146484,35.04999923706055,35.1150016784668,1119248,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,35.1150016784668,35.16999816894531,35.0,35.019901275634766,780740,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,35.01499938964844,35.095001220703125,35.0,35.025001525878906,585279,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,35.02199935913086,35.060001373291016,34.959999084472656,35.025001525878906,472922,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,35.02989959716797,35.064998626708984,35.0,35.060001373291016,400772,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,35.06999969482422,35.130001068115234,35.04999923706055,35.074501037597656,727881,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,35.07500076293945,35.119998931884766,35.04999923706055,35.11000061035156,878977,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,35.10499954223633,35.130001068115234,35.060001373291016,35.06999969482422,949054,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,35.07500076293945,35.16999816894531,35.07500076293945,35.15999984741211,1034647,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,35.154998779296875,35.244998931884766,35.13349914550781,35.23500061035156,1924335,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,36.18000030517578,36.209999084472656,36.060001373291016,36.10499954223633,7810545,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,36.10499954223633,36.18000030517578,36.04209899902344,36.119998931884766,1332918,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,36.125,36.155601501464844,35.959999084472656,36.154998779296875,1453462,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,36.14500045776367,36.17499923706055,36.084999084472656,36.165000915527344,1072009,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,36.165000915527344,36.27000045776367,36.130001068115234,36.22999954223633,1731907,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,36.23360061645508,36.435001373291016,36.16999816894531,36.39500045776367,2114421,0.0,0.0,0.0
