Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 10:00:00-04:00,42.849998474121094,42.96989822387695,42.459999084472656,42.86000061035156,2560167,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,42.86000061035156,42.93009948730469,42.540000915527344,42.7401008605957,1610654,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,42.755001068115234,43.20000076293945,42.580101013183594,43.119998931884766,2387211,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,43.119998931884766,43.400001525878906,43.02009963989258,43.31330108642578,2143075,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,43.310001373291016,43.79499816894531,43.2932014465332,43.75,2325620,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,43.7599983215332,43.95000076293945,43.43000030517578,43.86980056762695,2471638,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,43.869998931884766,44.005001068115234,43.510101318359375,43.75,1843179,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,43.759498596191406,43.81999969482422,43.34989929199219,43.359901428222656,1262157,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,43.34000015258789,43.41999816894531,43.12009811401367,43.169498443603516,1240936,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,43.16999816894531,43.260101318359375,42.81999969482422,42.8650016784668,1147717,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,42.86349868774414,42.95000076293945,42.72010040283203,42.9390983581543,1390875,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,42.94089889526367,43.27000045776367,42.94089889526367,43.13359832763672,1846423,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,43.13999938964844,43.369998931884766,43.060001373291016,43.1150016784668,1196932,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,43.13999938964844,43.244998931884766,42.97999954223633,43.09000015258789,636341,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,43.099998474121094,43.43870162963867,43.06999969482422,43.34000015258789,841443,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,43.36000061035156,43.45500183105469,43.1885986328125,43.440101623535156,732020,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,43.45000076293945,43.54999923706055,43.38999938964844,43.48649978637695,918658,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,43.48310089111328,43.54499816894531,43.369998931884766,43.43000030517578,492404,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,43.41999816894531,43.54750061035156,43.30500030517578,43.52989959716797,801937,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,43.505001068115234,43.630001068115234,43.40999984741211,43.52000045776367,777568,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,43.505001068115234,43.737098693847656,43.459999084472656,43.71730041503906,1182476,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,43.720001220703125,43.720001220703125,43.345001220703125,43.39500045776367,1081113,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,43.38999938964844,43.73640060424805,43.3400993347168,43.73500061035156,1216149,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,43.73500061035156,43.80500030517578,43.19049835205078,43.279998779296875,2691647,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,43.619998931884766,43.987098693847656,43.240501403808594,43.86050033569336,9581093,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,43.869998931884766,44.63999938964844,43.7599983215332,44.59989929199219,4662301,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,44.61970138549805,44.66999816894531,44.02000045776367,44.15999984741211,4004870,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,44.33000183105469,44.70000076293945,44.150001525878906,44.28499984741211,3299472,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,44.279998779296875,44.869998931884766,44.275001525878906,44.7599983215332,2509408,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,44.77000045776367,44.90999984741211,43.970001220703125,44.040000915527344,2468469,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,44.02000045776367,44.459999084472656,43.760101318359375,43.81010055541992,2996049,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,43.83000183105469,43.994998931884766,43.54999923706055,43.800498962402344,2397064,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,43.79999923706055,43.86000061035156,43.46009826660156,43.76499938964844,1567268,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,43.76499938964844,43.84000015258789,43.41999816894531,43.459999084472656,1027823,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,43.45000076293945,43.5702018737793,43.209999084472656,43.46009826660156,1489789,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,43.470001220703125,43.564998626708984,43.380001068115234,43.499900817871094,798514,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,43.50019836425781,43.82500076293945,43.4922981262207,43.79999923706055,1402218,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,43.810001373291016,43.974998474121094,43.75,43.82500076293945,1070421,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,43.81330108642578,44.13669967651367,43.79999923706055,43.999900817871094,1973303,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,43.9900016784668,44.06990051269531,43.70000076293945,43.72999954223633,712290,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,43.7400016784668,43.96500015258789,43.599998474121094,43.959999084472656,713316,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,43.97999954223633,44.02000045776367,43.79010009765625,43.95240020751953,533162,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,43.95000076293945,44.15700149536133,43.869998931884766,44.125,786406,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,44.130001068115234,44.559898376464844,44.123600006103516,44.540000915527344,1065860,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,44.540000915527344,44.88999938964844,44.500099182128906,44.809898376464844,1941255,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,44.819801330566406,44.83000183105469,44.58000183105469,44.69990158081055,1225878,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,44.689998626708984,45.079898834228516,44.584999084472656,45.06999969482422,2425069,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,45.07500076293945,45.11000061035156,44.86009979248047,44.91999816894531,1434263,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,44.900001525878906,44.98500061035156,44.70000076293945,44.814998626708984,1500343,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,44.83000183105469,45.05009841918945,44.73500061035156,44.779998779296875,2197027,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,43.31999969482422,44.11009979248047,43.21500015258789,43.98500061035156,8961361,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,43.970001220703125,44.51969909667969,43.7400016784668,44.494998931884766,3291778,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,44.47999954223633,45.040000915527344,44.38349914550781,44.939998626708984,3899991,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,44.939998626708984,45.77000045776367,44.72010040283203,45.724998474121094,2798134,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,45.72999954223633,46.42499923706055,45.64799880981445,46.334999084472656,3309301,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,46.31999969482422,46.31999969482422,45.27119827270508,45.33000183105469,2960819,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,45.29999923706055,45.54999923706055,45.20000076293945,45.541099548339844,2119215,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,45.540000915527344,45.90999984741211,45.41999816894531,45.775001525878906,1877617,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,45.79999923706055,46.224998474121094,45.72999954223633,45.94499969482422,1294093,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,45.94499969482422,46.150001525878906,45.779998779296875,45.838600158691406,1255709,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,45.83000183105469,45.849998474121094,45.40999984741211,45.7598991394043,1275945,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,45.7599983215332,45.91699981689453,45.16999816894531,45.39500045776367,1877861,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,45.39500045776367,45.58000183105469,45.21009826660156,45.494998931884766,1059570,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,45.494998931884766,46.0,45.393001556396484,45.90999984741211,1124030,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,45.90999984741211,46.15999984741211,45.869998931884766,45.96009826660156,884638,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,45.970001220703125,46.19499969482422,45.935001373291016,46.135101318359375,603576,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,46.130001068115234,46.14699935913086,45.83649826049805,45.970001220703125,562179,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,45.95000076293945,46.060001373291016,45.630001068115234,45.63999938964844,620824,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,45.62990188598633,45.720001220703125,45.560001373291016,45.64860153198242,513955,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,45.654998779296875,45.89500045776367,45.6349983215332,45.75239944458008,566775,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,45.7599983215332,46.040000915527344,45.724998474121094,45.77000045776367,1190045,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,45.7401008605957,45.79010009765625,45.230098724365234,45.2400016784668,1198798,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,45.2400016784668,45.34000015258789,45.03329849243164,45.20000076293945,1398301,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,45.15999984741211,45.196800231933594,44.959999084472656,44.974998474121094,882540,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,44.974998474121094,45.310001373291016,44.920101165771484,45.28499984741211,1203449,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,45.29999923706055,45.38990020751953,45.160099029541016,45.21009826660156,1639214,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,46.39500045776367,47.467098236083984,46.20000076293945,47.369998931884766,12700077,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,47.37120056152344,47.86000061035156,47.1349983215332,47.75450134277344,4864002,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,47.779998779296875,48.02989959716797,47.150001525878906,47.93009948730469,3514115,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,47.92499923706055,48.059898376464844,47.52000045776367,47.568599700927734,3657774,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,47.56990051269531,47.73500061035156,47.13999938964844,47.2401008605957,2621478,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,47.23500061035156,47.37009811401367,46.66999816894531,47.095001220703125,2976884,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,47.072200775146484,47.2599983215332,46.71500015258789,46.85499954223633,2516650,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,46.8567008972168,46.93000030517578,46.099998474121094,46.329898834228516,3024607,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,46.31999969482422,46.38990020751953,45.97999954223633,45.999900817871094,2203379,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,45.9900016784668,46.089900970458984,45.8400993347168,45.91999816894531,1458784,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,45.91999816894531,46.165000915527344,45.81999969482422,46.130001068115234,1033187,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,46.099998474121094,46.220001220703125,45.93989944458008,46.1697998046875,1172836,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,46.20000076293945,46.37990188598633,45.94499969482422,46.0,1254581,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,45.9901008605957,46.18000030517578,45.77000045776367,45.87160110473633,1055978,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,45.873600006103516,46.290000915527344,45.84000015258789,46.21969985961914,1053189,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,46.20000076293945,46.27000045776367,45.939998626708984,46.15999984741211,974628,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,46.165000915527344,46.399898529052734,45.95000076293945,46.36989974975586,851233,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,46.3650016784668,46.5099983215332,46.224998474121094,46.28950119018555,1091772,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,46.28020095825195,46.55500030517578,46.1505012512207,46.54990005493164,784321,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,46.54010009765625,46.56990051269531,46.40999984741211,46.505001068115234,621129,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,46.5,46.525001525878906,46.33000183105469,46.474998474121094,703093,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,46.440101623535156,46.4900016784668,46.25,46.270198822021484,730066,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,46.279998779296875,46.28990173339844,46.040000915527344,46.21049880981445,902480,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,46.20009994506836,46.311500549316406,46.04999923706055,46.064998626708984,601421,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,46.060001373291016,46.420101165771484,46.03139877319336,46.380001068115234,799141,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,46.380001068115234,46.56880187988281,46.20500183105469,46.525001525878906,1715181,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,46.66999816894531,46.939998626708984,46.15999984741211,46.54999923706055,8932602,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,46.55500030517578,47.79999923706055,46.40999984741211,47.470001220703125,4102850,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,47.45000076293945,47.94990158081055,47.00170135498047,47.8849983215332,3167386,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,47.880001068115234,48.43000030517578,47.650001525878906,48.260101318359375,2727468,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,48.290000915527344,48.584999084472656,47.87009811401367,48.45000076293945,2504028,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,48.45000076293945,48.54499816894531,48.04999923706055,48.125,1828926,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,48.119998931884766,48.29999923706055,47.849998474121094,48.25,1614786,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,48.244998931884766,48.380001068115234,48.01300048828125,48.345001220703125,1017050,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,48.345001220703125,48.53499984741211,48.152000427246094,48.45000076293945,851646,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,48.46500015258789,48.810001373291016,48.30009841918945,48.54859924316406,1072652,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,48.529998779296875,49.040000915527344,48.43000030517578,49.03010177612305,1376168,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,49.03300094604492,49.09000015258789,48.35499954223633,48.36000061035156,1348580,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,48.380001068115234,48.70970153808594,48.189998626708984,48.61000061035156,1198333,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,48.612701416015625,48.68000030517578,48.1150016784668,48.119998931884766,958605,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,48.11000061035156,48.13990020751953,47.45000076293945,47.459999084472656,1718394,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,47.45000076293945,47.880001068115234,47.380001068115234,47.879398345947266,1201530,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,47.880001068115234,47.97999954223633,47.665000915527344,47.75,937453,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,47.73500061035156,47.85499954223633,47.5099983215332,47.53499984741211,732345,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,47.54999923706055,47.54999923706055,46.69499969482422,47.135398864746094,3502611,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,47.14500045776367,47.4900016784668,46.93000030517578,47.255001068115234,1592300,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,47.24020004272461,47.58000183105469,46.189998626708984,46.265499114990234,3136737,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,46.26499938964844,46.320098876953125,45.650001525878906,45.845001220703125,2858508,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,45.83000183105469,46.915000915527344,45.630401611328125,46.599998474121094,3239979,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,46.58000183105469,47.90760040283203,46.435001373291016,47.55500030517578,2744735,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,47.54999923706055,48.810001373291016,47.38100051879883,48.75,3259041,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,48.72999954223633,49.529998779296875,48.560001373291016,49.435001373291016,4684062,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,46.529998779296875,46.84980010986328,45.86009979248047,45.959999084472656,12957397,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,45.959999084472656,45.970001220703125,44.9900016784668,45.0,5091132,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,45.0099983215332,45.46989822387695,44.83000183105469,45.244998931884766,4453121,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,45.2400016784668,45.3849983215332,44.525001525878906,44.600101470947266,2509947,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,44.599998474121094,44.95009994506836,44.5099983215332,44.88010025024414,2364419,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,44.88209915161133,45.689998626708984,44.779998779296875,45.435001373291016,3621679,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,45.435001373291016,45.75,45.08000183105469,45.672000885009766,3003141,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,45.689998626708984,45.83000183105469,45.290000915527344,45.7599983215332,2216124,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,45.755001068115234,45.810001373291016,45.22999954223633,45.334999084472656,1713424,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,45.29999923706055,45.540000915527344,45.09000015258789,45.3849983215332,1992662,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,45.38999938964844,45.47999954223633,44.78499984741211,44.80009841918945,1568665,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,44.810001373291016,45.04999923706055,44.77000045776367,45.029998779296875,1413339,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,45.03499984741211,45.5099983215332,45.01499938964844,45.44269943237305,1941684,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,45.439998626708984,45.439998626708984,45.08000183105469,45.1150016784668,1129287,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,45.119998931884766,45.119998931884766,44.81949996948242,44.94499969482422,1448164,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,44.94499969482422,44.95000076293945,44.689998626708984,44.88999938964844,1335562,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,44.8849983215332,45.04999923706055,44.7400016784668,44.790000915527344,1305274,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,44.779998779296875,44.904998779296875,44.685001373291016,44.8484992980957,919014,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,44.838600158691406,44.88999938964844,44.689998626708984,44.720001220703125,1106407,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,44.720001220703125,44.91999816894531,44.70500183105469,44.81990051269531,890289,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,44.810001373291016,44.99760055541992,44.7318000793457,44.89500045776367,953061,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,44.89500045776367,44.95500183105469,44.779998779296875,44.814998626708984,655836,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,44.81999969482422,44.8202018737793,44.21289825439453,44.310001373291016,1858842,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,44.31999969482422,44.4900016784668,44.19499969482422,44.47990036010742,1014034,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,44.4900016784668,44.61140060424805,44.412601470947266,44.52989959716797,1281804,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,44.540000915527344,44.6864013671875,44.36000061035156,44.53630065917969,3276675,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,42.9297981262207,43.68000030517578,42.2156982421875,43.665000915527344,11716068,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,43.65999984741211,44.25,43.41999816894531,43.95000076293945,6452149,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,43.959999084472656,45.18000030517578,43.810001373291016,45.0098991394043,6107623,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,45.0099983215332,45.279998779296875,44.439998626708984,44.462799072265625,3147883,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,44.46500015258789,44.64500045776367,44.25,44.380001068115234,2465030,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,44.369998931884766,44.529998779296875,44.0099983215332,44.189998626708984,2308327,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,44.18000030517578,44.637298583984375,44.029998779296875,44.375,1921572,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,44.37990188598633,45.08000183105469,44.060001373291016,44.940101623535156,2459231,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,44.939998626708984,45.11000061035156,44.42499923706055,44.654998779296875,1977623,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,44.625,44.86000061035156,44.255001068115234,44.35499954223633,1508262,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,44.34000015258789,44.494998931884766,44.189998626708984,44.22990036010742,1306967,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,44.209999084472656,44.435001373291016,43.93000030517578,43.93040084838867,1245926,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,43.935001373291016,44.1510009765625,43.81010055541992,44.125,1223320,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,44.130001068115234,44.189998626708984,43.79999923706055,43.904998779296875,953996,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,43.904998779296875,43.935001373291016,43.702999114990234,43.72999954223633,985434,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,43.7400016784668,43.77000045776367,43.38999938964844,43.45500183105469,1222386,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,43.459999084472656,43.54499816894531,43.2599983215332,43.48500061035156,1340156,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,43.480098724365234,43.66999816894531,43.39500045776367,43.61009979248047,862065,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,43.61000061035156,43.77000045776367,43.474998474121094,43.72010040283203,1181454,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,43.7400016784668,43.7599983215332,43.53010177612305,43.64500045776367,788440,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,43.6150016784668,43.66999816894531,43.52370071411133,43.59000015258789,685599,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,43.59640121459961,43.6609992980957,43.45000076293945,43.579898834228516,586664,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,43.59000015258789,43.720001220703125,43.47010040283203,43.595001220703125,822565,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,43.564998626708984,43.60660171508789,43.28049850463867,43.3932991027832,821158,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,43.38999938964844,43.579898834228516,43.35340118408203,43.3849983215332,1035193,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,43.380001068115234,43.80500030517578,43.15999984741211,43.779998779296875,3174810,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,43.959999084472656,44.15999984741211,43.11000061035156,43.31999969482422,77952181,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,43.31999969482422,43.54999923706055,42.724998474121094,42.729400634765625,7141610,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,42.724998474121094,43.150001525878906,42.720001220703125,42.96500015258789,5398603,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,42.970001220703125,43.02000045776367,42.45000076293945,42.47999954223633,4170263,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,42.47999954223633,42.54999923706055,42.217498779296875,42.345001220703125,4005446,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,42.339900970458984,42.375,41.900001525878906,41.90999984741211,3559687,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,41.91999816894531,42.16999816894531,41.91999816894531,42.119998931884766,2954264,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,42.11009979248047,42.27000045776367,41.93000030517578,42.22999954223633,2807770,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,42.224998474121094,42.23500061035156,41.970001220703125,41.99620056152344,2047294,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,42.0,42.029998779296875,41.849998474121094,41.94660186767578,1930949,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,41.939998626708984,41.95000076293945,41.81999969482422,41.845001220703125,1725912,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,41.85499954223633,41.85499954223633,41.70000076293945,41.744998931884766,2489773,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,41.742000579833984,41.859901428222656,41.709999084472656,41.75550079345703,1447746,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,41.76570129394531,41.81999969482422,41.71009826660156,41.81999969482422,1095708,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,41.810001373291016,41.849998474121094,41.619998931884766,41.63999938964844,1255367,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,41.640098571777344,41.65999984741211,41.5,41.51499938964844,1233172,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,41.51499938964844,41.564998626708984,41.470001220703125,41.51100158691406,1113068,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,41.51860046386719,41.51860046386719,41.349998474121094,41.369998931884766,1450624,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,41.36000061035156,41.36000061035156,41.154998779296875,41.2599983215332,1939934,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,41.2599983215332,41.4900016784668,41.16999816894531,41.48500061035156,1463085,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,41.48500061035156,41.529998779296875,41.380001068115234,41.38990020751953,1365142,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,41.385101318359375,41.47999954223633,41.32500076293945,41.4099006652832,1110233,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,41.40999984741211,41.459999084472656,41.2400016784668,41.45289993286133,1237280,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,41.43000030517578,41.439998626708984,41.33000183105469,41.383201599121094,1069353,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,41.380001068115234,41.439998626708984,41.33000183105469,41.3650016784668,1465007,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,41.369998931884766,41.58720016479492,41.27000045776367,41.45009994506836,4061957,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,40.0,40.11000061035156,39.06999969482422,39.2400016784668,15771068,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,39.2400016784668,39.2400016784668,38.86000061035156,39.02050018310547,5772480,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,39.029998779296875,39.15999984741211,38.68000030517578,38.70500183105469,4248610,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,38.69499969482422,38.935001373291016,38.59000015258789,38.619998931884766,3573785,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,38.61989974975586,38.790000915527344,38.560001373291016,38.61000061035156,3217103,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,38.610198974609375,38.7599983215332,38.61000061035156,38.6599006652832,1574945,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,38.650001525878906,38.66999816894531,38.33000183105469,38.349998474121094,3655218,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,38.35499954223633,38.37990188598633,38.16999816894531,38.26499938964844,2882492,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,38.27000045776367,38.34000015258789,38.084999084472656,38.10649871826172,2554342,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,38.099998474121094,38.13999938964844,38.018798828125,38.130001068115234,1517674,0.0,0.0,0.0
