Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-12 12:45:00+00:00,77.12000274658203,77.18000030517578,77.01000213623047,77.12999725341797,4732416,0.0,0.0
2026-07-12 13:00:00+00:00,77.12000274658203,77.43000030517578,77.06999969482422,77.2699966430664,10048768,0.0,0.0
2026-07-12 13:15:00+00:00,77.26000213623047,77.29000091552734,77.18000030517578,77.23999786376953,6338432,0.0,0.0
2026-07-12 13:30:00+00:00,77.23999786376953,77.30000305175781,77.19000244140625,77.2300033569336,1046016,0.0,0.0
2026-07-12 13:45:00+00:00,77.22000122070312,77.2699966430664,77.08999633789062,77.11000061035156,5498496,0.0,0.0
2026-07-12 14:00:00+00:00,77.11000061035156,77.12000274658203,76.94999694824219,76.95999908447266,5565440,0.0,0.0
2026-07-12 14:15:00+00:00,76.95999908447266,77.01000213623047,76.91999816894531,76.98999786376953,1570432,0.0,0.0
2026-07-12 14:30:00+00:00,77.0199966430664,77.16999816894531,76.9800033569336,77.1500015258789,0,0.0,0.0
2026-07-12 14:45:00+00:00,77.1500015258789,77.5999984741211,77.12999725341797,77.5,17584000,0.0,0.0
2026-07-12 15:00:00+00:00,77.5,77.55999755859375,77.33999633789062,77.47000122070312,5773184,0.0,0.0
2026-07-12 15:15:00+00:00,77.47000122070312,77.52999877929688,77.33999633789062,77.5,0,0.0,0.0
2026-07-12 15:30:00+00:00,77.48999786376953,77.52999877929688,77.2300033569336,77.30000305175781,0,0.0,0.0
2026-07-12 15:45:00+00:00,77.29000091552734,77.51000213623047,77.27999877929688,77.41000366210938,0,0.0,0.0
2026-07-12 16:00:00+00:00,77.43000030517578,77.5999984741211,77.36000061035156,77.36000061035156,3911808,0.0,0.0
2026-07-12 16:15:00+00:00,77.36000061035156,77.55000305175781,77.36000061035156,77.5199966430664,7972224,0.0,0.0
2026-07-12 16:30:00+00:00,77.51000213623047,77.5199966430664,77.33999633789062,77.45999908447266,0,0.0,0.0
2026-07-12 16:45:00+00:00,77.45999908447266,77.5999984741211,77.44999694824219,77.5,0,0.0,0.0
2026-07-12 17:00:00+00:00,77.51000213623047,77.52999877929688,77.41000366210938,77.43000030517578,0,0.0,0.0
2026-07-12 17:15:00+00:00,77.43000030517578,77.45999908447266,77.36000061035156,77.37999725341797,0,0.0,0.0
2026-07-12 17:30:00+00:00,77.37000274658203,77.56999969482422,77.36000061035156,77.5,0,0.0,0.0
2026-07-12 17:45:00+00:00,77.5,77.5,77.19999694824219,77.30999755859375,0,0.0,0.0
2026-07-12 18:00:00+00:00,77.31999969482422,77.44000244140625,77.25,77.30999755859375,0,0.0,0.0
2026-07-12 18:15:00+00:00,77.30999755859375,77.36000061035156,77.19000244140625,77.31999969482422,0,0.0,0.0
2026-07-12 18:30:00+00:00,77.31999969482422,77.5199966430664,77.30000305175781,77.47000122070312,2260864,0.0,0.0
2026-07-12 18:45:00+00:00,77.4800033569336,77.5999984741211,77.4800033569336,77.52999877929688,3308032,0.0,0.0
2026-07-12 19:00:00+00:00,77.5199966430664,77.5999984741211,77.47000122070312,77.47000122070312,0,0.0,0.0
2026-07-12 19:15:00+00:00,77.48999786376953,77.58999633789062,77.45999908447266,77.52999877929688,0,0.0,0.0
2026-07-12 19:30:00+00:00,77.51000213623047,77.51000213623047,77.38999938964844,77.44000244140625,0,0.0,0.0
2026-07-12 19:45:00+00:00,77.44000244140625,77.70999908447266,77.43000030517578,77.62999725341797,1207296,0.0,0.0
2026-07-12 20:00:00+00:00,77.63999938964844,77.68000030517578,77.51000213623047,77.54000091552734,0,0.0,0.0
2026-07-12 20:15:00+00:00,77.54000091552734,77.54000091552734,77.44000244140625,77.4800033569336,0,0.0,0.0
2026-07-12 20:30:00+00:00,77.5,77.55000305175781,77.4000015258789,77.55000305175781,551680,0.0,0.0
2026-07-12 20:45:00+00:00,77.54000091552734,77.55999755859375,77.4000015258789,77.41999816894531,0,0.0,0.0
2026-07-12 21:00:00+00:00,77.41000366210938,77.66999816894531,77.41000366210938,77.5,2562816,0.0,0.0
2026-07-12 21:15:00+00:00,77.5199966430664,77.52999877929688,77.19000244140625,77.23999786376953,183040,0.0,0.0
2026-07-12 21:30:00+00:00,77.16000366210938,77.22000122070312,77.05000305175781,77.18000030517578,6465152,0.0,0.0
2026-07-12 21:45:00+00:00,77.16999816894531,77.2300033569336,76.97000122070312,77.05999755859375,3495168,0.0,0.0
2026-07-12 22:00:00+00:00,76.87000274658203,76.9000015258789,76.52999877929688,76.66000366210938,15241728,0.0,0.0
2026-07-12 22:15:00+00:00,76.62000274658203,76.72000122070312,76.43000030517578,76.66999816894531,5331456,0.0,0.0
2026-07-12 22:30:00+00:00,76.66999816894531,76.7300033569336,76.54000091552734,76.55000305175781,2923136,0.0,0.0
2026-07-12 22:45:00+00:00,76.55000305175781,76.7699966430664,76.44999694824219,76.72000122070312,3799808,0.0,0.0
2026-07-12 23:00:00+00:00,76.72000122070312,76.77999877929688,76.5999984741211,76.72000122070312,0,0.0,0.0
2026-07-12 23:15:00+00:00,76.72000122070312,76.77999877929688,76.66999816894531,76.75,0,0.0,0.0
2026-07-12 23:30:00+00:00,76.75,76.80999755859375,76.61000061035156,76.76000213623047,0,0.0,0.0
2026-07-12 23:45:00+00:00,76.76000213623047,76.91000366210938,76.63999938964844,76.87999725341797,4986880,0.0,0.0
2026-07-13 00:00:00+00:00,76.87999725341797,78.08999633789062,76.79000091552734,77.97000122070312,3925632,0.0,0.0
2026-07-13 00:15:00+00:00,78.05000305175781,78.12999725341797,77.63999938964844,77.66999816894531,31918464,0.0,0.0
2026-07-13 00:30:00+00:00,77.68000030517578,77.70999908447266,76.87999725341797,77.13999938964844,0,0.0,0.0
2026-07-13 00:45:00+00:00,77.12000274658203,77.54000091552734,77.12000274658203,77.47000122070312,10568192,0.0,0.0
2026-07-13 01:00:00+00:00,77.41000366210938,77.58999633789062,76.95999908447266,77.26000213623047,2900096,0.0,0.0
2026-07-13 01:15:00+00:00,77.2699966430664,77.44999694824219,76.95999908447266,77.01000213623047,4013056,0.0,0.0
2026-07-13 01:30:00+00:00,76.9800033569336,77.06999969482422,76.76000213623047,76.97000122070312,3609472,0.0,0.0
2026-07-13 01:45:00+00:00,76.94999694824219,76.95999908447266,76.25,76.26000213623047,14171776,0.0,0.0
2026-07-13 02:00:00+00:00,76.25,76.41999816894531,76.0999984741211,76.37999725341797,15780480,0.0,0.0
2026-07-13 02:15:00+00:00,76.41999816894531,76.5999984741211,76.3499984741211,76.55000305175781,9336320,0.0,0.0
2026-07-13 02:30:00+00:00,76.54000091552734,76.62000274658203,76.37000274658203,76.54000091552734,4688000,0.0,0.0
2026-07-13 02:45:00+00:00,76.52999877929688,76.5999984741211,76.37000274658203,76.43000030517578,5558144,0.0,0.0
2026-07-13 03:00:00+00:00,76.37999725341797,76.44000244140625,75.70999908447266,75.9000015258789,9474176,0.0,0.0
2026-07-13 03:15:00+00:00,75.9000015258789,76.05999755859375,75.5999984741211,76.02999877929688,15924096,0.0,0.0
2026-07-13 03:30:00+00:00,76.02999877929688,76.05000305175781,75.4000015258789,75.69000244140625,20505472,0.0,0.0
2026-07-13 03:45:00+00:00,75.66000366210938,75.87000274658203,75.66000366210938,75.81999969482422,7174784,0.0,0.0
2026-07-13 04:00:00+00:00,75.76000213623047,75.91999816894531,75.66999816894531,75.88999938964844,4101504,0.0,0.0
2026-07-13 04:15:00+00:00,75.88999938964844,76.08000183105469,75.88999938964844,76.05999755859375,17156608,0.0,0.0
2026-07-13 04:30:00+00:00,76.05999755859375,76.05999755859375,75.8499984741211,75.91000366210938,2920576,0.0,0.0
2026-07-13 04:45:00+00:00,75.91999816894531,76.06999969482422,75.83999633789062,75.86000061035156,3022208,0.0,0.0
2026-07-13 05:00:00+00:00,75.87000274658203,76.36000061035156,75.70999908447266,76.2699966430664,21900672,0.0,0.0
2026-07-13 05:15:00+00:00,76.25,76.37000274658203,76.05000305175781,76.06999969482422,5806464,0.0,0.0
2026-07-13 05:30:00+00:00,76.08000183105469,76.41000366210938,75.91999816894531,76.33999633789062,22578432,0.0,0.0
2026-07-13 05:45:00+00:00,76.30999755859375,76.37000274658203,76.25,76.3499984741211,7690112,0.0,0.0
2026-07-13 06:00:00+00:00,76.36000061035156,76.55999755859375,76.26000213623047,76.2699966430664,4847872,0.0,0.0
2026-07-13 06:15:00+00:00,76.27999877929688,76.44000244140625,76.2300033569336,76.44000244140625,1316608,0.0,0.0
2026-07-13 06:30:00+00:00,76.44000244140625,76.52999877929688,76.2699966430664,76.44999694824219,461056,0.0,0.0
2026-07-13 06:45:00+00:00,76.44000244140625,76.48999786376953,76.25,76.30000305175781,485504,0.0,0.0
2026-07-13 07:00:00+00:00,76.33999633789062,76.4800033569336,76.16999816894531,76.38999938964844,1122432,0.0,0.0
2026-07-13 07:15:00+00:00,76.41999816894531,76.5999984741211,76.2699966430664,76.55000305175781,3909632,0.0,0.0
2026-07-13 07:30:00+00:00,76.5199966430664,76.62999725341797,76.4000015258789,76.41000366210938,7951744,0.0,0.0
2026-07-13 07:45:00+00:00,76.41000366210938,76.43000030517578,76.31999969482422,76.38999938964844,5917056,0.0,0.0
2026-07-13 08:00:00+00:00,76.4000015258789,76.4800033569336,76.31999969482422,76.44000244140625,1003776,0.0,0.0
2026-07-13 08:15:00+00:00,76.47000122070312,76.48999786376953,76.33999633789062,76.41999816894531,5010176,0.0,0.0
2026-07-13 08:30:00+00:00,76.41000366210938,76.62000274658203,76.30999755859375,76.62000274658203,2149632,0.0,0.0
2026-07-13 08:45:00+00:00,76.58000183105469,76.81999969482422,76.55999755859375,76.66999816894531,6984192,0.0,0.0
2026-07-13 09:00:00+00:00,76.66000366210938,76.66999816894531,76.56999969482422,76.63999938964844,884480,0.0,0.0
2026-07-13 09:15:00+00:00,76.63999938964844,76.63999938964844,76.54000091552734,76.58999633789062,0,0.0,0.0
2026-07-13 09:30:00+00:00,76.58999633789062,76.6500015258789,76.55000305175781,76.63999938964844,0,0.0,0.0
2026-07-13 09:45:00+00:00,76.62999725341797,76.63999938964844,76.54000091552734,76.55000305175781,0,0.0,0.0
2026-07-13 10:00:00+00:00,76.55000305175781,76.55999755859375,76.16999816894531,76.18000030517578,3802496,0.0,0.0
2026-07-13 10:15:00+00:00,76.19999694824219,76.37999725341797,76.12999725341797,76.25,7558144,0.0,0.0
2026-07-13 10:30:00+00:00,76.25,76.33000183105469,76.08999633789062,76.11000061035156,4525184,0.0,0.0
2026-07-13 10:45:00+00:00,76.08999633789062,76.2699966430664,76.04000091552734,76.22000122070312,11444352,0.0,0.0
2026-07-13 11:00:00+00:00,76.25,76.5,76.23999786376953,76.3499984741211,9016960,0.0,0.0
2026-07-13 11:15:00+00:00,76.36000061035156,76.44000244140625,76.23999786376953,76.38999938964844,1342720,0.0,0.0
2026-07-13 11:30:00+00:00,76.37000274658203,76.41000366210938,76.26000213623047,76.33000183105469,15339520,0.0,0.0
2026-07-13 11:45:00+00:00,76.33000183105469,76.47000122070312,76.2699966430664,76.27999877929688,0,0.0,0.0
2026-07-13 12:00:00+00:00,76.31999969482422,76.33000183105469,75.94000244140625,76.01000213623047,5859456,0.0,0.0
2026-07-13 12:15:00+00:00,76.02999877929688,76.12000274658203,75.88999938964844,75.9000015258789,2220928,0.0,0.0
2026-07-13 12:30:00+00:00,75.91999816894531,75.95999908447266,75.66999816894531,75.79000091552734,11720960,0.0,0.0
2026-07-13 12:45:00+00:00,75.77999877929688,75.86000061035156,75.73999786376953,75.79000091552734,5240448,0.0,0.0
2026-07-13 13:00:00+00:00,75.79000091552734,75.87000274658203,75.61000061035156,75.61000061035156,0,0.0,0.0
2026-07-13 13:15:00+00:00,75.61000061035156,75.62999725341797,75.44000244140625,75.54000091552734,6224640,0.0,0.0
2026-07-13 13:30:00+00:00,75.56999969482422,75.77999877929688,75.16000366210938,75.30000305175781,15205888,0.0,0.0
2026-07-13 13:45:00+00:00,75.2300033569336,75.37000274658203,75.02999877929688,75.31999969482422,32025088,0.0,0.0
2026-07-13 14:00:00+00:00,75.29000091552734,75.73999786376953,75.29000091552734,75.7300033569336,21946240,0.0,0.0
2026-07-13 14:15:00+00:00,75.75,76.04000091552734,75.29000091552734,75.80000305175781,39711104,0.0,0.0
2026-07-13 14:30:00+00:00,75.80999755859375,76.0,75.61000061035156,75.91999816894531,21427584,0.0,0.0
2026-07-13 14:45:00+00:00,75.91000366210938,76.11000061035156,75.9000015258789,76.0999984741211,6465408,0.0,0.0
2026-07-13 15:00:00+00:00,76.08999633789062,76.18000030517578,75.91000366210938,75.94000244140625,3531648,0.0,0.0
2026-07-13 15:15:00+00:00,75.94000244140625,76.25,75.94000244140625,76.0999984741211,8609280,0.0,0.0
2026-07-13 15:30:00+00:00,76.11000061035156,76.1500015258789,75.68000030517578,75.76000213623047,37632,0.0,0.0
2026-07-13 15:45:00+00:00,75.76000213623047,75.86000061035156,75.68000030517578,75.76000213623047,4125312,0.0,0.0
2026-07-13 16:00:00+00:00,75.73999786376953,75.95999908447266,75.68000030517578,75.80000305175781,0,0.0,0.0
2026-07-13 16:15:00+00:00,75.81999969482422,75.81999969482422,75.37999725341797,75.41999816894531,2048896,0.0,0.0
2026-07-13 16:30:00+00:00,75.37000274658203,75.4000015258789,75.18000030517578,75.36000061035156,7004928,0.0,0.0
2026-07-13 16:45:00+00:00,75.38999938964844,75.44000244140625,75.12000274658203,75.20999908447266,12341888,0.0,0.0
2026-07-13 17:00:00+00:00,75.22000122070312,75.37000274658203,75.12999725341797,75.31999969482422,4293504,0.0,0.0
2026-07-13 17:15:00+00:00,75.30999755859375,75.33999633789062,75.20999908447266,75.25,4907008,0.0,0.0
2026-07-13 17:30:00+00:00,75.23999786376953,75.27999877929688,74.61000061035156,75.0199966430664,26545792,0.0,0.0
2026-07-13 17:45:00+00:00,75.04000091552734,75.06999969482422,74.47000122070312,74.52999877929688,24310272,0.0,0.0
2026-07-13 18:00:00+00:00,74.5199966430664,74.79000091552734,74.5199966430664,74.66999816894531,28671488,0.0,0.0
2026-07-13 18:15:00+00:00,74.66999816894531,74.87999725341797,74.51000213623047,74.8499984741211,11196032,0.0,0.0
2026-07-13 18:30:00+00:00,74.83999633789062,74.83999633789062,74.66999816894531,74.79000091552734,8116992,0.0,0.0
2026-07-13 18:45:00+00:00,74.81999969482422,74.95999908447266,74.7699966430664,74.7699966430664,1818624,0.0,0.0
2026-07-13 19:00:00+00:00,74.79000091552734,74.81999969482422,74.70999908447266,74.80000305175781,4499968,0.0,0.0
2026-07-13 19:15:00+00:00,74.79000091552734,74.86000061035156,74.66999816894531,74.68000030517578,4410880,0.0,0.0
2026-07-13 19:30:00+00:00,74.68000030517578,74.95999908447266,74.68000030517578,74.95999908447266,9396096,0.0,0.0
2026-07-13 19:45:00+00:00,74.94999694824219,75.16999816894531,74.83999633789062,75.12999725341797,10236416,0.0,0.0
2026-07-13 20:00:00+00:00,75.0999984741211,75.25,75.01000213623047,75.02999877929688,12195072,0.0,0.0
2026-07-13 20:15:00+00:00,75.0,75.01000213623047,74.7300033569336,74.88999938964844,11789056,0.0,0.0
2026-07-13 20:30:00+00:00,74.91000366210938,74.94000244140625,74.66000366210938,74.68000030517578,7313792,0.0,0.0
2026-07-13 20:45:00+00:00,74.66999816894531,74.7300033569336,74.5199966430664,74.7300033569336,5473152,0.0,0.0
2026-07-13 21:00:00+00:00,74.7300033569336,74.7300033569336,74.36000061035156,74.52999877929688,2878464,0.0,0.0
2026-07-13 21:15:00+00:00,74.5199966430664,74.52999877929688,74.38999938964844,74.43000030517578,7854848,0.0,0.0
2026-07-13 21:30:00+00:00,74.43000030517578,74.45999908447266,74.06999969482422,74.23999786376953,7238400,0.0,0.0
2026-07-13 21:45:00+00:00,74.23999786376953,74.4000015258789,74.18000030517578,74.33999633789062,12018560,0.0,0.0
2026-07-13 22:00:00+00:00,74.31999969482422,74.58999633789062,74.31999969482422,74.52999877929688,0,0.0,0.0
2026-07-13 22:15:00+00:00,74.5199966430664,74.6500015258789,74.5199966430664,74.55999755859375,517632,0.0,0.0
2026-07-13 22:30:00+00:00,74.55999755859375,74.62000274658203,74.43000030517578,74.54000091552734,2790144,0.0,0.0
2026-07-13 22:45:00+00:00,74.55999755859375,74.58999633789062,74.36000061035156,74.41000366210938,0,0.0,0.0
2026-07-13 23:00:00+00:00,74.41999816894531,74.4800033569336,74.30999755859375,74.45999908447266,516096,0.0,0.0
2026-07-13 23:15:00+00:00,74.44999694824219,74.7699966430664,74.44999694824219,74.63999938964844,3508224,0.0,0.0
2026-07-13 23:30:00+00:00,74.62999725341797,74.7300033569336,74.55999755859375,74.58000183105469,5657856,0.0,0.0
2026-07-13 23:45:00+00:00,74.56999969482422,74.91000366210938,74.56999969482422,74.91000366210938,1647104,0.0,0.0
2026-07-14 00:00:00+00:00,74.91999816894531,75.11000061035156,74.73999786376953,75.05000305175781,0,0.0,0.0
2026-07-14 00:15:00+00:00,75.0199966430664,75.11000061035156,74.94999694824219,75.06999969482422,0,0.0,0.0
2026-07-14 00:30:00+00:00,75.13999938964844,75.16000366210938,74.93000030517578,74.95999908447266,0,0.0,0.0
2026-07-14 00:45:00+00:00,74.95999908447266,75.38999938964844,74.95999908447266,75.3499984741211,344192,0.0,0.0
2026-07-14 01:00:00+00:00,75.36000061035156,75.36000061035156,75.2300033569336,75.26000213623047,0,0.0,0.0
2026-07-14 01:15:00+00:00,75.26000213623047,75.45999908447266,75.19999694824219,75.2300033569336,0,0.0,0.0
2026-07-14 01:30:00+00:00,75.2300033569336,75.25,75.12999725341797,75.16999816894531,0,0.0,0.0
2026-07-14 01:45:00+00:00,75.16999816894531,75.30999755859375,75.16999816894531,75.22000122070312,0,0.0,0.0
2026-07-14 02:00:00+00:00,75.20999908447266,75.25,75.05999755859375,75.08000183105469,0,0.0,0.0
2026-07-14 02:15:00+00:00,75.05999755859375,75.0999984741211,74.80000305175781,74.83999633789062,0,0.0,0.0
2026-07-14 02:30:00+00:00,74.83999633789062,75.1500015258789,74.80999755859375,75.11000061035156,0,0.0,0.0
2026-07-14 02:45:00+00:00,75.11000061035156,75.19000244140625,74.95999908447266,74.9800033569336,557312,0.0,0.0
2026-07-14 03:00:00+00:00,74.98999786376953,75.05000305175781,74.56999969482422,74.6500015258789,0,0.0,0.0
2026-07-14 03:15:00+00:00,74.6500015258789,74.7300033569336,74.47000122070312,74.72000122070312,0,0.0,0.0
2026-07-14 03:30:00+00:00,74.70999908447266,74.97000122070312,74.70999908447266,74.9000015258789,0,0.0,0.0
2026-07-14 03:45:00+00:00,74.87999725341797,75.08999633789062,74.87000274658203,75.06999969482422,0,0.0,0.0
2026-07-14 04:00:00+00:00,75.06999969482422,75.25,74.98999786376953,75.01000213623047,0,0.0,0.0
2026-07-14 04:15:00+00:00,75.0199966430664,75.13999938964844,74.94999694824219,75.05999755859375,3272576,0.0,0.0
2026-07-14 04:30:00+00:00,75.05999755859375,75.2300033569336,75.0199966430664,75.08000183105469,4033792,0.0,0.0
2026-07-14 04:45:00+00:00,75.08000183105469,75.13999938964844,74.98999786376953,75.05999755859375,0,0.0,0.0
2026-07-14 05:00:00+00:00,75.05000305175781,75.33999633789062,75.01000213623047,75.30999755859375,0,0.0,0.0
2026-07-14 05:15:00+00:00,75.33000183105469,75.37999725341797,75.18000030517578,75.31999969482422,0,0.0,0.0
2026-07-14 05:30:00+00:00,75.33000183105469,75.38999938964844,75.18000030517578,75.29000091552734,0,0.0,0.0
2026-07-14 05:45:00+00:00,75.30999755859375,75.33000183105469,75.25,75.31999969482422,0,0.0,0.0
2026-07-14 06:00:00+00:00,75.30999755859375,75.33000183105469,75.0999984741211,75.1500015258789,0,0.0,0.0
2026-07-14 06:15:00+00:00,75.1500015258789,75.2300033569336,75.11000061035156,75.12000274658203,14475648,0.0,0.0
2026-07-14 06:30:00+00:00,75.12999725341797,75.25,75.05000305175781,75.16000366210938,0,0.0,0.0
2026-07-14 06:45:00+00:00,75.16999816894531,75.18000030517578,75.01000213623047,75.05999755859375,0,0.0,0.0
2026-07-14 07:00:00+00:00,75.04000091552734,75.06999969482422,74.88999938964844,74.93000030517578,1447296,0.0,0.0
2026-07-14 07:15:00+00:00,74.94999694824219,75.16000366210938,74.9000015258789,75.12000274658203,9856,0.0,0.0
2026-07-14 07:30:00+00:00,75.11000061035156,75.12000274658203,74.91000366210938,74.94999694824219,0,0.0,0.0
2026-07-14 07:45:00+00:00,74.93000030517578,74.94000244140625,74.80999755859375,74.87000274658203,266112,0.0,0.0
2026-07-14 08:00:00+00:00,74.83999633789062,74.95999908447266,74.79000091552734,74.94999694824219,0,0.0,0.0
2026-07-14 08:15:00+00:00,74.95999908447266,75.2699966430664,74.95999908447266,75.22000122070312,249984,0.0,0.0
2026-07-14 08:30:00+00:00,75.18000030517578,75.30000305175781,75.1500015258789,75.2300033569336,1691008,0.0,0.0
2026-07-14 08:45:00+00:00,75.2300033569336,75.23999786376953,75.04000091552734,75.06999969482422,0,0.0,0.0
2026-07-14 09:00:00+00:00,75.06999969482422,75.18000030517578,75.05999755859375,75.1500015258789,0,0.0,0.0
2026-07-14 09:15:00+00:00,75.13999938964844,75.20999908447266,75.0199966430664,75.02999877929688,1995264,0.0,0.0
2026-07-14 09:30:00+00:00,75.02999877929688,75.08000183105469,74.80000305175781,74.91999816894531,9034880,0.0,0.0
2026-07-14 09:45:00+00:00,74.9000015258789,75.05999755859375,74.87999725341797,74.98999786376953,9226880,0.0,0.0
2026-07-14 10:00:00+00:00,75.0,75.18000030517578,74.98999786376953,75.13999938964844,63852032,0.0,0.0
2026-07-14 10:15:00+00:00,75.13999938964844,75.18000030517578,74.95999908447266,75.0,1437952,0.0,0.0
2026-07-14 10:30:00+00:00,75.0199966430664,75.22000122070312,74.88999938964844,75.18000030517578,3461504,0.0,0.0
2026-07-14 10:45:00+00:00,75.19000244140625,75.5,75.16000366210938,75.37000274658203,3090944,0.0,0.0
2026-07-14 11:00:00+00:00,75.36000061035156,75.38999938964844,75.26000213623047,75.38999938964844,1678720,0.0,0.0
2026-07-14 11:15:00+00:00,75.37000274658203,75.5,75.30999755859375,75.45999908447266,5108736,0.0,0.0
2026-07-14 11:30:00+00:00,75.44000244140625,75.5,75.31999969482422,75.33000183105469,7952896,0.0,0.0
2026-07-14 11:45:00+00:00,75.33000183105469,75.38999938964844,75.26000213623047,75.30999755859375,9898752,0.0,0.0
2026-07-14 12:00:00+00:00,75.33000183105469,75.33999633789062,75.11000061035156,75.13999938964844,0,0.0,0.0
2026-07-14 12:15:00+00:00,75.16999816894531,75.54000091552734,75.12000274658203,75.3499984741211,3018240,0.0,0.0
2026-07-14 12:30:00+00:00,75.58999633789062,76.2699966430664,75.58999633789062,75.97000122070312,117381120,0.0,0.0
2026-07-14 12:45:00+00:00,76.08000183105469,76.80999755859375,76.08000183105469,76.76000213623047,58620032,0.0,0.0
2026-07-14 13:00:00+00:00,76.83999633789062,76.83999633789062,76.45999908447266,76.51000213623047,43128192,0.0,0.0
2026-07-14 13:15:00+00:00,76.5,77.63999938964844,76.5,77.3499984741211,68840320,0.0,0.0
2026-07-14 13:30:00+00:00,77.37999725341797,77.4000015258789,76.97000122070312,76.9800033569336,50138496,0.0,0.0
2026-07-14 13:45:00+00:00,77.02999877929688,77.16999816894531,76.72000122070312,76.86000061035156,2782080,0.0,0.0
2026-07-14 14:00:00+00:00,76.83999633789062,77.0,76.61000061035156,76.93000030517578,8802432,0.0,0.0
2026-07-14 14:15:00+00:00,76.91999816894531,76.93000030517578,76.6500015258789,76.79000091552734,3776640,0.0,0.0
2026-07-14 14:30:00+00:00,76.80999755859375,77.12999725341797,76.7300033569336,76.98999786376953,22088320,0.0,0.0
2026-07-14 14:45:00+00:00,76.9800033569336,77.37999725341797,76.87000274658203,77.31999969482422,3656192,0.0,0.0
2026-07-14 15:00:00+00:00,77.27999877929688,77.4000015258789,77.13999938964844,77.23999786376953,22740224,0.0,0.0
2026-07-14 15:15:00+00:00,77.25,77.45999908447266,77.12999725341797,77.4000015258789,8412288,0.0,0.0
2026-07-14 15:30:00+00:00,77.41999816894531,77.63999938964844,77.2699966430664,77.41000366210938,41333632,0.0,0.0
2026-07-14 15:45:00+00:00,77.43000030517578,77.79000091552734,77.22000122070312,77.30999755859375,31744000,0.0,0.0
2026-07-14 16:00:00+00:00,77.33999633789062,77.44999694824219,77.06999969482422,77.29000091552734,20333056,0.0,0.0
2026-07-14 16:15:00+00:00,77.26000213623047,77.55000305175781,77.16999816894531,77.47000122070312,8868224,0.0,0.0
2026-07-14 16:30:00+00:00,77.47000122070312,77.5999984741211,77.4000015258789,77.4000015258789,5864704,0.0,0.0
2026-07-14 16:45:00+00:00,77.4000015258789,77.45999908447266,77.2300033569336,77.2300033569336,1717760,0.0,0.0
2026-07-14 17:00:00+00:00,77.20999908447266,77.25,76.87000274658203,77.0,4888064,0.0,0.0
2026-07-14 17:15:00+00:00,77.01000213623047,77.06999969482422,76.83000183105469,77.04000091552734,19894784,0.0,0.0
2026-07-14 17:30:00+00:00,77.02999877929688,77.08000183105469,76.91000366210938,77.05999755859375,2950912,0.0,0.0
2026-07-14 17:45:00+00:00,77.05999755859375,77.22000122070312,76.94999694824219,77.13999938964844,0,0.0,0.0
2026-07-14 18:00:00+00:00,77.13999938964844,77.30000305175781,76.94999694824219,76.94999694824219,0,0.0,0.0
2026-07-14 18:15:00+00:00,76.97000122070312,77.08999633789062,76.94999694824219,77.0199966430664,0,0.0,0.0
2026-07-14 18:30:00+00:00,77.0199966430664,77.27999877929688,76.94999694824219,77.13999938964844,4823296,0.0,0.0
2026-07-14 18:45:00+00:00,77.16000366210938,77.27999877929688,77.1500015258789,77.25,3871872,0.0,0.0
2026-07-14 19:00:00+00:00,77.23999786376953,77.37999725341797,77.22000122070312,77.36000061035156,1003904,0.0,0.0
2026-07-14 19:15:00+00:00,77.37000274658203,77.4800033569336,77.25,77.25,8390400,0.0,0.0
2026-07-14 19:30:00+00:00,77.11000061035156,77.19000244140625,77.08000183105469,77.16000366210938,3193984,0.0,0.0
2026-07-14 19:45:00+00:00,77.16000366210938,77.23999786376953,77.08999633789062,77.11000061035156,0,0.0,0.0
2026-07-14 20:00:00+00:00,77.12999725341797,77.18000030517578,76.9000015258789,76.9000015258789,122496,0.0,0.0
2026-07-14 20:15:00+00:00,76.9000015258789,76.98999786376953,76.9000015258789,76.93000030517578,0,0.0,0.0
2026-07-14 20:30:00+00:00,76.91999816894531,76.95999908447266,76.91000366210938,76.95999908447266,0,0.0,0.0
2026-07-14 20:45:00+00:00,76.97000122070312,77.13999938964844,76.97000122070312,77.12999725341797,1679616,0.0,0.0
2026-07-14 21:00:00+00:00,77.12999725341797,77.29000091552734,77.08000183105469,77.2699966430664,3295104,0.0,0.0
2026-07-14 21:15:00+00:00,77.27999877929688,77.30999755859375,77.16999816894531,77.23999786376953,0,0.0,0.0
2026-07-14 21:30:00+00:00,77.23999786376953,77.36000061035156,77.19000244140625,77.25,0,0.0,0.0
2026-07-14 21:45:00+00:00,77.25,77.26000213623047,77.12000274658203,77.16999816894531,0,0.0,0.0
2026-07-14 22:00:00+00:00,77.22000122070312,77.25,77.08000183105469,77.12000274658203,78976,0.0,0.0
2026-07-14 22:15:00+00:00,77.11000061035156,77.58000183105469,77.08000183105469,77.5199966430664,20619776,0.0,0.0
2026-07-14 22:30:00+00:00,77.52999877929688,77.86000061035156,77.52999877929688,77.73999786376953,21713024,0.0,0.0
2026-07-14 22:45:00+00:00,77.76000213623047,77.86000061035156,77.56999969482422,77.56999969482422,10890112,0.0,0.0
2026-07-14 23:00:00+00:00,77.55999755859375,77.87000274658203,77.51000213623047,77.83999633789062,4807424,0.0,0.0
