ts,open,high,low,close,volume
1766421000000,27.36,27.3699,27.29,27.34,530369
1766421900000,27.34,27.39,27.31,27.325,668965
1766422800000,27.3242,27.445,27.305,27.4261,708493
1766423700000,27.425,27.5,27.4,27.475,1364697
1766424600000,27.4703,27.4767,27.35,27.3595,686512
1766425500000,27.35,27.41,27.31,27.405,800734
1766426400000,27.4014,27.41,27.24,27.34,835038
1766427300000,27.3352,27.36,27.25,27.305,672011
1766428200000,27.305,27.32,27.14,27.175,1097042
1766429100000,27.1705,27.1864,27.125,27.1798,789281
1766430000000,27.17,27.18,27.1,27.12,734981
1766430900000,27.11,27.215,27.1021,27.1999,509832
1766431800000,27.2,27.3599,27.2,27.27,1423130
1766432700000,27.2646,27.27,27.19,27.235,731597
1766433600000,27.2307,27.35,27.22,27.2699,1000173
1766434500000,27.26,27.295,27.1601,27.1658,944286
1766435400000,27.1655,27.2099,27.15,27.1545,855479
1766436300000,27.16,27.365,27.12,27.35,2948255
1766437200000,27.35,27.4202,27.34,27.37,2805420
1766438100000,27.3703,27.4,27.25,27.39,70046
1766439000000,27.3975,27.4,27.38,27.3807,27212
1766439900000,27.3808,27.39,27.35,27.36,19568
1766440800000,27.37,27.37,27.33,27.33,15790
1766441700000,27.35,27.36,27.35,27.3513,4822
1766442600000,27.36,27.38,27.36,27.3795,1395
1766443500000,27.38,27.4,27.36,27.37,19420
1766444400000,27.37,27.38,27.35,27.35,30130
1766445300000,27.3504,27.38,27.35,27.3501,162019
1766446200000,27.3696,27.37,27.35,27.3668,4786
1766447100000,27.35,27.36,27.34,27.34,7279
1766448000000,27.35,27.35,27.2783,27.3,38922
1766448900000,27.33,27.33,27.21,27.24,66922
1766449800000,27.24,27.33,27.24,27.3,32279
1766450700000,27.3,27.35,27.3,27.35,17720
1766480400000,27.31,27.31,27.29,27.3,2274
1766481300000,27.26,27.35,27.26,27.35,7225
1766482200000,27.31,27.34,27.31,27.32,1335
1766483100000,27.3,27.3,27.28,27.28,7063
1766484000000,27.26,27.26,27.25,27.25,1482
1766484900000,27.24,27.25,27.24,27.24,2147
1766485800000,27.23,27.23,27.22,27.22,1630
1766486700000,27.23,27.23,27.21,27.23,1212
1766487600000,27.23,27.23,27.23,27.23,304
1766488500000,27.25,27.25,27.25,27.25,408
1766490300000,27.26,27.26,27.26,27.26,675
1766491200000,27.26,27.3,27.21,27.22,11038
1766492100000,27.22,27.24,27.22,27.23,2011
1766493000000,27.23,27.23,27.19,27.19,6776
1766493900000,27.2,27.21,27.19,27.21,2863
1766494800000,27.28,27.34,27.16,27.17,126473
1766495700000,27.17,27.1796,27.12,27.16,29882
1766496600000,27.16,27.16,27.01,27.07,157465
1766497500000,27.0898,27.09,26.97,26.99,80945
1766498400000,27.0,27.09,26.98,27.09,49486
1766499300000,27.087,27.11,27.05,27.11,42458
1766500200000,27.07,27.34,27.07,27.1904,2112163
1766501100000,27.19,27.275,26.9,26.9589,1986199
1766502000000,26.95,27.04,26.825,27.01,1991708
1766502900000,27.01,27.245,27.0044,27.035,1761515
1766503800000,27.0399,27.24,27.03,27.132,986049
1766504700000,27.13,27.158,27.07,27.155,1055039
1766505600000,27.1554,27.185,27.08,27.09,671765
1766506500000,27.095,27.17,27.09,27.095,554344
1766507400000,27.0962,27.1,27.04,27.045,560234
1766508300000,27.0469,27.2075,27.045,27.205,694693
1766509200000,27.205,27.28,27.17,27.2307,996626
1766510100000,27.235,27.24,27.16,27.175,399339
1766511000000,27.17,27.2199,27.16,27.17,452876
1766511900000,27.165,27.175,27.03,27.04,557705
1766512800000,27.035,27.14,27.03,27.135,611572
1766513700000,27.135,27.2,27.13,27.185,502458
1766514600000,27.188,27.235,27.174,27.2038,682509
1766515500000,27.205,27.21,27.13,27.146,615295
1766516400000,27.1475,27.27,27.1475,27.2111,707871
1766517300000,27.21,27.215,27.14,27.145,388870
1766518200000,27.1401,27.17,27.07,27.0999,733315
1766519100000,27.1,27.17,27.075,27.1435,534342
1766520000000,27.1462,27.24,27.13,27.2345,728958
1766520900000,27.235,27.33,27.195,27.2,1162231
1766521800000,27.2,27.305,27.195,27.2959,916041
1766522700000,27.292,27.34,27.16,27.185,2034913
1766523600000,27.19,27.21,27.02,27.15,1194604
1766524500000,27.15,27.15,27.08,27.13,14525
1766525400000,27.09,27.16,27.09,27.1406,9477
1766526300000,27.14,27.15,27.1399,27.1399,15059
1766527200000,27.13,27.14,27.0938,27.0938,11438
1766528100000,27.1,27.13,27.1,27.1,12134
1766529000000,27.1,27.16,27.1,27.1599,16031
1766529900000,27.1632,27.18,27.16,27.17,18463
1766530800000,27.17,27.19,27.16,27.19,8757
1766531700000,27.19,27.19,27.16,27.1887,4314
1766532600000,27.18,27.19,27.16,27.16,2306
1766533500000,27.17,27.17,27.12,27.15,8200
1766534400000,27.13,27.19,27.13,27.19,2730
1766535300000,27.15,27.19,27.14,27.1503,1582
1766536200000,27.15,27.18,27.15,27.18,6802
1766537100000,27.16,27.16,27.15,27.1503,6168
1766566800000,27.19,27.19,27.15,27.15,1784
1766567700000,27.15,27.15,27.15,27.15,365
1766568600000,27.16,27.17,27.16,27.17,1097
1766570400000,27.15,27.15,27.15,27.15,789
1766571300000,27.16,27.16,27.13,27.13,1616
1766572200000,27.12,27.16,27.12,27.16,1451
1766574000000,27.145,27.155,27.14,27.155,1279
1766574900000,27.15,27.15,27.14,27.14,634
1766575800000,27.14,27.15,27.14,27.15,715
1766576700000,27.15,27.17,27.15,27.17,874
1766577600000,27.16,27.19,27.155,27.18,5117
1766578500000,27.2,27.2,27.18,27.18,2595
1766579400000,27.19,27.19,27.189,27.189,555
1766580300000,27.18,27.21,27.18,27.21,2761
1766581200000,27.1872,27.22,27.12,27.17,201491
1766582100000,27.19,27.2,27.17,27.19,7016
1766583000000,27.2,27.21,27.16,27.1801,13785
1766583900000,27.1994,27.22,27.19,27.21,17585
1766584800000,27.21,27.21,27.19,27.2006,14585
1766585700000,27.2,27.2,27.15,27.16,42155
1766586600000,27.17,27.38,27.11,27.2,2114795
1766587500000,27.205,27.35,27.05,27.065,1702751
1766588400000,27.06,27.294,27.03,27.27,1238444
1766589300000,27.27,27.3375,27.17,27.315,778188
1766590200000,27.315,27.3899,27.1845,27.195,830886
1766591100000,27.19,27.34,27.19,27.2936,782009
1766592000000,27.2958,27.36,27.28,27.2959,451059
1766592900000,27.29,27.355,27.28,27.3323,410233
1766593800000,27.3372,27.385,27.32,27.375,465259
1766594700000,27.3738,27.4,27.33,27.395,401086
1766595600000,27.4,27.54,27.39,27.4355,1498562
1766596500000,27.4356,27.485,27.42,27.4728,563002
1766597400000,27.475,27.5,27.45,27.455,905122
1766598300000,27.455,27.49,27.35,27.48,1388664
1766599200000,27.48,27.48,27.41,27.45,429890
1766600100000,27.45,27.45,27.4,27.4,41054
1766601000000,27.4101,27.4403,27.41,27.44,16649
1766601900000,27.44,27.44,27.4,27.4097,4885
1766602800000,27.4008,27.43,27.4,27.4264,18304
1766603700000,27.4,27.43,27.4,27.41,4745
1766604600000,27.4299,27.43,27.4,27.41,11915
1766605500000,27.41,27.41,27.4,27.4001,5408
1766606400000,27.4099,27.41,27.4,27.409,4224
1766607300000,27.4,27.4099,27.38,27.4,6651
1766608200000,27.4,27.4001,27.39,27.39,3583
1766609100000,27.41,27.41,27.38,27.38,6349
1766610000000,27.38,27.38,27.38,27.38,123
1766610900000,27.38,27.4,27.38,27.39,6067
1766611800000,27.39,27.4098,27.39,27.39,3286
1766612700000,27.3996,27.4052,27.38,27.4052,4230
1766739600000,27.505,27.52,27.5,27.5,2851
1766740500000,27.5,27.5,27.5,27.5,950
1766742300000,27.5,27.5,27.5,27.5,1269
1766743200000,27.5,27.52,27.5,27.51,863
1766744100000,27.49,27.49,27.46,27.46,1850
1766745000000,27.5,27.51,27.5,27.5,2175
1766745900000,27.51,27.51,27.5,27.5,276
1766746800000,27.5,27.5,27.5,27.5,260
1766748600000,27.48,27.5,27.48,27.49,1492
1766749500000,27.49,27.49,27.48,27.48,1558
1766750400000,27.49,27.49,27.44,27.44,8512
1766751300000,27.45,27.52,27.45,27.51,13363
1766752200000,27.51,27.52,27.49,27.49,6157
1766753100000,27.5,27.5,27.5,27.5,1903
1766754000000,27.45,27.54,27.4264,27.47,103899
1766754900000,27.4601,27.5,27.46,27.48,8460
1766755800000,27.49,27.5,27.48,27.4995,20755
1766756700000,27.5,27.5,27.4519,27.46,15854
1766757600000,27.4601,27.48,27.46,27.48,5157
1766758500000,27.47,27.53,27.46,27.52,36930
1766759400000,27.54,27.55,27.33,27.4601,2249736
1766760300000,27.47,27.47,27.155,27.2255,1587677
1766761200000,27.225,27.35,27.12,27.14,1407021
1766762100000,27.145,27.435,27.11,27.405,1228980
1766763000000,27.402,27.455,27.3644,27.435,786839
1766763900000,27.44,27.5,27.41,27.475,748792
1766764800000,27.48,27.515,27.435,27.445,1354882
1766765700000,27.4445,27.49,27.405,27.46,466421
1766766600000,27.4613,27.52,27.435,27.4699,769317
1766767500000,27.465,27.475,27.41,27.41,314880
1766768400000,27.4101,27.48,27.41,27.4373,345581
1766769300000,27.4303,27.47,27.37,27.4516,668492
1766770200000,27.455,27.505,27.44,27.465,435577
1766771100000,27.465,27.5,27.46,27.475,403627
1766772000000,27.475,27.52,27.47,27.475,1019853
1766772900000,27.475,27.52,27.46,27.4797,573747
1766773800000,27.475,27.48,27.4,27.4199,650514
1766774700000,27.415,27.44,27.38,27.3865,418539
1766775600000,27.385,27.3999,27.32,27.34,875222
1766776500000,27.3465,27.355,27.32,27.335,307246
1766777400000,27.335,27.37,27.3,27.3173,549475
1766778300000,27.315,27.34,27.235,27.25,499822
1766779200000,27.25,27.25,27.1223,27.195,868954
1766780100000,27.195,27.232,27.1301,27.155,731683
1766781000000,27.16,27.255,27.145,27.195,837846
1766781900000,27.195,27.2,27.03,27.06,2212264
1766782800000,27.07,27.14,27.03,27.09,1915935
1766783700000,27.09,27.12,27.08,27.1,26235
1766784600000,27.09,27.1,27.07,27.07,17503
1766785500000,27.07,27.09,27.06,27.08,11718
1766786400000,27.0601,27.09,27.06,27.06,15796
1766787300000,27.0601,27.07,27.05,27.07,14377
1766788200000,27.07,27.07,27.04,27.06,27722
1766789100000,27.0694,27.07,27.05,27.05,7900
1766790000000,27.05,27.06,27.05,27.06,4552
1766790900000,27.0516,27.07,27.05,27.05,7973
1766791800000,27.065,27.09,27.06,27.0799,15433
1766792700000,27.08,27.08,27.07,27.08,7716
1766793600000,27.0702,27.08,27.07,27.08,18222
1766794500000,27.0799,27.08,27.07,27.08,2600
1766795400000,27.07,27.07,27.04,27.04,29506
1766796300000,27.0591,27.06,27.04,27.04,53338
1766998800000,26.96,27.34,26.95,26.97,17342
1766999700000,26.96,26.98,26.96,26.96,5082
1767000600000,26.95,26.95,26.92,26.92,5589
1767001500000,26.92,26.96,26.9,26.94,8736
1767002400000,26.93,26.94,26.85,26.86,12828
1767003300000,26.89,26.97,26.88,26.92,16620
1767004200000,26.93,26.93,26.92,26.92,1007
1767006000000,26.93,26.93,26.9,26.9,2318
1767006900000,26.9,26.91,26.87,26.88,7493
1767007800000,26.885,26.94,26.885,26.94,11800
1767008700000,26.94,26.95,26.92,26.92,1552
1767009600000,26.94,27.02,26.83,26.83,41889
1767010500000,26.825,26.85,26.82,26.84,32118
1767011400000,26.85,26.85,26.75,26.75,32642
1767012300000,26.74,26.781,26.72,26.78,10355
1767013200000,26.9398,27.17,26.72,26.81,246359
1767014100000,26.8,26.81,26.72,26.7401,43576
1767015000000,26.75,26.75,26.7,26.7268,38851
1767015900000,26.73,26.74,26.61,26.71,92986
1767016800000,26.71,26.72,26.6,26.6799,96329
1767017700000,26.67,26.94,26.61,26.9,134186
1767018600000,26.87,27.41,26.74,27.33,2783138
1767019500000,27.33,27.34,26.9,26.94,1572629
1767020400000,26.935,26.96,26.84,26.93,1208393
1767021300000,26.9307,27.02,26.92,26.965,804371
1767022200000,26.96,27.0161,26.85,26.905,1008713
1767023100000,26.9055,26.91,26.75,26.7999,1275449
1767024000000,26.8,26.945,26.8,26.8599,778682
1767024900000,26.85,26.87,26.77,26.8664,763303
1767025800000,26.865,26.9073,26.81,26.82,677069
1767026700000,26.81,26.95,26.81,26.945,683583
1767027600000,26.945,26.988,26.85,26.915,755799
1767028500000,26.9161,26.99,26.89,26.895,607742
1767029400000,26.89,26.9799,26.89,26.9348,448759
1767030300000,26.9399,26.985,26.895,26.915,521974
1767031200000,26.915,26.96,26.88,26.905,589206
1767032100000,26.9099,26.97,26.9,26.935,424756
1767033000000,26.93,26.98,26.88,26.905,428659
1767033900000,26.905,26.905,26.8,26.84,456342
1767034800000,26.84,26.875,26.83,26.855,405612
1767035700000,26.855,26.95,26.84,26.925,467909
1767036600000,26.93,26.97,26.88,26.905,504642
1767037500000,26.9001,26.99,26.89,26.975,588569
1767038400000,26.97,26.975,26.92,26.955,782150
1767039300000,26.956,26.99,26.895,26.925,903127
1767040200000,26.92,26.9461,26.84,26.855,1113506
1767041100000,26.855,26.9,26.81,26.815,2640429
1767042000000,26.82,26.89,26.76,26.77,1132012
1767042900000,26.77,26.79,26.75,26.75,25247
1767043800000,26.75,26.78,26.75,26.78,18272
1767044700000,26.78,26.79,26.76,26.76,10789
1767045600000,26.78,26.8,26.78,26.8,6239
1767046500000,26.7901,26.8,26.77,26.79,5538
1767047400000,26.7701,26.8,26.77,26.7812,5009
1767048300000,26.7803,26.8,26.7801,26.7816,3605
1767049200000,26.79,26.8,26.78,26.78,5940
1767050100000,26.78,26.79,26.77,26.79,13081
1767051000000,26.77,26.78,26.77,26.78,1357
1767051900000,26.7702,26.78,26.77,26.77,591
1767052800000,26.7992,26.8,26.76,26.76,6714
1767053700000,26.76,26.79,26.75,26.79,10075
1767054600000,26.78,26.78,26.75,26.7599,3802
1767055500000,26.75,26.78,26.75,26.76,11865
1767085200000,26.83,26.85,26.83,26.84,2973
1767086100000,26.82,26.87,26.82,26.87,3133
1767087000000,26.89,26.89,26.87,26.87,1862
1767087900000,26.86,26.87,26.86,26.87,2268
1767088800000,26.85,26.86,26.85,26.86,1139
1767089700000,26.87,26.88,26.87,26.88,2591
1767090600000,26.85,26.87,26.83,26.86,4681
1767091500000,26.88,26.88,26.85,26.86,2719
1767092400000,26.86,27.0,26.86,26.97,26369
1767093300000,26.93,26.93,26.93,26.93,1104
1767094200000,26.94,26.94,26.94,26.94,295
1767095100000,26.93,26.96,26.93,26.94,4860
1767096000000,26.94,26.97,26.93,26.94,5706
1767096900000,26.94,26.96,26.92,26.93,13496
1767097800000,26.93,26.95,26.9,26.91,14758
1767098700000,26.94,26.97,26.93,26.97,7089
1767099600000,26.93,26.99,26.79,26.99,113730
1767100500000,26.99,27.05,26.95,27.01,40206
1767101400000,27.01,27.01,26.95,26.99,24184
1767102300000,26.99,27.0,26.94,26.96,18468
1767103200000,26.95,27.06,26.95,27.04,73186
1767104100000,27.0499,27.11,27.0,27.02,211298
1767105000000,27.05,27.05,26.66,26.7602,2360428
1767105900000,26.7601,27.0,26.65,26.805,1816600
1767106800000,26.8,26.9,26.76,26.7835,1231418
1767107700000,26.785,26.86,26.725,26.83,1090782
1767108600000,26.83,27.0199,26.82,27.01,1250959
1767109500000,27.0,27.05,26.96,27.0302,1108622
1767110400000,27.0307,27.09,26.975,26.9803,920145
1767111300000,26.99,27.12,26.99,27.085,794940
1767112200000,27.085,27.14,27.005,27.04,788036
1767113100000,27.04,27.08,27.025,27.0325,558979
1767114000000,27.03,27.0499,26.985,27.005,756520
1767114900000,27.006,27.01,26.94,26.955,519548
1767115800000,26.955,26.985,26.91,26.9101,404690
1767116700000,26.91,26.99,26.88,26.915,611878
1767117600000,26.915,26.9268,26.86,26.8664,537414
1767118500000,26.865,26.8755,26.845,26.865,357355
1767119400000,26.87,26.88,26.82,26.835,422207
1767120300000,26.8398,26.87,26.82,26.825,560002
1767121200000,26.825,26.84,26.76,26.8056,875286
1767122100000,26.8044,26.82,26.76,26.795,568737
1767123000000,26.795,26.87,26.79,26.8,668877
1767123900000,26.81,26.81,26.72,26.73,741417
1767124800000,26.73,26.75,26.655,26.665,682101
1767125700000,26.66,26.775,26.6244,26.6476,1169194
1767126600000,26.6401,26.7,26.6,26.645,1751571
1767127500000,26.6499,26.65,26.54,26.545,2881608
1767128400000,26.56,26.58,26.5,26.5051,2070653
1767129300000,26.53,26.5499,26.5,26.54,37741
1767130200000,26.54,26.55,26.53,26.55,6425
1767131100000,26.5599,26.58,26.54,26.5548,18737
1767132000000,26.57,26.59,26.5602,26.59,7191
1767132900000,26.57,26.59,26.57,26.58,4751
1767133800000,26.5701,26.59,26.57,26.58,14035
1767134700000,26.58,26.58,26.57,26.5701,159574
1767135600000,26.57,26.58,26.56,26.56,8129
1767136500000,26.57,26.57,26.54,26.54,8756
1767137400000,26.55,26.5694,26.52,26.52,16080
1767138300000,26.5598,26.56,26.52,26.54,4773
1767139200000,26.5229,26.5492,26.51,26.51,4111
1767140100000,26.51,26.54,26.5,26.5103,9668
1767141000000,26.51,26.52,26.5,26.5099,16963
1767141900000,26.51,26.51,26.4999,26.5,25403
1767171600000,26.5,26.53,26.39,26.39,5547
1767172500000,26.43,26.43,26.32,26.32,3936
1767173400000,26.34,26.38,26.34,26.38,4737
1767174300000,26.39,26.39,26.37,26.38,3157
1767175200000,26.38,26.38,26.34,26.37,3520
1767176100000,26.38,26.4,26.37,26.4,3244
1767177000000,26.39,26.39,26.37,26.38,2872
1767177900000,26.38,26.39,26.36,26.37,2754
1767178800000,26.4,26.42,26.39,26.39,3140
1767179700000,26.4,26.4,26.38,26.38,2573
1767180600000,26.4,26.43,26.38,26.43,2491
1767181500000,26.43,26.43,26.43,26.43,819
1767182400000,26.44,26.45,26.41,26.43,5897
1767183300000,26.45,26.46,26.45,26.45,1178
1767184200000,26.44,26.5,26.44,26.5,5594
1767185100000,26.49,26.5,26.47,26.5,2210
1767186000000,26.45,26.53,26.33,26.5001,72169
1767186900000,26.5167,26.55,26.5,26.55,12787
1767187800000,26.53,26.61,26.53,26.61,56580
1767188700000,26.6,26.66,26.5802,26.62,120076
1767189600000,26.63,26.6598,26.6201,26.64,20990
1767190500000,26.64,26.64,26.58,26.64,46523
1767191400000,26.68,26.9,26.4644,26.49,2649201
1767192300000,26.4875,26.5466,26.4,26.4794,1783401
1767193200000,26.475,26.535,26.38,26.415,1229063
1767194100000,26.415,26.495,26.35,26.495,1275454
1767195000000,26.5,26.5499,26.45,26.52,977348
1767195900000,26.515,26.53,26.4,26.4424,676071
1767196800000,26.44,26.53,26.435,26.49,627361
1767197700000,26.48,26.59,26.48,26.585,681919
1767198600000,26.5816,26.585,26.5,26.5154,675692
1767199500000,26.515,26.53,26.48,26.525,727375
1767200400000,26.525,26.535,26.4501,26.505,738830
1767201300000,26.5093,26.53,26.46,26.4694,769203
1767202200000,26.47,26.48,26.415,26.435,999208
1767203100000,26.44,26.44,26.315,26.345,1070078
1767204000000,26.35,26.415,26.325,26.3936,764640
1767204900000,26.395,26.4,26.31,26.35,916657
1767205800000,26.3502,26.4271,26.3502,26.4099,902686
1767206700000,26.4045,26.445,26.37,26.4367,691634
1767207600000,26.44,26.4799,26.3614,26.385,694166
1767208500000,26.385,26.3864,26.32,26.325,699222
1767209400000,26.325,26.326,26.2249,26.255,1151888
1767210300000,26.255,26.255,26.175,26.205,835425
1767211200000,26.21,26.21,26.0601,26.1063,1524039
1767212100000,26.11,26.17,26.1,26.115,1141094
1767213000000,26.12,26.25,26.09,26.234,1981681
1767213900000,26.235,26.245,26.11,26.1867,3292599
1767214800000,26.18,26.22,26.1,26.1,3818043
1767215700000,26.12,26.13,26.11,26.12,30070
1767216600000,26.13,26.13,26.12,26.13,23001
1767217500000,26.1297,26.13,26.12,26.13,51035
1767218400000,26.13,26.13,26.12,26.12,18306
1767219300000,26.13,26.13,26.12,26.12,8296
1767220200000,26.12,26.13,26.12,26.12,2091
1767221100000,26.13,26.13,26.12,26.13,9386
1767222000000,26.13,26.13,26.12,26.13,3680
1767222900000,26.1201,26.13,26.12,26.1298,18403
1767223800000,26.1297,26.16,26.12,26.13,68551
1767224700000,26.13,26.13,26.12,26.13,4261
1767225600000,26.13,26.15,26.12,26.15,74278
1767226500000,26.15,26.15,26.14,26.15,1754
1767227400000,26.1498,26.15,26.13,26.14,7240
1767228300000,26.13,26.14,26.13,26.14,33448
1767344400000,26.58,26.63,26.45,26.63,20276
1767345300000,26.62,26.65,26.62,26.65,13370
1767346200000,26.66,26.68,26.655,26.66,7670
1767347100000,26.66,26.7,26.66,26.69,4196
1767348000000,26.68,26.71,26.68,26.71,9338
1767348900000,26.71,26.75,26.69,26.69,11464
1767349800000,26.7,26.72,26.69,26.72,3266
1767350700000,26.72,26.74,26.71,26.71,8778
1767351600000,26.72,26.74,26.72,26.72,2573
1767352500000,26.72,26.72,26.68,26.69,2891
1767353400000,26.68,26.71,26.68,26.71,5574
1767354300000,26.7,26.73,26.685,26.7,12775
1767355200000,26.71,26.73,26.65,26.66,41077
1767356100000,26.67,26.69,26.66,26.689,1334
1767357000000,26.69,26.695,26.67,26.695,4909
1767357900000,26.68,26.68,26.6,26.6,26081
1767358800000,26.71,26.75,26.18,26.61,267157
1767359700000,26.62,26.65,26.61,26.63,19483
1767360600000,26.63,26.6399,26.59,26.6192,43478
1767361500000,26.61,26.64,26.58,26.63,24395
1767362400000,26.63,26.6501,26.58,26.59,31382
1767363300000,26.58,26.68,26.5401,26.65,103560
1767364200000,26.66,26.68,26.105,26.27,3153249
1767365100000,26.27,26.42,26.24,26.335,1583638
1767366000000,26.335,26.3999,25.945,25.9655,2306285
1767366900000,25.965,26.035,25.7901,26.01,2931702
1767367800000,26.015,26.415,25.94,26.385,2181689
1767368700000,26.39,26.5,26.33,26.4139,1744937
1767369600000,26.42,26.505,26.2703,26.5,1370175
1767370500000,26.505,26.74,26.4801,26.675,2045448
1767371400000,26.67,26.95,26.665,26.935,2790583
1767372300000,26.9309,26.99,26.86,26.9655,2338141
1767373200000,26.9692,27.24,26.95,27.2101,3530198
1767374100000,27.2149,27.5,27.21,27.435,4905818
1767375000000,27.44,27.49,27.295,27.3827,2132869
1767375900000,27.39,27.4199,27.3,27.4,1247691
1767376800000,27.405,27.405,27.28,27.34,744908
1767377700000,27.34,27.45,27.2942,27.39,1270846
1767378600000,27.3899,27.47,27.36,27.455,794505
1767379500000,27.455,27.49,27.325,27.4293,1001067
1767380400000,27.43,27.5,27.34,27.465,1732763
1767381300000,27.47,27.5,27.35,27.3778,1095349
1767382200000,27.375,27.44,27.3317,27.415,930993
1767383100000,27.415,27.45,27.29,27.323,932603
1767384000000,27.325,27.37,27.28,27.365,807165
1767384900000,27.36,27.495,27.355,27.489,1054411
1767385800000,27.49,27.5,27.415,27.47,2023904
1767386700000,27.465,27.505,27.395,27.48,3562032
1767387600000,27.46,27.48,27.3801,27.46,3929151
1767388500000,27.46,27.47,27.42,27.44,56515
1767389400000,27.44,27.44,27.41,27.41,10384
1767390300000,27.4101,27.43,27.4101,27.43,9970
1767391200000,27.43,27.44,27.43,27.44,24780
1767392100000,27.43,27.46,27.43,27.44,9859
1767393000000,27.45,27.48,27.44,27.48,23877
1767393900000,27.46,27.47,27.45,27.46,9693
1767394800000,27.45,27.47,27.45,27.45,5051
1767395700000,27.45,27.5,27.45,27.48,13515
1767396600000,27.45,27.5,27.45,27.5,5316
1767397500000,27.5,27.5,27.48,27.49,7367
1767398400000,27.4816,27.49,27.48,27.48,12149
1767399300000,27.49,27.5,27.4801,27.4901,7346
1767400200000,27.49,27.5,27.49,27.4997,16613
1767401100000,27.4903,27.51,27.49,27.5,31676
1767603600000,27.7,27.72,27.4,27.59,21202
1767604500000,27.57,27.58,27.52,27.53,4989
1767605400000,27.57,27.6,27.54,27.58,5198
1767606300000,27.6,27.63,27.6,27.61,3418
1767607200000,27.59,27.6,27.58,27.6,4761
1767608100000,27.59,27.61,27.59,27.61,3693
1767609000000,27.59,27.59,27.58,27.58,6568
1767609900000,27.58,27.62,27.58,27.62,9631
1767610800000,27.64,27.65,27.62,27.64,10466
1767611700000,27.64,27.67,27.64,27.64,24348
1767612600000,27.64,27.66,27.64,27.66,2154
1767613500000,27.64,27.68,27.64,27.64,8414
1767614400000,27.64,27.69,27.58,27.68,46492
1767615300000,27.7,27.71,27.66,27.66,36516
1767616200000,27.65,27.66,27.64,27.64,29090
1767617100000,27.67,27.74,27.65,27.71,30755
1767618000000,27.65,27.75,27.51,27.67,302522
1767618900000,27.675,27.68,27.6,27.64,45779
1767619800000,27.65,27.65,27.5803,27.63,45594
1767620700000,27.64,27.72,27.64,27.69,60271
1767621600000,27.7,27.75,27.69,27.72,55790
1767622500000,27.73,27.84,27.6235,27.83,118992
1767623400000,27.81,28.35,27.6,28.2855,5562259
1767624300000,28.2857,28.45,28.08,28.39,3283245
1767625200000,28.4,28.55,28.33,28.355,3150756
1767626100000,28.355,28.585,28.33,28.57,3060797
1767627000000,28.575,29.005,28.52,28.99,3609009
1767627900000,28.985,29.25,28.98,29.225,3879578
1767628800000,29.225,29.35,29.13,29.235,3774124
1767629700000,29.235,29.49,29.195,29.475,3316398
1767630600000,29.4755,29.5262,29.35,29.4701,3011581
1767631500000,29.4766,29.815,29.4706,29.8143,3286795
1767632400000,29.815,29.86,29.605,29.6302,3781798
1767633300000,29.6347,29.64,29.48,29.58,2882747
1767634200000,29.585,29.59,29.4307,29.445,2092005
1767635100000,29.445,29.52,29.22,29.25,1941004
1767636000000,29.2448,29.25,29.065,29.1358,1800194
1767636900000,29.136,29.22,29.055,29.185,1710776
1767637800000,29.1844,29.22,29.09,29.155,1555975
1767638700000,29.15,29.42,29.14,29.4156,1865768
1767639600000,29.4145,29.45,29.27,29.345,1678298
1767640500000,29.34,29.43,29.33,29.37,1046306
1767641400000,29.375,29.4899,29.23,29.265,1430480
1767642300000,29.2643,29.48,29.2601,29.475,1143705
1767643200000,29.475,29.535,29.38,29.47,1635877
1767644100000,29.4753,29.4753,29.35,29.445,1278176
1767645000000,29.445,29.45,29.2,29.2344,1531914
1767645900000,29.24,29.37,29.18,29.26,3617080
1767646800000,29.28,29.3,29.13,29.27,5725736
1767647700000,29.2699,29.29,29.2134,29.26,26905
1767648600000,29.26,29.27,29.17,29.2109,50175
1767649500000,29.22,29.24,29.22,29.23,17895
1767650400000,29.2301,29.32,29.23,29.28,12440
1767651300000,29.28,29.31,29.25,29.25,9323
1767652200000,29.2698,29.28,29.25,29.2606,24747
1767653100000,29.26,29.28,29.26,29.2699,15080
1767654000000,29.27,29.2782,29.26,29.2698,4475
1767654900000,29.27,29.28,29.26,29.28,12726
1767655800000,29.28,29.29,29.2606,29.29,6446
1767656700000,29.26,29.28,29.26,29.27,7548
1767657600000,29.27,29.28,29.26,29.2632,5402
1767658500000,29.2632,29.3,29.26,29.3,12854
1767659400000,29.31,29.3165,29.3,29.3165,8275
1767660300000,29.3,29.32,29.3,29.32,24708
1767690000000,29.26,29.26,29.07,29.16,11351
1767690900000,29.15,29.2,29.15,29.16,3570
1767691800000,29.13,29.17,29.13,29.17,2949
1767692700000,29.17,29.2,29.14,29.19,8978
1767693600000,29.19,29.24,29.19,29.2,810
1767694500000,29.21,29.23,29.21,29.23,746
1767695400000,29.22,29.25,29.22,29.25,1969
1767696300000,29.25,29.25,29.24,29.25,2548
1767697200000,29.26,29.28,29.25,29.25,7227
1767698100000,29.24,29.28,29.24,29.26,729
1767699000000,29.27,29.27,29.27,29.27,239
1767699900000,29.25,29.32,29.25,29.29,7280
1767700800000,29.275,29.31,29.19,29.21,14074
1767701700000,29.22,29.24,29.21,29.23,7466
1767702600000,29.24,29.3,29.24,29.28,4035
1767703500000,29.309,29.31,29.25,29.31,16700
