Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-02 12:30:00-04:00,63.87990188598633,64.7300033569336,62.66999816894531,64.16000366210938,1667145,0.0,0.0
2025-04-02 13:30:00-04:00,64.1500015258789,64.18000030517578,62.66999816894531,62.779998779296875,1280773,0.0,0.0
2025-04-02 14:30:00-04:00,62.755001068115234,63.22990036010742,62.45000076293945,62.983699798583984,1190251,0.0,0.0
2025-04-02 15:30:00-04:00,62.9900016784668,63.5,62.83000183105469,63.20000076293945,1949104,0.0,0.0
2025-04-03 09:30:00-04:00,58.6349983215332,59.29990005493164,57.93000030517578,58.54999923706055,3780141,0.0,0.0
2025-04-03 10:30:00-04:00,58.529998779296875,58.709999084472656,57.15999984741211,57.40999984741211,2974337,0.0,0.0
2025-04-03 11:30:00-04:00,57.36000061035156,58.34769821166992,57.150001525878906,57.771400451660156,2053724,0.0,0.0
2025-04-03 12:30:00-04:00,57.77000045776367,57.880001068115234,56.95000076293945,57.23500061035156,1562936,0.0,0.0
2025-04-03 13:30:00-04:00,57.22999954223633,57.731998443603516,56.90999984741211,57.06999969482422,1263621,0.0,0.0
2025-04-03 14:30:00-04:00,57.099998474121094,57.540000915527344,56.400001525878906,56.415000915527344,1742402,0.0,0.0
2025-04-03 15:30:00-04:00,56.415000915527344,56.540000915527344,55.41999816894531,55.67499923706055,4919110,0.0,0.0
2025-04-04 09:30:00-04:00,52.689998626708984,52.86000061035156,48.810001373291016,48.814998626708984,9600003,0.0,0.0
2025-04-04 10:30:00-04:00,48.810001373291016,50.84000015258789,47.310001373291016,49.755001068115234,7187729,0.0,0.0
2025-04-04 11:30:00-04:00,49.78499984741211,50.435001373291016,49.080101013183594,49.277000427246094,3829433,0.0,0.0
2025-04-04 12:30:00-04:00,49.244998931884766,49.75,48.619998931884766,48.81999969482422,1929366,0.0,0.0
2025-04-04 13:30:00-04:00,48.810001373291016,50.31999969482422,48.56480026245117,49.439998626708984,2226435,0.0,0.0
2025-04-04 14:30:00-04:00,49.46969985961914,50.16999816894531,49.029998779296875,50.04999923706055,3664254,0.0,0.0
2025-04-04 15:30:00-04:00,50.029998779296875,50.619998931884766,49.220001220703125,49.40999984741211,4586253,0.0,0.0
2025-04-07 09:30:00-04:00,47.75,55.02000045776367,47.084999084472656,50.16999816894531,8958912,0.0,0.0
2025-04-07 10:30:00-04:00,50.209999084472656,52.65909957885742,48.86000061035156,49.41999816894531,5002015,0.0,0.0
2025-04-07 11:30:00-04:00,49.470001220703125,50.9900016784668,49.20000076293945,50.21179962158203,2362998,0.0,0.0
2025-04-07 12:30:00-04:00,50.18000030517578,51.58000183105469,49.33000183105469,51.54999923706055,2174727,0.0,0.0
2025-04-07 13:30:00-04:00,51.52000045776367,52.220001220703125,50.81999969482422,50.869998931884766,2771059,0.0,0.0
2025-04-07 14:30:00-04:00,50.84000015258789,51.880001068115234,50.29999923706055,50.470001220703125,2844483,0.0,0.0
2025-04-07 15:30:00-04:00,50.44499969482422,51.53419876098633,50.380001068115234,51.099998474121094,3345085,0.0,0.0
2025-04-08 09:30:00-04:00,54.2400016784668,56.25,54.2400016784668,55.7400016784668,7154124,0.0,0.0
2025-04-08 10:30:00-04:00,55.724998474121094,55.95000076293945,54.4010009765625,54.45000076293945,3512474,0.0,0.0
2025-04-08 11:30:00-04:00,54.439998626708984,55.279998779296875,53.560001373291016,53.863800048828125,2469065,0.0,0.0
2025-04-08 12:30:00-04:00,53.86249923706055,53.95000076293945,51.5,51.61000061035156,3220577,0.0,0.0
2025-04-08 13:30:00-04:00,51.56999969482422,52.720001220703125,51.5099983215332,51.720001220703125,1648223,0.0,0.0
2025-04-08 14:30:00-04:00,51.689998626708984,52.54999923706055,49.404998779296875,50.119998931884766,3585585,0.0,0.0
2025-04-08 15:30:00-04:00,50.11989974975586,50.150001525878906,48.540000915527344,50.060001373291016,4523565,0.0,0.0
2025-04-09 09:30:00-04:00,50.251800537109375,51.709999084472656,50.13999938964844,51.040000915527344,3925369,0.0,0.0
2025-04-09 10:30:00-04:00,51.04999923706055,51.33000183105469,49.709999084472656,50.375,2279360,0.0,0.0
2025-04-09 11:30:00-04:00,50.380001068115234,51.150001525878906,49.810001373291016,50.727500915527344,1593588,0.0,0.0
2025-04-09 12:30:00-04:00,50.66999816894531,56.3036994934082,50.29999923706055,54.28499984741211,4218485,0.0,0.0
2025-04-09 13:30:00-04:00,54.369998931884766,60.7599983215332,54.0,60.2599983215332,8687139,0.0,0.0
2025-04-09 14:30:00-04:00,60.18000030517578,60.75,57.79999923706055,60.470001220703125,5003727,0.0,0.0
2025-04-09 15:30:00-04:00,60.45009994506836,61.29999923706055,60.13999938964844,60.939998626708984,6368649,0.0,0.0
2025-04-10 09:30:00-04:00,58.060001373291016,58.380001068115234,54.847599029541016,56.08000183105469,5501315,0.0,0.0
2025-04-10 10:30:00-04:00,56.130001068115234,56.54999923706055,53.61000061035156,53.61000061035156,3561001,0.0,0.0
2025-04-10 11:30:00-04:00,53.61000061035156,53.76499938964844,51.56930160522461,51.939998626708984,3624252,0.0,0.0
2025-04-10 12:30:00-04:00,51.95000076293945,53.7400016784668,51.720001220703125,52.7400016784668,3442775,0.0,0.0
2025-04-10 13:30:00-04:00,52.709999084472656,54.1150016784668,52.58000183105469,53.869998931884766,3445870,0.0,0.0
2025-04-10 14:30:00-04:00,53.880001068115234,54.14039993286133,52.34000015258789,52.41999816894531,4334255,0.0,0.0
2025-04-10 15:30:00-04:00,52.40999984741211,53.07500076293945,51.68000030517578,52.86000061035156,5459444,0.0,0.0
2025-04-11 09:30:00-04:00,52.529998779296875,53.15589904785156,51.580101013183594,51.64500045776367,3344854,0.06,0.0
2025-04-11 10:30:00-04:00,51.64500045776367,52.619998931884766,51.44150161743164,51.90999984741211,1910024,0.0,0.0
2025-04-11 11:30:00-04:00,51.86000061035156,52.435001373291016,51.779998779296875,51.959999084472656,1316590,0.0,0.0
2025-04-11 12:30:00-04:00,51.97999954223633,52.96989822387695,51.880001068115234,51.91999816894531,1722778,0.0,0.0
2025-04-11 13:30:00-04:00,51.91999816894531,53.15999984741211,51.77000045776367,52.45000076293945,2292495,0.0,0.0
2025-04-11 14:30:00-04:00,52.46500015258789,53.180198669433594,52.2400016784668,52.77000045776367,1804793,0.0,0.0
2025-04-11 15:30:00-04:00,52.7599983215332,53.34000015258789,52.522098541259766,53.33000183105469,2938977,0.0,0.0
2025-04-14 09:30:00-04:00,55.845001220703125,56.03120040893555,53.150001525878906,54.16999816894531,4284372,0.0,0.0
2025-04-14 10:30:00-04:00,54.18000030517578,54.25,52.5099983215332,52.51499938964844,2442377,0.0,0.0
2025-04-14 11:30:00-04:00,52.52000045776367,52.75,51.349998474121094,51.849998474121094,2545677,0.0,0.0
2025-04-14 12:30:00-04:00,51.84000015258789,52.400001525878906,51.5099983215332,52.029998779296875,2213422,0.0,0.0
2025-04-14 13:30:00-04:00,52.029998779296875,52.79999923706055,51.849998474121094,52.7599983215332,1150413,0.0,0.0
2025-04-14 14:30:00-04:00,52.73500061035156,53.0099983215332,52.540000915527344,52.599998474121094,1992735,0.0,0.0
2025-04-14 15:30:00-04:00,52.60499954223633,52.720001220703125,52.16999816894531,52.220001220703125,2810558,0.0,0.0
2025-04-15 09:30:00-04:00,52.505001068115234,54.13999938964844,52.459999084472656,53.369998931884766,2566713,0.0,0.0
2025-04-15 10:30:00-04:00,53.3849983215332,53.84000015258789,53.20000076293945,53.314998626708984,1256548,0.0,0.0
2025-04-15 11:30:00-04:00,53.34000015258789,53.93000030517578,53.22010040283203,53.724998474121094,1119060,0.0,0.0
2025-04-15 12:30:00-04:00,53.709999084472656,53.790000915527344,52.43000030517578,52.560001373291016,1088184,0.0,0.0
2025-04-15 13:30:00-04:00,52.56999969482422,52.8849983215332,52.5,52.7599983215332,984170,0.0,0.0
2025-04-15 14:30:00-04:00,52.7599983215332,53.13890075683594,52.7599983215332,52.959999084472656,1122268,0.0,0.0
2025-04-15 15:30:00-04:00,52.96500015258789,53.369998931884766,52.845001220703125,53.33000183105469,1811347,0.0,0.0
2025-04-16 09:30:00-04:00,50.29999923706055,52.18000030517578,50.2599983215332,51.665000915527344,2568645,0.0,0.0
2025-04-16 10:30:00-04:00,51.63999938964844,52.439998626708984,51.27000045776367,52.2400016784668,1441919,0.0,0.0
2025-04-16 11:30:00-04:00,52.2400016784668,52.369998931884766,51.97460174560547,52.02000045776367,1046102,0.0,0.0
2025-04-16 12:30:00-04:00,51.993099212646484,52.150001525878906,51.45899963378906,51.86000061035156,1144199,0.0,0.0
2025-04-16 13:30:00-04:00,51.880001068115234,51.880001068115234,50.38999938964844,50.599998474121094,2519999,0.0,0.0
2025-04-16 14:30:00-04:00,50.59000015258789,50.70500183105469,49.70000076293945,49.84000015258789,1930699,0.0,0.0
2025-04-16 15:30:00-04:00,49.84000015258789,51.959999084472656,49.84000015258789,51.91999816894531,3320344,0.0,0.0
2025-04-17 09:30:00-04:00,52.0099983215332,52.4900016784668,51.3650016784668,51.375999450683594,2707328,0.0,0.0
2025-04-17 10:30:00-04:00,51.38999938964844,51.790000915527344,51.04999923706055,51.33000183105469,1211655,0.0,0.0
2025-04-17 11:30:00-04:00,51.334999084472656,51.79999923706055,50.790000915527344,51.459999084472656,1573124,0.0,0.0
2025-04-17 12:30:00-04:00,51.45500183105469,51.619998931884766,50.959999084472656,51.0,1114061,0.0,0.0
2025-04-17 13:30:00-04:00,50.98500061035156,51.849998474121094,50.959999084472656,51.63999938964844,1332819,0.0,0.0
2025-04-17 14:30:00-04:00,51.63999938964844,51.880001068115234,51.0099983215332,51.27000045776367,1179875,0.0,0.0
2025-04-17 15:30:00-04:00,51.2599983215332,51.7599983215332,51.23500061035156,51.689998626708984,1839563,0.0,0.0
2025-04-21 09:30:00-04:00,50.22999954223633,50.69990158081055,48.689998626708984,48.76499938964844,2514168,0.0,0.0
2025-04-21 10:30:00-04:00,48.75,49.43000030517578,48.63600158691406,48.63999938964844,1431589,0.0,0.0
2025-04-21 11:30:00-04:00,48.63999938964844,48.779998779296875,48.290000915527344,48.58000183105469,1178938,0.0,0.0
2025-04-21 12:30:00-04:00,48.56999969482422,48.81999969482422,48.30500030517578,48.31999969482422,1057038,0.0,0.0
2025-04-21 13:30:00-04:00,48.310001373291016,48.44969940185547,48.09000015258789,48.43000030517578,921231,0.0,0.0
2025-04-21 14:30:00-04:00,48.43000030517578,48.869998931884766,48.33000183105469,48.709999084472656,1455505,0.0,0.0
2025-04-21 15:30:00-04:00,48.720001220703125,49.470001220703125,48.6885986328125,49.400001525878906,2428177,0.0,0.0
2025-04-22 09:30:00-04:00,50.060001373291016,51.46500015258789,49.97999954223633,50.459999084472656,3007960,0.0,0.0
2025-04-22 10:30:00-04:00,50.470001220703125,50.9900016784668,50.33000183105469,50.38999938964844,1627369,0.0,0.0
2025-04-22 11:30:00-04:00,50.40950012207031,51.25,49.88999938964844,51.13999938964844,1764112,0.0,0.0
2025-04-22 12:30:00-04:00,51.130001068115234,51.25,50.125,50.377498626708984,1203315,0.0,0.0
2025-04-22 13:30:00-04:00,50.39500045776367,50.75,50.290000915527344,50.525001525878906,1208579,0.0,0.0
2025-04-22 14:30:00-04:00,50.525001525878906,50.627498626708984,49.81999969482422,49.88999938964844,1524672,0.0,0.0
2025-04-22 15:30:00-04:00,49.880001068115234,50.650001525878906,49.779998779296875,50.6150016784668,2248449,0.0,0.0
2025-04-23 09:30:00-04:00,54.875,55.95000076293945,54.209999084472656,54.73500061035156,6364751,0.0,0.0
2025-04-23 10:30:00-04:00,54.720001220703125,55.060001373291016,53.790000915527344,53.939998626708984,2138798,0.0,0.0
2025-04-23 11:30:00-04:00,53.95500183105469,54.380001068115234,53.61899948120117,53.95000076293945,1463209,0.0,0.0
2025-04-23 12:30:00-04:00,53.95500183105469,54.75,53.92499923706055,54.619998931884766,1291909,0.0,0.0
2025-04-23 13:30:00-04:00,54.63999938964844,55.08000183105469,54.380001068115234,54.68000030517578,1293549,0.0,0.0
2025-04-23 14:30:00-04:00,54.70000076293945,54.83000183105469,53.63999938964844,53.709999084472656,1486476,0.0,0.0
2025-04-23 15:30:00-04:00,53.720001220703125,53.97999954223633,53.369998931884766,53.7599983215332,2143626,0.0,0.0
2025-04-24 09:30:00-04:00,54.79999923706055,57.9656982421875,54.459999084472656,57.26499938964844,6490224,0.0,0.0
2025-04-24 10:30:00-04:00,57.25,57.56999969482422,56.849998474121094,57.16999816894531,1981462,0.0,0.0
2025-04-24 11:30:00-04:00,57.17499923706055,57.650001525878906,56.959999084472656,57.224998474121094,1693041,0.0,0.0
2025-04-24 12:30:00-04:00,57.224998474121094,57.79999923706055,57.20000076293945,57.7599983215332,1634788,0.0,0.0
2025-04-24 13:30:00-04:00,57.7599983215332,57.84000015258789,57.31999969482422,57.40999984741211,1760890,0.0,0.0
2025-04-24 14:30:00-04:00,57.40999984741211,57.4900016784668,56.63999938964844,56.95000076293945,1733590,0.0,0.0
2025-04-24 15:30:00-04:00,56.959999084472656,57.38999938964844,56.790000915527344,57.33000183105469,2392639,0.0,0.0
2025-04-25 09:30:00-04:00,56.890098571777344,58.349998474121094,56.7599983215332,57.3849983215332,2290782,0.0,0.0
2025-04-25 10:30:00-04:00,57.3849983215332,57.720001220703125,57.189998626708984,57.3650016784668,1559236,0.0,0.0
2025-04-25 11:30:00-04:00,57.380001068115234,58.08000183105469,57.22999954223633,58.025001525878906,932610,0.0,0.0
2025-04-25 12:30:00-04:00,58.025001525878906,59.2599983215332,57.97999954223633,59.255001068115234,1540492,0.0,0.0
2025-04-25 13:30:00-04:00,59.2599983215332,59.2599983215332,58.05500030517578,58.5,1350680,0.0,0.0
2025-04-25 14:30:00-04:00,58.529998779296875,58.90999984741211,58.48310089111328,58.599998474121094,947528,0.0,0.0
2025-04-25 15:30:00-04:00,58.595001220703125,58.959999084472656,58.27000045776367,58.91999816894531,2034011,0.0,0.0
2025-04-28 09:30:00-04:00,58.314998626708984,58.720001220703125,57.7400016784668,58.5099983215332,2321477,0.0,0.0
2025-04-28 10:30:00-04:00,58.5099983215332,58.869998931884766,57.110198974609375,57.150001525878906,1595287,0.0,0.0
2025-04-28 11:30:00-04:00,57.150001525878906,57.79999923706055,56.70009994506836,56.71500015258789,2125332,0.0,0.0
2025-04-28 12:30:00-04:00,56.72999954223633,57.439998626708984,56.72999954223633,57.206199645996094,1114572,0.0,0.0
2025-04-28 13:30:00-04:00,57.16999816894531,57.939998626708984,57.130001068115234,57.87879943847656,1117376,0.0,0.0
2025-04-28 14:30:00-04:00,57.8650016784668,58.40999984741211,57.79999923706055,58.3650016784668,1029369,0.0,0.0
2025-04-28 15:30:00-04:00,58.349998474121094,58.720001220703125,58.25,58.65999984741211,1535187,0.0,0.0
2025-04-29 09:30:00-04:00,58.125,58.93000030517578,58.0099983215332,58.08000183105469,1970869,0.0,0.0
2025-04-29 10:30:00-04:00,58.08000183105469,58.88999938964844,58.04999923706055,58.560001373291016,1110438,0.0,0.0
2025-04-29 11:30:00-04:00,58.560001373291016,58.956298828125,58.38999938964844,58.61000061035156,3848249,0.0,0.0
2025-04-29 12:30:00-04:00,58.619998931884766,58.970001220703125,58.30139923095703,58.900001525878906,1024073,0.0,0.0
2025-04-29 13:30:00-04:00,58.900001525878906,59.747100830078125,58.875,59.66999816894531,1466001,0.0,0.0
2025-04-29 14:30:00-04:00,59.650001525878906,59.68000030517578,58.880001068115234,58.970001220703125,1173087,0.0,0.0
2025-04-29 15:30:00-04:00,58.97999954223633,59.18080139160156,58.56999969482422,58.689998626708984,1508750,0.0,0.0
2025-04-30 09:30:00-04:00,56.189998626708984,57.13999938964844,55.86000061035156,57.029998779296875,2625947,0.0,0.0
2025-04-30 10:30:00-04:00,57.029998779296875,57.310001373291016,56.595001220703125,57.09000015258789,1135371,0.0,0.0
2025-04-30 11:30:00-04:00,57.08000183105469,57.380001068115234,56.724998474121094,56.78499984741211,1051218,0.0,0.0
2025-04-30 12:30:00-04:00,56.790000915527344,57.18000030517578,56.689998626708984,57.150001525878906,1017351,0.0,0.0
2025-04-30 13:30:00-04:00,57.13999938964844,57.84000015258789,57.095001220703125,57.58000183105469,1285285,0.0,0.0
2025-04-30 14:30:00-04:00,57.560001373291016,57.86000061035156,57.41999816894531,57.584999084472656,1029011,0.0,0.0
2025-04-30 15:30:00-04:00,57.59000015258789,58.435001373291016,57.57500076293945,58.31999969482422,1932115,0.0,0.0
2025-05-01 09:30:00-04:00,60.14500045776367,61.349998474121094,59.27000045776367,61.15999984741211,3685918,0.0,0.0
2025-05-01 10:30:00-04:00,61.17499923706055,61.779998779296875,61.08000183105469,61.58000183105469,2461222,0.0,0.0
2025-05-01 11:30:00-04:00,61.61000061035156,61.66999816894531,60.5,60.83000183105469,1569991,0.0,0.0
2025-05-01 12:30:00-04:00,60.81999969482422,61.36000061035156,60.52000045776367,61.029998779296875,1244272,0.0,0.0
2025-05-01 13:30:00-04:00,61.02000045776367,61.36000061035156,60.779998779296875,61.279998779296875,976136,0.0,0.0
2025-05-01 14:30:00-04:00,61.279998779296875,61.66999816894531,61.27000045776367,61.5,1659928,0.0,0.0
2025-05-01 15:30:00-04:00,61.5099983215332,61.599998474121094,60.744998931884766,60.959999084472656,2815313,0.0,0.0
2025-05-02 09:30:00-04:00,62.20000076293945,63.36000061035156,62.040000915527344,62.5,3101087,0.0,0.0
2025-05-02 10:30:00-04:00,62.4900016784668,62.689998626708984,62.209999084472656,62.58000183105469,1371944,0.0,0.0
2025-05-02 11:30:00-04:00,62.59000015258789,63.34000015258789,62.380001068115234,62.97999954223633,1766347,0.0,0.0
2025-05-02 12:30:00-04:00,63.0,63.43000030517578,62.779998779296875,63.064998626708984,944472,0.0,0.0
2025-05-02 13:30:00-04:00,63.08000183105469,63.08000183105469,62.52000045776367,62.80500030517578,1156431,0.0,0.0
2025-05-02 14:30:00-04:00,62.80500030517578,63.064998626708984,62.36000061035156,62.540000915527344,1438420,0.0,0.0
2025-05-02 15:30:00-04:00,62.52190017700195,62.55500030517578,61.970001220703125,62.29999923706055,2023338,0.0,0.0
2025-05-05 09:30:00-04:00,61.720001220703125,62.59989929199219,61.08000183105469,62.0099983215332,1951220,0.0,0.0
2025-05-05 10:30:00-04:00,62.025001525878906,62.279998779296875,61.63999938964844,62.084999084472656,947131,0.0,0.0
2025-05-05 11:30:00-04:00,62.08000183105469,62.22999954223633,61.880001068115234,62.08000183105469,627723,0.0,0.0
2025-05-05 12:30:00-04:00,62.07500076293945,62.310001373291016,61.970001220703125,62.290000915527344,504209,0.0,0.0
2025-05-05 13:30:00-04:00,62.27000045776367,62.72999954223633,62.27000045776367,62.681400299072266,570456,0.0,0.0
2025-05-05 14:30:00-04:00,62.685001373291016,62.95000076293945,62.17499923706055,62.189998626708984,942633,0.0,0.0
2025-05-05 15:30:00-04:00,62.16999816894531,62.34519958496094,61.90999984741211,61.95000076293945,1254773,0.0,0.0
2025-05-06 09:30:00-04:00,60.02000045776367,61.400001525878906,59.97600173950195,61.12770080566406,1797318,0.0,0.0
2025-05-06 10:30:00-04:00,61.11000061035156,61.474998474121094,60.92499923706055,61.28499984741211,718607,0.0,0.0
2025-05-06 11:30:00-04:00,61.279998779296875,61.83000183105469,61.150001525878906,61.33000183105469,621208,0.0,0.0
2025-05-06 12:30:00-04:00,61.33000183105469,61.470001220703125,60.79499816894531,60.900001525878906,501982,0.0,0.0
2025-05-06 13:30:00-04:00,60.90999984741211,61.40999984741211,60.834999084472656,61.38999938964844,526059,0.0,0.0
2025-05-06 14:30:00-04:00,61.375,61.66999816894531,61.34000015258789,61.60499954223633,551164,0.0,0.0
2025-05-06 15:30:00-04:00,61.61000061035156,61.834999084472656,61.150001525878906,61.189998626708984,1863517,0.0,0.0
2025-05-07 09:30:00-04:00,55.15999984741211,55.7692985534668,53.775001525878906,55.34000015258789,15200295,0.0,0.0
2025-05-07 10:30:00-04:00,55.34000015258789,55.340999603271484,54.22999954223633,54.900001525878906,4193754,0.0,0.0
2025-05-07 11:30:00-04:00,54.88999938964844,55.0,54.14500045776367,54.435001373291016,3332838,0.0,0.0
2025-05-07 12:30:00-04:00,54.43000030517578,55.47999954223633,54.334999084472656,55.119998931884766,2988022,0.0,0.0
2025-05-07 13:30:00-04:00,55.125,55.310001373291016,54.255001068115234,54.849998474121094,2919993,0.0,0.0
2025-05-07 14:30:00-04:00,54.86000061035156,55.63999938964844,54.53239822387695,55.08000183105469,3329020,0.0,0.0
2025-05-07 15:30:00-04:00,55.04999923706055,56.439998626708984,54.95000076293945,56.314998626708984,5186378,0.0,0.0
2025-05-08 09:30:00-04:00,58.05500030517578,58.279998779296875,56.690101623535156,57.88999938964844,4813464,0.0,0.0
2025-05-08 10:30:00-04:00,57.88999938964844,58.03799819946289,56.97999954223633,57.81999969482422,2380091,0.0,0.0
2025-05-08 11:30:00-04:00,57.84000015258789,58.88999938964844,57.709999084472656,58.47999954223633,1987154,0.0,0.0
2025-05-08 12:30:00-04:00,58.48500061035156,59.029998779296875,58.466400146484375,58.564998626708984,1358717,0.0,0.0
2025-05-08 13:30:00-04:00,58.56999969482422,58.7599983215332,58.209999084472656,58.3650016784668,946607,0.0,0.0
2025-05-08 14:30:00-04:00,58.3650016784668,58.68000030517578,58.220001220703125,58.4900016784668,1584908,0.0,0.0
2025-05-08 15:30:00-04:00,58.4900016784668,58.59659957885742,57.439998626708984,57.630001068115234,3069035,0.0,0.0
2025-05-09 09:30:00-04:00,59.834999084472656,60.869998931884766,59.400001525878906,59.4838981628418,4887365,0.0,0.0
2025-05-09 10:30:00-04:00,59.474998474121094,60.459999084472656,59.13999938964844,59.650001525878906,2639415,0.0,0.0
2025-05-09 11:30:00-04:00,59.65999984741211,59.95000076293945,59.37009811401367,59.470001220703125,1107074,0.0,0.0
2025-05-09 12:30:00-04:00,59.470001220703125,59.70000076293945,59.290000915527344,59.54999923706055,976282,0.0,0.0
2025-05-09 13:30:00-04:00,59.560001373291016,59.849998474121094,59.45000076293945,59.474998474121094,828868,0.0,0.0
2025-05-09 14:30:00-04:00,59.47999954223633,59.79999923706055,59.459999084472656,59.59000015258789,800949,0.0,0.0
2025-05-09 15:30:00-04:00,59.584999084472656,59.72999954223633,59.45000076293945,59.630001068115234,1461179,0.0,0.0
2025-05-12 09:30:00-04:00,64.75,64.8489990234375,63.18000030517578,63.90999984741211,5981971,0.0,0.0
2025-05-12 10:30:00-04:00,63.915000915527344,64.29000091552734,63.43000030517578,64.15499877929688,2724281,0.0,0.0
2025-05-12 11:30:00-04:00,64.18499755859375,64.62000274658203,64.1500015258789,64.44499969482422,2020797,0.0,0.0
2025-05-12 12:30:00-04:00,64.44999694824219,65.11499786376953,64.44000244140625,64.83000183105469,1492180,0.0,0.0
2025-05-12 13:30:00-04:00,64.83499908447266,64.87999725341797,64.33000183105469,64.58000183105469,1159920,0.0,0.0
2025-05-12 14:30:00-04:00,64.58000183105469,64.61000061035156,63.94499969482422,64.0199966430664,1681181,0.0,0.0
2025-05-12 15:30:00-04:00,64.01000213623047,64.55000305175781,63.875,64.48999786376953,2482121,0.0,0.0
2025-05-13 09:30:00-04:00,65.0250015258789,66.69000244140625,64.4000015258789,66.55000305175781,4792881,0.0,0.0
2025-05-13 10:30:00-04:00,66.54499816894531,66.697998046875,65.93000030517578,66.43000030517578,3048423,0.0,0.0
2025-05-13 11:30:00-04:00,66.43000030517578,67.04000091552734,66.26499938964844,66.54000091552734,2081416,0.0,0.0
2025-05-13 12:30:00-04:00,66.53500366210938,66.68000030517578,66.0199966430664,66.06999969482422,1314521,0.0,0.0
2025-05-13 13:30:00-04:00,66.06999969482422,66.25,65.47000122070312,65.9800033569336,1615580,0.0,0.0
2025-05-13 14:30:00-04:00,65.99400329589844,66.00980377197266,65.58499908447266,65.5999984741211,1410735,0.0,0.0
2025-05-13 15:30:00-04:00,65.58999633789062,65.69000244140625,65.19999694824219,65.44999694824219,2614220,0.0,0.0
2025-05-14 09:30:00-04:00,66.6500015258789,66.91919708251953,64.94999694824219,65.69339752197266,3930551,0.0,0.0
2025-05-14 10:30:00-04:00,65.66999816894531,65.9800033569336,65.43000030517578,65.66999816894531,1317892,0.0,0.0
2025-05-14 11:30:00-04:00,65.66000366210938,66.11000061035156,65.5999984741211,65.7750015258789,1041514,0.0,0.0
2025-05-14 12:30:00-04:00,65.7699966430664,66.0999984741211,65.4000015258789,65.56300354003906,826226,0.0,0.0
2025-05-14 13:30:00-04:00,65.58000183105469,65.70610046386719,65.20500183105469,65.2699966430664,728313,0.0,0.0
2025-05-14 14:30:00-04:00,65.2750015258789,65.51499938964844,65.26499938964844,65.45999908447266,943479,0.0,0.0
2025-05-14 15:30:00-04:00,65.44999694824219,65.91999816894531,65.36000061035156,65.9000015258789,1563666,0.0,0.0
2025-05-15 09:30:00-04:00,64.9800033569336,65.25,64.05999755859375,64.20999908447266,2339853,0.0,0.0
2025-05-15 10:30:00-04:00,64.2300033569336,64.87999725341797,63.939998626708984,64.8499984741211,1126588,0.0,0.0
2025-05-15 11:30:00-04:00,64.84500122070312,65.2699966430664,64.76000213623047,65.23999786376953,1087069,0.0,0.0
2025-05-15 12:30:00-04:00,65.23999786376953,65.95999908447266,65.23999786376953,65.80000305175781,929036,0.0,0.0
2025-05-15 13:30:00-04:00,65.80000305175781,65.80000305175781,65.01000213623047,65.19499969482422,620060,0.0,0.0
2025-05-15 14:30:00-04:00,65.19000244140625,65.38500213623047,64.6500015258789,64.69999694824219,897302,0.0,0.0
2025-05-15 15:30:00-04:00,64.72000122070312,65.19999694824219,64.69999694824219,65.19000244140625,1359863,0.0,0.0
2025-05-16 09:30:00-04:00,65.08999633789062,65.13999938964844,63.84000015258789,64.2300033569336,3303783,0.0,0.0
2025-05-16 10:30:00-04:00,64.23999786376953,64.45999908447266,63.6150016784668,64.36000061035156,3771196,0.0,0.0
2025-05-16 11:30:00-04:00,64.37000274658203,64.56999969482422,64.0999984741211,64.33999633789062,1553828,0.0,0.0
2025-05-16 12:30:00-04:00,64.33499908447266,64.54000091552734,64.12999725341797,64.51000213623047,1129238,0.0,0.0
2025-05-16 13:30:00-04:00,64.5199966430664,64.58999633789062,64.22000122070312,64.34500122070312,1086196,0.0,0.0
2025-05-16 14:30:00-04:00,64.33999633789062,64.5197982788086,64.21499633789062,64.22000122070312,1480290,0.0,0.0
2025-05-16 15:30:00-04:00,64.22000122070312,64.29000091552734,63.5,63.779998779296875,3523617,0.0,0.0
2025-05-19 09:30:00-04:00,61.09000015258789,62.970001220703125,60.63999938964844,62.45000076293945,4836426,0.0,0.0
2025-05-19 10:30:00-04:00,62.439998626708984,62.72999954223633,62.130001068115234,62.15999984741211,1619563,0.0,0.0
2025-05-19 11:30:00-04:00,62.150001525878906,62.4900016784668,62.1150016784668,62.310001373291016,1324013,0.0,0.0
2025-05-19 12:30:00-04:00,62.33000183105469,62.939998626708984,62.06999969482422,62.80500030517578,1457997,0.0,0.0
2025-05-19 13:30:00-04:00,62.79999923706055,62.869998931884766,62.43000030517578,62.45000076293945,1110998,0.0,0.0
2025-05-19 14:30:00-04:00,62.44499969482422,62.779998779296875,62.380001068115234,62.60340118408203,4032778,0.0,0.0
2025-05-19 15:30:00-04:00,62.599998474121094,62.709999084472656,62.2400016784668,62.569000244140625,2747257,0.0,0.0
2025-05-20 09:30:00-04:00,60.95000076293945,61.310001373291016,59.79999923706055,60.2400016784668,6786976,0.0,0.0
2025-05-20 10:30:00-04:00,60.244998931884766,60.849998474121094,60.09000015258789,60.709999084472656,2648768,0.0,0.0
2025-05-20 11:30:00-04:00,60.720001220703125,60.810001373291016,60.525001525878906,60.619998931884766,1801122,0.0,0.0
