Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 15:10:00-04:00,20.989999771118164,21.0,20.969999313354492,20.975000381469727,493678,0.0,0.0
2026-07-09 15:15:00-04:00,20.975000381469727,20.989999771118164,20.950000762939453,20.954999923706055,728701,0.0,0.0
2026-07-09 15:20:00-04:00,20.954999923706055,20.979999542236328,20.950000762939453,20.96500015258789,711604,0.0,0.0
2026-07-09 15:25:00-04:00,20.96500015258789,20.989999771118164,20.959999084472656,20.96500015258789,590058,0.0,0.0
2026-07-09 15:30:00-04:00,20.96500015258789,21.020000457763672,20.93000030517578,21.013900756835938,1212252,0.0,0.0
2026-07-09 15:35:00-04:00,21.014999389648438,21.020000457763672,20.975000381469727,21.019899368286133,974568,0.0,0.0
2026-07-09 15:40:00-04:00,21.019399642944336,21.065000534057617,20.9950008392334,21.0049991607666,1964782,0.0,0.0
2026-07-09 15:45:00-04:00,21.00830078125,21.024999618530273,20.950000762939453,20.96299934387207,1219090,0.0,0.0
2026-07-09 15:50:00-04:00,20.96500015258789,20.979999542236328,20.940099716186523,20.969999313354492,1158426,0.0,0.0
2026-07-09 15:55:00-04:00,20.969999313354492,21.03499984741211,20.96190071105957,21.024999618530273,2285111,0.0,0.0
2026-07-10 09:30:00-04:00,20.6200008392334,20.875,20.6200008392334,20.8700008392334,1574967,0.278,0.0
2026-07-10 09:35:00-04:00,20.8700008392334,21.065000534057617,20.844999313354492,20.96500015258789,1676560,0.0,0.0
2026-07-10 09:40:00-04:00,20.963468551635742,21.100000381469727,20.959999084472656,21.09000015258789,746786,0.0,0.0
2026-07-10 09:45:00-04:00,21.09000015258789,21.149999618530273,21.040000915527344,21.065000534057617,725392,0.0,0.0
2026-07-10 09:50:00-04:00,21.065000534057617,21.09000015258789,21.030000686645508,21.075000762939453,421057,0.0,0.0
2026-07-10 09:55:00-04:00,21.075000762939453,21.139999389648438,21.06999969482422,21.114999771118164,444117,0.0,0.0
2026-07-10 10:00:00-04:00,21.110000610351562,21.149999618530273,21.079999923706055,21.149999618530273,569373,0.0,0.0
2026-07-10 10:05:00-04:00,21.145000457763672,21.15999984741211,21.084999084472656,21.084999084472656,349640,0.0,0.0
2026-07-10 10:10:00-04:00,21.084999084472656,21.110000610351562,21.075000762939453,21.079999923706055,312501,0.0,0.0
2026-07-10 10:15:00-04:00,21.084999084472656,21.1299991607666,21.049999237060547,21.1200008392334,306783,0.0,0.0
2026-07-10 10:20:00-04:00,21.125,21.170000076293945,21.125,21.155000686645508,354127,0.0,0.0
2026-07-10 10:25:00-04:00,21.155000686645508,21.170000076293945,21.114999771118164,21.137100219726562,254843,0.0,0.0
2026-07-10 10:30:00-04:00,21.135000228881836,21.190000534057617,21.135000228881836,21.190000534057617,549085,0.0,0.0
2026-07-10 10:35:00-04:00,21.190000534057617,21.200000762939453,21.1200008392334,21.135000228881836,372481,0.0,0.0
2026-07-10 10:40:00-04:00,21.1299991607666,21.170000076293945,21.1200008392334,21.170000076293945,229274,0.0,0.0
2026-07-10 10:45:00-04:00,21.170000076293945,21.174999237060547,21.145000457763672,21.155000686645508,281170,0.0,0.0
2026-07-10 10:50:00-04:00,21.15999984741211,21.219999313354492,21.15999984741211,21.219999313354492,734303,0.0,0.0
2026-07-10 10:55:00-04:00,21.21500015258789,21.219999313354492,21.149999618530273,21.155000686645508,605681,0.0,0.0
2026-07-10 11:00:00-04:00,21.155000686645508,21.170000076293945,21.139999389648438,21.149900436401367,433113,0.0,0.0
2026-07-10 11:05:00-04:00,21.14739990234375,21.15999984741211,21.09000015258789,21.104999542236328,511071,0.0,0.0
2026-07-10 11:10:00-04:00,21.104999542236328,21.1299991607666,21.09000015258789,21.125,537923,0.0,0.0
2026-07-10 11:15:00-04:00,21.1299991607666,21.170000076293945,21.1200008392334,21.145000457763672,457336,0.0,0.0
2026-07-10 11:20:00-04:00,21.145000457763672,21.149999618530273,21.111000061035156,21.140100479125977,549473,0.0,0.0
2026-07-10 11:25:00-04:00,21.145000457763672,21.149999618530273,21.094999313354492,21.110000610351562,604246,0.0,0.0
2026-07-10 11:30:00-04:00,21.110000610351562,21.1200008392334,21.075000762939453,21.104999542236328,433664,0.0,0.0
2026-07-10 11:35:00-04:00,21.100000381469727,21.170000076293945,21.100000381469727,21.145000457763672,565454,0.0,0.0
2026-07-10 11:40:00-04:00,21.145000457763672,21.190000534057617,21.135000228881836,21.184999465942383,446317,0.0,0.0
2026-07-10 11:45:00-04:00,21.184999465942383,21.190000534057617,21.139999389648438,21.145000457763672,695372,0.0,0.0
2026-07-10 11:50:00-04:00,21.145000457763672,21.15999984741211,21.135000228881836,21.149999618530273,394150,0.0,0.0
2026-07-10 11:55:00-04:00,21.149999618530273,21.15999984741211,21.1299991607666,21.135000228881836,315352,0.0,0.0
2026-07-10 12:00:00-04:00,21.135000228881836,21.139999389648438,21.100000381469727,21.104999542236328,501293,0.0,0.0
2026-07-10 12:05:00-04:00,21.100000381469727,21.139999389648438,21.100000381469727,21.125,561666,0.0,0.0
2026-07-10 12:10:00-04:00,21.125,21.1299991607666,21.110000610351562,21.129899978637695,283471,0.0,0.0
2026-07-10 12:15:00-04:00,21.125,21.1299991607666,21.101200103759766,21.114999771118164,353571,0.0,0.0
2026-07-10 12:20:00-04:00,21.110300064086914,21.13520050048828,21.100099563598633,21.125,429443,0.0,0.0
2026-07-10 12:25:00-04:00,21.125,21.139999389648438,21.110000610351562,21.1299991607666,448994,0.0,0.0
2026-07-10 12:30:00-04:00,21.135000228881836,21.139999389648438,21.1200008392334,21.1200008392334,395569,0.0,0.0
2026-07-10 12:35:00-04:00,21.125,21.1299991607666,21.110000610351562,21.125,1620706,0.0,0.0
2026-07-10 12:40:00-04:00,21.1200008392334,21.139999389648438,21.1200008392334,21.1299991607666,313267,0.0,0.0
2026-07-10 12:45:00-04:00,21.1200008392334,21.135000228881836,21.110000610351562,21.13450050354004,258242,0.0,0.0
2026-07-10 12:50:00-04:00,21.135000228881836,21.1560001373291,21.1200008392334,21.155000686645508,287108,0.0,0.0
2026-07-10 12:55:00-04:00,21.15999984741211,21.170000076293945,21.139999389648438,21.15999984741211,406348,0.0,0.0
2026-07-10 13:00:00-04:00,21.165000915527344,21.190000534057617,21.15999984741211,21.18000030517578,494570,0.0,0.0
2026-07-10 13:05:00-04:00,21.174999237060547,21.190000534057617,21.15999984741211,21.174999237060547,464380,0.0,0.0
2026-07-10 13:10:00-04:00,21.170000076293945,21.209999084472656,21.170000076293945,21.184999465942383,438118,0.0,0.0
2026-07-10 13:15:00-04:00,21.184999465942383,21.190000534057617,21.15999984741211,21.16010093688965,425872,0.0,0.0
2026-07-10 13:20:00-04:00,21.15999984741211,21.170000076293945,21.139999389648438,21.145000457763672,407704,0.0,0.0
2026-07-10 13:25:00-04:00,21.145000457763672,21.149999618530273,21.110000610351562,21.135000228881836,476092,0.0,0.0
2026-07-10 13:30:00-04:00,21.1299991607666,21.139999389648438,21.11440086364746,21.135000228881836,265338,0.0,0.0
2026-07-10 13:35:00-04:00,21.1299991607666,21.149999618530273,21.114999771118164,21.120100021362305,391951,0.0,0.0
2026-07-10 13:40:00-04:00,21.1200008392334,21.1299991607666,21.110000610351562,21.1299991607666,250125,0.0,0.0
2026-07-10 13:45:00-04:00,21.125,21.135000228881836,21.1200008392334,21.120100021362305,263858,0.0,0.0
2026-07-10 13:50:00-04:00,21.1200008392334,21.1299991607666,21.110000610351562,21.128599166870117,251321,0.0,0.0
2026-07-10 13:55:00-04:00,21.1299991607666,21.1299991607666,21.1200008392334,21.125,207564,0.0,0.0
2026-07-10 14:00:00-04:00,21.1200008392334,21.128999710083008,21.110000610351562,21.114999771118164,228377,0.0,0.0
2026-07-10 14:05:00-04:00,21.114999771118164,21.1299991607666,21.100000381469727,21.125,240827,0.0,0.0
2026-07-10 14:10:00-04:00,21.125,21.139999389648438,21.1200008392334,21.135000228881836,208297,0.0,0.0
2026-07-10 14:15:00-04:00,21.1299991607666,21.15999984741211,21.1299991607666,21.15530014038086,303300,0.0,0.0
2026-07-10 14:20:00-04:00,21.149999618530273,21.15999984741211,21.122600555419922,21.125,504881,0.0,0.0
2026-07-10 14:25:00-04:00,21.125,21.139999389648438,21.114999771118164,21.121599197387695,502232,0.0,0.0
2026-07-10 14:30:00-04:00,21.1200008392334,21.139999389648438,21.110000610351562,21.135000228881836,339024,0.0,0.0
2026-07-10 14:35:00-04:00,21.1299991607666,21.149900436401367,21.1200008392334,21.135000228881836,468668,0.0,0.0
2026-07-10 14:40:00-04:00,21.135000228881836,21.170000076293945,21.1299991607666,21.165000915527344,491290,0.0,0.0
2026-07-10 14:45:00-04:00,21.15999984741211,21.17696189880371,21.15999984741211,21.170000076293945,421033,0.0,0.0
2026-07-10 14:50:00-04:00,21.165000915527344,21.170000076293945,21.139999389648438,21.165000915527344,466576,0.0,0.0
2026-07-10 14:55:00-04:00,21.16990089416504,21.170000076293945,21.15999984741211,21.165000915527344,227856,0.0,0.0
2026-07-10 15:00:00-04:00,21.15999984741211,21.170000076293945,21.139999389648438,21.14310073852539,594460,0.0,0.0
2026-07-10 15:05:00-04:00,21.145000457763672,21.18000030517578,21.139999389648438,21.174999237060547,638800,0.0,0.0
2026-07-10 15:10:00-04:00,21.174999237060547,21.209999084472656,21.174999237060547,21.204999923706055,748660,0.0,0.0
2026-07-10 15:15:00-04:00,21.204999923706055,21.2549991607666,21.190000534057617,21.235000610351562,1193796,0.0,0.0
2026-07-10 15:20:00-04:00,21.239999771118164,21.239999771118164,21.200000762939453,21.219999313354492,937896,0.0,0.0
2026-07-10 15:25:00-04:00,21.225000381469727,21.229999542236328,21.209999084472656,21.21500015258789,428044,0.0,0.0
2026-07-10 15:30:00-04:00,21.21500015258789,21.219999313354492,21.190000534057617,21.209999084472656,519188,0.0,0.0
2026-07-10 15:35:00-04:00,21.21500015258789,21.239999771118164,21.200000762939453,21.235000610351562,519567,0.0,0.0
2026-07-10 15:40:00-04:00,21.229999542236328,21.25,21.219999313354492,21.2450008392334,874015,0.0,0.0
2026-07-10 15:45:00-04:00,21.2450008392334,21.260000228881836,21.190000534057617,21.204999923706055,1502116,0.0,0.0
2026-07-10 15:50:00-04:00,21.204999923706055,21.219999313354492,21.15999984741211,21.184999465942383,1047858,0.0,0.0
2026-07-10 15:55:00-04:00,21.184999465942383,21.208799362182617,21.110000610351562,21.139999389648438,2279990,0.0,0.0
2026-07-13 09:30:00-04:00,21.3799991607666,21.44499969482422,21.239999771118164,21.424999237060547,1524319,0.0,0.0
2026-07-13 09:35:00-04:00,21.43000030517578,21.446500778198242,21.350000381469727,21.38319969177246,425768,0.0,0.0
2026-07-13 09:40:00-04:00,21.389999389648438,21.50950050354004,21.389999389648438,21.440099716186523,689030,0.0,0.0
2026-07-13 09:45:00-04:00,21.440000534057617,21.485000610351562,21.40999984741211,21.415000915527344,481880,0.0,0.0
2026-07-13 09:50:00-04:00,21.415000915527344,21.5,21.399999618530273,21.4950008392334,399028,0.0,0.0
2026-07-13 09:55:00-04:00,21.5,21.530000686645508,21.479999542236328,21.489700317382812,516878,0.0,0.0
2026-07-13 10:00:00-04:00,21.479999542236328,21.5,21.454999923706055,21.485000610351562,550597,0.0,0.0
2026-07-13 10:05:00-04:00,21.485000610351562,21.4950008392334,21.420000076293945,21.424999237060547,444944,0.0,0.0
2026-07-13 10:10:00-04:00,21.424999237060547,21.459999084472656,21.399999618530273,21.44499969482422,438348,0.0,0.0
2026-07-13 10:15:00-04:00,21.440000534057617,21.549999237060547,21.43000030517578,21.475000381469727,827892,0.0,0.0
2026-07-13 10:20:00-04:00,21.475000381469727,21.489999771118164,21.44499969482422,21.454999923706055,358283,0.0,0.0
2026-07-13 10:25:00-04:00,21.45549964904785,21.46500015258789,21.440000534057617,21.454999923706055,284412,0.0,0.0
2026-07-13 10:30:00-04:00,21.454999923706055,21.510000228881836,21.420000076293945,21.475000381469727,653342,0.0,0.0
2026-07-13 10:35:00-04:00,21.475000381469727,21.5,21.459999084472656,21.475000381469727,571861,0.0,0.0
2026-07-13 10:40:00-04:00,21.475000381469727,21.5,21.450000762939453,21.4950008392334,364736,0.0,0.0
2026-07-13 10:45:00-04:00,21.489999771118164,21.520000457763672,21.454999923706055,21.514999389648438,864869,0.0,0.0
2026-07-13 10:50:00-04:00,21.514999389648438,21.545000076293945,21.469999313354492,21.5049991607666,1697571,0.0,0.0
2026-07-13 10:55:00-04:00,21.5,21.510000228881836,21.469999313354492,21.47010040283203,493499,0.0,0.0
2026-07-13 11:00:00-04:00,21.475000381469727,21.479999542236328,21.420000076293945,21.424999237060547,542973,0.0,0.0
2026-07-13 11:05:00-04:00,21.424999237060547,21.450000762939453,21.399999618530273,21.43000030517578,612067,0.0,0.0
2026-07-13 11:10:00-04:00,21.434999465942383,21.479999542236328,21.415000915527344,21.475000381469727,672643,0.0,0.0
2026-07-13 11:15:00-04:00,21.475000381469727,21.489999771118164,21.459999084472656,21.485000610351562,649806,0.0,0.0
2026-07-13 11:20:00-04:00,21.479999542236328,21.479999542236328,21.440000534057617,21.454999923706055,522391,0.0,0.0
2026-07-13 11:25:00-04:00,21.450000762939453,21.479400634765625,21.440000534057617,21.459999084472656,739137,0.0,0.0
2026-07-13 11:30:00-04:00,21.46500015258789,21.469999313354492,21.389999389648438,21.395000457763672,841520,0.0,0.0
2026-07-13 11:35:00-04:00,21.395000457763672,21.427400588989258,21.389999389648438,21.424999237060547,456203,0.0,0.0
2026-07-13 11:40:00-04:00,21.43000030517578,21.440000534057617,21.40999984741211,21.43000030517578,752229,0.0,0.0
2026-07-13 11:45:00-04:00,21.424999237060547,21.459999084472656,21.420000076293945,21.434999465942383,634075,0.0,0.0
2026-07-13 11:50:00-04:00,21.434999465942383,21.454999923706055,21.420000076293945,21.450000762939453,923300,0.0,0.0
2026-07-13 11:55:00-04:00,21.450000762939453,21.479999542236328,21.44499969482422,21.46500015258789,1075685,0.0,0.0
2026-07-13 12:00:00-04:00,21.459999084472656,21.5,21.44499969482422,21.5,606237,0.0,0.0
2026-07-13 12:05:00-04:00,21.4950008392334,21.510000228881836,21.479999542236328,21.500099182128906,640502,0.0,0.0
2026-07-13 12:10:00-04:00,21.503599166870117,21.5049991607666,21.479999542236328,21.485000610351562,446933,0.0,0.0
2026-07-13 12:15:00-04:00,21.485000610351562,21.5,21.459999084472656,21.461700439453125,640867,0.0,0.0
2026-07-13 12:20:00-04:00,21.46500015258789,21.479999542236328,21.459999084472656,21.479999542236328,446720,0.0,0.0
2026-07-13 12:25:00-04:00,21.475000381469727,21.489999771118164,21.40999984741211,21.41469955444336,1087761,0.0,0.0
2026-07-13 12:30:00-04:00,21.415000915527344,21.46500015258789,21.405000686645508,21.46500015258789,646162,0.0,0.0
2026-07-13 12:35:00-04:00,21.46500015258789,21.489999771118164,21.450000762939453,21.46500015258789,901269,0.0,0.0
2026-07-13 12:40:00-04:00,21.467599868774414,21.469600677490234,21.440000534057617,21.456100463867188,486597,0.0,0.0
2026-07-13 12:45:00-04:00,21.450000762939453,21.458200454711914,21.422100067138672,21.450000762939453,620701,0.0,0.0
2026-07-13 12:50:00-04:00,21.450000762939453,21.459999084472656,21.43000030517578,21.434999465942383,346756,0.0,0.0
2026-07-13 12:55:00-04:00,21.434999465942383,21.440000534057617,21.405000686645508,21.424999237060547,571755,0.0,0.0
2026-07-13 13:00:00-04:00,21.424999237060547,21.43000030517578,21.370100021362305,21.3799991607666,907417,0.0,0.0
2026-07-13 13:05:00-04:00,21.385000228881836,21.40999984741211,21.3799991607666,21.3799991607666,734376,0.0,0.0
2026-07-13 13:10:00-04:00,21.3799991607666,21.399999618530273,21.3700008392334,21.385000228881836,741195,0.0,0.0
2026-07-13 13:15:00-04:00,21.389999389648438,21.420000076293945,21.3799991607666,21.41510009765625,452151,0.0,0.0
2026-07-13 13:20:00-04:00,21.415000915527344,21.420000076293945,21.399999618530273,21.405000686645508,402711,0.0,0.0
2026-07-13 13:25:00-04:00,21.400100708007812,21.40999984741211,21.381999969482422,21.385000228881836,597899,0.0,0.0
2026-07-13 13:30:00-04:00,21.385000228881836,21.389999389648438,21.3700008392334,21.3799991607666,498731,0.0,0.0
2026-07-13 13:35:00-04:00,21.3799991607666,21.40999984741211,21.3799991607666,21.405000686645508,390870,0.0,0.0
2026-07-13 13:40:00-04:00,21.40999984741211,21.424999237060547,21.399999618530273,21.40999984741211,455072,0.0,0.0
2026-07-13 13:45:00-04:00,21.415000915527344,21.429899215698242,21.399999618530273,21.415000915527344,488110,0.0,0.0
2026-07-13 13:50:00-04:00,21.415000915527344,21.43000030517578,21.399999618530273,21.405000686645508,438113,0.0,0.0
2026-07-13 13:55:00-04:00,21.405000686645508,21.424999237060547,21.389999389648438,21.415000915527344,650163,0.0,0.0
2026-07-13 14:00:00-04:00,21.41860008239746,21.420000076293945,21.3700008392334,21.405000686645508,656004,0.0,0.0
2026-07-13 14:05:00-04:00,21.405000686645508,21.40999984741211,21.3799991607666,21.3799991607666,664306,0.0,0.0
2026-07-13 14:10:00-04:00,21.385000228881836,21.389999389648438,21.360000610351562,21.36639976501465,541583,0.0,0.0
2026-07-13 14:15:00-04:00,21.364999771118164,21.40999984741211,21.360000610351562,21.40999984741211,514515,0.0,0.0
2026-07-13 14:20:00-04:00,21.405000686645508,21.43000030517578,21.399999618530273,21.42020034790039,858527,0.0,0.0
2026-07-13 14:25:00-04:00,21.424999237060547,21.440000534057617,21.40999984741211,21.434999465942383,791997,0.0,0.0
2026-07-13 14:30:00-04:00,21.440000534057617,21.469999313354492,21.420000076293945,21.46500015258789,1164639,0.0,0.0
2026-07-13 14:35:00-04:00,21.469999313354492,21.489999771118164,21.459999084472656,21.469999313354492,877964,0.0,0.0
2026-07-13 14:40:00-04:00,21.469999313354492,21.489999771118164,21.459999084472656,21.48069953918457,596523,0.0,0.0
2026-07-13 14:45:00-04:00,21.485000610351562,21.489999771118164,21.459999084472656,21.469900131225586,831946,0.0,0.0
2026-07-13 14:50:00-04:00,21.46500015258789,21.479999542236328,21.459999084472656,21.475000381469727,310471,0.0,0.0
2026-07-13 14:55:00-04:00,21.475000381469727,21.5,21.469999313354492,21.4950008392334,441509,0.0,0.0
2026-07-13 15:00:00-04:00,21.4950008392334,21.5,21.475000381469727,21.485000610351562,564197,0.0,0.0
2026-07-13 15:05:00-04:00,21.485000610351562,21.4950008392334,21.479999542236328,21.4950008392334,614898,0.0,0.0
2026-07-13 15:10:00-04:00,21.4950008392334,21.510000228881836,21.479999542236328,21.5049991607666,862683,0.0,0.0
2026-07-13 15:15:00-04:00,21.5049991607666,21.520000457763672,21.4950008392334,21.5,502418,0.0,0.0
2026-07-13 15:20:00-04:00,21.507099151611328,21.520000457763672,21.489999771118164,21.510000228881836,659766,0.0,0.0
2026-07-13 15:25:00-04:00,21.514999389648438,21.514999389648438,21.459999084472656,21.46500015258789,570311,0.0,0.0
2026-07-13 15:30:00-04:00,21.46500015258789,21.489999771118164,21.450000762939453,21.485000610351562,850065,0.0,0.0
2026-07-13 15:35:00-04:00,21.485000610351562,21.549999237060547,21.469999313354492,21.545000076293945,1357801,0.0,0.0
2026-07-13 15:40:00-04:00,21.549999237060547,21.600000381469727,21.549999237060547,21.584999084472656,1461063,0.0,0.0
2026-07-13 15:45:00-04:00,21.584999084472656,21.625,21.540000915527344,21.545000076293945,2239225,0.0,0.0
2026-07-13 15:50:00-04:00,21.549999237060547,21.565000534057617,21.520000457763672,21.55500030517578,1754146,0.0,0.0
2026-07-13 15:55:00-04:00,21.55500030517578,21.59000015258789,21.530000686645508,21.56999969482422,3196067,0.0,0.0
2026-07-14 09:30:00-04:00,21.420000076293945,21.55500030517578,21.329999923706055,21.44499969482422,1483718,0.0,0.0
2026-07-14 09:35:00-04:00,21.44499969482422,21.454999923706055,21.375,21.434999465942383,453274,0.0,0.0
2026-07-14 09:40:00-04:00,21.43000030517578,21.469999313354492,21.3799991607666,21.405000686645508,301423,0.0,0.0
2026-07-14 09:45:00-04:00,21.405000686645508,21.40999984741211,21.329999923706055,21.389999389648438,427431,0.0,0.0
2026-07-14 09:50:00-04:00,21.395000457763672,21.469999313354492,21.386241912841797,21.450000762939453,285102,0.0,0.0
2026-07-14 09:55:00-04:00,21.45400047302246,21.4950008392334,21.40999984741211,21.424999237060547,375380,0.0,0.0
2026-07-14 10:00:00-04:00,21.420000076293945,21.450000762939453,21.399999618530273,21.40999984741211,418250,0.0,0.0
2026-07-14 10:05:00-04:00,21.40999984741211,21.450000762939453,21.3799991607666,21.415000915527344,466782,0.0,0.0
2026-07-14 10:10:00-04:00,21.415000915527344,21.454999923706055,21.395000457763672,21.44499969482422,353699,0.0,0.0
2026-07-14 10:15:00-04:00,21.44499969482422,21.468399047851562,21.415000915527344,21.42799949645996,337153,0.0,0.0
2026-07-14 10:20:00-04:00,21.420000076293945,21.459999084472656,21.420000076293945,21.44499969482422,345507,0.0,0.0
2026-07-14 10:25:00-04:00,21.440000534057617,21.454999923706055,21.40999984741211,21.424999237060547,286718,0.0,0.0
2026-07-14 10:30:00-04:00,21.424999237060547,21.43000030517578,21.280000686645508,21.295000076293945,717316,0.0,0.0
2026-07-14 10:35:00-04:00,21.29509925842285,21.334999084472656,21.270000457763672,21.325000762939453,614502,0.0,0.0
2026-07-14 10:40:00-04:00,21.329999923706055,21.3700008392334,21.315000534057617,21.369600296020508,583340,0.0,0.0
2026-07-14 10:45:00-04:00,21.3700008392334,21.3799991607666,21.360000610351562,21.364999771118164,533213,0.0,0.0
2026-07-14 10:50:00-04:00,21.364999771118164,21.399999618530273,21.344999313354492,21.375,784851,0.0,0.0
2026-07-14 10:55:00-04:00,21.375,21.385000228881836,21.34000015258789,21.34000015258789,728444,0.0,0.0
2026-07-14 11:00:00-04:00,21.350000381469727,21.350000381469727,21.31999969482422,21.341899871826172,523215,0.0,0.0
2026-07-14 11:05:00-04:00,21.344999313354492,21.350000381469727,21.299999237060547,21.315000534057617,703449,0.0,0.0
2026-07-14 11:10:00-04:00,21.315000534057617,21.350000381469727,21.309999465942383,21.334999084472656,651114,0.0,0.0
2026-07-14 11:15:00-04:00,21.334999084472656,21.34000015258789,21.299999237060547,21.315000534057617,622514,0.0,0.0
2026-07-14 11:20:00-04:00,21.315000534057617,21.31999969482422,21.270000457763672,21.274999618530273,570001,0.0,0.0
2026-07-14 11:25:00-04:00,21.274999618530273,21.280000686645508,21.25,21.274999618530273,941888,0.0,0.0
2026-07-14 11:30:00-04:00,21.274999618530273,21.30500030517578,21.274999618530273,21.295900344848633,986899,0.0,0.0
2026-07-14 11:35:00-04:00,21.295000076293945,21.31999969482422,21.290000915527344,21.315000534057617,674231,0.0,0.0
2026-07-14 11:40:00-04:00,21.315000534057617,21.325000762939453,21.299999237060547,21.315000534057617,517336,0.0,0.0
2026-07-14 11:45:00-04:00,21.319900512695312,21.329999923706055,21.309999465942383,21.315000534057617,407483,0.0,0.0
2026-07-14 11:50:00-04:00,21.31450080871582,21.329999923706055,21.309999465942383,21.329999923706055,395879,0.0,0.0
2026-07-14 11:55:00-04:00,21.325000762939453,21.329999923706055,21.270000457763672,21.274999618530273,442684,0.0,0.0
2026-07-14 12:00:00-04:00,21.280000686645508,21.31999969482422,21.270000457763672,21.310100555419922,666409,0.0,0.0
2026-07-14 12:05:00-04:00,21.315000534057617,21.315000534057617,21.290000915527344,21.31100082397461,622612,0.0,0.0
2026-07-14 12:10:00-04:00,21.315000534057617,21.31999969482422,21.290000915527344,21.309999465942383,446465,0.0,0.0
2026-07-14 12:15:00-04:00,21.309999465942383,21.329999923706055,21.299999237060547,21.31049919128418,552425,0.0,0.0
2026-07-14 12:20:00-04:00,21.315000534057617,21.315000534057617,21.290000915527344,21.295000076293945,396534,0.0,0.0
2026-07-14 12:25:00-04:00,21.29010009765625,21.290199279785156,21.270000457763672,21.270000457763672,545189,0.0,0.0
2026-07-14 12:30:00-04:00,21.27079963684082,21.309999465942383,21.270000457763672,21.295000076293945,796464,0.0,0.0
2026-07-14 12:35:00-04:00,21.29439926147461,21.309999465942383,21.280000686645508,21.295000076293945,419033,0.0,0.0
2026-07-14 12:40:00-04:00,21.295000076293945,21.309999465942383,21.290000915527344,21.295000076293945,474112,0.0,0.0
2026-07-14 12:45:00-04:00,21.290000915527344,21.299999237060547,21.280000686645508,21.28499984741211,515820,0.0,0.0
2026-07-14 12:50:00-04:00,21.28499984741211,21.290000915527344,21.260000228881836,21.274999618530273,792551,0.0,0.0
2026-07-14 12:55:00-04:00,21.280000686645508,21.299999237060547,21.270000457763672,21.280000686645508,695657,0.0,0.0
2026-07-14 13:00:00-04:00,21.28499984741211,21.290000915527344,21.270000457763672,21.280000686645508,454520,0.0,0.0
2026-07-14 13:05:00-04:00,21.274999618530273,21.280000686645508,21.270000457763672,21.274999618530273,259863,0.0,0.0
2026-07-14 13:10:00-04:00,21.274999618530273,21.299999237060547,21.274999618530273,21.295000076293945,435779,0.0,0.0
2026-07-14 13:15:00-04:00,21.296899795532227,21.299999237060547,21.280000686645508,21.295000076293945,455552,0.0,0.0
2026-07-14 13:20:00-04:00,21.295000076293945,21.309999465942383,21.282100677490234,21.309999465942383,401796,0.0,0.0
2026-07-14 13:25:00-04:00,21.30500030517578,21.309999465942383,21.280000686645508,21.299999237060547,406721,0.0,0.0
2026-07-14 13:30:00-04:00,21.295000076293945,21.309999465942383,21.280099868774414,21.287700653076172,423535,0.0,0.0
2026-07-14 13:35:00-04:00,21.28499984741211,21.299999237060547,21.273242950439453,21.274999618530273,518095,0.0,0.0
2026-07-14 13:40:00-04:00,21.274999618530273,21.299999237060547,21.270000457763672,21.28499984741211,277482,0.0,0.0
2026-07-14 13:45:00-04:00,21.28499984741211,21.289899826049805,21.260000228881836,21.264999389648438,399274,0.0,0.0
2026-07-14 13:50:00-04:00,21.270000457763672,21.309999465942383,21.260000228881836,21.295000076293945,695310,0.0,0.0
2026-07-14 13:55:00-04:00,21.295000076293945,21.34000015258789,21.290000915527344,21.29129981994629,712210,0.0,0.0
2026-07-14 14:00:00-04:00,21.295000076293945,21.299999237060547,21.260000228881836,21.270000457763672,917791,0.0,0.0
2026-07-14 14:05:00-04:00,21.270200729370117,21.298999786376953,21.264999389648438,21.295000076293945,972457,0.0,0.0
2026-07-14 14:10:00-04:00,21.295000076293945,21.31999969482422,21.28260040283203,21.295000076293945,611271,0.0,0.0
2026-07-14 14:15:00-04:00,21.295000076293945,21.309999465942383,21.290000915527344,21.30500030517578,405257,0.0,0.0
2026-07-14 14:20:00-04:00,21.30500030517578,21.309999465942383,21.280000686645508,21.28820037841797,391003,0.0,0.0
2026-07-14 14:25:00-04:00,21.28499984741211,21.290000915527344,21.270000457763672,21.28499984741211,361792,0.0,0.0
2026-07-14 14:30:00-04:00,21.280000686645508,21.290000915527344,21.270000457763672,21.274999618530273,334346,0.0,0.0
2026-07-14 14:35:00-04:00,21.274999618530273,21.280000686645508,21.25,21.264999389648438,439674,0.0,0.0
2026-07-14 14:40:00-04:00,21.260000228881836,21.270000457763672,21.25,21.261899948120117,416939,0.0,0.0
2026-07-14 14:45:00-04:00,21.264999389648438,21.290000915527344,21.25,21.28499984741211,347363,0.0,0.0
2026-07-14 14:50:00-04:00,21.280099868774414,21.299999237060547,21.280000686645508,21.290000915527344,311666,0.0,0.0
2026-07-14 14:55:00-04:00,21.295000076293945,21.309999465942383,21.290000915527344,21.309999465942383,251520,0.0,0.0
2026-07-14 15:00:00-04:00,21.30500030517578,21.309999465942383,21.274999618530273,21.30500030517578,827945,0.0,0.0
2026-07-14 15:05:00-04:00,21.30500030517578,21.344999313354492,21.30500030517578,21.32990074157715,1177998,0.0,0.0
2026-07-14 15:10:00-04:00,21.325000762939453,21.34000015258789,21.299999237060547,21.329999923706055,966591,0.0,0.0
