ts,open,high,low,close,volume
1750851000000,342.95,343.79,342.9,343.75,99657
1750851900000,343.7,344.52,343.55,344.15,153769
1750852800000,344.14,344.7,339.45,344.2,835460
1750853700000,344.1,344.1,343.0,343.32,283176
1750854600000,343.3,343.97,343.3,343.76,157344
1750855500000,343.8,343.8,343.11,343.59,134726
1750856400000,343.51,343.6,342.67,343.2,211159
1750857300000,343.09,343.55,342.44,342.65,246261
1750858200000,342.66,343.0,336.22,337.18,8893501
1750859100000,337.155,337.2075,330.3,332.04,10871177
1750860000000,332.06,332.41,321.9,322.96,12924506
1750860900000,323.05,325.0,320.4,321.49,10522478
1750861800000,321.53,323.99,321.07,323.32,6721798
1750862700000,323.29,325.3899,322.8,324.53,5180832
1750863600000,324.53,326.26,324.02,326.09,4665478
1750864500000,326.125,327.02,325.1,326.07,3945383
1750865400000,326.07,327.1,324.72,326.84,3372530
1750866300000,326.841,327.3,325.2,325.86,2864055
1750867200000,325.86,326.54,324.6808,325.624,2293159
1750868100000,325.6312,326.37,324.69,325.84,2159577
1750869000000,325.85,326.41,325.38,325.51,1811566
1750869900000,325.55,326.6699,324.8501,326.06,1927101
1750870800000,326.055,326.98,325.8252,326.63,1805836
1750871700000,326.6134,327.61,326.57,326.985,1978093
1750872600000,327.025,327.19,324.84,325.6899,2421669
1750873500000,325.67,326.2997,325.1602,325.284,1506491
1750874400000,325.31,325.95,324.9907,325.63,1272562
1750875300000,325.64,325.82,324.84,325.2199,1395525
1750876200000,325.2,325.26,322.6,323.3232,3715143
1750877100000,323.31,324.45,322.96,324.21,2157014
1750878000000,324.21,327.88,324.2,327.66,3823251
1750878900000,327.64,328.39,326.58,327.5,4448307
1750879800000,327.5473,328.08,326.66,327.58,3089696
1750880700000,327.58,328.05,326.47,327.59,4582685
1750881600000,327.55,327.76,326.62,326.62,5545273
1750882500000,326.67,327.55,326.2626,326.35,137094
1750883400000,326.26,327.55,326.03,326.32,115297
1750884300000,326.32,326.35,326.03,326.16,85187
1750885200000,326.2,327.15,326.2,326.86,88673
1750886100000,326.724,326.8,326.41,326.52,48964
1750887000000,326.51,326.8,326.447,326.7,39966
1750887900000,326.6035,327.55,326.6035,326.83,72858
1750888800000,326.8,327.18,326.54,327.18,41194
1750889700000,327.15,327.3,326.7,326.76,50724
1750890600000,326.76,326.93,326.6,326.7,40949
1750891500000,326.69,326.76,326.51,326.6976,32812
1750892400000,326.74,326.79,326.1,326.3007,39866
1750893300000,326.3488,326.3488,325.8,326.15,68290
1750894200000,326.1013,326.65,326.0,326.5498,63851
1750895100000,326.5,326.85,326.25,326.3999,93409
1750924800000,327.9,328.69,326.24,328.22,132818
1750925700000,328.3,329.97,328.28,329.4,169075
1750926600000,329.47,329.56,329.01,329.2,55397
1750927500000,329.22,329.47,328.74,329.47,66845
1750928400000,329.52,329.62,328.8,329.06,55425
1750929300000,329.0,329.05,327.55,327.62,74958
1750930200000,327.6,327.86,327.01,327.08,45148
1750931100000,327.11,327.9,326.61,327.69,59140
1750932000000,327.71,328.59,327.2,328.59,50238
1750932900000,328.65,329.35,328.5,328.5,84874
1750933800000,328.59,328.59,328.19,328.47,32013
1750934700000,328.6,328.9,328.09,328.28,46877
1750935600000,328.13,328.45,327.3,327.87,116636
1750936500000,327.8,327.85,327.23,327.4,49998
1750937400000,327.35,327.55,326.6,326.9,77576
1750938300000,326.89,327.4,326.89,327.31,48837
1750939200000,328.2,329.953,326.45,328.4,609698
1750940100000,328.18,328.54,327.75,328.39,120219
1750941000000,328.39,328.4595,326.8,327.55,179780
1750941900000,327.52,327.55,326.1103,326.73,226818
1750942800000,326.7672,326.7672,322.61,323.2,684215
1750943700000,323.15,324.88,322.66,324.61,450823
1750944600000,324.64,331.05,324.47,328.055,10532081
1750945500000,328.07,329.54,325.71,327.5,4637783
1750946400000,327.63,329.39,326.9,327.25,4004978
1750947300000,327.22,328.35,325.7,325.94,3370118
1750948200000,325.9192,328.4899,325.37,327.7006,3844896
1750949100000,327.7392,328.94,326.62,328.455,2527814
1750950000000,328.42,330.17,326.1601,326.44,3869016
1750950900000,326.5245,328.1,323.61,325.7613,6450287
1750951800000,325.79,328.36,325.39,327.9478,2993154
1750952700000,327.945,328.84,327.0,328.45,2142068
1750953600000,328.455,328.5,327.4,327.72,1223915
1750954500000,327.77,328.23,327.3,327.81,1191434
1750955400000,327.85,329.56,327.79,329.1896,2375524
1750956300000,329.2,329.3,328.08,328.2616,1200756
1750957200000,328.2946,328.9299,327.64,328.5999,1658389
1750958100000,328.58,329.52,328.4,329.01,1365423
1750959000000,329.01,329.13,327.55,328.16,1424668
1750959900000,328.1062,328.38,326.59,327.1638,1730586
1750960800000,327.17,328.0999,326.68,327.6357,1642253
1750961700000,327.6685,327.72,326.41,326.799,1392676
1750962600000,326.8,327.23,326.0856,327.2,1509833
1750963500000,327.205,327.919,326.74,327.59,1378102
1750964400000,327.6,327.7999,325.401,325.715,1851052
1750965300000,325.7125,327.89,324.75,327.81,3068319
1750966200000,327.78,328.66,327.16,327.925,2572185
1750967100000,327.925,328.49,325.64,325.77,3584898
1750968000000,325.78,326.56,324.4,325.0,2532944
1750968900000,324.9996,325.87,324.9,325.27,200000
1750969800000,325.3161,325.78,325.3042,325.33,78740
1750970700000,325.35,325.6,325.3,325.59,66732
1750971600000,325.6,326.0,325.46,325.95,66304
1750972500000,325.88,326.4,325.8081,326.3,57295
1750973400000,326.33,326.33,325.52,325.8,75859
1750974300000,325.8,326.097,325.75,326.0,31826
1750975200000,325.95,326.3,325.64,325.95,45590
1750976100000,326.03,326.19,325.9,326.19,30035
1750977000000,326.2,326.37,326.1,326.3,49784
1750977900000,326.3,326.4,326.25,326.35,32551
1750978800000,326.3315,326.85,326.3315,326.37,48201
1750979700000,326.35,326.57,326.2,326.2,26187
1750980600000,326.11,326.35,326.0,326.3,61512
1750981500000,326.35,326.6,326.3,326.57,51606
1751011200000,327.15,327.79,326.24,327.28,82174
1751012100000,327.24,327.32,326.2,326.7,65543
1751013000000,326.71,327.19,326.68,327.1,64845
1751013900000,327.13,327.23,326.94,327.05,26015
1751014800000,327.04,327.05,326.85,326.93,33002
1751015700000,327.05,327.18,327.0,327.09,14525
1751016600000,327.08,327.09,326.96,327.01,16654
1751017500000,327.09,327.35,327.05,327.35,20632
1751018400000,327.35,327.37,326.8,326.83,42858
1751019300000,327.0,327.12,326.8,326.85,17097
1751020200000,326.91,326.97,326.83,326.89,9531
1751021100000,326.93,326.95,326.46,326.68,32487
1751022000000,326.71,327.53,326.63,327.37,109036
1751022900000,327.49,327.66,327.15,327.32,36241
1751023800000,327.4,327.4,327.0,327.07,29990
1751024700000,327.15,327.36,327.07,327.2,34624
1751025600000,326.92,327.68,326.07,326.9093,321995
1751026500000,326.9,327.34,326.84,327.21,86719
1751027400000,327.1,327.1,326.51,326.75,160475
1751028300000,326.66,326.95,326.5,326.61,83652
1751029200000,326.6813,326.69,325.03,325.1879,314480
1751030100000,325.14,326.1399,324.0,324.56,417440
1751031000000,324.55,324.8,320.07,324.22,8427346
1751031900000,324.17,326.8799,324.0,326.08,4820561
1751032800000,326.09,327.79,325.6,326.935,4231689
1751033700000,326.945,329.3393,326.1,326.54,4792024
1751034600000,326.595,327.65,325.1,327.225,3499427
1751035500000,327.2991,327.2991,324.7201,325.5993,3259927
1751036400000,325.56,325.83,324.3101,324.795,2241863
1751037300000,324.8,325.98,324.0908,325.53,2068107
1751038200000,325.57,326.38,324.38,324.82,1987308
1751039100000,324.83,325.77,324.45,325.21,1495344
1751040000000,325.19,325.26,324.18,324.8,1821540
1751040900000,324.8,324.89,323.22,324.74,2020119
1751041800000,324.74,325.37,324.27,324.67,1364900
1751042700000,324.715,325.18,324.4,324.9307,992834
1751043600000,324.99,325.04,324.41,324.9799,2180668
1751044500000,324.928,325.08,324.31,324.505,909067
1751045400000,324.5,325.8878,324.32,324.8301,1685793
1751046300000,324.83,324.83,322.16,322.97,3121198
1751047200000,322.97,323.4799,322.13,322.33,3411038
1751048100000,322.35,322.54,320.66,320.756,3012298
1751049000000,320.785,321.2499,317.495,319.02,5151067
1751049900000,319.0,320.1,318.1101,318.54,3017051
1751050800000,318.52,320.14,318.37,320.05,2681801
1751051700000,320.06,321.96,319.6705,321.2,3126649
1751052600000,321.1996,323.15,320.85,322.3916,3510912
1751053500000,322.38,324.51,321.65,323.8,5308761
1751054400000,323.63,324.0,322.8,323.1393,5873045
1751055300000,323.13,323.63,322.85,323.05,404692
1751056200000,323.0,323.15,322.75,322.75,88536
1751057100000,322.75,322.87,322.5,322.72,75601
1751058000000,322.7998,322.85,322.51,322.69,49353
1751058900000,322.7,322.79,322.55,322.64,35007
1751059800000,322.59,323.05,322.1802,322.5,70516
1751060700000,322.5,322.9,322.5,322.9,30672
1751061600000,322.9,322.9,322.61,322.69,23198
1751062500000,322.7,323.0,322.65,322.98,32373
1751063400000,322.97,322.97,322.6,322.68,20226
1751064300000,322.65,322.9,322.65,322.85,12441
1751065200000,322.87,322.93,322.85,322.9,16021
1751066100000,322.88,322.9,322.65,322.87,37841
1751067000000,322.88,323.0,322.7983,323.0,38732
1751067900000,323.0,323.25,322.7,322.71,79605
1751270400000,323.69,325.88,321.5,322.41,280394
1751271300000,322.41,322.94,320.32,320.52,154829
1751272200000,320.42,320.42,318.41,318.73,245756
1751273100000,318.75,319.98,318.3,319.3,163854
1751274000000,319.3,320.75,319.21,320.75,92538
1751274900000,320.72,321.48,320.3,321.48,86293
1751275800000,321.5,321.51,320.25,320.25,44134
1751276700000,320.23,320.5,319.62,319.8,59120
1751277600000,319.75,320.15,319.09,320.12,89032
1751278500000,320.11,320.33,319.84,319.84,43348
1751279400000,319.95,320.0,319.58,319.72,29186
1751280300000,319.63,320.44,319.32,320.44,57452
1751281200000,320.28,320.61,319.65,320.53,104930
1751282100000,320.5,321.35,320.39,321.12,118256
1751283000000,321.04,322.0,321.0,321.7,66715
1751283900000,321.76,322.69,321.76,322.12,95225
1751284800000,320.34,326.24,318.5095,321.63,677821
1751285700000,321.5196,321.65,320.5064,320.93,128489
1751286600000,320.8396,321.2975,320.39,321.2975,149711
1751287500000,321.35,321.47,320.9318,321.29,103353
1751288400000,321.3,321.69,321.29,321.5,165663
1751289300000,321.4617,321.71,319.86,319.92,306965
1751290200000,319.92,325.5799,319.2301,321.56,7301230
1751291100000,321.49,322.77,320.3,320.91,4005000
1751292000000,320.91,322.69,319.72,320.821,3899663
1751292900000,320.8711,321.0265,317.81,319.4568,5165961
1751293800000,319.475,320.7195,319.03,320.035,3157714
1751294700000,320.035,321.74,319.75,321.18,2329910
1751295600000,321.22,322.26,320.55,321.52,2311451
1751296500000,321.46,321.58,320.21,320.59,1367736
1751297400000,320.5466,321.21,319.845,320.55,1668681
1751298300000,320.5414,321.6491,319.5,320.985,1894380
1751299200000,320.97,322.38,320.68,321.96,1588281
1751300100000,321.98,322.7629,320.85,320.9,1795924
1751301000000,320.86,321.35,320.27,320.39,1433765
1751301900000,320.35,320.8699,319.91,320.2996,1284102
1751302800000,320.2725,321.08,319.93,320.645,1243451
1751303700000,320.645,321.07,319.51,319.8008,1540332
1751304600000,319.82,320.0,318.48,318.7397,1919927
1751305500000,318.77,320.0,318.5,319.4495,1688603
1751306400000,319.42,320.12,319.2,319.445,1213830
1751307300000,319.4,319.93,318.15,318.23,1467892
1751308200000,318.21,318.5383,317.081,317.7421,2497561
1751309100000,317.75,318.7,317.7,318.6,1721076
1751310000000,318.605,319.29,317.02,318.205,2345245
1751310900000,318.27,318.71,316.6,317.5436,2735364
1751311800000,317.49,317.73,316.88,317.18,1997463
1751312700000,317.17,318.76,317.05,317.63,4030168
1751313600000,317.58,317.89,315.01,315.09,5919623
1751314500000,315.2,316.18,315.04,315.5,352241
1751315400000,315.6,317.66,315.39,315.59,176721
1751316300000,315.6,316.47,315.3,316.17,472380
1751317200000,315.89,316.15,315.7,315.77,90015
1751318100000,315.83,316.0,315.74,315.77,64195
1751319000000,315.78,316.0,315.4,315.49,104375
1751319900000,315.49,315.5,315.11,315.18,89113
1751320800000,315.2299,315.2299,313.25,313.2702,400291
1751321700000,313.31,313.33,311.38,311.41,588585
1751322600000,311.33,312.1,310.11,311.5,515076
1751323500000,311.49,312.32,311.01,311.1,238036
1751324400000,311.03,311.79,310.8,310.85,194627
1751325300000,310.85,311.27,310.6,310.9999,190252
1751326200000,310.98,311.0,310.31,310.4,197247
1751327100000,310.44,311.33,310.4,311.19,228352
1751356800000,301.5,304.88,299.54,303.2,757931
1751357700000,303.3,305.17,303.3,304.38,467572
1751358600000,304.48,304.85,303.5,303.8,233058
1751359500000,303.9,304.63,303.28,303.43,196554
1751360400000,303.46,303.7,302.1,302.1,231489
1751361300000,302.15,302.8,302.04,302.37,161960
1751362200000,302.3,302.92,301.45,302.87,167717
1751363100000,302.9,303.39,302.25,302.52,126665
1751364000000,302.58,303.89,302.25,303.63,164209
1751364900000,303.6,304.51,303.01,303.83,130833
1751365800000,303.92,304.18,303.6,304.05,83717
1751366700000,304.2,305.3,303.92,304.26,230650
1751367600000,304.33,304.48,302.0,302.65,418751
1751368500000,302.75,303.35,301.6,302.45,196947
1751369400000,302.4,302.5,300.59,300.77,324454
1751370300000,300.74,301.5,299.34,299.7,659569
1751371200000,303.85,317.66,294.73,298.11,4655045
1751372100000,298.05,299.67,297.76,298.7883,794611
1751373000000,298.7988,300.287,297.62,299.1,989467
1751373900000,299.06,299.93,298.27,299.4,607203
1751374800000,299.45,300.49,298.8101,298.96,811689
1751375700000,298.88,299.75,297.89,298.46,816783
1751376600000,298.46,298.94,293.21,297.81,18031592
1751377500000,297.8576,303.0999,296.55,302.1133,11204453
1751378400000,302.08,305.05,301.2012,304.0694,8028863
1751379300000,304.055,305.89,303.06,303.1899,6991031
1751380200000,303.145,305.0,300.04,300.1856,6284088
1751381100000,300.15,300.19,297.12,298.59,7016464
1751382000000,298.6,302.28,298.45,300.7524,5658876
1751382900000,300.7791,301.78,299.99,300.7773,3090762
1751383800000,300.705,302.93,300.52,302.2808,2862655
1751384700000,302.3,303.18,301.5,302.1559,2473927
1751385600000,302.1462,304.38,300.2501,303.755,3827554
1751386500000,303.79,303.8092,301.4001,303.25,3091985
1751387400000,303.2,304.24,302.72,303.48,2679912
1751388300000,303.5214,304.6267,302.72,302.987,2483438
1751389200000,303.03,304.4285,302.56,303.1925,2229477
1751390100000,303.2609,303.27,301.95,302.1,2263996
1751391000000,302.105,302.25,301.06,301.1996,1909135
1751391900000,301.1653,301.52,298.322,298.86,5260115
1751392800000,298.86,300.3,298.74,300.1292,2556968
1751393700000,300.1445,301.09,299.84,301.0,4317047
1751394600000,300.99,303.16,300.61,302.9245,2854338
1751395500000,302.92,303.14,301.2701,301.4,2164649
1751396400000,301.41,301.8,300.33,301.491,3101902
1751397300000,301.46,302.93,301.12,302.89,2489933
1751398200000,302.91,304.4299,302.76,304.01,3755600
1751399100000,304.0001,304.39,300.48,300.71,6575699
1751400000000,300.71,301.11,298.85,300.08,6766328
1751400900000,300.07,300.71,300.06,300.46,496172
1751401800000,300.5478,301.05,300.34,300.6681,136645
1751402700000,300.64,301.5,300.59,301.4001,138961
1751403600000,301.47,301.5,301.0,301.21,93065
1751404500000,301.16,301.64,301.1,301.2,86522
1751405400000,301.1,301.2,299.99,300.14,167800
1751406300000,300.25,300.3,299.03,299.9,216450
1751407200000,299.9,300.18,299.76,300.05,85782
1751408100000,300.15,300.43,299.96,300.1032,62615
1751409000000,300.05,300.749,299.9,300.59,59750
1751409900000,300.5,300.83,300.3807,300.6601,42196
1751410800000,300.8,300.97,300.5054,300.53,48331
1751411700000,300.5011,300.56,300.12,300.32,56343
1751412600000,300.26,300.9635,300.21,300.93,51513
1751413500000,300.9,300.97,300.02,300.36,145859
1751443200000,303.0,304.56,302.25,304.05,181148
1751444100000,303.97,304.3,303.78,304.07,74701
1751445000000,304.1,304.3,303.44,303.67,58573
1751445900000,303.72,304.05,303.66,303.96,46610
1751446800000,303.97,304.15,303.27,304.0,64059
1751447700000,303.9,304.1,303.69,303.85,45039
1751448600000,303.87,304.14,303.69,304.09,45651
1751449500000,304.05,304.35,303.97,304.35,51800
1751450400000,304.2,304.55,304.15,304.51,58988
1751451300000,304.45,305.1,304.23,304.81,85857
1751452200000,304.76,304.99,304.4,304.42,61208
1751453100000,304.5,304.71,304.13,304.3,67251
1751454000000,304.28,304.4,302.69,303.07,196185
1751454900000,303.05,303.61,302.79,303.06,115979
1751455800000,303.03,303.15,302.24,302.88,95744
1751456700000,302.9,302.9,301.73,302.55,111702
1751457600000,304.13,305.08,301.7301,302.62,898060
1751458500000,302.73,302.75,301.3017,301.5988,216418
1751459400000,301.5324,302.33,300.04,300.33,307814
1751460300000,300.37,302.2558,300.3,302.1,293621
1751461200000,302.01,322.6,301.6383,316.0604,5875538
1751462100000,316.19,317.25,312.01,312.56,1991713
1751463000000,312.63,313.0,306.91,308.4988,12800610
1751463900000,308.45,309.9365,305.37,305.75,7071230
1751464800000,305.76,309.8,303.82,309.505,7821502
1751465700000,309.5,314.45,309.5,311.92,8810771
1751466600000,311.91,314.5175,311.3517,312.95,5621695
1751467500000,312.95,315.59,311.3106,311.925,5788394
1751468400000,311.97,316.46,310.18,315.91,6245212
1751469300000,315.89,316.832,312.47,313.82,5166526
1751470200000,313.86,314.66,313.31,313.9,2744055
1751471100000,313.9,314.82,312.72,313.7,2665382
1751472000000,313.7,313.855,311.89,313.0,2536055
1751472900000,312.98,314.1,312.96,313.355,2072293
1751473800000,313.3899,314.2,312.12,313.4791,1918113
1751474700000,313.4799,314.76,313.06,314.47,1671378
1751475600000,314.47,315.22,313.85,314.73,2258835
1751476500000,314.75,315.98,314.2,315.5267,2336403
1751477400000,315.5276,315.67,314.18,314.71,1516722
1751478300000,314.705,315.4299,314.08,314.67,1644275
1751479200000,314.7,315.4,314.24,315.06,1528849
1751480100000,315.07,316.17,314.91,315.8772,2125286
1751481000000,315.8692,316.38,315.51,315.97,2287384
1751481900000,315.97,316.31,315.11,315.175,1825338
1751482800000,315.2,316.22,314.59,315.5797,2062327
1751483700000,315.58,315.94,314.8272,315.35,1855258
1751484600000,315.3,315.3,312.96,313.389,3365467
1751485500000,313.36,315.69,312.6806,315.65,5301216
1751486400000,315.65,316.7414,315.08,316.0001,6332811
1751487300000,316.0001,316.44,315.7005,316.4399,190678
1751488200000,316.5,316.58,315.65,316.3,152459
1751489100000,316.29,316.8,316.29,316.75,169632
1751490000000,316.7694,317.0,316.05,316.25,112803
1751490900000,316.12,316.6,316.12,316.3,58349
1751491800000,316.3,316.32,315.9,316.2,74256
1751492700000,316.2,316.32,315.94,316.15,41638
1751493600000,316.1,316.25,315.31,315.5,70859
1751494500000,315.57,315.91,315.5,315.83,37062
1751495400000,315.8,316.3,315.65,316.2893,38661
1751496300000,316.29,316.45,316.21,316.35,38767
1751497200000,316.36,316.42,316.09,316.35,22774
1751498100000,316.35,316.35,316.01,316.2001,42920
1751499000000,316.25,316.3,316.0607,316.14,28666
1751499900000,316.11,316.35,316.08,316.32,77701
1751529600000,318.35,320.34,317.36,320.01,224195
1751530500000,320.03,320.08,318.6,319.34,107742
1751531400000,319.32,319.4,318.3,318.61,72598
1751532300000,318.7,318.9,318.2,318.25,42103
1751533200000,318.24,318.9,318.24,318.7,44073
1751534100000,318.72,318.92,318.5,318.7,28308
1751535000000,318.73,319.2,318.45,319.03,51610
1751535900000,319.1,319.1,318.68,318.71,40311
1751536800000,318.72,318.82,317.8,318.07,64862
1751537700000,318.08,318.14,317.37,317.89,43799
1751538600000,317.95,318.2,317.71,317.8,29796
1751539500000,317.8,317.83,316.95,316.96,56656
1751540400000,317.05,317.44,315.58,315.81,180461
1751541300000,315.81,316.72,314.97,316.5,123081
1751542200000,316.66,316.87,315.95,316.65,79396
1751543100000,316.65,317.82,316.6,317.32,76278
1751544000000,318.28,320.21,314.8001,316.93,847162
1751544900000,317.02,318.19,316.97,318.1151,155051
1751545800000,318.2,319.3,317.0,317.6,470194
1751546700000,317.6,318.0,317.05,317.8,211814
1751547600000,317.8,318.22,317.6,317.75,240760
1751548500000,317.67,318.86,316.99,318.0,299964
1751549400000,317.99,318.17,314.81,315.5327,6902009
1751550300000,315.6,316.71,313.82,315.15,5490708
1751551200000,315.1,317.17,315.01,316.84,3613136
1751552100000,316.84,317.2,312.76,313.8732,5003154
1751553000000,313.88,316.11,312.8,315.44,4680549
1751553900000,315.468,316.34,314.92,315.977,3090929
1751554800000,316.0,317.28,315.68,316.835,3249709
1751555700000,316.85,317.9,316.0,316.3501,3412323
1751556600000,316.375,317.61,315.69,317.5595,2522561
1751557500000,317.51,318.45,317.25,317.969,3078141
1751558400000,317.925,318.28,317.12,317.73,1835075
1751559300000,317.72,318.03,316.2,317.0899,2164658
1751560200000,317.075,317.2999,316.41,317.075,1550534
1751561100000,317.076,317.3,315.0,315.185,3858409
1751562000000,315.35,315.6783,314.3,315.25,2609443
1751562900000,315.21,315.35,314.81,315.0528,146948
1751563800000,315.0238,315.08,314.85,314.98,93162
1751564700000,314.99,315.07,314.88,315.07,68740
1751565600000,315.07,315.24,315.0,315.02,56416
1751566500000,315.02,315.05,315.0,315.03,52740
1751567400000,315.02,315.02,314.0,314.63,140602
1751568300000,314.62,314.63,314.0,314.17,78979
1751569200000,314.06,314.2,314.0,314.0492,75418
1751570100000,314.0,314.0354,313.5,313.5,100712
1751571000000,313.5,313.5,312.4,312.596,225014
1751571900000,312.4371,313.9,312.4,313.8483,141651
1751572800000,313.85,314.0,312.96,312.9615,100927
1751573700000,312.9613,313.26,312.8,313.22,82154
1751574600000,313.29,313.34,312.88,312.9401,48190
1751575500000,312.94,313.15,312.0,312.7,72756
1751875200000,296.0,299.88,291.27,292.15,1207111
1751876100000,292.12,293.3,291.9,292.43,368234
1751877000000,292.41,293.89,292.28,293.1,271101
1751877900000,293.13,294.4,293.0,293.72,223104
1751878800000,293.69,294.2,293.4,293.69,164831
1751879700000,293.7,294.99,293.7,294.92,164164
1751880600000,294.89,295.77,294.18,295.65,191658
1751881500000,295.6,295.9,295.1,295.27,149116
1751882400000,295.33,295.69,294.95,295.62,112651
1751883300000,295.55,295.58,294.01,294.01,170303
1751884200000,294.14,294.55,293.59,293.95,174175
1751885100000,293.98,294.5,293.85,294.41,124064
1751886000000,294.44,295.0,293.89,294.29,335508
1751886900000,294.22,295.42,293.86,295.42,242605
1751887800000,295.23,295.25,294.2,294.9,173922
1751888700000,294.9,295.25,294.6,294.94,163293
1751889600000,294.72,300.39,291.3531,296.44,2166757
1751890500000,296.45,297.56,296.0,296.2,630687
1751891400000,296.11,297.0,295.5,295.65,376403
1751892300000,295.65,296.03,295.01,295.22,444055
1751893200000,295.1966,295.35,294.05,294.38,636261
1751894100000,294.38,299.75,290.9,291.35,1494446
1751895000000,291.36,294.7089,289.46,291.255,17182278
1751895900000,291.25,292.14,288.7701,291.6,11734201
1751896800000,291.61,296.15,290.56,293.9664,9475009
1751897700000,293.96,295.7,293.16,293.18,5344243
1751898600000,293.22,294.3854,292.2,293.2036,4720975
1751899500000,293.17,293.91,291.9,292.1201,4016081
1751900400000,292.16,292.74,290.56,291.5901,4700882
1751901300000,291.615,293.55,291.6,292.8098,4172151
1751902200000,292.8564,293.76,292.4,292.93,2697851
1751903100000,292.91,293.74,292.7,293.53,2234965
1751904000000,293.514,294.52,293.5,293.8701,2540534
1751904900000,293.91,294.39,291.1,292.61,4224355
1751905800000,292.58,293.0,292.08,292.225,2167277
1751906700000,292.2032,292.55,291.64,291.9201,2324664
1751907600000,291.92,292.75,291.59,292.21,2234171
1751908500000,292.12,292.2899,291.15,291.34,2359443
1751909400000,291.33,292.78,291.2992,292.15,2156466
1751910300000,292.15,293.61,291.84,293.4075,2159073
1751911200000,293.4297,294.15,292.68,292.98,2315094
1751912100000,292.95,293.059,291.2,291.384,2942643
1751913000000,291.43,292.9899,291.3575,292.5676,2227681
1751913900000,292.5403,293.15,291.83,293.0856,2312462
1751914800000,293.07,293.7,292.7301,293.39,2391970
1751915700000,293.4,294.39,293.36,293.9716,2976456
1751916600000,293.96,295.131,293.57,295.04,3659623
1751917500000,295.04,295.53,293.0,294.01,6811137
1751918400000,294.03,294.58,293.01,293.84,7547589
1751919300000,293.84,294.39,293.75,294.1,219233
1751920200000,294.06,294.75,294.06,294.3,157575
1751921100000,294.3001,294.75,294.18,294.52,130920
1751922000000,294.55,294.6,293.94,294.3718,105814
1751922900000,294.271,294.4,294.16,294.3,56682
1751923800000,294.28,294.35,293.75,293.8218,104768
1751924700000,293.85,294.3,293.8201,294.1,59665
1751925600000,294.0901,294.5,294.09,294.42,70240
1751926500000,294.42,294.45,294.11,294.4,54051
1751927400000,294.4,294.75,294.26,294.6101,101581
1751928300000,294.63,294.72,294.38,294.699,65429
1751929200000,294.6806,295.15,294.6001,295.0,96953
1751930100000,294.97,295.7899,294.91,295.5592,116278
1751931000000,295.5,295.85,295.5,295.6,108083
1751931900000,295.6,295.78,295.5,295.6,116954
1751961600000,295.8,298.0,295.8,297.65,221096
1751962500000,297.64,298.18,297.33,297.72,96708
1751963400000,297.76,298.87,297.76,298.73,148184
1751964300000,298.67,298.7,298.13,298.32,88206
1751965200000,298.32,298.32,297.73,297.95,85122
1751966100000,297.99,298.0,297.7,297.8,37249
1751967000000,297.86,297.86,297.36,297.74,47548
1751967900000,297.75,297.75,297.09,297.39,62245
1751968800000,297.38,297.41,296.9,297.11,55081
1751969700000,297.01,297.56,297.0,297.21,42660
1751970600000,297.21,297.65,297.2,297.5,25383
1751971500000,297.5,297.61,297.12,297.38,40081
1751972400000,297.33,297.5,296.07,296.72,169791
1751973300000,296.71,297.0,296.5,296.9,70583
1751974200000,296.86,297.32,296.48,297.29,61317
1751975100000,297.26,297.39,296.95,297.25,76677
1751976000000,296.6,298.8,296.07,297.3,700062
1751976900000,297.2335,297.61,297.15,297.461,94405
1751977800000,297.42,297.4496,296.8673,297.273,161714
1751978700000,297.27,297.56,297.07,297.47,115924
1751979600000,297.42,297.61,296.61,296.77,253105
1751980500000,296.7,297.57,296.55,297.01,270799
1751981400000,296.97,300.37,295.6416,297.23,9612083
1751982300000,297.26,299.05,296.8,297.4018,4902981
1751983200000,297.37,297.99,296.46,297.85,3858283
1751984100000,297.87,299.5,297.69,298.93,4182653
1751985000000,298.95,304.0499,298.8602,302.976,8129195
1751985900000,302.975,303.67,300.81,302.22,5520303
1751986800000,302.21,303.13,301.33,302.3941,3368483
1751987700000,302.3945,302.59,301.5188,301.9,2369885
1751988600000,301.9099,302.91,301.6294,301.9302,2246259
1751989500000,301.95,302.16,300.81,301.5294,2474842
1751990400000,301.5,302.7894,301.44,301.92,2046217
1751991300000,301.88,302.99,301.87,302.25,1784990
1751992200000,302.26,302.4,300.73,301.94,2076719
1751993100000,301.919,301.9899,301.0,301.3293,1619661
1751994000000,301.33,301.94,300.8501,301.7295,1475840
1751994900000,301.74,302.37,301.27,301.5339,1830999
1751995800000,301.53,301.68,300.43,300.82,2023656
1751996700000,300.8322,301.83,300.4301,301.48,1869171
1751997600000,301.46,303.05,301.04,302.98,2249067
1751998500000,302.96,303.46,302.45,302.9299,2300265
1751999400000,302.94,303.58,302.15,302.41,2476503
1752000300000,302.4092,302.71,301.78,301.8327,1777851
1752001200000,301.82,301.9,297.41,298.41,5853812
1752002100000,298.3376,298.67,296.86,296.9556,4981625
1752003000000,296.9412,297.27,294.35,296.064,7698961
1752003900000,296.04,298.6,295.65,297.8499,6299664
1752004800000,297.81,298.0,297.2799,297.8,3231651
1752005700000,297.77,297.8699,297.45,297.61,1067606
1752006600000,297.6,297.81,297.32,297.44,114489
1752007500000,297.4,297.45,297.2,297.34,107027
1752008400000,297.22,297.3,297.1,297.29,64294
