Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-06 13:35:00-04:00,38.349998474121094,38.417598724365234,38.33000183105469,38.38309860229492,567601,0.0,0.0,0.0
2026-07-06 13:40:00-04:00,38.400001525878906,38.54990005493164,38.400001525878906,38.45989990234375,1008301,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,38.499900817871094,38.53990173339844,38.350101470947266,38.400001525878906,608480,0.0,0.0,0.0
2026-07-06 13:50:00-04:00,38.380001068115234,38.46989822387695,38.33000183105469,38.46500015258789,338368,0.0,0.0,0.0
2026-07-06 13:55:00-04:00,38.44499969482422,38.529998779296875,38.43000030517578,38.489898681640625,405603,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,38.474998474121094,38.4900016784668,38.334999084472656,38.372398376464844,393706,0.0,0.0,0.0
2026-07-06 14:05:00-04:00,38.36830139160156,38.369998931884766,38.20000076293945,38.224998474121094,330518,0.0,0.0,0.0
2026-07-06 14:10:00-04:00,38.220001220703125,38.279998779296875,38.20000076293945,38.275001525878906,154807,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,38.27000045776367,38.27000045776367,38.09000015258789,38.1349983215332,498460,0.0,0.0,0.0
2026-07-06 14:20:00-04:00,38.1349983215332,38.167999267578125,38.099998474121094,38.10499954223633,156242,0.0,0.0,0.0
2026-07-06 14:25:00-04:00,38.11000061035156,38.19990158081055,38.06999969482422,38.189998626708984,594023,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,38.18009948730469,38.27000045776367,38.153099060058594,38.27000045776367,196240,0.0,0.0,0.0
2026-07-06 14:35:00-04:00,38.27000045776367,38.2760009765625,38.15999984741211,38.23699951171875,221230,0.0,0.0,0.0
2026-07-06 14:40:00-04:00,38.22999954223633,38.22999954223633,38.130001068115234,38.154998779296875,445028,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,38.154998779296875,38.15999984741211,38.060001373291016,38.1150016784668,228098,0.0,0.0,0.0
2026-07-06 14:50:00-04:00,38.130001068115234,38.1599006652832,38.09280014038086,38.11000061035156,85828,0.0,0.0,0.0
2026-07-06 14:55:00-04:00,38.11000061035156,38.14500045776367,38.05500030517578,38.10499954223633,239815,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,38.084999084472656,38.13999938964844,38.025001525878906,38.09000015258789,243104,0.0,0.0,0.0
2026-07-06 15:05:00-04:00,38.099998474121094,38.11989974975586,38.02989959716797,38.02989959716797,253377,0.0,0.0,0.0
2026-07-06 15:10:00-04:00,38.02000045776367,38.03499984741211,37.959999084472656,38.005001068115234,471536,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,38.01499938964844,38.03850173950195,37.91320037841797,37.92499923706055,180189,0.0,0.0,0.0
2026-07-06 15:20:00-04:00,37.939998626708984,37.95000076293945,37.849998474121094,37.86009979248047,336196,0.0,0.0,0.0
2026-07-06 15:25:00-04:00,37.86000061035156,37.9297981262207,37.86000061035156,37.915000915527344,257151,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,37.90999984741211,38.05540084838867,37.90999984741211,37.95650100708008,537165,0.0,0.0,0.0
2026-07-06 15:35:00-04:00,37.95500183105469,38.060001373291016,37.92499923706055,38.03990173339844,323309,0.0,0.0,0.0
2026-07-06 15:40:00-04:00,38.040000915527344,38.064998626708984,37.939998626708984,37.95989990234375,267566,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,37.959999084472656,37.97999954223633,37.90999984741211,37.959999084472656,256883,0.0,0.0,0.0
2026-07-06 15:50:00-04:00,37.959999084472656,38.20500183105469,37.959999084472656,38.20500183105469,1311382,0.0,0.0,0.0
2026-07-06 15:55:00-04:00,38.20000076293945,38.345001220703125,38.15010070800781,38.27009963989258,1825929,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,39.63999938964844,39.935001373291016,39.290000915527344,39.8849983215332,10623866,0.0,0.0,0.0
2026-07-07 09:35:00-04:00,39.869998931884766,40.040000915527344,39.709999084472656,39.83140182495117,1776159,0.0,0.0,0.0
2026-07-07 09:40:00-04:00,39.84000015258789,39.900001525878906,39.59000015258789,39.650001525878906,1617497,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,39.65999984741211,39.97999954223633,39.63999938964844,39.94889831542969,1387857,0.0,0.0,0.0
2026-07-07 09:50:00-04:00,39.96009826660156,40.2150993347168,39.849998474121094,40.16999816894531,1704736,0.0,0.0,0.0
2026-07-07 09:55:00-04:00,40.16999816894531,40.30860137939453,40.06010055541992,40.1150016784668,1226013,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,40.119998931884766,40.29999923706055,39.9900016784668,40.220001220703125,1198393,0.0,0.0,0.0
2026-07-07 10:05:00-04:00,40.21699905395508,40.34000015258789,40.099998474121094,40.224998474121094,1162287,0.0,0.0,0.0
2026-07-07 10:10:00-04:00,40.224998474121094,40.63999938964844,40.220001220703125,40.60300064086914,1856992,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,40.61000061035156,40.7400016784668,40.5,40.52000045776367,1091322,0.0,0.0,0.0
2026-07-07 10:20:00-04:00,40.51499938964844,40.79999923706055,40.47010040283203,40.79359817504883,875361,0.0,0.0,0.0
2026-07-07 10:25:00-04:00,40.790000915527344,40.91999816894531,40.720001220703125,40.7401008605957,960136,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,40.75,40.87990188598633,40.65449905395508,40.830101013183594,954932,0.0,0.0,0.0
2026-07-07 10:35:00-04:00,40.849998474121094,40.98500061035156,40.823001861572266,40.93239974975586,911967,0.0,0.0,0.0
2026-07-07 10:40:00-04:00,40.93000030517578,41.10649871826172,40.86000061035156,41.0099983215332,706969,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,41.002899169921875,41.017601013183594,40.790000915527344,40.88990020751953,729087,0.0,0.0,0.0
2026-07-07 10:50:00-04:00,40.883201599121094,40.929901123046875,40.70000076293945,40.779998779296875,665026,0.0,0.0,0.0
2026-07-07 10:55:00-04:00,40.790000915527344,40.81829833984375,40.654998779296875,40.75,613888,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,40.744998931884766,40.86000061035156,40.66239929199219,40.69660186767578,402117,0.0,0.0,0.0
2026-07-07 11:05:00-04:00,40.70000076293945,40.77000045776367,40.620399475097656,40.654998779296875,435878,0.0,0.0,0.0
2026-07-07 11:10:00-04:00,40.654998779296875,40.6870002746582,40.529998779296875,40.685001373291016,650807,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,40.689998626708984,40.85689926147461,40.689998626708984,40.83300018310547,383579,0.0,0.0,0.0
2026-07-07 11:20:00-04:00,40.845001220703125,40.869998931884766,40.689998626708984,40.845001220703125,364057,0.0,0.0,0.0
2026-07-07 11:25:00-04:00,40.83760070800781,40.84989929199219,40.672000885009766,40.71989822387695,284408,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,40.70000076293945,40.79990005493164,40.67499923706055,40.78499984741211,229639,0.0,0.0,0.0
2026-07-07 11:35:00-04:00,40.79999923706055,40.91740036010742,40.709999084472656,40.915000915527344,258250,0.0,0.0,0.0
2026-07-07 11:40:00-04:00,40.91999816894531,40.959999084472656,40.642799377441406,40.642799377441406,327354,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,40.654998779296875,40.654998779296875,40.470001220703125,40.627498626708984,598695,0.0,0.0,0.0
2026-07-07 11:50:00-04:00,40.630001068115234,40.630001068115234,40.45000076293945,40.48500061035156,287741,0.0,0.0,0.0
2026-07-07 11:55:00-04:00,40.49359893798828,40.579898834228516,40.41999816894531,40.420101165771484,275008,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,40.42499923706055,40.45989990234375,40.2599983215332,40.29999923706055,506619,0.0,0.0,0.0
2026-07-07 12:05:00-04:00,40.29999923706055,40.38990020751953,40.18000030517578,40.334999084472656,549647,0.0,0.0,0.0
2026-07-07 12:10:00-04:00,40.33000183105469,40.33000183105469,40.099998474121094,40.1150016784668,577293,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,40.119998931884766,40.189998626708984,40.095001220703125,40.11320114135742,337862,0.0,0.0,0.0
2026-07-07 12:20:00-04:00,40.1150016784668,40.1150016784668,39.810001373291016,39.974998474121094,951279,0.0,0.0,0.0
2026-07-07 12:25:00-04:00,39.97999954223633,40.0,39.810001373291016,39.86000061035156,572217,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,39.869998931884766,39.94990158081055,39.77000045776367,39.883399963378906,381866,0.0,0.0,0.0
2026-07-07 12:35:00-04:00,39.889801025390625,40.04999923706055,39.859901428222656,39.94499969482422,457277,0.0,0.0,0.0
2026-07-07 12:40:00-04:00,39.95500183105469,40.03020095825195,39.88999938964844,39.89500045776367,723564,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,39.904998779296875,39.916500091552734,39.8213996887207,39.845001220703125,289693,0.0,0.0,0.0
2026-07-07 12:50:00-04:00,39.840301513671875,39.88639831542969,39.779998779296875,39.875,239033,0.0,0.0,0.0
2026-07-07 12:55:00-04:00,39.87990188598633,39.98500061035156,39.81999969482422,39.86000061035156,270873,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,39.85499954223633,39.880001068115234,39.779998779296875,39.79999923706055,214645,0.0,0.0,0.0
2026-07-07 13:05:00-04:00,39.79990005493164,39.81999969482422,39.689998626708984,39.709999084472656,530544,0.0,0.0,0.0
2026-07-07 13:10:00-04:00,39.709999084472656,39.87990188598633,39.709999084472656,39.86989974975586,250508,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,39.869998931884766,39.95899963378906,39.86140060424805,39.899898529052734,381998,0.0,0.0,0.0
2026-07-07 13:20:00-04:00,39.900001525878906,39.900001525878906,39.709999084472656,39.78990173339844,283209,0.0,0.0,0.0
2026-07-07 13:25:00-04:00,39.800201416015625,39.90999984741211,39.79999923706055,39.875,218003,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,39.8650016784668,39.8650016784668,39.76499938964844,39.81010055541992,184457,0.0,0.0,0.0
2026-07-07 13:35:00-04:00,39.82500076293945,39.86000061035156,39.74300003051758,39.779701232910156,209112,0.0,0.0,0.0
2026-07-07 13:40:00-04:00,39.779998779296875,39.81999969482422,39.730098724365234,39.77000045776367,161208,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,39.75,39.880001068115234,39.7400016784668,39.83000183105469,223355,0.0,0.0,0.0
2026-07-07 13:50:00-04:00,39.83679962158203,39.875,39.77050018310547,39.84000015258789,153561,0.0,0.0,0.0
2026-07-07 13:55:00-04:00,39.845001220703125,39.86000061035156,39.73249816894531,39.73249816894531,191976,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,39.72999954223633,39.84000015258789,39.70000076293945,39.79359817504883,228115,0.0,0.0,0.0
2026-07-07 14:05:00-04:00,39.78499984741211,39.86640167236328,39.760101318359375,39.83700180053711,202970,0.0,0.0,0.0
2026-07-07 14:10:00-04:00,39.834999084472656,39.845001220703125,39.76499938964844,39.80500030517578,200766,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,39.810001373291016,39.875,39.78990173339844,39.82500076293945,425152,0.0,0.0,0.0
2026-07-07 14:20:00-04:00,39.84000015258789,39.859901428222656,39.7599983215332,39.79990005493164,136381,0.0,0.0,0.0
2026-07-07 14:25:00-04:00,39.810001373291016,39.94499969482422,39.78499984741211,39.93000030517578,350860,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,39.92499923706055,40.0099983215332,39.880001068115234,39.97719955444336,662529,0.0,0.0,0.0
2026-07-07 14:35:00-04:00,39.994998931884766,40.03499984741211,39.92020034790039,39.97800064086914,307696,0.0,0.0,0.0
2026-07-07 14:40:00-04:00,39.974998474121094,40.18000030517578,39.9723014831543,40.100101470947266,444104,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,40.099998474121094,40.29999923706055,40.04999923706055,40.186798095703125,826159,0.0,0.0,0.0
2026-07-07 14:50:00-04:00,40.17850112915039,40.3849983215332,40.16360092163086,40.310001373291016,841785,0.0,0.0,0.0
2026-07-07 14:55:00-04:00,40.30500030517578,40.43000030517578,40.29999923706055,40.40999984741211,459653,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,40.40999984741211,40.559898376464844,40.38359832763672,40.470001220703125,643085,0.0,0.0,0.0
2026-07-07 15:05:00-04:00,40.470001220703125,40.630001068115234,40.34000015258789,40.62620162963867,1166928,0.0,0.0,0.0
2026-07-07 15:10:00-04:00,40.619998931884766,40.68000030517578,40.570098876953125,40.62200164794922,401491,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,40.625,40.880001068115234,40.625,40.7224006652832,897970,0.0,0.0,0.0
2026-07-07 15:20:00-04:00,40.74800109863281,40.78990173339844,40.65999984741211,40.72010040283203,518682,0.0,0.0,0.0
2026-07-07 15:25:00-04:00,40.724998474121094,40.83000183105469,40.63999938964844,40.6703987121582,768312,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,40.67499923706055,40.685001373291016,40.47999954223633,40.489898681640625,1007359,0.0,0.0,0.0
2026-07-07 15:35:00-04:00,40.4900016784668,40.68000030517578,40.4900016784668,40.65999984741211,425987,0.0,0.0,0.0
2026-07-07 15:40:00-04:00,40.66999816894531,40.739898681640625,40.65299987792969,40.71009826660156,440884,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,40.709999084472656,40.72990036010742,40.599998474121094,40.61050033569336,385924,0.0,0.0,0.0
2026-07-07 15:50:00-04:00,40.59000015258789,40.66999816894531,40.489898681640625,40.489898681640625,781318,0.0,0.0,0.0
2026-07-07 15:55:00-04:00,40.4900016784668,40.5099983215332,40.3650016784668,40.369998931884766,1512827,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,41.18000030517578,41.18000030517578,40.668800354003906,40.76499938964844,10363140,0.0,0.0,0.0
2026-07-08 09:35:00-04:00,40.75,40.95930099487305,40.619998931884766,40.689998626708984,1959076,0.0,0.0,0.0
2026-07-08 09:40:00-04:00,40.68000030517578,40.72999954223633,40.41999816894531,40.567298889160156,1273201,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,40.55500030517578,40.7599983215332,40.36000061035156,40.752498626708984,1949081,0.0,0.0,0.0
2026-07-08 09:50:00-04:00,40.755001068115234,40.817501068115234,40.470001220703125,40.68000030517578,938420,0.0,0.0,0.0
2026-07-08 09:55:00-04:00,40.68000030517578,40.79999923706055,40.3849983215332,40.5,804446,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,40.5,40.77000045776367,40.400001525878906,40.70989990234375,898222,0.0,0.0,0.0
2026-07-08 10:05:00-04:00,40.717201232910156,40.75,40.56999969482422,40.68000030517578,827520,0.0,0.0,0.0
2026-07-08 10:10:00-04:00,40.68000030517578,41.0,40.630001068115234,40.875,1215068,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,40.88999938964844,41.03990173339844,40.709999084472656,40.83000183105469,1280162,0.0,0.0,0.0
2026-07-08 10:20:00-04:00,40.834999084472656,40.900001525878906,40.470001220703125,40.71500015258789,1485202,0.0,0.0,0.0
2026-07-08 10:25:00-04:00,40.70000076293945,40.940101623535156,40.529998779296875,40.79499816894531,1452004,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,40.79999923706055,40.919898986816406,40.619998931884766,40.7130012512207,927857,0.0,0.0,0.0
2026-07-08 10:35:00-04:00,40.7400016784668,41.0,40.730098724365234,40.95500183105469,773260,0.0,0.0,0.0
2026-07-08 10:40:00-04:00,40.96500015258789,41.13999938964844,40.845001220703125,40.95500183105469,1613672,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,40.959999084472656,41.290000915527344,40.94990158081055,41.290000915527344,1012174,0.0,0.0,0.0
2026-07-08 10:50:00-04:00,41.29999923706055,41.380001068115234,40.779998779296875,40.97999954223633,1567309,0.0,0.0,0.0
2026-07-08 10:55:00-04:00,41.005001068115234,41.1963996887207,40.810001373291016,41.125,1165884,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,41.11029815673828,41.25120162963867,41.08100128173828,41.244998931884766,624590,0.0,0.0,0.0
2026-07-08 11:05:00-04:00,41.25,41.27000045776367,41.099998474121094,41.20000076293945,493082,0.0,0.0,0.0
2026-07-08 11:10:00-04:00,41.21799850463867,41.459999084472656,41.140098571777344,41.43989944458008,601616,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,41.45000076293945,41.611000061035156,41.34000015258789,41.415000915527344,983885,0.0,0.0,0.0
2026-07-08 11:20:00-04:00,41.41999816894531,41.77000045776367,41.38019943237305,41.72999954223633,830946,0.0,0.0,0.0
2026-07-08 11:25:00-04:00,41.75,41.85499954223633,41.70500183105469,41.7599983215332,827058,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,41.7598991394043,41.850101470947266,41.563201904296875,41.56999969482422,876220,0.0,0.0,0.0
2026-07-08 11:35:00-04:00,41.56999969482422,41.649898529052734,41.37009811401367,41.56650161743164,730605,0.0,0.0,0.0
2026-07-08 11:40:00-04:00,41.579898834228516,41.58000183105469,41.41299819946289,41.536598205566406,464577,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,41.53499984741211,41.66999816894531,41.470001220703125,41.599998474121094,765346,0.0,0.0,0.0
2026-07-08 11:50:00-04:00,41.59989929199219,41.79499816894531,41.59989929199219,41.689998626708984,561285,0.0,0.0,0.0
2026-07-08 11:55:00-04:00,41.680999755859375,41.7400016784668,41.550201416015625,41.599998474121094,598645,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,41.599998474121094,41.61000061035156,41.419898986816406,41.436798095703125,710816,0.0,0.0,0.0
2026-07-08 12:05:00-04:00,41.43280029296875,41.48500061035156,41.28010177612305,41.30329895019531,751754,0.0,0.0,0.0
2026-07-08 12:10:00-04:00,41.279998779296875,41.28260040283203,41.0900993347168,41.119998931884766,766421,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,41.099998474121094,41.20000076293945,41.0099983215332,41.01499938964844,701753,0.0,0.0,0.0
2026-07-08 12:20:00-04:00,41.0099983215332,41.01499938964844,40.78200149536133,40.94499969482422,842145,0.0,0.0,0.0
2026-07-08 12:25:00-04:00,40.94499969482422,40.95709991455078,40.7599983215332,40.860198974609375,741478,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,40.87009811401367,40.88990020751953,40.650001525878906,40.86980056762695,984722,0.0,0.0,0.0
2026-07-08 12:35:00-04:00,40.86309814453125,40.9900016784668,40.720001220703125,40.78990173339844,1016496,0.0,0.0,0.0
2026-07-08 12:40:00-04:00,40.79999923706055,40.869998931884766,40.56999969482422,40.6349983215332,663628,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,40.63999938964844,40.73500061035156,40.55500030517578,40.57500076293945,360872,0.0,0.0,0.0
2026-07-08 12:50:00-04:00,40.56990051269531,40.630001068115234,40.470001220703125,40.53990173339844,546975,0.0,0.0,0.0
2026-07-08 12:55:00-04:00,40.52989959716797,40.566898345947266,40.45000076293945,40.470001220703125,418841,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,40.459999084472656,40.589900970458984,40.459999084472656,40.557498931884766,450077,0.0,0.0,0.0
2026-07-08 13:05:00-04:00,40.560001373291016,40.58000183105469,40.400001525878906,40.52510070800781,384728,0.0,0.0,0.0
2026-07-08 13:10:00-04:00,40.525001525878906,40.630001068115234,40.5099983215332,40.619998931884766,372089,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,40.619998931884766,40.625,40.43000030517578,40.45000076293945,486734,0.0,0.0,0.0
2026-07-08 13:20:00-04:00,40.439998626708984,40.483299255371094,40.27199935913086,40.275001525878906,723187,0.0,0.0,0.0
2026-07-08 13:25:00-04:00,40.27000045776367,40.29999923706055,40.16999816894531,40.19150161743164,620195,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,40.18000030517578,40.209999084472656,40.11989974975586,40.20000076293945,458405,0.0,0.0,0.0
2026-07-08 13:35:00-04:00,40.203399658203125,40.269901275634766,40.150001525878906,40.26499938964844,334864,0.0,0.0,0.0
2026-07-08 13:40:00-04:00,40.2599983215332,40.429901123046875,40.2400016784668,40.4099006652832,655314,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,40.40999984741211,40.56999969482422,40.40999984741211,40.54999923706055,485791,0.0,0.0,0.0
2026-07-08 13:50:00-04:00,40.54999923706055,40.560001373291016,40.400001525878906,40.529998779296875,307078,0.0,0.0,0.0
2026-07-08 13:55:00-04:00,40.55500030517578,40.669898986816406,40.55009841918945,40.55720138549805,367394,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,40.560001373291016,40.64030075073242,40.28200149536133,40.334999084472656,497142,0.0,0.0,0.0
2026-07-08 14:05:00-04:00,40.334999084472656,40.45000076293945,40.30009841918945,40.30649948120117,202377,0.0,0.0,0.0
2026-07-08 14:10:00-04:00,40.33000183105469,40.38690185546875,40.25,40.32500076293945,237460,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,40.31650161743164,40.41999816894531,40.290199279785156,40.31999969482422,221317,0.0,0.0,0.0
2026-07-08 14:20:00-04:00,40.312801361083984,40.43000030517578,40.312801361083984,40.43000030517578,162738,0.0,0.0,0.0
2026-07-08 14:25:00-04:00,40.41999816894531,40.47850036621094,40.34000015258789,40.46799850463867,207025,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,40.474998474121094,40.56999969482422,40.44499969482422,40.529998779296875,532336,0.0,0.0,0.0
2026-07-08 14:35:00-04:00,40.52000045776367,40.540000915527344,40.31050109863281,40.317100524902344,404916,0.0,0.0,0.0
2026-07-08 14:40:00-04:00,40.31999969482422,40.46500015258789,40.279998779296875,40.349998474121094,353397,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,40.350101470947266,40.435001373291016,40.31999969482422,40.330101013183594,153705,0.0,0.0,0.0
2026-07-08 14:50:00-04:00,40.359901428222656,40.375,40.25299835205078,40.334999084472656,270537,0.0,0.0,0.0
2026-07-08 14:55:00-04:00,40.345001220703125,40.416900634765625,40.31999969482422,40.330299377441406,293068,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,40.31999969482422,40.375,40.209999084472656,40.34000015258789,496116,0.0,0.0,0.0
2026-07-08 15:05:00-04:00,40.347198486328125,40.439998626708984,40.290000915527344,40.310699462890625,358932,0.0,0.0,0.0
2026-07-08 15:10:00-04:00,40.32500076293945,40.3849983215332,40.31850051879883,40.36009979248047,143288,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,40.367000579833984,40.4296989440918,40.34000015258789,40.390098571777344,342778,0.0,0.0,0.0
2026-07-08 15:20:00-04:00,40.380001068115234,40.40999984741211,40.27000045776367,40.31999969482422,370491,0.0,0.0,0.0
2026-07-08 15:25:00-04:00,40.30500030517578,40.31999969482422,40.18299865722656,40.243099212646484,327926,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,40.23500061035156,40.38850021362305,40.20500183105469,40.3650016784668,444572,0.0,0.0,0.0
2026-07-08 15:35:00-04:00,40.369998931884766,40.37009811401367,40.22999954223633,40.28030014038086,342531,0.0,0.0,0.0
2026-07-08 15:40:00-04:00,40.290000915527344,40.359901428222656,40.2599983215332,40.26679992675781,381790,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,40.279998779296875,40.40010070800781,40.2400016784668,40.320098876953125,511747,0.0,0.0,0.0
2026-07-08 15:50:00-04:00,40.33000183105469,40.38999938964844,40.07500076293945,40.09149932861328,1028908,0.0,0.0,0.0
2026-07-08 15:55:00-04:00,40.08000183105469,40.12200164794922,39.93000030517578,40.08000183105469,1036633,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,38.97999954223633,39.23500061035156,38.790000915527344,38.79909896850586,7853694,0.0,0.0,0.0
2026-07-09 09:35:00-04:00,38.79999923706055,38.84000015258789,38.459999084472656,38.50130081176758,1679693,0.0,0.0,0.0
2026-07-09 09:40:00-04:00,38.5,38.65010070800781,38.41999816894531,38.470001220703125,1519472,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,38.470001220703125,38.679901123046875,38.349998474121094,38.54999923706055,1236717,0.0,0.0,0.0
2026-07-09 09:50:00-04:00,38.53960037231445,38.63990020751953,38.2400016784668,38.310001373291016,1036058,0.0,0.0,0.0
2026-07-09 09:55:00-04:00,38.30500030517578,38.310001373291016,38.18000030517578,38.27000045776367,791135,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,38.2599983215332,38.36000061035156,38.220001220703125,38.260101318359375,596619,0.0,0.0,0.0
2026-07-09 10:05:00-04:00,38.26499938964844,38.5,38.25,38.5,729878,0.0,0.0,0.0
2026-07-09 10:10:00-04:00,38.506500244140625,38.77000045776367,38.4901008605957,38.689998626708984,1318906,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,38.70000076293945,39.220001220703125,38.70000076293945,39.154998779296875,1655673,0.0,0.0,0.0
2026-07-09 10:20:00-04:00,39.150001525878906,39.46500015258789,39.04999923706055,39.060001373291016,2114859,0.0,0.0,0.0
2026-07-09 10:25:00-04:00,39.064998626708984,39.150001525878906,38.79949951171875,38.85049819946289,912514,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,38.849998474121094,39.119998931884766,38.814998626708984,38.95009994506836,761065,0.0,0.0,0.0
2026-07-09 10:35:00-04:00,38.939998626708984,39.01300048828125,38.7401008605957,38.75,1115736,0.0,0.0,0.0
2026-07-09 10:40:00-04:00,38.775001525878906,39.01649856567383,38.709999084472656,38.880001068115234,560803,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,38.86989974975586,38.87990188598633,38.660099029541016,38.71500015258789,950805,0.0,0.0,0.0
2026-07-09 10:50:00-04:00,38.709999084472656,39.00920104980469,38.709999084472656,38.86989974975586,1303051,0.0,0.0,0.0
2026-07-09 10:55:00-04:00,38.84000015258789,38.88990020751953,38.619998931884766,38.7598991394043,813676,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,38.75,38.7765998840332,38.610198974609375,38.630001068115234,269197,0.0,0.0,0.0
2026-07-09 11:05:00-04:00,38.619998931884766,38.62009811401367,38.45000076293945,38.46500015258789,581053,0.0,0.0,0.0
2026-07-09 11:10:00-04:00,38.470001220703125,38.564998626708984,38.45000076293945,38.480499267578125,319281,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,38.5,38.58000183105469,38.38999938964844,38.54999923706055,352397,0.0,0.0,0.0
2026-07-09 11:20:00-04:00,38.540000915527344,38.550201416015625,38.380001068115234,38.38999938964844,250969,0.0,0.0,0.0
2026-07-09 11:25:00-04:00,38.39500045776367,38.44499969482422,38.369998931884766,38.410099029541016,237633,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,38.40999984741211,38.47999954223633,38.375,38.452999114990234,250078,0.0,0.0,0.0
2026-07-09 11:35:00-04:00,38.46500015258789,38.470001220703125,38.40999984741211,38.40999984741211,123612,0.0,0.0,0.0
2026-07-09 11:40:00-04:00,38.404998779296875,38.419898986816406,38.310001373291016,38.37990188598633,226183,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,38.36940002441406,38.380001068115234,38.314998626708984,38.314998626708984,313121,0.0,0.0,0.0
2026-07-09 11:50:00-04:00,38.314998626708984,38.355098724365234,38.292198181152344,38.3400993347168,385889,0.0,0.0,0.0
2026-07-09 11:55:00-04:00,38.334999084472656,38.39500045776367,38.31010055541992,38.36859893798828,355655,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,38.330101013183594,38.339900970458984,38.25,38.28499984741211,199990,0.0,0.0,0.0
2026-07-09 12:05:00-04:00,38.279998779296875,38.279998779296875,38.209999084472656,38.26499938964844,348199,0.0,0.0,0.0
2026-07-09 12:10:00-04:00,38.27000045776367,38.31990051269531,38.25279998779297,38.30099868774414,194689,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,38.30500030517578,38.33000183105469,38.244998931884766,38.28010177612305,228571,0.0,0.0,0.0
