Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:30:00-04:00,26.780000686645508,27.139999389648438,26.33099937438965,26.59000015258789,1361683,0.0,0.0
2026-06-12 09:45:00-04:00,26.639999389648438,27.18000030517578,26.506399154663086,27.059999465942383,828668,0.0,0.0
2026-06-12 10:00:00-04:00,27.059999465942383,27.469999313354492,27.010000228881836,27.284299850463867,557617,0.0,0.0
2026-06-12 10:15:00-04:00,27.270000457763672,27.450000762939453,26.95009994506836,27.059999465942383,483094,0.0,0.0
2026-06-12 10:30:00-04:00,27.06999969482422,27.389999389648438,27.020000457763672,27.020000457763672,461824,0.0,0.0
2026-06-12 10:45:00-04:00,27.040000915527344,27.479999542236328,26.829999923706055,27.44029998779297,517796,0.0,0.0
2026-06-12 11:00:00-04:00,27.450000762939453,27.59000015258789,27.39069938659668,27.510099411010742,315903,0.0,0.0
2026-06-12 11:15:00-04:00,27.524999618530273,27.549999237060547,27.235000610351562,27.235000610351562,152940,0.0,0.0
2026-06-12 11:30:00-04:00,27.239999771118164,27.260000228881836,26.8700008392334,26.889999389648438,394293,0.0,0.0
2026-06-12 11:45:00-04:00,26.889999389648438,26.969900131225586,26.43000030517578,26.4950008392334,293797,0.0,0.0
2026-06-12 12:00:00-04:00,26.5,26.780000686645508,26.3799991607666,26.649999618530273,502970,0.0,0.0
2026-06-12 12:15:00-04:00,26.679899215698242,26.799999237060547,26.6200008392334,26.759899139404297,191390,0.0,0.0
2026-06-12 12:30:00-04:00,26.770000457763672,26.96500015258789,26.75,26.915000915527344,198142,0.0,0.0
2026-06-12 12:45:00-04:00,26.920000076293945,26.969999313354492,26.809999465942383,26.905000686645508,231763,0.0,0.0
2026-06-12 13:00:00-04:00,26.90999984741211,27.030000686645508,26.850000381469727,26.90999984741211,187333,0.0,0.0
2026-06-12 13:15:00-04:00,26.90999984741211,26.93000030517578,26.790000915527344,26.850000381469727,225606,0.0,0.0
2026-06-12 13:30:00-04:00,26.850000381469727,26.850000381469727,26.735000610351562,26.780000686645508,143946,0.0,0.0
2026-06-12 13:45:00-04:00,26.770000457763672,26.78499984741211,26.610000610351562,26.6200008392334,94450,0.0,0.0
2026-06-12 14:00:00-04:00,26.625,26.809999465942383,26.59000015258789,26.760000228881836,238501,0.0,0.0
2026-06-12 14:15:00-04:00,26.7549991607666,26.81999969482422,26.65999984741211,26.689899444580078,167270,0.0,0.0
2026-06-12 14:30:00-04:00,26.696500778198242,26.8700008392334,26.696500778198242,26.84000015258789,116322,0.0,0.0
2026-06-12 14:45:00-04:00,26.84000015258789,26.84000015258789,26.610000610351562,26.610000610351562,140571,0.0,0.0
2026-06-12 15:00:00-04:00,26.6299991607666,26.739999771118164,26.59000015258789,26.6200008392334,157038,0.0,0.0
2026-06-12 15:15:00-04:00,26.614999771118164,26.795000076293945,26.600099563598633,26.68000030517578,173551,0.0,0.0
2026-06-12 15:30:00-04:00,26.670000076293945,26.850000381469727,26.63010025024414,26.69499969482422,364616,0.0,0.0
2026-06-12 15:45:00-04:00,26.690000534057617,26.719999313354492,26.56999969482422,26.604999542236328,917851,0.0,0.0
2026-06-15 09:30:00-04:00,28.334999084472656,28.469999313354492,27.7450008392334,27.79990005493164,1427067,0.0,0.0
2026-06-15 09:45:00-04:00,27.80500030517578,27.93000030517578,27.569299697875977,27.610000610351562,588147,0.0,0.0
2026-06-15 10:00:00-04:00,27.610000610351562,27.670000076293945,27.34000015258789,27.65999984741211,590731,0.0,0.0
2026-06-15 10:15:00-04:00,27.649999618530273,27.719999313354492,27.50040054321289,27.584999084472656,349225,0.0,0.0
2026-06-15 10:30:00-04:00,27.56999969482422,27.649999618530273,27.459999084472656,27.594999313354492,270582,0.0,0.0
2026-06-15 10:45:00-04:00,27.6200008392334,27.639999389648438,27.402000427246094,27.479999542236328,236931,0.0,0.0
2026-06-15 11:00:00-04:00,27.479999542236328,27.510099411010742,27.340200424194336,27.3700008392334,210695,0.0,0.0
2026-06-15 11:15:00-04:00,27.3700008392334,27.65999984741211,27.354999542236328,27.6200008392334,318266,0.0,0.0
2026-06-15 11:30:00-04:00,27.61989974975586,27.809999465942383,27.610000610351562,27.809999465942383,330366,0.0,0.0
2026-06-15 11:45:00-04:00,27.80500030517578,27.895000457763672,27.69499969482422,27.735000610351562,334599,0.0,0.0
2026-06-15 12:00:00-04:00,27.739999771118164,27.915000915527344,27.709999084472656,27.8799991607666,260076,0.0,0.0
2026-06-15 12:15:00-04:00,27.8799991607666,27.885000228881836,27.704999923706055,27.790000915527344,170308,0.0,0.0
2026-06-15 12:30:00-04:00,27.790000915527344,27.790000915527344,27.639999389648438,27.670000076293945,243857,0.0,0.0
2026-06-15 12:45:00-04:00,27.665000915527344,27.720300674438477,27.600000381469727,27.690000534057617,213946,0.0,0.0
2026-06-15 13:00:00-04:00,27.704999923706055,27.885000228881836,27.614999771118164,27.739999771118164,415353,0.0,0.0
2026-06-15 13:15:00-04:00,27.7450008392334,27.780000686645508,27.655000686645508,27.75,142794,0.0,0.0
2026-06-15 13:30:00-04:00,27.75,27.829999923706055,27.739999771118164,27.815000534057617,158342,0.0,0.0
2026-06-15 13:45:00-04:00,27.80500030517578,27.895000457763672,27.72010040283203,27.72010040283203,242899,0.0,0.0
2026-06-15 14:00:00-04:00,27.75,27.77989959716797,27.684999465942383,27.75,122080,0.0,0.0
2026-06-15 14:15:00-04:00,27.7549991607666,27.860000610351562,27.670000076293945,27.670000076293945,211142,0.0,0.0
2026-06-15 14:30:00-04:00,27.674999237060547,27.684999465942383,27.530000686645508,27.559999465942383,267698,0.0,0.0
2026-06-15 14:45:00-04:00,27.549999237060547,27.59000015258789,27.434999465942383,27.44499969482422,183237,0.0,0.0
2026-06-15 15:00:00-04:00,27.450000762939453,27.46500015258789,27.360000610351562,27.395000457763672,316613,0.0,0.0
2026-06-15 15:15:00-04:00,27.385000228881836,27.43000030517578,27.239999771118164,27.30500030517578,409416,0.0,0.0
2026-06-15 15:30:00-04:00,27.325000762939453,27.540000915527344,27.250099182128906,27.530000686645508,400926,0.0,0.0
2026-06-15 15:45:00-04:00,27.520000457763672,27.579999923706055,27.25,27.3700008392334,979805,0.0,0.0
2026-06-16 09:30:00-04:00,27.239999771118164,28.290000915527344,27.190000534057617,28.170000076293945,1270624,0.0,0.0
2026-06-16 09:45:00-04:00,28.190000534057617,28.43000030517578,28.149999618530273,28.209999084472656,584909,0.0,0.0
2026-06-16 10:00:00-04:00,28.260000228881836,28.43000030517578,28.15999984741211,28.40999984741211,728194,0.0,0.0
2026-06-16 10:15:00-04:00,28.40999984741211,28.469100952148438,27.8799991607666,28.010000228881836,823014,0.0,0.0
2026-06-16 10:30:00-04:00,28.010000228881836,28.434999465942383,27.56999969482422,28.270000457763672,497895,0.0,0.0
2026-06-16 10:45:00-04:00,28.239900588989258,28.269899368286133,27.739999771118164,27.860000610351562,556821,0.0,0.0
2026-06-16 11:00:00-04:00,27.8700008392334,28.109800338745117,27.81999969482422,28.049999237060547,404872,0.0,0.0
2026-06-16 11:15:00-04:00,28.06999969482422,28.06999969482422,27.66990089416504,27.780000686645508,235448,0.0,0.0
2026-06-16 11:30:00-04:00,27.776500701904297,27.93000030517578,27.59000015258789,27.65999984741211,369318,0.0,0.0
2026-06-16 11:45:00-04:00,27.670000076293945,27.8799991607666,27.514999389648438,27.834999084472656,230457,0.0,0.0
2026-06-16 12:00:00-04:00,27.8700008392334,28.104999542236328,27.84000015258789,28.049999237060547,270999,0.0,0.0
2026-06-16 12:15:00-04:00,28.049999237060547,28.15999984741211,27.989999771118164,28.114999771118164,397437,0.0,0.0
2026-06-16 12:30:00-04:00,28.1200008392334,28.1200008392334,27.860000610351562,27.950000762939453,220998,0.0,0.0
2026-06-16 12:45:00-04:00,27.959999084472656,27.969999313354492,27.850099563598633,27.934999465942383,149940,0.0,0.0
2026-06-16 13:00:00-04:00,27.94499969482422,27.989999771118164,27.8700008392334,27.920000076293945,161825,0.0,0.0
2026-06-16 13:15:00-04:00,27.905000686645508,27.924999237060547,27.795000076293945,27.875,139078,0.0,0.0
2026-06-16 13:30:00-04:00,27.875,27.90999984741211,27.790000915527344,27.854999542236328,140653,0.0,0.0
2026-06-16 13:45:00-04:00,27.854999542236328,27.985000610351562,27.84000015258789,27.88010025024414,142764,0.0,0.0
2026-06-16 14:00:00-04:00,27.8799991607666,28.100000381469727,27.860000610351562,28.019899368286133,314345,0.0,0.0
2026-06-16 14:15:00-04:00,28.0,28.020000457763672,27.95989990234375,27.985000610351562,113574,0.0,0.0
2026-06-16 14:30:00-04:00,27.985000610351562,28.075000762939453,27.8700008392334,28.01449966430664,248070,0.0,0.0
2026-06-16 14:45:00-04:00,28.014999389648438,28.045000076293945,27.850000381469727,27.8700008392334,211900,0.0,0.0
2026-06-16 15:00:00-04:00,27.875,27.90999984741211,27.760000228881836,27.78499984741211,250183,0.0,0.0
2026-06-16 15:15:00-04:00,27.780000686645508,27.90999984741211,27.690000534057617,27.834999084472656,395967,0.0,0.0
2026-06-16 15:30:00-04:00,27.84000015258789,27.975000381469727,27.75,27.799999237060547,307984,0.0,0.0
2026-06-16 15:45:00-04:00,27.795000076293945,27.829999923706055,27.30500030517578,27.420000076293945,1098703,0.0,0.0
2026-06-17 09:30:00-04:00,27.101999282836914,28.229999542236328,27.101999282836914,28.100000381469727,875611,0.0,0.0
2026-06-17 09:45:00-04:00,28.110000610351562,28.1200008392334,27.1200008392334,27.209999084472656,722975,0.0,0.0
2026-06-17 10:00:00-04:00,27.229999542236328,27.440000534057617,27.087400436401367,27.440000534057617,431988,0.0,0.0
2026-06-17 10:15:00-04:00,27.44099998474121,27.609899520874023,27.29010009765625,27.5,313634,0.0,0.0
2026-06-17 10:30:00-04:00,27.510000228881836,27.610000610351562,27.309999465942383,27.559999465942383,230299,0.0,0.0
2026-06-17 10:45:00-04:00,27.55780029296875,27.799999237060547,27.260000228881836,27.674999237060547,381383,0.0,0.0
2026-06-17 11:00:00-04:00,27.68000030517578,27.719999313354492,27.43000030517578,27.454999923706055,236506,0.0,0.0
2026-06-17 11:15:00-04:00,27.46500015258789,27.55500030517578,27.350000381469727,27.434999465942383,198383,0.0,0.0
2026-06-17 11:30:00-04:00,27.450000762939453,27.510000228881836,27.357200622558594,27.450300216674805,176037,0.0,0.0
2026-06-17 11:45:00-04:00,27.450199127197266,27.6200008392334,27.399999618530273,27.40999984741211,169816,0.0,0.0
2026-06-17 12:00:00-04:00,27.440000534057617,27.530000686645508,27.389999389648438,27.520000457763672,137679,0.0,0.0
2026-06-17 12:15:00-04:00,27.51959991455078,27.6299991607666,27.405000686645508,27.520099639892578,155170,0.0,0.0
2026-06-17 12:30:00-04:00,27.530000686645508,27.604999542236328,27.510000228881836,27.56999969482422,106603,0.0,0.0
2026-06-17 12:45:00-04:00,27.559999465942383,27.670000076293945,27.55459976196289,27.56999969482422,136982,0.0,0.0
2026-06-17 13:00:00-04:00,27.56999969482422,27.739999771118164,27.53499984741211,27.649900436401367,264469,0.0,0.0
2026-06-17 13:15:00-04:00,27.649999618530273,27.799999237060547,27.649999618530273,27.770000457763672,145075,0.0,0.0
2026-06-17 13:30:00-04:00,27.764999389648438,27.915000915527344,27.709999084472656,27.77989959716797,215179,0.0,0.0
2026-06-17 13:45:00-04:00,27.770000457763672,27.905000686645508,27.729999542236328,27.899999618530273,118285,0.0,0.0
2026-06-17 14:00:00-04:00,27.90999984741211,27.90999984741211,27.15999984741211,27.860000610351562,646963,0.0,0.0
2026-06-17 14:15:00-04:00,27.875,28.040000915527344,27.739999771118164,27.989999771118164,483459,0.0,0.0
2026-06-17 14:30:00-04:00,27.979700088500977,28.739999771118164,27.8700008392334,28.729999542236328,852916,0.0,0.0
2026-06-17 14:45:00-04:00,28.739999771118164,28.790000915527344,28.045000076293945,28.09000015258789,616718,0.0,0.0
2026-06-17 15:00:00-04:00,28.100000381469727,28.309999465942383,27.854999542236328,28.18000030517578,519130,0.0,0.0
2026-06-17 15:15:00-04:00,28.18000030517578,28.18000030517578,27.579999923706055,27.6200008392334,464812,0.0,0.0
2026-06-17 15:30:00-04:00,27.614999771118164,27.70989990234375,27.110000610351562,27.290000915527344,696045,0.0,0.0
2026-06-17 15:45:00-04:00,27.280099868774414,27.52989959716797,27.229999542236328,27.44499969482422,1206398,0.0,0.0
2026-06-18 09:30:00-04:00,28.5,28.790000915527344,27.65999984741211,27.684999465942383,1510612,0.0,0.0
2026-06-18 09:45:00-04:00,27.700000762939453,28.010000228881836,27.600000381469727,27.799999237060547,593574,0.0,0.0
2026-06-18 10:00:00-04:00,27.799999237060547,28.076499938964844,27.700000762939453,27.8799991607666,618852,0.0,0.0
2026-06-18 10:15:00-04:00,27.8700008392334,28.020000457763672,27.709999084472656,27.780000686645508,407121,0.0,0.0
2026-06-18 10:30:00-04:00,27.760000228881836,27.875099182128906,27.680700302124023,27.84000015258789,211684,0.0,0.0
2026-06-18 10:45:00-04:00,27.84000015258789,28.219999313354492,27.84000015258789,28.170000076293945,295581,0.0,0.0
2026-06-18 11:00:00-04:00,28.18000030517578,28.29990005493164,28.084999084472656,28.260000228881836,369813,0.0,0.0
2026-06-18 11:15:00-04:00,28.264699935913086,28.315000534057617,28.017099380493164,28.059999465942383,506896,0.0,0.0
2026-06-18 11:30:00-04:00,28.06999969482422,28.21500015258789,27.922100067138672,28.040000915527344,234792,0.0,0.0
2026-06-18 11:45:00-04:00,28.020000457763672,28.139999389648438,27.979999542236328,28.1200008392334,154237,0.0,0.0
2026-06-18 12:00:00-04:00,28.114999771118164,28.295000076293945,28.114999771118164,28.190000534057617,272688,0.0,0.0
2026-06-18 12:15:00-04:00,28.184999465942383,28.469999313354492,28.1200008392334,28.34000015258789,460736,0.0,0.0
2026-06-18 12:30:00-04:00,28.34000015258789,28.53030014038086,28.270099639892578,28.34000015258789,482645,0.0,0.0
2026-06-18 12:45:00-04:00,28.344999313354492,28.40999984741211,28.280000686645508,28.290000915527344,139698,0.0,0.0
2026-06-18 13:00:00-04:00,28.299999237060547,28.31999969482422,28.149900436401367,28.259899139404297,253259,0.0,0.0
2026-06-18 13:15:00-04:00,28.25,28.329999923706055,27.9606990814209,28.030799865722656,273059,0.0,0.0
2026-06-18 13:30:00-04:00,28.040000915527344,28.1299991607666,27.93000030517578,28.1299991607666,432327,0.0,0.0
2026-06-18 13:45:00-04:00,28.1200008392334,28.15999984741211,28.020000457763672,28.100000381469727,196090,0.0,0.0
2026-06-18 14:00:00-04:00,28.149999618530273,28.18000030517578,27.899999618530273,27.940000534057617,272825,0.0,0.0
2026-06-18 14:15:00-04:00,27.93000030517578,28.040000915527344,27.8700008392334,28.020000457763672,172289,0.0,0.0
2026-06-18 14:30:00-04:00,28.030000686645508,28.110000610351562,27.989999771118164,27.9950008392334,163166,0.0,0.0
2026-06-18 14:45:00-04:00,27.989999771118164,28.0,27.8700008392334,27.915000915527344,196293,0.0,0.0
2026-06-18 15:00:00-04:00,27.915000915527344,27.915000915527344,27.764999389648438,27.81999969482422,197544,0.0,0.0
2026-06-18 15:15:00-04:00,27.81999969482422,28.1299991607666,27.799999237060547,27.989999771118164,495485,0.0,0.0
2026-06-18 15:30:00-04:00,28.0,28.100000381469727,27.90999984741211,28.06999969482422,487705,0.0,0.0
2026-06-18 15:45:00-04:00,28.075000762939453,28.139999389648438,27.90999984741211,28.1200008392334,1571359,0.0,0.0
2026-06-22 09:30:00-04:00,28.5,29.829599380493164,28.459999084472656,29.709999084472656,2131209,0.0,0.0
2026-06-22 09:45:00-04:00,29.729999542236328,30.31999969482422,29.68000030517578,30.295000076293945,1509340,0.0,0.0
2026-06-22 10:00:00-04:00,30.299999237060547,30.299999237060547,29.6200008392334,29.774999618530273,648092,0.0,0.0
2026-06-22 10:15:00-04:00,29.790000915527344,29.790000915527344,28.8799991607666,29.069799423217773,880444,0.0,0.0
2026-06-22 10:30:00-04:00,29.06999969482422,29.25,29.010000228881836,29.084999084472656,594997,0.0,0.0
2026-06-22 10:45:00-04:00,29.100000381469727,29.14900016784668,28.649999618530273,28.815000534057617,398098,0.0,0.0
2026-06-22 11:00:00-04:00,28.825000762939453,28.940000534057617,28.489999771118164,28.552499771118164,457715,0.0,0.0
2026-06-22 11:15:00-04:00,28.56999969482422,28.959999084472656,28.18000030517578,28.8700008392334,687650,0.0,0.0
2026-06-22 11:30:00-04:00,28.850000381469727,29.049999237060547,28.6299991607666,28.80500030517578,612017,0.0,0.0
2026-06-22 11:45:00-04:00,28.780000686645508,29.110000610351562,28.610200881958008,28.934999465942383,485638,0.0,0.0
2026-06-22 12:00:00-04:00,28.93000030517578,29.0,28.739999771118164,28.739999771118164,381589,0.0,0.0
2026-06-22 12:15:00-04:00,28.739999771118164,28.889999389648438,28.45989990234375,28.700000762939453,789419,0.0,0.0
2026-06-22 12:30:00-04:00,28.69499969482422,28.799999237060547,28.5,28.549999237060547,253604,0.0,0.0
2026-06-22 12:45:00-04:00,28.53499984741211,28.809999465942383,28.395000457763672,28.65999984741211,384005,0.0,0.0
2026-06-22 13:00:00-04:00,28.649999618530273,28.65999984741211,28.360000610351562,28.450000762939453,327597,0.0,0.0
2026-06-22 13:15:00-04:00,28.459999084472656,28.56999969482422,28.31999969482422,28.43000030517578,314998,0.0,0.0
2026-06-22 13:30:00-04:00,28.420000076293945,28.600000381469727,28.405000686645508,28.510000228881836,116072,0.0,0.0
2026-06-22 13:45:00-04:00,28.5049991607666,28.600000381469727,28.440000534057617,28.579999923706055,100476,0.0,0.0
2026-06-22 14:00:00-04:00,28.59000015258789,28.91990089416504,28.56999969482422,28.905000686645508,299067,0.0,0.0
2026-06-22 14:15:00-04:00,28.905000686645508,29.040000915527344,28.825000762939453,28.860000610351562,318015,0.0,0.0
2026-06-22 14:30:00-04:00,28.864999771118164,29.1200008392334,28.864999771118164,28.979999542236328,380554,0.0,0.0
2026-06-22 14:45:00-04:00,29.0,29.010000228881836,28.799999237060547,28.81999969482422,220619,0.0,0.0
2026-06-22 15:00:00-04:00,28.829999923706055,28.9950008392334,28.829999923706055,28.950000762939453,340973,0.0,0.0
2026-06-22 15:15:00-04:00,28.950000762939453,28.987300872802734,28.72010040283203,28.785999298095703,484220,0.0,0.0
2026-06-22 15:30:00-04:00,28.770000457763672,28.969999313354492,28.610000610351562,28.6299991607666,425926,0.0,0.0
2026-06-22 15:45:00-04:00,28.6299991607666,28.68000030517578,28.514999389648438,28.6299991607666,1286824,0.0,0.0
2026-06-23 09:30:00-04:00,27.003999710083008,28.3799991607666,26.75,28.3799991607666,1639247,0.0,0.0
2026-06-23 09:45:00-04:00,28.350000381469727,28.889999389648438,28.059999465942383,28.889999389648438,750158,0.0,0.0
2026-06-23 10:00:00-04:00,28.8799991607666,29.42140007019043,28.799999237060547,29.37929916381836,556401,0.0,0.0
2026-06-23 10:15:00-04:00,29.3799991607666,29.549999237060547,29.011199951171875,29.047500610351562,501735,0.0,0.0
2026-06-23 10:30:00-04:00,29.049999237060547,29.299999237060547,28.809999465942383,28.8799991607666,593487,0.0,0.0
2026-06-23 10:45:00-04:00,28.8799991607666,28.950000762939453,28.329999923706055,28.510000228881836,465635,0.0,0.0
2026-06-23 11:00:00-04:00,28.510000228881836,28.56999969482422,28.260000228881836,28.350000381469727,300600,0.0,0.0
2026-06-23 11:15:00-04:00,28.34000015258789,28.389999389648438,28.09000015258789,28.360000610351562,271105,0.0,0.0
2026-06-23 11:30:00-04:00,28.360000610351562,28.59000015258789,28.33009910583496,28.389999389648438,180499,0.0,0.0
2026-06-23 11:45:00-04:00,28.385000228881836,28.610000610351562,28.309999465942383,28.510000228881836,161094,0.0,0.0
2026-06-23 12:00:00-04:00,28.520000457763672,29.0,28.489999771118164,28.950000762939453,260512,0.0,0.0
2026-06-23 12:15:00-04:00,28.90999984741211,28.969999313354492,28.711200714111328,28.940000534057617,106768,0.0,0.0
2026-06-23 12:30:00-04:00,28.920000076293945,28.950000762939453,28.70009994506836,28.78499984741211,161346,0.0,0.0
2026-06-23 12:45:00-04:00,28.770000457763672,28.770000457763672,28.600000381469727,28.649999618530273,124044,0.0,0.0
2026-06-23 13:00:00-04:00,28.65999984741211,28.809999465942383,28.549999237060547,28.739999771118164,181195,0.0,0.0
2026-06-23 13:15:00-04:00,28.739999771118164,28.950000762939453,28.709999084472656,28.8700008392334,138173,0.0,0.0
2026-06-23 13:30:00-04:00,28.860000610351562,29.100000381469727,28.809999465942383,28.940000534057617,309416,0.0,0.0
2026-06-23 13:45:00-04:00,28.93000030517578,28.975000381469727,28.690000534057617,28.709999084472656,157460,0.0,0.0
2026-06-23 14:00:00-04:00,28.739999771118164,29.014999389648438,28.721500396728516,28.84000015258789,358662,0.0,0.0
2026-06-23 14:15:00-04:00,28.850000381469727,28.95330047607422,28.799999237060547,28.885000228881836,125860,0.0,0.0
2026-06-23 14:30:00-04:00,28.8799991607666,28.8799991607666,28.5,28.514999389648438,190308,0.0,0.0
2026-06-23 14:45:00-04:00,28.520000457763672,28.655000686645508,28.440000534057617,28.584999084472656,279650,0.0,0.0
2026-06-23 15:00:00-04:00,28.579999923706055,28.889999389648438,28.559999465942383,28.729999542236328,220881,0.0,0.0
2026-06-23 15:15:00-04:00,28.729999542236328,28.875,28.549999237060547,28.850000381469727,197232,0.0,0.0
2026-06-23 15:30:00-04:00,28.834999084472656,28.889999389648438,28.549999237060547,28.559999465942383,277660,0.0,0.0
2026-06-23 15:45:00-04:00,28.559999465942383,28.719999313354492,28.475000381469727,28.68000030517578,762881,0.0,0.0
2026-06-24 09:30:00-04:00,28.59000015258789,28.909900665283203,27.40999984741211,27.520000457763672,1265397,0.0,0.0
2026-06-24 09:45:00-04:00,27.540000915527344,28.450000762939453,27.479999542236328,28.114999771118164,832713,0.0,0.0
2026-06-24 10:00:00-04:00,28.139999389648438,28.21940040588379,27.630800247192383,27.770000457763672,546830,0.0,0.0
2026-06-24 10:15:00-04:00,27.7450008392334,27.899999618530273,27.149999618530273,27.860000610351562,957248,0.0,0.0
2026-06-24 10:30:00-04:00,27.889999389648438,28.270000457763672,27.889999389648438,28.09000015258789,1122019,0.0,0.0
2026-06-24 10:45:00-04:00,28.08769989013672,28.239999771118164,27.881000518798828,28.229999542236328,409623,0.0,0.0
2026-06-24 11:00:00-04:00,28.209999084472656,28.454999923706055,27.969999313354492,28.049999237060547,332176,0.0,0.0
2026-06-24 11:15:00-04:00,28.06999969482422,28.319900512695312,27.959999084472656,28.25,216231,0.0,0.0
2026-06-24 11:30:00-04:00,28.190000534057617,28.299999237060547,27.979999542236328,28.020000457763672,261327,0.0,0.0
2026-06-24 11:45:00-04:00,28.020000457763672,28.219999313354492,27.850000381469727,28.1200008392334,541140,0.0,0.0
2026-06-24 12:00:00-04:00,28.100000381469727,28.204999923706055,27.979999542236328,28.200000762939453,195960,0.0,0.0
2026-06-24 12:15:00-04:00,28.207599639892578,28.410200119018555,28.180400848388672,28.219999313354492,375892,0.0,0.0
2026-06-24 12:30:00-04:00,28.225000381469727,28.225000381469727,27.760000228881836,27.860000610351562,191270,0.0,0.0
2026-06-24 12:45:00-04:00,27.84000015258789,27.90999984741211,27.7549991607666,27.81999969482422,242565,0.0,0.0
2026-06-24 13:00:00-04:00,27.809999465942383,27.959999084472656,27.56999969482422,27.640100479125977,298800,0.0,0.0
2026-06-24 13:15:00-04:00,27.639999389648438,27.670000076293945,27.31999969482422,27.3799991607666,675195,0.0,0.0
2026-06-24 13:30:00-04:00,27.389999389648438,27.420000076293945,27.05500030517578,27.079999923706055,472445,0.0,0.0
2026-06-24 13:45:00-04:00,27.06999969482422,27.249900817871094,26.8799991607666,26.8799991607666,457038,0.0,0.0
2026-06-24 14:00:00-04:00,26.889999389648438,27.0,26.780000686645508,26.950000762939453,252352,0.0,0.0
2026-06-24 14:15:00-04:00,26.950000762939453,27.600000381469727,26.950000762939453,27.559999465942383,491115,0.0,0.0
2026-06-24 14:30:00-04:00,27.559999465942383,27.665000915527344,27.059999465942383,27.100000381469727,610083,0.0,0.0
2026-06-24 14:45:00-04:00,27.09000015258789,27.09000015258789,26.799999237060547,26.850000381469727,340610,0.0,0.0
2026-06-24 15:00:00-04:00,26.8700008392334,27.0,26.6299991607666,26.739999771118164,348160,0.0,0.0
2026-06-24 15:15:00-04:00,26.759899139404297,26.985000610351562,26.68000030517578,26.950000762939453,341662,0.0,0.0
2026-06-24 15:30:00-04:00,26.950000762939453,27.079999923706055,26.85219955444336,27.049999237060547,581383,0.0,0.0
2026-06-24 15:45:00-04:00,27.059999465942383,27.450000762939453,27.059999465942383,27.424999237060547,1277489,0.0,0.0
2026-06-25 09:30:00-04:00,28.229999542236328,28.489999771118164,26.270000457763672,26.3799991607666,1872349,0.0,0.0
2026-06-25 09:45:00-04:00,26.389999389648438,26.639999389648438,25.559999465942383,25.799999237060547,1443200,0.0,0.0
2026-06-25 10:00:00-04:00,25.790000915527344,26.469999313354492,25.790000915527344,26.030000686645508,1222999,0.0,0.0
2026-06-25 10:15:00-04:00,26.040000915527344,26.23940086364746,25.649999618530273,26.040000915527344,800812,0.0,0.0
2026-06-25 10:30:00-04:00,26.040000915527344,26.454999923706055,25.795000076293945,25.899999618530273,366629,0.0,0.0
2026-06-25 10:45:00-04:00,25.90999984741211,26.799999237060547,25.600000381469727,26.5,542905,0.0,0.0
2026-06-25 11:00:00-04:00,26.510000228881836,26.6200008392334,26.34000015258789,26.405000686645508,491053,0.0,0.0
2026-06-25 11:15:00-04:00,26.395000457763672,26.770000457763672,26.260000228881836,26.670000076293945,522319,0.0,0.0
2026-06-25 11:30:00-04:00,26.670000076293945,26.860000610351562,26.469999313354492,26.579999923706055,486362,0.0,0.0
2026-06-25 11:45:00-04:00,26.59000015258789,26.912500381469727,26.510000228881836,26.860000610351562,367621,0.0,0.0
2026-06-25 12:00:00-04:00,26.8700008392334,27.239999771118164,26.700000762939453,27.190000534057617,354034,0.0,0.0
2026-06-25 12:15:00-04:00,27.219999313354492,27.364999771118164,27.100000381469727,27.219999313354492,470524,0.0,0.0
2026-06-25 12:30:00-04:00,27.209999084472656,27.209999084472656,26.989999771118164,27.03499984741211,431161,0.0,0.0
2026-06-25 12:45:00-04:00,27.059999465942383,27.149999618530273,26.940000534057617,27.110000610351562,263775,0.0,0.0
2026-06-25 13:00:00-04:00,27.155000686645508,27.34000015258789,27.030000686645508,27.219999313354492,191321,0.0,0.0
2026-06-25 13:15:00-04:00,27.230100631713867,27.540000915527344,27.230100631713867,27.449899673461914,822303,0.0,0.0
2026-06-25 13:30:00-04:00,27.454999923706055,27.739999771118164,27.389999389648438,27.549999237060547,259815,0.0,0.0
2026-06-25 13:45:00-04:00,27.540000915527344,27.71030044555664,27.350000381469727,27.71030044555664,365872,0.0,0.0
2026-06-25 14:00:00-04:00,27.700000762939453,27.78499984741211,27.450000762939453,27.489999771118164,280416,0.0,0.0
2026-06-25 14:15:00-04:00,27.475000381469727,27.670000076293945,27.450000762939453,27.6299991607666,264863,0.0,0.0
2026-06-25 14:30:00-04:00,27.610000610351562,27.614999771118164,27.239999771118164,27.514999389648438,561732,0.0,0.0
2026-06-25 14:45:00-04:00,27.510000228881836,27.520000457763672,27.290000915527344,27.329999923706055,398848,0.0,0.0
2026-06-25 15:00:00-04:00,27.34000015258789,27.40999984741211,27.219999313354492,27.309999465942383,667947,0.0,0.0
2026-06-25 15:15:00-04:00,27.309999465942383,27.420000076293945,27.1299991607666,27.389999389648438,459901,0.0,0.0
2026-06-25 15:30:00-04:00,27.389999389648438,27.545000076293945,27.239999771118164,27.389999389648438,602704,0.0,0.0
2026-06-25 15:45:00-04:00,27.3799991607666,27.862199783325195,27.309999465942383,27.760000228881836,1387580,0.0,0.0
