Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-03 11:30:00-04:00,28.174999237060547,28.56999969482422,27.985000610351562,28.390100479125977,2281502,0.0,0.0
2025-06-03 12:30:00-04:00,28.399999618530273,28.530000686645508,28.030000686645508,28.066499710083008,925501,0.0,0.0
2025-06-03 13:30:00-04:00,28.065799713134766,28.2549991607666,27.860000610351562,27.8799991607666,772319,0.0,0.0
2025-06-03 14:30:00-04:00,27.8799991607666,28.06999969482422,27.584999084472656,27.600000381469727,1263437,0.0,0.0
2025-06-03 15:30:00-04:00,27.610000610351562,27.829999923706055,27.440000534057617,27.81999969482422,1604610,0.0,0.0
2025-06-04 09:30:00-04:00,28.170000076293945,28.239999771118164,27.440200805664062,27.614999771118164,1943896,0.0,0.0
2025-06-04 10:30:00-04:00,27.61720085144043,27.920000076293945,27.440000534057617,27.889999389648438,908084,0.0,0.0
2025-06-04 11:30:00-04:00,27.885000228881836,27.940000534057617,27.295000076293945,27.399999618530273,1274131,0.0,0.0
2025-06-04 12:30:00-04:00,27.399999618530273,27.479999542236328,27.25,27.401599884033203,756147,0.0,0.0
2025-06-04 13:30:00-04:00,27.40999984741211,27.469999313354492,27.139999389648438,27.15999984741211,441935,0.0,0.0
2025-06-04 14:30:00-04:00,27.15999984741211,27.260000228881836,27.040000915527344,27.14900016784668,524221,0.0,0.0
2025-06-04 15:30:00-04:00,27.149999618530273,27.31529998779297,27.100000381469727,27.260000228881836,1220934,0.0,0.0
2025-06-05 09:30:00-04:00,27.139999389648438,27.15999984741211,26.399999618530273,26.708499908447266,2448307,0.0,0.0
2025-06-05 10:30:00-04:00,26.700000762939453,26.950000762939453,26.61009979248047,26.950000762939453,786264,0.0,0.0
2025-06-05 11:30:00-04:00,26.950000762939453,26.959999084472656,26.75,26.829999923706055,657397,0.0,0.0
2025-06-05 12:30:00-04:00,26.831199645996094,26.905000686645508,26.3799991607666,26.575000762939453,798529,0.0,0.0
2025-06-05 13:30:00-04:00,26.575000762939453,26.610000610351562,26.15999984741211,26.225000381469727,882573,0.0,0.0
2025-06-05 14:30:00-04:00,26.219999313354492,26.34000015258789,25.81999969482422,25.9950008392334,1314439,0.0,0.0
2025-06-05 15:30:00-04:00,26.0,26.3075008392334,25.969999313354492,26.110000610351562,1747984,0.0,0.0
2025-06-06 09:30:00-04:00,26.209999084472656,26.989999771118164,26.1200008392334,26.7450008392334,1494161,0.0,0.0
2025-06-06 10:30:00-04:00,26.790000915527344,27.1200008392334,26.65999984741211,27.020000457763672,1097326,0.0,0.0
2025-06-06 11:30:00-04:00,27.110000610351562,27.200000762939453,26.885000228881836,27.030000686645508,795965,0.0,0.0
2025-06-06 12:30:00-04:00,27.09000015258789,27.19499969482422,26.950000762939453,27.104999542236328,598807,0.0,0.0
2025-06-06 13:30:00-04:00,27.104999542236328,27.459999084472656,27.049999237060547,27.267000198364258,1216461,0.0,0.0
2025-06-06 14:30:00-04:00,27.270000457763672,27.549999237060547,27.270000457763672,27.43000030517578,1201095,0.0,0.0
2025-06-06 15:30:00-04:00,27.43000030517578,27.5049991607666,27.31100082397461,27.459999084472656,1165058,0.0,0.0
2025-06-09 09:30:00-04:00,27.770000457763672,29.190000534057617,27.770000457763672,28.06999969482422,3333480,0.0,0.0
2025-06-09 10:30:00-04:00,28.06999969482422,28.43000030517578,27.653099060058594,28.40999984741211,1141553,0.0,0.0
2025-06-09 11:30:00-04:00,28.420000076293945,28.542999267578125,28.17009925842285,28.231000900268555,753166,0.0,0.0
2025-06-09 12:30:00-04:00,28.224599838256836,28.610000610351562,28.165000915527344,28.55500030517578,762434,0.0,0.0
2025-06-09 13:30:00-04:00,28.55500030517578,28.565000534057617,28.309999465942383,28.450000762939453,604767,0.0,0.0
2025-06-09 14:30:00-04:00,28.440000534057617,28.450000762939453,28.1200008392334,28.125,511876,0.0,0.0
2025-06-09 15:30:00-04:00,28.125,28.2549991607666,28.079999923706055,28.135000228881836,895169,0.0,0.0
2025-06-10 09:30:00-04:00,27.899999618530273,28.229999542236328,27.34000015258789,28.03499984741211,2433014,0.0,0.0
2025-06-10 10:30:00-04:00,28.035400390625,28.071699142456055,27.65999984741211,27.81999969482422,970243,0.0,0.0
2025-06-10 11:30:00-04:00,27.809999465942383,27.889999389648438,27.540000915527344,27.575000762939453,667466,0.0,0.0
2025-06-10 12:30:00-04:00,27.575000762939453,27.709999084472656,27.489999771118164,27.704999923706055,741564,0.0,0.0
2025-06-10 13:30:00-04:00,27.71500015258789,27.790000915527344,27.440000534057617,27.540000915527344,565971,0.0,0.0
2025-06-10 14:30:00-04:00,27.530099868774414,27.920000076293945,27.524999618530273,27.8799991607666,607408,0.0,0.0
2025-06-10 15:30:00-04:00,27.8799991607666,27.94499969482422,27.600000381469727,27.68000030517578,1187890,0.0,0.0
2025-06-11 09:30:00-04:00,27.979999542236328,28.719999313354492,27.700000762939453,27.75,2083188,0.0,0.0
2025-06-11 10:30:00-04:00,27.760000228881836,28.579999923706055,27.69499969482422,28.420000076293945,1412631,0.0,0.0
2025-06-11 11:30:00-04:00,28.3700008392334,28.600000381469727,27.93000030517578,28.014999389648438,1210062,0.0,0.0
2025-06-11 12:30:00-04:00,28.014999389648438,28.450000762939453,28.010000228881836,28.380300521850586,729279,0.0,0.0
2025-06-11 13:30:00-04:00,28.3799991607666,28.420000076293945,27.864999771118164,27.8700008392334,1337642,0.0,0.0
2025-06-11 14:30:00-04:00,27.8700008392334,28.045000076293945,27.700899124145508,27.920000076293945,615114,0.0,0.0
2025-06-11 15:30:00-04:00,27.90999984741211,27.969999313354492,27.639999389648438,27.760000228881836,1043755,0.0,0.0
2025-06-12 09:30:00-04:00,27.290000915527344,27.75,26.854999542236328,27.225200653076172,2275899,0.0,0.0
2025-06-12 10:30:00-04:00,27.219999313354492,27.459999084472656,27.094999313354492,27.290000915527344,1012858,0.0,0.0
2025-06-12 11:30:00-04:00,27.295000076293945,27.295000076293945,26.969999313354492,27.09000015258789,817647,0.0,0.0
2025-06-12 12:30:00-04:00,27.084999084472656,27.770000457763672,27.010000228881836,27.739999771118164,873545,0.0,0.0
2025-06-12 13:30:00-04:00,27.730100631713867,27.924999237060547,27.510000228881836,27.549999237060547,837935,0.0,0.0
2025-06-12 14:30:00-04:00,27.540000915527344,27.6200008392334,27.270000457763672,27.280000686645508,844563,0.0,0.0
2025-06-12 15:30:00-04:00,27.280000686645508,27.3799991607666,27.200000762939453,27.344999313354492,1097236,0.0,0.0
2025-06-13 09:30:00-04:00,26.68000030517578,27.350000381469727,26.56999969482422,27.229999542236328,1536864,0.0,0.0
2025-06-13 10:30:00-04:00,27.260000228881836,27.34000015258789,26.83839988708496,26.8700008392334,702827,0.0,0.0
2025-06-13 11:30:00-04:00,26.8700008392334,26.93000030517578,26.69499969482422,26.739999771118164,746211,0.0,0.0
2025-06-13 12:30:00-04:00,26.739999771118164,26.829999923706055,26.475000381469727,26.524999618530273,579638,0.0,0.0
2025-06-13 13:30:00-04:00,26.524999618530273,26.799999237060547,26.459999084472656,26.469999313354492,669659,0.0,0.0
2025-06-13 14:30:00-04:00,26.46500015258789,26.59000015258789,26.309999465942383,26.449100494384766,1004106,0.0,0.0
2025-06-13 15:30:00-04:00,26.459999084472656,26.690000534057617,26.450000762939453,26.68000030517578,1194456,0.0,0.0
2025-06-16 09:30:00-04:00,26.614999771118164,26.7549991607666,25.92620086669922,26.104999542236328,2261304,0.0,0.0
2025-06-16 10:30:00-04:00,26.109800338745117,26.364999771118164,25.6200008392334,25.7987003326416,1895443,0.0,0.0
2025-06-16 11:30:00-04:00,25.79199981689453,25.8700008392334,25.510000228881836,25.545000076293945,1214486,0.0,0.0
2025-06-16 12:30:00-04:00,25.549999237060547,25.815000534057617,25.46500015258789,25.78190040588379,1005633,0.0,0.0
2025-06-16 13:30:00-04:00,25.790000915527344,25.969999313354492,25.711000442504883,25.740100860595703,880671,0.0,0.0
2025-06-16 14:30:00-04:00,25.760000228881836,25.829999923706055,25.6299991607666,25.809999465942383,755582,0.0,0.0
2025-06-16 15:30:00-04:00,25.799999237060547,26.030000686645508,25.7549991607666,26.024999618530273,1437893,0.0,0.0
2025-06-17 09:30:00-04:00,25.700000762939453,26.079999923706055,25.5,25.950000762939453,1681443,0.0,0.0
2025-06-17 10:30:00-04:00,25.969999313354492,26.34000015258789,25.860000610351562,25.950000762939453,1006620,0.0,0.0
2025-06-17 11:30:00-04:00,25.940000534057617,25.940000534057617,25.68000030517578,25.8700008392334,716659,0.0,0.0
2025-06-17 12:30:00-04:00,25.878400802612305,25.924999237060547,25.660999298095703,25.8799991607666,571289,0.0,0.0
2025-06-17 13:30:00-04:00,25.8700008392334,26.069900512695312,25.5,25.549999237060547,754972,0.0,0.0
2025-06-17 14:30:00-04:00,25.540000915527344,25.61039924621582,25.5049991607666,25.524999618530273,850179,0.0,0.0
2025-06-17 15:30:00-04:00,25.530000686645508,25.614999771118164,25.440000534057617,25.56999969482422,1841726,0.0,0.0
2025-06-18 09:30:00-04:00,25.489999771118164,25.670000076293945,25.059999465942383,25.359899520874023,1505975,0.0,0.0
2025-06-18 10:30:00-04:00,25.360000610351562,25.84000015258789,25.350000381469727,25.81999969482422,1116887,0.0,0.0
2025-06-18 11:30:00-04:00,25.834999084472656,25.844999313354492,25.479999542236328,25.479999542236328,738507,0.0,0.0
2025-06-18 12:30:00-04:00,25.4950008392334,25.690000534057617,25.479999542236328,25.584999084472656,614877,0.0,0.0
2025-06-18 13:30:00-04:00,25.59000015258789,25.829999923706055,25.405000686645508,25.670000076293945,792686,0.0,0.0
2025-06-18 14:30:00-04:00,25.670000076293945,25.68000030517578,25.350000381469727,25.420000076293945,783003,0.0,0.0
2025-06-18 15:30:00-04:00,25.40999984741211,25.524999618530273,25.360000610351562,25.415000915527344,1143216,0.0,0.0
2025-06-20 09:30:00-04:00,25.68000030517578,25.9950008392334,25.420000076293945,25.81999969482422,1608835,0.0,0.0
2025-06-20 10:30:00-04:00,25.815000534057617,25.815000534057617,25.46500015258789,25.540000915527344,1149914,0.0,0.0
2025-06-20 11:30:00-04:00,25.549999237060547,25.74880027770996,25.530000686645508,25.594999313354492,509230,0.0,0.0
2025-06-20 12:30:00-04:00,25.600000381469727,25.81999969482422,25.549999237060547,25.674999237060547,503404,0.0,0.0
2025-06-20 13:30:00-04:00,25.6648006439209,25.93000030517578,25.59000015258789,25.790000915527344,655942,0.0,0.0
2025-06-20 14:30:00-04:00,25.790000915527344,25.940000534057617,25.565000534057617,25.915000915527344,908598,0.0,0.0
2025-06-20 15:30:00-04:00,25.920000076293945,26.014999389648438,25.7549991607666,25.90999984741211,1577870,0.0,0.0
2025-06-23 09:30:00-04:00,25.549999237060547,25.84000015258789,25.290000915527344,25.729999542236328,1735256,0.0,0.0
2025-06-23 10:30:00-04:00,25.739999771118164,25.96500015258789,25.701000213623047,25.81999969482422,693923,0.0,0.0
2025-06-23 11:30:00-04:00,25.809999465942383,25.849899291992188,25.420000076293945,25.42970085144043,488114,0.0,0.0
2025-06-23 12:30:00-04:00,25.420000076293945,25.584999084472656,25.15999984741211,25.540000915527344,802177,0.0,0.0
2025-06-23 13:30:00-04:00,25.559999465942383,25.6200008392334,25.450000762939453,25.600000381469727,390171,0.0,0.0
2025-06-23 14:30:00-04:00,25.594999313354492,25.81999969482422,25.438800811767578,25.809999465942383,628636,0.0,0.0
2025-06-23 15:30:00-04:00,25.799999237060547,25.829999923706055,25.549999237060547,25.68000030517578,999140,0.0,0.0
2025-06-24 09:30:00-04:00,26.299999237060547,26.780000686645508,26.1299991607666,26.739999771118164,1928247,0.0,0.0
2025-06-24 10:30:00-04:00,26.735000610351562,27.104999542236328,26.6299991607666,26.774999618530273,1431380,0.0,0.0
2025-06-24 11:30:00-04:00,26.770000457763672,26.8700008392334,26.540000915527344,26.854999542236328,675906,0.0,0.0
2025-06-24 12:30:00-04:00,26.858800888061523,27.1299991607666,26.780000686645508,26.969999313354492,910641,0.0,0.0
2025-06-24 13:30:00-04:00,26.979999542236328,27.059999465942383,26.8700008392334,26.99530029296875,562424,0.0,0.0
2025-06-24 14:30:00-04:00,27.0,27.089799880981445,26.739999771118164,26.795000076293945,670823,0.0,0.0
2025-06-24 15:30:00-04:00,26.795000076293945,26.8799991607666,26.744800567626953,26.795000076293945,919996,0.0,0.0
2025-06-25 09:30:00-04:00,26.889999389648438,26.959999084472656,26.135000228881836,26.350000381469727,1567493,0.0,0.0
2025-06-25 10:30:00-04:00,26.360000610351562,26.593000411987305,26.360000610351562,26.43000030517578,566295,0.0,0.0
2025-06-25 11:30:00-04:00,26.420000076293945,26.575000762939453,26.21500015258789,26.264999389648438,692039,0.0,0.0
2025-06-25 12:30:00-04:00,26.264999389648438,26.325000762939453,26.15999984741211,26.270000457763672,446359,0.0,0.0
2025-06-25 13:30:00-04:00,26.269500732421875,26.399999618530273,26.229999542236328,26.274999618530273,543193,0.0,0.0
2025-06-25 14:30:00-04:00,26.270000457763672,26.860000610351562,26.18000030517578,26.856000900268555,776139,0.0,0.0
2025-06-25 15:30:00-04:00,26.860000610351562,26.90999984741211,26.719999313354492,26.8700008392334,1003230,0.0,0.0
2025-06-26 09:30:00-04:00,27.139999389648438,27.450000762939453,26.799999237060547,27.019899368286133,1155077,0.0,0.0
2025-06-26 10:30:00-04:00,27.010000228881836,27.3700008392334,26.950000762939453,27.219999313354492,785320,0.0,0.0
2025-06-26 11:30:00-04:00,27.219999313354492,27.760000228881836,27.155000686645508,27.709999084472656,1211509,0.0,0.0
2025-06-26 12:30:00-04:00,27.709999084472656,28.239999771118164,27.649999618530273,28.114999771118164,2695588,0.0,0.0
2025-06-26 13:30:00-04:00,28.1200008392334,28.21500015258789,27.652000427246094,27.760000228881836,751444,0.0,0.0
2025-06-26 14:30:00-04:00,27.760000228881836,27.81999969482422,27.479999542236328,27.65999984741211,709245,0.0,0.0
2025-06-26 15:30:00-04:00,27.655000686645508,27.684999465942383,27.479999542236328,27.530000686645508,1254737,0.0,0.0
2025-06-27 09:30:00-04:00,27.795000076293945,27.989999771118164,27.329999923706055,27.360000610351562,1383344,0.0,0.0
2025-06-27 10:30:00-04:00,27.375,27.381000518798828,27.121299743652344,27.274999618530273,828239,0.0,0.0
2025-06-27 11:30:00-04:00,27.270099639892578,27.43000030517578,27.22010040283203,27.40999984741211,462536,0.0,0.0
2025-06-27 12:30:00-04:00,27.415000915527344,27.469999313354492,27.184999465942383,27.290000915527344,426816,0.0,0.0
2025-06-27 13:30:00-04:00,27.309999465942383,27.344999313354492,26.959999084472656,26.959999084472656,558868,0.0,0.0
2025-06-27 14:30:00-04:00,26.96500015258789,27.1299991607666,26.875,27.079999923706055,680330,0.0,0.0
2025-06-27 15:30:00-04:00,27.09000015258789,27.25,27.059999465942383,27.15999984741211,1018709,0.0,0.0
2025-06-30 09:30:00-04:00,27.979999542236328,28.739999771118164,27.40999984741211,27.799999237060547,4532939,0.0,0.0
2025-06-30 10:30:00-04:00,27.789199829101562,28.16990089416504,27.6299991607666,28.09000015258789,1171102,0.0,0.0
2025-06-30 11:30:00-04:00,28.09000015258789,28.100000381469727,27.575000762939453,27.601299285888672,881834,0.0,0.0
2025-06-30 12:30:00-04:00,27.609899520874023,27.81999969482422,27.524999618530273,27.78499984741211,618284,0.0,0.0
2025-06-30 13:30:00-04:00,27.770000457763672,27.770000457763672,27.48150062561035,27.700000762939453,547325,0.0,0.0
2025-06-30 14:30:00-04:00,27.700000762939453,27.700000762939453,27.399999618530273,27.524999618530273,787930,0.0,0.0
2025-06-30 15:30:00-04:00,27.530000686645508,27.770000457763672,27.530000686645508,27.579999923706055,876277,0.0,0.0
2025-07-01 09:30:00-04:00,27.309999465942383,27.8799991607666,26.809999465942383,27.829999923706055,1606509,0.0,0.0
2025-07-01 10:30:00-04:00,27.81999969482422,28.270000457763672,27.520000457763672,28.259700775146484,1535046,0.0,0.0
2025-07-01 11:30:00-04:00,28.229999542236328,29.844999313354492,28.209999084472656,29.559999465942383,4547946,0.0,0.0
2025-07-01 12:30:00-04:00,29.549999237060547,29.6299991607666,28.53059959411621,28.719999313354492,1856879,0.0,0.0
2025-07-01 13:30:00-04:00,28.739999771118164,29.05970001220703,28.690000534057617,28.7549991607666,1465962,0.0,0.0
2025-07-01 14:30:00-04:00,28.7549991607666,29.049999237060547,28.690000534057617,29.0,1106168,0.0,0.0
2025-07-01 15:30:00-04:00,29.0,29.045000076293945,28.655000686645508,28.68000030517578,1353019,0.0,0.0
2025-07-02 09:30:00-04:00,28.829999923706055,29.77400016784668,28.667499542236328,29.530000686645508,3299688,0.0,0.0
2025-07-02 10:30:00-04:00,29.540000915527344,30.514999389648438,29.500099182128906,30.389999389648438,2902733,0.0,0.0
2025-07-02 11:30:00-04:00,30.3799991607666,30.3799991607666,30.040000915527344,30.110000610351562,1810486,0.0,0.0
2025-07-02 12:30:00-04:00,30.117000579833984,30.3700008392334,30.06999969482422,30.349000930786133,962136,0.0,0.0
2025-07-02 13:30:00-04:00,30.350000381469727,30.436899185180664,30.149999618530273,30.3799991607666,1042132,0.0,0.0
2025-07-02 14:30:00-04:00,30.3799991607666,30.649999618530273,30.290000915527344,30.385000228881836,1427942,0.0,0.0
2025-07-02 15:30:00-04:00,30.354999542236328,30.520000457763672,30.1200008392334,30.290000915527344,1954859,0.0,0.0
2025-07-03 09:30:00-04:00,30.540000915527344,30.940000534057617,30.200000762939453,30.3799991607666,3091797,0.0,0.0
2025-07-03 10:30:00-04:00,30.385000228881836,30.780000686645508,30.309999465942383,30.549999237060547,1169645,0.0,0.0
2025-07-03 11:30:00-04:00,30.559999465942383,30.885000228881836,30.5,30.649999618530273,1190038,0.0,0.0
2025-07-07 09:30:00-04:00,30.350000381469727,30.849199295043945,30.0,30.15999984741211,1898001,0.0,0.0
2025-07-07 10:30:00-04:00,30.15999984741211,30.579999923706055,29.9950008392334,30.25,996850,0.0,0.0
2025-07-07 11:30:00-04:00,30.274999618530273,30.540000915527344,30.100000381469727,30.3700008392334,705142,0.0,0.0
2025-07-07 12:30:00-04:00,30.329999923706055,30.479999542236328,30.1200008392334,30.315000534057617,722314,0.0,0.0
2025-07-07 13:30:00-04:00,30.315000534057617,30.420000076293945,29.719999313354492,29.8700008392334,810453,0.0,0.0
2025-07-07 14:30:00-04:00,29.8700008392334,30.260000228881836,29.81999969482422,30.125,819901,0.0,0.0
2025-07-07 15:30:00-04:00,30.125,30.174999237060547,29.8799991607666,29.920000076293945,1458374,0.0,0.0
2025-07-08 09:30:00-04:00,30.079999923706055,32.779998779296875,30.049999237060547,32.44499969482422,5314297,0.0,0.0
2025-07-08 10:30:00-04:00,32.45000076293945,33.650001525878906,32.45000076293945,33.119998931884766,4592659,0.0,0.0
2025-07-08 11:30:00-04:00,33.130001068115234,33.334999084472656,33.0,33.214298248291016,1774586,0.0,0.0
2025-07-08 12:30:00-04:00,33.220001220703125,33.32500076293945,32.165000915527344,32.349998474121094,1846341,0.0,0.0
2025-07-08 13:30:00-04:00,32.349998474121094,33.0099983215332,32.31010055541992,32.69499969482422,1264828,0.0,0.0
2025-07-08 14:30:00-04:00,32.70000076293945,32.77000045776367,32.34000015258789,32.55160140991211,1176528,0.0,0.0
2025-07-08 15:30:00-04:00,32.558998107910156,32.79999923706055,32.43000030517578,32.54999923706055,1563911,0.0,0.0
2025-07-09 09:30:00-04:00,32.790000915527344,33.36000061035156,32.402000427246094,32.45500183105469,3183752,0.0,0.0
2025-07-09 10:30:00-04:00,32.46500015258789,32.56999969482422,32.09000015258789,32.369998931884766,1396565,0.0,0.0
2025-07-09 11:30:00-04:00,32.36000061035156,32.70000076293945,32.16999816894531,32.647499084472656,943153,0.0,0.0
2025-07-09 12:30:00-04:00,32.63999938964844,32.869998931884766,32.47999954223633,32.58000183105469,788441,0.0,0.0
2025-07-09 13:30:00-04:00,32.59000015258789,32.689998626708984,32.459999084472656,32.505001068115234,424986,0.0,0.0
2025-07-09 14:30:00-04:00,32.494998931884766,32.82899856567383,32.435001373291016,32.810001373291016,575134,0.0,0.0
2025-07-09 15:30:00-04:00,32.79999923706055,32.86899948120117,32.66999816894531,32.79999923706055,1189908,0.0,0.0
2025-07-10 09:30:00-04:00,33.470001220703125,34.16999816894531,32.97999954223633,33.529998779296875,3803413,0.0,0.0
2025-07-10 10:30:00-04:00,33.540000915527344,34.130001068115234,33.100101470947266,34.099998474121094,1547054,0.0,0.0
2025-07-10 11:30:00-04:00,34.08000183105469,34.097999572753906,33.415000915527344,33.869998931884766,1161664,0.0,0.0
2025-07-10 12:30:00-04:00,33.870399475097656,34.2599983215332,33.7599983215332,34.15999984741211,1020330,0.0,0.0
2025-07-10 13:30:00-04:00,34.15999984741211,34.33000183105469,34.029998779296875,34.20500183105469,976839,0.0,0.0
2025-07-10 14:30:00-04:00,34.220001220703125,34.38999938964844,33.94499969482422,34.17499923706055,1096998,0.0,0.0
2025-07-10 15:30:00-04:00,34.185001373291016,34.375,34.0,34.290000915527344,1319611,0.0,0.0
2025-07-11 09:30:00-04:00,34.04999923706055,34.06999969482422,33.334999084472656,33.76499938964844,1864369,0.0,0.0
2025-07-11 10:30:00-04:00,33.7599983215332,33.83039855957031,33.220001220703125,33.310001373291016,1082361,0.0,0.0
2025-07-11 11:30:00-04:00,33.310001373291016,33.70000076293945,33.279998779296875,33.34000015258789,734275,0.0,0.0
2025-07-11 12:30:00-04:00,33.34000015258789,33.63999938964844,33.33000183105469,33.5,499890,0.0,0.0
2025-07-11 13:30:00-04:00,33.5004997253418,33.599998474121094,33.23929977416992,33.290000915527344,623151,0.0,0.0
2025-07-11 14:30:00-04:00,33.290000915527344,33.619998931884766,33.27000045776367,33.470001220703125,523384,0.0,0.0
2025-07-11 15:30:00-04:00,33.470001220703125,33.709999084472656,33.38999938964844,33.6349983215332,867601,0.0,0.0
2025-07-14 09:30:00-04:00,33.310001373291016,33.5,32.435001373291016,32.78499984741211,2112979,0.0,0.0
2025-07-14 10:30:00-04:00,32.79999923706055,33.13999938964844,32.790000915527344,33.0,919042,0.0,0.0
2025-07-14 11:30:00-04:00,33.0,33.20000076293945,32.832401275634766,32.99449920654297,602643,0.0,0.0
2025-07-14 12:30:00-04:00,32.9900016784668,33.20000076293945,32.95479965209961,33.08000183105469,458669,0.0,0.0
2025-07-14 13:30:00-04:00,33.09000015258789,33.20000076293945,32.9900016784668,33.14120101928711,492842,0.0,0.0
2025-07-14 14:30:00-04:00,33.14500045776367,33.22999954223633,32.939998626708984,32.978599548339844,560711,0.0,0.0
2025-07-14 15:30:00-04:00,32.97999954223633,33.02000045776367,32.79159927368164,32.869998931884766,916967,0.0,0.0
2025-07-15 09:30:00-04:00,33.19499969482422,33.310001373291016,32.034000396728516,32.11000061035156,1490371,0.0,0.0
2025-07-15 10:30:00-04:00,32.119998931884766,32.2400016784668,31.73200035095215,31.920000076293945,1439215,0.0,0.0
2025-07-15 11:30:00-04:00,31.899999618530273,32.095001220703125,31.790000915527344,31.924999237060547,655197,0.0,0.0
2025-07-15 12:30:00-04:00,31.927600860595703,32.029998779296875,31.760000228881836,31.819799423217773,581676,0.0,0.0
2025-07-15 13:30:00-04:00,31.809999465942383,31.920000076293945,31.520000457763672,31.524999618530273,860582,0.0,0.0
2025-07-15 14:30:00-04:00,31.528600692749023,31.655000686645508,31.420000076293945,31.475000381469727,1010856,0.0,0.0
2025-07-15 15:30:00-04:00,31.479999542236328,31.65999984741211,31.424999237060547,31.559999465942383,1325580,0.0,0.0
2025-07-16 09:30:00-04:00,31.719999313354492,32.04999923706055,31.559999465942383,31.905000686645508,1084864,0.0,0.0
2025-07-16 10:30:00-04:00,31.889999389648438,32.099998474121094,31.510000228881836,31.65999984741211,878161,0.0,0.0
2025-07-16 11:30:00-04:00,31.649999618530273,32.099998474121094,31.43000030517578,31.934999465942383,666130,0.0,0.0
2025-07-16 12:30:00-04:00,31.93000030517578,32.119998931884766,31.844200134277344,31.959999084472656,408928,0.0,0.0
2025-07-16 13:30:00-04:00,31.93549919128418,32.119998931884766,31.934900283813477,32.01499938964844,468579,0.0,0.0
2025-07-16 14:30:00-04:00,32.01499938964844,32.16999816894531,31.989999771118164,32.09000015258789,529253,0.0,0.0
2025-07-16 15:30:00-04:00,32.09000015258789,32.119998931884766,31.959999084472656,32.06999969482422,926297,0.0,0.0
2025-07-17 09:30:00-04:00,32.189998626708984,32.720001220703125,32.119998931884766,32.23500061035156,1154906,0.0,0.0
2025-07-17 10:30:00-04:00,32.2400016784668,32.290000915527344,32.01499938964844,32.01499938964844,776739,0.0,0.0
2025-07-17 11:30:00-04:00,32.016700744628906,32.64500045776367,32.005001068115234,32.05179977416992,919097,0.0,0.0
2025-07-17 12:30:00-04:00,32.060001373291016,32.2400016784668,31.969999313354492,32.15999984741211,481150,0.0,0.0
2025-07-17 13:30:00-04:00,32.18000030517578,32.4900016784668,32.150001525878906,32.48500061035156,327643,0.0,0.0
2025-07-17 14:30:00-04:00,32.48500061035156,32.560001373291016,32.279998779296875,32.369998931884766,747438,0.0,0.0
2025-07-17 15:30:00-04:00,32.36009979248047,32.38999938964844,32.09000015258789,32.189998626708984,957954,0.0,0.0
2025-07-18 09:30:00-04:00,32.45000076293945,32.58000183105469,31.6299991607666,31.69700050354004,1274258,0.0,0.0
2025-07-18 10:30:00-04:00,31.709999084472656,31.924999237060547,31.549999237060547,31.75,1023672,0.0,0.0
2025-07-18 11:30:00-04:00,31.770000457763672,31.829999923706055,31.290000915527344,31.39299964904785,1078219,0.0,0.0
2025-07-18 12:30:00-04:00,31.389999389648438,31.399999618530273,30.969999313354492,31.209999084472656,957449,0.0,0.0
2025-07-18 13:30:00-04:00,31.200000762939453,31.325000762939453,31.030000686645508,31.190000534057617,518431,0.0,0.0
2025-07-18 14:30:00-04:00,31.190000534057617,31.3700008392334,31.102399826049805,31.139999389648438,560113,0.0,0.0
2025-07-18 15:30:00-04:00,31.145000457763672,31.280000686645508,31.079999923706055,31.25,1381280,0.0,0.0
2025-07-21 09:30:00-04:00,31.540000915527344,32.06999969482422,31.25,31.65999984741211,1329712,0.0,0.0
2025-07-21 10:30:00-04:00,31.68000030517578,31.75,31.350000381469727,31.350000381469727,872144,0.0,0.0
2025-07-21 11:30:00-04:00,31.350000381469727,31.450000762939453,31.135000228881836,31.135000228881836,517638,0.0,0.0
2025-07-21 12:30:00-04:00,31.13479995727539,31.43000030517578,31.125,31.415000915527344,437863,0.0,0.0
2025-07-21 13:30:00-04:00,31.415000915527344,31.542999267578125,31.309999465942383,31.530000686645508,396820,0.0,0.0
2025-07-21 14:30:00-04:00,31.530000686645508,31.614999771118164,31.195999145507812,31.385000228881836,650876,0.0,0.0
2025-07-21 15:30:00-04:00,31.385000228881836,31.399999618530273,30.8799991607666,30.969999313354492,1038843,0.0,0.0
2025-07-22 09:30:00-04:00,30.979999542236328,31.889999389648438,30.979999542236328,31.68000030517578,1587770,0.0,0.0
2025-07-22 10:30:00-04:00,31.68000030517578,31.81999969482422,31.25,31.690000534057617,849034,0.0,0.0
2025-07-22 11:30:00-04:00,31.700000762939453,32.040000915527344,31.6427001953125,31.756000518798828,728594,0.0,0.0
2025-07-22 12:30:00-04:00,31.753000259399414,32.209999084472656,31.65999984741211,32.040000915527344,653086,0.0,0.0
2025-07-22 13:30:00-04:00,32.040000915527344,32.60499954223633,32.0099983215332,32.459999084472656,896260,0.0,0.0
2025-07-22 14:30:00-04:00,32.470001220703125,32.59000015258789,32.16999816894531,32.5099983215332,1234950,0.0,0.0
2025-07-22 15:30:00-04:00,32.5,32.84000015258789,32.46500015258789,32.7400016784668,1298081,0.0,0.0
2025-07-23 09:30:00-04:00,33.8849983215332,35.099998474121094,33.560001373291016,35.076499938964844,3389067,0.0,0.0
