Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-28 10:25:00-04:00,51.01499938964844,51.040000915527344,50.98500061035156,51.01499938964844,256492,0.0,0.0
2026-05-28 10:30:00-04:00,51.0099983215332,51.02510070800781,50.86000061035156,50.90999984741211,292035,0.0,0.0
2026-05-28 10:35:00-04:00,50.915000915527344,50.970001220703125,50.880001068115234,50.96500015258789,174100,0.0,0.0
2026-05-28 10:40:00-04:00,50.970001220703125,51.04499816894531,50.96500015258789,51.0099983215332,248857,0.0,0.0
2026-05-28 10:45:00-04:00,51.01499938964844,51.150001525878906,51.0099983215332,51.150001525878906,305443,0.0,0.0
2026-05-28 10:50:00-04:00,51.150001525878906,51.2218017578125,51.13999938964844,51.220001220703125,152380,0.0,0.0
2026-05-28 10:55:00-04:00,51.220001220703125,51.22999954223633,51.130001068115234,51.185001373291016,182507,0.0,0.0
2026-05-28 11:00:00-04:00,51.185001373291016,51.255001068115234,51.15010070800781,51.165000915527344,184408,0.0,0.0
2026-05-28 11:05:00-04:00,51.165000915527344,51.220001220703125,51.14500045776367,51.189998626708984,175082,0.0,0.0
2026-05-28 11:10:00-04:00,51.18000030517578,51.20000076293945,51.154998779296875,51.165000915527344,130956,0.0,0.0
2026-05-28 11:15:00-04:00,51.165000915527344,51.16999816894531,51.11000061035156,51.1150016784668,185039,0.0,0.0
2026-05-28 11:20:00-04:00,51.119998931884766,51.130001068115234,51.070098876953125,51.09000015258789,145674,0.0,0.0
2026-05-28 11:25:00-04:00,51.08000183105469,51.119998931884766,51.08000183105469,51.11000061035156,121654,0.0,0.0
2026-05-28 11:30:00-04:00,51.1150016784668,51.119998931884766,51.040000915527344,51.04499816894531,138169,0.0,0.0
2026-05-28 11:35:00-04:00,51.04499816894531,51.05500030517578,51.0,51.005001068115234,188554,0.0,0.0
2026-05-28 11:40:00-04:00,51.005001068115234,51.029998779296875,51.0,51.02000045776367,127757,0.0,0.0
2026-05-28 11:45:00-04:00,51.02000045776367,51.029998779296875,50.974998474121094,50.974998474121094,121382,0.0,0.0
2026-05-28 11:50:00-04:00,50.970001220703125,50.9900016784668,50.959999084472656,50.989898681640625,116429,0.0,0.0
2026-05-28 11:55:00-04:00,50.9900016784668,51.0,50.875,50.8849983215332,148578,0.0,0.0
2026-05-28 12:00:00-04:00,50.88999938964844,50.935001373291016,50.88999938964844,50.92499923706055,112319,0.0,0.0
2026-05-28 12:05:00-04:00,50.92499923706055,50.939998626708984,50.8849983215332,50.90290069580078,104752,0.0,0.0
2026-05-28 12:10:00-04:00,50.90010070800781,50.90999984741211,50.849998474121094,50.85499954223633,130535,0.0,0.0
2026-05-28 12:15:00-04:00,50.849998474121094,50.849998474121094,50.76499938964844,50.777198791503906,198553,0.0,0.0
2026-05-28 12:20:00-04:00,50.77000045776367,50.779998779296875,50.7400016784668,50.755001068115234,166574,0.0,0.0
2026-05-28 12:25:00-04:00,50.755001068115234,50.7599983215332,50.66999816894531,50.69499969482422,210162,0.0,0.0
2026-05-28 12:30:00-04:00,50.69499969482422,50.75979995727539,50.689998626708984,50.755001068115234,178311,0.0,0.0
2026-05-28 12:35:00-04:00,50.755001068115234,50.77989959716797,50.73500061035156,50.744998931884766,158673,0.0,0.0
2026-05-28 12:40:00-04:00,50.7400016784668,50.775001525878906,50.73500061035156,50.775001525878906,151185,0.0,0.0
2026-05-28 12:45:00-04:00,50.779998779296875,50.84000015258789,50.779998779296875,50.834999084472656,182988,0.0,0.0
2026-05-28 12:50:00-04:00,50.84000015258789,50.880001068115234,50.83000183105469,50.875,194002,0.0,0.0
2026-05-28 12:55:00-04:00,50.880001068115234,50.95000076293945,50.880001068115234,50.89500045776367,148435,0.0,0.0
2026-05-28 13:00:00-04:00,50.89500045776367,50.904998779296875,50.875,50.904998779296875,98593,0.0,0.0
2026-05-28 13:05:00-04:00,50.904998779296875,50.915000915527344,50.849998474121094,50.875,192673,0.0,0.0
2026-05-28 13:10:00-04:00,50.880001068115234,50.89500045776367,50.82500076293945,50.82500076293945,150080,0.0,0.0
2026-05-28 13:15:00-04:00,50.82500076293945,50.83000183105469,50.7599983215332,50.78010177612305,180613,0.0,0.0
2026-05-28 13:20:00-04:00,50.78499984741211,50.78499984741211,50.7400016784668,50.775001525878906,160680,0.0,0.0
2026-05-28 13:25:00-04:00,50.77000045776367,50.839900970458984,50.76499938964844,50.81010055541992,184622,0.0,0.0
2026-05-28 13:30:00-04:00,50.81999969482422,50.839900970458984,50.79999923706055,50.834999084472656,145753,0.0,0.0
2026-05-28 13:35:00-04:00,50.834999084472656,50.845001220703125,50.820098876953125,50.845001220703125,135916,0.0,0.0
2026-05-28 13:40:00-04:00,50.840301513671875,50.845001220703125,50.790000915527344,50.810001373291016,223128,0.0,0.0
2026-05-28 13:45:00-04:00,50.810298919677734,50.84000015258789,50.79999923706055,50.8306999206543,175286,0.0,0.0
2026-05-28 13:50:00-04:00,50.830299377441406,50.84000015258789,50.779998779296875,50.814998626708984,144117,0.0,0.0
2026-05-28 13:55:00-04:00,50.814998626708984,50.83000183105469,50.77000045776367,50.79499816894531,527799,0.0,0.0
2026-05-28 14:00:00-04:00,50.790000915527344,50.82749938964844,50.790000915527344,50.79010009765625,192951,0.0,0.0
2026-05-28 14:05:00-04:00,50.79499816894531,50.810001373291016,50.76499938964844,50.79499816894531,165499,0.0,0.0
2026-05-28 14:10:00-04:00,50.790000915527344,50.79499816894531,50.73500061035156,50.755001068115234,189470,0.0,0.0
2026-05-28 14:15:00-04:00,50.7599983215332,50.7599983215332,50.720001220703125,50.7599983215332,160298,0.0,0.0
2026-05-28 14:20:00-04:00,50.755001068115234,50.790000915527344,50.75,50.78499984741211,172445,0.0,0.0
2026-05-28 14:25:00-04:00,50.78499984741211,50.80830001831055,50.779998779296875,50.795501708984375,160657,0.0,0.0
2026-05-28 14:30:00-04:00,50.790000915527344,50.79999923706055,50.7400016784668,50.74020004272461,166063,0.0,0.0
2026-05-28 14:35:00-04:00,50.744998931884766,50.7599983215332,50.720001220703125,50.72999954223633,196458,0.0,0.0
2026-05-28 14:40:00-04:00,50.73149871826172,50.7400016784668,50.720001220703125,50.720001220703125,158855,0.0,0.0
2026-05-28 14:45:00-04:00,50.720001220703125,50.7599983215332,50.709999084472656,50.755001068115234,129103,0.0,0.0
2026-05-28 14:50:00-04:00,50.755001068115234,50.790000915527344,50.72999954223633,50.73500061035156,255242,0.0,0.0
2026-05-28 14:55:00-04:00,50.72999954223633,50.77000045776367,50.689998626708984,50.72999954223633,432036,0.0,0.0
2026-05-28 15:00:00-04:00,50.730499267578125,50.79999923706055,50.72999954223633,50.79029846191406,328436,0.0,0.0
2026-05-28 15:05:00-04:00,50.79999923706055,50.79999923706055,50.70500183105469,50.73500061035156,367208,0.0,0.0
2026-05-28 15:10:00-04:00,50.73500061035156,50.7400016784668,50.65999984741211,50.70500183105469,320427,0.0,0.0
2026-05-28 15:15:00-04:00,50.70500183105469,50.77000045776367,50.70000076293945,50.76499938964844,211817,0.0,0.0
2026-05-28 15:20:00-04:00,50.7599983215332,50.790000915527344,50.744998931884766,50.78499984741211,275888,0.0,0.0
2026-05-28 15:25:00-04:00,50.790000915527344,50.79999923706055,50.75,50.79499816894531,397986,0.0,0.0
2026-05-28 15:30:00-04:00,50.79499816894531,50.83000183105469,50.790000915527344,50.814998626708984,332995,0.0,0.0
2026-05-28 15:35:00-04:00,50.814998626708984,50.814998626708984,50.77000045776367,50.775001525878906,332130,0.0,0.0
2026-05-28 15:40:00-04:00,50.77000045776367,50.80500030517578,50.7400016784668,50.775001525878906,446007,0.0,0.0
2026-05-28 15:45:00-04:00,50.77000045776367,50.77000045776367,50.7400016784668,50.755001068115234,269160,0.0,0.0
2026-05-28 15:50:00-04:00,50.755001068115234,50.917701721191406,50.755001068115234,50.84000015258789,1356034,0.0,0.0
2026-05-28 15:55:00-04:00,50.8400993347168,50.875,50.63999938964844,50.83000183105469,3982498,0.0,0.0
2026-05-29 09:30:00-04:00,50.970001220703125,50.970001220703125,50.60499954223633,50.830101013183594,1042090,0.0,0.0
2026-05-29 09:35:00-04:00,50.84000015258789,50.959999084472656,50.79999923706055,50.94499969482422,338494,0.0,0.0
2026-05-29 09:40:00-04:00,50.94834899902344,51.02000045776367,50.869998931884766,50.96849822998047,328385,0.0,0.0
2026-05-29 09:45:00-04:00,50.959999084472656,51.16999816894531,50.939998626708984,51.1150016784668,378826,0.0,0.0
2026-05-29 09:50:00-04:00,51.117225646972656,51.20000076293945,51.06999969482422,51.19499969482422,291837,0.0,0.0
2026-05-29 09:55:00-04:00,51.19499969482422,51.21500015258789,51.060001373291016,51.069000244140625,293514,0.0,0.0
2026-05-29 10:00:00-04:00,51.04999923706055,51.125,50.89500045776367,51.06999969482422,649761,0.0,0.0
2026-05-29 10:05:00-04:00,51.07500076293945,51.1150016784668,51.0,51.04499816894531,211492,0.0,0.0
2026-05-29 10:10:00-04:00,51.04499816894531,51.119998931884766,51.029998779296875,51.095001220703125,344494,0.0,0.0
2026-05-29 10:15:00-04:00,51.095001220703125,51.19499969482422,51.09000015258789,51.17499923706055,153098,0.0,0.0
2026-05-29 10:20:00-04:00,51.18000030517578,51.20000076293945,51.150001525878906,51.16999816894531,290641,0.0,0.0
2026-05-29 10:25:00-04:00,51.16999816894531,51.22999954223633,51.150001525878906,51.150001525878906,299500,0.0,0.0
2026-05-29 10:30:00-04:00,51.154998779296875,51.18000030517578,51.084999084472656,51.095001220703125,211931,0.0,0.0
2026-05-29 10:35:00-04:00,51.09000015258789,51.14500045776367,51.08000183105469,51.1349983215332,442541,0.0,0.0
2026-05-29 10:40:00-04:00,51.1349983215332,51.24599838256836,51.119998931884766,51.24399948120117,410723,0.0,0.0
2026-05-29 10:45:00-04:00,51.244998931884766,51.279998779296875,51.209999084472656,51.255001068115234,296948,0.0,0.0
2026-05-29 10:50:00-04:00,51.255001068115234,51.43000030517578,51.220001220703125,51.3650016784668,589222,0.0,0.0
2026-05-29 10:55:00-04:00,51.369998931884766,51.470001220703125,51.36000061035156,51.375,218883,0.0,0.0
2026-05-29 11:00:00-04:00,51.375,51.5,51.36000061035156,51.4900016784668,198130,0.0,0.0
2026-05-29 11:05:00-04:00,51.47999954223633,51.5,51.369998931884766,51.369998931884766,253735,0.0,0.0
2026-05-29 11:10:00-04:00,51.369998931884766,51.47999954223633,51.32500076293945,51.46500015258789,363728,0.0,0.0
2026-05-29 11:15:00-04:00,51.470001220703125,51.51499938964844,51.43000030517578,51.435001373291016,377612,0.0,0.0
2026-05-29 11:20:00-04:00,51.435001373291016,51.5,51.393795013427734,51.46500015258789,268772,0.0,0.0
2026-05-29 11:25:00-04:00,51.46500015258789,51.4900016784668,51.45000076293945,51.470001220703125,186658,0.0,0.0
2026-05-29 11:30:00-04:00,51.470001220703125,51.4900016784668,51.43000030517578,51.43000030517578,240620,0.0,0.0
2026-05-29 11:35:00-04:00,51.435001373291016,51.5,51.415000915527344,51.470001220703125,669483,0.0,0.0
2026-05-29 11:40:00-04:00,51.46500015258789,51.47990036010742,51.400001525878906,51.40999984741211,222698,0.0,0.0
2026-05-29 11:45:00-04:00,51.400001525878906,51.40999984741211,51.30030059814453,51.30500030517578,290031,0.0,0.0
2026-05-29 11:50:00-04:00,51.30500030517578,51.369998931884766,51.29999923706055,51.3650016784668,132652,0.0,0.0
2026-05-29 11:55:00-04:00,51.3650016784668,51.375,51.29499816894531,51.30390167236328,152673,0.0,0.0
2026-05-29 12:00:00-04:00,51.29999923706055,51.314998626708984,51.255001068115234,51.29999923706055,183192,0.0,0.0
2026-05-29 12:05:00-04:00,51.29999923706055,51.34000015258789,51.275001525878906,51.275001525878906,139838,0.0,0.0
2026-05-29 12:10:00-04:00,51.275001525878906,51.29999923706055,51.25,51.28499984741211,143587,0.0,0.0
2026-05-29 12:15:00-04:00,51.28499984741211,51.28499984741211,51.209999084472656,51.23500061035156,160673,0.0,0.0
2026-05-29 12:20:00-04:00,51.22999954223633,51.26499938964844,51.224998474121094,51.22999954223633,135064,0.0,0.0
2026-05-29 12:25:00-04:00,51.22999954223633,51.2599983215332,51.22999954223633,51.25,98635,0.0,0.0
2026-05-29 12:30:00-04:00,51.25,51.310001373291016,51.2400016784668,51.27000045776367,282570,0.0,0.0
2026-05-29 12:35:00-04:00,51.26499938964844,51.275001525878906,51.230098724365234,51.249900817871094,147265,0.0,0.0
2026-05-29 12:40:00-04:00,51.244998931884766,51.27000045776367,51.22999954223633,51.26499938964844,189332,0.0,0.0
2026-05-29 12:45:00-04:00,51.26499938964844,51.27000045776367,51.22999954223633,51.22999954223633,135250,0.0,0.0
2026-05-29 12:50:00-04:00,51.23500061035156,51.290000915527344,51.220001220703125,51.244998931884766,240425,0.0,0.0
2026-05-29 12:55:00-04:00,51.24580001831055,51.25,51.189998626708984,51.20115280151367,139390,0.0,0.0
2026-05-29 13:00:00-04:00,51.20000076293945,51.22990036010742,51.19499969482422,51.21500015258789,111604,0.0,0.0
2026-05-29 13:05:00-04:00,51.209999084472656,51.2599983215332,51.20000076293945,51.205101013183594,124451,0.0,0.0
2026-05-29 13:10:00-04:00,51.20000076293945,51.209999084472656,51.15999984741211,51.19499969482422,152980,0.0,0.0
2026-05-29 13:15:00-04:00,51.19499969482422,51.29499816894531,51.19499969482422,51.27009963989258,119403,0.0,0.0
2026-05-29 13:20:00-04:00,51.27000045776367,51.290000915527344,51.2400016784668,51.27000045776367,204720,0.0,0.0
2026-05-29 13:25:00-04:00,51.27000045776367,51.33000183105469,51.244998931884766,51.30500030517578,181365,0.0,0.0
2026-05-29 13:30:00-04:00,51.310001373291016,51.334999084472656,51.279998779296875,51.279998779296875,122882,0.0,0.0
2026-05-29 13:35:00-04:00,51.28499984741211,51.29499816894531,51.2400016784668,51.2400016784668,173109,0.0,0.0
2026-05-29 13:40:00-04:00,51.2400016784668,51.244998931884766,51.192901611328125,51.20000076293945,173521,0.0,0.0
2026-05-29 13:45:00-04:00,51.189998626708984,51.220001220703125,51.18000030517578,51.21500015258789,101949,0.0,0.0
2026-05-29 13:50:00-04:00,51.21500015258789,51.220001220703125,51.18000030517578,51.185001373291016,163039,0.0,0.0
2026-05-29 13:55:00-04:00,51.185001373291016,51.20000076293945,51.15999984741211,51.19499969482422,110556,0.0,0.0
2026-05-29 14:00:00-04:00,51.189998626708984,51.279998779296875,51.189998626708984,51.26499938964844,224173,0.0,0.0
2026-05-29 14:05:00-04:00,51.260101318359375,51.314998626708984,51.2599983215332,51.314998626708984,206068,0.0,0.0
2026-05-29 14:10:00-04:00,51.314998626708984,51.31999969482422,51.27000045776367,51.314998626708984,227376,0.0,0.0
2026-05-29 14:15:00-04:00,51.314998626708984,51.41510009765625,51.29999923706055,51.40999984741211,643947,0.0,0.0
2026-05-29 14:20:00-04:00,51.415000915527344,51.44499969482422,51.380001068115234,51.415000915527344,226628,0.0,0.0
2026-05-29 14:25:00-04:00,51.415000915527344,51.435001373291016,51.3650016784668,51.369998931884766,240090,0.0,0.0
2026-05-29 14:30:00-04:00,51.369998931884766,51.40999984741211,51.369998931884766,51.404998779296875,193794,0.0,0.0
2026-05-29 14:35:00-04:00,51.40999984741211,51.46500015258789,51.407501220703125,51.43000030517578,641084,0.0,0.0
2026-05-29 14:40:00-04:00,51.435001373291016,51.439998626708984,51.35499954223633,51.35499954223633,216985,0.0,0.0
2026-05-29 14:45:00-04:00,51.35499954223633,51.400001525878906,51.31999969482422,51.39500045776367,539344,0.0,0.0
2026-05-29 14:50:00-04:00,51.39500045776367,51.40999984741211,51.32500076293945,51.32500076293945,250833,0.0,0.0
2026-05-29 14:55:00-04:00,51.32500076293945,51.43000030517578,51.31999969482422,51.40999984741211,536303,0.0,0.0
2026-05-29 15:00:00-04:00,51.415000915527344,51.505001068115234,51.415000915527344,51.474998474121094,344684,0.0,0.0
2026-05-29 15:05:00-04:00,51.47600173950195,51.47999954223633,51.41999816894531,51.470001220703125,249775,0.0,0.0
2026-05-29 15:10:00-04:00,51.474998474121094,51.474998474121094,51.41999816894531,51.42499923706055,245471,0.0,0.0
2026-05-29 15:15:00-04:00,51.42499923706055,51.46500015258789,51.40999984741211,51.435001373291016,284519,0.0,0.0
2026-05-29 15:20:00-04:00,51.439998626708984,51.44499969482422,51.40999984741211,51.44499969482422,351915,0.0,0.0
2026-05-29 15:25:00-04:00,51.44499969482422,51.525001525878906,51.43000030517578,51.51499938964844,442445,0.0,0.0
2026-05-29 15:30:00-04:00,51.51499938964844,51.54999923706055,51.4900016784668,51.529998779296875,425684,0.0,0.0
2026-05-29 15:35:00-04:00,51.529998779296875,51.540000915527344,51.4900016784668,51.51499938964844,433240,0.0,0.0
2026-05-29 15:40:00-04:00,51.51499938964844,51.560001373291016,51.5099983215332,51.525001525878906,473946,0.0,0.0
2026-05-29 15:45:00-04:00,51.52000045776367,51.67499923706055,51.5099983215332,51.65999984741211,657080,0.0,0.0
2026-05-29 15:50:00-04:00,51.66999816894531,51.79999923706055,51.584999084472656,51.71500015258789,1885134,0.0,0.0
2026-05-29 15:55:00-04:00,51.71500015258789,51.7400016784668,51.459999084472656,51.61000061035156,6739428,0.0,0.0
2026-06-01 09:30:00-04:00,51.310001373291016,51.369998931884766,50.849998474121094,51.27000045776367,1262614,0.0,0.0
2026-06-01 09:35:00-04:00,51.27000045776367,51.4900016784668,51.17499923706055,51.46500015258789,615882,0.0,0.0
2026-06-01 09:40:00-04:00,51.459999084472656,51.67900085449219,51.39500045776367,51.54499816894531,711568,0.0,0.0
2026-06-01 09:45:00-04:00,51.54199981689453,51.66999816894531,51.400001525878906,51.45500183105469,468783,0.0,0.0
2026-06-01 09:50:00-04:00,51.459999084472656,51.52000045776367,51.33000183105469,51.51499938964844,350165,0.0,0.0
2026-06-01 09:55:00-04:00,51.52000045776367,51.650001525878906,51.494998931884766,51.63999938964844,269835,0.0,0.0
2026-06-01 10:00:00-04:00,51.63999938964844,51.82500076293945,51.599998474121094,51.80500030517578,392753,0.0,0.0
2026-06-01 10:05:00-04:00,51.810001373291016,51.814998626708984,51.709999084472656,51.72999954223633,262412,0.0,0.0
2026-06-01 10:10:00-04:00,51.720001220703125,51.72999954223633,51.619998931884766,51.68000030517578,265792,0.0,0.0
2026-06-01 10:15:00-04:00,51.68000030517578,51.755001068115234,51.67499923706055,51.75,199979,0.0,0.0
2026-06-01 10:20:00-04:00,51.7400016784668,51.755001068115234,51.619998931884766,51.619998931884766,168824,0.0,0.0
2026-06-01 10:25:00-04:00,51.6150016784668,51.630001068115234,51.5099983215332,51.564998626708984,274408,0.0,0.0
2026-06-01 10:30:00-04:00,51.560001373291016,51.564998626708984,51.36000061035156,51.39500045776367,444275,0.0,0.0
2026-06-01 10:35:00-04:00,51.39500045776367,51.43000030517578,51.290000915527344,51.30500030517578,277009,0.0,0.0
2026-06-01 10:40:00-04:00,51.30500030517578,51.31999969482422,51.23500061035156,51.26499938964844,196545,0.0,0.0
2026-06-01 10:45:00-04:00,51.2599983215332,51.29499816894531,51.189998626708984,51.220001220703125,212990,0.0,0.0
2026-06-01 10:50:00-04:00,51.224998474121094,51.275001525878906,51.220001220703125,51.25,157985,0.0,0.0
2026-06-01 10:55:00-04:00,51.25,51.27000045776367,51.18000030517578,51.21500015258789,274205,0.0,0.0
2026-06-01 11:00:00-04:00,51.220001220703125,51.29499816894531,51.150001525878906,51.29499816894531,203970,0.0,0.0
2026-06-01 11:05:00-04:00,51.29499816894531,51.345001220703125,51.279998779296875,51.334999084472656,264517,0.0,0.0
2026-06-01 11:10:00-04:00,51.34000015258789,51.40999984741211,51.334999084472656,51.380001068115234,353724,0.0,0.0
2026-06-01 11:15:00-04:00,51.375,51.43000030517578,51.349998474121094,51.404998779296875,195121,0.0,0.0
2026-06-01 11:20:00-04:00,51.404998779296875,51.45000076293945,51.38999938964844,51.435001373291016,211025,0.0,0.0
2026-06-01 11:25:00-04:00,51.435001373291016,51.45000076293945,51.380001068115234,51.404998779296875,150953,0.0,0.0
2026-06-01 11:30:00-04:00,51.404998779296875,51.51499938964844,51.400001525878906,51.494998931884766,369901,0.0,0.0
2026-06-01 11:35:00-04:00,51.494998931884766,51.499900817871094,51.45000076293945,51.474998474121094,126959,0.0,0.0
2026-06-01 11:40:00-04:00,51.47999954223633,51.5,51.43000030517578,51.48500061035156,194316,0.0,0.0
2026-06-01 11:45:00-04:00,51.48500061035156,51.494998931884766,51.43000030517578,51.45500183105469,134867,0.0,0.0
2026-06-01 11:50:00-04:00,51.45500183105469,51.5099983215332,51.45500183105469,51.46500015258789,179540,0.0,0.0
2026-06-01 11:55:00-04:00,51.46500015258789,51.46500015258789,51.40999984741211,51.435001373291016,173241,0.0,0.0
2026-06-01 12:00:00-04:00,51.435001373291016,51.459999084472656,51.404998779296875,51.45000076293945,181247,0.0,0.0
2026-06-01 12:05:00-04:00,51.44499969482422,51.457698822021484,51.42499923706055,51.435001373291016,126414,0.0,0.0
2026-06-01 12:10:00-04:00,51.435001373291016,51.439998626708984,51.375,51.415000915527344,126166,0.0,0.0
2026-06-01 12:15:00-04:00,51.415000915527344,51.56999969482422,51.404998779296875,51.55500030517578,345024,0.0,0.0
2026-06-01 12:20:00-04:00,51.55500030517578,51.56999969482422,51.5099983215332,51.52000045776367,168455,0.0,0.0
2026-06-01 12:25:00-04:00,51.52000045776367,51.52000045776367,51.44499969482422,51.45500183105469,139060,0.0,0.0
2026-06-01 12:30:00-04:00,51.459999084472656,51.474998474121094,51.40999984741211,51.42900085449219,137151,0.0,0.0
2026-06-01 12:35:00-04:00,51.43000030517578,51.470001220703125,51.42499923706055,51.44499969482422,136095,0.0,0.0
2026-06-01 12:40:00-04:00,51.44499969482422,51.5,51.439998626708984,51.474998474121094,168830,0.0,0.0
2026-06-01 12:45:00-04:00,51.474998474121094,51.529998779296875,51.470001220703125,51.525001525878906,121366,0.0,0.0
2026-06-01 12:50:00-04:00,51.525001525878906,51.529998779296875,51.470001220703125,51.52000045776367,179496,0.0,0.0
2026-06-01 12:55:00-04:00,51.525001525878906,51.54999923706055,51.5099983215332,51.52000045776367,153923,0.0,0.0
2026-06-01 13:00:00-04:00,51.5099983215332,51.56999969482422,51.5,51.564998626708984,116219,0.0,0.0
2026-06-01 13:05:00-04:00,51.564998626708984,51.58000183105469,51.529998779296875,51.53499984741211,129173,0.0,0.0
2026-06-01 13:10:00-04:00,51.53990173339844,51.58000183105469,51.53300094604492,51.55500030517578,118186,0.0,0.0
2026-06-01 13:15:00-04:00,51.54999923706055,51.57749938964844,51.52009963989258,51.57600021362305,124304,0.0,0.0
2026-06-01 13:20:00-04:00,51.57500076293945,51.59000015258789,51.540000915527344,51.56990051269531,153228,0.0,0.0
2026-06-01 13:25:00-04:00,51.564998626708984,51.66999816894531,51.560001373291016,51.65999984741211,172689,0.0,0.0
2026-06-01 13:30:00-04:00,51.65999984741211,51.689998626708984,51.63999938964844,51.654998779296875,173452,0.0,0.0
2026-06-01 13:35:00-04:00,51.654998779296875,51.689998626708984,51.630001068115234,51.68000030517578,279255,0.0,0.0
2026-06-01 13:40:00-04:00,51.67499923706055,51.779998779296875,51.66999816894531,51.70500183105469,431784,0.0,0.0
2026-06-01 13:45:00-04:00,51.709999084472656,51.720001220703125,51.65999984741211,51.685001373291016,235726,0.0,0.0
2026-06-01 13:50:00-04:00,51.68000030517578,51.74509811401367,51.66999816894531,51.73500061035156,158863,0.0,0.0
2026-06-01 13:55:00-04:00,51.73500061035156,51.779998779296875,51.72999954223633,51.744998931884766,149720,0.0,0.0
2026-06-01 14:00:00-04:00,51.744998931884766,51.77000045776367,51.709999084472656,51.73500061035156,154643,0.0,0.0
2026-06-01 14:05:00-04:00,51.73500061035156,51.7599983215332,51.724998474121094,51.73500061035156,152929,0.0,0.0
2026-06-01 14:10:00-04:00,51.73500061035156,51.790000915527344,51.72999954223633,51.78499984741211,116859,0.0,0.0
2026-06-01 14:15:00-04:00,51.78499984741211,51.790000915527344,51.720001220703125,51.744998931884766,139760,0.0,0.0
2026-06-01 14:20:00-04:00,51.744998931884766,51.74509811401367,51.690101623535156,51.69499969482422,159723,0.0,0.0
2026-06-01 14:25:00-04:00,51.69499969482422,51.69990158081055,51.650001525878906,51.67499923706055,128557,0.0,0.0
2026-06-01 14:30:00-04:00,51.67499923706055,51.67499923706055,51.61000061035156,51.6150016784668,151332,0.0,0.0
2026-06-01 14:35:00-04:00,51.6150016784668,51.650001525878906,51.6150016784668,51.6349983215332,130869,0.0,0.0
2026-06-01 14:40:00-04:00,51.6349983215332,51.656700134277344,51.630001068115234,51.654998779296875,220886,0.0,0.0
2026-06-01 14:45:00-04:00,51.654998779296875,51.70000076293945,51.63999938964844,51.69499969482422,145880,0.0,0.0
2026-06-01 14:50:00-04:00,51.69499969482422,51.7150993347168,51.660301208496094,51.67499923706055,175143,0.0,0.0
2026-06-01 14:55:00-04:00,51.67499923706055,51.685001373291016,51.63999938964844,51.64500045776367,110417,0.0,0.0
2026-06-01 15:00:00-04:00,51.64500045776367,51.654998779296875,51.56999969482422,51.57500076293945,158538,0.0,0.0
2026-06-01 15:05:00-04:00,51.57500076293945,51.57500076293945,51.52000045776367,51.55500030517578,445067,0.0,0.0
2026-06-01 15:10:00-04:00,51.55500030517578,51.57500076293945,51.5099983215332,51.510101318359375,139541,0.0,0.0
2026-06-01 15:15:00-04:00,51.51499938964844,51.59000015258789,51.512413024902344,51.56999969482422,199257,0.0,0.0
2026-06-01 15:20:00-04:00,51.56999969482422,51.595001220703125,51.54499816894531,51.57500076293945,183312,0.0,0.0
2026-06-01 15:25:00-04:00,51.56999969482422,51.58000183105469,51.540000915527344,51.54499816894531,152950,0.0,0.0
2026-06-01 15:30:00-04:00,51.540000915527344,51.55500030517578,51.46500015258789,51.51499938964844,318483,0.0,0.0
2026-06-01 15:35:00-04:00,51.52000045776367,51.55500030517578,51.5,51.55500030517578,232771,0.0,0.0
2026-06-01 15:40:00-04:00,51.55500030517578,51.58000183105469,51.540000915527344,51.57500076293945,269291,0.0,0.0
2026-06-01 15:45:00-04:00,51.56999969482422,51.61000061035156,51.529998779296875,51.53459167480469,432471,0.0,0.0
2026-06-01 15:50:00-04:00,51.53499984741211,51.564998626708984,51.474998474121094,51.505001068115234,486575,0.0,0.0
2026-06-01 15:55:00-04:00,51.505001068115234,51.540000915527344,51.470001220703125,51.51499938964844,1564620,0.0,0.0
2026-06-02 09:30:00-04:00,51.2599983215332,51.93989944458008,51.2599983215332,51.92499923706055,1044572,0.0,0.0
2026-06-02 09:35:00-04:00,51.93000030517578,52.4900016784668,51.899600982666016,52.45500183105469,676668,0.0,0.0
2026-06-02 09:40:00-04:00,52.45000076293945,52.650001525878906,52.41999816894531,52.42499923706055,647693,0.0,0.0
2026-06-02 09:45:00-04:00,52.42499923706055,52.584999084472656,52.369998931884766,52.37900161743164,510351,0.0,0.0
2026-06-02 09:50:00-04:00,52.37900161743164,52.380001068115234,52.189998626708984,52.31999969482422,328257,0.0,0.0
2026-06-02 09:55:00-04:00,52.31999969482422,52.38999938964844,52.22999954223633,52.2400016784668,383451,0.0,0.0
2026-06-02 10:00:00-04:00,52.22999954223633,52.29999923706055,52.14350128173828,52.185001373291016,441595,0.0,0.0
2026-06-02 10:05:00-04:00,52.185001373291016,52.22999954223633,52.08000183105469,52.119998931884766,401279,0.0,0.0
2026-06-02 10:10:00-04:00,52.1150016784668,52.130001068115234,51.88999938964844,51.935001373291016,402306,0.0,0.0
2026-06-02 10:15:00-04:00,51.93000030517578,51.9900016784668,51.834999084472656,51.86000061035156,344740,0.0,0.0
2026-06-02 10:20:00-04:00,51.86000061035156,51.97999954223633,51.82500076293945,51.959999084472656,297614,0.0,0.0
