Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 13:20:00-04:00,77.44499969482422,77.47000122070312,77.3499984741211,77.38999938964844,93652,0.0,0.0
2026-06-01 13:25:00-04:00,77.3949966430664,77.58999633789062,77.39070129394531,77.58000183105469,85582,0.0,0.0
2026-06-01 13:30:00-04:00,77.58000183105469,77.61509704589844,77.55000305175781,77.5999984741211,97284,0.0,0.0
2026-06-01 13:35:00-04:00,77.59500122070312,77.61000061035156,77.52999877929688,77.57499694824219,121158,0.0,0.0
2026-06-01 13:40:00-04:00,77.57499694824219,77.7699966430664,77.57499694824219,77.73999786376953,226696,0.0,0.0
2026-06-01 13:45:00-04:00,77.7300033569336,77.77999877929688,77.6449966430664,77.66500091552734,79453,0.0,0.0
2026-06-01 13:50:00-04:00,77.66000366210938,77.875,77.63999938964844,77.83499908447266,186267,0.0,0.0
2026-06-01 13:55:00-04:00,77.83000183105469,77.88500213623047,77.80000305175781,77.86009979248047,168778,0.0,0.0
2026-06-01 14:00:00-04:00,77.86000061035156,77.9166030883789,77.8499984741211,77.8499984741211,143336,0.0,0.0
2026-06-01 14:05:00-04:00,77.8550033569336,77.9000015258789,77.8550033569336,77.86000061035156,119921,0.0,0.0
2026-06-01 14:10:00-04:00,77.86000061035156,77.87999725341797,77.79000091552734,77.82499694824219,108649,0.0,0.0
2026-06-01 14:15:00-04:00,77.82499694824219,77.82499694824219,77.69000244140625,77.69000244140625,124859,0.0,0.0
2026-06-01 14:20:00-04:00,77.69499969482422,77.70999908447266,77.62999725341797,77.63990020751953,110881,0.0,0.0
2026-06-01 14:25:00-04:00,77.62000274658203,77.62000274658203,77.55000305175781,77.56500244140625,66674,0.0,0.0
2026-06-01 14:30:00-04:00,77.56500244140625,77.56999969482422,77.375,77.4000015258789,87711,0.0,0.0
2026-06-01 14:35:00-04:00,77.40499877929688,77.41000366210938,77.31999969482422,77.4000015258789,101130,0.0,0.0
2026-06-01 14:40:00-04:00,77.38999938964844,77.41500091552734,77.36000061035156,77.375,83972,0.0,0.0
2026-06-01 14:45:00-04:00,77.375,77.4000015258789,77.33499908447266,77.37999725341797,112808,0.0,0.0
2026-06-01 14:50:00-04:00,77.37999725341797,77.42500305175781,77.30999755859375,77.33499908447266,114413,0.0,0.0
2026-06-01 14:55:00-04:00,77.33000183105469,77.3375015258789,77.19000244140625,77.22840118408203,117530,0.0,0.0
2026-06-01 15:00:00-04:00,77.2249984741211,77.23500061035156,77.05000305175781,77.05999755859375,131291,0.0,0.0
2026-06-01 15:05:00-04:00,77.05909729003906,77.06500244140625,76.9800033569336,77.0250015258789,128218,0.0,0.0
2026-06-01 15:10:00-04:00,77.0250015258789,77.05500030517578,76.95999908447266,76.95999908447266,119044,0.0,0.0
2026-06-01 15:15:00-04:00,76.96499633789062,77.2300033569336,76.95999908447266,77.22470092773438,200660,0.0,0.0
2026-06-01 15:20:00-04:00,77.22000122070312,77.26000213623047,77.16999816894531,77.19999694824219,145830,0.0,0.0
2026-06-01 15:25:00-04:00,77.19000244140625,77.25,77.18000030517578,77.23500061035156,154531,0.0,0.0
2026-06-01 15:30:00-04:00,77.23500061035156,77.25499725341797,77.15499877929688,77.24500274658203,178045,0.0,0.0
2026-06-01 15:35:00-04:00,77.24500274658203,77.29499816894531,77.2300033569336,77.29499816894531,152135,0.0,0.0
2026-06-01 15:40:00-04:00,77.29499816894531,77.31999969482422,77.24500274658203,77.2699966430664,142035,0.0,0.0
2026-06-01 15:45:00-04:00,77.26000213623047,77.34500122070312,77.16999816894531,77.17500305175781,153083,0.0,0.0
2026-06-01 15:50:00-04:00,77.18000030517578,77.29499816894531,77.16000366210938,77.19000244140625,346901,0.0,0.0
2026-06-01 15:55:00-04:00,77.19000244140625,77.375,77.16999816894531,77.20999908447266,796387,0.0,0.0
2026-06-02 09:30:00-04:00,76.80999755859375,77.55999755859375,76.72000122070312,77.44999694824219,263140,0.0,0.0
2026-06-02 09:35:00-04:00,77.4800033569336,78.33999633789062,77.41000366210938,78.30000305175781,319172,0.0,0.0
2026-06-02 09:40:00-04:00,78.30000305175781,78.58769989013672,78.30000305175781,78.4800033569336,232714,0.0,0.0
2026-06-02 09:45:00-04:00,78.5,78.61000061035156,78.37999725341797,78.45999908447266,302070,0.0,0.0
2026-06-02 09:50:00-04:00,78.47000122070312,78.52999877929688,78.23999786376953,78.41000366210938,224769,0.0,0.0
2026-06-02 09:55:00-04:00,78.4000015258789,78.5,78.31999969482422,78.33499908447266,204718,0.0,0.0
2026-06-02 10:00:00-04:00,78.3499984741211,78.44000244140625,78.0999984741211,78.0999984741211,218067,0.0,0.0
2026-06-02 10:05:00-04:00,78.1050033569336,78.16000366210938,77.95999908447266,78.0199966430664,176722,0.0,0.0
2026-06-02 10:10:00-04:00,78.0199966430664,78.05989837646484,77.77999877929688,77.80010223388672,185384,0.0,0.0
2026-06-02 10:15:00-04:00,77.80999755859375,77.86499786376953,77.62000274658203,77.62000274658203,148084,0.0,0.0
2026-06-02 10:20:00-04:00,77.61000061035156,77.86000061035156,77.54010009765625,77.81999969482422,155123,0.0,0.0
2026-06-02 10:25:00-04:00,77.81999969482422,77.90499877929688,77.75,77.79000091552734,228276,0.0,0.0
2026-06-02 10:30:00-04:00,77.77999877929688,77.93000030517578,77.72000122070312,77.91999816894531,216198,0.0,0.0
2026-06-02 10:35:00-04:00,77.91000366210938,78.08999633789062,77.79000091552734,78.04000091552734,280401,0.0,0.0
2026-06-02 10:40:00-04:00,78.04000091552734,78.19000244140625,77.9800033569336,78.18000030517578,139600,0.0,0.0
2026-06-02 10:45:00-04:00,78.19000244140625,78.69999694824219,78.16999816894531,78.68199920654297,145293,0.0,0.0
2026-06-02 10:50:00-04:00,78.66000366210938,78.75,78.57499694824219,78.7249984741211,204152,0.0,0.0
2026-06-02 10:55:00-04:00,78.7300033569336,78.7699966430664,78.58000183105469,78.58999633789062,175347,0.0,0.0
2026-06-02 11:00:00-04:00,78.58999633789062,78.69000244140625,78.43000030517578,78.62999725341797,327657,0.0,0.0
2026-06-02 11:05:00-04:00,78.62999725341797,78.88999938964844,78.61000061035156,78.88500213623047,165884,0.0,0.0
2026-06-02 11:10:00-04:00,78.9000015258789,78.9800033569336,78.81999969482422,78.83000183105469,168115,0.0,0.0
2026-06-02 11:15:00-04:00,78.83999633789062,78.91999816894531,78.7300033569336,78.8499984741211,309836,0.0,0.0
2026-06-02 11:20:00-04:00,78.8499984741211,78.88999938964844,78.73500061035156,78.76499938964844,159913,0.0,0.0
2026-06-02 11:25:00-04:00,78.7699966430664,78.8949966430664,78.76010131835938,78.78500366210938,181378,0.0,0.0
2026-06-02 11:30:00-04:00,78.79000091552734,78.80999755859375,78.69999694824219,78.70500183105469,189564,0.0,0.0
2026-06-02 11:35:00-04:00,78.70010375976562,78.70999908447266,78.50499725341797,78.5999984741211,169748,0.0,0.0
2026-06-02 11:40:00-04:00,78.5999984741211,78.62999725341797,78.54499816894531,78.61499786376953,141314,0.0,0.0
2026-06-02 11:45:00-04:00,78.61000061035156,78.63999938964844,78.55500030517578,78.63999938964844,132741,0.0,0.0
2026-06-02 11:50:00-04:00,78.62999725341797,78.71499633789062,78.62000274658203,78.71499633789062,166283,0.0,0.0
2026-06-02 11:55:00-04:00,78.70999908447266,78.70999908447266,78.58999633789062,78.63999938964844,145053,0.0,0.0
2026-06-02 12:00:00-04:00,78.6449966430664,78.73970031738281,78.5999984741211,78.69999694824219,120169,0.0,0.0
2026-06-02 12:05:00-04:00,78.69499969482422,78.69509887695312,78.61499786376953,78.62999725341797,108763,0.0,0.0
2026-06-02 12:10:00-04:00,78.63999938964844,78.79000091552734,78.6343994140625,78.72000122070312,151799,0.0,0.0
2026-06-02 12:15:00-04:00,78.7300033569336,78.78510284423828,78.68499755859375,78.76499938964844,132842,0.0,0.0
2026-06-02 12:20:00-04:00,78.76499938964844,78.98999786376953,78.76000213623047,78.98500061035156,276016,0.0,0.0
2026-06-02 12:25:00-04:00,78.98500061035156,79.0,78.86000061035156,78.87999725341797,179842,0.0,0.0
2026-06-02 12:30:00-04:00,78.88500213623047,78.93000030517578,78.87000274658203,78.87999725341797,119101,0.0,0.0
2026-06-02 12:35:00-04:00,78.88999938964844,79.0,78.875,78.98500061035156,175193,0.0,0.0
2026-06-02 12:40:00-04:00,78.98500061035156,79.01000213623047,78.95500183105469,78.99500274658203,232637,0.0,0.0
2026-06-02 12:45:00-04:00,78.99579620361328,79.01000213623047,78.91999816894531,78.98999786376953,167962,0.0,0.0
2026-06-02 12:50:00-04:00,78.98500061035156,79.0,78.92500305175781,78.95439910888672,136385,0.0,0.0
2026-06-02 12:55:00-04:00,78.95999908447266,79.12000274658203,78.95999908447266,79.1050033569336,227264,0.0,0.0
2026-06-02 13:00:00-04:00,79.11000061035156,79.13999938964844,79.08000183105469,79.11499786376953,170836,0.0,0.0
2026-06-02 13:05:00-04:00,79.11000061035156,79.12999725341797,79.07499694824219,79.08499908447266,131969,0.0,0.0
2026-06-02 13:10:00-04:00,79.08999633789062,79.0999984741211,79.02999877929688,79.08999633789062,140908,0.0,0.0
2026-06-02 13:15:00-04:00,79.09989929199219,79.12999725341797,79.0,79.06009674072266,167820,0.0,0.0
2026-06-02 13:20:00-04:00,79.06500244140625,79.08000183105469,79.02862548828125,79.04499816894531,106805,0.0,0.0
2026-06-02 13:25:00-04:00,79.04989624023438,79.06999969482422,78.98999786376953,79.0,121377,0.0,0.0
2026-06-02 13:30:00-04:00,78.98999786376953,79.05999755859375,78.9749984741211,79.05500030517578,103185,0.0,0.0
2026-06-02 13:35:00-04:00,79.05999755859375,79.08999633789062,79.01499938964844,79.0199966430664,129333,0.0,0.0
2026-06-02 13:40:00-04:00,79.0250015258789,79.08499908447266,79.0199966430664,79.02999877929688,109103,0.0,0.0
2026-06-02 13:45:00-04:00,79.04000091552734,79.05999755859375,79.01499938964844,79.0199966430664,88131,0.0,0.0
2026-06-02 13:50:00-04:00,79.02989959716797,79.02989959716797,78.95999908447266,79.00499725341797,74843,0.0,0.0
2026-06-02 13:55:00-04:00,79.00499725341797,79.05500030517578,78.98500061035156,79.02989959716797,126589,0.0,0.0
2026-06-02 14:00:00-04:00,79.0250015258789,79.17500305175781,79.0250015258789,79.16500091552734,166285,0.0,0.0
2026-06-02 14:05:00-04:00,79.16000366210938,79.17500305175781,79.1050033569336,79.15499877929688,101262,0.0,0.0
2026-06-02 14:10:00-04:00,79.16000366210938,79.19999694824219,79.1510009765625,79.18499755859375,124504,0.0,0.0
2026-06-02 14:15:00-04:00,79.19000244140625,79.29949951171875,79.18000030517578,79.29499816894531,114872,0.0,0.0
2026-06-02 14:20:00-04:00,79.30000305175781,79.30500030517578,79.22000122070312,79.26499938964844,152209,0.0,0.0
2026-06-02 14:25:00-04:00,79.26000213623047,79.3489990234375,79.25,79.32499694824219,121123,0.0,0.0
2026-06-02 14:30:00-04:00,79.31999969482422,79.3949966430664,79.30000305175781,79.375,124607,0.0,0.0
2026-06-02 14:35:00-04:00,79.37999725341797,79.43000030517578,79.36499786376953,79.40499877929688,147190,0.0,0.0
2026-06-02 14:40:00-04:00,79.40499877929688,79.41500091552734,79.31500244140625,79.32599639892578,140764,0.0,0.0
2026-06-02 14:45:00-04:00,79.32499694824219,79.38999938964844,79.2699966430664,79.36000061035156,179838,0.0,0.0
2026-06-02 14:50:00-04:00,79.3550033569336,79.38999938964844,79.31500244140625,79.33499908447266,126780,0.0,0.0
2026-06-02 14:55:00-04:00,79.33499908447266,79.34500122070312,79.29000091552734,79.32499694824219,142160,0.0,0.0
2026-06-02 15:00:00-04:00,79.33000183105469,79.33000183105469,79.25,79.25,165828,0.0,0.0
2026-06-02 15:05:00-04:00,79.25499725341797,79.26000213623047,79.16999816894531,79.23500061035156,192448,0.0,0.0
2026-06-02 15:10:00-04:00,79.2300033569336,79.2300033569336,79.06999969482422,79.11000061035156,156012,0.0,0.0
2026-06-02 15:15:00-04:00,79.11000061035156,79.33000183105469,79.11000061035156,79.31999969482422,164201,0.0,0.0
2026-06-02 15:20:00-04:00,79.31500244140625,79.31500244140625,79.23999786376953,79.27999877929688,196079,0.0,0.0
2026-06-02 15:25:00-04:00,79.27999877929688,79.33499908447266,79.26000213623047,79.30999755859375,226987,0.0,0.0
2026-06-02 15:30:00-04:00,79.30999755859375,79.40499877929688,79.30000305175781,79.3550033569336,264491,0.0,0.0
2026-06-02 15:35:00-04:00,79.3550033569336,79.35820007324219,79.26000213623047,79.27999877929688,251644,0.0,0.0
2026-06-02 15:40:00-04:00,79.28500366210938,79.31500244140625,79.2300033569336,79.31500244140625,178568,0.0,0.0
2026-06-02 15:45:00-04:00,79.31500244140625,79.31749725341797,79.16500091552734,79.26000213623047,292939,0.0,0.0
2026-06-02 15:50:00-04:00,79.2699966430664,79.41000366210938,79.25,79.3949966430664,586378,0.0,0.0
2026-06-02 15:55:00-04:00,79.39299774169922,79.54000091552734,79.36000061035156,79.43499755859375,1169306,0.0,0.0
2026-06-03 09:30:00-04:00,78.87999725341797,79.06500244140625,78.23999786376953,78.6500015258789,525611,0.0,0.0
2026-06-03 09:35:00-04:00,78.6500015258789,78.8499984741211,78.41519927978516,78.50090026855469,287481,0.0,0.0
2026-06-03 09:40:00-04:00,78.4800033569336,78.8499984741211,78.45999908447266,78.81500244140625,181431,0.0,0.0
2026-06-03 09:45:00-04:00,78.80999755859375,79.01000213623047,78.7249984741211,78.79000091552734,192632,0.0,0.0
2026-06-03 09:50:00-04:00,78.81999969482422,78.95999908447266,78.5999984741211,78.95999908447266,180244,0.0,0.0
2026-06-03 09:55:00-04:00,78.95999908447266,79.125,78.78500366210938,78.83999633789062,166697,0.0,0.0
2026-06-03 10:00:00-04:00,78.86000061035156,78.97000122070312,78.69999694824219,78.88999938964844,180529,0.0,0.0
2026-06-03 10:05:00-04:00,78.9000015258789,78.92500305175781,78.73999786376953,78.77999877929688,131024,0.0,0.0
2026-06-03 10:10:00-04:00,78.77999877929688,78.80000305175781,78.33999633789062,78.33999633789062,147386,0.0,0.0
2026-06-03 10:15:00-04:00,78.3499984741211,78.37000274658203,77.86000061035156,77.91000366210938,210542,0.0,0.0
2026-06-03 10:20:00-04:00,77.91000366210938,78.0999984741211,77.88999938964844,78.0999984741211,233299,0.0,0.0
2026-06-03 10:25:00-04:00,78.11499786376953,78.18000030517578,78.05000305175781,78.0999984741211,166807,0.0,0.0
2026-06-03 10:30:00-04:00,78.0999984741211,78.1500015258789,77.98999786376953,78.05999755859375,203714,0.0,0.0
2026-06-03 10:35:00-04:00,78.06500244140625,78.13500213623047,77.95500183105469,78.03500366210938,275068,0.0,0.0
2026-06-03 10:40:00-04:00,78.02999877929688,78.04499816894531,77.73999786376953,77.83000183105469,190509,0.0,0.0
2026-06-03 10:45:00-04:00,77.83000183105469,77.83999633789062,77.58000183105469,77.80500030517578,203464,0.0,0.0
2026-06-03 10:50:00-04:00,77.80999755859375,77.95500183105469,77.6500015258789,77.73999786376953,203114,0.0,0.0
2026-06-03 10:55:00-04:00,77.73999786376953,77.77999877929688,77.5999984741211,77.6500015258789,138026,0.0,0.0
2026-06-03 11:00:00-04:00,77.66000366210938,77.66999816894531,77.52999877929688,77.56999969482422,115052,0.0,0.0
2026-06-03 11:05:00-04:00,77.56999969482422,77.66000366210938,77.5199966430664,77.52999877929688,189983,0.0,0.0
2026-06-03 11:10:00-04:00,77.52999877929688,77.56999969482422,77.44000244140625,77.50509643554688,164307,0.0,0.0
2026-06-03 11:15:00-04:00,77.5,77.55000305175781,77.40956115722656,77.45999908447266,157376,0.0,0.0
2026-06-03 11:20:00-04:00,77.46499633789062,77.58000183105469,77.4000015258789,77.58000183105469,137925,0.0,0.0
2026-06-03 11:25:00-04:00,77.58999633789062,77.8499984741211,77.58999633789062,77.74500274658203,154885,0.0,0.0
2026-06-03 11:30:00-04:00,77.73999786376953,77.83999633789062,77.6500015258789,77.83999633789062,199571,0.0,0.0
2026-06-03 11:35:00-04:00,77.84500122070312,77.86499786376953,77.70999908447266,77.86499786376953,143980,0.0,0.0
2026-06-03 11:40:00-04:00,77.87000274658203,77.97000122070312,77.8407974243164,77.91000366210938,109986,0.0,0.0
2026-06-03 11:45:00-04:00,77.91000366210938,77.98999786376953,77.9000015258789,77.95999908447266,81951,0.0,0.0
2026-06-03 11:50:00-04:00,77.95999908447266,77.96499633789062,77.87999725341797,77.94999694824219,78294,0.0,0.0
2026-06-03 11:55:00-04:00,77.94999694824219,78.0,77.91500091552734,77.93000030517578,131305,0.0,0.0
2026-06-03 12:00:00-04:00,77.93000030517578,78.08999633789062,77.91999816894531,78.08999633789062,84556,0.0,0.0
2026-06-03 12:05:00-04:00,78.09500122070312,78.15499877929688,78.0,78.0999984741211,101444,0.0,0.0
2026-06-03 12:10:00-04:00,78.09500122070312,78.12000274658203,78.0250015258789,78.11180114746094,87711,0.0,0.0
2026-06-03 12:15:00-04:00,78.11499786376953,78.30500030517578,78.1050033569336,78.2750015258789,145864,0.0,0.0
2026-06-03 12:20:00-04:00,78.26000213623047,78.26499938964844,78.125,78.16500091552734,199697,0.0,0.0
2026-06-03 12:25:00-04:00,78.16999816894531,78.30999755859375,78.15889739990234,78.30000305175781,119374,0.0,0.0
2026-06-03 12:30:00-04:00,78.30999755859375,78.375,78.30500030517578,78.3550033569336,83934,0.0,0.0
2026-06-03 12:35:00-04:00,78.3550033569336,78.41500091552734,78.33999633789062,78.40499877929688,113029,0.0,0.0
2026-06-03 12:40:00-04:00,78.37999725341797,78.41500091552734,78.3499984741211,78.36499786376953,84447,0.0,0.0
2026-06-03 12:45:00-04:00,78.36000061035156,78.36499786376953,78.30000305175781,78.36000061035156,152676,0.0,0.0
2026-06-03 12:50:00-04:00,78.36000061035156,78.36499786376953,78.25,78.33000183105469,80073,0.0,0.0
2026-06-03 12:55:00-04:00,78.30999755859375,78.41000366210938,78.30999755859375,78.33499908447266,93841,0.0,0.0
2026-06-03 13:00:00-04:00,78.3499984741211,78.43000030517578,78.31999969482422,78.41000366210938,115652,0.0,0.0
2026-06-03 13:05:00-04:00,78.41500091552734,78.45989990234375,78.37000274658203,78.37000274658203,142475,0.0,0.0
2026-06-03 13:10:00-04:00,78.37000274658203,78.44000244140625,78.30000305175781,78.34500122070312,96470,0.0,0.0
2026-06-03 13:15:00-04:00,78.34500122070312,78.38500213623047,78.30500030517578,78.33380889892578,93594,0.0,0.0
2026-06-03 13:20:00-04:00,78.33000183105469,78.37000274658203,78.30000305175781,78.3499984741211,86276,0.0,0.0
2026-06-03 13:25:00-04:00,78.36000061035156,78.36509704589844,78.2750015258789,78.29000091552734,71371,0.0,0.0
2026-06-03 13:30:00-04:00,78.27999877929688,78.33989715576172,78.18000030517578,78.31009674072266,76720,0.0,0.0
2026-06-03 13:35:00-04:00,78.31500244140625,78.41000366210938,78.30000305175781,78.37999725341797,61953,0.0,0.0
2026-06-03 13:40:00-04:00,78.38500213623047,78.44000244140625,78.375,78.40579986572266,74545,0.0,0.0
2026-06-03 13:45:00-04:00,78.4000015258789,78.42500305175781,78.37000274658203,78.41000366210938,59689,0.0,0.0
2026-06-03 13:50:00-04:00,78.41000366210938,78.6500015258789,78.4000015258789,78.6500015258789,82596,0.0,0.0
2026-06-03 13:55:00-04:00,78.6500015258789,78.73999786376953,78.61000061035156,78.7249984741211,190363,0.0,0.0
2026-06-03 14:00:00-04:00,78.72000122070312,78.75,78.68499755859375,78.7249984741211,131855,0.0,0.0
2026-06-03 14:05:00-04:00,78.72000122070312,78.76000213623047,78.69499969482422,78.70500183105469,109467,0.0,0.0
2026-06-03 14:10:00-04:00,78.70500183105469,78.75990295410156,78.66999816894531,78.74500274658203,95563,0.0,0.0
2026-06-03 14:15:00-04:00,78.74500274658203,78.76499938964844,78.70999908447266,78.7300033569336,89381,0.0,0.0
2026-06-03 14:20:00-04:00,78.7300033569336,78.875,78.68000030517578,78.83499908447266,145400,0.0,0.0
2026-06-03 14:25:00-04:00,78.83999633789062,78.91000366210938,78.83000183105469,78.87000274658203,187803,0.0,0.0
2026-06-03 14:30:00-04:00,78.87000274658203,78.88999938964844,78.70999908447266,78.7750015258789,127131,0.0,0.0
2026-06-03 14:35:00-04:00,78.7699966430664,78.9000015258789,78.73500061035156,78.875,173151,0.0,0.0
2026-06-03 14:40:00-04:00,78.875,78.91000366210938,78.87000274658203,78.89510345458984,116219,0.0,0.0
2026-06-03 14:45:00-04:00,78.8949966430664,78.8949966430664,78.81500244140625,78.83000183105469,97960,0.0,0.0
2026-06-03 14:50:00-04:00,78.83000183105469,78.83000183105469,78.7699966430664,78.78500366210938,100336,0.0,0.0
2026-06-03 14:55:00-04:00,78.79000091552734,78.83000183105469,78.76499938964844,78.7699966430664,104464,0.0,0.0
2026-06-03 15:00:00-04:00,78.7699966430664,78.77999877929688,78.66999816894531,78.71499633789062,128410,0.0,0.0
2026-06-03 15:05:00-04:00,78.71499633789062,78.7750015258789,78.71499633789062,78.74500274658203,98840,0.0,0.0
2026-06-03 15:10:00-04:00,78.74500274658203,78.7699966430664,78.71499633789062,78.73999786376953,277805,0.0,0.0
2026-06-03 15:15:00-04:00,78.73500061035156,78.83989715576172,78.68000030517578,78.75,206816,0.0,0.0
2026-06-03 15:20:00-04:00,78.75509643554688,78.77999877929688,78.68000030517578,78.69499969482422,146557,0.0,0.0
2026-06-03 15:25:00-04:00,78.69999694824219,78.85990142822266,78.68499755859375,78.79499816894531,254898,0.0,0.0
2026-06-03 15:30:00-04:00,78.79499816894531,78.83499908447266,78.6050033569336,78.61000061035156,229732,0.0,0.0
2026-06-03 15:35:00-04:00,78.6050033569336,78.66999816894531,78.59500122070312,78.66500091552734,192369,0.0,0.0
2026-06-03 15:40:00-04:00,78.66999816894531,78.72000122070312,78.63500213623047,78.67500305175781,144745,0.0,0.0
2026-06-03 15:45:00-04:00,78.66999816894531,78.70999908447266,78.58999633789062,78.69000244140625,180848,0.0,0.0
2026-06-03 15:50:00-04:00,78.69000244140625,78.70500183105469,78.48999786376953,78.69999694824219,337837,0.0,0.0
2026-06-03 15:55:00-04:00,78.69499969482422,78.79000091552734,78.68000030517578,78.69499969482422,1119177,0.0,0.0
2026-06-04 09:30:00-04:00,79.97000122070312,80.05000305175781,79.72000122070312,79.9800033569336,185985,0.0,0.0
2026-06-04 09:35:00-04:00,80.05000305175781,80.7699966430664,79.95999908447266,80.75900268554688,887641,0.0,0.0
2026-06-04 09:40:00-04:00,80.7598648071289,81.1500015258789,80.70999908447266,80.9800033569336,683888,0.0,0.0
2026-06-04 09:45:00-04:00,80.98999786376953,81.31999969482422,80.98500061035156,81.24500274658203,398530,0.0,0.0
2026-06-04 09:50:00-04:00,81.23999786376953,81.56999969482422,81.22000122070312,81.54000091552734,228129,0.0,0.0
2026-06-04 09:55:00-04:00,81.54000091552734,81.69999694824219,81.44000244140625,81.59500122070312,391666,0.0,0.0
2026-06-04 10:00:00-04:00,81.5999984741211,81.81999969482422,81.54000091552734,81.65499877929688,326252,0.0,0.0
2026-06-04 10:05:00-04:00,81.66999816894531,81.88990020751953,81.57050323486328,81.72000122070312,341726,0.0,0.0
2026-06-04 10:10:00-04:00,81.70999908447266,81.74500274658203,81.2699966430664,81.30999755859375,350766,0.0,0.0
2026-06-04 10:15:00-04:00,81.30500030517578,81.43000030517578,81.2300033569336,81.43000030517578,368673,0.0,0.0
2026-06-04 10:20:00-04:00,81.43499755859375,81.69999694824219,81.43000030517578,81.62999725341797,174749,0.0,0.0
2026-06-04 10:25:00-04:00,81.63999938964844,81.66999816894531,81.36000061035156,81.41999816894531,214669,0.0,0.0
2026-06-04 10:30:00-04:00,81.41000366210938,81.44000244140625,81.12999725341797,81.1449966430664,265689,0.0,0.0
2026-06-04 10:35:00-04:00,81.13999938964844,81.36000061035156,81.11000061035156,81.36000061035156,225155,0.0,0.0
2026-06-04 10:40:00-04:00,81.36000061035156,81.41999816894531,81.30000305175781,81.36000061035156,166735,0.0,0.0
2026-06-04 10:45:00-04:00,81.33000183105469,81.375,81.25,81.33499908447266,118115,0.0,0.0
2026-06-04 10:50:00-04:00,81.31999969482422,81.34500122070312,81.25,81.32499694824219,114721,0.0,0.0
2026-06-04 10:55:00-04:00,81.32499694824219,81.42500305175781,81.30500030517578,81.39510345458984,129530,0.0,0.0
2026-06-04 11:00:00-04:00,81.3949966430664,81.53990173339844,81.36000061035156,81.53990173339844,197813,0.0,0.0
2026-06-04 11:05:00-04:00,81.53500366210938,81.53980255126953,81.3499984741211,81.4000015258789,163973,0.0,0.0
2026-06-04 11:10:00-04:00,81.4000015258789,81.5199966430664,81.38999938964844,81.46499633789062,120039,0.0,0.0
2026-06-04 11:15:00-04:00,81.45999908447266,81.51499938964844,81.44000244140625,81.47509765625,113066,0.0,0.0
2026-06-04 11:20:00-04:00,81.4800033569336,81.59500122070312,81.4800033569336,81.56210327148438,103684,0.0,0.0
2026-06-04 11:25:00-04:00,81.56500244140625,81.72000122070312,81.55500030517578,81.72000122070312,142744,0.0,0.0
2026-06-04 11:30:00-04:00,81.72000122070312,81.81999969482422,81.72000122070312,81.79000091552734,209351,0.0,0.0
2026-06-04 11:35:00-04:00,81.79499816894531,81.83499908447266,81.78500366210938,81.80500030517578,120094,0.0,0.0
2026-06-04 11:40:00-04:00,81.80000305175781,81.81500244140625,81.69000244140625,81.69000244140625,155628,0.0,0.0
2026-06-04 11:45:00-04:00,81.69000244140625,81.7750015258789,81.68000030517578,81.76499938964844,108669,0.0,0.0
2026-06-04 11:50:00-04:00,81.76000213623047,81.78500366210938,81.70999908447266,81.73999786376953,108659,0.0,0.0
2026-06-04 11:55:00-04:00,81.74500274658203,81.79000091552734,81.72000122070312,81.7249984741211,133081,0.0,0.0
2026-06-04 12:00:00-04:00,81.7249984741211,81.77999877929688,81.69000244140625,81.75499725341797,148765,0.0,0.0
2026-06-04 12:05:00-04:00,81.75499725341797,81.7699966430664,81.62999725341797,81.70500183105469,170816,0.0,0.0
2026-06-04 12:10:00-04:00,81.70500183105469,81.76000213623047,81.69999694824219,81.7249984741211,109808,0.0,0.0
2026-06-04 12:15:00-04:00,81.7300033569336,81.81999969482422,81.7300033569336,81.80000305175781,132034,0.0,0.0
2026-06-04 12:20:00-04:00,81.80000305175781,81.81999969482422,81.76000213623047,81.76499938964844,162437,0.0,0.0
2026-06-04 12:25:00-04:00,81.76000213623047,81.79499816894531,81.6449966430664,81.66500091552734,113832,0.0,0.0
2026-06-04 12:30:00-04:00,81.66500091552734,81.72000122070312,81.58090209960938,81.61499786376953,114702,0.0,0.0
2026-06-04 12:35:00-04:00,81.61000061035156,81.69000244140625,81.58000183105469,81.66999816894531,118987,0.0,0.0
2026-06-04 12:40:00-04:00,81.66999816894531,81.83499908447266,81.64009857177734,81.80500030517578,155952,0.0,0.0
2026-06-04 12:45:00-04:00,81.80500030517578,81.8550033569336,81.7699966430664,81.80500030517578,97747,0.0,0.0
2026-06-04 12:50:00-04:00,81.79000091552734,81.83000183105469,81.74500274658203,81.76499938964844,150529,0.0,0.0
2026-06-04 12:55:00-04:00,81.76499938964844,81.84500122070312,81.73999786376953,81.80999755859375,129592,0.0,0.0
2026-06-04 13:00:00-04:00,81.80999755859375,81.86000061035156,81.68499755859375,81.68499755859375,105183,0.0,0.0
2026-06-04 13:05:00-04:00,81.69000244140625,81.69010162353516,81.43000030517578,81.43830108642578,164284,0.0,0.0
2026-06-04 13:10:00-04:00,81.43000030517578,81.4749984741211,81.4000015258789,81.41000366210938,144502,0.0,0.0
2026-06-04 13:15:00-04:00,81.41000366210938,81.54000091552734,81.31999969482422,81.53500366210938,260609,0.0,0.0
2026-06-04 13:20:00-04:00,81.53500366210938,81.55999755859375,81.41500091552734,81.4800033569336,420773,0.0,0.0
