Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:45:00-04:00,69.86499786376953,70.8499984741211,69.44000244140625,70.41999816894531,606599,0.0,0.0
2026-06-01 10:00:00-04:00,70.41999816894531,70.41999816894531,69.81999969482422,69.88500213623047,535932,0.0,0.0
2026-06-01 10:15:00-04:00,69.9000015258789,70.0199966430664,69.23999786376953,69.38999938964844,338350,0.0,0.0
2026-06-01 10:30:00-04:00,69.37999725341797,69.48999786376953,69.11000061035156,69.38999938964844,357649,0.0,0.0
2026-06-01 10:45:00-04:00,69.37999725341797,69.71499633789062,69.33000183105469,69.68000030517578,363865,0.0,0.0
2026-06-01 11:00:00-04:00,69.6500015258789,69.81500244140625,69.22000122070312,69.5199966430664,326281,0.0,0.0
2026-06-01 11:15:00-04:00,69.55000305175781,69.86419677734375,69.5,69.80500030517578,229807,0.0,0.0
2026-06-01 11:30:00-04:00,69.80500030517578,70.2699966430664,69.80000305175781,70.17500305175781,266083,0.0,0.0
2026-06-01 11:45:00-04:00,70.1500015258789,70.5,70.1500015258789,70.4000015258789,209324,0.0,0.0
2026-06-01 12:00:00-04:00,70.4000015258789,70.66999816894531,69.93009948730469,70.0,313851,0.0,0.0
2026-06-01 12:15:00-04:00,69.98999786376953,69.98999786376953,69.66000366210938,69.80000305175781,221832,0.0,0.0
2026-06-01 12:30:00-04:00,69.80999755859375,70.16000366210938,69.80000305175781,70.11499786376953,238210,0.0,0.0
2026-06-01 12:45:00-04:00,70.11499786376953,70.59500122070312,69.9800033569336,70.58499908447266,179959,0.0,0.0
2026-06-01 13:00:00-04:00,70.58499908447266,70.81999969482422,70.43000030517578,70.5,205091,0.0,0.0
2026-06-01 13:15:00-04:00,70.50499725341797,70.69419860839844,70.36000061035156,70.56500244140625,160932,0.0,0.0
2026-06-01 13:30:00-04:00,70.56999969482422,70.87999725341797,70.43499755859375,70.77999877929688,152472,0.0,0.0
2026-06-01 13:45:00-04:00,70.77010345458984,71.0103988647461,70.5999984741211,70.9749984741211,286631,0.0,0.0
2026-06-01 14:00:00-04:00,70.9749984741211,71.3499984741211,70.8499984741211,71.05000305175781,270046,0.0,0.0
2026-06-01 14:15:00-04:00,71.05000305175781,71.25499725341797,71.0,71.13999938964844,265088,0.0,0.0
2026-06-01 14:30:00-04:00,71.13999938964844,71.19000244140625,70.87999725341797,71.0,204517,0.0,0.0
2026-06-01 14:45:00-04:00,70.98999786376953,71.12000274658203,70.91000366210938,70.94000244140625,185008,0.0,0.0
2026-06-01 15:00:00-04:00,70.93499755859375,71.15499877929688,70.91010284423828,71.12000274658203,211052,0.0,0.0
2026-06-01 15:15:00-04:00,71.13999938964844,71.4000015258789,71.01000213623047,71.30000305175781,211051,0.0,0.0
2026-06-01 15:30:00-04:00,71.30000305175781,71.31999969482422,70.94000244140625,71.05917358398438,393250,0.0,0.0
2026-06-01 15:45:00-04:00,71.05999755859375,71.15499877929688,70.80000305175781,71.0,960038,0.0,0.0
2026-06-02 09:30:00-04:00,67.80999755859375,68.31999969482422,64.56999969482422,65.5999984741211,2088121,0.0,0.0
2026-06-02 09:45:00-04:00,65.66999816894531,66.14990234375,64.88999938964844,64.97000122070312,911185,0.0,0.0
2026-06-02 10:00:00-04:00,64.94000244140625,65.83999633789062,64.88999938964844,65.58999633789062,707575,0.0,0.0
2026-06-02 10:15:00-04:00,65.55999755859375,65.5999984741211,64.83000183105469,65.04277801513672,494253,0.0,0.0
2026-06-02 10:30:00-04:00,65.05000305175781,65.37830352783203,64.66999816894531,64.80750274658203,394177,0.0,0.0
2026-06-02 10:45:00-04:00,64.79000091552734,65.25,64.4540023803711,65.18000030517578,456955,0.0,0.0
2026-06-02 11:00:00-04:00,65.16169738769531,65.19999694824219,64.15499877929688,64.41000366210938,381792,0.0,0.0
2026-06-02 11:15:00-04:00,64.41000366210938,65.2699966430664,64.24009704589844,64.94999694824219,556607,0.0,0.0
2026-06-02 11:30:00-04:00,64.94000244140625,65.12999725341797,64.5999984741211,65.12000274658203,408502,0.0,0.0
2026-06-02 11:45:00-04:00,65.0999984741211,65.27999877929688,64.73999786376953,64.8499984741211,223066,0.0,0.0
2026-06-02 12:00:00-04:00,64.83999633789062,64.87999725341797,64.625,64.80000305175781,224122,0.0,0.0
2026-06-02 12:15:00-04:00,64.80000305175781,65.0199966430664,64.62999725341797,64.76000213623047,443371,0.0,0.0
2026-06-02 12:30:00-04:00,64.75499725341797,64.91000366210938,64.48999786376953,64.81500244140625,305346,0.0,0.0
2026-06-02 12:45:00-04:00,64.81500244140625,65.95999908447266,64.78050231933594,65.7300033569336,489185,0.0,0.0
2026-06-02 13:00:00-04:00,65.79000091552734,65.97000122070312,65.5,65.70999908447266,295579,0.0,0.0
2026-06-02 13:15:00-04:00,65.7249984741211,66.02249908447266,65.62000274658203,65.70999908447266,134780,0.0,0.0
2026-06-02 13:30:00-04:00,65.69000244140625,65.80000305175781,65.5,65.54000091552734,123589,0.0,0.0
2026-06-02 13:45:00-04:00,65.53790283203125,65.58999633789062,65.02999877929688,65.05999755859375,210646,0.0,0.0
2026-06-02 14:00:00-04:00,65.05999755859375,65.3270034790039,64.7699966430664,65.3270034790039,191272,0.0,0.0
2026-06-02 14:15:00-04:00,65.31999969482422,65.4000015258789,65.0999984741211,65.0999984741211,155319,0.0,0.0
2026-06-02 14:30:00-04:00,65.1095962524414,65.25,65.08000183105469,65.16999816894531,120924,0.0,0.0
2026-06-02 14:45:00-04:00,65.1500015258789,65.22850036621094,64.58000183105469,64.58300018310547,220168,0.0,0.0
2026-06-02 15:00:00-04:00,64.58000183105469,64.5999984741211,64.31999969482422,64.3550033569336,418781,0.0,0.0
2026-06-02 15:15:00-04:00,64.3499984741211,64.76000213623047,64.19999694824219,64.73999786376953,356933,0.0,0.0
2026-06-02 15:30:00-04:00,64.75,65.5999984741211,64.70999908447266,65.36000061035156,492350,0.0,0.0
2026-06-02 15:45:00-04:00,65.33999633789062,65.91000366210938,65.33499908447266,65.6050033569336,1277089,0.0,0.0
2026-06-03 09:30:00-04:00,64.44000244140625,64.90499877929688,62.64500045776367,62.709999084472656,659129,0.0,0.0
2026-06-03 09:45:00-04:00,62.709999084472656,63.119998931884766,62.25,62.900001525878906,509776,0.0,0.0
2026-06-03 10:00:00-04:00,62.900001525878906,63.220001220703125,62.66999816894531,62.93000030517578,414756,0.0,0.0
2026-06-03 10:15:00-04:00,62.93000030517578,62.97999954223633,62.45000076293945,62.65999984741211,515357,0.0,0.0
2026-06-03 10:30:00-04:00,62.654998779296875,63.2849006652832,62.63999938964844,62.935001373291016,398347,0.0,0.0
2026-06-03 10:45:00-04:00,62.90999984741211,62.9900016784668,62.220001220703125,62.31999969482422,327201,0.0,0.0
2026-06-03 11:00:00-04:00,62.310001373291016,62.4900016784668,62.255001068115234,62.439998626708984,201885,0.0,0.0
2026-06-03 11:15:00-04:00,62.439998626708984,62.459999084472656,61.9640998840332,62.064998626708984,205269,0.0,0.0
2026-06-03 11:30:00-04:00,62.054901123046875,62.1349983215332,61.93000030517578,61.98500061035156,184317,0.0,0.0
2026-06-03 11:45:00-04:00,61.98500061035156,62.14500045776367,61.68000030517578,61.84000015258789,322442,0.0,0.0
2026-06-03 12:00:00-04:00,61.84000015258789,61.86000061035156,61.40999984741211,61.548561096191406,275943,0.0,0.0
2026-06-03 12:15:00-04:00,61.529998779296875,61.66999816894531,61.3400993347168,61.41999816894531,236203,0.0,0.0
2026-06-03 12:30:00-04:00,61.439998626708984,61.52000045776367,61.1349983215332,61.220001220703125,173698,0.0,0.0
2026-06-03 12:45:00-04:00,61.23500061035156,61.380001068115234,61.09000015258789,61.22999954223633,250153,0.0,0.0
2026-06-03 13:00:00-04:00,61.220001220703125,61.41999816894531,61.18000030517578,61.209999084472656,158147,0.0,0.0
2026-06-03 13:15:00-04:00,61.20000076293945,62.93000030517578,61.029998779296875,62.34000015258789,1115171,0.0,0.0
2026-06-03 13:30:00-04:00,62.33000183105469,63.31999969482422,62.27000045776367,62.849998474121094,482711,0.0,0.0
2026-06-03 13:45:00-04:00,62.85070037841797,63.18000030517578,62.72999954223633,63.040000915527344,442372,0.0,0.0
2026-06-03 14:00:00-04:00,63.029998779296875,63.099998474121094,62.68000030517578,62.689998626708984,255152,0.0,0.0
2026-06-03 14:15:00-04:00,62.68000030517578,63.04999923706055,62.5,62.810001373291016,450270,0.0,0.0
2026-06-03 14:30:00-04:00,62.810001373291016,63.9900016784668,62.810001373291016,63.595001220703125,494217,0.0,0.0
2026-06-03 14:45:00-04:00,63.619998931884766,63.63999938964844,62.94499969482422,62.9900016784668,323705,0.0,0.0
2026-06-03 15:00:00-04:00,62.9900016784668,63.52000045776367,62.86000061035156,63.209999084472656,613356,0.0,0.0
2026-06-03 15:15:00-04:00,63.209999084472656,63.630001068115234,63.13999938964844,63.630001068115234,249465,0.0,0.0
2026-06-03 15:30:00-04:00,63.630001068115234,63.7400016784668,63.33000183105469,63.459999084472656,388901,0.0,0.0
2026-06-03 15:45:00-04:00,63.470001220703125,63.97999954223633,63.2400016784668,63.76499938964844,1292472,0.0,0.0
2026-06-04 09:30:00-04:00,64.08999633789062,65.8499984741211,63.880001068115234,65.47000122070312,501556,0.0,0.0
2026-06-04 09:45:00-04:00,65.54000091552734,65.83000183105469,64.77999877929688,65.75499725341797,211556,0.0,0.0
2026-06-04 10:00:00-04:00,65.75499725341797,66.0,64.73999786376953,65.1500015258789,426253,0.0,0.0
2026-06-04 10:15:00-04:00,65.12000274658203,65.38999938964844,64.88999938964844,65.19999694824219,257697,0.0,0.0
2026-06-04 10:30:00-04:00,65.18000030517578,65.44999694824219,65.08000183105469,65.4000015258789,225470,0.0,0.0
2026-06-04 10:45:00-04:00,65.38999938964844,65.77999877929688,65.25,65.76000213623047,241253,0.0,0.0
2026-06-04 11:00:00-04:00,65.76499938964844,65.77999877929688,65.49449920654297,65.63999938964844,186621,0.0,0.0
2026-06-04 11:15:00-04:00,65.63999938964844,66.05000305175781,65.62629699707031,65.93499755859375,209507,0.0,0.0
2026-06-04 11:30:00-04:00,65.94000244140625,66.01499938964844,65.7300033569336,65.95500183105469,190101,0.0,0.0
2026-06-04 11:45:00-04:00,65.95500183105469,66.38999938964844,65.95500183105469,66.19999694824219,273440,0.0,0.0
2026-06-04 12:00:00-04:00,66.19000244140625,66.58499908447266,66.05000305175781,66.25499725341797,188185,0.0,0.0
2026-06-04 12:15:00-04:00,66.25,66.51499938964844,66.18000030517578,66.20999908447266,141251,0.0,0.0
2026-06-04 12:30:00-04:00,66.20999908447266,66.22000122070312,66.01000213623047,66.04499816894531,98055,0.0,0.0
2026-06-04 12:45:00-04:00,66.04499816894531,66.08499908447266,65.46499633789062,65.5,129123,0.0,0.0
2026-06-04 13:00:00-04:00,65.5,65.51000213623047,65.2300033569336,65.30000305175781,139710,0.0,0.0
2026-06-04 13:15:00-04:00,65.30000305175781,65.37000274658203,64.91999816894531,64.91999816894531,129941,0.0,0.0
2026-06-04 13:30:00-04:00,64.91999816894531,65.30000305175781,64.80000305175781,65.2750015258789,145533,0.0,0.0
2026-06-04 13:45:00-04:00,65.2750015258789,65.30000305175781,64.88500213623047,65.05999755859375,204776,0.0,0.0
2026-06-04 14:00:00-04:00,65.04000091552734,65.1500015258789,64.94000244140625,65.08999633789062,111930,0.0,0.0
2026-06-04 14:15:00-04:00,65.08999633789062,65.38999938964844,65.05500030517578,65.2300033569336,182969,0.0,0.0
2026-06-04 14:30:00-04:00,65.22000122070312,65.62999725341797,65.19999694824219,65.42500305175781,157724,0.0,0.0
2026-06-04 14:45:00-04:00,65.42500305175781,65.73999786376953,65.34010314941406,65.69999694824219,125675,0.0,0.0
2026-06-04 15:00:00-04:00,65.68499755859375,65.7699966430664,65.52999877929688,65.70999908447266,146369,0.0,0.0
2026-06-04 15:15:00-04:00,65.72000122070312,65.9000015258789,65.58000183105469,65.65499877929688,158896,0.0,0.0
2026-06-04 15:30:00-04:00,65.66000366210938,66.01000213623047,65.5999984741211,65.9749984741211,216031,0.0,0.0
2026-06-04 15:45:00-04:00,65.97000122070312,66.54000091552734,65.95999908447266,66.21499633789062,767712,0.0,0.0
2026-06-05 09:30:00-04:00,65.98999786376953,68.47000122070312,65.7699966430664,67.84500122070312,558324,0.0,0.0
2026-06-05 09:45:00-04:00,67.8499984741211,68.19999694824219,67.02999877929688,67.05999755859375,488736,0.0,0.0
2026-06-05 10:00:00-04:00,67.0999984741211,67.82499694824219,67.06999969482422,67.55999755859375,343512,0.0,0.0
2026-06-05 10:15:00-04:00,67.55999755859375,67.61000061035156,66.83000183105469,66.95500183105469,179930,0.0,0.0
2026-06-05 10:30:00-04:00,66.91500091552734,67.41999816894531,66.75,67.125,135960,0.0,0.0
2026-06-05 10:45:00-04:00,67.12999725341797,67.22000122070312,66.88999938964844,67.08999633789062,91304,0.0,0.0
2026-06-05 11:00:00-04:00,67.05999755859375,67.19999694824219,66.67220306396484,66.70500183105469,150915,0.0,0.0
2026-06-05 11:15:00-04:00,66.66999816894531,66.94999694824219,66.33000183105469,66.36000061035156,190959,0.0,0.0
2026-06-05 11:30:00-04:00,66.36000061035156,66.5,66.12000274658203,66.37000274658203,116028,0.0,0.0
2026-06-05 11:45:00-04:00,66.4000015258789,66.54000091552734,66.2959976196289,66.3499984741211,80004,0.0,0.0
2026-06-05 12:00:00-04:00,66.31999969482422,66.3550033569336,66.0199966430664,66.0999984741211,106178,0.0,0.0
2026-06-05 12:15:00-04:00,66.0999984741211,66.12999725341797,65.76000213623047,65.875,128043,0.0,0.0
2026-06-05 12:30:00-04:00,65.87000274658203,66.08000183105469,65.68000030517578,65.7300033569336,97377,0.0,0.0
2026-06-05 12:45:00-04:00,65.73560333251953,66.1050033569336,65.5999984741211,66.06999969482422,114747,0.0,0.0
2026-06-05 13:00:00-04:00,66.06999969482422,66.13999938964844,65.83000183105469,66.0,121790,0.0,0.0
2026-06-05 13:15:00-04:00,66.02999877929688,66.02999877929688,65.5999984741211,65.72000122070312,109610,0.0,0.0
2026-06-05 13:30:00-04:00,65.73999786376953,65.91000366210938,65.63999938964844,65.6449966430664,114987,0.0,0.0
2026-06-05 13:45:00-04:00,65.66999816894531,65.83000183105469,65.5999984741211,65.6500015258789,83597,0.0,0.0
2026-06-05 14:00:00-04:00,65.66999816894531,65.83499908447266,65.44999694824219,65.6050033569336,145031,0.0,0.0
2026-06-05 14:15:00-04:00,65.5999984741211,65.61499786376953,65.26000213623047,65.44499969482422,201248,0.0,0.0
2026-06-05 14:30:00-04:00,65.41999816894531,65.48999786376953,65.26000213623047,65.36080169677734,167844,0.0,0.0
2026-06-05 14:45:00-04:00,65.37000274658203,65.62999725341797,65.05000305175781,65.53949737548828,216604,0.0,0.0
2026-06-05 15:00:00-04:00,65.52999877929688,65.8499984741211,65.31999969482422,65.3949966430664,206271,0.0,0.0
2026-06-05 15:15:00-04:00,65.3499984741211,65.5,65.13999938964844,65.48999786376953,171647,0.0,0.0
2026-06-05 15:30:00-04:00,65.4800033569336,66.43000030517578,65.36000061035156,66.37000274658203,485294,0.0,0.0
2026-06-05 15:45:00-04:00,66.36000061035156,66.87000274658203,66.30000305175781,66.50499725341797,992302,0.0,0.0
2026-06-08 09:30:00-04:00,67.0250015258789,68.16999816894531,66.5199966430664,67.1050033569336,464340,0.0,0.0
2026-06-08 09:45:00-04:00,67.05480194091797,68.19999694824219,67.05480194091797,67.97000122070312,482432,0.0,0.0
2026-06-08 10:00:00-04:00,67.98999786376953,68.87000274658203,67.97000122070312,68.71499633789062,318765,0.0,0.0
2026-06-08 10:15:00-04:00,68.69999694824219,68.71499633789062,67.94999694824219,68.0999984741211,275138,0.0,0.0
2026-06-08 10:30:00-04:00,68.08999633789062,68.3550033569336,67.98999786376953,68.27999877929688,151775,0.0,0.0
2026-06-08 10:45:00-04:00,68.26000213623047,68.47000122070312,68.08999633789062,68.44000244140625,156187,0.0,0.0
2026-06-08 11:00:00-04:00,68.44000244140625,69.25,68.33999633789062,69.19000244140625,360519,0.0,0.0
2026-06-08 11:15:00-04:00,69.18499755859375,69.18499755859375,68.69000244140625,68.73999786376953,165842,0.0,0.0
2026-06-08 11:30:00-04:00,68.70999908447266,69.16000366210938,68.62000274658203,69.0999984741211,153195,0.0,0.0
2026-06-08 11:45:00-04:00,69.08999633789062,69.3499984741211,69.08999633789062,69.2249984741211,245743,0.0,0.0
2026-06-08 12:00:00-04:00,69.2249984741211,69.28500366210938,69.0199966430664,69.16000366210938,249555,0.0,0.0
2026-06-08 12:15:00-04:00,69.16999816894531,69.26000213623047,68.98999786376953,69.02999877929688,156773,0.0,0.0
2026-06-08 12:30:00-04:00,69.02999877929688,69.17060089111328,68.93000030517578,69.05500030517578,122335,0.0,0.0
2026-06-08 12:45:00-04:00,69.06999969482422,69.4800033569336,69.01180267333984,69.44000244140625,143559,0.0,0.0
2026-06-08 13:00:00-04:00,69.44000244140625,69.56999969482422,69.12999725341797,69.24749755859375,194479,0.0,0.0
2026-06-08 13:15:00-04:00,69.16000366210938,69.36000061035156,68.87999725341797,69.1500015258789,209018,0.0,0.0
2026-06-08 13:30:00-04:00,69.14099884033203,69.16500091552734,68.81999969482422,68.9000015258789,133368,0.0,0.0
2026-06-08 13:45:00-04:00,68.91500091552734,69.04000091552734,68.49500274658203,68.50499725341797,124646,0.0,0.0
2026-06-08 14:00:00-04:00,68.50499725341797,69.73899841308594,68.38999938964844,69.6449966430664,269514,0.0,0.0
2026-06-08 14:15:00-04:00,69.6500015258789,70.04000091552734,69.6500015258789,69.91000366210938,308176,0.0,0.0
2026-06-08 14:30:00-04:00,69.9000015258789,70.0199966430664,69.47000122070312,69.52999877929688,182987,0.0,0.0
2026-06-08 14:45:00-04:00,69.54499816894531,69.70999908447266,69.45999908447266,69.49500274658203,119670,0.0,0.0
2026-06-08 15:00:00-04:00,69.4800033569336,69.48999786376953,69.01000213623047,69.24500274658203,171336,0.0,0.0
2026-06-08 15:15:00-04:00,69.24500274658203,69.62999725341797,69.20999908447266,69.55000305175781,247810,0.0,0.0
2026-06-08 15:30:00-04:00,69.56999969482422,69.6500015258789,69.2300033569336,69.34500122070312,373257,0.0,0.0
2026-06-08 15:45:00-04:00,69.34500122070312,70.0199966430664,69.31999969482422,69.4800033569336,1432315,0.0,0.0
2026-06-09 09:30:00-04:00,71.19999694824219,72.9000015258789,70.98999786376953,72.77999877929688,946316,0.0,0.0
2026-06-09 09:45:00-04:00,72.78500366210938,73.44999694824219,72.37000274658203,72.4800033569336,586768,0.0,0.0
2026-06-09 10:00:00-04:00,72.49500274658203,73.55000305175781,72.38999938964844,72.84500122070312,423519,0.0,0.0
2026-06-09 10:15:00-04:00,72.83999633789062,72.94999694824219,72.0802993774414,72.5250015258789,343966,0.0,0.0
2026-06-09 10:30:00-04:00,72.5250015258789,72.57499694824219,71.45999908447266,71.54000091552734,238384,0.0,0.0
2026-06-09 10:45:00-04:00,71.51499938964844,71.51499938964844,70.62010192871094,71.0199966430664,216095,0.0,0.0
2026-06-09 11:00:00-04:00,71.0199966430664,71.05000305175781,70.41999816894531,70.56999969482422,186851,0.0,0.0
2026-06-09 11:15:00-04:00,70.52999877929688,70.55999755859375,68.70999908447266,68.72429656982422,356219,0.0,0.0
2026-06-09 11:30:00-04:00,68.80999755859375,69.12999725341797,68.58000183105469,68.83000183105469,196373,0.0,0.0
2026-06-09 11:45:00-04:00,68.87000274658203,69.13999938964844,68.25,68.27999877929688,135767,0.0,0.0
2026-06-09 12:00:00-04:00,68.27010345458984,68.6500015258789,68.23999786376953,68.5199966430664,213839,0.0,0.0
2026-06-09 12:15:00-04:00,68.50499725341797,68.62999725341797,67.80999755859375,68.41000366210938,140620,0.0,0.0
2026-06-09 12:30:00-04:00,68.4000015258789,68.58999633789062,67.19999694824219,67.57499694824219,247976,0.0,0.0
2026-06-09 12:45:00-04:00,67.62999725341797,68.20999908447266,67.41999816894531,68.16000366210938,234245,0.0,0.0
2026-06-09 13:00:00-04:00,68.15499877929688,68.97000122070312,67.98999786376953,68.81999969482422,186678,0.0,0.0
2026-06-09 13:15:00-04:00,68.76499938964844,69.30999755859375,68.68000030517578,69.16999816894531,259608,0.0,0.0
2026-06-09 13:30:00-04:00,69.18990325927734,69.4000015258789,68.94000244140625,69.20500183105469,142054,0.0,0.0
2026-06-09 13:45:00-04:00,69.20999908447266,69.5,68.87000274658203,69.2750015258789,150245,0.0,0.0
2026-06-09 14:00:00-04:00,69.30999755859375,69.62000274658203,69.26000213623047,69.5875015258789,134297,0.0,0.0
2026-06-09 14:15:00-04:00,69.58499908447266,69.95999908447266,69.55010223388672,69.69999694824219,138254,0.0,0.0
2026-06-09 14:30:00-04:00,69.68000030517578,69.9800033569336,69.58999633789062,69.59390258789062,128488,0.0,0.0
2026-06-09 14:45:00-04:00,69.61499786376953,70.1500015258789,69.5999984741211,70.05999755859375,106916,0.0,0.0
2026-06-09 15:00:00-04:00,70.05999755859375,70.33999633789062,69.81999969482422,69.87000274658203,193401,0.0,0.0
2026-06-09 15:15:00-04:00,69.8949966430664,69.8949966430664,69.4800033569336,69.58999633789062,285428,0.0,0.0
2026-06-09 15:30:00-04:00,69.62000274658203,69.76000213623047,69.19999694824219,69.22000122070312,179757,0.0,0.0
2026-06-09 15:45:00-04:00,69.22000122070312,69.75,68.83999633789062,69.61000061035156,738832,0.0,0.0
2026-06-10 09:30:00-04:00,69.25,69.8499984741211,68.05000305175781,69.51000213623047,375416,0.0,0.0
2026-06-10 09:45:00-04:00,69.5199966430664,70.0999984741211,69.4000015258789,70.08000183105469,210158,0.0,0.0
2026-06-10 10:00:00-04:00,70.13999938964844,70.13999938964844,69.6500015258789,69.88999938964844,359566,0.0,0.0
2026-06-10 10:15:00-04:00,69.91999816894531,69.94999694824219,69.47000122070312,69.72000122070312,96235,0.0,0.0
2026-06-10 10:30:00-04:00,69.7249984741211,69.91000366210938,69.48999786376953,69.55500030517578,89258,0.0,0.0
2026-06-10 10:45:00-04:00,69.55500030517578,69.66000366210938,68.80999755859375,69.04000091552734,106836,0.0,0.0
2026-06-10 11:00:00-04:00,69.04000091552734,69.6449966430664,68.19000244140625,68.36499786376953,276812,0.0,0.0
2026-06-10 11:15:00-04:00,68.3499984741211,68.8499984741211,68.0999984741211,68.67500305175781,134742,0.0,0.0
2026-06-10 11:30:00-04:00,68.66000366210938,68.88500213623047,68.25,68.76499938964844,120602,0.0,0.0
2026-06-10 11:45:00-04:00,68.73999786376953,68.87000274658203,67.91000366210938,68.43000030517578,130705,0.0,0.0
2026-06-10 12:00:00-04:00,68.43000030517578,68.5,67.77449798583984,67.87999725341797,93103,0.0,0.0
2026-06-10 12:15:00-04:00,67.94999694824219,68.37999725341797,67.87999725341797,68.08999633789062,101591,0.0,0.0
2026-06-10 12:30:00-04:00,68.11499786376953,68.88999938964844,67.88999938964844,68.5999984741211,133058,0.0,0.0
2026-06-10 12:45:00-04:00,68.56999969482422,68.5999984741211,68.20999908447266,68.20999908447266,66532,0.0,0.0
2026-06-10 13:00:00-04:00,68.2300033569336,68.3499984741211,67.75,67.84500122070312,106944,0.0,0.0
2026-06-10 13:15:00-04:00,67.80000305175781,68.07499694824219,67.69000244140625,67.75879669189453,501643,0.0,0.0
2026-06-10 13:30:00-04:00,67.75,67.7699966430664,66.69999694824219,66.80000305175781,285170,0.0,0.0
2026-06-10 13:45:00-04:00,66.81500244140625,67.69999694824219,66.7699966430664,67.55000305175781,330358,0.0,0.0
2026-06-10 14:00:00-04:00,67.56999969482422,68.0199966430664,67.5,67.63999938964844,204243,0.0,0.0
2026-06-10 14:15:00-04:00,67.63999938964844,67.74500274658203,67.4800033569336,67.55999755859375,204001,0.0,0.0
2026-06-10 14:30:00-04:00,67.54000091552734,67.55000305175781,67.25,67.33000183105469,170920,0.0,0.0
2026-06-10 14:45:00-04:00,67.31999969482422,67.38999938964844,67.01000213623047,67.12000274658203,199300,0.0,0.0
2026-06-10 15:00:00-04:00,67.0999984741211,67.21499633789062,66.97000122070312,67.19000244140625,214511,0.0,0.0
2026-06-10 15:15:00-04:00,67.21499633789062,67.33000183105469,66.91000366210938,67.05500030517578,287739,0.0,0.0
2026-06-10 15:30:00-04:00,67.06500244140625,67.63999938964844,66.94999694824219,67.47000122070312,388867,0.0,0.0
2026-06-10 15:45:00-04:00,67.47000122070312,67.51000213623047,66.83999633789062,67.26000213623047,1057556,0.0,0.0
2026-06-11 09:30:00-04:00,67.01000213623047,67.70040130615234,66.0,66.16999816894531,279788,0.0,0.0
2026-06-11 09:45:00-04:00,66.16999816894531,67.25,66.16999816894531,66.87999725341797,334208,0.0,0.0
2026-06-11 10:00:00-04:00,66.87999725341797,67.04000091552734,65.9437026977539,66.01000213623047,199655,0.0,0.0
2026-06-11 10:15:00-04:00,66.01000213623047,66.57499694824219,65.75,66.55999755859375,270980,0.0,0.0
2026-06-11 10:30:00-04:00,66.56999969482422,67.07990264892578,66.41999816894531,66.6050033569336,129912,0.0,0.0
2026-06-11 10:45:00-04:00,66.61499786376953,66.87000274658203,66.4000015258789,66.58000183105469,208230,0.0,0.0
2026-06-11 11:00:00-04:00,66.56999969482422,66.5999984741211,66.0,66.41999816894531,224636,0.0,0.0
2026-06-11 11:15:00-04:00,66.41000366210938,66.81999969482422,66.36000061035156,66.66000366210938,185022,0.0,0.0
2026-06-11 11:30:00-04:00,66.6500015258789,66.76499938964844,66.44999694824219,66.52999877929688,142889,0.0,0.0
2026-06-11 11:45:00-04:00,66.5250015258789,66.69999694824219,66.31999969482422,66.4749984741211,149750,0.0,0.0
2026-06-11 12:00:00-04:00,66.4749984741211,66.80000305175781,66.17500305175781,66.76000213623047,207574,0.0,0.0
2026-06-11 12:15:00-04:00,66.7699966430664,66.81999969482422,66.20999908447266,66.30999755859375,152509,0.0,0.0
2026-06-11 12:30:00-04:00,66.26000213623047,66.75,66.20999908447266,66.43000030517578,145606,0.0,0.0
2026-06-11 12:45:00-04:00,66.41999816894531,66.48999786376953,65.94999694824219,65.94999694824219,129130,0.0,0.0
2026-06-11 13:00:00-04:00,65.94000244140625,66.05000305175781,65.56999969482422,65.61499786376953,189388,0.0,0.0
2026-06-11 13:15:00-04:00,65.5999984741211,67.12000274658203,65.32499694824219,67.1050033569336,380985,0.0,0.0
2026-06-11 13:30:00-04:00,67.13999938964844,68.5,66.41000366210938,68.38999938964844,1016902,0.0,0.0
2026-06-11 13:45:00-04:00,68.37999725341797,68.69000244140625,67.91000366210938,68.1500015258789,531591,0.0,0.0
2026-06-11 14:00:00-04:00,68.1500015258789,68.19000244140625,67.45999908447266,67.97000122070312,443545,0.0,0.0
2026-06-11 14:15:00-04:00,67.97000122070312,68.37000274658203,67.91000366210938,68.05500030517578,362187,0.0,0.0
2026-06-11 14:30:00-04:00,68.05000305175781,68.2300033569336,67.5999984741211,67.69000244140625,269189,0.0,0.0
2026-06-11 14:45:00-04:00,67.69999694824219,67.76000213623047,67.30999755859375,67.45500183105469,277771,0.0,0.0
2026-06-11 15:00:00-04:00,67.45500183105469,67.63999938964844,67.21199798583984,67.29499816894531,264517,0.0,0.0
2026-06-11 15:15:00-04:00,67.30000305175781,67.79000091552734,67.23999786376953,67.5,867354,0.0,0.0
2026-06-11 15:30:00-04:00,67.51499938964844,68.06500244140625,67.5,67.9000015258789,1222304,0.0,0.0
2026-06-11 15:45:00-04:00,67.9000015258789,68.19000244140625,67.56999969482422,67.8499984741211,2023466,0.0,0.0
2026-06-12 09:30:00-04:00,67.41000366210938,68.0999984741211,64.26000213623047,64.41100311279297,572611,0.0,0.0
2026-06-12 09:45:00-04:00,64.48500061035156,65.05999755859375,64.19000244140625,64.69249725341797,549799,0.0,0.0
