Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-16 14:30:00-04:00,89.0999984741211,90.14990234375,88.91000366210938,90.0999984741211,534753,0.0,0.0
2024-07-16 15:30:00-04:00,90.0999984741211,90.22000122070312,89.63999938964844,89.75,580013,0.0,0.0
2024-07-17 09:30:00-04:00,85.68000030517578,88.19999694824219,83.12000274658203,83.70999908447266,2949977,0.0,0.0
2024-07-17 10:30:00-04:00,83.5999984741211,85.91000366210938,83.56999969482422,85.25,1860974,0.0,0.0
2024-07-17 11:30:00-04:00,85.30999755859375,85.63999938964844,83.3499984741211,83.61000061035156,1185488,0.0,0.0
2024-07-17 12:30:00-04:00,83.56500244140625,84.29000091552734,82.91000366210938,83.25,930067,0.0,0.0
2024-07-17 13:30:00-04:00,83.23999786376953,83.63500213623047,82.41000366210938,82.83999633789062,938257,0.0,0.0
2024-07-17 14:30:00-04:00,82.83000183105469,83.16999816894531,82.19999694824219,82.91000366210938,1875173,0.0,0.0
2024-07-17 15:30:00-04:00,82.91000366210938,83.0,81.77999877929688,81.80000305175781,2068629,0.0,0.0
2024-07-18 09:30:00-04:00,83.62999725341797,86.77999877929688,83.5,84.02999877929688,3564294,0.0,0.0
2024-07-18 10:30:00-04:00,84.05000305175781,84.12999725341797,81.12999725341797,81.4000015258789,2178757,0.0,0.0
2024-07-18 11:30:00-04:00,81.31999969482422,81.31999969482422,79.77999877929688,80.69000244140625,2301295,0.0,0.0
2024-07-18 12:30:00-04:00,80.62999725341797,82.43000030517578,80.52020263671875,82.07499694824219,1771651,0.0,0.0
2024-07-18 13:30:00-04:00,82.07499694824219,82.48999786376953,81.41999816894531,81.62000274658203,904101,0.0,0.0
2024-07-18 14:30:00-04:00,81.61000061035156,82.2300033569336,81.4000015258789,81.91500091552734,1000898,0.0,0.0
2024-07-18 15:30:00-04:00,81.87000274658203,82.72000122070312,81.70999908447266,82.52999877929688,1545268,0.0,0.0
2024-07-19 09:30:00-04:00,82.94000244140625,85.30000305175781,82.3499984741211,84.03500366210938,1403103,0.0,0.0
2024-07-19 10:30:00-04:00,84.01000213623047,85.21499633789062,83.66000366210938,84.94000244140625,988124,0.0,0.0
2024-07-19 11:30:00-04:00,84.94999694824219,86.47000122070312,84.62000274658203,85.88999938964844,1119269,0.0,0.0
2024-07-19 12:30:00-04:00,85.88999938964844,86.12000274658203,85.0999984741211,85.33000183105469,975255,0.0,0.0
2024-07-19 13:30:00-04:00,85.27999877929688,85.7300033569336,85.08999633789062,85.41999816894531,634135,0.0,0.0
2024-07-19 14:30:00-04:00,85.4000015258789,86.0999984741211,85.0999984741211,86.00789642333984,632926,0.0,0.0
2024-07-19 15:30:00-04:00,85.98999786376953,86.0,85.20999908447266,85.30000305175781,1181113,0.0,0.0
2024-07-22 09:30:00-04:00,87.73999786376953,89.19000244140625,86.12000274658203,87.95500183105469,2331475,0.0,0.0
2024-07-22 10:30:00-04:00,87.98999786376953,88.38999938964844,87.4000015258789,87.51390075683594,1062646,0.0,0.0
2024-07-22 11:30:00-04:00,87.51499938964844,88.0199966430664,86.91999816894531,87.87999725341797,614886,0.0,0.0
2024-07-22 12:30:00-04:00,87.86499786376953,88.91999816894531,87.80000305175781,88.82499694824219,582903,0.0,0.0
2024-07-22 13:30:00-04:00,88.8499984741211,89.30999755859375,88.69999694824219,88.94999694824219,643193,0.0,0.0
2024-07-22 14:30:00-04:00,88.97000122070312,89.19999694824219,87.87999725341797,88.02999877929688,980237,0.0,0.0
2024-07-22 15:30:00-04:00,88.0199966430664,88.25,87.6449966430664,87.83000183105469,838628,0.0,0.0
2024-07-23 09:30:00-04:00,88.5,91.83000183105469,87.5,91.5999984741211,2438409,0.0,0.0
2024-07-23 10:30:00-04:00,91.63999938964844,92.3499984741211,90.87000274658203,91.38999938964844,1744523,0.0,0.0
2024-07-23 11:30:00-04:00,91.375,92.12000274658203,91.25,91.72000122070312,1102610,0.0,0.0
2024-07-23 12:30:00-04:00,91.69999694824219,91.80999755859375,91.13999938964844,91.54000091552734,735340,0.0,0.0
2024-07-23 13:30:00-04:00,91.54000091552734,91.54000091552734,90.36000061035156,90.5,861530,0.0,0.0
2024-07-23 14:30:00-04:00,90.50499725341797,91.37999725341797,90.16000366210938,91.30999755859375,893446,0.0,0.0
2024-07-23 15:30:00-04:00,91.18000030517578,91.36000061035156,90.5999984741211,91.0199966430664,1780661,0.0,0.0
2024-07-24 09:30:00-04:00,88.37999725341797,88.86000061035156,84.38999938964844,85.58000183105469,5953075,0.0,0.0
2024-07-24 10:30:00-04:00,85.5199966430664,86.87999725341797,83.30999755859375,83.5250015258789,3187550,0.0,0.0
2024-07-24 11:30:00-04:00,83.5250015258789,85.05000305175781,81.62000274658203,81.95500183105469,2770589,0.0,0.0
2024-07-24 12:30:00-04:00,81.94999694824219,82.2750015258789,80.37000274658203,82.19000244140625,2512596,0.0,0.0
2024-07-24 13:30:00-04:00,82.16000366210938,82.48999786376953,80.41000366210938,80.73999786376953,1561903,0.0,0.0
2024-07-24 14:30:00-04:00,80.74500274658203,80.81999969482422,78.73999786376953,79.7300033569336,2577311,0.0,0.0
2024-07-24 15:30:00-04:00,79.72000122070312,80.23999786376953,78.29000091552734,78.5999984741211,3728939,0.0,0.0
2024-07-25 09:30:00-04:00,79.23999786376953,79.44000244140625,72.0,76.91999816894531,6033680,0.0,0.0
2024-07-25 10:30:00-04:00,76.83999633789062,79.12000274658203,76.02999877929688,78.36000061035156,3550535,0.0,0.0
2024-07-25 11:30:00-04:00,78.3550033569336,79.37999725341797,78.01000213623047,79.27999877929688,1882151,0.0,0.0
2024-07-25 12:30:00-04:00,79.27999877929688,79.71890258789062,77.36000061035156,77.8550033569336,1421256,0.0,0.0
2024-07-25 13:30:00-04:00,77.91000366210938,78.55000305175781,77.54000091552734,78.2699966430664,1187123,0.0,0.0
2024-07-25 14:30:00-04:00,78.2699966430664,78.5199966430664,76.80999755859375,77.68000030517578,1241222,0.0,0.0
2024-07-25 15:30:00-04:00,77.69999694824219,77.91000366210938,76.41000366210938,76.4800033569336,1797189,0.0,0.0
2024-07-26 09:30:00-04:00,79.75,80.5,78.30999755859375,78.7699966430664,2430422,0.0,0.0
2024-07-26 10:30:00-04:00,78.69999694824219,78.94000244140625,77.44000244140625,78.88500213623047,1167248,0.0,0.0
2024-07-26 11:30:00-04:00,78.9000015258789,79.05000305175781,78.25,78.7699966430664,569223,0.0,0.0
2024-07-26 12:30:00-04:00,78.75,78.91000366210938,78.11000061035156,78.3499984741211,484176,0.0,0.0
2024-07-26 13:30:00-04:00,78.3550033569336,78.36000061035156,77.2699966430664,77.66100311279297,648395,0.0,0.0
2024-07-26 14:30:00-04:00,77.69999694824219,77.76499938964844,77.18000030517578,77.69999694824219,653440,0.0,0.0
2024-07-26 15:30:00-04:00,77.68000030517578,77.68000030517578,76.81999969482422,77.12000274658203,1244145,0.0,0.0
2024-07-29 09:30:00-04:00,77.5,80.0,76.51000213623047,77.62999725341797,2164597,0.0,0.0
2024-07-29 10:30:00-04:00,77.5999984741211,78.08000183105469,76.45999908447266,76.78569793701172,827280,0.0,0.0
2024-07-29 11:30:00-04:00,76.79499816894531,78.4000015258789,76.30999755859375,78.125,709294,0.0,0.0
2024-07-29 12:30:00-04:00,78.16000366210938,78.73999786376953,77.80000305175781,77.80000305175781,506870,0.0,0.0
2024-07-29 13:30:00-04:00,77.81999969482422,78.1500015258789,77.44000244140625,77.93499755859375,815597,0.0,0.0
2024-07-29 14:30:00-04:00,77.91010284423828,78.25,77.38999938964844,78.2249984741211,1277069,0.0,0.0
2024-07-29 15:30:00-04:00,78.2490005493164,78.54000091552734,77.87999725341797,78.0,1301023,0.0,0.0
2024-07-30 09:30:00-04:00,78.38999938964844,79.80000305175781,73.87000274658203,75.83000183105469,2762046,0.0,0.0
2024-07-30 10:30:00-04:00,75.63999938964844,76.08000183105469,72.75,74.125,1892101,0.0,0.0
2024-07-30 11:30:00-04:00,74.125,74.3499984741211,72.76000213623047,73.51000213623047,1501971,0.0,0.0
2024-07-30 12:30:00-04:00,73.41999816894531,73.61000061035156,71.88999938964844,73.31999969482422,1467733,0.0,0.0
2024-07-30 13:30:00-04:00,73.31999969482422,73.55999755859375,72.87999725341797,73.04000091552734,963489,0.0,0.0
2024-07-30 14:30:00-04:00,73.05010223388672,73.37999725341797,72.83999633789062,72.88999938964844,1051020,0.0,0.0
2024-07-30 15:30:00-04:00,72.87999725341797,73.33999633789062,72.41010284423828,73.0,1819758,0.0,0.0
2024-07-31 09:30:00-04:00,80.59500122070312,81.01000213623047,77.98999786376953,79.5,5566159,0.0,0.0
2024-07-31 10:30:00-04:00,79.43499755859375,80.73999786376953,78.87000274658203,79.66500091552734,1978560,0.0,0.0
2024-07-31 11:30:00-04:00,79.66500091552734,80.66999816894531,79.47000122070312,80.08000183105469,1410755,0.0,0.0
2024-07-31 12:30:00-04:00,80.07250213623047,80.61000061035156,79.44999694824219,79.55000305175781,1014249,0.0,0.0
2024-07-31 13:30:00-04:00,79.55999755859375,79.55999755859375,78.63999938964844,79.19000244140625,945691,0.0,0.0
2024-07-31 14:30:00-04:00,79.25,81.05000305175781,78.03009796142578,78.43499755859375,2262477,0.0,0.0
2024-07-31 15:30:00-04:00,78.48999786376953,79.62000274658203,78.3030014038086,78.63999938964844,2239261,0.0,0.0
2024-08-01 09:30:00-04:00,79.75,80.9000015258789,76.9000015258789,77.05000305175781,2572730,0.0,0.0
2024-08-01 10:30:00-04:00,77.08999633789062,77.48999786376953,74.98999786376953,75.5250015258789,2061352,0.0,0.0
2024-08-01 11:30:00-04:00,75.5250015258789,75.8499984741211,73.76000213623047,75.08999633789062,1543803,0.0,0.0
2024-08-01 12:30:00-04:00,75.04000091552734,75.37000274658203,74.06289672851562,74.31999969482422,522343,0.0,0.0
2024-08-01 13:30:00-04:00,74.29499816894531,75.02999877929688,73.63500213623047,74.02999877929688,629608,0.0,0.0
2024-08-01 14:30:00-04:00,74.00499725341797,74.80000305175781,73.72000122070312,74.80000305175781,957166,0.0,0.0
2024-08-01 15:30:00-04:00,74.7699966430664,74.86499786376953,73.80999755859375,74.0,1604080,0.0,0.0
2024-08-02 09:30:00-04:00,69.0,69.31999969482422,65.83100128173828,68.38999938964844,6898484,0.0,0.0
2024-08-02 10:30:00-04:00,68.37000274658203,69.31990051269531,67.26000213623047,68.95500183105469,2319320,0.0,0.0
2024-08-02 11:30:00-04:00,68.95500183105469,70.75,68.95500183105469,69.50499725341797,1749138,0.0,0.0
2024-08-02 12:30:00-04:00,69.51000213623047,69.875,68.8949966430664,69.07499694824219,974791,0.0,0.0
2024-08-02 13:30:00-04:00,69.05999755859375,69.24340057373047,68.30000305175781,68.8499984741211,956817,0.0,0.0
2024-08-02 14:30:00-04:00,68.83499908447266,69.14299774169922,68.3010025024414,68.83999633789062,1242211,0.0,0.0
2024-08-02 15:30:00-04:00,68.83499908447266,69.52999877929688,68.52999877929688,69.44999694824219,1914027,0.0,0.0
2024-08-05 09:30:00-04:00,62.400001525878906,67.18000030517578,62.400001525878906,64.8499984741211,5226786,0.0,0.0
2024-08-05 10:30:00-04:00,64.84750366210938,67.38279724121094,64.3499984741211,66.36000061035156,2485240,0.0,0.0
2024-08-05 11:30:00-04:00,66.37999725341797,68.70999908447266,66.19499969482422,68.54000091552734,1899412,0.0,0.0
2024-08-05 12:30:00-04:00,68.54000091552734,68.62999725341797,66.55000305175781,68.00499725341797,1449414,0.0,0.0
2024-08-05 13:30:00-04:00,68.00499725341797,68.91999816894531,67.12000274658203,67.75,1503515,0.0,0.0
2024-08-05 14:30:00-04:00,67.7300033569336,67.88999938964844,66.58999633789062,67.74500274658203,1225056,0.0,0.0
2024-08-05 15:30:00-04:00,67.75,68.02999877929688,67.05999755859375,67.77999877929688,1613317,0.0,0.0
2024-08-06 09:30:00-04:00,69.0999984741211,69.4800033569336,66.37999725341797,68.0250015258789,3093569,0.0,0.0
2024-08-06 10:30:00-04:00,68.0250015258789,69.16000366210938,67.66999816894531,68.2750015258789,2103890,0.0,0.0
2024-08-06 11:30:00-04:00,68.29000091552734,69.4800033569336,68.29000091552734,68.75,1154966,0.0,0.0
2024-08-06 12:30:00-04:00,68.75,70.10700225830078,68.66999816894531,70.05500030517578,951974,0.0,0.0
2024-08-06 13:30:00-04:00,70.05500030517578,71.1500015258789,69.54000091552734,70.91999816894531,1071651,0.0,0.0
2024-08-06 14:30:00-04:00,70.88999938964844,71.23999786376953,69.83000183105469,70.13999938964844,1091743,0.0,0.0
2024-08-06 15:30:00-04:00,70.1500015258789,70.55999755859375,69.25,69.2699966430664,1757312,0.0,0.0
2024-08-07 09:30:00-04:00,71.0,72.0,68.69999694824219,68.69999694824219,3358873,0.0,0.0
2024-08-07 10:30:00-04:00,68.77999877929688,70.38999938964844,68.13999938964844,69.30999755859375,1374485,0.0,0.0
2024-08-07 11:30:00-04:00,69.26000213623047,69.55000305175781,68.28359985351562,68.6500015258789,1037479,0.0,0.0
2024-08-07 12:30:00-04:00,68.69000244140625,69.02999877929688,67.37000274658203,67.69000244140625,1005161,0.0,0.0
2024-08-07 13:30:00-04:00,67.66000366210938,68.06999969482422,66.41999816894531,66.80780029296875,973485,0.0,0.0
2024-08-07 14:30:00-04:00,66.79000091552734,67.45999908447266,66.20010375976562,66.9000015258789,1349540,0.0,0.0
2024-08-07 15:30:00-04:00,66.87000274658203,67.80999755859375,66.77999877929688,67.27999877929688,1524859,0.0,0.0
2024-08-08 09:30:00-04:00,69.58999633789062,69.70999908447266,66.75,69.02999877929688,3228558,0.0,0.0
2024-08-08 10:30:00-04:00,69.08499908447266,69.95999908447266,68.45999908447266,69.75,1606597,0.0,0.0
2024-08-08 11:30:00-04:00,69.77999877929688,70.75,69.62000274658203,70.25,1025199,0.0,0.0
2024-08-08 12:30:00-04:00,70.25,71.2699966430664,69.93000030517578,71.23500061035156,765774,0.0,0.0
2024-08-08 13:30:00-04:00,71.2300033569336,71.70999908447266,71.0,71.27999877929688,909110,0.0,0.0
2024-08-08 14:30:00-04:00,71.4000015258789,71.55000305175781,70.62000274658203,70.7699966430664,725368,0.0,0.0
2024-08-08 15:30:00-04:00,70.7699966430664,71.2300033569336,70.5199966430664,71.04000091552734,1170751,0.0,0.0
2024-08-09 09:30:00-04:00,70.94999694824219,72.08999633789062,69.91000366210938,70.63500213623047,1703992,0.0,0.0
2024-08-09 10:30:00-04:00,70.58999633789062,71.87169647216797,69.86000061035156,70.96499633789062,686759,0.0,0.0
2024-08-09 11:30:00-04:00,70.93000030517578,71.16570281982422,70.19999694824219,70.43499755859375,447093,0.0,0.0
2024-08-09 12:30:00-04:00,70.43499755859375,71.12000274658203,70.2300033569336,71.02999877929688,572205,0.0,0.0
2024-08-09 13:30:00-04:00,71.05999755859375,71.41000366210938,70.5,70.79000091552734,662357,0.0,0.0
2024-08-09 14:30:00-04:00,70.82499694824219,71.52999877929688,70.6500015258789,71.2300033569336,571403,0.0,0.0
2024-08-09 15:30:00-04:00,71.23999786376953,71.6052017211914,71.0199966430664,71.44999694824219,970039,0.0,0.0
2024-08-12 09:30:00-04:00,71.5999984741211,72.91000366210938,70.7699966430664,72.45999908447266,1951178,0.0,0.0
2024-08-12 10:30:00-04:00,72.45999908447266,73.5199966430664,71.70999908447266,72.4000015258789,1010578,0.0,0.0
2024-08-12 11:30:00-04:00,72.34500122070312,73.37999725341797,71.94999694824219,73.08000183105469,644004,0.0,0.0
2024-08-12 12:30:00-04:00,73.0999984741211,73.30999755859375,72.58000183105469,73.25180053710938,353654,0.0,0.0
2024-08-12 13:30:00-04:00,73.26499938964844,73.2699966430664,72.70999908447266,72.94000244140625,368411,0.0,0.0
2024-08-12 14:30:00-04:00,72.91000366210938,73.01000213623047,72.71009826660156,72.87999725341797,418484,0.0,0.0
2024-08-12 15:30:00-04:00,72.88999938964844,73.0,72.45999908447266,72.94000244140625,970301,0.0,0.0
2024-08-13 09:30:00-04:00,73.52999877929688,74.98999786376953,73.06999969482422,74.95999908447266,1999664,0.0,0.0
2024-08-13 10:30:00-04:00,74.97000122070312,75.68000030517578,74.3499984741211,75.45500183105469,1265825,0.0,0.0
2024-08-13 11:30:00-04:00,75.48999786376953,75.62000274658203,75.12000274658203,75.56710052490234,452456,0.0,0.0
2024-08-13 12:30:00-04:00,75.55999755859375,75.91000366210938,75.22000122070312,75.4000015258789,562443,0.0,0.0
2024-08-13 13:30:00-04:00,75.41999816894531,75.88999938964844,74.97000122070312,75.86000061035156,478018,0.0,0.0
2024-08-13 14:30:00-04:00,75.87000274658203,76.4800033569336,75.57009887695312,76.2699966430664,1165393,0.0,0.0
2024-08-13 15:30:00-04:00,76.26499938964844,76.76000213623047,76.12999725341797,76.27999877929688,1546079,0.0,0.0
2024-08-14 09:30:00-04:00,77.54000091552734,78.64990234375,76.90499877929688,78.5,2749534,0.0,0.0
2024-08-14 10:30:00-04:00,78.47000122070312,79.58000183105469,77.47000122070312,79.33499908447266,1552271,0.0,0.0
2024-08-14 11:30:00-04:00,79.33499908447266,80.80000305175781,79.19999694824219,79.6500015258789,2298144,0.0,0.0
2024-08-14 12:30:00-04:00,79.66500091552734,80.44000244140625,79.19999694824219,80.12000274658203,889376,0.0,0.0
2024-08-14 13:30:00-04:00,80.12999725341797,80.51000213623047,79.58000183105469,79.83999633789062,879489,0.0,0.0
2024-08-14 14:30:00-04:00,79.82499694824219,80.31999969482422,79.4000015258789,79.88999938964844,833943,0.0,0.0
2024-08-14 15:30:00-04:00,79.8949966430664,80.58999633789062,79.68000030517578,80.19000244140625,1452203,0.0,0.0
2024-08-15 09:30:00-04:00,82.23999786376953,82.83000183105469,80.30000305175781,82.4800033569336,2292918,0.0,0.0
2024-08-15 10:30:00-04:00,82.45500183105469,83.05000305175781,81.5,81.5,1169922,0.0,0.0
2024-08-15 11:30:00-04:00,81.56880187988281,82.30999755859375,81.30999755859375,82.27999877929688,884593,0.0,0.0
2024-08-15 12:30:00-04:00,82.31999969482422,82.36000061035156,81.58999633789062,81.9749984741211,632145,0.0,0.0
2024-08-15 13:30:00-04:00,81.99500274658203,82.66999816894531,81.91999816894531,82.6500015258789,620961,0.0,0.0
2024-08-15 14:30:00-04:00,82.66999816894531,82.95999908447266,82.5999984741211,82.72000122070312,492394,0.0,0.0
2024-08-15 15:30:00-04:00,82.70999908447266,82.9800033569336,82.5530014038086,82.95999908447266,974831,0.0,0.0
2024-08-16 09:30:00-04:00,82.0,82.0,79.52999877929688,79.8949966430664,2250753,0.0,0.0
2024-08-16 10:30:00-04:00,79.87000274658203,80.2300033569336,79.01000213623047,79.22000122070312,957753,0.0,0.0
2024-08-16 11:30:00-04:00,79.21170043945312,79.97989654541016,79.0999984741211,79.94999694824219,558871,0.0,0.0
2024-08-16 12:30:00-04:00,79.93000030517578,80.48829650878906,79.70999908447266,80.27999877929688,442458,0.0,0.0
2024-08-16 13:30:00-04:00,80.30000305175781,80.31529998779297,79.5,79.63500213623047,479354,0.0,0.0
2024-08-16 14:30:00-04:00,79.6500015258789,80.0,79.55000305175781,79.84989929199219,501690,0.0,0.0
2024-08-16 15:30:00-04:00,79.8499984741211,79.87000274658203,79.13999938964844,79.43000030517578,1303516,0.0,0.0
2024-08-19 09:30:00-04:00,79.0,79.06999969482422,75.83999633789062,76.58989715576172,2476783,0.0,0.0
2024-08-19 10:30:00-04:00,76.54499816894531,78.0,76.5,76.96499633789062,1145798,0.0,0.0
2024-08-19 11:30:00-04:00,76.98999786376953,77.2300033569336,76.52999877929688,77.04000091552734,484947,0.0,0.0
2024-08-19 12:30:00-04:00,77.04000091552734,77.60990142822266,76.88999938964844,77.43309783935547,348786,0.0,0.0
2024-08-19 13:30:00-04:00,77.44000244140625,77.66999816894531,77.28500366210938,77.64600372314453,317731,0.0,0.0
2024-08-19 14:30:00-04:00,77.62999725341797,78.37999725341797,77.5199966430664,78.2699966430664,534384,0.0,0.0
2024-08-19 15:30:00-04:00,78.26000213623047,78.98999786376953,78.06999969482422,78.875,870867,0.0,0.0
2024-08-20 09:30:00-04:00,78.7699966430664,79.38999938964844,76.95999908447266,77.15499877929688,1136532,0.0,0.0
2024-08-20 10:30:00-04:00,77.15499877929688,77.2699966430664,76.19999694824219,76.38999938964844,1137448,0.0,0.0
2024-08-20 11:30:00-04:00,76.38999938964844,76.66999816894531,76.16000366210938,76.25409698486328,639741,0.0,0.0
2024-08-20 12:30:00-04:00,76.2499008178711,76.55999755859375,76.01000213623047,76.37999725341797,431025,0.0,0.0
2024-08-20 13:30:00-04:00,76.37000274658203,77.09040069580078,76.25,77.01000213623047,482938,0.0,0.0
2024-08-20 14:30:00-04:00,77.01000213623047,77.23999786376953,76.75,76.8499984741211,684732,0.0,0.0
2024-08-20 15:30:00-04:00,76.83999633789062,77.01499938964844,76.4000015258789,76.51000213623047,769772,0.0,0.0
2024-08-21 09:30:00-04:00,76.31999969482422,77.37999725341797,75.4115982055664,77.01000213623047,1454298,0.0,0.0
2024-08-21 10:30:00-04:00,77.0199966430664,78.5999984741211,76.9000015258789,77.57499694824219,745490,0.0,0.0
2024-08-21 11:30:00-04:00,77.57499694824219,77.67489624023438,77.08999633789062,77.3499984741211,451293,0.0,0.0
2024-08-21 12:30:00-04:00,77.33999633789062,77.67330169677734,77.2300033569336,77.55999755859375,286448,0.0,0.0
2024-08-21 13:30:00-04:00,77.57330322265625,78.05000305175781,77.4800033569336,77.97000122070312,350207,0.0,0.0
2024-08-21 14:30:00-04:00,77.96810150146484,78.2699966430664,77.27999877929688,77.5199966430664,395094,0.0,0.0
2024-08-21 15:30:00-04:00,77.5,78.16000366210938,77.48999786376953,78.06999969482422,939454,0.0,0.0
2024-08-22 09:30:00-04:00,78.16000366210938,78.87000274658203,76.625,76.98999786376953,1195222,0.0,0.0
2024-08-22 10:30:00-04:00,76.95999908447266,77.55000305175781,76.63999938964844,77.0199966430664,477815,0.0,0.0
2024-08-22 11:30:00-04:00,76.98999786376953,78.1500015258789,75.83999633789062,77.98999786376953,806832,0.0,0.0
2024-08-22 12:30:00-04:00,77.99500274658203,78.19999694824219,77.05999755859375,77.41000366210938,345302,0.0,0.0
2024-08-22 13:30:00-04:00,77.37000274658203,77.37999725341797,76.87999725341797,77.11000061035156,358744,0.0,0.0
2024-08-22 14:30:00-04:00,77.06009674072266,77.70999908447266,76.91000366210938,77.27999877929688,390662,0.0,0.0
2024-08-22 15:30:00-04:00,77.30000305175781,77.41999816894531,76.61000061035156,76.7699966430664,444723,0.0,0.0
2024-08-23 09:30:00-04:00,77.33000183105469,78.72989654541016,76.31999969482422,77.66000366210938,1241627,0.0,0.0
2024-08-23 10:30:00-04:00,77.69999694824219,78.66999816894531,76.44999694824219,78.62999725341797,931033,0.0,0.0
2024-08-23 11:30:00-04:00,78.58000183105469,78.73999786376953,77.74500274658203,77.9800033569336,400791,0.0,0.0
2024-08-23 12:30:00-04:00,78.00499725341797,78.66999816894531,77.47000122070312,78.58999633789062,372571,0.0,0.0
2024-08-23 13:30:00-04:00,78.58499908447266,78.79850006103516,78.15499877929688,78.28620147705078,256759,0.0,0.0
2024-08-23 14:30:00-04:00,78.2699966430664,78.83999633789062,78.0,78.67259979248047,406128,0.0,0.0
2024-08-23 15:30:00-04:00,78.68000030517578,78.73999786376953,78.31999969482422,78.55000305175781,591063,0.0,0.0
2024-08-26 09:30:00-04:00,78.33999633789062,79.12000274658203,77.37999725341797,77.83999633789062,1237032,0.0,0.0
2024-08-26 10:30:00-04:00,77.86499786376953,77.91999816894531,76.9000015258789,77.56999969482422,895530,0.0,0.0
2024-08-26 11:30:00-04:00,77.55000305175781,77.7750015258789,77.12000274658203,77.6897964477539,458316,0.0,0.0
2024-08-26 12:30:00-04:00,77.68000030517578,77.77999877929688,77.02999877929688,77.48999786376953,253637,0.0,0.0
2024-08-26 13:30:00-04:00,77.47000122070312,77.54000091552734,77.08000183105469,77.5199966430664,412616,0.0,0.0
2024-08-26 14:30:00-04:00,77.54000091552734,78.1449966430664,77.49500274658203,77.97000122070312,510207,0.0,0.0
2024-08-26 15:30:00-04:00,77.95999908447266,78.30999755859375,77.88040161132812,78.06999969482422,756573,0.0,0.0
2024-08-27 09:30:00-04:00,77.0,79.79000091552734,76.3499984741211,79.68000030517578,1267082,0.0,0.0
2024-08-27 10:30:00-04:00,79.66999816894531,81.0,79.55000305175781,79.55000305175781,1146673,0.0,0.0
2024-08-27 11:30:00-04:00,79.5199966430664,80.09989929199219,79.12000274658203,80.04000091552734,606344,0.0,0.0
2024-08-27 12:30:00-04:00,79.94000244140625,80.41999816894531,79.5999984741211,80.38999938964844,404388,0.0,0.0
2024-08-27 13:30:00-04:00,80.41999816894531,80.97000122070312,80.08000183105469,80.47000122070312,615315,0.0,0.0
2024-08-27 14:30:00-04:00,80.44499969482422,80.66000366210938,80.05000305175781,80.34500122070312,387628,0.0,0.0
2024-08-27 15:30:00-04:00,80.34500122070312,80.55000305175781,80.02999877929688,80.22000122070312,717745,0.0,0.0
2024-08-28 09:30:00-04:00,80.5999984741211,81.92500305175781,79.30000305175781,80.58499908447266,1699936,0.0,0.0
2024-08-28 10:30:00-04:00,80.62000274658203,80.8949966430664,78.38999938964844,78.89600372314453,812172,0.0,0.0
2024-08-28 11:30:00-04:00,78.8499984741211,79.83000183105469,78.80999755859375,79.33999633789062,504579,0.0,0.0
2024-08-28 12:30:00-04:00,79.30999755859375,80.31999969482422,79.12999725341797,79.97000122070312,510101,0.0,0.0
2024-08-28 13:30:00-04:00,79.97000122070312,80.08499908447266,78.98999786376953,79.3499984741211,480591,0.0,0.0
2024-08-28 14:30:00-04:00,79.36000061035156,80.66000366210938,79.23999786376953,80.56999969482422,806261,0.0,0.0
2024-08-28 15:30:00-04:00,80.55000305175781,80.87000274658203,80.33999633789062,80.48999786376953,1501037,0.0,0.0
2024-08-29 09:30:00-04:00,81.20999908447266,83.75,80.7300033569336,81.52999877929688,2039536,0.0,0.0
2024-08-29 10:30:00-04:00,81.52999877929688,82.05000305175781,80.83039855957031,81.41999816894531,944064,0.0,0.0
2024-08-29 11:30:00-04:00,81.41999816894531,82.4800033569336,81.41000366210938,82.30999755859375,661787,0.0,0.0
2024-08-29 12:30:00-04:00,82.30000305175781,82.33999633789062,81.52999877929688,81.56999969482422,610430,0.0,0.0
2024-08-29 13:30:00-04:00,81.56999969482422,81.76000213623047,80.2300033569336,80.29000091552734,624054,0.0,0.0
2024-08-29 14:30:00-04:00,80.27999877929688,80.27999877929688,78.94010162353516,80.12999725341797,845072,0.0,0.0
2024-08-29 15:30:00-04:00,80.125,80.55000305175781,79.56999969482422,79.94000244140625,960259,0.0,0.0
2024-08-30 09:30:00-04:00,81.19999694824219,83.58999633789062,81.08000183105469,82.24500274658203,1855866,0.0,0.0
2024-08-30 10:30:00-04:00,82.23999786376953,83.43990325927734,81.4000015258789,81.4000015258789,1027831,0.0,0.0
2024-08-30 11:30:00-04:00,81.3499984741211,81.61000061035156,80.7300033569336,80.7300033569336,559591,0.0,0.0
2024-08-30 12:30:00-04:00,80.79000091552734,81.37000274658203,80.47000122070312,81.2300033569336,367218,0.0,0.0
2024-08-30 13:30:00-04:00,81.27999877929688,81.83399963378906,81.25,81.73999786376953,365179,0.0,0.0
2024-08-30 14:30:00-04:00,81.7300033569336,82.2300033569336,81.66000366210938,81.91500091552734,547847,0.0,0.0
2024-08-30 15:30:00-04:00,81.91570281982422,83.08999633789062,81.76000213623047,83.01000213623047,1105108,0.0,0.0
2024-09-03 09:30:00-04:00,82.25,82.79989624023438,77.16999816894531,77.72000122070312,2462087,0.0,0.0
2024-09-03 10:30:00-04:00,77.72000122070312,77.73079681396484,76.66000366210938,77.15499877929688,1102172,0.0,0.0
