Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-22 13:30:00-04:00,72.28500366210938,72.43000030517578,72.28119659423828,72.37999725341797,285850,0.0,0.0
2024-03-22 14:30:00-04:00,72.38500213623047,72.51000213623047,72.31999969482422,72.51000213623047,461677,0.0,0.0
2024-03-22 15:30:00-04:00,72.50499725341797,72.69499969482422,72.37999725341797,72.4010009765625,889477,0.0,0.0
2024-03-25 09:30:00-04:00,72.62999725341797,72.63999938964844,71.41000366210938,71.55500030517578,758887,0.0,0.0
2024-03-25 10:30:00-04:00,71.55999755859375,71.69999694824219,71.12000274658203,71.2249984741211,829970,0.0,0.0
2024-03-25 11:30:00-04:00,71.21499633789062,71.58999633789062,71.19499969482422,71.30000305175781,580062,0.0,0.0
2024-03-25 12:30:00-04:00,71.29499816894531,71.3499984741211,71.02999877929688,71.11499786376953,571183,0.0,0.0
2024-03-25 13:30:00-04:00,71.11499786376953,71.3550033569336,71.08999633789062,71.28119659423828,550213,0.0,0.0
2024-03-25 14:30:00-04:00,71.29000091552734,71.33999633789062,71.12000274658203,71.1500015258789,530811,0.0,0.0
2024-03-25 15:30:00-04:00,71.16000366210938,71.17980194091797,70.83999633789062,70.8499984741211,1397494,0.0,0.0
2024-03-26 09:30:00-04:00,70.69000244140625,70.81500244140625,70.1449966430664,70.40499877929688,1531706,0.0,0.0
2024-03-26 10:30:00-04:00,70.40499877929688,70.42749786376953,70.19999694824219,70.30750274658203,1031393,0.0,0.0
2024-03-26 11:30:00-04:00,70.30500030517578,70.5,70.05500030517578,70.33999633789062,1690135,0.0,0.0
2024-03-26 12:30:00-04:00,70.3499984741211,70.3499984741211,69.95500183105469,69.99500274658203,994898,0.0,0.0
2024-03-26 13:30:00-04:00,69.99500274658203,70.19999694824219,69.7300033569336,69.77999877929688,1353477,0.0,0.0
2024-03-26 14:30:00-04:00,69.78500366210938,70.2300033569336,69.69000244140625,70.19499969482422,1277727,0.0,0.0
2024-03-26 15:30:00-04:00,70.19499969482422,70.27739715576172,69.97000122070312,70.02999877929688,2068682,0.0,0.0
2024-03-27 09:30:00-04:00,70.08499908447266,70.3499984741211,69.91999816894531,70.01499938964844,1011983,0.425,0.0
2024-03-27 10:30:00-04:00,70.01000213623047,70.08000183105469,69.87999725341797,70.02999877929688,813283,0.0,0.0
2024-03-27 11:30:00-04:00,70.02999877929688,70.23999786376953,69.96499633789062,70.10900115966797,701486,0.0,0.0
2024-03-27 12:30:00-04:00,70.1050033569336,70.18000030517578,69.98999786376953,70.12999725341797,710101,0.0,0.0
2024-03-27 13:30:00-04:00,70.12999725341797,70.12999725341797,69.91500091552734,70.08000183105469,567790,0.0,0.0
2024-03-27 14:30:00-04:00,70.07499694824219,70.08000183105469,69.83499908447266,70.0250015258789,738126,0.0,0.0
2024-03-27 15:30:00-04:00,70.0250015258789,70.13500213623047,69.98500061035156,70.0999984741211,1257058,0.0,0.0
2024-03-28 09:30:00-04:00,70.47000122070312,70.58000183105469,70.04989624023438,70.26000213623047,808156,0.0,0.0
2024-03-28 10:30:00-04:00,70.26000213623047,70.36000061035156,70.18499755859375,70.2249984741211,667801,0.0,0.0
2024-03-28 11:30:00-04:00,70.2249984741211,70.23500061035156,69.94999694824219,70.01000213623047,1072759,0.0,0.0
2024-03-28 12:30:00-04:00,70.00499725341797,70.04000091552734,69.83000183105469,69.99500274658203,967814,0.0,0.0
2024-03-28 13:30:00-04:00,69.98999786376953,70.01000213623047,69.9000015258789,69.99500274658203,684130,0.0,0.0
2024-03-28 14:30:00-04:00,69.99500274658203,70.0999984741211,69.83999633789062,70.08499908447266,886166,0.0,0.0
2024-03-28 15:30:00-04:00,70.08999633789062,70.1050033569336,69.8499984741211,69.97000122070312,1785286,0.0,0.0
2024-04-01 09:30:00-04:00,70.13999938964844,70.13999938964844,69.22000122070312,69.23999786376953,833004,0.0,0.0
2024-04-01 10:30:00-04:00,69.23999786376953,69.41999816894531,69.11000061035156,69.37000274658203,928004,0.0,0.0
2024-04-01 11:30:00-04:00,69.37000274658203,69.54499816894531,69.27999877929688,69.47000122070312,1689298,0.0,0.0
2024-04-01 12:30:00-04:00,69.4800033569336,69.64550018310547,69.37999725341797,69.6177978515625,805665,0.0,0.0
2024-04-01 13:30:00-04:00,69.61499786376953,69.9000015258789,69.58000183105469,69.86000061035156,929993,0.0,0.0
2024-04-01 14:30:00-04:00,69.87000274658203,69.9800033569336,69.58999633789062,69.66999816894531,625501,0.0,0.0
2024-04-01 15:30:00-04:00,69.68000030517578,69.9000015258789,69.66999816894531,69.75,1244483,0.0,0.0
2024-04-02 09:30:00-04:00,69.80000305175781,70.02749633789062,69.23999786376953,69.38999938964844,700971,0.0,0.0
2024-04-02 10:30:00-04:00,69.38999938964844,69.56500244140625,69.31999969482422,69.34500122070312,606957,0.0,0.0
2024-04-02 11:30:00-04:00,69.33999633789062,69.38999938964844,69.11000061035156,69.13999938964844,657778,0.0,0.0
2024-04-02 12:30:00-04:00,69.13999938964844,69.37000274658203,69.13999938964844,69.20999908447266,392679,0.0,0.0
2024-04-02 13:30:00-04:00,69.21499633789062,69.40499877929688,69.16500091552734,69.29499816894531,588486,0.0,0.0
2024-04-02 14:30:00-04:00,69.29989624023438,69.37000274658203,69.21499633789062,69.2750015258789,806082,0.0,0.0
2024-04-02 15:30:00-04:00,69.27999877929688,69.29810333251953,69.18000030517578,69.2300033569336,1262699,0.0,0.0
2024-04-03 09:30:00-04:00,68.98999786376953,69.08999633789062,68.20500183105469,68.625,1270520,0.0,0.0
2024-04-03 10:30:00-04:00,68.62000274658203,68.91500091552734,68.48500061035156,68.61940002441406,1263399,0.0,0.0
2024-04-03 11:30:00-04:00,68.62000274658203,68.73600006103516,68.4000015258789,68.56500244140625,749848,0.0,0.0
2024-04-03 12:30:00-04:00,68.56500244140625,68.63500213623047,68.41000366210938,68.44499969482422,547715,0.0,0.0
2024-04-03 13:30:00-04:00,68.44499969482422,68.44750213623047,68.15499877929688,68.23500061035156,574140,0.0,0.0
2024-04-03 14:30:00-04:00,68.23500061035156,68.29000091552734,68.16000366210938,68.22000122070312,811003,0.0,0.0
2024-04-03 15:30:00-04:00,68.2249984741211,68.31999969482422,67.88999938964844,67.94999694824219,1507566,0.0,0.0
2024-04-04 09:30:00-04:00,68.55000305175781,68.58499908447266,67.91999816894531,68.30000305175781,2332342,0.0,0.0
2024-04-04 10:30:00-04:00,68.30000305175781,68.66000366210938,68.125,68.58999633789062,1508052,0.0,0.0
2024-04-04 11:30:00-04:00,68.55500030517578,68.63999938964844,68.43000030517578,68.48500061035156,1318194,0.0,0.0
2024-04-04 12:30:00-04:00,68.4749984741211,68.66000366210938,68.37899780273438,68.58499908447266,1091109,0.0,0.0
2024-04-04 13:30:00-04:00,68.58000183105469,68.58989715576172,68.25,68.25499725341797,967878,0.0,0.0
2024-04-04 14:30:00-04:00,68.25,68.40499877929688,68.08999633789062,68.33499908447266,1642064,0.0,0.0
2024-04-04 15:30:00-04:00,68.33000183105469,68.37999725341797,68.08000183105469,68.19999694824219,3118511,0.0,0.0
2024-04-05 09:30:00-04:00,67.95999908447266,68.37999725341797,67.6500015258789,68.16500091552734,2240826,0.0,0.0
2024-04-05 10:30:00-04:00,68.16500091552734,68.36499786376953,68.0,68.36499786376953,794525,0.0,0.0
2024-04-05 11:30:00-04:00,68.38500213623047,68.43000030517578,68.18000030517578,68.25,677878,0.0,0.0
2024-04-05 12:30:00-04:00,68.25499725341797,68.26499938964844,67.86000061035156,67.95500183105469,638163,0.0,0.0
2024-04-05 13:30:00-04:00,67.95999908447266,68.08000183105469,67.86000061035156,67.95999908447266,948773,0.0,0.0
2024-04-05 14:30:00-04:00,67.97000122070312,68.01000213623047,67.75,67.9000015258789,967601,0.0,0.0
2024-04-05 15:30:00-04:00,67.8949966430664,68.03500366210938,67.75499725341797,67.95999908447266,2100279,0.0,0.0
2024-04-08 09:30:00-04:00,68.10440063476562,68.31999969482422,67.71499633789062,67.76000213623047,1536022,0.0,0.0
2024-04-08 10:30:00-04:00,67.76000213623047,68.04499816894531,67.75,67.90699768066406,1010509,0.0,0.0
2024-04-08 11:30:00-04:00,67.90499877929688,67.9800033569336,67.80999755859375,67.88500213623047,587919,0.0,0.0
2024-04-08 12:30:00-04:00,67.88500213623047,67.99500274658203,67.7699966430664,67.91000366210938,644028,0.0,0.0
2024-04-08 13:30:00-04:00,67.91000366210938,67.92500305175781,67.7750015258789,67.81500244140625,558652,0.0,0.0
2024-04-08 14:30:00-04:00,67.81500244140625,67.90499877929688,67.75,67.79000091552734,721276,0.0,0.0
2024-04-08 15:30:00-04:00,67.77999877929688,67.80500030517578,67.52999877929688,67.58000183105469,1458879,0.0,0.0
2024-04-09 09:30:00-04:00,67.93000030517578,67.97000122070312,67.33999633789062,67.71499633789062,783140,0.0,0.0
2024-04-09 10:30:00-04:00,67.70999908447266,67.77999877929688,67.48999786376953,67.69999694824219,903438,0.0,0.0
2024-04-09 11:30:00-04:00,67.69999694824219,67.70500183105469,67.40499877929688,67.41999816894531,566243,0.0,0.0
2024-04-09 12:30:00-04:00,67.42500305175781,67.61740112304688,67.375,67.55339813232422,910836,0.0,0.0
2024-04-09 13:30:00-04:00,67.55500030517578,67.68000030517578,67.49500274658203,67.51499938964844,815093,0.0,0.0
2024-04-09 14:30:00-04:00,67.52999877929688,67.73500061035156,67.49500274658203,67.70500183105469,783036,0.0,0.0
2024-04-09 15:30:00-04:00,67.70999908447266,67.86000061035156,67.63999938964844,67.86000061035156,1483149,0.0,0.0
2024-04-10 09:30:00-04:00,67.30999755859375,67.5199966430664,66.52999877929688,66.86000061035156,1642854,0.0,0.0
2024-04-10 10:30:00-04:00,66.875,66.98999786376953,66.59500122070312,66.63500213623047,954591,0.0,0.0
2024-04-10 11:30:00-04:00,66.63500213623047,66.73500061035156,66.46499633789062,66.6050033569336,433693,0.0,0.0
2024-04-10 12:30:00-04:00,66.58999633789062,66.61920166015625,66.3239974975586,66.4800033569336,354323,0.0,0.0
2024-04-10 13:30:00-04:00,66.4800033569336,66.70999908447266,66.38999938964844,66.59020233154297,430391,0.0,0.0
2024-04-10 14:30:00-04:00,66.59500122070312,67.86000061035156,66.56999969482422,66.83989715576172,520658,0.0,0.0
2024-04-10 15:30:00-04:00,66.83499908447266,66.8499984741211,66.62000274658203,66.66000366210938,1130908,0.0,0.0
2024-04-11 09:30:00-04:00,67.08999633789062,67.25,66.58999633789062,66.61000061035156,1346751,0.0,0.0
2024-04-11 10:30:00-04:00,66.6050033569336,66.70500183105469,66.3499984741211,66.37000274658203,804603,0.0,0.0
2024-04-11 11:30:00-04:00,66.375,66.68000030517578,66.33499908447266,66.3499984741211,862007,0.0,0.0
2024-04-11 12:30:00-04:00,66.33999633789062,66.625,66.20500183105469,66.56500244140625,1247673,0.0,0.0
2024-04-11 13:30:00-04:00,66.56999969482422,66.94999694824219,66.55000305175781,66.87000274658203,1318702,0.0,0.0
2024-04-11 14:30:00-04:00,66.86000061035156,67.08999633789062,66.86000061035156,67.01499938964844,1026136,0.0,0.0
2024-04-11 15:30:00-04:00,67.01000213623047,67.01000213623047,66.74500274658203,66.7699966430664,1415743,0.0,0.0
2024-04-12 09:30:00-04:00,66.36000061035156,66.5250015258789,66.16999816894531,66.2300033569336,790831,0.0,0.0
2024-04-12 10:30:00-04:00,66.2300033569336,66.27999877929688,66.11499786376953,66.16000366210938,535019,0.0,0.0
2024-04-12 11:30:00-04:00,66.16000366210938,66.33999633789062,66.10099792480469,66.26499938964844,417144,0.0,0.0
2024-04-12 12:30:00-04:00,66.26499938964844,66.27999877929688,66.05500030517578,66.07499694824219,430592,0.0,0.0
2024-04-12 13:30:00-04:00,66.05999755859375,66.41999816894531,66.0199966430664,66.41999816894531,529518,0.0,0.0
2024-04-12 14:30:00-04:00,66.41999816894531,66.51000213623047,66.33999633789062,66.46499633789062,902951,0.0,0.0
2024-04-12 15:30:00-04:00,66.45999908447266,66.7300033569336,66.45500183105469,66.70999908447266,1984325,0.0,0.0
2024-04-15 09:30:00-04:00,67.2699966430664,67.37999725341797,65.98999786376953,66.0,1864456,0.0,0.0
2024-04-15 10:30:00-04:00,66.00499725341797,66.16000366210938,65.58999633789062,65.69000244140625,1225482,0.0,0.0
2024-04-15 11:30:00-04:00,65.68000030517578,65.80999755859375,65.47000122070312,65.48999786376953,775391,0.0,0.0
2024-04-15 12:30:00-04:00,65.48999786376953,65.68499755859375,65.40499877929688,65.40499877929688,514644,0.0,0.0
2024-04-15 13:30:00-04:00,65.4000015258789,65.52999877929688,65.22000122070312,65.48999786376953,769625,0.0,0.0
2024-04-15 14:30:00-04:00,65.48500061035156,65.66999816894531,65.41500091552734,65.58999633789062,775976,0.0,0.0
2024-04-15 15:30:00-04:00,65.58999633789062,65.9749984741211,65.58999633789062,65.86000061035156,1838707,0.0,0.0
2024-04-16 09:30:00-04:00,66.05999755859375,66.1500015258789,65.5,65.70999908447266,1192141,0.0,0.0
2024-04-16 10:30:00-04:00,65.70999908447266,65.88999938964844,65.68000030517578,65.69000244140625,700152,0.0,0.0
2024-04-16 11:30:00-04:00,65.69499969482422,65.80000305175781,65.6449966430664,65.72000122070312,572224,0.0,0.0
2024-04-16 12:30:00-04:00,65.71499633789062,65.83000183105469,65.68000030517578,65.7300033569336,767254,0.0,0.0
2024-04-16 13:30:00-04:00,65.73999786376953,66.06500244140625,65.625,65.79000091552734,827085,0.0,0.0
2024-04-16 14:30:00-04:00,65.78500366210938,65.91999816894531,65.76000213623047,65.91500091552734,604267,0.0,0.0
2024-04-16 15:30:00-04:00,65.91500091552734,66.11499786376953,65.69999694824219,65.98999786376953,1518048,0.0,0.0
2024-04-17 09:30:00-04:00,66.47000122070312,66.66000366210938,66.07499694824219,66.13999938964844,896512,0.0,0.0
2024-04-17 10:30:00-04:00,66.13500213623047,66.30999755859375,66.08999633789062,66.0999984741211,1052596,0.0,0.0
2024-04-17 11:30:00-04:00,66.04499816894531,66.2699966430664,66.0,66.19999694824219,500240,0.0,0.0
2024-04-17 12:30:00-04:00,66.19499969482422,66.36499786376953,66.15850067138672,66.34500122070312,425728,0.0,0.0
2024-04-17 13:30:00-04:00,66.34500122070312,66.3499984741211,66.1500015258789,66.18499755859375,457830,0.0,0.0
2024-04-17 14:30:00-04:00,66.19000244140625,66.37999725341797,66.08499908447266,66.30999755859375,477691,0.0,0.0
2024-04-17 15:30:00-04:00,66.30999755859375,66.63999938964844,66.28500366210938,66.5,1102016,0.0,0.0
2024-04-18 09:30:00-04:00,66.66000366210938,66.94999694824219,66.55000305175781,66.69499969482422,770208,0.0,0.0
2024-04-18 10:30:00-04:00,66.6989974975586,66.87999725341797,66.6500015258789,66.77999877929688,816205,0.0,0.0
2024-04-18 11:30:00-04:00,66.76000213623047,66.95970153808594,66.63999938964844,66.95970153808594,699839,0.0,0.0
2024-04-18 12:30:00-04:00,66.95999908447266,66.96499633789062,66.79000091552734,66.92500305175781,704235,0.0,0.0
2024-04-18 13:30:00-04:00,66.92500305175781,67.1050033569336,66.78500366210938,66.94999694824219,1291317,0.0,0.0
2024-04-18 14:30:00-04:00,66.94999694824219,67.125,66.91999816894531,67.125,1187403,0.0,0.0
2024-04-18 15:30:00-04:00,67.125,67.33000183105469,67.06999969482422,67.1500015258789,1720123,0.0,0.0
2024-04-19 09:30:00-04:00,67.41999816894531,67.51499938964844,67.08999633789062,67.51499938964844,1535735,0.0,0.0
2024-04-19 10:30:00-04:00,67.51000213623047,67.59500122070312,67.23999786376953,67.39250183105469,1079206,0.0,0.0
2024-04-19 11:30:00-04:00,67.38500213623047,67.5199966430664,67.32499694824219,67.5,798612,0.0,0.0
2024-04-19 12:30:00-04:00,67.49500274658203,67.68499755859375,67.45500183105469,67.54000091552734,733721,0.0,0.0
2024-04-19 13:30:00-04:00,67.54499816894531,67.7750015258789,67.54000091552734,67.75,734225,0.0,0.0
2024-04-19 14:30:00-04:00,67.74500274658203,67.94999694824219,67.6500015258789,67.81999969482422,1462307,0.0,0.0
2024-04-19 15:30:00-04:00,67.81999969482422,68.16000366210938,67.75,68.12999725341797,2143291,0.0,0.0
2024-04-22 09:30:00-04:00,68.26000213623047,68.78500366210938,68.2300033569336,68.77999877929688,1287698,0.0,0.0
2024-04-22 10:30:00-04:00,68.77999877929688,68.87999725341797,68.11000061035156,68.7699966430664,825244,0.0,0.0
2024-04-22 11:30:00-04:00,68.76020050048828,68.79000091552734,68.53500366210938,68.69999694824219,684633,0.0,0.0
2024-04-22 12:30:00-04:00,68.69999694824219,68.91999816894531,68.63249969482422,68.88500213623047,508493,0.0,0.0
2024-04-22 13:30:00-04:00,68.87999725341797,69.19999694824219,68.80999755859375,69.19999694824219,624379,0.0,0.0
2024-04-22 14:30:00-04:00,69.19999694824219,69.23500061035156,69.01000213623047,69.16000366210938,1119688,0.0,0.0
2024-04-22 15:30:00-04:00,69.16000366210938,69.43000030517578,69.08000183105469,69.43000030517578,2238445,0.0,0.0
2024-04-23 09:30:00-04:00,69.25,70.11499786376953,69.25,69.88500213623047,2115019,0.0,0.0
2024-04-23 10:30:00-04:00,69.88999938964844,70.17500305175781,69.83000183105469,70.06999969482422,890267,0.0,0.0
2024-04-23 11:30:00-04:00,70.08000183105469,70.11750030517578,69.83999633789062,69.9749984741211,656842,0.0,0.0
2024-04-23 12:30:00-04:00,69.96499633789062,70.2750015258789,69.95500183105469,70.26000213623047,790850,0.0,0.0
2024-04-23 13:30:00-04:00,70.25499725341797,70.48500061035156,70.20500183105469,70.46499633789062,1764073,0.0,0.0
2024-04-23 14:30:00-04:00,70.47000122070312,70.64929962158203,70.43499755859375,70.53250122070312,2428668,0.0,0.0
2024-04-23 15:30:00-04:00,70.53500366210938,70.77999877929688,70.48500061035156,70.77999877929688,4386219,0.0,0.0
2024-04-24 09:30:00-04:00,69.91000366210938,70.75,69.91000366210938,70.68000030517578,2187623,0.0,0.0
2024-04-24 10:30:00-04:00,70.68499755859375,70.84500122070312,70.62000274658203,70.79000091552734,863442,0.0,0.0
2024-04-24 11:30:00-04:00,70.78500366210938,71.0999984741211,70.69000244140625,70.91000366210938,1224461,0.0,0.0
2024-04-24 12:30:00-04:00,70.9000015258789,71.05999755859375,70.7699966430664,71.05500030517578,1358606,0.0,0.0
2024-04-24 13:30:00-04:00,71.05999755859375,71.51499938964844,71.03500366210938,71.37999725341797,3055580,0.0,0.0
2024-04-24 14:30:00-04:00,71.375,71.5250015258789,71.25,71.43000030517578,1826489,0.0,0.0
2024-04-24 15:30:00-04:00,71.43000030517578,71.44999694824219,71.26000213623047,71.30999755859375,1639200,0.0,0.0
2024-04-25 09:30:00-04:00,71.30000305175781,71.5,70.6449966430664,70.72000122070312,4483217,0.0,0.0
2024-04-25 10:30:00-04:00,70.72000122070312,70.88999938964844,70.61000061035156,70.76000213623047,782740,0.0,0.0
2024-04-25 11:30:00-04:00,70.75,70.94000244140625,70.6521987915039,70.80999755859375,755237,0.0,0.0
2024-04-25 12:30:00-04:00,70.80000305175781,70.9000015258789,70.75,70.8499984741211,528123,0.0,0.0
2024-04-25 13:30:00-04:00,70.86000061035156,71.09500122070312,70.71499633789062,70.7300033569336,612264,0.0,0.0
2024-04-25 14:30:00-04:00,70.71499633789062,70.86000061035156,70.58000183105469,70.8499984741211,864289,0.0,0.0
2024-04-25 15:30:00-04:00,70.8499984741211,70.86499786376953,70.72000122070312,70.81999969482422,1352253,0.0,0.0
2024-04-26 09:30:00-04:00,70.29000091552734,71.13999938964844,70.23999786376953,71.01000213623047,971507,0.0,0.0
2024-04-26 10:30:00-04:00,71.01000213623047,71.03500366210938,70.55999755859375,70.62999725341797,781283,0.0,0.0
2024-04-26 11:30:00-04:00,70.63500213623047,70.69000244140625,70.51000213623047,70.59500122070312,552262,0.0,0.0
2024-04-26 12:30:00-04:00,70.5999984741211,70.65499877929688,70.52999877929688,70.55000305175781,377000,0.0,0.0
2024-04-26 13:30:00-04:00,70.54499816894531,70.83999633789062,70.54499816894531,70.78009796142578,486021,0.0,0.0
2024-04-26 14:30:00-04:00,70.77999877929688,70.87999725341797,70.73999786376953,70.81500244140625,695783,0.0,0.0
2024-04-26 15:30:00-04:00,70.81500244140625,70.87750244140625,70.58000183105469,70.62000274658203,1369355,0.0,0.0
2024-04-29 09:30:00-04:00,70.75,71.18000030517578,70.73999786376953,71.01000213623047,1016367,0.0,0.0
2024-04-29 10:30:00-04:00,71.00499725341797,71.18499755859375,70.98999786376953,71.11000061035156,805720,0.0,0.0
2024-04-29 11:30:00-04:00,71.1050033569336,71.48500061035156,71.08999633789062,71.44999694824219,937481,0.0,0.0
2024-04-29 12:30:00-04:00,71.45500183105469,71.76000213623047,71.375,71.69999694824219,1260305,0.0,0.0
2024-04-29 13:30:00-04:00,71.70999908447266,71.73999786376953,71.54000091552734,71.56500244140625,962472,0.0,0.0
2024-04-29 14:30:00-04:00,71.56500244140625,71.68000030517578,71.44499969482422,71.62999725341797,851043,0.0,0.0
2024-04-29 15:30:00-04:00,71.62000274658203,71.8499984741211,71.5999984741211,71.83000183105469,1512294,0.0,0.0
2024-04-30 09:30:00-04:00,71.9800033569336,72.56999969482422,71.81999969482422,72.48999786376953,1469645,0.0,0.0
2024-04-30 10:30:00-04:00,72.49500274658203,72.63999938964844,72.11000061035156,72.16000366210938,1175990,0.0,0.0
2024-04-30 11:30:00-04:00,72.16000366210938,72.41500091552734,72.06999969482422,72.18499755859375,721765,0.0,0.0
2024-04-30 12:30:00-04:00,72.18499755859375,72.2699966430664,71.9927978515625,72.16619873046875,671233,0.0,0.0
2024-04-30 13:30:00-04:00,72.16500091552734,72.30999755859375,72.08000183105469,72.1613998413086,1031868,0.0,0.0
2024-04-30 14:30:00-04:00,72.16999816894531,72.27999877929688,72.11000061035156,72.25,1076842,0.0,0.0
2024-04-30 15:30:00-04:00,72.26499938964844,72.50499725341797,71.90499877929688,71.94000244140625,2467957,0.0,0.0
2024-05-01 09:30:00-04:00,71.76000213623047,71.8499984741211,69.4800033569336,70.48500061035156,2745947,0.0,0.0
2024-05-01 10:30:00-04:00,70.4749984741211,70.95500183105469,70.23999786376953,70.82499694824219,1140348,0.0,0.0
2024-05-01 11:30:00-04:00,70.83000183105469,71.02999877929688,70.74500274658203,70.81500244140625,798624,0.0,0.0
2024-05-01 12:30:00-04:00,70.81500244140625,71.05999755859375,70.75,70.83499908447266,889580,0.0,0.0
2024-05-01 13:30:00-04:00,70.83499908447266,70.93499755859375,70.55020141601562,70.58999633789062,972015,0.0,0.0
2024-05-01 14:30:00-04:00,70.6050033569336,71.05000305175781,70.5199966430664,71.0199966430664,1274592,0.0,0.0
2024-05-01 15:30:00-04:00,71.0199966430664,71.04499816894531,70.6449966430664,70.68000030517578,1621654,0.0,0.0
2024-05-02 09:30:00-04:00,70.9000015258789,71.26000213623047,70.4800033569336,70.7698974609375,915601,0.0,0.0
2024-05-02 10:30:00-04:00,70.7699966430664,70.91000366210938,70.5199966430664,70.66500091552734,611670,0.0,0.0
2024-05-02 11:30:00-04:00,70.66000366210938,70.72000122070312,70.5250015258789,70.58499908447266,493027,0.0,0.0
2024-05-02 12:30:00-04:00,70.58000183105469,70.90499877929688,70.56500244140625,70.9000015258789,633727,0.0,0.0
2024-05-02 13:30:00-04:00,70.91000366210938,71.06999969482422,70.8499984741211,71.04000091552734,656607,0.0,0.0
2024-05-02 14:30:00-04:00,71.02999877929688,71.16000366210938,70.9375,70.95500183105469,820775,0.0,0.0
2024-05-02 15:30:00-04:00,70.94999694824219,70.97000122070312,70.44999694824219,70.48999786376953,1634209,0.0,0.0
2024-05-03 09:30:00-04:00,70.6500015258789,70.73999786376953,69.32499694824219,69.43000030517578,1408713,0.0,0.0
2024-05-03 10:30:00-04:00,69.44000244140625,69.80999755859375,69.42500305175781,69.76000213623047,850495,0.0,0.0
2024-05-03 11:30:00-04:00,69.75499725341797,69.87000274658203,69.63999938964844,69.83999633789062,609303,0.0,0.0
2024-05-03 12:30:00-04:00,69.8499984741211,69.96499633789062,69.69000244140625,69.81500244140625,660934,0.0,0.0
2024-05-03 13:30:00-04:00,69.81999969482422,70.05000305175781,69.75499725341797,69.93000030517578,549445,0.0,0.0
2024-05-03 14:30:00-04:00,69.94000244140625,69.95549774169922,69.81999969482422,69.83000183105469,748279,0.0,0.0
2024-05-03 15:30:00-04:00,69.82499694824219,70.02999877929688,69.80500030517578,69.9000015258789,1546778,0.0,0.0
2024-05-06 09:30:00-04:00,70.06999969482422,70.12999725341797,69.4800033569336,69.66999816894531,694202,0.0,0.0
2024-05-06 10:30:00-04:00,69.73999786376953,69.9000015258789,69.55999755859375,69.56500244140625,668277,0.0,0.0
2024-05-06 11:30:00-04:00,69.55999755859375,69.57499694824219,69.26499938964844,69.40499877929688,420485,0.0,0.0
2024-05-06 12:30:00-04:00,69.41000366210938,69.75499725341797,69.40499877929688,69.7249984741211,412993,0.0,0.0
2024-05-06 13:30:00-04:00,69.7300033569336,69.81999969482422,69.6500015258789,69.66999816894531,478313,0.0,0.0
2024-05-06 14:30:00-04:00,69.66999816894531,69.76499938964844,69.54499816894531,69.57499694824219,761778,0.0,0.0
2024-05-06 15:30:00-04:00,69.58000183105469,69.9800033569336,69.55999755859375,69.91999816894531,1218572,0.0,0.0
2024-05-07 09:30:00-04:00,70.33999633789062,70.69999694824219,70.04000091552734,70.5,538051,0.0,0.0
2024-05-07 10:30:00-04:00,70.50499725341797,70.72000122070312,70.45999908447266,70.52999877929688,452191,0.0,0.0
2024-05-07 11:30:00-04:00,70.53500366210938,70.5999984741211,70.41000366210938,70.46499633789062,344083,0.0,0.0
2024-05-07 12:30:00-04:00,70.46160125732422,70.5,70.29499816894531,70.42500305175781,283706,0.0,0.0
2024-05-07 13:30:00-04:00,70.4197006225586,70.50499725341797,70.33499908447266,70.4800033569336,336157,0.0,0.0
2024-05-07 14:30:00-04:00,70.47979736328125,70.61000061035156,70.45999908447266,70.61000061035156,455243,0.0,0.0
2024-05-07 15:30:00-04:00,70.61000061035156,70.94000244140625,70.55500030517578,70.9000015258789,930534,0.0,0.0
2024-05-08 09:30:00-04:00,70.88999938964844,71.04000091552734,70.55999755859375,70.5999984741211,848339,0.0,0.0
2024-05-08 10:30:00-04:00,70.58999633789062,70.66000366210938,70.22000122070312,70.3949966430664,776374,0.0,0.0
2024-05-08 11:30:00-04:00,70.4000015258789,70.43499755859375,70.20999908447266,70.22000122070312,337632,0.0,0.0
2024-05-08 12:30:00-04:00,70.21499633789062,70.25,70.13999938964844,70.18499755859375,301617,0.0,0.0
2024-05-08 13:30:00-04:00,70.18000030517578,70.34500122070312,70.13500213623047,70.31500244140625,389601,0.0,0.0
2024-05-08 14:30:00-04:00,70.31500244140625,70.71499633789062,70.2300033569336,70.5999984741211,1014062,0.0,0.0
2024-05-08 15:30:00-04:00,70.6050033569336,70.66000366210938,70.37999725341797,70.41000366210938,978864,0.0,0.0
2024-05-09 09:30:00-04:00,70.5999984741211,70.5999984741211,69.95999908447266,70.38999938964844,604627,0.0,0.0
2024-05-09 10:30:00-04:00,70.38999938964844,70.43000030517578,70.125,70.16999816894531,534637,0.0,0.0
2024-05-09 11:30:00-04:00,70.18000030517578,70.30999755859375,70.1500015258789,70.18000030517578,286191,0.0,0.0
2024-05-09 12:30:00-04:00,70.18499755859375,70.26000213623047,70.11499786376953,70.15499877929688,504528,0.0,0.0
2024-05-09 13:30:00-04:00,70.15499877929688,70.15499877929688,69.98999786376953,70.125,398181,0.0,0.0
2024-05-09 14:30:00-04:00,70.125,70.125,69.93000030517578,69.9749984741211,499804,0.0,0.0
2024-05-09 15:30:00-04:00,69.97000122070312,70.23500061035156,69.91999816894531,70.19999694824219,1236448,0.0,0.0
