ts,open,high,low,close,volume
1757361600000,2.39,2.4,2.37,2.39,45987
1757365200000,2.39,2.4,2.37,2.3707,48527
1757368800000,2.38,2.4,2.38,2.4,7419
1757372400000,2.39,2.4,2.37,2.37,2870
1757408400000,2.37,2.37,2.32,2.36,6352
1757415600000,2.35,2.39,2.35,2.39,8064
1757419200000,2.35,2.39,2.35,2.37,18830
1757422800000,2.36,2.3789,2.34,2.365,266321
1757426400000,2.365,2.41,2.3401,2.4099,483079
1757430000000,2.4098,2.43,2.38,2.39,801692
1757433600000,2.395,2.42,2.38,2.3928,165751
1757437200000,2.395,2.4167,2.385,2.4063,264630
1757440800000,2.4078,2.425,2.4,2.425,119753
1757444400000,2.425,2.43,2.4,2.415,220827
1757448000000,2.42,2.43,2.39,2.4,44731
1757451600000,2.3901,2.4297,2.3901,2.4297,1101
1757455200000,2.42,2.4299,2.41,2.4299,700
1757458800000,2.4276,2.4276,2.41,2.4101,979
1757491200000,2.4,2.4,2.35,2.35,5678
1757502000000,2.4,2.41,2.4,2.41,1078
1757505600000,2.38,2.43,2.38,2.4,11690
1757509200000,2.41,2.42,2.37,2.39,303765
1757512800000,2.3826,2.4,2.365,2.385,312267
1757516400000,2.385,2.3966,2.38,2.3839,199122
1757520000000,2.3845,2.39,2.37,2.375,161037
1757523600000,2.3704,2.3991,2.3639,2.3856,209317
1757527200000,2.385,2.39,2.37,2.375,179121
1757530800000,2.375,2.375,2.35,2.36,320451
1757534400000,2.36,2.36,2.35,2.36,71641
1757538000000,2.35,2.36,2.35,2.36,9826
1757541600000,2.36,2.36,2.35,2.35,4687
1757545200000,2.3599,2.36,2.35,2.3503,8158
1757584800000,2.34,2.34,2.34,2.34,882
1757592000000,2.3406,2.36,2.33,2.34,19503
1757595600000,2.36,2.36,2.31,2.3568,202419
1757599200000,2.36,2.39,2.36,2.375,345746
1757602800000,2.3737,2.39,2.36,2.3842,236670
1757606400000,2.39,2.4,2.38,2.3944,150370
1757610000000,2.39,2.405,2.3801,2.3935,189798
1757613600000,2.395,2.4,2.37,2.375,189456
1757617200000,2.375,2.4,2.3701,2.395,563914
1757620800000,2.39,2.4,2.38,2.38,26109
1757624400000,2.3808,2.4086,2.38,2.38,23916
1757628000000,2.4,2.4,2.3995,2.3995,1218
1757631600000,2.4,2.4,2.38,2.38,2264
1757664000000,2.4,2.4,2.4,2.4,300
1757667600000,2.39,2.42,2.39,2.42,21876
1757671200000,2.41,2.43,2.41,2.43,2500
1757674800000,2.42,2.43,2.41,2.43,2031
1757678400000,2.4291,2.44,2.39,2.39,55578
1757682000000,2.3918,2.445,2.37,2.435,745441
1757685600000,2.435,2.475,2.4335,2.44,538167
1757689200000,2.4429,2.45,2.43,2.435,208890
1757692800000,2.435,2.46,2.43,2.435,342500
1757696400000,2.435,2.4371,2.4,2.425,385006
1757700000000,2.425,2.43,2.39,2.395,274129
1757703600000,2.395,2.42,2.3801,2.405,492809
1757707200000,2.41,2.41,2.37,2.41,31128
1757710800000,2.41,2.41,2.4001,2.4099,8327
1757714400000,2.4001,2.4091,2.4,2.4003,5500
1757718000000,2.4,2.4002,2.36,2.36,10200
1757934000000,2.38,2.4,2.38,2.4,3718
1757937600000,2.39,2.41,2.39,2.4,24125
1757941200000,2.4,2.425,2.35,2.425,536400
1757944800000,2.425,2.4453,2.41,2.44,306257
1757948400000,2.432,2.47,2.432,2.47,231713
1757952000000,2.4699,2.52,2.4638,2.505,450439
1757955600000,2.5099,2.53,2.493,2.52,345659
1757959200000,2.52,2.54,2.5,2.51,378089
1757962800000,2.505,2.51,2.5,2.505,415945
1757966400000,2.5,2.51,2.49,2.51,37732
1757970000000,2.51,2.51,2.49,2.49,13967
1757973600000,2.49,2.51,2.49,2.4901,12691
1757977200000,2.49,2.5,2.49,2.5,2110
1758009600000,2.5,2.5,2.43,2.43,1219
1758020400000,2.5,2.5,2.5,2.5,500
1758024000000,2.49,2.54,2.4608,2.53,15489
1758027600000,2.53,2.5399,2.445,2.46,249201
1758031200000,2.455,2.53,2.4514,2.49,483047
1758034800000,2.485,2.49,2.46,2.465,141917
1758038400000,2.465,2.4871,2.46,2.4735,80792
1758042000000,2.475,2.48,2.4601,2.4725,128654
1758045600000,2.475,2.5,2.47,2.5,204148
1758049200000,2.5,2.51,2.48,2.51,262609
1758052800000,2.5,2.51,2.5,2.5006,42610
1758056400000,2.51,2.52,2.5,2.51,1061
1758060000000,2.5,2.5001,2.5,2.5,3017
1758063600000,2.5199,2.52,2.49,2.49,10847
1758096000000,2.49,2.49,2.49,2.49,733
1758106800000,2.48,2.49,2.48,2.49,760
1758110400000,2.4901,2.5,2.42,2.49,8938
1758114000000,2.49,2.54,2.49,2.535,216921
1758117600000,2.535,2.56,2.52,2.545,387108
1758121200000,2.545,2.56,2.5301,2.56,264434
1758124800000,2.56,2.57,2.54,2.545,343940
1758128400000,2.545,2.56,2.54,2.545,150220
1758132000000,2.55,2.58,2.49,2.525,657481
1758135600000,2.53,2.545,2.495,2.5085,510383
1758139200000,2.5,2.51,2.5,2.51,39505
1758142800000,2.51,2.5103,2.5,2.5101,5908
1758146400000,2.5101,2.5198,2.49,2.49,6997
1758150000000,2.49,2.5339,2.49,2.5,4302
1758182400000,2.5,2.5,2.5,2.5,248
1758193200000,2.5,2.5,2.5,2.5,654
1758196800000,2.5,2.52,2.48,2.5,5764
1758200400000,2.51,2.56,2.51,2.54,240904
1758204000000,2.545,2.57,2.53,2.5399,359239
1758207600000,2.54,2.55,2.51,2.535,241187
1758211200000,2.535,2.545,2.52,2.52,315203
1758214800000,2.525,2.55,2.52,2.5499,167424
1758218400000,2.545,2.59,2.54,2.5637,490605
1758222000000,2.5674,2.57,2.54,2.57,400103
1758225600000,2.56,2.57,2.55,2.55,50606
1758229200000,2.5502,2.56,2.55,2.55,1847
1758232800000,2.56,2.56,2.55,2.56,1925
1758236400000,2.55,2.58,2.55,2.58,2900
1758268800000,2.59,2.59,2.58,2.58,1130
1758276000000,2.54,2.54,2.54,2.54,253
1758279600000,2.57,2.57,2.57,2.57,202
1758283200000,2.5698,2.5702,2.56,2.5601,2507
1758286800000,2.56,2.6,2.55,2.55,145238
1758290400000,2.55,2.5599,2.5,2.515,466360
1758294000000,2.515,2.53,2.5038,2.53,167313
1758297600000,2.52,2.55,2.52,2.53,260037
1758301200000,2.525,2.53,2.51,2.525,162477
1758304800000,2.52,2.53,2.5,2.505,118658
1758308400000,2.505,2.51,2.41,2.485,833683
1758312000000,2.47,2.52,2.43,2.4602,775049
1758319200000,2.51,2.52,2.46,2.5,2101
1758322800000,2.48,2.49,2.47,2.47,6797
1758528000000,2.48,2.52,2.48,2.48,2754
1758531600000,2.47,2.475,2.47,2.475,2376
1758535200000,2.47,2.49,2.47,2.47,3245
1758538800000,2.5,2.5,2.46,2.46,3485
1758542400000,2.4899,2.49,2.44,2.487,16229
1758546000000,2.48,2.49,2.44,2.4762,166121
1758549600000,2.475,2.49,2.46,2.4651,253548
1758553200000,2.465,2.48,2.45,2.4585,192708
1758556800000,2.455,2.48,2.45,2.455,289948
1758560400000,2.455,2.47,2.45,2.465,164891
1758564000000,2.465,2.49,2.4544,2.49,225958
1758567600000,2.48,2.5,2.47,2.47,321041
1758571200000,2.47,2.4797,2.45,2.4507,35374
1758574800000,2.45,2.46,2.45,2.45,5400
1758578400000,2.4795,2.4795,2.45,2.46,12239
1758582000000,2.48,2.48,2.46,2.4601,1335
1758625200000,2.47,2.47,2.47,2.47,102
1758628800000,2.46,2.49,2.44,2.46,10869
1758632400000,2.46,2.585,2.44,2.585,479192
1758636000000,2.585,2.59,2.53,2.5665,474478
1758639600000,2.57,2.58,2.53,2.535,200805
1758643200000,2.535,2.5475,2.51,2.5385,269758
1758646800000,2.535,2.56,2.5,2.515,343970
1758650400000,2.5101,2.52,2.4943,2.5,216631
1758654000000,2.505,2.5178,2.49,2.5099,163703
1758657600000,2.5,2.51,2.49,2.51,4978520
1758661200000,2.49,2.5071,2.49,2.49,555
1758664800000,2.5,2.51,2.5,2.5003,983
1758668400000,2.51,2.51,2.49,2.49,4472
1758704400000,2.5,2.5,2.5,2.5,473
1758711600000,2.5,2.51,2.5,2.51,505
1758715200000,2.5,2.59,2.49,2.5497,138583
1758718800000,2.52,2.5496,2.47,2.525,270101
1758722400000,2.53,2.5669,2.51,2.5575,223660
1758726000000,2.555,2.575,2.53,2.535,354142
1758729600000,2.54,2.5561,2.5222,2.55,185073
1758733200000,2.55,2.55,2.525,2.53,126721
1758736800000,2.54,2.55,2.525,2.55,189555
1758740400000,2.55,2.57,2.53,2.57,317544
1758744000000,2.57,2.57,2.5301,2.55,37101
1758747600000,2.5599,2.56,2.55,2.5502,1934
1758751200000,2.55,2.56,2.5493,2.5599,3823
1758754800000,2.5502,2.56,2.55,2.555,3407
1758787200000,2.57,2.57,2.56,2.56,918
1758790800000,2.55,2.58,2.55,2.58,1519
1758798000000,2.56,2.56,2.56,2.56,253
1758801600000,2.5602,2.57,2.52,2.52,13973
1758805200000,2.52,2.54,2.48,2.49,312695
1758808800000,2.4953,2.5,2.47,2.485,269573
1758812400000,2.48,2.4863,2.46,2.485,220524
1758816000000,2.48,2.485,2.46,2.4678,110412
1758819600000,2.465,2.475,2.44,2.455,313892
1758823200000,2.455,2.47,2.43,2.465,168218
1758826800000,2.46,2.47,2.455,2.46,169893
1758830400000,2.46,2.48,2.45,2.4789,15681
1758834000000,2.4794,2.4796,2.45,2.4501,4162
1758837600000,2.4502,2.46,2.4502,2.46,2031
1758841200000,2.4798,2.48,2.45,2.4797,5206
1758877200000,2.46,2.46,2.46,2.46,347
1758884400000,2.47,2.47,2.47,2.47,972
1758888000000,2.47,2.48,2.45,2.46,8561
1758891600000,2.48,2.48,2.43,2.44,320303
1758895200000,2.445,2.445,2.39,2.405,407019
1758898800000,2.405,2.41,2.3701,2.38,282318
1758902400000,2.38,2.39,2.365,2.3708,344461
1758906000000,2.375,2.39,2.37,2.37,115581
1758909600000,2.37,2.37,2.34,2.355,585532
1758913200000,2.36,2.36,2.32,2.32,433582
1758916800000,2.3266,2.37,2.3266,2.35,30800
1758920400000,2.3498,2.35,2.34,2.34,13505
1758924000000,2.34,2.34,2.34,2.34,391
1758927600000,2.34,2.3797,2.34,2.3797,1993
1759132800000,2.43,2.48,2.38,2.47,30822
1759136400000,2.47,2.53,2.45,2.5,26967
1759140000000,2.49,2.6,2.46,2.6,46204
1759143600000,2.6,2.6,2.5,2.53,87034
1759147200000,2.5,2.6,2.4,2.51,402345
1759150800000,2.51,2.73,2.49,2.7,3006239
1759154400000,2.69,2.79,2.69,2.775,2173810
1759158000000,2.78,2.78,2.7,2.7018,888642
1759161600000,2.7055,2.72,2.66,2.675,1349262
1759165200000,2.675,2.75,2.65,2.7493,715178
1759168800000,2.75,2.75,2.7109,2.725,469168
1759172400000,2.725,2.74,2.69,2.73,613894
1759176000000,2.74,2.76,2.7,2.7119,140577
1759179600000,2.71,2.75,2.71,2.75,12256
1759183200000,2.74,2.75,2.72,2.75,32872
1759186800000,2.7396,2.75,2.72,2.7313,23720
1759219200000,2.77,2.77,2.74,2.74,10698
1759222800000,2.74,2.74,2.74,2.74,100
1759230000000,2.74,2.74,2.73,2.73,3321
1759233600000,2.74,2.761,2.64,2.7099,61806
1759237200000,2.7003,2.73,2.62,2.6537,829696
1759240800000,2.66,2.69,2.645,2.665,589372
1759244400000,2.6699,2.7,2.6501,2.665,446507
1759248000000,2.6603,2.68,2.65,2.665,317579
1759251600000,2.6644,2.67,2.63,2.6375,434733
1759255200000,2.635,2.67,2.62,2.665,219181
1759258800000,2.665,2.68,2.66,2.675,333839
1759262400000,2.68,2.68,2.66,2.68,113192
1759266000000,2.66,2.68,2.66,2.68,3456
1759269600000,2.66,2.68,2.6303,2.64,10995
1759273200000,2.63,2.65,2.63,2.65,2971
1759305600000,2.62,2.68,2.62,2.68,1371
1759316400000,2.66,2.67,2.62,2.62,6343
1759320000000,2.66,2.68,2.53,2.64,10075
1759323600000,2.64,2.66,2.58,2.6,454317
1759327200000,2.6,2.61,2.57,2.59,641542
1759330800000,2.585,2.59,2.55,2.555,395907
1759334400000,2.56,2.5689,2.52,2.5345,580424
1759338000000,2.535,2.59,2.535,2.555,672181
1759341600000,2.555,2.59,2.555,2.5774,229821
1759345200000,2.5765,2.58,2.54,2.545,473757
1759348800000,2.54,2.54,2.53,2.53,56385
1759352400000,2.53,2.57,2.53,2.56,1557
1759356000000,2.54,2.56,2.54,2.5591,1760
1759359600000,2.5415,2.5879,2.54,2.5599,3703
1759392000000,2.54,2.54,2.54,2.54,378
1759402800000,2.56,2.56,2.56,2.56,688
1759406400000,2.56,2.57,2.54,2.5593,15433
1759410000000,2.5599,2.62,2.54,2.56,521275
1759413600000,2.56,2.566,2.505,2.51,588291
1759417200000,2.5101,2.52,2.4838,2.5081,441246
1759420800000,2.5001,2.52,2.49,2.505,196871
1759424400000,2.51,2.53,2.49,2.53,339750
1759428000000,2.53,2.55,2.52,2.535,208448
1759431600000,2.535,2.57,2.53,2.54,477142
1759435200000,2.53,2.54,2.52,2.52,44798
1759438800000,2.5207,2.55,2.52,2.52,2422
1759442400000,2.54,2.54,2.5203,2.53,4650
1759446000000,2.54,2.54,2.52,2.5395,3954
1759478400000,2.53,2.53,2.53,2.53,552
1759482000000,2.55,2.56,2.55,2.55,2464
1759485600000,2.54,2.55,2.54,2.55,1273
1759489200000,2.55,2.55,2.55,2.55,1000
1759492800000,2.5302,2.55,2.53,2.54,14462
1759496400000,2.5398,2.59,2.52,2.585,190274
1759500000000,2.59,2.62,2.585,2.6017,485405
1759503600000,2.6,2.65,2.57,2.6338,722362
1759507200000,2.635,2.6599,2.6101,2.6438,499367
1759510800000,2.6437,2.645,2.5818,2.5818,333523
1759514400000,2.585,2.6,2.57,2.585,183398
1759518000000,2.5881,2.59,2.57,2.59,256163
1759521600000,2.58,2.5801,2.58,2.5801,8423
1759525200000,2.57,2.58,2.57,2.58,5875
1759528800000,2.57,2.58,2.57,2.57,5304
1759532400000,2.57,2.5799,2.57,2.5799,2303
1759748400000,2.61,2.638,2.6,2.638,2766
1759752000000,2.59,2.6276,2.57,2.6,40923
1759755600000,2.6,2.6,2.52,2.528,471643
1759759200000,2.52,2.55,2.515,2.545,458396
1759762800000,2.54,2.575,2.54,2.57,180039
1759766400000,2.5627,2.57,2.55,2.56,161333
1759770000000,2.55,2.58,2.55,2.575,295289
1759773600000,2.575,2.58,2.55,2.57,192893
1759777200000,2.56,2.59,2.56,2.565,430638
1759780800000,2.56,2.59,2.5501,2.59,35306
1759784400000,2.59,2.59,2.58,2.58,2970
1759788000000,2.59,2.59,2.55,2.59,4950
1759791600000,2.59,2.59,2.5603,2.5603,8076
1759824000000,2.59,2.6,2.59,2.6,314
1759834800000,2.56,2.56,2.56,2.56,976
1759838400000,2.5793,2.61,2.51,2.56,24018
1759842000000,2.57,2.73,2.55,2.7101,579129
1759845600000,2.71,2.715,2.66,2.695,887899
1759849200000,2.6934,2.6974,2.63,2.6522,802743
1759852800000,2.655,2.71,2.64,2.6801,777316
1759856400000,2.68,2.69,2.65,2.67,487611
1759860000000,2.67,2.675,2.64,2.645,416540
1759863600000,2.645,2.67,2.64,2.66,411437
1759867200000,2.65,2.68,2.6307,2.68,28989
1759870800000,2.63,2.679,2.63,2.679,3770
1759874400000,2.6407,2.6798,2.6402,2.6787,2796
1759878000000,2.68,2.68,2.65,2.65,7451
1759910400000,2.65,2.65,2.65,2.65,100
1759914000000,2.66,2.66,2.64,2.65,4121
1759921200000,2.67,2.7,2.665,2.7,9376
1759924800000,2.65,2.71,2.65,2.6609,42939
1759928400000,2.708,2.71,2.64,2.655,284211
1759932000000,2.66,2.66,2.62,2.6379,350119
1759935600000,2.635,2.65,2.63,2.645,193924
1759939200000,2.6401,2.67,2.6401,2.6539,390263
1759942800000,2.655,2.66,2.63,2.64,215802
1759946400000,2.64,2.65,2.615,2.625,373553
1759950000000,2.625,2.65,2.6242,2.64,328340
1759953600000,2.63,2.65,2.62,2.65,15773
1759957200000,2.6498,2.65,2.64,2.6498,1428
1759960800000,2.6402,2.66,2.64,2.66,1608
1759964400000,2.6599,2.6599,2.65,2.65,1604
1760007600000,2.65,2.71,2.65,2.7,37048
1760011200000,2.63,2.72,2.61,2.6999,137854
1760014800000,2.699,2.88,2.68,2.875,2583789
1760018400000,2.87,2.89,2.8,2.8472,1800083
1760022000000,2.85,2.85,2.775,2.7977,884488
1760025600000,2.8,2.82,2.7545,2.7545,507376
1760029200000,2.7548,2.81,2.74,2.8099,430173
1760032800000,2.805,2.81,2.79,2.8057,262179
1760036400000,2.805,2.82,2.78,2.81,656037
1760040000000,2.815,2.82,2.76,2.81,58887
1760043600000,2.8197,2.82,2.8197,2.82,3980
1760047200000,2.82,2.83,2.8,2.8,8209
1760050800000,2.7934,2.81,2.7901,2.8091,21793
1760083200000,2.83,2.84,2.83,2.83,2051
1760086800000,2.81,2.81,2.79,2.81,6254
1760094000000,2.82,2.82,2.82,2.82,925
1760097600000,2.8199,2.84,2.79,2.82,27875
1760101200000,2.82,2.84,2.71,2.7301,901966
1760104800000,2.74,2.74,2.65,2.6535,967925
1760108400000,2.655,2.66,2.5744,2.605,1271358
1760112000000,2.605,2.61,2.56,2.562,429174
1760115600000,2.56,2.59,2.54,2.56,597523
1760119200000,2.56,2.57,2.54,2.545,406323
1760122800000,2.545,2.56,2.51,2.515,726001
1760126400000,2.51,2.6,2.51,2.53,42937
1760130000000,2.53,2.5469,2.5,2.5194,52089
1760133600000,2.51,2.52,2.49,2.51,21142
1760137200000,2.5,2.52,2.46,2.47,40125
1760342400000,2.46,2.61,2.46,2.59,2585
1760349600000,2.57,2.57,2.57,2.57,194
1760353200000,2.55,2.57,2.53,2.56,7852
1760356800000,2.55,2.6,2.49,2.59,40851
1760360400000,2.59,2.5983,2.48,2.495,772107
1760364000000,2.495,2.5,2.44,2.44,792927
1760367600000,2.4499,2.46,2.42,2.445,558489
1760371200000,2.445,2.45,2.42,2.45,240406
1760374800000,2.445,2.47,2.4246,2.4687,435566
1760378400000,2.4632,2.48,2.45,2.475,262649
1760382000000,2.48,2.5,2.47,2.47,726600
1760385600000,2.48,2.49,2.46,2.48,24030
1760389200000,2.48,2.48,2.47,2.4701,3021
1760392800000,2.47,2.48,2.47,2.47,1177
1760396400000,2.4797,2.48,2.47,2.4798,4039
1760428800000,2.48,2.48,2.45,2.45,624
1760439600000,2.45,2.46,2.44,2.46,6395
1760443200000,2.44,2.48,2.44,2.4401,26122
1760446800000,2.46,2.46,2.37,2.4481,638837
1760450400000,2.44,2.44,2.39,2.42,522818
1760454000000,2.42,2.47,2.415,2.465,491031
1760457600000,2.4699,2.4699,2.44,2.455,365021
1760461200000,2.45,2.46,2.44,2.455,168773
1760464800000,2.46,2.47,2.43,2.44,242172
1760468400000,2.445,2.46,2.43,2.44,618576
1760472000000,2.44,2.45,2.44,2.4489,23816
1760475600000,2.46,2.46,2.4599,2.46,7155
1760479200000,2.46,2.47,2.46,2.46,12151
1760482800000,2.46,2.47,2.46,2.47,18269
1760526000000,2.47,2.48,2.47,2.48,421
1760529600000,2.45,2.5,2.44,2.47,13563
1760533200000,2.49,2.49,2.45,2.479,182280
1760536800000,2.48,2.5,2.4441,2.455,377853
1760540400000,2.4503,2.4583,2.42,2.435,332995
1760544000000,2.435,2.57,2.41,2.5124,1261226
1760547600000,2.51,2.5101,2.44,2.495,631842
1760551200000,2.495,2.495,2.455,2.4868,537528
1760554800000,2.49,2.5,2.47,2.49,516284
1760558400000,2.48,2.49,2.46,2.48,35642
1760562000000,2.4605,2.48,2.46,2.4798,3908
1760565600000,2.48,2.4993,2.47,2.47,1502
1760569200000,2.4711,2.5,2.4709,2.4895,7156
1760601600000,2.5,2.5,2.5,2.5,204
1760608800000,2.48,2.52,2.48,2.52,3052
1760612400000,2.48,2.48,2.48,2.48,4691
1760616000000,2.4714,2.52,2.47,2.4808,7431
1760619600000,2.48,2.5,2.44,2.455,208771
1760623200000,2.45,2.52,2.43,2.51,789772
1760626800000,2.505,2.51,2.43,2.4301,425976
1760630400000,2.4343,2.445,2.41,2.4401,328613
1760634000000,2.44,2.44,2.4,2.4126,265500
1760637600000,2.42,2.42,2.38,2.4,423610
1760641200000,2.4,2.405,2.36,2.38,447125
1760644800000,2.38,2.4,2.38,2.38,34281
1760648400000,2.3992,2.4,2.38,2.38,7530
1760652000000,2.4,2.4,2.38,2.38,2816
1760655600000,2.38,2.42,2.38,2.42,4996
1760688000000,2.38,2.38,2.33,2.33,4246
1760691600000,2.33,2.33,2.33,2.33,708
1760695200000,2.32,2.32,2.32,2.32,270
1760698800000,2.32,2.35,2.32,2.33,6176
1760702400000,2.3203,2.38,2.31,2.3401,18609
1760706000000,2.36,2.36,2.3,2.36,334403
1760709600000,2.36,2.3699,2.31,2.3216,349910
1760713200000,2.325,2.34,2.305,2.3338,291645
1760716800000,2.34,2.37,2.34,2.34,197763
1760720400000,2.345,2.36,2.33,2.35,166611
1760724000000,2.36,2.38,2.3401,2.3402,224088
1760727600000,2.345,2.35,2.33,2.34,374772
1760731200000,2.33,2.35,2.33,2.35,34157
1760734800000,2.38,2.38,2.33,2.3403,4129
1760738400000,2.34,2.3401,2.34,2.3401,1175
1760742000000,2.35,2.35,2.35,2.35,505
1760958000000,2.34,2.35,2.34,2.34,3954
1760961600000,2.35,2.38,2.34,2.38,12768
1760965200000,2.37,2.3938,2.34,2.3663,117234
1760968800000,2.37,2.4,2.35,2.385,243285
1760972400000,2.39,2.4,2.3711,2.395,224781
1760976000000,2.395,2.395,2.37,2.38,234870
1760979600000,2.38,2.39,2.36,2.375,276898
1760983200000,2.375,2.38,2.35,2.37,192191
1760986800000,2.37,2.38,2.35,2.359,295125
1760990400000,2.36,2.38,2.36,2.37,54495
1760994000000,2.37,2.3799,2.37,2.37,6238
1760997600000,2.3702,2.3703,2.37,2.3702,1764
1761001200000,2.38,2.3989,2.37,2.3716,1711
1761033600000,2.37,2.37,2.37,2.37,115
1761040800000,2.39,2.39,2.39,2.39,3773
1761044400000,2.39,2.39,2.37,2.37,1786
1761048000000,2.37,2.45,2.35,2.38,10314
1761051600000,2.39,2.39,2.29,2.3,219840
1761055200000,2.295,2.3099,2.24,2.295,1176734
1761058800000,2.295,2.3,2.28,2.295,174976
1761062400000,2.2977,2.3,2.27,2.28,202637
1761066000000,2.28,2.28,2.26,2.265,378596
1761069600000,2.265,2.27,2.25,2.267,144155
1761073200000,2.26,2.265,2.2346,2.25,390432
1761076800000,2.25,2.2699,2.23,2.2302,89647
1761080400000,2.2301,2.26,2.2301,2.25,9033
1761084000000,2.25,2.25,2.24,2.24,9375
1761087600000,2.24,2.2597,2.23,2.2597,1882
1761120000000,2.23,2.24,2.23,2.24,427
1761130800000,2.25,2.25,2.25,2.25,294
1761134400000,2.22,2.25,2.2,2.22,20615
1761138000000,2.23,2.26,2.22,2.25,301815
1761141600000,2.24,2.245,2.18,2.21,395833
1761145200000,2.21,2.215,2.18,2.195,378514
1761148800000,2.195,2.195,2.162,2.175,258056
1761152400000,2.175,2.18,2.15,2.17,275559
1761156000000,2.18,2.19,2.17,2.18,134485
1761159600000,2.18,2.2,2.17,2.195,268286
1761163200000,2.2,2.2,2.1801,2.1804,56216
1761166800000,2.1999,2.2,2.18,2.2,3251
1761170400000,2.19,2.1997,2.18,2.18,2645
1761174000000,2.1994,2.2,2.18,2.2,3676
1761217200000,2.2,2.2,2.2,2.2,100
1761220800000,2.1826,2.2,2.18,2.1998,6149
1761224400000,2.1903,2.23,2.19,2.23,126391
1761228000000,2.23,2.23,2.21,2.21,160850
1761231600000,2.21,2.27,2.21,2.2401,349538
1761235200000,2.245,2.2499,2.22,2.235,167510
1761238800000,2.235,2.25,2.225,2.2458,131628
1761242400000,2.245,2.25,2.23,2.2301,151918
1761246000000,2.24,2.26,2.22,2.22,279356
1761249600000,2.22,2.25,2.22,2.24,32937
1761253200000,2.23,2.24,2.22,2.22,8761
1761256800000,2.22,2.24,2.22,2.22,1360
1761300000000,2.22,2.22,2.22,2.22,138
1761303600000,2.24,2.24,2.23,2.23,322
1761307200000,2.23,2.26,2.22,2.22,3462
1761310800000,2.24,2.29,2.235,2.2437,150965
1761314400000,2.25,2.27,2.24,2.2699,256148
1761318000000,2.27,2.3098,2.26,2.3,295852
1761321600000,2.3,2.3,2.26,2.275,258845
1761325200000,2.2744,2.28,2.26,2.27,77048
1761328800000,2.26,2.27,2.2401,2.245,133324
1761332400000,2.245,2.28,2.23,2.235,392178
1761336000000,2.24,2.2499,2.23,2.24,49498
1761339600000,2.25,2.25,2.24,2.24,3690
1761343200000,2.24,2.24,2.24,2.24,212
1761346800000,2.25,2.25,2.2311,2.2311,649
1761562800000,2.28,2.28,2.26,2.26,562
1761566400000,2.28,2.3093,2.25,2.2698,8715
1761570000000,2.26,2.3,2.2425,2.25,368465
1761573600000,2.255,2.255,2.205,2.22,439006
1761577200000,2.22,2.235,2.2,2.21,400348
1761580800000,2.21,2.225,2.2,2.225,140196
1761584400000,2.2224,2.24,2.21,2.23,159654
1761588000000,2.2381,2.26,2.22,2.26,235118
1761591600000,2.26,2.26,2.23,2.235,233930
1761595200000,2.24,2.27,2.23,2.23,68695
1761598800000,2.26,2.26,2.2498,2.2498,350
1761602400000,2.2403,2.26,2.2403,2.25,1404
1761606000000,2.24,2.25,2.24,2.25,2259
1761645600000,2.235,2.235,2.23,2.23,1247
1761652800000,2.24,2.3,2.2,2.24,6201
1761656400000,2.24,2.24,2.2,2.22,181934
1761660000000,2.215,2.22,2.19,2.21,273809
1761663600000,2.21,2.23,2.2001,2.215,230796
1761667200000,2.2137,2.22,2.203,2.215,121535
1761670800000,2.21,2.22,2.18,2.195,192344
1761674400000,2.2,2.23,2.195,2.215,228506
1761678000000,2.215,2.23,2.2,2.205,250066
1761681600000,2.2,2.24,2.19,2.2,41732
1761685200000,2.2,2.2,2.19,2.2,956
1761688800000,2.2,2.2167,2.19,2.2167,2412
1761692400000,2.2184,2.2184,2.18,2.2,10510
1761728400000,2.2,2.2,2.2,2.2,385
1761739200000,2.22,2.22,2.1987,2.2,4320
1761742800000,2.2,2.22,2.1726,2.185,383314
1761746400000,2.185,2.205,2.18,2.2002,165948
1761750000000,2.21,2.25,2.2,2.2285,423538
1761753600000,2.225,2.23,2.21,2.2288,138316
1761757200000,2.22,2.23,2.2,2.215,97689
1761760800000,2.2114,2.215,2.16,2.165,315217
1761764400000,2.1671,2.18,2.15,2.165,459454
1761768000000,2.16,2.19,2.1501,2.17,32724
1761771600000,2.17,2.17,2.1601,2.1699,1918
1761775200000,2.17,2.17,2.1601,2.1602,726
1761778800000,2.1699,2.17,2.16,2.17,1470
1761811200000,2.15,2.15,2.15,2.15,178
1761825600000,2.16,2.2089,2.16,2.19,14172
1761829200000,2.18,2.19,2.14,2.1601,189212
1761832800000,2.165,2.1699,2.14,2.145,166837
1761836400000,2.15,2.17,2.14,2.155,241269
1761840000000,2.155,2.18,2.15,2.1724,97367
1761843600000,2.1701,2.18,2.16,2.175,134040
1761847200000,2.18,2.18,2.15,2.155,107172
1761850800000,2.16,2.16,2.13,2.14,312500
1761854400000,2.13,2.15,2.13,2.13,32009
1761858000000,2.1302,2.16,2.1302,2.14,30694
1761861600000,2.14,2.16,2.14,2.16,804
1761865200000,2.1408,2.16,2.14,2.1594,3178
1761897600000,2.19,2.19,2.15,2.15,409
1761908400000,2.145,2.17,2.145,2.17,2860
1761912000000,2.13,2.1646,2.13,2.1599,19195
1761915600000,2.16,2.19,2.13,2.185,208653
1761919200000,2.185,2.19,2.16,2.1883,201512
1761922800000,2.1801,2.19,2.1503,2.155,134325
1761926400000,2.155,2.16,2.14,2.14,161253
