Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-04 13:30:00-05:00,59.38399887084961,59.46500015258789,59.26499938964844,59.42499923706055,1193724,0.0,0.0
2024-12-04 14:30:00-05:00,59.42499923706055,59.68000030517578,59.400001525878906,59.595001220703125,1696960,0.0,0.0
2024-12-04 15:30:00-05:00,59.59000015258789,59.790000915527344,59.542999267578125,59.61000061035156,2607752,0.0,0.0
2024-12-05 09:30:00-05:00,59.79999923706055,60.22999954223633,59.70000076293945,59.92499923706055,2635229,0.0,0.0
2024-12-05 10:30:00-05:00,59.93000030517578,60.125,59.790000915527344,60.095001220703125,1018121,0.0,0.0
2024-12-05 11:30:00-05:00,60.095001220703125,60.130001068115234,60.0,60.0099983215332,929233,0.0,0.0
2024-12-05 12:30:00-05:00,60.01499938964844,60.209999084472656,59.97999954223633,60.07500076293945,922288,0.0,0.0
2024-12-05 13:30:00-05:00,60.07500076293945,60.189998626708984,59.994998931884766,60.040000915527344,903446,0.0,0.0
2024-12-05 14:30:00-05:00,60.03499984741211,60.06999969482422,59.95000076293945,60.06420135498047,1153877,0.0,0.0
2024-12-05 15:30:00-05:00,60.060001373291016,60.18000030517578,59.97999954223633,60.029998779296875,2083426,0.0,0.0
2024-12-06 09:30:00-05:00,59.849998474121094,60.04999923706055,59.779998779296875,60.025001525878906,1603260,0.0,0.0
2024-12-06 10:30:00-05:00,60.025001525878906,60.08000183105469,59.894798278808594,59.9900016784668,1962475,0.0,0.0
2024-12-06 11:30:00-05:00,59.98500061035156,60.040000915527344,59.84000015258789,60.03499984741211,770811,0.0,0.0
2024-12-06 12:30:00-05:00,60.03499984741211,60.040000915527344,59.78499984741211,59.810001373291016,814538,0.0,0.0
2024-12-06 13:30:00-05:00,59.810001373291016,59.88999938964844,59.77000045776367,59.79999923706055,771794,0.0,0.0
2024-12-06 14:30:00-05:00,59.80500030517578,59.939998626708984,59.790000915527344,59.875,899455,0.0,0.0
2024-12-06 15:30:00-05:00,59.875,59.939998626708984,59.79999923706055,59.869998931884766,2066203,0.0,0.0
2024-12-09 09:30:00-05:00,59.7599983215332,59.880001068115234,59.4900016784668,59.57500076293945,1687986,0.0,0.0
2024-12-09 10:30:00-05:00,59.58000183105469,59.654998779296875,59.275001525878906,59.3849983215332,1158172,0.0,0.0
2024-12-09 11:30:00-05:00,59.3849983215332,59.52000045776367,59.2599983215332,59.29499816894531,1011016,0.0,0.0
2024-12-09 12:30:00-05:00,59.29499816894531,59.31999969482422,59.15999984741211,59.244998931884766,1102982,0.0,0.0
2024-12-09 13:30:00-05:00,59.2400016784668,59.279998779296875,59.13999938964844,59.17499923706055,800409,0.0,0.0
2024-12-09 14:30:00-05:00,59.17499923706055,59.220001220703125,59.020999908447266,59.029998779296875,1121609,0.0,0.0
2024-12-09 15:30:00-05:00,59.03010177612305,59.040000915527344,58.86000061035156,58.939998626708984,2739633,0.0,0.0
2024-12-10 09:30:00-05:00,58.481998443603516,58.7599983215332,58.130001068115234,58.29499816894531,2304581,0.0,0.0
2024-12-10 10:30:00-05:00,58.290000915527344,58.7765007019043,58.26499938964844,58.67499923706055,1361317,0.0,0.0
2024-12-10 11:30:00-05:00,58.66999816894531,58.86000061035156,58.64500045776367,58.689998626708984,1193428,0.0,0.0
2024-12-10 12:30:00-05:00,58.689998626708984,58.7599983215332,58.6349983215332,58.724998474121094,819052,0.0,0.0
2024-12-10 13:30:00-05:00,58.724998474121094,58.75,58.665000915527344,58.673500061035156,643942,0.0,0.0
2024-12-10 14:30:00-05:00,58.66999816894531,58.810001373291016,58.595001220703125,58.6150016784668,1326977,0.0,0.0
2024-12-10 15:30:00-05:00,58.6150016784668,58.73500061035156,58.560001373291016,58.709999084472656,1769978,0.0,0.0
2024-12-11 09:30:00-05:00,58.880001068115234,58.959999084472656,58.310001373291016,58.560001373291016,2241998,0.0,0.0
2024-12-11 10:30:00-05:00,58.56999969482422,58.755001068115234,58.540000915527344,58.75,1194983,0.0,0.0
2024-12-11 11:30:00-05:00,58.744998931884766,58.81999969482422,58.56999969482422,58.57099914550781,912424,0.0,0.0
2024-12-11 12:30:00-05:00,58.57500076293945,58.71689987182617,58.529998779296875,58.70819854736328,782931,0.0,0.0
2024-12-11 13:30:00-05:00,58.70500183105469,58.775001525878906,58.68000030517578,58.730098724365234,585896,0.0,0.0
2024-12-11 14:30:00-05:00,58.72999954223633,58.86000061035156,58.71500015258789,58.7400016784668,1213391,0.0,0.0
2024-12-11 15:30:00-05:00,58.73500061035156,58.810001373291016,58.45000076293945,58.59000015258789,3036460,0.0,0.0
2024-12-12 09:30:00-05:00,58.68000030517578,59.7400016784668,58.630001068115234,59.499900817871094,2953542,0.0,0.0
2024-12-12 10:30:00-05:00,59.4900016784668,59.595001220703125,59.255001068115234,59.290000915527344,1303616,0.0,0.0
2024-12-12 11:30:00-05:00,59.290000915527344,59.339900970458984,59.17499923706055,59.26499938964844,1161638,0.0,0.0
2024-12-12 12:30:00-05:00,59.2599983215332,59.38999938964844,59.224998474121094,59.224998474121094,882349,0.0,0.0
2024-12-12 13:30:00-05:00,59.224998474121094,59.23500061035156,58.98500061035156,58.992000579833984,1511252,0.0,0.0
2024-12-12 14:30:00-05:00,58.9900016784668,59.060001373291016,58.95500183105469,59.010398864746094,1050874,0.0,0.0
2024-12-12 15:30:00-05:00,59.01499938964844,59.059898376464844,58.83000183105469,58.85499954223633,2280712,0.0,0.0
2024-12-13 09:30:00-05:00,58.630001068115234,58.869998931884766,58.3849983215332,58.62480163574219,2190662,0.0,0.0
2024-12-13 10:30:00-05:00,58.625,58.93000030517578,58.599998474121094,58.915000915527344,1196606,0.0,0.0
2024-12-13 11:30:00-05:00,58.915000915527344,58.93000030517578,58.599998474121094,58.654998779296875,808987,0.0,0.0
2024-12-13 12:30:00-05:00,58.650001525878906,58.68000030517578,58.599998474121094,58.64500045776367,726407,0.0,0.0
2024-12-13 13:30:00-05:00,58.64500045776367,58.650001525878906,58.52000045776367,58.53499984741211,728209,0.0,0.0
2024-12-13 14:30:00-05:00,58.529998779296875,58.625,58.470001220703125,58.57500076293945,1017719,0.0,0.0
2024-12-13 15:30:00-05:00,58.57500076293945,58.68000030517578,58.56999969482422,58.619998931884766,1612827,0.0,0.0
2024-12-16 09:30:00-05:00,58.470001220703125,58.4900016784668,57.95000076293945,58.165000915527344,2907731,0.0,0.0
2024-12-16 10:30:00-05:00,58.165000915527344,58.29499816894531,57.845001220703125,57.939998626708984,1994758,0.0,0.0
2024-12-16 11:30:00-05:00,57.95000076293945,58.04999923706055,57.900001525878906,57.91749954223633,1338527,0.0,0.0
2024-12-16 12:30:00-05:00,57.90999984741211,58.0,57.8650016784668,58.0,1149124,0.0,0.0
2024-12-16 13:30:00-05:00,57.994998931884766,58.220001220703125,57.97999954223633,58.17499923706055,1036163,0.0,0.0
2024-12-16 14:30:00-05:00,58.17499923706055,58.290000915527344,58.13999938964844,58.27750015258789,1386261,0.0,0.0
2024-12-16 15:30:00-05:00,58.275001525878906,58.380001068115234,58.16999816894531,58.34000015258789,2900938,0.0,0.0
2024-12-17 09:30:00-05:00,58.380001068115234,59.06999969482422,58.16999816894531,58.915000915527344,5318459,0.0,0.0
2024-12-17 10:30:00-05:00,58.915000915527344,58.959999084472656,58.65999984741211,58.807899475097656,2491549,0.0,0.0
2024-12-17 11:30:00-05:00,58.810001373291016,58.96500015258789,58.7400016784668,58.79999923706055,1487875,0.0,0.0
2024-12-17 12:30:00-05:00,58.79999923706055,58.83000183105469,58.650001525878906,58.66999816894531,1271124,0.0,0.0
2024-12-17 13:30:00-05:00,58.665000915527344,58.75,58.56999969482422,58.58000183105469,1134390,0.0,0.0
2024-12-17 14:30:00-05:00,58.57500076293945,58.599998474121094,58.43000030517578,58.45500183105469,1443868,0.0,0.0
2024-12-17 15:30:00-05:00,58.45500183105469,58.6349983215332,58.439998626708984,58.5099983215332,2237025,0.0,0.0
2024-12-18 09:30:00-05:00,58.630001068115234,58.70000076293945,58.209999084472656,58.494998931884766,1944009,0.0,0.0
2024-12-18 10:30:00-05:00,58.494998931884766,58.650001525878906,58.45500183105469,58.6349983215332,1043639,0.0,0.0
2024-12-18 11:30:00-05:00,58.630001068115234,58.630001068115234,58.420101165771484,58.46200180053711,777459,0.0,0.0
2024-12-18 12:30:00-05:00,58.46500015258789,58.494998931884766,58.40999984741211,58.44499969482422,551219,0.0,0.0
2024-12-18 13:30:00-05:00,58.44499969482422,58.59000015258789,58.209999084472656,58.21500015258789,1023583,0.0,0.0
2024-12-18 14:30:00-05:00,58.220001220703125,58.33000183105469,57.9900016784668,58.03499984741211,2332749,0.0,0.0
2024-12-18 15:30:00-05:00,58.03499984741211,58.16999816894531,57.47999954223633,57.5099983215332,4777640,0.0,0.0
2024-12-19 09:30:00-05:00,57.38999938964844,58.13999938964844,57.34000015258789,57.69499969482422,2860933,0.0,0.0
2024-12-19 10:30:00-05:00,57.689998626708984,57.915000915527344,57.5,57.904998779296875,1811163,0.0,0.0
2024-12-19 11:30:00-05:00,57.904998779296875,57.92499923706055,57.75,57.845001220703125,1368993,0.0,0.0
2024-12-19 12:30:00-05:00,57.849998474121094,57.86000061035156,57.54999923706055,57.77000045776367,1254887,0.0,0.0
2024-12-19 13:30:00-05:00,57.7599983215332,57.994998931884766,57.7046012878418,57.8849983215332,1537249,0.0,0.0
2024-12-19 14:30:00-05:00,57.88999938964844,57.90999984741211,57.76499938964844,57.790000915527344,1369993,0.0,0.0
2024-12-19 15:30:00-05:00,57.79499816894531,57.880001068115234,57.58000183105469,57.59000015258789,2953425,0.0,0.0
2024-12-20 09:30:00-05:00,57.56800079345703,58.02000045776367,57.27000045776367,58.0,9122571,0.0,0.0
2024-12-20 10:30:00-05:00,58.0,58.52000045776367,57.970001220703125,58.44499969482422,2363902,0.0,0.0
2024-12-20 11:30:00-05:00,58.44499969482422,58.779998779296875,58.439998626708984,58.73500061035156,1706669,0.0,0.0
2024-12-20 12:30:00-05:00,58.72999954223633,58.779998779296875,58.459999084472656,58.52000045776367,1783123,0.0,0.0
2024-12-20 13:30:00-05:00,58.52000045776367,58.595001220703125,58.36000061035156,58.470001220703125,1369641,0.0,0.0
2024-12-20 14:30:00-05:00,58.470001220703125,58.73500061035156,58.44499969482422,58.665000915527344,1987790,0.0,0.0
2024-12-20 15:30:00-05:00,58.66999816894531,58.689998626708984,58.2400016784668,58.529998779296875,4692722,0.0,0.0
2024-12-23 09:30:00-05:00,58.2400016784668,58.630001068115234,58.18000030517578,58.31999969482422,1687170,0.0,0.0
2024-12-23 10:30:00-05:00,58.32500076293945,58.369998931884766,58.119998931884766,58.275001525878906,880944,0.0,0.0
2024-12-23 11:30:00-05:00,58.275001525878906,58.44499969482422,58.22999954223633,58.41999816894531,666571,0.0,0.0
2024-12-23 12:30:00-05:00,58.42499923706055,58.55500030517578,58.369998931884766,58.54499816894531,852436,0.0,0.0
2024-12-23 13:30:00-05:00,58.54499816894531,58.755001068115234,58.529998779296875,58.70500183105469,925803,0.0,0.0
2024-12-23 14:30:00-05:00,58.70500183105469,58.7599983215332,58.64500045776367,58.70500183105469,1087026,0.0,0.0
2024-12-23 15:30:00-05:00,58.709999084472656,59.01499938964844,58.709999084472656,58.97999954223633,2293796,0.0,0.0
2024-12-24 09:30:00-05:00,59.04999923706055,59.66999816894531,58.8473014831543,59.34859848022461,1968880,0.0,0.0
2024-12-24 10:30:00-05:00,59.34000015258789,59.58000183105469,59.33000183105469,59.55500030517578,959379,0.0,0.0
2024-12-24 11:30:00-05:00,59.55500030517578,59.689998626708984,59.4901008605957,59.685001373291016,1024214,0.0,0.0
2024-12-26 09:30:00-05:00,59.61000061035156,59.79499816894531,59.400001525878906,59.724998474121094,1276594,0.0,0.0
2024-12-26 10:30:00-05:00,59.724998474121094,59.81999969482422,59.650001525878906,59.790000915527344,680209,0.0,0.0
2024-12-26 11:30:00-05:00,59.779998779296875,59.85499954223633,59.72999954223633,59.797401428222656,487260,0.0,0.0
2024-12-26 12:30:00-05:00,59.79499816894531,59.86000061035156,59.7400016784668,59.78799819946289,435051,0.0,0.0
2024-12-26 13:30:00-05:00,59.784400939941406,59.834999084472656,59.689998626708984,59.82500076293945,611371,0.0,0.0
2024-12-26 14:30:00-05:00,59.82500076293945,59.93000030517578,59.81999969482422,59.875,708132,0.0,0.0
2024-12-26 15:30:00-05:00,59.875,60.05500030517578,59.849998474121094,59.9900016784668,1888620,0.0,0.0
2024-12-27 09:30:00-05:00,59.55799865722656,60.02000045776367,59.540000915527344,59.560001373291016,1448697,0.0,0.0
2024-12-27 10:30:00-05:00,59.54999923706055,59.650001525878906,59.42499923706055,59.59000015258789,1103917,0.0,0.0
2024-12-27 11:30:00-05:00,59.59000015258789,59.619998931884766,59.1349983215332,59.21500015258789,969963,0.0,0.0
2024-12-27 12:30:00-05:00,59.209999084472656,59.369998931884766,59.143798828125,59.31999969482422,705413,0.0,0.0
2024-12-27 13:30:00-05:00,59.31999969482422,59.54499816894531,59.29499816894531,59.46500015258789,775020,0.0,0.0
2024-12-27 14:30:00-05:00,59.46500015258789,59.560001373291016,59.32099914550781,59.35499954223633,842790,0.0,0.0
2024-12-27 15:30:00-05:00,59.345001220703125,59.650001525878906,59.29999923706055,59.63999938964844,1993951,0.0,0.0
2024-12-30 09:30:00-05:00,59.09000015258789,59.16999816894531,58.415000915527344,58.48500061035156,1651733,0.0,0.0
2024-12-30 10:30:00-05:00,58.4900016784668,58.869998931884766,58.46500015258789,58.8650016784668,754856,0.0,0.0
2024-12-30 11:30:00-05:00,58.86000061035156,59.16999816894531,58.79249954223633,59.150001525878906,1032410,0.0,0.0
2024-12-30 12:30:00-05:00,59.14500045776367,59.290000915527344,59.10499954223633,59.220001220703125,893246,0.0,0.0
2024-12-30 13:30:00-05:00,59.21500015258789,59.31999969482422,59.14500045776367,59.20000076293945,868160,0.0,0.0
2024-12-30 14:30:00-05:00,59.20000076293945,59.36709976196289,59.19499969482422,59.220001220703125,1244412,0.0,0.0
2024-12-30 15:30:00-05:00,59.220001220703125,59.38999938964844,59.130001068115234,59.16999816894531,2111778,0.0,0.0
2024-12-31 09:30:00-05:00,59.2599983215332,59.375,59.099998474121094,59.209999084472656,1646961,0.0,0.0
2024-12-31 10:30:00-05:00,59.220001220703125,59.279998779296875,58.93000030517578,58.97999954223633,1588264,0.0,0.0
2024-12-31 11:30:00-05:00,58.97999954223633,58.99689865112305,58.80500030517578,58.814998626708984,648740,0.0,0.0
2024-12-31 12:30:00-05:00,58.80500030517578,59.08000183105469,58.76499938964844,58.91999816894531,929398,0.0,0.0
2024-12-31 13:30:00-05:00,58.90999984741211,59.08000183105469,58.849998474121094,58.900001525878906,963044,0.0,0.0
2024-12-31 14:30:00-05:00,58.900001525878906,59.040000915527344,58.8650016784668,59.02000045776367,1063066,0.0,0.0
2024-12-31 15:30:00-05:00,59.02000045776367,59.2599983215332,58.93000030517578,59.16999816894531,2990447,0.0,0.0
2025-01-02 09:30:00-05:00,59.27000045776367,59.68000030517578,59.209999084472656,59.275001525878906,3182308,0.0,0.0
2025-01-02 10:30:00-05:00,59.26499938964844,59.470001220703125,58.98099899291992,59.20000076293945,1424847,0.0,0.0
2025-01-02 11:30:00-05:00,59.209999084472656,59.380001068115234,58.93000030517578,58.939998626708984,1051591,0.0,0.0
2025-01-02 12:30:00-05:00,58.93000030517578,58.93000030517578,58.592098236083984,58.7400016784668,1083620,0.0,0.0
2025-01-02 13:30:00-05:00,58.744998931884766,58.900001525878906,58.56999969482422,58.869998931884766,1185146,0.0,0.0
2025-01-02 14:30:00-05:00,58.869998931884766,58.9900016784668,58.709999084472656,58.94499969482422,1029176,0.0,0.0
2025-01-02 15:30:00-05:00,58.95000076293945,59.119998931884766,58.8650016784668,59.099998474121094,1858202,0.0,0.0
2025-01-03 09:30:00-05:00,59.03499984741211,59.08000183105469,58.3650016784668,58.53499984741211,2431930,0.4,0.0
2025-01-03 10:30:00-05:00,58.53499984741211,58.779998779296875,58.46500015258789,58.775001525878906,2858289,0.0,0.0
2025-01-03 11:30:00-05:00,58.76499938964844,59.04499816894531,58.755001068115234,58.959999084472656,1074432,0.0,0.0
2025-01-03 12:30:00-05:00,58.96500015258789,59.05500030517578,58.92250061035156,59.05500030517578,666651,0.0,0.0
2025-01-03 13:30:00-05:00,59.05419921875,59.15999984741211,59.005001068115234,59.095001220703125,963060,0.0,0.0
2025-01-03 14:30:00-05:00,59.095001220703125,59.169898986816406,59.0,59.07500076293945,1539502,0.0,0.0
2025-01-03 15:30:00-05:00,59.07500076293945,59.07500076293945,58.810001373291016,58.83000183105469,2917104,0.0,0.0
2025-01-06 09:30:00-05:00,58.959999084472656,59.54999923706055,58.939998626708984,59.42879867553711,2674105,0.0,0.0
2025-01-06 10:30:00-05:00,59.42499923706055,59.470001220703125,59.25,59.43000030517578,2273676,0.0,0.0
2025-01-06 11:30:00-05:00,59.436500549316406,59.58000183105469,59.31999969482422,59.32500076293945,1845312,0.0,0.0
2025-01-06 12:30:00-05:00,59.32500076293945,59.35499954223633,59.04999923706055,59.064998626708984,996139,0.0,0.0
2025-01-06 13:30:00-05:00,59.060001373291016,59.099998474121094,58.83000183105469,58.834999084472656,1171258,0.0,0.0
2025-01-06 14:30:00-05:00,58.83000183105469,58.8849983215332,58.584999084472656,58.70500183105469,1457033,0.0,0.0
2025-01-06 15:30:00-05:00,58.70000076293945,58.81999969482422,58.68000030517578,58.77000045776367,2257970,0.0,0.0
2025-01-07 09:30:00-05:00,58.970001220703125,59.244998931884766,58.86000061035156,59.2400016784668,3666732,0.0,0.0
2025-01-07 10:30:00-05:00,59.15999984741211,59.218101501464844,58.900001525878906,59.0,1378513,0.0,0.0
2025-01-07 11:30:00-05:00,59.005001068115234,59.029998779296875,58.720001220703125,58.89500045776367,958603,0.0,0.0
2025-01-07 12:30:00-05:00,58.89500045776367,58.994998931884766,58.77000045776367,58.974998474121094,884835,0.0,0.0
2025-01-07 13:30:00-05:00,58.970001220703125,59.04999923706055,58.88999938964844,59.01599884033203,769005,0.0,0.0
2025-01-07 14:30:00-05:00,59.01499938964844,59.02000045776367,58.70500183105469,58.709999084472656,920159,0.0,0.0
2025-01-07 15:30:00-05:00,58.709999084472656,58.959999084472656,58.64500045776367,58.900001525878906,2203582,0.0,0.0
2025-01-08 09:30:00-05:00,58.65999984741211,58.79999923706055,58.27000045776367,58.28499984741211,1924553,0.0,0.0
2025-01-08 10:30:00-05:00,58.279998779296875,58.720001220703125,58.275001525878906,58.67499923706055,1191885,0.0,0.0
2025-01-08 11:30:00-05:00,58.68000030517578,58.86000061035156,58.619998931884766,58.654998779296875,806886,0.0,0.0
2025-01-08 12:30:00-05:00,58.654998779296875,59.025001525878906,58.619998931884766,58.98500061035156,847079,0.0,0.0
2025-01-08 13:30:00-05:00,58.98350143432617,59.185001373291016,58.875,59.15999984741211,997827,0.0,0.0
2025-01-08 14:30:00-05:00,59.165000915527344,59.165000915527344,58.970001220703125,59.07500076293945,1050690,0.0,0.0
2025-01-08 15:30:00-05:00,59.073001861572266,59.2400016784668,59.060001373291016,59.189998626708984,1804622,0.0,0.0
2025-01-10 09:30:00-05:00,58.70000076293945,59.060001373291016,58.689998626708984,59.02000045776367,2244080,0.0,0.0
2025-01-10 10:30:00-05:00,59.025001525878906,59.04999923706055,58.584999084472656,58.63999938964844,1694186,0.0,0.0
2025-01-10 11:30:00-05:00,58.630001068115234,58.779998779296875,58.543800354003906,58.599998474121094,976999,0.0,0.0
2025-01-10 12:30:00-05:00,58.599998474121094,58.97999954223633,58.595001220703125,58.915000915527344,729858,0.0,0.0
2025-01-10 13:30:00-05:00,58.915000915527344,58.9900016784668,58.79999923706055,58.902801513671875,943005,0.0,0.0
2025-01-10 14:30:00-05:00,58.904998779296875,58.93000030517578,58.691001892089844,58.70500183105469,1283624,0.0,0.0
2025-01-10 15:30:00-05:00,58.70000076293945,58.775001525878906,58.599998474121094,58.70000076293945,1858663,0.0,0.0
2025-01-13 09:30:00-05:00,58.91999816894531,58.93000030517578,58.16999816894531,58.59000015258789,3240730,0.0,0.0
2025-01-13 10:30:00-05:00,58.584999084472656,58.92499923706055,58.55500030517578,58.55500030517578,2106226,0.0,0.0
2025-01-13 11:30:00-05:00,58.54999923706055,58.775001525878906,58.54499816894531,58.66419982910156,952832,0.0,0.0
2025-01-13 12:30:00-05:00,58.665000915527344,58.775001525878906,58.599998474121094,58.72999954223633,713893,0.0,0.0
2025-01-13 13:30:00-05:00,58.73500061035156,58.880001068115234,58.709999084472656,58.875,733894,0.0,0.0
2025-01-13 14:30:00-05:00,58.875,58.92499923706055,58.755001068115234,58.85499954223633,1225942,0.0,0.0
2025-01-13 15:30:00-05:00,58.85499954223633,58.88999938964844,58.709999084472656,58.72999954223633,2253869,0.0,0.0
2025-01-14 09:30:00-05:00,58.970001220703125,59.119998931884766,58.77009963989258,59.01499938964844,2449290,0.0,0.0
2025-01-14 10:30:00-05:00,59.02000045776367,59.19499969482422,58.959999084472656,59.025001525878906,1301087,0.0,0.0
2025-01-14 11:30:00-05:00,59.029998779296875,59.09000015258789,58.81999969482422,58.84230041503906,1032490,0.0,0.0
2025-01-14 12:30:00-05:00,58.849998474121094,59.1150016784668,58.75,59.07500076293945,937100,0.0,0.0
2025-01-14 13:30:00-05:00,59.06999969482422,59.26499938964844,59.060001373291016,59.19499969482422,907011,0.0,0.0
2025-01-14 14:30:00-05:00,59.19499969482422,59.33580017089844,59.010101318359375,59.15999984741211,1327889,0.0,0.0
2025-01-14 15:30:00-05:00,59.15999984741211,59.34000015258789,59.084999084472656,59.34000015258789,1650117,0.0,0.0
2025-01-15 09:30:00-05:00,59.68000030517578,60.314998626708984,59.592498779296875,60.2239990234375,3725556,0.0,0.0
2025-01-15 10:30:00-05:00,60.22650146484375,60.34000015258789,60.040000915527344,60.154998779296875,2257803,0.0,0.0
2025-01-15 11:30:00-05:00,60.154998779296875,60.189998626708984,59.93149948120117,60.02000045776367,1315297,0.0,0.0
2025-01-15 12:30:00-05:00,60.01499938964844,60.20000076293945,60.0099983215332,60.185001373291016,1110615,0.0,0.0
2025-01-15 13:30:00-05:00,60.185001373291016,60.2400016784668,60.119998931884766,60.154998779296875,1010355,0.0,0.0
2025-01-15 14:30:00-05:00,60.154998779296875,60.20500183105469,60.095001220703125,60.15999984741211,1321298,0.0,0.0
2025-01-15 15:30:00-05:00,60.150001525878906,60.18000030517578,59.93000030517578,59.970001220703125,2806810,0.0,0.0
2025-01-16 09:30:00-05:00,60.23500061035156,60.31999969482422,59.834999084472656,60.150001525878906,2730794,0.0,0.0
2025-01-16 10:30:00-05:00,60.154998779296875,60.445098876953125,60.1349983215332,60.394100189208984,1558571,0.0,0.0
2025-01-16 11:30:00-05:00,60.39500045776367,60.400001525878906,60.224998474121094,60.35499954223633,977569,0.0,0.0
2025-01-16 12:30:00-05:00,60.349998474121094,60.369998931884766,60.165000915527344,60.165000915527344,812982,0.0,0.0
2025-01-16 13:30:00-05:00,60.15999984741211,60.16999816894531,59.904998779296875,59.97999954223633,1242125,0.0,0.0
2025-01-16 14:30:00-05:00,59.974998474121094,60.04999923706055,59.939998626708984,59.95500183105469,1060455,0.0,0.0
2025-01-16 15:30:00-05:00,59.959999084472656,60.02000045776367,59.779998779296875,59.81999969482422,2076874,0.0,0.0
2025-01-17 09:30:00-05:00,60.79499816894531,60.95000076293945,60.40999984741211,60.516300201416016,6280962,0.0,0.0
2025-01-17 10:30:00-05:00,60.52000045776367,60.619998931884766,60.43000030517578,60.61330032348633,1201917,0.0,0.0
2025-01-17 11:30:00-05:00,60.619998931884766,60.665000915527344,60.529998779296875,60.61899948120117,1555031,0.0,0.0
2025-01-17 12:30:00-05:00,60.61899948120117,60.69499969482422,60.560001373291016,60.60499954223633,1290839,0.0,0.0
2025-01-17 13:30:00-05:00,60.60599899291992,60.654998779296875,60.45000076293945,60.45000076293945,1953873,0.0,0.0
2025-01-17 14:30:00-05:00,60.45000076293945,60.45000076293945,60.30500030517578,60.38999938964844,1568158,0.0,0.0
2025-01-17 15:30:00-05:00,60.38999938964844,60.47650146484375,60.20000076293945,60.2400016784668,2875786,0.0,0.0
2025-01-21 09:30:00-05:00,60.459999084472656,61.33000183105469,60.290000915527344,61.1150016784668,3953809,0.0,0.0
2025-01-21 10:30:00-05:00,61.1150016784668,61.150001525878906,60.939998626708984,60.994998931884766,1200845,0.0,0.0
2025-01-21 11:30:00-05:00,60.9900016784668,61.09000015258789,60.939998626708984,61.06999969482422,840511,0.0,0.0
2025-01-21 12:30:00-05:00,61.064998626708984,61.154998779296875,61.05500030517578,61.064998626708984,781439,0.0,0.0
2025-01-21 13:30:00-05:00,61.064998626708984,61.09000015258789,60.939998626708984,60.95000076293945,956206,0.0,0.0
2025-01-21 14:30:00-05:00,60.95000076293945,60.9900016784668,60.86000061035156,60.98500061035156,926327,0.0,0.0
2025-01-21 15:30:00-05:00,60.98500061035156,61.06999969482422,60.911399841308594,61.02000045776367,1586222,0.0,0.0
2025-01-22 09:30:00-05:00,61.040000915527344,61.45000076293945,60.9900016784668,61.3650016784668,2360619,0.0,0.0
2025-01-22 10:30:00-05:00,61.3650016784668,61.375,61.18000030517578,61.314998626708984,1599198,0.0,0.0
2025-01-22 11:30:00-05:00,61.310001373291016,61.36000061035156,61.16999816894531,61.20330047607422,2970202,0.0,0.0
2025-01-22 12:30:00-05:00,61.20000076293945,61.2400016784668,61.1349983215332,61.224998474121094,876638,0.0,0.0
2025-01-22 13:30:00-05:00,61.224998474121094,61.54999923706055,61.220001220703125,61.51499938964844,2205796,0.0,0.0
2025-01-22 14:30:00-05:00,61.5099983215332,61.755001068115234,61.47999954223633,61.75,1685856,0.0,0.0
2025-01-22 15:30:00-05:00,61.744998931884766,61.75,61.58000183105469,61.619998931884766,1793777,0.0,0.0
2025-01-23 09:30:00-05:00,61.79999923706055,61.79999923706055,61.38010025024414,61.404998779296875,1560137,0.0,0.0
2025-01-23 10:30:00-05:00,61.404998779296875,61.76499938964844,61.400001525878906,61.756900787353516,1213831,0.0,0.0
2025-01-23 11:30:00-05:00,61.758201599121094,61.88999938964844,61.73899841308594,61.849998474121094,911992,0.0,0.0
2025-01-23 12:30:00-05:00,61.849998474121094,62.16999816894531,61.81999969482422,62.15999984741211,1947072,0.0,0.0
2025-01-23 13:30:00-05:00,62.150001525878906,62.25,62.029998779296875,62.22999954223633,1180881,0.0,0.0
2025-01-23 14:30:00-05:00,62.22999954223633,62.314998626708984,62.18000030517578,62.247501373291016,1454119,0.0,0.0
2025-01-23 15:30:00-05:00,62.25,62.29999923706055,62.18190002441406,62.220001220703125,2146881,0.0,0.0
2025-01-24 09:30:00-05:00,62.18000030517578,62.20000076293945,61.86000061035156,61.96500015258789,2217910,0.0,0.0
2025-01-24 10:30:00-05:00,61.96500015258789,62.16899871826172,61.904998779296875,62.165000915527344,841508,0.0,0.0
2025-01-24 11:30:00-05:00,62.16999816894531,62.28990173339844,62.1349983215332,62.174400329589844,878031,0.0,0.0
2025-01-24 12:30:00-05:00,62.165000915527344,62.20000076293945,62.09000015258789,62.154998779296875,785958,0.0,0.0
2025-01-24 13:30:00-05:00,62.15999984741211,62.18000030517578,61.959999084472656,62.02370071411133,1206953,0.0,0.0
2025-01-24 14:30:00-05:00,62.02690124511719,62.17499923706055,62.025001525878906,62.16999816894531,5310686,0.0,0.0
2025-01-24 15:30:00-05:00,62.16999816894531,62.25,62.06999969482422,62.220001220703125,1534320,0.0,0.0
2025-01-27 09:30:00-05:00,61.310001373291016,61.43000030517578,59.560001373291016,59.91999816894531,5595790,0.0,0.0
2025-01-27 10:30:00-05:00,59.919898986816406,59.97999954223633,59.040000915527344,59.290000915527344,4505151,0.0,0.0
