ts,open,high,low,close,volume
1770938100000,44.58,44.62,44.58,44.62,320
1770939000000,44.63,44.63,44.62,44.62,2800
1770940800000,44.6,44.6,44.59,44.59,1137
1770941700000,44.58,44.63,44.58,44.63,641
1770942600000,44.63,44.63,44.6,44.6,402
1770943500000,44.55,44.58,44.55,44.58,6169
1770973200000,44.9,44.9,44.9,44.9,444
1770977700000,44.59,44.63,44.59,44.63,300
1770978600000,44.61,44.61,44.61,44.61,100
1770980400000,44.64,44.64,44.64,44.64,236
1770983100000,44.61,44.61,44.61,44.61,302
1770985800000,44.65,44.67,44.65,44.67,1040
1770986700000,44.66,44.66,44.65,44.66,803
1770987600000,44.6,44.85,44.53,44.69,11583
1770988500000,44.69,44.69,44.67,44.67,2933
1770989400000,44.68,44.74,44.66,44.73,15477
1770990300000,44.66,44.74,44.66,44.73,4071
1770991200000,44.74,44.82,44.74,44.82,1693
1770992100000,44.72,44.84,44.6,44.6,6709
1770993000000,44.6,44.98,44.6,44.94,4686690
1770993900000,44.95,45.26,44.92,45.26,2935332
1770994800000,45.27,45.47,45.27,45.46,1643514
1770995700000,45.46,45.58,45.46,45.54,2691572
1770996600000,45.54,45.74,45.54,45.68,1612297
1770997500000,45.67,45.69,45.5,45.62,1884146
1770998400000,45.62,45.86,45.61,45.81,1432740
1770999300000,45.81,45.87,45.75,45.86,1420471
1771000200000,45.87,45.96,45.85,45.88,1148946
1771001100000,45.88,45.9,45.79,45.84,1342932
1771002000000,45.83,45.94,45.83,45.93,919667
1771002900000,45.94,45.94,45.73,45.74,824133
1771003800000,45.74,45.87,45.74,45.83,870945
1771004700000,45.83,45.89,45.8,45.86,637160
1771005600000,45.86,45.94,45.82,45.94,2039636
1771006500000,45.93,45.98,45.86,45.93,1087276
1771007400000,45.92,45.96,45.88,45.91,824415
1771008300000,45.92,45.95,45.82,45.87,1331762
1771009200000,45.87,45.95,45.87,45.92,694691
1771010100000,45.92,45.98,45.88,45.92,1093334
1771011000000,45.93,45.95,45.81,45.84,920311
1771011900000,45.85,45.9,45.74,45.76,1495437
1771012800000,45.77,45.84,45.75,45.84,1500461
1771013700000,45.84,45.84,45.76,45.78,938594
1771014600000,45.78,45.82,45.75,45.77,1452015
1771015500000,45.77,45.9,45.76,45.89,4017764
1771016400000,45.88,45.93,45.81,45.85,926272
1771017300000,45.88,45.88,45.88,45.88,165
1771018200000,45.92,45.92,45.89,45.89,3310
1771019100000,45.91,45.91,45.89,45.89,7752
1771020000000,45.93,45.93,45.91,45.91,455
1771020900000,45.89,45.93,45.89,45.93,1651
1771021800000,45.93,45.98,45.9,45.98,1557
1771022700000,45.98,45.98,45.88,45.88,6723
1771023600000,45.83,46.03,45.81,45.84,1276
1771024500000,45.89,45.93,45.88,45.93,1855
1771025400000,45.89,45.89,45.89,45.89,424
1771027200000,46.0,46.0,46.0,46.0,501
1771028100000,45.9,45.9,45.9,45.9,265
1771029000000,45.9,45.9,45.9,45.9,463
1771029900000,45.92,45.98,45.92,45.98,340
1771318800000,46.07,46.07,46.05,46.05,649
1771319700000,46.08,46.13,46.08,46.09,4438
1771321500000,46.18,46.18,46.11,46.11,4319
1771322400000,46.15,46.17,46.11,46.11,1400
1771323300000,46.11,46.11,46.11,46.11,200
1771324200000,46.11,46.11,46.1,46.1,500
1771326000000,46.1,46.16,46.08,46.16,23919
1771327800000,46.12,46.13,46.12,46.13,521
1771328700000,46.11,46.11,46.11,46.11,722
1771329600000,46.09,46.12,46.05,46.09,1671
1771331400000,46.09,46.09,46.08,46.08,2340
1771333200000,46.14,46.2,46.0,46.02,19042
1771334100000,46.06,46.06,46.02,46.05,3621
1771335000000,46.05,46.09,46.04,46.08,4053
1771335900000,46.08,46.09,46.04,46.05,2343
1771336800000,46.09,46.09,46.03,46.08,23247
1771337700000,46.05,46.16,46.03,46.16,40684
1771338600000,46.18,46.45,46.03,46.14,5056001
1771339500000,46.14,46.2,45.95,45.96,3025649
1771340400000,45.96,46.15,45.93,46.04,1553274
1771341300000,46.04,46.26,45.96,46.12,1160361
1771342200000,46.12,46.13,45.95,45.97,1134443
1771343100000,45.97,46.05,45.91,45.96,1027283
1771344000000,45.95,46.08,45.94,46.07,908683
1771344900000,46.08,46.15,46.06,46.08,1050846
1771345800000,46.09,46.15,46.03,46.1,1307075
1771346700000,46.1,46.12,46.02,46.07,757357
1771347600000,46.07,46.09,45.95,46.03,589838
1771348500000,46.03,46.03,45.9,45.9,567634
1771349400000,45.9,45.93,45.79,45.79,683154
1771350300000,45.79,45.8,45.74,45.78,660076
1771351200000,45.78,45.79,45.72,45.76,742467
1771352100000,45.76,45.79,45.73,45.74,776210
1771353000000,45.74,45.8,45.74,45.76,643456
1771353900000,45.77,45.89,45.76,45.79,511629
1771354800000,45.79,45.85,45.76,45.81,763834
1771355700000,45.81,45.83,45.75,45.81,688093
1771356600000,45.81,45.81,45.68,45.75,799244
1771357500000,45.75,45.77,45.65,45.65,721954
1771358400000,45.65,45.7,45.63,45.64,821116
1771359300000,45.64,45.71,45.64,45.7,709849
1771360200000,45.7,45.8,45.65,45.79,1063766
1771361100000,45.79,45.81,45.7,45.79,3775515
1771362000000,45.77,45.78,45.74,45.74,505457
1771362900000,45.69,45.69,45.68,45.68,1604
1771363800000,45.68,45.77,45.68,45.76,1400
1771364700000,45.76,45.77,45.74,45.77,1320
1771365600000,45.75,45.75,45.75,45.75,247042
1771366500000,45.74,45.74,45.74,45.74,164
1771368300000,45.77,45.77,45.77,45.77,250
1771369200000,45.74,45.87,45.74,45.87,2975
1771371900000,45.84,45.84,45.84,45.84,101
1771372800000,45.83,45.85,45.83,45.85,1816
1771373700000,45.76,45.76,45.76,45.76,551
1771374600000,45.76,45.76,45.76,45.76,260
1771375500000,45.85,45.85,45.74,45.74,1488
1771408800000,45.79,45.8,45.79,45.79,431
1771416000000,45.83,45.83,45.79,45.81,665
1771419600000,45.83,45.88,45.77,45.79,13709
1771420500000,45.86,45.86,45.79,45.79,713
1771421400000,45.88,45.88,45.83,45.88,707
1771422300000,45.86,45.86,45.8,45.8,539
1771423200000,45.82,45.82,45.77,45.82,2456
1771424100000,45.86,45.86,45.77,45.82,1877
1771425000000,45.99,45.99,45.4,45.45,3968240
1771425900000,45.46,45.47,45.32,45.4,2423254
1771426800000,45.41,45.56,45.4,45.49,1835515
1771427700000,45.49,45.54,45.21,45.32,1661308
1771428600000,45.32,45.4,45.3,45.4,877107
1771429500000,45.4,45.46,45.31,45.31,818163
1771430400000,45.31,45.33,45.25,45.27,888786
1771431300000,45.26,45.32,45.18,45.22,636382
1771432200000,45.22,45.24,45.18,45.24,709946
1771433100000,45.23,45.31,45.22,45.23,1186788
1771434000000,45.24,45.25,45.16,45.19,985274
1771434900000,45.2,45.23,45.17,45.18,377965
1771435800000,45.17,45.24,45.14,45.24,688560
1771436700000,45.23,45.3,45.23,45.29,808802
1771437600000,45.29,45.31,45.22,45.22,425357
1771438500000,45.22,45.24,45.17,45.21,321926
1771439400000,45.21,45.22,45.12,45.17,565883
1771440300000,45.16,45.22,45.06,45.1,760254
1771441200000,45.1,45.2,45.03,45.04,609006
1771442100000,45.03,45.1,45.01,45.09,528613
1771443000000,45.09,45.1,45.0,45.06,695737
1771443900000,45.06,45.06,44.98,45.03,726718
1771444800000,45.03,45.03,44.91,44.95,908915
1771445700000,44.95,44.99,44.93,44.94,1250430
1771446600000,44.94,45.0,44.93,44.96,1928931
1771447500000,44.96,45.05,44.94,45.0,4778361
1771448400000,45.01,45.07,44.99,45.01,1414754
1771449300000,45.06,45.06,45.04,45.04,1456
1771450200000,45.09,45.09,45.03,45.03,1909
1771451100000,45.04,45.05,45.03,45.05,1555
1771452900000,45.04,45.04,45.04,45.04,502
1771453800000,45.04,45.04,45.01,45.02,958
1771454700000,45.01,45.01,45.01,45.01,298
1771455600000,45.02,45.02,45.01,45.01,500
1771456500000,45.02,45.02,45.02,45.02,100
1771458300000,45.02,45.02,45.02,45.02,370
1771459200000,45.02,45.02,45.02,45.02,2254
1771460100000,45.06,45.06,45.05,45.05,660
1771461000000,45.02,45.02,45.02,45.02,419
1771461900000,45.02,45.02,45.02,45.02,400
1771491600000,44.9,45.01,44.9,44.94,1606
1771494300000,44.98,45.0,44.98,45.0,720
1771496100000,44.98,44.98,44.98,44.98,100
1771500600000,44.95,44.95,44.95,44.95,189
1771501500000,44.97,44.97,44.97,44.97,248
1771502400000,44.98,44.98,44.98,44.98,573
1771503300000,44.99,45.01,44.99,45.01,702
1771504200000,45.04,45.08,45.04,45.08,2527
1771505100000,45.09,45.11,45.09,45.09,1233
1771506000000,44.95,45.14,44.9,44.92,13799
1771506900000,45.07,45.14,45.07,45.14,30883
1771507800000,45.12,45.12,45.12,45.12,107
1771508700000,45.13,45.13,45.07,45.09,9844
1771509600000,45.1,45.13,45.1,45.11,4433
1771510500000,45.12,45.14,45.09,45.14,5256
1771511400000,45.17,45.46,45.07,45.37,3869781
1771512300000,45.37,45.42,45.26,45.4,1456985
1771513200000,45.4,45.4,45.2,45.2,845617
1771514100000,45.21,45.32,45.2,45.29,799735
1771515000000,45.29,45.43,45.29,45.39,687064
1771515900000,45.39,45.45,45.34,45.41,763402
1771516800000,45.41,45.43,45.34,45.38,575138
1771517700000,45.38,45.41,45.27,45.3,681015
1771518600000,45.3,45.38,45.3,45.36,704130
1771519500000,45.36,45.37,45.29,45.32,458271
1771520400000,45.32,45.33,45.25,45.28,342057
1771521300000,45.28,45.33,45.26,45.33,366295
1771522200000,45.33,45.41,45.3,45.4,396543
1771523100000,45.39,45.43,45.36,45.41,861126
1771524000000,45.41,45.44,45.38,45.44,572763
1771524900000,45.44,45.5,45.4,45.5,776131
1771525800000,45.49,45.57,45.48,45.54,660031
1771526700000,45.54,45.57,45.46,45.47,570393
1771527600000,45.46,45.53,45.42,45.49,549293
1771528500000,45.5,45.5,45.36,45.47,945049
1771529400000,45.46,45.47,45.36,45.41,390090
1771530300000,45.4,45.47,45.35,45.39,1063338
1771531200000,45.39,45.44,45.38,45.43,1451497
1771532100000,45.44,45.49,45.4,45.41,586778
1771533000000,45.41,45.42,45.36,45.4,680874
1771533900000,45.4,45.53,45.38,45.51,2174402
1771534800000,45.5,45.53,45.5,45.5,789290
1771535700000,45.53,45.53,45.52,45.52,1279
1771536600000,45.52,45.6,45.52,45.6,11915
1771537500000,45.56,45.56,45.56,45.56,220
1771538400000,45.52,45.54,45.52,45.54,446
1771539300000,45.52,45.52,45.5,45.5,1200
1771541100000,45.56,45.56,45.5,45.5,1021
1771542000000,45.56,45.56,45.56,45.56,120
1771544700000,45.57,45.57,45.57,45.57,232
1771545600000,45.57,45.57,45.56,45.56,398
1771546500000,45.56,45.56,45.56,45.56,103
1771547400000,45.54,45.54,45.54,45.54,500
1771578000000,45.61,45.61,45.6,45.6,1402
1771579800000,45.64,45.65,45.64,45.65,5090
1771582500000,45.65,45.65,45.65,45.65,740
1771583400000,45.64,45.66,45.63,45.66,1275
1771587000000,45.66,45.66,45.66,45.66,200
1771588800000,45.6,45.61,45.6,45.6,4742
1771590600000,45.6,45.61,45.6,45.6,2617
1771591500000,45.58,45.58,45.58,45.58,135
1771592400000,45.56,45.75,45.56,45.58,17925
1771593300000,45.59,45.59,45.59,45.59,352
1771594200000,45.62,45.65,45.62,45.65,2179
1771595100000,45.59,45.6,45.55,45.56,9514
1771596000000,45.59,45.59,45.59,45.59,150
1771596900000,45.58,45.77,45.58,45.76,24836
1771597800000,45.69,45.87,45.43,45.57,1940105
1771598700000,45.57,45.62,45.49,45.6,1504717
1771599600000,45.59,45.64,45.27,45.31,1632908
1771600500000,45.31,45.62,45.31,45.61,1169613
1771601400000,45.61,45.68,45.56,45.64,1065780
1771602300000,45.64,45.71,45.58,45.61,473231
1771603200000,45.61,45.66,45.55,45.64,653835
1771604100000,45.65,45.7,45.62,45.63,503067
1771605000000,45.63,45.68,45.59,45.68,497737
1771605900000,45.67,45.7,45.64,45.66,464208
1771606800000,45.66,45.68,45.55,45.59,475511
1771607700000,45.59,45.67,45.56,45.67,440583
1771608600000,45.67,45.74,45.64,45.72,696210
1771609500000,45.72,45.75,45.69,45.69,544822
1771610400000,45.69,45.73,45.66,45.73,401913
1771611300000,45.72,45.74,45.69,45.71,904730
1771612200000,45.71,45.76,45.67,45.71,849088
1771613100000,45.71,45.74,45.6,45.65,604588
1771614000000,45.65,45.75,45.64,45.67,934287
1771614900000,45.68,45.71,45.63,45.68,1038979
1771615800000,45.68,45.73,45.65,45.65,386111
1771616700000,45.65,45.71,45.62,45.71,569535
1771617600000,45.7,45.74,45.7,45.73,515109
1771618500000,45.73,45.75,45.67,45.71,510071
1771619400000,45.71,45.73,45.67,45.69,625075
1771620300000,45.69,45.73,45.6,45.73,2117275
1771621200000,45.72,45.78,45.69,45.78,679844
1771622100000,45.72,45.72,45.69,45.69,2218
1771623000000,45.72,45.8,45.71,45.76,6535
1771623900000,45.76,45.77,45.74,45.74,520
1771624800000,45.69,45.71,45.69,45.71,416
1771626600000,45.69,45.69,45.69,45.69,100
1771627500000,45.85,45.85,45.7,45.7,1505
1771628400000,45.85,45.85,45.69,45.71,1570
1771632000000,45.75,45.75,45.75,45.75,200
1771837200000,45.68,45.69,45.68,45.69,655
1771838100000,45.69,45.69,45.69,45.69,865
1771840800000,45.79,45.79,45.79,45.79,920
1771844400000,45.74,45.74,45.74,45.74,100
1771846200000,45.78,45.78,45.78,45.78,765
1771848000000,45.73,45.75,45.73,45.75,909
1771848900000,45.73,45.73,45.72,45.72,830
1771849800000,45.69,45.7,45.69,45.69,1858
1771850700000,45.65,45.65,45.65,45.65,224
1771851600000,45.69,45.78,45.64,45.67,5383
1771852500000,45.64,45.64,45.49,45.49,5175
1771853400000,45.66,45.66,45.57,45.57,1208
1771854300000,45.65,45.65,45.55,45.55,1816
1771855200000,45.56,45.63,45.55,45.63,5559
1771856100000,45.67,45.83,45.66,45.83,48827
1771857000000,45.85,46.34,45.76,46.22,3428170
1771857900000,46.21,46.23,46.07,46.17,1695942
1771858800000,46.17,46.2,46.05,46.15,1179869
1771859700000,46.14,46.19,46.07,46.11,1471779
1771860600000,46.11,46.16,46.05,46.08,753198
1771861500000,46.09,46.1,45.99,46.03,935430
1771862400000,46.03,46.03,45.95,45.97,652473
1771863300000,45.97,45.98,45.88,45.96,909760
1771864200000,45.96,45.96,45.81,45.83,1166318
1771865100000,45.83,45.85,45.76,45.81,756767
1771866000000,45.81,45.89,45.8,45.88,633018
1771866900000,45.88,45.9,45.82,45.84,981550
1771867800000,45.84,45.85,45.79,45.82,599759
1771868700000,45.82,45.82,45.76,45.8,612217
1771869600000,45.8,45.89,45.78,45.87,1181604
1771870500000,45.87,45.93,45.87,45.93,831463
1771871400000,45.93,45.94,45.83,45.85,749847
1771872300000,45.86,45.87,45.79,45.87,498835
1771873200000,45.87,45.87,45.79,45.81,451514
1771874100000,45.81,45.85,45.79,45.84,814775
1771875000000,45.85,45.88,45.77,45.79,839867
1771875900000,45.79,45.9,45.79,45.86,726059
1771876800000,45.86,46.0,45.86,45.98,1007163
1771877700000,45.97,45.99,45.91,45.99,1157857
1771878600000,45.99,46.02,45.95,45.98,1251619
1771879500000,45.98,46.07,45.95,46.07,3764774
1771880400000,46.06,46.06,45.98,46.03,844278
1771883100000,46.02,46.02,45.99,45.99,3489
1771884000000,46.11,46.11,45.98,46.0,75266
1771884900000,46.02,46.02,45.9,45.98,6410
1771885800000,46.05,46.05,45.98,45.98,113360
1771886700000,45.98,45.99,45.97,45.97,11314
1771887600000,46.05,46.05,45.93,45.95,83551
1771888500000,46.01,46.01,46.01,46.01,250
1771889400000,46.05,46.05,46.05,46.05,1000
1771891200000,45.98,45.98,45.97,45.98,1921
1771893900000,45.93,45.93,45.93,45.93,100
1771923600000,45.99,45.99,45.98,45.98,18162
1771924500000,45.98,46.02,45.98,46.02,4353
1771929000000,46.08,46.13,46.08,46.11,2300
1771929900000,46.11,46.11,46.11,46.11,1200
1771930800000,46.07,46.07,46.07,46.07,229
1771932600000,46.05,46.07,46.03,46.07,2978
1771933500000,46.08,46.08,46.04,46.04,7100
1771934400000,46.08,46.11,46.08,46.11,3815
1771935300000,46.11,46.11,46.08,46.11,35841
1771936200000,46.11,46.11,46.11,46.11,600
1771937100000,46.11,46.11,46.06,46.06,1824
1771938000000,46.08,46.19,45.99,46.09,33877
1771938900000,46.06,46.08,46.05,46.05,5457
1771939800000,46.01,46.06,45.98,46.02,58586
1771940700000,45.99,46.04,45.98,46.03,8520
1771941600000,45.99,46.05,45.97,46.04,17572
1771942500000,46.05,46.05,46.02,46.04,3730
1771943400000,46.02,46.08,45.68,45.72,3278411
1771944300000,45.73,46.1,45.73,46.07,2174266
1771945200000,46.08,46.17,45.95,46.07,1097264
1771946100000,46.08,46.1,45.92,46.0,1074796
1771947000000,46.0,46.09,45.91,45.94,877243
1771947900000,45.94,45.94,45.79,45.82,1380546
1771948800000,45.81,46.07,45.81,46.02,1241246
1771949700000,46.03,46.06,45.9,45.99,1121725
1771950600000,45.99,46.15,45.99,46.11,827338
1771951500000,46.11,46.15,46.06,46.13,657263
1771952400000,46.13,46.23,46.13,46.23,523913
1771953300000,46.22,46.3,46.21,46.27,593198
1771954200000,46.27,46.32,46.25,46.3,432835
1771955100000,46.3,46.33,46.28,46.28,591478
1771956000000,46.28,46.36,46.28,46.35,523937
1771956900000,46.36,46.37,46.29,46.3,785973
1771957800000,46.31,46.4,46.27,46.39,1051222
1771958700000,46.4,46.44,46.38,46.43,555648
1771959600000,46.43,46.45,46.34,46.38,973197
1771960500000,46.38,46.48,46.37,46.45,941552
1771961400000,46.44,46.51,46.44,46.5,696278
1771962300000,46.5,46.53,46.46,46.51,1099663
1771963200000,46.52,46.53,46.46,46.47,900843
1771964100000,46.47,46.53,46.45,46.51,983561
1771965000000,46.51,46.54,46.46,46.48,1078579
1771965900000,46.47,46.6,46.46,46.56,3012070
1771966800000,46.57,46.6,46.54,46.54,616267
1771968600000,46.56,46.75,46.56,46.6,8318
1771969500000,46.57,46.78,46.57,46.78,490
1771970400000,46.57,46.57,46.57,46.57,200
1771971300000,46.77,46.77,46.62,46.62,348
1771972200000,46.67,46.67,46.67,46.67,100
1771973100000,46.67,46.67,46.57,46.57,378
1771974000000,46.57,46.57,46.57,46.57,638
1771975800000,46.66,46.66,46.64,46.64,473
1771976700000,46.62,46.62,46.58,46.62,3121
1771977600000,46.61,46.62,46.61,46.62,801
1771978500000,46.62,46.66,46.62,46.66,1700
1771980300000,46.65,46.66,46.65,46.66,10000
1772010000000,46.67,46.67,46.58,46.59,1289
1772011800000,46.67,46.67,46.66,46.66,1401
1772012700000,46.66,46.66,46.66,46.66,1178
1772013600000,46.67,46.67,46.58,46.58,3070
1772014500000,46.63,46.63,46.59,46.59,775
1772016300000,46.59,46.59,46.59,46.59,1541
1772017200000,46.59,46.59,46.59,46.59,1200
1772019000000,46.62,46.62,46.62,46.62,128
1772020800000,46.59,46.59,46.57,46.57,594
1772021700000,46.59,46.64,46.58,46.61,2880
1772022600000,46.59,46.62,46.57,46.6,4145
1772023500000,46.58,46.58,46.58,46.58,193
1772024400000,46.62,46.73,46.57,46.62,25409
1772025300000,46.6,46.63,46.6,46.62,8834
1772026200000,46.59,46.59,46.57,46.58,1781
1772027100000,46.56,46.62,46.54,46.54,1611
1772028000000,46.54,46.61,46.53,46.59,1971
1772028900000,46.59,46.62,46.57,46.6,7845
1772029800000,46.58,46.66,46.41,46.47,2564551
1772030700000,46.48,46.51,46.07,46.07,1701466
1772031600000,46.07,46.15,45.98,46.12,1857737
1772032500000,46.11,46.19,46.0,46.08,915474
1772033400000,46.08,46.21,46.05,46.2,1049085
1772034300000,46.21,46.33,46.18,46.31,734351
1772035200000,46.3,46.53,46.3,46.49,883281
1772036100000,46.49,46.54,46.43,46.52,645966
1772037000000,46.52,46.56,46.5,46.54,871704
1772037900000,46.54,46.65,46.54,46.65,863229
1772038800000,46.65,46.68,46.6,46.61,797139
1772039700000,46.61,46.64,46.56,46.62,428003
1772040600000,46.62,46.62,46.52,46.53,329592
1772041500000,46.53,46.59,46.51,46.57,268804
1772042400000,46.56,46.62,46.54,46.59,227875
1772043300000,46.6,46.6,46.54,46.57,532616
1772044200000,46.57,46.65,46.57,46.64,467672
1772045100000,46.64,46.65,46.6,46.64,369188
1772046000000,46.64,46.69,46.64,46.67,374422
1772046900000,46.68,46.71,46.65,46.71,278172
1772047800000,46.71,46.76,46.68,46.76,456097
1772048700000,46.76,46.8,46.75,46.79,428684
1772049600000,46.79,46.8,46.71,46.74,705662
1772050500000,46.74,46.78,46.67,46.69,561355
1772051400000,46.69,46.78,46.69,46.77,550538
1772052300000,46.77,46.79,46.71,46.72,2469538
1772053200000,46.73,46.73,46.72,46.73,540364
1772054100000,46.77,46.81,46.73,46.73,80182
1772055000000,46.73,46.81,46.68,46.8,22472
1772055900000,46.72,46.72,46.72,46.72,255
1772056800000,46.79,46.79,46.77,46.77,397
1772058600000,46.76,46.76,46.76,46.76,100
1772059500000,46.73,46.79,46.72,46.72,175307
1772060400000,46.72,46.74,46.72,46.74,1296
1772061300000,46.75,46.75,46.64,46.64,1967
1772062200000,46.74,46.75,46.74,46.75,707
1772063100000,46.76,46.76,46.76,46.76,1250
1772064900000,46.83,46.83,46.77,46.77,1435
1772065800000,46.85,46.85,46.82,46.82,404
1772066700000,46.84,46.84,46.84,46.84,100
1772097300000,46.83,46.83,46.79,46.79,902
1772098200000,46.79,46.8,46.79,46.8,5163
1772100000000,46.8,46.8,46.8,46.8,234
1772105400000,46.81,46.81,46.79,46.79,300
1772106300000,46.79,46.79,46.77,46.77,1019
1772107200000,46.8,46.81,46.73,46.73,1526
1772108100000,46.75,46.75,46.75,46.75,417
1772110800000,46.73,46.9,46.69,46.75,13320
1772111700000,46.78,46.78,46.78,46.78,323
1772112600000,46.78,46.78,46.77,46.77,1255
1772113500000,46.75,46.75,46.69,46.69,8160
1772114400000,46.71,46.73,46.67,46.67,4318
1772115300000,46.67,46.71,46.63,46.63,8544
1772116200000,46.64,46.76,46.48,46.51,4128954
1772117100000,46.51,46.59,46.47,46.48,1910611
1772118000000,46.48,46.52,46.35,46.37,1332439
1772118900000,46.38,46.43,46.31,46.38,1268978
1772119800000,46.38,46.45,46.29,46.41,1424139
1772120700000,46.42,46.58,46.41,46.54,1145571
1772121600000,46.54,46.57,46.43,46.51,1191873
1772122500000,46.51,46.64,46.49,46.62,1067534
1772123400000,46.61,46.67,46.58,46.59,870355
1772124300000,46.58,46.62,46.5,46.62,1011580
1772125200000,46.62,46.62,46.46,46.47,960732
1772126100000,46.48,46.5,46.4,46.42,828904
1772127000000,46.42,46.49,46.39,46.48,712748
1772127900000,46.48,46.5,46.4,46.45,690686
1772128800000,46.45,46.54,46.43,46.53,604683
1772129700000,46.54,46.57,46.52,46.53,500817
1772130600000,46.53,46.62,46.52,46.56,635472
1772131500000,46.56,46.61,46.55,46.61,511837
1772132400000,46.61,46.62,46.54,46.54,602344
1772133300000,46.54,46.56,46.46,46.56,642371
1772134200000,46.56,46.62,46.54,46.62,929921
1772135100000,46.62,46.63,46.53,46.56,749047
1772136000000,46.57,46.63,46.56,46.57,754014
1772136900000,46.56,46.58,46.53,46.55,1212516
1772137800000,46.54,46.6,46.54,46.56,770206
1772138700000,46.56,46.61,46.52,46.54,3565802
1772139600000,46.55,46.61,46.52,46.54,375479
1772140500000,46.55,46.57,46.55,46.57,1890
1772141400000,46.63,46.63,46.49,46.49,200
1772142300000,46.56,46.56,46.56,46.56,298
1772143200000,46.51,46.55,46.48,46.48,1444
1772144100000,46.48,46.48,46.48,46.48,210
1772145000000,46.49,46.49,46.48,46.48,238
1772146800000,46.49,46.52,46.49,46.52,601
1772147700000,46.6,46.6,46.52,46.52,501
1772148600000,46.53,46.55,46.52,46.52,957
1772151300000,46.54,46.54,46.54,46.54,110
1772152200000,46.49,46.49,46.48,46.48,558
1772153100000,46.59,46.59,46.59,46.59,219
1772182800000,46.56,46.56,46.56,46.56,1003
1772187300000,46.59,46.59,46.59,46.59,205
1772190000000,46.56,46.56,46.56,46.56,177
1772190900000,46.51,46.59,46.51,46.59,300
1772191800000,46.59,46.59,46.59,46.59,1648
1772192700000,46.59,46.59,46.59,46.59,150
1772193600000,46.48,46.48,46.48,46.48,1704
1772195400000,46.59,46.59,46.59,46.59,860
1772197200000,46.56,46.77,46.39,46.56,24267
1772198100000,46.58,46.58,46.42,46.48,4883
1772199000000,46.52,46.52,46.39,46.39,1510
1772199900000,46.39,46.39,46.39,46.39,118
1772200800000,46.51,46.52,46.47,46.48,6991
1772201700000,46.52,46.57,46.47,46.57,29454
1772202600000,46.57,46.86,46.51,46.79,3522655
1772203500000,46.78,46.8,46.62,46.69,1901012
1772204400000,46.7,46.81,46.68,46.69,1260151
1772205300000,46.69,46.81,46.69,46.8,755466
1772206200000,46.8,46.99,46.76,46.98,1475703
1772207100000,46.99,47.0,46.86,46.92,1256700
1772208000000,46.93,47.02,46.91,47.0,758922
1772208900000,47.0,47.08,46.97,47.01,1914735
1772209800000,47.0,47.09,47.0,47.09,725265
1772210700000,47.08,47.14,47.0,47.01,1386812
1772211600000,47.01,47.11,47.01,47.11,609249
1772212500000,47.11,47.12,47.01,47.02,725716
1772213400000,47.02,47.03,46.91,46.91,1316994
1772214300000,46.92,47.02,46.91,47.01,7133553
1772215200000,47.0,47.02,46.86,46.92,1588846
1772216100000,46.92,46.94,46.83,46.84,484893
1772217000000,46.84,46.94,46.84,46.9,982504
1772217900000,46.89,46.96,46.86,46.95,504204
1772218800000,46.95,47.03,46.92,47.0,643537
1772219700000,47.0,47.02,46.91,46.91,550785
1772220600000,46.91,46.92,46.85,46.91,633839
1772221500000,46.91,46.93,46.83,46.86,921793
1772222400000,46.86,47.01,46.86,46.99,792569
1772223300000,46.99,47.04,46.98,47.01,775295
1772224200000,47.01,47.08,47.0,47.08,1916794
1772225100000,47.08,47.17,47.0,47.1,4444406
1772226000000,47.1,47.16,47.02,47.15,656346
1772227800000,47.06,47.17,47.06,47.09,4959
1772229600000,47.13,47.13,47.13,47.13,205
1772230500000,47.07,47.07,47.07,47.07,100
1772231400000,47.07,47.12,47.07,47.12,880
1772232300000,47.03,47.12,47.02,47.12,9932
1772233200000,47.07,47.07,47.07,47.07,2402
1772235000000,47.15,47.15,47.15,47.15,100
1772235900000,46.96,46.96,46.96,46.96,346
1772236800000,46.93,46.93,46.93,46.93,143
1772237700000,47.17,47.17,47.17,47.17,526
1772238600000,47.15,47.15,47.15,47.15,335
1772239500000,47.12,47.16,47.12,47.16,8101
1772442000000,46.38,46.81,46.38,46.68,28694
1772442900000,46.61,46.79,46.61,46.79,695
1772443800000,46.79,46.87,46.79,46.87,2211
1772444700000,46.81,46.81,46.81,46.81,106
1772445600000,46.86,46.97,46.86,46.96,8700
1772448300000,46.88,46.88,46.85,46.85,1607
1772451900000,46.9,46.9,46.87,46.87,3527
1772452800000,46.91,46.92,46.73,46.77,27626
1772453700000,46.74,46.74,46.74,46.74,140
1772454600000,46.89,46.89,46.83,46.83,1300
1772455500000,46.84,46.85,46.77,46.77,10069
1772456400000,46.74,47.14,46.36,46.84,35601
1772457300000,46.84,46.84,46.77,46.77,15644
1772458200000,46.81,46.84,46.79,46.8,5319
1772459100000,46.8,46.8,46.79,46.8,3911
1772460000000,46.79,46.87,46.79,46.87,2778
1772460900000,46.8,46.86,46.77,46.77,5387
1772461800000,46.78,47.11,46.74,46.81,4220063
1772462700000,46.8,46.99,46.78,46.83,2213490
1772463600000,46.83,47.0,46.77,46.93,2128480
1772464500000,46.93,46.95,46.77,46.81,1749789
1772465400000,46.8,46.97,46.79,46.93,1516756
1772466300000,46.94,47.0,46.88,46.9,1471703
