ts,open,high,low,close,volume
1758794400000,251.7,252.16,251.7,252.16,5467
1758795300000,251.97,252.13,251.73,251.73,2393
1758796200000,251.87,253.94,251.87,253.4,63724
1758797100000,253.35,253.35,252.74,252.99,14328
1758798000000,252.76,253.15,252.59,253.08,25304
1758798900000,253.0,253.22,252.75,252.76,16108
1758799800000,252.8,252.86,252.07,252.07,23928
1758800700000,252.29,252.7,252.21,252.7,18680
1758801600000,253.8,253.86,251.33,252.305,102346
1758802500000,252.258,252.3,252.0,252.28,44213
1758803400000,251.98,252.31,251.81,252.2,35892
1758804300000,252.1301,252.85,251.9576,252.33,90318
1758805200000,252.45,253.24,252.27,253.06,102044
1758806100000,253.21,253.7,252.43,253.25,183254
1758807000000,253.35,254.32,251.712,252.71,4973475
1758807900000,252.7025,253.92,251.97,252.31,2728008
1758808800000,252.33,253.8369,252.12,253.56,1995150
1758809700000,253.6,254.12,253.08,254.0,1934854
1758810600000,254.0001,254.1388,253.12,253.264,1159981
1758811500000,253.26,253.8,253.03,253.68,1046113
1758812400000,253.69,253.84,253.1105,253.59,917423
1758813300000,253.605,254.13,253.27,253.5001,1190403
1758814200000,253.5001,253.91,253.2,253.86,788818
1758815100000,253.855,253.88,252.83,252.885,915451
1758816000000,252.8756,252.99,252.53,252.555,818967
1758816900000,252.56,252.76,252.3,252.53,936596
1758817800000,252.54,253.355,252.5,253.269,948211
1758818700000,253.255,253.3699,252.9976,253.23,700561
1758819600000,253.23,253.88,253.23,253.73,1096704
1758820500000,253.73,253.875,253.12,253.5,890465
1758821400000,253.5,253.605,253.255,253.33,635338
1758822300000,253.32,253.7,253.16,253.21,667172
1758823200000,253.21,253.93,252.85,253.87,1200011
1758824100000,253.855,254.59,253.83,254.56,1382811
1758825000000,254.55,256.1,254.23,255.7514,2921615
1758825900000,255.77,256.09,254.98,256.0,2035356
1758826800000,255.99,256.4,255.87,256.2826,2000052
1758827700000,256.285,257.17,256.21,256.96,2926157
1758828600000,256.95,257.11,255.96,256.1,2119793
1758829500000,256.1017,256.98,255.42,256.94,4439770
1758830400000,256.94,257.0,256.55,256.62,8740782
1758831300000,256.57,256.87,256.34,256.3613,43859
1758832200000,256.36,256.52,256.1,256.5,37905
1758833100000,256.5,256.5,256.2189,256.26,8638
1758834000000,256.24,256.45,256.24,256.34,8409
1758834900000,256.32,256.39,256.3,256.39,51831
1758835800000,256.39,256.39,256.1,256.18,14146
1758836700000,256.1501,256.25,256.1501,256.25,3040
1758837600000,256.2395,256.5,256.2338,256.47,9691
1758838500000,256.5,256.5001,256.2313,256.3,11885
1758839400000,256.27,256.43,256.25,256.43,5044
1758840300000,256.258,256.31,256.23,256.23,6243
1758841200000,256.2,256.2699,255.71,256.2699,14500
1758842100000,256.1,256.25,256.0619,256.15,3101
1758843000000,256.24,256.87,256.116,256.15,43461
1758843900000,256.1981,256.26,256.08,256.18,15505
1758873600000,256.0,256.29,255.86,255.86,10765
1758874500000,255.87,255.87,255.69,255.69,3401
1758875400000,255.72,255.72,255.5,255.51,6048
1758876300000,255.45,255.66,255.4,255.52,6139
1758877200000,255.48,256.0,255.41,256.0,8430
1758878100000,256.0,256.15,255.81,255.95,7285
1758879000000,255.9,255.93,255.76,255.8,4658
1758879900000,255.84,256.08,255.8,255.98,12514
1758880800000,256.11,256.48,255.98,256.17,39156
1758881700000,256.25,256.34,256.04,256.04,4571
1758882600000,256.14,256.14,255.84,255.84,3425
1758883500000,255.82,255.91,255.67,255.89,6001
1758884400000,256.0,256.19,255.83,255.91,24880
1758885300000,255.9,255.92,254.46,254.46,75164
1758886200000,254.43,254.76,253.59,254.15,87684
1758887100000,254.47,255.0,254.39,254.5,35758
1758888000000,256.19,256.7,253.59,254.67,318206
1758888900000,254.5126,254.86,254.08,254.86,40396
1758889800000,254.79,255.3809,254.5,254.81,79500
1758890700000,254.87,254.9751,254.25,254.42,54463
1758891600000,254.37,254.6,254.05,254.6,60064
1758892500000,254.45,254.83,253.78,254.03,110991
1758893400000,254.18,256.04,253.78,255.72,5105150
1758894300000,255.73,256.34,255.58,256.2886,2162458
1758895200000,256.265,256.6,254.8301,254.955,2041663
1758896100000,254.96,255.23,254.34,255.02,1700071
1758897000000,255.02,255.68,254.57,255.51,3043083
1758897900000,255.51,255.6301,254.8,255.025,1352655
1758898800000,255.02,255.51,254.92,255.185,2136297
1758899700000,255.18,256.0,255.071,255.9701,1115895
1758900600000,255.97,256.04,254.86,254.932,1019783
1758901500000,254.93,255.53,254.87,255.06,901406
1758902400000,255.07,255.33,254.92,255.1426,945625
1758903300000,255.16,255.71,254.9762,255.665,808302
1758904200000,255.66,255.94,255.48,255.74,561503
1758905100000,255.73,256.4,255.65,256.34,817861
1758906000000,256.33,256.98,256.2,256.895,940706
1758906900000,256.895,256.96,256.38,256.52,728167
1758907800000,256.52,257.6,256.27,256.74,1533826
1758908700000,256.7498,256.81,255.86,256.1,891712
1758909600000,256.09,256.448,256.04,256.385,701051
1758910500000,256.39,256.78,256.39,256.56,905699
1758911400000,256.565,256.7299,256.315,256.32,634835
1758912300000,256.33,256.34,255.9655,256.2,623824
1758913200000,256.2,256.22,255.5201,255.53,825978
1758914100000,255.53,255.83,255.49,255.645,822242
1758915000000,255.64,255.6498,254.96,255.165,1393084
1758915900000,255.17,255.5299,254.9,255.46,3180259
1758916800000,255.46,255.59,255.35,255.5,7562146
1758917700000,255.5,255.8685,255.46,255.6599,65553
1758918600000,255.66,255.75,255.46,255.65,6972
1758919500000,255.64,255.6604,255.46,255.64,19075
1758920400000,255.62,255.75,255.62,255.75,5049
1758921300000,255.68,255.68,255.6,255.62,7463
1758922200000,255.63,255.72,255.55,255.64,19348
1758923100000,255.55,255.6471,255.5017,255.5085,4737
1758924000000,255.55,255.55,255.5,255.5088,4053
1758924900000,255.54,255.5665,255.5,255.51,6689
1758925800000,255.5362,255.5632,255.5362,255.55,1755
1758926700000,255.55,255.55,255.5,255.5,3067
1758927600000,255.5,255.51,255.49,255.49,3885
1758928500000,255.47,255.54,255.45,255.49,5140
1758929400000,255.4603,255.49,255.45,255.47,1168
1758930300000,255.45,255.5325,255.45,255.49,5398
1759132800000,255.5,255.65,255.01,255.03,33220
1759133700000,255.03,255.18,254.5,254.55,26337
1759134600000,254.81,254.88,254.45,254.45,18820
1759135500000,254.88,254.88,254.6,254.6,3325
1759136400000,254.78,254.88,254.75,254.75,9323
1759137300000,254.7,254.84,254.7,254.83,5021
1759138200000,254.81,255.3,254.79,255.26,6684
1759139100000,255.1,255.14,254.97,255.1,12160
1759140000000,255.11,255.24,254.93,254.93,8968
1759140900000,254.98,255.05,254.98,255.05,4139
1759141800000,255.0,255.0,254.88,254.9,15867
1759142700000,254.84,254.86,254.47,254.72,5715
1759143600000,254.9,255.25,254.9,255.0,17463
1759144500000,255.0,255.0,254.73,254.8,18578
1759145400000,254.96,254.96,254.78,254.8,4458
1759146300000,254.75,254.81,254.49,254.6,20134
1759147200000,254.8,256.22,254.45,254.75,151822
1759148100000,254.7,255.27,254.7,255.23,29751
1759149000000,255.29,255.29,254.76,255.0,67531
1759149900000,255.0,255.37,254.951,255.34,20873
1759150800000,255.3414,255.77,255.34,255.71,72290
1759151700000,255.7097,255.7097,254.25,254.6,115581
1759152600000,254.56,254.87,253.01,253.965,3821304
1759153500000,253.97,254.34,253.68,253.705,1780587
1759154400000,253.705,254.45,253.2709,254.4221,1638051
1759155300000,254.4298,254.5,253.8287,254.2199,1075557
1759156200000,254.205,254.24,253.7,254.13,1169081
1759157100000,254.13,254.2398,253.7641,253.93,1062975
1759158000000,253.95,254.17,253.84,253.8425,860250
1759158900000,253.85,253.93,253.31,253.48,989259
1759159800000,253.46,253.65,253.12,253.49,970907
1759160700000,253.48,253.64,253.24,253.535,829387
1759161600000,253.535,254.07,253.53,254.005,838160
1759162500000,254.0051,254.06,253.64,253.66,597717
1759163400000,253.67,253.78,253.52,253.5394,635199
1759164300000,253.53,253.58,253.25,253.34,724980
1759165200000,253.35,253.465,253.2432,253.31,1884924
1759166100000,253.31,253.46,253.21,253.4,596136
1759167000000,253.39,253.5,253.17,253.21,718998
1759167900000,253.2,253.46,253.13,253.355,640870
1759168800000,253.355,254.0471,253.3412,254.03,1064684
1759169700000,254.04,254.615,254.03,254.57,958642
1759170600000,254.57,254.6,253.895,254.065,771448
1759171500000,254.06,254.12,253.9,254.06,629185
1759172400000,254.055,254.055,253.7,253.775,733131
1759173300000,253.7727,254.13,253.61,253.99,881100
1759174200000,253.99,254.45,253.94,254.22,1120638
1759175100000,254.205,255.0,254.17,254.35,2743666
1759176000000,254.43,254.5,254.32,254.38,8918518
1759176900000,254.3201,254.43,254.26,254.3,90694
1759177800000,254.282,254.43,254.282,254.4,2490
1759178700000,254.35,254.35,254.04,254.04,6251
1759179600000,254.12,254.43,254.0,254.0014,177639
1759180500000,254.024,254.19,254.0,254.05,6007
1759181400000,254.0,254.43,253.79,253.8999,13362
1759182300000,253.9,253.9983,253.85,253.8514,3393
1759183200000,253.93,254.0,253.86,253.9,2805
1759184100000,253.9,254.0,253.9,253.91,1936
1759185000000,253.96,253.96,253.8515,253.87,2361
1759185900000,253.9,254.192,253.9,254.1,5540
1759186800000,253.85,254.13,253.85,254.0,1216
1759187700000,254.09,254.2,254.0,254.13,2371
1759188600000,254.29,254.29,254.1,254.22,1708
1759189500000,254.17,254.2481,254.0,254.0,16294
1759219200000,253.55,253.74,253.23,253.23,7956
1759220100000,253.4,253.48,253.31,253.48,2098
1759221000000,253.6,253.64,253.59,253.64,1217
1759221900000,253.64,253.73,253.52,253.73,1846
1759222800000,253.57,253.57,253.42,253.45,1809
1759223700000,253.48,253.58,253.48,253.58,818
1759224600000,253.62,253.65,253.42,253.55,2372
1759226400000,253.61,253.61,253.55,253.55,617
1759227300000,253.5,253.5,253.46,253.46,434
1759228200000,253.45,253.5,253.45,253.49,1738
1759229100000,253.49,253.58,253.49,253.53,1699
1759230000000,253.56,253.69,253.54,253.66,8367
1759230900000,253.59,253.67,253.57,253.6,3970
1759231800000,253.75,253.81,253.7,253.81,7660
1759232700000,253.85,253.85,253.71,253.75,1500
1759233600000,254.43,254.43,253.21,253.71,58332
1759234500000,253.7103,253.9,253.7103,253.9,7311
1759235400000,253.9,254.0,253.86,253.86,2315
1759236300000,253.96,253.9934,253.8,253.86,7046
1759237200000,253.79,254.43,253.58,253.91,10834
1759238100000,253.9,254.92,253.81,254.88,49427
1759239000000,254.89,255.59,253.96,254.31,3151185
1759239900000,254.31,255.64,254.2,255.49,1639165
1759240800000,255.48,255.919,254.62,254.76,1584069
1759241700000,254.755,255.18,254.58,254.8862,952366
1759242600000,254.91,255.387,254.77,255.36,901085
1759243500000,255.345,255.52,255.0,255.5,832801
1759244400000,255.5,255.675,254.495,254.5,840157
1759245300000,254.48,254.68,253.8201,254.22,1114467
1759246200000,254.21,254.85,254.1601,254.5432,759153
1759247100000,254.555,254.89,254.36,254.69,545872
1759248000000,254.69,254.78,254.38,254.48,397598
1759248900000,254.49,254.98,254.482,254.5351,593843
1759249800000,254.5506,254.67,254.3501,254.48,420528
1759250700000,254.48,254.51,254.035,254.0799,561522
1759251600000,254.065,254.25,253.45,253.565,713202
1759252500000,253.555,253.785,253.3117,253.735,801260
1759253400000,253.75,253.89,253.6,253.8,544341
1759254300000,253.8,253.99,253.69,253.725,457629
1759255200000,253.72,253.915,253.53,253.8,521125
1759256100000,253.8,253.9499,253.11,253.34,878306
1759257000000,253.34,253.85,253.271,253.8372,565540
1759257900000,253.8297,254.24,253.7226,254.19,770654
1759258800000,254.195,254.24,253.6501,253.675,694323
1759259700000,253.68,254.03,253.5,253.95,815988
1759260600000,253.96,254.21,253.81,254.06,937205
1759261500000,254.06,255.18,254.03,254.56,3328758
1759262400000,254.53,254.76,254.03,254.2,12032724
1759263300000,254.24,254.63,254.11,254.11,75883
1759264200000,254.11,254.1994,254.11,254.11,7159
1759265100000,254.12,254.63,254.0818,254.63,7147
1759266000000,254.08,254.08,254.0099,254.04,2911
1759266900000,254.01,254.16,254.0,254.1464,8154
1759267800000,254.0003,254.1342,254.0,254.0127,1945
1759268700000,254.01,254.03,254.0,254.02,1043
1759269600000,254.15,254.2,254.0,254.1494,4638
1759270500000,254.04,254.15,253.95,254.05,4604
1759271400000,254.13,254.15,253.9201,254.0,6443
1759272300000,253.99,253.99,253.6,253.6,3987
1759273200000,253.62,253.89,253.5601,253.6031,2108
1759274100000,253.7,253.8,253.6255,253.6255,2226
1759275000000,253.6413,253.77,253.5512,253.5675,6522
1759275900000,253.73,253.8,253.51,253.51,7529
1759305600000,253.38,253.38,251.78,251.82,19823
1759306500000,251.94,251.99,251.51,251.85,6715
1759307400000,252.0,252.49,252.0,252.49,5284
1759308300000,252.5,252.52,252.4,252.52,1093
1759309200000,252.47,252.6,252.41,252.6,5413
1759310100000,252.68,253.03,252.68,253.03,12957
1759311000000,253.0,253.0,252.79,252.79,2200
1759311900000,252.86,253.06,252.86,253.01,3453
1759312800000,253.13,253.77,253.13,253.5,9175
1759313700000,253.62,253.93,253.62,253.73,8717
1759314600000,253.58,253.68,253.35,253.35,1673
1759315500000,253.34,253.5,253.24,253.5,4173
1759316400000,253.46,253.82,253.4,253.75,6417
1759317300000,253.81,253.81,253.68,253.8,8757
1759318200000,253.8,254.06,253.8,254.02,11536
1759319100000,254.03,254.12,253.91,253.97,5571
1759320000000,253.53,254.63,251.11,253.84,167574
1759320900000,253.7801,254.2,253.75,254.03,18125
1759321800000,254.06,254.84,253.84,254.81,32828
1759322700000,254.83,255.8999,254.82,255.19,135127
1759323600000,255.1,255.41,255.0627,255.21,30503
1759324500000,255.2215,255.3,254.32,255.05,119124
1759325400000,255.04,258.79,254.93,257.67,6557780
1759326300000,257.65,257.6791,255.26,256.505,2999172
1759327200000,256.515,256.76,255.435,255.98,1727614
1759328100000,255.9875,257.33,255.94,256.1614,2162355
1759329000000,256.18,256.259,255.4,255.55,1432827
1759329900000,255.56,255.945,255.51,255.53,964032
1759330800000,255.53,255.64,255.2,255.55,1238854
1759331700000,255.5384,255.58,255.1,255.5245,952302
1759332600000,255.5301,255.89,255.51,255.795,726895
1759333500000,255.795,256.12,255.55,256.11,854299
1759334400000,256.1,256.93,256.09,256.64,1031274
1759335300000,256.64,256.64,255.9376,256.16,735017
1759336200000,256.1636,256.63,256.0287,256.26,839554
1759337100000,256.25,256.565,256.12,256.4532,555394
1759338000000,256.46,256.8298,256.025,256.04,700461
1759338900000,256.03,256.23,255.855,256.1404,618702
1759339800000,256.165,256.5,256.06,256.37,581022
1759340700000,256.37,256.56,256.21,256.4561,496598
1759341600000,256.4512,256.67,256.4,256.58,611465
1759342500000,256.57,256.6859,256.45,256.485,510727
1759343400000,256.48,256.54,256.265,256.325,506582
1759344300000,256.322,256.75,256.235,256.74,557621
1759345200000,256.73,256.94,256.52,256.67,766988
1759346100000,256.65,256.69,255.87,255.94,920141
1759347000000,255.94,256.14,255.31,255.35,1911860
1759347900000,255.36,255.91,255.28,255.41,2967729
1759348800000,255.45,256.1134,255.1312,255.2381,13911332
1759349700000,255.22,255.41,255.22,255.3601,123152
1759350600000,255.4,255.54,255.36,255.43,33970
1759351500000,255.2604,255.4,255.2604,255.4,12723
1759352400000,255.38,255.38,255.26,255.26,3299
1759353300000,255.27,255.5,255.27,255.3225,9440
1759354200000,255.31,255.43,255.3019,255.4,2043
1759355100000,255.48,255.48,255.3488,255.4,793
1759356000000,255.4,255.48,255.36,255.3601,4695
1759356900000,255.3195,255.41,255.3195,255.4,2454
1759357800000,255.45,255.45,255.4,255.4,3542
1759358700000,255.39,255.45,255.33,255.34,12271
1759359600000,255.35,255.35,255.3,255.3,3237
1759360500000,255.3,255.4,255.3,255.31,8135
1759361400000,255.3,255.3,255.2201,255.2375,7163
1759362300000,255.2343,255.3,255.23,255.28,6246
1759392000000,256.9,257.3,256.55,257.0,68350
1759392900000,257.05,257.4,256.26,256.68,19393
1759393800000,256.68,256.72,256.33,256.5,9279
1759394700000,256.53,256.79,256.09,256.69,9594
1759395600000,256.6,257.1,256.13,256.64,28673
1759396500000,256.51,256.89,256.51,256.53,7914
1759397400000,256.4,256.4,256.0,256.11,5578
1759398300000,256.3,256.73,256.3,256.73,10063
1759399200000,256.48,256.7,256.44,256.69,11315
1759400100000,256.59,256.88,256.48,256.74,20886
1759401000000,256.72,256.75,256.41,256.53,6737
1759401900000,256.51,256.51,256.16,256.16,5338
1759402800000,256.13,256.52,256.0,256.52,16649
1759403700000,256.57,256.72,256.57,256.65,13652
1759404600000,256.6,256.6,256.28,256.47,10744
1759405500000,256.48,256.8,256.34,256.38,16925
1759406400000,257.02,257.11,255.65,256.55,144835
1759407300000,256.51,256.6,255.45,256.3,32086
1759408200000,256.39,256.5436,256.1,256.2,499401
1759409100000,256.11,256.2,255.8616,256.19,35798
1759410000000,256.22,256.29,255.85,256.0345,25931
1759410900000,256.11,256.6,255.9,256.59,1763541
1759411800000,256.59,257.3,254.15,254.755,4120477
1759412700000,254.76,256.08,254.525,256.035,2026243
1759413600000,256.025,256.26,255.65,256.2313,1417564
1759414500000,256.23,256.685,255.995,256.2201,1222730
1759415400000,256.23,256.67,256.09,256.615,1052075
1759416300000,256.63,256.79,255.97,256.26,1129049
1759417200000,256.26,256.63,255.97,256.5833,1046976
1759418100000,256.58,257.64,256.09,257.165,1571041
1759419000000,257.1665,257.6703,256.721,257.48,1502729
1759419900000,257.45,257.99,256.8541,257.7727,1048862
1759420800000,257.77,258.18,257.68,257.79,1217105
1759421700000,257.79,257.875,257.31,257.345,620700
1759422600000,257.345,257.57,257.117,257.2099,591908
1759423500000,257.21,257.5653,257.11,257.515,479940
1759424400000,257.5,257.8191,257.34,257.77,626907
1759425300000,257.79,257.8226,257.21,257.41,591267
1759426200000,257.39,257.75,257.31,257.42,521250
1759427100000,257.42,257.5007,257.058,257.12,524031
1759428000000,257.12,257.57,257.03,257.3913,776485
1759428900000,257.39,257.91,257.34,257.88,655304
1759429800000,257.87,258.169,257.71,257.98,2222017
1759430700000,257.97,258.08,257.74,257.9263,695094
1759431600000,257.93,257.951,257.5,257.6,738990
1759432500000,257.6,257.68,257.375,257.51,956709
1759433400000,257.51,257.875,257.3301,257.37,1182611
1759434300000,257.37,257.6,256.8,257.14,3918683
1759435200000,257.13,257.43,257.13,257.41,7219335
1759436100000,257.4,257.45,257.13,257.42,37119
1759437000000,257.4,257.4781,257.13,257.13,29048
1759437900000,257.42,257.57,257.4,257.5,7257
1759438800000,257.4,257.4896,257.4,257.41,6635
1759439700000,257.4,257.44,257.38,257.44,4441
1759440600000,257.4,257.49,257.4,257.49,2967
1759441500000,257.13,257.49,257.13,257.49,41312
1759442400000,257.46,257.4896,257.45,257.45,2568
1759443300000,257.47,257.47,257.4,257.41,2867
1759444200000,257.4,257.4,257.25,257.2803,4376
1759445100000,257.38,257.4,257.28,257.3999,2721
1759446000000,257.43,257.45,257.33,257.33,2466
1759446900000,257.45,257.45,257.28,257.28,4352
1759447800000,257.28,257.28,257.25,257.28,6498
1759448700000,257.2778,257.28,257.2,257.2,5749
1759478400000,258.0,258.0,257.15,257.52,14060
1759479300000,257.56,257.67,257.45,257.6,1330
1759480200000,257.61,257.61,257.5,257.54,1215
1759481100000,257.58,257.58,257.58,257.58,210
1759482000000,257.62,257.62,257.41,257.41,1611
1759482900000,257.3,257.37,257.3,257.36,1879
1759483800000,257.32,257.36,257.25,257.29,2518
1759484700000,257.31,257.31,257.2,257.2,2058
1759485600000,257.11,257.21,257.11,257.21,3812
1759486500000,257.25,257.25,257.15,257.15,921
1759487400000,257.26,257.3,257.18,257.28,3944
1759488300000,257.26,257.26,257.25,257.26,1258
1759489200000,257.28,257.6,257.28,257.6,7671
1759490100000,257.55,257.57,257.34,257.36,16205
1759491000000,257.37,257.37,257.25,257.27,2289
1759491900000,257.38,257.45,253.2,253.88,285509
1759492800000,257.62,258.0,253.27,254.66,330207
1759493700000,254.64,255.28,254.56,254.904,132712
1759494600000,254.91,255.4,254.62,254.68,86259
1759495500000,254.68,254.7,253.75,254.3,133696
1759496400000,254.22,254.44,253.8,253.95,115216
1759497300000,253.95,254.85,253.64,254.52,264213
1759498200000,254.665,258.2,253.95,257.895,6519976
1759499100000,257.93,259.05,257.63,258.0516,4292582
1759500000000,258.04,258.79,257.34,258.6565,2403102
1759500900000,258.6586,258.73,257.81,257.85,1673901
1759501800000,257.86,258.74,257.52,258.1701,1707372
1759502700000,258.18,258.43,257.89,258.18,924143
1759503600000,258.17,258.41,257.895,258.3894,851134
1759504500000,258.38,258.74,258.3,258.51,970197
1759505400000,258.493,259.24,258.425,258.8,2201104
1759506300000,258.7994,258.84,258.26,258.405,1138008
1759507200000,258.4131,258.6,258.2571,258.4,761239
1759508100000,258.41,258.86,258.35,258.5487,728556
1759509000000,258.54,258.64,258.19,258.625,734122
1759509900000,258.63,258.93,258.55,258.795,829303
1759510800000,258.8099,258.8099,258.12,258.54,1178760
1759511700000,258.54,258.63,258.23,258.31,666552
1759512600000,258.3,258.33,257.77,257.81,1100472
1759513500000,257.81,257.83,257.12,257.4372,1644211
1759514400000,257.436,257.63,256.96,257.595,1050101
1759515300000,257.58,258.59,257.54,258.37,1664567
1759516200000,258.37,258.52,258.0477,258.4729,875454
1759517100000,258.48,258.59,258.3101,258.3303,777972
1759518000000,258.35,258.4126,258.0,258.02,741903
1759518900000,258.0101,258.169,257.84,257.92,654987
1759519800000,257.92,258.26,257.85,258.0,1139102
1759520700000,257.985,258.2,257.34,258.015,3328963
1759521600000,258.039,258.1,257.7499,257.9,6565844
1759522500000,257.95,257.95,257.8001,257.8013,5257
1759523400000,257.9,258.02,257.81,257.95,8832
1759524300000,257.97,258.02,257.93,257.9773,6945
1759525200000,257.8229,257.88,257.81,257.82,9369
1759526100000,257.83,257.84,257.8,257.8207,5248
1759527000000,257.84,257.87,257.7704,257.7704,5003
1759527900000,257.78,257.87,257.7707,257.8663,2749
1759528800000,257.87,257.87,257.83,257.833,1650
1759529700000,257.8169,257.8169,257.8034,257.8155,1573
1759530600000,257.8748,257.9,257.8152,257.9,2514
1759531500000,257.93,258.0,257.93,257.99,26701
1759532400000,258.0,258.0,257.91,257.97,3012
1759533300000,257.98,257.98,257.71,257.71,3676
1759534200000,257.88,257.9,257.85,257.85,2404
1759535100000,257.85,257.9,257.85,257.9,4927
1759737600000,257.85,257.88,257.6,257.75,9608
1759738500000,257.8,257.8,257.66,257.66,1559
1759739400000,257.78,257.89,257.69,257.69,1752
1759740300000,257.78,257.78,257.56,257.74,6527
1759741200000,257.7,257.9,257.57,257.79,4679
1759742100000,257.77,257.79,257.7,257.7,547
1759743000000,257.71,257.87,257.69,257.87,4334
1759743900000,257.85,257.87,257.65,257.74,9586
1759744800000,257.7,257.91,257.65,257.85,5633
1759745700000,257.9,258.27,257.9,258.27,7625
1759746600000,258.24,258.5,258.16,258.5,13118
1759747500000,258.45,258.59,258.39,258.39,13401
1759748400000,258.4,259.2,258.0,259.04,50887
1759749300000,259.04,259.49,258.85,259.3,32535
1759750200000,259.39,259.39,259.1,259.24,16543
1759751100000,259.26,259.3,259.12,259.15,19411
1759752000000,259.16,259.45,257.27,259.0716,202844
1759752900000,259.08,259.08,257.375,258.42,41355
1759753800000,258.57,258.57,258.0194,258.21,44678
1759754700000,258.23,258.5,258.05,258.29,17907
1759755600000,258.2572,258.66,258.2572,258.6302,28868
1759756500000,258.48,258.6456,257.7,257.98,68325
1759757400000,257.99,259.07,255.63,255.735,4366266
1759758300000,255.725,256.49,255.05,256.275,2546024
1759759200000,256.27,258.62,256.19,258.4,2198483
1759760100000,258.39,258.75,257.76,257.78,1942134
1759761000000,257.8,257.9749,257.28,257.92,1245963
1759761900000,257.92,258.0,257.52,257.84,845389
1759762800000,257.845,257.955,257.52,257.52,681171
1759763700000,257.53,257.6975,257.375,257.5513,674475
1759764600000,257.58,257.69,256.83,257.05,840537
1759765500000,257.0401,257.53,257.01,257.17,1156136
1759766400000,257.1501,257.57,256.8252,256.865,673453
1759767300000,256.86,257.35,256.77,257.13,832415
1759768200000,257.13,257.32,256.9235,257.17,601968
1759769100000,257.16,257.48,257.0,257.335,538443
1759770000000,257.3301,257.4,256.8402,257.1,608524
1759770900000,257.09,257.13,256.13,256.56,1127978
1759771800000,256.55,256.6812,255.855,255.86,1076073
1759772700000,255.87,256.24,255.5,255.615,1391730
1759773600000,255.62,256.33,255.611,255.79,2675966
1759774500000,255.78,256.24,255.77,256.185,778842
1759775400000,256.17,256.58,256.065,256.18,676290
1759776300000,256.17,256.46,256.1,256.22,543359
1759777200000,256.21,256.66,256.135,256.61,690211
1759778100000,256.615,256.64,256.3,256.51,783013
1759779000000,256.51,256.97,256.46,256.925,970591
1759779900000,256.925,257.25,256.61,256.65,2559415
1759780800000,256.69,256.9,256.69,256.9,8227038
1759781700000,256.63,256.8799,256.55,256.57,13218
1759782600000,256.56,256.69,256.2521,256.4502,317024
1759783500000,256.7,256.7,256.55,256.55,1031
1759784400000,256.55,256.656,256.47,256.47,4007
1759785300000,256.43,256.51,256.4,256.5,3167
1759786200000,256.55,256.55,256.4097,256.5,2233
1759787100000,256.5,256.52,256.45,256.45,2100
1759788000000,256.42,256.49,256.4031,256.4031,1855
1759788900000,256.48,256.48,256.2,256.2,12179
1759789800000,256.21,256.2898,256.0,256.2395,11690
1759790700000,255.98,256.218,255.55,255.75,9263
1759791600000,255.74,256.0623,255.55,255.8,6245
1759792500000,255.91,256.1,255.67,256.0885,12540
1759793400000,255.74,256.02,255.7034,255.82,2320
1759794300000,255.86,255.9,255.7,255.8,8664
1759824000000,255.79,255.79,255.6,255.69,4611
1759824900000,255.69,255.84,255.6,255.6,5752
1759825800000,255.54,255.8,255.5,255.69,5284
1759826700000,255.75,255.99,255.75,255.99,1566
1759827600000,255.98,256.05,255.94,256.05,1051
1759828500000,256.09,256.09,255.96,255.96,1389
1759829400000,255.85,255.85,255.85,255.85,321
1759830300000,255.71,255.8,255.5,255.5,5177
1759831200000,255.67,255.76,255.67,255.76,784
1759832100000,255.72,255.74,255.53,255.74,5931
1759833000000,255.76,255.77,255.7,255.7,2099
1759833900000,255.59,255.68,255.5,255.5,3034
1759834800000,255.6,255.83,255.6,255.8,6968
1759835700000,255.9,255.9,255.73,255.75,2251
1759836600000,255.72,255.79,255.51,255.51,5173
1759837500000,255.61,255.8,255.56,255.78,3628
1759838400000,255.64,256.41,255.5,255.9394,63483
1759839300000,255.851,256.26,255.83,256.26,89794
1759840200000,256.0,256.2,255.86,256.16,19214
1759841100000,256.13,256.35,256.1,256.32,26546
1759842000000,256.32,256.69,256.18,256.21,42944
1759842900000,256.2303,256.93,255.87,256.79,55141
1759843800000,256.805,257.4,256.28,256.535,2255636
1759844700000,256.55,257.4,256.41,257.1635,1353818
1759845600000,257.16,257.2405,256.6464,257.17,1325349
1759846500000,257.2,257.22,256.47,256.68,1116184
1759847400000,256.67,256.79,255.95,255.95,1038305
1759848300000,255.95,256.12,255.6,255.925,1323248
1759849200000,255.89,257.1079,255.89,256.94,1455252
1759850100000,256.92,256.935,256.29,256.379,715201
1759851000000,256.39,256.85,256.19,256.695,913569
1759851900000,256.71,256.71,256.1872,256.3,830856
1759852800000,256.294,256.65,255.9401,256.03,1231773
1759853700000,256.01,256.49,255.89,256.3384,717540
1759854600000,256.33,256.66,256.33,256.61,760149
1759855500000,256.59,256.6483,255.9,256.08,535380
1759856400000,256.085,256.22,255.89,256.0,483081
1759857300000,256.01,256.18,255.75,255.89,557057
1759858200000,255.86,256.0633,255.8,255.92,470123
1759859100000,255.93,256.055,255.43,255.84,550147
1759860000000,255.84,256.13,255.565,256.03,617567
1759860900000,256.03,256.15,255.96,256.0699,656678
