ts,open,high,low,close,volume
1757516100000,40.86,40.91,40.85,40.9,299492
1757516400000,40.9,40.92,40.88,40.91,288142
1757516700000,40.91,40.92,40.88,40.9,262852
1757517000000,40.9,40.92,40.86,40.86,172792
1757517300000,40.86,40.89,40.85,40.86,178698
1757517600000,40.86,40.88,40.86,40.88,177234
1757517900000,40.88,40.92,40.87,40.91,148474
1757518200000,40.91,40.94,40.9,40.94,361542
1757518500000,40.94,41.01,40.94,41.0,165978
1757518800000,41.0,41.07,41.0,41.07,355664
1757519100000,41.08,41.11,41.06,41.11,420554
1757519400000,41.11,41.16,41.11,41.16,384302
1757519700000,41.16,41.16,41.12,41.12,477696
1757520000000,41.12,41.13,41.08,41.08,289970
1757520300000,41.08,41.13,41.08,41.1,328198
1757520600000,41.11,41.22,41.09,41.18,1179962
1757520900000,41.17,41.18,41.07,41.07,633398
1757521200000,41.07,41.11,41.07,41.08,313470
1757521500000,41.08,41.11,41.06,41.09,286420
1757521800000,41.09,41.11,41.08,41.1,247752
1757522100000,41.1,41.11,41.07,41.1,193606
1757522400000,41.09,41.11,41.04,41.04,161928
1757522700000,41.04,41.05,41.02,41.05,157402
1757523000000,41.05,41.08,41.05,41.06,99022
1757523300000,41.06,41.09,41.06,41.09,94100
1757523600000,41.09,41.15,41.08,41.15,190880
1757523900000,41.15,41.15,41.1,41.15,1467024
1757524200000,41.15,41.17,41.14,41.17,195468
1757524500000,41.17,41.18,41.11,41.12,128386
1757524800000,41.12,41.15,41.11,41.14,165816
1757525100000,41.15,41.16,41.14,41.14,201856
1757525400000,41.14,41.18,41.14,41.18,129246
1757525700000,41.17,41.19,41.16,41.17,138090
1757526000000,41.17,41.19,41.16,41.16,175192
1757526300000,41.16,41.17,41.14,41.14,165852
1757526600000,41.13,41.15,41.1,41.1,193480
1757526900000,41.1,41.11,41.09,41.1,214772
1757527200000,41.09,41.09,41.05,41.06,175120
1757527500000,41.06,41.09,41.04,41.07,156170
1757527800000,41.07,41.11,41.06,41.08,173160
1757528100000,41.07,41.13,41.07,41.11,142824
1757528400000,41.12,41.12,41.08,41.09,134670
1757528700000,41.09,41.1,41.07,41.07,184414
1757529000000,41.07,41.08,41.05,41.08,143860
1757529300000,41.07,41.1,41.07,41.09,168846
1757529600000,41.1,41.13,41.09,41.13,130486
1757529900000,41.13,41.16,41.13,41.16,142622
1757530200000,41.16,41.18,41.14,41.14,215980
1757530500000,41.14,41.16,41.13,41.13,175268
1757530800000,41.13,41.16,41.13,41.15,246034
1757531100000,41.15,41.15,41.13,41.15,429512
1757531400000,41.15,41.18,41.15,41.17,493742
1757531700000,41.16,41.21,41.16,41.2,522114
1757532000000,41.2,41.2,41.15,41.16,613044
1757532300000,41.16,41.18,41.12,41.16,969058
1757532600000,41.16,41.17,41.14,41.14,406000
1757532900000,41.14,41.16,41.11,41.12,376182
1757533200000,41.12,41.15,41.12,41.15,390748
1757533500000,41.16,41.18,41.14,41.16,635190
1757533800000,41.17,41.23,41.16,41.18,1890638
1757534100000,41.18,41.22,41.15,41.17,2468876
1757534400000,41.16,41.18,41.16,41.18,530152
1757534700000,41.16,41.16,41.16,41.16,47094
1757535900000,41.06,41.06,41.06,41.06,400
1757536500000,41.16,41.16,41.05,41.05,2764
1757538600000,41.1,41.1,41.1,41.1,400
1757538900000,41.1,41.1,41.1,41.1,200
1757539800000,41.16,41.17,41.16,41.17,2198
1757541000000,41.18,41.18,41.18,41.18,564
1757541900000,41.19,41.19,41.19,41.19,1520
1757547600000,41.17,41.18,41.17,41.17,4400
1757579400000,41.22,41.22,41.22,41.22,640
1757585400000,41.28,41.28,41.28,41.28,662
1757592000000,41.29,41.29,41.25,41.25,1126
1757593800000,41.18,41.19,41.16,41.16,5640
1757596200000,41.2,41.2,41.2,41.2,4002
1757596500000,41.2,41.2,41.2,41.2,700
1757596800000,41.2,41.2,41.2,41.2,4472
1757597100000,41.2,41.2,41.12,41.12,40148
1757597400000,41.11,41.15,41.05,41.14,1139360
1757597700000,41.14,41.17,41.12,41.14,619384
1757598000000,41.14,41.22,41.14,41.22,681064
1757598300000,41.22,41.22,41.13,41.2,712386
1757598600000,41.2,41.22,41.14,41.21,620052
1757598900000,41.21,41.23,41.19,41.22,323386
1757599200000,41.22,41.24,41.19,41.22,1301004
1757599500000,41.23,41.25,41.22,41.25,693606
1757599800000,41.25,41.29,41.24,41.28,512222
1757600100000,41.28,41.34,41.27,41.33,470316
1757600400000,41.34,41.35,41.31,41.31,416452
1757600700000,41.31,41.33,41.26,41.28,407526
1757601000000,41.28,41.3,41.26,41.27,316248
1757601300000,41.27,41.31,41.26,41.29,293058
1757601600000,41.29,41.33,41.29,41.31,218852
1757601900000,41.31,41.34,41.31,41.33,181780
1757602200000,41.33,41.33,41.28,41.29,392234
1757602500000,41.28,41.29,41.26,41.26,270868
1757602800000,41.26,41.28,41.24,41.27,387794
1757603100000,41.27,41.31,41.27,41.31,266552
1757603400000,41.31,41.32,41.29,41.31,398960
1757603700000,41.31,41.33,41.3,41.32,167630
1757604000000,41.32,41.32,41.28,41.29,213158
1757604300000,41.28,41.3,41.26,41.26,303244
1757604600000,41.26,41.31,41.26,41.29,131950
1757604900000,41.29,41.29,41.22,41.22,192120
1757605200000,41.22,41.22,41.19,41.19,126268
1757605500000,41.19,41.21,41.17,41.21,201012
1757605800000,41.21,41.25,41.21,41.25,171846
1757606100000,41.25,41.25,41.22,41.22,111312
1757606400000,41.23,41.26,41.22,41.25,109996
1757606700000,41.26,41.29,41.26,41.29,110994
1757607000000,41.3,41.34,41.3,41.33,107800
1757607300000,41.34,41.34,41.3,41.3,75110
1757607600000,41.3,41.32,41.28,41.32,108822
1757607900000,41.31,41.32,41.27,41.28,77688
1757608200000,41.28,41.28,41.24,41.24,125036
1757608500000,41.24,41.27,41.24,41.27,130716
1757608800000,41.27,41.28,41.23,41.23,143862
1757609100000,41.23,41.24,41.22,41.23,115162
1757609400000,41.23,41.27,41.23,41.26,201494
1757609700000,41.26,41.27,41.25,41.26,213712
1757610000000,41.26,41.29,41.24,41.29,261448
1757610300000,41.29,41.29,41.25,41.25,158058
1757610600000,41.25,41.26,41.23,41.23,129428
1757610900000,41.23,41.23,41.19,41.19,119008
1757611200000,41.19,41.2,41.19,41.19,101362
1757611500000,41.19,41.2,41.15,41.16,212018
1757611800000,41.16,41.2,41.16,41.17,131928
1757612100000,41.17,41.18,41.15,41.16,292218
1757612400000,41.16,41.19,41.16,41.17,128426
1757612700000,41.17,41.17,41.15,41.15,178228
1757613000000,41.16,41.16,41.13,41.14,145642
1757613300000,41.14,41.17,41.13,41.16,167182
1757613600000,41.16,41.19,41.16,41.19,206514
1757613900000,41.19,41.24,41.19,41.23,111122
1757614200000,41.22,41.24,41.21,41.24,253668
1757614500000,41.24,41.25,41.22,41.23,259834
1757614800000,41.23,41.24,41.21,41.24,166042
1757615100000,41.24,41.24,41.2,41.21,104064
1757615400000,41.21,41.21,41.16,41.18,183484
1757615700000,41.18,41.18,41.15,41.17,160376
1757616000000,41.17,41.19,41.16,41.18,143082
1757616300000,41.17,41.2,41.17,41.17,99316
1757616600000,41.17,41.2,41.16,41.19,208198
1757616900000,41.19,41.21,41.17,41.21,284788
1757617200000,41.21,41.23,41.21,41.22,233114
1757617500000,41.22,41.24,41.21,41.24,87274
1757617800000,41.24,41.28,41.24,41.26,143040
1757618100000,41.26,41.26,41.24,41.25,241934
1757618400000,41.25,41.25,41.24,41.24,105086
1757618700000,41.25,41.27,41.23,41.24,266636
1757619000000,41.24,41.26,41.22,41.26,173162
1757619300000,41.27,41.27,41.25,41.26,141630
1757619600000,41.26,41.31,41.26,41.29,156114
1757619900000,41.29,41.33,41.28,41.32,353034
1757620200000,41.32,41.39,41.32,41.39,1053512
1757620500000,41.39,41.41,41.35,41.36,2118322
1757620800000,41.38,41.38,41.36,41.38,635202
1757621100000,41.35,41.35,41.35,41.35,9000
1757621400000,41.34,41.34,41.26,41.26,2502
1757621700000,41.35,41.35,41.35,41.35,2284
1757622000000,41.33,41.34,41.31,41.33,46742
1757622300000,41.33,41.35,41.33,41.35,17876
1757622900000,41.35,41.46,41.3,41.32,49720
1757623200000,41.31,41.33,41.31,41.33,44576
1757623500000,41.33,41.33,41.33,41.33,7826
1757623800000,41.36,41.36,41.34,41.34,3602
1757624100000,41.34,41.34,41.32,41.34,14940
1757624400000,41.34,41.34,41.34,41.34,15400
1757624700000,41.34,41.34,41.32,41.32,4420
1757625000000,41.32,41.32,41.32,41.32,5000
1757625300000,41.32,41.32,41.32,41.32,3600
1757625600000,41.32,41.32,41.32,41.32,1010
1757625900000,41.33,41.36,41.33,41.36,43050
1757627400000,41.35,41.35,41.35,41.35,586
1757628000000,41.35,41.35,41.35,41.35,1808
1757631300000,41.3,41.3,41.3,41.3,1818
1757631900000,41.36,41.36,41.36,41.36,240
1757633400000,41.3,41.3,41.3,41.3,224
1757664000000,41.34,41.34,41.34,41.34,400
1757664600000,41.34,41.34,41.34,41.34,858
1757667300000,41.14,41.16,41.08,41.14,5000
1757678400000,41.38,41.38,41.38,41.38,426
1757679900000,41.25,41.25,41.25,41.25,200
1757683800000,41.26,41.37,41.19,41.32,998194
1757684100000,41.31,41.5,41.31,41.49,700240
1757684400000,41.49,41.55,41.49,41.52,528868
1757684700000,41.51,41.53,41.44,41.51,805688
1757685000000,41.51,41.51,41.44,41.49,547008
1757685300000,41.49,41.51,41.46,41.49,390158
1757685600000,41.49,41.52,41.48,41.49,488902
1757685900000,41.49,41.54,41.49,41.53,447462
1757686200000,41.53,41.55,41.5,41.52,284252
1757686500000,41.52,41.53,41.49,41.53,206502
1757686800000,41.53,41.57,41.51,41.57,241102
1757687100000,41.58,41.58,41.56,41.58,185894
1757687400000,41.58,41.59,41.57,41.57,227744
1757687700000,41.56,41.59,41.55,41.59,161656
1757688000000,41.59,41.61,41.58,41.6,209098
1757688300000,41.6,41.63,41.58,41.63,190150
1757688600000,41.62,41.66,41.62,41.66,285160
1757688900000,41.66,41.67,41.62,41.62,195020
1757689200000,41.63,41.64,41.59,41.61,221574
1757689500000,41.61,41.63,41.58,41.58,199186
1757689800000,41.58,41.59,41.52,41.54,181362
1757690100000,41.54,41.56,41.5,41.55,328480
1757690400000,41.54,41.57,41.53,41.54,146770
1757690700000,41.54,41.55,41.51,41.54,181102
1757691000000,41.54,41.55,41.52,41.54,320446
1757691300000,41.55,41.56,41.53,41.56,200550
1757691600000,41.56,41.56,41.54,41.56,127604
1757691900000,41.56,41.58,41.56,41.56,125140
1757692200000,41.56,41.58,41.54,41.55,173852
1757692500000,41.54,41.56,41.52,41.53,118502
1757692800000,41.54,41.56,41.53,41.54,138182
1757693100000,41.54,41.54,41.48,41.48,133066
1757693400000,41.48,41.51,41.48,41.48,138076
1757693700000,41.48,41.5,41.47,41.49,233224
1757694000000,41.49,41.52,41.49,41.51,106860
1757694300000,41.51,41.55,41.51,41.54,64742
1757694600000,41.54,41.54,41.52,41.52,103638
1757694900000,41.52,41.52,41.5,41.5,82520
1757695200000,41.5,41.5,41.48,41.5,105376
1757695500000,41.5,41.51,41.49,41.49,78900
1757695800000,41.5,41.5,41.48,41.5,151732
1757696100000,41.5,41.52,41.5,41.51,99812
1757696400000,41.51,41.53,41.49,41.49,128270
1757696700000,41.5,41.53,41.5,41.52,104252
1757697000000,41.52,41.54,41.52,41.54,64786
1757697300000,41.54,41.54,41.52,41.54,139344
1757697600000,41.54,41.55,41.53,41.53,78626
1757697900000,41.54,41.54,41.52,41.52,167216
1757698200000,41.53,41.54,41.51,41.51,365024
1757698500000,41.52,41.54,41.52,41.53,121230
1757698800000,41.53,41.55,41.53,41.54,127202
1757699100000,41.54,41.58,41.53,41.58,140058
1757699400000,41.57,41.58,41.56,41.57,106834
1757699700000,41.57,41.57,41.55,41.55,103548
1757700000000,41.55,41.6,41.55,41.6,103304
1757700300000,41.6,41.63,41.6,41.62,181514
1757700600000,41.61,41.62,41.59,41.6,89530
1757700900000,41.6,41.6,41.58,41.59,104338
1757701200000,41.59,41.59,41.56,41.57,114396
1757701500000,41.58,41.59,41.57,41.58,157604
1757701800000,41.57,41.61,41.57,41.6,99134
1757702100000,41.6,41.62,41.6,41.61,209498
1757702400000,41.61,41.63,41.61,41.62,80550
1757702700000,41.61,41.66,41.61,41.65,244058
1757703000000,41.65,41.66,41.64,41.66,151888
1757703300000,41.66,41.66,41.64,41.65,97104
1757703600000,41.64,41.66,41.63,41.65,74824
1757703900000,41.65,41.66,41.64,41.65,81150
1757704200000,41.65,41.66,41.65,41.65,87864
1757704500000,41.65,41.67,41.63,41.63,65526
1757704800000,41.63,41.66,41.63,41.66,108348
1757705100000,41.66,41.67,41.64,41.65,99578
1757705400000,41.65,41.67,41.63,41.65,232192
1757705700000,41.65,41.67,41.62,41.62,166098
1757706000000,41.63,41.66,41.59,41.66,228148
1757706300000,41.65,41.66,41.6,41.64,281136
1757706600000,41.64,41.71,41.63,41.67,1181764
1757706900000,41.67,41.67,41.58,41.59,1651400
1757707200000,41.59,41.71,41.59,41.7,283710
1757707500000,41.6,41.6,41.59,41.6,8218
1757707800000,41.61,41.61,41.61,41.61,1400
1757708100000,41.61,41.61,41.61,41.61,202
1757709000000,41.61,41.61,41.61,41.61,290
1757709300000,41.61,41.61,41.61,41.61,360
1757709600000,41.63,41.63,41.63,41.63,312
1757709900000,41.61,41.61,41.61,41.61,996
1757712000000,41.68,41.7,41.63,41.7,15024
1757713500000,41.65,41.65,41.62,41.62,8086
1757715000000,41.62,41.62,41.62,41.62,200
1757715300000,41.63,41.63,41.63,41.63,1000
1757715900000,41.68,41.68,41.68,41.68,220
1757717400000,41.68,41.68,41.68,41.68,200
1757717700000,41.68,41.68,41.68,41.68,262
1757923200000,41.68,41.68,41.68,41.68,870
1757923500000,41.7,41.7,41.7,41.7,310
1757936700000,41.7,41.7,41.7,41.7,400
1757937600000,41.67,41.67,41.67,41.67,724
1757941800000,41.71,41.71,41.7,41.7,1554
1757942400000,41.69,41.69,41.69,41.69,614
1757942700000,41.61,41.61,41.59,41.59,3896
1757943000000,41.59,41.76,41.59,41.75,871708
1757943300000,41.75,41.76,41.65,41.69,629306
1757943600000,41.7,41.76,41.64,41.67,526266
1757943900000,41.67,41.78,41.67,41.75,978740
1757944200000,41.74,41.78,41.71,41.78,352682
1757944500000,41.77,41.79,41.74,41.74,211708
1757944800000,41.74,41.74,41.7,41.7,412112
1757945100000,41.7,41.72,41.69,41.71,315418
1757945400000,41.71,41.73,41.69,41.71,165804
1757945700000,41.71,41.73,41.71,41.73,77004
1757946000000,41.73,41.75,41.72,41.72,139750
1757946300000,41.72,41.74,41.71,41.74,203964
1757946600000,41.74,41.75,41.71,41.73,366944
1757946900000,41.73,41.74,41.69,41.74,169080
1757947200000,41.73,41.78,41.73,41.78,206796
1757947500000,41.78,41.82,41.78,41.81,167562
1757947800000,41.81,41.83,41.81,41.81,271040
1757948100000,41.8,41.84,41.8,41.8,155666
1757948400000,41.8,41.8,41.77,41.79,137290
1757948700000,41.79,41.81,41.78,41.81,176202
1757949000000,41.81,41.86,41.8,41.86,211632
1757949300000,41.85,41.88,41.84,41.84,175764
1757949600000,41.83,41.85,41.82,41.83,157970
1757949900000,41.83,41.83,41.74,41.74,156112
1757950200000,41.74,41.75,41.72,41.73,246000
1757950500000,41.73,41.76,41.73,41.76,165016
1757950800000,41.76,41.77,41.73,41.76,106904
1757951100000,41.76,41.76,41.73,41.76,93168
1757951400000,41.76,41.76,41.72,41.73,104566
1757951700000,41.73,41.78,41.73,41.78,101316
1757952000000,41.78,41.79,41.76,41.79,157092
1757952300000,41.79,41.79,41.76,41.76,92854
1757952600000,41.76,41.76,41.72,41.72,91100
1757952900000,41.73,41.73,41.7,41.72,110574
1757953200000,41.72,41.72,41.68,41.69,100982
1757953500000,41.69,41.71,41.68,41.69,136952
1757953800000,41.69,41.7,41.68,41.7,110306
1757954100000,41.7,41.72,41.7,41.7,380448
1757954400000,41.7,41.71,41.66,41.67,220428
1757954700000,41.67,41.7,41.66,41.66,169442
1757955000000,41.66,41.7,41.66,41.69,175838
1757955300000,41.69,41.69,41.65,41.67,80276
1757955600000,41.67,41.67,41.64,41.66,195270
1757955900000,41.66,41.68,41.65,41.67,119126
1757956200000,41.67,41.68,41.66,41.66,101106
1757956500000,41.66,41.69,41.66,41.69,117880
1757956800000,41.69,41.69,41.66,41.68,95906
1757957100000,41.69,41.7,41.67,41.7,99498
1757957400000,41.7,41.72,41.68,41.71,117172
1757957700000,41.71,41.72,41.7,41.71,95582
1757958000000,41.71,41.72,41.7,41.71,107926
1757958300000,41.71,41.71,41.67,41.67,92046
1757958600000,41.67,41.72,41.67,41.71,137368
1757958900000,41.72,41.74,41.71,41.73,150130
1757959200000,41.73,41.74,41.7,41.71,168542
1757959500000,41.72,41.74,41.71,41.72,151296
1757959800000,41.72,41.75,41.72,41.73,165332
1757960100000,41.73,41.76,41.73,41.75,122348
1757960400000,41.76,41.81,41.76,41.8,128566
1757960700000,41.79,41.81,41.78,41.8,213060
1757961000000,41.81,41.81,41.75,41.75,153202
1757961300000,41.75,41.8,41.74,41.78,120082
1757961600000,41.78,41.79,41.75,41.76,141524
1757961900000,41.75,41.76,41.73,41.74,161502
1757962200000,41.74,41.78,41.74,41.77,147920
1757962500000,41.77,41.78,41.75,41.76,153608
1757962800000,41.76,41.76,41.73,41.73,215718
1757963100000,41.73,41.75,41.73,41.75,127646
1757963400000,41.75,41.76,41.68,41.71,4010766
1757963700000,41.71,41.73,41.7,41.73,151412
1757964000000,41.73,41.76,41.72,41.74,180266
1757964300000,41.74,41.74,41.71,41.72,165508
1757964600000,41.71,41.73,41.7,41.72,195204
1757964900000,41.72,41.73,41.66,41.67,228424
1757965200000,41.67,41.72,41.66,41.66,684238
1757965500000,41.66,41.69,41.66,41.69,305200
1757965800000,41.69,41.73,41.67,41.69,991054
1757966100000,41.69,41.7,41.65,41.68,1624438
1757966400000,41.69,41.69,41.69,41.69,663950
1757966700000,41.69,41.84,41.69,41.84,3316
1757967000000,41.72,41.72,41.71,41.71,2802
1757967300000,41.69,41.69,41.69,41.69,1704
1757968200000,41.66,41.66,41.62,41.62,2440
1757968500000,41.61,41.61,41.61,41.61,208
1757969100000,41.64,41.64,41.64,41.64,1840
1757969400000,41.64,41.65,41.63,41.64,28468
1757969700000,41.66,41.66,41.64,41.66,14116
1757970000000,41.66,41.68,41.66,41.68,9780
1757970300000,41.68,41.68,41.68,41.68,10792
1757974500000,41.73,41.73,41.73,41.73,240
1757976000000,41.74,41.74,41.74,41.74,256
1757980200000,41.76,41.76,41.76,41.76,200
1758016500000,41.69,41.69,41.69,41.69,740
1758022500000,41.73,41.73,41.73,41.73,786
1758024000000,41.72,41.74,41.46,41.46,4060
1758025800000,41.68,41.69,41.68,41.68,7320
1758027000000,41.65,41.65,41.65,41.65,410
1758027300000,41.64,41.64,41.64,41.64,648
1758027600000,41.62,41.62,41.62,41.62,580
1758028200000,41.65,41.65,41.65,41.65,482
1758028500000,41.66,41.66,41.66,41.66,286
1758029100000,41.64,41.64,41.58,41.58,13100
1758029400000,41.61,41.63,41.5,41.58,1023540
1758029700000,41.58,41.59,41.55,41.59,511452
1758030000000,41.58,41.61,41.51,41.52,355416
1758030300000,41.52,41.52,41.44,41.49,458642
1758030600000,41.49,41.52,41.44,41.5,427752
1758030900000,41.5,41.53,41.47,41.51,308102
1758031200000,41.51,41.52,41.44,41.45,362024
1758031500000,41.44,41.45,41.37,41.38,264466
1758031800000,41.39,41.41,41.38,41.4,402080
1758032100000,41.4,41.43,41.4,41.4,268798
1758032400000,41.4,41.42,41.39,41.39,272782
1758032700000,41.39,41.39,41.3,41.3,544044
1758033000000,41.3,41.33,41.3,41.32,292006
1758033300000,41.32,41.4,41.32,41.39,178392
1758033600000,41.38,41.39,41.35,41.38,171284
1758033900000,41.39,41.39,41.36,41.36,176200
1758034200000,41.36,41.38,41.34,41.35,146300
1758034500000,41.35,41.36,41.32,41.33,134714
1758034800000,41.33,41.37,41.33,41.37,170670
1758035100000,41.36,41.38,41.35,41.37,181246
1758035400000,41.37,41.37,41.3,41.3,180274
1758035700000,41.3,41.31,41.23,41.25,219618
1758036000000,41.24,41.27,41.24,41.26,243948
1758036300000,41.26,41.28,41.25,41.26,233142
1758036600000,41.26,41.28,41.24,41.27,174504
1758036900000,41.27,41.31,41.27,41.3,138376
1758037200000,41.3,41.3,41.25,41.29,116960
1758037500000,41.29,41.31,41.28,41.28,120324
1758037800000,41.29,41.35,41.29,41.35,83476
1758038100000,41.34,41.36,41.33,41.34,129744
1758038400000,41.34,41.37,41.33,41.37,104056
1758038700000,41.36,41.37,41.34,41.36,111432
1758039000000,41.36,41.36,41.3,41.31,143528
1758039300000,41.31,41.32,41.3,41.32,84738
1758039600000,41.32,41.32,41.28,41.28,85008
1758039900000,41.28,41.3,41.27,41.29,87242
1758040200000,41.29,41.3,41.27,41.27,131282
1758040500000,41.27,41.29,41.26,41.26,118008
1758040800000,41.26,41.29,41.25,41.29,105936
1758041100000,41.29,41.29,41.25,41.25,92160
1758041400000,41.25,41.29,41.25,41.28,113816
1758041700000,41.27,41.29,41.24,41.25,209002
1758042000000,41.25,41.29,41.24,41.25,164652
1758042300000,41.25,41.26,41.23,41.23,132484
1758042600000,41.23,41.25,41.22,41.23,116168
1758042900000,41.24,41.25,41.23,41.24,79628
1758043200000,41.24,41.24,41.21,41.22,161034
1758043500000,41.23,41.24,41.22,41.23,169858
1758043800000,41.23,41.23,41.22,41.22,194772
1758044100000,41.22,41.22,41.18,41.2,244600
1758044400000,41.2,41.2,41.14,41.14,235108
1758044700000,41.15,41.17,41.14,41.15,173978
1758045000000,41.15,41.15,41.11,41.11,190804
1758045300000,41.12,41.13,41.11,41.11,184888
1758045600000,41.11,41.11,41.08,41.08,254612
1758045900000,41.08,41.11,41.08,41.1,417202
1758046200000,41.1,41.13,41.08,41.11,178528
1758046500000,41.11,41.13,41.08,41.09,310310
1758046800000,41.08,41.1,41.07,41.07,232240
1758047100000,41.08,41.1,41.07,41.08,157516
1758047400000,41.08,41.1,41.07,41.07,150870
1758047700000,41.08,41.09,41.07,41.08,186442
1758048000000,41.08,41.09,41.05,41.05,167966
1758048300000,41.05,41.05,41.03,41.03,331906
1758048600000,41.03,41.07,41.03,41.06,268910
1758048900000,41.06,41.06,41.03,41.04,212350
1758049200000,41.04,41.04,41.0,41.04,232174
1758049500000,41.04,41.04,40.99,41.0,172444
1758049800000,41.0,41.01,40.97,41.01,278470
1758050100000,41.01,41.03,41.0,41.01,174746
1758050400000,41.01,41.04,40.99,41.0,220984
1758050700000,41.0,41.02,40.99,41.0,196590
1758051000000,41.0,41.01,40.94,40.94,212964
1758051300000,40.94,40.96,40.93,40.93,311710
1758051600000,40.93,40.98,40.91,40.94,444018
1758051900000,40.94,40.96,40.93,40.96,374476
1758052200000,40.97,41.01,40.95,40.98,1392938
1758052500000,40.98,40.99,40.91,40.93,2226778
1758052800000,40.93,40.93,40.92,40.93,312020
1758053100000,40.93,40.93,40.93,40.93,24320
1758053400000,40.94,40.94,40.94,40.94,1892
1758053700000,40.94,40.94,40.93,40.93,1764
1758054000000,40.94,40.94,40.93,40.93,1002
1758054300000,40.93,40.94,40.93,40.93,2820
1758054600000,40.93,40.94,40.93,40.93,2400
1758054900000,40.93,40.96,40.93,40.95,4200
1758055200000,40.95,40.96,40.95,40.95,4146
1758055500000,40.95,40.95,40.9,40.9,4964
1758055800000,40.93,40.93,40.93,40.93,4044
1758056100000,40.93,40.93,40.93,40.93,2002
1758057000000,40.96,40.97,40.95,40.95,2460
1758062100000,41.05,41.05,41.05,41.05,308
1758063600000,40.99,40.99,40.99,40.99,202
1758063900000,40.93,40.96,40.93,40.96,1224
1758064200000,40.94,40.94,40.94,40.94,620
1758064500000,40.94,40.94,40.93,40.93,408
1758066300000,40.94,40.94,40.94,40.94,200
1758110400000,40.99,40.99,40.99,40.99,748
1758113100000,41.05,41.05,41.05,41.05,8028
1758114000000,41.04,41.04,41.04,41.04,1748
1758114600000,41.03,41.03,41.03,41.03,1330
1758115500000,41.11,41.17,41.11,41.17,5898
1758115800000,41.2,41.31,41.13,41.31,814040
1758116100000,41.31,41.34,41.26,41.27,623720
1758116400000,41.27,41.29,41.24,41.29,385138
1758116700000,41.3,41.38,41.27,41.31,308870
1758117000000,41.32,41.36,41.32,41.32,206252
1758117300000,41.32,41.34,41.26,41.27,142956
1758117600000,41.27,41.27,41.21,41.22,234562
1758117900000,41.22,41.23,41.19,41.2,146736
1758118200000,41.2,41.21,41.17,41.19,389934
1758118500000,41.19,41.19,41.14,41.16,283340
1758118800000,41.15,41.17,41.12,41.14,131714
1758119100000,41.14,41.2,41.13,41.17,126688
1758119400000,41.17,41.19,41.13,41.18,169796
1758119700000,41.19,41.25,41.19,41.25,132754
1758120000000,41.25,41.29,41.24,41.27,140356
1758120300000,41.26,41.28,41.23,41.24,97468
1758120600000,41.24,41.25,41.23,41.24,188400
1758120900000,41.24,41.28,41.23,41.23,137200
1758121200000,41.23,41.24,41.22,41.24,124694
1758121500000,41.25,41.3,41.24,41.28,132634
1758121800000,41.29,41.29,41.26,41.28,121388
1758122100000,41.28,41.29,41.24,41.27,152448
1758122400000,41.27,41.3,41.26,41.29,107736
1758122700000,41.29,41.29,41.23,41.23,110502
1758123000000,41.23,41.25,41.22,41.24,98464
1758123300000,41.24,41.24,41.19,41.19,176508
1758123600000,41.19,41.22,41.18,41.21,100562
1758123900000,41.21,41.21,41.18,41.18,96136
1758124200000,41.18,41.19,41.17,41.19,120426
1758124500000,41.19,41.21,41.19,41.19,206886
1758124800000,41.19,41.2,41.15,41.18,87418
1758125100000,41.19,41.19,41.17,41.18,144826
1758125400000,41.18,41.19,41.14,41.15,590390
1758125700000,41.14,41.14,41.12,41.14,182164
1758126000000,41.14,41.15,41.11,41.12,159210
1758126300000,41.13,41.14,41.1,41.12,126650
1758126600000,41.12,41.13,41.1,41.11,122094
1758126900000,41.11,41.12,41.07,41.07,272528
1758127200000,41.07,41.08,41.05,41.08,213174
1758127500000,41.08,41.08,41.05,41.05,165626
1758127800000,41.05,41.08,41.05,41.06,135254
1758128100000,41.05,41.07,41.04,41.06,367204
1758128400000,41.06,41.11,41.05,41.11,175216
1758128700000,41.11,41.13,41.11,41.11,161684
1758129000000,41.11,41.11,41.05,41.07,273850
1758129300000,41.07,41.08,41.04,41.05,90394
1758129600000,41.06,41.08,41.04,41.07,148796
1758129900000,41.07,41.07,41.04,41.06,105354
1758130200000,41.06,41.07,41.05,41.05,138914
1758130500000,41.04,41.06,41.02,41.06,191782
1758130800000,41.07,41.07,41.04,41.06,110946
1758131100000,41.06,41.08,41.05,41.06,125076
1758131400000,41.06,41.11,41.06,41.11,148694
1758131700000,41.11,41.13,41.11,41.13,68008
1758132000000,41.13,41.23,41.13,41.21,405934
1758132300000,41.2,41.22,41.13,41.14,290710
1758132600000,41.14,41.2,41.14,41.14,379158
1758132900000,41.15,41.16,41.11,41.15,192052
1758133200000,41.15,41.2,41.15,41.16,220564
1758133500000,41.16,41.21,41.15,41.19,135914
1758133800000,41.19,41.2,41.1,41.12,253112
1758134100000,41.12,41.14,41.05,41.05,261814
1758134400000,41.04,41.12,41.02,41.06,213092
1758134700000,41.06,41.09,41.03,41.07,349880
1758135000000,41.07,41.08,40.95,40.98,366460
1758135300000,40.99,41.08,40.99,41.07,225886
1758135600000,41.07,41.14,41.06,41.12,269130
1758135900000,41.12,41.13,41.06,41.08,188668
1758136200000,41.08,41.12,41.04,41.06,250676
1758136500000,41.06,41.12,41.06,41.08,307828
1758136800000,41.08,41.15,41.06,41.13,176254
1758137100000,41.12,41.16,41.09,41.14,172330
