Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-01 11:00:00-04:00,25.084999084472656,25.174999237060547,25.06100082397461,25.135000228881836,1542260,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,25.135000228881836,25.174999237060547,25.09000015258789,25.165000915527344,2390160,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,25.165000915527344,25.209999084472656,25.139999389648438,25.19499969482422,1820756,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,25.19499969482422,25.200000762939453,25.139999389648438,25.169599533081055,815905,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,25.165000915527344,25.22599983215332,25.165000915527344,25.225000381469727,825970,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,25.225000381469727,25.25,25.200000762939453,25.2450008392334,1727338,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,25.2450008392334,25.2549991607666,25.219999313354492,25.25,782236,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,25.2450008392334,25.249900817871094,25.202999114990234,25.209999084472656,682620,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,25.209999084472656,25.239999771118164,25.18000030517578,25.19499969482422,667795,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,25.19499969482422,25.260000228881836,25.190000534057617,25.2450008392334,934574,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,25.2450008392334,25.260000228881836,25.200000762939453,25.21500015258789,775878,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,25.21500015258789,25.25,25.204999923706055,25.2450008392334,1019852,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,25.25,25.260000228881836,25.239999771118164,25.2549991607666,993390,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,25.2549991607666,25.290000915527344,25.239999771118164,25.28499984741211,1102137,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,25.28499984741211,25.30500030517578,25.229999542236328,25.229999542236328,1095441,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,25.239999771118164,25.239999771118164,25.184999465942383,25.204999923706055,1106808,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,25.204999923706055,25.239999771118164,25.200000762939453,25.204999923706055,1111089,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,25.204999923706055,25.239999771118164,25.19499969482422,25.204999923706055,743245,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,25.204999923706055,25.225000381469727,25.139999389648438,25.145000457763672,1067311,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,25.145000457763672,25.149999618530273,25.100000381469727,25.110000610351562,3531419,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,25.040000915527344,25.15999984741211,24.920000076293945,25.1200008392334,2319634,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,25.1200008392334,25.270000457763672,25.100000381469727,25.149999618530273,1398988,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,25.139999389648438,25.149999618530273,25.059999465942383,25.100000381469727,1039543,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,25.094999313354492,25.104999542236328,24.95009994506836,24.989900588989258,559499,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,24.979999542236328,25.030000686645508,24.93000030517578,24.95989990234375,851507,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,24.952999114990234,25.020000457763672,24.940000534057617,24.989999771118164,471100,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,24.989999771118164,25.014999389648438,24.93000030517578,24.975000381469727,557434,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,24.975000381469727,24.981700897216797,24.920000076293945,24.920000076293945,460760,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,24.924999237060547,25.0,24.920000076293945,24.969999313354492,485413,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,24.969999313354492,24.975000381469727,24.86009979248047,24.885000228881836,373053,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,24.885000228881836,24.920000076293945,24.8700008392334,24.90999984741211,247552,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,24.90999984741211,24.920000076293945,24.875,24.875,284601,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,24.8799991607666,24.8799991607666,24.799999237060547,24.8700008392334,597855,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,24.864999771118164,24.879899978637695,24.81999969482422,24.834999084472656,319476,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,24.834999084472656,24.850000381469727,24.796899795532227,24.825000762939453,346135,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,24.829999923706055,24.850000381469727,24.810100555419922,24.825000762939453,302330,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,24.829999923706055,24.850000381469727,24.780000686645508,24.795000076293945,307343,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,24.795000076293945,24.799999237060547,24.75,24.754100799560547,380705,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,24.75,24.81999969482422,24.75,24.795000076293945,677267,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,24.799999237060547,24.829999923706055,24.770000457763672,24.81999969482422,685527,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,24.829999923706055,24.850000381469727,24.82200050354004,24.844999313354492,132136,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,24.844999313354492,24.8700008392334,24.829999923706055,24.860000610351562,265874,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,24.864999771118164,24.8700008392334,24.829999923706055,24.864999771118164,226907,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,24.8700008392334,24.90999984741211,24.860000610351562,24.899999618530273,320054,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,24.899999618530273,24.950000762939453,24.889999389648438,24.950000762939453,697981,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,24.94499969482422,24.989999771118164,24.940000534057617,24.979999542236328,2019510,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,25.56999969482422,25.68000030517578,25.479999542236328,25.481399536132812,2299605,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,25.485000610351562,25.56999969482422,25.454999923706055,25.559999465942383,1256018,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,25.559999465942383,25.59000015258789,25.479999542236328,25.514999389648438,1252574,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,25.514999389648438,25.514999389648438,25.424999237060547,25.479999542236328,978538,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,25.479999542236328,25.479999542236328,25.405000686645508,25.424999237060547,695969,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,25.420000076293945,25.475000381469727,25.40999984741211,25.475000381469727,502532,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,25.479999542236328,25.549999237060547,25.475000381469727,25.510000228881836,571207,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,25.520000457763672,25.614999771118164,25.514999389648438,25.600299835205078,448366,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,25.600000381469727,25.625,25.579999923706055,25.604999542236328,353369,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,25.609800338745117,25.670000076293945,25.604999542236328,25.65999984741211,599928,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,25.649999618530273,25.649999618530273,25.600000381469727,25.600900650024414,348016,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,25.600000381469727,25.610000610351562,25.59000015258789,25.594999313354492,136138,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,25.594999313354492,25.6299991607666,25.590200424194336,25.60810089111328,263536,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,25.600000381469727,25.6200008392334,25.579999923706055,25.584999084472656,144079,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,25.584999084472656,25.59000015258789,25.56130027770996,25.575000762939453,283136,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,25.579999923706055,25.600000381469727,25.565000534057617,25.600000381469727,145928,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,25.594999313354492,25.610000610351562,25.565000534057617,25.584999084472656,298103,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,25.584999084472656,25.584999084472656,25.549999237060547,25.559999465942383,219431,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,25.559999465942383,25.579999923706055,25.559999465942383,25.559999465942383,123031,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,25.565000534057617,25.600000381469727,25.560100555419922,25.575000762939453,256871,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,25.575000762939453,25.59000015258789,25.56999969482422,25.575000762939453,269110,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,25.56999969482422,25.6200008392334,25.56999969482422,25.604999542236328,198036,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,25.604999542236328,25.625,25.600000381469727,25.6200008392334,293393,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,25.6200008392334,25.6200008392334,25.600000381469727,25.604999542236328,178550,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,25.609800338745117,25.610000610351562,25.579999923706055,25.584999084472656,971171,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,25.584999084472656,25.6299991607666,25.579999923706055,25.600000381469727,2864671,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,25.5,25.850000381469727,25.480100631713867,25.829999923706055,2040714,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,25.825000762939453,25.860000610351562,25.69499969482422,25.719999313354492,688943,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,25.709999084472656,25.7450008392334,25.600099563598633,25.604999542236328,836766,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,25.610000610351562,25.645000457763672,25.559999465942383,25.640100479125977,669180,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,25.645000457763672,25.649999618530273,25.579999923706055,25.6200008392334,521494,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,25.6299991607666,25.65999984741211,25.59000015258789,25.600000381469727,455621,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,25.600000381469727,25.600000381469727,25.469999313354492,25.469999313354492,297742,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,25.454999923706055,25.489999771118164,25.420000076293945,25.489999771118164,400287,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,25.4950008392334,25.520000457763672,25.475000381469727,25.4950008392334,322418,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,25.499900817871094,25.510000228881836,25.459999084472656,25.479999542236328,343259,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,25.479999542236328,25.5049991607666,25.450000762939453,25.479999542236328,389809,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,25.475000381469727,25.4950008392334,25.459999084472656,25.485000610351562,259361,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,25.485000610351562,25.5,25.475000381469727,25.485000610351562,273786,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,25.485000610351562,25.5,25.454999923706055,25.460100173950195,245388,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,25.46500015258789,25.4950008392334,25.454999923706055,25.479999542236328,186344,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,25.479999542236328,25.5049991607666,25.459999084472656,25.5049991607666,210886,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,25.5049991607666,25.550100326538086,25.5049991607666,25.550100326538086,160885,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,25.55500030517578,25.559999465942383,25.530000686645508,25.55500030517578,120772,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,25.55500030517578,25.559999465942383,25.520000457763672,25.53499984741211,231526,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,25.530000686645508,25.549999237060547,25.530000686645508,25.530000686645508,69352,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,25.53499984741211,25.53849983215332,25.5049991607666,25.510000228881836,223357,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,25.51219940185547,25.51759910583496,25.479999542236328,25.489999771118164,416359,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,25.489999771118164,25.510000228881836,25.459999084472656,25.46500015258789,557254,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,25.46500015258789,25.469999313354492,25.420000076293945,25.459999084472656,555174,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,25.46500015258789,25.49970054626465,25.46500015258789,25.485000610351562,557180,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,25.485000610351562,25.510000228881836,25.469999313354492,25.5049991607666,1201110,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,26.5,26.53499984741211,26.299999237060547,26.344999313354492,5985024,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,26.350000381469727,26.469999313354492,26.350000381469727,26.459999084472656,3174790,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,26.459999084472656,26.469999313354492,26.3700008392334,26.395000457763672,2867091,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,26.399999618530273,26.600000381469727,26.395000457763672,26.4950008392334,1650113,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,26.5,26.514999389648438,26.34000015258789,26.40999984741211,4285927,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,26.415000915527344,26.440000534057617,26.329999923706055,26.344999313354492,1580604,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,26.350000381469727,26.420000076293945,26.325000762939453,26.354999542236328,1613996,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,26.350000381469727,26.405000686645508,26.309999465942383,26.334999084472656,1762421,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,26.34000015258789,26.43000030517578,26.329999923706055,26.385000228881836,1828383,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,26.385000228881836,26.395000457763672,26.34000015258789,26.344999313354492,671980,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,26.344999313354492,26.3700008392334,26.325000762939453,26.334999084472656,1107556,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,26.34000015258789,26.350000381469727,26.300100326538086,26.329999923706055,873612,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,26.325000762939453,26.405000686645508,26.315000534057617,26.399999618530273,1133198,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,26.405000686645508,26.43000030517578,26.392000198364258,26.415000915527344,689480,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,26.420000076293945,26.45989990234375,26.399999618530273,26.424999237060547,832813,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,26.424999237060547,26.5,26.424999237060547,26.4950008392334,809965,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,26.4950008392334,26.4950008392334,26.430099487304688,26.44499969482422,727669,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,26.440000534057617,26.450000762939453,26.420000076293945,26.43000030517578,363639,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,26.43000030517578,26.469999313354492,26.424400329589844,26.46500015258789,393938,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,26.46500015258789,26.479900360107422,26.450000762939453,26.46500015258789,417399,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,26.46500015258789,26.46500015258789,26.43000030517578,26.44499969482422,592568,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,26.450000762939453,26.469999313354492,26.44230079650879,26.454999923706055,430659,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,26.459999084472656,26.479999542236328,26.450000762939453,26.459999084472656,598644,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,26.459999084472656,26.469900131225586,26.440000534057617,26.459999084472656,487046,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,26.454999923706055,26.459999084472656,26.399999618530273,26.405000686645508,1106522,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,26.405000686645508,26.5,26.399999618530273,26.420000076293945,4308880,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,26.09000015258789,26.31999969482422,26.09000015258789,26.225000381469727,4376441,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,26.229900360107422,26.364999771118164,26.225000381469727,26.280000686645508,1689728,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,26.290000915527344,26.3799991607666,26.25,26.364999771118164,723175,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,26.364999771118164,26.399999618530273,26.270000457763672,26.389999389648438,1410125,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,26.385000228881836,26.405000686645508,26.350000381469727,26.354999542236328,483021,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,26.351600646972656,26.450000762939453,26.350099563598633,26.44499969482422,535862,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,26.44499969482422,26.469999313354492,26.424999237060547,26.430099487304688,620304,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,26.440000534057617,26.469999313354492,26.405000686645508,26.44499969482422,613907,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,26.44499969482422,26.450000762939453,26.395000457763672,26.434999465942383,613313,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,26.434999465942383,26.440000534057617,26.415000915527344,26.42009925842285,268710,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,26.420000076293945,26.450000762939453,26.40999984741211,26.44499969482422,389790,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,26.44499969482422,26.44499969482422,26.40999984741211,26.415000915527344,336330,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,26.415000915527344,26.429899215698242,26.405000686645508,26.41230010986328,385502,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,26.415000915527344,26.424999237060547,26.389999389648438,26.409900665283203,199727,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,26.399999618530273,26.43000030517578,26.399999618530273,26.424999237060547,157310,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,26.424999237060547,26.459999084472656,26.420000076293945,26.450000762939453,247852,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,26.454999923706055,26.479999542236328,26.44499969482422,26.479999542236328,238382,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,26.479999542236328,26.49570083618164,26.459999084472656,26.46500015258789,274264,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,26.46500015258789,26.520000457763672,26.450000762939453,26.514999389648438,460756,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,26.514999389648438,26.520000457763672,26.459999084472656,26.46500015258789,325888,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,26.46500015258789,26.469999313354492,26.440000534057617,26.450000762939453,379965,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,26.450000762939453,26.469999313354492,26.450000762939453,26.459999084472656,829247,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,26.459999084472656,26.469999313354492,26.450000762939453,26.454999923706055,275418,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,26.454999923706055,26.479999542236328,26.44499969482422,26.475000381469727,292114,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,26.475000381469727,26.5,26.450000762939453,26.489999771118164,953767,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,26.489999771118164,26.510000228881836,26.459999084472656,26.469999313354492,3027986,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,26.540000915527344,26.739999771118164,26.514999389648438,26.59000015258789,1028032,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,26.594999313354492,26.684999465942383,26.540000915527344,26.65999984741211,600260,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,26.649999618530273,26.729999542236328,26.6200008392334,26.645000457763672,646753,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,26.649999618530273,26.670000076293945,26.600000381469727,26.610000610351562,513458,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,26.610000610351562,26.625,26.44499969482422,26.610000610351562,1941143,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,26.610000610351562,26.6200008392334,26.53499984741211,26.549999237060547,423870,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,26.549999237060547,26.549999237060547,26.479999542236328,26.485000610351562,246409,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,26.48979949951172,26.540000915527344,26.479999542236328,26.5,257155,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,26.5,26.5049991607666,26.454999923706055,26.475000381469727,285262,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,26.469999313354492,26.479999542236328,26.450000762939453,26.46500015258789,182287,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,26.46500015258789,26.479999542236328,26.440000534057617,26.469900131225586,379530,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,26.469999313354492,26.479999542236328,26.450000762939453,26.469999313354492,188692,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,26.46500015258789,26.469999313354492,26.440099716186523,26.454999923706055,159833,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,26.454999923706055,26.479999542236328,26.440099716186523,26.470300674438477,165057,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,26.475000381469727,26.475000381469727,26.424999237060547,26.430200576782227,143985,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,26.434999465942383,26.440000534057617,26.420000076293945,26.424999237060547,102764,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,26.43000030517578,26.43000030517578,26.40999984741211,26.420000076293945,84456,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,26.420000076293945,26.43000030517578,26.3799991607666,26.385000228881836,122938,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,26.38050079345703,26.415000915527344,26.38050079345703,26.385000228881836,122290,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,26.385000228881836,26.409000396728516,26.360000610351562,26.405000686645508,115074,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,26.405000686645508,26.40999984741211,26.389999389648438,26.395000457763672,90925,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,26.395000457763672,26.40999984741211,26.3799991607666,26.40999984741211,110584,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,26.40999984741211,26.43000030517578,26.399999618530273,26.424999237060547,117494,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,26.424999237060547,26.434999465942383,26.420000076293945,26.424999237060547,207945,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,26.424999237060547,26.43000030517578,26.389999389648438,26.389999389648438,392647,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,26.389999389648438,26.405000686645508,26.3799991607666,26.395000457763672,1073334,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,26.270000457763672,26.454999923706055,26.260000228881836,26.440000534057617,1164384,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,26.43000030517578,26.43000030517578,26.325000762939453,26.3700008392334,452869,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,26.364999771118164,26.364999771118164,26.25,26.299999237060547,725659,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,26.299999237060547,26.350000381469727,26.170000076293945,26.325000762939453,845268,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,26.31999969482422,26.329999923706055,26.239999771118164,26.2549991607666,294535,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,26.2549991607666,26.31999969482422,26.239999771118164,26.315000534057617,198484,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,26.315000534057617,26.338499069213867,26.274999618530273,26.280000686645508,122325,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,26.28499984741211,26.299999237060547,26.270000457763672,26.290000915527344,239225,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,26.295000076293945,26.305099487304688,26.264999389648438,26.280000686645508,124772,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,26.274999618530273,26.290000915527344,26.254100799560547,26.2549991607666,79706,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,26.260000228881836,26.30500030517578,26.250099182128906,26.274999618530273,128629,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,26.274999618530273,26.274999618530273,26.209999084472656,26.22010040283203,347272,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,26.229999542236328,26.239999771118164,26.18000030517578,26.225000381469727,448239,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,26.229999542236328,26.2549991607666,26.209999084472656,26.235000610351562,161161,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,26.239999771118164,26.274999618530273,26.229999542236328,26.260000228881836,126004,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,26.260000228881836,26.270000457763672,26.219999313354492,26.225000381469727,100695,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,26.225000381469727,26.2450008392334,26.219999313354492,26.239999771118164,86923,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,26.239999771118164,26.2549991607666,26.19499969482422,26.19499969482422,149740,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,26.19499969482422,26.219999313354492,26.174999237060547,26.190000534057617,354575,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,26.190000534057617,26.19499969482422,26.15999984741211,26.16990089416504,270385,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,26.170000076293945,26.200000762939453,26.165000915527344,26.19499969482422,245706,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,26.19499969482422,26.219900131225586,26.184999465942383,26.209999084472656,393838,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,26.21500015258789,26.229999542236328,26.18000030517578,26.19499969482422,495190,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,26.190000534057617,26.204999923706055,26.16010093688965,26.165000915527344,693651,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,26.165000915527344,26.174999237060547,26.145000457763672,26.170000076293945,867464,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,26.165000915527344,26.25,26.110000610351562,26.219999313354492,2412294,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,26.34000015258789,26.479999542236328,26.184999465942383,26.300100326538086,1309972,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,26.299999237060547,26.31999969482422,26.190000534057617,26.209999084472656,706555,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,26.200000762939453,26.274999618530273,26.149999618530273,26.274999618530273,598519,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,26.274999618530273,26.28499984741211,26.19499969482422,26.204999923706055,597405,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,26.204999923706055,26.350000381469727,26.204999923706055,26.290000915527344,505708,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,26.289899826049805,26.34000015258789,26.281600952148438,26.329999923706055,268876,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,26.329999923706055,26.354999542236328,26.280000686645508,26.300100326538086,384131,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,26.30500030517578,26.30500030517578,26.229999542236328,26.2450008392334,321112,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,26.2450008392334,26.260000228881836,26.200000762939453,26.2450008392334,232630,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,26.2450008392334,26.274999618530273,26.229999542236328,26.25,262391,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,26.2450008392334,26.270000457763672,26.225000381469727,26.260000228881836,193557,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,26.270000457763672,26.274999618530273,26.239999771118164,26.274999618530273,219153,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,26.274999618530273,26.2898006439209,26.225000381469727,26.239999771118164,170430,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,26.249900817871094,26.249900817871094,26.22010040283203,26.235000610351562,119081,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,26.235000610351562,26.239999771118164,26.190000534057617,26.190000534057617,440298,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,26.19499969482422,26.209999084472656,26.170000076293945,26.204999923706055,281921,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,26.204999923706055,26.219999313354492,26.18199920654297,26.18199920654297,177837,0.0,0.0,0.0
