ts,open,high,low,close,volume
1750878000000,142.03,143.18,141.96,142.89,5919758
1750881600000,142.9,143.15,142.56,142.8201,6231168
1750885200000,142.86,143.0397,142.8,142.92,88384
1750888800000,142.92,143.15,142.91,143.0583,105027
1750892400000,143.04,143.05,142.822,142.96,92447
1750924800000,143.52,144.13,143.31,143.99,89251
1750928400000,143.98,144.08,143.62,143.77,45304
1750932000000,143.84,145.0,143.8,145.0,138284
1750935600000,144.95,145.0,144.14,144.8,270634
1750939200000,144.71,145.0,143.25,144.52,1137990
1750942800000,144.58,148.215,144.11,146.36,15551432
1750946400000,146.36,146.5895,142.91,143.6445,14397151
1750950000000,143.64,145.4,143.36,145.31,9927942
1750953600000,145.32,145.6,144.33,144.54,4894653
1750957200000,144.53,145.99,144.29,145.57,5034107
1750960800000,145.57,145.85,144.97,145.25,4257122
1750964400000,145.25,145.33,143.975,144.27,7461290
1750968000000,144.27,144.4,144.06,144.3,6007159
1750971600000,144.3,144.39,144.2401,144.37,79136
1750975200000,144.33,144.55,144.33,144.44,67071
1750978800000,144.4399,144.6985,144.4,144.6985,66495
1751011200000,145.3,145.51,144.9,145.39,82751
1751014800000,145.4,145.48,145.1,145.4,28199
1751018400000,145.44,145.47,145.14,145.37,43197
1751022000000,145.3,146.24,145.25,146.23,211677
1751025600000,145.37,146.25,144.9,145.79,598367
1751029200000,145.78,145.79,137.7201,138.44,23498110
1751032800000,138.44,139.84,136.43,136.47,22928091
1751036400000,136.48,138.85,136.11,138.8199,15016835
1751040000000,138.82,139.14,138.03,138.81,7920820
1751043600000,138.8,140.5804,138.56,139.29,11293173
1751047200000,139.28,139.4706,137.07,137.86,9332926
1751050800000,137.87,138.65,130.54,130.74,35605781
1751054400000,131.09,134.39,130.3,134.1,73157266
1751058000000,134.15,134.25,133.3725,133.98,1222318
1751061600000,134.0,135.04,133.99,135.03,774748
1751065200000,135.05,135.6778,134.5,134.52,874383
1751270400000,136.1,137.39,135.66,137.16,571537
1751274000000,137.16,137.75,137.0,137.35,294930
1751277600000,137.33,137.7,136.8,137.54,284490
1751281200000,137.41,137.53,136.52,136.52,609866
1751284800000,137.26,137.7136,135.92,136.65,1631573
1751288400000,136.65,138.5527,136.11,137.88,21072102
1751292000000,137.89,138.25,136.36,137.59,14622804
1751295600000,137.58,138.54,136.9,138.3789,10113055
1751299200000,138.4,138.8752,137.27,137.3476,8141924
1751302800000,137.34,137.87,136.83,137.68,7055066
1751306400000,137.67,137.89,136.84,137.545,5936232
1751310000000,137.545,137.58,134.8,136.3405,17451851
1751313600000,136.33,136.75,136.1001,136.61,9091426
1751317200000,136.62,136.75,136.32,136.7001,129848
1751320800000,136.6706,136.89,136.28,136.28,134351
1751324400000,136.27,136.5,136.1,136.5,160452
1751356800000,136.82,136.97,135.93,136.6,125076
1751360400000,136.65,136.82,136.5,136.59,48984
1751364000000,136.66,136.96,136.6,136.62,43322
1751367600000,136.65,136.8,135.6,135.84,174626
1751371200000,136.52,137.08,134.8,135.36,751848
1751374800000,135.4031,136.32,132.85,133.1538,11159588
1751378400000,133.12,133.27,128.76,129.97,26580332
1751382000000,129.99,130.79,128.51,129.93,13065161
1751385600000,129.9404,131.16,129.47,130.67,8612383
1751389200000,130.6404,131.2,129.4096,129.74,8912138
1751392800000,129.74,130.479,129.43,129.48,6488344
1751396400000,129.5,130.87,129.01,130.67,10076509
1751400000000,130.68,131.3,130.42,131.05,4916909
1751403600000,131.07,131.12,130.7632,130.92,174604
1751407200000,130.95,131.15,130.94,131.14,151277
1751410800000,131.15,131.5,131.14,131.4999,182689
1751443200000,132.0,132.15,131.38,131.49,161834
1751446800000,131.51,131.57,131.28,131.48,44944
1751450400000,131.5,131.6,130.86,131.22,62629
1751454000000,131.29,131.69,130.47,130.8,274694
1751457600000,131.69,132.44,129.16,129.69,912963
1751461200000,129.8,133.6,129.55,131.0,12815988
1751464800000,130.965,132.3099,130.1901,132.0264,10141704
1751468400000,132.03,132.52,131.08,131.1263,6319096
1751472000000,131.15,133.09,130.96,132.95,6275551
1751475600000,132.9393,133.37,132.21,132.295,5147364
1751479200000,132.2915,132.93,132.18,132.7825,3741513
1751482800000,132.7809,132.95,131.59,132.14,9001725
1751486400000,132.12,132.49,132.01,132.29,4507853
1751490000000,132.29,132.4,132.12,132.28,96440
1751493600000,132.28,132.5,132.27,132.41,129806
1751497200000,132.46,132.62,132.45,132.6199,82600
1751529600000,133.03,133.49,132.98,132.99,116928
1751533200000,132.91,133.18,132.88,132.96,48961
1751536800000,132.97,133.01,132.79,132.91,31268
1751540400000,132.92,133.2,132.85,133.2,105456
1751544000000,133.16,134.25,132.82,134.09,807455
1751547600000,134.13,135.55,132.51,135.4407,11010259
1751551200000,135.4172,135.62,133.63,133.925,11563894
1751554800000,133.9296,135.13,133.51,134.9701,6439206
1751558400000,134.99,135.07,133.53,134.37,7288765
1751562000000,134.36,134.36,133.96,134.03,4060257
1751565600000,134.04,134.3,134.04,134.13,124348
1751569200000,134.21,134.66,134.13,134.33,109078
1751572800000,134.24,134.4,134.21,134.35,85816
1751875200000,134.31,134.85,132.26,132.47,241218
1751878800000,132.51,133.05,132.21,133.0,118840
1751882400000,132.95,133.28,132.91,133.13,67632
1751886000000,133.19,133.769,133.09,133.75,145563
1751889600000,133.31,134.88,132.2236,133.91,623784
1751893200000,133.9427,135.53,132.32,134.45,9297912
1751896800000,134.43,135.3708,134.24,134.585,7592416
1751900400000,134.58,138.2,134.46,138.12,10749908
1751904000000,138.11,139.29,136.86,138.0799,13658779
1751907600000,138.06,138.72,137.75,138.5537,6985841
1751911200000,138.5334,138.99,137.22,137.99,7739447
1751914800000,137.98,139.24,137.83,139.12,9181070
1751918400000,139.14,139.18,138.45,138.52,4098154
1751922000000,138.51,139.12,138.02,138.239,1184502
1751925600000,138.201,138.3499,138.02,138.27,124149
1751929200000,138.24,138.7001,138.24,138.6899,138816
1751961600000,138.44,138.9,138.2,138.78,135456
1751965200000,138.71,138.84,138.28,138.49,67355
1751968800000,138.44,138.78,138.4,138.65,39719
1751972400000,138.67,138.91,138.54,138.82,98271
1751976000000,138.81,139.07,138.3,138.84,507293
1751979600000,138.88,139.2,136.72,137.59,10204316
1751983200000,137.6,138.41,135.79,136.685,12779315
1751986800000,136.68,137.448,136.1604,137.24,7060730
1751990400000,137.25,138.345,137.07,138.3,5888749
1751994000000,138.325,139.67,138.25,139.06,7378819
1751997600000,139.05,139.82,138.91,139.49,5309544
1752001200000,139.49,139.855,138.565,139.72,6305483
1752004800000,139.71,139.71,139.31,139.31,3797545
1752008400000,139.32,139.71,139.25,139.339,88399
1752012000000,139.35,139.509,139.3117,139.4,88338
1752015600000,139.4,139.52,139.3,139.32,64323
1752048000000,139.18,139.35,138.88,139.03,91117
1752051600000,139.04,139.39,139.04,139.29,25968
1752055200000,139.25,139.33,139.14,139.33,22888
1752058800000,139.3,139.58,139.27,139.48,72147
1752062400000,139.28,139.99,138.85,139.85,391437
1752066000000,139.79,140.0,137.39,138.6773,9546510
1752069600000,138.71,140.31,138.03,139.4955,12715702
1752073200000,139.49,141.0,139.03,139.287,11045391
1752076800000,139.26,140.67,138.8901,140.42,5788860
1752080400000,140.41,141.27,140.1101,141.0745,6160504
1752084000000,141.05,142.62,141.01,142.365,8381699
1752087600000,142.38,143.17,142.22,143.095,9485755
1752091200000,143.13,143.13,142.37,142.41,4418684
1752094800000,142.42,142.6,142.4079,142.47,114360
1752098400000,142.4218,142.69,142.4218,142.54,82370
1752102000000,142.55,142.6,142.4,142.5515,127165
1752134400000,142.12,142.49,141.81,142.45,124713
1752138000000,142.46,143.75,142.13,142.79,172860
1752141600000,142.75,143.03,142.67,143.01,59632
1752145200000,142.99,143.4,142.95,143.15,161088
1752148800000,143.04,143.39,141.8874,143.22,464000
1752152400000,143.2,145.16,142.71,143.23,11884902
1752156000000,143.21,143.27,140.52,140.97,14378375
1752159600000,140.93,141.44,139.53,141.1903,9713374
1752163200000,141.2196,141.88,140.23,141.733,5241573
1752166800000,141.73,142.5,141.61,142.315,4781166
1752170400000,142.3107,142.73,141.64,142.6193,4732982
1752174000000,142.6197,142.79,141.49,142.5,8804446
1752177600000,142.47,142.5,142.18,142.31,3637804
1752181200000,142.27,142.36,142.19,142.2011,72948
1752184800000,142.23,142.3,142.18,142.1999,56265
1752188400000,142.1991,142.39,142.19,142.2001,79969
1752220800000,141.46,141.5,140.29,140.85,166319
1752224400000,140.8,140.98,140.48,140.53,56679
1752228000000,140.56,140.93,140.36,140.53,55650
1752231600000,140.51,141.07,140.47,140.89,112275
1752235200000,140.65,142.0,140.3015,141.1,430758
1752238800000,141.07,144.58,141.0,144.0588,9377990
1752242400000,144.04,144.54,143.05,143.18,9260913
1752246000000,143.17,143.29,141.93,142.69,7383013
1752249600000,142.7,144.2199,142.53,143.9692,6121647
1752253200000,143.99,144.0,142.86,143.45,4633510
1752256800000,143.44,143.78,142.135,142.275,4202510
1752260400000,142.2997,142.7197,141.78,142.1,7835581
1752264000000,142.1,142.11,141.9,142.02,2291166
1752267600000,142.02,142.0399,141.95,142.0,68544
1752271200000,141.96,142.01,141.9,141.92,63453
1752274800000,141.94,141.99,141.9,141.95,54165
1752480000000,141.94,142.17,141.0,141.9,71597
1752483600000,141.89,142.2,141.81,142.2,38079
1752487200000,142.21,142.23,141.71,141.76,37068
1752490800000,141.77,142.4,141.7,142.3,116753
1752494400000,141.88,143.07,141.7,142.35,402271
1752498000000,142.38,146.17,141.9,145.27,12503559
1752501600000,145.27,146.88,144.12,146.505,13392910
1752505200000,146.47,147.41,144.85,147.17,13087842
1752508800000,147.175,147.36,146.43,146.7552,6456159
1752512400000,146.735,147.77,146.66,147.4748,6945190
1752516000000,147.47,148.595,147.17,148.2648,8284228
1752519600000,148.27,149.575,148.11,149.17,13420338
1752523200000,149.15,149.22,148.63,148.77,6632759
1752526800000,148.79,148.88,148.65,148.8261,116139
1752530400000,148.76,148.8873,148.67,148.75,128778
1752534000000,148.7501,148.9,148.75,148.8599,118954
1752566400000,149.04,149.44,148.4,149.2,154879
1752570000000,149.23,149.28,148.74,148.96,94139
1752573600000,148.92,148.92,148.17,148.6,125678
1752577200000,148.64,148.9,148.4,148.61,159196
1752580800000,148.58,149.78,148.15,148.36,828669
1752584400000,148.3,149.99,147.3601,149.3597,12190763
1752588000000,149.365,150.62,148.8301,149.49,15796264
1752591600000,149.52,150.29,148.9,149.7695,6538642
1752595200000,149.751,149.84,147.97,148.41,5299795
1752598800000,148.41,149.33,148.15,149.09,3827381
1752602400000,149.13,149.34,147.6897,147.6945,4967552
1752606000000,147.69,148.96,147.49,148.51,5788974
1752609600000,148.5,148.65,147.91,148.1191,3068080
1752613200000,148.12,148.25,148.02,148.1,90436
1752616800000,148.16,148.19,147.85,148.03,87737
1752620400000,148.05,148.18,147.9991,148.1495,89097
1752652800000,148.5,148.5,147.99,148.1,75923
1752656400000,148.05,149.73,147.94,149.71,230604
1752660000000,149.57,149.78,149.4,149.43,61483
1752663600000,149.34,149.45,149.04,149.13,81255
1752667200000,149.32,149.74,148.0,149.32,395926
1752670800000,149.35,150.56,147.82,148.0269,9579335
1752674400000,148.0236,150.25,147.96,148.865,11263939
1752678000000,148.87,150.0599,147.6744,149.84,9647744
1752681600000,149.825,150.3843,149.0,149.315,5913432
1752685200000,149.31,149.83,149.2,149.75,3210772
1752688800000,149.75,151.38,149.6501,151.01,7392280
1752692400000,151.015,151.51,150.87,150.9,7159485
1752696000000,150.91,151.0,150.68,150.8,2420312
1752699600000,150.86,150.87,150.6,150.7507,77803
1752703200000,150.75,150.86,150.61,150.65,50302
1752706800000,150.66,150.8605,150.65,150.72,37379
1752739200000,151.17,151.22,151.01,151.12,57515
1752742800000,151.14,151.3,151.09,151.15,37335
1752746400000,151.17,151.33,151.1,151.21,38990
1752750000000,151.15,151.95,151.04,151.85,147980
1752753600000,151.22,152.35,150.99,152.15,584420
1752757200000,152.15,152.4,150.82,152.2973,8489581
1752760800000,152.3284,153.15,151.64,152.67,11549962
1752764400000,152.65,153.91,152.56,153.44,8711915
1752768000000,153.4428,154.05,153.24,153.85,5777767
1752771600000,153.8635,155.68,153.71,155.425,8284807
1752775200000,155.43,155.48,154.36,154.6,6422065
1752778800000,154.6,154.89,153.87,154.04,7247963
1752782400000,153.99,154.2,153.81,153.95,2571077
1752786000000,153.91,154.11,153.8601,154.0,88266
1752789600000,153.9825,154.2,153.9825,154.08,43886
1752793200000,154.06,154.5,154.06,154.25,90243
1752825600000,154.48,154.83,154.02,154.7,80987
1752829200000,154.75,154.79,154.49,154.6,31133
1752832800000,154.6,154.61,154.4,154.53,32015
1752836400000,154.6,154.66,154.4,154.56,71399
1752840000000,154.47,154.95,154.3807,154.7,331858
1752843600000,154.67,155.24,153.48,153.55,8901835
1752847200000,153.59,153.95,152.41,153.54,9868376
1752850800000,153.55,154.43,152.49,154.3803,6057587
1752854400000,154.38,154.65,152.1401,152.2837,5480173
1752858000000,152.2963,153.07,151.9,152.5197,4121703
1752861600000,152.53,153.16,152.45,152.54,2939855
1752865200000,152.555,153.67,152.43,153.55,5185585
1752868800000,153.55,153.55,153.2,153.24,2503978
1752872400000,153.25,153.52,153.22,153.35,55431
1752876000000,153.37,153.4598,153.3004,153.33,31490
1752879600000,153.35,153.49,153.31,153.37,51677
1753084800000,154.41,154.88,153.59,154.32,74349
1753088400000,154.3,154.34,154.15,154.15,22353
1753092000000,154.23,154.38,154.22,154.37,32213
1753095600000,154.26,154.35,154.05,154.17,96631
1753099200000,154.25,154.63,153.81,153.93,272595
1753102800000,153.9293,154.67,152.72,153.7792,7195673
1753106400000,153.78,155.44,153.44,154.51,8163706
1753110000000,154.5,154.63,153.16,153.1626,5532776
1753113600000,153.17,153.365,152.21,153.02,5712695
1753117200000,153.0101,153.45,152.4,152.6256,4092915
1753120800000,152.63,152.72,151.5,151.7473,5170237
1753124400000,151.75,152.05,151.36,151.79,6370256
1753128000000,151.8,152.9797,151.56,151.9437,2084937
1753131600000,151.92,151.9405,151.4,151.49,106308
1753135200000,151.5,151.69,151.43,151.6,52215
1753138800000,151.67,151.7288,151.5,151.7,61060
1753171200000,151.34,151.92,149.55,149.81,139731
1753174800000,149.8,150.06,149.29,149.95,138340
1753178400000,150.0,150.31,149.79,150.17,80990
1753182000000,150.19,150.71,150.05,150.68,148849
1753185600000,150.42,151.72,149.31,150.68,401860
1753189200000,150.6901,151.7899,145.062,146.12,12865048
1753192800000,146.11,149.37,145.7,148.975,11755694
1753196400000,148.99,149.48,148.11,148.73,5192668
1753200000000,148.75,148.9,147.66,148.27,4112207
1753203600000,148.26,149.07,147.88,148.77,3586333
1753207200000,148.75,149.0,148.01,148.53,3271469
1753210800000,148.52,149.37,148.1002,149.04,5328133
1753214400000,149.09,149.15,148.7504,148.8,2569436
1753218000000,148.83,149.07,148.66,148.69,68172
1753221600000,148.78,148.8,148.45,148.47,48568
1753225200000,148.45,149.5012,148.4,149.5012,141606
1753257600000,149.6,150.65,149.6,150.65,75439
1753261200000,150.63,150.63,150.22,150.35,23567
1753264800000,150.34,151.66,150.07,150.82,94702
1753268400000,150.75,150.87,150.28,150.7,115266
1753272000000,150.65,151.22,149.56,150.34,356318
1753275600000,150.3,150.75,148.2871,149.76,6968754
1753279200000,149.75,150.08,148.63,150.0025,6764601
1753282800000,150.0208,151.56,149.73,151.1956,6045798
1753286400000,151.2,151.72,150.56,151.5,3681169
1753290000000,151.485,152.82,151.12,152.77,4888628
1753293600000,152.76,153.91,152.5701,153.33,6973969
1753297200000,153.34,155.0,153.18,154.619,8093856
1753300800000,154.63,154.7,153.4,153.9899,3481294
1753304400000,153.99,154.94,153.76,154.09,286432
1753308000000,154.15,154.198,153.7617,153.94,109787
1753311600000,153.94,154.2,153.9,154.1999,82185
1753344000000,153.84,154.03,153.57,153.92,58906
1753347600000,153.93,153.98,153.45,153.7,32958
1753351200000,153.65,153.75,153.58,153.7,36271
1753354800000,153.69,154.24,153.69,154.24,84707
1753358400000,153.82,154.24,153.26,153.78,332964
1753362000000,153.7756,154.48,152.575,153.7174,6786787
1753365600000,153.75,155.12,152.83,154.39,8754180
1753369200000,154.41,155.16,154.2132,154.35,5131011
1753372800000,154.35,154.95,153.96,154.825,3429929
1753376400000,154.81,155.63,154.56,154.6736,4408812
1753380000000,154.68,155.32,154.61,155.0599,2886541
1753383600000,155.03,155.35,154.79,154.85,4610828
1753387200000,154.86,155.0,154.5807,154.65,2208583
1753390800000,154.62,154.76,154.62,154.65,24694
1753394400000,154.65,154.88,154.64,154.72,70358
1753398000000,154.7,154.83,154.65,154.75,39680
1753430400000,154.6,154.66,154.34,154.39,38219
1753434000000,154.38,155.5,153.97,154.68,72854
1753437600000,154.67,154.84,154.63,154.75,17110
1753441200000,154.85,154.85,154.4,154.64,65503
1753444800000,154.7,155.24,154.11,155.17,216932
1753448400000,155.1215,160.06,154.87,159.26,16470067
1753452000000,159.27,159.91,158.64,159.1204,10700479
1753455600000,159.11,159.49,158.58,158.88,5662828
1753459200000,158.88,160.39,158.63,159.5998,8088205
1753462800000,159.6,159.64,158.78,158.915,4327426
1753466400000,158.91,159.07,158.28,158.87,3837342
1753470000000,158.86,159.1,158.54,158.84,5749664
1753473600000,158.8,159.12,158.71,159.102,2364231
1753477200000,159.11,159.12,158.92,159.05,123926
1753480800000,159.0699,159.0891,158.95,159.08,74950
1753484400000,159.08,159.33,159.04,159.32,136019
1753689600000,160.54,161.39,160.12,161.14,130846
1753693200000,161.2,161.25,160.83,160.84,48680
1753696800000,160.87,161.11,160.74,161.0,50110
1753700400000,160.94,161.3,160.71,161.1,201661
1753704000000,160.79,161.56,160.25,160.87,580721
1753707600000,160.87,160.94,157.96,159.56,9257255
1753711200000,159.56,159.7695,157.97,158.5,8986692
1753714800000,158.475,158.745,156.94,157.3,7370810
1753718400000,157.305,158.37,156.61,158.0902,5863120
1753722000000,158.1,158.2799,153.04,156.37,17153488
1753725600000,156.36,157.16,155.67,157.1152,4518560
1753729200000,157.11,157.97,156.69,157.89,6923486
1753732800000,157.88,157.99,157.77,157.88,2553979
1753736400000,157.84,157.97,157.75,157.7601,79462
1753740000000,157.75,157.97,157.7,157.84,65112
1753743600000,157.87,157.9801,157.8,157.8912,78674
1753776000000,158.4,158.74,158.0,158.54,70436
1753779600000,158.67,158.82,158.42,158.7,39033
1753783200000,158.72,158.72,158.4,158.4,36378
1753786800000,158.39,158.7,158.21,158.7,86481
1753790400000,158.31,158.8,157.65,158.15,606000
1753794000000,158.15,160.14,157.4301,157.96,9544045
1753797600000,157.98,158.37,156.9,157.38,7927646
1753801200000,157.34,157.6,154.91,156.87,8476842
1753804800000,156.89,157.2,155.87,156.79,3432467
1753808400000,156.78,157.14,156.36,156.735,2517887
1753812000000,156.735,157.03,156.25,156.58,2274512
1753815600000,156.56,156.7264,155.0,156.28,5308665
1753819200000,156.28,156.44,156.01,156.27,1936764
1753822800000,156.25,156.27,156.0462,156.21,38951
1753826400000,156.2099,156.27,156.02,156.13,59480
1753830000000,156.0993,156.1985,156.0399,156.1,46063
1753862400000,156.28,156.49,155.87,155.87,40269
1753866000000,155.94,156.09,155.89,155.91,19563
1753869600000,155.95,156.47,155.95,156.36,16798
1753873200000,156.5,156.7,156.35,156.46,51485
1753876800000,156.45,156.7262,155.84,156.61,253721
1753880400000,156.65,158.98,156.6,158.63,7073357
1753884000000,158.6005,159.38,158.03,158.5453,7454082
1753887600000,158.5539,158.65,157.7,158.28,4452500
1753891200000,158.3,158.3699,157.72,158.2601,2964297
1753894800000,158.2804,158.74,158.01,158.3575,2410507
1753898400000,158.34,159.12,157.02,157.2203,4283636
1753902000000,157.22,159.0,156.56,158.7,7205297
1753905600000,158.63,159.41,158.23,159.23,3557144
1753909200000,159.23,159.49,159.0,159.4,159539
1753912800000,159.44,159.9,159.25,159.85,208479
1753916400000,159.85,159.88,159.65,159.71,82314
1753948800000,160.29,160.34,159.8,159.96,111794
1753952400000,159.94,160.07,159.64,159.74,56531
1753956000000,159.74,160.12,159.74,159.97,35852
1753959600000,159.86,160.11,159.75,160.0,144830
1753963200000,159.88,160.6485,159.57,160.6485,493682
1753966800000,160.6,160.74,158.3,160.37,8598614
1753970400000,160.39,160.89,158.46,158.57,7863930
1753974000000,158.56,159.0499,157.8,158.9105,5063005
1753977600000,158.9,159.59,158.57,158.83,3599370
1753981200000,158.83,159.0299,157.0,157.2944,4011646
1753984800000,157.28,158.5704,156.73,158.1399,4023097
1753988400000,158.17,158.72,157.71,158.31,5323867
1753992000000,158.35,158.66,157.7,157.9,5502229
1753995600000,157.9,159.17,157.86,158.39,213047
1753999200000,158.36,158.55,157.33,157.5499,196656
1754002800000,157.7,157.9,157.16,157.4,84100
1754035200000,156.3,157.57,153.5,154.42,446395
1754038800000,154.44,155.3,154.05,155.3,142674
1754042400000,155.3,155.36,154.39,154.73,133246
1754046000000,154.73,156.15,154.69,156.13,281657
1754049600000,155.1,158.07,153.88,155.4,643811
1754053200000,155.4,155.75,151.0576,152.59,11485768
1754056800000,152.59,156.2295,151.6,154.71,11385744
1754060400000,154.71,157.14,154.2,157.0,6558531
1754064000000,157.0,158.19,156.54,156.72,6319096
1754067600000,156.71,157.11,155.34,155.58,5489804
1754071200000,155.59,156.3651,154.15,154.605,6262293
1754074800000,154.58,155.07,154.08,154.24,6956019
1754078400000,154.25,154.51,153.88,154.26,3799971
1754082000000,154.24,154.78,154.1,154.7,1091072
1754085600000,154.75,155.22,154.7,154.8091,185839
1754089200000,154.8,155.29,154.72,155.15,94606
1754294400000,156.25,157.7,156.0,157.7,184383
1754298000000,157.65,157.8,157.38,157.55,92265
1754301600000,157.51,157.7,157.3,157.41,100403
1754305200000,157.46,157.75,157.0,157.5,276510
1754308800000,157.25,157.92,153.885,157.9199,724945
1754312400000,157.91,160.92,157.61,159.32,12763808
1754316000000,159.32,160.14,158.6,158.88,9033923
1754319600000,158.88,159.77,157.9301,159.71,7503054
1754323200000,159.71,160.59,159.35,160.485,7171719
1754326800000,160.485,160.6,160.02,160.43,5377653
1754330400000,160.41,160.8,159.95,160.69,6448970
1754334000000,160.69,161.4,160.08,160.745,13500307
1754337600000,160.66,172.2,159.8807,166.7047,14204900
1754341200000,166.76,168.09,160.66,166.25,3569356
1754344800000,166.2,167.54,165.81,166.9795,1116777
1754348400000,166.97,168.1,166.91,168.0,907705
1754380800000,169.04,169.88,168.13,168.62,453505
1754384400000,168.63,169.61,168.62,169.23,288993
1754388000000,169.27,170.49,168.88,170.33,416320
1754391600000,170.29,171.71,169.55,171.45,1108648
1754395200000,170.0,172.83,168.38,171.91,3106342
1754398800000,171.89,176.33,170.19,174.85,37039777
1754402400000,174.82,175.89,171.86,173.4804,25838512
1754406000000,173.47,174.48,169.2201,170.435,19108584
1754409600000,170.4599,172.745,170.36,171.67,10690545
1754413200000,171.63,173.31,170.83,173.1199,7394391
1754416800000,173.1,173.15,171.01,171.88,7098471
1754420400000,171.84,173.45,170.56,173.3,11823565
1754424000000,173.29,173.35,172.15,172.319,4872467
1754427600000,172.35,172.64,172.06,172.1,1202465
1754431200000,172.11,172.24,171.2,172.13,296847
1754434800000,172.13,172.42,171.62,171.89,175719
1754467200000,174.53,174.54,172.6,172.77,188954
1754470800000,172.89,173.35,172.3,172.5,63178
1754474400000,172.46,172.49,171.54,172.05,108318
1754478000000,172.04,172.55,171.84,172.26,136219
1754481600000,172.3,174.7,171.6,171.86,623147
1754485200000,171.8699,175.56,171.01,174.69,13158104
1754488800000,174.6776,180.47,174.58,180.22,24092927
1754492400000,180.235,180.5813,177.52,177.9899,12396079
1754496000000,177.95,178.4799,177.44,177.6917,5929603
1754499600000,177.68,177.84,176.16,176.71,6576133
1754503200000,176.71,177.46,176.6,176.98,5904257
1754506800000,176.97,179.65,176.955,179.59,9207290
1754510400000,179.5468,179.86,179.01,179.4394,3933693
1754514000000,179.3544,179.65,178.71,179.4,240353
1754517600000,179.31,179.97,178.88,179.85,219422
1754521200000,179.84,179.98,179.62,179.8514,129740
1754553600000,181.34,181.34,180.54,181.05,140612
1754557200000,181.05,181.41,180.91,181.19,86885
1754560800000,181.19,181.26,180.75,180.93,97500
1754564400000,180.94,181.54,180.75,181.24,255751
1754568000000,181.01,181.94,180.6,181.14,845659
1754571600000,181.13,181.98,179.03,181.59,11684635
1754575200000,181.64,183.34,181.06,181.401,14086604
1754578800000,181.37,184.48,181.35,184.0,11450814
1754582400000,183.97,184.0853,180.35,181.09,9537557
1754586000000,181.125,181.29,179.09,179.87,8748115
1754589600000,179.8796,180.17,178.17,180.005,7711966
1754593200000,180.0295,182.28,179.76,182.16,9384696
1754596800000,182.2,182.67,181.98,182.28,3478682
1754600400000,182.2601,182.42,182.14,182.3699,73773
1754604000000,182.4,182.6595,182.22,182.49,75893
1754607600000,182.42,183.01,182.318,183.0099,146664
1754640000000,183.2,183.71,183.0,183.66,92166
1754643600000,183.68,183.89,183.55,183.65,76245
1754647200000,183.67,184.3,183.65,184.13,118765
1754650800000,184.13,184.42,183.95,184.32,216242
1754654400000,184.0,184.4194,182.79,184.32,729834
1754658000000,184.3,187.72,183.74,186.95,14973028
1754661600000,186.95,187.99,186.06,186.77,11741311
1754665200000,186.75,187.6499,185.95,186.68,7999495
1754668800000,186.65,186.89,185.79,186.235,5120818
1754672400000,186.24,187.38,185.49,187.055,5102255
1754676000000,187.055,187.59,186.11,186.3708,5390624
1754679600000,186.33,187.65,184.93,187.0,7798491
1754683200000,186.96,187.5,186.9,187.371,2926720
1754686800000,187.38,187.55,187.3,187.48,122864
1754690400000,187.46,187.5,187.3,187.4,98794
1754694000000,187.4098,187.7384,187.4098,187.7099,134839
1754899200000,188.0,188.45,185.25,186.49,333338
1754902800000,186.49,186.81,186.26,186.56,76700
1754906400000,186.54,186.78,186.3,186.5,73466
1754910000000,186.49,186.9,186.4,186.55,159652
1754913600000,186.57,188.88,185.3783,186.01,817360
1754917200000,186.04,187.18,183.2,185.2,11917005
1754920800000,185.2351,187.11,184.35,185.4,10354207
1754924400000,185.39,186.49,184.98,185.93,5415993
1754928000000,185.9299,186.01,184.42,185.0333,5003949
1754931600000,185.032,185.6399,184.7001,184.9501,3661677
1754935200000,184.97,185.14,183.7699,183.785,4419291
1754938800000,183.81,183.98,181.92,182.69,10772342
1754942400000,182.68,182.774,182.32,182.73,2728119
1754946000000,182.7,183.3,182.7,182.83,156496
1754949600000,182.85,183.0101,182.8,182.92,95550
1754953200000,182.9377,183.1,182.8,182.8499,110419
1754985600000,183.39,183.39,183.0,183.02,69567
1754989200000,183.09,183.22,182.79,183.1,45652
1754992800000,183.06,183.13,182.01,182.34,76006
1754996400000,182.37,182.63,182.18,182.4,103597
1755000000000,182.45,185.09,182.06,184.98,1205056
1755003600000,185.0,186.14,182.3601,182.45,10364197
1755007200000,182.41,184.72,182.1,184.145,8717835
1755010800000,184.145,185.64,183.81,185.38,5676055
1755014400000,185.37,186.39,185.08,186.32,5032237
1755018000000,186.335,187.72,185.85,187.6201,6302016
1755021600000,187.6398,188.15,187.04,187.715,6085702
1755025200000,187.72,190.0,186.43,186.88,7942932
1755028800000,186.86,187.0,186.61,186.74,3095709
1755032400000,186.76,186.81,186.6299,186.81,78177
1755036000000,186.81,186.91,186.75,186.91,76544
1755039600000,186.92,187.3,186.75,187.29,85585
1755072000000,187.85,188.39,187.23,188.35,114778
1755075600000,188.33,188.64,188.26,188.62,71836
1755079200000,188.57,188.75,188.46,188.57,80409
1755082800000,188.55,189.04,188.48,188.95,211872
1755086400000,188.62,189.28,187.23,188.9019,741062
1755090000000,188.9,189.46,187.18,187.68,8750399
1755093600000,187.69,188.14,184.68,185.8493,10928201
1755097200000,185.87,186.35,184.02,185.837,6580091
