Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:45:00-04:00,81.54000091552734,81.77999877929688,81.30000305175781,81.5,356631,0.0,0.0
2026-06-12 10:00:00-04:00,81.54000091552734,81.73999786376953,81.44000244140625,81.47000122070312,331249,0.0,0.0
2026-06-12 10:15:00-04:00,81.4800033569336,81.55999755859375,81.1500015258789,81.2699966430664,236327,0.0,0.0
2026-06-12 10:30:00-04:00,81.26000213623047,81.33000183105469,81.16999816894531,81.19000244140625,172494,0.0,0.0
2026-06-12 10:45:00-04:00,81.19999694824219,81.20999908447266,80.69999694824219,81.0999984741211,209639,0.0,0.0
2026-06-12 11:00:00-04:00,81.07499694824219,81.19000244140625,81.02999877929688,81.12000274658203,115172,0.0,0.0
2026-06-12 11:15:00-04:00,81.1050033569336,81.16999816894531,81.03500366210938,81.05999755859375,170163,0.0,0.0
2026-06-12 11:30:00-04:00,81.06500244140625,81.08000183105469,80.55000305175781,80.66500091552734,263028,0.0,0.0
2026-06-12 11:45:00-04:00,80.66500091552734,80.81999969482422,80.58999633789062,80.62000274658203,130911,0.0,0.0
2026-06-12 12:00:00-04:00,80.625,80.8499984741211,80.43000030517578,80.68499755859375,208839,0.0,0.0
2026-06-12 12:15:00-04:00,80.70999908447266,80.88999938964844,80.69999694824219,80.7699966430664,88596,0.0,0.0
2026-06-12 12:30:00-04:00,80.79000091552734,80.91999816894531,80.79000091552734,80.84500122070312,77765,0.0,0.0
2026-06-12 12:45:00-04:00,80.8499984741211,80.9800033569336,80.81999969482422,80.97000122070312,91452,0.0,0.0
2026-06-12 13:00:00-04:00,80.98999786376953,81.22250366210938,80.96499633789062,81.0199966430664,158289,0.0,0.0
2026-06-12 13:15:00-04:00,81.0,81.06500244140625,80.875,80.90499877929688,85973,0.0,0.0
2026-06-12 13:30:00-04:00,80.91000366210938,80.9800033569336,80.87999725341797,80.9749984741211,70962,0.0,0.0
2026-06-12 13:45:00-04:00,80.9800033569336,81.03929901123047,80.94000244140625,80.98999786376953,62967,0.0,0.0
2026-06-12 14:00:00-04:00,80.99500274658203,81.20999908447266,80.97000122070312,81.1500015258789,82075,0.0,0.0
2026-06-12 14:15:00-04:00,81.15499877929688,81.29000091552734,81.13999938964844,81.25,77911,0.0,0.0
2026-06-12 14:30:00-04:00,81.27999877929688,81.38999938964844,81.27999877929688,81.33499908447266,64408,0.0,0.0
2026-06-12 14:45:00-04:00,81.33499908447266,81.46499633789062,81.33000183105469,81.37999725341797,83308,0.0,0.0
2026-06-12 15:00:00-04:00,81.3949966430664,81.48999786376953,81.34500122070312,81.45999908447266,77884,0.0,0.0
2026-06-12 15:15:00-04:00,81.44999694824219,81.52999877929688,81.43000030517578,81.44999694824219,83510,0.0,0.0
2026-06-12 15:30:00-04:00,81.44499969482422,81.47000122070312,81.3499984741211,81.41999816894531,118105,0.0,0.0
2026-06-12 15:45:00-04:00,81.41000366210938,81.63999938964844,81.38999938964844,81.54000091552734,488510,0.0,0.0
2026-06-15 09:30:00-04:00,81.55999755859375,82.7300033569336,81.41999816894531,82.72000122070312,1125048,0.0,0.0
2026-06-15 09:45:00-04:00,82.77999877929688,83.26000213623047,82.63999938964844,83.25,336433,0.0,0.0
2026-06-15 10:00:00-04:00,83.25,83.42500305175781,82.86000061035156,82.98999786376953,322603,0.0,0.0
2026-06-15 10:15:00-04:00,82.98999786376953,83.08920288085938,82.68000030517578,83.05999755859375,233110,0.0,0.0
2026-06-15 10:30:00-04:00,83.05999755859375,83.44000244140625,83.05999755859375,83.16000366210938,299969,0.0,0.0
2026-06-15 10:45:00-04:00,83.1500015258789,83.5250015258789,83.13999938964844,83.30999755859375,180371,0.0,0.0
2026-06-15 11:00:00-04:00,83.29000091552734,83.37000274658203,83.04000091552734,83.25,162610,0.0,0.0
2026-06-15 11:15:00-04:00,83.26000213623047,83.7791976928711,83.25,83.74500274658203,215405,0.0,0.0
2026-06-15 11:30:00-04:00,83.77999877929688,84.13719940185547,83.7300033569336,84.09500122070312,485753,0.0,0.0
2026-06-15 11:45:00-04:00,84.0999984741211,84.16999816894531,83.78500366210938,83.80999755859375,161605,0.0,0.0
2026-06-15 12:00:00-04:00,83.80000305175781,84.16000366210938,83.62999725341797,84.05000305175781,535565,0.0,0.0
2026-06-15 12:15:00-04:00,84.05000305175781,84.44000244140625,84.04000091552734,84.30500030517578,282083,0.0,0.0
2026-06-15 12:30:00-04:00,84.31500244140625,84.41000366210938,84.16000366210938,84.30999755859375,172616,0.0,0.0
2026-06-15 12:45:00-04:00,84.30000305175781,84.37999725341797,84.08999633789062,84.1500015258789,206977,0.0,0.0
2026-06-15 13:00:00-04:00,84.1500015258789,84.1500015258789,83.94000244140625,84.05999755859375,96745,0.0,0.0
2026-06-15 13:15:00-04:00,84.06999969482422,84.0999984741211,83.88500213623047,83.94999694824219,92147,0.0,0.0
2026-06-15 13:30:00-04:00,83.94010162353516,84.12999725341797,83.8499984741211,83.97000122070312,128568,0.0,0.0
2026-06-15 13:45:00-04:00,83.95999908447266,84.00499725341797,83.9000015258789,83.91999816894531,73812,0.0,0.0
2026-06-15 14:00:00-04:00,83.93000030517578,83.95500183105469,83.83999633789062,83.91000366210938,101614,0.0,0.0
2026-06-15 14:15:00-04:00,83.93000030517578,83.94999694824219,83.75,83.8499984741211,86983,0.0,0.0
2026-06-15 14:30:00-04:00,83.8550033569336,83.875,83.6500015258789,83.69000244140625,97910,0.0,0.0
2026-06-15 14:45:00-04:00,83.7300033569336,83.75,83.62000274658203,83.67009735107422,79505,0.0,0.0
2026-06-15 15:00:00-04:00,83.68000030517578,83.79000091552734,83.66999816894531,83.77999877929688,84026,0.0,0.0
2026-06-15 15:15:00-04:00,83.7699966430664,83.77999877929688,83.61000061035156,83.63999938964844,92161,0.0,0.0
2026-06-15 15:30:00-04:00,83.6500015258789,83.76000213623047,83.55999755859375,83.6500015258789,147780,0.0,0.0
2026-06-15 15:45:00-04:00,83.6500015258789,83.70500183105469,83.45500183105469,83.58000183105469,690529,0.0,0.0
2026-06-16 09:30:00-04:00,82.05000305175781,82.31999969482422,81.2300033569336,82.04000091552734,646041,0.0,0.0
2026-06-16 09:45:00-04:00,81.97000122070312,82.05999755859375,81.44000244140625,81.4635009765625,336921,0.0,0.0
2026-06-16 10:00:00-04:00,81.44999694824219,81.5999984741211,81.22000122070312,81.30000305175781,265870,0.0,0.0
2026-06-16 10:15:00-04:00,81.33000183105469,81.5199966430664,81.04000091552734,81.48999786376953,375267,0.0,0.0
2026-06-16 10:30:00-04:00,81.48999786376953,81.66999816894531,81.30999755859375,81.44999694824219,206721,0.0,0.0
2026-06-16 10:45:00-04:00,81.4999008178711,81.62999725341797,81.43000030517578,81.44999694824219,145881,0.0,0.0
2026-06-16 11:00:00-04:00,81.46499633789062,81.5,81.11509704589844,81.20999908447266,159282,0.0,0.0
2026-06-16 11:15:00-04:00,81.22000122070312,81.2699966430664,81.04989624023438,81.17990112304688,156971,0.0,0.0
2026-06-16 11:30:00-04:00,81.18000030517578,81.38999938964844,81.18000030517578,81.37999725341797,135133,0.0,0.0
2026-06-16 11:45:00-04:00,81.37999725341797,81.38999938964844,81.05999755859375,81.06999969482422,111587,0.0,0.0
2026-06-16 12:00:00-04:00,81.05000305175781,81.20500183105469,81.03500366210938,81.18000030517578,172968,0.0,0.0
2026-06-16 12:15:00-04:00,81.16000366210938,81.19000244140625,80.83999633789062,80.89749908447266,261965,0.0,0.0
2026-06-16 12:30:00-04:00,80.9000015258789,81.02999877929688,80.83999633789062,80.91000366210938,149797,0.0,0.0
2026-06-16 12:45:00-04:00,80.91000366210938,80.94519805908203,80.87000274658203,80.9000015258789,74979,0.0,0.0
2026-06-16 13:00:00-04:00,80.9000015258789,81.0,80.81999969482422,80.8499984741211,110206,0.0,0.0
2026-06-16 13:15:00-04:00,80.86000061035156,81.13999938964844,80.82499694824219,81.12999725341797,163210,0.0,0.0
2026-06-16 13:30:00-04:00,81.12999725341797,81.33999633789062,81.0999984741211,81.30509948730469,122254,0.0,0.0
2026-06-16 13:45:00-04:00,81.31999969482422,81.3949966430664,81.28500366210938,81.34500122070312,71592,0.0,0.0
2026-06-16 14:00:00-04:00,81.36000061035156,81.56999969482422,81.3550033569336,81.54000091552734,115164,0.0,0.0
2026-06-16 14:15:00-04:00,81.53500366210938,81.66999816894531,81.52999877929688,81.58000183105469,91659,0.0,0.0
2026-06-16 14:30:00-04:00,81.58000183105469,81.73999786376953,81.58000183105469,81.63500213623047,75344,0.0,0.0
2026-06-16 14:45:00-04:00,81.63999938964844,81.68000030517578,81.58499908447266,81.58499908447266,75704,0.0,0.0
2026-06-16 15:00:00-04:00,81.58999633789062,81.82009887695312,81.56999969482422,81.80999755859375,105009,0.0,0.0
2026-06-16 15:15:00-04:00,81.83999633789062,81.88990020751953,81.73500061035156,81.75499725341797,154527,0.0,0.0
2026-06-16 15:30:00-04:00,81.75,81.88999938964844,81.63999938964844,81.77999877929688,237544,0.0,0.0
2026-06-16 15:45:00-04:00,81.77999877929688,81.84500122070312,81.5199966430664,81.58999633789062,704250,0.0,0.0
2026-06-17 09:30:00-04:00,81.06900024414062,81.6050033569336,80.80999755859375,81.37999725341797,356861,0.0,0.0
2026-06-17 09:45:00-04:00,81.4000015258789,82.11000061035156,81.36000061035156,81.76000213623047,180513,0.0,0.0
2026-06-17 10:00:00-04:00,81.70999908447266,81.72000122070312,81.0999984741211,81.38500213623047,151388,0.0,0.0
2026-06-17 10:15:00-04:00,81.41999816894531,81.41999816894531,80.98999786376953,81.0,135601,0.0,0.0
2026-06-17 10:30:00-04:00,81.01190185546875,81.0250015258789,80.80999755859375,80.83200073242188,169263,0.0,0.0
2026-06-17 10:45:00-04:00,80.80999755859375,80.91000366210938,80.48999786376953,80.51000213623047,214662,0.0,0.0
2026-06-17 11:00:00-04:00,80.51000213623047,80.69999694824219,80.50499725341797,80.68000030517578,98648,0.0,0.0
2026-06-17 11:15:00-04:00,80.66000366210938,80.79000091552734,80.61000061035156,80.74210357666016,86674,0.0,0.0
2026-06-17 11:30:00-04:00,80.7300033569336,80.93499755859375,80.7300033569336,80.87999725341797,88577,0.0,0.0
2026-06-17 11:45:00-04:00,80.91000366210938,80.98999786376953,80.62999725341797,80.62999725341797,112705,0.0,0.0
2026-06-17 12:00:00-04:00,80.6500015258789,80.80999755859375,80.54080200195312,80.6500015258789,157187,0.0,0.0
2026-06-17 12:15:00-04:00,80.6449966430664,80.6500015258789,80.58000183105469,80.6500015258789,93877,0.0,0.0
2026-06-17 12:30:00-04:00,80.63999938964844,80.66000366210938,80.48999786376953,80.50499725341797,72771,0.0,0.0
2026-06-17 12:45:00-04:00,80.48999786376953,80.51000213623047,80.38020324707031,80.4749984741211,106242,0.0,0.0
2026-06-17 13:00:00-04:00,80.4749984741211,80.4749984741211,80.22000122070312,80.22000122070312,195518,0.0,0.0
2026-06-17 13:15:00-04:00,80.2300033569336,80.4000015258789,80.22000122070312,80.38999938964844,167484,0.0,0.0
2026-06-17 13:30:00-04:00,80.37000274658203,80.44999694824219,80.36000061035156,80.375,90652,0.0,0.0
2026-06-17 13:45:00-04:00,80.36499786376953,80.4800033569336,80.33999633789062,80.41000366210938,49186,0.0,0.0
2026-06-17 14:00:00-04:00,80.38999938964844,80.38999938964844,79.93499755859375,80.04000091552734,295083,0.0,0.0
2026-06-17 14:15:00-04:00,80.05000305175781,80.2699966430664,80.05000305175781,80.12000274658203,74736,0.0,0.0
2026-06-17 14:30:00-04:00,80.0999984741211,80.31999969482422,80.0199966430664,80.16000366210938,104697,0.0,0.0
2026-06-17 14:45:00-04:00,80.1500015258789,80.16999816894531,79.9000015258789,79.94999694824219,124580,0.0,0.0
2026-06-17 15:00:00-04:00,79.95999908447266,80.08999633789062,79.91999816894531,80.05000305175781,173356,0.0,0.0
2026-06-17 15:15:00-04:00,80.02999877929688,80.05000305175781,79.62999725341797,79.68000030517578,250451,0.0,0.0
2026-06-17 15:30:00-04:00,79.69000244140625,79.77890014648438,79.5999984741211,79.74500274658203,269217,0.0,0.0
2026-06-17 15:45:00-04:00,79.73999786376953,79.97000122070312,79.69000244140625,79.86000061035156,797755,0.0,0.0
2026-06-18 09:30:00-04:00,79.37999725341797,79.80000305175781,79.08000183105469,79.41000366210938,739267,0.0,0.0
2026-06-18 09:45:00-04:00,79.43000030517578,79.72000122070312,79.19000244140625,79.26010131835938,225540,0.0,0.0
2026-06-18 10:00:00-04:00,79.2699966430664,79.54730224609375,79.2300033569336,79.33000183105469,196749,0.0,0.0
2026-06-18 10:15:00-04:00,79.3499984741211,79.44599914550781,79.1500015258789,79.22000122070312,163255,0.0,0.0
2026-06-18 10:30:00-04:00,79.2249984741211,79.36000061035156,79.13999938964844,79.33000183105469,121327,0.0,0.0
2026-06-18 10:45:00-04:00,79.33000183105469,79.38999938964844,79.0999984741211,79.18499755859375,182748,0.0,0.0
2026-06-18 11:00:00-04:00,79.19999694824219,79.25,79.0907974243164,79.0999984741211,163723,0.0,0.0
2026-06-18 11:15:00-04:00,79.09500122070312,79.20999908447266,79.01000213623047,79.02999877929688,200021,0.0,0.0
2026-06-18 11:30:00-04:00,79.04000091552734,79.12999725341797,78.83000183105469,78.8499984741211,266306,0.0,0.0
2026-06-18 11:45:00-04:00,78.84500122070312,79.0,78.82009887695312,78.90010070800781,175868,0.0,0.0
2026-06-18 12:00:00-04:00,78.91000366210938,78.95999908447266,78.51000213623047,78.64990234375,526697,0.0,0.0
2026-06-18 12:15:00-04:00,78.63500213623047,78.73999786376953,78.55500030517578,78.69499969482422,158955,0.0,0.0
2026-06-18 12:30:00-04:00,78.69999694824219,78.97000122070312,78.69999694824219,78.97000122070312,165403,0.0,0.0
2026-06-18 12:45:00-04:00,78.98999786376953,79.2300033569336,78.93000030517578,79.11000061035156,527657,0.0,0.0
2026-06-18 13:00:00-04:00,79.08000183105469,79.17500305175781,79.05999755859375,79.09500122070312,79301,0.0,0.0
2026-06-18 13:15:00-04:00,79.0999984741211,79.1427001953125,78.99909973144531,79.02279663085938,93070,0.0,0.0
2026-06-18 13:30:00-04:00,79.0199966430664,79.17500305175781,78.9800033569336,79.08000183105469,108255,0.0,0.0
2026-06-18 13:45:00-04:00,79.0999984741211,79.11000061035156,79.05999755859375,79.08999633789062,76214,0.0,0.0
2026-06-18 14:00:00-04:00,79.08999633789062,79.125,79.0199966430664,79.11000061035156,87388,0.0,0.0
2026-06-18 14:15:00-04:00,79.0999984741211,79.0999984741211,79.0,79.0,86570,0.0,0.0
2026-06-18 14:30:00-04:00,79.0,79.08999633789062,78.9800033569336,79.08999633789062,103747,0.0,0.0
2026-06-18 14:45:00-04:00,79.08000183105469,79.2750015258789,79.05000305175781,79.20500183105469,115148,0.0,0.0
2026-06-18 15:00:00-04:00,79.19999694824219,79.19999694824219,79.01000213623047,79.05000305175781,84380,0.0,0.0
2026-06-18 15:15:00-04:00,79.05999755859375,79.08999633789062,78.94000244140625,78.94000244140625,218621,0.0,0.0
2026-06-18 15:30:00-04:00,78.94000244140625,79.18000030517578,78.91000366210938,79.18000030517578,233536,0.0,0.0
2026-06-18 15:45:00-04:00,79.18000030517578,79.80000305175781,79.11000061035156,79.54000091552734,1209484,0.0,0.0
2026-06-22 09:30:00-04:00,78.51499938964844,78.77999877929688,77.80999755859375,78.72000122070312,980756,0.0,0.0
2026-06-22 09:45:00-04:00,78.69999694824219,78.9800033569336,78.56999969482422,78.77999877929688,270161,0.0,0.0
2026-06-22 10:00:00-04:00,78.79000091552734,78.875,78.3499984741211,78.3499984741211,398931,0.0,0.0
2026-06-22 10:15:00-04:00,78.33499908447266,78.37999725341797,78.05999755859375,78.0999984741211,309001,0.0,0.0
2026-06-22 10:30:00-04:00,78.08999633789062,78.23999786376953,77.95999908447266,78.15499877929688,224253,0.0,0.0
2026-06-22 10:45:00-04:00,78.18000030517578,78.28970336914062,78.07499694824219,78.20040130615234,212926,0.0,0.0
2026-06-22 11:00:00-04:00,78.20890045166016,78.46499633789062,78.19000244140625,78.43000030517578,172145,0.0,0.0
2026-06-22 11:15:00-04:00,78.44000244140625,78.71990203857422,78.41000366210938,78.55999755859375,278309,0.0,0.0
2026-06-22 11:30:00-04:00,78.55999755859375,79.48999786376953,78.55999755859375,79.32499694824219,453475,0.0,0.0
2026-06-22 11:45:00-04:00,79.31500244140625,79.5,79.06999969482422,79.12750244140625,348937,0.0,0.0
2026-06-22 12:00:00-04:00,79.1500015258789,79.22000122070312,78.94000244140625,79.08000183105469,273865,0.0,0.0
2026-06-22 12:15:00-04:00,79.05999755859375,79.08499908447266,78.93000030517578,78.95999908447266,219860,0.0,0.0
2026-06-22 12:30:00-04:00,78.94120025634766,79.0199966430664,78.82499694824219,78.86000061035156,129076,0.0,0.0
2026-06-22 12:45:00-04:00,78.83999633789062,78.91000366210938,78.68000030517578,78.8499984741211,113117,0.0,0.0
2026-06-22 13:00:00-04:00,78.8499984741211,78.8499984741211,78.68000030517578,78.7249984741211,127803,0.0,0.0
2026-06-22 13:15:00-04:00,78.73999786376953,78.80500030517578,78.58000183105469,78.61000061035156,140569,0.0,0.0
2026-06-22 13:30:00-04:00,78.62000274658203,78.63839721679688,78.37999725341797,78.41999816894531,114176,0.0,0.0
2026-06-22 13:45:00-04:00,78.43000030517578,78.55999755859375,78.30500030517578,78.36499786376953,230697,0.0,0.0
2026-06-22 14:00:00-04:00,78.3499984741211,78.3499984741211,78.23999786376953,78.32499694824219,96367,0.0,0.0
2026-06-22 14:15:00-04:00,78.33000183105469,78.37999725341797,78.2699966430664,78.33000183105469,90977,0.0,0.0
2026-06-22 14:30:00-04:00,78.33000183105469,78.41999816894531,78.23500061035156,78.37000274658203,136257,0.0,0.0
2026-06-22 14:45:00-04:00,78.37999725341797,78.4000015258789,78.20999908447266,78.22000122070312,93374,0.0,0.0
2026-06-22 15:00:00-04:00,78.23999786376953,78.38500213623047,78.23999786376953,78.3499984741211,136148,0.0,0.0
2026-06-22 15:15:00-04:00,78.36000061035156,78.375,78.26499938964844,78.27999877929688,311073,0.0,0.0
2026-06-22 15:30:00-04:00,78.27999877929688,78.45500183105469,78.25,78.34010314941406,280919,0.0,0.0
2026-06-22 15:45:00-04:00,78.36499786376953,78.44999694824219,78.05000305175781,78.11000061035156,769205,0.0,0.0
2026-06-23 09:30:00-04:00,77.0199966430664,77.48999786376953,76.54000091552734,77.08000183105469,1393509,0.0,0.0
2026-06-23 09:45:00-04:00,77.06999969482422,77.12999725341797,76.38999938964844,76.62000274658203,483070,0.0,0.0
2026-06-23 10:00:00-04:00,76.5999984741211,76.91000366210938,76.52999877929688,76.79000091552734,364259,0.0,0.0
2026-06-23 10:15:00-04:00,76.7750015258789,76.98999786376953,76.73999786376953,76.86000061035156,251969,0.0,0.0
2026-06-23 10:30:00-04:00,76.8499984741211,76.96499633789062,76.66000366210938,76.91500091552734,215675,0.0,0.0
2026-06-23 10:45:00-04:00,76.91000366210938,76.93930053710938,76.77410125732422,76.83499908447266,195844,0.0,0.0
2026-06-23 11:00:00-04:00,76.80999755859375,76.83000183105469,76.41000366210938,76.48999786376953,178768,0.0,0.0
2026-06-23 11:15:00-04:00,76.51000213623047,76.55000305175781,76.12999725341797,76.22000122070312,268615,0.0,0.0
2026-06-23 11:30:00-04:00,76.19000244140625,76.19999694824219,75.70999908447266,75.75,385093,0.0,0.0
2026-06-23 11:45:00-04:00,75.76000213623047,75.95999908447266,75.69999694824219,75.94999694824219,242671,0.0,0.0
2026-06-23 12:00:00-04:00,75.94719696044922,76.0,75.80999755859375,75.91999816894531,261366,0.0,0.0
2026-06-23 12:15:00-04:00,75.91999816894531,76.0199966430664,75.87000274658203,75.88500213623047,147947,0.0,0.0
2026-06-23 12:30:00-04:00,75.875,75.91999816894531,75.83999633789062,75.88999938964844,106873,0.0,0.0
2026-06-23 12:45:00-04:00,75.88800048828125,76.11000061035156,75.87999725341797,76.06999969482422,181611,0.0,0.0
2026-06-23 13:00:00-04:00,76.08000183105469,76.29740142822266,76.08000183105469,76.24030303955078,134421,0.0,0.0
2026-06-23 13:15:00-04:00,76.25,76.26000213623047,76.16000366210938,76.19999694824219,62294,0.0,0.0
2026-06-23 13:30:00-04:00,76.22000122070312,76.37000274658203,76.22000122070312,76.23999786376953,137507,0.0,0.0
2026-06-23 13:45:00-04:00,76.2300033569336,76.2300033569336,76.08000183105469,76.16000366210938,104459,0.0,0.0
2026-06-23 14:00:00-04:00,76.1500015258789,76.33000183105469,76.12000274658203,76.29000091552734,182438,0.0,0.0
2026-06-23 14:15:00-04:00,76.30000305175781,76.45999908447266,76.20999908447266,76.45999908447266,220938,0.0,0.0
2026-06-23 14:30:00-04:00,76.44999694824219,76.58000183105469,76.44499969482422,76.48999786376953,118939,0.0,0.0
2026-06-23 14:45:00-04:00,76.48660278320312,76.66999816894531,76.47000122070312,76.66999816894531,124498,0.0,0.0
2026-06-23 15:00:00-04:00,76.66000366210938,76.75,76.55000305175781,76.58999633789062,223477,0.0,0.0
2026-06-23 15:15:00-04:00,76.58999633789062,76.70999908447266,76.4800033569336,76.4844970703125,126339,0.0,0.0
2026-06-23 15:30:00-04:00,76.5,76.70999908447266,76.43000030517578,76.69999694824219,152338,0.0,0.0
2026-06-23 15:45:00-04:00,76.69000244140625,76.84500122070312,76.48999786376953,76.56500244140625,1054062,0.0,0.0
2026-06-24 09:30:00-04:00,75.66999816894531,76.19999694824219,75.41999816894531,76.10299682617188,918561,0.0,0.0
2026-06-24 09:45:00-04:00,76.11499786376953,76.20999908447266,75.58000183105469,76.02999877929688,294519,0.0,0.0
2026-06-24 10:00:00-04:00,76.0250015258789,76.27999877929688,75.80000305175781,76.0999984741211,282232,0.0,0.0
2026-06-24 10:15:00-04:00,76.0999984741211,76.20999908447266,75.97000122070312,76.11000061035156,193072,0.0,0.0
2026-06-24 10:30:00-04:00,76.11000061035156,76.36000061035156,76.08999633789062,76.26000213623047,260689,0.0,0.0
2026-06-24 10:45:00-04:00,76.25499725341797,76.40499877929688,76.16000366210938,76.30999755859375,156763,0.0,0.0
2026-06-24 11:00:00-04:00,76.29000091552734,76.50990295410156,76.125,76.44999694824219,319345,0.0,0.0
2026-06-24 11:15:00-04:00,76.44999694824219,76.72000122070312,76.43000030517578,76.63999938964844,168246,0.0,0.0
2026-06-24 11:30:00-04:00,76.62000274658203,76.69000244140625,76.33000183105469,76.47000122070312,180234,0.0,0.0
2026-06-24 11:45:00-04:00,76.4800033569336,76.5,76.33000183105469,76.33000183105469,219595,0.0,0.0
2026-06-24 12:00:00-04:00,76.31999969482422,76.55999755859375,76.30999755859375,76.55999755859375,604724,0.0,0.0
2026-06-24 12:15:00-04:00,76.55999755859375,76.76000213623047,76.52999877929688,76.70999908447266,517542,0.0,0.0
2026-06-24 12:30:00-04:00,76.70999908447266,76.73290252685547,76.41999816894531,76.4800033569336,76778,0.0,0.0
2026-06-24 12:45:00-04:00,76.46499633789062,76.68000030517578,76.3949966430664,76.57499694824219,81996,0.0,0.0
2026-06-24 13:00:00-04:00,76.58000183105469,76.7300033569336,76.54499816894531,76.7300033569336,106291,0.0,0.0
2026-06-24 13:15:00-04:00,76.73999786376953,76.81999969482422,76.55000305175781,76.56500244140625,72424,0.0,0.0
2026-06-24 13:30:00-04:00,76.56500244140625,76.76499938964844,76.52999877929688,76.59500122070312,119642,0.0,0.0
2026-06-24 13:45:00-04:00,76.62999725341797,76.63999938964844,76.44000244140625,76.44999694824219,159394,0.0,0.0
2026-06-24 14:00:00-04:00,76.4800033569336,76.5,76.3499984741211,76.44000244140625,128718,0.0,0.0
2026-06-24 14:15:00-04:00,76.43000030517578,76.51499938964844,76.20079803466797,76.33999633789062,306897,0.0,0.0
2026-06-24 14:30:00-04:00,76.36000061035156,76.44000244140625,76.26000213623047,76.29000091552734,98362,0.0,0.0
2026-06-24 14:45:00-04:00,76.29000091552734,76.31500244140625,76.16500091552734,76.23999786376953,259395,0.0,0.0
2026-06-24 15:00:00-04:00,76.23999786376953,76.23999786376953,76.12000274658203,76.16000366210938,119724,0.0,0.0
2026-06-24 15:15:00-04:00,76.1500015258789,76.1500015258789,75.76000213623047,75.79000091552734,209060,0.0,0.0
2026-06-24 15:30:00-04:00,75.79000091552734,75.81999969482422,75.59500122070312,75.79000091552734,184127,0.0,0.0
2026-06-24 15:45:00-04:00,75.77999877929688,75.9000015258789,75.68000030517578,75.7249984741211,581556,0.0,0.0
2026-06-25 09:30:00-04:00,74.87000274658203,75.65499877929688,74.19000244140625,74.29000091552734,1214149,0.0,0.0
2026-06-25 09:45:00-04:00,74.2300033569336,74.41000366210938,73.91000366210938,74.30010223388672,472919,0.0,0.0
2026-06-25 10:00:00-04:00,74.30000305175781,75.26000213623047,74.20999908447266,74.9000015258789,531302,0.0,0.0
2026-06-25 10:15:00-04:00,74.93000030517578,74.9749984741211,74.19999694824219,74.52999877929688,722374,0.0,0.0
2026-06-25 10:30:00-04:00,74.52999877929688,74.68000030517578,74.24500274658203,74.2699966430664,320340,0.0,0.0
2026-06-25 10:45:00-04:00,74.2750015258789,74.41999816894531,73.83999633789062,73.84500122070312,404248,0.0,0.0
2026-06-25 11:00:00-04:00,73.8499984741211,74.00499725341797,73.55999755859375,73.7300033569336,280573,0.0,0.0
2026-06-25 11:15:00-04:00,73.7249984741211,73.88999938964844,73.62000274658203,73.81999969482422,219401,0.0,0.0
2026-06-25 11:30:00-04:00,73.80999755859375,74.05000305175781,73.66999816894531,73.76000213623047,225534,0.0,0.0
2026-06-25 11:45:00-04:00,73.76000213623047,73.9000015258789,73.63999938964844,73.87010192871094,255265,0.0,0.0
2026-06-25 12:00:00-04:00,73.87000274658203,74.0199966430664,73.80000305175781,74.0199966430664,266314,0.0,0.0
2026-06-25 12:15:00-04:00,74.02999877929688,74.05500030517578,73.76000213623047,73.79199981689453,180178,0.0,0.0
2026-06-25 12:30:00-04:00,73.79000091552734,73.80000305175781,73.52999877929688,73.54759979248047,144836,0.0,0.0
2026-06-25 12:45:00-04:00,73.54000091552734,73.7699966430664,73.5,73.75,134692,0.0,0.0
2026-06-25 13:00:00-04:00,73.7750015258789,73.80999755859375,73.66999816894531,73.70999908447266,75943,0.0,0.0
2026-06-25 13:15:00-04:00,73.72000122070312,73.81999969482422,73.64939880371094,73.7699966430664,107666,0.0,0.0
2026-06-25 13:30:00-04:00,73.80000305175781,73.86499786376953,73.75,73.79000091552734,75195,0.0,0.0
2026-06-25 13:45:00-04:00,73.77999877929688,73.80999755859375,73.73999786376953,73.80000305175781,63224,0.0,0.0
2026-06-25 14:00:00-04:00,73.80000305175781,73.81999969482422,73.66999816894531,73.7300033569336,84810,0.0,0.0
2026-06-25 14:15:00-04:00,73.72000122070312,73.81999969482422,73.69000244140625,73.77999877929688,134365,0.0,0.0
2026-06-25 14:30:00-04:00,73.77999877929688,73.80000305175781,73.58999633789062,73.68119812011719,140231,0.0,0.0
2026-06-25 14:45:00-04:00,73.68000030517578,73.69499969482422,73.62999725341797,73.6449966430664,146557,0.0,0.0
2026-06-25 15:00:00-04:00,73.66999816894531,73.72000122070312,73.58000183105469,73.61499786376953,138127,0.0,0.0
2026-06-25 15:15:00-04:00,73.61000061035156,73.63909912109375,73.54000091552734,73.56999969482422,171637,0.0,0.0
2026-06-25 15:30:00-04:00,73.56999969482422,73.69000244140625,73.5,73.66000366210938,6788331,0.0,0.0
2026-06-25 15:45:00-04:00,73.66000366210938,73.74500274658203,73.25,73.30000305175781,1082256,0.0,0.0
2026-06-26 09:30:00-04:00,72.05000305175781,73.43000030517578,71.94000244140625,73.2699966430664,1637977,0.0,0.0
2026-06-26 09:45:00-04:00,73.25,74.0999984741211,73.19000244140625,74.01000213623047,403871,0.0,0.0
