Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-04 11:25:00-04:00,25.680999755859375,25.725000381469727,25.68000030517578,25.719999313354492,469485,0.0,0.0
2026-06-04 11:30:00-04:00,25.729999542236328,25.825000762939453,25.709999084472656,25.797000885009766,489908,0.0,0.0
2026-06-04 11:35:00-04:00,25.799999237060547,25.875,25.774999618530273,25.875,898706,0.0,0.0
2026-06-04 11:40:00-04:00,25.875,25.920000076293945,25.844999313354492,25.860000610351562,620504,0.0,0.0
2026-06-04 11:45:00-04:00,25.859899520874023,25.920000076293945,25.854999542236328,25.895000457763672,405607,0.0,0.0
2026-06-04 11:50:00-04:00,25.895000457763672,25.899999618530273,25.829999923706055,25.83009910583496,444689,0.0,0.0
2026-06-04 11:55:00-04:00,25.834999084472656,25.836999893188477,25.780000686645508,25.790000915527344,403885,0.0,0.0
2026-06-04 12:00:00-04:00,25.795000076293945,25.82900047302246,25.774999618530273,25.799999237060547,346997,0.0,0.0
2026-06-04 12:05:00-04:00,25.799999237060547,25.84000015258789,25.783000946044922,25.84000015258789,156112,0.0,0.0
2026-06-04 12:10:00-04:00,25.83099937438965,25.844999313354492,25.799999237060547,25.809999465942383,112080,0.0,0.0
2026-06-04 12:15:00-04:00,25.809999465942383,25.81999969482422,25.78499984741211,25.78499984741211,109457,0.0,0.0
2026-06-04 12:20:00-04:00,25.78499984741211,25.790000915527344,25.774999618530273,25.78499984741211,109085,0.0,0.0
2026-06-04 12:25:00-04:00,25.78499984741211,25.809999465942383,25.770000457763672,25.80500030517578,211501,0.0,0.0
2026-06-04 12:30:00-04:00,25.80500030517578,25.81999969482422,25.790000915527344,25.795000076293945,113629,0.0,0.0
2026-06-04 12:35:00-04:00,25.799999237060547,25.799999237060547,25.780000686645508,25.799999237060547,103641,0.0,0.0
2026-06-04 12:40:00-04:00,25.795000076293945,25.799999237060547,25.770000457763672,25.774999618530273,112393,0.0,0.0
2026-06-04 12:45:00-04:00,25.774999618530273,25.780000686645508,25.75,25.760000228881836,145886,0.0,0.0
2026-06-04 12:50:00-04:00,25.759899139404297,25.764999389648438,25.719999313354492,25.735000610351562,192082,0.0,0.0
2026-06-04 12:55:00-04:00,25.735000610351562,25.774999618530273,25.735000610351562,25.764999389648438,147386,0.0,0.0
2026-06-04 13:00:00-04:00,25.760000228881836,25.780000686645508,25.739999771118164,25.774999618530273,121949,0.0,0.0
2026-06-04 13:05:00-04:00,25.774999618530273,25.799999237060547,25.770000457763672,25.795000076293945,149706,0.0,0.0
2026-06-04 13:10:00-04:00,25.795000076293945,25.799999237060547,25.760000228881836,25.760000228881836,64711,0.0,0.0
2026-06-04 13:15:00-04:00,25.764999389648438,25.780000686645508,25.75,25.7549991607666,83943,0.0,0.0
2026-06-04 13:20:00-04:00,25.760000228881836,25.760000228881836,25.729999542236328,25.735000610351562,100576,0.0,0.0
2026-06-04 13:25:00-04:00,25.735000610351562,25.739999771118164,25.71500015258789,25.729999542236328,154979,0.0,0.0
2026-06-04 13:30:00-04:00,25.725000381469727,25.735000610351562,25.709999084472656,25.729999542236328,184346,0.0,0.0
2026-06-04 13:35:00-04:00,25.719999313354492,25.729999542236328,25.709999084472656,25.71500015258789,77444,0.0,0.0
2026-06-04 13:40:00-04:00,25.71500015258789,25.719999313354492,25.690000534057617,25.704999923706055,135359,0.0,0.0
2026-06-04 13:45:00-04:00,25.704999923706055,25.709999084472656,25.68000030517578,25.68000030517578,101954,0.0,0.0
2026-06-04 13:50:00-04:00,25.684999465942383,25.700000762939453,25.670000076293945,25.674999237060547,96522,0.0,0.0
2026-06-04 13:55:00-04:00,25.674999237060547,25.68000030517578,25.649999618530273,25.658199310302734,128129,0.0,0.0
2026-06-04 14:00:00-04:00,25.65329933166504,25.670000076293945,25.639999389648438,25.645000457763672,151305,0.0,0.0
2026-06-04 14:05:00-04:00,25.639999389648438,25.649900436401367,25.610000610351562,25.614999771118164,178040,0.0,0.0
2026-06-04 14:10:00-04:00,25.61709976196289,25.6299991607666,25.610000610351562,25.614999771118164,186670,0.0,0.0
2026-06-04 14:15:00-04:00,25.614999771118164,25.645000457763672,25.614999771118164,25.639999389648438,252782,0.0,0.0
2026-06-04 14:20:00-04:00,25.638900756835938,25.670000076293945,25.635000228881836,25.670000076293945,201864,0.0,0.0
2026-06-04 14:25:00-04:00,25.670000076293945,25.68000030517578,25.649999618530273,25.67608642578125,129575,0.0,0.0
2026-06-04 14:30:00-04:00,25.68000030517578,25.69809913635254,25.670000076293945,25.684999465942383,170351,0.0,0.0
2026-06-04 14:35:00-04:00,25.684999465942383,25.709999084472656,25.68000030517578,25.70989990234375,141676,0.0,0.0
2026-06-04 14:40:00-04:00,25.704999923706055,25.719999313354492,25.690000534057617,25.700000762939453,175432,0.0,0.0
2026-06-04 14:45:00-04:00,25.69499969482422,25.709999084472656,25.690000534057617,25.69499969482422,211008,0.0,0.0
2026-06-04 14:50:00-04:00,25.695999145507812,25.700000762939453,25.690000534057617,25.69499969482422,116761,0.0,0.0
2026-06-04 14:55:00-04:00,25.69499969482422,25.75,25.690000534057617,25.739900588989258,246580,0.0,0.0
2026-06-04 15:00:00-04:00,25.739999771118164,25.75,25.709999084472656,25.719900131225586,176406,0.0,0.0
2026-06-04 15:05:00-04:00,25.71500015258789,25.719999313354492,25.68000030517578,25.684999465942383,106186,0.0,0.0
2026-06-04 15:10:00-04:00,25.68000030517578,25.690000534057617,25.670000076293945,25.684999465942383,158080,0.0,0.0
2026-06-04 15:15:00-04:00,25.690000534057617,25.700000762939453,25.690000534057617,25.69499969482422,181813,0.0,0.0
2026-06-04 15:20:00-04:00,25.69499969482422,25.719999313354492,25.690000534057617,25.704999923706055,436001,0.0,0.0
2026-06-04 15:25:00-04:00,25.70009994506836,25.729999542236328,25.700000762939453,25.709999084472656,220157,0.0,0.0
2026-06-04 15:30:00-04:00,25.709999084472656,25.719999313354492,25.690000534057617,25.71500015258789,263094,0.0,0.0
2026-06-04 15:35:00-04:00,25.709999084472656,25.729999542236328,25.700000762939453,25.700000762939453,263971,0.0,0.0
2026-06-04 15:40:00-04:00,25.700000762939453,25.719999313354492,25.690000534057617,25.690000534057617,320697,0.0,0.0
2026-06-04 15:45:00-04:00,25.690000534057617,25.719999313354492,25.670000076293945,25.704999923706055,328047,0.0,0.0
2026-06-04 15:50:00-04:00,25.704999923706055,25.719999313354492,25.690000534057617,25.704999923706055,412074,0.0,0.0
2026-06-04 15:55:00-04:00,25.704999923706055,25.725000381469727,25.670000076293945,25.700000762939453,1985180,0.0,0.0
2026-06-05 09:30:00-04:00,25.850000381469727,25.9950008392334,25.790000915527344,25.96500015258789,1770756,0.0,0.0
2026-06-05 09:35:00-04:00,25.96660041809082,26.024999618530273,25.920000076293945,26.014999389648438,681119,0.0,0.0
2026-06-05 09:40:00-04:00,26.017536163330078,26.049999237060547,25.899999618530273,25.9375,524820,0.0,0.0
2026-06-05 09:45:00-04:00,25.93000030517578,25.940000534057617,25.8799991607666,25.915000915527344,332001,0.0,0.0
2026-06-05 09:50:00-04:00,25.90999984741211,25.915000915527344,25.81999969482422,25.81999969482422,674098,0.0,0.0
2026-06-05 09:55:00-04:00,25.825000762939453,25.934999465942383,25.81999969482422,25.895000457763672,307605,0.0,0.0
2026-06-05 10:00:00-04:00,25.895000457763672,25.940000534057617,25.875,25.924999237060547,360647,0.0,0.0
2026-06-05 10:05:00-04:00,25.924999237060547,25.94499969482422,25.899999618530273,25.924999237060547,332665,0.0,0.0
2026-06-05 10:10:00-04:00,25.934999465942383,25.959999084472656,25.900100708007812,25.900100708007812,211974,0.0,0.0
2026-06-05 10:15:00-04:00,25.905000686645508,25.905000686645508,25.809999465942383,25.809999465942383,296150,0.0,0.0
2026-06-05 10:20:00-04:00,25.81279945373535,25.8799991607666,25.799999237060547,25.8799991607666,303861,0.0,0.0
2026-06-05 10:25:00-04:00,25.875,25.940000534057617,25.875,25.934999465942383,273727,0.0,0.0
2026-06-05 10:30:00-04:00,25.934999465942383,25.959999084472656,25.90999984741211,25.94499969482422,465868,0.0,0.0
2026-06-05 10:35:00-04:00,25.94499969482422,25.950000762939453,25.920000076293945,25.94499969482422,172885,0.0,0.0
2026-06-05 10:40:00-04:00,25.950000762939453,25.979999542236328,25.934999465942383,25.96500015258789,249999,0.0,0.0
2026-06-05 10:45:00-04:00,25.96500015258789,25.985000610351562,25.934999465942383,25.96500015258789,435139,0.0,0.0
2026-06-05 10:50:00-04:00,25.96500015258789,26.010000228881836,25.950000762939453,26.0049991607666,394406,0.0,0.0
2026-06-05 10:55:00-04:00,26.0049991607666,26.045000076293945,26.0,26.024999618530273,582581,0.0,0.0
2026-06-05 11:00:00-04:00,26.024999618530273,26.040000915527344,25.979999542236328,25.992300033569336,350763,0.0,0.0
2026-06-05 11:05:00-04:00,25.989999771118164,26.007699966430664,25.96500015258789,25.9950008392334,319843,0.0,0.0
2026-06-05 11:10:00-04:00,25.9950008392334,26.030000686645508,25.979999542236328,26.024999618530273,347632,0.0,0.0
2026-06-05 11:15:00-04:00,26.024999618530273,26.030000686645508,25.985000610351562,25.9950008392334,361735,0.0,0.0
2026-06-05 11:20:00-04:00,25.9950008392334,26.079999923706055,25.992000579833984,26.065000534057617,768948,0.0,0.0
2026-06-05 11:25:00-04:00,26.065000534057617,26.110000610351562,26.065000534057617,26.094999313354492,464453,0.0,0.0
2026-06-05 11:30:00-04:00,26.094999313354492,26.170000076293945,26.09000015258789,26.145000457763672,801460,0.0,0.0
2026-06-05 11:35:00-04:00,26.145000457763672,26.15683937072754,26.114999771118164,26.135000228881836,412141,0.0,0.0
2026-06-05 11:40:00-04:00,26.139999389648438,26.139999389648438,26.059999465942383,26.075000762939453,401692,0.0,0.0
2026-06-05 11:45:00-04:00,26.06999969482422,26.09000015258789,26.040000915527344,26.04669952392578,271113,0.0,0.0
2026-06-05 11:50:00-04:00,26.040000915527344,26.059900283813477,26.010000228881836,26.03499984741211,207204,0.0,0.0
2026-06-05 11:55:00-04:00,26.03499984741211,26.06999969482422,26.020000457763672,26.020000457763672,504967,0.0,0.0
2026-06-05 12:00:00-04:00,26.024999618530273,26.100000381469727,26.024999618530273,26.071699142456055,483151,0.0,0.0
2026-06-05 12:05:00-04:00,26.075000762939453,26.107500076293945,26.059999465942383,26.075000762939453,312721,0.0,0.0
2026-06-05 12:10:00-04:00,26.075000762939453,26.125,26.05500030517578,26.125,371324,0.0,0.0
2026-06-05 12:15:00-04:00,26.125,26.204999923706055,26.110000610351562,26.200000762939453,581303,0.0,0.0
2026-06-05 12:20:00-04:00,26.200000762939453,26.204999923706055,26.18000030517578,26.185100555419922,393327,0.0,0.0
2026-06-05 12:25:00-04:00,26.185100555419922,26.209999084472656,26.18000030517578,26.20330047607422,230418,0.0,0.0
2026-06-05 12:30:00-04:00,26.204999923706055,26.209999084472656,26.15999984741211,26.170000076293945,449822,0.0,0.0
2026-06-05 12:35:00-04:00,26.1781005859375,26.18000030517578,26.1299991607666,26.16010093688965,382580,0.0,0.0
2026-06-05 12:40:00-04:00,26.15999984741211,26.165000915527344,26.1299991607666,26.13360023498535,213790,0.0,0.0
2026-06-05 12:45:00-04:00,26.1299991607666,26.15999984741211,26.1200008392334,26.145000457763672,218509,0.0,0.0
2026-06-05 12:50:00-04:00,26.149999618530273,26.170000076293945,26.100000381469727,26.10300064086914,270951,0.0,0.0
2026-06-05 12:55:00-04:00,26.104999542236328,26.125,26.09000015258789,26.123199462890625,164871,0.0,0.0
2026-06-05 13:00:00-04:00,26.125,26.125,26.079999923706055,26.100000381469727,184852,0.0,0.0
2026-06-05 13:05:00-04:00,26.100000381469727,26.100000381469727,26.079999923706055,26.084999084472656,86509,0.0,0.0
2026-06-05 13:10:00-04:00,26.084999084472656,26.110000610351562,26.079999923706055,26.104999542236328,83442,0.0,0.0
2026-06-05 13:15:00-04:00,26.104999542236328,26.110000610351562,26.05500030517578,26.094999313354492,446907,0.0,0.0
2026-06-05 13:20:00-04:00,26.094999313354492,26.109800338745117,26.070100784301758,26.075000762939453,207769,0.0,0.0
2026-06-05 13:25:00-04:00,26.079700469970703,26.100000381469727,26.06999969482422,26.084999084472656,154242,0.0,0.0
2026-06-05 13:30:00-04:00,26.084999084472656,26.094999313354492,26.040000915527344,26.040000915527344,147467,0.0,0.0
2026-06-05 13:35:00-04:00,26.040000915527344,26.06999969482422,26.030000686645508,26.06999969482422,300827,0.0,0.0
2026-06-05 13:40:00-04:00,26.067100524902344,26.079999923706055,26.03499984741211,26.03499984741211,248706,0.0,0.0
2026-06-05 13:45:00-04:00,26.03499984741211,26.049999237060547,26.024999618530273,26.045000076293945,96029,0.0,0.0
2026-06-05 13:50:00-04:00,26.045000076293945,26.059999465942383,26.03499984741211,26.045000076293945,145066,0.0,0.0
2026-06-05 13:55:00-04:00,26.045000076293945,26.059999465942383,26.040000915527344,26.05500030517578,139900,0.0,0.0
2026-06-05 14:00:00-04:00,26.05500030517578,26.059999465942383,26.040000915527344,26.045000076293945,97013,0.0,0.0
2026-06-05 14:05:00-04:00,26.045000076293945,26.059999465942383,26.040000915527344,26.05229949951172,121579,0.0,0.0
2026-06-05 14:10:00-04:00,26.05500030517578,26.100000381469727,26.049999237060547,26.094999313354492,167491,0.0,0.0
2026-06-05 14:15:00-04:00,26.094999313354492,26.1299991607666,26.09000015258789,26.114599227905273,293409,0.0,0.0
2026-06-05 14:20:00-04:00,26.114999771118164,26.1299991607666,26.100000381469727,26.125,263794,0.0,0.0
2026-06-05 14:25:00-04:00,26.125,26.1299991607666,26.09000015258789,26.110000610351562,198138,0.0,0.0
2026-06-05 14:30:00-04:00,26.110000610351562,26.1200008392334,26.094999313354492,26.104999542236328,398889,0.0,0.0
2026-06-05 14:35:00-04:00,26.100000381469727,26.1299991607666,26.100000381469727,26.1200008392334,208733,0.0,0.0
2026-06-05 14:40:00-04:00,26.125,26.139999389648438,26.1200008392334,26.125,180016,0.0,0.0
2026-06-05 14:45:00-04:00,26.125,26.1299991607666,26.09000015258789,26.114999771118164,258176,0.0,0.0
2026-06-05 14:50:00-04:00,26.115100860595703,26.1200008392334,26.045000076293945,26.049999237060547,260113,0.0,0.0
2026-06-05 14:55:00-04:00,26.047500610351562,26.049999237060547,26.0,26.0049991607666,228239,0.0,0.0
2026-06-05 15:00:00-04:00,26.0,26.010000228881836,25.959999084472656,25.959999084472656,255698,0.0,0.0
2026-06-05 15:05:00-04:00,25.96500015258789,25.979999542236328,25.940000534057617,25.979999542236328,208164,0.0,0.0
2026-06-05 15:10:00-04:00,25.979999542236328,26.0,25.969999313354492,25.989999771118164,173514,0.0,0.0
2026-06-05 15:15:00-04:00,25.98819923400879,26.0,25.959999084472656,25.989999771118164,208274,0.0,0.0
2026-06-05 15:20:00-04:00,25.9950008392334,26.0,25.97439956665039,25.979999542236328,139813,0.0,0.0
2026-06-05 15:25:00-04:00,25.979999542236328,25.989999771118164,25.969999313354492,25.980100631713867,162291,0.0,0.0
2026-06-05 15:30:00-04:00,25.98900032043457,25.98900032043457,25.950000762939453,25.969999313354492,260899,0.0,0.0
2026-06-05 15:35:00-04:00,25.96500015258789,26.0,25.959999084472656,25.985000610351562,235682,0.0,0.0
2026-06-05 15:40:00-04:00,25.985000610351562,26.0,25.96500015258789,25.9950008392334,268216,0.0,0.0
2026-06-05 15:45:00-04:00,25.989999771118164,26.0,25.94499969482422,25.969999313354492,445860,0.0,0.0
2026-06-05 15:50:00-04:00,25.969999313354492,26.024999618530273,25.96500015258789,26.014999389648438,480908,0.0,0.0
2026-06-05 15:55:00-04:00,26.010000228881836,26.059999465942383,26.0,26.03499984741211,1491952,0.0,0.0
2026-06-08 09:30:00-04:00,25.969999313354492,26.170000076293945,25.934999465942383,26.059999465942383,1294255,0.0,0.0
2026-06-08 09:35:00-04:00,26.05500030517578,26.100000381469727,25.989900588989258,26.052099227905273,635038,0.0,0.0
2026-06-08 09:40:00-04:00,26.05500030517578,26.06999969482422,25.954999923706055,26.049999237060547,458676,0.0,0.0
2026-06-08 09:45:00-04:00,26.05500030517578,26.110000610351562,26.045000076293945,26.094999313354492,543227,0.0,0.0
2026-06-08 09:50:00-04:00,26.094999313354492,26.110000610351562,26.049999237060547,26.100000381469727,1109341,0.0,0.0
2026-06-08 09:55:00-04:00,26.100000381469727,26.149999618530273,26.09000015258789,26.1200008392334,340577,0.0,0.0
2026-06-08 10:00:00-04:00,26.110000610351562,26.18000030517578,26.045000076293945,26.165000915527344,1228903,0.0,0.0
2026-06-08 10:05:00-04:00,26.165000915527344,26.21500015258789,26.149999618530273,26.155000686645508,370756,0.0,0.0
2026-06-08 10:10:00-04:00,26.155000686645508,26.165000915527344,26.020000457763672,26.024999618530273,463262,0.0,0.0
2026-06-08 10:15:00-04:00,26.024999618530273,26.15999984741211,26.022499084472656,26.125,506020,0.0,0.0
2026-06-08 10:20:00-04:00,26.135000228881836,26.209999084472656,26.104999542236328,26.11009979248047,494068,0.0,0.0
2026-06-08 10:25:00-04:00,26.110000610351562,26.11549949645996,26.04010009765625,26.05500030517578,314363,0.0,0.0
2026-06-08 10:30:00-04:00,26.05500030517578,26.06999969482422,26.020000457763672,26.065000534057617,354880,0.0,0.0
2026-06-08 10:35:00-04:00,26.065000534057617,26.06999969482422,26.0,26.0,324164,0.0,0.0
2026-06-08 10:40:00-04:00,26.0049991607666,26.009899139404297,25.920000076293945,25.94499969482422,521454,0.0,0.0
2026-06-08 10:45:00-04:00,25.94499969482422,25.989999771118164,25.93000030517578,25.985000610351562,494838,0.0,0.0
2026-06-08 10:50:00-04:00,25.984899520874023,25.989999771118164,25.940000534057617,25.985000610351562,417687,0.0,0.0
2026-06-08 10:55:00-04:00,25.989999771118164,26.030000686645508,25.959999084472656,26.030000686645508,287142,0.0,0.0
2026-06-08 11:00:00-04:00,26.030000686645508,26.040000915527344,25.96500015258789,25.96500015258789,408113,0.0,0.0
2026-06-08 11:05:00-04:00,25.96500015258789,26.0049991607666,25.950000762939453,25.969999313354492,388086,0.0,0.0
2026-06-08 11:10:00-04:00,25.96500015258789,25.989900588989258,25.93000030517578,25.930099487304688,354473,0.0,0.0
2026-06-08 11:15:00-04:00,25.930099487304688,25.96500015258789,25.899999618530273,25.940000534057617,548489,0.0,0.0
2026-06-08 11:20:00-04:00,25.940000534057617,25.979999542236328,25.93000030517578,25.979999542236328,461185,0.0,0.0
2026-06-08 11:25:00-04:00,25.979999542236328,25.9950008392334,25.94499969482422,25.95509910583496,675035,0.0,0.0
2026-06-08 11:30:00-04:00,25.95989990234375,25.989999771118164,25.93000030517578,25.94499969482422,405814,0.0,0.0
2026-06-08 11:35:00-04:00,25.94499969482422,25.969999313354492,25.90999984741211,25.912399291992188,341851,0.0,0.0
2026-06-08 11:40:00-04:00,25.90999984741211,25.91830062866211,25.850000381469727,25.864999771118164,430900,0.0,0.0
2026-06-08 11:45:00-04:00,25.864999771118164,25.899999618530273,25.860000610351562,25.8799991607666,301969,0.0,0.0
2026-06-08 11:50:00-04:00,25.878999710083008,25.899999618530273,25.8700008392334,25.8799991607666,153090,0.0,0.0
2026-06-08 11:55:00-04:00,25.875,25.8799991607666,25.860000610351562,25.864999771118164,228486,0.0,0.0
2026-06-08 12:00:00-04:00,25.864999771118164,25.8700008392334,25.829999923706055,25.83009910583496,456544,0.0,0.0
2026-06-08 12:05:00-04:00,25.836000442504883,25.838600158691406,25.790000915527344,25.815000534057617,431455,0.0,0.0
2026-06-08 12:10:00-04:00,25.81999969482422,25.829999923706055,25.780000686645508,25.81999969482422,259594,0.0,0.0
2026-06-08 12:15:00-04:00,25.81999969482422,25.829999923706055,25.78190040588379,25.789899826049805,184357,0.0,0.0
2026-06-08 12:20:00-04:00,25.78499984741211,25.815000534057617,25.780000686645508,25.815000534057617,415864,0.0,0.0
2026-06-08 12:25:00-04:00,25.811199188232422,25.81999969482422,25.760099411010742,25.760099411010742,173370,0.0,0.0
2026-06-08 12:30:00-04:00,25.770000457763672,25.790000915527344,25.770000457763672,25.770099639892578,161203,0.0,0.0
2026-06-08 12:35:00-04:00,25.770000457763672,25.790000915527344,25.75,25.774999618530273,243641,0.0,0.0
2026-06-08 12:40:00-04:00,25.774999618530273,25.780000686645508,25.75,25.760000228881836,158270,0.0,0.0
2026-06-08 12:45:00-04:00,25.764047622680664,25.774999618530273,25.760000228881836,25.774999618530273,107605,0.0,0.0
2026-06-08 12:50:00-04:00,25.775299072265625,25.780000686645508,25.75,25.764999389648438,195150,0.0,0.0
2026-06-08 12:55:00-04:00,25.760000228881836,25.770000457763672,25.739999771118164,25.7549991607666,225500,0.0,0.0
2026-06-08 13:00:00-04:00,25.7549991607666,25.770000457763672,25.735000610351562,25.7549991607666,150295,0.0,0.0
2026-06-08 13:05:00-04:00,25.75,25.790000915527344,25.739999771118164,25.739999771118164,257596,0.0,0.0
2026-06-08 13:10:00-04:00,25.7450008392334,25.760000228881836,25.739999771118164,25.7450008392334,105130,0.0,0.0
2026-06-08 13:15:00-04:00,25.75,25.764999389648438,25.68000030517578,25.709999084472656,488830,0.0,0.0
2026-06-08 13:20:00-04:00,25.704999923706055,25.719999313354492,25.700000762939453,25.70009994506836,106619,0.0,0.0
2026-06-08 13:25:00-04:00,25.704999923706055,25.709999084472656,25.690000534057617,25.704999923706055,146289,0.0,0.0
2026-06-08 13:30:00-04:00,25.704999923706055,25.719999313354492,25.65999984741211,25.65999984741211,431614,0.0,0.0
2026-06-08 13:35:00-04:00,25.665599822998047,25.709999084472656,25.65999984741211,25.699899673461914,215553,0.0,0.0
2026-06-08 13:40:00-04:00,25.69409942626953,25.704999923706055,25.68000030517578,25.699800491333008,206167,0.0,0.0
2026-06-08 13:45:00-04:00,25.697500228881836,25.709999084472656,25.68000030517578,25.689899444580078,150780,0.0,0.0
2026-06-08 13:50:00-04:00,25.690000534057617,25.700000762939453,25.6200008392334,25.625,364977,0.0,0.0
2026-06-08 13:55:00-04:00,25.625,25.655000686645508,25.6200008392334,25.645000457763672,298641,0.0,0.0
2026-06-08 14:00:00-04:00,25.649999618530273,25.68000030517578,25.649999618530273,25.65999984741211,277523,0.0,0.0
2026-06-08 14:05:00-04:00,25.670000076293945,25.68000030517578,25.655000686645508,25.670000076293945,181761,0.0,0.0
2026-06-08 14:10:00-04:00,25.670000076293945,25.674999237060547,25.610000610351562,25.6200008392334,322017,0.0,0.0
2026-06-08 14:15:00-04:00,25.618799209594727,25.65999984741211,25.610000610351562,25.655000686645508,296831,0.0,0.0
2026-06-08 14:20:00-04:00,25.655000686645508,25.670000076293945,25.639999389648438,25.645000457763672,306574,0.0,0.0
2026-06-08 14:25:00-04:00,25.645700454711914,25.65999984741211,25.639999389648438,25.639999389648438,180402,0.0,0.0
2026-06-08 14:30:00-04:00,25.645000457763672,25.65999984741211,25.6299991607666,25.635000228881836,290409,0.0,0.0
2026-06-08 14:35:00-04:00,25.635000228881836,25.68000030517578,25.63279914855957,25.68000030517578,348485,0.0,0.0
2026-06-08 14:40:00-04:00,25.68000030517578,25.709999084472656,25.670000076293945,25.674400329589844,364298,0.0,0.0
2026-06-08 14:45:00-04:00,25.670000076293945,25.690000534057617,25.6200008392334,25.635000228881836,452677,0.0,0.0
2026-06-08 14:50:00-04:00,25.635000228881836,25.645000457763672,25.6200008392334,25.635000228881836,315436,0.0,0.0
2026-06-08 14:55:00-04:00,25.6343994140625,25.649999618530273,25.6200008392334,25.635000228881836,356312,0.0,0.0
2026-06-08 15:00:00-04:00,25.635000228881836,25.670000076293945,25.6299991607666,25.670000076293945,292259,0.0,0.0
2026-06-08 15:05:00-04:00,25.665000915527344,25.68000030517578,25.649999618530273,25.674999237060547,171101,0.0,0.0
2026-06-08 15:10:00-04:00,25.674999237060547,25.690000534057617,25.6299991607666,25.63990020751953,452943,0.0,0.0
2026-06-08 15:15:00-04:00,25.635000228881836,25.649999618530273,25.625,25.645000457763672,250699,0.0,0.0
2026-06-08 15:20:00-04:00,25.649999618530273,25.65999984741211,25.610000610351562,25.61009979248047,357529,0.0,0.0
2026-06-08 15:25:00-04:00,25.614999771118164,25.6299991607666,25.600000381469727,25.625,433380,0.0,0.0
2026-06-08 15:30:00-04:00,25.6200008392334,25.649999618530273,25.610000610351562,25.636699676513672,447797,0.0,0.0
2026-06-08 15:35:00-04:00,25.637300491333008,25.649999618530273,25.610000610351562,25.618200302124023,308883,0.0,0.0
2026-06-08 15:40:00-04:00,25.6200008392334,25.670000076293945,25.61009979248047,25.655000686645508,607627,0.0,0.0
2026-06-08 15:45:00-04:00,25.655000686645508,25.68000030517578,25.6299991607666,25.645000457763672,570426,0.0,0.0
2026-06-08 15:50:00-04:00,25.649999618530273,25.65999984741211,25.6200008392334,25.639999389648438,814867,0.0,0.0
2026-06-08 15:55:00-04:00,25.639999389648438,25.65999984741211,25.610000610351562,25.610000610351562,2796881,0.0,0.0
2026-06-09 09:30:00-04:00,25.725000381469727,25.764999389648438,25.549999237060547,25.594999313354492,1172331,0.0,0.0
2026-06-09 09:35:00-04:00,25.600000381469727,25.737699508666992,25.56999969482422,25.704999923706055,616434,0.0,0.0
2026-06-09 09:40:00-04:00,25.703800201416016,25.704999923706055,25.561399459838867,25.56999969482422,292082,0.0,0.0
2026-06-09 09:45:00-04:00,25.559999465942383,25.579999923706055,25.540000915527344,25.555999755859375,405669,0.0,0.0
2026-06-09 09:50:00-04:00,25.55500030517578,25.579999923706055,25.540000915527344,25.549999237060547,194128,0.0,0.0
2026-06-09 09:55:00-04:00,25.545000076293945,25.549999237060547,25.47010040283203,25.489299774169922,590553,0.0,0.0
2026-06-09 10:00:00-04:00,25.489999771118164,25.584999084472656,25.489999771118164,25.575000762939453,288324,0.0,0.0
2026-06-09 10:05:00-04:00,25.579999923706055,25.6299991607666,25.56999969482422,25.624170303344727,309389,0.0,0.0
2026-06-09 10:10:00-04:00,25.6200008392334,25.655000686645508,25.594999313354492,25.600000381469727,266477,0.0,0.0
2026-06-09 10:15:00-04:00,25.600000381469727,25.635000228881836,25.59000015258789,25.614999771118164,235680,0.0,0.0
2026-06-09 10:20:00-04:00,25.614999771118164,25.658000946044922,25.600000381469727,25.625,236861,0.0,0.0
2026-06-09 10:25:00-04:00,25.625,25.65999984741211,25.610000610351562,25.655000686645508,197584,0.0,0.0
2026-06-09 10:30:00-04:00,25.655000686645508,25.729999542236328,25.649999618530273,25.709999084472656,391300,0.0,0.0
2026-06-09 10:35:00-04:00,25.71500015258789,25.719999313354492,25.68000030517578,25.708599090576172,247687,0.0,0.0
2026-06-09 10:40:00-04:00,25.704999923706055,25.719999313354492,25.690000534057617,25.719999313354492,268489,0.0,0.0
2026-06-09 10:45:00-04:00,25.71500015258789,25.719999313354492,25.68000030517578,25.684999465942383,393814,0.0,0.0
2026-06-09 10:50:00-04:00,25.68000030517578,25.688600540161133,25.6200008392334,25.62019920349121,373531,0.0,0.0
2026-06-09 10:55:00-04:00,25.625,25.690000534057617,25.6200008392334,25.65999984741211,448485,0.0,0.0
2026-06-09 11:00:00-04:00,25.665000915527344,25.685100555419922,25.655000686645508,25.680999755859375,382933,0.0,0.0
2026-06-09 11:05:00-04:00,25.68000030517578,25.68000030517578,25.6299991607666,25.6299991607666,176291,0.0,0.0
2026-06-09 11:10:00-04:00,25.6299991607666,25.674999237060547,25.614099502563477,25.674999237060547,397719,0.0,0.0
2026-06-09 11:15:00-04:00,25.67009925842285,25.739999771118164,25.67009925842285,25.735000610351562,686750,0.0,0.0
2026-06-09 11:20:00-04:00,25.739999771118164,25.7450008392334,25.700000762939453,25.719999313354492,390513,0.0,0.0
2026-06-09 11:25:00-04:00,25.719999313354492,25.719999313354492,25.6200008392334,25.625,315736,0.0,0.0
