Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-27 13:30:00-05:00,85.87999725341797,85.87999725341797,84.69999694824219,84.75959777832031,1097490,0.0,0.0,0.0
2025-01-27 14:30:00-05:00,84.76000213623047,85.81999969482422,84.76000213623047,85.36000061035156,974675,0.0,0.0,0.0
2025-01-27 15:30:00-05:00,85.36000061035156,85.45999908447266,84.48040008544922,84.55999755859375,1078543,0.0,0.0,0.0
2025-01-28 09:30:00-05:00,84.12000274658203,85.51480102539062,83.18000030517578,83.31759643554688,3210290,0.0,0.0,0.0
2025-01-28 10:30:00-05:00,83.31999969482422,83.91999816894531,82.86000061035156,83.80000305175781,1897350,0.0,0.0,0.0
2025-01-28 11:30:00-05:00,83.76000213623047,83.95999908447266,82.68000030517578,82.80000305175781,1392925,0.0,0.0,0.0
2025-01-28 12:30:00-05:00,82.77999877929688,82.95999908447266,82.31999969482422,82.58000183105469,1026849,0.0,0.0,0.0
2025-01-28 13:30:00-05:00,82.52320098876953,82.99199676513672,82.4800033569336,82.64119720458984,1091491,0.0,0.0,0.0
2025-01-28 14:30:00-05:00,82.63999938964844,82.63999938964844,82.0999984741211,82.22920227050781,1003900,0.0,0.0,0.0
2025-01-28 15:30:00-05:00,82.23999786376953,82.5199966430664,82.16000366210938,82.44000244140625,911076,0.0,0.0,0.0
2025-01-29 09:30:00-05:00,82.80000305175781,83.31999969482422,82.63999938964844,83.11920166015625,1726929,0.0,0.0,0.0
2025-01-29 10:30:00-05:00,83.12000274658203,83.41999816894531,82.87999725341797,83.3196029663086,1194211,0.0,0.0,0.0
2025-01-29 11:30:00-05:00,83.36000061035156,83.54000091552734,82.93879699707031,83.08000183105469,1548953,0.0,0.0,0.0
2025-01-29 12:30:00-05:00,83.04000091552734,84.45999908447266,82.97920227050781,83.36039733886719,1886882,0.0,0.0,0.0
2025-01-29 13:30:00-05:00,83.36000061035156,84.63999938964844,83.26000213623047,84.5999984741211,2130454,0.0,0.0,0.0
2025-01-29 14:30:00-05:00,84.5999984741211,84.61920166015625,82.80000305175781,82.91999816894531,1890240,0.0,0.0,0.0
2025-01-29 15:30:00-05:00,82.94000244140625,84.0,82.83999633789062,83.5884017944336,1515694,0.0,0.0,0.0
2025-01-30 09:30:00-05:00,82.72000122070312,83.39959716796875,81.88200378417969,83.30000305175781,2725441,0.0,0.0,0.0
2025-01-30 10:30:00-05:00,83.27999877929688,84.05999755859375,82.76000213623047,83.16000366210938,1334332,0.0,0.0,0.0
2025-01-30 11:30:00-05:00,83.18000030517578,83.5,82.56800079345703,83.38040161132812,839757,0.0,0.0,0.0
2025-01-30 12:30:00-05:00,83.44000244140625,83.44039916992188,82.5604019165039,82.80000305175781,1342342,0.0,0.0,0.0
2025-01-30 13:30:00-05:00,82.66000366210938,82.72039794921875,82.19999694824219,82.31999969482422,1563127,0.0,0.0,0.0
2025-01-30 14:30:00-05:00,82.31999969482422,82.46080017089844,81.6404037475586,81.76000213623047,1429418,0.0,0.0,0.0
2025-01-30 15:30:00-05:00,81.76000213623047,83.60440063476562,81.73999786376953,82.27999877929688,2364360,0.0,0.0,0.0
2025-01-31 09:30:00-05:00,81.36000061035156,81.54319763183594,80.76000213623047,80.7791976928711,2844427,0.0,0.0,0.0
2025-01-31 10:30:00-05:00,80.77639770507812,80.80719757080078,80.39759826660156,80.72039794921875,1918525,0.0,0.0,0.0
2025-01-31 11:30:00-05:00,80.72000122070312,81.18000030517578,80.5604019165039,80.58080291748047,1355275,0.0,0.0,0.0
2025-01-31 12:30:00-05:00,80.55999755859375,81.71959686279297,80.518798828125,81.63999938964844,2148315,0.0,0.0,0.0
2025-01-31 13:30:00-05:00,81.72000122070312,83.11519622802734,81.58000183105469,82.63279724121094,1966534,0.0,0.0,0.0
2025-01-31 14:30:00-05:00,82.5999984741211,83.87999725341797,82.36000061035156,83.76000213623047,2446622,0.0,0.0,0.0
2025-01-31 15:30:00-05:00,83.76000213623047,84.00039672851562,83.12879943847656,83.72000122070312,1672570,0.0,0.0,0.0
2025-02-03 09:30:00-05:00,87.55999755859375,88.4800033569336,85.91999816894531,86.00039672851562,7142961,0.0,0.0,0.0
2025-02-03 10:30:00-05:00,86.04000091552734,86.3196029663086,84.83999633789062,85.36000061035156,5004816,0.0,0.0,0.0
2025-02-03 11:30:00-05:00,85.4000015258789,85.87999725341797,84.92040252685547,85.4800033569336,1130788,0.0,0.0,0.0
2025-02-03 12:30:00-05:00,85.5999984741211,86.16000366210938,85.23999786376953,85.4800033569336,3023836,0.0,0.0,0.0
2025-02-03 13:30:00-05:00,85.4000015258789,85.55999755859375,84.48200225830078,84.72000122070312,1262398,0.0,0.0,0.0
2025-02-03 14:30:00-05:00,84.69999694824219,85.13999938964844,84.4000015258789,85.13999938964844,748654,0.0,0.0,0.0
2025-02-03 15:30:00-05:00,85.17400360107422,85.55999755859375,84.9000015258789,85.4800033569336,721987,0.0,0.0,0.0
2025-02-04 09:30:00-05:00,85.44000244140625,85.65599822998047,84.00479888916016,84.27960205078125,3138213,0.0,0.0,0.0
2025-02-04 10:30:00-05:00,84.27999877929688,84.47599792480469,83.63999938964844,83.67320251464844,1153605,0.0,0.0,0.0
2025-02-04 11:30:00-05:00,83.63999938964844,84.66000366210938,83.5999984741211,84.62920379638672,2051102,0.0,0.0,0.0
2025-02-04 12:30:00-05:00,84.5999984741211,84.80000305175781,83.95999908447266,84.0199966430664,1293369,0.0,0.0,0.0
2025-02-04 13:30:00-05:00,84.04000091552734,84.26000213623047,83.58000183105469,83.69999694824219,697029,0.0,0.0,0.0
2025-02-04 14:30:00-05:00,83.6803970336914,84.13999938964844,83.54000091552734,84.04000091552734,1809369,0.0,0.0,0.0
2025-02-04 15:30:00-05:00,84.04000091552734,84.12000274658203,83.5344009399414,83.77999877929688,730269,0.0,0.0,0.0
2025-02-05 09:30:00-05:00,84.19999694824219,85.12000274658203,84.08000183105469,84.27999877929688,1774693,0.0,0.0,0.0
2025-02-05 10:30:00-05:00,84.29319763183594,84.63960266113281,83.92040252685547,84.0199966430664,1283351,0.0,0.0,0.0
2025-02-05 11:30:00-05:00,84.0,84.04000091552734,83.19999694824219,83.4800033569336,1754983,0.0,0.0,0.0
2025-02-05 12:30:00-05:00,83.48919677734375,83.5999984741211,83.31999969482422,83.4800033569336,958838,0.0,0.0,0.0
2025-02-05 13:30:00-05:00,83.4800033569336,83.5199966430664,83.0199966430664,83.15959930419922,1073207,0.0,0.0,0.0
2025-02-05 14:30:00-05:00,83.16000366210938,83.31999969482422,82.87999725341797,82.9800033569336,1132852,0.0,0.0,0.0
2025-02-05 15:30:00-05:00,82.9800033569336,83.30039978027344,82.68840026855469,82.80000305175781,851480,0.0,0.0,0.0
2025-02-06 09:30:00-05:00,82.08000183105469,82.55999755859375,82.04000091552734,82.51200103759766,1957613,0.0,0.0,0.0
2025-02-06 10:30:00-05:00,82.51959991455078,82.83999633789062,82.18000030517578,82.23999786376953,2338756,0.0,0.0,0.0
2025-02-06 11:30:00-05:00,82.27960205078125,82.58319854736328,82.22000122070312,82.43879699707031,1530443,0.0,0.0,0.0
2025-02-06 12:30:00-05:00,82.44000244140625,82.54080200195312,82.08039855957031,82.25520324707031,2178562,0.0,0.0,0.0
2025-02-06 13:30:00-05:00,82.24079895019531,82.72039794921875,82.16280364990234,82.66000366210938,1144930,0.0,0.0,0.0
2025-02-06 14:30:00-05:00,82.69999694824219,83.44039916992188,82.57160186767578,82.5999984741211,1391556,0.0,0.0,0.0
2025-02-06 15:30:00-05:00,82.5999984741211,82.66919708251953,81.89920043945312,82.0,1052742,0.0,0.0,0.0
2025-02-07 09:30:00-05:00,81.83999633789062,83.08039855957031,81.31999969482422,82.75959777832031,2981755,0.0,0.0,0.0
2025-02-07 10:30:00-05:00,82.83999633789062,84.12000274658203,82.39959716796875,83.80039978027344,2808585,0.0,0.0,0.0
2025-02-07 11:30:00-05:00,83.80000305175781,84.33999633789062,83.46040344238281,83.96399688720703,2704958,0.0,0.0,0.0
2025-02-07 12:30:00-05:00,83.95999908447266,84.08000183105469,83.08000183105469,83.23999786376953,863935,0.0,0.0,0.0
2025-02-07 13:30:00-05:00,83.30000305175781,84.43879699707031,83.13999938964844,84.33999633789062,799589,0.0,0.0,0.0
2025-02-07 14:30:00-05:00,84.4000015258789,84.58039855957031,83.96119689941406,84.44000244140625,1070245,0.0,0.0,0.0
2025-02-07 15:30:00-05:00,84.44000244140625,84.44000244140625,84.08999633789062,84.27999877929688,1134980,0.0,0.0,0.0
2025-02-10 09:30:00-05:00,82.95999908447266,83.4800033569336,82.63999938964844,82.66400146484375,2516380,0.0,0.0,0.0
2025-02-10 10:30:00-05:00,82.64119720458984,82.95999908447266,82.41999816894531,82.84040069580078,1584536,0.0,0.0,0.0
2025-02-10 11:30:00-05:00,82.83999633789062,83.31999969482422,82.76000213623047,83.15239715576172,1369779,0.0,0.0,0.0
2025-02-10 12:30:00-05:00,83.12000274658203,83.12519836425781,82.56559753417969,82.71199798583984,1084947,0.0,0.0,0.0
2025-02-10 13:30:00-05:00,82.71199798583984,82.7416000366211,82.36039733886719,82.50440216064453,928277,0.0,0.0,0.0
2025-02-10 14:30:00-05:00,82.4800033569336,82.67440032958984,82.41840362548828,82.5999984741211,1294288,0.0,0.0,0.0
2025-02-10 15:30:00-05:00,82.5999984741211,82.87640380859375,82.55999755859375,82.63999938964844,1079132,0.0,0.0,0.0
2025-02-11 09:30:00-05:00,83.5999984741211,83.63999938964844,82.89600372314453,82.92359924316406,1958276,0.0,0.0,0.0
2025-02-11 10:30:00-05:00,82.95999908447266,83.0,82.48040008544922,82.77999877929688,1799586,0.0,0.0,0.0
2025-02-11 11:30:00-05:00,82.76000213623047,83.37999725341797,82.63999938964844,82.9135971069336,2386111,0.0,0.0,0.0
2025-02-11 12:30:00-05:00,82.87999725341797,83.19999694824219,82.80000305175781,83.0199966430664,1229175,0.0,0.0,0.0
2025-02-11 13:30:00-05:00,83.0199966430664,83.0199966430664,82.4800033569336,82.72000122070312,1801951,0.0,0.0,0.0
2025-02-11 14:30:00-05:00,82.69999694824219,82.71959686279297,82.23999786376953,82.4800033569336,1403195,0.0,0.0,0.0
2025-02-11 15:30:00-05:00,82.4800033569336,82.75959777832031,82.36519622802734,82.5199966430664,1013781,0.0,0.0,0.0
2025-02-12 09:30:00-05:00,85.0,85.2771987915039,83.72039794921875,84.08000183105469,3085195,0.0,0.0,0.0
2025-02-12 10:30:00-05:00,84.08000183105469,84.5999984741211,83.31999969482422,84.41999816894531,1435253,0.0,0.0,0.0
2025-02-12 11:30:00-05:00,84.44000244140625,84.44000244140625,83.04000091552734,83.12039947509766,2478872,0.0,0.0,0.0
2025-02-12 12:30:00-05:00,83.1416015625,83.42440032958984,82.80000305175781,83.23999786376953,2506885,0.0,0.0,0.0
2025-02-12 13:30:00-05:00,83.23999786376953,83.63999938964844,83.12239837646484,83.4000015258789,1753114,0.0,0.0,0.0
2025-02-12 14:30:00-05:00,83.36519622802734,83.43694305419922,82.97959899902344,83.31999969482422,1505323,0.0,0.0,0.0
2025-02-12 15:30:00-05:00,83.33999633789062,83.6312026977539,83.20680236816406,83.31999969482422,1147163,0.0,0.0,0.0
2025-02-13 09:30:00-05:00,82.83999633789062,83.4000015258789,82.08000183105469,82.22000122070312,2853207,0.0,0.0,0.0
2025-02-13 10:30:00-05:00,82.22000122070312,82.27359771728516,81.5999984741211,81.99960327148438,2210041,0.0,0.0,0.0
2025-02-13 11:30:00-05:00,81.95999908447266,82.35199737548828,81.86160278320312,82.03959655761719,1994400,0.0,0.0,0.0
2025-02-13 12:30:00-05:00,82.03399658203125,82.63999938964844,81.84040069580078,82.18000030517578,1744798,0.0,0.0,0.0
2025-02-13 13:30:00-05:00,82.15519714355469,82.5199966430664,81.23999786376953,81.31999969482422,2676295,0.0,0.0,0.0
2025-02-13 14:30:00-05:00,81.31999969482422,81.36519622802734,80.72000122070312,80.77999877929688,2191622,0.0,0.0,0.0
2025-02-13 15:30:00-05:00,80.86000061035156,80.95999908447266,80.5999984741211,80.72000122070312,2031920,0.0,0.0,0.0
2025-02-14 09:30:00-05:00,80.76000213623047,80.83999633789062,80.36039733886719,80.67960357666016,2329051,0.0,0.0,0.0
2025-02-14 10:30:00-05:00,80.66000366210938,81.0,80.40039825439453,80.72000122070312,1781919,0.0,0.0,0.0
2025-02-14 11:30:00-05:00,80.75959777832031,81.04000091552734,80.6404037475586,81.0199966430664,1861203,0.0,0.0,0.0
2025-02-14 12:30:00-05:00,81.0103988647461,81.12000274658203,80.72000122070312,80.77079772949219,1765939,0.0,0.0,0.0
2025-02-14 13:30:00-05:00,80.77999877929688,80.77999877929688,80.44999694824219,80.69999694824219,1122454,0.0,0.0,0.0
2025-02-14 14:30:00-05:00,80.6803970336914,80.91999816894531,80.63999938964844,80.88040161132812,1489228,0.0,0.0,0.0
2025-02-14 15:30:00-05:00,80.87999725341797,80.95960235595703,80.63999938964844,80.87999725341797,1094570,0.0,0.0,0.0
2025-02-18 09:30:00-05:00,80.4000015258789,81.04000091552734,80.4000015258789,80.95960235595703,2264833,0.0,0.0,0.0
2025-02-18 10:30:00-05:00,80.95960235595703,81.0199966430664,80.49960327148438,80.6404037475586,1047871,0.0,0.0,0.0
2025-02-18 11:30:00-05:00,80.62000274658203,80.87799835205078,80.44000244140625,80.77999877929688,1014919,0.0,0.0,0.0
2025-02-18 12:30:00-05:00,80.7656021118164,80.9800033569336,80.5271987915039,80.84040069580078,1389937,0.0,0.0,0.0
2025-02-18 13:30:00-05:00,80.839599609375,81.42720031738281,80.80000305175781,81.08200073242188,1875336,0.0,0.0,0.0
2025-02-18 14:30:00-05:00,81.08000183105469,81.14759826660156,80.76000213623047,80.87999725341797,1519097,0.0,0.0,0.0
2025-02-18 15:30:00-05:00,80.87879943847656,80.95960235595703,80.23999786376953,80.26840209960938,1093033,0.0,0.0,0.0
2025-02-19 09:30:00-05:00,80.80000305175781,81.0,80.72000122070312,80.77999877929688,1808894,0.0,0.0,0.0
2025-02-19 10:30:00-05:00,80.71959686279297,80.9000015258789,80.31999969482422,80.36000061035156,1973075,0.0,0.0,0.0
2025-02-19 11:30:00-05:00,80.36000061035156,80.44000244140625,80.04000091552734,80.4260025024414,1496706,0.0,0.0,0.0
2025-02-19 12:30:00-05:00,80.40039825439453,80.55960083007812,80.12000274658203,80.19999694824219,1019689,0.0,0.0,0.0
2025-02-19 13:30:00-05:00,80.16000366210938,80.26000213623047,79.5999984741211,79.68000030517578,1030458,0.0,0.0,0.0
2025-02-19 14:30:00-05:00,79.72000122070312,80.08000183105469,79.55999755859375,80.0,1382613,0.0,0.0,0.0
2025-02-19 15:30:00-05:00,79.99960327148438,79.99960327148438,79.61799621582031,79.68000030517578,879086,0.0,0.0,0.0
2025-02-20 09:30:00-05:00,80.23999786376953,81.9800033569336,80.19999694824219,81.19999694824219,2427422,0.0,0.0,0.0
2025-02-20 10:30:00-05:00,81.19920349121094,81.95999908447266,81.0551986694336,81.4800033569336,1375613,0.0,0.0,0.0
2025-02-20 11:30:00-05:00,81.5,81.9800033569336,81.2583999633789,81.31999969482422,1055099,0.0,0.0,0.0
2025-02-20 12:30:00-05:00,81.3468017578125,81.77999877929688,81.20040130615234,81.66000366210938,1106141,0.0,0.0,0.0
2025-02-20 13:30:00-05:00,81.63999938964844,81.69039916992188,81.04000091552734,81.18000030517578,986523,0.0,0.0,0.0
2025-02-20 14:30:00-05:00,81.1719970703125,81.36000061035156,80.80000305175781,80.91960144042969,1099395,0.0,0.0,0.0
2025-02-20 15:30:00-05:00,80.87999725341797,81.04039764404297,80.55999755859375,80.68000030517578,1022420,0.0,0.0,0.0
2025-02-21 09:30:00-05:00,80.87999725341797,82.33999633789062,80.87999725341797,82.23999786376953,2575198,0.0,0.0,0.0
2025-02-21 10:30:00-05:00,82.27999877929688,82.66000366210938,81.95999908447266,82.19999694824219,1954892,0.0,0.0,0.0
2025-02-21 11:30:00-05:00,82.23999786376953,82.87999725341797,81.95999908447266,82.68000030517578,2034069,0.0,0.0,0.0
2025-02-21 12:30:00-05:00,82.66000366210938,84.0999984741211,82.63999938964844,84.05999755859375,2746014,0.0,0.0,0.0
2025-02-21 13:30:00-05:00,84.08000183105469,85.08000183105469,83.64640045166016,85.0,2250877,0.0,0.0,0.0
2025-02-21 14:30:00-05:00,85.0,85.16000366210938,84.68000030517578,84.72879791259766,1591202,0.0,0.0,0.0
2025-02-21 15:30:00-05:00,84.72000122070312,85.0999984741211,84.58000183105469,84.94000244140625,1600418,0.0,0.0,0.0
2025-02-24 09:30:00-05:00,84.12000274658203,86.45999908447266,83.68000030517578,85.84040069580078,4156587,0.0,0.0,0.0
2025-02-24 10:30:00-05:00,85.83999633789062,86.33999633789062,84.83999633789062,84.91999816894531,1741431,0.0,0.0,0.0
2025-02-24 11:30:00-05:00,84.91999816894531,85.22000122070312,84.29199981689453,84.52040100097656,1652888,0.0,0.0,0.0
2025-02-24 12:30:00-05:00,84.5199966430664,84.74320220947266,84.19999694824219,84.38760375976562,1905714,0.0,0.0,0.0
2025-02-24 13:30:00-05:00,84.4000015258789,85.03959655761719,84.30000305175781,84.99960327148438,1453016,0.0,0.0,0.0
2025-02-24 14:30:00-05:00,84.95999908447266,85.4000015258789,84.69960021972656,85.36799621582031,2105073,0.0,0.0,0.0
2025-02-24 15:30:00-05:00,85.36000061035156,86.4000015258789,85.0999984741211,86.16000366210938,1890096,0.0,0.0,0.0
2025-02-25 09:30:00-05:00,86.23999786376953,89.04000091552734,85.87999725341797,88.95999908447266,3782934,0.0,0.0,0.0
2025-02-25 10:30:00-05:00,88.95999908447266,89.08000183105469,87.86000061035156,88.95960235595703,2521758,0.0,0.0,0.0
2025-02-25 11:30:00-05:00,88.83999633789062,89.51959991455078,87.6803970336914,87.7251968383789,1987295,0.0,0.0,0.0
2025-02-25 12:30:00-05:00,87.77999877929688,87.80680084228516,86.64959716796875,87.72000122070312,1290650,0.0,0.0,0.0
2025-02-25 13:30:00-05:00,87.76000213623047,88.03800201416016,86.79959869384766,88.0,1032612,0.0,0.0,0.0
2025-02-25 14:30:00-05:00,88.0,88.0,86.45999908447266,86.80000305175781,1192983,0.0,0.0,0.0
2025-02-25 15:30:00-05:00,86.73999786376953,87.80000305175781,86.73999786376953,87.44000244140625,1462166,0.0,0.0,0.0
2025-02-26 09:30:00-05:00,86.80000305175781,87.15959930419922,85.31999969482422,85.91999816894531,3042670,0.0,0.0,0.0
2025-02-26 10:30:00-05:00,85.9000015258789,85.9000015258789,85.17839813232422,85.55999755859375,1572099,0.0,0.0,0.0
2025-02-26 11:30:00-05:00,85.55999755859375,86.03160095214844,85.23999786376953,85.5999984741211,1193699,0.0,0.0,0.0
2025-02-26 12:30:00-05:00,85.54000091552734,87.68000030517578,85.44000244140625,87.66000366210938,2516078,0.0,0.0,0.0
2025-02-26 13:30:00-05:00,87.72000122070312,88.59960174560547,87.4000015258789,87.91960144042969,1563413,0.0,0.0,0.0
2025-02-26 14:30:00-05:00,87.91999816894531,88.30840301513672,87.37999725341797,87.80000305175781,1473737,0.0,0.0,0.0
2025-02-26 15:30:00-05:00,87.83999633789062,88.00039672851562,87.0999984741211,87.44000244140625,744690,0.0,0.0,0.0
2025-02-27 09:30:00-05:00,86.4000015258789,89.22000122070312,85.9000015258789,87.04000091552734,5264844,0.0,0.0,0.0
2025-02-27 10:30:00-05:00,87.04000091552734,87.9800033569336,86.68000030517578,87.63999938964844,2106846,0.0,0.0,0.0
2025-02-27 11:30:00-05:00,87.68000030517578,88.80000305175781,87.24040222167969,87.71959686279297,1557750,0.0,0.0,0.0
2025-02-27 12:30:00-05:00,87.69999694824219,88.39959716796875,87.16000366210938,87.31999969482422,1256866,0.0,0.0,0.0
2025-02-27 13:30:00-05:00,87.4000015258789,89.12000274658203,87.27999877929688,89.12000274658203,1159867,0.0,0.0,0.0
2025-02-27 14:30:00-05:00,89.16000366210938,91.0999984741211,89.11080169677734,91.08000183105469,2960740,0.0,0.0,0.0
2025-02-27 15:30:00-05:00,91.08000183105469,91.83999633789062,90.54000091552734,91.5999984741211,2560124,0.0,0.0,0.0
2025-02-28 09:30:00-05:00,91.55999755859375,92.5999984741211,90.2040023803711,90.2040023803711,5443464,0.0,0.0,0.0
2025-02-28 10:30:00-05:00,90.23999786376953,91.31439971923828,89.9000015258789,91.23999786376953,1936872,0.0,0.0,0.0
2025-02-28 11:30:00-05:00,91.27999877929688,91.36000061035156,90.20760345458984,90.81999969482422,1103516,0.0,0.0,0.0
2025-02-28 12:30:00-05:00,90.80000305175781,92.9800033569336,90.80000305175781,91.91999816894531,2998869,0.0,0.0,0.0
2025-02-28 13:30:00-05:00,91.91999816894531,92.45999908447266,91.08000183105469,91.4800033569336,1813403,0.0,0.0,0.0
2025-02-28 14:30:00-05:00,91.4800033569336,91.66000366210938,89.5999984741211,89.62000274658203,1847785,0.0,0.0,0.0
2025-02-28 15:30:00-05:00,89.68000030517578,90.4000015258789,87.22000122070312,87.55999755859375,2220932,0.0,0.0,0.0
2025-03-03 09:30:00-05:00,86.63999938964844,89.00039672851562,86.12000274658203,87.5999984741211,5593823,0.0,0.0,0.0
2025-03-03 10:30:00-05:00,87.5999984741211,88.36000061035156,87.12000274658203,88.29280090332031,2553969,0.0,0.0,0.0
2025-03-03 11:30:00-05:00,88.27999877929688,88.83999633789062,87.54000091552734,87.67960357666016,1857266,0.0,0.0,0.0
2025-03-03 12:30:00-05:00,87.6803970336914,90.30000305175781,87.4800033569336,90.22000122070312,1949884,0.0,0.0,0.0
2025-03-03 13:30:00-05:00,90.19999694824219,90.45999908447266,89.23999786376953,90.04000091552734,1911805,0.0,0.0,0.0
2025-03-03 14:30:00-05:00,90.04000091552734,93.44000244140625,89.08000183105469,93.26000213623047,3495236,0.0,0.0,0.0
2025-03-03 15:30:00-05:00,93.23999786376953,93.81999969482422,91.95999908447266,92.0,2576817,0.0,0.0,0.0
2025-03-04 09:30:00-05:00,94.04000091552734,97.5999984741211,93.86119842529297,96.51959991455078,6328433,0.0,0.0,0.0
2025-03-04 10:30:00-05:00,96.55999755859375,97.5999984741211,95.80000305175781,97.27999877929688,2973779,0.0,0.0,0.0
2025-03-04 11:30:00-05:00,97.23999786376953,97.27960205078125,94.62000274658203,94.94439697265625,3381373,0.0,0.0,0.0
2025-03-04 12:30:00-05:00,94.95999908447266,95.83999633789062,93.87999725341797,95.08000183105469,2118206,0.0,0.0,0.0
2025-03-04 13:30:00-05:00,95.16000366210938,95.3595962524414,92.55999755859375,93.27999877929688,2157447,0.0,0.0,0.0
2025-03-04 14:30:00-05:00,93.26000213623047,93.5199966430664,91.40039825439453,92.05999755859375,2004529,0.0,0.0,0.0
2025-03-04 15:30:00-05:00,92.0999984741211,96.43879699707031,92.0199966430664,95.44000244140625,3168533,0.0,0.0,0.0
2025-03-05 09:30:00-05:00,95.55999755859375,96.4000015258789,94.08000183105469,95.95999908447266,5464597,0.0,0.0,0.0
2025-03-05 10:30:00-05:00,95.91999816894531,96.95999908447266,94.76000213623047,96.44000244140625,2992066,0.0,0.0,0.0
2025-03-05 11:30:00-05:00,96.4800033569336,97.31999969482422,94.5199966430664,94.55999755859375,2740964,0.0,0.0,0.0
2025-03-05 12:30:00-05:00,94.5199966430664,95.0,93.31999969482422,94.27999877929688,1756789,0.0,0.0,0.0
2025-03-05 13:30:00-05:00,94.27999877929688,94.91999816894531,91.76000213623047,92.52839660644531,1978464,0.0,0.0,0.0
2025-03-05 14:30:00-05:00,92.4800033569336,92.87999725341797,91.4800033569336,91.87960052490234,1147215,0.0,0.0,0.0
2025-03-05 15:30:00-05:00,91.91999816894531,93.19879913330078,91.91999816894531,92.36000061035156,1548951,0.0,0.0,0.0
2025-03-06 09:30:00-05:00,96.04000091552734,97.0,94.48359680175781,94.5999984741211,4041799,0.0,0.0,0.0
2025-03-06 10:30:00-05:00,94.5999984741211,95.23999786376953,93.80000305175781,94.5999984741211,1865479,0.0,0.0,0.0
2025-03-06 11:30:00-05:00,94.5999984741211,97.72000122070312,93.95999908447266,97.44000244140625,2435100,0.0,0.0,0.0
2025-03-06 12:30:00-05:00,97.44000244140625,98.12039947509766,96.63999938964844,97.40039825439453,1590541,0.0,0.0,0.0
2025-03-06 13:30:00-05:00,97.44000244140625,98.58000183105469,97.16200256347656,98.3595962524414,1219042,0.0,0.0,0.0
2025-03-06 14:30:00-05:00,98.31999969482422,98.58599853515625,96.29879760742188,97.2396011352539,2046854,0.0,0.0,0.0
2025-03-06 15:30:00-05:00,97.16000366210938,97.87999725341797,96.63999938964844,97.31999969482422,2015894,0.0,0.0,0.0
2025-03-07 09:30:00-05:00,98.4000015258789,98.44000244140625,95.7603988647461,97.66000366210938,4571106,0.0,0.0,0.0
2025-03-07 10:30:00-05:00,97.68000030517578,100.19999694824219,97.33999633789062,100.09400177001953,3230901,0.0,0.0,0.0
2025-03-07 11:30:00-05:00,100.04000091552734,101.052001953125,99.5999984741211,99.91999816894531,2204370,0.0,0.0,0.0
2025-03-07 12:30:00-05:00,99.87999725341797,100.16000366210938,96.72000122070312,97.55999755859375,3093840,0.0,0.0,0.0
2025-03-07 13:30:00-05:00,97.69999694824219,97.69999694824219,95.12000274658203,95.5199966430664,1828845,0.0,0.0,0.0
2025-03-07 14:30:00-05:00,95.4800033569336,96.5,95.23999786376953,95.83999633789062,1886153,0.0,0.0,0.0
2025-03-07 15:30:00-05:00,95.83999633789062,97.44000244140625,95.12000274658203,95.87999725341797,2210190,0.0,0.0,0.0
2025-03-10 09:30:00-04:00,100.04000091552734,101.27960205078125,99.12000274658203,101.04000091552734,4326288,0.0,0.0,0.0
2025-03-10 10:30:00-04:00,101.12000274658203,102.31919860839844,100.83999633789062,101.31999969482422,2116291,0.0,0.0,0.0
2025-03-10 11:30:00-04:00,101.31999969482422,102.6312026977539,100.5604019165039,102.0,1138137,0.0,0.0,0.0
2025-03-10 12:30:00-04:00,101.9800033569336,103.29879760742188,101.33080291748047,102.95159912109375,1405624,0.0,0.0,0.0
2025-03-10 13:30:00-04:00,102.91999816894531,104.1500015258789,102.9000015258789,103.95999908447266,1925681,0.0,0.0,0.0
2025-03-10 14:30:00-04:00,103.9000015258789,106.07959747314453,103.20120239257812,104.04000091552734,2860506,0.0,0.0,0.0
2025-03-10 15:30:00-04:00,104.0,104.27999877929688,102.6083984375,103.5,2242300,0.0,0.0,0.0
2025-03-11 09:30:00-04:00,104.31999969482422,106.31999969482422,102.83999633789062,106.19999694824219,4923432,0.0,0.0,0.0
2025-03-11 10:30:00-04:00,106.19999694824219,107.23999786376953,104.5999984741211,105.5199966430664,3688365,0.0,0.0,0.0
2025-03-11 11:30:00-04:00,105.55999755859375,106.83999633789062,103.96040344238281,106.26000213623047,1868053,0.0,0.0,0.0
2025-03-11 12:30:00-04:00,106.19999694824219,108.34040069580078,105.68000030517578,108.16000366210938,2475033,0.0,0.0,0.0
2025-03-11 13:30:00-04:00,108.30000305175781,108.33999633789062,104.33999633789062,104.80000305175781,2394163,0.0,0.0,0.0
2025-03-11 14:30:00-04:00,104.80000305175781,105.4000015258789,102.3667984008789,104.19999694824219,2828027,0.0,0.0,0.0
2025-03-11 15:30:00-04:00,104.12000274658203,106.12000274658203,103.80000305175781,106.08000183105469,1723095,0.0,0.0,0.0
2025-03-12 09:30:00-04:00,102.68000030517578,105.1108169555664,102.16000366210938,104.4800033569336,5577798,0.0,0.0,0.0
2025-03-12 10:30:00-04:00,104.4800033569336,107.5199966430664,104.36000061035156,105.63999938964844,3224129,0.0,0.0,0.0
2025-03-12 11:30:00-04:00,105.68000030517578,105.87999725341797,103.4800033569336,103.80000305175781,1656673,0.0,0.0,0.0
