Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-03 10:30:00-05:00,25.719999313354492,25.920000076293945,25.700000762939453,25.850000381469727,305073,0.0,0.0,0.0
2025-02-03 11:30:00-05:00,25.860000610351562,25.93000030517578,25.774999618530273,25.850000381469727,139364,0.0,0.0,0.0
2025-02-03 12:30:00-05:00,25.809999465942383,25.834999084472656,25.700000762939453,25.729999542236328,161189,0.0,0.0,0.0
2025-02-03 13:30:00-05:00,25.729999542236328,25.860000610351562,25.700000762939453,25.834999084472656,117247,0.0,0.0,0.0
2025-02-03 14:30:00-05:00,25.84000015258789,25.8700008392334,25.764999389648438,25.764999389648438,201137,0.0,0.0,0.0
2025-02-03 15:30:00-05:00,25.770000457763672,25.78499984741211,25.670000076293945,25.684999465942383,401530,0.0,0.0,0.0
2025-02-04 09:30:00-05:00,25.780000686645508,25.9950008392334,25.670000076293945,25.815000534057617,400855,0.0,0.0,0.0
2025-02-04 10:30:00-05:00,25.809999465942383,25.924999237060547,25.760000228881836,25.920000076293945,141647,0.0,0.0,0.0
2025-02-04 11:30:00-05:00,25.920000076293945,25.954999923706055,25.850000381469727,25.850000381469727,136051,0.0,0.0,0.0
2025-02-04 12:30:00-05:00,25.850000381469727,25.915000915527344,25.84480094909668,25.870100021362305,57434,0.0,0.0,0.0
2025-02-04 13:30:00-05:00,25.8799991607666,25.969999313354492,25.8799991607666,25.950000762939453,70489,0.0,0.0,0.0
2025-02-04 14:30:00-05:00,25.950000762939453,26.030000686645508,25.940000534057617,25.979999542236328,131879,0.0,0.0,0.0
2025-02-04 15:30:00-05:00,25.979999542236328,26.059999465942383,25.950000762939453,26.047500610351562,473901,0.0,0.0,0.0
2025-02-05 09:30:00-05:00,26.049999237060547,26.049999237060547,25.68000030517578,25.8700008392334,119157,0.0,0.0,0.0
2025-02-05 10:30:00-05:00,25.84000015258789,25.94499969482422,25.809999465942383,25.940000534057617,47433,0.0,0.0,0.0
2025-02-05 11:30:00-05:00,25.940000534057617,26.045000076293945,25.934999465942383,26.0,57287,0.0,0.0,0.0
2025-02-05 12:30:00-05:00,25.999900817871094,26.049999237060547,25.999900817871094,26.014999389648438,39298,0.0,0.0,0.0
2025-02-05 13:30:00-05:00,26.010000228881836,26.099300384521484,26.010000228881836,26.03499984741211,53906,0.0,0.0,0.0
2025-02-05 14:30:00-05:00,26.030000686645508,26.030000686645508,25.90999984741211,25.92020034790039,82270,0.0,0.0,0.0
2025-02-05 15:30:00-05:00,25.920000076293945,25.924999237060547,25.854999542236328,25.8799991607666,317685,0.0,0.0,0.0
2025-02-06 09:30:00-05:00,25.979999542236328,26.209999084472656,25.979999542236328,26.099899291992188,151042,0.0,0.0,0.0
2025-02-06 10:30:00-05:00,26.059999465942383,26.09000015258789,26.014999389648438,26.040000915527344,143890,0.0,0.0,0.0
2025-02-06 11:30:00-05:00,26.040000915527344,26.06999969482422,25.985000610351562,26.03499984741211,166827,0.0,0.0,0.0
2025-02-06 12:30:00-05:00,26.02519989013672,26.03499984741211,25.940000534057617,25.940000534057617,43706,0.0,0.0,0.0
2025-02-06 13:30:00-05:00,25.954999923706055,26.077600479125977,25.950000762939453,25.9950008392334,58884,0.0,0.0,0.0
2025-02-06 14:30:00-05:00,25.985000610351562,25.985000610351562,25.899999618530273,25.959999084472656,38315,0.0,0.0,0.0
2025-02-06 15:30:00-05:00,25.954999923706055,26.05500030517578,25.954999923706055,26.040000915527344,184090,0.0,0.0,0.0
2025-02-07 09:30:00-05:00,26.270000457763672,26.540000915527344,26.25,26.524999618530273,376830,0.0,0.0,0.0
2025-02-07 10:30:00-05:00,26.520000457763672,26.610000610351562,26.290000915527344,26.459999084472656,206647,0.0,0.0,0.0
2025-02-07 11:30:00-05:00,26.489999771118164,26.530000686645508,26.375,26.405000686645508,182337,0.0,0.0,0.0
2025-02-07 12:30:00-05:00,26.399999618530273,26.520000457763672,26.399999618530273,26.479999542236328,99695,0.0,0.0,0.0
2025-02-07 13:30:00-05:00,26.485000610351562,26.520000457763672,26.389999389648438,26.420000076293945,79873,0.0,0.0,0.0
2025-02-07 14:30:00-05:00,26.420000076293945,26.454999923706055,26.3700008392334,26.440000534057617,52650,0.0,0.0,0.0
2025-02-07 15:30:00-05:00,26.434999465942383,26.5,26.3799991607666,26.43000030517578,306845,0.0,0.0,0.0
2025-02-10 09:30:00-05:00,26.3799991607666,26.440000534057617,25.904699325561523,26.084999084472656,347698,0.0,0.0,0.0
2025-02-10 10:30:00-05:00,26.09000015258789,26.209699630737305,26.010000228881836,26.19499969482422,343477,0.0,0.0,0.0
2025-02-10 11:30:00-05:00,26.200000762939453,26.200000762939453,26.09000015258789,26.123600006103516,56029,0.0,0.0,0.0
2025-02-10 12:30:00-05:00,26.12820053100586,26.28809928894043,26.125,26.264999389648438,67269,0.0,0.0,0.0
2025-02-10 13:30:00-05:00,26.270000457763672,26.31999969482422,26.2549991607666,26.28459930419922,71286,0.0,0.0,0.0
2025-02-10 14:30:00-05:00,26.28499984741211,26.309999465942383,26.21500015258789,26.239999771118164,63461,0.0,0.0,0.0
2025-02-10 15:30:00-05:00,26.239999771118164,26.246400833129883,26.09000015258789,26.110000610351562,270622,0.0,0.0,0.0
2025-02-11 09:30:00-05:00,25.93000030517578,25.93000030517578,25.680099487304688,25.730100631713867,534199,0.0,0.0,0.0
2025-02-11 10:30:00-05:00,25.739999771118164,25.780000686645508,25.665000915527344,25.715099334716797,522466,0.0,0.0,0.0
2025-02-11 11:30:00-05:00,25.719999313354492,25.719999313354492,25.559999465942383,25.6200008392334,130260,0.0,0.0,0.0
2025-02-11 12:30:00-05:00,25.625,25.655000686645508,25.584999084472656,25.645000457763672,128997,0.0,0.0,0.0
2025-02-11 13:30:00-05:00,25.649999618530273,25.71619987487793,25.610000610351562,25.665000915527344,56785,0.0,0.0,0.0
2025-02-11 14:30:00-05:00,25.670000076293945,25.78499984741211,25.640100479125977,25.783199310302734,116690,0.0,0.0,0.0
2025-02-11 15:30:00-05:00,25.78499984741211,25.809999465942383,25.674999237060547,25.729999542236328,309171,0.0,0.0,0.0
2025-02-12 09:30:00-05:00,25.489999771118164,25.860000610351562,25.489999771118164,25.844999313354492,175343,0.0,0.0,0.0
2025-02-12 10:30:00-05:00,25.844999313354492,25.924999237060547,25.735000610351562,25.7549991607666,115240,0.0,0.0,0.0
2025-02-12 11:30:00-05:00,25.760000228881836,25.915000915527344,25.760000228881836,25.8799991607666,78494,0.0,0.0,0.0
2025-02-12 12:30:00-05:00,25.889999389648438,25.93000030517578,25.825000762939453,25.825000762939453,74159,0.0,0.0,0.0
2025-02-12 13:30:00-05:00,25.825000762939453,25.844999313354492,25.780000686645508,25.81999969482422,61129,0.0,0.0,0.0
2025-02-12 14:30:00-05:00,25.829999923706055,25.84000015258789,25.774999618530273,25.774999618530273,36595,0.0,0.0,0.0
2025-02-12 15:30:00-05:00,25.770000457763672,25.860000610351562,25.75,25.850000381469727,116223,0.0,0.0,0.0
2025-02-13 09:30:00-05:00,25.969999313354492,26.159900665283203,25.670000076293945,25.68000030517578,88730,0.0,0.0,0.0
2025-02-13 10:30:00-05:00,25.68000030517578,25.68000030517578,25.030000686645508,25.354999542236328,585084,0.0,0.0,0.0
2025-02-13 11:30:00-05:00,25.354999542236328,25.5049991607666,25.344999313354492,25.43000030517578,271731,0.0,0.0,0.0
2025-02-13 12:30:00-05:00,25.424999237060547,25.469999313354492,25.34000015258789,25.450000762939453,110063,0.0,0.0,0.0
2025-02-13 13:30:00-05:00,25.450000762939453,25.49020004272461,25.360000610351562,25.450000762939453,128715,0.0,0.0,0.0
2025-02-13 14:30:00-05:00,25.454999923706055,25.54560089111328,25.389999389648438,25.53499984741211,482953,0.0,0.0,0.0
2025-02-13 15:30:00-05:00,25.53499984741211,25.584999084472656,25.44499969482422,25.489999771118164,646158,0.0,0.0,0.0
2025-02-14 09:30:00-05:00,25.600000381469727,25.635000228881836,25.475000381469727,25.520000457763672,89646,0.0,0.0,0.0
2025-02-14 10:30:00-05:00,25.514999389648438,25.579999923706055,25.479999542236328,25.549999237060547,65657,0.0,0.0,0.0
2025-02-14 11:30:00-05:00,25.540000915527344,25.719999313354492,25.540000915527344,25.670000076293945,73239,0.0,0.0,0.0
2025-02-14 12:30:00-05:00,25.665000915527344,25.729999542236328,25.649999618530273,25.729999542236328,66115,0.0,0.0,0.0
2025-02-14 13:30:00-05:00,25.736499786376953,25.829999923706055,25.704999923706055,25.709999084472656,87679,0.0,0.0,0.0
2025-02-14 14:30:00-05:00,25.709999084472656,25.799999237060547,25.703699111938477,25.725000381469727,89675,0.0,0.0,0.0
2025-02-14 15:30:00-05:00,25.71500015258789,25.84000015258789,25.709999084472656,25.809999465942383,396330,0.0,0.0,0.0
2025-02-18 09:30:00-05:00,25.75,25.975000381469727,25.735000610351562,25.96500015258789,265961,0.0,0.0,0.0
2025-02-18 10:30:00-05:00,25.96500015258789,26.045000076293945,25.889999389648438,26.014999389648438,565078,0.0,0.0,0.0
2025-02-18 11:30:00-05:00,26.020000457763672,26.06999969482422,25.989999771118164,25.9950008392334,466578,0.0,0.0,0.0
2025-02-18 12:30:00-05:00,25.989999771118164,26.010000228881836,25.815000534057617,25.854999542236328,164520,0.0,0.0,0.0
2025-02-18 13:30:00-05:00,25.864999771118164,25.8700008392334,25.780000686645508,25.795000076293945,146617,0.0,0.0,0.0
2025-02-18 14:30:00-05:00,25.795000076293945,25.924999237060547,25.790000915527344,25.859899520874023,211590,0.0,0.0,0.0
2025-02-18 15:30:00-05:00,25.860000610351562,25.94499969482422,25.860000610351562,25.90999984741211,285185,0.0,0.0,0.0
2025-02-19 09:30:00-05:00,25.68000030517578,25.7549991607666,25.579999923706055,25.709999084472656,188548,0.0,0.0,0.0
2025-02-19 10:30:00-05:00,25.71500015258789,25.780000686645508,25.645000457763672,25.719999313354492,117887,0.0,0.0,0.0
2025-02-19 11:30:00-05:00,25.71500015258789,25.940000534057617,25.700000762939453,25.920000076293945,223057,0.0,0.0,0.0
2025-02-19 12:30:00-05:00,25.920000076293945,26.025299072265625,25.905000686645508,26.025299072265625,78925,0.0,0.0,0.0
2025-02-19 13:30:00-05:00,26.024999618530273,26.049999237060547,25.950000762939453,25.975000381469727,53150,0.0,0.0,0.0
2025-02-19 14:30:00-05:00,25.974300384521484,25.979999542236328,25.825000762939453,25.829999923706055,69227,0.0,0.0,0.0
2025-02-19 15:30:00-05:00,25.829999923706055,25.889999389648438,25.829999923706055,25.854999542236328,142954,0.0,0.0,0.0
2025-02-20 09:30:00-05:00,25.799999237060547,25.899999618530273,25.28499984741211,25.485000610351562,472435,0.0,0.0,0.0
2025-02-20 10:30:00-05:00,25.485000610351562,25.540000915527344,25.395000457763672,25.530000686645508,357289,0.0,0.0,0.0
2025-02-20 11:30:00-05:00,25.524999618530273,25.524999618530273,25.3700008392334,25.46500015258789,168089,0.0,0.0,0.0
2025-02-20 12:30:00-05:00,25.459999084472656,25.485000610351562,25.344999313354492,25.40999984741211,124856,0.0,0.0,0.0
2025-02-20 13:30:00-05:00,25.405000686645508,25.540000915527344,25.399999618530273,25.520000457763672,106177,0.0,0.0,0.0
2025-02-20 14:30:00-05:00,25.520000457763672,25.645000457763672,25.5049991607666,25.6200008392334,218565,0.0,0.0,0.0
2025-02-20 15:30:00-05:00,25.625,25.684999465942383,25.604999542236328,25.68000030517578,282775,0.0,0.0,0.0
2025-02-21 09:30:00-05:00,25.81999969482422,25.889999389648438,25.549999237060547,25.549999237060547,218761,0.0,0.0,0.0
2025-02-21 10:30:00-05:00,25.540000915527344,25.584999084472656,25.489999771118164,25.545000076293945,116594,0.0,0.0,0.0
2025-02-21 11:30:00-05:00,25.545000076293945,25.549999237060547,25.309999465942383,25.31999969482422,179892,0.0,0.0,0.0
2025-02-21 12:30:00-05:00,25.309999465942383,25.309999465942383,24.799999237060547,24.81999969482422,3223793,0.0,0.0,0.0
2025-02-21 13:30:00-05:00,24.81999969482422,24.96500015258789,24.649999618530273,24.709999084472656,2102237,0.0,0.0,0.0
2025-02-21 14:30:00-05:00,24.709999084472656,24.719900131225586,24.584999084472656,24.700000762939453,1172685,0.0,0.0,0.0
2025-02-21 15:30:00-05:00,24.709999084472656,24.769899368286133,24.6299991607666,24.670000076293945,1137951,0.0,0.0,0.0
2025-02-24 09:30:00-05:00,24.889999389648438,25.059999465942383,24.639999389648438,24.834999084472656,668326,0.0,0.0,0.0
2025-02-24 10:30:00-05:00,24.84000015258789,25.100000381469727,24.790000915527344,25.079999923706055,533097,0.0,0.0,0.0
2025-02-24 11:30:00-05:00,25.079999923706055,25.100000381469727,24.97130012512207,25.030000686645508,100924,0.0,0.0,0.0
2025-02-24 12:30:00-05:00,25.024999618530273,25.1200008392334,25.01129913330078,25.079999923706055,139336,0.0,0.0,0.0
2025-02-24 13:30:00-05:00,25.0846004486084,25.125,25.030000686645508,25.059999465942383,96990,0.0,0.0,0.0
2025-02-24 14:30:00-05:00,25.065000534057617,25.094999313354492,24.950700759887695,25.0049991607666,110848,0.0,0.0,0.0
2025-02-24 15:30:00-05:00,25.0049991607666,25.055099487304688,24.8799991607666,24.895000457763672,350202,0.0,0.0,0.0
2025-02-25 09:30:00-05:00,24.920000076293945,24.934999465942383,24.270000457763672,24.290000915527344,401679,0.0,0.0,0.0
2025-02-25 10:30:00-05:00,24.290000915527344,24.520000457763672,24.28499984741211,24.40999984741211,519496,0.0,0.0,0.0
2025-02-25 11:30:00-05:00,24.420000076293945,24.46500015258789,24.325000762939453,24.424999237060547,193468,0.0,0.0,0.0
2025-02-25 12:30:00-05:00,24.424999237060547,24.579999923706055,24.424999237060547,24.475000381469727,438930,0.0,0.0,0.0
2025-02-25 13:30:00-05:00,24.475000381469727,24.565000534057617,24.475000381469727,24.5,391162,0.0,0.0,0.0
2025-02-25 14:30:00-05:00,24.5,24.809999465942383,24.5,24.769899368286133,902865,0.0,0.0,0.0
2025-02-25 15:30:00-05:00,24.764999389648438,24.770000457763672,24.639999389648438,24.684999465942383,727408,0.0,0.0,0.0
2025-02-26 09:30:00-05:00,24.84000015258789,25.174999237060547,24.84000015258789,25.040000915527344,261534,0.0,0.0,0.0
2025-02-26 10:30:00-05:00,25.049999237060547,25.149999618530273,24.991100311279297,24.991100311279297,136731,0.0,0.0,0.0
2025-02-26 11:30:00-05:00,24.9950008392334,25.110000610351562,24.959999084472656,25.040000915527344,279716,0.0,0.0,0.0
2025-02-26 12:30:00-05:00,25.049999237060547,25.06999969482422,24.844999313354492,24.844999313354492,116062,0.0,0.0,0.0
2025-02-26 13:30:00-05:00,24.844999313354492,24.899999618530273,24.774999618530273,24.834999084472656,198645,0.0,0.0,0.0
2025-02-26 14:30:00-05:00,24.834999084472656,24.899900436401367,24.78499984741211,24.80500030517578,139317,0.0,0.0,0.0
2025-02-26 15:30:00-05:00,24.80500030517578,24.850000381469727,24.760000228881836,24.780000686645508,228880,0.0,0.0,0.0
2025-02-27 09:30:00-05:00,24.799999237060547,24.8700008392334,24.149999618530273,24.610000610351562,682166,0.0,0.0,0.0
2025-02-27 10:30:00-05:00,24.600000381469727,24.780000686645508,24.559999465942383,24.65999984741211,264191,0.0,0.0,0.0
2025-02-27 11:30:00-05:00,24.65999984741211,24.674999237060547,24.5049991607666,24.59000015258789,105440,0.0,0.0,0.0
2025-02-27 12:30:00-05:00,24.610000610351562,24.639999389648438,24.5049991607666,24.600000381469727,106779,0.0,0.0,0.0
2025-02-27 13:30:00-05:00,24.600000381469727,24.665000915527344,24.530000686645508,24.530000686645508,47910,0.0,0.0,0.0
2025-02-27 14:30:00-05:00,24.510000228881836,24.510000228881836,24.190000534057617,24.200000762939453,229686,0.0,0.0,0.0
2025-02-27 15:30:00-05:00,24.209999084472656,24.315000534057617,24.204999923706055,24.2450008392334,375614,0.0,0.0,0.0
2025-02-28 09:30:00-05:00,24.260000228881836,24.565000534057617,24.19499969482422,24.55500030517578,230700,0.0,0.0,0.0
2025-02-28 10:30:00-05:00,24.549999237060547,24.584999084472656,24.399999618530273,24.40999984741211,112029,0.0,0.0,0.0
2025-02-28 11:30:00-05:00,24.40999984741211,24.5,24.31999969482422,24.34000015258789,118374,0.0,0.0,0.0
2025-02-28 12:30:00-05:00,24.334999084472656,24.360000610351562,24.09000015258789,24.209999084472656,673964,0.0,0.0,0.0
2025-02-28 13:30:00-05:00,24.200000762939453,24.354999542236328,24.18000030517578,24.25,394152,0.0,0.0,0.0
2025-02-28 14:30:00-05:00,24.25,24.385000228881836,24.239999771118164,24.364999771118164,426166,0.0,0.0,0.0
2025-02-28 15:30:00-05:00,24.360000610351562,24.456899642944336,24.315000534057617,24.440000534057617,692290,0.0,0.0,0.0
2025-03-03 09:30:00-05:00,24.469999313354492,24.809999465942383,24.440000534057617,24.6200008392334,298082,0.0,0.0,0.0
2025-03-03 10:30:00-05:00,24.639999389648438,24.725000381469727,24.510000228881836,24.510000228881836,297895,0.0,0.0,0.0
2025-03-03 11:30:00-05:00,24.520000457763672,24.71500015258789,24.469999313354492,24.645000457763672,91683,0.0,0.0,0.0
2025-03-03 12:30:00-05:00,24.639999389648438,24.649999618530273,24.389999389648438,24.389999389648438,153142,0.0,0.0,0.0
2025-03-03 13:30:00-05:00,24.39069938659668,24.530000686645508,24.354999542236328,24.3799991607666,124787,0.0,0.0,0.0
2025-03-03 14:30:00-05:00,24.3799991607666,24.40999984741211,23.854999542236328,23.875,594207,0.0,0.0,0.0
2025-03-03 15:30:00-05:00,23.875,23.979999542236328,23.770000457763672,23.959999084472656,588479,0.0,0.0,0.0
2025-03-04 09:30:00-05:00,23.469999313354492,23.469999313354492,22.78499984741211,22.96500015258789,537757,0.0,0.0,0.0
2025-03-04 10:30:00-05:00,22.959999084472656,23.084999084472656,22.850000381469727,22.8799991607666,719682,0.0,0.0,0.0
2025-03-04 11:30:00-05:00,22.889999389648438,23.155000686645508,22.834999084472656,23.125,493219,0.0,0.0,0.0
2025-03-04 12:30:00-05:00,23.125,23.399999618530273,23.100000381469727,23.28499984741211,568931,0.0,0.0,0.0
2025-03-04 13:30:00-05:00,23.280000686645508,23.549999237060547,23.264999389648438,23.469600677490234,280965,0.0,0.0,0.0
2025-03-04 14:30:00-05:00,23.469999313354492,23.549999237060547,23.360000610351562,23.489999771118164,331922,0.0,0.0,0.0
2025-03-04 15:30:00-05:00,23.479999542236328,23.479999542236328,23.09000015258789,23.125,533075,0.0,0.0,0.0
2025-03-05 09:30:00-05:00,23.350000381469727,23.655000686645508,23.25,23.56999969482422,428408,0.0,0.0,0.0
2025-03-05 10:30:00-05:00,23.549999237060547,23.709999084472656,23.524999618530273,23.55500030517578,187543,0.0,0.0,0.0
2025-03-05 11:30:00-05:00,23.545000076293945,23.760000228881836,23.520000457763672,23.674999237060547,213616,0.0,0.0,0.0
2025-03-05 12:30:00-05:00,23.700000762939453,23.780000686645508,23.6299991607666,23.684999465942383,233061,0.0,0.0,0.0
2025-03-05 13:30:00-05:00,23.684999465942383,24.030000686645508,23.649900436401367,23.979999542236328,217287,0.0,0.0,0.0
2025-03-05 14:30:00-05:00,23.975000381469727,24.039100646972656,23.875,23.959999084472656,147389,0.0,0.0,0.0
2025-03-05 15:30:00-05:00,23.954999923706055,24.014999389648438,23.895000457763672,23.979999542236328,414423,0.0,0.0,0.0
2025-03-06 09:30:00-05:00,23.6299991607666,23.940000534057617,23.385000228881836,23.844999313354492,404492,0.0,0.0,0.0
2025-03-06 10:30:00-05:00,23.850000381469727,23.989999771118164,23.799999237060547,23.940000534057617,137491,0.0,0.0,0.0
2025-03-06 11:30:00-05:00,23.93000030517578,23.979999542236328,23.559999465942383,23.59000015258789,175363,0.0,0.0,0.0
2025-03-06 12:30:00-05:00,23.579999923706055,23.665000915527344,23.530000686645508,23.579999923706055,239803,0.0,0.0,0.0
2025-03-06 13:30:00-05:00,23.59000015258789,23.594999313354492,23.274999618530273,23.299999237060547,417621,0.0,0.0,0.0
2025-03-06 14:30:00-05:00,23.29010009765625,23.5,23.209999084472656,23.33989906311035,187202,0.0,0.0,0.0
2025-03-06 15:30:00-05:00,23.329999923706055,23.3799991607666,23.239999771118164,23.270000457763672,708149,0.0,0.0,0.0
2025-03-07 09:30:00-05:00,23.09000015258789,23.170000076293945,22.770000457763672,22.892105102539062,524422,0.0,0.0,0.0
2025-03-07 10:30:00-05:00,22.885000228881836,22.905000686645508,22.610000610351562,22.625,980269,0.0,0.0,0.0
2025-03-07 11:30:00-05:00,22.6200008392334,22.65999984741211,22.415000915527344,22.55500030517578,574787,0.0,0.0,0.0
2025-03-07 12:30:00-05:00,22.540000915527344,22.8700008392334,22.530000686645508,22.81999969482422,1619173,0.0,0.0,0.0
2025-03-07 13:30:00-05:00,22.825000762939453,23.079999923706055,22.81999969482422,23.024999618530273,389101,0.0,0.0,0.0
2025-03-07 14:30:00-05:00,23.024999618530273,23.104999542236328,22.979999542236328,23.049999237060547,432352,0.0,0.0,0.0
2025-03-07 15:30:00-05:00,23.045000076293945,23.145000457763672,22.924999237060547,23.05500030517578,582710,0.0,0.0,0.0
2025-03-10 09:30:00-04:00,22.530000686645508,22.530000686645508,22.020000457763672,22.094999313354492,734705,0.0,0.0,0.0
2025-03-10 10:30:00-04:00,22.09000015258789,22.104999542236328,21.920000076293945,22.010000228881836,881879,0.0,0.0,0.0
2025-03-10 11:30:00-04:00,22.010000228881836,22.15999984741211,21.93000030517578,21.989999771118164,569911,0.0,0.0,0.0
2025-03-10 12:30:00-04:00,22.0,22.059999465942383,21.81999969482422,21.844999313354492,774158,0.0,0.0,0.0
2025-03-10 13:30:00-04:00,21.84000015258789,21.850000381469727,21.56999969482422,21.674999237060547,734935,0.0,0.0,0.0
2025-03-10 14:30:00-04:00,21.68000030517578,21.90999984741211,21.55500030517578,21.799999237060547,989189,0.0,0.0,0.0
2025-03-10 15:30:00-04:00,21.799999237060547,22.040000915527344,21.799999237060547,21.969999313354492,1598187,0.0,0.0,0.0
2025-03-11 09:30:00-04:00,22.09000015258789,22.200000762939453,21.68000030517578,21.700000762939453,1008813,0.0,0.0,0.0
2025-03-11 10:30:00-04:00,21.700000762939453,21.780000686645508,21.350000381469727,21.625,1227042,0.0,0.0,0.0
2025-03-11 11:30:00-04:00,21.625,21.815000534057617,21.55500030517578,21.635000228881836,377693,0.0,0.0,0.0
2025-03-11 12:30:00-04:00,21.635000228881836,21.71500015258789,21.479999542236328,21.489999771118164,278207,0.0,0.0,0.0
2025-03-11 13:30:00-04:00,21.485000610351562,21.760000228881836,21.469999313354492,21.6200008392334,679401,0.0,0.0,0.0
2025-03-11 14:30:00-04:00,21.6200008392334,21.885000228881836,21.56999969482422,21.68000030517578,604475,0.0,0.0,0.0
2025-03-11 15:30:00-04:00,21.68000030517578,21.72570037841797,21.559999465942383,21.56999969482422,776861,0.0,0.0,0.0
2025-03-12 09:30:00-04:00,21.760000228881836,21.8799991607666,20.93000030517578,21.06999969482422,411700,0.0,0.0,0.0
2025-03-12 10:30:00-04:00,21.059999465942383,21.149999618530273,20.940000534057617,21.125,452299,0.0,0.0,0.0
2025-03-12 11:30:00-04:00,21.125,21.30500030517578,21.075000762939453,21.2549991607666,310467,0.0,0.0,0.0
2025-03-12 12:30:00-04:00,21.260000228881836,21.354999542236328,21.200000762939453,21.270000457763672,376720,0.0,0.0,0.0
2025-03-12 13:30:00-04:00,21.270000457763672,21.319900512695312,21.1200008392334,21.299999237060547,212226,0.0,0.0,0.0
2025-03-12 14:30:00-04:00,21.309999465942383,21.375,21.229999542236328,21.263500213623047,417249,0.0,0.0,0.0
2025-03-12 15:30:00-04:00,21.264999389648438,21.28499984741211,21.19499969482422,21.239999771118164,818238,0.0,0.0,0.0
2025-03-13 09:30:00-04:00,21.329999923706055,21.3700008392334,20.989999771118164,21.200000762939453,249198,0.0,0.0,0.0
2025-03-13 10:30:00-04:00,21.229999542236328,21.270000457763672,21.014999389648438,21.030000686645508,124827,0.0,0.0,0.0
2025-03-13 11:30:00-04:00,21.040000915527344,21.059999465942383,20.84000015258789,20.8700008392334,370148,0.0,0.0,0.0
2025-03-13 12:30:00-04:00,20.860000610351562,20.985000610351562,20.771549224853516,20.795000076293945,130464,0.0,0.0,0.0
2025-03-13 13:30:00-04:00,20.790000915527344,20.940000534057617,20.674999237060547,20.915000915527344,170905,0.0,0.0,0.0
2025-03-13 14:30:00-04:00,20.920000076293945,21.170000076293945,20.91010093688965,21.049999237060547,591660,0.0,0.0,0.0
2025-03-13 15:30:00-04:00,21.05500030517578,21.104999542236328,20.989999771118164,21.040000915527344,506907,0.0,0.0,0.0
2025-03-14 09:30:00-04:00,21.260000228881836,21.440000534057617,21.170000076293945,21.209999084472656,356020,0.0,0.0,0.0
2025-03-14 10:30:00-04:00,21.209999084472656,21.469999313354492,21.209999084472656,21.440000534057617,332335,0.0,0.0,0.0
2025-03-14 11:30:00-04:00,21.44499969482422,21.530000686645508,21.389999389648438,21.42009925842285,154829,0.0,0.0,0.0
2025-03-14 12:30:00-04:00,21.420000076293945,21.559999465942383,21.405000686645508,21.510000228881836,274992,0.0,0.0,0.0
2025-03-14 13:30:00-04:00,21.5049991607666,21.565000534057617,21.479299545288086,21.540000915527344,125993,0.0,0.0,0.0
2025-03-14 14:30:00-04:00,21.545000076293945,21.639999389648438,21.53499984741211,21.53499984741211,478158,0.0,0.0,0.0
2025-03-14 15:30:00-04:00,21.540000915527344,21.65999984741211,21.524999618530273,21.639999389648438,468439,0.0,0.0,0.0
2025-03-17 09:30:00-04:00,21.549999237060547,21.889999389648438,21.5049991607666,21.700000762939453,390690,0.0,0.0,0.0
2025-03-17 10:30:00-04:00,21.704999923706055,21.920000076293945,21.684600830078125,21.860000610351562,192734,0.0,0.0,0.0
2025-03-17 11:30:00-04:00,21.860000610351562,21.975000381469727,21.829999923706055,21.899999618530273,663156,0.0,0.0,0.0
2025-03-17 12:30:00-04:00,21.889999389648438,21.959999084472656,21.854999542236328,21.954999923706055,754337,0.0,0.0,0.0
2025-03-17 13:30:00-04:00,21.950000762939453,22.05500030517578,21.950000762939453,22.049999237060547,259381,0.0,0.0,0.0
2025-03-17 14:30:00-04:00,22.05500030517578,22.149799346923828,22.05500030517578,22.110000610351562,866930,0.0,0.0,0.0
2025-03-17 15:30:00-04:00,22.110000610351562,22.1200008392334,21.989999771118164,22.020000457763672,656396,0.0,0.0,0.0
2025-03-18 09:30:00-04:00,21.84000015258789,21.950000762939453,21.635000228881836,21.690000534057617,341970,0.0,0.0,0.0
2025-03-18 10:30:00-04:00,21.700000762939453,21.70989990234375,21.479999542236328,21.59000015258789,179026,0.0,0.0,0.0
2025-03-18 11:30:00-04:00,21.579999923706055,21.739999771118164,21.559999465942383,21.735000610351562,147061,0.0,0.0,0.0
2025-03-18 12:30:00-04:00,21.739999771118164,21.795000076293945,21.649999618530273,21.68000030517578,119107,0.0,0.0,0.0
2025-03-18 13:30:00-04:00,21.68000030517578,21.78499984741211,21.610000610351562,21.64430046081543,68572,0.0,0.0,0.0
2025-03-18 14:30:00-04:00,21.649999618530273,21.790000915527344,21.649999618530273,21.75,228478,0.0,0.0,0.0
2025-03-18 15:30:00-04:00,21.75,21.780000686645508,21.649999618530273,21.670000076293945,386291,0.0,0.0,0.0
2025-03-19 09:30:00-04:00,21.6200008392334,22.0049991607666,21.6200008392334,21.969999313354492,186999,0.0,0.0,0.0
2025-03-19 10:30:00-04:00,21.969999313354492,22.03499984741211,21.920000076293945,21.9950008392334,144922,0.0,0.0,0.0
2025-03-19 11:30:00-04:00,21.989999771118164,22.059999465942383,21.96500015258789,21.9950008392334,96638,0.0,0.0,0.0
2025-03-19 12:30:00-04:00,22.0,22.030000686645508,21.885000228881836,21.920000076293945,173860,0.0,0.0,0.0
